char,prev_char,DwellTime,FlightTime,typing_speed
t,s,127.14831,74.66123,177.73996
 ,t,117.400085,165.80016,23.454956
o, ,147.53174,129.59663,299.39563
u,o,108.242584,292.32623,115.8044
t,u,140.58984,0.0,0.0
 ,t,98.36034,330.35202,209.0664
m, ,87.66022,0.0,207.13596
y,m,79.48573,87.10949,154.28268
 ,y,107.519684,371.33887,333.60938
k, ,82.81521,0.0,408.57654
e,k,139.7343,392.96838,71.515335
y,e,101.12523,169.85844,140.18947
s,y,178.01624,122.39488,121.43005
s,s,73.76471,165.70883,309.94302
d,s,75.348236,0.0,106.647934
a,d,130.56454,246.3317,260.518
f,a,95.04688,94.087364,78.415565
s,f,147.35701,132.01157,169.67117
f,s,70.491,123.08842,165.67053
e,f,140.15062,151.98917,0.0
t,e,114.82205,84.617874,250.4624
r,t,117.36111,0.0,179.30203
o,r,94.3883,198.99524,128.39835
k,o,122.607574,0.0,185.3087
e,k,136.34836,378.42706,190.82692
 ,e,144.64534,86.59743,0.0
s, ,149.73656,0.0,308.59583
y,s,94.82633,119.26163,241.59158
n,y,111.96561,172.82318,184.83481
t,n,142.24014,55.47146,232.5045
h,t,1.7237473,0.0,361.4311
e,h,57.20426,102.62161,111.132576
s,e,68.51778,119.782425,115.97926
i,s,33.06404,152.33,201.14696
z,i,113.147385,261.4495,0.0
e,z,139.01569,0.0,185.03026
r,e,114.43914,357.48526,121.82359
.,r,69.43872,88.83776,254.56123
 ,.,120.85726,116.95294,68.93626
H, ,113.82896,125.4619,208.76233
o,H,13.34301,193.47812,281.18317
p,o,124.84633,116.0624,179.11838
e,p,83.57255,191.06369,307.49326
f,e,25.840202,0.0,25.168106
u,f,104.47432,198.74979,249.42535
l,u,79.98395,0.0,188.08911
l,l,87.93746,279.52112,276.34515
y,l,162.92601,158.59842,224.6471
 ,y,208.1618,152.73369,38.301956
i, ,98.98017,0.0,263.12595
t,i,85.54419,154.1137,88.37487
 ,t,117.30884,123.632515,73.839424
w, ,139.09355,0.0,297.1548
o,w,123.324265,443.09113,271.6324
r,o,82.53193,441.82776,161.50484
k,r,150.11209,275.2651,150.04428
s,k,110.503555,1.4990845,0.0
!,s,168.66852,12.376083,213.98273
",",!,141.45116,99.91325,65.9033
 ,",",158.05261,40.15645,118.865814
i, ,168.83759,418.12146,193.05307
 ,i,124.94298,308.59442,296.6721
d, ,173.45595,95.24746,129.85324
o,d,59.109783,85.30588,210.89165
n,o,161.32585,0.0,241.3153
t,n,108.06272,92.086075,180.74295
 ,t,36.043106,293.02118,254.87256
k, ,28.660019,155.92796,224.59225
n,k,117.821915,75.284996,259.56055
o,n,138.06071,331.53772,213.05597
w,o,136.50792,0.0,337.7058
 ,w,205.51016,178.24915,300.4298
w, ,108.674995,16.382446,302.0655
h,w,89.4738,64.751465,224.88399
a,h,44.309505,2.5761566,119.441055
t,a,80.54073,214.40009,59.44404
 ,t,130.08813,232.46259,87.48929
e, ,131.71175,175.11061,178.55717
l,e,68.51871,6.949875,467.08032
s,l,201.38495,241.3023,161.75513
e,s,131.09732,26.921112,282.45016
 ,e,31.069038,476.0464,162.60541
t, ,148.18704,311.1022,46.19027
o,t,98.58609,468.80365,287.25482
 ,o,94.66896,86.563286,64.92649
r, ,174.21036,304.00006,127.20807
i,r,0.0,287.9882,250.30238
g,i,132.78717,163.99025,281.53552
h,g,101.838356,0.0,0.0
t,h,93.365456,85.47751,84.68251
 ,t,77.09051,194.50517,338.63028
s, ,115.2788,131.4054,367.6042
o,s,181.68916,21.762802,189.13351
 ,o,113.93849,179.76935,283.48285
i, ,141.6394,265.47552,206.59366
m,i,193.99463,461.48746,264.57782
 ,m,96.39134,544.75085,101.182205
j, ,98.91228,187.95251,163.51299
u,j,113.82315,274.1861,320.75873
s,u,62.999725,279.06876,124.74931
t,s,47.334675,217.45522,184.48059
 ,t,39.756783,85.46286,274.5525
g, ,41.5606,0.0,245.16821
o,g,122.688965,224.40298,202.71828
n,o,178.24495,0.0,123.13287
n,n,110.76194,71.82717,303.25146
a,n,40.133118,115.09004,101.17244
 ,a,148.12373,124.63787,101.03364
g, ,197.64386,146.2475,309.28574
o,g,119.12425,46.117966,237.18091
 ,o,83.7082,369.72717,291.03473
o, ,88.41524,60.973587,247.40833
n,o,81.73568,74.64487,282.30804
 ,n,106.444,170.38644,0.0
f, ,105.07369,177.3127,150.88504
o,f,100.47027,277.89508,318.30383
r,o,81.81554,199.72282,221.57625
 ,r,51.902966,222.40341,71.15958
a, ,38.798904,122.82873,218.64864
 ,a,94.25939,301.45154,100.168724
b, ,169.2146,200.0943,183.71043
i,b,169.53273,224.33508,154.80495
t,i,66.44336,220.76952,123.45364
 ,t,138.66618,386.6402,0.0
h, ,109.300735,82.513145,130.05417
e,h,90.22492,285.77307,66.03414
r,e,83.093124,346.3631,192.34218
e,r,134.02405,213.74278,395.213
.,e,150.23785,149.1352,0.0
 ,.,50.63482,145.48982,169.14708
O, ,139.81677,309.47864,87.8159
k,O,99.27409,0.0,454.07513
 ,k,138.5336,0.0,222.81723
c, ,84.9739,192.41356,269.52124
o,c,124.097786,448.88498,216.90498
o,o,144.07884,499.2187,205.42267
l,o,87.650566,44.727615,123.08707
 ,l,106.15801,0.0,141.65178
t, ,91.89304,0.0,234.27675
h,t,137.85806,132.5816,177.6679
a,h,136.21036,495.72693,111.89241
t,a,116.07911,198.61334,151.70715
 ,t,129.44028,117.01521,112.309944
s, ,167.89014,261.35504,0.0
h,s,93.92353,391.14185,225.42209
o,h,191.21185,77.56707,176.26184
u,o,116.25735,422.81415,0.0
l,u,131.09627,105.87794,304.61542
d,l,116.60845,66.998566,10.532974
 ,d,111.70947,0.0,311.6255
b, ,128.15791,265.57294,199.82202
e,b,80.835815,388.41263,240.52342
 ,e,108.11787,482.11163,231.3592
e, ,112.42683,255.33157,112.56319
n,e,151.71342,262.34552,230.17767
o,n,139.19275,177.0423,269.87323
u,o,115.71967,716.5939,397.0
g,u,78.27457,412.91272,154.47679
h,g,158.74022,575.19543,53.291245
",",h,126.47397,0.0,289.4168
 ,",",136.33842,310.8499,95.17914
t, ,60.71297,168.0589,104.26933
h,t,82.289024,271.8491,0.0
a,h,63.973,175.86833,193.73431
n,a,75.22158,347.25378,0.0
k,n,80.67072,0.0,51.807404
s,k,106.23492,0.0,285.73724
 ,s,70.55012,264.52646,49.889595
f, ,127.349014,294.85535,188.40936
o,f,144.03784,290.4506,0.0
r,o,159.71078,0.0,15.412491
 ,r,70.157684,47.492874,56.955147
r, ,199.87262,151.95767,0.0
e,r,60.562897,150.46657,3.2159424
a,e,53.8925,19.018677,97.651306
d,a,48.802025,368.9508,54.85012
i,d,54.939964,423.4489,190.82486
n,i,95.889465,136.10387,190.6938
g,n,169.26355,175.2878,146.80923
!,g,117.08594,190.38695,16.29956
