"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"162","162","162",136522,136524,2,"Leftclick","Leftclick","101","18","NoChange","Nonproduction"
"163","163","163",142236,142238,2,"Leftclick","Leftclick","52","18","NoChange","Nonproduction"
"164","164","164",142785,143077,292,"Backspace","Backspace","51","17"," ","Remove/Cut"
"165","165","165",143185,143351,166,"Backspace","Backspace","50","17",",","Remove/Cut"
"166","166","166",144445,144573,128,";",";","51","17",";","Input"
"167","167","167",144574,144737,163,"Space","Space","52","18"," ","Input"
"168","168","168",146233,146234,1,"Leftclick","Leftclick","101","18","NoChange","Nonproduction"
"169","169","169",150179,150181,2,"Leftclick","Leftclick","52","18","NoChange","Nonproduction"
"170","170","170",150570,150705,135,"Backspace","Backspace","51","17"," ","Remove/Cut"
"171","171","171",150799,150940,141,"Backspace","Backspace","50","17",";","Remove/Cut"
"172","172","172",151184,151272,88,",",",","51","17",",","Input"
"173","173","173",151530,151648,118,"Space","Space","52","18"," ","Input"
"174","174","174",154237,154238,1,"Leftclick","Leftclick","76","18","NoChange","Nonproduction"
"175","175","175",154507,154676,169,"Backspace","Backspace","75","17"," ","Remove/Cut"
"176","176","176",154978,155125,147,",",",","76","17",",","Input"
"177","177","177",155320,155438,118,"Space","Space","77","18"," ","Input"
"178","178","178",156366,156369,3,"Leftclick","Leftclick","102","18","NoChange","Nonproduction"
"179","179","179",174228,174228,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"180","180","180",174328,174535,207,"T","t","103","19","T","Input"
"181","181","181",175020,175152,132,"h","h","104","19","h","Input"
"182","182","182",175141,175306,165,"e","e","105","19","e","Input"
"183","183","183",175279,175474,195,"r","r","106","19","r","Input"
"184","184","184",175411,175652,241,"e","e","107","19","e","Input"
"185","185","185",175512,175717,205,"Space","Space","108","19"," ","Input"
"186","186","186",175763,175963,200,"i","i","109","20","i","Input"
"187","187","187",175894,175957,63,"s","s","110","20","s","Input"
"188","188","188",175926,176093,167,"Space","Space","111","20"," ","Input"
"189","189","189",176242,176475,233,"l","l","112","21","l","Input"
"190","190","190",176381,176576,195,"i","i","113","21","i","Input"
"191","191","191",176526,176604,78,"t","t","114","21","t","Input"
"192","192","192",176702,176780,78,"t","t","115","21","t","Input"
"193","193","193",176752,176928,176,"l","l","116","21","l","Input"
"194","194","194",176894,177086,192,"e","e","117","21","e","Input"
"195","195","195",177134,177177,43,"o","o","118","21","o","Input"
"196","196","196",177250,177394,144,"r","r","119","21","r","Input"
"197","197","197",177494,177613,119,"Backspace","Backspace","118","21","r","Remove/Cut"
"198","198","198",177676,177858,182,"Backspace","Backspace","117","21","o","Remove/Cut"
"199","199","199",177777,177962,185,"Space","Space","118","21"," ","Input"
"200","200","200",178082,178255,173,"o","o","119","22","o","Input"
"201","201","201",178167,178325,158,"r","r","120","22","r","Input"
"202","202","202",178357,178463,106,"Backspace","Backspace","119","22","r","Remove/Cut"
"203","203","203",178536,178696,160,"Backspace","Backspace","118","21","o","Remove/Cut"
"204","204","204",178900,179038,138,"t","t","119","22","t","Input"
"205","205","205",179004,179193,189,"o","o","120","22","o","Input"
"206","206","206",179077,179240,163,"Space","Space","121","22"," ","Input"
"207","207","207",179451,179651,200,"n","n","122","23","n","Input"
"208","208","208",179573,179724,151,"o","o","123","23","o","Input"
"209","209","209",179655,179818,163,"Space","Space","124","23"," ","Input"
"210","210","210",179976,180146,170,"o","o","125","24","o","Input"
"211","211","211",180074,180218,144,"r","r","126","24","r","Input"
"212","212","212",180349,180543,194,"i","i","127","24","i","Input"
"213","213","213",180573,180691,118,"g","g","128","24","g","Input"
"214","214","214",180705,180868,163,"i","i","129","24","i","Input"
"215","215","215",180843,181044,201,"n","n","130","24","n","Input"
"216","216","216",181004,181201,197,"i","i","131","24","i","Input"
"217","217","217",181205,181369,164,"a","a","132","24","a","Input"
"218","218","218",181413,181620,207,"l","l","133","24","l","Input"
"219","219","219",181568,181734,166,"i","i","134","24","i","Input"
"220","220","220",181834,181946,112,"t","t","135","24","t","Input"
"221","221","221",182044,182165,121,"y","y","136","24","y","Input"
"222","222","222",182103,182269,166,"Space","Space","137","24"," ","Input"
"223","223","223",182388,182617,229,"o","o","138","25","o","Input"
"224","224","224",182611,182834,223,"r","r","139","25","r","Input"
"225","225","225",182744,182913,169,"Space","Space","140","25"," ","Input"
"226","226","226",183130,183277,147,"u","u","141","26","u","Input"
"227","227","227",183335,183542,207,"n","n","142","26","n","Input"
"228","228","228",183489,183677,188,"i","i","143","26","i","Input"
"229","229","229",184144,184254,110,"q","q","144","26","q","Input"
"230","230","230",191488,191717,229,"e","e","145","26","e","Input"
"231","231","231",191503,191673,170,"i","i","146","26","i","Input"
"232","232","232",192019,192106,87,"Backspace","Backspace","145","26","i","Remove/Cut"
"233","233","233",192193,192371,178,"Backspace","Backspace","144","26","e","Remove/Cut"
"234","234","234",193600,193750,150,"Backspace","Backspace","143","26","q","Remove/Cut"
"235","235","235",193824,193952,128,"Backspace","Backspace","142","26","i","Remove/Cut"
"236","236","236",194038,194156,118,"Backspace","Backspace","141","26","n","Remove/Cut"
"237","237","237",194236,194401,165,"Backspace","Backspace","140","25","u","Remove/Cut"
"238","238","238",195396,195574,178,"Backspace","Backspace","139","25"," ","Remove/Cut"
"239","239","239",195659,195809,150,"Backspace","Backspace","138","25","r","Remove/Cut"
"240","240","240",195963,196094,131,"Backspace","Backspace","137","24","o","Remove/Cut"
"241","241","241",196515,196677,162,"Backspace","Backspace","136","24"," ","Remove/Cut"
"242","242","242",197100,197325,225,"Space","Space","137","24"," ","Input"
"243","243","243",199917,200099,182,"a","a","138","25","a","Input"
"244","244","244",200049,200219,170,"n","n","139","25","n","Input"
"245","245","245",200226,200386,160,"y","y","140","25","y","Input"
"246","246","246",200428,200628,200,"m","m","141","25","m","Input"
"247","247","247",200550,200732,182,"o","o","142","25","o","Input"
"248","248","248",200611,200855,244,"r","r","143","25","r","Input"
"249","249","249",200802,200931,129,"e","e","144","25","e","Input"
"250","250","250",201234,201403,169,",",",","145","25",",","Input"
"251","251","251",201328,201472,144,"Space","Space","146","25"," ","Input"
"252","252","252",201802,201968,166,"a","a","147","26","a","Input"
"253","253","253",201934,202097,163,"n","n","148","26","n","Input"
"254","254","254",202004,202256,252,"d","d","149","26","d","Input"
"255","255","255",202137,202344,207,"Space","Space","150","26"," ","Input"
"256","256","256",206363,206534,171,"Backspace","Backspace","149","26"," ","Remove/Cut"
"257","257","257",206642,206761,119,"Backspace","Backspace","148","26","d","Remove/Cut"
"258","258","258",206863,206975,112,"Backspace","Backspace","147","26","n","Remove/Cut"
"259","259","259",208928,209040,112,"Backspace","Backspace","146","25","a","Remove/Cut"
"260","260","260",209751,209915,164,"a","a","147","26","a","Input"
"261","261","261",209865,210100,235,"s","s","148","26","s","Input"
"262","262","262",210013,210195,182,"Space","Space","149","26"," ","Input"
"263","263","263",210523,210660,137,"p","p","150","27","p","Input"
"264","264","264",210646,210802,156,"e","e","151","27","e","Input"
"265","265","265",210762,210893,131,"o","o","152","27","o","Input"
"266","266","266",210992,211066,74,"p","p","153","27","p","Input"
"267","267","267",211253,211482,229,"e","e","154","27","e","Input"
"268","268","268",211569,211711,142,"Backspace","Backspace","153","27","e","Remove/Cut"
"269","269","269",211837,212024,187,"l","l","154","27","l","Input"
"270","270","270",211928,212113,185,"e","e","155","27","e","Input"
"271","271","271",212048,212220,172,"Space","Space","156","27"," ","Input"
"272","272","272",214410,214560,150,"a","a","157","28","a","Input"
"273","273","273",214637,214791,154,"r","r","158","28","r","Input"
"274","274","274",214769,214986,217,"e","e","159","28","e","Input"
"275","275","275",214896,215071,175,"Space","Space","160","28"," ","Input"
"276","276","276",215110,215270,160,"a","a","161","29","a","Input"
"277","277","277",215189,215361,172,"l","l","162","29","l","Input"
"278","278","278",215410,215569,159,"m","m","163","29","m","Input"
"279","279","279",215485,215677,192,"o","o","164","29","o","Input"
"280","280","280",215583,215812,229,"s","s","165","29","s","Input"
"281","281","281",215785,215966,181,"t","t","166","29","t","Input"
"282","282","282",215895,216054,159,"Space","Space","167","29"," ","Input"
"283","283","283",216468,216649,181,"d","d","168","30","d","Input"
"284","284","284",216800,216853,53,"r","r","169","30","r","Input"
"285","285","285",217371,217515,144,"a","a","170","30","a","Input"
"286","286","286",217582,217719,137,"w","w","171","30","w","Input"
"287","287","287",217819,218019,200,"n","n","172","30","n","Input"
"288","288","288",217927,218079,152,"Space","Space","173","30"," ","Input"
"289","289","289",218185,218354,169,"t","t","174","31","t","Input"
"290","290","290",218339,218555,216,"o","o","175","31","o","Input"
"291","291","291",218406,218577,171,"Space","Space","176","31"," ","Input"
"292","292","292",219098,219251,153,"Backspace","Backspace","175","31"," ","Remove/Cut"
"293","293","293",220432,220544,112,"Backspace","Backspace","174","31","o","Remove/Cut"
"294","294","294",221167,221304,137,"o","o","175","31","o","Input"
"295","295","295",221227,221469,242,"Space","Space","176","31"," ","Input"
"296","296","296",225547,225709,162,"w","w","177","32","w","Input"
"297","297","297",226224,226425,201,"h","h","178","32","h","Input"
"298","298","298",226274,226590,316,"a","a","179","32","a","Input"
"299","299","299",226511,226713,202,"t","t","180","32","t","Input"
"300","300","300",226607,226766,159,"Space","Space","181","32"," ","Input"
"301","301","301",226824,227006,182,"t","t","182","33","t","Input"
"302","302","302",226975,227091,116,"h","h","183","33","h","Input"
"303","303","303",227026,227413,387,"e","e","184","33","e","Input"
"304","304","304",227215,227388,173,"y","y","185","33","y","Input"
"305","305","305",227270,227454,184,"Space","Space","186","33"," ","Input"
"306","306","306",228031,228155,124,"s","s","187","34","s","Input"
"307","307","307",228258,228357,99,"e","e","188","34","e","Input"
"308","308","308",228455,228589,134,"e","e","189","34","e","Input"
"309","309","309",228509,228721,212,"Space","Space","190","34"," ","Input"
"310","310","310",228852,229018,166,"h","h","191","35","h","Input"
"311","311","311",228954,229160,206,"a","a","192","35","a","Input"
"312","312","312",229149,229277,128,"v","v","193","35","v","Input"
"313","313","313",229608,229751,143,"e","e","194","35","e","Input"
"314","314","314",229702,229874,172,"Space","Space","195","35"," ","Input"
"315","315","315",230316,230441,125,"Backspace","Backspace","194","35"," ","Remove/Cut"
"316","316","316",230514,230837,323,"Backspace","Backspace","193","35","e","Remove/Cut"
"317","317","317",230940,231042,102,"Backspace","Backspace","192","35","v","Remove/Cut"
"318","318","318",231109,231234,125,"Backspace","Backspace","191","35","a","Remove/Cut"
"319","319","319",231436,231587,151,"Backspace","Backspace","190","34","h","Remove/Cut"
"320","320","320",231863,232035,172,"o","o","191","35","o","Input"
"321","321","321",232011,232139,128,"t","t","192","35","t","Input"
"322","322","322",232153,232375,222,"h","h","193","35","h","Input"
"323","323","323",232329,232514,185,"r","r","194","35","r","Input"
"324","324","324",232682,232892,210,"Backspace","Backspace","193","35","r","Remove/Cut"
"325","325","325",232795,233041,246,"e","e","194","35","e","Input"
"326","326","326",232906,233091,185,"r","r","195","35","r","Input"
"327","327","327",233182,233396,214,"s","s","196","35","s","Input"
"328","328","328",233299,233518,219,"Space","Space","197","35"," ","Input"
"329","329","329",234818,234996,178,"h","h","198","36","h","Input"
"330","330","330",234925,235161,236,"a","a","199","36","a","Input"
"331","331","331",235130,235248,118,"v","v","200","36","v","Input"
"332","332","332",235476,235676,200,"e","e","201","36","e","Input"
"333","333","333",235593,235799,206,"Space","Space","202","36"," ","Input"
"334","334","334",235916,236059,143,"o","o","203","37","o","Input"
"335","335","335",236016,236201,185,"r","r","204","37","r","Input"
"336","336","336",236114,236355,241,"Space","Space","205","37"," ","Input"
"337","337","337",236695,236940,245,"a","a","206","38","a","Input"
"338","338","338",236881,237073,192,"r","r","207","38","r","Input"
"339","339","339",237011,237214,203,"e","e","208","38","e","Input"
"340","340","340",237103,237309,206,"Space","Space","209","38"," ","Input"
"341","341","341",237669,237825,156,"d","d","210","39","d","Input"
"342","342","342",237785,237945,160,"o","o","211","39","o","Input"
"343","343","343",237858,238062,204,"i","i","212","39","i","Input"
"344","344","344",237994,238166,172,"n","n","213","39","n","Input"
"345","345","345",238111,238220,109,"g","g","214","39","g","Input"
"346","346","346",238278,238487,209,".",".","215","39",".","Input"
"347","347","347",238385,238519,134,"Space","Space","216","39"," ","Input"
"348","348","348",244823,244825,2,"Leftclick","Leftclick","165","39","NoChange","Nonproduction"
"349","349","349",245825,245828,3,"Leftclick","Leftclick","216","39","NoChange","Nonproduction"
"350","350","350",246799,246801,2,"Leftclick","Leftclick","167","39","NoChange","Nonproduction"
"351","351","351",247039,247173,134,"Backspace","Backspace","166","38"," ","Remove/Cut"
"352","352","352",247228,247729,501,"Backspace","Backspace","165","38","t","Remove/Cut"
"353","353","353",247729,247780,51,"Backspace","Backspace","164","38","s","Remove/Cut"
"354","354","354",247780,247832,52,"Backspace","Backspace","163","38","o","Remove/Cut"
"355","355","355",247832,247884,52,"Backspace","Backspace","162","38","m","Remove/Cut"
"356","356","356",247884,247935,51,"Backspace","Backspace","161","38","l","Remove/Cut"
"357","357","357",247935,247951,16,"Backspace","Backspace","160","38","a","Remove/Cut"
"358","358","358",248486,248704,218,"m","m","161","38","m","Input"
"359","359","359",248611,248819,208,"o","o","162","38","o","Input"
"360","360","360",248715,248890,175,"s","s","163","38","s","Input"
"361","361","361",248936,249070,134,"t","t","164","38","t","Input"
"362","362","362",249107,249344,237,"l","l","165","38","l","Input"
"363","363","363",249317,249524,207,"y","y","166","38","y","Input"
"364","364","364",249440,249583,143,"Space","Space","167","39"," ","Input"
"365","365","365",250583,250585,2,"Leftclick","Leftclick","216","39","NoChange","Nonproduction"
"366","366","366",254147,254148,1,"Leftclick","Leftclick","205","39","NoChange","Nonproduction"
"367","367","367",254827,254979,152,"w","w","206","39","w","Input"
"368","368","368",255070,255195,125,"h","h","207","39","h","Input"
"369","369","369",255111,255457,346,"a","a","208","39","a","Input"
"370","370","370",255341,255530,189,"t","t","209","39","t","Input"
"371","371","371",255430,255652,222,"Space","Space","210","40"," ","Input"
"372","372","372",255874,256051,177,"o","o","211","40","o","Input"
"373","373","373",256009,256134,125,"t","t","212","40","t","Input"
"374","374","374",256088,256243,155,"h","h","213","40","h","Input"
"375","375","375",256261,256463,202,"r","r","214","40","r","Input"
"376","376","376",256907,257113,206,"Backspace","Backspace","213","40","r","Remove/Cut"
"377","377","377",256986,257243,257,"e","e","214","40","e","Input"
"378","378","378",257121,257297,176,"r","r","215","40","r","Input"
"379","379","379",257356,257600,244,"s","s","216","40","s","Input"
"380","380","380",257500,257716,216,"Space","Space","217","41"," ","Input"
"381","381","381",258323,258324,1,"Leftclick","Leftclick","228","41","NoChange","Nonproduction"
"382","382","382",285354,285354,0,"Shift","Shift","228","41","NoChange","Nonproduction"
"383","383","383",285429,285592,163,"T","t","229","42","T","Input"
"384","384","384",285635,285797,162,"h","h","230","42","h","Input"
"385","385","385",285755,285936,181,"e","e","231","42","e","Input"
"386","386","386",285859,286025,166,"r","r","232","42","r","Input"
"387","387","387",285972,286100,128,"e","e","233","42","e","Input"
"388","388","388",286180,286361,181,"'","'","234","42","'","Input"
"389","389","389",286331,286521,190,"s","s","235","42","s","Input"
"390","390","390",286473,286621,148,"Space","Space","236","42"," ","Input"
"391","391","391",288815,289009,194,"a","a","237","43","a","Input"
"392","392","392",288943,289110,167,"n","n","238","43","n","Input"
"393","393","393",289021,289255,234,"Space","Space","239","43"," ","Input"
"394","394","394",289734,289906,172,"u","u","240","44","u","Input"
"395","395","395",289916,290059,143,"n","n","241","44","n","Input"
"396","396","396",290184,290384,200,"h","h","242","44","h","Input"
"397","397","397",290256,290447,191,"e","e","243","44","e","Input"
"398","398","398",290412,290561,149,"a","a","244","44","a","Input"
"399","399","399",290513,290659,146,"l","l","245","44","l","Input"
"400","400","400",290655,290772,117,"t","t","246","44","t","Input"
"401","401","401",290759,290877,118,"h","h","247","44","h","Input"
"402","402","402",290866,290996,130,"y","y","248","44","y","Input"
"403","403","403",290935,291138,203,"Space","Space","249","44"," ","Input"
"404","404","404",291343,291486,143,"u","u","250","45","u","Input"
"405","405","405",291845,292057,212,"Backspace","Backspace","249","44","u","Remove/Cut"
"406","406","406",292954,293157,203,"o","o","250","45","o","Input"
"407","407","407",293112,293252,140,"b","b","251","45","b","Input"
"408","408","408",293354,293478,124,"s","s","252","45","s","Input"
"409","409","409",293568,293673,105,"e","e","253","45","e","Input"
"410","410","410",293765,293879,114,"s","s","254","45","s","Input"
"411","411","411",293962,294096,134,"s","s","255","45","s","Input"
"412","412","412",294117,294379,262,"i","i","256","45","i","Input"
"413","413","413",294252,294480,228,"o","o","257","45","o","Input"
"414","414","414",294340,294515,175,"n","n","258","45","n","Input"
"415","415","415",294428,294616,188,"Space","Space","259","45"," ","Input"
"416","416","416",294863,294997,134,"w","w","260","46","w","Input"
"417","417","417",294951,295151,200,"i","i","261","46","i","Input"
"418","418","418",295096,295284,188,"t","t","262","46","t","Input"
"419","419","419",295219,295414,195,"h","h","263","46","h","Input"
"420","420","420",295293,295426,133,"Space","Space","264","46"," ","Input"
"421","421","421",304760,304934,174,"k","k","265","47","k","Input"
