"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",49649,49759,110,"v","v","63","9","v","Input"
"97","97","97",49824,49936,112,"e","e","64","9","e","Input"
"98","98","98",49939,50039,100,"Space","Space","65","9"," ","Input"
"99","99","99",50056,50168,112,"t","t","66","10","t","Input"
"100","100","100",50136,50232,96,"o","o","67","10","o","Input"
"101","101","101",50237,50288,51,"Space","Space","68","10"," ","Input"
"102","102","102",50272,50400,128,"d","d","69","11","d","Input"
"103","103","103",50368,50487,119,"o","o","70","11","o","Input"
"104","104","104",50456,50551,95,"Space","Space","71","11"," ","Input"
"105","105","105",50576,50704,128,"i","i","72","12","i","Input"
"106","106","106",50656,50776,120,"s","s","73","12","s","Input"
"107","107","107",50792,50872,80,"Space","Space","74","12"," ","Input"
"108","108","108",50944,51040,96,"l","l","75","13","l","Input"
"109","109","109",51473,51544,71,"o","o","76","13","o","Input"
"110","110","110",51622,51752,130,"o","o","77","13","o","Input"
"111","111","111",51865,52016,151,"k","k","78","13","k","Input"
"112","112","112",51976,52087,111,"Space","Space","79","13"," ","Input"
"113","113","113",52091,52208,117,"a","a","80","14","a","Input"
"114","114","114",52177,52271,94,"t","t","81","14","t","Input"
"115","115","115",52273,52416,143,"Space","Space","82","14"," ","Input"
"116","116","116",52360,52464,104,"t","t","83","15","t","Input"
"117","117","117",52420,52552,132,"h","h","84","15","h","Input"
"118","118","118",52512,52616,104,"e","e","85","15","e","Input"
"119","119","119",52556,52617,61,"Space","Space","86","15"," ","Input"
"120","120","120",52680,52815,135,"n","n","87","16","n","Input"
"121","121","121",52768,52896,128,"e","e","88","16","e","Input"
"122","122","122",52848,52983,135,"w","w","89","16","w","Input"
"123","123","123",53104,53216,112,"s","s","90","16","s","Input"
"124","124","124",53256,53343,87,"Space","Space","91","16"," ","Input"
"125","125","125",53920,54072,152,"t","t","92","17","t","Input"
"126","126","126",54008,54135,127,"o","o","93","17","o","Input"
"127","127","127",54096,54168,72,"Space","Space","94","17"," ","Input"
"128","128","128",54385,54479,94,"s","s","95","18","s","Input"
"129","129","129",54553,54624,71,"e","e","96","18","e","Input"
"130","130","130",54704,54816,112,"e","e","97","18","e","Input"
"131","131","131",54792,54912,120,"Space","Space","98","18"," ","Input"
"132","132","132",54896,54983,87,"t","t","99","19","t","Input"
"133","133","133",54961,55071,110,"h","h","100","19","h","Input"
"134","134","134",55049,55200,151,"a","a","101","19","a","Input"
"135","135","135",55104,55224,120,"t","t","102","19","t","Input"
"136","136","136",55264,55360,96,".",".","103","19",".","Input"
"137","137","137",55424,55520,96,"Space","Space","104","19"," ","Input"
"138","138","138",55624,55735,111,"Space","Space","105","19"," ","Input"
"139","139","139",55712,55712,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"140","140","140",55809,55928,119,"T","t","106","20","T","Input"
"141","141","141",55931,56047,116,"h","h","107","20","h","Input"
"142","142","142",56008,56111,103,"e","e","108","20","e","Input"
"143","143","143",56088,56248,160,"r","r","109","20","r","Input"
"144","144","144",56176,56304,128,"e","e","110","20","e","Input"
"145","145","145",56308,56391,83,"Space","Space","111","20"," ","Input"
"146","146","146",56825,57000,175,"a","a","112","21","a","Input"
"147","147","147",56936,57064,128,"r","r","113","21","r","Input"
"148","148","148",57004,57104,100,"e","e","114","21","e","Input"
"149","149","149",57108,57223,115,"Space","Space","115","21"," ","Input"
"150","150","150",57184,57256,72,"w","w","116","22","w","Input"
"151","151","151",57376,57536,160,"a","a","117","22","a","Input"
"152","152","152",57496,57632,136,"r","r","118","22","r","Input"
"153","153","153",57720,57847,127,"s","s","119","22","s","Input"
"154","154","154",57824,57951,127,"Space","Space","120","22"," ","Input"
"155","155","155",58384,58503,119,"e","e","121","23","e","Input"
"156","156","156",58720,58775,55,"Backspace","Backspace","120","22","e","Remove/Cut"
"157","157","157",58816,58896,80,"b","b","121","23","b","Input"
"158","158","158",58976,59088,112,"e","e","122","23","e","Input"
"159","159","159",59080,59152,72,"i","i","123","23","i","Input"
"160","160","160",59256,59376,120,"n","n","124","23","n","Input"
"161","161","161",59344,59440,96,"g","g","125","23","g","Input"
"162","162","162",59464,59535,71,"Space","Space","126","23"," ","Input"
"163","163","163",59608,59744,136,"f","f","127","24","f","Input"
"164","164","164",59777,59920,143,"a","a","128","24","a","Input"
"165","165","165",59923,60056,133,"u","u","129","24","u","Input"
"166","166","166",60060,60160,100,"g","g","130","24","g","Input"
"167","167","167",60163,60287,124,"h","h","131","24","h","Input"
"168","168","168",60272,60376,104,"t","t","132","24","t","Input"
"169","169","169",60352,60455,103,"Space","Space","133","24"," ","Input"
"170","170","170",60512,60647,135,"o","o","134","25","o","Input"
"171","171","171",60712,60791,79,"v","v","135","25","v","Input"
"172","172","172",61112,61152,40,"Backspace","Backspace","134","25","v","Remove/Cut"
"173","173","173",61248,61303,55,"Backspace","Backspace","133","24","o","Remove/Cut"
"174","174","174",61409,61463,54,"Backspace","Backspace","132","24"," ","Remove/Cut"
"175","175","175",61560,61615,55,"Backspace","Backspace","131","24","t","Remove/Cut"
"176","176","176",61720,61784,64,"Backspace","Backspace","130","24","h","Remove/Cut"
"177","177","177",61880,61928,48,"Backspace","Backspace","129","24","g","Remove/Cut"
"178","178","178",62040,62088,48,"Backspace","Backspace","128","24","u","Remove/Cut"
"179","179","179",62184,62240,56,"Backspace","Backspace","127","24","a","Remove/Cut"
"180","180","180",62464,62591,127,"o","o","128","24","o","Input"
"181","181","181",62536,62664,128,"u","u","129","24","u","Input"
"182","182","182",62904,63023,119,"g","g","130","24","g","Input"
"183","183","183",63008,63112,104,"h","h","131","24","h","Input"
"184","184","184",63115,63214,99,"t","t","132","24","t","Input"
"185","185","185",63191,63304,113,"Space","Space","133","24"," ","Input"
"186","186","186",63360,63504,144,"o","o","134","25","o","Input"
"187","187","187",63473,63560,87,"v","v","135","25","v","Input"
"188","188","188",63673,63808,135,"e","e","136","25","e","Input"
"189","189","189",63752,63848,96,"r","r","137","25","r","Input"
"190","190","190",63851,63896,45,"Space","Space","138","25"," ","Input"
"191","191","191",64609,64760,151,"o","o","139","26","o","Input"
"192","192","192",64763,64896,133,"i","i","140","26","i","Input"
"193","193","193",65025,65126,101,"l","l","141","26","l","Input"
"194","194","194",65214,65302,88,"Space","Space","142","26"," ","Input"
"195","195","195",65606,65726,120,"a","a","143","27","a","Input"
"196","196","196",65702,65838,136,"n","n","144","27","n","Input"
"197","197","197",65783,65918,135,"d","d","145","27","d","Input"
"198","198","198",65919,65974,55,"Space","Space","146","27"," ","Input"
"199","199","199",66302,66430,128,"l","l","147","28","l","Input"
"200","200","200",66432,66567,135,"a","a","148","28","a","Input"
"201","201","201",66552,66654,102,"n","n","149","28","n","Input"
"202","202","202",66727,66847,120,"d","d","150","28","d","Input"
"203","203","203",67680,67736,56,"Backspace","Backspace","149","28","d","Remove/Cut"
"204","204","204",67832,67895,63,"Backspace","Backspace","148","28","n","Remove/Cut"
"205","205","205",67993,68048,55,"Backspace","Backspace","147","28","a","Remove/Cut"
"206","206","206",68145,68239,94,"Backspace","Backspace","146","27","l","Remove/Cut"
"207","207","207",68310,68408,98,"Backspace","Backspace","145","27"," ","Remove/Cut"
"208","208","208",68856,68976,120,"Space","Space","146","27"," ","Input"
"209","209","209",69112,69208,96,"m","m","147","28","m","Input"
"210","210","210",69211,69296,85,"o","o","148","28","o","Input"
"211","211","211",69432,69488,56,"n","n","149","28","n","Input"
"212","212","212",69436,69489,53,"m","m","150","28","m","Input"
"213","213","213",69520,69648,128,"e","e","151","28","e","Input"
"214","214","214",69944,69984,40,"Backspace","Backspace","150","28","e","Remove/Cut"
"215","215","215",70080,70151,71,"Backspace","Backspace","149","28","m","Remove/Cut"
"216","216","216",70257,70392,135,"e","e","150","28","e","Input"
"217","217","217",70696,70799,103,"y","y","151","28","y","Input"
"218","218","218",71976,72048,72,".",".","152","28",".","Input"
"219","219","219",72272,72352,80,"Space","Space","153","28"," ","Input"
"220","220","220",72464,72552,88,"Space","Space","154","28"," ","Input"
"221","221","221",75464,75464,0,"Shift","Shift","154","28","NoChange","Nonproduction"
"222","222","222",75600,75715,115,"F","f","155","29","F","Input"
"223","223","223",75801,75944,143,"r","r","156","29","r","Input"
"224","224","224",75947,76015,68,"o","o","157","29","o","Input"
"225","225","225",76145,76256,111,"m","m","158","29","m","Input"
"226","226","226",76259,76368,109,"Space","Space","159","29"," ","Input"
"227","227","227",77142,77264,122,"t","t","160","30","t","Input"
"228","228","228",77224,77368,144,"h","h","161","30","h","Input"
"229","229","229",77329,77439,110,"e","e","162","30","e","Input"
"230","230","230",77416,77567,151,"Space","Space","163","30"," ","Input"
"231","231","231",78000,78143,143,"c","c","164","31","c","Input"
"232","232","232",78088,78216,128,"o","o","165","31","o","Input"
"233","233","233",78169,78217,48,"u","u","166","31","u","Input"
"234","234","234",78311,78455,144,"n","n","167","31","n","Input"
"235","235","235",78367,78456,89,"t","t","168","31","t","Input"
"236","236","236",78528,78640,112,"r","r","169","31","r","Input"
"237","237","237",78616,78744,128,"i","i","170","31","i","Input"
"238","238","238",78747,78815,68,"e","e","171","31","e","Input"
"239","239","239",78888,79031,143,"s","s","172","31","s","Input"
"240","240","240",79001,79064,63,"Space","Space","173","31"," ","Input"
"241","241","241",80040,80127,87,"Backspace","Backspace","172","31"," ","Remove/Cut"
"242","242","242",80225,80303,78,"Backspace","Backspace","171","31","s","Remove/Cut"
"243","243","243",80384,80487,103,"Backspace","Backspace","170","31","e","Remove/Cut"
"244","244","244",80664,80752,88,"y","y","171","31","y","Input"
"245","245","245",80985,81015,30,"Backspace","Backspace","170","31","y","Remove/Cut"
"246","246","246",81104,81152,48,"Backspace","Backspace","169","31","i","Remove/Cut"
"247","247","247",81288,81376,88,"y","y","170","31","y","Input"
"248","248","248",81393,81527,134,"s","s","171","31","s","Input"
"249","249","249",81531,81600,69,"Space","Space","172","31"," ","Input"
"250","250","250",82072,82111,39,"Backspace","Backspace","171","31"," ","Remove/Cut"
"251","251","251",82208,82271,63,"Backspace","Backspace","170","31","s","Remove/Cut"
"252","252","252",82360,82431,71,"Backspace","Backspace","169","31","y","Remove/Cut"
"253","253","253",82624,82752,128,"i","i","170","31","i","Input"
"254","254","254",82720,82807,87,"e","e","171","31","e","Input"
"255","255","255",82913,82999,86,"s","s","172","31","s","Input"
"256","256","256",82945,83040,95,"Space","Space","173","31"," ","Input"
"257","257","257",83168,83295,127,"f","f","174","32","f","Input"
"258","258","258",83264,83424,160,"i","i","175","32","i","Input"
"259","259","259",83496,83624,128,"g","g","176","32","g","Input"
"260","260","260",83627,83760,133,"h","h","177","32","h","Input"
"261","261","261",83800,83928,128,"t","t","178","32","t","Input"
"262","262","262",83888,83952,64,"i","i","179","32","i","Input"
"263","263","263",84057,84184,127,"n","n","180","32","n","Input"
"264","264","264",84136,84240,104,"g","g","181","32","g","Input"
"265","265","265",84243,84336,93,"Space","Space","182","32"," ","Input"
"266","266","266",84296,84407,111,"o","o","183","33","o","Input"
"267","267","267",84424,84512,88,"v","v","184","33","v","Input"
"268","268","268",84617,84760,143,"e","e","185","33","e","Input"
"269","269","269",84705,84824,119,"r","r","186","33","r","Input"
"270","270","270",84827,84895,68,"Space","Space","187","33"," ","Input"
"271","271","271",85801,85944,143,"m","m","188","34","m","Input"
"272","272","272",85947,86047,100,"a","a","189","34","a","Input"
"273","273","273",86080,86239,159,"t","t","190","34","t","Input"
"274","274","274",86481,86632,151,"e","e","191","34","e","Input"
"275","275","275",86545,86696,151,"r","r","192","34","r","Input"
"276","276","276",86648,86808,160,"i","i","193","34","i","Input"
"277","277","277",86848,87016,168,"a","a","194","34","a","Input"
"278","278","278",86993,87120,127,"l","l","195","34","l","Input"
"279","279","279",87123,87232,109,"Space","Space","196","34"," ","Input"
"280","280","280",87248,87392,144,"t","t","197","35","t","Input"
"281","281","281",87304,87440,136,"h","h","198","35","h","Input"
"282","282","282",87394,87471,77,"i","i","199","35","i","Input"
"283","283","283",87552,87687,135,"n","n","200","35","n","Input"
"284","284","284",87640,87751,111,"g","g","201","35","g","Input"
"285","285","285",87816,87935,119,"s","s","202","35","s","Input"
"286","286","286",87939,88047,108,"Space","Space","203","35"," ","Input"
"287","287","287",88072,88192,120,"t","t","204","36","t","Input"
"288","288","288",88152,88256,104,"o","o","205","36","o","Input"
"289","289","289",88240,88311,71,"Space","Space","206","36"," ","Input"
"290","290","290",89536,89584,48,"Backspace","Backspace","205","36"," ","Remove/Cut"
"291","291","291",89680,89735,55,"Backspace","Backspace","204","36","o","Remove/Cut"
"292","292","292",89832,89903,71,"Backspace","Backspace","203","35","t","Remove/Cut"
"293","293","293",90041,90167,126,"d","d","204","36","d","Input"
"294","294","294",90128,90264,136,"o","o","205","36","o","Input"
"295","295","295",90267,90376,109,"w","w","206","36","w","Input"
"296","296","296",90560,90672,112,"n","n","207","36","n","Input"
"297","297","297",90713,90840,127,"Space","Space","208","36"," ","Input"
"298","298","298",90769,90872,103,"t","t","209","37","t","Input"
"299","299","299",90842,90928,86,"h","h","210","37","h","Input"
"300","300","300",90931,91040,109,"e","e","211","37","e","Input"
"301","301","301",90992,91087,95,"Space","Space","212","37"," ","Input"
"302","302","302",91120,91208,88,"i","i","213","38","i","Input"
"303","303","303",91312,91424,112,"n","n","214","38","n","Input"
"304","304","304",91725,91879,154,"d","d","215","38","d","Input"
"305","305","305",91810,91927,117,"i","i","216","38","i","Input"
"306","306","306",92328,92463,135,"v","v","217","38","v","Input"
"307","307","307",92416,92527,111,"i","i","218","38","i","Input"
"308","308","308",92656,92799,143,"d","d","219","38","d","Input"
"309","309","309",92833,93008,175,"u","u","220","38","u","Input"
"310","310","310",93145,93280,135,"a","a","221","38","a","Input"
"311","311","311",93283,93383,100,"l","l","222","38","l","Input"
"312","312","312",93407,93512,105,"Space","Space","223","38"," ","Input"
"313","313","313",93656,93791,135,"i","i","224","39","i","Input"
"314","314","314",93865,93976,111,"t","t","225","39","t","Input"
"315","315","315",93944,94040,96,"Space","Space","226","39"," ","Input"
"316","316","316",93978,94143,165,"i","i","227","40","i","Input"
"317","317","317",94081,94208,127,"s","s","228","40","s","Input"
"318","318","318",94192,94295,103,"Space","Space","229","40"," ","Input"
"319","319","319",94520,94656,136,"a","a","230","41","a","Input"
"320","320","320",94659,94767,108,"Space","Space","231","41"," ","Input"
"321","321","321",94840,94967,127,"c","c","232","42","c","Input"
"322","322","322",94896,94969,73,"o","o","233","42","o","Input"
"323","323","323",95081,95152,71,"m","m","234","42","m","Input"
"324","324","324",95240,95351,111,"m","m","235","42","m","Input"
"325","325","325",95392,95464,72,"o","o","236","42","o","Input"
"326","326","326",95537,95664,127,"n","n","237","42","n","Input"
"327","327","327",95668,95791,123,"Space","Space","238","42"," ","Input"
"328","328","328",95801,95895,94,"a","a","239","43","a","Input"
"329","329","329",96168,96216,48,"Backspace","Backspace","238","42","a","Remove/Cut"
"330","330","330",96368,96479,111,"o","o","239","43","o","Input"
"331","331","331",96489,96551,62,"c","c","240","43","c","Input"
"332","332","332",96632,96752,120,"c","c","241","43","c","Input"
"333","333","333",96720,96832,112,"u","u","242","43","u","Input"
"334","334","334",96864,96919,55,"r","r","243","43","r","Input"
"335","335","335",97017,97119,102,"r","r","244","43","r","Input"
"336","336","336",97177,97287,110,"e","e","245","43","e","Input"
"337","337","337",97504,97623,119,"n","n","246","43","n","Input"
"338","338","338",97744,97839,95,"c","c","247","43","c","Input"
"339","339","339",97944,98064,120,"e","e","248","43","e","Input"
"340","340","340",98048,98152,104,".",".","249","43",".","Input"
"341","341","341",98257,98320,63,"Space","Space","250","43"," ","Input"
"342","342","342",98425,98495,70,"Space","Space","251","43"," ","Input"
"343","343","343",98857,98857,0,"Shift","Shift","251","43","NoChange","Nonproduction"
"344","344","344",99089,99183,94,"P","p","252","44","P","Input"
"345","345","345",100065,100199,134,"e","e","253","44","e","Input"
"346","346","346",100184,100312,128,"o","o","254","44","o","Input"
"347","347","347",100315,100423,108,"p","p","255","44","p","Input"
"348","348","348",100513,100615,102,"e","e","256","44","e","Input"
"349","349","349",100592,100719,127,"l","l","257","44","l","Input"
"350","350","350",100936,100984,48,"Backspace","Backspace","256","44","l","Remove/Cut"
"351","351","351",101073,101127,54,"Backspace","Backspace","255","44","e","Remove/Cut"
"352","352","352",101297,101416,119,"l","l","256","44","l","Input"
"353","353","353",101408,101520,112,"e","e","257","44","e","Input"
"354","354","354",101523,101591,68,"Space","Space","258","44"," ","Input"
"355","355","355",101680,101743,63,"w","w","259","45","w","Input"
"356","356","356",101856,102007,151,"a","a","260","45","a","Input"
"357","357","357",101984,102096,112,"n","n","261","45","n","Input"
"358","358","358",102137,102231,94,"t","t","262","45","t","Input"
"359","359","359",102265,102376,111,"Space","Space","263","45"," ","Input"
"360","360","360",107008,107143,135,"m","m","264","46","m","Input"
"361","361","361",107217,107336,119,"a","a","265","46","a","Input"
"362","362","362",107505,107623,118,"t","t","266","46","t","Input"
"363","363","363",108024,108184,160,"i","i","267","46","i","Input"
"364","364","364",108187,108351,164,"e","e","268","46","e","Input"
"365","365","365",108568,108607,39,"Backspace","Backspace","267","46","e","Remove/Cut"
"366","366","366",108704,108783,79,"Backspace","Backspace","266","46","i","Remove/Cut"
"367","367","367",108817,108967,150,"e","e","267","46","e","Input"
"368","368","368",108880,108991,111,"r","r","268","46","r","Input"
"369","369","369",108996,109136,140,"i","i","269","46","i","Input"
"370","370","370",109139,109295,156,"a","a","270","46","a","Input"
"371","371","371",109299,109406,107,"l","l","271","46","l","Input"
"372","372","372",109489,109551,62,"Space","Space","272","46"," ","Input"
"373","373","373",109944,110088,144,"o","o","273","47","o","Input"
"374","374","374",110529,110663,134,"b","b","274","47","b","Input"
"375","375","375",110720,110816,96,"j","j","275","47","j","Input"
"376","376","376",110920,111007,87,"e","e","276","47","e","Input"
"377","377","377",111145,111216,71,"c","c","277","47","c","Input"
"378","378","378",111305,111399,94,"t","t","278","47","t","Input"
"379","379","379",111480,111607,127,"s","s","279","47","s","Input"
"380","380","380",111833,111927,94,".",".","280","47",".","Input"
"381","381","381",112024,112104,80,"Space","Space","281","47"," ","Input"
"382","382","382",113345,113345,0,"Shift","Shift","281","47","NoChange","Nonproduction"
"383","383","383",113841,113975,134,"T","t","282","48","T","Input"
"384","384","384",113953,114063,110,"h","h","283","48","h","Input"
"385","385","385",114067,114199,132,"e","e","284","48","e","Input"
"386","386","386",114203,114335,132,"y","y","285","48","y","Input"
"387","387","387",114320,114447,127,"Space","Space","286","48"," ","Input"
"388","388","388",114937,115063,126,"v","v","287","49","v","Input"
"389","389","389",115040,115167,127,"i","i","288","49","i","Input"
"390","390","390",115209,115327,118,"e","e","289","49","e","Input"
"391","391","391",115416,115551,135,"w","w","290","49","w","Input"
"392","392","392",115641,115719,78,"Space","Space","291","49"," ","Input"
"393","393","393",116193,116327,134,"h","h","292","50","h","Input"
"394","394","394",116272,116360,88,"a","a","293","50","a","Input"
"395","395","395",116433,116544,111,"v","v","294","50","v","Input"
"396","396","396",116488,116584,96,"i","i","295","50","i","Input"
"397","397","397",116689,116799,110,"n","n","296","50","n","Input"
"398","398","398",116776,116880,104,"g","g","297","50","g","Input"
"399","399","399",116864,116951,87,"Space","Space","298","50"," ","Input"
"400","400","400",118785,118919,134,"t","t","299","51","t","Input"
"401","401","401",118841,119024,183,"h","h","300","51","h","Input"
"402","402","402",118993,119119,126,"e","e","301","51","e","Input"
"403","403","403",119027,119087,60,"Space","Space","302","51"," ","Input"
"404","404","404",119209,119296,87,"m","m","303","52","m","Input"
"405","405","405",119300,119447,147,"o","o","304","52","o","Input"
"406","406","406",119384,119479,95,"s","s","305","52","s","Input"
"407","407","407",119528,119664,136,"t","t","306","52","t","Input"
"408","408","408",119667,119767,100,"Space","Space","307","52"," ","Input"
"409","409","409",120273,120415,142,"o","o","308","53","o","Input"
"410","410","410",120361,120495,134,"f","f","309","53","f","Input"
"411","411","411",120499,120592,93,"Space","Space","310","53"," ","Input"
"412","412","412",121329,121528,199,"a","a","311","54","a","Input"
"413","413","413",121441,121529,88,"n","n","312","54","n","Input"
"414","414","414",121633,121759,126,"y","y","313","54","y","Input"
"415","415","415",121720,121871,151,"t","t","314","54","t","Input"
"416","416","416",121841,121991,150,"h","h","315","54","h","Input"
"417","417","417",121897,121993,96,"i","i","316","54","i","Input"
"418","418","418",122065,122191,126,"n","n","317","54","n","Input"
"419","419","419",122225,122359,134,"g","g","318","54","g","Input"
"420","420","420",122489,122607,118,"Space","Space","319","54"," ","Input"
"421","421","421",122665,122768,103,"a","a","320","55","a","Input"
"422","422","422",122825,122951,126,"s","s","321","55","s","Input"
"423","423","423",122928,123031,103,"Space","Space","322","55"," ","Input"
"424","424","424",123160,123247,87,"b","b","323","56","b","Input"
"425","425","425",123321,123448,127,"e","e","324","56","e","Input"
"426","426","426",123401,123472,71,"i","i","325","56","i","Input"
"427","427","427",123584,123671,87,"n","n","326","56","n","Input"
"428","428","428",123633,123744,111,"g","g","327","56","g","Input"
"429","429","429",123752,123856,104,"Space","Space","328","56"," ","Input"
"430","430","430",123944,124015,71,"i","i","329","57","i","Input"
"431","431","431",124118,124256,138,"n","n","330","57","n","Input"
"432","432","432",124259,124344,85,"Space","Space","331","57"," ","Input"
"433","433","433",124391,124536,145,"a","a","332","58","a","Input"
"434","434","434",124505,124631,126,"Space","Space","333","58"," ","Input"
"435","435","435",124697,124775,78,"p","p","334","59","p","Input"
