"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"90","90","90",41365,41428,63,"y","y","82","15","y","Input"
"91","91","91",41451,41540,89,"Space","Space","83","15"," ","Input"
"92","92","92",43805,43868,63,"w","w","84","16","w","Input"
"93","93","93",43972,44044,72,"e","e","85","16","e","Input"
"94","94","94",45285,45378,93,"Space","Space","86","16"," ","Input"
"95","95","95",45365,45428,63,"a","a","87","17","a","Input"
"96","96","96",45525,45668,143,"s","s","88","17","s","Input"
"97","97","97",45692,45780,88,"Space","Space","89","17"," ","Input"
"98","98","98",45829,45892,63,"a","a","90","18","a","Input"
"99","99","99",46013,46076,63,"s","s","91","18","s","Input"
"100","100","100",46099,46172,73,"Space","Space","92","18"," ","Input"
"101","101","101",46373,46412,39,"Backspace","Backspace","91","18"," ","Remove/Cut"
"102","102","102",46485,46548,63,"Backspace","Backspace","90","18","s","Remove/Cut"
"103","103","103",46693,46756,63,"Space","Space","91","18"," ","Input"
"104","104","104",46789,46852,63,"s","s","92","19","s","Input"
"105","105","105",46885,46980,95,"o","o","93","19","o","Input"
"106","106","106",47060,47108,48,"v","v","94","19","v","Input"
"107","107","107",47468,47508,40,"Backspace","Backspace","93","19","v","Remove/Cut"
"108","108","108",47580,47652,72,"c","c","94","19","c","Input"
"109","109","109",47757,47860,103,"i","i","95","19","i","Input"
"110","110","110",47884,47972,88,"e","e","96","19","e","Input"
"111","111","111",48285,48389,104,"t","t","97","19","t","Input"
"112","112","112",48533,48612,79,"y","y","98","19","y","Input"
"113","113","113",49309,49452,143,"Space","Space","99","19"," ","Input"
"114","114","114",49661,49764,103,"v","v","100","20","v","Input"
"115","115","115",50034,50106,72,"i","i","101","20","i","Input"
"116","116","116",51021,51149,128,"e","e","102","20","e","Input"
"117","117","117",51213,51308,95,"w","w","103","20","w","Input"
"118","118","118",51389,51516,127,"Space","Space","104","20"," ","Input"
"119","119","119",51476,51587,111,"o","o","105","21","o","Input"
"120","120","120",51692,51772,80,"n","n","106","21","n","Input"
"121","121","121",51779,51892,113,"e","e","107","21","e","Input"
"122","122","122",52005,52084,79,"Space","Space","108","21"," ","Input"
"123","123","123",52765,52836,71,"a","a","109","22","a","Input"
"124","124","124",52877,52972,95,"n","n","110","22","n","Input"
"125","125","125",53069,53149,80,"o","o","111","22","o","Input"
"126","126","126",53180,53333,153,"t","t","112","22","t","Input"
"127","127","127",53421,53507,86,"h","h","113","22","h","Input"
"128","128","128",53501,53661,160,"e","e","114","22","e","Input"
"129","129","129",53605,53740,135,"r","r","115","22","r","Input"
"130","130","130",59166,59260,94,".",".","116","22",".","Input"
"131","131","131",59341,59501,160,"Space","Space","117","22"," ","Input"
"132","132","132",99301,99301,0,"Shift","Shift","117","22","NoChange","Nonproduction"
"133","133","133",99389,99443,54,"T","T","118","23","T","Input"
"134","134","134",99613,99676,63,"h","h","119","23","h","Input"
"135","135","135",99733,99820,87,"e","e","120","23","e","Input"
"136","136","136",99909,99988,79,"Space","Space","121","23"," ","Input"
"137","137","137",100125,100196,71,"q","q","122","24","q","Input"
"138","138","138",100245,100324,79,"u","u","123","24","u","Input"
"139","139","139",100373,100436,63,"e","e","124","24","e","Input"
"140","140","140",100517,100588,71,"s","s","125","24","s","Input"
"141","141","141",100661,100746,85,"t","t","126","24","t","Input"
"142","142","142",100741,100884,143,"i","i","127","24","i","Input"
"143","143","143",100821,100908,87,"o","o","128","24","o","Input"
"144","144","144",101012,101060,48,"n","n","129","24","n","Input"
"145","145","145",101397,101522,125,"Space","Space","130","24"," ","Input"
"146","146","146",101517,101604,87,"t","t","131","25","t","Input"
"147","147","147",101653,101747,94,"h","h","132","25","h","Input"
"148","148","148",101709,101804,95,"a","a","133","25","a","Input"
"149","149","149",101869,101956,87,"t","t","134","25","t","Input"
"150","150","150",101963,102036,73,"Space","Space","135","25"," ","Input"
"151","151","151",102085,102148,63,"t","t","136","26","t","Input"
"152","152","152",102181,102290,109,"h","h","137","26","h","Input"
"153","153","153",102285,102340,55,"e","e","138","26","e","Input"
"154","154","154",102429,102530,101,"s","s","139","26","s","Input"
"155","155","155",102509,102636,127,"e","e","140","26","e","Input"
"156","156","156",103557,103636,79,"Backspace","Backspace","139","26","e","Remove/Cut"
"157","157","157",103741,103788,47,"Backspace","Backspace","138","26","s","Remove/Cut"
"158","158","158",103892,103940,48,"Backspace","Backspace","137","26","e","Remove/Cut"
"159","159","159",104349,104451,102,"i","i","138","26","i","Input"
"160","160","160",104485,104595,110,"s","s","139","26","s","Input"
"161","161","161",104709,104788,79,"Space","Space","140","26"," ","Input"
"162","162","162",104837,104892,55,"c","c","141","27","c","Input"
"163","163","163",104933,105020,87,"h","h","142","27","h","Input"
"164","164","164",105048,105116,68,"a","a","143","27","a","Input"
"165","165","165",105181,105260,79,"n","n","144","27","n","Input"
"166","166","166",105279,105340,61,"g","g","145","27","g","Input"
"167","167","167",105445,105500,55,"e","e","146","27","e","Input"
"168","168","168",105597,105652,55,"Space","Space","147","27"," ","Input"
"169","169","169",105693,105772,79,"t","t","148","28","t","Input"
"170","170","170",105813,105908,95,"h","h","149","28","h","Input"
"171","171","171",105924,106004,80,"e","e","150","28","e","Input"
"172","172","172",106085,106188,103,"n","n","151","28","n","Input"
"173","173","173",106278,106348,70,"Space","Space","152","28"," ","Input"
"174","174","174",109229,109332,103,"b","b","153","29","b","Input"
"175","175","175",109421,109508,87,"e","e","154","29","e","Input"
"176","176","176",109669,109716,47,"g","g","155","29","g","Input"
"177","177","177",109941,110028,87,"s","s","156","29","s","Input"
"178","178","178",110189,110308,119,"Space","Space","157","29"," ","Input"
"179","179","179",110341,110500,159,"i","i","158","30","i","Input"
"180","180","180",110461,110564,103,"s","s","159","30","s","Input"
"181","181","181",110579,110660,81,"Space","Space","160","30"," ","Input"
"182","182","182",110741,110796,55,"w","w","161","31","w","Input"
"183","183","183",110820,110916,96,"h","h","162","31","h","Input"
"184","184","184",110973,111052,79,"e","e","163","31","e","Input"
"185","185","185",111173,111244,71,"t","t","164","31","t","Input"
"186","186","186",111301,111396,95,"h","h","165","31","h","Input"
"187","187","187",111445,111539,94,"e","e","166","31","e","Input"
"188","188","188",111517,111579,62,"r","r","167","31","r","Input"
"189","189","189",111837,111916,79,"Space","Space","168","31"," ","Input"
"190","190","190",112023,112148,125,"t","t","169","32","t","Input"
"191","191","191",112221,112300,79,"h","h","170","32","h","Input"
"192","192","192",112462,112564,102,"i","i","171","32","i","Input"
"193","193","193",113437,113483,46,"Backspace","Backspace","170","32","i","Remove/Cut"
"194","194","194",113597,113652,55,"Backspace","Backspace","169","32","h","Remove/Cut"
"195","195","195",113781,113836,55,"Backspace","Backspace","168","31","t","Remove/Cut"
"196","196","196",116053,116164,111,"o","o","169","32","o","Input"
"197","197","197",116301,116396,95,"u","u","170","32","u","Input"
"198","198","198",116421,116492,71,"r","r","171","32","r","Input"
"199","199","199",116581,116652,71,"Space","Space","172","32"," ","Input"
"200","200","200",116781,116836,55,"n","n","173","33","n","Input"
"201","201","201",116989,117076,87,"e","e","174","33","e","Input"
"202","202","202",117125,117244,119,"w","w","175","33","w","Input"
"203","203","203",117301,117412,111,"Space","Space","176","33"," ","Input"
"204","204","204",117597,117652,55,"v","v","177","34","v","Input"
"205","205","205",117781,117892,111,"i","i","178","34","i","Input"
"206","206","206",117908,117996,88,"e","e","179","34","e","Input"
"207","207","207",118020,118140,120,"w","w","180","34","w","Input"
"208","208","208",118156,118268,112,"Space","Space","181","34"," ","Input"
"209","209","209",118317,118412,95,"o","o","182","35","o","Input"
"210","210","210",118477,118554,77,"f","f","183","35","f","Input"
"211","211","211",118685,118796,111,"Space","Space","184","35"," ","Input"
"212","212","212",118949,119036,87,"o","o","185","36","o","Input"
"213","213","213",119042,119108,66,"t","t","186","36","t","Input"
"214","214","214",119221,119331,110,"h","h","187","36","h","Input"
"215","215","215",119348,119499,151,"e","e","188","36","e","Input"
"216","216","216",119462,119548,86,"r","r","189","36","r","Input"
"217","217","217",119637,119715,78,"s","s","190","36","s","Input"
"218","218","218",120663,120700,37,"Space","Space","191","36"," ","Input"
"219","219","219",120731,120850,119,"a","a","192","37","a","Input"
"220","220","220",120901,120963,62,"n","n","193","37","n","Input"
"221","221","221",120997,121083,86,"d","d","194","37","d","Input"
"222","222","222",121117,121196,79,"Space","Space","195","37"," ","Input"
"223","223","223",121213,121292,79,"o","o","196","38","o","Input"
"224","224","224",121389,121480,91,"u","u","197","38","u","Input"
"225","225","225",121453,121532,79,"r","r","198","38","r","Input"
"226","226","226",121613,121724,111,"s","s","199","38","s","Input"
"227","227","227",121731,121868,137,"e","e","200","38","e","Input"
"228","228","228",121893,122011,118,"l","l","201","38","l","Input"
"229","229","229",122077,122131,54,"v","v","202","38","v","Input"
"230","230","230",122269,122340,71,"e","e","203","38","e","Input"
"231","231","231",122445,122532,87,"s","s","204","38","s","Input"
"232","232","232",122694,122788,94,"Space","Space","205","38"," ","Input"
"233","233","233",126205,126324,119,"i","i","206","39","i","Input"
"234","234","234",126788,126899,111,"s","s","207","39","s","Input"
"235","235","235",127141,127291,150,"Space","Space","208","39"," ","Input"
"236","236","236",127893,127923,30,"Backspace","Backspace","207","39"," ","Remove/Cut"
"237","237","237",128028,128076,48,"Backspace","Backspace","206","39","s","Remove/Cut"
"238","238","238",128157,128243,86,"Backspace","Backspace","205","38","i","Remove/Cut"
"239","239","239",128461,128588,127,"h","h","206","39","h","Input"
"240","240","240",128596,128667,71,"a","a","207","39","a","Input"
"241","241","241",128773,128907,134,"s","s","208","39","s","Input"
"242","242","242",129245,129364,119,"Space","Space","209","39"," ","Input"
"243","243","243",129782,129876,94,"n","n","210","40","n","Input"
"244","244","244",129925,129995,70,"e","e","211","40","e","Input"
"245","245","245",130733,130811,78,"g","g","212","40","g","Input"
"246","246","246",131141,131196,55,"a","a","213","40","a","Input"
"247","247","247",131300,131356,56,"t","t","214","40","t","Input"
"248","248","248",131541,131627,86,"i","i","215","40","i","Input"
"249","249","249",131635,131683,48,"v","v","216","40","v","Input"
"250","250","250",131780,131867,87,"e","e","217","40","e","Input"
"251","251","251",131909,131987,78,"Space","Space","218","40"," ","Input"
"252","252","252",132037,132084,47,"c","c","219","41","c","Input"
"253","253","253",132125,132180,55,"o","o","220","41","o","Input"
"254","254","254",132293,132388,95,"n","n","221","41","n","Input"
"255","255","255",132421,132500,79,"s","s","222","41","s","Input"
"256","256","256",132973,133075,102,"e","e","223","41","e","Input"
"257","257","257",133245,133332,87,"q","q","224","41","q","Input"
"258","258","258",133413,133492,79,"u","u","225","41","u","Input"
"259","259","259",133508,133588,80,"e","e","226","41","e","Input"
"260","260","260",133717,133795,78,"n","n","227","41","n","Input"
"261","261","261",133845,133916,71,"c","c","228","41","c","Input"
"262","262","262",134021,134059,38,"e","e","229","41","e","Input"
"263","263","263",134133,134196,63,"e","e","230","41","e","Input"
"264","264","264",134269,134348,79,"s","s","231","41","s","Input"
"265","265","265",134557,134570,13,"Backspace","Backspace","230","41","s","Remove/Cut"
"266","266","266",134667,134747,80,"Backspace","Backspace","229","41","e","Remove/Cut"
"267","267","267",134779,134875,96,"s","s","230","41","s","Input"
"268","268","268",134949,135043,94,".",".","231","41",".","Input"
"269","269","269",135117,135204,87,"Space","Space","232","41"," ","Input"
"270","270","270",181965,181965,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"271","271","271",182045,182178,133,"I","i","233","42","I","Input"
"272","272","272",182165,182283,118,"Space","Space","234","42"," ","Input"
"273","273","273",182317,182386,69,"a","a","235","43","a","Input"
"274","274","274",182468,182563,95,"m","m","236","43","m","Input"
"275","275","275",182620,182691,71,"Space","Space","237","43"," ","Input"
"276","276","276",182757,182867,110,"g","g","238","44","g","Input"
"277","277","277",182925,183019,94,"o","o","239","44","o","Input"
"278","278","278",183061,183171,110,"i","i","240","44","i","Input"
"279","279","279",183261,183353,92,"n","n","241","44","n","Input"
"280","280","280",183349,183419,70,"g","g","242","44","g","Input"
"281","281","281",183493,183595,102,"Space","Space","243","44"," ","Input"
"282","282","282",183645,183731,86,"t","t","244","45","t","Input"
"283","283","283",183765,183843,78,"o","o","245","45","o","Input"
"284","284","284",183865,183947,82,"Space","Space","246","45"," ","Input"
"285","285","285",184013,184083,70,"l","l","247","46","l","Input"
"286","286","286",184189,184227,38,"o","o","248","46","o","Input"
"287","287","287",184293,184379,86,"o","o","249","46","o","Input"
"288","288","288",184484,184555,71,"k","k","250","46","k","Input"
"289","289","289",184613,184683,70,"Space","Space","251","46"," ","Input"
"290","290","290",184805,184859,54,"a","a","252","47","a","Input"
"291","291","291",184949,185011,62,"t","t","253","47","t","Input"
"292","292","292",185053,185121,68,"Space","Space","254","47"," ","Input"
"293","293","293",185117,185195,78,"t","t","255","48","t","Input"
"294","294","294",185268,185355,87,"h","h","256","48","h","Input"
"295","295","295",185389,185451,62,"r","r","257","48","r","Input"
"296","296","296",185509,185587,78,"i","i","258","48","i","Input"
"297","297","297",185645,185739,94,"s","s","259","48","s","Input"
"298","298","298",186021,186045,24,"Backspace","Backspace","258","48","s","Remove/Cut"
"299","299","299",186149,186195,46,"Backspace","Backspace","257","48","i","Remove/Cut"
"300","300","300",186284,186315,31,"Backspace","Backspace","256","48","r","Remove/Cut"
"301","301","301",186477,186555,78,"i","i","257","48","i","Input"
"302","302","302",186581,186668,87,"s","s","258","48","s","Input"
"303","303","303",186870,186939,69,"Space","Space","259","48"," ","Input"
"304","304","304",186997,187083,86,"q","q","260","49","q","Input"
"305","305","305",187133,187187,54,"u","u","261","49","u","Input"
"306","306","306",187221,187258,37,"e","e","262","49","e","Input"
"307","307","307",187349,187411,62,"s","s","263","49","s","Input"
"308","308","308",187493,187577,84,"t","t","264","49","t","Input"
"309","309","309",187573,187691,118,"i","i","265","49","i","Input"
"310","310","310",187637,187723,86,"o","o","266","49","o","Input"
"311","311","311",187821,187907,86,"n","n","267","49","n","Input"
"312","312","312",187957,188011,54,"Space","Space","268","49"," ","Input"
"313","313","313",188075,188139,64,"t","t","269","50","t","Input"
"314","314","314",188147,188219,72,"h","h","270","50","h","Input"
"315","315","315",188261,188345,84,"r","r","271","50","r","Input"
"316","316","316",188341,188394,53,"o","o","272","50","o","Input"
"317","317","317",188501,188554,53,"u","u","273","50","u","Input"
"318","318","318",188613,188692,79,"g","g","274","50","g","Input"
"319","319","319",188714,188779,65,"h","h","275","50","h","Input"
"320","320","320",188821,188850,29,"Space","Space","276","50"," ","Input"
"321","321","321",189005,189043,38,"h","h","277","51","h","Input"
"322","322","322",189157,189252,95,"t","t","278","51","t","Input"
"323","323","323",189893,189947,54,"Backspace","Backspace","277","51","t","Remove/Cut"
"324","324","324",190045,190115,70,"Backspace","Backspace","276","50","h","Remove/Cut"
"325","325","325",190157,190227,70,"t","t","277","51","t","Input"
"326","326","326",190309,190395,86,"h","h","278","51","h","Input"
"327","327","327",190381,190481,100,"e","e","279","51","e","Input"
"328","328","328",190477,190555,78,"Space","Space","280","51"," ","Input"
"329","329","329",190637,190691,54,"l","l","281","52","l","Input"
"330","330","330",190708,190771,63,"e","e","282","52","e","Input"
"331","331","331",190853,190907,54,"n","n","283","52","n","Input"
"332","332","332",190924,191035,111,"s","s","284","52","s","Input"
"333","333","333",191069,191163,94,"Space","Space","285","52"," ","Input"
"334","334","334",191197,191307,110,"o","o","286","53","o","Input"
"335","335","335",191314,191379,65,"f","f","287","53","f","Input"
"336","336","336",191413,191491,78,"Space","Space","288","53"," ","Input"
"337","337","337",191533,191579,46,"s","s","289","54","s","Input"
"338","338","338",191588,191691,103,"o","o","290","54","o","Input"
"339","339","339",191725,191795,70,"c","c","291","54","c","Input"
"340","340","340",191829,191883,54,"i","i","292","54","i","Input"
"341","341","341",191933,192003,70,"a","a","293","54","a","Input"
"342","342","342",192011,192115,104,"l","l","294","54","l","Input"
"343","343","343",192140,192241,101,"Space","Space","295","54"," ","Input"
"344","344","344",192237,192299,62,"i","i","296","55","i","Input"
"345","345","345",192389,192481,92,"n","n","297","55","n","Input"
"346","346","346",192477,192531,54,"t","t","298","55","t","Input"
"347","347","347",192597,192707,110,"e","e","299","55","e","Input"
"348","348","348",192661,192787,126,"r","r","300","55","r","Input"
"349","349","349",192813,192859,46,"e","e","301","55","e","Input"
"350","350","350",193301,193355,54,"a","a","302","55","a","Input"
"351","351","351",193469,193531,62,"c","c","303","55","c","Input"
"352","352","352",193676,193769,93,"t","t","304","55","t","Input"
"353","353","353",193763,193850,87,"i","i","305","55","i","Input"
"354","354","354",194077,194114,37,"Backspace","Backspace","304","55","i","Remove/Cut"
"355","355","355",194237,194277,40,"Backspace","Backspace","303","55","t","Remove/Cut"
"356","356","356",194380,194427,47,"Backspace","Backspace","302","55","c","Remove/Cut"
"357","357","357",194524,194571,47,"Backspace","Backspace","301","55","a","Remove/Cut"
"358","358","358",194668,194747,79,"Backspace","Backspace","300","55","e","Remove/Cut"
"359","359","359",194829,194899,70,"a","a","301","55","a","Input"
"360","360","360",195013,195099,86,"c","c","302","55","c","Input"
"361","361","361",195237,195313,76,"t","t","303","55","t","Input"
"362","362","362",195309,195441,132,"i","i","304","55","i","Input"
"363","363","363",195437,195587,150,"o","o","305","55","o","Input"
"364","364","364",195659,195755,96,"n","n","306","55","n","Input"
"365","365","365",195861,195947,86,"Space","Space","307","55"," ","Input"
"366","366","366",196045,196131,86,"a","a","308","56","a","Input"
"367","367","367",197062,197147,85,"s","s","309","56","s","Input"
"368","368","368",197253,197331,78,"Space","Space","310","56"," ","Input"
"369","369","369",197381,197410,29,"w","w","311","57","w","Input"
"370","370","370",197533,197603,70,"e","e","312","57","e","Input"
"371","371","371",197620,197650,30,"l","l","313","57","l","Input"
"372","372","372",197741,197835,94,"l","l","314","57","l","Input"
"373","373","373",197901,198034,133,"Space","Space","315","57"," ","Input"
"374","374","374",198021,198083,62,"a","a","316","58","a","Input"
"375","375","375",198165,198243,78,"s","s","317","58","s","Input"
"376","376","376",198324,198427,103,"Space","Space","318","58"," ","Input"
"377","377","377",202414,202539,125,"p","p","319","59","p","Input"
"378","378","378",202564,202619,55,"r","r","320","59","r","Input"
"379","379","379",203148,203251,103,"Backspace","Backspace","319","59","r","Remove/Cut"
"380","380","380",203390,203499,109,"Backspace","Backspace","318","58","p","Remove/Cut"
"381","381","381",203997,204099,102,"p","p","319","59","p","Input"
"382","382","382",204115,204187,72,"r","r","320","59","r","Input"
"383","383","383",204285,204387,102,"o","o","321","59","o","Input"
"384","384","384",204477,204539,62,"d","d","322","59","d","Input"
"385","385","385",204653,204763,110,"u","u","323","59","u","Input"
"386","386","386",204837,204891,54,"c","c","324","59","c","Input"
"387","387","387",205070,205155,85,"t","t","325","59","t","Input"
"388","388","388",205893,205979,86,"Space","Space","326","59"," ","Input"
"389","389","389",206066,206186,120,"o","o","327","60","o","Input"
"390","390","390",206195,206243,48,"r","r","328","60","r","Input"
"391","391","391",206341,206435,94,"Space","Space","329","60"," ","Input"
"392","392","392",206485,206545,60,"c","c","330","61","c","Input"
"393","393","393",206525,206603,78,"o","o","331","61","o","Input"
"394","394","394",206717,206787,70,"m","m","332","61","m","Input"
"395","395","395",206901,206955,54,"p","p","333","61","p","Input"
"396","396","396",206989,207075,86,"a","a","334","61","a","Input"
"397","397","397",207091,207171,80,"n","n","335","61","n","Input"
"398","398","398",207253,207347,94,"y","y","336","61","y","Input"
"399","399","399",207438,207475,37,"Space","Space","337","61"," ","Input"
"400","400","400",207507,207571,64,"e","e","338","62","e","Input"
"401","401","401",207749,207811,62,"g","g","339","62","g","Input"
"402","402","402",208037,208083,46,"Backspace","Backspace","338","62","g","Remove/Cut"
"403","403","403",208254,208339,85,"n","n","339","62","n","Input"
"404","404","404",208525,208611,86,"g","g","340","62","g","Input"
"405","405","405",208701,208771,70,"a","a","341","62","a","Input"
"406","406","406",208866,208931,65,"g","g","342","62","g","Input"
"407","407","407",208981,209107,126,"e","e","343","62","e","Input"
"408","408","408",209141,209211,70,"m","m","344","62","m","Input"
"409","409","409",209277,209347,70,"e","e","345","62","e","Input"
"410","410","410",209363,209435,72,"n","n","346","62","n","Input"
"411","411","411",209485,209579,94,"t","t","347","62","t","Input"
"412","412","412",209605,209707,102,",",",","348","62",",","Input"
"413","413","413",209715,209803,88,"Space","Space","349","62"," ","Input"
"414","414","414",210053,210115,62,"e","e","350","63","e","Input"
"415","415","415",210148,210187,39,"b","b","351","63","b","Input"
"416","416","416",210405,210434,29,"Backspace","Backspace","350","63","b","Remove/Cut"
"417","417","417",210517,210563,46,"Backspace","Backspace","349","62","e","Remove/Cut"
"418","418","418",210757,210817,60,"b","b","350","63","b","Input"
"419","419","419",210796,210874,78,"e","e","351","63","e","Input"
"420","420","420",211085,211163,78,"a","a","352","63","a","Input"
"421","421","421",211405,211483,78,"Backspace","Backspace","351","63","a","Remove/Cut"
"422","422","422",211541,211587,46,"c","c","352","63","c","Input"
"423","423","423",211661,211755,94,"a","a","353","63","a","Input"
"424","424","424",211884,211971,87,"s","s","354","63","s","Input"
"425","425","425",212630,212723,93,"Backspace","Backspace","353","63","s","Remove/Cut"
"426","426","426",212949,213043,94,"u","u","354","63","u","Input"
"427","427","427",213085,213186,101,"s","s","355","63","s","Input"
"428","428","428",213173,213306,133,"e","e","356","63","e","Input"
"429","429","429",213373,213459,86,"Space","Space","357","63"," ","Input"
"430","430","430",213589,213676,87,"t","t","358","64","t","Input"
"431","431","431",213725,213803,78,"h","h","359","64","h","Input"
"432","432","432",213837,213907,70,"e","e","360","64","e","Input"
"433","433","433",214013,214123,110,"Space","Space","361","64"," ","Input"
"434","434","434",214165,214219,54,"t","t","362","65","t","Input"
"435","435","435",214309,214387,78,"w","w","363","65","w","Input"
"436","436","436",214429,214547,118,"o","o","364","65","o","Input"
"437","437","437",214563,214643,80,"Space","Space","365","65"," ","Input"
"438","438","438",214757,214803,46,"a","a","366","66","a","Input"
"439","439","439",214901,214993,92,"r","r","367","66","r","Input"
"440","440","440",214989,215059,70,"e","e","368","66","e","Input"
"441","441","441",215149,215275,126,"a","a","369","66","a","Input"
