"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"97","97","97",311073,311201,128,"Space","Space","79","9"," ","Input"
"98","98","98",311978,312072,94,"w","w","80","10","w","Input"
"99","99","99",312746,312912,166,"o","o","81","10","o","Input"
"100","100","100",312889,313000,111,"r","r","82","10","r","Input"
"101","101","101",313057,313200,143,"k","k","83","10","k","Input"
"102","102","102",313562,313632,70,"Space","Space","84","10"," ","Input"
"103","103","103",319154,319652,498,"Backspace","Backspace","83","10"," ","Remove/Cut"
"104","104","104",319652,319686,34,"Backspace","Backspace","82","10","k","Remove/Cut"
"105","105","105",319686,319719,33,"Backspace","Backspace","81","10","r","Remove/Cut"
"106","106","106",319719,319753,34,"Backspace","Backspace","80","10","o","Remove/Cut"
"107","107","107",319753,319785,32,"Backspace","Backspace","79","9","w","Remove/Cut"
"108","108","108",319785,319787,2,"Backspace","Backspace","78","9"," ","Remove/Cut"
"109","109","109",319970,320107,137,"Backspace","Backspace","77","9","y","Remove/Cut"
"110","110","110",320155,320276,121,"Backspace","Backspace","76","9","l","Remove/Cut"
"111","111","111",320346,320464,118,"Backspace","Backspace","75","9","l","Remove/Cut"
"112","112","112",320545,320641,96,"Backspace","Backspace","74","9","a","Remove/Cut"
"113","113","113",320729,320833,104,"Backspace","Backspace","73","9","u","Remove/Cut"
"114","114","114",321010,321128,118,"Backspace","Backspace","72","9","s","Remove/Cut"
"115","115","115",322393,322481,88,"s","s","73","9","s","Input"
"116","116","116",322745,322872,127,"u","u","74","9","u","Input"
"117","117","117",322905,323001,96,"a","a","75","9","a","Input"
"118","118","118",323265,323377,112,"l","l","76","9","l","Input"
"119","119","119",323442,323577,135,"l","l","77","9","l","Input"
"120","120","120",323873,323985,112,"y","y","78","9","y","Input"
"121","121","121",324145,324361,216,"Space","Space","79","9"," ","Input"
"122","122","122",324538,324625,87,"t","t","80","10","t","Input"
"123","123","123",324705,324873,168,"h","h","81","10","h","Input"
"124","124","124",324913,325057,144,"i","i","82","10","i","Input"
"125","125","125",325153,325273,120,"n","n","83","10","n","Input"
"126","126","126",325409,325560,151,"k","k","84","10","k","Input"
"127","127","127",325665,325825,160,"Space","Space","85","10"," ","Input"
"128","128","128",326010,326185,175,"l","l","86","11","l","Input"
"129","129","129",326273,326385,112,"i","i","87","11","i","Input"
"130","130","130",326473,326617,144,"k","k","88","11","k","Input"
"131","131","131",326657,326760,103,"e","e","89","11","e","Input"
"132","132","132",326897,327049,152,"Space","Space","90","11"," ","Input"
"133","133","133",334138,334184,46,"ArrowLeft","ArrowLeft","89","11","NoChange","Nonproduction"
"134","134","134",334281,334352,71,"ArrowLeft","ArrowLeft","88","11","NoChange","Nonproduction"
"135","135","135",334434,334504,70,"ArrowLeft","ArrowLeft","87","11","NoChange","Nonproduction"
"136","136","136",334585,334640,55,"ArrowLeft","ArrowLeft","86","11","NoChange","Nonproduction"
"137","137","137",334729,334777,48,"ArrowLeft","ArrowLeft","85","11","NoChange","Nonproduction"
"138","138","138",334849,334913,64,"ArrowLeft","ArrowLeft","84","11","NoChange","Nonproduction"
"139","139","139",335001,335121,120,"ArrowLeft","ArrowLeft","83","11","NoChange","Nonproduction"
"140","140","140",335225,335289,64,"ArrowLeft","ArrowLeft","82","11","NoChange","Nonproduction"
"141","141","141",335377,335450,73,"ArrowLeft","ArrowLeft","81","11","NoChange","Nonproduction"
"142","142","142",335548,335600,52,"ArrowLeft","ArrowLeft","80","11","NoChange","Nonproduction"
"143","143","143",335714,336213,499,"ArrowLeft","ArrowLeft","79","11","NoChange","Nonproduction"
"144","144","144",336213,336247,34,"ArrowLeft","ArrowLeft","78","11","NoChange","Nonproduction"
"145","145","145",336247,336279,32,"ArrowLeft","ArrowLeft","77","11","NoChange","Nonproduction"
"146","146","146",336279,336313,34,"ArrowLeft","ArrowLeft","76","11","NoChange","Nonproduction"
"147","147","147",336313,336345,32,"ArrowLeft","ArrowLeft","75","11","NoChange","Nonproduction"
"148","148","148",336345,336378,33,"ArrowLeft","ArrowLeft","74","11","NoChange","Nonproduction"
"149","149","149",336378,336412,34,"ArrowLeft","ArrowLeft","73","11","NoChange","Nonproduction"
"150","150","150",336412,336445,33,"ArrowLeft","ArrowLeft","72","11","NoChange","Nonproduction"
"151","151","151",336445,336472,27,"ArrowLeft","ArrowLeft","71","11","NoChange","Nonproduction"
"152","152","152",336729,336817,88,"ArrowLeft","ArrowLeft","70","11","NoChange","Nonproduction"
"153","153","153",336929,337001,72,"ArrowLeft","ArrowLeft","69","11","NoChange","Nonproduction"
"154","154","154",337097,337168,71,"ArrowLeft","ArrowLeft","68","11","NoChange","Nonproduction"
"155","155","155",337265,337328,63,"ArrowLeft","ArrowLeft","67","11","NoChange","Nonproduction"
"156","156","156",337433,337504,71,"ArrowLeft","ArrowLeft","66","11","NoChange","Nonproduction"
"157","157","157",337601,337672,71,"ArrowLeft","ArrowLeft","65","11","NoChange","Nonproduction"
"158","158","158",337777,337865,88,"ArrowLeft","ArrowLeft","64","11","NoChange","Nonproduction"
"159","159","159",339074,339177,103,"s","s","65","11","s","Input"
"160","160","160",339306,339474,168,"o","o","66","11","o","Input"
"161","161","161",339529,339681,152,"m","m","67","11","m","Input"
"162","162","162",339746,339849,103,"e","e","68","11","e","Input"
"163","163","163",339865,340025,160,"Space","Space","69","12"," ","Input"
"164","164","164",341391,341478,87,"Leftclick","Leftclick","95","12","NoChange","Nonproduction"
"165","165","165",344122,344233,111,"c","c","96","13","c","Input"
"166","166","166",344570,344734,164,"o","o","97","13","o","Input"
"167","167","167",345077,345217,140,"-","-","98","13","-","Input"
"168","168","168",345723,345857,134,"o","o","99","13","o","Input"
"169","169","169",345930,346089,159,"p","p","100","13","p","Input"
"170","170","170",346249,346299,50,"r","r","101","13","r","Input"
"171","171","171",346978,347113,135,"Backspace","Backspace","100","13","r","Remove/Cut"
"172","172","172",347194,347289,95,"e","e","101","13","e","Input"
"173","173","173",347442,347537,95,"r","r","102","13","r","Input"
"174","174","174",347826,347961,135,"a","a","103","13","a","Input"
"175","175","175",348074,348185,111,"t","t","104","13","t","Input"
"176","176","176",348402,348537,135,"i","i","105","13","i","Input"
"177","177","177",348666,348825,159,"o","o","106","13","o","Input"
"178","178","178",348970,349121,151,"n","n","107","13","n","Input"
"179","179","179",349458,349601,143,"Space","Space","108","13"," ","Input"
"180","180","180",349770,349865,95,"a","a","109","14","a","Input"
"181","181","181",349954,350105,151,"n","n","110","14","n","Input"
"182","182","182",350234,350329,95,"d","d","111","14","d","Input"
"183","183","183",350378,350529,151,"Space","Space","112","14"," ","Input"
"184","184","184",351266,351377,111,"s","s","113","15","s","Input"
"185","185","185",351497,351681,184,"o","o","114","15","o","Input"
"186","186","186",351770,351921,151,"m","m","115","15","m","Input"
"187","187","187",352066,352153,87,"e","e","116","15","e","Input"
"188","188","188",352194,352329,135,"Space","Space","117","15"," ","Input"
"189","189","189",352766,352929,163,"o","o","118","16","o","Input"
"190","190","190",353154,353266,112,"t","t","119","16","t","Input"
"191","191","191",353378,353513,135,"h","h","120","16","h","Input"
"192","192","192",353538,353617,79,"e","e","121","16","e","Input"
"193","193","193",353754,353897,143,"Space","Space","122","16"," ","Input"
"194","194","194",354739,354873,134,"Backspace","Backspace","121","16"," ","Remove/Cut"
"195","195","195",355098,355185,87,"r","r","122","16","r","Input"
"196","196","196",355282,355417,135,"Space","Space","123","16"," ","Input"
"197","197","197",357106,357273,167,"p","p","124","17","p","Input"
"198","198","198",357698,357777,79,"e","e","125","17","e","Input"
"199","199","199",358010,358185,175,"o","o","126","17","o","Input"
"200","200","200",358250,358377,127,"p","p","127","17","p","Input"
"201","201","201",359314,359465,151,"l","l","128","17","l","Input"
"202","202","202",359586,359657,71,"e","e","129","17","e","Input"
"203","203","203",359722,359873,151,"Space","Space","130","17"," ","Input"
"204","204","204",360050,360145,95,"y","y","131","18","y","Input"
"205","205","205",360778,360921,143,"Backspace","Backspace","130","17","y","Remove/Cut"
"206","206","206",360970,361081,111,"t","t","131","18","t","Input"
"207","207","207",361226,361361,135,"h","h","132","18","h","Input"
"208","208","208",361386,361553,167,"i","i","133","18","i","Input"
"209","209","209",361658,361825,167,"n","n","134","18","n","Input"
"210","210","210",361850,362001,151,"k","k","135","18","k","Input"
"211","211","211",362114,362265,151,"Space","Space","136","18"," ","Input"
"212","212","212",363363,363465,102,"c","c","137","19","c","Input"
"213","213","213",363579,363737,158,"o","o","138","19","o","Input"
"214","214","214",363778,363929,151,"m","m","139","19","m","Input"
"215","215","215",364034,364209,175,"p","p","140","19","p","Input"
"216","216","216",365139,365213,74,"e","e","141","19","e","Input"
"217","217","217",366418,366513,95,"t","t","142","19","t","Input"
"218","218","218",366754,366873,119,"i","i","143","19","i","Input"
"219","219","219",367050,367153,103,"t","t","144","19","t","Input"
"220","220","220",367314,367433,119,"i","i","145","19","i","Input"
"221","221","221",367554,367673,119,"o","o","146","19","o","Input"
"222","222","222",367835,367945,110,"n","n","147","19","n","Input"
"223","223","223",377787,377977,190,"Space","Space","148","19"," ","Input"
"224","224","224",378274,378469,195,"i","i","149","20","i","Input"
"225","225","225",378474,378577,103,"s","s","150","20","s","Input"
"226","226","226",378746,378905,159,"Space","Space","151","20"," ","Input"
"227","227","227",384882,385002,120,"w","w","152","21","w","Input"
"228","228","228",385003,385089,86,"a","a","153","21","a","Input"
"229","229","229",385524,385681,157,"y","y","154","21","y","Input"
"230","230","230",385802,385937,135,"Space","Space","155","21"," ","Input"
"231","231","231",386787,386865,78,"t","t","156","22","t","Input"
"232","232","232",386882,387042,160,"o","o","157","22","o","Input"
"233","233","233",387139,387298,159,"Space","Space","158","22"," ","Input"
"234","234","234",387451,387530,79,"s","s","159","23","s","Input"
"235","235","235",387787,387961,174,"u","u","160","23","u","Input"
"236","236","236",388291,388369,78,"c","c","161","23","c","Input"
"237","237","237",388442,388537,95,"c","c","162","23","c","Input"
"238","238","238",388618,388713,95,"e","e","163","23","e","Input"
"239","239","239",388802,388897,95,"s","s","164","23","s","Input"
"240","240","240",388970,389090,120,"s","s","165","23","s","Input"
"241","241","241",390635,390705,70,".",".","166","23",".","Input"
"242","242","242",391555,391657,102,"Enter","Enter","167","23","\n","Input"
"243","243","243",409741,409858,117,"c","c","168","23","c","Input"
"244","244","244",410031,410218,187,"o","o","169","23","o","Input"
"245","245","245",411411,411586,175,"-","-","170","23","-","Input"
"246","246","246",411723,411850,127,"o","o","171","23","o","Input"
"247","247","247",411915,412106,191,"p","p","172","23","p","Input"
"248","248","248",412419,412490,71,"e","e","173","23","e","Input"
"249","249","249",412563,412690,127,"r","r","174","23","r","Input"
"250","250","250",412805,412930,125,"t","t","175","23","t","Input"
"251","251","251",413403,413546,143,"i","i","176","23","i","Input"
"252","252","252",413723,413874,151,"o","o","177","23","o","Input"
"253","253","253",413971,414122,151,"n","n","178","23","n","Input"
"254","254","254",414227,414370,143,"Space","Space","179","23"," ","Input"
"255","255","255",415171,415330,159,"o","o","180","24","o","Input"
"256","256","256",415539,415642,103,"f","f","181","24","f","Input"
"257","257","257",415779,415914,135,"Space","Space","182","24"," ","Input"
"258","258","258",416099,416178,79,"w","w","183","25","w","Input"
"259","259","259",416491,416652,161,"o","o","184","25","o","Input"
"260","260","260",416779,416874,95,"r","r","185","25","r","Input"
"261","261","261",416931,417058,127,"k","k","186","25","k","Input"
"262","262","262",417187,417330,143,"Space","Space","187","25"," ","Input"
"263","263","263",418067,418234,167,"i","i","188","26","i","Input"
"264","264","264",418236,418314,78,"s","s","189","26","s","Input"
"265","265","265",418403,418554,151,"Space","Space","190","26"," ","Input"
"266","266","266",419131,419250,119,"t","t","191","27","t","Input"
"267","267","267",419379,419450,71,"h","h","192","27","h","Input"
"268","268","268",419483,419570,87,"e","e","193","27","e","Input"
"269","269","269",419683,419829,146,"Space","Space","194","27"," ","Input"
"270","270","270",421763,421842,79,"s","s","195","28","s","Input"
"271","271","271",422083,422226,143,"u","u","196","28","u","Input"
"272","272","272",422436,422522,86,"c","c","197","28","c","Input"
"273","273","273",422619,422649,30,"c","c","198","28","c","Input"
"274","274","274",423067,423138,71,"e","e","199","28","e","Input"
"275","275","275",423267,423378,111,"s","s","200","28","s","Input"
"276","276","276",423443,423554,111,"s","s","201","28","s","Input"
"277","277","277",423851,424002,151,"Space","Space","202","28"," ","Input"
"278","278","278",424763,424890,127,"o","o","203","29","o","Input"
"279","279","279",425236,425338,102,"f","f","204","29","f","Input"
"280","280","280",425395,425498,103,"Space","Space","205","29"," ","Input"
"281","281","281",426580,426650,70,"t","t","206","30","t","Input"
"282","282","282",426755,426826,71,"e","e","207","30","e","Input"
"283","283","283",427115,427202,87,"a","a","208","30","a","Input"
"284","284","284",427339,427419,80,"m","m","209","30","m","Input"
"285","285","285",427619,427699,80,"Space","Space","210","30"," ","Input"
"286","286","286",436452,436570,118,"ArrowUp","ArrowUp","166","30","NoChange","Nonproduction"
"287","287","287",437389,437522,133,"ArrowUp","ArrowUp","106","30","NoChange","Nonproduction"
"288","288","288",438779,438930,151,"ArrowRight","ArrowRight","107","30","NoChange","Nonproduction"
"289","289","289",440083,440147,64,"Space","Space","108","30"," ","Input"
"290","290","290",450817,450878,61,"Leftclick","Leftclick","212","30","NoChange","Nonproduction"
"291","291","291",452456,452526,70,"Leftclick","Leftclick","212","30","NoChange","Nonproduction"
"292","292","292",454024,454094,70,"Leftclick","Leftclick","167","30","NoChange","Nonproduction"
"293","293","293",455298,455361,63,"Leftclick","Leftclick","211","30","NoChange","Nonproduction"
"294","294","294",455844,455946,102,"ArrowUp","ArrowUp","167","30","NoChange","Nonproduction"
"295","295","295",456420,456506,86,"ArrowRight","ArrowRight","168","30","NoChange","Nonproduction"
"296","296","296",456589,456666,77,"ArrowRight","ArrowRight","169","30","NoChange","Nonproduction"
"297","297","297",456868,456962,94,"ArrowUp","ArrowUp","153","30","NoChange","Nonproduction"
"298","298","298",457075,457107,32,"ArrowUp","ArrowUp","65","30","NoChange","Nonproduction"
"299","299","299",457316,457362,46,"ArrowRight","ArrowRight","66","30","NoChange","Nonproduction"
"300","300","300",457483,457538,55,"ArrowRight","ArrowRight","67","30","NoChange","Nonproduction"
"301","301","301",458020,458090,70,"ArrowRight","ArrowRight","68","30","NoChange","Nonproduction"
"302","302","302",458179,458258,79,"ArrowRight","ArrowRight","69","30","NoChange","Nonproduction"
"303","303","303",458333,458831,498,"ArrowRight","ArrowRight","70","30","NoChange","Nonproduction"
"304","304","304",458831,458864,33,"ArrowRight","ArrowRight","71","30","NoChange","Nonproduction"
"305","305","305",458864,458897,33,"ArrowRight","ArrowRight","72","30","NoChange","Nonproduction"
"306","306","306",458897,458931,34,"ArrowRight","ArrowRight","73","30","NoChange","Nonproduction"
"307","307","307",458931,458963,32,"ArrowRight","ArrowRight","74","30","NoChange","Nonproduction"
"308","308","308",458963,458996,33,"ArrowRight","ArrowRight","75","30","NoChange","Nonproduction"
"309","309","309",458996,459031,35,"ArrowRight","ArrowRight","76","30","NoChange","Nonproduction"
"310","310","310",459031,459064,33,"ArrowRight","ArrowRight","77","30","NoChange","Nonproduction"
"311","311","311",459064,459097,33,"ArrowRight","ArrowRight","78","30","NoChange","Nonproduction"
"312","312","312",459097,459128,31,"ArrowRight","ArrowRight","79","30","NoChange","Nonproduction"
"313","313","313",459128,459161,33,"ArrowRight","ArrowRight","80","30","NoChange","Nonproduction"
"314","314","314",459161,459195,34,"ArrowRight","ArrowRight","81","30","NoChange","Nonproduction"
"315","315","315",459195,459229,34,"ArrowRight","ArrowRight","82","30","NoChange","Nonproduction"
"316","316","316",459229,459261,32,"ArrowRight","ArrowRight","83","30","NoChange","Nonproduction"
"317","317","317",459261,459294,33,"ArrowRight","ArrowRight","84","30","NoChange","Nonproduction"
"318","318","318",459294,459326,32,"ArrowRight","ArrowRight","85","30","NoChange","Nonproduction"
"319","319","319",459326,459359,33,"ArrowRight","ArrowRight","86","30","NoChange","Nonproduction"
"320","320","320",459359,459392,33,"ArrowRight","ArrowRight","87","30","NoChange","Nonproduction"
"321","321","321",459392,459426,34,"ArrowRight","ArrowRight","88","30","NoChange","Nonproduction"
"322","322","322",459426,459458,32,"ArrowRight","ArrowRight","89","30","NoChange","Nonproduction"
"323","323","323",459458,459491,33,"ArrowRight","ArrowRight","90","30","NoChange","Nonproduction"
"324","324","324",459491,459524,33,"ArrowRight","ArrowRight","91","30","NoChange","Nonproduction"
"325","325","325",459524,459560,36,"ArrowRight","ArrowRight","92","30","NoChange","Nonproduction"
"326","326","326",459560,459591,31,"ArrowRight","ArrowRight","93","30","NoChange","Nonproduction"
"327","327","327",459591,459623,32,"ArrowRight","ArrowRight","94","30","NoChange","Nonproduction"
"328","328","328",459623,459655,32,"ArrowRight","ArrowRight","95","30","NoChange","Nonproduction"
"329","329","329",459655,459689,34,"ArrowRight","ArrowRight","96","30","NoChange","Nonproduction"
"330","330","330",459689,459722,33,"ArrowRight","ArrowRight","97","30","NoChange","Nonproduction"
"331","331","331",459722,459756,34,"ArrowRight","ArrowRight","98","30","NoChange","Nonproduction"
"332","332","332",459756,459788,32,"ArrowRight","ArrowRight","99","30","NoChange","Nonproduction"
"333","333","333",459788,459820,32,"ArrowRight","ArrowRight","100","30","NoChange","Nonproduction"
"334","334","334",459820,459854,34,"ArrowRight","ArrowRight","101","30","NoChange","Nonproduction"
"335","335","335",459854,459858,4,"ArrowRight","ArrowRight","102","30","NoChange","Nonproduction"
"336","336","336",460219,460306,87,"ArrowRight","ArrowRight","103","30","NoChange","Nonproduction"
"337","337","337",460395,460458,63,"ArrowRight","ArrowRight","104","30","NoChange","Nonproduction"
"338","338","338",460652,460722,70,"ArrowRight","ArrowRight","105","30","NoChange","Nonproduction"
"339","339","339",461068,461155,87,"ArrowRight","ArrowRight","106","30","NoChange","Nonproduction"
"340","340","340",461780,461858,78,"ArrowRight","ArrowRight","107","30","NoChange","Nonproduction"
"341","341","341",462828,462874,46,"Space","Space","108","30"," ","Input"
"342","342","342",467101,467234,133,"i","i","109","31","i","Input"
"343","343","343",467251,467354,103,"s","s","110","31","s","Input"
"344","344","344",467428,467570,142,"Space","Space","111","31"," ","Input"
"345","345","345",467780,467890,110,"t","t","112","32","t","Input"
"346","346","346",468020,468122,102,"h","h","113","32","h","Input"
"347","347","347",468108,468178,70,"e","e","114","32","e","Input"
"348","348","348",468292,468451,159,"Space","Space","115","32"," ","Input"
"349","349","349",468804,468930,126,"w","w","116","33","w","Input"
"350","350","350",469727,469731,4,"a","a","117","33","a","Input"
"351","351","351",469733,469735,2,"y","y","118","33","y","Input"
"352","352","352",469758,469916,158,"Space","Space","119","33"," ","Input"
"353","353","353",471413,471490,77,"t","t","120","34","t","Input"
"354","354","354",471605,471771,166,"o","o","121","34","o","Input"
"355","355","355",471870,472027,157,"Space","Space","122","34"," ","Input"
"356","356","356",472084,472179,95,"s","s","123","35","s","Input"
"357","357","357",472324,472515,191,"u","u","124","35","u","Input"
"358","358","358",473100,473259,159,"c","c","125","35","c","Input"
"359","359","359",474733,474843,110,"c","c","126","35","c","Input"
"360","360","360",474932,475035,103,"e","e","127","35","e","Input"
"361","361","361",475260,475395,135,"s","s","128","35","s","Input"
"362","362","362",475492,475538,46,"s","s","129","35","s","Input"
"363","363","363",480499,480583,84,"Leftclick","Leftclick","233","35","NoChange","Nonproduction"
"364","364","364",504406,504491,85,"w","w","234","36","w","Input"
"365","365","365",504678,504851,173,"h","h","235","36","h","Input"
"366","366","366",504837,504987,150,"i","i","236","36","i","Input"
"367","367","367",505117,505299,182,"l","l","237","36","l","Input"
"368","368","368",505468,505587,119,"e","e","238","36","e","Input"
"369","369","369",505596,505772,176,"Space","Space","239","36"," ","Input"
"370","370","370",506684,506795,111,"c","c","240","37","c","Input"
"371","371","371",507005,507147,142,"o","o","241","37","o","Input"
"372","372","372",507253,507395,142,"m","m","242","37","m","Input"
"373","373","373",507582,507715,133,"p","p","243","37","p","Input"
"374","374","374",508102,508171,69,"e","e","244","37","e","Input"
"375","375","375",508340,508451,111,"t","t","245","37","t","Input"
"376","376","376",508677,508851,174,"i","i","246","37","i","Input"
"377","377","377",509005,509139,134,"t","t","247","37","t","Input"
"378","378","378",509341,509467,126,"i","i","248","37","i","Input"
"379","379","379",509565,509715,150,"o","o","249","37","o","Input"
"380","380","380",509829,509971,142,"n","n","250","37","n","Input"
"381","381","381",510077,510203,126,"Space","Space","251","37"," ","Input"
"382","382","382",511181,511355,174,"p","p","252","38","p","Input"
"383","383","383",511645,511739,94,"r","r","253","38","r","Input"
"384","384","384",512085,512187,102,"o","o","254","38","o","Input"
"385","385","385",512509,512619,110,"v","v","255","38","v","Input"
"386","386","386",512677,512771,94,"e","e","256","38","e","Input"
"387","387","387",513781,513915,134,";",";","257","38",";","Input"
"388","388","388",513861,513947,86,"s","s","258","38","s","Input"
"389","389","389",514085,514213,128,"Space","Space","259","38"," ","Input"
"390","390","390",515269,515347,78,"Backspace","Backspace","258","38"," ","Remove/Cut"
"391","391","391",515437,515539,102,"Backspace","Backspace","257","38","s","Remove/Cut"
"392","392","392",516254,516435,181,"Backspace","Backspace","256","38",";","Remove/Cut"
"393","393","393",517582,517723,141,"'","'","257","38","'","Input"
"394","394","394",517797,517891,94,"s","s","258","38","s","Input"
"395","395","395",517965,518116,151,"Space","Space","259","38"," ","Input"
"396","396","396",518366,518475,109,"t","t","260","39","t","Input"
"397","397","397",518589,518691,102,"h","h","261","39","h","Input"
