"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",73929,74047,118,"Space","Space","40","8"," ","Input"
"94","94","94",74662,74764,102,"e","e","41","9","e","Input"
"95","95","95",74835,74944,109,"m","m","42","9","m","Input"
"96","96","96",75167,75270,103,"p","p","43","9","p","Input"
"97","97","97",75581,75666,85,"h","h","44","9","h","Input"
"98","98","98",75775,75926,151,"a","a","45","9","a","Input"
"99","99","99",76064,76177,113,"s","s","46","9","s","Input"
"100","100","100",76314,76406,92,"i","i","47","9","i","Input"
"101","101","101",76450,76595,145,"s","s","48","9","s","Input"
"102","102","102",77131,77255,124,"Space","Space","49","9"," ","Input"
"103","103","103",77568,77659,91,"o","o","50","10","o","Input"
"104","104","104",77773,77865,92,"n","n","51","10","n","Input"
"105","105","105",77952,78059,107,"Space","Space","52","10"," ","Input"
"106","106","106",82724,82848,124,"t","t","53","11","t","Input"
"107","107","107",82898,83017,119,"h","h","54","11","h","Input"
"108","108","108",83098,83236,138,"e","e","55","11","e","Input"
"109","109","109",83354,83468,114,"i","i","56","11","i","Input"
"110","110","110",83556,83696,140,"r","r","57","11","r","Input"
"111","111","111",83770,83876,106,"Space","Space","58","11"," ","Input"
"112","112","112",84499,84601,102,"o","o","59","12","o","Input"
"113","113","113",84834,84945,111,"w","w","60","12","w","Input"
"114","114","114",85006,85109,103,"n","n","61","12","n","Input"
"115","115","115",85192,85304,112,"Space","Space","62","12"," ","Input"
"116","116","116",85905,85997,92,"i","i","63","13","i","Input"
"117","117","117",86094,86228,134,"m","m","64","13","m","Input"
"118","118","118",86306,86462,156,"a","a","65","13","a","Input"
"119","119","119",86611,86708,97,"g","g","66","13","g","Input"
"120","120","120",86779,86897,118,"e","e","67","13","e","Input"
"121","121","121",86923,87046,123,"Space","Space","68","13"," ","Input"
"122","122","122",87143,87272,129,"a","a","69","14","a","Input"
"123","123","123",87361,87468,107,"s","s","70","14","s","Input"
"124","124","124",87497,87626,129,"Space","Space","71","14"," ","Input"
"125","125","125",87681,87794,113,"w","w","72","15","w","Input"
"126","126","126",87881,87967,86,"e","e","73","15","e","Input"
"127","127","127",88021,88101,80,"l","l","74","15","l","Input"
"128","128","128",88166,88257,91,"l","l","75","15","l","Input"
"129","129","129",88353,88465,112,"Space","Space","76","15"," ","Input"
"130","130","130",88518,88642,124,"a","a","77","16","a","Input"
"131","131","131",88701,88840,139,"s","s","78","16","s","Input"
"132","132","132",88808,88942,134,"Space","Space","79","16"," ","Input"
"133","133","133",89002,89124,122,"t","t","80","17","t","Input"
"134","134","134",89103,89220,117,"h","h","81","17","h","Input"
"135","135","135",89271,89388,117,"e","e","82","17","e","Input"
"136","136","136",89383,89501,118,"Space","Space","83","17"," ","Input"
"137","137","137",90355,90446,91,"i","i","84","18","i","Input"
"138","138","138",90560,90699,139,"m","m","85","18","m","Input"
"139","139","139",90722,90884,162,"a","a","86","18","a","Input"
"140","140","140",92949,93051,102,"g","g","87","18","g","Input"
"141","141","141",93512,93657,145,"a","a","88","18","a","Input"
"142","142","142",93756,93875,119,"e","e","89","18","e","Input"
"143","143","143",94246,94363,117,"Space","Space","90","18"," ","Input"
"144","144","144",94547,94670,123,"a","a","91","19","a","Input"
"145","145","145",94918,94992,74,"Backspace","Backspace","90","18","a","Remove/Cut"
"146","146","146",95078,95137,59,"Backspace","Backspace","89","18"," ","Remove/Cut"
"147","147","147",95334,95420,86,"Backspace","Backspace","88","18","e","Remove/Cut"
"148","148","148",95725,95822,97,"Backspace","Backspace","87","18","a","Remove/Cut"
"149","149","149",96936,97054,118,"e","e","88","18","e","Input"
"150","150","150",97136,97244,108,"Space","Space","89","18"," ","Input"
"151","151","151",97654,97783,129,"a","a","90","19","a","Input"
"152","152","152",99282,99406,124,"Backspace","Backspace","89","18","a","Remove/Cut"
"153","153","153",100238,100361,123,"o","o","90","19","o","Input"
"154","154","154",100516,100644,128,"f","f","91","19","f","Input"
"155","155","155",100659,100778,119,"Space","Space","92","19"," ","Input"
"156","156","156",101932,102023,91,"o","o","93","20","o","Input"
"157","157","157",102072,102184,112,"t","t","94","20","t","Input"
"158","158","158",102180,102282,102,"h","h","95","20","h","Input"
"159","159","159",102352,102466,114,"e","e","96","20","e","Input"
"160","160","160",102526,102638,112,"r","r","97","20","r","Input"
"161","161","161",102747,102871,124,"s","s","98","20","s","Input"
"162","162","162",103066,103162,96,".",".","99","20",".","Input"
"163","163","163",103281,103378,97,"Space","Space","100","20"," ","Input"
"164","164","164",105551,105551,0,"Shift","Shift","100","20","NoChange","Nonproduction"
"165","165","165",106000,106096,96,"T","T","101","21","T","Input"
"166","166","166",106209,106316,107,"h","h","102","21","h","Input"
"167","167","167",106704,106806,102,"i","i","103","21","i","Input"
"168","168","168",106841,106992,151,"e","e","104","21","e","Input"
"169","169","169",107455,107578,123,"r","r","105","21","r","Input"
"170","170","170",107657,107780,123,"Space","Space","106","21"," ","Input"
"171","171","171",109285,109381,96,"i","i","107","22","i","Input"
"172","172","172",109485,109609,124,"m","m","108","22","m","Input"
"173","173","173",109744,109878,134,"p","p","109","22","p","Input"
"174","174","174",109996,110114,118,"r","r","110","22","r","Input"
"175","175","175",110198,110321,123,"e","e","111","22","e","Input"
"176","176","176",110434,110525,91,"s","s","112","22","s","Input"
"177","177","177",110599,110691,92,"s","s","113","22","s","Input"
"178","178","178",110706,110814,108,"i","i","114","22","i","Input"
"179","179","179",110884,110986,102,"o","o","115","22","o","Input"
"180","180","180",111086,111243,157,"n","n","116","22","n","Input"
"181","181","181",111273,111396,123,"a","a","117","22","a","Input"
"182","182","182",111662,111791,129,"Backspace","Backspace","116","22","a","Remove/Cut"
"183","183","183",111807,111947,140,"s","s","117","22","s","Input"
"184","184","184",112005,112133,128,"Space","Space","118","22"," ","Input"
"185","185","185",113896,114040,144,"o","o","119","23","o","Input"
"186","186","186",114166,114288,122,"f","f","120","23","f","Input"
"187","187","187",114304,114439,135,"Space","Space","121","23"," ","Input"
"188","188","188",115388,115505,117,"w","w","122","24","w","Input"
"189","189","189",115495,115586,91,"h","h","123","24","h","Input"
"190","190","190",115737,115854,117,"o","o","124","24","o","Input"
"191","191","191",116760,116862,102,",",",","125","24",",","Input"
"192","192","192",116950,117074,124,"Space","Space","126","24"," ","Input"
"193","193","193",118402,118493,91,"h","h","127","25","h","Input"
"194","194","194",118615,118753,138,"o","o","128","25","o","Input"
"195","195","195",118785,118871,86,"w","w","129","25","w","Input"
"196","196","196",118912,119029,117,"Space","Space","130","25"," ","Input"
"197","197","197",121747,121886,139,"Backspace","Backspace","129","25"," ","Remove/Cut"
"198","198","198",122350,122442,92,",",",","130","25",",","Input"
"199","199","199",122537,122654,117,"Space","Space","131","25"," ","Input"
"200","200","200",122869,122971,102,"h","h","132","26","h","Input"
"201","201","201",123039,123198,159,"a","a","133","26","a","Input"
"202","202","202",123161,123263,102,"t","t","134","26","t","Input"
"203","203","203",123375,123510,135,"Space","Space","135","26"," ","Input"
"204","204","204",124014,124116,102,"Backspace","Backspace","134","26"," ","Remove/Cut"
"205","205","205",124170,124256,86,"Backspace","Backspace","133","26","t","Remove/Cut"
"206","206","206",124322,124386,64,"Backspace","Backspace","132","26","a","Remove/Cut"
"207","207","207",124438,124550,112,"Backspace","Backspace","131","25","h","Remove/Cut"
"208","208","208",125016,125161,145,"w","w","132","26","w","Input"
"209","209","209",125166,125279,113,"h","h","133","26","h","Input"
"210","210","210",125313,125446,133,"a","a","134","26","a","Input"
"211","211","211",125398,125505,107,"t","t","135","26","t","Input"
"212","212","212",125612,125740,128,"Space","Space","136","26"," ","Input"
"213","213","213",126124,126284,160,"a","a","137","27","a","Input"
"214","214","214",126384,126508,124,"n","n","138","27","n","Input"
"215","215","215",126513,126636,123,"d","d","139","27","d","Input"
"216","216","216",126641,126775,134,"Space","Space","140","27"," ","Input"
"217","217","217",131468,131997,529,"Backspace","Backspace","139","27"," ","Remove/Cut"
"218","218","218",131997,132035,38,"Backspace","Backspace","138","27","d","Remove/Cut"
"219","219","219",132035,132072,37,"Backspace","Backspace","137","27","n","Remove/Cut"
"220","220","220",132072,132109,37,"Backspace","Backspace","136","26","a","Remove/Cut"
"221","221","221",132109,132147,38,"Backspace","Backspace","135","26"," ","Remove/Cut"
"222","222","222",132147,132185,38,"Backspace","Backspace","134","26","t","Remove/Cut"
"223","223","223",132185,132222,37,"Backspace","Backspace","133","26","a","Remove/Cut"
"224","224","224",132222,132260,38,"Backspace","Backspace","132","26","h","Remove/Cut"
"225","225","225",132260,132296,36,"Backspace","Backspace","131","25","w","Remove/Cut"
"226","226","226",132296,132335,39,"Backspace","Backspace","130","25"," ","Remove/Cut"
"227","227","227",132335,132372,37,"Backspace","Backspace","129","25",",","Remove/Cut"
"228","228","228",132372,132410,38,"Backspace","Backspace","128","25","w","Remove/Cut"
"229","229","229",132410,132447,37,"Backspace","Backspace","127","25","o","Remove/Cut"
"230","230","230",132447,132484,37,"Backspace","Backspace","126","24","h","Remove/Cut"
"231","231","231",132484,132522,38,"Backspace","Backspace","125","24"," ","Remove/Cut"
"232","232","232",132522,132560,38,"Backspace","Backspace","124","24",",","Remove/Cut"
"233","233","233",132560,132597,37,"Backspace","Backspace","123","24","o","Remove/Cut"
"234","234","234",132597,132634,37,"Backspace","Backspace","122","24","h","Remove/Cut"
"235","235","235",132634,132672,38,"Backspace","Backspace","121","23","w","Remove/Cut"
"236","236","236",132672,132710,38,"Backspace","Backspace","120","23"," ","Remove/Cut"
"237","237","237",132710,132763,53,"Backspace","Backspace","119","23","f","Remove/Cut"
"238","238","238",132972,133062,90,"Backspace","Backspace","118","22","o","Remove/Cut"
"239","239","239",134137,134271,134,"t","t","119","23","t","Input"
"240","240","240",134362,134520,158,"e","e","120","23","e","Input"
"241","241","241",134563,134686,123,"n","n","121","23","n","Input"
"242","242","242",134851,134990,139,"Space","Space","122","23"," ","Input"
"243","243","243",135236,135386,150,"Backspace","Backspace","121","23"," ","Remove/Cut"
"244","244","244",135350,135505,155,"d","d","122","23","d","Input"
"245","245","245",135554,135694,140,"Space","Space","123","23"," ","Input"
"246","246","246",135956,136117,161,"t","t","124","24","t","Input"
"247","247","247",136141,136248,107,"o","o","125","24","o","Input"
"248","248","248",136356,136473,117,"Space","Space","126","24"," ","Input"
"249","249","249",138911,139034,123,"b","b","127","25","b","Input"
"250","250","250",139065,139193,128,"e","e","128","25","e","Input"
"251","251","251",139161,139311,150,"Space","Space","129","25"," ","Input"
"252","252","252",139366,139521,155,"t","t","130","26","t","Input"
"253","253","253",139468,139575,107,"h","h","131","26","h","Input"
"254","254","254",139720,139821,101,"a","a","132","26","a","Input"
"255","255","255",139962,140089,127,"t","t","133","26","t","Input"
"256","256","256",140085,140197,112,"Space","Space","134","26"," ","Input"
"257","257","257",140330,140437,107,"o","o","135","27","o","Input"
"258","258","258",140551,140680,129,"f","f","136","27","f","Input"
"259","259","259",140685,140792,107,"Space","Space","137","27"," ","Input"
"260","260","260",156264,156445,181,"s","s","138","28","s","Input"
"261","261","261",156913,156992,79,"u","u","139","28","u","Input"
"262","262","262",157120,157260,140,"p","p","140","28","p","Input"
"263","263","263",157321,157460,139,"e","e","141","28","e","Input"
"264","264","264",157559,157682,123,"r","r","142","28","r","Input"
"265","265","265",157770,157899,129,"f","f","143","28","f","Input"
"266","266","266",157934,158057,123,"i","i","144","28","i","Input"
"267","267","267",158187,158315,128,"c","c","145","28","c","Input"
"268","268","268",158629,158746,117,"i","i","146","28","i","Input"
"269","269","269",158778,158907,129,"a","a","147","28","a","Input"
"270","270","270",158924,159063,139,"l","l","148","28","l","Input"
"271","271","271",159164,159297,133,"Space","Space","149","28"," ","Input"
"272","272","272",159925,160075,150,"c","c","150","29","c","Input"
"273","273","273",160081,160187,106,"o","o","151","29","o","Input"
"274","274","274",160327,160456,129,"n","n","152","29","n","Input"
"275","275","275",160489,160638,149,"t","t","153","29","t","Input"
"276","276","276",160764,160898,134,"e","e","154","29","e","Input"
"277","277","277",161284,161387,103,"n","n","155","29","n","Input"
"278","278","278",161454,161577,123,"t","t","156","29","t","Input"
"279","279","279",161643,161756,113,"Space","Space","157","29"," ","Input"
"280","280","280",162388,162544,156,"a","a","158","30","a","Input"
"281","281","281",162605,162733,128,"n","n","159","30","n","Input"
"282","282","282",162749,162892,143,"d","d","160","30","d","Input"
"283","283","283",162865,163001,136,"Space","Space","161","30"," ","Input"
"284","284","284",163589,163686,97,"n","n","162","31","n","Input"
"285","285","285",163818,163952,134,"o","o","163","31","o","Input"
"286","286","286",164016,164154,138,"t","t","164","31","t","Input"
"287","287","287",164144,164271,127,"Space","Space","165","31"," ","Input"
"288","288","288",164806,164940,134,"a","a","166","32","a","Input"
"289","289","289",164993,165090,97,"n","n","167","32","n","Input"
"290","290","290",165145,165252,107,"Space","Space","168","32"," ","Input"
"291","291","291",165387,165526,139,"o","o","169","33","o","Input"
"292","292","292",165578,165722,144,"r","r","170","33","r","Input"
"293","293","293",165822,165934,112,"i","i","171","33","i","Input"
"294","294","294",166171,166304,133,"g","g","172","33","g","Input"
"295","295","295",166557,166648,91,"i","i","173","33","i","Input"
"296","296","296",167371,167477,106,"n","n","174","33","n","Input"
"297","297","297",167488,167643,155,"a","a","175","33","a","Input"
"298","298","298",168045,168190,145,"l","l","176","33","l","Input"
"299","299","299",168336,168458,122,"Space","Space","177","33"," ","Input"
"300","300","300",173036,173148,112,"m","m","178","34","m","Input"
"301","301","301",173214,173326,112,"i","i","179","34","i","Input"
"302","302","302",173428,173566,138,"n","n","180","34","n","Input"
"303","303","303",173918,174051,133,"d","d","181","34","d","Input"
"304","304","304",174144,174245,101,"s","s","182","34","s","Input"
"305","305","305",174318,174446,128,"e","e","183","34","e","Input"
"306","306","306",174555,174716,161,"t","t","184","34","t","Input"
"307","307","307",174908,175009,101,".",".","185","34",".","Input"
"308","308","308",175128,175229,101,"Space","Space","186","34"," ","Input"
"309","309","309",178796,178914,118,"i","i","187","35","i","Input"
"310","310","310",179965,180093,128,"Backspace","Backspace","186","34","i","Remove/Cut"
"311","311","311",180326,180326,0,"Shift","Shift","186","34","NoChange","Nonproduction"
"312","312","312",180470,180560,90,"I","I","187","35","I","Input"
"313","313","313",180656,180752,96,"n","n","188","35","n","Input"
"314","314","314",180824,180956,132,"Space","Space","189","35"," ","Input"
"315","315","315",180952,181123,171,"s","s","190","36","s","Input"
"316","316","316",181450,181534,84,"i","i","191","36","i","Input"
"317","317","317",181634,181740,106,"m","m","192","36","m","Input"
"318","318","318",181866,181966,100,"p","p","193","36","p","Input"
"319","319","319",182188,182343,155,"e","e","194","36","e","Input"
"320","320","320",182434,182589,155,"r","r","195","36","r","Input"
"321","321","321",182630,182769,139,"Space","Space","196","36"," ","Input"
"322","322","322",183172,183268,96,"Backspace","Backspace","195","36"," ","Remove/Cut"
"323","323","323",183328,183398,70,"Backspace","Backspace","194","36","r","Remove/Cut"
"324","324","324",183474,183586,112,"Backspace","Backspace","193","36","e","Remove/Cut"
"325","325","325",184635,184741,106,"l","l","194","36","l","Input"
"326","326","326",184752,184891,139,"e","e","195","36","e","Input"
"327","327","327",184949,185077,128,"r","r","196","36","r","Input"
"328","328","328",185088,185216,128,"Space","Space","197","36"," ","Input"
"329","329","329",185460,185656,196,"t","t","198","37","t","Input"
"330","330","330",185900,185996,96,"i","i","199","37","i","Input"
"331","331","331",186092,186258,166,"m","m","200","37","m","Input"
"332","332","332",186232,186381,149,"e","e","201","37","e","Input"
"333","333","333",186465,186598,133,"s","s","202","37","s","Input"
"334","334","334",186622,186745,123,"Space","Space","203","37"," ","Input"
"335","335","335",187189,187279,90,"l","l","204","38","l","Input"
"336","336","336",187357,187469,112,"i","i","205","38","i","Input"
"337","337","337",187634,187773,139,"f","f","206","38","f","Input"
"338","338","338",187868,188022,154,"e","e","207","38","e","Input"
"339","339","339",188034,188156,122,"Space","Space","208","38"," ","Input"
"340","340","340",188632,188743,111,"s","s","209","39","s","Input"
"341","341","341",188829,188929,100,"e","e","210","39","e","Input"
"342","342","342",188976,189095,119,"e","e","211","39","e","Input"
"343","343","343",189100,189219,119,"m","m","212","39","m","Input"
"344","344","344",189256,189357,101,"e","e","213","39","e","Input"
"345","345","345",189447,189575,128,"d","d","214","39","d","Input"
"346","346","346",189606,189717,111,"Space","Space","215","39"," ","Input"
"347","347","347",189744,189877,133,"t","t","216","40","t","Input"
"348","348","348",189867,190006,139,"o","o","217","40","o","Input"
"349","349","349",190113,190235,122,"Space","Space","218","40"," ","Input"
"350","350","350",190705,190779,74,"Backspace","Backspace","217","40"," ","Remove/Cut"
"351","351","351",190868,190920,52,"Backspace","Backspace","216","40","o","Remove/Cut"
"352","352","352",190995,191064,69,"Backspace","Backspace","215","39","t","Remove/Cut"
"353","353","353",191142,191270,128,"Backspace","Backspace","214","39"," ","Remove/Cut"
"354","354","354",191906,192050,144,"Space","Space","215","39"," ","Input"
"355","355","355",192736,192907,171,"t","t","216","40","t","Input"
"356","356","356",192923,193019,96,"o","o","217","40","o","Input"
"357","357","357",193136,193253,117,"Space","Space","218","40"," ","Input"
"358","358","358",194083,194186,103,"b","b","219","41","b","Input"
"359","359","359",194203,194341,138,"e","e","220","41","e","Input"
"360","360","360",194337,194453,116,"Space","Space","221","41"," ","Input"
"361","361","361",195270,195387,117,"m","m","222","42","m","Input"
"362","362","362",195561,195715,154,"o","o","223","42","o","Input"
"363","363","363",195785,195913,128,"r","r","224","42","r","Input"
"364","364","364",196002,196124,122,"e","e","225","42","e","Input"
"365","365","365",196120,196242,122,"Space","Space","226","42"," ","Input"
"366","366","366",196348,196509,161,"a","a","227","43","a","Input"
"367","367","367",196586,196644,58,"n","n","228","43","n","Input"
"368","368","368",197347,197492,145,"Backspace","Backspace","227","43","n","Remove/Cut"
"369","369","369",198018,198206,188,"b","b","228","43","b","Input"
"370","370","370",198322,198417,95,"o","o","229","43","o","Input"
"371","371","371",198527,198665,138,"u","u","230","43","u","Input"
"372","372","372",198709,198837,128,"t","t","231","43","t","Input"
"373","373","373",198805,198939,134,"Space","Space","232","43"," ","Input"
"374","374","374",198986,199102,116,"t","t","233","44","t","Input"
"375","375","375",199086,199193,107,"h","h","234","44","h","Input"
"376","376","376",199278,199411,133,"e","e","235","44","e","Input"
"377","377","377",199358,199475,117,"Space","Space","236","44"," ","Input"
"378","378","378",199738,199855,117,"g","g","237","45","g","Input"
"379","379","379",199866,199957,91,"o","o","238","45","o","Input"
"380","380","380",200026,200148,122,"o","o","239","45","o","Input"
"381","381","381",200198,200326,128,"d","d","240","45","d","Input"
"382","382","382",200337,200455,118,"Space","Space","241","45"," ","Input"
"383","383","383",200585,200697,112,"o","o","242","46","o","Input"
"384","384","384",200982,201079,97,"f","f","243","46","f","Input"
"385","385","385",201146,201236,90,"Space","Space","244","46"," ","Input"
"386","386","386",201476,201561,85,"o","o","245","47","o","Input"
"387","387","387",201586,201718,132,"t","t","246","47","t","Input"
"388","388","388",201715,201832,117,"h","h","247","47","h","Input"
"389","389","389",201886,202024,138,"e","e","248","47","e","Input"
"390","390","390",202134,202240,106,"r","r","249","47","r","Input"
"391","391","391",202381,202518,137,"s","s","250","47","s","Input"
"392","392","392",202598,202710,112,"Space","Space","251","47"," ","Input"
"393","393","393",205382,205546,164,"a","a","252","48","a","Input"
"394","394","394",205537,205686,149,"n","n","253","48","n","Input"
"395","395","395",205733,205865,132,"d","d","254","48","d","Input"
"396","396","396",205862,205993,131,"Space","Space","255","48"," ","Input"
"397","397","397",211516,211649,133,"t","t","256","49","t","Input"
"398","398","398",211688,211804,116,"h","h","257","49","h","Input"
"399","399","399",211800,211901,101,"e","e","258","49","e","Input"
"400","400","400",211945,212059,114,"Space","Space","259","49"," ","Input"
"401","401","401",215777,215915,138,"g","g","260","50","g","Input"
"402","402","402",215977,216062,85,"o","o","261","50","o","Input"
"403","403","403",216157,216311,154,"o","o","262","50","o","Input"
"404","404","404",216273,216413,140,"d","d","263","50","d","Input"
"405","405","405",216481,216609,128,"Space","Space","264","50"," ","Input"
"406","406","406",217012,217161,149,"o","o","265","51","o","Input"
"407","407","407",217265,217398,133,"f","f","266","51","f","Input"
"408","408","408",217427,217539,112,"Space","Space","267","51"," ","Input"
"409","409","409",217725,217808,83,"o","o","268","52","o","Input"
"410","410","410",217885,218014,129,"u","u","269","52","u","Input"
"411","411","411",218051,218211,160,"r","r","270","52","r","Input"
"412","412","412",218399,218527,128,"s","s","271","52","s","Input"
"413","413","413",218657,218746,89,"e","e","272","52","e","Input"
"414","414","414",218764,218880,116,"l","l","273","52","l","Input"
"415","415","415",219334,219457,123,"v","v","274","52","v","Input"
"416","416","416",219555,219668,113,"e","e","275","52","e","Input"
"417","417","417",219748,219854,106,"Space","Space","276","52"," ","Input"
"418","418","418",220660,220739,79,"Backspace","Backspace","275","52"," ","Remove/Cut"
"419","419","419",220821,220933,112,"Backspace","Backspace","274","52","e","Remove/Cut"
"420","420","420",222991,223093,102,"v","v","275","52","v","Input"
"421","421","421",223110,223222,112,"e","e","276","52","e","Input"
