"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"110","110","110",63850,63948,98,"c","c","64","12","c","Input"
"111","111","111",63948,64035,87,"e","e","65","12","e","Input"
"112","112","112",64145,64208,63,"s","s","66","12","s","Input"
"113","113","113",64368,64471,103,"f","f","67","12","f","Input"
"114","114","114",64542,64598,56,"u","u","68","12","u","Input"
"115","115","115",64767,64830,63,"Backspace","Backspace","67","12","u","Remove/Cut"
"116","116","116",64900,64980,80,"Backspace","Backspace","66","12","f","Remove/Cut"
"117","117","117",65151,65222,71,"s","s","67","12","s","Input"
"118","118","118",65262,65326,64,"u","u","68","12","u","Input"
"119","119","119",65527,65590,63,"Backspace","Backspace","67","12","u","Remove/Cut"
"120","120","120",65674,65753,79,"f","f","68","12","f","Input"
"121","121","121",65752,65824,72,"u","u","69","12","u","Input"
"122","122","122",65968,66037,69,"l","l","70","12","l","Input"
"123","123","123",65991,66037,46,";",";","71","12",";","Input"
"124","124","124",66140,66203,63,"l","l","72","12","l","Input"
"125","125","125",66419,66498,79,"Backspace","Backspace","71","12","l","Remove/Cut"
"126","126","126",66569,66640,71,"Backspace","Backspace","70","12",";","Remove/Cut"
"127","127","127",66750,66829,79,"l","l","71","12","l","Input"
"128","128","128",66917,67009,92,"Space","Space","72","12"," ","Input"
"129","129","129",67009,67087,78,"t","t","73","13","t","Input"
"130","130","130",67104,67165,61,"o","o","74","13","o","Input"
"131","131","131",67237,67324,87,"Space","Space","75","13"," ","Input"
"132","132","132",67802,67881,79,"o","o","76","14","o","Input"
"133","133","133",67910,68014,104,"t","t","77","14","t","Input"
"134","134","134",68035,68106,71,"h","h","78","14","h","Input"
"135","135","135",68106,68200,94,"e","e","79","14","e","Input"
"136","136","136",68199,68270,71,"r","r","80","14","r","Input"
"137","137","137",68395,68507,112,"s","s","81","14","s","Input"
"138","138","138",69172,69227,55,",",",","82","14",",","Input"
"139","139","139",69307,69386,79,"Space","Space","83","14"," ","Input"
"140","140","140",69480,69558,78,"i","i","84","15","i","Input"
"141","141","141",69559,69651,92,"t","t","85","15","t","Input"
"142","142","142",69622,69716,94,"Space","Space","86","15"," ","Input"
"143","143","143",69815,69872,57,"i","i","87","16","i","Input"
"144","144","144",69816,69893,77,"s","s","88","16","s","Input"
"145","145","145",69951,70046,95,"Space","Space","89","16"," ","Input"
"146","146","146",70155,70227,72,"n","n","90","17","n","Input"
"147","147","147",70266,70345,79,"o","o","91","17","o","Input"
"148","148","148",70383,70470,87,"t","t","92","17","t","Input"
"149","149","149",70503,70614,111,"Space","Space","93","17"," ","Input"
"150","150","150",70835,70954,119,"t","t","94","18","t","Input"
"151","151","151",71081,71168,87,"r","r","95","18","r","Input"
"152","152","152",71479,71573,94,"u","u","96","18","u","Input"
"153","153","153",71574,71644,70,"e","e","97","18","e","Input"
"154","154","154",71732,71804,72,"l","l","98","18","l","Input"
"155","155","155",71921,72041,120,"y","y","99","18","y","Input"
"156","156","156",72097,72185,88,"Space","Space","100","18"," ","Input"
"157","157","157",72294,72357,63,"i","i","101","19","i","Input"
"158","158","158",72379,72459,80,"n","n","102","19","n","Input"
"159","159","159",72896,72968,72,"d","d","103","19","d","Input"
"160","160","160",73504,73623,119,"i","i","104","19","i","Input"
"161","161","161",73693,73796,103,"c","c","105","19","c","Input"
"162","162","162",74292,74395,103,"i","i","106","19","i","Input"
"163","163","163",76810,76905,95,"t","t","107","19","t","Input"
"164","164","164",76944,77016,72,"i","i","108","19","i","Input"
"165","165","165",77062,77181,119,"v","v","109","19","v","Input"
"166","166","166",77235,77353,118,"e","e","110","19","e","Input"
"167","167","167",77317,77379,62,"Space","Space","111","19"," ","Input"
"168","168","168",77473,77560,87,"o","o","112","20","o","Input"
"169","169","169",77774,77893,119,"f","f","113","20","f","Input"
"170","170","170",77910,77997,87,"Space","Space","114","20"," ","Input"
"171","171","171",78099,78170,71,"o","o","115","21","o","Input"
"172","172","172",78248,78318,70,"u","u","116","21","u","Input"
"173","173","173",78279,78381,102,"r","r","117","21","r","Input"
"174","174","174",78478,78565,87,"Space","Space","118","21"," ","Input"
"175","175","175",79195,79267,72,"o","o","119","22","o","Input"
"176","176","176",79311,79408,97,"w","w","120","22","w","Input"
"177","177","177",79407,79485,78,"n","n","121","22","n","Input"
"178","178","178",79558,79645,87,"Space","Space","122","22"," ","Input"
"179","179","179",83560,83599,39,"Leftclick","Leftclick","95","22","NoChange","Nonproduction"
"180","180","180",83704,83784,80,"Leftclick","Leftclick","100","22","NoChange","Nonproduction"
"181","181","181",84266,84361,95,"c","c","94","21","truely  => c","Replace"
"182","182","182",84579,84666,87,"Backspace","Backspace","93","21","c","Remove/Cut"
"183","183","183",84775,84878,103,"n","n","94","21","n","Input"
"184","184","184",84878,84963,85,"e","e","95","21","e","Input"
"185","185","185",85074,85217,143,"c","c","96","21","c","Input"
"186","186","186",85217,85303,86,"e","e","97","21","e","Input"
"187","187","187",85486,85549,63,"s","s","98","21","s","Input"
"188","188","188",85636,85760,124,"s","s","99","21","s","Input"
"189","189","189",85760,85862,102,"a","a","100","21","a","Input"
"190","190","190",86086,86189,103,"r","r","101","21","r","Input"
"191","191","191",86309,86396,87,"i","i","102","21","i","Input"
"192","192","192",86508,86587,79,"l","l","103","21","l","Input"
"193","193","193",86633,86696,63,"y","y","104","21","y","Input"
"194","194","194",86713,86792,79,"Space","Space","105","22"," ","Input"
"195","195","195",87185,87343,158,"ArrowDown","ArrowDown","127","22","NoChange","Nonproduction"
"196","196","196",89834,89929,95,"s","s","128","23","s","Input"
"197","197","197",89969,90055,86,"t","t","129","23","t","Input"
"198","198","198",90056,90124,68,"a","a","130","23","a","Input"
"199","199","199",90141,90188,47,"t","t","131","23","t","Input"
"200","200","200",90210,90305,95,"e","e","132","23","e","Input"
"201","201","201",90339,90387,48,"Space","Space","133","23"," ","Input"
"202","202","202",90913,91017,104,"Backspace","Backspace","132","23"," ","Remove/Cut"
"203","203","203",91103,91174,71,"Backspace","Backspace","131","23","e","Remove/Cut"
"204","204","204",91261,91332,71,"Backspace","Backspace","130","23","t","Remove/Cut"
"205","205","205",91419,91450,31,"Backspace","Backspace","129","23","a","Remove/Cut"
"206","206","206",91537,91600,63,"Backspace","Backspace","128","23","t","Remove/Cut"
"207","207","207",91664,91735,71,"Backspace","Backspace","127","22","s","Remove/Cut"
"208","208","208",92363,92450,87,"t","t","128","23","t","Input"
"209","209","209",92553,92608,55,"r","r","129","23","r","Input"
"210","210","210",92647,92727,80,"u","u","130","23","u","Input"
"211","211","211",92757,92860,103,"e","e","131","23","e","Input"
"212","212","212",92877,92949,72,"Space","Space","132","23"," ","Input"
"213","213","213",95552,95607,55,"s","s","133","24","s","Input"
"214","214","214",95927,96007,80,"t","t","134","24","t","Input"
"215","215","215",96060,96155,95,"a","a","135","24","a","Input"
"216","216","216",96154,96242,88,"t","t","136","24","t","Input"
"217","217","217",96265,96367,102,"e","e","137","24","e","Input"
"218","218","218",96339,96425,86,"Space","Space","138","24"," ","Input"
"219","219","219",96551,96629,78,"o","o","139","25","o","Input"
"220","220","220",96605,96707,102,"f","f","140","25","f","Input"
"221","221","221",96732,96835,103,"Space","Space","141","25"," ","Input"
"222","222","222",96928,97006,78,"b","b","142","26","b","Input"
"223","223","223",96950,97052,102,"e","e","143","26","e","Input"
"224","224","224",97117,97220,103,"i","i","144","26","i","Input"
"225","225","225",97242,97345,103,"n","n","145","26","n","Input"
"226","226","226",97345,97423,78,"g","g","146","26","g","Input"
"227","227","227",97511,97565,54,".",".","147","26",".","Input"
"228","228","228",97661,97700,39,"Space","Space","148","26"," ","Input"
"229","229","229",117481,117481,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"230","230","230",117980,117980,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"231","231","231",118013,118013,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"232","232","232",118046,118046,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"233","233","233",118079,118079,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"234","234","234",118112,118112,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"235","235","235",118145,118145,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"236","236","236",118178,118178,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"237","237","237",118211,118211,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"238","238","238",118244,118244,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"239","239","239",118277,118277,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"240","240","240",118310,118310,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"241","241","241",118343,118343,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"242","242","242",118376,118376,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"243","243","243",118409,118409,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"244","244","244",118442,118442,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"245","245","245",118475,118475,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"246","246","246",118508,118508,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"247","247","247",118541,118541,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"248","248","248",118574,118574,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"249","249","249",118607,118607,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"250","250","250",118640,118640,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"251","251","251",118673,118673,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"252","252","252",118706,118706,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"253","253","253",118739,118739,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"254","254","254",118772,118772,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"255","255","255",118805,118805,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"256","256","256",118838,118838,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"257","257","257",118871,118871,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"258","258","258",118904,118904,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"259","259","259",118937,118937,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"260","260","260",118970,118970,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"261","261","261",119003,119003,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"262","262","262",119036,119036,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"263","263","263",119070,119070,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"264","264","264",119102,119102,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"265","265","265",119135,119135,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"266","266","266",119168,119168,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"267","267","267",119201,119201,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"268","268","268",119234,119234,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"269","269","269",119267,119267,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"270","270","270",119300,119300,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"271","271","271",119333,119333,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"272","272","272",119366,119366,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"273","273","273",119400,119400,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"274","274","274",119432,119432,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"275","275","275",119465,119465,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"276","276","276",119498,119498,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"277","277","277",119531,119531,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"278","278","278",119564,119564,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"279","279","279",119597,119597,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"280","280","280",119630,119630,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"281","281","281",119664,119664,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"282","282","282",119697,119697,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"283","283","283",119730,119730,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"284","284","284",119762,119762,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"285","285","285",119795,119795,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"286","286","286",119828,119828,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"287","287","287",119861,119861,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"288","288","288",119894,119894,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"289","289","289",119927,119927,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"290","290","290",119960,119960,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"291","291","291",119993,119993,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"292","292","292",120026,120026,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"293","293","293",120060,120060,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"294","294","294",120093,120093,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"295","295","295",120125,120125,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"296","296","296",120158,120158,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"297","297","297",120191,120191,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"298","298","298",120224,120224,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"299","299","299",120258,120258,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"300","300","300",120290,120290,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"301","301","301",120323,120323,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"302","302","302",120356,120356,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"303","303","303",120390,120390,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"304","304","304",120422,120422,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"305","305","305",120455,120455,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"306","306","306",120488,120488,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"307","307","307",120491,120610,119,"I","i","149","27","I","Input"
"308","308","308",120688,120799,111,"f","f","150","27","f","Input"
"309","309","309",120798,120871,73,"Space","Space","151","27"," ","Input"
"310","310","310",120898,121025,127,"w","w","152","28","w","Input"
"311","311","311",121057,121160,103,"e","e","153","28","e","Input"
"312","312","312",121186,121281,95,"Space","Space","154","28"," ","Input"
"313","313","313",121325,121444,119,"c","c","155","29","c","Input"
"314","314","314",121485,121557,72,"o","o","156","29","o","Input"
"315","315","315",121626,121681,55,"m","m","157","29","m","Input"
"316","316","316",121753,121833,80,"p","p","158","29","p","Input"
"317","317","317",121892,121979,87,"a","a","159","29","a","Input"
"318","318","318",122003,122137,134,"r","r","160","29","r","Input"
"319","319","319",122114,122200,86,"e","e","161","29","e","Input"
"320","320","320",122218,122305,87,"Space","Space","162","29"," ","Input"
"321","321","321",122423,122518,95,"o","o","163","30","o","Input"
"322","322","322",122604,122722,118,"u","u","164","30","u","Input"
"323","323","323",122699,122824,125,"r","r","165","30","r","Input"
"324","324","324",123015,123110,95,"s","s","166","30","s","Input"
"325","325","325",123197,123292,95,"e","e","167","30","e","Input"
"326","326","326",123461,123554,93,"l","l","168","30","l","Input"
"327","327","327",123555,123649,94,"f","f","169","30","f","Input"
"328","328","328",123898,124000,102,"Backspace","Backspace","168","30","f","Remove/Cut"
"329","329","329",123975,124076,101,"v","v","169","30","v","Input"
"330","330","330",124077,124146,69,"e","e","170","30","e","Input"
"331","331","331",124281,124326,45,"d","d","171","30","d","Input"
"332","332","332",124282,124311,29,"s","s","172","30","s","Input"
"333","333","333",124704,124799,95,"Backspace","Backspace","171","30","s","Remove/Cut"
"334","334","334",124879,124993,114,"Backspace","Backspace","170","30","d","Remove/Cut"
"335","335","335",124994,125084,90,"s","s","171","30","s","Input"
"336","336","336",125083,125177,94,"Space","Space","172","30"," ","Input"
"337","337","337",125206,125295,89,"t","t","173","31","t","Input"
"338","338","338",125294,125356,62,"o","o","174","31","o","Input"
"339","339","339",125452,125515,63,"Space","Space","175","31"," ","Input"
"340","340","340",125611,126110,499,"Backspace","Backspace","174","31"," ","Remove/Cut"
"341","341","341",126110,126143,33,"Backspace","Backspace","173","31","o","Remove/Cut"
"342","342","342",126143,126176,33,"Backspace","Backspace","172","30","t","Remove/Cut"
"343","343","343",126176,126209,33,"Backspace","Backspace","171","30"," ","Remove/Cut"
"344","344","344",126209,126242,33,"Backspace","Backspace","170","30","s","Remove/Cut"
"345","345","345",126242,126275,33,"Backspace","Backspace","169","30","e","Remove/Cut"
"346","346","346",126275,126308,33,"Backspace","Backspace","168","30","v","Remove/Cut"
"347","347","347",126308,126342,34,"Backspace","Backspace","167","30","l","Remove/Cut"
"348","348","348",126342,126374,32,"Backspace","Backspace","166","30","e","Remove/Cut"
"349","349","349",126374,126407,33,"Backspace","Backspace","165","30","s","Remove/Cut"
"350","350","350",126407,126440,33,"Backspace","Backspace","164","30","r","Remove/Cut"
"351","351","351",126440,126473,33,"Backspace","Backspace","163","30","u","Remove/Cut"
"352","352","352",126473,126506,33,"Backspace","Backspace","162","29","o","Remove/Cut"
"353","353","353",126506,126539,33,"Backspace","Backspace","161","29"," ","Remove/Cut"
"354","354","354",126539,126572,33,"Backspace","Backspace","160","29","e","Remove/Cut"
"355","355","355",126572,126605,33,"Backspace","Backspace","159","29","r","Remove/Cut"
"356","356","356",126605,126638,33,"Backspace","Backspace","158","29","a","Remove/Cut"
"357","357","357",126638,126671,33,"Backspace","Backspace","157","29","p","Remove/Cut"
"358","358","358",126671,126704,33,"Backspace","Backspace","156","29","m","Remove/Cut"
"359","359","359",126704,126737,33,"Backspace","Backspace","155","29","o","Remove/Cut"
"360","360","360",126737,126770,33,"Backspace","Backspace","154","28","c","Remove/Cut"
"361","361","361",126770,126803,33,"Backspace","Backspace","153","28"," ","Remove/Cut"
"362","362","362",126803,126836,33,"Backspace","Backspace","152","28","e","Remove/Cut"
"363","363","363",126836,126869,33,"Backspace","Backspace","151","27","w","Remove/Cut"
"364","364","364",126869,126902,33,"Backspace","Backspace","150","27"," ","Remove/Cut"
"365","365","365",126902,126929,27,"Backspace","Backspace","149","27","f","Remove/Cut"
"366","366","366",127574,127685,111,"f","f","150","27","f","Input"
"367","367","367",127703,127782,79,"Space","Space","151","27"," ","Input"
"368","368","368",127937,128071,134,"a","a","152","28","a","Input"
"369","369","369",128020,128114,94,"Space","Space","153","28"," ","Input"
"370","370","370",128248,128366,118,"p","p","154","29","p","Input"
"371","371","371",128293,128403,110,"e","e","155","29","e","Input"
"372","372","372",128402,128481,79,"r","r","156","29","r","Input"
"373","373","373",128543,128645,102,"s","s","157","29","s","Input"
"374","374","374",128561,128679,118,"o","o","158","29","o","Input"
"375","375","375",128717,128796,79,"n","n","159","29","n","Input"
"376","376","376",128885,128948,63,"Space","Space","160","29"," ","Input"
"377","377","377",129199,129302,103,"w","w","161","30","w","Input"
"378","378","378",129454,129557,103,"e","e","162","30","e","Input"
"379","379","379",129612,129722,110,"r","r","163","30","r","Input"
"380","380","380",129691,129777,86,"e","e","164","30","e","Input"
"381","381","381",129859,129977,118,"Space","Space","165","30"," ","Input"
"382","382","382",129959,130045,86,"t","t","166","31","t","Input"
"383","383","383",130086,130173,87,"o","o","167","31","o","Input"
"384","384","384",130213,130345,132,"Space","Space","168","31"," ","Input"
"385","385","385",130345,130431,86,"c","c","169","32","c","Input"
"386","386","386",130448,130511,63,"o","o","170","32","o","Input"
"387","387","387",130645,130724,79,"m","m","171","32","m","Input"
"388","388","388",130797,130892,95,"p","p","172","32","p","Input"
"389","389","389",130927,130990,63,"a","a","173","32","a","Input"
"390","390","390",131047,131142,95,"r","r","174","32","r","Input"
"391","391","391",131229,131300,71,"t","t","175","32","t","Input"
"392","392","392",131709,131811,102,"Backspace","Backspace","174","32","t","Remove/Cut"
"393","393","393",131737,131839,102,"e","e","175","32","e","Input"
"394","394","394",131921,132016,95,"Space","Space","176","32"," ","Input"
"395","395","395",132053,132148,95,"t","t","177","33","t","Input"
"396","396","396",132179,132274,95,"h","h","178","33","h","Input"
