"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",81916,82020,104,"b","b","41","7","b","Input"
"46","46","46",82128,82243,115,"e","e","42","7","e","Input"
"47","47","47",82189,82341,152,"i","i","43","7","i","Input"
"48","48","48",82298,82410,112,"n","n","44","7","n","Input"
"49","49","49",82411,82540,129,"g","g","45","7","g","Input"
"50","50","50",82549,82666,117,"Space","Space","46","7"," ","Input"
"51","51","51",82803,82987,184,"m","m","47","8","m","Input"
"52","52","52",82996,83176,180,"a","a","48","8","a","Input"
"53","53","53",83088,83200,112,"t","t","49","8","t","Input"
"54","54","54",83331,83500,169,"e","e","50","8","e","Input"
"55","55","55",83431,83628,197,"r","r","51","8","r","Input"
"56","56","56",83629,83879,250,"i","i","52","8","i","Input"
"57","57","57",84130,84310,180,"a","a","53","8","a","Input"
"58","58","58",84246,84525,279,"l","l","54","8","l","Input"
"59","59","59",84426,84634,208,"i","i","55","8","i","Input"
"60","60","60",84791,85001,210,"s","s","56","8","s","Input"
"61","61","61",84938,85082,144,"t","t","57","8","t","Input"
"62","62","62",85103,85260,157,"i","i","58","8","i","Input"
"63","63","63",85290,85477,187,"c","c","59","8","c","Input"
"64","64","64",85563,85719,156,"Space","Space","60","8"," ","Input"
"65","65","65",85829,85969,140,"e","e","61","9","e","Input"
"66","66","66",86151,86317,166,"s","s","62","9","s","Input"
"67","67","67",86318,86451,133,"p","p","63","9","p","Input"
"68","68","68",86452,86539,87,"e","e","64","9","e","Input"
"69","69","69",86683,86795,112,"c","c","65","9","c","Input"
"70","70","70",86772,86901,129,"i","i","66","9","i","Input"
"71","71","71",86955,87125,170,"a","a","67","9","a","Input"
"72","72","72",87047,87099,52,"l","l","68","9","l","Input"
"73","73","73",87209,87377,168,"l","l","69","9","l","Input"
"74","74","74",87346,87511,165,"y","y","70","9","y","Input"
"75","75","75",87471,87612,141,"Space","Space","71","9"," ","Input"
"76","76","76",87576,87754,178,"i","i","72","10","i","Input"
"77","77","77",87712,87858,146,"n","n","73","10","n","Input"
"78","78","78",87796,87920,124,"Space","Space","74","10"," ","Input"
"79","79","79",87904,88052,148,"t","t","75","11","t","Input"
"80","80","80",88026,88133,107,"h","h","76","11","h","Input"
"81","81","81",88166,88287,121,"i","i","77","11","i","Input"
"82","82","82",88288,88414,126,"s","s","78","11","s","Input"
"83","83","83",88394,88514,120,"Space","Space","79","11"," ","Input"
"84","84","84",88553,88708,155,"d","d","80","12","d","Input"
"85","85","85",88689,88880,191,"a","a","81","12","a","Input"
"86","86","86",88998,89125,127,"y","y","82","12","y","Input"
"87","87","87",89161,89263,102,"Space","Space","83","12"," ","Input"
"88","88","88",89294,89463,169,"a","a","84","13","a","Input"
"89","89","89",89366,89467,101,"n","n","85","13","n","Input"
"90","90","90",89488,89608,120,"d","d","86","13","d","Input"
"91","91","91",89563,89691,128,"Space","Space","87","13"," ","Input"
"92","92","92",89704,89873,169,"a","a","88","14","a","Input"
"93","93","93",89878,89984,106,"g","g","89","14","g","Input"
"94","94","94",90072,90261,189,"e","e","90","14","e","Input"
"95","95","95",90253,90429,176,".",".","91","14",".","Input"
"96","96","96",90354,90558,204,"Space","Space","92","14"," ","Input"
"97","97","97",93306,93306,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"98","98","98",94126,94279,153,"M","M","93","15","M","Input"
"99","99","99",94531,94676,145,"o","o","94","15","o","Input"
"100","100","100",94658,94809,151,"s","s","95","15","s","Input"
"101","101","101",94774,94901,127,"t","t","96","15","t","Input"
"102","102","102",94847,94997,150,"Space","Space","97","15"," ","Input"
"103","103","103",97417,97600,183,"m","m","98","16","m","Input"
"104","104","104",97587,97791,204,"a","a","99","16","a","Input"
"105","105","105",97718,97854,136,"t","t","100","16","t","Input"
"106","106","106",98092,98254,162,"e","e","101","16","e","Input"
"107","107","107",98186,98361,175,"r","r","102","16","r","Input"
"108","108","108",98425,98652,227,"i","i","103","16","i","Input"
"109","109","109",99005,99189,184,"a","a","104","16","a","Input"
"110","110","110",99147,99349,202,"l","l","105","16","l","Input"
"111","111","111",99480,99679,199,"i","i","106","16","i","Input"
"112","112","112",99947,100105,158,"s","s","107","16","s","Input"
"113","113","113",100053,100189,136,"t","t","108","16","t","Input"
"114","114","114",100190,100304,114,"i","i","109","16","i","Input"
"115","115","115",100353,100504,151,"c","c","110","16","c","Input"
"116","116","116",100554,100706,152,"Space","Space","111","16"," ","Input"
"117","117","117",100789,100941,152,"i","i","112","17","i","Input"
"118","118","118",100907,101053,146,"t","t","113","17","t","Input"
"119","119","119",101093,101222,129,"e","e","114","17","e","Input"
"120","120","120",101254,101409,155,"m","m","115","17","m","Input"
"121","121","121",101437,101650,213,"s","s","116","17","s","Input"
"122","122","122",101660,101860,200,"Space","Space","117","17"," ","Input"
"123","123","123",102160,102385,225,"a","a","118","18","a","Input"
"124","124","124",102310,102545,235,"r","r","119","18","r","Input"
"125","125","125",102398,102552,154,"e","e","120","18","e","Input"
"126","126","126",102505,102662,157,"Space","Space","121","18"," ","Input"
"127","127","127",104232,104325,93,"o","o","122","19","o","Input"
"128","128","128",104314,104439,125,"n","n","123","19","n","Input"
"129","129","129",104517,104654,137,"l","l","124","19","l","Input"
"130","130","130",104637,104774,137,"y","y","125","19","y","Input"
"131","131","131",104733,104849,116,"Space","Space","126","19"," ","Input"
"132","132","132",104986,105160,174,"u","u","127","20","u","Input"
"133","133","133",105183,105454,271,"s","s","128","20","s","Input"
"134","134","134",105513,105684,171,"e","e","129","20","e","Input"
"135","135","135",105742,105911,169,"f","f","130","20","f","Input"
"136","136","136",105863,105958,95,"u","u","131","20","u","Input"
"137","137","137",106029,106238,209,"l","l","132","20","l","Input"
"138","138","138",106188,106332,144,"Space","Space","133","20"," ","Input"
"139","139","139",106324,106435,111,"f","f","134","21","f","Input"
"140","140","140",106436,106525,89,"o","o","135","21","o","Input"
"141","141","141",106531,106647,116,"r","r","136","21","r","Input"
"142","142","142",106650,106757,107,"Space","Space","137","21"," ","Input"
"143","143","143",106761,106859,98,"t","t","138","22","t","Input"
"144","144","144",106843,106935,92,"h","h","139","22","h","Input"
"145","145","145",106936,107071,135,"e","e","140","22","e","Input"
"146","146","146",107140,107318,178,"m","m","141","22","m","Input"
"147","147","147",107291,107460,169,"o","o","142","22","o","Input"
"148","148","148",107462,107609,147,"m","m","143","22","m","Input"
"149","149","149",107767,107819,52,"Backspace","Backspace","142","22","m","Remove/Cut"
"150","150","150",107911,107965,54,"Backspace","Backspace","141","22","o","Remove/Cut"
"151","151","151",108041,108150,109,"Backspace","Backspace","140","22","m","Remove/Cut"
"152","152","152",108237,108405,168,"Space","Space","141","22"," ","Input"
"153","153","153",108383,108542,159,"m","m","142","23","m","Input"
"154","154","154",108495,108660,165,"o","o","143","23","o","Input"
"155","155","155",108716,108884,168,"m","m","144","23","m","Input"
"156","156","156",109036,109175,139,"e","e","145","23","e","Input"
"157","157","157",109156,109277,121,"n","n","146","23","n","Input"
"158","158","158",109320,109461,141,"t","t","147","23","t","Input"
"159","159","159",114650,114864,214,"Space","Space","148","23"," ","Input"
"160","160","160",115030,115188,158,"t","t","149","24","t","Input"
"161","161","161",115148,115284,136,"o","o","150","24","o","Input"
"162","162","162",115240,115384,144,"Space","Space","151","24"," ","Input"
"163","163","163",115385,115518,133,"m","m","152","25","m","Input"
"164","164","164",115619,115700,81,"a","a","153","25","a","Input"
"165","165","165",115654,115784,130,"k","k","154","25","k","Input"
"166","166","166",115812,115961,149,"e","e","155","25","e","Input"
"167","167","167",115893,116034,141,"Space","Space","156","25"," ","Input"
"168","168","168",116850,116977,127,"p","p","157","26","p","Input"
"169","169","169",116965,117121,156,"e","e","158","26","e","Input"
"170","170","170",117088,117254,166,"o","o","159","26","o","Input"
"171","171","171",117203,117299,96,"p","p","160","26","p","Input"
"172","172","172",117398,117548,150,"l","l","161","26","l","Input"
"173","173","173",117462,117613,151,"e","e","162","26","e","Input"
"174","174","174",117615,117763,148,"Space","Space","163","26"," ","Input"
"175","175","175",117736,117903,167,"f","f","164","27","f","Input"
"176","176","176",117893,118047,154,"e","e","165","27","e","Input"
"177","177","177",118149,118329,180,"e","e","166","27","e","Input"
"178","178","178",118315,118507,192,"l","l","167","27","l","Input"
"179","179","179",118445,118567,122,"Space","Space","168","27"," ","Input"
"180","180","180",118579,118669,90,"b","b","169","28","b","Input"
"181","181","181",118770,118957,187,"e","e","170","28","e","Input"
"182","182","182",118880,118975,95,"t","t","171","28","t","Input"
"183","183","183",119090,119171,81,"t","t","172","28","t","Input"
"184","184","184",119245,119402,157,"e","e","173","28","e","Input"
"185","185","185",119329,119448,119,"r","r","174","28","r","Input"
"186","186","186",119453,119576,123,"Space","Space","175","28"," ","Input"
"187","187","187",119577,119670,93,"f","f","176","29","f","Input"
"188","188","188",119690,119790,100,"o","o","177","29","o","Input"
"189","189","189",119759,119909,150,"r","r","178","29","r","Input"
"190","190","190",119894,120028,134,"Space","Space","179","29"," ","Input"
"191","191","191",120074,120172,98,"b","b","180","30","b","Input"
"192","192","192",120216,120343,127,"u","u","181","30","u","Input"
"193","193","193",120670,120762,92,"y","y","182","30","y","Input"
"194","194","194",120836,120970,134,"i","i","183","30","i","Input"
"195","195","195",120956,121060,104,"n","n","184","30","n","Input"
"196","196","196",121032,121137,105,"g","g","185","30","g","Input"
"197","197","197",121127,121266,139,"Space","Space","186","30"," ","Input"
"198","198","198",121269,121424,155,"a","a","187","31","a","Input"
"199","199","199",121326,121408,82,"n","n","188","31","n","Input"
"200","200","200",121427,121564,137,"d","d","189","31","d","Input"
"201","201","201",121526,121660,134,"Space","Space","190","31"," ","Input"
"202","202","202",121633,121749,116,"h","h","191","32","h","Input"
"203","203","203",121739,121870,131,"a","a","192","32","a","Input"
"204","204","204",121833,121921,88,"v","v","193","32","v","Input"
"205","205","205",121947,122049,102,"i","i","194","32","i","Input"
"206","206","206",122027,122137,110,"n","n","195","32","n","Input"
"207","207","207",122125,122206,81,"g","g","196","32","g","Input"
"208","208","208",122245,122365,120,"Space","Space","197","32"," ","Input"
"209","209","209",122367,122480,113,"i","i","198","33","i","Input"
"210","210","210",122482,122583,101,"t","t","199","33","t","Input"
"211","211","211",122610,122707,97,"Space","Space","200","33"," ","Input"
"212","212","212",122840,123016,176,"i","i","201","34","i","Input"
"213","213","213",122954,123113,159,"n","n","202","34","n","Input"
"214","214","214",123044,123200,156,"Space","Space","203","34"," ","Input"
"215","215","215",123231,123349,118,"t","t","204","35","t","Input"
"216","216","216",123351,123422,71,"h","h","205","35","h","Input"
"217","217","217",123466,123615,149,"e","e","206","35","e","Input"
"218","218","218",123626,123758,132,"o","o","207","35","o","Input"
"219","219","219",124003,124058,55,"Backspace","Backspace","206","35","o","Remove/Cut"
"220","220","220",124181,124281,100,"i","i","207","35","i","Input"
"221","221","221",124288,124447,159,"r","r","208","35","r","Input"
"222","222","222",124450,124596,146,"Space","Space","209","35"," ","Input"
"223","223","223",124643,124799,156,"h","h","210","36","h","Input"
"224","224","224",124801,124988,187,"o","o","211","36","o","Input"
"225","225","225",124940,125109,169,"m","m","212","36","m","Input"
"226","226","226",125147,125252,105,"e","e","213","36","e","Input"
"227","227","227",125367,125571,204,"s","s","214","36","s","Input"
"228","228","228",125529,125696,167,".",".","215","36",".","Input"
"229","229","229",125635,125798,163,"Space","Space","216","36"," ","Input"
"230","230","230",125891,125891,0,"Shift","Shift","216","36","NoChange","Nonproduction"
"231","231","231",126086,126264,178,"A","a","217","37","A","Input"
"232","232","232",126297,126422,125,"f","f","218","37","f","Input"
"233","233","233",126541,126634,93,"t","t","219","37","t","Input"
"234","234","234",126683,126841,158,"e","e","220","37","e","Input"
"235","235","235",126793,126907,114,"r","r","221","37","r","Input"
"236","236","236",126859,127008,149,"Space","Space","222","37"," ","Input"
"237","237","237",127010,127129,119,"t","t","223","38","t","Input"
"238","238","238",127098,127211,113,"h","h","224","38","h","Input"
"239","239","239",127231,127445,214,"a","a","225","38","a","Input"
"240","240","240",127289,127450,161,"t","t","226","38","t","Input"
"241","241","241",127693,127886,193,",",",","227","38",",","Input"
"242","242","242",127798,127970,172,"Space","Space","228","38"," ","Input"
"243","243","243",129141,129243,102,"t","t","229","39","t","Input"
"244","244","244",129268,129373,105,"h","h","230","39","h","Input"
"245","245","245",129356,129485,129,"e","e","231","39","e","Input"
"246","246","246",129486,129679,193,"Space","Space","232","39"," ","Input"
"247","247","247",133998,134141,143,"g","g","233","40","g","Input"
"248","248","248",134263,134512,249,"l","l","234","40","l","Input"
"249","249","249",134438,134611,173,"a","a","235","40","a","Input"
"250","250","250",134553,134717,164,"m","m","236","40","m","Input"
"251","251","251",134766,134922,156,"o","o","237","40","o","Input"
"252","252","252",135098,135254,156,"u","u","238","40","u","Input"
"253","253","253",135256,135413,157,"r","r","239","40","r","Input"
"254","254","254",135396,135561,165,"Space","Space","240","40"," ","Input"
"255","255","255",135536,135791,255,"w","w","241","41","w","Input"
"256","256","256",137283,137482,199,"e","e","242","41","e","Input"
"257","257","257",137401,137558,157,"a","a","243","41","a","Input"
"258","258","258",137483,137634,151,"r","r","244","41","r","Input"
"259","259","259",137755,137935,180,"s","s","245","41","s","Input"
"260","260","260",137911,138083,172,"Space","Space","246","41"," ","Input"
"261","261","261",138075,138229,154,"o","o","247","42","o","Input"
"262","262","262",138188,138288,100,"f","f","248","42","f","Input"
"263","263","263",138410,138538,128,"f","f","249","42","f","Input"
"264","264","264",138569,138733,164,"Space","Space","250","42"," ","Input"
"265","265","265",138707,138866,159,"a","a","251","43","a","Input"
"266","266","266",138827,138940,113,"n","n","252","43","n","Input"
"267","267","267",138887,139010,123,"d","d","253","43","d","Input"
"268","268","268",139028,139157,129,"Space","Space","254","43"," ","Input"
"269","269","269",139126,139249,123,"t","t","255","44","t","Input"
"270","270","270",139239,139338,99,"h","h","256","44","h","Input"
"271","271","271",139277,139455,178,"e","e","257","44","e","Input"
"272","272","272",139372,139505,133,"Space","Space","258","44"," ","Input"
"273","273","273",139545,139701,156,"i","i","259","45","i","Input"
"274","274","274",139670,139795,125,"t","t","260","45","t","Input"
"275","275","275",139842,139977,135,"e","e","261","45","e","Input"
"276","276","276",139935,140069,134,"m","m","262","45","m","Input"
"277","277","277",140240,140375,135,"Space","Space","263","45"," ","Input"
"278","278","278",140420,140537,117,"i","i","264","46","i","Input"
"279","279","279",140551,140733,182,"s","s","265","46","s","Input"
"280","280","280",140682,140784,102,"Space","Space","266","46"," ","Input"
"281","281","281",141471,141645,174,"l","l","267","47","l","Input"
"282","282","282",141775,141976,201,"e","e","268","47","e","Input"
"283","283","283",141947,142050,103,"f","f","269","47","f","Input"
"284","284","284",142187,142319,132,"t","t","270","47","t","Input"
"285","285","285",142328,142464,136,"Space","Space","271","47"," ","Input"
"286","286","286",142510,142623,113,"s","s","272","48","s","Input"
"287","287","287",142603,142742,139,"i","i","273","48","i","Input"
"288","288","288",142747,142845,98,"t","t","274","48","t","Input"
"289","289","289",142961,143063,102,"t","t","275","48","t","Input"
"290","290","290",143042,143203,161,"i","i","276","48","i","Input"
"291","291","291",143165,143298,133,"n","n","277","48","n","Input"
"292","292","292",143309,143442,133,"g","g","278","48","g","Input"
"293","293","293",143449,143611,162,"Space","Space","279","48"," ","Input"
"294","294","294",144473,144546,73,"u","u","280","49","u","Input"
"295","295","295",144683,144833,150,"n","n","281","49","n","Input"
"296","296","296",145095,145227,132,"t","t","282","49","t","Input"
"297","297","297",145217,145373,156,"o","o","283","49","o","Input"
"298","298","298",145309,145454,145,"u","u","284","49","u","Input"
"299","299","299",145477,145616,139,"c","c","285","49","c","Input"
"300","300","300",145595,145751,156,"h","h","286","49","h","Input"
"301","301","301",145776,145878,102,"e","e","287","49","e","Input"
"302","302","302",146029,146190,161,"d","d","288","49","d","Input"
"303","303","303",147867,148006,139,"Space","Space","289","49"," ","Input"
"304","304","304",147968,148075,107,"f","f","290","50","f","Input"
"305","305","305",148096,148227,131,"o","o","291","50","o","Input"
"306","306","306",148204,148348,144,"r","r","292","50","r","Input"
"307","307","307",148310,148472,162,"Space","Space","293","50"," ","Input"
"308","308","308",148463,148595,132,"y","y","294","51","y","Input"
"309","309","309",148635,148886,251,"e","e","295","51","e","Input"
"310","310","310",148830,148950,120,"a","a","296","51","a","Input"
"311","311","311",148874,149016,142,"r","r","297","51","r","Input"
"312","312","312",149149,149349,200,"s","s","298","51","s","Input"
"313","313","313",149324,149537,213,".",".","299","51",".","Input"
"314","314","314",149454,149634,180,"Space","Space","300","51"," ","Input"
"315","315","315",154321,154321,0,"Shift","Shift","300","51","NoChange","Nonproduction"
"316","316","316",154445,154607,162,"I","i","301","52","I","Input"
"317","317","317",154592,154725,133,"t","t","302","52","t","Input"
"318","318","318",155950,156011,61,"Backspace","Backspace","301","52","t","Remove/Cut"
"319","319","319",156096,156183,87,"Backspace","Backspace","300","51","I","Remove/Cut"
"320","320","320",156208,156208,0,"Shift","Shift","300","51","NoChange","Nonproduction"
"321","321","321",156323,156483,160,"M","m","301","52","M","Input"
"322","322","322",156501,156661,160,"a","a","302","52","a","Input"
"323","323","323",156595,156696,101,"t","t","303","52","t","Input"
"324","324","324",156759,156891,132,"e","e","304","52","e","Input"
"325","325","325",156855,156987,132,"r","r","305","52","r","Input"
"326","326","326",156958,157110,152,"i","i","306","52","i","Input"
"327","327","327",157129,157291,162,"a","a","307","52","a","Input"
"328","328","328",157243,157401,158,"l","l","308","52","l","Input"
"329","329","329",157353,157517,164,"Space","Space","309","52"," ","Input"
"330","330","330",157484,157631,147,"i","i","310","53","i","Input"
"331","331","331",157588,157726,138,"t","t","311","53","t","Input"
"332","332","332",157728,157876,148,"e","e","312","53","e","Input"
"333","333","333",157860,158017,157,"m","m","313","53","m","Input"
"334","334","334",158045,158248,203,"s","s","314","53","s","Input"
"335","335","335",158253,158413,160,"Space","Space","315","53"," ","Input"
"336","336","336",158641,158831,190,"t","t","316","54","t","Input"
"337","337","337",158851,158973,122,"a","a","317","54","a","Input"
"338","338","338",158938,159081,143,"k","k","318","54","k","Input"
"339","339","339",159084,159243,159,"e","e","319","54","e","Input"
"340","340","340",159190,159336,146,"Space","Space","320","54"," ","Input"
"341","341","341",159324,159565,241,"u","u","321","55","u","Input"
"342","342","342",159468,159642,174,"p","p","322","55","p","Input"
"343","343","343",159567,159711,144,"Space","Space","323","55"," ","Input"
"344","344","344",159716,159871,155,"s","s","324","56","s","Input"
"345","345","345",159898,160059,161,"p","p","325","56","p","Input"
"346","346","346",160061,160200,139,"a","a","326","56","a","Input"
"347","347","347",160267,160413,146,"c","c","327","56","c","Input"
"348","348","348",160537,160697,160,"e","e","328","56","e","Input"
"349","349","349",160679,160854,175,"Space","Space","329","56"," ","Input"
"350","350","350",160998,161143,145,"t","t","330","57","t","Input"
"351","351","351",161089,161227,138,"h","h","331","57","h","Input"
"352","352","352",161236,161357,121,"a","a","332","57","a","Input"
"353","353","353",161286,161398,112,"t","t","333","57","t","Input"
"354","354","354",161364,161516,152,"Space","Space","334","57"," ","Input"
"355","355","355",161535,161660,125,"c","c","335","58","c","Input"
"356","356","356",161616,161705,89,"o","o","336","58","o","Input"
"357","357","357",161674,161767,93,"u","u","337","58","u","Input"
"358","358","358",161831,161999,168,"l","l","338","58","l","Input"
"359","359","359",161919,162046,127,"d","d","339","58","d","Input"
"360","360","360",162026,162170,144,"Space","Space","340","58"," ","Input"
"361","361","361",162268,162350,82,"b","b","341","59","b","Input"
"362","362","362",162451,162589,138,"e","e","342","59","e","Input"
"363","363","363",162558,162696,138,"Space","Space","343","59"," ","Input"
"364","364","364",162653,162811,158,"u","u","344","60","u","Input"
"365","365","365",162784,163002,218,"s","s","345","60","s","Input"
"366","366","366",162933,163049,116,"e","e","346","60","e","Input"
"367","367","367",163196,163285,89,"d","d","347","60","d","Input"
"368","368","368",163324,163441,117,"Space","Space","348","60"," ","Input"
"369","369","369",163443,163552,109,"f","f","349","61","f","Input"
"370","370","370",163554,163619,65,"o","o","350","61","o","Input"
"371","371","371",163672,163764,92,"r","r","351","61","r","Input"
"372","372","372",163766,163927,161,"Space","Space","352","61"," ","Input"
"373","373","373",163929,164066,137,"o","o","353","62","o","Input"
"374","374","374",164054,164161,107,"t","t","354","62","t","Input"
"375","375","375",164204,164294,90,"h","h","355","62","h","Input"
"376","376","376",164260,164364,104,"e","e","356","62","e","Input"
"377","377","377",164337,164445,108,"r","r","357","62","r","Input"
"378","378","378",164458,164567,109,"Space","Space","358","62"," ","Input"
"379","379","379",164569,164672,103,"t","t","359","63","t","Input"
"380","380","380",164654,164756,102,"h","h","360","63","h","Input"
"381","381","381",164746,164891,145,"i","i","361","63","i","Input"
"382","382","382",164864,164998,134,"n","n","362","63","n","Input"
"383","383","383",164902,164984,82,"g","g","363","63","g","Input"
"384","384","384",165105,165271,166,"s","s","364","63","s","Input"
"385","385","385",165243,165384,141,".",".","365","63",".","Input"
"386","386","386",165341,165502,161,"Space","Space","366","63"," ","Input"
"387","387","387",166458,166458,0,"Shift","Shift","366","63","NoChange","Nonproduction"
"388","388","388",166540,166651,111,"O","o","367","64","O","Input"
"389","389","389",166642,166819,177,"n","n","368","64","n","Input"
"390","390","390",166999,167136,137,"Space","Space","369","64"," ","Input"
"391","391","391",167373,167511,138,"t","t","370","65","t","Input"
"392","392","392",167481,167689,208,"o","o","371","65","o","Input"
"393","393","393",167609,167790,181,"p","p","372","65","p","Input"
"394","394","394",167732,167876,144,"Space","Space","373","65"," ","Input"
"395","395","395",167895,168051,156,"o","o","374","66","o","Input"
"396","396","396",168007,168118,111,"f","f","375","66","f","Input"
"397","397","397",168119,168251,132,"Space","Space","376","66"," ","Input"
"398","398","398",168257,168388,131,"t","t","377","67","t","Input"
"399","399","399",168391,168473,82,"h","h","378","67","h","Input"
"400","400","400",168479,168634,155,"a","a","379","67","a","Input"
"401","401","401",168539,168690,151,"t","t","380","67","t","Input"
"402","402","402",168694,168882,188,",",",","381","67",",","Input"
"403","403","403",168848,169003,155,"Space","Space","382","67"," ","Input"
"404","404","404",182335,182835,500,"Backspace","Backspace","381","67"," ","Remove/Cut"
"405","405","405",182835,182864,29,"Backspace","Backspace","380","67",",","Remove/Cut"
"406","406","406",182864,182894,30,"Backspace","Backspace","379","67","t","Remove/Cut"
"407","407","407",182894,182925,31,"Backspace","Backspace","378","67","a","Remove/Cut"
"408","408","408",182925,182955,30,"Backspace","Backspace","377","67","h","Remove/Cut"
"409","409","409",182955,182986,31,"Backspace","Backspace","376","66","t","Remove/Cut"
"410","410","410",182986,183016,30,"Backspace","Backspace","375","66"," ","Remove/Cut"
"411","411","411",183016,183046,30,"Backspace","Backspace","374","66","f","Remove/Cut"
"412","412","412",183046,183076,30,"Backspace","Backspace","373","65","o","Remove/Cut"
"413","413","413",183076,183106,30,"Backspace","Backspace","372","65"," ","Remove/Cut"
"414","414","414",183303,183374,71,"Backspace","Backspace","371","65","p","Remove/Cut"
"415","415","415",183487,183524,37,"Backspace","Backspace","370","65","o","Remove/Cut"
"416","416","416",183614,183669,55,"Backspace","Backspace","369","64","t","Remove/Cut"
"417","417","417",183758,183807,49,"Backspace","Backspace","368","64"," ","Remove/Cut"
"418","418","418",183906,183961,55,"Backspace","Backspace","367","64","n","Remove/Cut"
"419","419","419",184042,184122,80,"Backspace","Backspace","366","63","O","Remove/Cut"
"420","420","420",184850,184940,90,"Enter","Enter","367","63","\n","Input"
"421","421","421",185186,185283,97,"Enter","Enter","368","63","\n","Input"
"422","422","422",190913,191001,88,"Backspace","Backspace","367","63","\n","Remove/Cut"
"423","423","423",191372,191535,163,"Backspace","Backspace","366","63","\n","Remove/Cut"
"424","424","424",209433,209433,0,"Shift","Shift","366","63","NoChange","Nonproduction"
"425","425","425",209525,209678,153,"O","o","367","64","O","Input"
"426","426","426",209639,209833,194,"n","n","368","64","n","Input"
"427","427","427",209747,209930,183,"Space","Space","369","64"," ","Input"
"428","428","428",209918,210064,146,"t","t","370","65","t","Input"
"429","429","429",210005,210207,202,"o","o","371","65","o","Input"
"430","430","430",210157,210277,120,"p","p","372","65","p","Input"
"431","431","431",210243,210379,136,"Space","Space","373","65"," ","Input"
"432","432","432",210411,210542,131,"o","o","374","66","o","Input"
"433","433","433",210555,210661,106,"f","f","375","66","f","Input"
"434","434","434",210643,210795,152,"Space","Space","376","66"," ","Input"
"435","435","435",210763,210882,119,"t","t","377","67","t","Input"
"436","436","436",210887,211046,159,"h","h","378","67","h","Input"
"437","437","437",210960,211109,149,"a","a","379","67","a","Input"
"438","438","438",211035,211213,178,"t","t","380","67","t","Input"
"439","439","439",211192,211360,168,",",",","381","67",",","Input"
"440","440","440",211294,211474,180,"Space","Space","382","67"," ","Input"
"441","441","441",221368,221612,244,"m","m","383","68","m","Input"
"442","442","442",221581,221762,181,"a","a","384","68","a","Input"
