"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"274","274","274",138640,138685,45,"s","s","243","37","s","Input"
"275","275","275",138742,138798,56,"m","m","244","37","m","Input"
"276","276","276",138888,138944,56,"Space","Space","245","37"," ","Input"
"277","277","277",138978,139034,56,"t","t","246","38","t","Input"
"278","278","278",139079,139135,56,"h","h","247","38","h","Input"
"279","279","279",139181,139225,44,"a","a","248","38","a","Input"
"280","280","280",139316,139371,55,"t","t","249","38","t","Input"
"281","281","281",139529,139574,45,"Space","Space","250","38"," ","Input"
"282","282","282",139698,139754,56,"m","m","251","39","m","Input"
"283","283","283",139800,139855,55,"a","a","252","39","a","Input"
"284","284","284",139889,139934,45,"n","n","253","39","n","Input"
"285","285","285",140036,140092,56,"y","y","254","39","y","Input"
"286","286","286",140204,140249,45,"Space","Space","255","39"," ","Input"
"287","287","287",140328,140395,67,"o","o","256","40","o","Input"
"288","288","288",140407,140452,45,"f","f","257","40","f","Input"
"289","289","289",140497,140541,44,"Space","Space","258","40"," ","Input"
"290","290","290",140632,140688,56,"u","u","259","41","u","Input"
"291","291","291",140710,140766,56,"s","s","260","41","s","Input"
"292","292","292",140812,140868,56,"Space","Space","261","41"," ","Input"
"293","293","293",149970,150026,56,"Backspace","Backspace","260","41"," ","Remove/Cut"
"294","294","294",150126,150171,45,"Backspace","Backspace","259","41","s","Remove/Cut"
"295","295","295",150251,150307,56,"Backspace","Backspace","258","40","u","Remove/Cut"
"296","296","296",150386,150441,55,"Backspace","Backspace","257","40"," ","Remove/Cut"
"297","297","297",150521,150588,67,"Backspace","Backspace","256","40","f","Remove/Cut"
"298","298","298",150656,150723,67,"Backspace","Backspace","255","39","o","Remove/Cut"
"299","299","299",150791,150858,67,"Backspace","Backspace","254","39"," ","Remove/Cut"
"300","300","300",150949,151004,55,"Backspace","Backspace","253","39","y","Remove/Cut"
"301","301","301",151061,151140,79,"Backspace","Backspace","252","39","n","Remove/Cut"
"302","302","302",151218,151274,56,"Backspace","Backspace","251","39","a","Remove/Cut"
"303","303","303",151364,151420,56,"Backspace","Backspace","250","38","m","Remove/Cut"
"304","304","304",154087,154121,34,"h","h","251","39","h","Input"
"305","305","305",154188,154245,57,"a","a","252","39","a","Input"
"306","306","306",154368,154402,34,"s","s","253","39","s","Input"
"307","307","307",154470,154515,45,"Space","Space","254","39"," ","Input"
"308","308","308",154605,154660,55,"b","b","255","40","b","Input"
"309","309","309",154683,154739,56,"e","e","256","40","e","Input"
"310","310","310",154920,154964,44,"c","c","257","40","c","Input"
"311","311","311",154998,155066,68,"o","o","258","40","o","Input"
"312","312","312",155122,155178,56,"m","m","259","40","m","Input"
"313","313","313",155223,155279,56,"e","e","260","40","e","Input"
"314","314","314",155324,155414,90,"Space","Space","261","40"," ","Input"
"315","315","315",156113,156168,55,"s","s","262","41","s","Input"
"316","316","316",156179,156258,79,"o","o","263","41","o","Input"
"317","317","317",156372,156427,55,"Space","Space","264","41"," ","Input"
"318","318","318",156528,156595,67,"i","i","265","42","i","Input"
"319","319","319",156641,156708,67,"n","n","266","42","n","Input"
"320","320","320",156877,156922,45,"g","g","267","42","g","Input"
"321","321","321",156944,157001,57,"r","r","268","42","r","Input"
"322","322","322",157158,157203,45,"a","a","269","42","a","Input"
"323","323","323",157237,157305,68,"i","i","270","42","i","Input"
"324","324","324",157372,157440,68,"n","n","271","42","n","Input"
"325","325","325",157485,157530,45,"e","e","272","42","e","Input"
"326","326","326",157642,157698,56,"d","d","273","42","d","Input"
"327","327","327",157744,157833,89,"Space","Space","274","42"," ","Input"
"328","328","328",157980,158036,56,"i","i","275","43","i","Input"
"329","329","329",158092,158148,56,"n","n","276","43","n","Input"
"330","330","330",158249,158317,68,"Space","Space","277","43"," ","Input"
"331","331","331",158351,158395,44,"t","t","278","44","t","Input"
"332","332","332",158429,158497,68,"h","h","279","44","h","Input"
"333","333","333",158531,158576,45,"e","e","280","44","e","Input"
"334","334","334",158666,158711,45,"Space","Space","281","44"," ","Input"
"335","335","335",158801,158823,22,"w","w","282","45","w","Input"
"336","336","336",158880,158936,56,"o","o","283","45","o","Input"
"337","337","337",159251,159341,90,"r","r","284","45","r","Input"
"338","338","338",159645,159700,55,"l","l","285","45","l","Input"
"339","339","339",159734,159791,57,"d","d","286","45","d","Input"
"340","340","340",159847,159892,45,"Space","Space","287","45"," ","Input"
"341","341","341",159994,160038,44,"t","t","288","46","t","Input"
"342","342","342",160061,160117,56,"h","h","289","46","h","Input"
"343","343","343",160207,160252,45,"a","a","290","46","a","Input"
"344","344","344",160286,160342,56,"t","t","291","46","t","Input"
"345","345","345",160443,160499,56,"Space","Space","292","46"," ","Input"
"346","346","346",160534,160567,33,"w","w","293","47","w","Input"
"347","347","347",160679,160725,46,"e","e","294","47","e","Input"
"348","348","348",160758,160815,57,"Space","Space","295","47"," ","Input"
"349","349","349",160950,161017,67,"l","l","296","48","l","Input"
"350","350","350",161107,161164,57,"i","i","297","48","i","Input"
"351","351","351",161198,161242,44,"v","v","298","48","v","Input"
"352","352","352",161378,161422,44,"e","e","299","48","e","Input"
"353","353","353",161433,161501,68,"Space","Space","300","48"," ","Input"
"354","354","354",161580,161636,56,"i","i","301","49","i","Input"
"355","355","355",161692,161749,57,"n","n","302","49","n","Input"
"356","356","356",161963,162007,44,".",".","303","49",".","Input"
"357","357","357",165776,165832,56,"Space","Space","304","49"," ","Input"
"358","358","358",165945,166012,67,"Space","Space","305","49"," ","Input"
"359","359","359",176183,176183,0,"Shift","Shift","305","49","NoChange","Nonproduction"
"360","360","360",176307,176362,55,"B","B","306","50","B","Input"
"361","361","361",176464,176509,45,"u","u","307","50","u","Input"
"362","362","362",176588,176622,34,"t","t","308","50","t","Input"
"363","363","363",176678,176711,33,"Space","Space","309","50"," ","Input"
"364","364","364",176846,176914,68,"i","i","310","51","i","Input"
"365","365","365",176948,177015,67,"s","s","311","51","s","Input"
"366","366","366",177037,177093,56,"Space","Space","312","51"," ","Input"
"367","367","367",177229,177285,56,"o","o","313","52","o","Input"
"368","368","368",177375,177419,44,"u","u","314","52","u","Input"
"369","369","369",177499,177544,45,"r","r","315","52","r","Input"
"370","370","370",177589,177656,67,"Space","Space","316","52"," ","Input"
"371","371","371",177780,177814,34,"f","f","317","53","f","Input"
"372","372","372",177859,177915,56,"o","o","318","53","o","Input"
"373","373","373",178028,178072,44,"c","c","319","53","c","Input"
"374","374","374",178118,178174,56,"u","u","320","53","u","Input"
"375","375","375",178242,178286,44,"s","s","321","53","s","Input"
"376","376","376",178354,178421,67,"Space","Space","322","53"," ","Input"
"377","377","377",178534,178579,45,"o","o","323","54","o","Input"
"378","378","378",178680,178714,34,"n","n","324","54","n","Input"
"379","379","379",178827,178883,56,"Space","Space","325","54"," ","Input"
"380","380","380",179220,179264,44,"m","m","326","55","m","Input"
"381","381","381",179287,179355,68,"a","a","327","55","a","Input"
"382","382","382",179479,179535,56,"t","t","328","55","t","Input"
"383","383","383",179569,179636,67,"e","e","329","55","e","Input"
"384","384","384",179761,179793,32,"r","r","330","55","r","Input"
"385","385","385",179895,179940,45,"i","i","331","55","i","Input"
"386","386","386",180042,180086,44,"a","a","332","55","a","Input"
"387","387","387",180132,180187,55,"l","l","333","55","l","Input"
"388","388","388",180312,180379,67,"Space","Space","334","55"," ","Input"
"389","389","389",180750,180772,22,"b","b","335","56","b","Input"
"390","390","390",180817,180874,57,"e","e","336","56","e","Input"
"391","391","391",181013,181065,52,"l","l","337","56","l","Input"
"392","392","392",181167,181223,56,"o","o","338","56","o","Input"
"393","393","393",181369,181425,56,"n","n","339","56","n","Input"
"394","394","394",181459,181515,56,"g","g","340","56","g","Input"
"395","395","395",181763,181819,56,"i","i","341","56","i","Input"
"396","396","396",181898,181954,56,"n","n","342","56","n","Input"
"397","397","397",181999,182055,56,"g","g","343","56","g","Input"
"398","398","398",182292,182348,56,"s","s","344","56","s","Input"
"399","399","399",182438,182483,45,"Space","Space","345","56"," ","Input"
"400","400","400",191619,191685,66,"a","a","346","57","a","Input"
"401","401","401",191911,191989,78,"Space","Space","347","57"," ","Input"
"402","402","402",197165,197198,33,"Backspace","Backspace","346","57"," ","Remove/Cut"
"403","403","403",197277,197344,67,"Backspace","Backspace","345","56","a","Remove/Cut"
"404","404","404",199032,199088,56,"p","p","346","57","p","Input"
"405","405","405",199156,199212,56,"r","r","347","57","r","Input"
"406","406","406",199246,199302,56,"o","o","348","57","o","Input"
"407","407","407",199539,199594,55,"b","b","349","57","b","Input"
"408","408","408",199673,199741,68,"l","l","350","57","l","Input"
"409","409","409",199831,199864,33,"e","e","351","57","e","Input"
"410","410","410",199932,199999,67,"m","m","352","57","m","Input"
"411","411","411",200101,200168,67,"a","a","353","57","a","Input"
"412","412","412",200349,200370,21,"t","t","354","57","t","Input"
"413","413","413",200416,200472,56,"i","i","355","57","i","Input"
"414","414","414",200528,200607,79,"c","c","356","57","c","Input"
"415","415","415",201136,201136,0,"Shift","Shift","356","57","NoChange","Nonproduction"
"416","416","416",201271,201394,123,"?","?","357","57","?","Input"
"417","417","417",202239,202306,67,"Space","Space","358","57"," ","Input"
"418","418","418",202396,202463,67,"Space","Space","359","57"," ","Input"
"419","419","419",202913,202913,0,"Shift","Shift","359","57","NoChange","Nonproduction"
"420","420","420",203285,203374,89,"O","O","360","58","O","Input"
"421","421","421",203555,203633,78,"r","r","361","58","r","Input"
"422","422","422",203735,203813,78,"Space","Space","362","58"," ","Input"
"423","423","423",204331,204387,56,"i","i","363","59","i","Input"
"424","424","424",204421,204477,56,"s","s","364","59","s","Input"
"425","425","425",204511,204567,56,"Space","Space","365","59"," ","Input"
"426","426","426",204669,204713,44,"i","i","366","60","i","Input"
"427","427","427",204747,204803,56,"t","t","367","60","t","Input"
"428","428","428",204826,204893,67,"Space","Space","368","60"," ","Input"
"429","429","429",205029,205084,55,"j","j","369","61","j","Input"
"430","430","430",205152,205231,79,"u","u","370","61","u","Input"
"431","431","431",205299,205343,44,"s","s","371","61","s","Input"
"432","432","432",205388,205456,68,"t","t","372","61","t","Input"
"433","433","433",205591,205636,45,"Space","Space","373","61"," ","Input"
"434","434","434",205782,205827,45,"a","a","374","62","a","Input"
"435","435","435",205849,205917,68,"Space","Space","375","62"," ","Input"
"436","436","436",210564,210631,67,"r","r","376","63","r","Input"
"437","437","437",210721,210765,44,"e","e","377","63","e","Input"
"438","438","438",210890,210946,56,"s","s","378","63","s","Input"
"439","439","439",211003,211058,55,"u","u","379","63","u","Input"
"440","440","440",211194,211250,56,"l","l","380","63","l","Input"
"441","441","441",211284,211328,44,"t","t","381","63","t","Input"
"442","442","442",211385,211463,78,"Space","Space","382","63"," ","Input"
