"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",80140,80288,148,"i","i","64","10","i","Input"
"69","69","69",80408,80520,112,"a","a","65","10","a","Input"
"70","70","70",80628,80768,140,"l","l","66","10","l","Input"
"71","71","71",82660,82740,80,"i","i","67","10","i","Input"
"72","72","72",82780,82928,148,"s","s","68","10","s","Input"
"73","73","73",83048,83128,80,"t","t","69","10","t","Input"
"74","74","74",83308,83427,119,"i","i","70","10","i","Input"
"75","75","75",83588,83668,80,"c","c","71","10","c","Input"
"76","76","76",84060,84179,119,",",",","72","10",",","Input"
"77","77","77",84360,84560,200,"a","a","73","10","a","Input"
"78","78","78",84620,84748,128,"n","n","74","10","n","Input"
"79","79","79",84780,84879,99,"d","d","75","10","d","Input"
"80","80","80",88108,88188,80,"Space","Space","76","10"," ","Input"
"81","81","81",88364,88440,76,"m","m","77","11","m","Input"
"82","82","82",88608,88748,140,"o","o","78","11","o","Input"
"83","83","83",88947,89048,101,"r","r","79","11","r","Input"
"84","84","84",90427,90520,93,"e","e","80","11","e","Input"
"85","85","85",90627,90768,141,"o","o","81","11","o","Input"
"86","86","86",91008,91128,120,"v","v","82","11","v","Input"
"87","87","87",91161,91240,79,"e","e","83","11","e","Input"
"88","88","88",91360,91459,99,"r","r","84","11","r","Input"
"89","89","89",91520,91648,128,"Space","Space","85","11"," ","Input"
"90","90","90",92408,92520,112,"b","b","86","12","b","Input"
"91","91","91",92628,92749,121,"e","e","87","12","e","Input"
"92","92","92",92839,92969,130,"i","i","88","12","i","Input"
"93","93","93",93160,93248,88,"b","b","89","12","b","Input"
"94","94","94",93420,93608,188,"g","g","90","12","g","Input"
"95","95","95",94549,94660,111,"Backspace","Backspace","89","12","g","Remove/Cut"
"96","96","96",94708,94831,123,"Backspace","Backspace","88","12","b","Remove/Cut"
"97","97","97",96140,96248,108,"n","n","89","12","n","Input"
"98","98","98",96508,96608,100,"g","g","90","12","g","Input"
"99","99","99",96688,96788,100,"Space","Space","91","12"," ","Input"
"100","100","100",97280,97410,130,"m","m","92","13","m","Input"
"101","101","101",97589,97700,111,"a","a","93","13","a","Input"
"102","102","102",97829,97948,119,"t","t","94","13","t","Input"
"103","103","103",97961,98052,91,"e","e","95","13","e","Input"
"104","104","104",98220,98329,109,"r","r","96","13","r","Input"
"105","105","105",99368,99501,133,"i","i","97","13","i","Input"
"106","106","106",99580,99722,142,"a","a","98","13","a","Input"
"107","107","107",99724,99840,116,"l","l","99","13","l","Input"
"108","108","108",99948,100080,132,"i","i","100","13","i","Input"
"109","109","109",100108,100220,112,"s","s","101","13","s","Input"
"110","110","110",100348,100440,92,"t","t","102","13","t","Input"
"111","111","111",100621,100740,119,"i","i","103","13","i","Input"
"112","112","112",100849,100961,112,"c","c","104","13","c","Input"
"113","113","113",102368,102492,124,"Space","Space","105","13"," ","Input"
"114","114","114",102853,102989,136,"i","i","106","14","i","Input"
"115","115","115",103040,103188,148,"s","s","107","14","s","Input"
"116","116","116",103268,103387,119,"n","n","108","14","n","Input"
"117","117","117",103508,103620,112,"t","t","109","14","t","Input"
"118","118","118",103630,103728,98,"Space","Space","110","14"," ","Input"
"119","119","119",104000,104088,88,"t","t","111","15","t","Input"
"120","120","120",104228,104340,112,"o","o","112","15","o","Input"
"121","121","121",104420,104528,108,"o","o","113","15","o","Input"
"122","122","122",105029,105148,119,"Space","Space","114","15"," ","Input"
"123","123","123",105320,105428,108,"b","b","115","16","b","Input"
"124","124","124",105584,105700,116,"a","a","116","16","a","Input"
"125","125","125",105848,105940,92,"d","d","117","16","d","Input"
"126","126","126",106016,106144,128,"Space","Space","118","16"," ","Input"
"127","127","127",106780,106904,124,"o","o","119","17","o","Input"
"128","128","128",107008,107108,100,"r","r","120","17","r","Input"
"129","129","129",107270,107348,78,"Space","Space","121","17"," ","Input"
"130","130","130",108148,108240,92,"t","t","122","18","t","Input"
"131","131","131",108384,108468,84,"o","o","123","18","o","Input"
"132","132","132",108541,108648,107,"o","o","124","18","o","Input"
"133","133","133",109320,109528,208,"Space","Space","125","18"," ","Input"
"134","134","134",110281,110368,87,"g","g","126","19","g","Input"
"135","135","135",110660,110748,88,"o","o","127","19","o","Input"
"136","136","136",110808,110911,103,"o","o","128","19","o","Input"
"137","137","137",111065,111148,83,"d","d","129","19","d","Input"
"138","138","138",111500,111628,128,",",",","130","19",",","Input"
"139","139","139",120181,120300,119,"s","s","131","19","s","Input"
"140","140","140",120480,120648,168,"p","p","132","19","p","Input"
"141","141","141",120700,120808,108,"e","e","133","19","e","Input"
"142","142","142",120988,121080,92,"n","n","134","19","n","Input"
"143","143","143",121121,121228,107,"d","d","135","19","d","Input"
"144","144","144",121300,121400,100,"i","i","136","19","i","Input"
"145","145","145",121560,121668,108,"n","n","137","19","n","Input"
"146","146","146",121760,121833,73,"g","g","138","19","g","Input"
"147","147","147",121900,121968,68,"Space","Space","139","19"," ","Input"
"148","148","148",122142,122231,89,"m","m","140","20","m","Input"
"149","149","149",122360,122480,120,"o","o","141","20","o","Input"
"150","150","150",122632,122700,68,"r","r","142","20","r","Input"
"151","151","151",122842,122928,86,"e","e","143","20","e","Input"
"152","152","152",122988,123048,60,"Space","Space","144","20"," ","Input"
"153","153","153",123408,123508,100,"m","m","145","21","m","Input"
"154","154","154",123640,123740,100,"o","o","146","21","o","Input"
"155","155","155",123900,124000,100,"n","n","147","21","n","Input"
"156","156","156",124140,124260,120,"e","e","148","21","e","Input"
"157","157","157",124360,124480,120,"y","y","149","21","y","Input"
"158","158","158",125540,125708,168,"Space","Space","150","21"," ","Input"
"159","159","159",126140,126248,108,"h","h","151","22","h","Input"
"160","160","160",127160,127348,188,"a","a","152","22","a","Input"
"161","161","161",127352,127488,136,"v","v","153","22","v","Input"
"162","162","162",127728,127852,124,"i","i","154","22","i","Input"
"163","163","163",128040,128148,108,"n","n","155","22","n","Input"
"164","164","164",129520,129628,108,"g","g","156","22","g","Input"
"165","165","165",129884,130000,116,"Space","Space","157","22"," ","Input"
"166","166","166",130368,130480,112,"s","s","158","23","s","Input"
"167","167","167",130553,130632,79,"a","a","159","23","a","Input"
"168","168","168",130809,130940,131,"i","i","160","23","i","Input"
"169","169","169",131021,131100,79,"d","d","161","23","d","Input"
"170","170","170",131192,131288,96,"Space","Space","162","23"," ","Input"
"171","171","171",131480,131568,88,"t","t","163","24","t","Input"
"172","172","172",131701,131821,120,"h","h","164","24","h","Input"
"173","173","173",131850,131940,90,"a","a","165","24","a","Input"
"174","174","174",132081,132188,107,"t","t","166","24","t","Input"
"175","175","175",139821,139979,158,"Space","Space","167","24"," ","Input"
"176","176","176",140168,140268,100,"b","b","168","25","b","Input"
"177","177","177",140429,140508,79,"i","i","169","25","i","Input"
"178","178","178",141280,141292,12,"]","]","170","25","]","Input"
"179","179","179",141861,141980,119,"Backspace","Backspace","169","25","]","Remove/Cut"
"180","180","180",142608,142732,124,"u","u","170","25","u","Input"
"181","181","181",142891,142988,97,"t","t","171","25","t","Input"
"182","182","182",143063,143180,117,"Space","Space","172","25"," ","Input"
"183","183","183",143509,143640,131,"i","i","173","26","i","Input"
"184","184","184",144340,144420,80,"t","t","174","26","t","Input"
"185","185","185",144620,144688,68,"Space","Space","175","26"," ","Input"
"186","186","186",144888,144968,80,"i","i","176","27","i","Input"
"187","187","187",145040,145148,108,"s","s","177","27","s","Input"
"188","188","188",145260,145304,44,"Space","Space","178","27"," ","Input"
"189","189","189",145848,145928,80,"b","b","179","28","b","Input"
"190","190","190",146160,146260,100,"r","r","180","28","r","Input"
"191","191","191",146341,146448,107,"i","i","181","28","i","Input"
"192","192","192",146608,146688,80,"n","n","182","28","n","Input"
"193","193","193",146748,146840,92,"g","g","183","28","g","Input"
"194","194","194",146888,146987,99,"i","i","184","28","i","Input"
"195","195","195",147140,147240,100,"n","n","185","28","n","Input"
"196","196","196",147300,147388,88,"g","g","186","28","g","Input"
"197","197","197",147620,147760,140,"Space","Space","187","28"," ","Input"
"198","198","198",148481,148568,87,"m","m","188","29","m","Input"
"199","199","199",148701,148807,106,"o","o","189","29","o","Input"
"200","200","200",148940,149020,80,"r","r","190","29","r","Input"
"201","201","201",149148,149240,92,"e","e","191","29","e","Input"
"202","202","202",149328,149420,92,"Space","Space","192","29"," ","Input"
"203","203","203",149600,149688,88,"h","h","193","30","h","Input"
"204","204","204",149882,150028,146,"a","a","194","30","a","Input"
"205","205","205",150208,150288,80,"p","p","195","30","p","Input"
"206","206","206",150368,150469,101,"p","p","196","30","p","Input"
"207","207","207",150580,150680,100,"i","i","197","30","i","Input"
"208","208","208",150828,150928,100,"n","n","198","30","n","Input"
"209","209","209",151021,151068,47,"e","e","199","30","e","Input"
"210","210","210",151220,151284,64,"s","s","200","30","s","Input"
"211","211","211",151400,151508,108,"s","s","201","30","s","Input"
"212","212","212",152560,152660,100,",",",","202","30",",","Input"
"213","213","213",152868,152980,112,"i","i","203","30","i","Input"
"214","214","214",153080,153208,128,"s","s","204","30","s","Input"
"215","215","215",153268,153360,92,"n","n","205","30","n","Input"
"216","216","216",153441,153507,66,"t","t","206","30","t","Input"
"217","217","217",153548,153629,81,"Space","Space","207","30"," ","Input"
"218","218","218",153889,153939,50,"t","t","208","31","t","Input"
"219","219","219",154088,154188,100,"h","h","209","31","h","Input"
"220","220","220",154249,154328,79,"a","a","210","31","a","Input"
"221","221","221",154420,154520,100,"t","t","211","31","t","Input"
"222","222","222",155021,155120,99,"Space","Space","212","31"," ","Input"
"223","223","223",155448,155588,140,"b","b","213","32","b","Input"
"224","224","224",155604,155700,96,"a","a","214","32","a","Input"
"225","225","225",155871,155980,109,"d","d","215","32","d","Input"
"226","226","226",157348,157460,112,",",",","216","32",",","Input"
"227","227","227",157680,157760,80,"b","b","217","32","b","Input"
"228","228","228",157866,157987,121,"u","u","218","32","u","Input"
"229","229","229",158148,158248,100,"t","t","219","32","t","Input"
"230","230","230",158382,158468,86,"Space","Space","220","32"," ","Input"
"231","231","231",159400,159490,90,"t","t","221","33","t","Input"
"232","232","232",159549,159660,111,"h","h","222","33","h","Input"
"233","233","233",159829,159947,118,"e","e","223","33","e","Input"
"234","234","234",160001,160100,99,"Space","Space","224","33"," ","Input"
"235","235","235",160188,160280,92,"c","c","225","34","c","Input"
"236","236","236",160400,160500,100,"u","u","226","34","u","Input"
"237","237","237",160668,160749,81,"r","r","227","34","r","Input"
"238","238","238",160860,160940,80,"r","r","228","34","r","Input"
"239","239","239",161088,161228,140,"e","e","229","34","e","Input"
"240","240","240",161268,161368,100,"n","n","230","34","n","Input"
"241","241","241",161440,161508,68,"t","t","231","34","t","Input"
"242","242","242",161600,161704,104,"Space","Space","232","34"," ","Input"
"243","243","243",161848,161941,93,"s","s","233","35","s","Input"
"244","244","244",162148,162300,152,"o","o","234","35","o","Input"
"245","245","245",162329,162448,119,"c","c","235","35","c","Input"
"246","246","246",162562,162668,106,"i","i","236","35","i","Input"
"247","247","247",164440,164568,128,"e","e","237","35","e","Input"
"248","248","248",164776,164870,94,"t","t","238","35","t","Input"
"249","249","249",164980,165049,69,"y","y","239","35","y","Input"
"250","250","250",165240,165320,80,"Space","Space","240","35"," ","Input"
"251","251","251",165460,165540,80,"t","t","241","36","t","Input"
"252","252","252",165620,165719,99,"e","e","242","36","e","Input"
"253","253","253",166080,166187,107,"l","l","243","36","l","Input"
"254","254","254",166268,166387,119,"l","l","244","36","l","Input"
"255","255","255",166700,166828,128,"Space","Space","245","36"," ","Input"
"256","256","256",167100,167180,80,"t","t","246","37","t","Input"
"257","257","257",167308,167401,93,"h","h","247","37","h","Input"
"258","258","258",167448,167560,112,"a","a","248","37","a","Input"
"259","259","259",167620,167719,99,"t","t","249","37","t","Input"
"260","260","260",167901,167968,67,"Space","Space","250","37"," ","Input"
"261","261","261",168208,168288,80,"i","i","251","38","i","Input"
"262","262","262",168428,168544,116,"s","s","252","38","s","Input"
"263","263","263",168568,168668,100,"Space","Space","253","38"," ","Input"
"264","264","264",168940,169028,88,"t","t","254","39","t","Input"
"265","265","265",169148,169248,100,"h","h","255","39","h","Input"
"266","266","266",169348,170001,653,"e","e","256","39","e","Input"
"267","267","267",170002,170003,1,"Space","Space","257","39"," ","Input"
"268","268","268",170005,170007,2,"b","b","258","40","b","Input"
"269","269","269",170008,170009,1,"a","a","259","40","a","Input"
"270","270","270",170108,170228,120,"d","d","260","40","d","Input"
"271","271","271",170801,170908,107,"Space","Space","261","40"," ","Input"
"272","272","272",171241,171340,99,"o","o","262","41","o","Input"
"273","273","273",171510,171608,98,"n","n","263","41","n","Input"
"274","274","274",171708,171788,80,"e","e","264","41","e","Input"
"275","275","275",171848,171969,121,"Space","Space","265","41"," ","Input"
"276","276","276",172052,172168,116,"a","a","266","42","a","Input"
"277","277","277",172248,172320,72,"n","n","267","42","n","Input"
"278","278","278",172400,172448,48,"d","d","268","42","d","Input"
"279","279","279",172504,172601,97,"Space","Space","269","42"," ","Input"
"280","280","280",172780,172888,108,"i","i","270","43","i","Input"
"281","281","281",173129,173228,99,"t","t","271","43","t","Input"
"282","282","282",173380,173468,88,"Space","Space","272","43"," ","Input"
"283","283","283",173660,173740,80,"c","c","273","44","c","Input"
"284","284","284",173848,173968,120,"a","a","274","44","a","Input"
"285","285","285",174122,174220,98,"n","n","275","44","n","Input"
"286","286","286",174348,174420,72,"t","t","276","44","t","Input"
"287","287","287",174544,174640,96,"Space","Space","277","44"," ","Input"
"288","288","288",174792,174880,88,"b","b","278","45","b","Input"
"289","289","289",174988,175120,132,"e","e","279","45","e","Input"
"290","290","290",175768,175900,132,"Space","Space","280","45"," ","Input"
"291","291","291",176300,176400,100,"d","d","281","46","d","Input"
"292","292","292",176428,176548,120,"o","o","282","46","o","Input"
"293","293","293",176820,176920,100,"n","n","283","46","n","Input"
"294","294","294",177860,178008,148,"e","e","284","46","e","Input"
"295","295","295",182694,182902,208,"Leftclick","Leftclick","169","46","NoChange","Nonproduction"
"296","296","296",183740,183900,160,"Backspace","Backspace","168","46","i","Remove/Cut"
"297","297","297",187188,187401,213,"Leftclick","Leftclick","283","46","NoChange","Nonproduction"
"298","298","298",191208,191320,112,".",".","284","46",".","Input"
"299","299","299",191789,191789,0,"Shift","Shift","284","46","NoChange","Nonproduction"
"300","300","300",192069,192228,159,"S","s","285","46","S","Input"
"301","301","301",192540,192687,147,"o","o","286","46","o","Input"
"302","302","302",193108,193260,152,"Space","Space","287","46"," ","Input"
"303","303","303",193631,193708,77,"w","w","288","47","w","Input"
"304","304","304",193840,193948,108,"e","e","289","47","e","Input"
"305","305","305",194072,194180,108,"Space","Space","290","47"," ","Input"
"306","306","306",194269,194380,111,"a","a","291","48","a","Input"
"307","307","307",194540,194639,99,"r","r","292","48","r","Input"
"308","308","308",194669,194768,99,"e","e","293","48","e","Input"
"309","309","309",194901,194980,79,"Space","Space","294","48"," ","Input"
"310","310","310",195200,195299,99,"t","t","295","49","t","Input"
"311","311","311",195428,195519,91,"h","h","296","49","h","Input"
"312","312","312",195728,195828,100,"i","i","297","49","i","Input"
"313","313","313",196060,196111,51,"n","n","298","49","n","Input"
"314","314","314",197220,197307,87,"k","k","299","49","k","Input"
"315","315","315",197401,197515,114,"i","i","300","49","i","Input"
"316","316","316",197640,197728,88,"n","n","301","49","n","Input"
"317","317","317",197801,197889,88,"g","g","302","49","g","Input"
"318","318","318",197908,197999,91,"Space","Space","303","49"," ","Input"
"319","319","319",198228,198320,92,"t","t","304","50","t","Input"
"320","320","320",198448,198580,132,"h","h","305","50","h","Input"
"321","321","321",198593,198688,95,"a","a","306","50","a","Input"
"322","322","322",198741,198839,98,"t","t","307","50","t","Input"
"323","323","323",198980,199079,99,"Space","Space","308","50"," ","Input"
"324","324","324",199180,199248,68,"w","w","309","51","w","Input"
"325","325","325",199388,199500,112,"a","a","310","51","a","Input"
"326","326","326",199591,199688,97,"y","y","311","51","y","Input"
"327","327","327",200180,200272,92,"Space","Space","312","51"," ","Input"
"328","328","328",236896,237007,111,"m","m","313","52","m","Input"
"329","329","329",237160,237259,99,"o","o","314","52","o","Input"
"330","330","330",237448,237540,92,"n","n","315","52","n","Input"
"331","331","331",237588,237688,100,"e","e","316","52","e","Input"
"332","332","332",237780,237867,87,"y","y","317","52","y","Input"
"333","333","333",238200,238319,119,"Space","Space","318","52"," ","Input"
"334","334","334",238629,238759,130,"i","i","319","53","i","Input"
"335","335","335",238860,238987,127,"s","s","320","53","s","Input"
"336","336","336",238992,239080,88,"Space","Space","321","53"," ","Input"
"337","337","337",239300,239368,68,"t","t","322","54","t","Input"
"338","338","338",239488,239607,119,"h","h","323","54","h","Input"
"339","339","339",239700,239822,122,"e","e","324","54","e","Input"
"340","340","340",240348,240479,131,"Space","Space","325","54"," ","Input"
"341","341","341",240788,240967,179,"m","m","326","55","m","Input"
"342","342","342",241120,241248,128,"o","o","327","55","o","Input"
"343","343","343",241309,241448,139,"s","s","328","55","s","Input"
"344","344","344",241541,241671,130,"t","t","329","55","t","Input"
"345","345","345",241960,242060,100,"Space","Space","330","55"," ","Input"
"346","346","346",242508,242639,131,"i","i","331","56","i","Input"
"347","347","347",242788,242879,91,"m","m","332","56","m","Input"
"348","348","348",243068,243179,111,"p","p","333","56","p","Input"
"349","349","349",243268,243359,91,"o","o","334","56","o","Input"
"350","350","350",243688,243748,60,"t","t","335","56","t","Input"
"351","351","351",243903,244020,117,"a","a","336","56","a","Input"
"352","352","352",243920,243979,59,"s","s","337","56","s","Input"
"353","353","353",244160,244210,50,"n","n","338","56","n","Input"
"354","354","354",245648,245788,140,"Backspace","Backspace","337","56","n","Remove/Cut"
"355","355","355",245901,245987,86,"Backspace","Backspace","336","56","s","Remove/Cut"
"356","356","356",247028,247147,119,"a","a","337","56","a","Input"
"357","357","357",247229,247349,120,"n","n","338","56","n","Input"
"358","358","358",247489,247588,99,"t","t","339","56","t","Input"
"359","359","359",247648,247747,99,"Space","Space","340","56"," ","Input"
"360","360","360",247948,248048,100,"t","t","341","57","t","Input"
"361","361","361",248180,248287,107,"n","n","342","57","n","Input"
"362","362","362",248450,248560,110,"i","i","343","57","i","Input"
"363","363","363",249768,249847,79,"Backspace","Backspace","342","57","i","Remove/Cut"
"364","364","364",249940,250027,87,"Backspace","Backspace","341","57","n","Remove/Cut"
"365","365","365",250910,250987,77,"h","h","342","57","h","Input"
"366","366","366",251108,251207,99,"i","i","343","57","i","Input"
"367","367","367",251340,251439,99,"n","n","344","57","n","Input"
"368","368","368",251488,251567,79,"g","g","345","57","g","Input"
"369","369","369",251609,251679,70,"Space","Space","346","57"," ","Input"
"370","370","370",251890,251985,95,"i","i","347","58","i","Input"
"371","371","371",252140,252219,79,"n","n","348","58","n","Input"
"372","372","372",252320,252407,87,"Space","Space","349","58"," ","Input"
"373","373","373",252548,252659,111,"l","l","350","59","l","Input"
"374","374","374",252800,252887,87,"i","i","351","59","i","Input"
"375","375","375",253180,253228,48,"f","f","352","59","f","Input"
"376","376","376",253428,253559,131,"e","e","353","59","e","Input"
"377","377","377",253680,253787,107,"Space","Space","354","59"," ","Input"
"378","378","378",254128,254227,99,"b","b","355","60","b","Input"
"379","379","379",254468,254587,119,"u","u","356","60","u","Input"
"380","380","380",254748,254860,112,"t","t","357","60","t","Input"
"381","381","381",255068,255148,80,"Space","Space","358","60"," ","Input"
"382","382","382",255720,255871,151,"i","i","359","61","i","Input"
"383","383","383",256088,256160,72,"t","t","360","61","t","Input"
"384","384","384",256381,256459,78,"Space","Space","361","61"," ","Input"
"385","385","385",256690,256759,69,"i","i","362","62","i","Input"
"386","386","386",256868,256969,101,"s","s","363","62","s","Input"
"387","387","387",257128,257207,79,"Space","Space","364","62"," ","Input"
"388","388","388",257369,257407,38,"Space","Space","365","62"," ","Input"
"389","389","389",257610,257747,137,"o","o","366","63","o","Input"
"390","390","390",257870,258042,172,"t","t","367","63","t","Input"
"391","391","391",259428,259579,151,"Backspace","Backspace","366","63","t","Remove/Cut"
"392","392","392",259672,259767,95,"Backspace","Backspace","365","62","o","Remove/Cut"
"393","393","393",261480,261587,107,"n","n","366","63","n","Input"
"394","394","394",261780,261887,107,"o","o","367","63","o","Input"
"395","395","395",262132,262259,127,"t","t","368","63","t","Input"
"396","396","396",263664,263839,175,"Enter","Enter","369","63","\n","Input"
"397","397","397",264868,264967,99,"Enter","Enter","370","63","\n","Input"
"398","398","398",351760,351760,0,"Shift","Shift","370","63","NoChange","Nonproduction"
"399","399","399",352260,352371,111,"M","M","371","63","M","Input"
"400","400","400",353372,353507,135,"a","a","372","63","a","Input"
"401","401","401",353568,353739,171,"t","t","373","63","t","Input"
"402","402","402",353752,353847,95,"e","e","374","63","e","Input"
"403","403","403",354281,354419,138,"r","r","375","63","r","Input"
"404","404","404",355228,355347,119,"i","i","376","63","i","Input"
"405","405","405",355481,355627,146,"a","a","377","63","a","Input"
"406","406","406",356551,356639,88,"l","l","378","63","l","Input"
"407","407","407",356802,356879,77,"i","i","379","63","i","Input"
"408","408","408",356940,357059,119,"s","s","380","63","s","Input"
"409","409","409",357208,357267,59,"m","m","381","63","m","Input"
"410","410","410",357648,357699,51,"Space","Space","382","63"," ","Input"
"411","411","411",357861,358019,158,"a","a","383","64","a","Input"
"412","412","412",358060,358147,87,"t","t","384","64","t","Input"
"413","413","413",358209,358299,90,"t","t","385","64","t","Input"
"414","414","414",358730,358807,77,"i","i","386","64","i","Input"
"415","415","415",359048,359139,91,"t","t","387","64","t","Input"
"416","416","416",359352,359407,55,"u","u","388","64","u","Input"
"417","417","417",359511,359587,76,"d","d","389","64","d","Input"
"418","418","418",359703,359807,104,"e","e","390","64","e","Input"
"419","419","419",363060,363139,79,"Space","Space","391","64"," ","Input"
"420","420","420",363529,363639,110,"o","o","392","65","o","Input"
"421","421","421",363828,363947,119,"f","f","393","65","f","Input"
"422","422","422",364020,364099,79,"Space","Space","394","65"," ","Input"
"423","423","423",364292,364399,107,"s","s","395","66","s","Input"
"424","424","424",365721,365839,118,"o","o","396","66","o","Input"
"425","425","425",366020,366120,100,"m","m","397","66","m","Input"
"426","426","426",366280,366399,119,"e","e","398","66","e","Input"
"427","427","427",367269,367379,110,"o","o","399","66","o","Input"
"428","428","428",367548,367647,99,"n","n","400","66","n","Input"
"429","429","429",367680,367807,127,"e","e","401","66","e","Input"
"430","430","430",368324,368447,123,"Space","Space","402","66"," ","Input"
"431","431","431",369089,369187,98,"w","w","403","67","w","Input"
"432","432","432",369320,369428,108,"h","h","404","67","h","Input"
"433","433","433",369580,369687,107,"o","o","405","67","o","Input"
"434","434","434",369888,370007,119,"Space","Space","406","67"," ","Input"
"435","435","435",370060,370179,119,"a","a","407","68","a","Input"
"436","436","436",370348,370440,92,"t","t","408","68","t","Input"
"437","437","437",370520,370619,99,"t","t","409","68","t","Input"
"438","438","438",370688,370787,99,"a","a","410","68","a","Input"
"439","439","439",371548,371647,99,"c","c","411","68","c","Input"
"440","440","440",371827,371922,95,"h","h","412","68","h","Input"
"441","441","441",372548,372639,91,"e","e","413","68","e","Input"
"442","442","442",372768,372899,131,"s","s","414","68","s","Input"
"443","443","443",376401,376479,78,",",",","415","68",",","Input"
"444","444","444",376800,376907,107,"w","w","416","68","w","Input"
"445","445","445",376980,377066,86,"i","i","417","68","i","Input"
"446","446","446",377248,377323,75,"t","t","418","68","t","Input"
"447","447","447",377480,377579,99,"h","h","419","68","h","Input"
"448","448","448",377983,378139,156,"Space","Space","420","68"," ","Input"
