"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"877","877","877",542045,542172,127,"Space","Space","425","63"," ","Input"
"878","878","878",542334,542440,106,"t","t","426","64","t","Input"
"879","879","879",542493,542649,156,"o","o","427","64","o","Input"
"880","880","880",542674,542838,164,"Space","Space","428","64"," ","Input"
"881","881","881",544535,544631,96,"t","t","429","65","t","Input"
"882","882","882",544774,544910,136,"r","r","430","65","r","Input"
"883","883","883",544993,545109,116,"a","a","431","65","a","Input"
"884","884","884",545163,545278,115,"n","n","432","65","n","Input"
"885","885","885",545342,545459,117,"s","s","433","65","s","Input"
"886","886","886",545551,545637,86,"p","p","434","65","p","Input"
"887","887","887",545730,545857,127,"o","o","435","65","o","Input"
"888","888","888",545840,545967,127,"r","r","436","65","r","Input"
"889","889","889",546029,546152,123,"t","t","437","65","t","Input"
"890","890","890",546178,546255,77,"i","i","438","65","i","Input"
"891","891","891",546238,546356,118,"n","n","439","65","n","Input"
"892","892","892",546387,546504,117,"g","g","440","65","g","Input"
"893","893","893",546558,546683,125,"Space","Space","441","65"," ","Input"
"894","894","894",546959,547042,83,"t","t","442","66","t","Input"
"895","895","895",547035,547121,86,"h","h","443","66","h","Input"
"896","896","896",547194,547291,97,"e","e","444","66","e","Input"
"897","897","897",547314,547460,146,"m","m","445","66","m","Input"
"898","898","898",551427,551623,196,"u","u","446","66","u","Input"
"899","899","899",551706,551833,127,"p","p","447","66","p","Input"
"900","900","900",555725,555926,201,"Leftclick","Leftclick","236","66","NoChange","Nonproduction"
"901","901","901",557901,558056,155,"Enter","Enter","237","66","\n","Input"
"902","902","902",560590,560715,125,"Space","Space","238","66"," ","Input"
"903","903","903",560829,560944,115,"Space","Space","239","66"," ","Input"
"904","904","904",561068,561164,96,"Space","Space","240","66"," ","Input"
"905","905","905",577251,577453,202,"Leftclick","Leftclick","341","66","NoChange","Nonproduction"
"906","906","906",580353,580495,142,"Leftclick","Leftclick","337","66","NoChange","Nonproduction"
"907","907","907",583741,583908,167,"Backspace","Backspace","336","65"," ","Remove/Cut"
"908","908","908",584449,584584,135,"Backspace","Backspace","335","65",",","Remove/Cut"
"909","909","909",585534,585650,116,"Space","Space","336","66"," ","Input"
"910","910","910",585763,585859,96,"w","w","337","66","w","Input"
"911","911","911",585793,585929,136,"i","i","338","66","i","Input"
"912","912","912",585993,586118,125,"t","t","339","66","t","Input"
"913","913","913",586182,586327,145,"h","h","340","66","h","Input"
"914","914","914",586391,586527,136,"Space","Space","341","67"," ","Input"
"915","915","915",591453,594237,2784,"Leftclick","Leftclick","356","67","NoChange","Nonproduction"
"916","916","916",595337,595464,127,"Delete","Delete","336","64","with each performing","Remove/Cut"
"917","917","917",599290,599396,106,"w","w","337","65","w","Input"
"918","918","918",599410,599586,176,"h","h","338","65","h","Input"
"919","919","919",599569,599725,156,"o","o","339","65","o","Input"
"920","920","920",600049,600193,144,"Space","Space","340","65"," ","Input"
"921","921","921",600854,600970,116,"d","d","341","66","d","Input"
"922","922","922",601016,601110,94,"i","i","342","66","i","Input"
"923","923","923",601146,601259,113,"v","v","343","66","v","Input"
"924","924","924",601283,601379,96,"i","i","344","66","i","Input"
"925","925","925",601492,601608,116,"d","d","345","66","d","Input"
"926","926","926",602488,602564,76,"e","e","346","66","e","Input"
"927","927","927",602708,602834,126,"d","d","347","66","d","Input"
"928","928","928",602817,602952,135,"Space","Space","348","66"," ","Input"
"929","929","929",602938,603082,144,"t","t","349","67","t","Input"
"930","930","930",603076,603221,145,"h","h","350","67","h","Input"
"931","931","931",603186,603302,116,"e","e","351","67","e","Input"
"932","932","932",603285,603411,126,"Space","Space","352","67"," ","Input"
"933","933","933",603514,603620,106,"w","w","353","68","w","Input"
"934","934","934",603644,603750,106,"o","o","354","68","o","Input"
"935","935","935",603804,603919,115,"r","r","355","68","r","Input"
"936","936","936",604042,604148,106,"k","k","356","68","k","Input"
"937","937","937",605337,605463,126,"Space","Space","357","68"," ","Input"
"938","938","938",609322,609447,125,"a","a","358","69","a","Input"
"939","939","939",609522,609643,121,"m","m","359","69","m","Input"
"940","940","940",609701,609885,184,"o","o","360","69","o","Input"
"941","941","941",609834,609995,161,"n","n","361","69","n","Input"
"942","942","942",610089,610195,106,"g","g","362","69","g","Input"
"943","943","943",614120,614293,173,"Leftclick","Leftclick","383","69","NoChange","Nonproduction"
"944","944","944",615578,615703,125,",",",","384","69",",","Input"
"945","945","945",617412,617547,135,"Leftclick","Leftclick","460","69","NoChange","Nonproduction"
"946","946","946",618238,618364,126,"Space","Space","461","70"," ","Input"
"947","947","947",619402,620341,939,"Leftclick","Leftclick","463","70","NoChange","Nonproduction"
"948","948","948",621127,621233,106,"t","t","462","70","up => t","Replace"
"949","949","949",621277,621412,135,"o","o","463","70","o","Input"
"950","950","950",621426,621611,185,"Space","Space","464","70"," ","Input"
"951","951","951",621675,621791,116,"t","t","465","71","t","Input"
"952","952","952",621796,621961,165,"h","h","466","71","h","Input"
"953","953","953",621934,622010,76,"e","e","467","71","e","Input"
"954","954","954",622024,622139,115,"Space","Space","468","71"," ","Input"
"955","955","955",622213,622309,96,"s","s","469","72","s","Input"
"956","956","956",622333,622468,135,"i","i","470","72","i","Input"
"957","957","957",622452,622578,126,"t","t","471","72","t","Input"
"958","958","958",622665,622767,102,"e","e","472","72","e","Input"
"959","959","959",622791,622896,105,"Space","Space","473","72"," ","Input"
"960","960","960",622940,623072,132,"o","o","474","73","o","Input"
"961","961","961",623070,623165,95,"f","f","475","73","f","Input"
"962","962","962",623190,623328,138,"Space","Space","476","73"," ","Input"
"963","963","963",623326,623425,99,"t","t","477","74","t","Input"
"964","964","964",623448,623604,156,"h","h","478","74","h","Input"
"965","965","965",623539,623633,94,"e","e","479","74","e","Input"
"966","966","966",623668,623803,135,"Space","Space","480","74"," ","Input"
"967","967","967",623817,623972,155,"p","p","481","75","p","Input"
"968","968","968",624106,624241,135,"y","y","482","75","y","Input"
"969","969","969",624614,624751,137,"r","r","483","75","r","Input"
"970","970","970",624803,624909,106,"a","a","484","75","a","Input"
"971","971","971",624954,625088,134,"m","m","485","75","m","Input"
"972","972","972",625452,625556,104,"i","i","486","75","i","Input"
"973","973","973",625690,625815,125,"d","d","487","75","d","Input"
"974","974","974",628062,628156,94,"Backspace","Backspace","486","75","d","Remove/Cut"
"975","975","975",628290,628356,66,"Backspace","Backspace","485","75","i","Remove/Cut"
"976","976","976",628499,628565,66,"Backspace","Backspace","484","75","m","Remove/Cut"
"977","977","977",628718,628794,76,"Backspace","Backspace","483","75","a","Remove/Cut"
"978","978","978",628927,629425,498,"Backspace","Backspace","482","75","r","Remove/Cut"
"979","979","979",629425,629455,30,"Backspace","Backspace","481","75","y","Remove/Cut"
"980","980","980",629455,629485,30,"Backspace","Backspace","480","74","p","Remove/Cut"
"981","981","981",629485,629515,30,"Backspace","Backspace","479","74"," ","Remove/Cut"
"982","982","982",629515,629545,30,"Backspace","Backspace","478","74","e","Remove/Cut"
"983","983","983",629545,629561,16,"Backspace","Backspace","477","74","h","Remove/Cut"
"984","984","984",629715,629850,135,"Backspace","Backspace","476","73","t","Remove/Cut"
"985","985","985",629994,630069,75,"Backspace","Backspace","475","73"," ","Remove/Cut"
"986","986","986",630212,630278,66,"Backspace","Backspace","474","73","f","Remove/Cut"
"987","987","987",630433,630497,64,"Backspace","Backspace","473","72","o","Remove/Cut"
"988","988","988",630641,630707,66,"Backspace","Backspace","472","72"," ","Remove/Cut"
"989","989","989",630850,630936,86,"Backspace","Backspace","471","72","e","Remove/Cut"
"990","990","990",631079,631165,86,"Backspace","Backspace","470","72","t","Remove/Cut"
"991","991","991",631318,631414,96,"Backspace","Backspace","469","72","i","Remove/Cut"
"992","992","992",631976,632051,75,"Backspace","Backspace","468","71","s","Remove/Cut"
"993","993","993",635422,635518,96,"s","s","469","72","s","Input"
"994","994","994",635572,635677,105,"i","i","470","72","i","Input"
"995","995","995",635691,635808,117,"t","t","471","72","t","Input"
"996","996","996",635920,636016,96,"e","e","472","72","e","Input"
"997","997","997",636120,636255,135,"Space","Space","473","72"," ","Input"
"998","998","998",636310,636415,105,"w","w","474","73","w","Input"
"999","999","999",636428,636514,86,"h","h","475","73","h","Input"
"1000","1000","1000",636598,636757,159,"e","e","476","73","e","Input"
"1001","1001","1001",636738,636968,230,"r","r","477","73","r","Input"
"1002","1002","1002",636966,637012,46,"e","e","478","73","e","Input"
"1003","1003","1003",637088,637203,115,"Space","Space","479","73"," ","Input"
"1004","1004","1004",637584,637696,112,"t","t","480","74","t","Input"
"1005","1005","1005",637695,637790,95,"h","h","481","74","h","Input"
"1006","1006","1006",637833,637939,106,"e","e","482","74","e","Input"
"1007","1007","1007",637993,638128,135,"y","y","483","74","y","Input"
"1008","1008","1008",638152,638307,155,"Space","Space","484","74"," ","Input"
"1009","1009","1009",638471,638616,145,"w","w","485","75","w","Input"
"1010","1010","1010",638571,638736,165,"e","e","486","75","e","Input"
"1011","1011","1011",638720,638855,135,"r","r","487","75","r","Input"
"1012","1012","1012",638879,638985,106,"e","e","488","75","e","Input"
"1013","1013","1013",640134,640330,196,"Space","Space","489","75"," ","Input"
"1014","1014","1014",640912,641057,145,"h","h","490","76","h","Input"
"1015","1015","1015",641081,641227,146,"o","o","491","76","o","Input"
"1016","1016","1016",641231,641339,108,"i","i","492","76","i","Input"
"1017","1017","1017",641441,641555,114,"s","s","493","76","s","Input"
"1018","1018","1018",641593,641738,145,"t","t","494","76","t","Input"
"1019","1019","1019",641758,641864,106,"e","e","495","76","e","Input"
"1020","1020","1020",642007,642093,86,"d","d","496","76","d","Input"
"1021","1021","1021",642167,642242,75,"Space","Space","497","76"," ","Input"
"1022","1022","1022",644877,645061,184,"u","u","498","77","u","Input"
"1023","1023","1023",645077,645251,174,"p","p","499","77","p","Input"
"1024","1024","1024",645285,645430,145,"Space","Space","500","77"," ","Input"
"1025","1025","1025",645494,645629,135,"a","a","501","78","a","Input"
"1026","1026","1026",645663,645859,196,"n","n","502","78","n","Input"
"1027","1027","1027",645774,645908,134,"d","d","503","78","d","Input"
"1028","1028","1028",645843,645997,154,"Space","Space","504","78"," ","Input"
"1029","1029","1029",647745,647862,117,"p","p","505","79","p","Input"
"1030","1030","1030",648801,648926,125,"Backspace","Backspace","504","78","p","Remove/Cut"
"1031","1031","1031",657656,657812,156,"p","p","505","79","p","Input"
"1032","1032","1032",658373,658529,156,"l","l","506","79","l","Input"
"1033","1033","1033",658573,658678,105,"a","a","507","79","a","Input"
"1034","1034","1034",658924,659018,94,"c","c","508","79","c","Input"
"1035","1035","1035",659201,659317,116,"e","e","509","79","e","Input"
"1036","1036","1036",659492,659605,113,"d","d","510","79","d","Input"
"1037","1037","1037",659755,659824,69,"Space","Space","511","79"," ","Input"
"1038","1038","1038",660317,660432,115,"Backspace","Backspace","510","79"," ","Remove/Cut"
"1039","1039","1039",660565,660651,86,"Backspace","Backspace","509","79","d","Remove/Cut"
"1040","1040","1040",660785,660860,75,"Backspace","Backspace","508","79","e","Remove/Cut"
"1041","1041","1041",660994,661099,105,"Backspace","Backspace","507","79","c","Remove/Cut"
"1042","1042","1042",661233,661318,85,"Backspace","Backspace","506","79","a","Remove/Cut"
"1043","1043","1043",661462,661577,115,"Backspace","Backspace","505","79","l","Remove/Cut"
"1044","1044","1044",661712,661808,96,"Backspace","Backspace","504","78","p","Remove/Cut"
"1045","1045","1045",662329,662444,115,"p","p","505","79","p","Input"
"1046","1046","1046",662488,662653,165,"e","e","506","79","e","Input"
"1047","1047","1047",662648,662763,115,"r","r","507","79","r","Input"
"1048","1048","1048",663086,663191,105,"f","f","508","79","f","Input"
"1049","1049","1049",663345,663450,105,"e","e","509","79","e","Input"
"1050","1050","1050",664859,664964,105,"c","c","510","79","c","Input"
"1051","1051","1051",665128,665243,115,"t","t","511","79","t","Input"
"1052","1052","1052",665277,665382,105,"l","l","512","79","l","Input"
"1053","1053","1053",665546,665731,185,"y","y","513","79","y","Input"
"1054","1054","1054",665676,665831,155,"Space","Space","514","79"," ","Input"
"1055","1055","1055",665885,665980,95,"p","p","515","80","p","Input"
"1056","1056","1056",666134,666259,125,"a","a","516","80","a","Input"
"1057","1057","1057",666285,666408,123,"l","l","517","80","l","Input"
"1058","1058","1058",666572,666678,106,"c","c","518","80","c","Input"
"1059","1059","1059",667050,667146,96,"Backspace","Backspace","517","80","c","Remove/Cut"
"1060","1060","1060",667280,667355,75,"Backspace","Backspace","516","80","l","Remove/Cut"
"1061","1061","1061",667493,667594,101,"Backspace","Backspace","515","80","a","Remove/Cut"
"1062","1062","1062",667758,667893,135,"Backspace","Backspace","514","79","p","Remove/Cut"
"1063","1063","1063",668027,668112,85,"Backspace","Backspace","513","79"," ","Remove/Cut"
"1064","1064","1064",668257,668341,84,"Backspace","Backspace","512","79","y","Remove/Cut"
"1065","1065","1065",668805,668937,132,"Backspace","Backspace","511","79","l","Remove/Cut"
"1066","1066","1066",669023,669124,101,"Backspace","Backspace","510","79","t","Remove/Cut"
"1067","1067","1067",669253,669357,104,"Backspace","Backspace","509","79","c","Remove/Cut"
"1068","1068","1068",669491,669586,95,"Backspace","Backspace","508","79","e","Remove/Cut"
"1069","1069","1069",669731,669806,75,"Backspace","Backspace","507","79","f","Remove/Cut"
"1070","1070","1070",669949,670035,86,"Backspace","Backspace","506","79","r","Remove/Cut"
"1071","1071","1071",670189,670264,75,"Backspace","Backspace","505","79","e","Remove/Cut"
"1072","1072","1072",670408,670554,146,"Backspace","Backspace","504","78","p","Remove/Cut"
"1073","1073","1073",671504,671609,105,"p","p","505","79","p","Input"
"1074","1074","1074",671703,671858,155,"e","e","506","79","e","Input"
"1075","1075","1075",671852,671958,106,"r","r","507","79","r","Input"
"1076","1076","1076",672141,672247,106,"f","f","508","79","f","Input"
"1077","1077","1077",672310,672386,76,"e","e","509","79","e","Input"
"1078","1078","1078",672540,672625,85,"c","c","510","79","c","Input"
"1079","1079","1079",672759,672874,115,"t","t","511","79","t","Input"
"1080","1080","1080",672938,673023,85,"l","l","512","79","l","Input"
"1081","1081","1081",673207,673333,126,"y","y","513","79","y","Input"
"1082","1082","1082",673338,673526,188,"Space","Space","514","79"," ","Input"
"1083","1083","1083",691457,691572,115,"m","m","515","80","m","Input"
"1084","1084","1084",691599,691724,125,"o","o","516","80","o","Input"
"1085","1085","1085",691757,691831,74,"r","r","517","80","r","Input"
"1086","1086","1086",691965,692080,115,"t","t","518","80","t","Input"
"1087","1087","1087",692188,692319,131,"a","a","519","80","a","Input"
"1088","1088","1088",692298,692439,141,"r","r","520","80","r","Input"
"1089","1089","1089",692573,692668,95,"e","e","521","80","e","Input"
"1090","1090","1090",692822,692908,86,"d","d","522","80","d","Input"
"1091","1091","1091",693012,693137,125,"Space","Space","523","80"," ","Input"
"1092","1092","1092",693231,693396,165,"i","i","524","81","i","Input"
"1093","1093","1093",693360,693515,155,"n","n","525","81","n","Input"
"1094","1094","1094",693540,693645,105,"t","t","526","81","t","Input"
"1095","1095","1095",693679,693804,125,"o","o","527","81","o","Input"
"1096","1096","1096",693839,694004,165,"Space","Space","528","81"," ","Input"
"1097","1097","1097",694656,694771,115,"p","p","529","82","p","Input"
"1098","1098","1098",694865,694991,126,"o","o","530","82","o","Input"
"1099","1099","1099",694996,695189,193,"s","s","531","82","s","Input"
"1100","1100","1100",695204,695329,125,"i","i","532","82","i","Input"
"1101","1101","1101",695403,695548,145,"t","t","533","82","t","Input"
"1102","1102","1102",695523,695638,115,"i","i","534","82","i","Input"
"1103","1103","1103",695622,695837,215,"o","o","535","82","o","Input"
"1104","1104","1104",695772,695897,125,"n","n","536","82","n","Input"
"1105","1105","1105",696524,696634,110,".",".","537","82",".","Input"
"1106","1106","1106",698402,698637,235,"Space","Space","538","82"," ","Input"
"1107","1107","1107",710374,710560,186,"Leftclick","Leftclick","352","82","NoChange","Nonproduction"
"1108","1108","1108",716566,716721,155,"Space","Space","353","82"," ","Input"
"1109","1109","1109",716855,716950,95,"p","p","354","82","p","Input"
"1110","1110","1110",717045,717130,85,"r","r","355","82","r","Input"
"1111","1111","1111",717154,717269,115,"o","o","356","82","o","Input"
"1112","1112","1112",717413,717529,116,"j","j","357","82","j","Input"
"1113","1113","1113",717523,717638,115,"e","e","358","82","e","Input"
"1114","1114","1114",717812,717917,105,"c","c","359","82","c","Input"
"1115","1115","1115",718061,718206,145,"t","t","360","82","t","Input"
"1116","1116","1116",718380,718496,116,"Space","Space","361","83"," ","Input"
"1117","1117","1117",720910,723091,2181,"Leftclick","Leftclick","371","83","NoChange","Nonproduction"
"1118","1118","1118",724300,724484,184,"i","i","362","82","work among => i","Replace"
"1119","1119","1119",724469,724631,162,"n","n","363","82","n","Input"
"1120","1120","1120",724629,724733,104,"t","t","364","82","t","Input"
"1121","1121","1121",724779,724913,134,"o","o","365","82","o","Input"
"1122","1122","1122",729780,729969,189,"Leftclick","Leftclick","541","82","NoChange","Nonproduction"
"1123","1123","1123",734195,734330,135,"Leftclick","Leftclick","541","82","NoChange","Nonproduction"
"1124","1124","1124",735550,735665,115,"Space","Space","542","82"," ","Input"
"1125","1125","1125",736149,736149,0,"Shift","Shift","542","82","NoChange","Nonproduction"
"1126","1126","1126",736198,736313,115,"A","a","543","83","A","Input"
"1127","1127","1127",736477,736572,95,"t","t","544","83","t","Input"
"1128","1128","1128",737065,737140,75,"Backspace","Backspace","543","83","t","Remove/Cut"
"1129","1129","1129",738510,738645,135,"Space","Space","544","83"," ","Input"
"1130","1130","1130",739148,739303,155,"m","m","545","84","m","Input"
"1131","1131","1131",739309,739432,123,"o","o","546","84","o","Input"
"1132","1132","1132",739487,739602,115,"r","r","547","84","r","Input"
"1133","1133","1133",739616,739731,115,"e","e","548","84","e","Input"
"1134","1134","1134",740812,740947,135,"Backspace","Backspace","547","84","e","Remove/Cut"
"1135","1135","1135",741081,741136,55,"Backspace","Backspace","546","84","r","Remove/Cut"
"1136","1136","1136",741589,741684,95,"d","d","547","84","d","Input"
"1137","1137","1137",741841,741979,138,"e","e","548","84","e","Input"
"1138","1138","1138",741977,742063,86,"r","r","549","84","r","Input"
"1139","1139","1139",742167,742252,85,"n","n","550","84","n","Input"
"1140","1140","1140",742277,742422,145,"Space","Space","551","84"," ","Input"
"1141","1141","1141",742666,742740,74,"e","e","552","85","e","Input"
"1142","1142","1142",742905,743011,106,"x","x","553","85","x","Input"
"1143","1143","1143",743154,743269,115,"a","a","554","85","a","Input"
"1144","1144","1144",743315,743398,83,"m","m","555","85","m","Input"
"1145","1145","1145",743473,743588,115,"p","p","556","85","p","Input"
"1146","1146","1146",743722,743857,135,"l","l","557","85","l","Input"
"1147","1147","1147",743831,743917,86,"e","e","558","85","e","Input"
"1148","1148","1148",744041,744166,125,"Space","Space","559","85"," ","Input"
"1149","1149","1149",744380,744455,75,"w","w","560","86","w","Input"
"1150","1150","1150",744838,745023,185,"o","o","561","86","o","Input"
"1151","1151","1151",744988,745092,104,"u","u","562","86","u","Input"
"1152","1152","1152",745187,745351,164,"l","l","563","86","l","Input"
"1153","1153","1153",745286,745402,116,"d","d","564","86","d","Input"
"1154","1154","1154",745456,745591,135,"Space","Space","565","86"," ","Input"
"1155","1155","1155",745645,745740,95,"b","b","566","87","b","Input"
"1156","1156","1156",745846,745970,124,"e","e","567","87","e","Input"
"1157","1157","1157",745935,746079,144,"Space","Space","568","87"," ","Input"
"1158","1158","1158",746762,746762,0,"Shift","Shift","568","87","NoChange","Nonproduction"
"1159","1159","1159",746831,746916,85,"H","h","569","88","H","Input"
"1160","1160","1160",746991,747086,95,"e","e","570","88","e","Input"
"1161","1161","1161",747101,747235,134,"n","n","571","88","n","Input"
"1162","1162","1162",747380,747484,104,"r","r","572","88","r","Input"
"1163","1163","1163",747658,747794,136,"y","y","573","88","y","Input"
"1164","1164","1164",748226,748371,145,"Space","Space","574","88"," ","Input"
"1165","1165","1165",748505,748505,0,"Shift","Shift","574","88","NoChange","Nonproduction"
"1166","1166","1166",748635,748750,115,"F","f","575","89","F","Input"
"1167","1167","1167",748815,748959,144,"o","o","576","89","o","Input"
"1168","1168","1168",748984,749099,115,"r","r","577","89","r","Input"
"1169","1169","1169",749443,749547,104,"d","d","578","89","d","Input"
"1170","1170","1170",749831,749866,35,"'","'","579","89","'","Input"
"1171","1171","1171",750011,750045,34,"'","'","580","89","'","Input"
"1172","1172","1172",751190,751293,103,"Backspace","Backspace","579","89","'","Remove/Cut"
"1173","1173","1173",751356,751470,114,"s","s","580","89","s","Input"
"1174","1174","1174",752710,752855,145,"Leftclick","Leftclick","544","89","NoChange","Nonproduction"
"1175","1175","1175",753489,753613,124,"s","s","545","89","s","Input"
"1176","1176","1176",753589,753703,114,"i","i","546","89","i","Input"
"1177","1177","1177",753728,753873,145,"m","m","547","89","m","Input"
"1178","1178","1178",753897,754012,115,"i","i","548","89","i","Input"
"1179","1179","1179",754087,754181,94,"l","l","549","89","l","Input"
"1180","1180","1180",754156,754351,195,"a","a","550","89","a","Input"
"1181","1181","1181",754326,754450,124,"r","r","551","89","r","Input"
"1182","1182","1182",754606,754700,94,"Space","Space","552","90"," ","Input"
"1183","1183","1183",756328,756457,129,"Leftclick","Leftclick","588","90","NoChange","Nonproduction"
"1184","1184","1184",757096,757201,105,"Space","Space","589","90"," ","Input"
"1185","1185","1185",757216,757341,125,"a","a","590","91","a","Input"
"1186","1186","1186",757376,757490,114,"s","s","591","91","s","Input"
"1187","1187","1187",757585,757729,144,"s","s","592","91","s","Input"
"1188","1188","1188",757784,757919,135,"e","e","593","91","e","Input"
"1189","1189","1189",758083,758208,125,"m","m","594","91","m","Input"
"1190","1190","1190",758412,758546,134,"b","b","595","91","b","Input"
"1191","1191","1191",758572,758676,104,"l","l","596","91","l","Input"
"1192","1192","1192",758940,759056,116,"y","y","597","91","y","Input"
"1193","1193","1193",759498,759603,105,"Space","Space","598","91"," ","Input"
"1194","1194","1194",759688,759842,154,"l","l","599","92","l","Input"
"1195","1195","1195",759827,759992,165,"i","i","600","92","i","Input"
"1196","1196","1196",760058,760141,83,"n","n","601","92","n","Input"
"1197","1197","1197",760314,760337,23,"e","e","602","92","e","Input"
"1198","1198","1198",760834,760988,154,"Space","Space","603","92"," ","Input"
"1199","1199","1199",770699,770794,95,"b","b","604","93","b","Input"
"1200","1200","1200",770958,771083,125,"r","r","605","93","r","Input"
"1201","1201","1201",771138,771262,124,"a","a","606","93","a","Input"
"1202","1202","1202",771307,771481,174,"i","i","607","93","i","Input"
"1203","1203","1203",771437,771631,194,"n","n","608","93","n","Input"
"1204","1204","1204",771666,771751,85,"s","s","609","93","s","Input"
"1205","1205","1205",771855,771960,105,"t","t","610","93","t","Input"
"1206","1206","1206",772034,772159,125,"o","o","611","93","o","Input"
"1207","1207","1207",772184,772309,125,"r","r","612","93","r","Input"
"1208","1208","1208",772383,772498,115,"m","m","613","93","m","Input"
"1209","1209","1209",773255,773360,105,",",",","614","93",",","Input"
"1210","1210","1210",773634,773776,142,"Space","Space","615","93"," ","Input"
"1211","1211","1211",774621,774725,104,"w","w","616","94","w","Input"
"1212","1212","1212",774701,774815,114,"i","i","617","94","i","Input"
"1213","1213","1213",774840,774955,115,"t","t","618","94","t","Input"
"1214","1214","1214",774980,775146,166,"h","h","619","94","h","Input"
"1215","1215","1215",775140,775285,145,"Space","Space","620","94"," ","Input"
"1216","1216","1216",775747,775853,106,"t","t","621","95","t","Input"
"1217","1217","1217",775847,776009,162,"h","h","622","95","h","Input"
"1218","1218","1218",776007,776051,44,"e","e","623","95","e","Input"
"1219","1219","1219",776076,776191,115,"Space","Space","624","95"," ","Input"
"1220","1220","1220",776395,776529,134,"c","c","625","96","c","Input"
"1221","1221","1221",776624,776809,185,"a","a","626","96","a","Input"
"1222","1222","1222",776785,776938,153,"r","r","627","96","r","Input"
"1223","1223","1223",777003,777127,124,"Space","Space","628","96"," ","Input"
"1224","1224","1224",777402,777517,115,"m","m","629","97","m","Input"
"1225","1225","1225",777511,777626,115,"o","o","630","97","o","Input"
"1226","1226","1226",777651,777755,104,"v","v","631","97","v","Input"
"1227","1227","1227",777800,777945,145,"i","i","632","97","i","Input"
"1228","1228","1228",777890,778045,155,"n","n","633","97","n","Input"
"1229","1229","1229",778039,778164,125,"g","g","634","97","g","Input"
"1230","1230","1230",778229,778363,134,"Space","Space","635","97"," ","Input"
"1231","1231","1231",778878,778991,113,"a","a","636","98","a","Input"
"1232","1232","1232",779006,779091,85,"l","l","637","98","l","Input"
"1233","1233","1233",779216,779390,174,"o","o","638","98","o","Input"
"1234","1234","1234",779365,779500,135,"n","n","639","98","n","Input"
"1235","1235","1235",779564,779659,95,"g","g","640","98","g","Input"
"1236","1236","1236",787189,787303,114,"Space","Space","641","98"," ","Input"
"1237","1237","1237",787418,787562,144,"a","a","642","99","a","Input"
"1238","1238","1238",787655,787711,56,"Space","Space","643","99"," ","Input"
"1239","1239","1239",788992,789137,145,"Backspace","Backspace","642","99"," ","Remove/Cut"
"1240","1240","1240",789243,789366,123,"Backspace","Backspace","641","98","a","Remove/Cut"
"1241","1241","1241",796340,797844,1504,"Leftclick","Leftclick","641","98","NoChange","Nonproduction"
"1242","1242","1242",798621,798753,132,"t","t","621","95","the car moving along  => t","Replace"
"1243","1243","1243",798751,798883,132,"h","h","622","95","h","Input"
"1244","1244","1244",798881,798965,84,"e","e","623","95","e","Input"
"1245","1245","1245",799014,799144,130,"Space","Space","624","95"," ","Input"
"1246","1246","1246",799219,799334,115,"p","p","625","96","p","Input"
"1247","1247","1247",799459,799593,134,"i","i","626","96","i","Input"
"1248","1248","1248",799578,799663,85,"e","e","627","96","e","Input"
"1249","1249","1249",800126,800211,85,"c","c","628","96","c","Input"
"1250","1250","1250",800366,800501,135,"e","e","629","96","e","Input"
"1251","1251","1251",800546,800670,124,"s","s","630","96","s","Input"
"1252","1252","1252",800695,800800,105,"Space","Space","631","96"," ","Input"
"1253","1253","1253",800814,800949,135,"o","o","632","97","o","Input"
"1254","1254","1254",800974,801099,125,"f","f","633","97","f","Input"
"1255","1255","1255",801034,801178,144,"Space","Space","634","97"," ","Input"
"1256","1256","1256",801474,801607,133,"c","c","635","98","c","Input"
"1257","1257","1257",801711,801886,175,"a","a","636","98","a","Input"
"1258","1258","1258",801841,801999,158,"r","r","637","98","r","Input"
"1259","1259","1259",802090,802205,115,"Space","Space","638","98"," ","Input"
"1260","1260","1260",803635,803740,105,"a","a","639","99","a","Input"
"1261","1261","1261",803855,803959,104,"d","d","640","99","d","Input"
"1262","1262","1262",804134,804228,94,"v","v","641","99","v","Input"
"1263","1263","1263",804403,804517,114,"a","a","642","99","a","Input"
"1264","1264","1264",804552,804667,115,"n","n","643","99","n","Input"
"1265","1265","1265",804693,804788,95,"c","c","644","99","c","Input"
"1266","1266","1266",804911,805016,105,"e","e","645","99","e","Input"
"1267","1267","1267",805151,805263,112,"d","d","646","99","d","Input"
"1268","1268","1268",805261,805375,114,"Space","Space","647","99"," ","Input"
"1269","1269","1269",805945,806042,97,"a","a","648","100","a","Input"
"1270","1270","1270",806107,806202,95,"l","l","649","100","l","Input"
"1271","1271","1271",806317,806482,165,"o","o","650","100","o","Input"
"1272","1272","1272",806446,806601,155,"n","n","651","100","n","Input"
"1273","1273","1273",806576,806682,106,"g","g","652","100","g","Input"
"1274","1274","1274",806825,806890,65,"Space","Space","653","100"," ","Input"
"1275","1275","1275",809387,809521,134,"Backspace","Backspace","652","100"," ","Remove/Cut"
"1276","1276","1276",809666,809750,84,"Backspace","Backspace","651","100","g","Remove/Cut"
"1277","1277","1277",809885,809980,95,"Backspace","Backspace","650","100","n","Remove/Cut"
"1278","1278","1278",810134,810219,85,"Backspace","Backspace","649","100","o","Remove/Cut"
