"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"118","118","118",154769,154887,118,"Space","Space","100","17"," ","Input"
"119","119","119",157748,157748,0,"Shift","Shift","100","17","NoChange","Nonproduction"
"120","120","120",157973,158073,100,"V","V","101","18","V","Input"
"121","121","121",158188,158323,135,"S","S","102","18","S","Input"
"122","122","122",158346,158435,89,"Space","Space","103","18"," ","Input"
"123","123","123",158615,158701,86,"t","t","104","19","t","Input"
"124","124","124",158690,158773,83,"h","h","105","19","h","Input"
"125","125","125",158815,158917,102,"e","e","106","19","e","Input"
"126","126","126",158934,158986,52,"Space","Space","107","19"," ","Input"
"127","127","127",159006,159101,95,"h","h","108","20","h","Input"
"128","128","128",159118,159261,143,"a","a","109","20","a","Input"
"129","129","129",159274,159476,202,"p","p","110","20","p","Input"
"130","130","130",159694,159764,70,"p","p","111","20","p","Input"
"131","131","131",159896,160003,107,"i","i","112","20","i","Input"
"132","132","132",160153,160274,121,"n","n","113","20","n","Input"
"133","133","133",160253,160342,89,"e","e","114","20","e","Input"
"134","134","134",160458,160523,65,"s","s","115","20","s","Input"
"135","135","135",160607,160718,111,"s","s","116","20","s","Input"
"136","136","136",160712,160828,116,"Space","Space","117","20"," ","Input"
"137","137","137",160841,160949,108,"o","o","118","21","o","Input"
"138","138","138",160962,161063,101,"f","f","119","21","f","Input"
"139","139","139",161082,161188,106,"Space","Space","120","21"," ","Input"
"140","140","140",161655,161762,107,"o","o","121","22","o","Input"
"141","141","141",161840,162000,160,"t","t","122","22","t","Input"
"142","142","142",162075,162291,216,"e","e","123","22","e","Input"
"143","143","143",162185,162306,121,"h","h","124","22","h","Input"
"144","144","144",162380,162546,166,"r","r","125","22","r","Input"
"145","145","145",162495,162650,155,"e","e","126","22","e","Input"
"146","146","146",162794,162823,29,"Backspace","Backspace","125","22","e","Remove/Cut"
"147","147","147",162894,162944,50,"Backspace","Backspace","124","22","r","Remove/Cut"
"148","148","148",163028,163079,51,"Backspace","Backspace","123","22","h","Remove/Cut"
"149","149","149",163153,163239,86,"Backspace","Backspace","122","22","e","Remove/Cut"
"150","150","150",163422,163538,116,"h","h","123","22","h","Input"
"151","151","151",163518,163698,180,"e","e","124","22","e","Input"
"152","152","152",163667,163768,101,"r","r","125","22","r","Input"
"153","153","153",163974,163994,20,"s","s","126","22","s","Input"
"154","154","154",164032,164128,96,"Space","Space","127","22"," ","Input"
"155","155","155",170929,170929,0,"Shift","Shift","127","22","NoChange","Nonproduction"
"156","156","156",171065,171235,170,"I","I","128","23","I","Input"
"157","157","157",171144,171310,166,"Space","Space","129","23"," ","Input"
"158","158","158",171465,171576,111,"t","t","130","24","t","Input"
"159","159","159",171525,171639,114,"h","h","131","24","h","Input"
"160","160","160",171595,171792,197,"i","i","132","24","i","Input"
"161","161","161",171764,171878,114,"n","n","133","24","n","Input"
"162","162","162",171944,172058,114,"k","k","134","24","k","Input"
"163","163","163",172041,172144,103,"Space","Space","135","24"," ","Input"
"164","164","164",172155,172239,84,"i","i","136","25","i","Input"
"165","165","165",172308,172441,133,"t","t","137","25","t","Input"
"166","166","166",172405,172559,154,"Space","Space","138","25"," ","Input"
"167","167","167",172573,172641,68,"s","s","139","26","s","Input"
"168","168","168",172876,172962,86,"Backspace","Backspace","138","25","s","Remove/Cut"
"169","169","169",173122,173232,110,"i","i","139","26","i","Input"
"170","170","170",173266,173412,146,"s","s","140","26","s","Input"
"171","171","171",173435,173547,112,"Space","Space","141","26"," ","Input"
"172","172","172",173744,173876,132,"s","s","142","27","s","Input"
"173","173","173",173887,174021,134,"o","o","143","27","o","Input"
"174","174","174",173995,174119,124,"Space","Space","144","27"," ","Input"
"175","175","175",174294,174379,85,"i","i","145","28","i","Input"
"176","176","176",174507,174593,86,"m","m","146","28","m","Input"
"177","177","177",174688,174774,86,"p","p","147","28","p","Input"
"178","178","178",174858,174972,114,"o","o","148","28","o","Input"
"179","179","179",174998,175129,131,"r","r","149","28","r","Input"
"180","180","180",175284,175378,94,"t","t","150","28","t","Input"
"181","181","181",175523,175652,129,"a","a","151","28","a","Input"
"182","182","182",175627,175724,97,"n","n","152","28","n","Input"
"183","183","183",175875,175980,105,"t","t","153","28","t","Input"
"184","184","184",175946,176072,126,"Space","Space","154","28"," ","Input"
"185","185","185",182111,182195,84,"t","t","155","29","t","Input"
"186","186","186",182227,182370,143,"o","o","156","29","o","Input"
"187","187","187",182335,182500,165,"Space","Space","157","29"," ","Input"
"188","188","188",182620,182716,96,"f","f","158","30","f","Input"
"189","189","189",182735,182839,104,"o","o","159","30","o","Input"
"190","190","190",182890,183010,120,"c","c","160","30","c","Input"
"191","191","191",183049,183115,66,"u","u","161","30","u","Input"
"192","192","192",183199,183340,141,"s","s","162","30","s","Input"
"193","193","193",183379,183535,156,"Space","Space","163","30"," ","Input"
"194","194","194",183414,183546,132,"o","o","164","31","o","Input"
"195","195","195",183658,183814,156,"n","n","165","31","n","Input"
"196","196","196",183768,183894,126,"Space","Space","166","31"," ","Input"
"197","197","197",183993,184114,121,"p","p","167","32","p","Input"
"198","198","198",184101,184208,107,"e","e","168","32","e","Input"
"199","199","199",184333,184403,70,"r","r","169","32","r","Input"
"200","200","200",184498,184601,103,"o","o","170","32","o","Input"
"201","201","201",184911,184975,64,"Backspace","Backspace","169","32","o","Remove/Cut"
"202","202","202",185017,185131,114,"s","s","170","32","s","Input"
"203","203","203",185180,185245,65,"o","o","171","32","o","Input"
"204","204","204",185360,185441,81,"n","n","172","32","n","Input"
"205","205","205",185521,185650,129,"a","a","173","32","a","Input"
"206","206","206",185615,185774,159,"l","l","174","32","l","Input"
"207","207","207",185732,185860,128,"Space","Space","175","32"," ","Input"
"208","208","208",185986,186011,25,"g","g","176","33","g","Input"
"209","209","209",186479,186582,103,"o","o","177","33","o","Input"
"210","210","210",186699,186814,115,"a","a","178","33","a","Input"
"211","211","211",186848,186967,119,"l","l","179","33","l","Input"
"212","212","212",187127,187243,116,"s","s","180","33","s","Input"
"213","213","213",187227,187333,106,"Space","Space","181","33"," ","Input"
"214","214","214",189754,189883,129,"a","a","182","34","a","Input"
"215","215","215",189858,189989,131,"n","n","183","34","n","Input"
"216","216","216",190000,190110,110,"d","d","184","34","d","Input"
"217","217","217",190092,190223,131,"Space","Space","185","34"," ","Input"
"218","218","218",190234,190391,157,"w","w","186","35","w","Input"
"219","219","219",190347,190441,94,"h","h","187","35","h","Input"
"220","220","220",190454,190625,171,"a","a","188","35","a","Input"
"221","221","221",190587,190706,119,"t","t","189","35","t","Input"
"222","222","222",190692,190817,125,"Space","Space","190","35"," ","Input"
"223","223","223",190861,190999,138,"i","i","191","36","i","Input"
"224","224","224",191000,191086,86,"s","s","192","36","s","Input"
"225","225","225",191120,191256,136,"Space","Space","193","36"," ","Input"
"226","226","226",191292,191421,129,"g","g","194","37","g","Input"
"227","227","227",191405,191497,92,"o","o","195","37","o","Input"
"228","228","228",191442,191542,100,"i","i","196","37","i","Input"
"229","229","229",191713,191811,98,"n","n","197","37","n","Input"
"230","230","230",191906,191988,82,"g","g","198","37","g","Input"
"231","231","231",191996,192115,119,"Space","Space","199","37"," ","Input"
"232","232","232",192130,192234,104,"t","t","200","38","t","Input"
"233","233","233",192204,192333,129,"o","o","201","38","o","Input"
"234","234","234",192294,192419,125,"Space","Space","202","38"," ","Input"
"235","235","235",192428,192569,141,"d","d","203","39","d","Input"
"236","236","236",192684,192799,115,"r","r","204","39","r","Input"
"237","237","237",192748,192864,116,"i","i","205","39","i","Input"
"238","238","238",192988,193096,108,"v","v","206","39","v","Input"
"239","239","239",193068,193186,118,"e","e","207","39","e","Input"
"240","240","240",193213,193318,105,"Space","Space","208","39"," ","Input"
"241","241","241",193377,193467,90,"y","y","209","40","y","Input"
"242","242","242",193554,193708,154,"o","o","210","40","o","Input"
"243","243","243",193646,193772,126,"u","u","211","40","u","Input"
"244","244","244",193742,193830,88,"Space","Space","212","40"," ","Input"
"245","245","245",193862,194002,140,"t","t","213","41","t","Input"
"246","246","246",193941,194092,151,"o","o","214","41","o","Input"
"247","247","247",194020,194151,131,"Space","Space","215","41"," ","Input"
"248","248","248",194286,194400,114,"b","b","216","42","b","Input"
"249","249","249",194408,194531,123,"e","e","217","42","e","Input"
"250","250","250",194501,194659,158,"i","i","218","42","i","Input"
"251","251","251",194605,194700,95,"n","n","219","42","n","Input"
"252","252","252",194776,194878,102,"g","g","220","42","g","Input"
"253","253","253",194871,194941,70,"Space","Space","221","42"," ","Input"
"254","254","254",194970,195075,105,"h","h","222","43","h","Input"
"255","255","255",195051,195210,159,"a","a","223","43","a","Input"
"256","256","256",195227,195259,32,"p","p","224","43","p","Input"
"257","257","257",195336,195419,83,"p","p","225","43","p","Input"
"258","258","258",195553,195714,161,"y","y","226","43","y","Input"
"259","259","259",195654,195774,120,"Space","Space","227","43"," ","Input"
"260","260","260",195798,195893,95,"i","i","228","44","i","Input"
"261","261","261",196017,196148,131,"n","n","229","44","n","Input"
"262","262","262",196117,196248,131,"Space","Space","230","44"," ","Input"
"263","263","263",196301,196409,108,"t","t","231","45","t","Input"
"264","264","264",196392,196460,68,"h","h","232","45","h","Input"
"265","265","265",196497,196617,120,"e","e","233","45","e","Input"
"266","266","266",196602,196723,121,"Space","Space","234","45"," ","Input"
"267","267","267",196831,196957,126,"f","f","235","46","f","Input"
"268","268","268",197296,197396,100,"u","u","236","46","u","Input"
"269","269","269",197620,197747,127,"t","t","237","46","t","Input"
"270","270","270",197775,197885,110,"u","u","238","46","u","Input"
"271","271","271",197901,198075,174,"r","r","239","46","r","Input"
"272","272","272",197989,198145,156,"e","e","240","46","e","Input"
"273","273","273",198882,199023,141,",",",","241","46",",","Input"
"274","274","274",198963,199088,125,"Space","Space","242","46"," ","Input"
"275","275","275",199182,199243,61,"y","y","243","47","y","Input"
"276","276","276",199292,199439,147,"o","o","244","47","o","Input"
"277","277","277",199387,199468,81,"u","u","245","47","u","Input"
"278","278","278",199398,199492,94,"Space","Space","246","47"," ","Input"
"279","279","279",199572,199655,83,"h","h","247","48","h","Input"
"280","280","280",199642,199777,135,"a","a","248","48","a","Input"
"281","281","281",199761,199845,84,"v","v","249","48","v","Input"
"282","282","282",199853,199951,98,"e","e","250","48","e","Input"
"283","283","283",199911,200016,105,"Space","Space","251","48"," ","Input"
"284","284","284",200091,200196,105,"t","t","252","49","t","Input"
"285","285","285",200130,200271,141,"o","o","253","49","o","Input"
"286","286","286",200230,200351,121,"Space","Space","254","49"," ","Input"
"287","287","287",200425,200456,31,"l","l","255","50","l","Input"
"288","288","288",200550,200675,125,"o","o","256","50","o","Input"
"289","289","289",200702,200798,96,"o","o","257","50","o","Input"
"290","290","290",201133,201297,164,"k","k","258","50","k","Input"
"291","291","291",201249,201409,160,"Space","Space","259","50"," ","Input"
"292","292","292",201504,201663,159,"a","a","260","51","a","Input"
"293","293","293",201623,201781,158,"t","t","261","51","t","Input"
"294","294","294",201744,201853,109,"Space","Space","262","51"," ","Input"
"295","295","295",202473,202610,137,"w","w","263","52","w","Input"
"296","296","296",202577,202707,130,"h","h","264","52","h","Input"
"297","297","297",202771,202934,163,"a","a","265","52","a","Input"
"298","298","298",202871,203033,162,"t","t","266","52","t","Input"
"299","299","299",202998,203096,98,"Space","Space","267","52"," ","Input"
"300","300","300",205151,205256,105,"d","d","268","53","d","Input"
"301","301","301",205263,205355,92,"i","i","269","53","i","Input"
"302","302","302",205388,205482,94,"s","s","270","53","s","Input"
"303","303","303",205591,205695,104,"c","c","271","53","c","Input"
"304","304","304",205667,205805,138,"o","o","272","53","o","Input"
"305","305","305",205826,205935,109,"u","u","273","53","u","Input"
"306","306","306",205972,206069,97,"r","r","274","53","r","Input"
"307","307","307",206165,206274,109,"a","a","275","53","a","Input"
"308","308","308",206270,206359,89,"g","g","276","53","g","Input"
"309","309","309",206401,206466,65,"e","e","277","53","e","Input"
"310","310","310",206565,206675,110,"s","s","278","53","s","Input"
"311","311","311",206710,206849,139,"Space","Space","279","53"," ","Input"
"312","312","312",206824,206904,80,"y","y","280","54","y","Input"
"313","313","313",207004,207135,131,"o","o","281","54","o","Input"
"314","314","314",207075,207149,74,"u","u","282","54","u","Input"
"315","315","315",207169,207226,57,"Space","Space","283","54"," ","Input"
"316","316","316",207193,207319,126,"a","a","284","55","a","Input"
"317","317","317",207360,207454,94,"n","n","285","55","n","Input"
"318","318","318",207418,207489,71,"d","d","286","55","d","Input"
"319","319","319",207518,207625,107,"Space","Space","287","55"," ","Input"
"320","320","320",207643,207787,144,"w","w","288","56","w","Input"
"321","321","321",207733,207827,94,"h","h","289","56","h","Input"
"322","322","322",207798,207867,69,"a","a","290","56","a","Input"
"323","323","323",207967,208094,127,"t","t","291","56","t","Input"
"324","324","324",208078,208153,75,"Space","Space","292","56"," ","Input"
"325","325","325",208333,208438,105,"m","m","293","57","m","Input"
"326","326","326",208524,208617,93,"o","o","294","57","o","Input"
"327","327","327",208652,208735,83,"t","t","295","57","t","Input"
"328","328","328",208747,208855,108,"i","i","296","57","i","Input"
"329","329","329",208991,209099,108,"v","v","297","57","v","Input"
"330","330","330",209107,209236,129,"a","a","298","57","a","Input"
"331","331","331",209272,209407,135,"t","t","299","57","t","Input"
"332","332","332",209400,209496,96,"e","e","300","57","e","Input"
"333","333","333",209615,209733,118,"s","s","301","57","s","Input"
"334","334","334",209755,209898,143,"Space","Space","302","57"," ","Input"
"335","335","335",209866,209969,103,"y","y","303","58","y","Input"
"336","336","336",210029,210194,165,"o","o","304","58","o","Input"
"337","337","337",210109,210245,136,"u","u","305","58","u","Input"
"338","338","338",210220,210309,89,"Space","Space","306","58"," ","Input"
"339","339","339",210326,210481,155,"a","a","307","59","a","Input"
"340","340","340",210465,210599,134,"n","n","308","59","n","Input"
"341","341","341",210615,210729,114,"d","d","309","59","d","Input"
"342","342","342",210668,210783,115,"Space","Space","310","59"," ","Input"
"343","343","343",211182,211273,91,"t","t","311","60","t","Input"
"344","344","344",211258,211347,89,"h","h","312","60","h","Input"
"345","345","345",211392,211496,104,"e","e","313","60","e","Input"
"346","346","346",211482,211600,118,"Space","Space","314","60"," ","Input"
"347","347","347",211576,211692,116,"h","h","315","61","h","Input"
"348","348","348",211708,211867,159,"a","a","316","61","a","Input"
"349","349","349",211870,211919,49,"p","p","317","61","p","Input"
"350","350","350",211967,212075,108,"p","p","318","61","p","Input"
"351","351","351",212181,212261,80,"i","i","319","61","i","Input"
"352","352","352",212391,212517,126,"n","n","320","61","n","Input"
"353","353","353",212457,212565,108,"e","e","321","61","e","Input"
"354","354","354",212701,212744,43,"s","s","322","61","s","Input"
"355","355","355",212805,212900,95,"s","s","323","61","s","Input"
"356","356","356",212919,213055,136,"Space","Space","324","61"," ","Input"
"357","357","357",213071,213149,78,"o","o","325","62","o","Input"
"358","358","358",213200,213274,74,"t","t","326","62","t","Input"
"359","359","359",213333,213475,142,"Space","Space","327","62"," ","Input"
"360","360","360",213638,213692,54,"Backspace","Backspace","326","62"," ","Remove/Cut"
"361","361","361",213753,213823,70,"Backspace","Backspace","325","62","t","Remove/Cut"
"362","362","362",213839,213914,75,"f","f","326","62","f","Input"
"363","363","363",213940,214043,103,"Space","Space","327","62"," ","Input"
"364","364","364",214081,214126,45,"t","t","328","63","t","Input"
"365","365","365",214493,214570,77,"Backspace","Backspace","327","62","t","Remove/Cut"
"366","366","366",214736,214857,121,"o","o","328","63","o","Input"
"367","367","367",214894,214994,100,"t","t","329","63","t","Input"
"368","368","368",215033,215106,73,"h","h","330","63","h","Input"
"369","369","369",215137,215309,172,"e","e","331","63","e","Input"
"370","370","370",215257,215339,82,"r","r","332","63","r","Input"
"371","371","371",215456,215561,105,"s","s","333","63","s","Input"
"372","372","372",215550,215660,110,"Space","Space","334","63"," ","Input"
"373","373","373",215755,215942,187,"c","c","335","64","c","Input"
"374","374","374",215872,216020,148,"a","a","336","64","a","Input"
"375","375","375",215948,216030,82,"n","n","337","64","n","Input"
"376","376","376",216173,216259,86,"t","t","338","64","t","Input"
"377","377","377",216242,216344,102,"Space","Space","339","64"," ","Input"
"378","378","378",216446,216626,180,"b","b","340","65","b","Input"
"379","379","379",216567,216674,107,"e","e","341","65","e","Input"
"380","380","380",216696,216774,78,"Space","Space","342","65"," ","Input"
"381","381","381",216830,216925,95,"t","t","343","66","t","Input"
"382","382","382",216901,217004,103,"h","h","344","66","h","Input"
"383","383","383",217030,217129,99,"e","e","345","66","e","Input"
"384","384","384",217150,217245,95,"Space","Space","346","66"," ","Input"
"385","385","385",217285,217407,122,"f","f","347","67","f","Input"
"386","386","386",217394,217500,106,"o","o","348","67","o","Input"
"387","387","387",217569,217692,123,"c","c","349","67","c","Input"
"388","388","388",217680,217772,92,"i","i","350","67","i","Input"
"389","389","389",217850,218018,168,"s","s","351","67","s","Input"
"390","390","390",218340,218381,41,"Backspace","Backspace","350","67","s","Remove/Cut"
"391","391","391",218462,218541,79,"Backspace","Backspace","349","67","i","Remove/Cut"
"392","392","392",218708,218802,94,"u","u","350","67","u","Input"
"393","393","393",218847,218980,133,"s","s","351","67","s","Input"
"394","394","394",218988,219111,123,"Space","Space","352","67"," ","Input"
"395","395","395",219216,219325,109,"o","o","353","68","o","Input"
"396","396","396",219417,219521,104,"f","f","354","68","f","Input"
"397","397","397",219544,219681,137,"Space","Space","355","68"," ","Input"
"398","398","398",219646,219751,105,"y","y","356","69","y","Input"
"399","399","399",219816,219965,149,"o","o","357","69","o","Input"
"400","400","400",219916,220016,100,"u","u","358","69","u","Input"
"401","401","401",219975,220103,128,"r","r","359","69","r","Input"
"402","402","402",220107,220163,56,"Space","Space","360","69"," ","Input"
"403","403","403",220365,220478,113,"f","f","361","70","f","Input"
"404","404","404",220465,220554,89,"u","u","362","70","u","Input"
"405","405","405",220695,220784,89,"t","t","363","70","t","Input"
"406","406","406",220840,220952,112,"u","u","364","70","u","Input"
"407","407","407",220948,221113,165,"r","r","365","70","r","Input"
"408","408","408",221059,221231,172,"e","e","366","70","e","Input"
"409","409","409",221213,221313,100,"Space","Space","367","70"," ","Input"
"410","410","410",221668,221777,109,"o","o","368","71","o","Input"
"411","411","411",221794,221885,91,"f","f","369","71","f","Input"
"412","412","412",221908,222036,128,"Space","Space","370","71"," ","Input"
"413","413","413",222007,222112,105,"y","y","371","72","y","Input"
"414","414","414",222138,222294,156,"o","o","372","72","o","Input"
"415","415","415",222236,222334,98,"u","u","373","72","u","Input"
"416","416","416",222344,222450,106,"Space","Space","374","72"," ","Input"
"417","417","417",222377,222514,137,"w","w","375","73","w","Input"
"418","418","418",222495,222574,79,"u","u","376","73","u","Input"
"419","419","419",222607,222719,112,"l","l","377","73","l","Input"
"420","420","420",222806,222924,118,"l","l","378","73","l","Input"
"421","421","421",223113,223157,44,"Backspace","Backspace","377","73","l","Remove/Cut"
"422","422","422",223239,223275,36,"Backspace","Backspace","376","73","l","Remove/Cut"
"423","423","423",223344,223414,70,"Backspace","Backspace","375","73","u","Remove/Cut"
"424","424","424",223559,223679,120,"i","i","376","73","i","Input"
"425","425","425",223768,223838,70,"l","l","377","73","l","Input"
"426","426","426",223909,224018,109,"l","l","378","73","l","Input"
"427","427","427",223984,224103,119,"Space","Space","379","73"," ","Input"
"428","428","428",224184,224296,112,"n","n","380","74","n","Input"
"429","429","429",224273,224371,98,"e","e","381","74","e","Input"
"430","430","430",224457,224571,114,"v","v","382","74","v","Input"
"431","431","431",224522,224615,93,"e","e","383","74","e","Input"
"432","432","432",224717,224852,135,"r","r","384","74","r","Input"
"433","433","433",224858,224926,68,"Space","Space","385","74"," ","Input"
"434","434","434",225036,225159,123,"b","b","386","75","b","Input"
"435","435","435",225113,225235,122,"e","e","387","75","e","Input"
"436","436","436",225315,225455,140,"Space","Space","388","75"," ","Input"
"437","437","437",225600,225699,99,"h","h","389","76","h","Input"
"438","438","438",225725,225865,140,"a","a","390","76","a","Input"
"439","439","439",225876,225918,42,"p","p","391","76","p","Input"
"440","440","440",225980,226070,90,"p","p","392","76","p","Input"
"441","441","441",226187,226299,112,"y","y","393","76","y","Input"
"442","442","442",226914,227061,147,".",".","394","76",".","Input"
"443","443","443",226997,227163,166,"Space","Space","395","76"," ","Input"
"444","444","444",227353,227397,44,"Enter","Enter","396","76","\n","Input"
