"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"147","147","147",126803,126950,147,"s","s","120","26","s","Input"
"148","148","148",126988,127095,107,"i","i","121","26","i","Input"
"149","149","149",127192,127394,202,"d","d","122","26","d","Input"
"150","150","150",127378,127564,186,"e","e","123","26","e","Input"
"151","151","151",127752,127860,108,"Space","Space","124","26"," ","Input"
"152","152","152",128174,128261,87,"o","o","125","27","o","Input"
"153","153","153",128403,128501,98,"r","r","126","27","r","Input"
"154","154","154",128659,128761,102,"Space","Space","127","27"," ","Input"
"155","155","155",128898,129016,118,"a","a","128","28","a","Input"
"156","156","156",129124,129301,177,"r","r","129","28","r","Input"
"157","157","157",129274,129386,112,"e","e","130","28","e","Input"
"158","158","158",129469,129556,87,"Space","Space","131","28"," ","Input"
"159","159","159",129619,129766,147,"t","t","132","29","t","Input"
"160","160","160",129779,129891,112,"h","h","133","29","h","Input"
"161","161","161",129924,130051,127,"e","e","134","29","e","Input"
"162","162","162",130058,130141,83,"y","y","135","29","y","Input"
"163","163","163",130339,130421,82,"Space","Space","136","29"," ","Input"
"164","164","164",130634,130727,93,"j","j","137","30","j","Input"
"165","165","165",130849,130917,68,"u","u","138","30","u","Input"
"166","166","166",130996,131116,120,"s","s","139","30","s","Input"
"167","167","167",131244,131391,147,"t","t","140","30","t","Input"
"168","168","168",131459,131576,117,"Space","Space","141","30"," ","Input"
"169","169","169",131662,131826,164,"i","i","142","31","i","Input"
"170","170","170",131814,131936,122,"n","n","143","31","n","Input"
"171","171","171",132024,132152,128,"t","t","144","31","t","Input"
"172","172","172",132235,132446,211,"e","e","145","31","e","Input"
"173","173","173",132420,132602,182,"r","r","146","31","r","Input"
"174","174","174",132630,132752,122,"e","e","147","31","e","Input"
"175","175","175",132900,133046,146,"s","s","148","31","s","Input"
"176","176","176",133175,133332,157,"t","t","149","31","t","Input"
"177","177","177",133605,133746,141,"e","e","150","31","e","Input"
"178","178","178",133866,133981,115,"d","d","151","31","d","Input"
"179","179","179",134165,134287,122,"Space","Space","152","31"," ","Input"
"180","180","180",134416,134562,146,"i","i","153","32","i","Input"
"181","181","181",134609,134752,143,"n","n","154","32","n","Input"
"182","182","182",134881,134981,100,"Space","Space","155","32"," ","Input"
"183","183","183",135241,135401,160,"t","t","156","33","t","Input"
"184","184","184",135431,135567,136,"h","h","157","33","h","Input"
"185","185","185",136836,136943,107,"e","e","158","33","e","Input"
"186","186","186",137535,137627,92,"Space","Space","159","33"," ","Input"
"187","187","187",138132,138227,95,"b","b","160","34","b","Input"
"188","188","188",138322,138467,145,"r","r","161","34","r","Input"
"189","189","189",138671,138723,52,"i","i","162","34","i","Input"
"190","190","190",138886,139007,121,"g","g","163","34","g","Input"
"191","191","191",139061,139162,101,"h","h","164","34","h","Input"
"192","192","192",139221,139347,126,"t","t","165","34","t","Input"
"193","193","193",139416,139502,86,"Space","Space","166","34"," ","Input"
"194","194","194",139661,139813,152,"s","s","167","35","s","Input"
"195","195","195",139881,139993,112,"p","p","168","35","p","Input"
"196","196","196",140091,140208,117,"a","a","169","35","a","Input"
"197","197","197",140402,140553,151,"r","r","170","35","r","Input"
"198","198","198",140871,140963,92,"k","k","171","35","k","Input"
"199","199","199",141165,141238,73,"l","l","172","35","l","Input"
"200","200","200",141572,141667,95,"y","y","173","35","y","Input"
"201","201","201",141867,141959,92,"Space","Space","174","35"," ","Input"
"202","202","202",142233,142343,110,"p","p","175","36","p","Input"
"203","203","203",142452,142603,151,"a","a","176","36","a","Input"
"204","204","204",142677,142809,132,"c","c","177","36","c","Input"
"205","205","205",142931,143024,93,"k","k","178","36","k","Input"
"206","206","206",143151,143274,123,"a","a","179","36","a","Input"
"207","207","207",143652,143763,111,"g","g","180","36","g","Input"
"208","208","208",143827,144029,202,"i","i","181","36","i","Input"
"209","209","209",144017,144129,112,"n","n","182","36","n","Input"
"210","210","210",144198,144303,105,"g","g","183","36","g","Input"
"211","211","211",144903,145004,101,".",".","184","36",".","Input"
"212","212","212",145462,145585,123,"Space","Space","185","36"," ","Input"
"213","213","213",145662,145769,107,"Space","Space","186","36"," ","Input"
"214","214","214",157570,157570,0,"Shift","Shift","186","36","NoChange","Nonproduction"
"215","215","215",158119,158250,131,"T","t","187","37","T","Input"
"216","216","216",158259,158386,127,"h","h","188","37","h","Input"
"217","217","217",158394,158557,163,"e","e","189","37","e","Input"
"218","218","218",159104,159167,63,"Backspace","Backspace","188","37","e","Remove/Cut"
"219","219","219",160895,160967,72,"i","i","189","37","i","Input"
"220","220","220",161121,161252,131,"s","s","190","37","s","Input"
"221","221","221",161370,161472,102,"Space","Space","191","37"," ","Input"
"222","222","222",162156,162272,116,"c","c","192","38","c","Input"
"223","223","223",162356,162582,226,"a","a","193","38","a","Input"
"224","224","224",162406,162532,126,"n","n","194","38","n","Input"
"225","225","225",162711,162808,97,"Space","Space","195","38"," ","Input"
"226","226","226",163016,163158,142,"a","a","196","39","a","Input"
"227","227","227",163346,163437,91,"p","p","197","39","p","Input"
"228","228","228",163521,163587,66,"p","p","198","39","p","Input"
"229","229","229",163741,163848,107,"l","l","199","39","l","Input"
"230","230","230",164436,164532,96,"y","y","200","39","y","Input"
"231","231","231",164746,164868,122,"Space","Space","201","39"," ","Input"
"232","232","232",165456,165573,117,"b","b","202","40","b","Input"
"233","233","233",165641,165768,127,"o","o","203","40","o","Input"
"234","234","234",165827,166007,180,"t","t","204","40","t","Input"
"235","235","235",166016,166133,117,"h","h","205","40","h","Input"
"236","236","236",166292,166398,106,"Space","Space","206","40"," ","Input"
"237","237","237",166512,166653,141,"t","t","207","41","t","Input"
"238","238","238",166661,166833,172,"o","o","208","41","o","Input"
"239","239","239",167012,167123,111,"Space","Space","209","41"," ","Input"
"240","240","240",169147,169240,93,"p","p","210","42","p","Input"
"241","241","241",169347,169479,132,"e","e","211","42","e","Input"
"242","242","242",169628,169699,71,"o","o","212","42","o","Input"
"243","243","243",169848,169909,61,"p","p","213","42","p","Input"
"244","244","244",170048,170134,86,"l","l","214","42","l","Input"
"245","245","245",170208,170379,171,"e","e","215","42","e","Input"
"246","246","246",170478,170599,121,"Space","Space","216","42"," ","Input"
"247","247","247",170678,170924,246,"a","a","217","43","a","Input"
"248","248","248",170878,171034,156,"s","s","218","43","s","Input"
"249","249","249",171248,171365,117,"Space","Space","219","43"," ","Input"
"250","250","250",171473,171679,206,"w","w","220","44","w","Input"
"251","251","251",171688,171875,187,"e","e","221","44","e","Input"
"252","252","252",172068,172150,82,"l","l","222","44","l","Input"
"253","253","253",172273,172385,112,"l","l","223","44","l","Input"
"254","254","254",173734,173835,101,"Space","Space","224","44"," ","Input"
"255","255","255",174053,174261,208,"a","a","225","45","a","Input"
"256","256","256",174188,174375,187,"s","s","226","45","s","Input"
"257","257","257",174548,174645,97,"Space","Space","227","45"," ","Input"
"258","258","258",174839,175001,162,"t","t","228","46","t","Input"
"259","259","259",174989,175150,161,"h","h","229","46","h","Input"
"260","260","260",175124,175311,187,"i","i","230","46","i","Input"
"261","261","261",175333,175455,122,"n","n","231","46","n","Input"
"262","262","262",175498,175651,153,"g","g","232","46","g","Input"
"263","263","263",176164,176266,102,"s","s","233","46","s","Input"
"264","264","264",176828,176945,117,".",".","234","46",".","Input"
"265","265","265",177434,177545,111,"Space","Space","235","46"," ","Input"
"266","266","266",177628,177726,98,"Space","Space","236","46"," ","Input"
"267","267","267",181851,182026,175,"Enter","Enter","237","46","\n","Input"
"268","268","268",182415,182547,132,"Enter","Enter","238","46","\n","Input"
"269","269","269",183631,183631,0,"Shift","Shift","238","46","NoChange","Nonproduction"
"270","270","270",184011,184098,87,"I","I","239","47","I","Input"
"271","271","271",184266,184368,102,"Space","Space","240","47"," ","Input"
"272","272","272",184722,184838,116,"b","b","241","48","b","Input"
"273","273","273",184886,185027,141,"e","e","242","48","e","Input"
"274","274","274",185276,185378,102,"l","l","243","48","l","Input"
"275","275","275",185551,185639,88,"i","i","244","48","i","Input"
"276","276","276",185811,185913,102,"e","e","245","48","e","Input"
"277","277","277",186011,186113,102,"v","v","246","48","v","Input"
"278","278","278",186166,186248,82,"e","e","247","48","e","Input"
"279","279","279",186391,186498,107,"Space","Space","248","48"," ","Input"
"280","280","280",186622,186816,194,"w","w","249","49","w","Input"
"281","281","281",186782,186957,175,"e","e","250","49","e","Input"
"282","282","282",187092,187188,96,"Space","Space","251","49"," ","Input"
"283","283","283",187246,187394,148,"a","a","252","50","a","Input"
"284","284","284",187426,187613,187,"r","r","253","50","r","Input"
"285","285","285",187596,187678,82,"e","e","254","50","e","Input"
"286","286","286",187802,187892,90,"Space","Space","255","50"," ","Input"
"287","287","287",188091,188218,127,"l","l","256","51","l","Input"
"288","288","288",188400,188468,68,"i","i","257","51","i","Input"
"289","289","289",188757,188852,95,"v","v","258","51","v","Input"
"290","290","290",188917,189063,146,"i","i","259","51","i","Input"
"291","291","291",189151,189262,111,"n","n","260","51","n","Input"
"292","292","292",189286,189423,137,"g","g","261","51","g","Input"
"293","293","293",189466,189558,92,"Space","Space","262","51"," ","Input"
"294","294","294",189732,189853,121,"m","m","263","52","m","Input"
"295","295","295",189982,190078,96,"o","o","264","52","o","Input"
"296","296","296",190102,190252,150,"r","r","265","52","r","Input"
"297","297","297",190222,190362,140,"e","e","266","52","e","Input"
"298","298","298",190467,190563,96,"Space","Space","267","52"," ","Input"
"299","299","299",190657,190808,151,"a","a","268","53","a","Input"
"300","300","300",190836,190983,147,"n","n","269","53","n","Input"
"301","301","301",191001,191123,122,"d","d","270","53","d","Input"
"302","302","302",191207,191293,86,"Space","Space","271","53"," ","Input"
"303","303","303",191472,191593,121,"m","m","272","54","m","Input"
"304","304","304",191696,191838,142,"o","o","273","54","o","Input"
"305","305","305",191813,191974,161,"r","r","274","54","r","Input"
"306","306","306",191958,192074,116,"e","e","275","54","e","Input"
"307","307","307",192157,192243,86,"Space","Space","276","54"," ","Input"
"308","308","308",192392,192484,92,"i","i","277","55","i","Input"
"309","309","309",192557,192698,141,"n","n","278","55","n","Input"
"310","310","310",192807,192924,117,"Space","Space","279","55"," ","Input"
"311","311","311",193048,193204,156,"t","t","280","56","t","Input"
"312","312","312",193192,193324,132,"h","h","281","56","h","Input"
"313","313","313",193331,193498,167,"e","e","282","56","e","Input"
"314","314","314",193582,193659,77,"Space","Space","283","56"," ","Input"
"315","315","315",196388,196495,107,"3","3","284","57","3","Input"
"316","316","316",196693,196790,97,"Space","Space","285","57"," ","Input"
"317","317","317",196938,197065,127,"s","s","286","58","s","Input"
"318","318","318",197188,197319,131,"e","e","287","58","e","Input"
"319","319","319",197423,197584,161,"c","c","288","58","c","Input"
"320","320","320",197574,197685,111,"o","o","289","58","o","Input"
"321","321","321",197819,197945,126,"n","n","290","58","n","Input"
"322","322","322",198053,198220,167,"d","d","291","58","d","Input"
"323","323","323",198298,198400,102,"Space","Space","292","58"," ","Input"
"324","324","324",201609,201725,116,"Backspace","Backspace","291","58"," ","Remove/Cut"
"325","325","325",201839,201901,62,"Backspace","Backspace","290","58","d","Remove/Cut"
"326","326","326",202020,202052,32,"Backspace","Backspace","289","58","n","Remove/Cut"
"327","327","327",202149,202211,62,"Backspace","Backspace","288","58","o","Remove/Cut"
"328","328","328",202304,202366,62,"Backspace","Backspace","287","58","c","Remove/Cut"
"329","329","329",202460,202541,81,"Backspace","Backspace","286","58","e","Remove/Cut"
"330","330","330",202853,203005,152,"Backspace","Backspace","285","57","s","Remove/Cut"
"331","331","331",203155,203245,90,"Backspace","Backspace","284","57"," ","Remove/Cut"
"332","332","332",203484,203590,106,"Backspace","Backspace","283","56","3","Remove/Cut"
"333","333","333",205035,205152,117,"t","t","284","57","t","Input"
"334","334","334",205285,205377,92,"i","i","285","57","i","Input"
"335","335","335",205445,205597,152,"m","m","286","57","m","Input"
"336","336","336",205605,205781,176,"e","e","287","57","e","Input"
"337","337","337",205880,205957,77,"Space","Space","288","57"," ","Input"
"338","338","338",206045,206177,132,"o","o","289","58","o","Input"
"339","339","339",206151,206281,130,"f","f","290","58","f","Input"
"340","340","340",206395,206481,86,"Space","Space","291","58"," ","Input"
"341","341","341",207845,207957,112,"s","s","292","59","s","Input"
"342","342","342",207965,208097,132,"h","h","293","59","h","Input"
"343","343","343",208220,208347,127,"o","o","294","59","o","Input"
"344","344","344",208381,208552,171,"r","r","295","59","r","Input"
"345","345","345",208501,208672,171,"t","t","296","59","t","Input"
"346","346","346",208716,208822,106,"Space","Space","297","59"," ","Input"
"347","347","347",208921,209087,166,"a","a","298","60","a","Input"
"348","348","348",209201,209322,121,"t","t","299","60","t","Input"
"349","349","349",209431,209537,106,"t","t","300","60","t","Input"
"350","350","350",209571,209722,151,"e","e","301","60","e","Input"
"351","351","351",209771,209877,106,"n","n","302","60","n","Input"
"352","352","352",210031,210167,136,"t","t","303","60","t","Input"
"353","353","353",210221,210333,112,"i","i","304","60","i","Input"
"354","354","354",210461,210548,87,"o","o","305","60","o","Input"
"355","355","355",210672,210802,130,"n","n","306","60","n","Input"
"356","356","356",211001,211093,92,"Space","Space","307","60"," ","Input"
"357","357","357",211396,211543,147,"s","s","308","61","s","Input"
"358","358","358",211582,211688,106,"p","p","309","61","p","Input"
"359","359","359",211771,211913,142,"a","a","310","61","a","Input"
"360","360","360",212107,212219,112,"n","n","311","61","n","Input"
"361","361","361",212362,212454,92,"s","s","312","61","s","Input"
"362","362","362",213682,213768,86,".",".","313","61",".","Input"
"363","363","363",214018,214097,79,"Space","Space","314","61"," ","Input"
"364","364","364",214538,214668,130,"Space","Space","315","61"," ","Input"
"365","365","365",214933,214933,0,"Shift","Shift","315","61","NoChange","Nonproduction"
"366","366","366",215207,215308,101,"P","p","316","62","P","Input"
"367","367","367",215527,215693,166,"e","e","317","62","e","Input"
"368","368","368",215702,215804,102,"o","o","318","62","o","Input"
"369","369","369",215967,216033,66,"p","p","319","62","p","Input"
"370","370","370",216157,216229,72,"l","l","320","62","l","Input"
"371","371","371",216343,216448,105,"e","e","321","62","e","Input"
"372","372","372",216542,216644,102,"Space","Space","322","62"," ","Input"
"373","373","373",216758,216908,150,"w","w","323","63","w","Input"
"374","374","374",216947,217084,137,"i","i","324","63","i","Input"
"375","375","375",217288,217384,96,"l","l","325","63","l","Input"
"376","376","376",217478,217580,102,"l","l","326","63","l","Input"
"377","377","377",217708,217794,86,"Space","Space","327","63"," ","Input"
"378","378","378",218108,218245,137,"m","m","328","64","m","Input"
"379","379","379",218287,218464,177,"a","a","329","64","a","Input"
"380","380","380",218423,218549,126,"k","k","330","64","k","Input"
"381","381","381",218623,218790,167,"e","e","331","64","e","Input"
"382","382","382",218823,218928,105,"Space","Space","332","64"," ","Input"
"383","383","383",219082,219195,113,"s","s","333","65","s","Input"
"384","384","384",219483,219595,112,"n","n","334","65","n","Input"
"385","385","385",219668,219810,142,"a","a","335","65","a","Input"
"386","386","386",219873,220016,143,"p","p","336","65","p","Input"
"387","387","387",220144,220256,112,"Space","Space","337","65"," ","Input"
"388","388","388",220509,220615,106,"j","j","338","66","j","Input"
"389","389","389",220738,220830,92,"u","u","339","66","u","Input"
"390","390","390",221557,221656,99,"d","d","340","66","d","Input"
"391","391","391",221920,222010,90,"g","g","341","66","g","Input"
"392","392","392",222088,222230,142,"e","e","342","66","e","Input"
"393","393","393",222350,222461,111,"m","m","343","66","m","Input"
"394","394","394",222499,222610,111,"e","e","344","66","e","Input"
"395","395","395",222674,222805,131,"n","n","345","66","n","Input"
"396","396","396",222849,222985,136,"t","t","346","66","t","Input"
"397","397","397",223174,223290,116,"s","s","347","66","s","Input"
"398","398","398",223429,223546,117,"Space","Space","348","66"," ","Input"
"399","399","399",223678,223811,133,"m","m","349","67","m","Input"
"400","400","400",223930,224046,116,"o","o","350","67","o","Input"
"401","401","401",224155,224336,181,"r","r","351","67","r","Input"
"402","402","402",224324,224476,152,"e","e","352","67","e","Input"
"403","403","403",224630,224745,115,"Space","Space","353","67"," ","Input"
"404","404","404",224850,224956,106,"o","o","354","68","o","Input"
"405","405","405",225100,225226,126,"n","n","355","68","n","Input"
"406","406","406",225310,225426,116,"Space","Space","356","68"," ","Input"
"407","407","407",225575,225726,151,"w","w","357","69","w","Input"
"408","408","408",225734,225851,117,"h","h","358","69","h","Input"
"409","409","409",225960,226151,191,"a","a","359","69","a","Input"
"410","410","410",226165,226287,122,"t","t","360","69","t","Input"
"411","411","411",226360,226481,121,"Space","Space","361","69"," ","Input"
"412","412","412",226565,226727,162,"t","t","362","70","t","Input"
"413","413","413",226745,226857,112,"h","h","363","70","h","Input"
"414","414","414",226921,227071,150,"e","e","364","70","e","Input"
"415","415","415",227089,227197,108,"y","y","365","70","y","Input"
"416","416","416",227385,227476,91,"Space","Space","366","70"," ","Input"
"417","417","417",227721,227892,171,"s","s","367","71","s","Input"
"418","418","418",228110,228207,97,"e","e","368","71","e","Input"
"419","419","419",228310,228371,61,"e","e","369","71","e","Input"
"420","420","420",230061,230137,76,"Space","Space","370","71"," ","Input"
"421","421","421",230871,231017,146,"r","r","371","72","r","Input"
"422","422","422",231051,231228,177,"a","a","372","72","a","Input"
"423","423","423",231371,231547,176,"t","t","373","72","t","Input"
"424","424","424",231555,231682,127,"h","h","374","72","h","Input"
"425","425","425",231716,231927,211,"e","e","375","72","e","Input"
"426","426","426",231911,232108,197,"r","r","376","72","r","Input"
"427","427","427",232167,232297,130,"Space","Space","377","72"," ","Input"
"428","428","428",232392,232532,140,"t","t","378","73","t","Input"
"429","429","429",232595,232711,116,"h","h","379","73","h","Input"
"430","430","430",232756,232902,146,"a","a","380","73","a","Input"
"431","431","431",232956,233087,131,"n","n","381","73","n","Input"
"432","432","432",233241,233328,87,"Space","Space","382","73"," ","Input"
"433","433","433",233623,233792,169,"w","w","383","74","w","Input"
"434","434","434",233781,233907,126,"h","h","384","74","h","Input"
"435","435","435",233982,234108,126,"a","a","385","74","a","Input"
"436","436","436",234232,234393,161,"t","t","386","74","t","Input"
"437","437","437",234406,234529,123,"Space","Space","387","74"," ","Input"
"438","438","438",234606,234759,153,"t","t","388","75","t","Input"
"439","439","439",234771,234902,131,"h","h","389","75","h","Input"
"440","440","440",234941,235098,157,"e","e","390","75","e","Input"
"441","441","441",235116,235213,97,"y","y","391","75","y","Input"
"442","442","442",235427,235529,102,"Space","Space","392","75"," ","Input"
"443","443","443",235747,235854,107,"h","h","393","76","h","Input"
