"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"128","128","128",218980,219069,89,"h","h","112","18","h","Input"
"129","129","129",219606,219727,121,"Space","Space","113","18"," ","Input"
"130","130","130",220933,221037,104,"i","i","114","19","i","Input"
"131","131","131",222085,222168,83,"m","m","115","19","m","Input"
"132","132","132",222777,222861,84,"p","p","116","19","p","Input"
"133","133","133",222980,223077,97,"o","o","117","19","o","Input"
"134","134","134",223577,223660,83,"r","r","118","19","r","Input"
"135","135","135",223855,223982,127,"t","t","119","19","t","Input"
"136","136","136",224324,224429,105,"a","a","120","19","a","Input"
"137","137","137",224730,224820,90,"n","n","121","19","n","Input"
"138","138","138",225089,225204,115,"c","c","122","19","c","Input"
"139","139","139",225370,225534,164,"e","e","123","19","e","Input"
"140","140","140",225745,225885,140,"Space","Space","124","19"," ","Input"
"141","141","141",227777,227902,125,"t","t","125","20","t","Input"
"142","142","142",227982,228076,94,"o","o","126","20","o","Input"
"143","143","143",228386,228496,110,"Space","Space","127","20"," ","Input"
"144","144","144",228990,229109,119,"m","m","128","21","m","Input"
"145","145","145",230247,230326,79,"o","o","129","21","o","Input"
"146","146","146",230667,230763,96,"n","n","130","21","n","Input"
"147","147","147",230902,231030,128,"e","e","131","21","e","Input"
"148","148","148",231513,231638,125,"y","y","132","21","y","Input"
"149","149","149",240667,240820,153,"Space","Space","133","21"," ","Input"
"150","150","150",241245,241365,120,"a","a","134","22","a","Input"
"151","151","151",241526,241629,103,"n","n","135","22","n","Input"
"152","152","152",241791,241949,158,"d","d","136","22","d","Input"
"153","153","153",242023,242151,128,"Space","Space","137","22"," ","Input"
"154","154","154",243354,243453,99,"u","u","138","23","u","Input"
"155","155","155",243807,243892,85,"n","n","139","23","n","Input"
"156","156","156",244373,244500,127,"w","w","140","23","w","Input"
"157","157","157",244713,244836,123,"a","a","141","23","a","Input"
"158","158","158",245026,245116,90,"n","n","142","23","n","Input"
"159","159","159",245369,245477,108,"t","t","143","23","t","Input"
"160","160","160",245635,245757,122,"e","e","144","23","e","Input"
"161","161","161",245948,246100,152,"d","d","145","23","d","Input"
"162","162","162",246323,246444,121,"Space","Space","146","23"," ","Input"
"163","163","163",246760,246844,84,"s","s","147","24","s","Input"
"164","164","164",247238,247354,116,"t","t","148","24","t","Input"
"165","165","165",247682,247776,94,"u","u","149","24","u","Input"
"166","166","166",248104,248189,85,"f","f","150","24","f","Input"
"167","167","167",248270,248372,102,"f","f","151","24","f","Input"
"168","168","168",282682,282849,167,"Space","Space","152","24"," ","Input"
"169","169","169",283181,283246,65,"i","i","153","25","i","Input"
"170","170","170",283510,283607,97,"n","n","154","25","n","Input"
"171","171","171",284070,284218,148,"s","s","155","25","s","Input"
"172","172","172",284557,284702,145,"t","t","156","25","t","Input"
"173","173","173",284807,284919,112,"e","e","157","25","e","Input"
"174","174","174",285182,285318,136,"a","a","158","25","a","Input"
"175","175","175",285432,285582,150,"d","d","159","25","d","Input"
"176","176","176",285729,285903,174,"Space","Space","160","25"," ","Input"
"177","177","177",286246,286338,92,"o","o","161","26","o","Input"
"178","178","178",286463,286573,110,"f","f","162","26","f","Input"
"179","179","179",286615,286757,142,"Space","Space","163","26"," ","Input"
"180","180","180",287307,287422,115,"g","g","164","27","g","Input"
"181","181","181",287776,287878,102,"i","i","165","27","i","Input"
"182","182","182",288088,288218,130,"v","v","166","27","v","Input"
"183","183","183",288385,288495,110,"i","i","167","27","i","Input"
"184","184","184",288807,288918,111,"n","n","168","27","n","Input"
"185","185","185",289119,289229,110,"g","g","169","27","g","Input"
"186","186","186",289526,289669,143,"Space","Space","170","27"," ","Input"
"187","187","187",289759,289871,112,"i","i","171","28","i","Input"
"188","188","188",290214,290307,93,"m","m","172","28","m","Input"
"189","189","189",290416,290518,102,"p","p","173","28","p","Input"
"190","190","190",290574,290668,94,"o","o","174","28","o","Input"
"191","191","191",290916,291014,98,"r","r","175","28","r","Input"
"192","192","192",291213,291311,98,"t","t","176","28","t","Input"
"193","193","193",291620,291731,111,"a","a","177","28","a","Input"
"194","194","194",291932,292047,115,"n","n","178","28","n","Input"
"195","195","195",292276,292421,145,"c","c","179","28","c","Input"
"196","196","196",292651,292797,146,"e","e","180","28","e","Input"
"197","197","197",292864,293010,146,"Space","Space","181","28"," ","Input"
"198","198","198",293776,293870,94,"t","t","182","29","t","Input"
"199","199","199",293995,294088,93,"o","o","183","29","o","Input"
"200","200","200",294354,294509,155,"Space","Space","184","29"," ","Input"
"201","201","201",301509,301654,145,"r","r","185","30","r","Input"
"202","202","202",301853,301978,125,"e","e","186","30","e","Input"
"203","203","203",302790,302900,110,"l","l","187","30","l","Input"
"204","204","204",303040,303165,125,"a","a","188","30","a","Input"
"205","205","205",303572,303685,113,"t","t","189","30","t","Input"
"206","206","206",303949,304077,128,"i","i","190","30","i","Input"
"207","207","207",304041,304219,178,"o","o","191","30","o","Input"
"208","208","208",304541,304606,65,"n","n","192","30","n","Input"
"209","209","209",304759,304886,127,"s","s","193","30","s","Input"
"210","210","210",305134,305237,103,"h","h","194","30","h","Input"
"211","211","211",305525,305613,88,"i","i","195","30","i","Input"
"212","212","212",305915,306005,90,"p","p","196","30","p","Input"
"213","213","213",306243,306333,90,"s","s","197","30","s","Input"
"214","214","214",310087,310259,172,".",".","198","30",".","Input"
"215","215","215",310355,310479,124,"Space","Space","199","30"," ","Input"
"216","216","216",311025,311159,134,"CapsLock","CapsLock","199","30","NoChange","Nonproduction"
"217","217","217",340868,340976,108,"CapsLock","CapsLock","199","30","NoChange","Nonproduction"
"218","218","218",352759,352884,125,"CapsLock","CapsLock","199","30","NoChange","Nonproduction"
"219","219","219",353431,353601,170,"T","T","200","31","T","Input"
"220","220","220",353607,353695,88,"CapsLock","CapsLock","200","31","NoChange","Nonproduction"
"221","221","221",353947,354060,113,"h","h","201","31","h","Input"
"222","222","222",354181,354275,94,"e","e","202","31","e","Input"
"223","223","223",354556,354662,106,"y","y","203","31","y","Input"
"224","224","224",354760,354902,142,"Space","Space","204","31"," ","Input"
"225","225","225",355150,355271,121,"a","a","205","32","a","Input"
"226","226","226",356368,356494,126,"r","r","206","32","r","Input"
"227","227","227",356535,356647,112,"e","e","207","32","e","Input"
"228","228","228",357275,357423,148,"Space","Space","208","32"," ","Input"
"229","229","229",357842,357927,85,"s","s","209","33","s","Input"
"230","230","230",358494,358598,104,"p","p","210","33","p","Input"
"231","231","231",358728,358840,112,"e","e","211","33","e","Input"
"232","232","232",359165,359254,89,"n","n","212","33","n","Input"
"233","233","233",359400,359511,111,"d","d","213","33","d","Input"
"234","234","234",359681,359789,108,"i","i","214","33","i","Input"
"235","235","235",360050,360151,101,"n","n","215","33","n","Input"
"236","236","236",360322,360470,148,"g","g","216","33","g","Input"
"237","237","237",360520,360615,95,"Space","Space","217","33"," ","Input"
"238","238","238",360853,360949,96,"t","t","218","34","t","Input"
"239","239","239",361240,361310,70,"h","h","219","34","h","Input"
"240","240","240",361713,361847,134,"e","e","220","34","e","Input"
"241","241","241",362072,362191,119,"i","i","221","34","i","Input"
"242","242","242",362290,362422,132,"r","r","222","34","r","Input"
"243","243","243",362525,362650,125,"Space","Space","223","34"," ","Input"
"244","244","244",363136,363239,103,"m","m","224","35","m","Input"
"245","245","245",363384,363487,103,"o","o","225","35","o","Input"
"246","246","246",363806,363910,104,"n","n","226","35","n","Input"
"247","247","247",364244,364348,104,"e","e","227","35","e","Input"
"248","248","248",364447,364542,95,"y","y","228","35","y","Input"
"249","249","249",364666,364831,165,"Space","Space","229","35"," ","Input"
"250","250","250",394457,394571,114,"Space","Space","230","35"," ","Input"
"251","251","251",415556,415636,80,"Backspace","Backspace","229","35"," ","Remove/Cut"
"252","252","252",417134,417248,114,"o","o","230","36","o","Input"
"253","253","253",418267,418369,102,"n","n","231","36","n","Input"
"254","254","254",418743,418867,124,"Space","Space","232","36"," ","Input"
"255","255","255",420447,420572,125,"t","t","233","37","t","Input"
"256","256","256",420624,420729,105,"h","h","234","37","h","Input"
"257","257","257",420816,420928,112,"i","i","235","37","i","Input"
"258","258","258",421258,421344,86,"n","n","236","37","n","Input"
"259","259","259",421603,421713,110,"g","g","237","37","g","Input"
"260","260","260",421947,422041,94,"s","s","238","37","s","Input"
"261","261","261",422165,422305,140,"Space","Space","239","37"," ","Input"
"262","262","262",423197,423329,132,"w","w","240","38","w","Input"
"263","263","263",423877,423929,52,"h","h","241","38","h","Input"
"264","264","264",424033,424127,94,"i","i","242","38","i","Input"
"265","265","265",424509,424640,131,"v","v","243","38","v","Input"
"266","266","266",424822,424917,95,"h","h","244","38","h","Input"
"267","267","267",424994,425121,127,"Space","Space","245","38"," ","Input"
"268","268","268",425199,425321,122,"a","a","246","39","a","Input"
"269","269","269",425572,425703,131,"r","r","247","39","r","Input"
"270","270","270",425806,425936,130,"e","e","248","39","e","Input"
"271","271","271",425994,426119,125,"Space","Space","249","39"," ","Input"
"272","272","272",426822,426921,99,"n","n","250","40","n","Input"
"273","273","273",427025,427121,96,"o","o","251","40","o","Input"
"274","274","274",427478,427584,106,"t","t","252","40","t","Input"
"275","275","275",428181,428296,115,"Space","Space","253","40"," ","Input"
"276","276","276",428755,428848,93,"u","u","254","41","u","Input"
"277","277","277",429087,429176,89,"s","s","255","41","s","Input"
"278","278","278",429462,429560,98,"e","e","256","41","e","Input"
"279","279","279",429949,430065,116,"f","f","257","41","f","Input"
"280","280","280",430260,430352,92,"u","u","258","41","u","Input"
"281","281","281",430759,430865,106,"l","l","259","41","l","Input"
"282","282","282",431197,431336,139,"Space","Space","260","41"," ","Input"
"283","283","283",435516,435593,77,"ArrowLeft","ArrowLeft","259","41","NoChange","Nonproduction"
"284","284","284",435712,435793,81,"ArrowLeft","ArrowLeft","258","41","NoChange","Nonproduction"
"285","285","285",435885,435996,111,"ArrowLeft","ArrowLeft","257","41","NoChange","Nonproduction"
"286","286","286",436051,436168,117,"ArrowLeft","ArrowLeft","256","41","NoChange","Nonproduction"
"287","287","287",436254,436344,90,"ArrowLeft","ArrowLeft","255","41","NoChange","Nonproduction"
"288","288","288",436436,436512,76,"ArrowLeft","ArrowLeft","254","41","NoChange","Nonproduction"
"289","289","289",436594,436688,94,"ArrowLeft","ArrowLeft","253","41","NoChange","Nonproduction"
"290","290","290",436745,436853,108,"ArrowLeft","ArrowLeft","252","41","NoChange","Nonproduction"
"291","291","291",436925,437041,116,"ArrowLeft","ArrowLeft","251","41","NoChange","Nonproduction"
"292","292","292",437091,437209,118,"ArrowLeft","ArrowLeft","250","41","NoChange","Nonproduction"
"293","293","293",437282,437392,110,"ArrowLeft","ArrowLeft","249","41","NoChange","Nonproduction"
"294","294","294",437480,437585,105,"ArrowLeft","ArrowLeft","248","41","NoChange","Nonproduction"
"295","295","295",437665,437762,97,"ArrowLeft","ArrowLeft","247","41","NoChange","Nonproduction"
"296","296","296",437829,437929,100,"ArrowLeft","ArrowLeft","246","41","NoChange","Nonproduction"
"297","297","297",438041,438153,112,"ArrowLeft","ArrowLeft","245","41","NoChange","Nonproduction"
"298","298","298",438259,438362,103,"ArrowLeft","ArrowLeft","244","41","NoChange","Nonproduction"
"299","299","299",438556,438672,116,"ArrowLeft","ArrowLeft","243","41","NoChange","Nonproduction"
"300","300","300",439730,439842,112,"Backspace","Backspace","242","41","v","Remove/Cut"
"301","301","301",440218,440328,110,"c","c","243","41","c","Input"
"302","302","302",441775,442289,514,"ArrowRight","ArrowRight","244","41","NoChange","Nonproduction"
"303","303","303",442289,442322,33,"ArrowRight","ArrowRight","245","41","NoChange","Nonproduction"
"304","304","304",442322,442352,30,"ArrowRight","ArrowRight","246","41","NoChange","Nonproduction"
"305","305","305",442352,442385,33,"ArrowRight","ArrowRight","247","41","NoChange","Nonproduction"
"306","306","306",442385,442415,30,"ArrowRight","ArrowRight","248","41","NoChange","Nonproduction"
"307","307","307",442415,442447,32,"ArrowRight","ArrowRight","249","41","NoChange","Nonproduction"
"308","308","308",442447,442479,32,"ArrowRight","ArrowRight","250","41","NoChange","Nonproduction"
"309","309","309",442479,442526,47,"ArrowRight","ArrowRight","251","41","NoChange","Nonproduction"
"310","310","310",442526,442553,27,"ArrowRight","ArrowRight","252","41","NoChange","Nonproduction"
"311","311","311",442553,442584,31,"ArrowRight","ArrowRight","253","41","NoChange","Nonproduction"
"312","312","312",442584,442617,33,"ArrowRight","ArrowRight","254","41","NoChange","Nonproduction"
"313","313","313",442617,442647,30,"ArrowRight","ArrowRight","255","41","NoChange","Nonproduction"
"314","314","314",442647,442679,32,"ArrowRight","ArrowRight","256","41","NoChange","Nonproduction"
"315","315","315",442679,442707,28,"ArrowRight","ArrowRight","257","41","NoChange","Nonproduction"
"316","316","316",442707,442755,48,"ArrowRight","ArrowRight","258","41","NoChange","Nonproduction"
"317","317","317",442755,442785,30,"ArrowRight","ArrowRight","259","41","NoChange","Nonproduction"
"318","318","318",442785,442817,32,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"319","319","319",442817,442846,29,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"320","320","320",442846,442868,22,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"321","321","321",442868,442900,32,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"322","322","322",442900,442931,31,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"323","323","323",442931,442962,31,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"324","324","324",442962,443009,47,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"325","325","325",443009,443040,31,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"326","326","326",443040,443072,32,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"327","327","327",443072,443103,31,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"328","328","328",443103,443134,31,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"329","329","329",443134,443166,32,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"330","330","330",443166,443184,18,"ArrowRight","ArrowRight","260","41","NoChange","Nonproduction"
"331","331","331",444212,444329,117,"f","f","261","42","f","Input"
"332","332","332",444939,445058,119,"o","o","262","42","o","Input"
"333","333","333",445130,445230,100,"r","r","263","42","r","Input"
"334","334","334",445283,445424,141,"Space","Space","264","42"," ","Input"
"335","335","335",445603,445730,127,"t","t","265","43","t","Input"
"336","336","336",445785,445889,104,"h","h","266","43","h","Input"
"337","337","337",446072,446209,137,"e","e","267","43","e","Input"
"338","338","338",446462,446577,115,"m","m","268","43","m","Input"
"339","339","339",446947,447137,190,"Space","Space","269","43"," ","Input"
"340","340","340",447570,447649,79,"e","e","270","44","e","Input"
"341","341","341",448179,448257,78,"Backspace","Backspace","269","43","e","Remove/Cut"
"342","342","342",448509,448601,92,"i","i","270","44","i","Input"
"343","343","343",448822,448938,116,"n","n","271","44","n","Input"
"344","344","344",449071,449212,141,"Space","Space","272","44"," ","Input"
"345","345","345",449291,449415,124,"a","a","273","45","a","Input"
"346","346","346",449822,449904,82,"n","n","274","45","n","Input"
"347","347","347",450119,450241,122,"y","y","275","45","y","Input"
"348","348","348",450260,450425,165,"Space","Space","276","45"," ","Input"
"349","349","349",450650,450880,230,"w","w","277","46","w","Input"
"350","350","350",451168,451292,124,"a","a","278","46","a","Input"
"351","351","351",451323,451425,102,"y","y","279","46","y","Input"
"352","352","352",454617,454721,104,".",".","280","46",".","Input"
"353","353","353",454838,455001,163,"Space","Space","281","46"," ","Input"
"354","354","354",459947,460072,125,"Backspace","Backspace","280","46"," ","Remove/Cut"
"355","355","355",460160,460248,88,"Backspace","Backspace","279","46",".","Remove/Cut"
"356","356","356",461384,461489,105,",",",","280","46",",","Input"
"357","357","357",461539,461658,119,"Space","Space","281","46"," ","Input"
"358","358","358",461962,462108,146,"w","w","282","47","w","Input"
"359","359","359",462291,462344,53,"h","h","283","47","h","Input"
"360","360","360",462447,462582,135,"i","i","284","47","i","Input"
"361","361","361",462822,462979,157,"s","s","285","47","s","Input"
"362","362","362",463587,463704,117,"Backspace","Backspace","284","47","s","Remove/Cut"
"363","363","363",464212,464346,134,"c","c","285","47","c","Input"
"364","364","364",464417,464554,137,"h","h","286","47","h","Input"
"365","365","365",464563,464715,152,"Space","Space","287","47"," ","Input"
"366","366","366",464884,465031,147,"i","i","288","48","i","Input"
"367","367","367",465165,465282,117,"s","s","289","48","s","Input"
"368","368","368",465355,465493,138,"Space","Space","290","48"," ","Input"
"369","369","369",467056,467146,90,"t","t","291","49","t","Input"
"370","370","370",467556,467650,94,"o","o","292","49","o","Input"
"371","371","371",471316,471473,157,"Space","Space","293","49"," ","Input"
"372","372","372",480075,480186,111,"s","s","294","50","s","Input"
"373","373","373",480291,480396,105,"h","h","295","50","h","Input"
"374","374","374",480557,480666,109,"o","o","296","50","o","Input"
"375","375","375",480885,480988,103,"w","w","297","50","w","Input"
"376","376","376",481211,481338,127,"Space","Space","298","50"," ","Input"
"377","377","377",482088,482130,42,"t","t","299","51","t","Input"
"378","378","378",482479,482589,110,"h","h","300","51","h","Input"
"379","379","379",482745,482885,140,"e","e","301","51","e","Input"
"380","380","380",483027,483122,95,"i","i","302","51","i","Input"
"381","381","381",483244,483331,87,"r","r","303","51","r","Input"
"382","382","382",483463,483604,141,"Space","Space","304","51"," ","Input"
"383","383","383",484049,484139,90,"w","w","305","52","w","Input"
"384","384","384",484354,484451,97,"e","e","306","52","e","Input"
"385","385","385",484823,484963,140,"a","a","307","52","a","Input"
"386","386","386",486651,486746,95,"l","l","308","52","l","Input"
"387","387","387",487026,487139,113,"t","t","309","52","t","Input"
"388","388","388",487463,487571,108,"h","h","310","52","h","Input"
"389","389","389",487745,487930,185,"Space","Space","311","52"," ","Input"
"390","390","390",488057,488162,105,"t","t","312","53","t","Input"
"391","391","391",488463,488571,108,"o","o","313","53","o","Input"
"392","392","392",488651,488807,156,"Space","Space","314","53"," ","Input"
"393","393","393",489119,489218,99,"o","o","315","54","o","Input"
"394","394","394",489432,489526,94,"t","t","316","54","t","Input"
"395","395","395",489882,489946,64,"h","h","317","54","h","Input"
"396","396","396",490005,490083,78,"e","e","318","54","e","Input"
"397","397","397",490229,490323,94,"r","r","319","54","r","Input"
"398","398","398",490390,490539,149,"Space","Space","320","54"," ","Input"
"399","399","399",491104,491196,92,"p","p","321","55","p","Input"
"400","400","400",491285,491390,105,"e","e","322","55","e","Input"
"401","401","401",491472,491611,139,"o","o","323","55","o","Input"
"402","402","402",491558,491691,133,"p","p","324","55","p","Input"
"403","403","403",491885,492026,141,"l","l","325","55","l","Input"
"404","404","404",492106,492214,108,"e","e","326","55","e","Input"
"405","405","405",493698,493803,105,".",".","327","55",".","Input"
"406","406","406",493917,494059,142,"Space","Space","328","55"," ","Input"
"407","407","407",542355,542495,140,"CapsLock","CapsLock","328","55","NoChange","Nonproduction"
"408","408","408",543527,543638,111,"O","O","329","56","O","Input"
"409","409","409",543671,543806,135,"CapsLock","CapsLock","329","56","NoChange","Nonproduction"
"410","410","410",544058,544152,94,"u","u","330","56","u","Input"
"411","411","411",544449,544597,148,"r","r","331","56","r","Input"
"412","412","412",544558,544717,159,"Space","Space","332","56"," ","Input"
"413","413","413",544964,545070,106,"p","p","333","57","p","Input"
"414","414","414",545215,545324,109,"e","e","334","57","e","Input"
"415","415","415",545418,545556,138,"o","o","335","57","o","Input"
"416","416","416",545543,545645,102,"p","p","336","57","p","Input"
"417","417","417",545886,546029,143,"l","l","337","57","l","Input"
"418","418","418",546120,546221,101,"e","e","338","57","e","Input"
