"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",76836,77164,328,"g","g","68","14","g","Input"
"73","73","73",77044,77068,24,"e","e","69","14","e","Input"
"74","74","74",77236,77340,104,"s","s","70","14","s","Input"
"75","75","75",78348,78484,136,"Space","Space","71","14"," ","Input"
"76","76","76",78452,78564,112,"t","t","72","15","t","Input"
"77","77","77",78596,78700,104,"h","h","73","15","h","Input"
"78","78","78",78676,78828,152,"a","a","74","15","a","Input"
"79","79","79",78756,78860,104,"t","t","75","15","t","Input"
"80","80","80",78868,79052,184,"Space","Space","76","15"," ","Input"
"81","81","81",79060,79196,136,"s","s","77","16","s","Input"
"82","82","82",79180,79268,88,"e","e","78","16","e","Input"
"83","83","83",79349,79492,143,"e","e","79","16","e","Input"
"84","84","84",79564,79708,144,"k","k","80","16","k","Input"
"85","85","85",79724,79892,168,"Space","Space","81","16"," ","Input"
"86","86","86",79901,80028,127,"t","t","82","17","t","Input"
"87","87","87",79988,80100,112,"o","o","83","17","o","Input"
"88","88","88",80084,80244,160,"Space","Space","84","17"," ","Input"
"89","89","89",80188,80356,168,"a","a","85","18","a","Input"
"90","90","90",80316,80380,64,"t","t","86","18","t","Input"
"91","91","91",80477,80540,63,"t","t","87","18","t","Input"
"92","92","92",80652,80732,80,"r","r","88","18","r","Input"
"93","93","93",80716,80964,248,"a","a","89","18","a","Input"
"94","94","94",80908,80972,64,"c","c","90","18","c","Input"
"95","95","95",81036,81132,96,"t","t","91","18","t","Input"
"96","96","96",81844,82004,160,"Space","Space","92","18"," ","Input"
"97","97","97",82012,82172,160,"o","o","93","19","o","Input"
"98","98","98",82140,82268,128,"u","u","94","19","u","Input"
"99","99","99",82252,82340,88,"r","r","95","19","r","Input"
"100","100","100",82388,82547,159,"Space","Space","96","19"," ","Input"
"101","101","101",82620,82804,184,"a","a","97","20","a","Input"
"102","102","102",82756,82828,72,"t","t","98","20","t","Input"
"103","103","103",82933,83060,127,"t","t","99","20","t","Input"
"104","104","104",83044,83180,136,"e","e","100","20","e","Input"
"105","105","105",83220,83379,159,"n","n","101","20","n","Input"
"106","106","106",83388,83499,111,"t","t","102","20","t","Input"
"107","107","107",83484,83684,200,"i","i","103","20","i","Input"
"108","108","108",83612,83715,103,"o","o","104","20","o","Input"
"109","109","109",83652,83779,127,"n","n","105","20","n","Input"
"110","110","110",83908,84043,135,"Space","Space","106","20"," ","Input"
"111","111","111",84052,84243,191,"a","a","107","21","a","Input"
"112","112","112",84164,84307,143,"n","n","108","21","n","Input"
"113","113","113",84300,84388,88,"d","d","109","21","d","Input"
"114","114","114",84332,84451,119,"Space","Space","110","21"," ","Input"
"115","115","115",88020,88091,71,"c","c","111","22","c","Input"
"116","116","116",88172,88371,199,"a","a","112","22","a","Input"
"117","117","117",88284,88499,215,"p","p","113","22","p","Input"
"118","118","118",88460,88579,119,"t","t","114","22","t","Input"
"119","119","119",88628,88755,127,"u","u","115","22","u","Input"
"120","120","120",88748,88891,143,"r","r","116","22","r","Input"
"121","121","121",88844,88987,143,"e","e","117","22","e","Input"
"122","122","122",88996,89163,167,"Space","Space","118","22"," ","Input"
"123","123","123",89140,89315,175,"o","o","119","23","o","Input"
"124","124","124",89236,89379,143,"u","u","120","23","u","Input"
"125","125","125",89916,90027,111,"r","r","121","23","r","Input"
"126","126","126",90268,90459,191,"Space","Space","122","23"," ","Input"
"127","127","127",91188,91307,119,"d","d","123","24","d","Input"
"128","128","128",91339,91419,80,"o","o","124","24","o","Input"
"129","129","129",91539,91579,40,"l","l","125","24","l","Input"
"130","130","130",91685,91787,102,"l","l","126","24","l","Input"
"131","131","131",91795,91995,200,"a","a","127","24","a","Input"
"132","132","132",91964,92131,167,"r","r","128","24","r","Input"
"133","133","133",92083,92203,120,"s","s","129","24","s","Input"
"134","134","134",92228,92355,127,"Space","Space","130","24"," ","Input"
"135","135","135",92339,92571,232,"a","a","131","25","a","Input"
"136","136","136",92435,92580,145,"n","n","132","25","n","Input"
"137","137","137",92579,92707,128,"d","d","133","25","d","Input"
"138","138","138",92603,92763,160,"Space","Space","134","25"," ","Input"
"139","139","139",92804,92979,175,"s","s","135","26","s","Input"
"140","140","140",92923,93131,208,"e","e","136","26","e","Input"
"141","141","141",93091,93331,240,"n","n","137","26","n","Input"
"142","142","142",93555,93612,57,"Backspace","Backspace","136","26","n","Remove/Cut"
"143","143","143",93733,93859,126,"Backspace","Backspace","135","26","e","Remove/Cut"
"144","144","144",94067,94195,128,"c","c","136","26","c","Input"
"145","145","145",94299,94371,72,"Backspace","Backspace","135","26","c","Remove/Cut"
"146","146","146",94477,94563,86,"Backspace","Backspace","134","25","s","Remove/Cut"
"147","147","147",94635,94715,80,"c","c","135","26","c","Input"
"148","148","148",94811,94987,176,"e","e","136","26","e","Input"
"149","149","149",94923,95091,168,"n","n","137","26","n","Input"
"150","150","150",95083,95259,176,"t","t","138","26","t","Input"
"151","151","151",95331,95483,152,"s","s","139","26","s","Input"
"152","152","152",95907,96043,136,".",".","140","26",".","Input"
"153","153","153",96115,96227,112,"Space","Space","141","26"," ","Input"
"154","154","154",98211,98211,0,"Shift","Shift","141","26","NoChange","Nonproduction"
"155","155","155",98411,98515,104,"I","I","142","27","I","Input"
"156","156","156",98643,98739,96,"t","t","143","27","t","Input"
"157","157","157",98747,98891,144,"Space","Space","144","27"," ","Input"
"158","158","158",98843,98955,112,"i","i","145","28","i","Input"
"159","159","159",98995,99107,112,"s","s","146","28","s","Input"
"160","160","160",99075,99203,128,"Space","Space","147","28"," ","Input"
"161","161","161",99467,99619,152,"w","w","148","29","w","Input"
"162","162","162",99587,99731,144,"e","e","149","29","e","Input"
"163","163","163",99723,99763,40,"l","l","150","29","l","Input"
"164","164","164",99860,99939,79,"l","l","151","29","l","Input"
"165","165","165",99947,100091,144,"Space","Space","152","29"," ","Input"
"166","166","166",100100,100291,191,"k","k","153","30","k","Input"
"167","167","167",100235,100355,120,"n","n","154","30","n","Input"
"168","168","168",100315,100459,144,"o","o","155","30","o","Input"
"169","169","169",100451,100603,152,"w","w","156","30","w","Input"
"170","170","170",100755,100883,128,"n","n","157","30","n","Input"
"171","171","171",100931,101059,128,"Space","Space","158","30"," ","Input"
"172","172","172",101068,101171,103,"t","t","159","31","t","Input"
"173","173","173",101155,101275,120,"h","h","160","31","h","Input"
"174","174","174",101291,101435,144,"a","a","161","31","a","Input"
"175","175","175",101339,101442,103,"t","t","162","31","t","Input"
"176","176","176",101411,101531,120,"Space","Space","163","31"," ","Input"
"177","177","177",103171,103371,200,"t","t","164","32","t","Input"
"178","178","178",103395,103539,144,"e","e","165","32","e","Input"
"179","179","179",103667,103890,223,"x","x","166","32","x","Input"
"180","180","180",103867,104011,144,"t","t","167","32","t","Input"
"181","181","181",104067,104243,176,"Space","Space","168","32"," ","Input"
"182","182","182",104195,104346,151,"w","w","169","33","w","Input"
"183","183","183",104259,104435,176,"i","i","170","33","i","Input"
"184","184","184",104395,104499,104,"t","t","171","33","t","Input"
"185","185","185",104483,104643,160,"h","h","172","33","h","Input"
"186","186","186",104603,104778,175,"Space","Space","173","33"," ","Input"
"187","187","187",105131,105210,79,"Backspace","Backspace","172","33"," ","Remove/Cut"
"188","188","188",105395,105562,167,"o","o","173","33","o","Input"
"189","189","189",105531,105682,151,"u","u","174","33","u","Input"
"190","190","190",105675,105787,112,"t","t","175","33","t","Input"
"191","191","191",105771,105914,143,"Space","Space","176","33"," ","Input"
"192","192","192",105931,106074,143,"i","i","177","34","i","Input"
"193","193","193",106027,106186,159,"m","m","178","34","m","Input"
"194","194","194",106195,106378,183,"a","a","179","34","a","Input"
"195","195","195",106315,106482,167,"g","g","180","34","g","Input"
"196","196","196",106459,106650,191,"e","e","181","34","e","Input"
"197","197","197",106571,106715,144,"s","s","182","34","s","Input"
"198","198","198",107811,107954,143,"Space","Space","183","34"," ","Input"
"199","199","199",107907,108034,127,"d","d","184","35","d","Input"
"200","200","200",108099,108298,199,"o","o","185","35","o","Input"
"201","201","201",108227,108410,183,"e","e","186","35","e","Input"
"202","202","202",108307,108426,119,"s","s","187","35","s","Input"
"203","203","203",108899,109042,143,"Space","Space","188","35"," ","Input"
"204","204","204",109051,109154,103,"n","n","189","36","n","Input"
"205","205","205",109163,109306,143,"o","o","190","36","o","Input"
"206","206","206",109259,109378,119,"t","t","191","36","t","Input"
"207","207","207",109395,109666,271,"Space","Space","192","36"," ","Input"
"208","208","208",109651,109794,143,"s","s","193","37","s","Input"
"209","209","209",109819,109914,95,"e","e","194","37","e","Input"
"210","210","210",110044,110138,94,"e","e","195","37","e","Input"
"211","211","211",110530,110594,64,"Backspace","Backspace","194","37","e","Remove/Cut"
"212","212","212",110795,110850,55,"l","l","195","37","l","Input"
"213","213","213",110972,111026,54,"l","l","196","37","l","Input"
"214","214","214",111171,111274,103,".",".","197","37",".","Input"
"215","215","215",111475,111570,95,"Space","Space","198","37"," ","Input"
"216","216","216",111820,111938,118,"Space","Space","199","37"," ","Input"
"217","217","217",112610,112610,0,"Shift","Shift","199","37","NoChange","Nonproduction"
"218","218","218",117506,117633,127,"Leftclick","Leftclick","0","37","NoChange","Nonproduction"
"219","219","219",117818,117954,136,"Space","Space","1","37"," ","Input"
"220","220","220",118228,118338,110,"Space","Space","2","37"," ","Input"
"221","221","221",118602,118706,104,"Space","Space","3","37"," ","Input"
"222","222","222",118916,119018,102,"Space","Space","4","37"," ","Input"
"223","223","223",119178,119314,136,"Space","Space","5","37"," ","Input"
"224","224","224",119474,119633,159,"Leftclick","Leftclick","204","37","NoChange","Nonproduction"
"225","225","225",126170,126289,119,"Enter","Enter","205","37","\n","Input"
"226","226","226",126419,126537,118,"Enter","Enter","206","37","\n","Input"
"227","227","227",127114,127114,0,"Tab","Tab","206","37","NoChange","Nonproduction"
"228","228","228",128882,129000,118,"Leftclick","Leftclick","204","37","NoChange","Nonproduction"
"229","229","229",129442,129569,127,"Enter","Enter","205","37","\n","Input"
"230","230","230",130003,130025,22,"Enter","Enter","206","37","\n","Input"
"231","231","231",131618,131705,87,"Space","Space","207","37"," ","Input"
"232","232","232",132514,132633,119,"Backspace","Backspace","206","37"," ","Remove/Cut"
"233","233","233",133203,133281,78,"Backspace","Backspace","205","37","\n","Remove/Cut"
"234","234","234",134370,134505,135,"Space","Space","206","37"," ","Input"
"235","235","235",134643,134713,70,"Space","Space","207","37"," ","Input"
"236","236","236",134858,134937,79,"Space","Space","208","37"," ","Input"
"237","237","237",135083,135153,70,"Space","Space","209","37"," ","Input"
"238","238","238",135289,135369,80,"Space","Space","210","37"," ","Input"
"239","239","239",135681,135681,0,"Shift","Shift","210","37","NoChange","Nonproduction"
"240","240","240",135849,135953,104,"F","F","211","38","F","Input"
"241","241","241",136073,136201,128,"r","r","212","38","r","Input"
"242","242","242",136162,136329,167,"o","o","213","38","o","Input"
"243","243","243",136249,136425,176,"m","m","214","38","m","Input"
"244","244","244",136385,136561,176,"Space","Space","215","38"," ","Input"
"245","245","245",136593,136753,160,"a","a","216","39","a","Input"
"246","246","246",136729,136865,136,"n","n","217","39","n","Input"
"247","247","247",136889,137057,168,"Space","Space","218","39"," ","Input"
"248","248","248",137289,137417,128,"e","e","219","40","e","Input"
"249","249","249",137393,137593,200,"a","a","220","40","a","Input"
"250","250","250",137537,137697,160,"r","r","221","40","r","Input"
"251","251","251",137625,137825,200,"l","l","222","40","l","Input"
"252","252","252",137793,137953,160,"y","y","223","40","y","Input"
"253","253","253",137945,138113,168,"Space","Space","224","40"," ","Input"
"254","254","254",138169,138417,248,"a","a","225","41","a","Input"
"255","255","255",138361,138521,160,"g","g","226","41","g","Input"
"256","256","256",138473,138673,200,"e","e","227","41","e","Input"
"257","257","257",139074,139225,151,",",",","228","41",",","Input"
"258","258","258",139249,139353,104,"Space","Space","229","41"," ","Input"
"259","259","259",140113,140281,168,"w","w","230","42","w","Input"
"260","260","260",140289,140369,80,"e","e","231","42","e","Input"
"261","261","261",140441,140585,144,"Space","Space","232","42"," ","Input"
"262","262","262",140673,140881,208,"a","a","233","43","a","Input"
"263","263","263",140905,141057,152,"r","r","234","43","r","Input"
"264","264","264",141041,141129,88,"e","e","235","43","e","Input"
"265","265","265",149249,149432,183,"Space","Space","236","43"," ","Input"
"266","266","266",149457,149608,151,"s","s","237","44","s","Input"
"267","267","267",149585,149736,151,"u","u","238","44","u","Input"
"268","268","268",149761,149880,119,"b","b","239","44","b","Input"
"269","269","269",149945,150104,159,"j","j","240","44","j","Input"
"270","270","270",150041,150112,71,"e","e","241","44","e","Input"
"271","271","271",150313,150424,111,"c","c","242","44","c","Input"
"272","272","272",150441,150584,143,"t","t","243","44","t","Input"
"273","273","273",150545,150696,151,"Space","Space","244","44"," ","Input"
"274","274","274",150705,150824,119,"t","t","245","45","t","Input"
"275","275","275",150745,150888,143,"o","o","246","45","o","Input"
"276","276","276",150841,151040,199,"Space","Space","247","45"," ","Input"
"277","277","277",151705,151816,111,"f","f","248","46","f","Input"
"278","278","278",151801,151984,183,"l","l","249","46","l","Input"
"279","279","279",152017,152128,111,"a","a","250","46","a","Input"
"280","280","280",152089,152288,199,"s","s","251","46","s","Input"
"281","281","281",152361,152480,119,"h","h","252","46","h","Input"
"282","282","282",152777,152872,95,"y","y","253","46","y","Input"
"283","283","283",152985,153064,79,"Space","Space","254","46"," ","Input"
"284","284","284",153425,153480,55,"Backspace","Backspace","253","46"," ","Remove/Cut"
"285","285","285",153665,153760,95,",",",","254","46",",","Input"
"286","286","286",153784,153920,136,"Space","Space","255","46"," ","Input"
"287","287","287",153930,154032,102,"Space","Space","256","46"," ","Input"
"288","288","288",154009,154072,63,"o","o","257","47","o","Input"
"289","289","289",154449,154520,71,"Backspace","Backspace","256","46","o","Remove/Cut"
"290","290","290",154657,154768,111,"c","c","257","47","c","Input"
"291","291","291",155201,155272,71,"l","l","258","47","l","Input"
"292","292","292",155616,155680,64,"Backspace","Backspace","257","47","l","Remove/Cut"
"293","293","293",155881,155952,71,"o","o","258","47","o","Input"
"294","294","294",156112,156160,48,"l","l","259","47","l","Input"
"295","295","295",156336,156408,72,"o","o","260","47","o","Input"
"296","296","296",156488,156608,120,"r","r","261","47","r","Input"
"297","297","297",156816,156888,72,"d","d","262","47","d","Input"
"298","298","298",157192,157280,88,"Backspace","Backspace","261","47","d","Remove/Cut"
"299","299","299",157352,157456,104,"f","f","262","47","f","Input"
"300","300","300",157512,157680,168,"u","u","263","47","u","Input"
"301","301","301",157712,157848,136,"l","l","264","47","l","Input"
"302","302","302",157856,157984,128,"Space","Space","265","47"," ","Input"
"303","303","303",158000,158192,192,"a","a","266","48","a","Input"
"304","304","304",158104,158296,192,"n","n","267","48","n","Input"
"305","305","305",158216,158352,136,"d","d","268","48","d","Input"
"306","306","306",158288,158448,160,"Space","Space","269","48"," ","Input"
"307","307","307",158497,158608,111,"c","c","270","49","c","Input"
"308","308","308",158600,158736,136,"l","l","271","49","l","Input"
"309","309","309",159104,159280,176,"e","e","272","49","e","Input"
"310","310","310",159433,159528,95,"v","v","273","49","v","Input"
"311","311","311",159544,159720,176,"e","e","274","49","e","Input"
"312","312","312",159728,159824,96,"r","r","275","49","r","Input"
"313","313","313",159816,159943,127,"Space","Space","276","49"," ","Input"
"314","314","314",159936,160088,152,"i","i","277","50","i","Input"
"315","315","315",160048,160208,160,"m","m","278","50","m","Input"
"316","316","316",160144,160312,168,"a","a","279","50","a","Input"
"317","317","317",160264,160392,128,"g","g","280","50","g","Input"
"318","318","318",160336,160536,200,"e","e","281","50","e","Input"
"319","319","319",160440,160600,160,"s","s","282","50","s","Input"
"320","320","320",161152,161311,159,"Space","Space","283","50"," ","Input"
"321","321","321",162064,162176,112,"s","s","284","51","s","Input"
"322","322","322",162160,162272,112,"e","e","285","51","e","Input"
"323","323","323",162354,162464,110,"e","e","286","51","e","Input"
"324","324","324",162536,162608,72,"k","k","287","51","k","Input"
"325","325","325",162760,162839,79,"i","i","288","51","i","Input"
"326","326","326",162816,163023,207,"n","n","289","51","n","Input"
"327","327","327",162920,163007,87,"g","g","290","51","g","Input"
"328","328","328",163033,163151,118,"Space","Space","291","51"," ","Input"
"329","329","329",163144,163240,96,"t","t","292","52","t","Input"
"330","330","330",163224,163311,87,"o","o","293","52","o","Input"
"331","331","331",163304,163400,96,"Space","Space","294","52"," ","Input"
"332","332","332",163904,164405,501,"Backspace","Backspace","293","52"," ","Remove/Cut"
"333","333","333",164405,164489,84,"Backspace","Backspace","292","52","o","Remove/Cut"
"334","334","334",164489,164573,84,"Backspace","Backspace","291","51","t","Remove/Cut"
"335","335","335",164573,164657,84,"Backspace","Backspace","290","51"," ","Remove/Cut"
"336","336","336",164657,164741,84,"Backspace","Backspace","289","51","g","Remove/Cut"
"337","337","337",164741,164825,84,"Backspace","Backspace","288","51","n","Remove/Cut"
"338","338","338",164825,164909,84,"Backspace","Backspace","287","51","i","Remove/Cut"
"339","339","339",164909,164993,84,"Backspace","Backspace","286","51","k","Remove/Cut"
"340","340","340",164993,165077,84,"Backspace","Backspace","285","51","e","Remove/Cut"
"341","341","341",165077,165151,74,"Backspace","Backspace","284","51","e","Remove/Cut"
"342","342","342",165513,165583,70,"Backspace","Backspace","283","50","s","Remove/Cut"
"343","343","343",165824,165959,135,"h","h","284","51","h","Input"
"344","344","344",166032,166215,183,"o","o","285","51","o","Input"
"345","345","345",166184,166367,183,"p","p","286","51","p","Input"
"346","346","346",166385,166535,150,"i","i","287","51","i","Input"
"347","347","347",166472,166663,191,"n","n","288","51","n","Input"
"348","348","348",166592,166695,103,"g","g","289","51","g","Input"
"349","349","349",166672,166823,151,"Space","Space","290","51"," ","Input"
"350","350","350",166848,166951,103,"t","t","291","52","t","Input"
"351","351","351",166896,166999,103,"o","o","292","52","o","Input"
"352","352","352",166976,167127,151,"Space","Space","293","52"," ","Input"
"353","353","353",167264,167399,135,"i","i","294","53","i","Input"
"354","354","354",167352,167487,135,"n","n","295","53","n","Input"
"355","355","355",167592,167655,63,"f","f","296","53","f","Input"
"356","356","356",167688,167855,167,"l","l","297","53","l","Input"
"357","357","357",168264,168415,151,"u","u","298","53","u","Input"
"358","358","358",168496,168607,111,"e","e","299","53","e","Input"
"359","359","359",168632,168751,119,"n","n","300","53","n","Input"
"360","360","360",168800,168863,63,"c","c","301","53","c","Input"
"361","361","361",168984,169063,79,"e","e","302","53","e","Input"
"362","362","362",169032,169207,175,"Space","Space","303","53"," ","Input"
"363","363","363",169200,169343,143,"o","o","304","54","o","Input"
"364","364","364",169296,169415,119,"u","u","305","54","u","Input"
"365","365","365",169392,169463,71,"r","r","306","54","r","Input"
"366","366","366",170624,170799,175,"Space","Space","307","54"," ","Input"
"367","367","367",170752,170975,223,"a","a","308","55","a","Input"
"368","368","368",170872,170959,87,"c","c","309","55","c","Input"
"369","369","369",171024,171143,119,"t","t","310","55","t","Input"
"370","370","370",171128,171375,247,"i","i","311","55","i","Input"
"371","371","371",171304,171463,159,"o","o","312","55","o","Input"
"372","372","372",171360,171535,175,"n","n","313","55","n","Input"
"373","373","373",171632,171719,87,"s","s","314","55","s","Input"
"374","374","374",176416,176551,135,"Space","Space","315","55"," ","Input"
"375","375","375",176639,176639,0,"Shift","Shift","315","55","NoChange","Nonproduction"
"376","376","376",176847,176983,136,"C","c","316","56","C","Input"
"377","377","377",176975,177119,144,"o","o","317","56","o","Input"
"378","378","378",177040,177239,199,"m","m","318","56","m","Input"
"379","379","379",177247,177343,96,"p","p","319","56","p","Input"
"380","380","380",177583,177639,56,"Backspace","Backspace","318","56","p","Remove/Cut"
"381","381","381",177762,177807,45,"Backspace","Backspace","317","56","m","Remove/Cut"
"382","382","382",177927,177967,40,"Backspace","Backspace","316","56","o","Remove/Cut"
"383","383","383",178097,178135,38,"Backspace","Backspace","315","55","C","Remove/Cut"
"384","384","384",178255,178303,48,"Backspace","Backspace","314","55"," ","Remove/Cut"
"385","385","385",178425,178455,30,"Backspace","Backspace","313","55","s","Remove/Cut"
"386","386","386",179055,179199,144,"s","s","314","55","s","Input"
"387","387","387",179271,179399,128,".",".","315","55",".","Input"
"388","388","388",179431,179575,144,"Space","Space","316","55"," ","Input"
"389","389","389",179591,179591,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"390","390","390",179767,179903,136,"C","c","317","56","C","Input"
"391","391","391",179927,180071,144,"o","o","318","56","o","Input"
"392","392","392",180031,180199,168,"m","m","319","56","m","Input"
"393","393","393",180207,180375,168,"p","p","320","56","p","Input"
"394","394","394",180463,180647,184,"a","a","321","56","a","Input"
"395","395","395",180575,180695,120,"n","n","322","56","n","Input"
"396","396","396",180776,180951,175,"i","i","323","56","i","Input"
"397","397","397",181079,181231,152,"e","e","324","56","e","Input"
"398","398","398",181151,181279,128,"s","s","325","56","s","Input"
"399","399","399",181319,181447,128,"Space","Space","326","56"," ","Input"
"400","400","400",181455,181551,96,"m","m","327","57","m","Input"
"401","401","401",181671,181774,103,"u","u","328","57","u","Input"
"402","402","402",181767,181927,160,"s","s","329","57","s","Input"
"403","403","403",181887,182031,144,"t","t","330","57","t","Input"
"404","404","404",182048,182183,135,"Space","Space","331","57"," ","Input"
"405","405","405",182439,182566,127,"e","e","332","58","e","Input"
"406","406","406",182551,182654,103,"m","m","333","58","m","Input"
"407","407","407",182839,182863,24,"o","o","334","58","o","Input"
"408","408","408",183239,183294,55,"Backspace","Backspace","333","58","o","Remove/Cut"
"409","409","409",183511,183574,63,"p","p","334","58","p","Input"
"410","410","410",183519,183566,47,"o","o","335","58","o","Input"
"411","411","411",184159,184238,79,"Backspace","Backspace","334","58","o","Remove/Cut"
"412","412","412",184927,184998,71,"l","l","335","58","l","Input"
"413","413","413",185607,185847,240,"o","o","336","58","o","Input"
"414","414","414",185879,185998,119,"y","y","337","58","y","Input"
"415","415","415",188487,188758,271,"Space","Space","338","58"," ","Input"
"416","416","416",188647,188790,143,"s","s","339","59","s","Input"
"417","417","417",188807,188894,87,"t","t","340","59","t","Input"
"418","418","418",188999,189118,119,"r","r","341","59","r","Input"
"419","419","419",189087,189230,143,"o","o","342","59","o","Input"
"420","420","420",189151,189286,135,"n","n","343","59","n","Input"
"421","421","421",189263,189374,111,"g","g","344","59","g","Input"
"422","422","422",191151,191342,191,"Space","Space","345","59"," ","Input"
"423","423","423",191399,191534,135,"v","v","346","60","v","Input"
"424","424","424",191551,191790,239,"i","i","347","60","i","Input"
"425","425","425",191703,191910,207,"s","s","348","60","s","Input"
"426","426","426",191903,192070,167,"u","u","349","60","u","Input"
"427","427","427",192007,192158,151,"a","a","350","60","a","Input"
"428","428","428",192119,192262,143,"l","l","351","60","l","Input"
"429","429","429",192351,192478,127,"Space","Space","352","60"," ","Input"
"430","430","430",192583,192742,159,"m","m","353","61","m","Input"
"431","431","431",192671,192782,111,"e","e","354","61","e","Input"
"432","432","432",192903,193022,119,"d","d","355","61","d","Input"
"433","433","433",193047,193182,135,"i","i","356","61","i","Input"
"434","434","434",193127,193326,199,"a","a","357","61","a","Input"
"435","435","435",193311,193462,151,"Space","Space","358","61"," ","Input"
"436","436","436",193927,194110,183,"p","p","359","62","p","Input"
"437","437","437",194047,194230,183,"e","e","360","62","e","Input"
