"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",63646,63825,179,"s","s","48","9","s","Input"
"61","61","61",63885,64044,159,"Space","Space","49","9"," ","Input"
"62","62","62",64921,64921,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"63","63","63",64975,65114,139,"I","I","50","10","I","Input"
"64","64","64",65727,65841,114,"Backspace","Backspace","49","9","I","Remove/Cut"
"65","65","65",66041,66160,119,"i","i","50","10","i","Input"
"66","66","66",66210,66394,184,"m","m","51","10","m","Input"
"67","67","67",66369,66423,54,"a","a","52","10","a","Input"
"68","68","68",66762,66872,110,"g","g","53","10","g","Input"
"69","69","69",66942,67096,154,"e","e","54","10","e","Input"
"70","70","70",67086,67205,119,"Space","Space","55","10"," ","Input"
"71","71","71",67216,67370,154,"i","i","56","11","i","Input"
"72","72","72",67300,67469,169,"s","s","57","11","s","Input"
"73","73","73",67424,67534,110,"Space","Space","58","11"," ","Input"
"74","74","74",67887,68027,140,"e","e","59","12","e","Input"
"75","75","75",68112,68236,124,"v","v","60","12","v","Input"
"76","76","76",68296,68475,179,"e","e","61","12","e","Input"
"77","77","77",68440,68590,150,"r","r","62","12","r","Input"
"78","78","78",68544,68695,151,"y","y","63","12","y","Input"
"79","79","79",68799,68933,134,"t","t","64","12","t","Input"
"80","80","80",68864,69003,139,"h","h","65","12","h","Input"
"81","81","81",69072,69192,120,"i","i","66","12","i","Input"
"82","82","82",69252,69371,119,"n","n","67","12","n","Input"
"83","83","83",69311,69471,160,"g","g","68","12","g","Input"
"84","84","84",69501,69632,131,"Space","Space","69","12"," ","Input"
"85","85","85",70188,70312,124,"Backspace","Backspace","68","12"," ","Remove/Cut"
"86","86","86",71259,71392,133,".",".","69","12",".","Input"
"87","87","87",71567,71702,135,"Space","Space","70","12"," ","Input"
"88","88","88",72269,72269,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"89","89","89",72769,72769,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"90","90","90",72797,72797,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"91","91","91",72828,72828,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"92","92","92",72856,72856,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"93","93","93",72886,72886,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"94","94","94",72917,72917,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"95","95","95",72947,72947,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"96","96","96",72976,72976,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"97","97","97",73006,73006,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"98","98","98",73036,73036,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"99","99","99",73066,73066,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"100","100","100",73096,73096,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"101","101","101",73125,73125,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"102","102","102",73157,73157,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"103","103","103",73185,73185,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"104","104","104",73215,73215,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"105","105","105",73245,73245,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"106","106","106",73275,73275,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"107","107","107",73304,73304,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"108","108","108",73334,73334,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"109","109","109",73364,73364,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"110","110","110",73395,73395,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"111","111","111",73424,73424,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"112","112","112",73454,73454,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"113","113","113",73485,73485,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"114","114","114",73515,73515,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"115","115","115",73544,73544,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"116","116","116",73573,73573,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"117","117","117",73604,73604,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"118","118","118",73634,73634,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"119","119","119",73664,73664,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"120","120","120",73694,73694,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"121","121","121",73723,73723,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"122","122","122",73752,73752,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"123","123","123",73783,73783,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"124","124","124",73814,73814,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"125","125","125",73842,73842,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"126","126","126",73872,73872,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"127","127","127",73902,73902,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"128","128","128",73932,73932,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"129","129","129",73962,73962,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"130","130","130",73992,73992,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"131","131","131",74021,74021,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"132","132","132",74051,74051,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"133","133","133",74081,74081,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"134","134","134",74111,74111,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"135","135","135",74141,74141,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"136","136","136",74171,74171,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"137","137","137",74201,74201,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"138","138","138",74231,74231,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"139","139","139",74261,74261,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"140","140","140",74291,74291,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"141","141","141",74321,74321,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"142","142","142",74351,74351,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"143","143","143",74380,74380,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"144","144","144",74410,74410,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"145","145","145",74440,74440,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"146","146","146",74470,74470,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"147","147","147",74500,74500,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"148","148","148",74529,74529,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"149","149","149",74559,74559,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"150","150","150",74589,74589,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"151","151","151",74620,74620,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"152","152","152",74650,74650,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"153","153","153",74680,74680,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"154","154","154",74711,74711,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"155","155","155",74739,74739,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"156","156","156",74768,74768,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"157","157","157",74799,74799,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"158","158","158",74828,74828,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"159","159","159",74858,74858,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"160","160","160",74888,74888,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"161","161","161",74918,74918,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"162","162","162",74948,74948,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"163","163","163",74978,74978,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"164","164","164",75008,75008,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"165","165","165",75038,75038,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"166","166","166",75067,75067,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"167","167","167",75097,75097,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"168","168","168",75127,75127,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"169","169","169",75157,75157,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"170","170","170",75187,75187,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"171","171","171",75217,75217,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"172","172","172",75247,75247,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"173","173","173",75279,75279,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"174","174","174",75306,75306,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"175","175","175",75336,75336,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"176","176","176",75366,75366,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"177","177","177",75396,75396,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"178","178","178",75425,75425,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"179","179","179",75456,75456,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"180","180","180",75485,75485,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"181","181","181",75515,75515,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"182","182","182",75545,75545,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"183","183","183",75575,75575,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"184","184","184",75606,75606,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"185","185","185",75636,75636,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"186","186","186",75665,75665,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"187","187","187",75696,75696,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"188","188","188",75724,75724,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"189","189","189",75754,75754,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"190","190","190",75785,75785,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"191","191","191",75815,75815,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"192","192","192",75844,75844,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"193","193","193",75874,75874,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"194","194","194",75904,75904,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"195","195","195",75933,75933,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"196","196","196",75964,75964,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"197","197","197",75993,75993,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"198","198","198",76023,76023,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"199","199","199",76053,76053,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"200","200","200",76083,76083,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"201","201","201",76113,76113,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"202","202","202",76143,76143,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"203","203","203",76172,76172,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"204","204","204",76202,76202,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"205","205","205",76232,76232,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"206","206","206",76262,76262,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"207","207","207",76292,76292,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"208","208","208",76322,76322,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"209","209","209",76352,76352,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"210","210","210",76382,76382,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"211","211","211",76412,76412,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"212","212","212",76441,76441,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"213","213","213",76471,76471,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"214","214","214",76502,76502,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"215","215","215",76531,76531,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"216","216","216",76561,76561,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"217","217","217",76591,76591,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"218","218","218",76621,76621,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"219","219","219",76651,76651,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"220","220","220",76681,76681,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"221","221","221",76711,76711,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"222","222","222",76740,76740,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"223","223","223",76770,76770,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"224","224","224",76802,76802,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"225","225","225",76829,76829,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"226","226","226",76860,76860,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"227","227","227",76889,76889,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"228","228","228",76919,76919,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"229","229","229",76950,76950,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"230","230","230",76979,76979,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"231","231","231",77009,77009,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"232","232","232",77039,77039,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"233","233","233",77068,77068,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"234","234","234",77099,77099,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"235","235","235",77129,77129,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"236","236","236",77158,77158,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"237","237","237",77188,77188,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"238","238","238",77219,77219,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"239","239","239",77248,77248,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"240","240","240",77278,77278,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"241","241","241",77308,77308,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"242","242","242",77337,77337,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"243","243","243",77368,77368,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"244","244","244",77397,77397,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"245","245","245",77427,77427,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"246","246","246",77457,77457,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"247","247","247",77487,77487,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"248","248","248",77492,77632,140,"T","t","71","13","T","Input"
"249","249","249",77925,78059,134,"h","h","72","13","h","Input"
"250","250","250",78035,78228,193,"e","e","73","13","e","Input"
"251","251","251",78179,78388,209,"r","r","74","13","r","Input"
"252","252","252",78364,78548,184,"e","e","75","13","e","Input"
"253","253","253",78583,78712,129,"Space","Space","76","13"," ","Input"
"254","254","254",78747,78951,204,"a","a","77","14","a","Input"
"255","255","255",78916,79075,159,"r","r","78","14","r","Input"
"256","256","256",79040,79259,219,"e","e","79","14","e","Input"
"257","257","257",79295,79439,144,"Space","Space","80","14"," ","Input"
"258","258","258",80504,80649,145,"Backspace","Backspace","79","14"," ","Remove/Cut"
"259","259","259",80719,80773,54,"Backspace","Backspace","78","14","e","Remove/Cut"
"260","260","260",80824,80877,53,"Backspace","Backspace","77","14","r","Remove/Cut"
"261","261","261",80943,81017,74,"Backspace","Backspace","76","13","a","Remove/Cut"
"262","262","262",81346,81475,129,"i","i","77","14","i","Input"
"263","263","263",81596,81734,138,"s","s","78","14","s","Input"
"264","264","264",81684,81809,125,"Space","Space","79","14"," ","Input"
"265","265","265",81958,82157,199,"s","s","80","15","s","Input"
"266","266","266",82093,82242,149,"o","o","81","15","o","Input"
"267","267","267",82247,82431,184,"m","m","82","15","m","Input"
"268","268","268",82391,82540,149,"e","e","83","15","e","Input"
"269","269","269",82854,82964,110,"Backspace","Backspace","82","15","e","Remove/Cut"
"270","270","270",83039,83148,109,"Backspace","Backspace","81","15","m","Remove/Cut"
"271","271","271",83253,83392,139,"Space","Space","82","15"," ","Input"
"272","272","272",83552,83676,124,"m","m","83","16","m","Input"
"273","273","273",84010,84139,129,"u","u","84","16","u","Input"
"274","274","274",84234,84408,174,"c","c","85","16","c","Input"
"275","275","275",84378,84523,145,"h","h","86","16","h","Input"
"276","276","276",84528,84638,110,"Space","Space","87","16"," ","Input"
"277","277","277",85697,85827,130,"i","i","88","17","i","Input"
"278","278","278",85892,86081,189,"m","m","89","17","m","Input"
"279","279","279",86061,86280,219,"a","a","90","17","a","Input"
"280","280","280",86245,86399,154,"g","g","91","17","g","Input"
"281","281","281",87615,87828,213,"a","a","92","17","a","Input"
"282","282","282",87804,87987,183,"r","r","93","17","r","Input"
"283","283","283",87993,88117,124,"y","y","94","17","y","Input"
"284","284","284",88127,88261,134,"Space","Space","95","17"," ","Input"
"285","285","285",88636,88834,198,"a","a","96","18","a","Input"
"286","286","286",88849,89053,204,"r","r","97","18","r","Input"
"287","287","287",88989,89183,194,"o","o","98","18","o","Input"
"288","288","288",89104,89237,133,"u","u","99","18","u","Input"
"289","289","289",89317,89461,144,"n","n","100","18","n","Input"
"290","290","290",89412,89577,165,"d","d","101","18","d","Input"
"291","291","291",89531,89671,140,"Space","Space","102","18"," ","Input"
"292","292","292",89975,90114,139,"u","u","103","19","u","Input"
"293","293","293",90084,90248,164,"s","s","104","19","s","Input"
"294","294","294",90229,90333,104,"Space","Space","105","19"," ","Input"
"295","295","295",90413,90583,170,"t","t","106","20","t","Input"
"296","296","296",90463,90622,159,"h","h","107","20","h","Input"
"297","297","297",90628,90846,218,"a","a","108","20","a","Input"
"298","298","298",90767,90920,153,"t","t","109","20","t","Input"
"299","299","299",90931,91060,129,"Space","Space","110","20"," ","Input"
"300","300","300",91434,91603,169,"w","w","111","21","w","Input"
"301","301","301",91569,91767,198,"e","e","112","21","e","Input"
"302","302","302",91739,91866,127,"Space","Space","113","21"," ","Input"
"303","303","303",93869,93982,113,"j","j","114","22","j","Input"
"304","304","304",94108,94241,133,"u","u","115","22","u","Input"
"305","305","305",94182,94331,149,"s","s","116","22","s","Input"
"306","306","306",94486,94591,105,"t","t","117","22","t","Input"
"307","307","307",94542,94650,108,"Space","Space","118","22"," ","Input"
"308","308","308",94789,94928,139,"b","b","119","23","b","Input"
"309","309","309",94869,95023,154,"e","e","120","23","e","Input"
"310","310","310",95173,95312,139,"c","c","121","23","c","Input"
"311","311","311",95700,95850,150,"o","o","122","23","o","Input"
"312","312","312",95870,96059,189,"m","m","123","23","m","Input"
"313","313","313",95994,96144,150,"e","e","124","23","e","Input"
"314","314","314",96129,96268,139,"Space","Space","125","23"," ","Input"
"315","315","315",96588,96755,167,"a","a","126","24","a","Input"
"316","316","316",97025,97198,173,"c","c","127","24","c","Input"
"317","317","317",98020,98170,150,"c","c","128","24","c","Input"
"318","318","318",98205,98339,134,"u","u","129","24","u","Input"
"319","319","319",98345,98498,153,"s","s","130","24","s","Input"
"320","320","320",98599,98752,153,"t","t","131","24","t","Input"
"321","321","321",98703,98852,149,"o","o","132","24","o","Input"
"322","322","322",98812,98996,184,"m","m","133","24","m","Input"
"323","323","323",99340,99474,134,"Space","Space","134","24"," ","Input"
"324","324","324",99510,99663,153,"t","t","135","25","t","Input"
"325","325","325",99670,99818,148,"o","o","136","25","o","Input"
"326","326","326",99778,99937,159,"Space","Space","137","25"," ","Input"
"327","327","327",100107,100251,144,"i","i","138","26","i","Input"
"328","328","328",100366,100495,129,"t","t","139","26","t","Input"
"329","329","329",100460,100585,125,"Space","Space","140","26"," ","Input"
"330","330","330",101551,101680,129,"a","a","141","27","a","Input"
"331","331","331",101750,101884,134,"n","n","142","27","n","Input"
"332","332","332",101904,102048,144,"d","d","143","27","d","Input"
"333","333","333",102054,102163,109,"Space","Space","144","27"," ","Input"
"334","334","334",105131,105245,114,"o","o","145","28","o","Input"
"335","335","335",105285,105435,150,"n","n","146","28","n","Input"
"336","336","336",105424,105560,136,"Space","Space","147","28"," ","Input"
"337","337","337",105628,105827,199,"s","s","148","29","s","Input"
"338","338","338",105838,106007,169,"o","o","149","29","o","Input"
"339","339","339",105957,106156,199,"m","m","150","29","m","Input"
"340","340","340",106087,106241,154,"e","e","151","29","e","Input"
"341","341","341",106181,106330,149,"Space","Space","152","29"," ","Input"
"342","342","342",106461,106589,128,"l","l","153","30","l","Input"
"343","343","343",106551,106684,133,"e","e","154","30","e","Input"
"344","344","344",106779,106923,144,"v","v","155","30","v","Input"
"345","345","345",107033,107192,159,"e","e","156","30","e","Input"
"346","346","346",107203,107366,163,"l","l","157","30","l","Input"
"347","347","347",107392,107536,144,"Space","Space","158","30"," ","Input"
"348","348","348",107810,107994,184,"d","d","159","31","d","Input"
"349","349","349",107925,108083,158,"o","o","160","31","o","Input"
"350","350","350",108044,108183,139,"Space","Space","161","31"," ","Input"
"351","351","351",108283,108417,134,"n","n","162","32","n","Input"
"352","352","352",108473,108621,148,"o","o","163","32","o","Input"
"353","353","353",108568,108720,152,"t","t","164","32","t","Input"
"354","354","354",108691,108810,119,"Space","Space","165","32"," ","Input"
"355","355","355",109104,109263,159,"r","r","166","33","r","Input"
"356","356","356",109229,109403,174,"e","e","167","33","e","Input"
"357","357","357",109454,109617,163,"a","a","168","33","a","Input"
"358","358","358",109602,109751,149,"l","l","169","33","l","Input"
"359","359","359",110075,110224,149,"i","i","170","33","i","Input"
"360","360","360",110370,110529,159,"z","z","171","33","z","Input"
"361","361","361",110594,110742,148,"e","e","172","33","e","Input"
"362","362","362",110727,110841,114,"Space","Space","173","33"," ","Input"
"363","363","363",110907,111050,143,"t","t","174","34","t","Input"
"364","364","364",110972,111110,138,"h","h","175","34","h","Input"
"365","365","365",111118,111324,206,"a","a","176","34","a","Input"
"366","366","366",111230,111399,169,"t","t","177","34","t","Input"
"367","367","367",111330,111464,134,"Space","Space","178","34"," ","Input"
"368","368","368",111520,111633,113,"i","i","179","35","i","Input"
"369","369","369",111673,111822,149,"n","n","180","35","n","Input"
"370","370","370",111803,111937,134,"Space","Space","181","35"," ","Input"
"371","371","371",111957,112086,129,"a","a","182","36","a","Input"
"372","372","372",112047,112176,129,"m","m","183","36","m","Input"
"373","373","373",112361,112476,115,"Backspace","Backspace","182","36","m","Remove/Cut"
"374","374","374",112541,112634,93,"Backspace","Backspace","181","35","a","Remove/Cut"
"375","375","375",112774,112917,143,"m","m","182","36","m","Input"
"376","376","376",112953,113102,149,"a","a","183","36","a","Input"
"377","377","377",113023,113136,113,"n","n","184","36","n","Input"
"378","378","378",113277,113366,89,"y","y","185","36","y","Input"
"379","379","379",113522,113640,118,"Space","Space","186","36"," ","Input"
"380","380","380",113601,113744,143,"w","w","187","37","w","Input"
"381","381","381",113799,113958,159,"a","a","188","37","a","Input"
"382","382","382",113934,114072,138,"y","y","189","37","y","Input"
"383","383","383",114104,114252,148,"s","s","190","37","s","Input"
"384","384","384",114213,114326,113,"Space","Space","191","37"," ","Input"
"385","385","385",114453,114610,157,"t","t","192","38","t","Input"
"386","386","386",114527,114670,143,"h","h","193","38","h","Input"
"387","387","387",114676,114825,149,"e","e","194","38","e","Input"
"388","388","388",114795,114919,124,"Space","Space","195","38"," ","Input"
"389","389","389",115150,115283,133,"i","i","196","39","i","Input"
"390","390","390",115365,115452,87,"m","m","197","39","m","Input"
"391","391","391",115677,115905,228,"a","a","198","39","a","Input"
"392","392","392",115861,116010,149,"g","g","199","39","g","Input"
