"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"159","159","159",119532,119670,138,"f","f","146","26","f","Input"
"160","160","160",119702,119839,137,"e","e","147","26","e","Input"
"161","161","161",119977,120078,101,"c","c","148","26","c","Input"
"162","162","162",120183,120309,126,"t","t","149","26","t","Input"
"163","163","163",120342,120473,131,"Space","Space","150","26"," ","Input"
"164","164","164",120551,120691,140,"a","a","151","27","a","Input"
"165","165","165",120671,120800,129,"Space","Space","152","27"," ","Input"
"166","166","166",121659,121769,110,"Backspace","Backspace","151","27"," ","Remove/Cut"
"167","167","167",121853,121982,129,"Backspace","Backspace","150","26","a","Remove/Cut"
"168","168","168",122499,122639,140,"m","m","151","27","m","Input"
"169","169","169",122666,122818,152,"a","a","152","27","a","Input"
"170","170","170",122843,122963,120,"n","n","153","27","n","Input"
"171","171","171",123085,123229,144,"y","y","154","27","y","Input"
"172","172","172",123246,123417,171,"Space","Space","155","27"," ","Input"
"173","173","173",123451,123564,113,"p","p","156","28","p","Input"
"174","174","174",123567,123719,152,"e","e","157","28","e","Input"
"175","175","175",123680,123866,186,"o","o","158","28","o","Input"
"176","176","176",123831,123965,134,"p","p","159","28","p","Input"
"177","177","177",124044,124222,178,"l","l","160","28","l","Input"
"178","178","178",124190,124350,160,"e","e","161","28","e","Input"
"179","179","179",124409,124562,153,"'","'","162","28","'","Input"
"180","180","180",124523,124694,171,"s","s","163","28","s","Input"
"181","181","181",124669,124785,116,"Space","Space","164","28"," ","Input"
"182","182","182",124932,125088,156,"p","p","165","29","p","Input"
"183","183","183",125045,125295,250,"e","e","166","29","e","Input"
"184","184","184",125192,125320,128,"r","r","167","29","r","Input"
"185","185","185",125568,125716,148,"c","c","168","29","c","Input"
"186","186","186",125801,125958,157,"e","e","169","29","e","Input"
"187","187","187",126078,126231,153,"p","p","170","29","p","Input"
"188","188","188",126216,126359,143,"t","t","171","29","t","Input"
"189","189","189",126386,126622,236,"i","i","172","29","i","Input"
"190","190","190",126527,126699,172,"o","o","173","29","o","Input"
"191","191","191",126819,127033,214,"n","n","174","29","n","Input"
"192","192","192",127107,127258,151,"s","s","175","29","s","Input"
"193","193","193",128086,128243,157,"Space","Space","176","29"," ","Input"
"194","194","194",128290,128430,140,"i","i","177","30","i","Input"
"195","195","195",128537,128682,145,"n","n","178","30","n","Input"
"196","196","196",128869,129021,152,"Space","Space","179","30"," ","Input"
"197","197","197",130800,130918,118,"Backspace","Backspace","178","30"," ","Remove/Cut"
"198","198","198",130986,131087,101,"Backspace","Backspace","177","30","n","Remove/Cut"
"199","199","199",131148,131245,97,"Backspace","Backspace","176","29","i","Remove/Cut"
"200","200","200",131318,131449,131,"Backspace","Backspace","175","29"," ","Remove/Cut"
"201","201","201",132446,132612,166,".",".","176","29",".","Input"
"202","202","202",133460,133571,111,"Space","Space","177","29"," ","Input"
"203","203","203",133662,133751,89,"Space","Space","178","29"," ","Input"
"204","204","204",138543,138543,0,"Shift","Shift","178","29","NoChange","Nonproduction"
"205","205","205",138622,138778,156,"I","i","179","30","I","Input"
"206","206","206",138907,139054,147,"t","t","180","30","t","Input"
"207","207","207",139066,139234,168,"'","'","181","30","'","Input"
"208","208","208",139276,139420,144,"s","s","182","30","s","Input"
"209","209","209",139465,139591,126,"Space","Space","183","30"," ","Input"
"210","210","210",139802,139923,121,"i","i","184","31","i","Input"
"211","211","211",140007,140161,154,"m","m","185","31","m","Input"
"212","212","212",140218,140388,170,"p","p","186","31","p","Input"
"213","213","213",140379,140599,220,"o","o","187","31","o","Input"
"214","214","214",140533,140676,143,"r","r","188","31","r","Input"
"215","215","215",140752,140890,138,"t","t","189","31","t","Input"
"216","216","216",140932,141096,164,"a","a","190","31","a","Input"
"217","217","217",141073,141256,183,"n","n","191","31","n","Input"
"218","218","218",141226,141361,135,"t","t","192","31","t","Input"
"219","219","219",141408,141520,112,"Space","Space","193","31"," ","Input"
"220","220","220",141773,141908,135,"t","t","194","32","t","Input"
"221","221","221",141902,142040,138,"o","o","195","32","o","Input"
"222","222","222",142119,142253,134,"Space","Space","196","32"," ","Input"
"223","223","223",142375,142549,174,"r","r","197","33","r","Input"
"224","224","224",142479,142604,125,"e","e","198","33","e","Input"
"225","225","225",142592,142727,135,"m","m","199","33","m","Input"
"226","226","226",142670,142836,166,"e","e","200","33","e","Input"
"227","227","227",142815,142971,156,"m","m","201","33","m","Input"
"228","228","228",143150,143299,149,"b","b","202","33","b","Input"
"229","229","229",143254,143430,176,"e","e","203","33","e","Input"
"230","230","230",143331,143494,163,"r","r","204","33","r","Input"
"231","231","231",143461,143599,138,"Space","Space","205","33"," ","Input"
"232","232","232",143679,143812,133,"t","t","206","34","t","Input"
"233","233","233",143805,144003,198,"h","h","207","34","h","Input"
"234","234","234",143951,144178,227,"i","i","208","34","i","Input"
"235","235","235",144162,144308,146,"s","s","209","34","s","Input"
"236","236","236",144354,144494,140,"Space","Space","210","34"," ","Input"
"237","237","237",145421,145554,133,"w","w","211","35","w","Input"
"238","238","238",145523,145661,138,"h","h","212","35","h","Input"
"239","239","239",145692,145872,180,"e","e","213","35","e","Input"
"240","240","240",145845,146012,167,"n","n","214","35","n","Input"
"241","241","241",146105,146255,150,"Space","Space","215","35"," ","Input"
"242","242","242",146693,146804,111,"i","i","216","36","i","Input"
"243","243","243",146871,147111,240,"n","n","217","36","n","Input"
"244","244","244",146935,147083,148,"t","t","218","36","t","Input"
"245","245","245",147116,147344,228,"e","e","219","36","e","Input"
"246","246","246",147186,147354,168,"r","r","220","36","r","Input"
"247","247","247",147409,147530,121,"a","a","221","36","a","Input"
"248","248","248",147691,147834,143,"c","c","222","36","c","Input"
"249","249","249",147959,148102,143,"t","t","223","36","t","Input"
"250","250","250",148095,148223,128,"i","i","224","36","i","Input"
"251","251","251",148324,148480,156,"n","n","225","36","n","Input"
"252","252","252",148420,148559,139,"g","g","226","36","g","Input"
"253","253","253",148601,148735,134,"Space","Space","227","36"," ","Input"
"254","254","254",148809,148948,139,"w","w","228","37","w","Input"
"255","255","255",148917,149067,150,"i","i","229","37","i","Input"
"256","256","256",149071,149217,146,"t","t","230","37","t","Input"
"257","257","257",149206,149327,121,"h","h","231","37","h","Input"
"258","258","258",149402,149515,113,"Space","Space","232","37"," ","Input"
"259","259","259",149870,150055,185,"m","m","233","38","m","Input"
"260","260","260",149940,150073,133,"e","e","234","38","e","Input"
"261","261","261",150172,150285,113,"d","d","235","38","d","Input"
"262","262","262",150279,150412,133,"i","i","236","38","i","Input"
"263","263","263",150433,150581,148,"a","a","237","38","a","Input"
"264","264","264",150569,150709,140,"Space","Space","238","38"," ","Input"
"265","265","265",150769,150935,166,"a","a","239","39","a","Input"
"266","266","266",150878,151019,141,"n","n","240","39","n","Input"
"267","267","267",151010,151163,153,"d","d","241","39","d","Input"
"268","268","268",151092,151214,122,"Space","Space","242","39"," ","Input"
"269","269","269",151287,151421,134,"w","w","243","40","w","Input"
"270","270","270",151397,151522,125,"h","h","244","40","h","Input"
"271","271","271",151515,151672,157,"e","e","245","40","e","Input"
"272","272","272",151688,151817,129,"n","n","246","40","n","Input"
"273","273","273",151897,152023,126,"Space","Space","247","40"," ","Input"
"274","274","274",152132,152290,158,"s","s","248","41","s","Input"
"275","275","275",152283,152410,127,"h","h","249","41","h","Input"
"276","276","276",152475,152622,147,"o","o","250","41","o","Input"
"277","277","277",152704,152866,162,"p","p","251","41","p","Input"
"278","278","278",152933,153090,157,"p","p","252","41","p","Input"
"279","279","279",153157,153325,168,"i","i","253","41","i","Input"
"280","280","280",153456,153642,186,"n","n","254","41","n","Input"
"281","281","281",153662,153800,138,"g","g","255","41","g","Input"
"282","282","282",154814,154973,159,"Space","Space","256","41"," ","Input"
"283","283","283",155245,155384,139,"t","t","257","42","t","Input"
"284","284","284",155355,155491,136,"o","o","258","42","o","Input"
"285","285","285",155543,155667,124,"Space","Space","259","42"," ","Input"
"286","286","286",156307,156428,121,"a","a","260","43","a","Input"
"287","287","287",156584,156728,144,"v","v","261","43","v","Input"
"288","288","288",156742,156946,204,"o","o","262","43","o","Input"
"289","289","289",156870,157067,197,"i","i","263","43","i","Input"
"290","290","290",157424,157557,133,"Backspace","Backspace","262","43","i","Remove/Cut"
"291","291","291",157600,157714,114,"Backspace","Backspace","261","43","o","Remove/Cut"
"292","292","292",157764,157875,111,"Backspace","Backspace","260","43","v","Remove/Cut"
"293","293","293",157940,158096,156,"Backspace","Backspace","259","42","a","Remove/Cut"
"294","294","294",158141,158272,131,"t","t","260","43","t","Input"
"295","295","295",158338,158492,154,"r","r","261","43","r","Input"
"296","296","296",158438,158592,154,"y","y","262","43","y","Input"
"297","297","297",158634,158787,153,"Space","Space","263","43"," ","Input"
"298","298","298",158801,158936,135,"t","t","264","44","t","Input"
"299","299","299",158902,159046,144,"o","o","265","44","o","Input"
"300","300","300",159070,159187,117,"Space","Space","266","44"," ","Input"
"301","301","301",159214,159343,129,"a","a","267","45","a","Input"
"302","302","302",159417,159574,157,"v","v","268","45","v","Input"
"303","303","303",159553,159752,199,"o","o","269","45","o","Input"
"304","304","304",159653,159835,182,"i","i","270","45","i","Input"
"305","305","305",159840,159980,140,"d","d","271","45","d","Input"
"306","306","306",160030,160151,121,"Space","Space","272","45"," ","Input"
"307","307","307",160344,160501,157,"b","b","273","46","b","Input"
"308","308","308",160466,160607,141,"e","e","274","46","e","Input"
"309","309","309",160600,160723,123,"i","i","275","46","i","Input"
"310","310","310",160793,160955,162,"n","n","276","46","n","Input"
"311","311","311",160890,161024,134,"g","g","277","46","g","Input"
"312","312","312",161061,161187,126,"Space","Space","278","46"," ","Input"
"313","313","313",161243,161385,142,"s","s","279","47","s","Input"
"314","314","314",161485,161703,218,"w","w","280","47","w","Input"
"315","315","315",161773,161948,175,"a","a","281","47","a","Input"
"316","316","316",162062,162221,159,"y","y","282","47","y","Input"
"317","317","317",162261,162404,143,"e","e","283","47","e","Input"
"318","318","318",162516,162652,136,"d","d","284","47","d","Input"
"319","319","319",162868,162984,116,".",".","285","47",".","Input"
"320","320","320",163577,163707,130,"Enter","Enter","286","47","\n","Input"
"321","321","321",163828,163934,106,"Enter","Enter","287","47","\n","Input"
"322","322","322",180511,180511,0,"Shift","Shift","287","47","NoChange","Nonproduction"
"323","323","323",180648,180796,148,"P","P","288","47","P","Input"
"324","324","324",180947,181115,168,"e","e","289","47","e","Input"
"325","325","325",181094,181257,163,"o","o","290","47","o","Input"
"326","326","326",181227,181400,173,"p","p","291","47","p","Input"
"327","327","327",181553,181714,161,"l","l","292","47","l","Input"
"328","328","328",181694,181836,142,"e","e","293","47","e","Input"
"329","329","329",181844,181967,123,"Space","Space","294","47"," ","Input"
"330","330","330",182060,182203,143,"c","c","295","48","c","Input"
"331","331","331",182290,182439,149,"a","a","296","48","a","Input"
"332","332","332",182417,182566,149,"n","n","297","48","n","Input"
"333","333","333",183367,183475,108,"Space","Space","298","48"," ","Input"
"334","334","334",183614,183757,143,"b","b","299","49","b","Input"
"335","335","335",183713,183851,138,"e","e","300","49","e","Input"
"336","336","336",183883,184004,121,"Space","Space","301","49"," ","Input"
"337","337","337",184373,184545,172,"p","p","302","50","p","Input"
"338","338","338",184440,184680,240,"e","e","303","50","e","Input"
"339","339","339",184537,184702,165,"r","r","304","50","r","Input"
"340","340","340",184814,184985,171,"s","s","305","50","s","Input"
"341","341","341",185042,185203,161,"u","u","306","50","u","Input"
"342","342","342",185384,185567,183,"a","a","307","50","a","Input"
"343","343","343",185580,185713,133,"d","d","308","50","d","Input"
"344","344","344",185780,185919,139,"e","e","309","50","e","Input"
"345","345","345",185998,186149,151,"d","d","310","50","d","Input"
"346","346","346",186154,186283,129,"Space","Space","311","50"," ","Input"
"347","347","347",186331,186474,143,"t","t","312","51","t","Input"
"348","348","348",186479,186610,131,"o","o","313","51","o","Input"
"349","349","349",186681,186833,152,"Space","Space","314","51"," ","Input"
"350","350","350",186851,187013,162,"t","t","315","52","t","Input"
"351","351","351",187049,187197,148,"a","a","316","52","a","Input"
"352","352","352",187163,187307,144,"k","k","317","52","k","Input"
"353","353","353",187285,187429,144,"e","e","318","52","e","Input"
"354","354","354",187408,187543,135,"Space","Space","319","52"," ","Input"
"355","355","355",187630,187773,143,"a","a","320","53","a","Input"
"356","356","356",187899,188050,151,"c","c","321","53","c","Input"
"357","357","357",188177,188315,138,"t","t","322","53","t","Input"
"358","358","358",188330,188529,199,"i","i","323","53","i","Input"
"359","359","359",188424,188610,186,"o","o","324","53","o","Input"
"360","360","360",188691,188843,152,"n","n","325","53","n","Input"
"361","361","361",188786,188937,151,"s","s","326","53","s","Input"
"362","362","362",188927,189046,119,"Space","Space","327","53"," ","Input"
"363","363","363",189076,189248,172,"t","t","328","54","t","Input"
"364","364","364",189198,189329,131,"h","h","329","54","h","Input"
"365","365","365",189333,189494,161,"e","e","330","54","e","Input"
"366","366","366",189485,189594,109,"y","y","331","54","y","Input"
"367","367","367",189670,189799,129,"Space","Space","332","54"," ","Input"
"368","368","368",189832,189998,166,"w","w","333","55","w","Input"
"369","369","369",189931,190117,186,"o","o","334","55","o","Input"
"370","370","370",190019,190188,169,"u","u","335","55","u","Input"
"371","371","371",190261,190418,157,"l","l","336","55","l","Input"
"372","372","372",190412,190568,156,"d","d","337","55","d","Input"
"373","373","373",190497,190660,163,"n","n","338","55","n","Input"
"374","374","374",190725,190893,168,"'","'","339","55","'","Input"
"375","375","375",190853,190976,123,"t","t","340","55","t","Input"
"376","376","376",190967,191088,121,"Space","Space","341","55"," ","Input"
"377","377","377",191172,191305,133,"n","n","342","56","n","Input"
"378","378","378",191329,191447,118,"o","o","343","56","o","Input"
"379","379","379",191411,191539,128,"r","r","344","56","r","Input"
"380","380","380",191586,191725,139,"m","m","345","56","m","Input"
"381","381","381",191706,191849,143,"a","a","346","56","a","Input"
"382","382","382",191879,191996,117,"l","l","347","56","l","Input"
"383","383","383",192057,192209,152,"l","l","348","56","l","Input"
"384","384","384",192561,192745,184,"y","y","349","56","y","Input"
"385","385","385",192858,193054,196,"Space","Space","350","56"," ","Input"
"386","386","386",193005,193136,131,"t","t","351","57","t","Input"
"387","387","387",193198,193354,156,"a","a","352","57","a","Input"
"388","388","388",193320,193456,136,"k","k","353","57","k","Input"
"389","389","389",193464,193602,138,"e","e","354","57","e","Input"
"390","390","390",193575,193692,117,"Space","Space","355","57"," ","Input"
"391","391","391",194995,195112,117,"b","b","356","58","b","Input"
"392","392","392",195406,195540,134,"y","y","357","58","y","Input"
"393","393","393",195659,195781,122,"Space","Space","358","58"," ","Input"
"394","394","394",197102,197240,138,"m","m","359","59","m","Input"
"395","395","395",197290,197434,144,"i","i","360","59","i","Input"
"396","396","396",197456,197629,173,"s","s","361","59","s","Input"
"397","397","397",197644,197827,183,"l","l","362","59","l","Input"
"398","398","398",197763,197974,211,"e","e","363","59","e","Input"
"399","399","399",197912,198065,153,"a","a","364","59","a","Input"
"400","400","400",198083,198232,149,"d","d","365","59","d","Input"
"401","401","401",198193,198324,131,"i","i","366","59","i","Input"
"402","402","402",198376,198543,167,"n","n","367","59","n","Input"
"403","403","403",198497,198627,130,"g","g","368","59","g","Input"
"404","404","404",198654,198779,125,"Space","Space","369","59"," ","Input"
"405","405","405",198871,198984,113,"i","i","370","60","i","Input"
"406","406","406",199117,199283,166,"m","m","371","60","m","Input"
"407","407","407",199231,199392,161,"a","a","372","60","a","Input"
"408","408","408",199297,199461,164,"g","g","373","60","g","Input"
"409","409","409",199496,199650,154,"e","e","374","60","e","Input"
"410","410","410",199714,199885,171,"s","s","375","60","s","Input"
"411","411","411",199953,200081,128,"Space","Space","376","60"," ","Input"
"412","412","412",200175,200324,149,"a","a","377","61","a","Input"
"413","413","413",200300,200447,147,"n","n","378","61","n","Input"
"414","414","414",200404,200525,121,"d","d","379","61","d","Input"
"415","415","415",200552,200661,109,"Space","Space","380","61"," ","Input"
"416","416","416",202659,202793,134,"i","i","381","62","i","Input"
"417","417","417",202880,203039,159,"m","m","382","62","m","Input"
"418","418","418",203148,203301,153,"p","p","383","62","p","Input"
"419","419","419",203292,203491,199,"r","r","384","62","r","Input"
"420","420","420",203430,203590,160,"e","e","385","62","e","Input"
"421","421","421",203649,203759,110,"s","s","386","62","s","Input"
"422","422","422",203821,203972,151,"s","s","387","62","s","Input"
"423","423","423",204063,204248,185,"i","i","388","62","i","Input"
"424","424","424",204127,204335,208,"o","o","389","62","o","Input"
"425","425","425",204403,204540,137,"n","n","390","62","n","Input"
"426","426","426",204582,204728,146,"s","s","391","62","s","Input"
"427","427","427",204774,204889,115,".",".","392","62",".","Input"
"428","428","428",205021,205127,106,"Space","Space","393","62"," ","Input"
"429","429","429",205210,205320,110,"Space","Space","394","62"," ","Input"
"430","430","430",209234,209234,0,"Shift","Shift","394","62","NoChange","Nonproduction"
"431","431","431",209334,209463,129,"T","T","395","63","T","Input"
"432","432","432",209671,209847,176,"h","h","396","63","h","Input"
"433","433","433",209788,209995,207,"i","i","397","63","i","Input"
"434","434","434",209934,210086,152,"s","s","398","63","s","Input"
"435","435","435",210122,210267,145,"Space","Space","399","63"," ","Input"
"436","436","436",210293,210449,156,"i","i","400","64","i","Input"
"437","437","437",210412,210544,132,"s","s","401","64","s","Input"
"438","438","438",210532,210675,143,"Space","Space","402","64"," ","Input"
"439","439","439",210720,210902,182,"r","r","403","65","r","Input"
"440","440","440",210841,211034,193,"e","e","404","65","e","Input"
"441","441","441",211025,211141,116,"a","a","405","65","a","Input"
"442","442","442",211121,211484,363,"l","l","406","65","l","Input"
"443","443","443",211721,211881,160,"l","l","407","65","l","Input"
"444","444","444",212076,212204,128,"y","y","408","65","y","Input"
"445","445","445",212254,212398,144,"Space","Space","409","65"," ","Input"
