,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
472,472,472,278033,278171,138,h,h,357,66,h,Input
473,473,473,278136,278261,125,a,a,358,66,a,Input
474,474,474,278266,278407,141,v,v,359,66,v,Input
475,475,475,278368,278499,131,e,e,360,66,e,Input
476,476,476,278494,278617,123,Space,Space,361,66, ,Input
477,477,477,278631,278732,101,b,b,362,67,b,Input
478,478,478,278786,278920,134,e,e,363,67,e,Input
479,479,479,278971,279109,138,e,e,364,67,e,Input
480,480,480,278990,279178,188,n,n,365,67,n,Input
481,481,481,279124,279293,169,Space,Space,366,67, ,Input
482,482,482,279383,279528,145,w,w,367,68,w,Input
483,483,483,279539,279695,156,r,r,368,68,r,Input
484,484,484,279676,279826,150,i,i,369,68,i,Input
485,485,485,279968,280066,98,t,t,370,68,t,Input
486,486,486,280146,280265,119,t,t,371,68,t,Input
487,487,487,280216,280376,160,e,e,372,68,e,Input
488,488,488,280344,280496,152,n,n,373,68,n,Input
489,489,489,280482,280575,93,Space,Space,374,68, ,Input
490,490,490,280724,280891,167,a,a,375,69,a,Input
491,491,491,280897,281053,156,b,b,376,69,b,Input
492,492,492,282055,282269,214,o,o,377,69,o,Input
493,493,493,282235,282321,86,u,u,378,69,u,Input
494,494,494,282316,282445,129,t,t,379,69,t,Input
495,495,495,282399,282581,182,Space,Space,380,69, ,Input
496,496,496,282537,282673,136,t,t,381,70,t,Input
497,497,497,282699,282807,108,h,h,382,70,h,Input
498,498,498,282821,282988,167,e,e,383,70,e,Input
499,499,499,282931,283077,146,Space,Space,384,70, ,Input
500,500,500,283125,283248,123,f,f,385,71,f,Input
501,501,501,283236,283350,114,a,a,386,71,a,Input
502,502,502,283418,283515,97,c,c,387,71,c,Input
503,503,503,283562,283666,104,t,t,388,71,t,Input
504,504,504,283659,283795,136,.,.,389,71,.,Input
505,505,505,283800,283933,133,Space,Space,390,71, ,Input
506,506,506,284294,284294,0,Shift,Shift,390,71,NoChange,Nonproduction
507,507,507,284408,284527,119,T,T,391,72,T,Input
508,508,508,284663,284711,48,h,h,392,72,h,Input
509,509,509,285102,285217,115,Backspace,Backspace,391,72,h,Remove/Cut
510,510,510,285363,285363,0,Shift,Shift,391,72,NoChange,Nonproduction
511,511,511,285642,285739,97,Backspace,Backspace,390,71,T,Remove/Cut
512,512,512,286819,286819,0,Shift,Shift,390,71,NoChange,Nonproduction
513,513,513,286967,287089,122,B,B,391,72,B,Input
514,514,514,287316,287412,96,u,u,392,72,u,Input
515,515,515,287438,287550,112,t,t,393,72,t,Input
516,516,516,287540,287663,123,Space,Space,394,72, ,Input
517,517,517,287637,287780,143,t,t,395,73,t,Input
518,518,518,287708,287813,105,h,h,396,73,h,Input
519,519,519,287790,287984,194,e,e,397,73,e,Input
520,520,520,287922,288057,135,Space,Space,398,73, ,Input
521,521,521,287989,288119,130,t,t,399,74,t,Input
522,522,522,288243,288374,131,r,r,400,74,r,Input
523,523,523,288483,288562,79,u,u,401,74,u,Input
524,524,524,288860,288959,99,t,t,402,74,t,Input
525,525,525,288937,289062,125,h,h,403,74,h,Input
526,526,526,289073,289210,137,Space,Space,404,74, ,Input
527,527,527,289203,289321,118,i,i,405,75,i,Input
528,528,528,289329,289446,117,s,s,406,75,s,Input
529,529,529,289664,289785,121,",",",",407,75,",",Input
530,530,530,289848,289991,143,Space,Space,408,75, ,Input
531,531,531,290092,290228,136,1,1,409,76,1,Input
532,532,532,290693,290801,108,',',410,76,',Input
533,533,533,290915,291010,95,',',411,76,',Input
534,534,534,291226,291309,83,Backspace,Backspace,410,76,',Remove/Cut
535,535,535,291377,291476,99,Backspace,Backspace,409,76,',Remove/Cut
536,536,536,291588,291694,106,0,0,410,76,0,Input
537,537,537,291763,291882,119,0,0,411,76,0,Input
538,538,538,291935,292105,170,Space,Space,412,76, ,Input
539,539,539,292862,292985,123,p,p,413,77,p,Input
540,540,540,293044,293157,113,e,e,414,77,e,Input
541,541,541,293231,293338,107,o,o,415,77,o,Input
542,542,542,293468,293593,125,p,p,416,77,p,Input
543,543,543,293740,293871,131,l,l,417,77,l,Input
544,544,544,293857,293974,117,e,e,418,77,e,Input
545,545,545,294029,294202,173,Space,Space,419,77, ,Input
546,546,546,294342,294471,129,c,c,420,78,c,Input
547,547,547,294475,294601,126,a,a,421,78,a,Input
548,548,548,294558,294719,161,n,n,422,78,n,Input
549,549,549,294667,294819,152,Space,Space,423,78, ,Input
550,550,550,294836,294996,160,r,r,424,79,r,Input
551,551,551,294919,295127,208,e,e,425,79,e,Input
552,552,552,295074,295228,154,a,a,426,79,a,Input
553,553,553,295276,295439,163,d,d,427,79,d,Input
554,554,554,295719,295883,164,Space,Space,428,79, ,Input
555,555,555,295951,296113,162,a,a,429,80,a,Input
556,556,556,296656,296759,103,Backspace,Backspace,428,79,a,Remove/Cut
557,557,557,296916,297032,116,1,1,429,80,1,Input
558,558,558,297041,297131,90,0,0,430,80,0,Input
559,559,559,297189,297297,108,0,0,431,80,0,Input
560,560,560,297383,297529,146,Space,Space,432,80, ,Input
561,561,561,297682,297835,153,d,d,433,81,d,Input
562,562,562,297978,298111,133,i,i,434,81,i,Input
563,563,563,298273,298392,119,f,f,435,81,f,Input
564,564,564,298455,298607,152,f,f,436,81,f,Input
565,565,565,298577,298733,156,e,e,437,81,e,Input
566,566,566,298686,298849,163,r,r,438,81,r,Input
567,567,567,298804,299008,204,e,e,439,81,e,Input
568,568,568,298902,299060,158,n,n,440,81,n,Input
569,569,569,298975,299123,148,t,t,441,81,t,Input
570,570,570,299132,299274,142,Space,Space,442,81, ,Input
571,571,571,299319,299519,200,b,b,443,82,b,Input
572,572,572,299451,299525,74,o,o,444,82,o,Input
573,573,573,299606,299706,100,o,o,445,82,o,Input
574,574,574,299760,299944,184,k,k,446,82,k,Input
575,575,575,299949,300118,169,Space,Space,447,82, ,Input
576,576,576,300161,300309,148,a,a,448,83,a,Input
577,577,577,300215,300386,171,n,n,449,83,n,Input
578,578,578,300419,300564,145,d,d,450,83,d,Input
579,579,579,300503,300657,154,Space,Space,451,83, ,Input
580,580,580,300757,300913,156,t,t,452,84,t,Input
581,581,581,301060,301204,144,r,r,453,84,r,Input
582,582,582,301199,301305,106,y,y,454,84,y,Input
583,583,583,301387,301559,172,Space,Space,455,84, ,Input
584,584,584,329023,329235,212,Leftclick,Leftclick,455,84,NoChange,Nonproduction
585,585,585,331326,331457,131,1,1,456,85,1,Input
586,586,586,331674,331768,94,0,0,457,85,0,Input
587,587,587,331837,331949,112,0,0,458,85,0,Input
588,588,588,331976,332130,154,Space,Space,459,85, ,Input
589,589,589,332097,332221,124,d,d,460,86,d,Input
590,590,590,332475,332603,128,i,i,461,86,i,Input
591,591,591,332771,332904,133,f,f,462,86,f,Input
592,592,592,332975,333121,146,f,f,463,86,f,Input
593,593,593,333087,333250,163,e,e,464,86,e,Input
594,594,594,333220,333389,169,r,r,465,86,r,Input
595,595,595,333331,333504,173,e,e,466,86,e,Input
596,596,596,333444,333628,184,n,n,467,86,n,Input
597,597,597,333591,333707,116,t,t,468,86,t,Input
598,598,598,333724,333871,147,Space,Space,469,86, ,Input
599,599,599,333875,333994,119,t,t,470,87,t,Input
600,600,600,333968,334108,140,h,h,471,87,h,Input
601,601,601,334057,334213,156,i,i,472,87,i,Input
602,602,602,334196,334331,135,n,n,473,87,n,Input
603,603,603,334261,334397,136,g,g,474,87,g,Input
604,604,604,334350,334508,158,s,s,475,87,s,Input
605,605,605,334537,334678,141,.,.,476,87,.,Input
606,606,606,334672,334802,130,Space,Space,477,87, ,Input
607,607,607,335018,335018,0,Shift,Shift,477,87,NoChange,Nonproduction
608,608,608,335581,335581,0,Shift,Shift,477,87,NoChange,Nonproduction
609,609,609,335827,335945,118,N,N,478,88,N,Input
610,610,610,336372,336486,114,o,o,479,88,o,Input
611,611,611,338605,338686,81,Backspace,Backspace,478,88,o,Remove/Cut
612,612,612,338771,338865,94,Backspace,Backspace,477,87,N,Remove/Cut
613,613,613,338942,339032,90,Backspace,Backspace,476,87, ,Remove/Cut
614,614,614,339103,339178,75,Backspace,Backspace,475,87,.,Remove/Cut
615,615,615,339315,339442,127,Space,Space,476,87, ,Input
616,616,616,339423,339545,122,a,a,477,88,a,Input
617,617,617,339507,339632,125,n,n,478,88,n,Input
618,618,618,339654,339764,110,d,d,479,88,d,Input
619,619,619,339712,339815,103,Space,Space,480,88, ,Input
620,620,620,339897,340022,125,y,y,481,89,y,Input
621,621,621,340015,340215,200,e,e,482,89,e,Input
622,622,622,340133,340271,138,t,t,483,89,t,Input
623,623,623,340228,340388,160,Space,Space,484,89, ,Input
624,624,624,340343,340486,143,n,n,485,90,n,Input
625,625,625,340441,340573,132,e,e,486,90,e,Input
626,626,626,340638,340763,125,v,v,487,90,v,Input
627,627,627,340750,340936,186,e,e,488,90,e,Input
628,628,628,340850,341018,168,r,r,489,90,r,Input
629,629,629,340977,341131,154,Space,Space,490,90, ,Input
630,630,630,341331,341460,129,f,f,491,91,f,Input
631,631,631,341428,341568,140,i,i,492,91,i,Input
632,632,632,341555,341719,164,n,n,493,91,n,Input
633,633,633,341642,341754,112,d,d,494,91,d,Input
634,634,634,341762,341897,135,Space,Space,495,91, ,Input
635,635,635,342101,342231,130,h,h,496,92,h,Input
636,636,636,342289,342405,116,a,a,497,92,a,Input
637,637,637,343077,343159,82,p,p,498,92,p,Input
638,638,638,343230,343355,125,p,p,499,92,p,Input
639,639,639,343402,343597,195,i,i,500,92,i,Input
640,640,640,343442,343686,244,n,n,501,92,n,Input
641,641,641,344564,344667,103,n,n,502,92,n,Input
642,642,642,344741,344881,140,e,e,503,92,e,Input
643,643,643,344829,344974,145,s,s,504,92,s,Input
644,644,644,345178,345270,92,Backspace,Backspace,503,92,s,Remove/Cut
645,645,645,345330,345446,116,Backspace,Backspace,502,92,e,Remove/Cut
646,646,646,345505,345589,84,Backspace,Backspace,501,92,n,Remove/Cut
647,647,647,345593,345743,150,e,e,502,92,e,Input
648,648,648,345866,345964,98,s,s,503,92,s,Input
649,649,649,346046,346182,136,s,s,504,92,s,Input
650,650,650,346207,346346,139,.,.,505,92,.,Input
651,651,651,346353,346443,90,Space,Space,506,92, ,Input
652,652,652,349258,349258,0,Alt,Alt,506,92,NoChange,Nonproduction
653,653,653,357047,357258,211,Leftclick,Leftclick,506,92,NoChange,Nonproduction
654,654,654,360558,360558,0,Alt,Alt,506,92,NoChange,Nonproduction
655,655,655,365661,365737,76,Enter,Enter,507,92,\n,Input
656,656,656,365809,365892,83,Enter,Enter,508,92,\n,Input
657,657,657,366091,366091,0,Shift,Shift,508,92,NoChange,Nonproduction
658,658,658,366188,366328,140,S,s,509,93,S,Input
659,659,659,366689,366859,170,o,o,510,93,o,Input
660,660,660,366834,367040,206,m,m,511,93,m,Input
661,661,661,366935,367057,122,e,e,512,93,e,Input
662,662,662,367667,367818,151,Space,Space,513,93, ,Input
663,663,663,367861,368068,207,p,p,514,94,p,Input
664,664,664,368370,368523,153,e,e,515,94,e,Input
665,665,665,368624,368754,130,o,o,516,94,o,Input
666,666,666,368896,369041,145,p,p,517,94,p,Input
667,667,667,369121,369279,158,l,l,518,94,l,Input
668,668,668,369251,369394,143,e,e,519,94,e,Input
669,669,669,369399,369522,123,Space,Space,520,94, ,Input
670,670,670,369812,369916,104,w,w,521,95,w,Input
671,671,671,369933,370017,84,i,i,522,95,i,Input
672,672,672,370191,370274,83,l,l,523,95,l,Input
673,673,673,370343,370490,147,l,l,524,95,l,Input
674,674,674,370470,370627,157,Space,Space,525,95, ,Input
675,675,675,370617,370752,135,t,t,526,96,t,Input
676,676,676,370681,370877,196,e,e,527,96,e,Input
677,677,677,370850,370924,74,l,l,528,96,l,Input
678,678,678,371001,371140,139,l,l,529,96,l,Input
679,679,679,371095,371219,124,Space,Space,530,96, ,Input
680,680,680,371273,371340,67,y,y,531,97,y,Input
681,681,681,371334,371563,229,o,o,532,97,o,Input
682,682,682,371451,371608,157,u,u,533,97,u,Input
683,683,683,371647,371804,157,Space,Space,534,97, ,Input
684,684,684,371906,371906,0,Shift,Shift,534,97,NoChange,Nonproduction
685,685,685,372283,372408,125,"\""","\""",535,97,"\""",Input
686,686,686,372833,372833,0,Shift,Shift,535,97,NoChange,Nonproduction
687,687,687,374480,374480,0,Shift,Shift,535,97,NoChange,Nonproduction
688,688,688,374532,374628,96,I,I,536,98,I,Input
689,689,689,374712,374859,147,Space,Space,537,98, ,Input
690,690,690,374814,374940,126,d,d,538,99,d,Input
691,691,691,374907,375014,107,i,i,539,99,i,Input
692,692,692,375521,375638,117,d,d,540,99,d,Input
693,693,693,375660,375862,202,Space,Space,541,99, ,Input
694,694,694,375838,376061,223,o,o,542,100,o,Input
695,695,695,375980,376169,189,n,n,543,100,n,Input
696,696,696,376102,376257,155,e,e,544,100,e,Input
697,697,697,376265,376385,120,Space,Space,545,100, ,Input
698,698,698,376356,376491,135,t,t,546,101,t,Input
699,699,699,376434,376563,129,h,h,547,101,h,Input
700,700,700,376533,376724,191,i,i,548,101,i,Input
701,701,701,376658,376858,200,n,n,549,101,n,Input
702,702,702,376748,376867,119,g,g,550,101,g,Input
703,703,703,376941,377078,137,Space,Space,551,101, ,Input
704,704,704,377337,377484,147,a,a,552,102,a,Input
705,705,705,377468,377556,88,n,n,553,102,n,Input
706,706,706,377940,378027,87,Backspace,Backspace,552,102,n,Remove/Cut
707,707,707,378101,378201,100,Backspace,Backspace,551,101,a,Remove/Cut
708,708,708,378543,378791,248,n,n,552,102,n,Input
709,709,709,378855,379006,151,Space,Space,553,102, ,Input
710,710,710,379271,379346,75,Backspace,Backspace,552,102, ,Remove/Cut
711,711,711,379418,379508,90,Backspace,Backspace,551,101,n,Remove/Cut
712,712,712,379675,379853,178,i,i,552,102,i,Input
713,713,713,379773,379997,224,n,n,553,102,n,Input
714,714,714,379945,380102,157,Space,Space,554,102, ,Input
715,715,715,380651,380839,188,o,o,555,103,o,Input
716,716,716,380741,380935,194,n,n,556,103,n,Input
717,717,717,380897,381047,150,e,e,557,103,e,Input
718,718,718,381071,381232,161,Space,Space,558,103, ,Input
719,719,719,381305,381441,136,b,b,559,104,b,Input
720,720,720,381388,381471,83,o,o,560,104,o,Input
721,721,721,381539,381641,102,o,o,561,104,o,Input
722,722,722,381667,381836,169,k,k,562,104,k,Input
723,723,723,381830,381973,143,Space,Space,563,104, ,Input
724,724,724,381919,382043,124,a,a,564,105,a,Input
725,725,725,381979,382144,165,n,n,565,105,n,Input
726,726,726,382121,382255,134,d,d,566,105,d,Input
727,727,727,382174,382340,166,Space,Space,567,105, ,Input
728,728,728,382289,382425,136,i,i,568,106,i,Input
729,729,729,382448,382574,126,t,t,569,106,t,Input
730,730,730,382552,382680,128,Space,Space,570,106, ,Input
731,731,731,382628,382779,151,w,w,571,107,w,Input
732,732,732,382756,382876,120,o,o,572,107,o,Input
733,733,733,382901,383050,149,r,r,573,107,r,Input
734,734,734,383073,383212,139,k,k,574,107,k,Input
735,735,735,383194,383310,116,e,e,575,107,e,Input
736,736,736,383381,383512,131,d,d,576,107,d,Input
737,737,737,383423,383566,143,Space,Space,577,107, ,Input
738,738,738,383547,383659,112,f,f,578,108,f,Input
739,739,739,383621,383759,138,o,o,579,108,o,Input
740,740,740,383763,383870,107,r,r,580,108,r,Input
741,741,741,383834,383957,123,Space,Space,581,108, ,Input
742,742,742,383896,384046,150,m,m,582,109,m,Input
743,743,743,383997,384102,105,e,e,583,109,e,Input
744,744,744,384215,384215,0,Shift,Shift,583,109,NoChange,Nonproduction
745,745,745,384329,384457,128,!,!,584,109,!,Input
746,746,746,384546,384674,128,"\""","\""",585,109,"\""",Input
747,747,747,385135,385258,123,Space,Space,586,109, ,Input
748,748,748,385246,385369,123,b,b,587,110,b,Input
749,749,749,385340,385429,89,u,u,588,110,u,Input
750,750,750,385663,385751,88,Backspace,Backspace,587,110,u,Remove/Cut
751,751,751,385959,386061,102,Backspace,Backspace,586,109,b,Remove/Cut
752,752,752,388523,388640,117,b,b,587,110,b,Input
753,753,753,388636,388724,88,u,u,588,110,u,Input
754,754,754,388792,388894,102,t,t,589,110,t,Input
755,755,755,388864,389006,142,Space,Space,590,110, ,Input
756,756,756,388971,389096,125,i,i,591,111,i,Input
757,757,757,389062,389210,148,t,t,592,111,t,Input
758,758,758,389368,389455,87,Backspace,Backspace,591,111,t,Remove/Cut
759,759,759,389511,389609,98,Backspace,Backspace,590,110,i,Remove/Cut
760,760,760,389613,389740,127,t,t,591,111,t,Input
761,761,761,389812,389968,156,a,a,592,111,a,Input
762,762,762,389900,390038,138,t,t,593,111,t,Input
763,763,763,390140,390215,75,Backspace,Backspace,592,111,t,Remove/Cut
764,764,764,390284,390383,99,Backspace,Backspace,591,111,a,Remove/Cut
765,765,765,390471,390604,133,h,h,592,111,h,Input
766,766,766,390570,390719,149,a,a,593,111,a,Input
767,767,767,390666,390794,128,t,t,594,111,t,Input
768,768,768,390764,390898,134,Space,Space,595,111, ,Input
769,769,769,390829,390976,147,i,i,596,112,i,Input
770,770,770,390968,391119,151,s,s,597,112,s,Input
771,771,771,391133,391223,90,Space,Space,598,112, ,Input
772,772,772,392532,392660,128,w,w,599,113,w,Input
773,773,773,392599,392731,132,h,h,600,113,h,Input
774,774,774,392743,392899,156,a,a,601,113,a,Input
775,775,775,392827,392970,143,t,t,602,113,t,Input
776,776,776,392905,393028,123,Space,Space,603,113, ,Input
777,777,777,392982,393122,140,i,i,604,114,i,Input
778,778,778,393073,393215,142,s,s,605,114,s,Input
779,779,779,393170,393313,143,Space,Space,606,114, ,Input
780,780,780,393282,393483,201,k,k,607,115,k,Input
781,781,781,393347,393519,172,n,n,608,115,n,Input
782,782,782,393449,393617,168,o,o,609,115,o,Input
783,783,783,393532,393667,135,w,w,610,115,w,Input
784,784,784,393638,393826,188,n,n,611,115,n,Input
785,785,785,393997,394148,151,Space,Space,612,115, ,Input
786,786,786,394142,394273,131,a,a,613,116,a,Input
787,787,787,394315,394464,149,s,s,614,116,s,Input
788,788,788,394442,394587,145,Space,Space,615,116, ,Input
789,789,789,394582,394714,132,a,a,616,117,a,Input
790,790,790,394722,394850,128,n,n,617,117,n,Input
791,791,791,394836,394941,105,e,e,618,117,e,Input
792,792,792,395105,395232,127,c,c,619,117,c,Input
793,793,793,395728,395861,133,d,d,620,117,d,Input
794,794,794,395816,395941,125,o,o,621,117,o,Input
795,795,795,396056,396205,149,t,t,622,117,t,Input
796,796,796,396200,396348,148,a,a,623,117,a,Input
797,797,797,396441,396587,146,l,l,624,117,l,Input
798,798,798,396636,396781,145,Space,Space,625,117, ,Input
799,799,799,397249,397366,117,e,e,626,118,e,Input
800,800,800,397510,397669,159,v,v,627,118,v,Input
801,801,801,397698,397899,201,i,i,628,118,i,Input
802,802,802,398242,398354,112,d,d,629,118,d,Input
803,803,803,398444,398564,120,e,e,630,118,e,Input
804,804,804,398512,398657,145,n,n,631,118,n,Input
805,805,805,398708,398813,105,c,c,632,118,c,Input
806,806,806,398900,399034,134,e,e,633,118,e,Input
807,807,807,408829,408987,158,.,.,634,118,.,Input
808,808,808,409048,409195,147,Space,Space,635,118, ,Input
809,809,809,409334,409334,0,Shift,Shift,635,118,NoChange,Nonproduction
810,810,810,409414,409526,112,I,I,636,119,I,Input
811,811,811,409681,409815,134,t,t,637,119,t,Input
812,812,812,410719,410863,144,Space,Space,638,119, ,Input
813,813,813,410857,411006,149,c,c,639,120,c,Input
814,814,814,410975,411118,143,a,a,640,120,a,Input
815,815,815,411108,411225,117,n,n,641,120,n,Input
816,816,816,411375,411434,59,?,?,642,120,?,Input
817,817,817,411454,411583,129,t,t,643,120,t,Input
818,818,818,411797,411878,81,Backspace,Backspace,642,120,t,Remove/Cut
819,819,819,411954,412051,97,Backspace,Backspace,641,120,¿,Remove/Cut
820,820,820,412091,412223,132,',',642,120,',Input
821,821,821,412202,412304,102,t,t,643,120,t,Input
822,822,822,412325,412473,148,Space,Space,644,120, ,Input
823,823,823,412450,412575,125,b,b,645,121,b,Input
824,824,824,412625,412756,131,e,e,646,121,e,Input
825,825,825,412718,412864,146,Space,Space,647,121, ,Input
826,826,826,412975,413137,162,r,r,648,122,r,Input
827,827,827,413086,413215,129,e,e,649,122,e,Input
828,828,828,413473,413637,164,p,p,650,122,p,Input
829,829,829,413655,413788,133,r,r,651,122,r,Input
830,830,830,413808,413920,112,o,o,652,122,o,Input
831,831,831,413972,414088,116,d,d,653,122,d,Input
832,832,832,414168,414277,109,u,u,654,122,u,Input
833,833,833,414296,414407,111,c,c,655,122,c,Input
834,834,834,414504,414605,101,e,e,656,122,e,Input
835,835,835,414695,414830,135,d,d,657,122,d,Input
836,836,836,414924,415077,153,.,.,658,122,.,Input
837,837,837,415063,415227,164,Space,Space,659,122, ,Input
838,838,838,415381,415381,0,Alt,Alt,659,122,NoChange,Nonproduction
839,839,839,423624,423624,0,Shift,Shift,659,122,NoChange,Nonproduction
840,840,840,423785,423918,133,O,o,660,123,O,Input
841,841,841,424091,424243,152,t,t,661,123,t,Input
842,842,842,424144,424254,110,h,h,662,123,h,Input
843,843,843,424281,424457,176,e,e,663,123,e,Input
844,844,844,424387,424577,190,r,r,664,123,r,Input
845,845,845,424550,424690,140,Space,Space,665,123, ,Input
846,846,846,425060,425211,151,p,p,666,124,p,Input
847,847,847,425260,425405,145,e,e,667,124,e,Input
848,848,848,425460,425624,164,o,o,668,124,o,Input
849,849,849,425723,425865,142,p,p,669,124,p,Input
850,850,850,425915,426097,182,l,l,670,124,l,Input
851,851,851,426052,426181,129,e,e,671,124,e,Input
852,852,852,426250,426412,162,Space,Space,672,124, ,Input
853,853,853,426859,427011,152,w,w,673,125,w,Input
854,854,854,426992,427173,181,o,o,674,125,o,Input
855,855,855,427103,427262,159,n,n,675,125,n,Input
856,856,856,427366,427469,103,',',676,125,',Input
857,857,857,427492,427579,87,t,t,677,125,t,Input
858,858,858,427569,427737,168,Space,Space,678,125, ,Input
859,859,859,427756,427857,101,b,b,679,126,b,Input
860,860,860,427899,428019,120,e,e,680,126,e,Input
861,861,861,427996,428136,140,Space,Space,681,126, ,Input
862,862,862,428103,428228,125,h,h,682,127,h,Input
863,863,863,428234,428348,114,a,a,683,127,a,Input
864,864,864,428448,428550,102,p,p,684,127,p,Input
865,865,865,428635,428738,103,p,p,685,127,p,Input
866,866,866,428911,429017,106,y,y,686,127,y,Input
867,867,867,429024,429172,148,Space,Space,687,127, ,Input
868,868,868,429213,429368,155,n,n,688,128,n,Input
869,869,869,429314,429482,168,o,o,689,128,o,Input
870,870,870,429440,429599,159,Space,Space,690,128, ,Input
871,871,871,429550,429696,146,m,m,691,129,m,Input
872,872,872,429735,429890,155,a,a,692,129,a,Input
873,873,873,429919,430041,122,t,t,693,129,t,Input
874,874,874,430115,430237,122,t,t,694,129,t,Input
875,875,875,430199,430408,209,e,e,695,129,e,Input
876,876,876,430320,430470,150,r,r,696,129,r,Input
877,877,877,430455,430613,158,Space,Space,697,129, ,Input
878,878,878,430842,431003,161,w,w,698,130,w,Input
879,879,879,430995,431126,131,h,h,699,130,h,Input
880,880,880,431131,431289,158,a,a,700,130,a,Input
881,881,881,431200,431344,144,t,t,701,130,t,Input
882,882,882,431519,431673,154,.,.,702,130,.,Input
883,883,883,431615,431738,123,Space,Space,703,130, ,Input
884,884,884,446044,446044,0,Shift,Shift,703,130,NoChange,Nonproduction
885,885,885,446165,446287,122,A,a,704,131,A,Input
886,886,886,446314,446471,157,n,n,705,131,n,Input
887,887,887,446409,446532,123,d,d,706,131,d,Input
888,888,888,446524,446682,158,Space,Space,707,131, ,Input
889,889,889,446678,446830,152,s,s,708,132,s,Input
890,890,890,446767,446919,152,o,o,709,132,o,Input
891,891,891,446825,447052,227,m,m,710,132,m,Input
892,892,892,446959,447081,122,e,e,711,132,e,Input
893,893,893,447019,447173,154,Space,Space,712,132, ,Input
894,894,894,447145,447290,145,o,o,713,133,o,Input
895,895,895,447361,447499,138,t,t,714,133,t,Input
896,896,896,447641,447757,116,h,h,715,133,h,Input
897,897,897,447732,447919,187,e,e,716,133,e,Input
898,898,898,447848,447994,146,r,r,717,133,r,Input
899,899,899,447910,448078,168,Space,Space,718,133, ,Input
900,900,900,448488,448619,131,p,p,719,134,p,Input
901,901,901,448609,448762,153,e,e,720,134,e,Input
902,902,902,448782,448972,190,o,o,721,134,o,Input
903,903,903,448914,449090,176,p,p,722,134,p,Input
904,904,904,449141,449317,176,l,l,723,134,l,Input
905,905,905,449346,449503,157,Space,Space,724,134, ,Input
906,906,906,449785,449902,117,Backspace,Backspace,723,134, ,Remove/Cut
907,907,907,449864,449986,122,e,e,724,134,e,Input
908,908,908,450039,450173,134,Space,Space,725,134, ,Input
909,909,909,451119,451221,102,w,w,726,135,w,Input
910,910,910,451160,451264,104,i,i,727,135,i,Input
911,911,911,451348,451447,99,l,l,728,135,l,Input
912,912,912,451515,451661,146,l,l,729,135,l,Input
913,913,913,451588,451754,166,Space,Space,730,135, ,Input
914,914,914,451686,451831,145,s,s,731,136,s,Input
915,915,915,451814,451967,153,a,a,732,136,a,Input
916,916,916,451925,452036,111,y,y,733,136,y,Input
917,917,917,452001,452140,139,Space,Space,734,136, ,Input
918,918,918,452134,452279,145,t,t,735,137,t,Input
919,919,919,452200,452317,117,h,h,736,137,h,Input
920,920,920,452285,452446,161,a,a,737,137,a,Input
921,921,921,452396,452547,151,t,t,738,137,t,Input
922,922,922,452492,452644,152,Space,Space,739,137, ,Input
923,923,923,453304,453446,142,t,t,740,138,t,Input
924,924,924,453313,453439,126,h,h,741,138,h,Input
925,925,925,453719,453854,135,e,e,742,138,e,Input
926,926,926,453850,454022,172,Space,Space,743,138, ,Input
927,927,927,453984,454120,136,h,h,744,139,h,Input
928,928,928,455360,455460,100,Backspace,Backspace,743,138,h,Remove/Cut
929,929,929,455549,455642,93,Backspace,Backspace,742,138, ,Remove/Cut
930,930,930,455727,455819,92,Backspace,Backspace,741,138,e,Remove/Cut
931,931,931,455889,455978,89,Backspace,Backspace,740,138,h,Remove/Cut
932,932,932,456041,456156,115,Backspace,Backspace,739,137,t,Remove/Cut
933,933,933,456748,456886,138,w,w,740,138,w,Input
934,934,934,456823,456939,116,h,h,741,138,h,Input
935,935,935,456917,457083,166,a,a,742,138,a,Input
936,936,936,457011,457156,145,t,t,743,138,t,Input
937,937,937,457099,457252,153,Space,Space,744,138, ,Input
938,938,938,457248,457362,114,m,m,745,139,m,Input
939,939,939,457380,457533,153,a,a,746,139,a,Input
940,940,940,457595,457707,112,t,t,747,139,t,Input
941,941,941,457777,457879,102,t,t,748,139,t,Input
942,942,942,457832,458039,207,e,e,749,139,e,Input
943,943,943,457964,458147,183,r,r,750,139,r,Input
944,944,944,458101,458253,152,s,s,751,139,s,Input
945,945,945,458198,458369,171,Space,Space,752,139, ,Input
946,946,946,458324,458502,178,i,i,753,140,i,Input
947,947,947,458594,458728,134,s,s,754,140,s,Input
948,948,948,458827,459016,189,Space,Space,755,140, ,Input
949,949,949,458954,459154,200,n,n,756,141,n,Input
950,950,950,459089,459243,154,o,o,757,141,o,Input
951,951,951,459192,459336,144,t,t,758,141,t,Input
952,952,952,459313,459435,122,Space,Space,759,141, ,Input
953,953,953,459498,459607,109,a,a,760,142,a,Input
954,954,954,459829,459932,103,c,c,761,142,c,Input
955,955,955,459903,460041,138,h,h,762,142,h,Input
956,956,956,459973,460140,167,i,i,763,142,i,Input
957,957,957,460197,460324,127,e,e,764,142,e,Input
958,958,958,460452,460598,146,v,v,765,142,v,Input
959,959,959,460940,461141,201,i,i,766,142,i,Input
960,960,960,461042,461258,216,n,n,767,142,n,Input
961,961,961,461153,461276,123,g,g,768,142,g,Input
