"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",44500,44500,0,"e","e","27","4","e","Input"
"41","41","41",44500,44700,200,"c","c","28","4","c","Input"
"42","42","42",44700,44800,100,"t","t","29","4","t","Input"
"43","43","43",44900,44900,0,"Space","Space","30","4"," ","Input"
"44","44","44",45000,45200,200,"p","p","31","5","p","Input"
"45","45","45",45200,45300,100,"e","e","32","5","e","Input"
"46","46","46",45300,45400,100,"o","o","33","5","o","Input"
"47","47","47",45300,45400,100,"p","p","34","5","p","Input"
"48","48","48",45500,45600,100,"l","l","35","5","l","Input"
"49","49","49",45500,45700,200,"e","e","36","5","e","Input"
"50","50","50",46100,46100,0,"Space","Space","37","5"," ","Input"
"51","51","51",46100,46300,200,"a","a","38","6","a","Input"
"52","52","52",46300,46400,100,"Space","Space","39","6"," ","Input"
"53","53","53",46400,46400,0,"l","l","40","7","l","Input"
"54","54","54",46600,46600,0,"o","o","41","7","o","Input"
"55","55","55",46600,46700,100,"t","t","42","7","t","Input"
"56","56","56",46700,46800,100,"Space","Space","43","7"," ","Input"
"57","57","57",46800,46900,100,"m","m","44","8","m","Input"
"58","58","58",46800,47000,200,"o","o","45","8","o","Input"
"59","59","59",46800,47000,200,"r","r","46","8","r","Input"
"60","60","60",46900,47000,100,"e","e","47","8","e","Input"
"61","61","61",47000,47100,100,"Space","Space","48","8"," ","Input"
"62","62","62",47100,47200,100,"t","t","49","9","t","Input"
"63","63","63",47200,47300,100,"h","h","50","9","h","Input"
"64","64","64",47300,47400,100,"a","a","51","9","a","Input"
"65","65","65",47400,47400,0,"n","n","52","9","n","Input"
"66","66","66",47400,47500,100,"Space","Space","53","9"," ","Input"
"67","67","67",52900,52900,0,"t","t","54","10","t","Input"
"68","68","68",53000,53100,100,"h","h","55","10","h","Input"
"69","69","69",53100,53100,0,"e","e","56","10","e","Input"
"70","70","70",53100,53300,200,"Space","Space","57","10"," ","Input"
"71","71","71",53200,53300,100,"t","t","58","11","t","Input"
"72","72","72",53400,53500,100,"r","r","59","11","r","Input"
"73","73","73",53400,53500,100,"u","u","60","11","u","Input"
"74","74","74",53500,53700,200,"e","e","61","11","e","Input"
"75","75","75",53600,53700,100,"Space","Space","62","11"," ","Input"
"76","76","76",53700,53900,200,"s","s","63","12","s","Input"
"77","77","77",53900,54000,100,"u","u","64","12","u","Input"
"78","78","78",53900,54000,100,"b","b","65","12","b","Input"
"79","79","79",54100,54200,100,"s","s","66","12","s","Input"
"80","80","80",54200,54300,100,"t","t","67","12","t","Input"
"81","81","81",54200,54400,200,"a","a","68","12","a","Input"
"82","82","82",54400,54400,0,"n","n","69","12","n","Input"
"83","83","83",54400,54500,100,"c","c","70","12","c","Input"
"84","84","84",54500,54600,100,"e","e","71","12","e","Input"
"85","85","85",54600,54700,100,"Space","Space","72","12"," ","Input"
"86","86","86",54700,54800,100,"o","o","73","13","o","Input"
"87","87","87",54800,55000,200,"f","f","74","13","f","Input"
"88","88","88",54900,55000,100,"Space","Space","75","13"," ","Input"
"89","89","89",55100,55200,100,"t","t","76","14","t","Input"
"90","90","90",55200,55200,0,"h","h","77","14","h","Input"
"91","91","91",55200,55300,100,"i","i","78","14","i","Input"
"92","92","92",55400,55400,0,"n","n","79","14","n","Input"
"93","93","93",55400,55500,100,"g","g","80","14","g","Input"
"94","94","94",55500,55600,100,"s","s","81","14","s","Input"
"95","95","95",55500,55600,100,",",",","82","14",",","Input"
"96","96","96",55600,55700,100,"Space","Space","83","14"," ","Input"
"97","97","97",55700,55800,100,"w","w","84","15","w","Input"
"98","98","98",55800,55800,0,"h","h","85","15","h","Input"
"99","99","99",55800,55900,100,"e","e","86","15","e","Input"
"100","100","100",55900,56000,100,"t","t","87","15","t","Input"
"101","101","101",56000,56000,0,"h","h","88","15","h","Input"
"102","102","102",56000,56200,200,"e","e","89","15","e","Input"
"103","103","103",56100,56200,100,"r","r","90","15","r","Input"
"104","104","104",56200,56300,100,"Space","Space","91","15"," ","Input"
"105","105","105",56300,56300,0,"t","t","92","16","t","Input"
"106","106","106",56300,56500,200,"h","h","93","16","h","Input"
"107","107","107",56500,56600,100,"e","e","94","16","e","Input"
"108","108","108",56500,56800,300,"s","s","95","16","s","Input"
"109","109","109",56700,56800,100,"e","e","96","16","e","Input"
"110","110","110",56800,56900,100,"Space","Space","97","16"," ","Input"
"111","111","111",56900,57000,100,"t","t","98","17","t","Input"
"112","112","112",56900,57000,100,"h","h","99","17","h","Input"
"113","113","113",57000,57000,0,"i","i","100","17","i","Input"
"114","114","114",57000,57200,200,"n","n","101","17","n","Input"
"115","115","115",57100,57200,100,"g","g","102","17","g","Input"
"116","116","116",57200,57200,0,"s","s","103","17","s","Input"
"117","117","117",57200,57200,0,"Space","Space","104","17"," ","Input"
"118","118","118",57300,57500,200,"a","a","105","18","a","Input"
"119","119","119",57400,57500,100,"r","r","106","18","r","Input"
"120","120","120",57500,57600,100,"e","e","107","18","e","Input"
"121","121","121",57500,57600,100,"Space","Space","108","18"," ","Input"
"122","122","122",57600,57700,100,"m","m","109","19","m","Input"
"123","123","123",57700,57800,100,"e","e","110","19","e","Input"
"124","124","124",57800,57900,100,"r","r","111","19","r","Input"
"125","125","125",57900,58000,100,"e","e","112","19","e","Input"
"126","126","126",57900,58000,100,"Space","Space","113","19"," ","Input"
"127","127","127",58000,58100,100,"p","p","114","20","p","Input"
"128","128","128",58100,58100,0,"r","r","115","20","r","Input"
"129","129","129",58200,58300,100,"o","o","116","20","o","Input"
"130","130","130",58300,58400,100,"d","d","117","20","d","Input"
"131","131","131",58400,58400,0,"u","u","118","20","u","Input"
"132","132","132",58400,58400,0,"c","c","119","20","c","Input"
"133","133","133",58600,58700,100,"t","t","120","20","t","Input"
"134","134","134",58600,58800,200,"s","s","121","20","s","Input"
"135","135","135",58800,58900,100,"Space","Space","122","20"," ","Input"
"136","136","136",59700,60200,500,"Backspace","Backspace","121","20"," ","Remove/Cut"
"137","137","137",60200,60200,0,"Backspace","Backspace","120","20","s","Remove/Cut"
"138","138","138",60200,60300,100,"Backspace","Backspace","119","20","t","Remove/Cut"
"139","139","139",60300,60300,0,"Backspace","Backspace","118","20","c","Remove/Cut"
"140","140","140",60300,60300,0,"Backspace","Backspace","117","20","u","Remove/Cut"
"141","141","141",60300,60400,100,"Backspace","Backspace","116","20","d","Remove/Cut"
"142","142","142",60400,60400,0,"Backspace","Backspace","115","20","o","Remove/Cut"
"143","143","143",60400,60400,0,"Backspace","Backspace","114","20","r","Remove/Cut"
"144","144","144",60400,60400,0,"Backspace","Backspace","113","19","p","Remove/Cut"
"145","145","145",60400,60400,0,"Backspace","Backspace","112","19"," ","Remove/Cut"
"146","146","146",60400,60500,100,"Backspace","Backspace","111","19","e","Remove/Cut"
"147","147","147",60600,60700,100,"Backspace","Backspace","110","19","r","Remove/Cut"
"148","148","148",60800,60900,100,"Backspace","Backspace","109","19","e","Remove/Cut"
"149","149","149",61000,61100,100,"Backspace","Backspace","108","18","m","Remove/Cut"
"150","150","150",61100,61200,100,"s","s","109","19","s","Input"
"151","151","151",61200,61400,200,"i","i","110","19","i","Input"
"152","152","152",61200,61400,200,"m","m","111","19","m","Input"
"153","153","153",61300,61400,100,"p","p","112","19","p","Input"
"154","154","154",61500,61700,200,"l","l","113","19","l","Input"
"155","155","155",61500,61700,200,"y","y","114","19","y","Input"
"156","156","156",61700,61700,0,"Space","Space","115","19"," ","Input"
"157","157","157",61700,61800,100,"p","p","116","20","p","Input"
"158","158","158",61800,61900,100,"r","r","117","20","r","Input"
"159","159","159",61900,62000,100,"o","o","118","20","o","Input"
"160","160","160",62000,62100,100,"d","d","119","20","d","Input"
"161","161","161",62100,62200,100,"u","u","120","20","u","Input"
"162","162","162",62200,62300,100,"c","c","121","20","c","Input"
"163","163","163",62400,62500,100,"t","t","122","20","t","Input"
"164","164","164",62400,62500,100,"s","s","123","20","s","Input"
"165","165","165",62500,62500,0,"Space","Space","124","20"," ","Input"
"166","166","166",62600,62700,100,"w","w","125","21","w","Input"
"167","167","167",62600,62700,100,"e","e","126","21","e","Input"
"168","168","168",62700,62800,100,"Space","Space","127","21"," ","Input"
"169","169","169",62900,63000,100,"b","b","128","22","b","Input"
"170","170","170",63000,63000,0,"u","u","129","22","u","Input"
"171","171","171",63100,63200,100,"y","y","130","22","y","Input"
"172","172","172",63200,63300,100,"Space","Space","131","22"," ","Input"
"173","173","173",63700,63800,100,"i","i","132","23","i","Input"
"174","174","174",63700,63800,100,"n","n","133","23","n","Input"
"175","175","175",63800,63900,100,"Space","Space","134","23"," ","Input"
"176","176","176",63900,64000,100,"s","s","135","24","s","Input"
"177","177","177",63900,64000,100,"t","t","136","24","t","Input"
"178","178","178",64000,64100,100,"o","o","137","24","o","Input"
"179","179","179",64100,64300,200,"r","r","138","24","r","Input"
"180","180","180",64200,64300,100,"e","e","139","24","e","Input"
"181","181","181",64200,64400,200,"s","s","140","24","s","Input"
"182","182","182",64300,64400,100,"Space","Space","141","24"," ","Input"
"183","183","183",64400,64500,100,"o","o","142","25","o","Input"
"184","184","184",64500,64500,0,"r","r","143","25","r","Input"
"185","185","185",64600,64600,0,"Space","Space","144","25"," ","Input"
"186","186","186",66000,66100,100,"p","p","145","26","p","Input"
"187","187","187",66100,66200,100,"o","o","146","26","o","Input"
"188","188","188",66300,66500,200,"l","l","147","26","l","Input"
"189","189","189",66400,66500,100,"i","i","148","26","i","Input"
"190","190","190",66500,66600,100,"t","t","149","26","t","Input"
"191","191","191",66600,66700,100,"i","i","150","26","i","Input"
"192","192","192",66700,66800,100,"c","c","151","26","c","Input"
"193","193","193",66700,66800,100,"i","i","152","26","i","Input"
"194","194","194",66800,67000,200,"a","a","153","26","a","Input"
"195","195","195",66900,67000,100,"n","n","154","26","n","Input"
"196","196","196",67000,67200,200,"s","s","155","26","s","Input"
"197","197","197",67100,67300,200,"Space","Space","156","26"," ","Input"
"198","198","198",67300,67400,100,"w","w","157","27","w","Input"
"199","199","199",67300,67500,200,"e","e","158","27","e","Input"
"200","200","200",68000,68100,100,"Space","Space","159","27"," ","Input"
"201","201","201",68100,68200,100,"v","v","160","28","v","Input"
"202","202","202",68200,68400,200,"o","o","161","28","o","Input"
"203","203","203",68400,68500,100,"t","t","162","28","t","Input"
"204","204","204",68400,68500,100,"e","e","163","28","e","Input"
"205","205","205",68500,68600,100,"Space","Space","164","28"," ","Input"
"206","206","206",68600,68700,100,"f","f","165","29","f","Input"
"207","207","207",68700,68800,100,"o","o","166","29","o","Input"
"208","208","208",68800,68900,100,"r","r","167","29","r","Input"
"209","209","209",68800,68900,100,".",".","168","29",".","Input"
"210","210","210",68900,69000,100,"Space","Space","169","29"," ","Input"
"211","211","211",80300,80400,100,"W","w","170","30","W","Input"
"212","212","212",81100,81300,200,"h","h","171","30","h","Input"
"213","213","213",81200,81300,100,"i","i","172","30","i","Input"
"214","214","214",81200,81300,100,"l","l","173","30","l","Input"
"215","215","215",81300,81400,100,"e","e","174","30","e","Input"
"216","216","216",81700,81800,100,"Space","Space","175","30"," ","Input"
"217","217","217",81800,81900,100,"i","i","176","31","i","Input"
"218","218","218",81900,81900,0,"t","t","177","31","t","Input"
"219","219","219",81900,82100,200,"'","'","178","31","'","Input"
"220","220","220",82000,82100,100,"s","s","179","31","s","Input"
"221","221","221",82100,82200,100,"Space","Space","180","31"," ","Input"
"222","222","222",82300,82400,100,"s","s","181","32","s","Input"
"223","223","223",82300,82400,100,"e","e","182","32","e","Input"
"224","224","224",82400,82500,100,"n","n","183","32","n","Input"
"225","225","225",82500,82700,200,"s","s","184","32","s","Input"
"226","226","226",82600,82700,100,"i","i","185","32","i","Input"
"227","227","227",82700,82700,0,"b","b","186","32","b","Input"
"228","228","228",82700,82900,200,"l","l","187","32","l","Input"
"229","229","229",82900,82900,0,"e","e","188","32","e","Input"
"230","230","230",82900,83000,100,"Space","Space","189","32"," ","Input"
"231","231","231",83000,83100,100,"t","t","190","33","t","Input"
"232","232","232",83100,83200,100,"h","h","191","33","h","Input"
"233","233","233",83200,83200,0,"a","a","192","33","a","Input"
"234","234","234",83200,83300,100,"t","t","193","33","t","Input"
"235","235","235",83200,83400,200,"Space","Space","194","33"," ","Input"
"236","236","236",83800,83900,100,"p","p","195","34","p","Input"
"237","237","237",83900,84000,100,"r","r","196","34","r","Input"
"238","238","238",83900,84000,100,"e","e","197","34","e","Input"
"239","239","239",84000,84000,0,"s","s","198","34","s","Input"
"240","240","240",84100,84200,100,"e","e","199","34","e","Input"
"241","241","241",84200,84300,100,"n","n","200","34","n","Input"
"242","242","242",84200,84300,100,"t","t","201","34","t","Input"
"243","243","243",84400,84500,100,"a","a","202","34","a","Input"
"244","244","244",84500,84600,100,"t","t","203","34","t","Input"
"245","245","245",84600,84700,100,"i","i","204","34","i","Input"
"246","246","246",84600,84800,200,"o","o","205","34","o","Input"
"247","247","247",84700,84800,100,"n","n","206","34","n","Input"
"248","248","248",88400,88600,200,"Space","Space","207","34"," ","Input"
"249","249","249",88600,88700,100,"a","a","208","35","a","Input"
"250","250","250",88600,88700,100,"f","f","209","35","f","Input"
"251","251","251",88800,88900,100,"f","f","210","35","f","Input"
"252","252","252",89000,89200,200,"e","e","211","35","e","Input"
"253","253","253",89200,89200,0,"c","c","212","35","c","Input"
"254","254","254",89400,89400,0,"t","t","213","35","t","Input"
"255","255","255",89400,89500,100,"s","s","214","35","s","Input"
"256","256","256",89500,89500,0,"Space","Space","215","35"," ","Input"
"257","257","257",89500,89600,100,"u","u","216","36","u","Input"
"258","258","258",89600,89700,100,"s","s","217","36","s","Input"
"259","259","259",89700,89700,0,"Space","Space","218","36"," ","Input"
"260","260","260",89700,89800,100,"t","t","219","37","t","Input"
"261","261","261",89800,90000,200,"o","o","220","37","o","Input"
"262","262","262",89900,90000,100,"Space","Space","221","37"," ","Input"
"263","263","263",90000,90000,0,"s","s","222","38","s","Input"
"264","264","264",90100,90200,100,"o","o","223","38","o","Input"
"265","265","265",90100,90300,200,"m","m","224","38","m","Input"
"266","266","266",90200,90200,0,"e","e","225","38","e","Input"
"267","267","267",90300,90300,0,"Space","Space","226","38"," ","Input"
"268","268","268",90300,90400,100,"d","d","227","39","d","Input"
"269","269","269",90500,90600,100,"e","e","228","39","e","Input"
"270","270","270",90500,90600,100,"g","g","229","39","g","Input"
"271","271","271",90800,90800,0,"r","r","230","39","r","Input"
"272","272","272",90800,90800,0,"e","e","231","39","e","Input"
"273","273","273",90900,91000,100,"e","e","232","39","e","Input"
"274","274","274",90900,91000,100,",",",","233","39",",","Input"
"275","275","275",91000,91100,100,"Space","Space","234","39"," ","Input"
"276","276","276",91200,91300,100,"i","i","235","40","i","Input"
"277","277","277",91300,91400,100,"t","t","236","40","t","Input"
"278","278","278",91600,91600,0,"Space","Space","237","40"," ","Input"
"279","279","279",91600,91600,0,"i","i","238","41","i","Input"
"280","280","280",91600,91700,100,"s","s","239","41","s","Input"
"281","281","281",91800,91800,0,"Space","Space","240","41"," ","Input"
"282","282","282",91900,92000,100,"t","t","241","42","t","Input"
"283","283","283",92000,92100,100,"o","o","242","42","o","Input"
"284","284","284",92200,92300,100,"Space","Space","243","42"," ","Input"
"285","285","285",92400,92400,0,"o","o","244","43","o","Input"
"286","286","286",92400,92400,0,"u","u","245","43","u","Input"
"287","287","287",92400,92500,100,"r","r","246","43","r","Input"
"288","288","288",92500,92700,200,"Space","Space","247","43"," ","Input"
"289","289","289",92700,92800,100,"d","d","248","44","d","Input"
"290","290","290",92900,93000,100,"e","e","249","44","e","Input"
"291","291","291",92900,93000,100,"t","t","250","44","t","Input"
"292","292","292",93100,93200,100,"r","r","251","44","r","Input"
"293","293","293",93200,93200,0,"i","i","252","44","i","Input"
"294","294","294",93200,93300,100,"m","m","253","44","m","Input"
"295","295","295",93300,93400,100,"e","e","254","44","e","Input"
"296","296","296",93400,93500,100,"n","n","255","44","n","Input"
"297","297","297",93500,93600,100,"t","t","256","44","t","Input"
"298","298","298",93600,93700,100,"Space","Space","257","44"," ","Input"
"299","299","299",93700,93800,100,"t","t","258","45","t","Input"
"300","300","300",93800,93800,0,"h","h","259","45","h","Input"
"301","301","301",93800,93900,100,"a","a","260","45","a","Input"
"302","302","302",93800,93900,100,"t","t","261","45","t","Input"
"303","303","303",93900,94000,100,"Space","Space","262","45"," ","Input"
"304","304","304",94000,94100,100,"w","w","263","46","w","Input"
"305","305","305",94100,94200,100,"e","e","264","46","e","Input"
"306","306","306",94200,94300,100,"Space","Space","265","46"," ","Input"
"307","307","307",94300,94500,200,"a","a","266","47","a","Input"
"308","308","308",94500,94500,0,"r","r","267","47","r","Input"
"309","309","309",94500,94600,100,"e","e","268","47","e","Input"
"310","310","310",96800,96900,100,"Space","Space","269","47"," ","Input"
"311","311","311",96900,96900,0,"s","s","270","48","s","Input"
"312","312","312",96900,97000,100,"o","o","271","48","o","Input"
"313","313","313",97000,97100,100,"Space","Space","272","48"," ","Input"
"314","314","314",97000,97100,100,"a","a","273","49","a","Input"
"315","315","315",97100,97100,0,"f","f","274","49","f","Input"
"316","316","316",97200,97300,100,"f","f","275","49","f","Input"
"317","317","317",97300,97400,100,"e","e","276","49","e","Input"
"318","318","318",97400,97500,100,"c","c","277","49","c","Input"
"319","319","319",97700,97800,100,"t","t","278","49","t","Input"
"320","320","320",97700,97800,100,"e","e","279","49","e","Input"
"321","321","321",97900,97900,0,"d","d","280","49","d","Input"
"322","322","322",97900,98000,100,"Space","Space","281","49"," ","Input"
"323","323","323",98000,98100,100,"b","b","282","50","b","Input"
"324","324","324",98200,98300,100,"y","y","283","50","y","Input"
"325","325","325",98300,98400,100,"Space","Space","284","50"," ","Input"
"326","326","326",98400,98400,0,"i","i","285","51","i","Input"
"327","327","327",98400,98400,0,"t","t","286","51","t","Input"
"328","328","328",98400,98600,200,"Space","Space","287","51"," ","Input"
"329","329","329",98600,98600,0,"t","t","288","52","t","Input"
"330","330","330",98600,98700,100,"h","h","289","52","h","Input"
"331","331","331",98700,98900,200,"a","a","290","52","a","Input"
"332","332","332",98800,98900,100,"t","t","291","52","t","Input"
"333","333","333",98900,99000,100,"Space","Space","292","52"," ","Input"
"334","334","334",99000,99000,0,"i","i","293","53","i","Input"
"335","335","335",99000,99100,100,"t","t","294","53","t","Input"
"336","336","336",99100,99200,100,"Space","Space","295","53"," ","Input"
"337","337","337",99200,99200,0,"c","c","296","54","c","Input"
"338","338","338",99200,99200,0,"l","l","297","54","l","Input"
"339","339","339",99400,99400,0,"o","o","298","54","o","Input"
"340","340","340",99400,99500,100,"u","u","299","54","u","Input"
"341","341","341",99400,99500,100,"d","d","300","54","d","Input"
"342","342","342",99500,99600,100,"s","s","301","54","s","Input"
"343","343","343",99600,99700,100,"Space","Space","302","54"," ","Input"
"344","344","344",99700,99800,100,"o","o","303","55","o","Input"
"345","345","345",99700,99800,100,"u","u","304","55","u","Input"
"346","346","346",99800,99900,100,"r","r","305","55","r","Input"
"347","347","347",99900,100000,100,"Space","Space","306","55"," ","Input"
"348","348","348",99900,100000,100,"j","j","307","56","j","Input"
"349","349","349",100000,100100,100,"u","u","308","56","u","Input"
"350","350","350",100100,100200,100,"d","d","309","56","d","Input"
"351","351","351",100200,100200,0,"g","g","310","56","g","Input"
"352","352","352",100200,100300,100,"m","m","311","56","m","Input"
"353","353","353",100400,100500,100,"e","e","312","56","e","Input"
"354","354","354",100500,100500,0,"n","n","313","56","n","Input"
"355","355","355",100500,100600,100,"t","t","314","56","t","Input"
"356","356","356",100600,100700,100,"Space","Space","315","56"," ","Input"
"357","357","357",100700,100800,100,"f","f","316","57","f","Input"
"358","358","358",100800,100900,100,"o","o","317","57","o","Input"
"359","359","359",100900,101000,100,"r","r","318","57","r","Input"
"360","360","360",101000,101000,0,"Space","Space","319","57"," ","Input"
"361","361","361",101100,101200,100,"t","t","320","58","t","Input"
"362","362","362",101100,101200,100,"h","h","321","58","h","Input"
"363","363","363",101300,101300,0,"e","e","322","58","e","Input"
"364","364","364",101300,101400,100,"Space","Space","323","58"," ","Input"
"365","365","365",101300,101400,100,"t","t","324","59","t","Input"
"366","366","366",101400,101500,100,"h","h","325","59","h","Input"
"367","367","367",101500,101500,0,"i","i","326","59","i","Input"
"368","368","368",101600,101800,200,"n","n","327","59","n","Input"
"369","369","369",101700,101800,100,"g","g","328","59","g","Input"
"370","370","370",101800,101900,100,"s","s","329","59","s","Input"
"371","371","371",102400,102500,100,"Space","Space","330","59"," ","Input"
"372","372","372",102500,102600,100,"t","t","331","60","t","Input"
"373","373","373",102600,102700,100,"h","h","332","60","h","Input"
"374","374","374",102700,102800,100,"a","a","333","60","a","Input"
"375","375","375",102700,102800,100,"t","t","334","60","t","Input"
"376","376","376",102800,102800,0,"Space","Space","335","60"," ","Input"
"377","377","377",102900,103000,100,"r","r","336","61","r","Input"
"378","378","378",102900,103100,200,"e","e","337","61","e","Input"
"379","379","379",103000,103100,100,"a","a","338","61","a","Input"
"380","380","380",103100,103100,0,"l","l","339","61","l","Input"
"381","381","381",103200,103300,100,"l","l","340","61","l","Input"
"382","382","382",103300,103400,100,"y","y","341","61","y","Input"
"383","383","383",103400,103400,0,"Space","Space","342","61"," ","Input"
"384","384","384",103400,103500,100,"m","m","343","62","m","Input"
"385","385","385",103400,103500,100,"a","a","344","62","a","Input"
"386","386","386",103400,103500,100,"t","t","345","62","t","Input"
"387","387","387",103600,103700,100,"t","t","346","62","t","Input"
"388","388","388",103700,103900,200,"e","e","347","62","e","Input"
"389","389","389",103800,103900,100,"r","r","348","62","r","Input"
"390","390","390",103900,104000,100,".",".","349","62",".","Input"
"391","391","391",104800,104900,100,"Enter","Enter","350","62","\n","Input"
"392","392","392",105400,105500,100,"Enter","Enter","351","62","\n","Input"
"393","393","393",114700,114800,100,"B","B","352","62","B","Input"
"394","394","394",115000,115000,0,"y","y","353","62","y","Input"
"395","395","395",115100,115200,100,"Space","Space","354","62"," ","Input"
"396","396","396",115400,115500,100,"f","f","355","63","f","Input"
"397","397","397",115600,115700,100,"o","o","356","63","o","Input"
"398","398","398",115700,115800,100,"c","c","357","63","c","Input"
"399","399","399",115800,115900,100,"u","u","358","63","u","Input"
"400","400","400",115900,116100,200,"s","s","359","63","s","Input"
"401","401","401",116100,116200,100,"i","i","360","63","i","Input"
"402","402","402",116100,116200,100,"n","n","361","63","n","Input"
"403","403","403",116200,116300,100,"g","g","362","63","g","Input"
"404","404","404",116300,116400,100,"Space","Space","363","63"," ","Input"
"405","405","405",116400,116500,100,"t","t","364","64","t","Input"
"406","406","406",116500,116500,0,"o","o","365","64","o","Input"
"407","407","407",116500,116700,200,"o","o","366","64","o","Input"
"408","408","408",116600,116700,100,"Space","Space","367","64"," ","Input"
"409","409","409",116700,116700,0,"m","m","368","65","m","Input"
"410","410","410",117000,117100,100,"u","u","369","65","u","Input"
"411","411","411",117100,117200,100,"c","c","370","65","c","Input"
"412","412","412",117200,117300,100,"h","h","371","65","h","Input"
"413","413","413",117300,117300,0,"Space","Space","372","65"," ","Input"
"414","414","414",117300,117500,200,"o","o","373","66","o","Input"
"415","415","415",117500,117500,0,"n","n","374","66","n","Input"
"416","416","416",117500,117600,100,"Space","Space","375","66"," ","Input"
"417","417","417",117600,117800,200,"h","h","376","67","h","Input"
"418","418","418",117700,117800,100,"o","o","377","67","o","Input"
"419","419","419",117800,117800,0,"w","w","378","67","w","Input"
"420","420","420",117800,117800,0,"Space","Space","379","67"," ","Input"
"421","421","421",117800,117900,100,"t","t","380","68","t","Input"
"422","422","422",117900,118000,100,"h","h","381","68","h","Input"
"423","423","423",117900,118000,100,"i","i","382","68","i","Input"
"424","424","424",118000,118300,300,"n","n","383","68","n","Input"
"425","425","425",118200,118300,100,"g","g","384","68","g","Input"
"426","426","426",118300,118400,100,"s","s","385","68","s","Input"
"427","427","427",118300,118400,100,"Space","Space","386","68"," ","Input"
"428","428","428",118400,118500,100,"l","l","387","69","l","Input"
"429","429","429",118600,118700,100,"o","o","388","69","o","Input"
"430","430","430",118700,118900,200,"o","o","389","69","o","Input"
"431","431","431",118800,118900,100,"k","k","390","69","k","Input"
"432","432","432",119000,119100,100,",",",","391","69",",","Input"
"433","433","433",119000,119100,100,"Space","Space","392","69"," ","Input"
"434","434","434",119500,119600,100,"w","w","393","70","w","Input"
"435","435","435",119500,119600,100,"e","e","394","70","e","Input"
"436","436","436",120700,120800,100,"Space","Space","395","70"," ","Input"
"437","437","437",121000,121200,200,"m","m","396","71","m","Input"
"438","438","438",121100,121300,200,"i","i","397","71","i","Input"
"439","439","439",121200,121300,100,"s","s","398","71","s","Input"
"440","440","440",121400,121500,100,"s","s","399","71","s","Input"
"441","441","441",121500,121600,100,"Space","Space","400","71"," ","Input"
"442","442","442",122400,122500,100,"o","o","401","72","o","Input"
"443","443","443",122500,122600,100,"u","u","402","72","u","Input"
"444","444","444",122600,122600,0,"t","t","403","72","t","Input"
"445","445","445",122700,122800,100,"Space","Space","404","72"," ","Input"
"446","446","446",122800,123000,200,"o","o","405","73","o","Input"
"447","447","447",122900,123000,100,"n","n","406","73","n","Input"
"448","448","448",123000,123100,100,"Space","Space","407","73"," ","Input"
