"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",64602,64705,103,"n","n","97","9","n","Input"
"131","131","131",64801,64881,80,"d","d","98","9","d","Input"
"132","132","132",64945,65041,96,"Space","Space","99","9"," ","Input"
"133","133","133",65874,65994,120,"f","f","100","10","f","Input"
"134","134","134",66041,66153,112,"a","a","101","10","a","Input"
"135","135","135",66305,66410,105,"m","m","102","10","m","Input"
"136","136","136",66538,66633,95,"i","i","103","10","i","Input"
"137","137","137",66753,66889,136,"l","l","104","10","l","Input"
"138","138","138",66993,67097,104,"y","y","105","10","y","Input"
"139","139","139",67322,67417,95,"Space","Space","106","10"," ","Input"
"140","140","140",68746,68865,119,"o","o","107","11","o","Input"
"141","141","141",69170,69225,55,"r","r","108","11","r","Input"
"142","142","142",69289,69385,96,"Space","Space","109","11"," ","Input"
"143","143","143",69530,69665,135,"w","w","110","12","w","Input"
"144","144","144",69666,69761,95,"e","e","111","12","e","Input"
"145","145","145",69890,69977,87,"Space","Space","112","12"," ","Input"
"146","146","146",71057,71169,112,"t","t","113","13","t","Input"
"147","147","147",71249,71345,96,"r","r","114","13","r","Input"
"148","148","148",71393,71593,200,"a","a","115","13","a","Input"
"149","149","149",71562,71657,95,"v","v","116","13","v","Input"
"150","150","150",71713,71785,72,"e","e","117","13","e","Input"
"151","151","151",71970,72081,111,"l","l","118","13","l","Input"
"152","152","152",72209,72305,96,"Space","Space","119","13"," ","Input"
"153","153","153",73737,73824,87,"t","t","120","14","t","Input"
"154","154","154",73953,74065,112,"o","o","121","14","o","Input"
"155","155","155",74250,74353,103,"Space","Space","122","14"," ","Input"
"156","156","156",74577,74673,96,"s","s","123","15","s","Input"
"157","157","157",74705,74825,120,"o","o","124","15","o","Input"
"158","158","158",74905,75017,112,"m","m","125","15","m","Input"
"159","159","159",75105,75193,88,"e","e","126","15","e","Input"
"160","160","160",76442,76537,95,"w","w","127","15","w","Input"
"161","161","161",77193,77305,112,"h","h","128","15","h","Input"
"162","162","162",77842,77945,103,"e","e","129","15","e","Input"
"163","163","163",78033,78129,96,"r","r","130","15","r","Input"
"164","164","164",78218,78305,87,"e","e","131","15","e","Input"
"165","165","165",80305,80425,120,"Space","Space","132","15"," ","Input"
"166","166","166",80793,80889,96,"o","o","133","16","o","Input"
"167","167","167",81137,81201,64,"r","r","134","16","r","Input"
"168","168","168",81297,81409,112,"Space","Space","135","16"," ","Input"
"169","169","169",81553,81689,136,"w","w","136","17","w","Input"
"170","170","170",81690,81801,111,"e","e","137","17","e","Input"
"171","171","171",81929,82025,96,"Space","Space","138","17"," ","Input"
"172","172","172",83386,83497,111,"e","e","139","18","e","Input"
"173","173","173",83641,83729,88,"n","n","140","18","n","Input"
"174","174","174",83833,83945,112,"j","j","141","18","j","Input"
"175","175","175",84146,84264,118,"o","o","142","18","o","Input"
"176","176","176",84730,84841,111,"y","y","143","18","y","Input"
"177","177","177",85010,85138,128,"i","i","144","18","i","Input"
"178","178","178",85226,85354,128,"n","n","145","18","n","Input"
"179","179","179",85475,85561,86,"g","g","146","18","g","Input"
"180","180","180",85754,85802,48,"Space","Space","147","18"," ","Input"
"181","181","181",90875,90985,110,"s","s","148","19","s","Input"
"182","182","182",91098,91209,111,"o","o","149","19","o","Input"
"183","183","183",91306,91434,128,"m","m","150","19","m","Input"
"184","184","184",91483,91578,95,"e","e","151","19","e","Input"
"185","185","185",91738,91841,103,"t","t","152","19","t","Input"
"186","186","186",91970,92041,71,"h","h","153","19","h","Input"
"187","187","187",92138,92274,136,"i","i","154","19","i","Input"
"188","188","188",92322,92457,135,"n","n","155","19","n","Input"
"189","189","189",92586,92682,96,"g","g","156","19","g","Input"
"190","190","190",92850,92937,87,"Space","Space","157","19"," ","Input"
"191","191","191",94347,94450,103,"o","o","158","20","o","Input"
"192","192","192",95754,95857,103,"r","r","159","20","r","Input"
"193","193","193",96002,96090,88,"Space","Space","160","20"," ","Input"
"194","194","194",96298,96386,88,"w","w","161","21","w","Input"
"195","195","195",96386,96521,135,"e","e","162","21","e","Input"
"196","196","196",96618,96713,95,"Space","Space","163","21"," ","Input"
"197","197","197",99323,99442,119,"d","d","164","22","d","Input"
"198","198","198",99443,99554,111,"o","o","165","22","o","Input"
"199","199","199",99754,99833,79,"Space","Space","166","22"," ","Input"
"200","200","200",100130,100257,127,"a","a","167","23","a","Input"
"201","201","201",100354,100465,111,"Space","Space","168","23"," ","Input"
"202","202","202",101506,101641,135,"c","c","169","24","c","Input"
"203","203","203",101714,101825,111,"a","a","170","24","a","Input"
"204","204","204",101826,101953,127,"r","r","171","24","r","Input"
"205","205","205",103626,103713,87,"Backspace","Backspace","170","24","r","Remove/Cut"
"206","206","206",103794,103873,79,"Backspace","Backspace","169","24","a","Remove/Cut"
"207","207","207",104898,105001,103,"r","r","170","24","r","Input"
"208","208","208",105086,105185,99,"a","a","171","24","a","Input"
"209","209","209",105778,105905,127,"z","z","172","24","z","Input"
"210","210","210",105978,106089,111,"y","y","173","24","y","Input"
"211","211","211",107586,107729,143,"Space","Space","174","24"," ","Input"
"212","212","212",108082,108201,119,"t","t","175","25","t","Input"
"213","213","213",108333,108441,108,"h","h","176","25","h","Input"
"214","214","214",108570,108698,128,"i","i","177","25","i","Input"
"215","215","215",108811,108945,134,"n","n","178","25","n","Input"
"216","216","216",109098,109193,95,"g","g","179","25","g","Input"
"217","217","217",109362,109458,96,"s","s","180","25","s","Input"
"218","218","218",111586,111753,167,"Space","Space","181","25"," ","Input"
"219","219","219",112802,112889,87,"w","w","182","26","w","Input"
"220","220","220",112930,113057,127,"i","i","183","26","i","Input"
"221","221","221",113202,113305,103,"t","t","184","26","t","Input"
"222","222","222",113443,113537,94,"h","h","185","26","h","Input"
"223","223","223",113730,113825,95,"Space","Space","186","26"," ","Input"
"224","224","224",115474,115681,207,"o","o","187","27","o","Input"
"225","225","225",115682,115793,111,"u","u","188","27","u","Input"
"226","226","226",116082,116194,112,"r","r","189","27","r","Input"
"227","227","227",117130,117257,127,"s","s","190","27","s","Input"
"228","228","228",117363,117489,126,"Space","Space","191","27"," ","Input"
"229","229","229",117842,117953,111,"f","f","192","28","f","Input"
"230","230","230",118130,118241,111,"r","r","193","28","r","Input"
"231","231","231",118490,118625,135,"i","i","194","28","i","Input"
"232","232","232",118754,118833,79,"e","e","195","28","e","Input"
"233","233","233",118907,119017,110,"m","m","196","28","m","Input"
"234","234","234",120338,120425,87,"Backspace","Backspace","195","28","m","Remove/Cut"
"235","235","235",120706,120777,71,"n","n","196","28","n","Input"
"236","236","236",120922,121009,87,"d","d","197","28","d","Input"
"237","237","237",121106,121233,127,"s","s","198","28","s","Input"
"238","238","238",121970,122057,87,".",".","199","28",".","Input"
"239","239","239",127922,128057,135,"CapsLock","CapsLock","199","28","NoChange","Nonproduction"
"240","240","240",128202,128337,135,"T","T","200","28","T","Input"
"241","241","241",128826,128969,143,"CapsLock","CapsLock","200","28","NoChange","Nonproduction"
"242","242","242",129234,129337,103,"h","h","201","28","h","Input"
"243","243","243",129507,129585,78,"e","e","202","28","e","Input"
"244","244","244",129681,129810,129,"Space","Space","203","28"," ","Input"
"245","245","245",130763,130864,101,"h","h","204","29","h","Input"
"246","246","246",130970,131056,86,"a","a","205","29","a","Input"
"247","247","247",131162,131265,103,"p","p","206","29","p","Input"
"248","248","248",131346,131448,102,"p","p","207","29","p","Input"
"249","249","249",131521,131625,104,"i","i","208","29","i","Input"
"250","250","250",131978,132089,111,"n","n","209","29","n","Input"
"251","251","251",132306,132409,103,"e","e","210","29","e","Input"
"252","252","252",132490,132585,95,"s","s","211","29","s","Input"
"253","253","253",132682,132744,62,"s","s","212","29","s","Input"
"254","254","254",132897,132992,95,"Space","Space","213","29"," ","Input"
"255","255","255",136243,136313,70,"h","h","214","30","h","Input"
"256","256","256",136825,136928,103,"Backspace","Backspace","213","29","h","Remove/Cut"
"257","257","257",137354,137466,112,"g","g","214","30","g","Input"
"258","258","258",137601,137680,79,"r","r","215","30","r","Input"
"259","259","259",137778,137856,78,"e","e","216","30","e","Input"
"260","260","260",137938,138025,87,"a","a","217","30","a","Input"
"261","261","261",138105,138217,112,"t","t","218","30","t","Input"
"262","262","262",138353,138449,96,"e","e","219","30","e","Input"
"263","263","263",138553,138656,103,"s","s","220","30","s","Input"
"264","264","264",138642,138753,111,"t","t","221","30","t","Input"
"265","265","265",140522,140625,103,"Space","Space","222","30"," ","Input"
"266","266","266",140898,141008,110,"t","t","223","31","t","Input"
"267","267","267",141129,141232,103,"h","h","224","31","h","Input"
"268","268","268",141361,141473,112,"i","i","225","31","i","Input"
"269","269","269",141586,141704,118,"n","n","226","31","n","Input"
"270","270","270",141833,141921,88,"g","g","227","31","g","Input"
"271","271","271",142114,142184,70,"Space","Space","228","31"," ","Input"
"272","272","272",143098,143192,94,"i","i","229","32","i","Input"
"273","273","273",143338,143417,79,"n","n","230","32","n","Input"
"274","274","274",143522,143624,102,"Space","Space","231","32"," ","Input"
"275","275","275",143802,143896,94,"t","t","232","33","t","Input"
"276","276","276",144002,144128,126,"h","h","233","33","h","Input"
"277","277","277",144130,144209,79,"e","e","234","33","e","Input"
"278","278","278",144313,144409,96,"Space","Space","235","33"," ","Input"
"279","279","279",144491,144577,86,"w","w","236","34","w","Input"
"280","280","280",144657,144761,104,"o","o","237","34","o","Input"
"281","281","281",145002,145097,95,"r","r","238","34","r","Input"
"282","282","282",145402,145505,103,"l","l","239","34","l","Input"
"283","283","283",145602,145689,87,"s","s","240","34","s","Input"
"284","284","284",145786,145865,79,"Space","Space","241","34"," ","Input"
"285","285","285",147316,147425,109,"b","b","242","35","b","Input"
"286","286","286",147634,147729,95,"e","e","243","35","e","Input"
"287","287","287",147906,148009,103,"c","c","244","35","c","Input"
"288","288","288",148050,148145,95,"a","a","245","35","a","Input"
"289","289","289",148450,148545,95,"u","u","246","35","u","Input"
"290","290","290",148658,148729,71,"s","s","247","35","s","Input"
"291","291","291",148841,148937,96,"e","e","248","35","e","Input"
"292","292","292",150746,150881,135,"Space","Space","249","35"," ","Input"
"293","293","293",151763,151864,101,"h","h","250","36","h","Input"
"294","294","294",151954,152065,111,"a","a","251","36","a","Input"
"295","295","295",152146,152257,111,"p","p","252","36","p","Input"
"296","296","296",152346,152393,47,"p","p","253","36","p","Input"
"297","297","297",152563,152657,94,"i","i","254","36","i","Input"
"298","298","298",152810,152905,95,"n","n","255","36","n","Input"
"299","299","299",153098,153193,95,"e","e","256","36","e","Input"
"300","300","300",153282,153353,71,"s","s","257","36","s","Input"
"301","301","301",153458,153521,63,"s","s","258","36","s","Input"
"302","302","302",153642,153744,102,"Space","Space","259","36"," ","Input"
"303","303","303",154586,154713,127,"s","s","260","37","s","Input"
"304","304","304",154778,154889,111,"p","p","261","37","p","Input"
"305","305","305",155170,155273,103,"r","r","262","37","r","Input"
"306","306","306",155363,155449,86,"e","e","263","37","e","Input"
"307","307","307",155467,155577,110,"a","a","264","37","a","Input"
"308","308","308",155667,155769,102,"d","d","265","37","d","Input"
"309","309","309",155890,155984,94,"Space","Space","266","37"," ","Input"
"310","310","310",157546,157673,127,"a","a","267","38","a","Input"
"311","311","311",157714,157825,111,"Space","Space","268","38"," ","Input"
"312","312","312",157971,158041,70,"a","a","269","39","a","Input"
"313","313","313",161338,161433,95,"Backspace","Backspace","268","38","a","Remove/Cut"
"314","314","314",161531,161593,62,"Backspace","Backspace","267","38"," ","Remove/Cut"
"315","315","315",162746,162832,86,"n","n","268","38","n","Input"
"316","316","316",163138,163232,94,"d","d","269","38","d","Input"
"317","317","317",166146,166240,94,"Backspace","Backspace","268","38","d","Remove/Cut"
"318","318","318",166346,166416,70,"Backspace","Backspace","267","38","n","Remove/Cut"
"319","319","319",166898,166945,47,"Backspace","Backspace","266","37","a","Remove/Cut"
"320","320","320",167954,168072,118,"a","a","267","38","a","Input"
"321","321","321",168114,168233,119,"Space","Space","268","38"," ","Input"
"322","322","322",169178,169280,102,"g","g","269","39","g","Input"
"323","323","323",169482,169568,86,"o","o","270","39","o","Input"
"324","324","324",169642,169712,70,"o","o","271","39","o","Input"
"325","325","325",169801,169905,104,"d","d","272","39","d","Input"
"326","326","326",169986,170056,70,"Space","Space","273","39"," ","Input"
"327","327","327",171123,171216,93,"v","v","274","40","v","Input"
"328","328","328",171746,171848,102,"b","b","275","40","b","Input"
"329","329","329",171929,172050,121,"e","e","276","40","e","Input"
"330","330","330",172114,172193,79,"Space","Space","277","40"," ","Input"
"331","331","331",173363,173440,77,"Backspace","Backspace","276","40"," ","Remove/Cut"
"332","332","332",173529,173608,79,"Backspace","Backspace","275","40","e","Remove/Cut"
"333","333","333",174218,174288,70,"Backspace","Backspace","274","40","b","Remove/Cut"
"334","334","334",175282,175376,94,"i","i","275","40","i","Input"
"335","335","335",175546,175632,86,"b","b","276","40","b","Input"
"336","336","336",175738,175824,86,"e","e","277","40","e","Input"
"337","337","337",175881,175936,55,"Space","Space","278","40"," ","Input"
"338","338","338",178090,178200,110,"t","t","279","41","t","Input"
"339","339","339",178452,178552,100,"o","o","280","41","o","Input"
"340","340","340",178722,178848,126,"Space","Space","281","41"," ","Input"
"341","341","341",179041,179120,79,"t","t","282","42","t","Input"
"342","342","342",179249,179344,95,"h","h","283","42","h","Input"
"343","343","343",179385,179504,119,"e","e","284","42","e","Input"
"344","344","344",179602,179696,94,"Space","Space","285","42"," ","Input"
"345","345","345",180354,180472,118,"w","w","286","43","w","Input"
"346","346","346",180585,180688,103,"o","o","287","43","o","Input"
"347","347","347",181106,181200,94,"r","r","288","43","r","Input"
"348","348","348",181297,181409,112,"l","l","289","43","l","Input"
"349","349","349",181507,181600,93,"s","s","290","43","s","Input"
"350","350","350",182394,182472,78,"Backspace","Backspace","289","43","s","Remove/Cut"
"351","351","351",182522,182632,110,"d","d","290","43","d","Input"
"352","352","352",182818,182896,78,".",".","291","43",".","Input"
"353","353","353",183074,183088,14,"Space","Space","292","43"," ","Input"
"354","354","354",185034,185112,78,"Backspace","Backspace","291","43"," ","Remove/Cut"
"355","355","355",186938,187096,158,"CapsLock","CapsLock","291","43","NoChange","Nonproduction"
"356","356","356",187178,187304,126,"T","T","292","43","T","Input"
"357","357","357",187834,187944,110,"CapsLock","CapsLock","292","43","NoChange","Nonproduction"
"358","358","358",188289,188401,112,"h","h","293","43","h","Input"
"359","359","359",188505,188576,71,"e","e","294","43","e","Input"
"360","360","360",188673,188784,111,"Space","Space","295","43"," ","Input"
"361","361","361",189154,189232,78,"s","s","296","44","s","Input"
"362","362","362",189313,189425,112,"o","o","297","44","o","Input"
"363","363","363",190610,190704,94,"c","c","298","44","c","Input"
"364","364","364",190929,191064,135,"i","i","299","44","i","Input"
"365","365","365",191257,191352,95,"e","e","300","44","e","Input"
"366","366","366",191481,191576,95,"t","t","301","44","t","Input"
"367","367","367",191658,191760,102,"y","y","302","44","y","Input"
"368","368","368",191969,192056,87,"Space","Space","303","44"," ","Input"
"369","369","369",194313,194392,79,"w","w","304","45","w","Input"
"370","370","370",194738,194832,94,"e","e","305","45","e","Input"
"371","371","371",194937,195032,95,"r","r","306","45","r","Input"
"372","372","372",195130,195224,94,"e","e","307","45","e","Input"
"373","373","373",195521,195640,119,"Space","Space","308","45"," ","Input"
"374","374","374",197345,197416,71,"i","i","309","46","i","Input"
"375","375","375",199097,199224,127,"Backspace","Backspace","308","45","i","Remove/Cut"
"376","376","376",200274,200392,118,"m","m","309","46","m","Input"
"377","377","377",200473,200584,111,"i","i","310","46","i","Input"
"378","378","378",200641,200736,95,"s","s","311","46","s","Input"
"379","379","379",201314,201416,102,"u","u","312","46","u","Input"
"380","380","380",201586,201696,110,"n","n","313","46","n","Input"
"381","381","381",201953,202032,79,"d","d","314","46","d","Input"
"382","382","382",202105,202208,103,"e","e","315","46","e","Input"
"383","383","383",202281,202376,95,"r","r","316","46","r","Input"
"384","384","384",204681,204777,96,"s","s","317","46","s","Input"
"385","385","385",204923,205041,118,"t","t","318","46","t","Input"
"386","386","386",205043,205145,102,"a","a","319","46","a","Input"
"387","387","387",205403,205497,94,"n","n","320","46","n","Input"
"388","388","388",205626,205721,95,"d","d","321","46","d","Input"
"389","389","389",205818,205905,87,"Space","Space","322","46"," ","Input"
"390","390","390",208340,208433,93,"h","h","323","47","h","Input"
"391","391","391",208578,208681,103,"a","a","324","47","a","Input"
"392","392","392",208754,208865,111,"p","p","325","47","p","Input"
"393","393","393",208939,209033,94,"p","p","326","47","p","Input"
"394","394","394",209122,209217,95,"i","i","327","47","i","Input"
"395","395","395",209362,209466,104,"n","n","328","47","n","Input"
"396","396","396",209690,209785,95,"e","e","329","47","e","Input"
"397","397","397",209850,209921,71,"s","s","330","47","s","Input"
"398","398","398",210026,210081,55,"s","s","331","47","s","Input"
"399","399","399",210179,210265,86,"Space","Space","332","47"," ","Input"
"400","400","400",212706,212801,95,"c","c","333","48","c","Input"
"401","401","401",212922,213009,87,"a","a","334","48","a","Input"
"402","402","402",213058,213169,111,"n","n","335","48","n","Input"
"403","403","403",213258,213369,111,"Space","Space","336","48"," ","Input"
"404","404","404",213618,213713,95,"g","g","337","49","g","Input"
"405","405","405",213786,213865,79,"e","e","338","49","e","Input"
"406","406","406",213964,214073,109,"t","t","339","49","t","Input"
"407","407","407",214370,214465,95,"Space","Space","340","49"," ","Input"
"408","408","408",215827,215929,102,"t","t","341","50","t","Input"
"409","409","409",216076,216169,93,"h","h","342","50","h","Input"
"410","410","410",216218,216321,103,"e","e","343","50","e","Input"
"411","411","411",216458,216545,87,"m","m","344","50","m","Input"
"412","412","412",218123,218224,101,"s","s","345","50","s","Input"
"413","413","413",218371,218449,78,"e","e","346","50","e","Input"
"414","414","414",218586,218704,118,"l","l","347","50","l","Input"
"415","415","415",219067,219185,118,"v","v","348","50","v","Input"
"416","416","416",219187,219313,126,"e","e","349","50","e","Input"
"417","417","417",219475,219673,198,"s","s","350","50","s","Input"
"418","418","418",222186,222337,151,"Space","Space","351","50"," ","Input"
"419","419","419",222698,222801,103,"b","b","352","51","b","Input"
"420","420","420",222906,223040,134,"u","u","353","51","u","Input"
"421","421","421",223131,223232,101,"t","t","354","51","t","Input"
"422","422","422",223435,223553,118,"Space","Space","355","51"," ","Input"
"423","423","423",223738,223816,78,"t","t","356","52","t","Input"
"424","424","424",223994,224089,95,"h","h","357","52","h","Input"
"425","425","425",224164,224266,102,"e","e","358","52","e","Input"
"426","426","426",224362,224457,95,"Space","Space","359","52"," ","Input"
"427","427","427",229258,229360,102,"h","h","360","53","h","Input"
"428","428","428",229458,229560,102,"a","a","361","53","a","Input"
"429","429","429",229754,229849,95,"p","p","362","53","p","Input"
"430","430","430",229922,229993,71,"p","p","363","53","p","Input"
"431","431","431",230108,230200,92,"i","i","364","53","i","Input"
"432","432","432",230362,230472,110,"n","n","365","53","n","Input"
"433","433","433",230699,230784,85,"e","e","366","53","e","Input"
"434","434","434",230850,230936,86,"s","s","367","53","s","Input"
"435","435","435",231026,231115,89,"s","s","368","53","s","Input"
"436","436","436",231298,231392,94,"Space","Space","369","53"," ","Input"
"437","437","437",232090,232200,110,"i","i","370","54","i","Input"
