"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",122454,122530,76,"Space","Space","37","5"," ","Input"
"44","44","44",124906,125014,108,"a","a","38","6","a","Input"
"45","45","45",124998,125110,112,"l","l","39","6","l","Input"
"46","46","46",125111,125242,131,"t","t","40","6","t","Input"
"47","47","47",125166,125262,96,"h","h","41","6","h","Input"
"48","48","48",125302,125435,133,"o","o","42","6","o","Input"
"49","49","49",125378,125490,112,"u","u","43","6","u","Input"
"50","50","50",125554,125695,141,"g","g","44","6","g","Input"
"51","51","51",125666,125750,84,"h","h","45","6","h","Input"
"52","52","52",125818,125906,88,"Space","Space","46","6"," ","Input"
"53","53","53",125974,125974,0,"Shift","Shift","46","6","NoChange","Nonproduction"
"54","54","54",126030,126106,76,"I","i","47","7","I","Input"
"55","55","55",126166,126234,68,"Space","Space","48","7"," ","Input"
"56","56","56",126514,126614,100,"m","m","49","8","m","Input"
"57","57","57",126730,126846,116,"y","y","50","8","y","Input"
"58","58","58",126898,127018,120,"s","s","51","8","s","Input"
"59","59","59",127082,127218,136,"e","e","52","8","e","Input"
"60","60","60",127234,127298,64,"l","l","53","8","l","Input"
"61","61","61",127438,127586,148,"f","f","54","8","f","Input"
"62","62","62",127566,127646,80,"Space","Space","55","8"," ","Input"
"63","63","63",127719,127878,159,"d","d","56","9","d","Input"
"64","64","64",127778,127894,116,"o","o","57","9","o","Input"
"65","65","65",127895,127990,95,"n","n","58","9","n","Input"
"66","66","66",128026,128142,116,"'","'","59","9","'","Input"
"67","67","67",128195,128334,139,"t","t","60","9","t","Input"
"68","68","68",128394,128470,76,"Space","Space","61","9"," ","Input"
"69","69","69",128527,128602,75,"h","h","62","10","h","Input"
"70","70","70",128622,128746,124,"a","a","63","10","a","Input"
"71","71","71",128762,128878,116,"v","v","64","10","v","Input"
"72","72","72",128922,129066,144,"e","e","65","10","e","Input"
"73","73","73",129038,129122,84,"Space","Space","66","10"," ","Input"
"74","74","74",129887,130111,224,"a","a","67","11","a","Input"
"75","75","75",130112,130122,10,"n","n","68","11","n","Input"
"76","76","76",130226,130330,104,"y","y","69","11","y","Input"
"77","77","77",130331,130363,32,"Space","Space","70","11"," ","Input"
"78","78","78",130382,130514,132,"e","e","71","12","e","Input"
"79","79","79",130634,130714,80,"x","x","72","12","x","Input"
"80","80","80",130686,130802,116,"p","p","73","12","p","Input"
"81","81","81",130826,131002,176,"e","e","74","12","e","Input"
"82","82","82",130946,131114,168,"r","r","75","12","r","Input"
"83","83","83",131098,131210,112,"i","i","76","12","i","Input"
"84","84","84",131235,131358,123,"e","e","77","12","e","Input"
"85","85","85",131359,131454,95,"n","n","78","12","n","Input"
"86","86","86",131550,131698,148,"c","c","79","12","c","Input"
"87","87","87",131854,131934,80,"e","e","80","12","e","Input"
"88","88","88",132795,132894,99,"Space","Space","81","12"," ","Input"
"89","89","89",134075,134274,199,"v","v","82","13","v","Input"
"90","90","90",134199,134290,91,"i","i","83","13","i","Input"
"91","91","91",134310,134494,184,"e","e","84","13","e","Input"
"92","92","92",134467,134611,144,"w","w","85","13","w","Input"
"93","93","93",134564,134670,106,"i","i","86","13","i","Input"
"94","94","94",134706,134778,72,"n","n","87","13","n","Input"
"95","95","95",134850,134990,140,"g","g","88","13","g","Input"
"96","96","96",135030,135086,56,"Space","Space","89","13"," ","Input"
"97","97","97",135146,135290,144,"t","t","90","14","t","Input"
"98","98","98",135222,135310,88,"h","h","91","14","h","Input"
"99","99","99",135334,135466,132,"e","e","92","14","e","Input"
"100","100","100",135406,135486,80,"Space","Space","93","14"," ","Input"
"101","101","101",135502,135602,100,"m","m","94","15","m","Input"
"102","102","102",135583,135698,115,"a","a","95","15","a","Input"
"103","103","103",135799,135938,139,"t","t","96","15","t","Input"
"104","104","104",136391,136518,127,"e","e","97","15","e","Input"
"105","105","105",136595,136746,151,"r","r","98","15","r","Input"
"106","106","106",137730,137822,92,"i","i","99","15","i","Input"
"107","107","107",137886,138022,136,"a","a","100","15","a","Input"
"108","108","108",137983,138094,111,"l","l","101","15","l","Input"
"109","109","109",138110,138206,96,"i","i","102","15","i","Input"
"110","110","110",138307,138422,115,"s","s","103","15","s","Input"
"111","111","111",138446,138546,100,"m","m","104","15","m","Input"
"112","112","112",138662,138774,112,"Space","Space","105","15"," ","Input"
"113","113","113",138863,138942,79,"o","o","106","16","o","Input"
"114","114","114",139099,139238,139,"f","f","107","16","f","Input"
"115","115","115",139435,139530,95,"Space","Space","108","16"," ","Input"
"116","116","116",140151,140238,87,"m","m","109","17","m","Input"
"117","117","117",140349,140450,101,"y","y","110","17","y","Input"
"118","118","118",140519,140614,95,"Space","Space","111","17"," ","Input"
"119","119","119",140819,140974,155,"c","c","112","18","c","Input"
"120","120","120",140915,141058,143,"o","o","113","18","o","Input"
"121","121","121",141074,141166,92,"u","u","114","18","u","Input"
"122","122","122",141283,141350,67,"n","n","115","18","n","Input"
"123","123","123",141458,141562,104,"t","t","116","18","t","Input"
"124","124","124",141654,141791,137,"r","r","117","18","r","Input"
"125","125","125",141710,141806,96,"y","y","118","18","y","Input"
"126","126","126",141930,142034,104,",",",","119","18",",","Input"
"127","127","127",142083,142202,119,"Space","Space","120","18"," ","Input"
"128","128","128",142390,142544,154,"t","t","121","19","t","Input"
"129","129","129",142486,142574,88,"h","h","122","19","h","Input"
"130","130","130",142599,142730,131,"e","e","123","19","e","Input"
"131","131","131",142699,142826,127,"Space","Space","124","19"," ","Input"
"132","132","132",142879,142879,0,"Shift","Shift","124","19","NoChange","Nonproduction"
"133","133","133",142955,143038,83,"U","u","125","20","U","Input"
"134","134","134",143139,143219,80,"n","n","126","20","n","Input"
"135","135","135",143258,143358,100,"i","i","127","20","i","Input"
"136","136","136",143414,143574,160,"t","t","128","20","t","Input"
"137","137","137",143543,143658,115,"e","e","129","20","e","Input"
"138","138","138",143739,143923,184,"d","d","130","20","d","Input"
"139","139","139",144115,144115,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"140","140","140",144162,144258,96,"S","S","131","20","S","Input"
"141","141","141",144347,144498,151,"t","t","132","20","t","Input"
"142","142","142",144414,144534,120,"a","a","133","20","a","Input"
"143","143","143",144595,144754,159,"t","t","134","20","t","Input"
"144","144","144",144690,144838,148,"e","e","135","20","e","Input"
"145","145","145",145018,145158,140,"Backspace","Backspace","134","20","e","Remove/Cut"
"146","146","146",145174,145246,72,"Backspace","Backspace","133","20","t","Remove/Cut"
"147","147","147",145299,145394,95,"Backspace","Backspace","132","20","a","Remove/Cut"
"148","148","148",145443,145526,83,"Backspace","Backspace","131","20","t","Remove/Cut"
"149","149","149",145587,145671,84,"Backspace","Backspace","130","20","S","Remove/Cut"
"150","150","150",145875,145974,99,"Space","Space","131","20"," ","Input"
"151","151","151",146799,146799,0,"Shift","Shift","131","20","NoChange","Nonproduction"
"152","152","152",146842,146939,97,"S","s","132","21","S","Input"
"153","153","153",147030,147203,173,"t","t","133","21","t","Input"
"154","154","154",147142,147262,120,"a","a","134","21","a","Input"
"155","155","155",147323,147494,171,"t","t","135","21","t","Input"
"156","156","156",147410,147566,156,"e","e","136","21","e","Input"
"157","157","157",147591,147734,143,"s","s","137","21","s","Input"
"158","158","158",147691,147766,75,"Space","Space","138","21"," ","Input"
"159","159","159",147802,147914,112,"o","o","139","22","o","Input"
"160","160","160",147926,148070,144,"f","f","140","22","f","Input"
"161","161","161",148039,148199,160,"Space","Space","141","22"," ","Input"
"162","162","162",148223,148223,0,"Shift","Shift","141","22","NoChange","Nonproduction"
"163","163","163",148283,148399,116,"A","a","142","23","A","Input"
"164","164","164",148378,148499,121,"M","m","143","23","M","Input"
"165","165","165",148515,148655,140,"e","e","144","23","e","Input"
"166","166","166",148635,148779,144,"r","r","145","23","r","Input"
"167","167","167",148767,148843,76,"i","i","146","23","i","Input"
"168","168","168",149039,149195,156,"c","c","147","23","c","Input"
"169","169","169",149331,149407,76,"Backspace","Backspace","146","23","c","Remove/Cut"
"170","170","170",149485,149519,34,"Backspace","Backspace","145","23","i","Remove/Cut"
"171","171","171",149599,149679,80,"Backspace","Backspace","144","23","r","Remove/Cut"
"172","172","172",149739,149819,80,"Backspace","Backspace","143","23","e","Remove/Cut"
"173","173","173",149871,149967,96,"Backspace","Backspace","142","23","M","Remove/Cut"
"174","174","174",150267,150379,112,"m","m","143","23","m","Input"
"175","175","175",150431,150567,136,"e","e","144","23","e","Input"
"176","176","176",150583,150703,120,"r","r","145","23","r","Input"
"177","177","177",150683,150759,76,"i","i","146","23","i","Input"
"178","178","178",151075,151219,144,"c","c","147","23","c","Input"
"179","179","179",151291,151395,104,"a","a","148","23","a","Input"
"180","180","180",153867,153940,73,",",",","149","23",",","Input"
"181","181","181",154071,154171,100,"Space","Space","150","23"," ","Input"
"182","182","182",154287,154419,132,"t","t","151","24","t","Input"
"183","183","183",154375,154491,116,"h","h","152","24","h","Input"
"184","184","184",154515,154655,140,"r","r","153","24","r","Input"
"185","185","185",154587,154719,132,"o","o","154","24","o","Input"
"186","186","186",154671,154770,99,"u","u","155","24","u","Input"
"187","187","187",154839,154983,144,"g","g","156","24","g","Input"
"188","188","188",154923,155003,80,"h","h","157","24","h","Input"
"189","189","189",155039,155111,72,"Space","Space","158","24"," ","Input"
"190","190","190",155155,155311,156,"t","t","159","25","t","Input"
"191","191","191",155235,155331,96,"h","h","160","25","h","Input"
"192","192","192",155383,155515,132,"e","e","161","25","e","Input"
"193","193","193",155455,155559,104,"Space","Space","162","25"," ","Input"
"194","194","194",155631,155783,152,"e","e","163","26","e","Input"
"195","195","195",155823,155931,108,"y","y","164","26","y","Input"
"196","196","196",156019,156187,168,"e","e","165","26","e","Input"
"197","197","197",156323,156447,124,"s","s","166","26","s","Input"
"198","198","198",156603,156691,88,"Space","Space","167","26"," ","Input"
"199","199","199",156811,156887,76,"o","o","168","27","o","Input"
"200","200","200",157031,157143,112,"f","f","169","27","f","Input"
"201","201","201",157355,157427,72,"Space","Space","170","27"," ","Input"
"202","202","202",158995,159151,156,"s","s","171","28","s","Input"
"203","203","203",159075,159211,136,"o","o","172","28","o","Input"
"204","204","204",159191,159303,112,"m","m","173","28","m","Input"
"205","205","205",159271,159427,156,"e","e","174","28","e","Input"
"206","206","206",159359,159475,116,"o","o","175","28","o","Input"
"207","207","207",159443,159551,108,"n","n","176","28","n","Input"
"208","208","208",159639,159783,144,"e","e","177","28","e","Input"
"209","209","209",159939,160055,116,"Space","Space","178","28"," ","Input"
"210","210","210",160143,160271,128,"f","f","179","29","f","Input"
"211","211","211",160343,160459,116,"r","r","180","29","r","Input"
"212","212","212",160388,160543,155,"o","o","181","29","o","Input"
"213","213","213",160527,160639,112,"m","m","182","29","m","Input"
"214","214","214",160619,160723,104,"Space","Space","183","29"," ","Input"
"215","215","215",161047,161175,128,"a","a","184","30","a","Input"
"216","216","216",161159,161243,84,"n","n","185","30","n","Input"
"217","217","217",161315,161423,108,"o","o","186","30","o","Input"
"218","218","218",161407,161539,132,"t","t","187","30","t","Input"
"219","219","219",161519,161595,76,"h","h","188","30","h","Input"
"220","220","220",161703,161847,144,"e","e","189","30","e","Input"
"221","221","221",161907,161963,56,"r","r","190","30","r","Input"
"222","222","222",162255,162339,84,"Space","Space","191","30"," ","Input"
"223","223","223",163191,163359,168,"c","c","192","31","c","Input"
"224","224","224",163291,163443,152,"o","o","193","31","o","Input"
"225","225","225",163385,163523,138,"u","u","194","31","u","Input"
"226","226","226",163599,163691,92,"n","n","195","31","n","Input"
"227","227","227",163723,163839,116,"t","t","196","31","t","Input"
"228","228","228",163947,164043,96,"r","r","197","31","r","Input"
"229","229","229",164059,164135,76,"y","y","198","31","y","Input"
"230","230","230",164615,164699,84,",",",","199","31",",","Input"
"231","231","231",164791,164863,72,"Space","Space","200","31"," ","Input"
"232","232","232",165399,165531,132,"a","a","201","32","a","Input"
"233","233","233",165547,165627,80,"Space","Space","202","32"," ","Input"
"234","234","234",165695,165859,164,"c","c","203","33","c","Input"
"235","235","235",165775,165907,132,"o","o","204","33","o","Input"
"236","236","236",165860,165959,99,"u","u","205","33","u","Input"
"237","237","237",166047,166127,80,"n","n","206","33","n","Input"
"238","238","238",166167,166303,136,"t","t","207","33","t","Input"
"239","239","239",166363,166491,128,"r","r","208","33","r","Input"
"240","240","240",166475,166571,96,"y","y","209","33","y","Input"
"241","241","241",166663,166743,80,"Space","Space","210","33"," ","Input"
"242","242","242",166799,166935,136,"w","w","211","34","w","Input"
"243","243","243",166859,166955,96,"h","h","212","34","h","Input"
"244","244","244",166991,167075,84,"i","i","213","34","i","Input"
"245","245","245",167163,167291,128,"c","c","214","34","c","Input"
"246","246","246",167307,167403,96,"h","h","215","34","h","Input"
"247","247","247",167531,167659,128,"Space","Space","216","34"," ","Input"
"248","248","248",170283,170395,112,"s","s","217","35","s","Input"
"249","249","249",170496,170571,75,"e","e","218","35","e","Input"
"250","250","250",170652,170767,115,"e","e","219","35","e","Input"
"251","251","251",170919,171019,100,"s","s","220","35","s","Input"
"252","252","252",171252,171347,95,"Space","Space","221","35"," ","Input"
"253","253","253",171496,171563,67,"i","i","222","36","i","Input"
"254","254","254",171619,171755,136,"t","t","223","36","t","Input"
"255","255","255",171827,171947,120,"s","s","224","36","s","Input"
"256","256","256",172015,172122,107,"e","e","225","36","e","Input"
"257","257","257",172139,172215,76,"l","l","226","36","l","Input"
"258","258","258",172411,172548,137,"f","f","227","36","f","Input"
"259","259","259",172795,172895,100,"Space","Space","228","36"," ","Input"
"260","260","260",172955,173083,128,"a","a","229","37","a","Input"
"261","261","261",173067,173155,88,"n","n","230","37","n","Input"
"262","262","262",173259,173411,152,"d","d","231","37","d","Input"
"263","263","263",173395,173487,92,"Space","Space","232","37"," ","Input"
"264","264","264",173691,173787,96,"i","i","233","38","i","Input"
"265","265","265",173915,174067,152,"t","t","234","38","t","Input"
"266","266","266",174879,175023,144,"s","s","235","38","s","Input"
"267","267","267",175255,175311,56,"Space","Space","236","38"," ","Input"
"268","268","268",175495,175675,180,"c","c","237","39","c","Input"
"269","269","269",175595,175731,136,"i","i","238","39","i","Input"
"270","270","270",175771,175937,166,"t","t","239","39","t","Input"
"271","271","271",175887,175979,92,"i","i","240","39","i","Input"
"272","272","272",176075,176175,100,"z","z","241","39","z","Input"
"273","273","273",176287,176427,140,"e","e","242","39","e","Input"
"274","274","274",176443,176519,76,"n","n","243","39","n","Input"
"275","275","275",176619,176759,140,"s","s","244","39","s","Input"
"276","276","276",178552,178651,99,",",",","245","39",",","Input"
"277","277","277",178791,178851,60,"Space","Space","246","39"," ","Input"
"278","278","278",180395,180495,100,"o","o","247","40","o","Input"
"279","279","279",180531,180647,116,"r","r","248","40","r","Input"
"280","280","280",180675,180771,96,"Space","Space","249","40"," ","Input"
"281","281","281",180863,180959,96,"i","i","250","41","i","Input"
"282","282","282",181003,181126,123,"s","s","251","41","s","Input"
"283","283","283",181111,181187,76,"Space","Space","252","41"," ","Input"
"284","284","284",181731,181859,128,"s","s","253","42","s","Input"
"285","285","285",181963,182059,96,"e","e","254","42","e","Input"
"286","286","286",182135,182247,112,"e","e","255","42","e","Input"
"287","287","287",182435,182519,84,"n","n","256","42","n","Input"
"288","288","288",182675,182771,96,"Space","Space","257","42"," ","Input"
"289","289","289",182983,183079,96,"b","b","258","43","b","Input"
"290","290","290",183080,183215,135,"y","y","259","43","y","Input"
"291","291","291",183327,183367,40,"Space","Space","260","43"," ","Input"
"292","292","292",183523,183619,96,"i","i","261","44","i","Input"
"293","293","293",183699,183815,116,"t","t","262","44","t","Input"
"294","294","294",183931,184043,112,"s","s","263","44","s","Input"
"295","295","295",184295,184411,116,"Space","Space","264","44"," ","Input"
"296","296","296",184900,185027,127,"c","c","265","45","c","Input"
"297","297","297",184971,185047,76,"i","i","266","45","i","Input"
"298","298","298",185139,185283,144,"t","t","267","45","t","Input"
"299","299","299",185239,185327,88,"i","i","268","45","i","Input"
"300","300","300",185424,185535,111,"z","z","269","45","z","Input"
"301","301","301",185631,185771,140,"e","e","270","45","e","Input"
"302","302","302",185759,185827,68,"n","n","271","45","n","Input"
"303","303","303",185903,185999,96,"s","s","272","45","s","Input"
"304","304","304",186087,186203,116,",",",","273","45",",","Input"
"305","305","305",186267,186343,76,"Space","Space","274","45"," ","Input"
"306","306","306",186403,186535,132,"a","a","275","46","a","Input"
"307","307","307",186503,186659,156,"s","s","276","46","s","Input"
"308","308","308",186643,186719,76,"Space","Space","277","46"," ","Input"
"309","309","309",186783,186891,108,"b","b","278","47","b","Input"
"310","310","310",186963,187079,116,"e","e","279","47","e","Input"
"311","311","311",187047,187183,136,"i","i","280","47","i","Input"
"312","312","312",187163,187259,96,"n","n","281","47","n","Input"
"313","313","313",187339,187499,160,"g","g","282","47","g","Input"
"314","314","314",187619,187735,116,"Space","Space","283","47"," ","Input"
"315","315","315",187991,188123,132,"a","a","284","48","a","Input"
"316","316","316",188091,188163,72,"n","n","285","48","n","Input"
"317","317","317",188271,188363,92,"y","y","286","48","y","Input"
"318","318","318",188379,188511,132,"Space","Space","287","48"," ","Input"
"319","319","319",188495,188591,96,"l","l","288","49","l","Input"
"320","320","320",188611,188747,136,"e","e","289","49","e","Input"
"321","321","321",188831,188903,72,"s","s","290","49","s","Input"
"322","322","322",188975,189096,121,"s","s","291","49","s","Input"
"323","323","323",189035,189187,152,"Space","Space","292","49"," ","Input"
"324","324","324",189144,189271,127,"m","m","293","50","m","Input"
"325","325","325",189307,189423,116,"a","a","294","50","a","Input"
"326","326","326",189503,189639,136,"t","t","295","50","t","Input"
"327","327","327",189799,189935,136,"e","e","296","50","e","Input"
"328","328","328",190003,190159,156,"r","r","297","50","r","Input"
"329","329","329",190147,190235,88,"i","i","298","50","i","Input"
"330","330","330",190299,190411,112,"a","a","299","50","a","Input"
"331","331","331",190391,190515,124,"l","l","300","50","l","Input"
"332","332","332",190499,190595,96,"i","i","301","50","i","Input"
"333","333","333",190776,190887,111,"s","s","302","50","s","Input"
"334","334","334",190979,191079,100,"t","t","303","50","t","Input"
"335","335","335",191096,191171,75,"i","i","304","50","i","Input"
"336","336","336",191339,191475,136,"c","c","305","50","c","Input"
"337","337","337",191455,191539,84,"Space","Space","306","50"," ","Input"
"338","338","338",191619,191755,136,"t","t","307","51","t","Input"
"339","339","339",191719,191795,76,"h","h","308","51","h","Input"
"340","340","340",191855,191939,84,"a","a","309","51","a","Input"
"341","341","341",192003,192071,68,"n","n","310","51","n","Input"
"342","342","342",192955,193067,112,"Space","Space","311","51"," ","Input"
"343","343","343",193239,193239,0,"Shift","Shift","311","51","NoChange","Nonproduction"
"344","344","344",193291,193403,112,"A","a","312","52","A","Input"
"345","345","345",193419,193515,96,"m","m","313","52","m","Input"
"346","346","346",193531,193659,128,"e","e","314","52","e","Input"
"347","347","347",193643,193788,145,"r","r","315","52","r","Input"
"348","348","348",193786,193831,45,"i","i","316","52","i","Input"
"349","349","349",193907,194027,120,"c","c","317","52","c","Input"
"350","350","350",193987,194123,136,"a","a","318","52","a","Input"
"351","351","351",194124,194195,71,"n","n","319","52","n","Input"
"352","352","352",195195,195307,112,"Space","Space","320","52"," ","Input"
"353","353","353",195463,195603,140,"c","c","321","53","c","Input"
"354","354","354",196095,196183,88,"i","i","322","53","i","Input"
"355","355","355",196651,196803,152,"t","t","323","53","t","Input"
"356","356","356",196843,196939,96,"i","i","324","53","i","Input"
"357","357","357",197035,197107,72,"z","z","325","53","z","Input"
"358","358","358",197251,197379,128,"e","e","326","53","e","Input"
"359","359","359",197415,197495,80,"n","n","327","53","n","Input"
"360","360","360",197615,197727,112,"s","s","328","53","s","Input"
"361","361","361",199715,199811,96,"Space","Space","329","53"," ","Input"
"362","362","362",200131,200131,0,"Shift","Shift","329","53","NoChange","Nonproduction"
"363","363","363",200260,200343,83,"(","(","330","53","(","Input"
"364","364","364",200587,200743,156,"p","p","331","54","p","Input"
"365","365","365",200711,200843,132,"a","a","332","54","a","Input"
"366","366","366",200859,200975,116,"r","r","333","54","r","Input"
"367","367","367",201043,201175,132,"t","t","334","54","t","Input"
"368","368","368",201147,201223,76,"i","i","335","54","i","Input"
"369","369","369",201307,201467,160,"c","c","336","54","c","Input"
"370","370","370",201407,201523,116,"u","u","337","54","u","Input"
"371","371","371",201611,201719,108,"l","l","338","54","l","Input"
"372","372","372",201751,201879,128,"a","a","339","54","a","Input"
"373","373","373",201919,202035,116,"r","r","340","54","r","Input"
"374","374","374",202015,202119,104,"l","l","341","54","l","Input"
"375","375","375",202171,202267,96,"y","y","342","54","y","Input"
"376","376","376",203227,203315,88,"Space","Space","343","54"," ","Input"
"377","377","377",204620,204639,19,"c","c","344","55","c","Input"
"378","378","378",204621,204667,46,"i","i","345","55","i","Input"
"379","379","379",204755,204907,152,"t","t","346","55","t","Input"
"380","380","380",205315,205403,88,"i","i","347","55","i","Input"
"381","381","381",205563,205699,136,"z","z","348","55","z","Input"
"382","382","382",205819,205963,144,"e","e","349","55","e","Input"
"383","383","383",205995,206067,72,"n","n","350","55","n","Input"
"384","384","384",206183,206283,100,"s","s","351","55","s","Input"
"385","385","385",207239,207323,84,"Space","Space","352","55"," ","Input"
"386","386","386",208276,208390,114,"w","w","353","56","w","Input"
"387","387","387",208347,208423,76,"h","h","354","56","h","Input"
"388","388","388",208468,208603,135,"o","o","355","56","o","Input"
"389","389","389",208680,208767,87,"Space","Space","356","56"," ","Input"
"390","390","390",208952,209095,143,"w","w","357","57","w","Input"
"391","391","391",209156,209307,151,"e","e","358","57","e","Input"
"392","392","392",209320,209483,163,"r","r","359","57","r","Input"
"393","393","393",209388,209543,155,"e","e","360","57","e","Input"
"394","394","394",209584,209659,75,"Space","Space","361","57"," ","Input"
"395","395","395",209792,209931,139,"b","b","362","58","b","Input"
"396","396","396",209932,210027,95,"o","o","363","58","o","Input"
"397","397","397",210063,210171,108,"r","r","364","58","r","Input"
"398","398","398",210228,210283,55,"n","n","365","58","n","Input"
"399","399","399",210332,210431,99,"Space","Space","366","58"," ","Input"
"400","400","400",210448,210527,79,"i","i","367","59","i","Input"
"401","401","401",210564,210647,83,"n","n","368","59","n","Input"
"402","402","402",210663,210759,96,"Space","Space","369","59"," ","Input"
"403","403","403",210744,210899,155,"t","t","370","60","t","Input"
"404","404","404",210856,210943,87,"h","h","371","60","h","Input"
"405","405","405",211000,211131,131,"e","e","372","60","e","Input"
"406","406","406",211100,211191,91,"Space","Space","373","60"," ","Input"
"407","407","407",211283,211283,0,"Shift","Shift","373","60","NoChange","Nonproduction"
"408","408","408",211386,211439,53,"U","U","374","61","U","Input"
"409","409","409",211524,211636,112,"S","S","375","61","S","Input"
"410","410","410",211947,212059,112,",",",","376","61",",","Input"
"411","411","411",212099,212187,88,"Space","Space","377","61"," ","Input"
"412","412","412",212228,212367,139,"a","a","378","62","a","Input"
"413","413","413",212324,212399,75,"n","n","379","62","n","Input"
"414","414","414",212440,212559,119,"d","d","380","62","d","Input"
"415","415","415",212500,212575,75,"Space","Space","381","62"," ","Input"
"416","416","416",212620,212751,131,"w","w","382","63","w","Input"
"417","417","417",212663,212767,104,"h","h","383","63","h","Input"
"418","418","418",212800,212887,87,"o","o","384","63","o","Input"
"419","419","419",212964,213079,115,"s","s","385","63","s","Input"
"420","420","420",213128,213279,151,"e","e","386","63","e","Input"
"421","421","421",213264,213351,87,"Space","Space","387","63"," ","Input"
"422","422","422",213412,213531,119,"p","p","388","64","p","Input"
"423","423","423",213472,213607,135,"a","a","389","64","a","Input"
"424","424","424",213631,213815,184,"r","r","390","64","r","Input"
"425","425","425",213728,213876,148,"e","e","391","64","e","Input"
"426","426","426",213877,213931,54,"n","n","392","64","n","Input"
"427","427","427",214032,214167,135,"t","t","393","64","t","Input"
"428","428","428",214240,214371,131,"s","s","394","64","s","Input"
"429","429","429",214496,214571,75,"Space","Space","395","64"," ","Input"
"430","430","430",214624,214748,124,"a","a","396","65","a","Input"
"431","431","431",214732,214819,87,"n","n","397","65","n","Input"
"432","432","432",214856,215011,155,"d","d","398","65","d","Input"
"433","433","433",214996,215087,91,"Space","Space","399","65"," ","Input"
"434","434","434",215156,215243,87,"g","g","400","66","g","Input"
"435","435","435",215332,215519,187,"r","r","401","66","r","Input"
"436","436","436",215436,215559,123,"a","a","402","66","a","Input"
"437","437","437",215540,215619,79,"n","n","403","66","n","Input"
"438","438","438",215695,215847,152,"d","d","404","66","d","Input"
"439","439","439",215863,215983,120,"p","p","405","66","p","Input"
"440","440","440",215964,216103,139,"a","a","406","66","a","Input"
"441","441","441",216136,216331,195,"r","r","407","66","r","Input"
"442","442","442",216235,216407,172,"e","e","408","66","e","Input"
"443","443","443",216391,216463,72,"n","n","409","66","n","Input"
"444","444","444",216540,216679,139,"t","t","410","66","t","Input"
"445","445","445",216740,216867,127,"s","s","411","66","s","Input"
"446","446","446",216896,216995,99,"Space","Space","412","66"," ","Input"
"447","447","447",217020,217155,135,"w","w","413","67","w","Input"
