"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"138","138","138",82364,82561,197,"t","t","118","21","t","Input"
"139","139","139",100867,100965,98,".",".","119","21",".","Input"
"140","140","140",106417,106533,116,"Backspace","Backspace","118","21",".","Remove/Cut"
"141","141","141",106876,107058,182,"Space","Space","119","21"," ","Input"
"142","142","142",107499,107677,178,"a","a","120","22","a","Input"
"143","143","143",107686,107915,229,"n","n","121","22","n","Input"
"144","144","144",107904,108056,152,"d","d","122","22","d","Input"
"145","145","145",108079,108201,122,"Space","Space","123","22"," ","Input"
"146","146","146",108353,108504,151,"e","e","124","23","e","Input"
"147","147","147",108667,108760,93,"n","n","125","23","n","Input"
"148","148","148",108943,109034,91,"j","j","126","23","j","Input"
"149","149","149",109233,109324,91,"o","o","127","23","o","Input"
"150","150","150",109532,109634,102,"y","y","128","23","y","Input"
"151","151","151",109802,109903,101,"i","i","129","23","i","Input"
"152","152","152",110056,110192,136,"n","n","130","23","n","Input"
"153","153","153",110324,110507,183,"g","g","131","23","g","Input"
"154","154","154",111544,111675,131,"Space","Space","132","23"," ","Input"
"155","155","155",112516,112645,129,"t","t","133","24","t","Input"
"156","156","156",112671,112778,107,"h","h","134","24","h","Input"
"157","157","157",112820,112982,162,"e","e","135","24","e","Input"
"158","158","158",113034,113161,127,"i","i","136","24","i","Input"
"159","159","159",113170,113352,182,"r","r","137","24","r","Input"
"160","160","160",113596,113691,95,"Space","Space","138","24"," ","Input"
"161","161","161",114179,114275,96,"l","l","139","25","l","Input"
"162","162","162",114475,114610,135,"i","i","140","25","i","Input"
"163","163","163",114647,114780,133,"f","f","141","25","f","Input"
"164","164","164",114938,115123,185,"e","e","142","25","e","Input"
"165","165","165",117713,117873,160,"Space","Space","143","25"," ","Input"
"166","166","166",118286,118417,131,"t","t","144","26","t","Input"
"167","167","167",118471,118576,105,"h","h","145","26","h","Input"
"168","168","168",118735,118868,133,"r","r","146","26","r","Input"
"169","169","169",118985,119096,111,"o","o","147","26","o","Input"
"170","170","170",119270,119450,180,"u","u","148","26","u","Input"
"171","171","171",119554,119679,125,"g","g","149","26","g","Input"
"172","172","172",119669,119800,131,"h","h","150","26","h","Input"
"173","173","173",120023,120119,96,"Space","Space","151","26"," ","Input"
"174","174","174",120592,120734,142,"i","i","152","27","i","Input"
"175","175","175",120962,121098,136,"t","t","153","27","t","Input"
"176","176","176",121800,121907,107,".",".","154","27",".","Input"
"177","177","177",122080,122181,101,"Space","Space","155","27"," ","Input"
"178","178","178",122699,122699,0,"Shift","Shift","155","27","NoChange","Nonproduction"
"179","179","179",123193,123333,140,"M","M","156","28","M","Input"
"180","180","180",123692,123848,156,"y","y","157","28","y","Input"
"181","181","181",124260,124387,127,"Space","Space","158","28"," ","Input"
"182","182","182",125274,125410,136,"f","f","159","29","f","Input"
"183","183","183",125533,125680,147,"r","r","160","29","r","Input"
"184","184","184",125743,125872,129,"i","i","161","29","i","Input"
"185","185","185",125887,126029,142,"e","e","162","29","e","Input"
"186","186","186",126076,126229,153,"n","n","163","29","n","Input"
"187","187","187",126277,126420,143,"d","d","164","29","d","Input"
"188","188","188",126426,126508,82,"Space","Space","165","29"," ","Input"
"189","189","189",126736,126883,147,"i","i","166","30","i","Input"
"190","190","190",126916,127082,166,"s","s","167","30","s","Input"
"191","191","191",127120,127277,157,"Space","Space","168","30"," ","Input"
"192","192","192",127639,127796,157,"w","w","169","31","w","Input"
"193","193","193",127833,128036,203,"o","o","170","31","o","Input"
"194","194","194",128048,128180,132,"r","r","171","31","r","Input"
"195","195","195",128233,128329,96,"k","k","172","31","k","Input"
"196","196","196",128449,128544,95,"i","i","173","31","i","Input"
"197","197","197",128702,128825,123,"n","n","174","31","n","Input"
"198","198","198",128892,129069,177,"g","g","175","31","g","Input"
"199","199","199",129076,129223,147,"Space","Space","176","31"," ","Input"
"200","200","200",129821,129898,77,"i","i","177","32","i","Input"
"201","201","201",130065,130181,116,"n","n","178","32","n","Input"
"202","202","202",130328,130496,168,"Space","Space","179","32"," ","Input"
"203","203","203",130649,130825,176,"a","a","180","33","a","Input"
"204","204","204",131837,131974,137,"n","n","181","33","n","Input"
"205","205","205",132131,132209,78,"Space","Space","182","33"," ","Input"
"206","206","206",132735,132735,0,"Shift","Shift","182","33","NoChange","Nonproduction"
"207","207","207",133144,133317,173,"I","I","183","34","I","Input"
"208","208","208",133649,133785,136,"T","T","184","34","T","Input"
"209","209","209",134422,134558,136,"Space","Space","185","34"," ","Input"
"210","210","210",134687,134848,161,"c","c","186","35","c","Input"
"211","211","211",134907,135004,97,"o","o","187","35","o","Input"
"212","212","212",135160,135242,82,"m","m","188","35","m","Input"
"213","213","213",135436,135537,101,"p","p","189","35","p","Input"
"214","214","214",135665,135821,156,"a","a","190","35","a","Input"
"215","215","215",135796,135876,80,"n","n","191","35","n","Input"
"216","216","216",136069,136231,162,"y","y","192","35","y","Input"
"217","217","217",138945,139056,111,"Space","Space","193","35"," ","Input"
"218","218","218",139373,139555,182,"a","a","194","36","a","Input"
"219","219","219",139569,139780,211,"n","n","195","36","n","Input"
"220","220","220",139848,140030,182,"d","d","196","36","d","Input"
"221","221","221",140597,140753,156,"Space","Space","197","36"," ","Input"
"222","222","222",141454,141620,166,"b","b","198","37","b","Input"
"223","223","223",141610,141751,141,"e","e","199","37","e","Input"
"224","224","224",141893,142025,132,"f","f","200","37","f","Input"
"225","225","225",142078,142261,183,"o","o","201","37","o","Input"
"226","226","226",142338,142464,126,"r","r","202","37","r","Input"
"227","227","227",142623,142799,176,"e","e","203","37","e","Input"
"228","228","228",143097,143242,145,"Space","Space","204","37"," ","Input"
"229","229","229",143505,143677,172,"f","f","205","38","f","Input"
"230","230","230",143780,143911,131,"e","e","206","38","e","Input"
"231","231","231",144070,144256,186,"w","w","207","38","w","Input"
"232","232","232",144445,144591,146,"Space","Space","208","38"," ","Input"
"233","233","233",145088,145249,161,"y","y","209","39","y","Input"
"234","234","234",145321,145439,118,"e","e","210","39","e","Input"
"235","235","235",145577,145744,167,"a","a","211","39","a","Input"
"236","236","236",145910,146013,103,"r","r","212","39","r","Input"
"237","237","237",146246,146393,147,"s","s","213","39","s","Input"
"238","238","238",147549,147730,181,"Space","Space","214","39"," ","Input"
"239","239","239",148866,149082,216,"h","h","215","40","h","Input"
"240","240","240",149090,149252,162,"e","e","216","40","e","Input"
"241","241","241",149431,149592,161,"Space","Space","217","40"," ","Input"
"242","242","242",150359,150480,121,"g","g","218","41","g","Input"
"243","243","243",150553,150666,113,"o","o","219","41","o","Input"
"244","244","244",150922,151059,137,"t","t","220","41","t","Input"
"245","245","245",151077,151248,171,"Space","Space","221","41"," ","Input"
"246","246","246",151701,151874,173,"a","a","222","42","a","Input"
"247","247","247",151916,152027,111,"Space","Space","223","42"," ","Input"
"248","248","248",152516,152716,200,"p","p","224","43","p","Input"
"249","249","249",152731,152876,145,"r","r","225","43","r","Input"
"250","250","250",152930,153026,96,"o","o","226","43","o","Input"
"251","251","251",153198,153281,83,"m","m","227","43","m","Input"
"252","252","252",153473,153610,137,"o","o","228","43","o","Input"
"253","253","253",153688,153834,146,"t","t","229","43","t","Input"
"254","254","254",153753,153844,91,"i","i","230","43","i","Input"
"255","255","255",153997,154089,92,"o","o","231","43","o","Input"
"256","256","256",154272,154418,146,"n","n","232","43","n","Input"
"257","257","257",154626,154813,187,"Space","Space","233","43"," ","Input"
"258","258","258",155161,155307,146,"f","f","234","44","f","Input"
"259","259","259",155335,155521,186,"o","o","235","44","o","Input"
"260","260","260",155655,155802,147,"r","r","236","44","r","Input"
"261","261","261",155788,155902,114,"Space","Space","237","44"," ","Input"
"262","262","262",156078,156170,92,"h","h","238","45","h","Input"
"263","263","263",156343,156490,147,"i","i","239","45","i","Input"
"264","264","264",156558,156739,181,"s","s","240","45","s","Input"
"265","265","265",156842,156974,132,"Space","Space","241","45"," ","Input"
"266","266","266",157663,157817,154,"w","w","242","46","w","Input"
"267","267","267",157824,157977,153,"o","o","243","46","o","Input"
"268","268","268",158111,158257,146,"r","r","244","46","r","Input"
"269","269","269",158425,158581,156,"k","k","245","46","k","Input"
"270","270","270",159139,159280,141,"Space","Space","246","46"," ","Input"
"271","271","271",168881,169037,156,"a","a","247","47","a","Input"
"272","272","272",169160,169331,171,"s","s","248","47","s","Input"
"273","273","273",169419,169581,162,"Space","Space","249","47"," ","Input"
"274","274","274",170187,170347,160,"a","a","250","48","a","Input"
"275","275","275",170391,170522,131,"n","n","251","48","n","Input"
"276","276","276",170680,170812,132,"Space","Space","252","48"," ","Input"
"277","277","277",172512,172512,0,"Shift","Shift","252","48","NoChange","Nonproduction"
"278","278","278",173574,173715,141,"M","M","253","49","M","Input"
"279","279","279",174547,174703,156,"a","a","254","49","a","Input"
"280","280","280",174782,174968,186,"n","n","255","49","n","Input"
"281","281","281",174977,175123,146,"a","a","256","49","a","Input"
"282","282","282",175212,175359,147,"g","g","257","49","g","Input"
"283","283","283",175402,175558,156,"e","e","258","49","e","Input"
"284","284","284",175691,175871,180,"r","r","259","49","r","Input"
"285","285","285",179169,179306,137,"Space","Space","260","49"," ","Input"
"286","286","286",179633,179780,147,"a","a","261","50","a","Input"
"287","287","287",179808,179999,191,"n","n","262","50","n","Input"
"288","288","288",180019,180164,145,"d","d","263","50","d","Input"
"289","289","289",180183,180309,126,"Space","Space","264","50"," ","Input"
"290","290","290",180377,180493,116,"s","s","265","51","s","Input"
"291","291","291",180514,180673,159,"h","h","266","51","h","Input"
"292","292","292",180727,180878,151,"e","e","267","51","e","Input"
"293","293","293",181017,181127,110,"Space","Space","268","51"," ","Input"
"294","294","294",182021,182130,109,"Backspace","Backspace","267","51"," ","Remove/Cut"
"295","295","295",182234,182326,92,"Backspace","Backspace","266","51","e","Remove/Cut"
"296","296","296",182404,182494,90,"Backspace","Backspace","265","51","h","Remove/Cut"
"297","297","297",182598,182664,66,"Backspace","Backspace","264","50","s","Remove/Cut"
"298","298","298",182773,182860,87,"Backspace","Backspace","263","50"," ","Remove/Cut"
"299","299","299",183303,183378,75,"Backspace","Backspace","262","50","d","Remove/Cut"
"300","300","300",183522,183578,56,"Backspace","Backspace","261","50","n","Remove/Cut"
"301","301","301",183701,183767,66,"Backspace","Backspace","260","49","a","Remove/Cut"
"302","302","302",183831,183952,121,"Backspace","Backspace","259","49"," ","Remove/Cut"
"303","303","303",185383,185590,207,",",",","260","49",",","Input"
"304","304","304",186033,186249,216,"Space","Space","261","49"," ","Input"
"305","305","305",187176,187251,75,"h","h","262","50","h","Input"
"306","306","306",188058,188245,187,"Backspace","Backspace","261","49","h","Remove/Cut"
"307","307","307",189227,189323,96,"Backspace","Backspace","260","49"," ","Remove/Cut"
"308","308","308",189460,189537,77,"Backspace","Backspace","259","49",",","Remove/Cut"
"309","309","309",190589,190741,152,"Space","Space","260","49"," ","Input"
"310","310","310",190949,191129,180,"a","a","261","50","a","Input"
"311","311","311",191109,191284,175,"n","n","262","50","n","Input"
"312","312","312",191313,191469,156,"d","d","263","50","d","Input"
"313","313","313",191452,191554,102,"Space","Space","264","50"," ","Input"
"314","314","314",191622,191784,162,"e","e","265","51","e","Input"
"315","315","315",191842,191929,87,"n","n","266","51","n","Input"
"316","316","316",192107,192182,75,"j","j","267","51","j","Input"
"317","317","317",192387,192483,96,"o","o","268","51","o","Input"
"318","318","318",192680,192822,142,"y","y","269","51","y","Input"
"319","319","319",192946,193051,105,"e","e","270","51","e","Input"
"320","320","320",193190,193351,161,"d","d","271","51","d","Input"
"321","321","321",193439,193556,117,"Space","Space","272","51"," ","Input"
"322","322","322",194078,194260,182,"a","a","273","52","a","Input"
"323","323","323",194333,194518,185,"Space","Space","274","52"," ","Input"
"324","324","324",195316,195466,150,"l","l","275","53","l","Input"
"325","325","325",195651,195842,191,"o","o","276","53","o","Input"
"326","326","326",195995,196171,176,"t","t","277","53","t","Input"
"327","327","327",199673,199814,141,".",".","278","53",".","Input"
"328","328","328",209852,209986,134,"Leftclick","Leftclick","153","53","NoChange","Nonproduction"
"329","329","329",211370,211496,126,"Leftclick","Leftclick","278","53","NoChange","Nonproduction"
"330","330","330",214590,214751,161,"Space","Space","279","53"," ","Input"
"331","331","331",216194,216194,0,"Shift","Shift","279","53","NoChange","Nonproduction"
"332","332","332",216881,217063,182,"I","I","280","54","I","Input"
"333","333","333",218056,218201,145,"Backspace","Backspace","279","53","I","Remove/Cut"
"334","334","334",219154,219259,105,"Enter","Enter","280","53","\n","Input"
"335","335","335",219403,219502,99,"Enter","Enter","281","53","\n","Input"
"336","336","336",221394,221394,0,"Shift","Shift","281","53","NoChange","Nonproduction"
"337","337","337",221939,222109,170,"I","I","282","54","I","Input"
"338","338","338",222317,222463,146,"n","n","283","54","n","Input"
"339","339","339",222581,222734,153,"Space","Space","284","54"," ","Input"
"340","340","340",222761,222902,141,"t","t","285","55","t","Input"
"341","341","341",222910,223077,167,"h","h","286","55","h","Input"
"342","342","342",223107,223296,189,"e","e","287","55","e","Input"
"343","343","343",223396,223553,157,"Space","Space","288","55"," ","Input"
"344","344","344",224019,224116,97,"m","m","289","56","m","Input"
"345","345","345",224280,224435,155,"o","o","290","56","o","Input"
"346","346","346",224453,224583,130,"d","d","291","56","d","Input"
"347","347","347",224688,224814,126,"e","e","292","56","e","Input"
"348","348","348",224953,225145,192,"r","r","293","56","r","Input"
"349","349","349",225218,225388,170,"n","n","294","56","n","Input"
"350","350","350",225591,225712,121,"Space","Space","295","56"," ","Input"
"351","351","351",225806,225962,156,"s","s","296","57","s","Input"
"352","352","352",226044,226291,247,"o","o","297","57","o","Input"
"353","353","353",226346,226481,135,"c","c","298","57","c","Input"
"354","354","354",226571,226745,174,"i","i","299","57","i","Input"
"355","355","355",226883,227005,122,"e","e","300","57","e","Input"
"356","356","356",227198,227374,176,"t","t","301","57","t","Input"
"357","357","357",227428,227594,166,"y","y","302","57","y","Input"
"358","358","358",228142,228332,190,"Space","Space","303","57"," ","Input"
"359","359","359",230818,231007,189,"m","m","304","58","m","Input"
"360","360","360",231016,231187,171,"a","a","305","58","a","Input"
"361","361","361",231161,231272,111,"n","n","306","58","n","Input"
"362","362","362",231480,231636,156,"y","y","307","58","y","Input"
"363","363","363",231901,232056,155,"Space","Space","308","58"," ","Input"
"364","364","364",232559,232780,221,"p","p","309","59","p","Input"
"365","365","365",232794,232958,164,"e","e","310","59","e","Input"
"366","366","366",232968,233054,86,"o","o","311","59","o","Input"
"367","367","367",233193,233281,88,"p","p","312","59","p","Input"
"368","368","368",233412,233593,181,"l","l","313","59","l","Input"
"369","369","369",233646,233823,177,"e","e","314","59","e","Input"
"370","370","370",233862,234029,167,"Space","Space","315","59"," ","Input"
"371","371","371",234481,234602,121,"g","g","316","60","g","Input"
"372","372","372",235155,235321,166,"o","o","317","60","o","Input"
"373","373","373",235413,235549,136,"t","t","318","60","t","Input"
"374","374","374",235569,235709,140,"Space","Space","319","60"," ","Input"
"375","375","375",235877,236009,132,"c","c","320","61","c","Input"
"376","376","376",236174,236333,159,"r","r","321","61","r","Input"
"377","377","377",236398,236653,255,"i","i","322","61","i","Input"
"378","378","378",236660,236786,126,"t","t","323","61","t","Input"
"379","379","379",236840,236977,137,"i","i","324","61","i","Input"
"380","380","380",237245,237406,161,"c","c","325","61","c","Input"
"381","381","381",237561,237715,154,"i","i","326","61","i","Input"
"382","382","382",237880,238015,135,"z","z","327","61","z","Input"
"383","383","383",238204,238354,150,"e","e","328","61","e","Input"
"384","384","384",238552,238720,168,"d","d","329","61","d","Input"
"385","385","385",240504,240665,161,"Space","Space","330","61"," ","Input"
"386","386","386",240923,241079,156,"f","f","331","62","f","Input"
"387","387","387",241154,241304,150,"o","o","332","62","o","Input"
"388","388","388",241383,241575,192,"r","r","333","62","r","Input"
"389","389","389",243295,243471,176,"Space","Space","334","62"," ","Input"
"390","390","390",243710,243884,174,"b","b","335","63","b","Input"
"391","391","391",243948,244089,141,"e","e","336","63","e","Input"
"392","392","392",244343,244489,146,"i","i","337","63","i","Input"
"393","393","393",244667,244823,156,"n","n","338","63","n","Input"
"394","394","394",244912,245097,185,"g","g","339","63","g","Input"
"395","395","395",246548,246744,196,"Space","Space","340","63"," ","Input"
"396","396","396",252758,252924,166,"m","m","341","64","m","Input"
"397","397","397",252956,253133,177,"a","a","342","64","a","Input"
"398","398","398",253317,253438,121,"t","t","343","64","t","Input"
"399","399","399",253576,253740,164,"e","e","344","64","e","Input"
"400","400","400",253861,254036,175,"r","r","345","64","r","Input"
"401","401","401",254062,254291,229,"i","i","346","64","i","Input"
"402","402","402",254509,254659,150,"a","a","347","64","a","Input"
"403","403","403",255149,255298,149,"l","l","348","64","l","Input"
"404","404","404",255438,255625,187,"i","i","349","64","i","Input"
"405","405","405",255653,255813,160,"s","s","350","64","s","Input"
"406","406","406",255952,256102,150,"t","t","351","64","t","Input"
"407","407","407",256116,256227,111,"i","i","352","64","i","Input"
"408","408","408",256945,257106,161,"c","c","353","64","c","Input"
"409","409","409",257589,257749,160,".",".","354","64",".","Input"
"410","410","410",258286,258503,217,"Space","Space","355","64"," ","Input"
"411","411","411",259016,259016,0,"Shift","Shift","355","64","NoChange","Nonproduction"
"412","412","412",261497,261662,165,"B","b","356","65","B","Input"
"413","413","413",261881,262106,225,"u","u","357","65","u","Input"
"414","414","414",262186,262371,185,"t","t","358","65","t","Input"
"415","415","415",262735,262901,166,"Space","Space","359","65"," ","Input"
"416","416","416",263678,263824,146,"t","t","360","66","t","Input"
"417","417","417",263858,263974,116,"h","h","361","66","h","Input"
"418","418","418",264580,264712,132,"Backspace","Backspace","360","66","h","Remove/Cut"
"419","419","419",264817,264897,80,"Backspace","Backspace","359","65","t","Remove/Cut"
"420","420","420",265829,265935,106,"i","i","360","66","i","Input"
"421","421","421",266093,266180,87,"n","n","361","66","n","Input"
"422","422","422",266303,266434,131,"Space","Space","362","66"," ","Input"
"423","423","423",266513,266669,156,"t","t","363","67","t","Input"
"424","424","424",266622,266724,102,"h","h","364","67","h","Input"
"425","425","425",266937,267077,140,"i","i","365","67","i","Input"
"426","426","426",267148,267318,170,"s","s","366","67","s","Input"
"427","427","427",267625,267796,171,"Space","Space","367","67"," ","Input"
"428","428","428",269408,269533,125,"m","m","368","68","m","Input"
"429","429","429",269699,269833,134,"o","o","369","68","o","Input"
"430","430","430",269887,270018,131,"d","d","370","68","d","Input"
"431","431","431",270143,270257,114,"e","e","371","68","e","Input"
"432","432","432",270396,270564,168,"r","r","372","68","r","Input"
"433","433","433",271809,271944,135,"n","n","373","68","n","Input"
"434","434","434",272093,272219,126,"Space","Space","374","68"," ","Input"
"435","435","435",272896,273017,121,"Backspace","Backspace","373","68"," ","Remove/Cut"
"436","436","436",273111,273197,86,"Backspace","Backspace","372","68","n","Remove/Cut"
"437","437","437",273281,273361,80,"Backspace","Backspace","371","68","r","Remove/Cut"
"438","438","438",273422,273506,84,"Backspace","Backspace","370","68","e","Remove/Cut"
"439","439","439",273635,273686,51,"Backspace","Backspace","369","68","d","Remove/Cut"
