"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",57315,57578,263,"l","l","36","7","l","Input"
"39","39","39",57435,57644,209,"p","p","37","7","p","Input"
"40","40","40",58472,58625,153,"Space","Space","38","7"," ","Input"
"41","41","41",58788,58910,122,"o","o","39","8","o","Input"
"42","42","42",59012,59103,91,"t","t","40","8","t","Input"
"43","43","43",59284,59395,111,"h","h","41","8","h","Input"
"44","44","44",59587,59769,182,"e","e","42","8","e","Input"
"45","45","45",59812,59910,98,"r","r","43","8","r","Input"
"46","46","46",60073,60197,124,"s","s","44","8","s","Input"
"47","47","47",60243,60414,171,"Space","Space","45","8"," ","Input"
"48","48","48",60597,60671,74,"i","i","46","9","i","Input"
"49","49","49",60905,60998,93,"n","n","47","9","n","Input"
"50","50","50",61196,61336,140,"Space","Space","48","9"," ","Input"
"51","51","51",61498,61588,90,"n","n","49","10","n","Input"
"52","52","52",61594,61648,54,"e","e","50","10","e","Input"
"53","53","53",61752,61803,51,"e","e","51","10","e","Input"
"54","54","54",61943,62030,87,"d","d","52","10","d","Input"
"55","55","55",62052,62135,83,".",".","53","10",".","Input"
"56","56","56",66472,66608,136,"Space","Space","54","10"," ","Input"
"57","57","57",66579,66579,0,"Shift","Shift","54","10","NoChange","Nonproduction"
"58","58","58",66786,66912,126,"W","w","55","11","W","Input"
"59","59","59",67079,67138,59,"t","t","56","11","t","Input"
"60","60","60",67455,67551,96,"Backspace","Backspace","55","11","t","Remove/Cut"
"61","61","61",67682,67789,107,"h","h","56","11","h","Input"
"62","62","62",67791,67887,96,"e","e","57","11","e","Input"
"63","63","63",67892,67953,61,"t","t","58","11","t","Input"
"64","64","64",67935,68038,103,"h","h","59","11","h","Input"
"65","65","65",68040,68116,76,"e","e","60","11","e","Input"
"66","66","66",68092,68196,104,"r","r","61","11","r","Input"
"67","67","67",68198,68289,91,"Space","Space","62","11"," ","Input"
"68","68","68",68251,68401,150,"i","i","63","12","i","Input"
"69","69","69",68339,68422,83,"s","s","64","12","s","Input"
"70","70","70",68409,68557,148,"Space","Space","65","12"," ","Input"
"71","71","71",68579,68665,86,"b","b","66","13","b","Input"
"72","72","72",68866,68942,76,"Backspace","Backspace","65","12","b","Remove/Cut"
"73","73","73",69002,69061,59,"Backspace","Backspace","64","12"," ","Remove/Cut"
"74","74","74",69136,69223,87,"Backspace","Backspace","63","12","s","Remove/Cut"
"75","75","75",69241,69323,82,"t","t","64","12","t","Input"
"76","76","76",69324,69465,141,"Space","Space","65","12"," ","Input"
"77","77","77",69441,69518,77,"b","b","66","13","b","Input"
"78","78","78",69503,69559,56,"e","e","67","13","e","Input"
"79","79","79",69635,69726,91,"Space","Space","68","13"," ","Input"
"80","80","80",69706,69810,104,"a","a","69","14","a","Input"
"81","81","81",69823,69933,110,"Space","Space","70","14"," ","Input"
"82","82","82",70224,70350,126,"f","f","71","15","f","Input"
"83","83","83",70299,70409,110,"r","r","72","15","r","Input"
"84","84","84",70390,70548,158,"i","i","73","15","i","Input"
"85","85","85",70516,70594,78,"e","e","74","15","e","Input"
"86","86","86",70624,70701,77,"n","n","75","15","n","Input"
"87","87","87",70724,70777,53,"d","d","76","15","d","Input"
"88","88","88",70821,70950,129,",",",","77","15",",","Input"
"89","89","89",70935,71083,148,"Space","Space","78","15"," ","Input"
"90","90","90",72261,72343,82,"a","a","79","16","a","Input"
"91","91","91",72354,72479,125,"n","n","80","16","n","Input"
"92","92","92",72437,72560,123,"Space","Space","81","16"," ","Input"
"93","93","93",72758,72844,86,"a","a","82","17","a","Input"
"94","94","94",73126,73222,96,"c","c","83","17","c","Input"
"95","95","95",73490,73609,119,"q","q","84","17","q","Input"
"96","96","96",73660,73758,98,"u","u","85","17","u","Input"
"97","97","97",74812,74905,93,"a","a","86","17","a","Input"
"98","98","98",74952,75061,109,"i","i","87","17","i","Input"
"99","99","99",75141,75277,136,"n","n","88","17","n","Input"
"100","100","100",75291,75361,70,"t","t","89","17","t","Input"
"101","101","101",75424,75540,116,"e","e","90","17","e","Input"
"102","102","102",75545,75670,125,"n","n","91","17","n","Input"
"103","103","103",75679,75780,101,"c","c","92","17","c","Input"
"104","104","104",75753,75869,116,"e","e","93","17","e","Input"
"105","105","105",75826,75939,113,"Space","Space","94","17"," ","Input"
"106","106","106",76225,76327,102,"Backspace","Backspace","93","17"," ","Remove/Cut"
"107","107","107",76529,76630,101,",",",","94","17",",","Input"
"108","108","108",76653,76751,98,"Space","Space","95","17"," ","Input"
"109","109","109",76884,77017,133,"o","o","96","18","o","Input"
"110","110","110",77026,77103,77,"r","r","97","18","r","Input"
"111","111","111",77132,77229,97,"Space","Space","98","18"," ","Input"
"112","112","112",77463,77566,103,"a","a","99","19","a","Input"
"113","113","113",77521,77732,211,"Space","Space","100","19"," ","Input"
"114","114","114",78862,78949,87,"s","s","101","20","s","Input"
"115","115","115",79004,79073,69,"t","t","102","20","t","Input"
"116","116","116",79197,79270,73,"r","r","103","20","r","Input"
"117","117","117",79235,79342,107,"a","a","104","20","a","Input"
"118","118","118",79347,79467,120,"n","n","105","20","n","Input"
"119","119","119",79472,79500,28,"g","g","106","20","g","Input"
"120","120","120",79595,79694,99,"e","e","107","20","e","Input"
"121","121","121",79661,79760,99,"r","r","108","20","r","Input"
"122","122","122",79785,79918,133,".",".","109","20",".","Input"
"123","123","123",80287,80371,84,"Backspace","Backspace","108","20",".","Remove/Cut"
"124","124","124",81880,81988,108,"Space","Space","109","20"," ","Input"
"125","125","125",82943,83048,105,"-","-","110","20","-","Input"
"126","126","126",83060,83179,119,"Space","Space","111","20"," ","Input"
"127","127","127",84054,84139,85,"t","t","112","21","t","Input"
"128","128","128",84142,84256,114,"h","h","113","21","h","Input"
"129","129","129",84215,84281,66,"e","e","114","21","e","Input"
"130","130","130",84285,84394,109,"r","r","115","21","r","Input"
"131","131","131",84363,84446,83,"e","e","116","21","e","Input"
"132","132","132",84425,84539,114,"Space","Space","117","21"," ","Input"
"133","133","133",84505,84659,154,"a","a","118","22","a","Input"
"134","134","134",84557,84689,132,"r","r","119","22","r","Input"
"135","135","135",84637,84741,104,"e","e","120","22","e","Input"
"136","136","136",84694,84843,149,"Space","Space","121","22"," ","Input"
"137","137","137",84852,84954,102,"m","m","122","23","m","Input"
"138","138","138",84962,85053,91,"a","a","123","23","a","Input"
"139","139","139",85038,85098,60,"n","n","124","23","n","Input"
"140","140","140",85349,85468,119,"Space","Space","125","23"," ","Input"
"141","141","141",85639,85724,85,"Backspace","Backspace","124","23"," ","Remove/Cut"
"142","142","142",85903,86008,105,"y","y","125","23","y","Input"
"143","143","143",86010,86084,74,"Space","Space","126","23"," ","Input"
"144","144","144",87200,87276,76,"s","s","127","24","s","Input"
"145","145","145",87242,87362,120,"i","i","128","24","i","Input"
"146","146","146",87365,87464,99,"t","t","129","24","t","Input"
"147","147","147",87466,87572,106,"u","u","130","24","u","Input"
"148","148","148",87904,88008,104,"a","a","131","24","a","Input"
"149","149","149",88071,88156,85,"t","t","132","24","t","Input"
"150","150","150",88163,88278,115,"i","i","133","24","i","Input"
"151","151","151",88241,88324,83,"o","o","134","24","o","Input"
"152","152","152",88387,88484,97,"n","n","135","24","n","Input"
"153","153","153",88455,88542,87,"s","s","136","24","s","Input"
"154","154","154",88511,88615,104,"Space","Space","137","24"," ","Input"
"155","155","155",88574,88676,102,"i","i","138","25","i","Input"
"156","156","156",88631,88741,110,"n","n","139","25","n","Input"
"157","157","157",88730,88862,132,"Space","Space","140","25"," ","Input"
"158","158","158",88785,88883,98,"w","w","141","26","w","Input"
"159","159","159",88901,89035,134,"h","h","142","26","h","Input"
"160","160","160",88988,89149,161,"i","i","143","26","i","Input"
"161","161","161",89077,89197,120,"c","c","144","26","c","Input"
"162","162","162",89169,89284,115,"h","h","145","26","h","Input"
"163","163","163",89248,89381,133,"Space","Space","146","26"," ","Input"
"164","164","164",91218,91303,85,"e","e","147","27","e","Input"
"165","165","165",91366,91447,81,"v","v","148","27","v","Input"
"166","166","166",91941,92016,75,"Backspace","Backspace","147","27","v","Remove/Cut"
"167","167","167",92092,92190,98,"Backspace","Backspace","146","26","e","Remove/Cut"
"168","168","168",108459,108579,120,"w","w","147","27","w","Input"
"169","169","169",108542,108665,123,"e","e","148","27","e","Input"
"170","170","170",108620,108745,125,"Space","Space","149","27"," ","Input"
"171","171","171",108675,108798,123,"a","a","150","28","a","Input"
"172","172","172",108768,108896,128,"r","r","151","28","r","Input"
"173","173","173",108847,108951,104,"e","e","152","28","e","Input"
"174","174","174",108932,109048,116,"Space","Space","153","28"," ","Input"
"175","175","175",109063,109169,106,"a","a","154","29","a","Input"
"176","176","176",109194,109355,161,"b","b","155","29","b","Input"
"177","177","177",109294,109481,187,"l","l","156","29","l","Input"
"178","178","178",109400,109509,109,"e","e","157","29","e","Input"
"179","179","179",109501,109620,119,"Space","Space","158","29"," ","Input"
"180","180","180",109604,109689,85,"t","t","159","30","t","Input"
"181","181","181",109660,109786,126,"o","o","160","30","o","Input"
"182","182","182",109756,109876,120,"Space","Space","161","30"," ","Input"
"183","183","183",109936,110026,90,"h","h","162","31","h","Input"
"184","184","184",110092,110177,85,"e","e","163","31","e","Input"
"185","185","185",110204,110349,145,"l","l","164","31","l","Input"
"186","186","186",110285,110424,139,"p","p","165","31","p","Input"
"187","187","187",110503,110627,124,"Space","Space","166","31"," ","Input"
"188","188","188",114005,114111,106,"a","a","167","32","a","Input"
"189","189","189",114119,114295,176,"n","n","168","32","n","Input"
"190","190","190",114184,114383,199,"o","o","169","32","o","Input"
"191","191","191",114297,114378,81,"t","t","170","32","t","Input"
"192","192","192",114412,114529,117,"h","h","171","32","h","Input"
"193","193","193",114487,114592,105,"e","e","172","32","e","Input"
"194","194","194",114550,114656,106,"r","r","173","32","r","Input"
"195","195","195",114624,114772,148,"Space","Space","174","32"," ","Input"
"196","196","196",114744,114882,138,"p","p","175","33","p","Input"
"197","197","197",114845,114981,136,"e","e","176","33","e","Input"
"198","198","198",114904,115017,113,"r","r","177","33","r","Input"
"199","199","199",114984,115107,123,"s","s","178","33","s","Input"
"200","200","200",115313,115439,126,"o","o","179","33","o","Input"
"201","201","201",115395,115507,112,"n","n","180","33","n","Input"
"202","202","202",121484,123090,1606,"Leftclick","Leftclick","52","33","NoChange","Nonproduction"
"203","203","203",124533,124611,78,"Leftclick","Leftclick","52","33","NoChange","Nonproduction"
"204","204","204",129586,129735,149,"Space","Space","53","33"," ","Input"
"205","205","205",129696,129854,158,"o","o","54","34","o","Input"
"206","206","206",129794,129865,71,"f","f","55","34","f","Input"
"207","207","207",129860,129995,135,"Space","Space","56","34"," ","Input"
"208","208","208",129933,130045,112,"s","s","57","35","s","Input"
"209","209","209",130002,130093,91,"u","u","58","35","u","Input"
"210","210","210",130192,130228,36,"p","p","59","35","p","Input"
"211","211","211",130314,130470,156,"p","p","60","35","p","Input"
"212","212","212",130397,130557,160,"o","o","61","35","o","Input"
"213","213","213",130502,130597,95,"r","r","62","35","r","Input"
"214","214","214",130605,130644,39,"t","t","63","35","t","Input"
"215","215","215",130623,130760,137,"Space","Space","64","35"," ","Input"
"216","216","216",130707,130861,154,"o","o","65","36","o","Input"
"217","217","217",131283,131353,70,"r","r","66","36","r","Input"
"218","218","218",131328,131449,121,"Space","Space","67","36"," ","Input"
"219","219","219",131471,131537,66,"e","e","68","37","e","Input"
"220","220","220",131542,131679,137,"n","n","69","37","n","Input"
"221","221","221",131689,131803,114,"c","c","70","37","c","Input"
"222","222","222",131776,131913,137,"o","o","71","37","o","Input"
"223","223","223",131845,132040,195,"u","u","72","37","u","Input"
"224","224","224",132000,132097,97,"r","r","73","37","r","Input"
"225","225","225",132425,132534,109,"a","a","74","37","a","Input"
"226","226","226",132536,132618,82,"g","g","75","37","g","Input"
"227","227","227",132869,132984,115,"m","m","76","37","m","Input"
"228","228","228",132957,133072,115,"e","e","77","37","e","Input"
"229","229","229",133074,133190,116,"n","n","78","37","n","Input"
"230","230","230",133147,133246,99,"t","t","79","37","t","Input"
"231","231","231",133458,133527,69,"Backspace","Backspace","78","37","t","Remove/Cut"
"232","232","232",133585,133662,77,"Backspace","Backspace","77","37","n","Remove/Cut"
"233","233","233",133727,133783,56,"Backspace","Backspace","76","37","e","Remove/Cut"
"234","234","234",133853,133920,67,"Backspace","Backspace","75","37","m","Remove/Cut"
"235","235","235",134030,134102,72,"e","e","76","37","e","Input"
"236","236","236",134219,134347,128,"m","m","77","37","m","Input"
"237","237","237",134715,134829,114,"e","e","78","37","e","Input"
"238","238","238",134805,134887,82,"n","n","79","37","n","Input"
"239","239","239",134878,134952,74,"t","t","80","37","t","Input"
"240","240","240",136078,136176,98,"Leftclick","Leftclick","208","37","NoChange","Nonproduction"
"241","241","241",137776,137899,123,"Leftclick","Leftclick","127","37","NoChange","Nonproduction"
"242","242","242",138625,138686,61,"ArrowLeft","ArrowLeft","126","37","NoChange","Nonproduction"
"243","243","243",138941,139103,162,"e","e","127","37","e","Input"
"244","244","244",139106,139236,130,"v","v","128","37","v","Input"
"245","245","245",139188,139303,115,"e","e","129","37","e","Input"
"246","246","246",139285,139416,131,"n","n","130","37","n","Input"
"247","247","247",139380,139492,112,"Space","Space","131","38"," ","Input"
"248","248","248",140416,140505,89,"Leftclick","Leftclick","213","38","NoChange","Nonproduction"
"249","249","249",168514,168583,69,".",".","214","38",".","Input"
"250","250","250",169093,169158,65,"Space","Space","215","38"," ","Input"
"251","251","251",177404,177404,0,"Shift","Shift","215","38","NoChange","Nonproduction"
"252","252","252",177613,177717,104,"W","w","216","39","W","Input"
"253","253","253",177772,177976,204,"h","h","217","39","h","Input"
"254","254","254",177866,177971,105,"i","i","218","39","i","Input"
"255","255","255",177925,178091,166,"l","l","219","39","l","Input"
"256","256","256",178064,178142,78,"e","e","220","39","e","Input"
"257","257","257",178198,178269,71,"Space","Space","221","39"," ","Input"
"258","258","258",181123,181188,65,"t","t","222","40","t","Input"
"259","259","259",181264,181360,96,"a","a","223","40","a","Input"
"260","260","260",181309,181403,94,"k","k","224","40","k","Input"
"261","261","261",181475,181628,153,"i","i","225","40","i","Input"
"262","262","262",181555,181714,159,"n","n","226","40","n","Input"
"263","263","263",181637,181723,86,"g","g","227","40","g","Input"
"264","264","264",181745,181885,140,"Space","Space","228","40"," ","Input"
"265","265","265",181846,181926,80,"c","c","229","41","c","Input"
"266","266","266",182041,182163,122,"a","a","230","41","a","Input"
"267","267","267",182136,182261,125,"r","r","231","41","r","Input"
"268","268","268",182214,182338,124,"e","e","232","41","e","Input"
"269","269","269",182268,182367,99,"Space","Space","233","41"," ","Input"
"270","270","270",182341,182478,137,"o","o","234","42","o","Input"
"271","271","271",182420,182530,110,"f","f","235","42","f","Input"
"272","272","272",182482,182713,231,"Space","Space","236","42"," ","Input"
"273","273","273",182586,182744,158,"y","y","237","43","y","Input"
"274","274","274",182648,182849,201,"o","o","238","43","o","Input"
"275","275","275",182748,182885,137,"u","u","239","43","u","Input"
"276","276","276",182829,182930,101,"r","r","240","43","r","Input"
"277","277","277",182937,183065,128,"Space","Space","241","43"," ","Input"
"278","278","278",183199,183348,149,"o","o","242","44","o","Input"
"279","279","279",183338,183433,95,"w","w","243","44","w","Input"
"280","280","280",183451,183544,93,"n","n","244","44","n","Input"
"281","281","281",183552,183611,59,"Space","Space","245","44"," ","Input"
"282","282","282",183655,183806,151,"b","b","246","45","b","Input"
"283","283","283",183729,183862,133,"u","u","247","45","u","Input"
"284","284","284",184161,184279,118,"s","s","248","45","s","Input"
"285","285","285",184308,184427,119,"i","i","249","45","i","Input"
"286","286","286",184419,184555,136,"n","n","250","45","n","Input"
"287","287","287",184534,184567,33,"e","e","251","45","e","Input"
"288","288","288",184688,184765,77,"s","s","252","45","s","Input"
"289","289","289",184858,184922,64,"s","s","253","45","s","Input"
"290","290","290",184966,185097,131,"Space","Space","254","45"," ","Input"
"291","291","291",185021,185123,102,"a","a","255","46","a","Input"
"292","292","292",185162,185287,125,"n","n","256","46","n","Input"
"293","293","293",185232,185303,71,"d","d","257","46","d","Input"
"294","294","294",185332,185447,115,"Space","Space","258","46"," ","Input"
"295","295","295",185531,185664,133,"e","e","259","47","e","Input"
"296","296","296",185873,185974,101,"Backspace","Backspace","258","46","e","Remove/Cut"
"297","297","297",185921,186024,103,"t","t","259","47","t","Input"
"298","298","298",186001,186143,142,"e","e","260","47","e","Input"
"299","299","299",186080,186226,146,"a","a","261","47","a","Input"
"300","300","300",186194,186296,102,"c","c","262","47","c","Input"
"301","301","301",186258,186395,137,"h","h","263","47","h","Input"
"302","302","302",186356,186448,92,"i","i","264","47","i","Input"
"303","303","303",186585,186663,78,"Backspace","Backspace","263","47","i","Remove/Cut"
"304","304","304",186717,186776,59,"Backspace","Backspace","262","47","h","Remove/Cut"
"305","305","305",186833,186890,57,"Backspace","Backspace","261","47","c","Remove/Cut"
"306","306","306",186952,187023,71,"Backspace","Backspace","260","47","a","Remove/Cut"
"307","307","307",187083,187157,74,"Backspace","Backspace","259","47","e","Remove/Cut"
"308","308","308",187232,187345,113,"Backspace","Backspace","258","46","t","Remove/Cut"
"309","309","309",187295,187428,133,"r","r","259","47","r","Input"
"310","310","310",187381,187487,106,"e","e","260","47","e","Input"
"311","311","311",187470,187597,127,"a","a","261","47","a","Input"
"312","312","312",187576,187687,111,"c","c","262","47","c","Input"
"313","313","313",187628,187734,106,"h","h","263","47","h","Input"
"314","314","314",187701,187793,92,"i","i","264","47","i","Input"
"315","315","315",187837,187954,117,"n","n","265","47","n","Input"
"316","316","316",187888,187984,96,"g","g","266","47","g","Input"
"317","317","317",187959,188183,224,"Space","Space","267","47"," ","Input"
"318","318","318",188074,188231,157,"y","y","268","48","y","Input"
"319","319","319",188148,188321,173,"o","o","269","48","o","Input"
"320","320","320",188234,188361,127,"u","u","270","48","u","Input"
"321","321","321",188299,188381,82,"r","r","271","48","r","Input"
"322","322","322",188366,188492,126,"Space","Space","272","48"," ","Input"
"323","323","323",188442,188581,139,"o","o","273","49","o","Input"
"324","324","324",188533,188649,116,"w","w","274","49","w","Input"
"325","325","325",188654,188773,119,"n","n","275","49","n","Input"
"326","326","326",188730,188842,112,"Space","Space","276","49"," ","Input"
"327","327","327",188826,188925,99,"g","g","277","50","g","Input"
"328","328","328",188904,189017,113,"o","o","278","50","o","Input"
"329","329","329",189028,189128,100,"a","a","279","50","a","Input"
"330","330","330",189131,189262,131,"l","l","280","50","l","Input"
"331","331","331",189222,189292,70,"s","s","281","50","s","Input"
"332","332","332",189309,189418,109,"Space","Space","282","50"," ","Input"
"333","333","333",189934,190052,118,"i","i","283","51","i","Input"
"334","334","334",190030,190134,104,"s","s","284","51","s","Input"
"335","335","335",190116,190288,172,"Space","Space","285","51"," ","Input"
"336","336","336",190205,190321,116,"i","i","286","52","i","Input"
"337","337","337",190326,190597,271,"m","m","287","52","m","Input"
"338","338","338",190476,190612,136,"p","p","288","52","p","Input"
"339","339","339",190534,190700,166,"o","o","289","52","o","Input"
"340","340","340",190619,190733,114,"r","r","290","52","r","Input"
"341","341","341",190812,190901,89,"t","t","291","52","t","Input"
"342","342","342",190993,191164,171,"n","n","292","52","n","Input"
"343","343","343",191412,191486,74,"Backspace","Backspace","291","52","n","Remove/Cut"
"344","344","344",191529,191633,104,"a","a","292","52","a","Input"
"345","345","345",191636,191770,134,"n","n","293","52","n","Input"
"346","346","346",191732,191800,68,"t","t","294","52","t","Input"
"347","347","347",191792,191906,114,"Space","Space","295","52"," ","Input"
"348","348","348",191942,192039,97,"a","a","296","53","a","Input"
"349","349","349",192019,192150,131,"n","n","297","53","n","Input"
"350","350","350",192104,192201,97,"d","d","298","53","d","Input"
"351","351","351",192181,192295,114,"Space","Space","299","53"," ","Input"
"352","352","352",193569,193629,60,"v","v","300","54","v","Input"
"353","353","353",193731,193802,71,"a","a","301","54","a","Input"
"354","354","354",193806,193964,158,"l","l","302","54","l","Input"
"355","355","355",193932,194062,130,"u","u","303","54","u","Input"
"356","356","356",194050,194138,88,"a","a","304","54","a","Input"
"357","357","357",194146,194264,118,"b","b","305","54","b","Input"
"358","358","358",194213,194328,115,"l","l","306","54","l","Input"
"359","359","359",194283,194368,85,"e","e","307","54","e","Input"
"360","360","360",194437,194528,91,",",",","308","54",",","Input"
"361","361","361",194535,194609,74,"Space","Space","309","54"," ","Input"
"362","362","362",195011,195090,79,"h","h","310","55","h","Input"
"363","363","363",195154,195240,86,"e","e","311","55","e","Input"
"364","364","364",195234,195400,166,"l","l","312","55","l","Input"
"365","365","365",195317,195424,107,"p","p","313","55","p","Input"
"366","366","366",195538,195697,159,"i","i","314","55","i","Input"
"367","367","367",195623,195733,110,"n","n","315","55","n","Input"
"368","368","368",195706,195788,82,"g","g","316","55","g","Input"
"369","369","369",195833,195971,138,"Space","Space","317","55"," ","Input"
"370","370","370",196653,196796,143,"o","o","318","56","o","Input"
"371","371","371",196775,196807,32,"t","t","319","56","t","Input"
"372","372","372",196861,196995,134,"h","h","320","56","h","Input"
"373","373","373",197049,197209,160,"e","e","321","56","e","Input"
"374","374","374",197126,197273,147,"r","r","322","56","r","Input"
"375","375","375",197245,197362,117,"s","s","323","56","s","Input"
"376","376","376",202467,202639,172,"Space","Space","324","56"," ","Input"
"377","377","377",202648,202771,123,"i","i","325","57","i","Input"
"378","378","378",202750,202932,182,"n","n","326","57","n","Input"
"379","379","379",202824,202926,102,"s","s","327","57","s","Input"
"380","380","380",202937,203036,99,"t","t","328","57","t","Input"
"381","381","381",203054,203149,95,"e","e","329","57","e","Input"
"382","382","382",203205,203343,138,"a","a","330","57","a","Input"
"383","383","383",203316,203425,109,"d","d","331","57","d","Input"
"384","384","384",203484,203634,150,"Space","Space","332","57"," ","Input"
"385","385","385",203592,203752,160,"o","o","333","58","o","Input"
"386","386","386",203695,203790,95,"f","f","334","58","f","Input"
"387","387","387",203781,203909,128,"Space","Space","335","58"," ","Input"
"388","388","388",203865,203975,110,"o","o","336","59","o","Input"
"389","389","389",203948,204120,172,"n","n","337","59","n","Input"
"390","390","390",204063,204199,136,"l","l","338","59","l","Input"
"391","391","391",204147,204244,97,"y","y","339","59","y","Input"
"392","392","392",204248,204438,190,"Space","Space","340","59"," ","Input"
"393","393","393",204337,204487,150,"y","y","341","60","y","Input"
"394","394","394",204406,204583,177,"o","o","342","60","o","Input"
"395","395","395",204493,204634,141,"u","u","343","60","u","Input"
"396","396","396",204545,204642,97,"r","r","344","60","r","Input"
"397","397","397",204661,204803,142,"s","s","345","60","s","Input"
"398","398","398",204766,204855,89,"e","e","346","60","e","Input"
"399","399","399",204839,204975,136,"l","l","347","60","l","Input"
"400","400","400",204966,205029,63,"f","f","348","60","f","Input"
"401","401","401",205012,205133,121,"Space","Space","349","60"," ","Input"
"402","402","402",209823,209932,109,"b","b","350","61","b","Input"
"403","403","403",209915,210004,89,"r","r","351","61","r","Input"
"404","404","404",210022,210141,119,"i","i","352","61","i","Input"
"405","405","405",210092,210234,142,"n","n","353","61","n","Input"
"406","406","406",210181,210281,100,"g","g","354","61","g","Input"
"407","407","407",210241,210376,135,"s","s","355","61","s","Input"
"408","408","408",210322,210479,157,"Space","Space","356","61"," ","Input"
"409","409","409",210415,210500,85,"t","t","357","62","t","Input"
"410","410","410",210462,210579,117,"h","h","358","62","h","Input"
"411","411","411",210570,210683,113,"e","e","359","62","e","Input"
"412","412","412",210606,210781,175,"Space","Space","360","62"," ","Input"
"413","413","413",210716,210818,102,"u","u","361","63","u","Input"
"414","414","414",210785,210951,166,"l","l","362","63","l","Input"
"415","415","415",210936,211032,96,"t","t","363","63","t","Input"
"416","416","416",211022,211144,122,"i","i","364","63","i","Input"
"417","417","417",211113,211261,148,"m","m","365","63","m","Input"
"418","418","418",211168,211293,125,"a","a","366","63","a","Input"
"419","419","419",211266,211366,100,"t","t","367","63","t","Input"
"420","420","420",211372,211460,88,"e","e","368","63","e","Input"
"421","421","421",211428,211519,91,"Space","Space","369","63"," ","Input"
"422","422","422",215050,215552,502,"Backspace","Backspace","368","63"," ","Remove/Cut"
"423","423","423",215552,215583,31,"Backspace","Backspace","367","63","e","Remove/Cut"
"424","424","424",215583,215614,31,"Backspace","Backspace","366","63","t","Remove/Cut"
"425","425","425",215614,215644,30,"Backspace","Backspace","365","63","a","Remove/Cut"
"426","426","426",215644,215673,29,"Backspace","Backspace","364","63","m","Remove/Cut"
"427","427","427",215673,215704,31,"Backspace","Backspace","363","63","i","Remove/Cut"
"428","428","428",215704,215734,30,"Backspace","Backspace","362","63","t","Remove/Cut"
"429","429","429",215734,215764,30,"Backspace","Backspace","361","63","l","Remove/Cut"
"430","430","430",215764,215794,30,"Backspace","Backspace","360","62","u","Remove/Cut"
"431","431","431",215794,215823,29,"Backspace","Backspace","359","62"," ","Remove/Cut"
"432","432","432",215823,215835,12,"Backspace","Backspace","358","62","e","Remove/Cut"
"433","433","433",216063,216140,77,"Backspace","Backspace","357","62","h","Remove/Cut"
"434","434","434",216228,216351,123,"Backspace","Backspace","356","61","t","Remove/Cut"
"435","435","435",216646,216774,128,"u","u","357","62","u","Input"
"436","436","436",216724,216892,168,"l","l","358","62","l","Input"
"437","437","437",216885,216955,70,"t","t","359","62","t","Input"
"438","438","438",216960,217116,156,"i","i","360","62","i","Input"
