"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"131","131","131",78400,78472,72,"e","e","109","21","e","Input"
"132","132","132",78464,78568,104,"r","r","110","21","r","Input"
"133","133","133",78544,78664,120,"Space","Space","111","21"," ","Input"
"134","134","134",79032,79136,104,"t","t","112","22","t","Input"
"135","135","135",79168,79248,80,"h","h","113","22","h","Input"
"136","136","136",79280,79408,128,"a","a","114","22","a","Input"
"137","137","137",79440,79536,96,"n","n","115","22","n","Input"
"138","138","138",79529,79664,135,"Space","Space","116","22"," ","Input"
"139","139","139",80200,80288,88,"w","w","117","23","w","Input"
"140","140","140",80328,80416,88,"h","h","118","23","h","Input"
"141","141","141",80496,80575,79,"a","a","119","23","a","Input"
"142","142","142",80568,80704,136,"t","t","120","23","t","Input"
"143","143","143",80720,80856,136,"Space","Space","121","23"," ","Input"
"144","144","144",81520,81616,96,"a","a","122","24","a","Input"
"145","145","145",81817,81896,79,"c","c","123","24","c","Input"
"146","146","146",82073,82144,71,"t","t","124","24","t","Input"
"147","147","147",82376,82463,87,"u","u","125","24","u","Input"
"148","148","148",82483,82560,77,"a","a","126","24","a","Input"
"149","149","149",82608,82680,72,"l","l","127","24","l","Input"
"150","150","150",82793,82888,95,"l","l","128","24","l","Input"
"151","151","151",82880,82944,64,"y","y","129","24","y","Input"
"152","152","152",82992,83136,144,"Space","Space","130","24"," ","Input"
"153","153","153",83304,83400,96,"i","i","131","25","i","Input"
"154","154","154",83433,83488,55,"s","s","132","25","s","Input"
"155","155","155",83560,83696,136,".",".","133","25",".","Input"
"156","156","156",83665,83768,103,"Space","Space","134","25"," ","Input"
"157","157","157",86840,86840,0,"Shift","Shift","134","25","NoChange","Nonproduction"
"158","158","158",87224,87312,88,"W","w","135","26","W","Input"
"159","159","159",88161,88232,71,"Backspace","Backspace","134","25","W","Remove/Cut"
"160","160","160",97361,97361,0,"Shift","Shift","134","25","NoChange","Nonproduction"
"161","161","161",97649,97728,79,"T","t","135","26","T","Input"
"162","162","162",97841,97920,79,"h","h","136","26","h","Input"
"163","163","163",97936,98096,160,"r","r","137","26","r","Input"
"164","164","164",98080,98184,104,"e","e","138","26","e","Input"
"165","165","165",98233,98336,103,"Space","Space","139","26"," ","Input"
"166","166","166",98545,98663,118,"a","a","140","27","a","Input"
"167","167","167",99489,99528,39,"Backspace","Backspace","139","26","a","Remove/Cut"
"168","168","168",99641,99688,47,"Backspace","Backspace","138","26"," ","Remove/Cut"
"169","169","169",99801,99840,39,"Backspace","Backspace","137","26","e","Remove/Cut"
"170","170","170",100216,100288,72,"Backspace","Backspace","136","26","r","Remove/Cut"
"171","171","171",100385,100504,119,"e","e","137","26","e","Input"
"172","172","172",100489,100640,151,"r","r","138","26","r","Input"
"173","173","173",100625,100760,135,"e","e","139","26","e","Input"
"174","174","174",100801,100920,119,"Space","Space","140","26"," ","Input"
"175","175","175",100969,101096,127,"a","a","141","27","a","Input"
"176","176","176",101025,101200,175,"r","r","142","27","r","Input"
"177","177","177",101145,101272,127,"e","e","143","27","e","Input"
"178","178","178",101256,101360,104,"Space","Space","144","27"," ","Input"
"179","179","179",102489,102528,39,"e","e","145","28","e","Input"
"180","180","180",102713,102800,87,"x","x","146","28","x","Input"
"181","181","181",102952,103039,87,"a","a","147","28","a","Input"
"182","182","182",103096,103200,104,"m","m","148","28","m","Input"
"183","183","183",103289,103368,79,"p","p","149","28","p","Input"
"184","184","184",103497,103584,87,"l","l","150","28","l","Input"
"185","185","185",103561,103696,135,"e","e","151","28","e","Input"
"186","186","186",103665,103769,104,"s","s","152","28","s","Input"
"187","187","187",103771,103896,125,"Space","Space","153","28"," ","Input"
"188","188","188",104017,104112,95,"o","o","154","29","o","Input"
"189","189","189",104249,104328,79,"f","f","155","29","f","Input"
"190","190","190",104360,104456,96,"Space","Space","156","29"," ","Input"
"191","191","191",104521,104610,89,"t","t","157","30","t","Input"
"192","192","192",104609,104736,127,"h","h","158","30","h","Input"
"193","193","193",104721,104824,103,"i","i","159","30","i","Input"
"194","194","194",104842,104968,126,"s","s","160","30","s","Input"
"195","195","195",104921,105040,119,"Space","Space","161","30"," ","Input"
"196","196","196",105497,105632,135,"i","i","162","31","i","Input"
"197","197","197",105625,105784,159,"n","n","163","31","n","Input"
"198","198","198",105760,105880,120,"Space","Space","164","31"," ","Input"
"199","199","199",105945,106048,103,"a","a","165","32","a","Input"
"200","200","200",106185,106272,87,"l","l","166","32","l","Input"
"201","201","201",106513,106584,71,"m","m","167","32","m","Input"
"202","202","202",106697,106784,87,"o","o","168","32","o","Input"
"203","203","203",106745,106864,119,"s","s","169","32","s","Input"
"204","204","204",106825,106960,135,"t","t","170","32","t","Input"
"205","205","205",106904,107032,128,"Space","Space","171","32"," ","Input"
"206","206","206",107313,107432,119,"e","e","172","33","e","Input"
"207","207","207",107688,107786,98,"v","v","173","33","v","Input"
"208","208","208",107785,107912,127,"e","e","174","33","e","Input"
"209","209","209",107881,108016,135,"r","r","175","33","r","Input"
"210","210","210",108089,108176,87,"y","y","176","33","y","Input"
"211","211","211",108265,108368,103,"t","t","177","33","t","Input"
"212","212","212",108353,108448,95,"h","h","178","33","h","Input"
"213","213","213",108480,108560,80,"i","i","179","33","i","Input"
"214","214","214",108609,108688,79,"n","n","180","33","n","Input"
"215","215","215",108697,108800,103,"g","g","181","33","g","Input"
"216","216","216",108768,108880,112,"Space","Space","182","33"," ","Input"
"217","217","217",110114,110232,118,"w","w","183","34","w","Input"
"218","218","218",110208,110320,112,"e","e","184","34","e","Input"
"219","219","219",110368,110504,136,"Space","Space","185","34"," ","Input"
"220","220","220",110553,110664,111,"d","d","186","35","d","Input"
"221","221","221",110697,110824,127,"o","o","187","35","o","Input"
"222","222","222",111441,111608,167,".",".","188","35",".","Input"
"223","223","223",111577,111720,143,"Space","Space","189","35"," ","Input"
"224","224","224",111873,111873,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"225","225","225",111969,112080,111,"W","w","190","36","W","Input"
"226","226","226",112177,112272,95,"e","e","191","36","e","Input"
"227","227","227",112249,112360,111,"Space","Space","192","36"," ","Input"
"228","228","228",112409,112552,143,"s","s","193","37","s","Input"
"229","229","229",112545,112624,79,"e","e","194","37","e","Input"
"230","230","230",112729,112808,79,"e","e","195","37","e","Input"
"231","231","231",112760,112864,104,"Space","Space","196","37"," ","Input"
"232","232","232",112872,112960,88,"i","i","197","38","i","Input"
"233","233","233",113177,113240,63,"f","f","198","38","f","Input"
"234","234","234",113496,113568,72,"Backspace","Backspace","197","38","f","Remove/Cut"
"235","235","235",113593,113672,79,"t","t","198","38","t","Input"
"236","236","236",113680,113800,120,"Space","Space","199","38"," ","Input"
"237","237","237",113808,113954,146,"o","o","200","39","o","Input"
"238","238","238",113953,114080,127,"n","n","201","39","n","Input"
"239","239","239",114073,114176,103,"Space","Space","202","39"," ","Input"
"240","240","240",114297,114384,87,"s","s","203","40","s","Input"
"241","241","241",114537,114656,119,"o","o","204","40","o","Input"
"242","242","242",114696,114825,129,"c","c","205","40","c","Input"
"243","243","243",114840,114944,104,"i","i","206","40","i","Input"
"244","244","244",115001,115080,79,"a","a","207","40","a","Input"
"245","245","245",115049,115208,159,"l","l","208","40","l","Input"
"246","246","246",115177,115320,143,"Space","Space","209","40"," ","Input"
"247","247","247",115449,115548,99,"m","m","210","41","m","Input"
"248","248","248",115547,115640,93,"e","e","211","41","e","Input"
"249","249","249",115801,115904,103,"d","d","212","41","d","Input"
"250","250","250",116145,116256,111,"i","i","213","41","i","Input"
"251","251","251",116329,116400,71,"a","a","214","41","a","Input"
"252","252","252",116473,116592,119,"Space","Space","215","41"," ","Input"
"253","253","253",116785,116864,79,"b","b","216","42","b","Input"
"254","254","254",117033,117112,79,"e","e","217","42","e","Input"
"255","255","255",117217,117328,111,"i","i","218","42","i","Input"
"256","256","256",117322,117424,102,"n","n","219","42","n","Input"
"257","257","257",117432,117496,64,"g","g","220","42","g","Input"
"258","258","258",117521,117632,111,"Space","Space","221","42"," ","Input"
"259","259","259",118081,118176,95,"h","h","222","43","h","Input"
"260","260","260",118192,118256,64,"o","o","223","43","o","Input"
"261","261","261",118561,118600,39,"Backspace","Backspace","222","43","o","Remove/Cut"
"262","262","262",118713,118760,47,"Backspace","Backspace","221","42","h","Remove/Cut"
"263","263","263",118841,118928,87,"s","s","222","43","s","Input"
"264","264","264",118936,119024,88,"h","h","223","43","h","Input"
"265","265","265",119032,119144,112,"o","o","224","43","o","Input"
"266","266","266",119113,119208,95,"w","w","225","43","w","Input"
"267","267","267",119281,119408,127,"n","n","226","43","n","Input"
"268","268","268",119416,119536,120,"Space","Space","227","43"," ","Input"
"269","269","269",119689,119792,103,"o","o","228","44","o","Input"
"270","270","270",119897,119960,63,"n","n","229","44","n","Input"
"271","271","271",120032,120120,88,"l","l","230","44","l","Input"
"272","272","272",120201,120288,87,"y","y","231","44","y","Input"
"273","273","273",120369,120456,87,"Space","Space","232","44"," ","Input"
"274","274","274",120817,120888,71,"w","w","233","45","w","Input"
"275","275","275",120928,121018,90,"h","h","234","45","h","Input"
"276","276","276",121017,121104,87,"a","a","235","45","a","Input"
"277","277","277",121089,121194,105,"t","t","236","45","t","Input"
"278","278","278",121169,121264,95,"Space","Space","237","45"," ","Input"
"279","279","279",121297,121432,135,"t","t","238","46","t","Input"
"280","280","280",121417,121520,103,"h","h","239","46","h","Input"
"281","281","281",121497,121600,103,"e","e","240","46","e","Input"
"282","282","282",121610,121704,94,"Space","Space","241","46"," ","Input"
"283","283","283",124377,124464,87,"i","i","242","47","i","Input"
"284","284","284",124585,124672,87,"n","n","243","47","n","Input"
"285","285","285",124801,124856,55,"f","f","244","47","f","Input"
"286","286","286",124848,124936,88,"l","l","245","47","l","Input"
"287","287","287",125096,125193,97,"u","u","246","47","u","Input"
"288","288","288",125881,125952,71,"e","e","247","47","e","Input"
"289","289","289",126009,126080,71,"n","n","248","47","n","Input"
"290","290","290",126153,126248,95,"c","c","249","47","c","Input"
"291","291","291",126345,126464,119,"e","e","250","47","e","Input"
"292","292","292",126425,126552,127,"r","r","251","47","r","Input"
"293","293","293",126568,126664,96,"Space","Space","252","47"," ","Input"
"294","294","294",126849,126944,95,"w","w","253","48","w","Input"
"295","295","295",127113,127232,119,"h","h","254","48","h","Input"
"296","296","296",127240,127368,128,"a","a","255","48","a","Input"
"297","297","297",127353,127505,152,"t","t","256","48","t","Input"
"298","298","298",127553,127616,63,"s","s","257","48","s","Input"
"299","299","299",127849,127904,55,"Backspace","Backspace","256","48","s","Remove/Cut"
"300","300","300",128016,128056,40,"Backspace","Backspace","255","48","t","Remove/Cut"
"301","301","301",128177,128240,63,"Backspace","Backspace","254","48","a","Remove/Cut"
"302","302","302",128329,128400,71,"Backspace","Backspace","253","48","h","Remove/Cut"
"303","303","303",128418,128544,126,"a","a","254","48","a","Input"
"304","304","304",128576,128648,72,"n","n","255","48","n","Input"
"305","305","305",128641,128784,143,"t","t","256","48","t","Input"
"306","306","306",128745,128856,111,"s","s","257","48","s","Input"
"307","307","307",128849,129000,151,"Space","Space","258","48"," ","Input"
"308","308","308",129305,129401,96,"i","i","259","49","i","Input"
"309","309","309",130000,130024,24,"Backspace","Backspace","258","48","i","Remove/Cut"
"310","310","310",130209,130256,47,"u","u","259","49","u","Input"
"311","311","311",130305,130376,71,"s","s","260","49","s","Input"
"312","312","312",130386,130496,110,"Space","Space","261","49"," ","Input"
"313","313","313",130489,130616,127,"t","t","262","50","t","Input"
"314","314","314",130546,130656,110,"o","o","263","50","o","Input"
"315","315","315",130664,130768,104,"Space","Space","264","50"," ","Input"
"316","316","316",131097,131192,95,"s","s","265","51","s","Input"
"317","317","317",131161,131240,79,"e","e","266","51","e","Input"
"318","318","318",131353,131464,111,"e","e","267","51","e","Input"
"319","319","319",132906,133024,118,"Space","Space","268","51"," ","Input"
"320","320","320",133217,133352,135,"r","r","269","52","r","Input"
"321","321","321",133409,133512,103,"a","a","270","52","a","Input"
"322","322","322",133633,133728,95,"h","h","271","52","h","Input"
"323","323","323",133737,133816,79,"t","t","272","52","t","Input"
"324","324","324",133905,134000,95,"e","e","273","52","e","Input"
"325","325","325",133977,134096,119,"r","r","274","52","r","Input"
"326","326","326",134049,134192,143,"Space","Space","275","52"," ","Input"
"327","327","327",134505,134552,47,"Backspace","Backspace","274","52"," ","Remove/Cut"
"328","328","328",134657,134712,55,"Backspace","Backspace","273","52","r","Remove/Cut"
"329","329","329",134817,134872,55,"Backspace","Backspace","272","52","e","Remove/Cut"
"330","330","330",135008,135080,72,"Backspace","Backspace","271","52","t","Remove/Cut"
"331","331","331",135225,135312,87,"Backspace","Backspace","270","52","h","Remove/Cut"
"332","332","332",135457,135528,71,"Backspace","Backspace","269","52","a","Remove/Cut"
"333","333","333",135665,135720,55,"Backspace","Backspace","268","51","r","Remove/Cut"
"334","334","334",136049,136088,39,"Backspace","Backspace","267","51"," ","Remove/Cut"
"335","335","335",136473,136632,159,".",".","268","51",".","Input"
"336","336","336",136665,136800,135,"Space","Space","269","51"," ","Input"
"337","337","337",136921,136921,0,"Shift","Shift","269","51","NoChange","Nonproduction"
"338","338","338",137033,137112,79,"W","w","270","52","W","Input"
"339","339","339",137217,137312,95,"e","e","271","52","e","Input"
"340","340","340",137289,137368,79,"Space","Space","272","52"," ","Input"
"341","341","341",138522,138632,110,"s","s","273","53","s","Input"
"342","342","342",138617,138696,79,"e","e","274","53","e","Input"
"343","343","343",138792,138864,72,"e","e","275","53","e","Input"
"344","344","344",138857,138944,87,"Space","Space","276","53"," ","Input"
"345","345","345",138985,139088,103,"t","t","277","54","t","Input"
"346","346","346",139073,139224,151,"h","h","278","54","h","Input"
"347","347","347",139169,139264,95,"i","i","279","54","i","Input"
"348","348","348",139282,139376,94,"s","s","280","54","s","Input"
"349","349","349",139393,139520,127,"Space","Space","281","54"," ","Input"
"350","350","350",139530,139632,102,"i","i","282","55","i","Input"
"351","351","351",139673,139744,71,"s","s","283","55","s","Input"
"352","352","352",139769,139872,103,"Space","Space","284","55"," ","Input"
"353","353","353",139985,140088,103,"a","a","285","56","a","Input"
"354","354","354",140193,140280,87,"d","d","286","56","d","Input"
"355","355","355",140865,140912,47,"v","v","287","56","v","Input"
"356","356","356",141041,141168,127,"e","e","288","56","e","Input"
"357","357","357",141137,141240,103,"r","r","289","56","r","Input"
"358","358","358",141337,141448,111,"t","t","290","56","t","Input"
"359","359","359",141457,141552,95,"i","i","291","56","i","Input"
"360","360","360",141641,141736,95,"s","s","292","56","s","Input"
"361","361","361",141953,142088,135,"i","i","293","56","i","Input"
"362","362","362",142065,142208,143,"n","n","294","56","n","Input"
"363","363","363",142201,142272,71,"g","g","295","56","g","Input"
"364","364","364",142305,142440,135,"Space","Space","296","56"," ","Input"
"365","365","365",142529,142634,105,"o","o","297","57","o","Input"
"366","366","366",142617,142744,127,"n","n","298","57","n","Input"
"367","367","367",142713,142832,119,"Space","Space","299","57"," ","Input"
"368","368","368",143786,143872,86,"e","e","300","58","e","Input"
"369","369","369",143993,144088,95,"v","v","301","58","v","Input"
"370","370","370",144097,144176,79,"e","e","302","58","e","Input"
"371","371","371",144161,144280,119,"r","r","303","58","r","Input"
"372","372","372",144297,144384,87,"y","y","304","58","y","Input"
"373","373","373",144593,144728,135,"Space","Space","305","58"," ","Input"
"374","374","374",145258,145344,86,"c","c","306","59","c","Input"
"375","375","375",145433,145520,87,"o","o","307","59","o","Input"
"376","376","376",145538,145608,70,"r","r","308","59","r","Input"
"377","377","377",145649,145744,95,"n","n","309","59","n","Input"
"378","378","378",145737,145880,143,"e","e","310","59","e","Input"
"379","379","379",145833,145968,135,"r","r","311","59","r","Input"
"380","380","380",146017,146128,111,",",",","312","59",",","Input"
"381","381","381",146105,146216,111,"Space","Space","313","59"," ","Input"
"382","382","382",146769,146832,63,"e","e","314","60","e","Input"
"383","383","383",147017,147112,95,"v","v","315","60","v","Input"
"384","384","384",147225,147312,87,"e","e","316","60","e","Input"
"385","385","385",147281,147408,127,"r","r","317","60","r","Input"
"386","386","386",147425,147536,111,"y","y","318","60","y","Input"
"387","387","387",147777,147905,128,"Space","Space","319","60"," ","Input"
"388","388","388",148249,148408,159,"w","w","320","61","w","Input"
"389","389","389",148561,148664,103,"e","e","321","61","e","Input"
"390","390","390",148833,148952,119,"b","b","322","61","b","Input"
"391","391","391",149625,149752,127,"p","p","323","61","p","Input"
"392","392","392",149713,149840,127,"a","a","324","61","a","Input"
"393","393","393",149849,150064,215,"g","g","325","61","g","Input"
"394","394","394",149961,150104,143,"e","e","326","61","e","Input"
"395","395","395",150153,150280,127,"Space","Space","327","61"," ","Input"
"396","396","396",150401,150480,79,"a","a","328","62","a","Input"
"397","397","397",150521,150610,89,"n","n","329","62","n","Input"
"398","398","398",150585,150712,127,"d","d","330","62","d","Input"
"399","399","399",150689,150785,96,"Space","Space","331","62"," ","Input"
"400","400","400",155962,156024,62,"e","e","332","63","e","Input"
"401","401","401",156169,156264,95,"v","v","333","63","v","Input"
"402","402","402",156361,156456,95,"e","e","334","63","e","Input"
"403","403","403",156425,156520,95,"r","r","335","63","r","Input"
"404","404","404",156585,156688,103,"y","y","336","63","y","Input"
"405","405","405",156865,156976,111,"t","t","337","63","t","Input"
"406","406","406",156993,157097,104,"i","i","338","63","i","Input"
"407","407","407",157169,157268,99,"m","m","339","63","m","Input"
"408","408","408",157266,157360,94,"e","e","340","63","e","Input"
"409","409","409",157401,157480,79,"Space","Space","341","63"," ","Input"
"410","410","410",157489,157617,128,"w","w","342","64","w","Input"
"411","411","411",157593,157696,103,"e","e","343","64","e","Input"
"412","412","412",157665,157752,87,"Space","Space","344","64"," ","Input"
"413","413","413",158089,158184,95,"t","t","345","65","t","Input"
"414","414","414",158193,158313,120,"u","u","346","65","u","Input"
"415","415","415",158353,158456,103,"r","r","347","65","r","Input"
"416","416","416",158473,158576,103,"n","n","348","65","n","Input"
"417","417","417",158681,158784,103,"Space","Space","349","65"," ","Input"
"418","418","418",158897,159024,127,"a","a","350","66","a","Input"
"419","419","419",159097,159216,119,"r","r","351","66","r","Input"
"420","420","420",159249,159360,111,"o","o","352","66","o","Input"
"421","421","421",159353,159448,95,"u","u","353","66","u","Input"
"422","422","422",159601,159656,55,"n","n","354","66","n","Input"
"423","423","423",159666,159736,70,"d","d","355","66","d","Input"
"424","424","424",159777,159912,135,".",".","356","66",".","Input"
"425","425","425",159873,160000,127,"Space","Space","357","66"," ","Input"
"426","426","426",167306,167807,501,"Backspace","Backspace","356","66"," ","Remove/Cut"
"427","427","427",167807,167891,84,"Backspace","Backspace","355","66",".","Remove/Cut"
"428","428","428",167891,167975,84,"Backspace","Backspace","354","66","d","Remove/Cut"
"429","429","429",167975,168059,84,"Backspace","Backspace","353","66","n","Remove/Cut"
"430","430","430",168059,168144,85,"Backspace","Backspace","352","66","u","Remove/Cut"
"431","431","431",168144,168228,84,"Backspace","Backspace","351","66","o","Remove/Cut"
"432","432","432",168228,168312,84,"Backspace","Backspace","350","66","r","Remove/Cut"
"433","433","433",168312,168396,84,"Backspace","Backspace","349","65","a","Remove/Cut"
"434","434","434",168396,168479,83,"Backspace","Backspace","348","65"," ","Remove/Cut"
"435","435","435",168479,168563,84,"Backspace","Backspace","347","65","n","Remove/Cut"
"436","436","436",168563,168646,83,"Backspace","Backspace","346","65","r","Remove/Cut"
