"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"74","74","74",166221,166311,90,"i","i","65","12","i","Input"
"75","75","75",166474,166584,110,"n","n","66","12","n","Input"
"76","76","76",166696,166809,113,"g","g","67","12","g","Input"
"77","77","77",166905,167011,106,"Space","Space","68","12"," ","Input"
"78","78","78",167691,167791,100,"i","i","69","13","i","Input"
"79","79","79",167992,168099,107,"n","n","70","13","n","Input"
"80","80","80",168250,168372,122,"Space","Space","71","13"," ","Input"
"81","81","81",168489,168657,168,"s","s","72","14","s","Input"
"82","82","82",168637,168761,124,"o","o","73","14","o","Input"
"83","83","83",168931,169067,136,"m","m","74","14","m","Input"
"84","84","84",169131,169247,116,"e","e","75","14","e","Input"
"85","85","85",169306,169415,109,"Space","Space","76","14"," ","Input"
"86","86","86",169518,169647,129,"f","f","77","15","f","Input"
"87","87","87",169722,169835,113,"o","o","78","15","o","Input"
"88","88","88",169965,170073,108,"r","r","79","15","r","Input"
"89","89","89",170194,170310,116,"m","m","80","15","m","Input"
"90","90","90",170392,170474,82,"Space","Space","81","15"," ","Input"
"91","91","91",170567,170674,107,"o","o","82","16","o","Input"
"92","92","92",170823,170911,88,"r","r","83","16","r","Input"
"93","93","93",171450,171517,67,"Space","Space","84","16"," ","Input"
"94","94","94",171594,171777,183,"a","a","85","17","a","Input"
"95","95","95",172533,172631,98,"n","n","86","17","n","Input"
"96","96","96",172792,172939,147,"o","o","87","17","o","Input"
"97","97","97",173919,174032,113,"t","t","88","17","t","Input"
"98","98","98",174148,174251,103,"h","h","89","17","h","Input"
"99","99","99",174380,174495,115,"e","e","90","17","e","Input"
"100","100","100",174589,174696,107,"r","r","91","17","r","Input"
"101","101","101",174854,174942,88,"Space","Space","92","17"," ","Input"
"102","102","102",176434,176596,162,"a","a","93","18","a","Input"
"103","103","103",176864,176965,101,"t","t","94","18","t","Input"
"104","104","104",177113,177209,96,"Space","Space","95","18"," ","Input"
"105","105","105",184513,184661,148,"a","a","96","19","a","Input"
"106","106","106",184824,184974,150,"n","n","97","19","n","Input"
"107","107","107",185131,185250,119,"y","y","98","19","y","Input"
"108","108","108",185350,185450,100,"Space","Space","99","19"," ","Input"
"109","109","109",185536,185645,109,"g","g","100","20","g","Input"
"110","110","110",185737,185844,107,"i","i","101","20","i","Input"
"111","111","111",186265,186367,102,"v","v","102","20","v","Input"
"112","112","112",186655,186760,105,"e","e","103","20","e","Input"
"113","113","113",187308,187422,114,"n","n","104","20","n","Input"
"114","114","114",187528,187620,92,"Space","Space","105","20"," ","Input"
"115","115","115",188733,188845,112,"p","p","106","21","p","Input"
"116","116","116",188981,189089,108,"o","o","107","21","o","Input"
"117","117","117",189276,189377,101,"i","i","108","21","i","Input"
"118","118","118",189589,189701,112,"n","n","109","21","n","Input"
"119","119","119",189859,189972,113,"t","t","110","21","t","Input"
"120","120","120",190063,190156,93,"Space","Space","111","21"," ","Input"
"121","121","121",191006,191127,121,"i","i","112","22","i","Input"
"122","122","122",191325,191441,116,"n","n","113","22","n","Input"
"123","123","123",191517,191612,95,"Space","Space","114","22"," ","Input"
"124","124","124",191781,191898,117,"o","o","115","23","o","Input"
"125","125","125",192082,192195,113,"u","u","116","23","u","Input"
"126","126","126",192683,192788,105,"r","r","117","23","r","Input"
"127","127","127",192865,192985,120,"Space","Space","118","23"," ","Input"
"128","128","128",193133,193238,105,"l","l","119","24","l","Input"
"129","129","129",193351,193459,108,"i","i","120","24","i","Input"
"130","130","130",193590,193681,91,"v","v","121","24","v","Input"
"131","131","131",193904,194008,104,"e","e","122","24","e","Input"
"132","132","132",194160,194231,71,"s","s","123","24","s","Input"
"133","133","133",195047,195189,142,".",".","124","24",".","Input"
"134","134","134",195391,195492,101,"Space","Space","125","24"," ","Input"
"135","135","135",196682,196682,0,"Shift","Shift","125","24","NoChange","Nonproduction"
"136","136","136",196861,196985,124,"I","I","126","25","I","Input"
"137","137","137",197644,197761,117,"t","t","127","25","t","Input"
"138","138","138",198402,198534,132,"'","'","128","25","'","Input"
"139","139","139",198830,198947,117,"s","s","129","25","s","Input"
"140","140","140",199004,199107,103,"Space","Space","130","25"," ","Input"
"141","141","141",202562,202656,94,"s","s","131","26","s","Input"
"142","142","142",202873,202969,96,"o","o","132","26","o","Input"
"143","143","143",203160,203267,107,"m","m","133","26","m","Input"
"144","144","144",203402,203502,100,"e","e","134","26","e","Input"
"145","145","145",203690,203796,106,"t","t","135","26","t","Input"
"146","146","146",203903,204010,107,"h","h","136","26","h","Input"
"147","147","147",204089,204251,162,"i","i","137","26","i","Input"
"148","148","148",204362,204476,114,"n","n","138","26","n","Input"
"149","149","149",204663,204763,100,"g","g","139","26","g","Input"
"150","150","150",204839,204952,113,"Space","Space","140","26"," ","Input"
"151","151","151",205048,205164,116,"t","t","141","27","t","Input"
"152","152","152",205233,205369,136,"h","h","142","27","h","Input"
"153","153","153",205529,205683,154,"a","a","143","27","a","Input"
"154","154","154",205939,206034,95,"t","t","144","27","t","Input"
"155","155","155",206168,206281,113,"Space","Space","145","27"," ","Input"
"156","156","156",206415,206507,92,"i","i","146","28","i","Input"
"157","157","157",206743,206850,107,"s","s","147","28","s","Input"
"158","158","158",206960,207066,106,"Space","Space","148","28"," ","Input"
"159","159","159",214737,214867,130,"a","a","149","29","a","Input"
"160","160","160",215064,215169,105,"Space","Space","150","29"," ","Input"
"161","161","161",216688,216834,146,"k","k","151","30","k","Input"
"162","162","162",216870,216988,118,"e","e","152","30","e","Input"
"163","163","163",217328,217436,108,"y","y","153","30","y","Input"
"164","164","164",217543,217647,104,"Space","Space","154","30"," ","Input"
"165","165","165",217916,218030,114,"c","c","155","31","c","Input"
"166","166","166",218117,218226,109,"o","o","156","31","o","Input"
"167","167","167",218412,218546,134,"m","m","157","31","m","Input"
"168","168","168",218736,218869,133,"p","p","158","31","p","Input"
"169","169","169",218981,219080,99,"o","o","159","31","o","Input"
"170","170","170",219373,219469,96,"n","n","160","31","n","Input"
"171","171","171",220081,220219,138,"a","a","161","31","a","Input"
"172","172","172",220295,220408,113,"n","n","162","31","n","Input"
"173","173","173",220631,220735,104,"t","t","163","31","t","Input"
"174","174","174",220879,220956,77,"Space","Space","164","31"," ","Input"
"175","175","175",223814,223937,123,"t","t","165","32","t","Input"
"176","176","176",225478,225602,124,"h","h","166","32","h","Input"
"177","177","177",225888,226072,184,"a","a","167","32","a","Input"
"178","178","178",226270,226385,115,"t","t","168","32","t","Input"
"179","179","179",226497,226599,102,"Space","Space","169","32"," ","Input"
"180","180","180",226987,227134,147,"d","d","170","33","d","Input"
"181","181","181",227236,227355,119,"r","r","171","33","r","Input"
"182","182","182",227511,227631,120,"i","i","172","33","i","Input"
"183","183","183",227870,228021,151,"v","v","173","33","v","Input"
"184","184","184",228260,228370,110,"e","e","174","33","e","Input"
"185","185","185",228508,228600,92,"s","s","175","33","s","Input"
"186","186","186",228689,228798,109,"Space","Space","176","33"," ","Input"
"187","187","187",228886,229000,114,"o","o","177","34","o","Input"
"188","188","188",229480,229598,118,"u","u","178","34","u","Input"
"189","189","189",229748,229833,85,"r","r","179","34","r","Input"
"190","190","190",229909,230009,100,"Space","Space","180","34"," ","Input"
"191","191","191",230218,230308,90,"e","e","181","35","e","Input"
"192","192","192",230567,230683,116,"c","c","182","35","c","Input"
"193","193","193",230808,230946,138,"o","o","183","35","o","Input"
"194","194","194",231223,231356,133,"n","n","184","35","n","Input"
"195","195","195",231776,231949,173,"o","o","185","35","o","Input"
"196","196","196",232141,232280,139,"m","m","186","35","m","Input"
"197","197","197",232367,232459,92,"y","y","187","35","y","Input"
"198","198","198",233840,233969,129,".",".","188","35",".","Input"
"199","199","199",234502,234620,118,"Space","Space","189","35"," ","Input"
"200","200","200",242205,242205,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"201","201","201",242616,242743,127,"T","T","190","36","T","Input"
"202","202","202",243026,243154,128,"h","h","191","36","h","Input"
"203","203","203",243212,243323,111,"e","e","192","36","e","Input"
"204","204","204",243375,243483,108,"Space","Space","193","36"," ","Input"
"205","205","205",243669,243787,118,"q","q","194","37","q","Input"
"206","206","206",243994,244090,96,"u","u","195","37","u","Input"
"207","207","207",244351,244431,80,"e","e","196","37","e","Input"
"208","208","208",244538,244658,120,"s","s","197","37","s","Input"
"209","209","209",244923,245017,94,"t","t","198","37","t","Input"
"210","210","210",245134,245260,126,"i","i","199","37","i","Input"
"211","211","211",245216,245369,153,"o","o","200","37","o","Input"
"212","212","212",245490,245608,118,"n","n","201","37","n","Input"
"213","213","213",245682,245790,108,"Space","Space","202","37"," ","Input"
"214","214","214",245892,246010,118,"i","i","203","38","i","Input"
"215","215","215",246159,246247,88,"s","s","204","38","s","Input"
"216","216","216",247164,247332,168,",",",","205","38",",","Input"
"217","217","217",247547,247641,94,"Space","Space","206","38"," ","Input"
"218","218","218",251160,251295,135,"s","s","207","39","s","Input"
"219","219","219",251402,251528,126,"h","h","208","39","h","Input"
"220","220","220",251660,251792,132,"o","o","209","39","o","Input"
"221","221","221",251874,251991,117,"u","u","210","39","u","Input"
"222","222","222",252226,252380,154,"l","l","211","39","l","Input"
"223","223","223",252578,252676,98,"d","d","212","39","d","Input"
"224","224","224",252793,252896,103,"Space","Space","213","39"," ","Input"
"225","225","225",253012,253118,106,"a","a","214","40","a","Input"
"226","226","226",253238,253330,92,"Space","Space","215","40"," ","Input"
"227","227","227",253413,253544,131,"s","s","216","41","s","Input"
"228","228","228",253627,253733,106,"o","o","217","41","o","Input"
"229","229","229",253970,254060,90,"c","c","218","41","c","Input"
"230","230","230",254188,254311,123,"i","i","219","41","i","Input"
"231","231","231",254547,254636,89,"e","e","220","41","e","Input"
"232","232","232",254994,255107,113,"t","t","221","41","t","Input"
"233","233","233",255226,255320,94,"y","y","222","41","y","Input"
"234","234","234",255402,255501,99,"Space","Space","223","41"," ","Input"
"235","235","235",255999,256102,103,"b","b","224","42","b","Input"
"236","236","236",256560,256675,115,"e","e","225","42","e","Input"
"237","237","237",256742,256860,118,"Space","Space","226","42"," ","Input"
"238","238","238",257102,257193,91,"v","v","227","43","v","Input"
"239","239","239",257539,257642,103,"Backspace","Backspace","226","42","v","Remove/Cut"
"240","240","240",257843,257959,116,"c","c","227","43","c","Input"
"241","241","241",258204,258299,95,"r","r","228","43","r","Input"
"242","242","242",258443,258553,110,"i","i","229","43","i","Input"
"243","243","243",258702,258795,93,"t","t","230","43","t","Input"
"244","244","244",258912,259038,126,"i","i","231","43","i","Input"
"245","245","245",259400,259500,100,"s","s","232","43","s","Input"
"246","246","246",259637,259744,107,"i","i","233","43","i","Input"
"247","247","247",259954,260122,168,"z","z","234","43","z","Input"
"248","248","248",260415,260526,111,"e","e","235","43","e","Input"
"249","249","249",260663,260760,97,"d","d","236","43","d","Input"
"250","250","250",260887,260991,104,"Space","Space","237","43"," ","Input"
"251","251","251",261643,261753,110,"f","f","238","44","f","Input"
"252","252","252",261904,262011,107,"o","o","239","44","o","Input"
"253","253","253",262147,262248,101,"r","r","240","44","r","Input"
"254","254","254",262654,262755,101,"Space","Space","241","44"," ","Input"
"255","255","255",262997,263106,109,"i","i","242","45","i","Input"
"256","256","256",263191,263296,105,"t","t","243","45","t","Input"
"257","257","257",263581,263705,124,"s","s","244","45","s","Input"
"258","258","258",263972,264063,91,"Space","Space","245","45"," ","Input"
"259","259","259",266420,266543,123,"m","m","246","46","m","Input"
"260","260","260",266748,266868,120,"a","a","247","46","a","Input"
"261","261","261",267311,267434,123,"t","t","248","46","t","Input"
"262","262","262",267614,267707,93,"e","e","249","46","e","Input"
"263","263","263",267803,267904,101,"r","r","250","46","r","Input"
"264","264","264",267988,268104,116,"i","i","251","46","i","Input"
"265","265","265",268633,268749,116,"a","a","252","46","a","Input"
"266","266","266",268981,269123,142,"l","l","253","46","l","Input"
"267","267","267",269501,269607,106,"i","i","254","46","i","Input"
"268","268","268",270053,270188,135,"s","s","255","46","s","Input"
"269","269","269",270323,270445,122,"m","m","256","46","m","Input"
"270","270","270",271532,271532,0,"Shift","Shift","256","46","NoChange","Nonproduction"
"271","271","271",271916,272107,191,"?","?","257","46","?","Input"
"272","272","272",274937,275055,118,"Space","Space","258","46"," ","Input"
"273","273","273",280169,280169,0,"Shift","Shift","258","46","NoChange","Nonproduction"
"274","274","274",280670,280670,0,"Shift","Shift","258","46","NoChange","Nonproduction"
"275","275","275",280679,280811,132,"I","I","259","47","I","Input"
"276","276","276",280936,281044,108,"Space","Space","260","47"," ","Input"
"277","277","277",281246,281398,152,"w","w","261","48","w","Input"
"278","278","278",281505,281614,109,"i","i","262","48","i","Input"
"279","279","279",281782,281897,115,"l","l","263","48","l","Input"
"280","280","280",281961,282066,105,"l","l","264","48","l","Input"
"281","281","281",282198,282294,96,"Space","Space","265","48"," ","Input"
"282","282","282",283901,284022,121,"g","g","266","49","g","Input"
"283","283","283",284169,284280,111,"i","i","267","49","i","Input"
"284","284","284",284476,284582,106,"v","v","268","49","v","Input"
"285","285","285",284781,284889,108,"e","e","269","49","e","Input"
"286","286","286",284971,285076,105,"Space","Space","270","49"," ","Input"
"287","287","287",285353,285465,112,"m","m","271","50","m","Input"
"288","288","288",285755,285881,126,"y","y","272","50","y","Input"
"289","289","289",285988,286075,87,"Space","Space","273","50"," ","Input"
"290","290","290",289413,289551,138,"o","o","274","51","o","Input"
"291","291","291",289521,289670,149,"p","p","275","51","p","Input"
"292","292","292",289807,289922,115,"i","i","276","51","i","Input"
"293","293","293",290094,290217,123,"n","n","277","51","n","Input"
"294","294","294",290500,290672,172,"i","i","278","51","i","Input"
"295","295","295",290623,290790,167,"o","o","279","51","o","Input"
"296","296","296",290920,291076,156,"n","n","280","51","n","Input"
"297","297","297",291205,291305,100,"Space","Space","281","51"," ","Input"
"298","298","298",291664,291790,126,"o","o","282","52","o","Input"
"299","299","299",291977,292090,113,"n","n","283","52","n","Input"
"300","300","300",292165,292252,87,"Space","Space","284","52"," ","Input"
"301","301","301",292422,292543,121,"t","t","285","53","t","Input"
"302","302","302",292642,292748,106,"h","h","286","53","h","Input"
"303","303","303",292877,293019,142,"i","i","287","53","i","Input"
"304","304","304",293133,293248,115,"s","s","288","53","s","Input"
"305","305","305",293315,293411,96,"Space","Space","289","53"," ","Input"
"306","306","306",293579,293710,131,"q","q","290","54","q","Input"
"307","307","307",293891,293988,97,"u","u","291","54","u","Input"
"308","308","308",294233,294322,89,"e","e","292","54","e","Input"
"309","309","309",294427,294550,123,"s","s","293","54","s","Input"
"310","310","310",294974,295063,89,"i","i","294","54","i","Input"
"311","311","311",295005,295181,176,"o","o","295","54","o","Input"
"312","312","312",295591,295699,108,"n","n","296","54","n","Input"
"313","313","313",296017,296141,124,"Space","Space","297","54"," ","Input"
"314","314","314",299751,299890,139,"a","a","298","55","a","Input"
"315","315","315",300030,300166,136,"n","n","299","55","n","Input"
"316","316","316",300279,300415,136,"d","d","300","55","d","Input"
"317","317","317",300472,300567,95,"Space","Space","301","55"," ","Input"
"318","318","318",300719,300836,117,"h","h","302","56","h","Input"
"319","319","319",301095,301225,130,"o","o","303","56","o","Input"
"320","320","320",301205,301386,181,"p","p","304","56","p","Input"
"321","321","321",301540,301656,116,"e","e","305","56","e","Input"
"322","322","322",301880,301987,107,"f","f","306","56","f","Input"
"323","323","323",302191,302295,104,"u","u","307","56","u","Input"
"324","324","324",302535,302650,115,"l","l","308","56","l","Input"
"325","325","325",302917,303031,114,"l","l","309","56","l","Input"
"326","326","326",303392,303494,102,"y","y","310","56","y","Input"
"327","327","327",303629,303730,101,"Space","Space","311","56"," ","Input"
"328","328","328",317719,317719,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"329","329","329",317963,318104,141,"I","I","312","57","I","Input"
"330","330","330",318674,318787,113,"Backspace","Backspace","311","56","I","Remove/Cut"
"331","331","331",319593,319593,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"332","332","332",319836,319966,130,"I","I","312","57","I","Input"
"333","333","333",320091,320201,110,"Space","Space","313","57"," ","Input"
"334","334","334",320368,320507,139,"w","w","314","58","w","Input"
"335","335","335",320691,320788,97,"i","i","315","58","i","Input"
"336","336","336",321003,321090,87,"l","l","316","58","l","Input"
"337","337","337",321166,321249,83,"l","l","317","58","l","Input"
"338","338","338",321408,321513,105,"Space","Space","318","58"," ","Input"
"339","339","339",326595,326741,146,"c","c","319","59","c","Input"
"340","340","340",326946,327087,141,"h","h","320","59","h","Input"
"341","341","341",327253,327365,112,"a","a","321","59","a","Input"
"342","342","342",327489,327619,130,"n","n","322","59","n","Input"
"343","343","343",327893,328024,131,"g","g","323","59","g","Input"
"344","344","344",328303,328394,91,"e","e","324","59","e","Input"
"345","345","345",328516,328644,128,"Space","Space","325","59"," ","Input"
"346","346","346",331338,331447,109,"t","t","326","60","t","Input"
"347","347","347",331508,331628,120,"h","h","327","60","h","Input"
"348","348","348",331701,331821,120,"e","e","328","60","e","Input"
"349","349","349",331867,331967,100,"Space","Space","329","60"," ","Input"
"350","350","350",332037,332140,103,"r","r","330","61","r","Input"
"351","351","351",332229,332349,120,"e","e","331","61","e","Input"
"352","352","352",332557,332665,108,"a","a","332","61","a","Input"
"353","353","353",332887,332983,96,"d","d","333","61","d","Input"
"354","354","354",332889,332936,47,"f","f","334","61","f","Input"
"355","355","355",333255,333326,71,"e","e","335","61","e","Input"
"356","356","356",333432,333544,112,"r","r","336","61","r","Input"
"357","357","357",334045,334124,79,"Backspace","Backspace","335","61","r","Remove/Cut"
"358","358","358",334214,334289,75,"Backspace","Backspace","334","61","e","Remove/Cut"
"359","359","359",334365,334428,63,"Backspace","Backspace","333","61","f","Remove/Cut"
"360","360","360",335223,335329,106,"e","e","334","61","e","Input"
"361","361","361",335453,335536,83,"r","r","335","61","r","Input"
"362","362","362",335684,335782,98,"s","s","336","61","s","Input"
"363","363","363",335818,335944,126,"Space","Space","337","61"," ","Input"
"364","364","364",336059,336212,153,"m","m","338","62","m","Input"
"365","365","365",336366,336541,175,"i","i","339","62","i","Input"
"366","366","366",336641,336765,124,"n","n","340","62","n","Input"
"367","367","367",336891,337005,114,"d","d","341","62","d","Input"
"368","368","368",337096,337202,106,"Space","Space","342","62"," ","Input"
"369","369","369",339157,339294,137,"w","w","343","63","w","Input"
"370","370","370",339416,339550,134,"i","i","344","63","i","Input"
"371","371","371",339669,339795,126,"t","t","345","63","t","Input"
"372","372","372",339837,339963,126,"h","h","346","63","h","Input"
"373","373","373",340054,340148,94,"Space","Space","347","63"," ","Input"
"374","374","374",340504,340652,148,"m","m","348","64","m","Input"
"375","375","375",340912,341024,112,"y","y","349","64","y","Input"
"376","376","376",341116,341221,105,"Space","Space","350","64"," ","Input"
"377","377","377",343047,343181,134,"a","a","351","65","a","Input"
"378","378","378",343430,343540,110,"r","r","352","65","r","Input"
"379","379","379",343848,343971,123,"g","g","353","65","g","Input"
"380","380","380",344147,344270,123,"u","u","354","65","u","Input"
"381","381","381",344835,344922,87,"e","e","355","65","e","Input"
"382","382","382",345202,345333,131,"m","m","356","65","m","Input"
"383","383","383",345320,345443,123,"e","e","357","65","e","Input"
"384","384","384",345462,345597,135,"n","n","358","65","n","Input"
"385","385","385",345725,345824,99,"t","t","359","65","t","Input"
"386","386","386",347366,347468,102,".",".","360","65",".","Input"
"387","387","387",347864,347967,103,"Enter","Enter","361","65","\n","Input"
"388","388","388",348490,348576,86,"Enter","Enter","362","65","\n","Input"
"389","389","389",349208,349208,0,"Shift","Shift","362","65","NoChange","Nonproduction"
"390","390","390",349639,349784,145,"I","I","363","65","I","Input"
"391","391","391",350105,350224,119,"t","t","364","65","t","Input"
"392","392","392",350653,350780,127,"Space","Space","365","65"," ","Input"
"393","393","393",350905,351001,96,"i","i","366","66","i","Input"
"394","394","394",351126,351271,145,"s","s","367","66","s","Input"
"395","395","395",351313,351408,95,"Space","Space","368","66"," ","Input"
"396","396","396",352094,352223,129,"i","i","369","67","i","Input"
"397","397","397",352346,352448,102,"n","n","370","67","n","Input"
"398","398","398",352552,352681,129,"Space","Space","371","67"," ","Input"
"399","399","399",352916,353046,130,"m","m","372","68","m","Input"
"400","400","400",353260,353375,115,"y","y","373","68","y","Input"
"401","401","401",353483,353609,126,"Space","Space","374","68"," ","Input"
"402","402","402",353848,353994,146,"o","o","375","69","o","Input"
"403","403","403",354102,354253,151,"p","p","376","69","p","Input"
"404","404","404",354368,354487,119,"i","i","377","69","i","Input"
"405","405","405",354713,354843,130,"n","n","378","69","n","Input"
"406","406","406",355019,355156,137,"i","i","379","69","i","Input"
"407","407","407",355120,355273,153,"o","o","380","69","o","Input"
"408","408","408",355415,355535,120,"n","n","381","69","n","Input"
"409","409","409",355632,355721,89,"Space","Space","382","69"," ","Input"
"410","410","410",355916,356023,107,"t","t","383","70","t","Input"
"411","411","411",356084,356205,121,"h","h","384","70","h","Input"
"412","412","412",356487,356618,131,"a","a","385","70","a","Input"
"413","413","413",356943,357053,110,"t","t","386","70","t","Input"
"414","414","414",357419,357536,117,"Space","Space","387","70"," ","Input"
"415","415","415",365080,365201,121,"a","a","388","71","a","Input"
"416","416","416",365307,365432,125,"Space","Space","389","71"," ","Input"
"417","417","417",365527,365654,127,"s","s","390","72","s","Input"
"418","418","418",365716,365840,124,"o","o","391","72","o","Input"
"419","419","419",366037,366111,74,"c","c","392","72","c","Input"
"420","420","420",366283,366401,118,"i","i","393","72","i","Input"
"421","421","421",366522,366621,99,"e","e","394","72","e","Input"
"422","422","422",367139,367231,92,"t","t","395","72","t","Input"
"423","423","423",367390,367473,83,"y","y","396","72","y","Input"
"424","424","424",367590,367702,112,"Space","Space","397","72"," ","Input"
"425","425","425",367999,368097,98,"s","s","398","73","s","Input"
"426","426","426",368251,368358,107,"h","h","399","73","h","Input"
"427","427","427",368531,368680,149,"o","o","400","73","o","Input"
"428","428","428",368719,368854,135,"u","u","401","73","u","Input"
"429","429","429",369056,369206,150,"l","l","402","73","l","Input"
"430","430","430",369355,369456,101,"d","d","403","73","d","Input"
"431","431","431",369507,369609,102,"Space","Space","404","73"," ","Input"
"432","432","432",369761,369876,115,"i","i","405","74","i","Input"
"433","433","433",370041,370143,102,"n","n","406","74","n","Input"
"434","434","434",370310,370392,82,"d","d","407","74","d","Input"
"435","435","435",370466,370580,114,"d","d","408","74","d","Input"
"436","436","436",370916,371027,111,"Backspace","Backspace","407","74","d","Remove/Cut"
"437","437","437",371121,371215,94,"e","e","408","74","e","Input"
"438","438","438",371387,371472,85,"d","d","409","74","d","Input"
"439","439","439",371539,371633,94,"d","d","410","74","d","Input"
"440","440","440",371797,371901,104,"Space","Space","411","74"," ","Input"
"441","441","441",372157,372225,68,"Backspace","Backspace","410","74"," ","Remove/Cut"
"442","442","442",372316,372388,72,"Backspace","Backspace","409","74","d","Remove/Cut"
"443","443","443",372460,372541,81,"Backspace","Backspace","408","74","d","Remove/Cut"
"444","444","444",373250,373363,113,"e","e","409","74","e","Input"
"445","445","445",373451,373570,119,"d","d","410","74","d","Input"
