"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",65037,65309,272,"f","f","50","10","f","Input"
"82","82","82",65418,65520,102,"f","f","51","10","f","Input"
"83","83","83",65603,65705,102,"e","e","52","10","e","Input"
"84","84","84",65855,65970,115,"c","c","53","10","c","Input"
"85","85","85",66456,66559,103,"Backspace","Backspace","52","10","c","Remove/Cut"
"86","86","86",66624,66691,67,"Backspace","Backspace","51","10","e","Remove/Cut"
"87","87","87",66765,66821,56,"Backspace","Backspace","50","10","f","Remove/Cut"
"88","88","88",66899,66970,71,"Backspace","Backspace","49","10","f","Remove/Cut"
"89","89","89",67214,67310,96,"Backspace","Backspace","48","9","a","Remove/Cut"
"90","90","90",67381,67565,184,"e","e","49","10","e","Input"
"91","91","91",67543,67642,99,"f","f","50","10","f","Input"
"92","92","92",67694,67812,118,"f","f","51","10","f","Input"
"93","93","93",67806,67918,112,"e","e","52","10","e","Input"
"94","94","94",68011,68115,104,"c","c","53","10","c","Input"
"95","95","95",68245,68366,121,"t","t","54","10","t","Input"
"96","96","96",68347,68489,142,"Space","Space","55","10"," ","Input"
"97","97","97",68415,68592,177,"o","o","56","11","o","Input"
"98","98","98",68537,68712,175,"n","n","57","11","n","Input"
"99","99","99",68633,68773,140,"Space","Space","58","11"," ","Input"
"100","100","100",68731,68830,99,"t","t","59","12","t","Input"
"101","101","101",68869,68978,109,"h","h","60","12","h","Input"
"102","102","102",69030,69142,112,"e","e","61","12","e","Input"
"103","103","103",69161,69251,90,"Space","Space","62","12"," ","Input"
"104","104","104",69267,69358,91,"w","w","63","13","w","Input"
"105","105","105",69365,69474,109,"o","o","64","13","o","Input"
"106","106","106",69455,69544,89,"r","r","65","13","r","Input"
"107","107","107",69615,69714,99,"l","l","66","13","l","Input"
"108","108","108",69734,69846,112,"d","d","67","13","d","Input"
"109","109","109",69946,69946,0,"Shift","Shift","67","13","NoChange","Nonproduction"
"110","110","110",70100,70215,115,"?","?","68","13","?","Input"
"111","111","111",76434,76590,156,"Space","Space","69","13"," ","Input"
"112","112","112",76718,76718,0,"Shift","Shift","69","13","NoChange","Nonproduction"
"113","113","113",77766,77766,0,"Shift","Shift","69","13","NoChange","Nonproduction"
"114","114","114",77884,78018,134,"L","l","70","14","L","Input"
"115","115","115",78030,78201,171,"e","e","71","14","e","Input"
"116","116","116",78114,78258,144,"t","t","72","14","t","Input"
"117","117","117",78252,78367,115,"'","'","73","14","'","Input"
"118","118","118",78456,78542,86,"s","s","74","14","s","Input"
"119","119","119",78530,78667,137,"Space","Space","75","14"," ","Input"
"120","120","120",78764,78886,122,"f","f","76","15","f","Input"
"121","121","121",78841,78969,128,"a","a","77","15","a","Input"
"122","122","122",79027,79171,144,"c","c","78","15","c","Input"
"123","123","123",79199,79346,147,"e","e","79","15","e","Input"
"124","124","124",79331,79494,163,"Space","Space","80","15"," ","Input"
"125","125","125",79446,79581,135,"i","i","81","16","i","Input"
"126","126","126",79786,79915,129,"t","t","82","16","t","Input"
"127","127","127",80238,80365,127,",",",","83","16",",","Input"
"128","128","128",80450,80597,147,"Space","Space","84","16"," ","Input"
"129","129","129",80610,80731,121,"i","i","85","17","i","Input"
"130","130","130",80793,80895,102,"n","n","86","17","n","Input"
"131","131","131",80924,81049,125,"Space","Space","87","17"," ","Input"
"132","132","132",81058,81188,130,"t","t","88","18","t","Input"
"133","133","133",81170,81279,109,"o","o","89","18","o","Input"
"134","134","134",81311,81404,93,"t","t","90","18","t","Input"
"135","135","135",81692,81784,92,"Backspace","Backspace","89","18","t","Remove/Cut"
"136","136","136",81790,81909,119,"d","d","90","18","d","Input"
"137","137","137",81861,82037,176,"a","a","91","18","a","Input"
"138","138","138",82018,82140,122,"y","y","92","18","y","Input"
"139","139","139",82284,82385,101,"'","'","93","18","'","Input"
"140","140","140",82433,82561,128,"s","s","94","18","s","Input"
"141","141","141",82584,82719,135,"Space","Space","95","18"," ","Input"
"142","142","142",82765,82870,105,"s","s","96","19","s","Input"
"143","143","143",82861,82978,117,"o","o","97","19","o","Input"
"144","144","144",83164,83275,111,"c","c","98","19","c","Input"
"145","145","145",83285,83407,122,"i","i","99","19","i","Input"
"146","146","146",83478,83668,190,"e","e","100","19","e","Input"
"147","147","147",83684,83822,138,"t","t","101","19","t","Input"
"148","148","148",83936,84051,115,"y","y","102","19","y","Input"
"149","149","149",84334,84481,147,"Space","Space","103","19"," ","Input"
"150","150","150",93462,93582,120,"l","l","104","20","l","Input"
"151","151","151",93647,93739,92,"o","o","105","20","o","Input"
"152","152","152",93794,93883,89,"o","o","106","20","o","Input"
"153","153","153",93952,94053,101,"k","k","107","20","k","Input"
"154","154","154",94101,94194,93,"s","s","108","20","s","Input"
"155","155","155",94162,94277,115,"Space","Space","109","20"," ","Input"
"156","156","156",94274,94415,141,"s","s","110","21","s","Input"
"157","157","157",94374,94460,86,"o","o","111","21","o","Input"
"158","158","158",94738,94828,90,"Backspace","Backspace","110","21","o","Remove/Cut"
"159","159","159",94837,94914,77,"e","e","111","21","e","Input"
"160","160","160",94982,95074,92,"e","e","112","21","e","Input"
"161","161","161",95104,95235,131,"m","m","113","21","m","Input"
"162","162","162",95238,95352,114,"Space","Space","114","21"," ","Input"
"163","163","163",95343,95471,128,"t","t","115","22","t","Input"
"164","164","164",95449,95550,101,"o","o","116","22","o","Input"
"165","165","165",95490,95602,112,"Space","Space","117","22"," ","Input"
"166","166","166",95715,95810,95,"b","b","118","23","b","Input"
"167","167","167",95823,95924,101,"e","e","119","23","e","Input"
"168","168","168",95941,96055,114,"Space","Space","120","23"," ","Input"
"169","169","169",96082,96180,98,"e","e","121","24","e","Input"
"170","170","170",96206,96328,122,"v","v","122","24","v","Input"
"171","171","171",96325,96501,176,"e","e","123","24","e","Input"
"172","172","172",96447,96593,146,"r","r","124","24","r","Input"
"173","173","173",96635,96766,131,"y","y","125","24","y","Input"
"174","174","174",96754,96887,133,"t","t","126","24","t","Input"
"175","175","175",96876,97125,249,"h","h","127","24","h","Input"
"176","176","176",96994,97154,160,"i","i","128","24","i","Input"
"177","177","177",97515,97620,105,"n","n","129","24","n","Input"
"178","178","178",97623,97730,107,"g","g","130","24","g","Input"
"179","179","179",97777,97888,111,".",".","131","24",".","Input"
"180","180","180",97923,98058,135,"Space","Space","132","24"," ","Input"
"181","181","181",98001,98001,0,"Shift","Shift","132","24","NoChange","Nonproduction"
"182","182","182",98113,98206,93,"W","w","133","25","W","Input"
"183","183","183",98455,98544,89,"Backspace","Backspace","132","24","W","Remove/Cut"
"184","184","184",98677,98677,0,"Shift","Shift","132","24","NoChange","Nonproduction"
"185","185","185",98706,98805,99,"E","E","133","25","E","Input"
"186","186","186",98857,99013,156,"v","v","134","25","v","Input"
"187","187","187",99062,99243,181,"e","e","135","25","e","Input"
"188","188","188",99163,99307,144,"r","r","136","25","r","Input"
"189","189","189",99323,99419,96,"y","y","137","25","y","Input"
"190","190","190",99468,99580,112,"w","w","138","25","w","Input"
"191","191","191",99597,99704,107,"h","h","139","25","h","Input"
"192","192","192",99677,99803,126,"e","e","140","25","e","Input"
"193","193","193",99756,99916,160,"r","r","141","25","r","Input"
"194","194","194",99846,99986,140,"e","e","142","25","e","Input"
"195","195","195",99933,100067,134,"Space","Space","143","25"," ","Input"
"196","196","196",100080,100182,102,"y","y","144","26","y","Input"
"197","197","197",100141,100284,143,"o","o","145","26","o","Input"
"198","198","198",100195,100352,157,"u","u","146","26","u","Input"
"199","199","199",100292,100409,117,"Space","Space","147","26"," ","Input"
"200","200","200",100349,100469,120,"t","t","148","27","t","Input"
"201","201","201",100463,100575,112,"u","u","149","27","u","Input"
"202","202","202",100592,100703,111,"r","r","150","27","r","Input"
"203","203","203",100707,100851,144,"n","n","151","27","n","Input"
"204","204","204",100797,100928,131,"Space","Space","152","27"," ","Input"
"205","205","205",100937,101048,111,"t","t","153","28","t","Input"
"206","206","206",101036,101144,108,"h","h","154","28","h","Input"
"207","207","207",101151,101259,108,"e","e","155","28","e","Input"
"208","208","208",101228,101388,160,"r","r","156","28","r","Input"
"209","209","209",101318,101449,131,"e","e","157","28","e","Input"
"210","210","210",101431,101565,134,"Space","Space","158","28"," ","Input"
"211","211","211",101683,101847,164,"a","a","159","29","a","Input"
"212","212","212",101786,101972,186,"r","r","160","29","r","Input"
"213","213","213",101902,102046,144,"e","e","161","29","e","Input"
"214","214","214",105548,105704,156,"Space","Space","162","29"," ","Input"
"215","215","215",106438,106555,117,"a","a","163","30","a","Input"
"216","216","216",107248,107341,93,"Backspace","Backspace","162","29","a","Remove/Cut"
"217","217","217",107482,107482,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"218","218","218",107530,107701,171,"A","A","163","30","A","Input"
"219","219","219",107687,107798,111,"D","D","164","30","D","Input"
"220","220","220",108052,108167,115,"s","s","165","30","s","Input"
"221","221","221",108199,108311,112,"Space","Space","166","30"," ","Input"
"222","222","222",108357,108481,124,"a","a","167","31","a","Input"
"223","223","223",108475,108560,85,"n","n","168","31","n","Input"
"224","224","224",108846,108929,83,"Backspace","Backspace","167","31","n","Remove/Cut"
"225","225","225",108997,109072,75,"Backspace","Backspace","166","30","a","Remove/Cut"
"226","226","226",109124,109200,76,"Backspace","Backspace","165","30"," ","Remove/Cut"
"227","227","227",109250,109325,75,"Backspace","Backspace","164","30","s","Remove/Cut"
"228","228","228",109388,109454,66,"Backspace","Backspace","163","30","D","Remove/Cut"
"229","229","229",109503,109586,83,"Backspace","Backspace","162","29","A","Remove/Cut"
"230","230","230",109657,109780,123,"a","a","163","30","a","Input"
"231","231","231",109833,109992,159,"d","d","164","30","d","Input"
"232","232","232",109961,110121,160,"s","s","165","30","s","Input"
"233","233","233",110115,110230,115,"Space","Space","166","30"," ","Input"
"234","234","234",110251,110366,115,"a","a","167","31","a","Input"
"235","235","235",110368,110459,91,"n","n","168","31","n","Input"
"236","236","236",110457,110559,102,"d","d","169","31","d","Input"
"237","237","237",110572,110674,102,"Space","Space","170","31"," ","Input"
"238","238","238",110681,110815,134,"c","c","171","32","c","Input"
"239","239","239",110784,110895,111,"o","o","172","32","o","Input"
"240","240","240",110965,111051,86,"m","m","173","32","m","Input"
"241","241","241",111126,111238,112,"p","p","174","32","p","Input"
"242","242","242",111254,111401,147,"a","a","175","32","a","Input"
"243","243","243",111982,112067,85,"Backspace","Backspace","174","32","a","Remove/Cut"
"244","244","244",112123,112208,85,"Backspace","Backspace","173","32","p","Remove/Cut"
"245","245","245",112266,112343,77,"Backspace","Backspace","172","32","m","Remove/Cut"
"246","246","246",112414,112484,70,"Backspace","Backspace","171","32","o","Remove/Cut"
"247","247","247",113444,113545,101,"Backspace","Backspace","170","31","c","Remove/Cut"
"248","248","248",113728,113833,105,"m","m","171","32","m","Input"
"249","249","249",113853,113968,115,"a","a","172","32","a","Input"
"250","250","250",113904,114057,153,"r","r","173","32","r","Input"
"251","251","251",114027,114149,122,"k","k","174","32","k","Input"
"252","252","252",114192,114394,202,"e","e","175","32","e","Input"
"253","253","253",114310,114467,157,"t","t","176","32","t","Input"
"254","254","254",114825,114959,134,"i","i","177","32","i","Input"
"255","255","255",115048,115141,93,"n","n","178","32","n","Input"
"256","256","256",115138,115243,105,"g","g","179","32","g","Input"
"257","257","257",115256,115373,117,"Space","Space","180","32"," ","Input"
"258","258","258",115748,115875,127,"c","c","181","33","c","Input"
"259","259","259",115837,115950,113,"o","o","182","33","o","Input"
"260","260","260",116025,116108,83,"m","m","183","33","m","Input"
"261","261","261",116795,116882,87,"Backspace","Backspace","182","33","m","Remove/Cut"
"262","262","262",116934,117029,95,"Backspace","Backspace","181","33","o","Remove/Cut"
"263","263","263",117050,117182,132,"a","a","182","33","a","Input"
"264","264","264",117208,117317,109,"m","m","183","33","m","Input"
"265","265","265",117406,117517,111,"p","p","184","33","p","Input"
"266","266","266",117534,117671,137,"a","a","185","33","a","Input"
"267","267","267",118377,118474,97,"Backspace","Backspace","184","33","a","Remove/Cut"
"268","268","268",118745,118898,153,"a","a","185","33","a","Input"
"269","269","269",118883,119026,143,"g","g","186","33","g","Input"
"270","270","270",119005,119112,107,"i","i","187","33","i","Input"
"271","271","271",119116,119243,127,"e","e","188","33","e","Input"
"272","272","272",119263,119355,92,"n","n","189","33","n","Input"
"273","273","273",119362,119479,117,"s","s","190","33","s","Input"
"274","274","274",119472,119599,127,"Space","Space","191","33"," ","Input"
"275","275","275",119660,119783,123,"f","f","192","34","f","Input"
"276","276","276",119768,119889,121,"o","o","193","34","o","Input"
"277","277","277",119895,120008,113,"r","r","194","34","r","Input"
"278","278","278",120003,120134,131,"Space","Space","195","34"," ","Input"
"279","279","279",130623,130761,138,"a","a","196","35","a","Input"
"280","280","280",130870,130965,95,"l","l","197","35","l","Input"
"281","281","281",131060,131143,83,"l","l","198","35","l","Input"
"282","282","282",133086,133172,86,"Backspace","Backspace","197","35","l","Remove/Cut"
"283","283","283",133230,133302,72,"Backspace","Backspace","196","35","l","Remove/Cut"
"284","284","284",133358,133443,85,"Backspace","Backspace","195","34","a","Remove/Cut"
"285","285","285",133811,133982,171,"e","e","196","35","e","Input"
"286","286","286",133957,134075,118,"v","v","197","35","v","Input"
"287","287","287",134072,134309,237,"e","e","198","35","e","Input"
"288","288","288",134230,134390,160,"r","r","199","35","r","Input"
"289","289","289",134391,134529,138,"y","y","200","35","y","Input"
"290","290","290",134533,134670,137,"Space","Space","201","35"," ","Input"
"291","291","291",134742,134837,95,"i","i","202","36","i","Input"
"292","292","292",134905,134991,86,"n","n","203","36","n","Input"
"293","293","293",134973,135093,120,"s","s","204","36","s","Input"
"294","294","294",135181,135299,118,"e","e","205","36","e","Input"
"295","295","295",135410,135524,114,"c","c","206","36","c","Input"
"296","296","296",135602,135698,96,"u","u","207","36","u","Input"
"297","297","297",136110,136244,134,"r","r","208","36","r","Input"
"298","298","298",136254,136362,108,"i","i","209","36","i","Input"
"299","299","299",136394,136505,111,"t","t","210","36","t","Input"
"300","300","300",136586,136697,111,"y","y","211","36","y","Input"
"301","301","301",136714,136851,137,"Space","Space","212","36"," ","Input"
"302","302","302",137027,137254,227,"w","w","213","37","w","Input"
"303","303","303",137154,137286,132,"e","e","214","37","e","Input"
"304","304","304",137242,137369,127,"Space","Space","215","37"," ","Input"
"305","305","305",137432,137575,143,"c","c","216","38","c","Input"
"306","306","306",137499,137696,197,"o","o","217","38","o","Input"
"307","307","307",137577,137711,134,"u","u","218","38","u","Input"
"308","308","308",137798,137905,107,"l","l","219","38","l","Input"
"309","309","309",137897,138008,111,"d","d","220","38","d","Input"
"310","310","310",137970,138117,147,"Space","Space","221","38"," ","Input"
"311","311","311",138060,138178,118,"h","h","222","39","h","Input"
"312","312","312",138135,138261,126,"a","a","223","39","a","Input"
"313","313","313",138233,138383,150,"v","v","224","39","v","Input"
"314","314","314",138329,138482,153,"e","e","225","39","e","Input"
"315","315","315",139418,139563,145,".",".","226","39",".","Input"
"316","316","316",141448,141629,181,"Space","Space","227","39"," ","Input"
"317","317","317",142124,142124,0,"Shift","Shift","227","39","NoChange","Nonproduction"
"318","318","318",142249,142383,134,"E","e","228","40","E","Input"
"319","319","319",142494,142620,126,"v","v","229","40","v","Input"
"320","320","320",142889,143097,208,"e","e","230","40","e","Input"
"321","321","321",143023,143186,163,"r","r","231","40","r","Input"
"322","322","322",143408,143503,95,"Backspace","Backspace","230","40","r","Remove/Cut"
"323","323","323",143562,143651,89,"Backspace","Backspace","229","40","e","Remove/Cut"
"324","324","324",144252,144404,152,"r","r","230","40","r","Input"
"325","325","325",144409,144515,106,"y","y","231","40","y","Input"
"326","326","326",144542,144679,137,"t","t","232","40","t","Input"
"327","327","327",144817,144907,90,"Backspace","Backspace","231","40","t","Remove/Cut"
"328","328","328",144955,145042,87,"Backspace","Backspace","230","40","y","Remove/Cut"
"329","329","329",145080,145181,101,"Backspace","Backspace","229","40","r","Remove/Cut"
"330","330","330",145156,145313,157,"e","e","230","40","e","Input"
"331","331","331",145214,145358,144,"r","r","231","40","r","Input"
"332","332","332",145385,145480,95,"y","y","232","40","y","Input"
"333","333","333",145517,145659,142,"t","t","233","40","t","Input"
"334","334","334",145648,145777,129,"h","h","234","40","h","Input"
"335","335","335",145765,145892,127,"i","i","235","40","i","Input"
"336","336","336",145919,146036,117,"n","n","236","40","n","Input"
"337","337","337",146073,146152,79,"g","g","237","40","g","Input"
"338","338","338",146131,146265,134,"Space","Space","238","40"," ","Input"
"339","339","339",146279,146376,97,"f","f","239","41","f","Input"
"340","340","340",146448,146579,131,"r","r","240","41","r","Input"
"341","341","341",146506,146575,69,"o","o","241","41","o","Input"
"342","342","342",146684,146799,115,"m","m","242","41","m","Input"
"343","343","343",146825,147003,178,"Space","Space","243","41"," ","Input"
"344","344","344",146960,147067,107,"h","h","244","42","h","Input"
"345","345","345",147090,147208,118,"a","a","245","42","a","Input"
"346","346","346",147216,147323,107,"i","i","246","42","i","Input"
"347","347","347",147319,147416,97,"r","r","247","42","r","Input"
"348","348","348",147386,147523,137,"Space","Space","248","42"," ","Input"
"349","349","349",147559,147659,100,"d","d","249","43","d","Input"
"350","350","350",147772,147890,118,"y","y","250","43","y","Input"
"351","351","351",147929,148073,144,"e","e","251","43","e","Input"
"352","352","352",148093,148217,124,"Space","Space","252","43"," ","Input"
"353","353","353",148395,148548,153,"t","t","253","44","t","Input"
"354","354","354",148520,148676,156,"o","o","254","44","o","Input"
"355","355","355",148700,148846,146,"Space","Space","255","44"," ","Input"
"356","356","356",151830,151952,122,"w","w","256","45","w","Input"
"357","357","357",152233,152332,99,"Backspace","Backspace","255","44","w","Remove/Cut"
"358","358","358",153537,153626,89,"Backspace","Backspace","254","44"," ","Remove/Cut"
"359","359","359",153688,153780,92,"Backspace","Backspace","253","44","o","Remove/Cut"
"360","360","360",154313,154417,104,"Backspace","Backspace","252","43","t","Remove/Cut"
"361","361","361",155004,155121,117,"p","p","253","44","p","Input"
"362","362","362",155203,155314,111,"l","l","254","44","l","Input"
"363","363","363",155277,155456,179,"a","a","255","44","a","Input"
"364","364","364",155380,155569,189,"s","s","256","44","s","Input"
"365","365","365",155489,155607,118,"t","t","257","44","t","Input"
"366","366","366",155589,155696,107,"i","i","258","44","i","Input"
"367","367","367",156120,156245,125,"c","c","259","44","c","Input"
"368","368","368",156247,156391,144,"Space","Space","260","44"," ","Input"
"369","369","369",157102,157191,89,"Backspace","Backspace","259","44"," ","Remove/Cut"
"370","370","370",157256,157342,86,"Backspace","Backspace","258","44","c","Remove/Cut"
"371","371","371",157397,157467,70,"Backspace","Backspace","257","44","i","Remove/Cut"
"372","372","372",157529,157607,78,"Backspace","Backspace","256","44","t","Remove/Cut"
"373","373","373",157673,157765,92,"Backspace","Backspace","255","44","s","Remove/Cut"
"374","374","374",157893,157979,86,"Backspace","Backspace","254","44","a","Remove/Cut"
"375","375","375",158047,158143,96,"Backspace","Backspace","253","44","l","Remove/Cut"
"376","376","376",158351,158450,99,"Backspace","Backspace","252","43","p","Remove/Cut"
"377","377","377",158583,158697,114,"t","t","253","44","t","Input"
"378","378","378",158704,158842,138,"o","o","254","44","o","Input"
"379","379","379",158832,158962,130,"Space","Space","255","44"," ","Input"
"380","380","380",159167,159265,98,"p","p","256","45","p","Input"
"381","381","381",159346,159463,117,"l","l","257","45","l","Input"
"382","382","382",159369,159530,161,"a","a","258","45","a","Input"
"383","383","383",159439,159687,248,"s","s","259","45","s","Input"
"384","384","384",159582,159716,134,"t","t","260","45","t","Input"
"385","385","385",159680,159794,114,"i","i","261","45","i","Input"
"386","386","386",160130,160241,111,"c","c","262","45","c","Input"
"387","387","387",160274,160414,140,"Space","Space","263","45"," ","Input"
"388","388","388",160477,160629,152,"s","s","264","46","s","Input"
"389","389","389",160641,160762,121,"u","u","265","46","u","Input"
"390","390","390",160776,160861,85,"r","r","266","46","r","Input"
"391","391","391",160981,161098,117,"g","g","267","46","g","Input"
"392","392","392",161220,161410,190,"e","e","268","46","e","Input"
"393","393","393",161321,161465,144,"r","r","269","46","r","Input"
"394","394","394",161466,161586,120,"y","y","270","46","y","Input"
"395","395","395",161883,162050,167,".",".","271","46",".","Input"
"396","396","396",164267,164399,132,"Backspace","Backspace","270","46",".","Remove/Cut"
"397","397","397",164497,164633,136,"Space","Space","271","46"," ","Input"
"398","398","398",164784,164908,124,"i","i","272","47","i","Input"
"399","399","399",164961,165103,142,"s","s","273","47","s","Input"
"400","400","400",165682,165828,146,"Space","Space","274","47"," ","Input"
"401","401","401",165958,166059,101,"t","t","275","48","t","Input"
"402","402","402",166038,166142,104,"h","h","276","48","h","Input"
"403","403","403",166131,166254,123,"r","r","277","48","r","Input"
"404","404","404",166265,166394,129,"o","o","278","48","o","Input"
"405","405","405",166357,166480,123,"w","w","279","48","w","Input"
"406","406","406",166504,166612,108,"n","n","280","48","n","Input"
"407","407","407",166632,166773,141,"Space","Space","281","48"," ","Input"
"408","408","408",166732,166862,130,"i","i","282","49","i","Input"
"409","409","409",166851,166983,132,"n","n","283","49","n","Input"
"410","410","410",166933,167076,143,"Space","Space","284","49"," ","Input"
"411","411","411",167139,167288,149,"o","o","285","50","o","Input"
"412","412","412",167209,167336,127,"u","u","286","50","u","Input"
"413","413","413",167356,167477,121,"r","r","287","50","r","Input"
"414","414","414",167446,167576,130,"Space","Space","288","50"," ","Input"
"415","415","415",167609,167723,114,"f","f","289","51","f","Input"
"416","416","416",167689,167809,120,"a","a","290","51","a","Input"
"417","417","417",167868,168012,144,"c","c","291","51","c","Input"
"418","418","418",168049,168235,186,"e","e","292","51","e","Input"
"419","419","419",168164,168316,152,"s","s","293","51","s","Input"
"420","420","420",168294,168435,141,"Space","Space","294","51"," ","Input"
"421","421","421",168484,168644,160,"d","d","295","52","d","Input"
"422","422","422",168606,168816,210,"a","a","296","52","a","Input"
"423","423","423",168770,168869,99,"y","y","297","52","y","Input"
"424","424","424",168874,169011,137,"Space","Space","298","52"," ","Input"
"425","425","425",168954,169046,92,"i","i","299","53","i","Input"
"426","426","426",169096,169216,120,"n","n","300","53","n","Input"
"427","427","427",169185,169313,128,"Space","Space","301","53"," ","Input"
"428","428","428",169302,169428,126,"a","a","302","54","a","Input"
"429","429","429",169411,169488,77,"n","n","303","54","n","Input"
"430","430","430",169480,169607,127,"d","d","304","54","d","Input"
"431","431","431",169569,169687,118,"Space","Space","305","54"," ","Input"
