"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"177","177","177",198137,198237,100,"e","e","124","21","e","Input"
"178","178","178",198337,198436,99,"c","c","125","21","c","Input"
"179","179","179",198562,198650,88,"t","t","126","21","t","Input"
"180","180","180",198731,198755,24,"i","i","127","21","i","Input"
"181","181","181",198756,198850,94,"o","o","128","21","o","Input"
"182","182","182",198938,199039,101,"n","n","129","21","n","Input"
"183","183","183",199040,199150,110,"Space","Space","130","21"," ","Input"
"184","184","184",199220,199247,27,"o","o","131","22","o","Input"
"185","185","185",199238,199359,121,"f","f","132","22","f","Input"
"186","186","186",199438,199520,82,"Space","Space","133","22"," ","Input"
"187","187","187",199604,199718,114,"a","a","134","23","a","Input"
"188","188","188",199720,199833,113,"n","n","135","23","n","Input"
"189","189","189",199904,199957,53,"Space","Space","136","23"," ","Input"
"190","190","190",200040,200115,75,"i","i","137","24","i","Input"
"191","191","191",200204,200288,84,"n","n","138","24","n","Input"
"192","192","192",200381,200479,98,"w","w","139","24","w","Input"
"193","193","193",200587,200737,150,"a","a","140","24","a","Input"
"194","194","194",200742,200852,110,"r","r","141","24","r","Input"
"195","195","195",200919,201026,107,"d","d","142","24","d","Input"
"196","196","196",201115,201152,37,"Space","Space","143","24"," ","Input"
"197","197","197",201219,201301,82,"d","d","144","25","d","Input"
"198","198","198",201395,201474,79,"e","e","145","25","e","Input"
"199","199","199",201596,201726,130,"s","s","146","25","s","Input"
"200","200","200",201823,201835,12,"i","i","147","25","i","Input"
"201","201","201",201900,202008,108,"r","r","148","25","r","Input"
"202","202","202",201983,202111,128,"e","e","149","25","e","Input"
"203","203","203",202659,202750,91,".",".","150","25",".","Input"
"204","204","204",202838,202928,90,"Space","Space","151","25"," ","Input"
"205","205","205",203013,203108,95,"Space","Space","152","25"," ","Input"
"206","206","206",203250,203250,0,"Shift","Shift","152","25","NoChange","Nonproduction"
"207","207","207",203313,203451,138,"T","t","153","26","T","Input"
"208","208","208",203516,203568,52,"h","h","154","26","h","Input"
"209","209","209",203543,203671,128,"a","a","155","26","a","Input"
"210","210","210",203635,203753,118,"t","t","156","26","t","Input"
"211","211","211",203816,203865,49,"Space","Space","157","26"," ","Input"
"212","212","212",203937,203989,52,"i","i","158","27","i","Input"
"213","213","213",204072,204165,93,"s","s","159","27","s","Input"
"214","214","214",204243,204314,71,",",",","160","27",",","Input"
"215","215","215",204390,204456,66,"Space","Space","161","27"," ","Input"
"216","216","216",206787,206949,162,"w","w","162","28","w","Input"
"217","217","217",206903,207041,138,"o","o","163","28","o","Input"
"218","218","218",207118,207191,73,"r","r","164","28","r","Input"
"219","219","219",207155,207272,117,"k","k","165","28","k","Input"
"220","220","220",207384,207465,81,"i","i","166","28","i","Input"
"221","221","221",207547,207647,100,"n","n","167","28","n","Input"
"222","222","222",207607,207727,120,"g","g","168","28","g","Input"
"223","223","223",207801,207877,76,"Space","Space","169","28"," ","Input"
"224","224","224",208516,208602,86,"Backspace","Backspace","168","28"," ","Remove/Cut"
"225","225","225",208703,208786,83,"Backspace","Backspace","167","28","g","Remove/Cut"
"226","226","226",208891,208976,85,"Backspace","Backspace","166","28","n","Remove/Cut"
"227","227","227",209067,209153,86,"Backspace","Backspace","165","28","i","Remove/Cut"
"228","228","228",209245,209324,79,"Backspace","Backspace","164","28","k","Remove/Cut"
"229","229","229",209412,209509,97,"Backspace","Backspace","163","28","r","Remove/Cut"
"230","230","230",209597,209674,77,"Backspace","Backspace","162","28","o","Remove/Cut"
"231","231","231",209760,209846,86,"Backspace","Backspace","161","27","w","Remove/Cut"
"232","232","232",210084,210196,112,"t","t","162","28","t","Input"
"233","233","233",210175,210314,139,"h","h","163","28","h","Input"
"234","234","234",210304,210436,132,"e","e","164","28","e","Input"
"235","235","235",210404,210542,138,"r","r","165","28","r","Input"
"236","236","236",210543,210646,103,"Space","Space","166","28"," ","Input"
"237","237","237",210872,210958,86,"Backspace","Backspace","165","28"," ","Remove/Cut"
"238","238","238",211057,211093,36,"e","e","166","28","e","Input"
"239","239","239",211169,211204,35,"Space","Space","167","28"," ","Input"
"240","240","240",211206,211316,110,"i","i","168","29","i","Input"
"241","241","241",211387,211436,49,"s","s","169","29","s","Input"
"242","242","242",211502,211520,18,"Space","Space","170","29"," ","Input"
"243","243","243",211584,211672,88,"a","a","171","30","a","Input"
"244","244","244",211680,211770,90,"Space","Space","172","30"," ","Input"
"245","245","245",211782,211880,98,"b","b","173","31","b","Input"
"246","246","246",211973,212074,101,"e","e","174","31","e","Input"
"247","247","247",212062,212158,96,"l","l","175","31","l","Input"
"248","248","248",212253,212341,88,"i","i","176","31","i","Input"
"249","249","249",212330,212437,107,"e","e","177","31","e","Input"
"250","250","250",212535,212643,108,"f","f","178","31","f","Input"
"251","251","251",212894,212994,100,"Space","Space","179","31"," ","Input"
"252","252","252",213003,213136,133,"t","t","180","32","t","Input"
"253","253","253",213126,213210,84,"h","h","181","32","h","Input"
"254","254","254",213202,213358,156,"a","a","182","32","a","Input"
"255","255","255",213310,213442,132,"t","t","183","32","t","Input"
"256","256","256",213442,213542,100,"Space","Space","184","32"," ","Input"
"257","257","257",214198,214283,85,"h","h","185","33","h","Input"
"258","258","258",214264,214395,131,"a","a","186","33","a","Input"
"259","259","259",214470,214512,42,"p","p","187","33","p","Input"
"260","260","260",214590,214679,89,"p","p","188","33","p","Input"
"261","261","261",214760,214796,36,"i","i","189","33","i","Input"
"262","262","262",214893,214975,82,"n","n","190","33","n","Input"
"263","263","263",215064,215073,9,"e","e","191","33","e","Input"
"264","264","264",215200,215309,109,"s","s","192","33","s","Input"
"265","265","265",215409,215499,90,"s","s","193","33","s","Input"
"266","266","266",215603,215720,117,"Space","Space","194","33"," ","Input"
"267","267","267",215941,216086,145,"s","s","195","34","s","Input"
"268","268","268",216174,216183,9,"e","e","196","34","e","Input"
"269","269","269",216348,216424,76,"Backspace","Backspace","195","34","e","Remove/Cut"
"270","270","270",216522,216592,70,"t","t","196","34","t","Input"
"271","271","271",216674,216767,93,"e","e","197","34","e","Input"
"272","272","272",216843,216917,74,"m","m","198","34","m","Input"
"273","273","273",216989,217107,118,"s","s","199","34","s","Input"
"274","274","274",217114,217233,119,"Space","Space","200","34"," ","Input"
"275","275","275",217223,217327,104,"f","f","201","35","f","Input"
"276","276","276",217428,217515,87,"r","r","202","35","r","Input"
"277","277","277",217503,217608,105,"o","o","203","35","o","Input"
"278","278","278",217695,217812,117,"m","m","204","35","m","Input"
"279","279","279",217759,217923,164,"Space","Space","205","35"," ","Input"
"280","280","280",218396,218509,113,"w","w","206","36","w","Input"
"281","281","281",218606,218618,12,"o","o","207","36","o","Input"
"282","282","282",218684,218769,85,"r","r","208","36","r","Input"
"283","283","283",218759,218851,92,"k","k","209","36","k","Input"
"284","284","284",218983,219063,80,"i","i","210","36","i","Input"
"285","285","285",219152,219264,112,"n","n","211","36","n","Input"
"286","286","286",219252,219359,107,"g","g","212","36","g","Input"
"287","287","287",219435,219517,82,"Space","Space","213","36"," ","Input"
"288","288","288",219743,219890,147,"t","t","214","37","t","Input"
"289","289","289",219868,219988,120,"o","o","215","37","o","Input"
"290","290","290",219988,220109,121,"w","w","216","37","w","Input"
"291","291","291",220207,220414,207,"a","a","217","37","a","Input"
"292","292","292",220393,220503,110,"r","r","218","37","r","Input"
"293","293","293",220624,220713,89,"d","d","219","37","d","Input"
"294","294","294",221390,221523,133,"s","s","220","37","s","Input"
"295","295","295",221502,221637,135,"Space","Space","221","37"," ","Input"
"296","296","296",221720,221807,87,"p","p","222","38","p","Input"
"297","297","297",221895,221986,91,"e","e","223","38","e","Input"
"298","298","298",221975,222056,81,"r","r","224","38","r","Input"
"299","299","299",222181,222337,156,"s","s","225","38","s","Input"
"300","300","300",222319,222440,121,"o","o","226","38","o","Input"
"301","301","301",222576,222709,133,"n","n","227","38","n","Input"
"302","302","302",222809,222849,40,"a","a","228","38","a","Input"
"303","303","303",222851,222988,137,"l","l","229","38","l","Input"
"304","304","304",223078,223149,71,"Space","Space","230","38"," ","Input"
"305","305","305",223223,223323,100,"g","g","231","39","g","Input"
"306","306","306",223313,223408,95,"o","o","232","39","o","Input"
"307","307","307",223484,223554,70,"a","a","233","39","a","Input"
"308","308","308",223564,223670,106,"l","l","234","39","l","Input"
"309","309","309",223661,223777,116,"s","s","235","39","s","Input"
"310","310","310",223778,223895,117,"Space","Space","236","39"," ","Input"
"311","311","311",223885,224007,122,"a","a","237","40","a","Input"
"312","312","312",223993,224088,95,"n","n","238","40","n","Input"
"313","313","313",224168,224184,16,"d","d","239","40","d","Input"
"314","314","314",224184,224270,86,"Space","Space","240","40"," ","Input"
"315","315","315",224275,224365,90,"m","m","241","41","m","Input"
"316","316","316",224436,224507,71,"o","o","242","41","o","Input"
"317","317","317",224509,224611,102,"t","t","243","41","t","Input"
"318","318","318",224617,224703,86,"i","i","244","41","i","Input"
"319","319","319",224787,224860,73,"v","v","245","41","v","Input"
"320","320","320",224954,225031,77,"e","e","246","41","e","Input"
"321","321","321",225139,225227,88,"s","s","247","41","s","Input"
"322","322","322",225315,225359,44,".",".","248","41",".","Input"
"323","323","323",225465,225553,88,"Space","Space","249","41"," ","Input"
"324","324","324",225652,225742,90,"Space","Space","250","41"," ","Input"
"325","325","325",225834,225834,0,"Shift","Shift","250","41","NoChange","Nonproduction"
"326","326","326",226877,226877,0,"Shift","Shift","250","41","NoChange","Nonproduction"
"327","327","327",226995,227094,99,"H","h","251","42","H","Input"
"328","328","328",227188,227239,51,"o","o","252","42","o","Input"
"329","329","329",227323,227399,76,"w","w","253","42","w","Input"
"330","330","330",227475,227506,31,"e","e","254","42","e","Input"
"331","331","331",227691,227787,96,"v","v","255","42","v","Input"
"332","332","332",227903,228030,127,"e","e","256","42","e","Input"
"333","333","333",227988,228118,130,"r","r","257","42","r","Input"
"334","334","334",228119,228251,132,",",",","258","42",",","Input"
"335","335","335",228322,228405,83,"Space","Space","259","42"," ","Input"
"336","336","336",233145,233310,165,"o","o","260","43","o","Input"
"337","337","337",233284,233429,145,"t","t","261","43","t","Input"
"338","338","338",233420,233521,101,"h","h","262","43","h","Input"
"339","339","339",233524,233686,162,"e","e","263","43","e","Input"
"340","340","340",233630,233778,148,"r","r","264","43","r","Input"
"341","341","341",233908,234043,135,"s","s","265","43","s","Input"
"342","342","342",234025,234134,109,"Space","Space","266","43"," ","Input"
"343","343","343",234201,234261,60,"m","m","267","44","m","Input"
"344","344","344",234338,234402,64,"a","a","268","44","a","Input"
"345","345","345",234472,234539,67,"y","y","269","44","y","Input"
"346","346","346",234626,234716,90,"Space","Space","270","44"," ","Input"
"347","347","347",234792,234910,118,"a","a","271","45","a","Input"
"348","348","348",234892,235000,108,"r","r","272","45","r","Input"
"349","349","349",235100,235198,98,"g","g","273","45","g","Input"
"350","350","350",235280,235316,36,"u","u","274","45","u","Input"
"351","351","351",235318,235441,123,"e","e","275","45","e","Input"
"352","352","352",235523,235568,45,"Space","Space","276","45"," ","Input"
"353","353","353",235636,235684,48,"t","t","277","46","t","Input"
"354","354","354",235752,235794,42,"h","h","278","46","h","Input"
"355","355","355",235767,235953,186,"a","a","279","46","a","Input"
"356","356","356",235917,236022,105,"t","t","280","46","t","Input"
"357","357","357",236022,236154,132,"Space","Space","281","46"," ","Input"
"358","358","358",239893,240024,131,"h","h","282","47","h","Input"
"359","359","359",240125,240184,59,"a","a","283","47","a","Input"
"360","360","360",240268,240344,76,"p","p","284","47","p","Input"
"361","361","361",240500,240617,117,"p","p","285","47","p","Input"
"362","362","362",240707,240761,54,"i","i","286","47","i","Input"
"363","363","363",240860,240945,85,"n","n","287","47","n","Input"
"364","364","364",240951,241040,89,"e","e","288","47","e","Input"
"365","365","365",241144,241241,97,"s","s","289","47","s","Input"
"366","366","366",241338,241443,105,"s","s","290","47","s","Input"
"367","367","367",241531,241590,59,"Space","Space","291","47"," ","Input"
"368","368","368",241678,241780,102,"i","i","292","48","i","Input"
"369","369","369",241865,241926,61,"s","s","293","48","s","Input"
"370","370","370",241902,242030,128,"Space","Space","294","48"," ","Input"
"371","371","371",242021,242101,80,"m","m","295","49","m","Input"
"372","372","372",242231,242295,64,"u","u","296","49","u","Input"
"373","373","373",242381,242465,84,"c","c","297","49","c","Input"
"374","374","374",242429,242538,109,"h","h","298","49","h","Input"
"375","375","375",242552,242696,144,"Space","Space","299","49"," ","Input"
"376","376","376",242779,242787,8,"m","m","300","50","m","Input"
"377","377","377",242849,242857,8,"o","o","301","50","o","Input"
"378","378","378",242920,242989,69,"r","r","302","50","r","Input"
"379","379","379",243334,243449,115,"e","e","303","50","e","Input"
"380","380","380",243426,243543,117,"Space","Space","304","50"," ","Input"
"381","381","381",243534,243617,83,"l","l","305","51","l","Input"
"382","382","382",243687,243757,70,"i","i","306","51","i","Input"
"383","383","383",243867,243968,101,"k","k","307","51","k","Input"
"384","384","384",244046,244102,56,"e","e","308","51","e","Input"
"385","385","385",244082,244202,120,"l","l","309","51","l","Input"
"386","386","386",244271,244416,145,"y","y","310","51","y","Input"
"387","387","387",244502,244552,50,"Space","Space","311","51"," ","Input"
"388","388","388",244620,244687,67,"t","t","312","52","t","Input"
"389","389","389",244673,244804,131,"o","o","313","52","o","Input"
"390","390","390",244887,244980,93,"Space","Space","314","52"," ","Input"
"391","391","391",244970,245081,111,"b","b","315","53","b","Input"
"392","392","392",245197,245378,181,"e","e","316","53","e","Input"
"393","393","393",245357,245476,119,"Space","Space","317","53"," ","Input"
"394","394","394",245734,245862,128,"f","f","318","54","f","Input"
"395","395","395",245806,245969,163,"o","o","319","54","o","Input"
"396","396","396",246034,246084,50,"u","u","320","54","u","Input"
"397","397","397",246218,246354,136,"n","n","321","54","n","Input"
"398","398","398",246369,246493,124,"d","d","322","54","d","Input"
"399","399","399",246570,246680,110,"Space","Space","323","54"," ","Input"
"400","400","400",247282,247389,107,"i","i","324","55","i","Input"
"401","401","401",247504,247632,128,"n","n","325","55","n","Input"
"402","402","402",247721,247767,46,"Space","Space","326","55"," ","Input"
"403","403","403",247758,247886,128,"t","t","327","56","t","Input"
"404","404","404",247857,247997,140,"h","h","328","56","h","Input"
"405","405","405",247961,248078,117,"e","e","329","56","e","Input"
"406","406","406",248070,248185,115,"Space","Space","330","56"," ","Input"
"407","407","407",248253,248415,162,"s","s","331","57","s","Input"
"408","408","408",248507,248553,46,"e","e","332","57","e","Input"
"409","409","409",248540,248637,97,"l","l","333","57","l","Input"
"410","410","410",248720,248846,126,"f","f","334","57","f","Input"
"411","411","411",248852,248953,101,"l","l","335","57","l","Input"
"412","412","412",249037,249090,53,"e","e","336","57","e","Input"
"413","413","413",249215,249307,92,"s","s","337","57","s","Input"
"414","414","414",249421,249543,122,"s","s","338","57","s","Input"
"415","415","415",249635,249769,134,"Space","Space","339","57"," ","Input"
"416","416","416",249852,249934,82,"a","a","340","58","a","Input"
"417","417","417",249925,250036,111,"c","c","341","58","c","Input"
"418","418","418",250176,250286,110,"t","t","342","58","t","Input"
"419","419","419",250269,250371,102,"i","i","343","58","i","Input"
"420","420","420",250363,250467,104,"o","o","344","58","o","Input"
"421","421","421",250545,250650,105,"n","n","345","58","n","Input"
"422","422","422",250731,250780,49,"s","s","346","58","s","Input"
"423","423","423",250771,250912,141,"Space","Space","347","58"," ","Input"
"424","424","424",250990,251099,109,"o","o","348","59","o","Input"
"425","425","425",251181,251287,106,"f","f","349","59","f","Input"
"426","426","426",251384,251478,94,"Space","Space","350","59"," ","Input"
"427","427","427",263641,263825,184,"h","h","351","60","h","Input"
"428","428","428",264520,264662,142,"e","e","352","60","e","Input"
"429","429","429",264664,264769,105,"l","l","353","60","l","Input"
"430","430","430",264917,264994,77,"p","p","354","60","p","Input"
"431","431","431",265088,265144,56,"i","i","355","60","i","Input"
"432","432","432",265222,265323,101,"n","n","356","60","n","Input"
"433","433","433",265415,265460,45,"g","g","357","60","g","Input"
"434","434","434",265451,265591,140,"Space","Space","358","60"," ","Input"
"435","435","435",265673,265755,82,"a","a","359","61","a","Input"
"436","436","436",265907,265978,71,"Backspace","Backspace","358","60","a","Remove/Cut"
"437","437","437",266139,266250,111,"o","o","359","61","o","Input"
"438","438","438",266252,266389,137,"t","t","360","61","t","Input"
"439","439","439",266395,266499,104,"h","h","361","61","h","Input"
"440","440","440",266487,266653,166,"e","e","362","61","e","Input"
"441","441","441",266617,266742,125,"r","r","363","61","r","Input"
