"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",76435,76595,160,"Space","Space","28","4"," ","Input"
"33","33","33",76819,76963,144,"b","b","29","5","b","Input"
"34","34","34",77011,77090,79,"y","y","30","5","y","Input"
"35","35","35",77162,77315,153,"Space","Space","31","5"," ","Input"
"36","36","36",80674,80746,72,"c","c","32","6","c","Input"
"37","37","37",80962,81027,65,"o","o","33","6","o","Input"
"38","38","38",81115,81251,136,"o","o","34","6","o","Input"
"39","39","39",81410,81539,129,"p","p","35","6","p","Input"
"40","40","40",81651,81794,143,"e","e","36","6","e","Input"
"41","41","41",81834,81962,128,"r","r","37","6","r","Input"
"42","42","42",82154,82306,152,"a","a","38","6","a","Input"
"43","43","43",89731,89834,103,"t","t","39","6","t","Input"
"44","44","44",89859,89970,111,"i","i","40","6","i","Input"
"45","45","45",89962,90082,120,"n","n","41","6","n","Input"
"46","46","46",90459,90555,96,"g","g","42","6","g","Input"
"47","47","47",90818,90962,144,"Space","Space","43","6"," ","Input"
"48","48","48",96355,96450,95,"Backspace","Backspace","42","6"," ","Remove/Cut"
"49","49","49",108875,109058,183,"Space","Space","43","6"," ","Input"
"50","50","50",109115,109243,128,"w","w","44","7","w","Input"
"51","51","51",109251,109427,176,"i","i","45","7","i","Input"
"52","52","52",109434,109555,121,"t","t","46","7","t","Input"
"53","53","53",109547,109659,112,"h","h","47","7","h","Input"
"54","54","54",109875,109978,103,"Space","Space","48","7"," ","Input"
"55","55","55",111067,111186,119,"o","o","49","8","o","Input"
"56","56","56",111291,111442,151,"t","t","50","8","t","Input"
"57","57","57",111450,111546,96,"h","h","51","8","h","Input"
"58","58","58",111531,111675,144,"e","e","52","8","e","Input"
"59","59","59",111635,111755,120,"r","r","53","8","r","Input"
"60","60","60",111875,112003,128,"s","s","54","8","s","Input"
"61","61","61",113099,113258,159,".",".","55","8",".","Input"
"62","62","62",113275,113427,152,"Space","Space","56","8"," ","Input"
"63","63","63",118683,118754,71,"Backspace","Backspace","55","8"," ","Remove/Cut"
"64","64","64",118859,118907,48,"Backspace","Backspace","54","8",".","Remove/Cut"
"65","65","65",121243,121371,128,",",",","55","8",",","Input"
"66","66","66",121435,121571,136,"Space","Space","56","8"," ","Input"
"67","67","67",121731,121818,87,"r","r","57","9","r","Input"
"68","68","68",121883,121995,112,"a","a","58","9","a","Input"
"69","69","69",122035,122170,135,"t","t","59","9","t","Input"
"70","70","70",122187,122275,88,"h","h","60","9","h","Input"
"71","71","71",122276,122418,142,"e","e","61","9","e","Input"
"72","72","72",122363,122490,127,"r","r","62","9","r","Input"
"73","73","73",122587,122755,168,"Space","Space","63","9"," ","Input"
"74","74","74",122931,123034,103,"t","t","64","10","t","Input"
"75","75","75",123060,123139,79,"h","h","65","10","h","Input"
"76","76","76",123147,123259,112,"a","a","66","10","a","Input"
"77","77","77",123266,123363,97,"n","n","67","10","n","Input"
"78","78","78",123371,123507,136,"Space","Space","68","10"," ","Input"
"79","79","79",123715,123842,127,"b","b","69","11","b","Input"
"80","80","80",123875,123946,71,"y","y","70","11","y","Input"
"81","81","81",123995,124170,175,"Space","Space","71","11"," ","Input"
"82","82","82",124435,124538,103,"c","c","72","12","c","Input"
"83","83","83",124563,124882,319,"o","o","73","12","o","Input"
"84","84","84",124771,124970,199,"m","m","74","12","m","Input"
"85","85","85",125050,125170,120,"p","p","75","12","p","Input"
"86","86","86",125299,125427,128,"e","e","76","12","e","Input"
"87","87","87",125715,125811,96,"t","t","77","12","t","Input"
"88","88","88",125819,125930,111,"i","i","78","12","i","Input"
"89","89","89",125907,126042,135,"n","n","79","12","n","Input"
"90","90","90",126059,126179,120,"g","g","80","12","g","Input"
"91","91","91",126243,126410,167,"Space","Space","81","12"," ","Input"
"92","92","92",126835,126963,128,"w","w","82","13","w","Input"
"93","93","93",126947,127082,135,"i","i","83","13","i","Input"
"94","94","94",127075,127202,127,"t","t","84","13","t","Input"
"95","95","95",127171,127282,111,"h","h","85","13","h","Input"
"96","96","96",127354,127507,153,"Space","Space","86","13"," ","Input"
"97","97","97",127547,127683,136,"t","t","87","14","t","Input"
"98","98","98",127643,127731,88,"h","h","88","14","h","Input"
"99","99","99",127755,127866,111,"e","e","89","14","e","Input"
"100","100","100",127995,128163,168,"m","m","90","14","m","Input"
"101","101","101",128531,128650,119,".",".","91","14",".","Input"
"102","102","102",128691,128803,112,"Space","Space","92","14"," ","Input"
"103","103","103",150215,150215,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"104","104","104",150414,150534,120,"C","c","93","15","C","Input"
"105","105","105",150663,150942,279,"o","o","94","15","o","Input"
"106","106","106",150879,151014,135,"m","m","95","15","m","Input"
"107","107","107",151271,151406,135,"p","p","96","15","p","Input"
"108","108","108",151495,151622,127,"e","e","97","15","e","Input"
"109","109","109",151767,151894,127,"t","t","98","15","t","Input"
"110","110","110",152407,152518,111,"i","i","99","15","i","Input"
"111","111","111",152559,152694,135,"t","t","100","15","t","Input"
"112","112","112",152687,152863,176,"i","i","101","15","i","Input"
"113","113","113",152775,152966,191,"o","o","102","15","o","Input"
"114","114","114",152903,153054,151,"n","n","103","15","n","Input"
"115","115","115",153223,153342,119,"Space","Space","104","15"," ","Input"
"116","116","116",168167,168246,79,"c","c","105","16","c","Input"
"117","117","117",168335,168438,103,"a","a","106","16","a","Input"
"118","118","118",168455,168559,104,"n","n","107","16","n","Input"
"119","119","119",168591,168766,175,"Space","Space","108","16"," ","Input"
"120","120","120",170263,170414,151,"l","l","109","17","l","Input"
"121","121","121",170399,170478,79,"e","e","110","17","e","Input"
"122","122","122",170583,170662,79,"a","a","111","17","a","Input"
"123","123","123",170775,170879,104,"d","d","112","17","d","Input"
"124","124","124",170943,171118,175,"Space","Space","113","17"," ","Input"
"125","125","125",171255,171375,120,"t","t","114","18","t","Input"
"126","126","126",171391,171446,55,"o","o","115","18","o","Input"
"127","127","127",171423,171590,167,"Space","Space","116","18"," ","Input"
"128","128","128",178191,178294,103,"i","i","117","19","i","Input"
"129","129","129",178503,178542,39,"l","l","118","19","l","Input"
"130","130","130",178615,178742,127,"l","l","119","19","l","Input"
"131","131","131",178847,179022,175,"Space","Space","120","19"," ","Input"
"132","132","132",179103,179222,119,"w","w","121","20","w","Input"
"133","133","133",179367,179422,55,"i","i","122","20","i","Input"
"134","134","134",179639,179702,63,"l","l","123","20","l","Input"
"135","135","135",179767,179902,135,"l","l","124","20","l","Input"
"136","136","136",179983,180175,192,"Space","Space","125","20"," ","Input"
"137","137","137",180255,180391,136,"a","a","126","21","a","Input"
"138","138","138",180431,180526,95,"n","n","127","21","n","Input"
"139","139","139",180640,180750,110,"d","d","128","21","d","Input"
"140","140","140",180799,180934,135,"Space","Space","129","21"," ","Input"
"141","141","141",183799,183894,95,"b","b","130","22","b","Input"
"142","142","142",183999,184110,111,"a","a","131","22","a","Input"
"143","143","143",184191,184286,95,"d","d","132","22","d","Input"
"144","144","144",184328,184470,142,"Space","Space","133","22"," ","Input"
"145","145","145",184639,184750,111,"f","f","134","23","f","Input"
"146","146","146",184895,184950,55,"e","e","135","23","e","Input"
"147","147","147",185031,185118,87,"e","e","136","23","e","Input"
"148","148","148",185207,185326,119,"l","l","137","23","l","Input"
"149","149","149",185399,185582,183,"i","i","138","23","i","Input"
"150","150","150",185575,185782,207,"n","n","139","23","n","Input"
"151","151","151",185847,185958,111,"g","g","140","23","g","Input"
"152","152","152",186095,186214,119,"s","s","141","23","s","Input"
"153","153","153",186271,186406,135,"Space","Space","142","23"," ","Input"
"154","154","154",186553,186638,85,"b","b","143","24","b","Input"
"155","155","155",186760,186882,122,"e","e","144","24","e","Input"
"156","156","156",186928,187046,118,"t","t","145","24","t","Input"
"157","157","157",187183,187294,111,"w","w","146","24","w","Input"
"158","158","158",187487,187550,63,"e","e","147","24","e","Input"
"159","159","159",187647,187734,87,"e","e","148","24","e","Input"
"160","160","160",187783,187902,119,"n","n","149","24","n","Input"
"161","161","161",187879,188046,167,"Space","Space","150","24"," ","Input"
"162","162","162",188383,188518,135,"p","p","151","25","p","Input"
"163","163","163",188599,188718,119,"e","e","152","25","e","Input"
"164","164","164",188743,188934,191,"o","o","153","25","o","Input"
"165","165","165",188879,189038,159,"p","p","154","25","p","Input"
"166","166","166",189143,189262,119,"l","l","155","25","l","Input"
"167","167","167",189415,189510,95,"e","e","156","25","e","Input"
"168","168","168",212616,212758,142,",",",","157","25",",","Input"
"169","169","169",212775,212950,175,"Space","Space","158","25"," ","Input"
"170","170","170",213255,213326,71,"b","b","159","26","b","Input"
"171","171","171",213423,213542,119,"e","e","160","26","e","Input"
"172","172","172",213711,213838,127,"c","c","161","26","c","Input"
"173","173","173",213968,214118,150,"a","a","162","26","a","Input"
"174","174","174",214119,214222,103,"u","u","163","26","u","Input"
"175","175","175",214327,214398,71,"s","s","164","26","s","Input"
"176","176","176",214895,214998,103,"e","e","165","26","e","Input"
"177","177","177",215111,215262,151,"Space","Space","166","26"," ","Input"
"178","178","178",215375,215478,103,"c","c","167","27","c","Input"
"179","179","179",215503,215742,239,"o","o","168","27","o","Input"
"180","180","180",215623,215806,183,"m","m","169","27","m","Input"
"181","181","181",215839,215974,135,"p","p","170","27","p","Input"
"182","182","182",216112,216246,134,"e","e","171","27","e","Input"
"183","183","183",216479,216638,159,"t","t","172","27","t","Input"
"184","184","184",216687,216822,135,"i","i","173","27","i","Input"
"185","185","185",217167,217279,112,"t","t","174","27","t","Input"
"186","186","186",217287,217462,175,"i","i","175","27","i","Input"
"187","187","187",217415,217614,199,"o","o","176","27","o","Input"
"188","188","188",217559,217694,135,"n","n","177","27","n","Input"
"189","189","189",217847,217942,95,"Space","Space","178","27"," ","Input"
"190","190","190",221744,221854,110,"i","i","179","28","i","Input"
"191","191","191",221863,221982,119,"s","s","180","28","s","Input"
"192","192","192",221975,222094,119,"Space","Space","181","28"," ","Input"
"193","193","193",222432,222542,110,"a","a","182","29","a","Input"
"194","194","194",222568,222734,166,"Space","Space","183","29"," ","Input"
"195","195","195",222863,222950,87,"w","w","184","30","w","Input"
"196","196","196",223023,223142,119,"i","i","185","30","i","Input"
"197","197","197",223287,223375,88,"n","n","186","30","n","Input"
"198","198","198",223439,223502,63,"n","n","187","30","n","Input"
"199","199","199",223991,224126,135,"e","e","188","30","e","Input"
"200","200","200",224175,224310,135,"r","r","189","30","r","Input"
"201","201","201",228567,228662,95,"Backspace","Backspace","188","30","r","Remove/Cut"
"202","202","202",228759,228822,63,"Backspace","Backspace","187","30","e","Remove/Cut"
"203","203","203",228928,228974,46,"Backspace","Backspace","186","30","n","Remove/Cut"
"204","204","204",229072,229134,62,"Backspace","Backspace","185","30","n","Remove/Cut"
"205","205","205",229231,229326,95,"Backspace","Backspace","184","30","i","Remove/Cut"
"206","206","206",229423,229518,95,"Backspace","Backspace","183","29","w","Remove/Cut"
"207","207","207",229744,229838,94,"Backspace","Backspace","182","29"," ","Remove/Cut"
"208","208","208",229967,230072,105,"Backspace","Backspace","181","28","a","Remove/Cut"
"209","209","209",246392,246462,70,"a","a","182","29","a","Input"
"210","210","210",246631,246774,143,"Space","Space","183","29"," ","Input"
"211","211","211",246976,247078,102,"s","s","184","30","s","Input"
"212","212","212",247127,247230,103,"i","i","185","30","i","Input"
"213","213","213",247360,247486,126,"t","t","186","30","t","Input"
"214","214","214",247624,247750,126,"u","u","187","30","u","Input"
"215","215","215",247824,247934,110,"a","a","188","30","a","Input"
"216","216","216",248007,248134,127,"t","t","189","30","t","Input"
"217","217","217",248112,248302,190,"i","i","190","30","i","Input"
"218","218","218",248223,248390,167,"o","o","191","30","o","Input"
"219","219","219",248344,248478,134,"n","n","192","30","n","Input"
"220","220","220",248536,248670,134,"Space","Space","193","30"," ","Input"
"221","221","221",248991,249110,119,"w","w","194","31","w","Input"
"222","222","222",249096,249182,86,"h","h","195","31","h","Input"
"223","223","223",249191,249278,87,"e","e","196","31","e","Input"
"224","224","224",249255,249422,167,"r","r","197","31","r","Input"
"225","225","225",249408,249510,102,"e","e","198","31","e","Input"
"226","226","226",249615,249734,119,"Space","Space","199","31"," ","Input"
"227","227","227",252839,252974,135,"o","o","200","32","o","Input"
"228","228","228",252959,253094,135,"n","n","201","32","n","Input"
"229","229","229",253152,253286,134,"e","e","202","32","e","Input"
"230","230","230",253311,253430,119,"Space","Space","203","32"," ","Input"
"231","231","231",253791,253918,127,"w","w","204","33","w","Input"
"232","232","232",253967,254102,135,"i","i","205","33","i","Input"
"233","233","233",254113,254222,109,"n","n","206","33","n","Input"
"234","234","234",254488,254582,94,"s","s","207","33","s","Input"
"235","235","235",254776,254918,142,"Space","Space","208","33"," ","Input"
"236","236","236",257136,257246,110,"a","a","209","34","a","Input"
"237","237","237",257279,257398,119,"n","n","210","34","n","Input"
"238","238","238",257415,257502,87,"d","d","211","34","d","Input"
"239","239","239",257559,257710,151,"Space","Space","212","34"," ","Input"
"240","240","240",261807,261894,87,"Backspace","Backspace","211","34"," ","Remove/Cut"
"241","241","241",261993,262078,85,"Backspace","Backspace","210","34","d","Remove/Cut"
"242","242","242",262352,262470,118,"Backspace","Backspace","209","34","n","Remove/Cut"
"243","243","243",264783,264894,111,"t","t","210","34","t","Input"
"244","244","244",264928,265126,198,"Space","Space","211","34"," ","Input"
"245","245","245",265152,265294,142,"t","t","212","35","t","Input"
"246","246","246",265271,265342,71,"h","h","213","35","h","Input"
"247","247","247",265360,265454,94,"e","e","214","35","e","Input"
"248","248","248",265440,265566,126,"Space","Space","215","35"," ","Input"
"249","249","249",265816,265902,86,"e","e","216","36","e","Input"
"250","250","250",266080,266190,110,"x","x","217","36","x","Input"
"251","251","251",266223,266374,151,"p","p","218","36","p","Input"
"252","252","252",266407,266542,135,"e","e","219","36","e","Input"
"253","253","253",266591,266678,87,"n","n","220","36","n","Input"
"254","254","254",266744,266854,110,"s","s","221","36","s","Input"
"255","255","255",266919,267038,119,"e","e","222","36","e","Input"
"256","256","256",267087,267222,135,"Space","Space","223","36"," ","Input"
"257","257","257",267655,267782,127,"o","o","224","37","o","Input"
"258","258","258",267831,267926,95,"f","f","225","37","f","Input"
"259","259","259",267975,268118,143,"Space","Space","226","37"," ","Input"
"260","260","260",268168,268286,118,"a","a","227","38","a","Input"
"261","261","261",268255,268358,103,"n","n","228","38","n","Input"
"262","262","262",268343,268526,183,"o","o","229","38","o","Input"
"263","263","263",268520,268646,126,"t","t","230","38","t","Input"
"264","264","264",268608,268702,94,"h","h","231","38","h","Input"
"265","265","265",268695,268846,151,"e","e","232","38","e","Input"
"266","266","266",268799,268910,111,"r","r","233","38","r","Input"
"267","267","267",271456,271582,126,".",".","234","38",".","Input"
"268","268","268",271599,271734,135,"Space","Space","235","38"," ","Input"
"269","269","269",277193,277193,0,"Shift","Shift","235","38","NoChange","Nonproduction"
"270","270","270",277519,277639,120,"O","O","236","39","O","Input"
"271","271","271",277768,277887,119,"n","n","237","39","n","Input"
"272","272","272",278079,278175,96,"e","e","238","39","e","Input"
"273","273","273",278232,278350,118,"Space","Space","239","39"," ","Input"
"274","274","274",278480,278590,110,"p","p","240","40","p","Input"
"275","275","275",278599,278766,167,"e","e","241","40","e","Input"
"276","276","276",278727,278838,111,"r","r","242","40","r","Input"
"277","277","277",278895,279022,127,"s","s","243","40","s","Input"
"278","278","278",279000,279134,134,"o","o","244","40","o","Input"
"279","279","279",279095,279246,151,"n","n","245","40","n","Input"
"280","280","280",279303,279422,119,"Space","Space","246","40"," ","Input"
"281","281","281",279992,280102,110,"w","w","247","41","w","Input"
"282","282","282",280119,280230,111,"i","i","248","41","i","Input"
"283","283","283",280255,280374,119,"n","n","249","41","n","Input"
"284","284","284",281047,281190,143,"s","s","250","41","s","Input"
"285","285","285",281648,281766,118,"Space","Space","251","41"," ","Input"
"286","286","286",289704,289822,118,"a","a","252","42","a","Input"
"287","287","287",289895,290070,175,"Space","Space","253","42"," ","Input"
"288","288","288",290096,290238,142,"c","c","254","43","c","Input"
"289","289","289",290208,290454,246,"o","o","255","43","o","Input"
"290","290","290",290319,290486,167,"m","m","256","43","m","Input"
"291","291","291",290511,290654,143,"p","p","257","43","p","Input"
"292","292","292",290816,290926,110,"e","e","258","43","e","Input"
"293","293","293",291071,291190,119,"t","t","259","43","t","Input"
"294","294","294",291200,291326,126,"i","i","260","43","i","Input"
"295","295","295",291807,291934,127,"t","t","261","43","t","Input"
"296","296","296",291919,292158,239,"i","i","262","43","i","Input"
"297","297","297",292048,292238,190,"o","o","263","43","o","Input"
"298","298","298",292208,292326,118,"n","n","264","43","n","Input"
"299","299","299",298951,299079,128,",",",","265","43",",","Input"
"300","300","300",299095,299262,167,"Space","Space","266","43"," ","Input"
"301","301","301",299328,299438,110,"a","a","267","44","a","Input"
"302","302","302",299503,299590,87,"n","n","268","44","n","Input"
"303","303","303",299576,299702,126,"d","d","269","44","d","Input"
"304","304","304",299720,299878,158,"Space","Space","270","44"," ","Input"
"305","305","305",299927,300070,143,"t","t","271","45","t","Input"
"306","306","306",300032,300118,86,"h","h","272","45","h","Input"
"307","307","307",300127,300238,111,"e","e","273","45","e","Input"
"308","308","308",300255,300358,103,"Space","Space","274","45"," ","Input"
"309","309","309",300560,300662,102,"b","b","275","46","b","Input"
"310","310","310",300784,300886,102,"e","e","276","46","e","Input"
"311","311","311",300984,301070,86,"s","s","277","46","s","Input"
"312","312","312",301144,301246,102,"t","t","278","46","t","Input"
"313","313","313",301256,301374,118,"Space","Space","279","46"," ","Input"
"314","314","314",301424,301582,158,"o","o","280","47","o","Input"
"315","315","315",301608,301734,126,"t","t","281","47","t","Input"
"316","316","316",301711,301774,63,"h","h","282","47","h","Input"
"317","317","317",301792,301934,142,"e","e","283","47","e","Input"
"318","318","318",301887,302006,119,"r","r","284","47","r","Input"
"319","319","319",302103,302231,128,"s","s","285","47","s","Input"
"320","320","320",302289,302438,149,"Space","Space","286","47"," ","Input"
"321","321","321",302769,302838,69,"c","c","287","48","c","Input"
"322","322","322",302943,303046,103,"a","a","288","48","a","Input"
"323","323","323",303072,303182,110,"n","n","289","48","n","Input"
"324","324","324",303240,303358,118,"Space","Space","290","48"," ","Input"
"325","325","325",303496,303566,70,"b","b","291","49","b","Input"
"326","326","326",303768,303894,126,"e","e","292","49","e","Input"
"327","327","327",304536,304670,134,"Space","Space","293","49"," ","Input"
"328","328","328",304759,304862,103,"i","i","294","50","i","Input"
"329","329","329",304951,305062,111,"s","s","295","50","s","Input"
"330","330","330",305121,305246,125,"Space","Space","296","50"," ","Input"
"331","331","331",306104,306198,94,"s","s","297","51","s","Input"
"332","332","332",306296,306398,102,"e","e","298","51","e","Input"
"333","333","333",306577,306702,125,"c","c","299","51","c","Input"
"334","334","334",306664,306774,110,"o","o","300","51","o","Input"
"335","335","335",306752,306910,158,"n","n","301","51","n","Input"
"336","336","336",306951,307078,127,"d","d","302","51","d","Input"
"337","337","337",307111,307246,135,"Space","Space","303","51"," ","Input"
"338","338","338",307344,307422,78,"b","b","304","52","b","Input"
"339","339","339",307552,307654,102,"e","e","305","52","e","Input"
"340","340","340",307775,307886,111,"s","s","306","52","s","Input"
"341","341","341",308007,308102,95,"t","t","307","52","t","Input"
"342","342","342",324497,324686,189,"Space","Space","308","52"," ","Input"
"343","343","343",325016,325134,118,"w","w","309","53","w","Input"
"344","344","344",325119,325222,103,"h","h","310","53","h","Input"
"345","345","345",325224,325343,119,"i","i","311","53","i","Input"
"346","346","346",325368,325502,134,"c","c","312","53","c","Input"
"347","347","347",325472,325558,86,"h","h","313","53","h","Input"
"348","348","348",325607,325726,119,"Space","Space","314","53"," ","Input"
"349","349","349",325800,325894,94,"i","i","315","54","i","Input"
"350","350","350",325960,326070,110,"s","s","316","54","s","Input"
"351","351","351",326215,326350,135,"Space","Space","317","54"," ","Input"
"352","352","352",326344,326414,70,"n","n","318","55","n","Input"
"353","353","353",326424,326558,134,"o","o","319","55","o","Input"
"354","354","354",326647,326750,103,"t","t","320","55","t","Input"
"355","355","355",326776,326910,134,"Space","Space","321","55"," ","Input"
"356","356","356",327039,327126,87,"g","g","322","56","g","Input"
"357","357","357",327248,327294,46,"o","o","323","56","o","Input"
"358","358","358",327368,327462,94,"o","o","324","56","o","Input"
"359","359","359",327552,327670,118,"d","d","325","56","d","Input"
"360","360","360",327703,327838,135,"Space","Space","326","56"," ","Input"
"361","361","361",327960,328078,118,"e","e","327","57","e","Input"
"362","362","362",328073,328175,102,"n","n","328","57","n","Input"
"363","363","363",328223,328366,143,"o","o","329","57","o","Input"
"364","364","364",328320,328470,150,"u","u","330","57","u","Input"
"365","365","365",328520,328630,110,"g","g","331","57","g","Input"
"366","366","366",328624,328710,86,"h","h","332","57","h","Input"
"367","367","367",329216,329350,134,".",".","333","57",".","Input"
"368","368","368",329368,329486,118,"Space","Space","334","57"," ","Input"
"369","369","369",331232,331232,0,"Shift","Shift","334","57","NoChange","Nonproduction"
"370","370","370",331376,331526,150,"W","w","335","58","W","Input"
"371","371","371",331583,331694,111,"o","o","336","58","o","Input"
"372","372","372",331696,331798,102,"r","r","337","58","r","Input"
"373","373","373",332128,332230,102,"s","s","338","58","s","Input"
"374","374","374",332288,332398,110,"e","e","339","58","e","Input"
"375","375","375",332432,332590,158,"Space","Space","340","58"," ","Input"
"376","376","376",332767,332838,71,"y","y","341","59","y","Input"
"377","377","377",333256,333391,135,"e","e","342","59","e","Input"
"378","378","378",333535,333654,119,"t","t","343","59","t","Input"
"379","379","379",336120,336230,110,",",",","344","59",",","Input"
"380","380","380",336280,336406,126,"Space","Space","345","59"," ","Input"
"381","381","381",337496,337662,166,"s","s","346","60","s","Input"
"382","382","382",337615,337742,127,"o","o","347","60","o","Input"
"383","383","383",337736,337918,182,"m","m","348","60","m","Input"
"384","384","384",337952,338070,118,"e","e","349","60","e","Input"
"385","385","385",338096,338190,94,"o","o","350","60","o","Input"
"386","386","386",338168,338318,150,"n","n","351","60","n","Input"
"387","387","387",338656,338758,102,"e","e","352","60","e","Input"
"388","388","388",338871,339030,159,"Space","Space","353","60"," ","Input"
"389","389","389",339378,339490,112,"w","w","354","61","w","Input"
"390","390","390",339549,339606,57,"i","i","355","61","i","Input"
"391","391","391",339796,339846,50,"l","l","356","61","l","Input"
"392","392","392",339920,340038,118,"l","l","357","61","l","Input"
"393","393","393",340015,340198,183,"Space","Space","358","61"," ","Input"
"394","394","394",340264,340406,142,"c","c","359","62","c","Input"
"395","395","395",340416,340518,102,"o","o","360","62","o","Input"
"396","396","396",340544,340678,134,"m","m","361","62","m","Input"
"397","397","397",340824,340926,102,"e","e","362","62","e","Input"
"398","398","398",340984,341118,134,"Space","Space","363","62"," ","Input"
"399","399","399",341152,341286,134,"i","i","364","63","i","Input"
"400","400","400",341256,341398,142,"n","n","365","63","n","Input"
"401","401","401",341424,341574,150,"Space","Space","366","63"," ","Input"
"402","402","402",341967,342086,119,"l","l","367","64","l","Input"
"403","403","403",342112,342214,102,"a","a","368","64","a","Input"
"404","404","404",342312,342414,102,"s","s","369","64","s","Input"
"405","405","405",342448,342606,158,"t","t","370","64","t","Input"
"406","406","406",342624,342734,110,"Space","Space","371","64"," ","Input"
"407","407","407",343296,343382,86,"p","p","372","65","p","Input"
"408","408","408",343480,343558,78,"l","l","373","65","l","Input"
"409","409","409",343768,343910,142,"a","a","374","65","a","Input"
"410","410","410",344081,344166,85,"c","c","375","65","c","Input"
"411","411","411",344399,344518,119,"e","e","376","65","e","Input"
"412","412","412",364688,364814,126,",",",","377","65",",","Input"
"413","413","413",364823,364958,135,"Space","Space","378","65"," ","Input"
"414","414","414",364968,365086,118,"a","a","379","66","a","Input"
"415","415","415",365128,365214,86,"n","n","380","66","n","Input"
"416","416","416",365224,365302,78,"d","d","381","66","d","Input"
"417","417","417",365352,365454,102,"Space","Space","382","66"," ","Input"
"418","418","418",365713,365782,69,"d","d","383","67","d","Input"
"419","419","419",365896,365966,70,"e","e","384","67","e","Input"
"420","420","420",366064,366150,86,"a","a","385","67","a","Input"
"421","421","421",366232,366334,102,"l","l","386","67","l","Input"
"422","422","422",366320,366486,166,"Space","Space","387","67"," ","Input"
"423","423","423",366503,366614,111,"w","w","388","68","w","Input"
"424","424","424",366624,366718,94,"i","i","389","68","i","Input"
"425","425","425",366711,366838,127,"t","t","390","68","t","Input"
"426","426","426",366816,366918,102,"h","h","391","68","h","Input"
"427","427","427",366976,367110,134,"Space","Space","392","68"," ","Input"
"428","428","428",367128,367262,134,"t","t","393","69","t","Input"
"429","429","429",367248,367318,70,"h","h","394","69","h","Input"
"430","430","430",367304,367390,86,"e","e","395","69","e","Input"
"431","431","431",367416,367550,134,"Space","Space","396","69"," ","Input"
"432","432","432",367592,367694,102,"s","s","397","70","s","Input"
"433","433","433",367840,367942,102,"t","t","398","70","t","Input"
"434","434","434",368192,368286,94,"i","i","399","70","i","Input"
"435","435","435",368424,368534,110,"g","g","400","70","g","Input"
"436","436","436",368680,368758,78,"n","n","401","70","n","Input"
"437","437","437",369136,369254,118,"Backspace","Backspace","400","70","n","Remove/Cut"
"438","438","438",369480,369606,126,"m","m","401","70","m","Input"
"439","439","439",369688,369806,118,"a","a","402","70","a","Input"
"440","440","440",369904,370046,142,"Space","Space","403","70"," ","Input"
"441","441","441",370184,370294,110,"t","t","404","71","t","Input"
"442","442","442",370289,370366,77,"h","h","405","71","h","Input"
"443","443","443",370408,370518,110,"a","a","406","71","a","Input"
"444","444","444",370552,370670,118,"t","t","407","71","t","Input"
"445","445","445",370704,370870,166,"Space","Space","408","71"," ","Input"
"446","446","446",370912,371046,134,"c","c","409","72","c","Input"
"447","447","447",371008,371102,94,"o","o","410","72","o","Input"
