,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
477,477,477,533966,534117,151,Space,Space,340,58, ,Input
478,478,478,555878,556044,166,c,c,341,59,c,Input
479,479,479,556006,556133,127,a,a,342,59,a,Input
480,480,480,556118,556228,110,n,n,343,59,n,Input
481,481,481,557366,557501,135,",",",",344,59,",",Input
482,482,482,557549,557652,103,Space,Space,345,59, ,Input
483,483,483,557782,557893,111,h,h,346,60,h,Input
484,484,484,558006,558156,150,o,o,347,60,o,Input
485,485,485,558196,558325,129,w,w,348,60,w,Input
486,486,486,558422,558557,135,e,e,349,60,e,Input
487,487,487,558750,558885,135,v,v,350,60,v,Input
488,488,488,559454,559669,215,e,e,351,60,e,Input
489,489,489,559622,559773,151,r,r,352,60,r,Input
490,490,490,559838,560013,175,",",",",353,60,",",Input
491,491,491,560045,560173,128,Space,Space,354,60, ,Input
492,492,492,561198,561277,79,e,e,355,61,e,Input
493,493,493,561478,561589,111,x,x,356,61,x,Input
494,494,494,562334,562485,151,e,e,357,61,e,Input
495,495,495,562549,562652,103,r,r,358,61,r,Input
496,496,496,562782,562877,95,c,c,359,61,c,Input
497,497,497,562982,563140,158,i,i,360,61,i,Input
498,498,498,563178,563309,131,s,s,361,61,s,Input
499,499,499,563493,563685,192,e,e,362,61,e,Input
500,500,500,564038,564148,110,Space,Space,363,61, ,Input
501,501,501,564286,564437,151,a,a,364,62,a,Input
502,502,502,564470,564565,95,Space,Space,365,62, ,Input
503,503,503,564638,564765,127,l,l,366,63,l,Input
504,504,504,564795,564965,170,a,a,367,63,a,Input
505,505,505,564926,565060,134,r,r,368,63,r,Input
506,506,506,565214,565317,103,g,g,369,63,g,Input
507,507,507,565430,565560,130,e,e,370,63,e,Input
508,508,508,565550,565677,127,Space,Space,371,63, ,Input
509,509,509,565774,565900,126,a,a,372,64,a,Input
510,510,510,565943,566044,101,m,m,373,64,m,Input
511,511,511,566582,566677,95,o,o,374,64,o,Input
512,512,512,566893,567044,151,u,u,375,64,u,Input
513,513,513,567053,567181,128,n,n,376,64,n,Input
514,514,514,567212,567365,153,t,t,377,64,t,Input
515,515,515,567326,567461,135,Space,Space,378,64, ,Input
516,516,516,567549,567644,95,o,o,379,65,o,Input
517,517,517,567734,567868,134,f,f,380,65,f,Input
518,518,518,567862,567989,127,Space,Space,381,65, ,Input
519,519,519,568046,568173,127,c,c,382,66,c,Input
520,520,520,568149,568269,120,o,o,383,66,o,Input
521,521,521,568397,568517,120,n,n,384,66,n,Input
522,522,522,568574,568629,55,t,t,385,66,t,Input
523,523,523,568758,568852,94,r,r,386,66,r,Input
524,524,524,568830,568941,111,o,o,387,66,o,Input
525,525,525,569014,569125,111,l,l,388,66,l,Input
526,526,526,569165,569285,120,Space,Space,389,66, ,Input
527,527,527,569312,569421,109,o,o,390,67,o,Input
528,528,528,569462,569589,127,v,v,391,67,v,Input
529,529,529,569734,569989,255,e,e,392,67,e,Input
530,530,530,569893,570028,135,r,r,393,67,r,Input
531,531,531,570238,570389,151,Space,Space,394,67, ,Input
532,532,532,570718,570862,144,y,y,395,68,y,Input
533,533,533,570845,570981,136,o,o,396,68,o,Input
534,534,534,571214,571365,151,u,u,397,68,u,Input
535,535,535,571396,571604,208,r,r,398,68,r,Input
536,536,536,571526,571677,151,Space,Space,399,68, ,Input
537,537,537,571749,571852,103,p,p,400,69,p,Input
538,538,538,571876,572037,161,e,e,401,69,e,Input
539,539,539,571990,572148,158,r,r,402,69,r,Input
540,540,540,572230,572341,111,s,s,403,69,s,Input
541,541,541,572378,572492,114,o,o,404,69,o,Input
542,542,542,572638,572748,110,n,n,405,69,n,Input
543,543,543,572838,572956,118,a,a,406,69,a,Input
544,544,544,573102,573244,142,l,l,407,69,l,Input
545,545,545,573366,573476,110,Space,Space,408,69, ,Input
546,546,546,573662,573789,127,l,l,409,70,l,Input
547,547,547,574022,574141,119,i,i,410,70,i,Input
548,548,548,574229,574396,167,f,f,411,70,f,Input
549,549,549,574428,574589,161,e,e,412,70,e,Input
550,550,550,574582,574700,118,Space,Space,413,70, ,Input
551,551,551,574798,574925,127,a,a,414,71,a,Input
552,552,552,574961,575052,91,n,n,415,71,n,Input
553,553,553,575045,575196,151,d,d,416,71,d,Input
554,554,554,575149,575300,151,Space,Space,417,71, ,Input
555,555,555,575293,575421,128,a,a,418,72,a,Input
556,556,556,575557,575669,112,c,c,419,72,c,Input
557,557,557,575878,575981,103,h,h,420,72,h,Input
558,558,558,576045,576189,144,i,i,421,72,i,Input
559,559,559,576253,576348,95,e,e,422,72,e,Input
560,560,560,576534,576646,112,v,v,423,72,v,Input
561,561,561,576630,576765,135,i,i,424,72,i,Input
562,562,562,576853,576990,137,n,n,425,72,n,Input
563,563,563,576966,577100,134,g,g,426,72,g,Input
564,564,564,577078,577156,78,Space,Space,427,72, ,Input
565,565,565,580078,580229,151,d,d,428,73,d,Input
566,566,566,580374,580525,151,r,r,429,73,r,Input
567,567,567,580562,580644,82,e,e,430,73,e,Input
568,568,568,580830,580933,103,a,a,431,73,a,Input
569,569,569,580961,581081,120,m,m,432,73,m,Input
570,570,570,581062,581204,142,s,s,433,73,s,Input
571,571,571,581173,581308,135,Space,Space,434,73, ,Input
572,572,572,581357,581469,112,a,a,435,74,a,Input
573,573,573,581510,581637,127,n,n,436,74,n,Input
574,574,574,581622,581756,134,d,d,437,74,d,Input
575,575,575,581710,581813,103,Space,Space,438,74, ,Input
576,576,576,582398,582517,119,g,g,439,75,g,Input
577,577,577,582566,582685,119,o,o,440,75,o,Input
578,578,578,582714,582829,115,a,a,441,75,a,Input
579,579,579,582918,583044,126,l,l,442,75,l,Input
580,580,580,583053,583173,120,s,s,443,75,s,Input
581,581,581,583149,583292,143,Space,Space,444,75, ,Input
582,582,582,584279,584279,0,Shift,Shift,444,75,NoChange,Nonproduction
583,583,583,584766,584877,111,(,(,445,75,(,Input
584,584,584,585534,585661,127,w,w,446,76,w,Input
585,585,585,585698,585781,83,i,i,447,76,i,Input
586,586,586,585838,585925,87,t,t,448,76,t,Input
587,587,587,586045,586148,103,h,h,449,76,h,Input
588,588,588,586142,586277,135,i,i,450,76,i,Input
589,589,589,586357,586477,120,n,n,451,76,n,Input
590,590,590,586486,586596,110,Space,Space,452,76, ,Input
591,591,591,586632,586789,157,r,r,453,77,r,Input
592,592,592,586813,586900,87,e,e,454,77,e,Input
593,593,593,587253,587469,216,a,a,455,77,a,Input
594,594,594,587497,587604,107,s,s,456,77,s,Input
595,595,595,587597,587708,111,o,o,457,77,o,Input
596,596,596,587822,587917,95,n,n,458,77,n,Input
597,597,597,588175,588175,0,Shift,Shift,458,77,NoChange,Nonproduction
598,598,598,588366,588444,78,),),459,77,),Input
599,599,599,590582,590725,143,Space,Space,460,77, ,Input
600,600,600,596110,596213,103,t,t,461,78,t,Input
601,601,601,596582,596677,95,h,h,462,78,h,Input
602,602,602,597493,597677,184,a,a,463,78,a,Input
603,603,603,598294,598477,183,t,t,464,78,t,Input
604,604,604,598582,598732,150,Space,Space,465,78, ,Input
605,605,605,601942,602084,142,a,a,466,79,a,Input
606,606,606,602293,602476,183,r,r,467,79,r,Input
607,607,607,602438,602596,158,e,e,468,79,e,Input
608,608,608,602542,602668,126,Space,Space,469,79, ,Input
609,609,609,602726,602852,126,o,o,470,80,o,Input
610,610,610,602884,603004,120,f,f,471,80,f,Input
611,611,611,602974,603100,126,Space,Space,472,80, ,Input
612,612,612,603110,603252,142,a,a,473,81,a,Input
613,613,613,603245,603364,119,Space,Space,474,81, ,Input
614,614,614,603798,603892,94,p,p,475,82,p,Input
615,615,615,603914,604084,170,e,e,476,82,e,Input
616,616,616,604045,604188,143,r,r,477,82,r,Input
617,617,617,604302,604368,66,s,s,478,82,s,Input
618,618,618,604366,604476,110,o,o,479,82,o,Input
619,619,619,604630,604772,142,n,n,480,82,n,Input
620,620,620,604801,604900,99,a,a,481,82,a,Input
621,621,621,604941,605052,111,l,l,482,82,l,Input
622,622,622,605238,605332,94,Space,Space,483,82, ,Input
623,623,623,605590,605733,143,n,n,484,83,n,Input
624,624,624,605782,605908,126,a,a,485,83,a,Input
625,625,625,605933,606021,88,t,t,486,83,t,Input
626,626,626,606023,606132,109,u,u,487,83,u,Input
627,627,627,606166,606324,158,r,r,488,83,r,Input
628,628,628,606310,606444,134,e,e,489,83,e,Input
629,629,629,606478,606604,126,.,.,490,83,.,Input
630,630,630,606670,606772,102,Space,Space,491,83, ,Input
631,631,631,606982,607092,110,f,f,492,84,f,Input
632,632,632,607174,607260,86,o,o,493,84,o,Input
633,633,633,607281,607428,147,r,r,494,84,r,Input
634,634,634,607366,607508,142,Space,Space,495,84, ,Input
635,635,635,607582,607692,110,m,m,496,85,m,Input
636,636,636,607814,607933,119,o,o,497,85,o,Input
637,637,637,608022,608181,159,s,s,498,85,s,Input
638,638,638,608310,608436,126,Backspace,Backspace,497,85,s,Remove/Cut
639,639,639,608526,608612,86,Backspace,Backspace,496,85,o,Remove/Cut
640,640,640,608694,608796,102,Backspace,Backspace,495,84,m,Remove/Cut
641,641,641,608878,608956,78,Backspace,Backspace,494,84, ,Remove/Cut
642,642,642,609045,609132,87,Backspace,Backspace,493,84,r,Remove/Cut
643,643,643,609222,609292,70,Backspace,Backspace,492,84,o,Remove/Cut
644,644,644,609382,609476,94,Backspace,Backspace,491,83,f,Remove/Cut
645,645,645,609841,610476,635,CapsLock,CapsLock,491,83,NoChange,Nonproduction
646,646,646,610903,610903,0,Shift,Shift,491,83,NoChange,Nonproduction
647,647,647,611286,611412,126,F,F,492,84,F,Input
648,648,648,611478,611572,94,o,o,493,84,o,Input
649,649,649,611557,611724,167,r,r,494,84,r,Input
650,650,650,611662,611788,126,Space,Space,495,84, ,Input
651,651,651,611949,612052,103,m,m,496,85,m,Input
652,652,652,612166,612292,126,o,o,497,85,o,Input
653,653,653,612318,612508,190,s,s,498,85,s,Input
654,654,654,612429,612580,151,t,t,499,85,t,Input
655,655,655,612540,612660,120,Space,Space,500,85, ,Input
656,656,656,612718,612860,142,t,t,501,86,t,Input
657,657,657,612982,613084,102,h,h,502,86,h,Input
658,658,658,613093,613260,167,a,a,503,86,a,Input
659,659,659,613190,613380,190,t,t,504,86,t,Input
660,660,660,613292,613417,125,Space,Space,505,86, ,Input
661,661,661,613429,613556,127,m,m,506,87,m,Input
662,662,662,613638,613780,142,e,e,507,87,e,Input
663,663,663,613817,613948,131,a,a,508,87,a,Input
664,664,664,613957,614060,103,n,n,509,87,n,Input
665,665,665,614045,614148,103,s,s,510,87,s,Input
666,666,666,614110,614206,96,Space,Space,511,87, ,Input
667,667,667,622056,622190,134,f,f,512,88,f,Input
668,668,668,622247,622366,119,i,i,513,88,i,Input
669,669,669,622455,622621,166,n,n,514,88,n,Input
670,670,670,622686,622805,119,d,d,515,88,d,Input
671,671,671,622799,622933,134,i,i,516,88,i,Input
672,672,672,623007,623149,142,n,n,517,88,n,Input
673,673,673,623158,623300,142,g,g,518,88,g,Input
674,674,674,623270,623380,110,Space,Space,519,88, ,Input
675,675,675,623518,623612,94,l,l,520,89,l,Input
676,676,676,623749,623883,134,o,o,521,89,o,Input
677,677,677,623861,623987,126,v,v,522,89,v,Input
678,678,678,624117,624267,150,e,e,523,89,e,Input
679,679,679,624307,624426,119,",",",",524,89,",",Input
680,680,680,624468,624563,95,Space,Space,525,89, ,Input
681,681,681,624908,625018,110,g,g,526,90,g,Input
682,682,682,625147,625250,103,e,e,527,90,e,Input
683,683,683,625330,625401,71,t,t,528,90,t,Input
684,684,684,625523,625641,118,t,t,529,90,t,Input
685,685,685,625634,625761,127,i,i,530,90,i,Input
686,686,686,625834,625960,126,n,n,531,90,n,Input
687,687,687,625954,626097,143,g,g,532,90,g,Input
688,688,688,626394,626488,94,Space,Space,533,90, ,Input
689,689,689,626729,626848,119,m,m,534,91,m,Input
690,690,690,626929,627087,158,a,a,535,91,a,Input
691,691,691,627177,627287,110,r,r,536,91,r,Input
692,692,692,627345,627471,126,r,r,537,91,r,Input
693,693,693,627500,627615,115,i,i,538,91,i,Input
694,694,694,627649,627719,70,e,e,539,91,e,Input
695,695,695,627864,627974,110,d,d,540,91,d,Input
696,696,696,628031,628158,127,",",",",541,91,",",Input
697,697,697,628179,628294,115,Space,Space,542,91, ,Input
698,698,698,628333,628431,98,a,a,543,92,a,Input
699,699,699,628423,628526,103,n,n,544,92,n,Input
700,700,700,628535,628686,151,d,d,545,92,d,Input
701,701,701,628607,628758,151,Space,Space,546,92, ,Input
702,702,702,628951,629029,78,h,h,547,93,h,Input
703,703,703,629207,629284,77,a,a,548,93,a,Input
704,704,704,629447,629557,110,v,v,549,93,v,Input
705,705,705,629542,629677,135,i,i,550,93,i,Input
706,706,706,629790,629893,103,n,n,551,93,n,Input
707,707,707,629854,630012,158,g,g,552,93,g,Input
708,708,708,629966,630084,118,Space,Space,553,93, ,Input
709,709,709,630047,630172,125,k,k,554,94,k,Input
710,710,710,630269,630396,127,i,i,555,94,i,Input
711,711,711,630406,630532,126,d,d,556,94,d,Input
712,712,712,630510,630660,150,s,s,557,94,s,Input
713,713,713,630773,630827,54,.,.,558,94,.,Input
714,714,714,630989,631108,119,Space,Space,559,94, ,Input
715,715,715,631398,631398,0,Shift,Shift,559,94,NoChange,Nonproduction
716,716,716,631709,631803,94,I,I,560,95,I,Input
717,717,717,632012,632162,150,f,f,561,95,f,Input
718,718,718,632156,632274,118,Space,Space,562,95, ,Input
719,719,719,632644,632746,102,y,y,563,96,y,Input
720,720,720,632756,632842,86,o,o,564,96,o,Input
721,721,721,633211,633353,142,Space,Space,565,96, ,Input
722,722,722,633595,633721,126,Backspace,Backspace,564,96, ,Remove/Cut
723,723,723,633743,633849,106,u,u,565,96,u,Input
724,724,724,633818,633961,143,Space,Space,566,96, ,Input
725,725,725,634634,634761,127,a,a,567,97,a,Input
726,726,726,634978,635148,170,r,r,568,97,r,Input
727,727,727,635146,635264,118,e,e,569,97,e,Input
728,728,728,635849,636350,501,Backspace,Backspace,568,97,e,Remove/Cut
729,729,729,636350,636434,84,Backspace,Backspace,567,97,r,Remove/Cut
730,730,730,636434,636517,83,Backspace,Backspace,566,96,a,Remove/Cut
731,731,731,636517,636602,85,Backspace,Backspace,565,96, ,Remove/Cut
732,732,732,636602,636686,84,Backspace,Backspace,564,96,u,Remove/Cut
733,733,733,636686,636759,73,Backspace,Backspace,563,96,o,Remove/Cut
734,734,734,639614,640069,455,Backspace,Backspace,562,95,y,Remove/Cut
735,735,735,640231,640341,110,Backspace,Backspace,561,95, ,Remove/Cut
736,736,736,640478,640557,79,Backspace,Backspace,560,95,f,Remove/Cut
737,737,737,640974,641149,175,t,t,561,95,t,Input
738,738,738,641470,641549,79,Space,Space,562,95, ,Input
739,739,739,641742,641876,134,m,m,563,96,m,Input
740,740,740,641934,642028,94,e,e,564,96,e,Input
741,741,741,642198,642332,134,a,a,565,96,a,Input
742,742,742,642358,642468,110,n,n,566,96,n,Input
743,743,743,642477,642604,127,s,s,567,96,s,Input
744,744,744,642566,642653,87,Space,Space,568,96, ,Input
745,745,745,642902,643036,134,p,p,569,97,p,Input
746,746,746,643134,643252,118,r,r,570,97,r,Input
747,747,747,643341,643452,111,o,o,571,97,o,Input
748,748,748,643533,643636,103,v,v,572,97,v,Input
749,749,749,643701,643836,135,i,i,573,97,i,Input
750,750,750,643845,643956,111,f,f,574,97,f,Input
751,751,751,643933,644067,134,i,i,575,97,i,Input
752,752,752,644181,644275,94,n,n,576,97,n,Input
753,753,753,644285,644443,158,g,g,577,97,g,Input
754,754,754,644429,644547,118,Space,Space,578,97, ,Input
755,755,755,644629,644739,110,f,f,579,98,f,Input
756,756,756,644775,644883,108,o,o,580,98,o,Input
757,757,757,644869,645043,174,r,r,581,98,r,Input
758,758,758,645012,645115,103,Space,Space,582,98, ,Input
759,759,759,645293,645387,94,y,y,583,99,y,Input
760,760,760,645423,645499,76,o,o,584,99,o,Input
761,761,761,645693,645810,117,u,u,585,99,u,Input
762,762,762,645789,645979,190,r,r,586,99,r,Input
763,763,763,645972,646059,87,Space,Space,587,99, ,Input
764,764,764,646340,646483,143,f,f,588,100,f,Input
765,765,765,646507,646650,143,a,a,589,100,a,Input
766,766,766,646620,646762,142,m,m,590,100,m,Input
767,767,767,646805,646922,117,i,i,591,100,i,Input
768,768,768,647028,647170,142,l,l,592,100,l,Input
769,769,769,647180,647322,142,y,y,593,100,y,Input
770,770,770,647292,647394,102,Space,Space,594,100, ,Input
771,771,771,647484,647602,118,a,a,595,101,a,Input
772,772,772,647642,647770,128,n,n,596,101,n,Input
773,773,773,647868,647914,46,Space,Space,597,101, ,Input
774,774,774,648332,648434,102,Backspace,Backspace,596,101, ,Remove/Cut
775,775,775,649123,649298,175,d,d,597,101,d,Input
776,776,776,649283,649402,119,Space,Space,598,101, ,Input
777,777,777,649507,649617,110,s,s,599,102,s,Input
778,778,778,649657,649769,112,p,p,600,102,p,Input
779,779,779,649867,649946,79,e,e,601,102,e,Input
780,780,780,650059,650146,87,n,n,602,102,n,Input
781,781,781,650355,650473,118,i,i,603,102,i,Input
782,782,782,650939,651049,110,Backspace,Backspace,602,102,i,Remove/Cut
783,783,783,651539,651656,117,d,d,603,102,d,Input
784,784,784,651698,651833,135,i,i,604,102,i,Input
785,785,785,651939,652050,111,n,n,605,102,n,Input
786,786,786,652026,652193,167,g,g,606,102,g,Input
787,787,787,652147,652257,110,Space,Space,607,102, ,Input
788,788,788,652306,652457,151,t,t,608,103,t,Input
789,789,789,652443,652577,134,i,i,609,103,i,Input
790,790,790,652607,652741,134,m,m,610,103,m,Input
791,791,791,652739,652897,158,e,e,611,103,e,Input
792,792,792,652818,652969,151,Space,Space,612,103, ,Input
793,793,793,656316,656432,116,Leftclick,Leftclick,574,103,NoChange,Nonproduction
794,794,794,657473,657552,79,Backspace,Backspace,573,103,f,Remove/Cut
795,795,795,658041,658152,111,d,d,574,103,d,Input
796,796,796,658883,658998,115,Leftclick,Leftclick,612,103,NoChange,Nonproduction
797,797,797,664520,664670,150,w,w,613,104,w,Input
798,798,798,664728,664862,134,i,i,614,104,i,Input
799,799,799,664888,664975,87,t,t,615,104,t,Input
800,800,800,665176,665342,166,h,h,616,104,h,Input
801,801,801,665336,665461,125,Space,Space,617,104, ,Input
802,802,802,665528,665654,126,t,t,618,105,t,Input
803,803,803,665807,665918,111,h,h,619,105,h,Input
804,804,804,666064,666166,102,e,e,620,105,e,Input
805,805,805,666215,666326,111,m,m,621,105,m,Input
806,806,806,666615,666751,136,.,.,622,105,.,Input
807,807,807,670392,670526,134,Space,Space,623,105, ,Input
808,808,808,672720,672720,0,Shift,Shift,623,105,NoChange,Nonproduction
809,809,809,673206,673357,151,Y,Y,624,106,Y,Input
810,810,810,673431,673534,103,o,o,625,106,o,Input
811,811,811,673607,673750,143,u,u,626,106,u,Input
812,812,812,673711,673838,127,Space,Space,627,106, ,Input
813,813,813,674183,674342,159,d,d,628,107,d,Input
814,814,814,674295,674398,103,o,o,629,107,o,Input
815,815,815,674591,674742,151,n,n,630,107,n,Input
816,816,816,674695,674853,158,t,t,631,107,t,Input
817,817,817,674799,674950,151,Space,Space,632,107, ,Input
818,818,818,675223,675353,130,h,h,633,108,h,Input
819,819,819,675351,675526,175,a,a,634,108,a,Input
820,820,820,675663,675765,102,v,v,635,108,v,Input
821,821,821,675943,676102,159,e,e,636,108,e,Input
822,822,822,676063,676230,167,Space,Space,637,108, ,Input
823,823,823,678614,678717,103,c,c,638,109,c,Input
824,824,824,680166,680667,501,Backspace,Backspace,637,108,c,Remove/Cut
825,825,825,680667,680751,84,Backspace,Backspace,636,108, ,Remove/Cut
826,826,826,680751,680835,84,Backspace,Backspace,635,108,e,Remove/Cut
827,827,827,680835,680918,83,Backspace,Backspace,634,108,v,Remove/Cut
828,828,828,680918,681003,85,Backspace,Backspace,633,108,a,Remove/Cut
829,829,829,681003,681088,85,Backspace,Backspace,632,107,h,Remove/Cut
830,830,830,681088,681172,84,Backspace,Backspace,631,107, ,Remove/Cut
831,831,831,681172,681256,84,Backspace,Backspace,630,107,t,Remove/Cut
832,832,832,681256,681340,84,Backspace,Backspace,629,107,n,Remove/Cut
833,833,833,681340,681425,85,Backspace,Backspace,628,107,o,Remove/Cut
834,834,834,681425,681507,82,Backspace,Backspace,627,106,d,Remove/Cut
835,835,835,681507,681581,74,Backspace,Backspace,626,106, ,Remove/Cut
836,836,836,681975,682101,126,Backspace,Backspace,625,106,u,Remove/Cut
837,837,837,682214,682381,167,Backspace,Backspace,624,106,o,Remove/Cut
838,838,838,682670,682797,127,Backspace,Backspace,623,105,Y,Remove/Cut
839,839,839,723351,723351,0,Shift,Shift,623,105,NoChange,Nonproduction
840,840,840,723804,723939,135,W,W,624,106,W,Input
841,841,841,724173,724315,142,h,h,625,106,h,Input
842,842,842,724877,724987,110,e,e,626,106,e,Input
843,843,843,725020,725131,111,n,n,627,106,n,Input
844,844,844,725213,725331,118,Space,Space,628,106, ,Input
845,845,845,725429,725555,126,p,p,629,107,p,Input
846,846,846,725597,725715,118,e,e,630,107,e,Input
847,847,847,725744,725835,91,o,o,631,107,o,Input
848,848,848,725956,726059,103,p,p,632,107,p,Input
849,849,849,726157,726299,142,l,l,633,107,l,Input
850,850,850,726328,726475,147,e,e,634,107,e,Input
851,851,851,726512,726627,115,Space,Space,635,107, ,Input
852,852,852,732325,732467,142,d,d,636,108,d,Input
853,853,853,732497,732603,106,i,i,637,108,i,Input
854,854,854,733789,734019,230,e,e,638,108,e,Input
855,855,855,733980,734147,167,Space,Space,639,108, ,Input
856,856,856,734660,734795,135,Backspace,Backspace,638,108, ,Remove/Cut
857,857,857,739045,739210,165,Space,Space,639,108, ,Input
858,858,858,739284,739402,118,t,t,640,109,t,Input
859,859,859,739460,739579,119,h,h,641,109,h,Input
860,860,860,739629,739826,197,e,e,642,109,e,Input
861,861,861,739797,739906,109,Space,Space,643,109, ,Input
862,862,862,739956,740099,143,m,m,644,110,m,Input
863,863,863,740252,740410,158,o,o,645,110,o,Input
864,864,864,740460,740731,271,s,s,646,110,s,Input
865,865,865,740684,740858,174,t,t,647,110,t,Input
866,866,866,740820,740947,127,Space,Space,648,110, ,Input
867,867,867,773627,773738,111,w,w,649,111,w,Input
868,868,868,773772,773874,102,i,i,650,111,i,Input
869,869,869,774091,774194,103,l,l,651,111,l,Input
870,870,870,774284,774385,101,l,l,652,111,l,Input
871,871,871,774443,774634,191,Space,Space,653,111, ,Input
872,872,872,774674,774801,127,f,f,654,112,f,Input
873,873,873,775899,776057,158,o,o,655,112,o,Input
874,874,874,776085,776257,172,r,r,656,112,r,Input
875,875,875,777843,777970,127,g,g,657,112,g,Input
876,876,876,779835,780025,190,e,e,658,112,e,Input
877,877,877,780171,780369,198,t,t,659,112,t,Input
878,878,878,780843,780977,134,Space,Space,660,112, ,Input
879,879,879,781075,781209,134,a,a,661,113,a,Input
880,880,880,781427,781537,110,b,b,662,113,b,Input
881,881,881,781595,781713,118,o,o,663,113,o,Input
882,882,882,782035,782161,126,u,u,664,113,u,Input
883,883,883,782194,782345,151,t,t,665,113,t,Input
884,884,884,782291,782441,150,Space,Space,666,113, ,Input
885,885,885,782635,782777,142,t,t,667,114,t,Input
886,886,886,782755,782873,118,h,h,668,114,h,Input
887,887,887,782931,783089,158,e,e,669,114,e,Input
888,888,888,783050,783169,119,Space,Space,670,114, ,Input
889,889,889,783306,783433,127,w,w,671,115,w,Input
890,890,890,783467,783553,86,o,o,672,115,o,Input
891,891,891,783619,783745,126,r,r,673,115,r,Input
892,892,892,783714,783849,135,k,k,674,115,k,Input
893,893,893,783888,784017,129,Space,Space,675,115, ,Input
894,894,894,784054,784193,139,a,a,676,116,a,Input
895,895,895,784242,784361,119,Space,Space,677,116, ,Input
896,896,896,784883,785001,118,p,p,678,117,p,Input
897,897,897,785010,785193,183,e,e,679,117,e,Input
898,898,898,785154,785305,151,r,r,680,117,r,Input
899,899,899,785387,785521,134,s,s,681,117,s,Input
900,900,900,785555,785705,150,o,o,682,117,o,Input
901,901,901,785827,785977,150,n,n,683,117,n,Input
902,902,902,786067,786217,150,Space,Space,684,117, ,Input
903,903,903,786323,786433,110,d,d,685,118,d,Input
904,904,904,786468,786600,132,i,i,686,118,i,Input
905,905,905,786571,786761,190,d,d,687,118,d,Input
906,906,906,786706,786817,111,Space,Space,688,118, ,Input
907,907,907,786947,787073,126,o,o,689,119,o,Input
908,908,908,787123,787257,134,r,r,690,119,r,Input
909,909,909,787235,787329,94,Space,Space,691,119, ,Input
910,910,910,798979,799121,142,t,t,692,120,t,Input
911,911,911,799226,799337,111,e,e,693,120,e,Input
912,912,912,799377,799489,112,m,m,694,120,m,Input
913,913,913,799666,799785,119,p,p,695,120,p,Input
914,914,914,799891,800025,134,o,o,696,120,o,Input
915,915,915,800056,800176,120,r,r,697,120,r,Input
916,916,916,800154,800312,158,a,a,698,120,a,Input
917,917,917,800306,800448,142,l,l,699,120,l,Input
918,918,918,800442,800577,135,Space,Space,700,120, ,Input
919,919,919,802354,802497,143,w,w,701,121,w,Input
920,920,920,802483,802608,125,o,o,702,121,o,Input
921,921,921,802641,802786,145,r,r,703,121,r,Input
922,922,922,802754,802872,118,k,k,704,121,k,Input
923,923,923,802908,803024,116,Space,Space,705,121, ,Input
924,924,924,803187,803329,142,a,a,706,122,a,Input
925,925,925,803482,803617,135,c,c,707,122,c,Input
926,926,926,803874,803985,111,h,h,708,122,h,Input
927,927,927,804042,804177,135,i,i,709,122,i,Input
928,928,928,804235,804352,117,e,e,710,122,e,Input
929,929,929,804523,804641,118,v,v,711,122,v,Input
930,930,930,804786,804873,87,e,e,712,122,e,Input
931,931,931,805034,805184,150,m,m,713,122,m,Input
932,932,932,805378,805512,134,e,e,714,122,e,Input
933,933,933,805706,805872,166,n,n,715,122,n,Input
934,934,934,805962,806145,183,t,t,716,122,t,Input
935,935,935,806338,806520,182,s,s,717,122,s,Input
936,936,936,806666,806776,110,.,.,718,122,.,Input
937,937,937,807842,807960,118,Space,Space,719,122, ,Input
938,938,938,811187,811187,0,Shift,Shift,719,122,NoChange,Nonproduction
939,939,939,811442,811560,118,T,T,720,123,T,Input
940,940,940,811616,811728,112,h,h,721,123,h,Input
941,941,941,811818,811936,118,e,e,722,123,e,Input
942,942,942,811914,812040,126,Space,Space,723,123, ,Input
943,943,943,813042,813144,102,l,l,724,124,l,Input
944,944,944,813266,813416,150,o,o,725,124,o,Input
945,945,945,813378,813576,198,v,v,726,124,v,Input
946,946,946,813538,813696,158,e,e,727,124,e,Input
947,947,947,813650,813784,134,Space,Space,728,124, ,Input
948,948,948,813850,813976,126,o,o,729,125,o,Input
949,949,949,814006,814184,178,f,f,730,125,f,Input
950,950,950,814105,814223,118,Space,Space,731,125, ,Input
951,951,951,817778,817959,181,f,f,732,126,f,Input
952,952,952,817988,818088,100,a,a,733,126,a,Input
953,953,953,818091,818224,133,m,m,734,126,m,Input
954,954,954,818305,818400,95,i,i,735,126,i,Input
955,955,955,818546,818680,134,l,l,736,126,l,Input
956,956,956,818731,818863,132,y,y,737,126,y,Input
957,957,957,818834,818960,126,Space,Space,738,126, ,Input
958,958,958,821298,821448,150,i,i,739,127,i,Input
959,959,959,821475,821704,229,s,s,740,127,s,Input
960,960,960,821642,821752,110,Space,Space,741,127, ,Input
961,961,961,822026,822144,118,w,w,742,128,w,Input
962,962,962,822305,822424,119,h,h,743,128,h,Input
963,963,963,822513,822632,119,a,a,744,128,a,Input
964,964,964,822690,822848,158,t,t,745,128,t,Input
965,965,965,822810,822904,94,Space,Space,746,128, ,Input
966,966,966,822978,823104,126,e,e,747,129,e,Input
967,967,967,823143,823255,112,n,n,748,129,n,Input
