"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",31829,31964,135,"Space","Space","44","8"," ","Input"
"47","47","47",33246,33292,46,"e","e","45","9","e","Input"
"48","48","48",33388,33453,65,"f","f","46","9","f","Input"
"49","49","49",33541,33604,63,"f","f","47","9","f","Input"
"50","50","50",33668,33725,57,"e","e","48","9","e","Input"
"51","51","51",33796,33908,112,"c","c","49","9","c","Input"
"52","52","52",33893,33989,96,"t","t","50","9","t","Input"
"53","53","53",34068,34156,88,"Space","Space","51","9"," ","Input"
"54","54","54",34296,34349,53,"o","o","52","10","o","Input"
"55","55","55",34500,34612,112,"n","n","53","10","n","Input"
"56","56","56",34588,34692,104,"Space","Space","54","10"," ","Input"
"57","57","57",34772,34852,80,"m","m","55","11","m","Input"
"58","58","58",34926,34988,62,"a","a","56","11","a","Input"
"59","59","59",35005,35068,63,"n","n","57","11","n","Input"
"60","60","60",35213,35324,111,"y","y","58","11","y","Input"
"61","61","61",35291,35397,106,"Space","Space","59","11"," ","Input"
"62","62","62",35526,35581,55,"o","o","60","12","o","Input"
"63","63","63",35533,35574,41,"p","p","61","12","p","Input"
"64","64","64",35925,36014,89,"Backspace","Backspace","60","12","p","Remove/Cut"
"65","65","65",36094,36150,56,"Backspace","Backspace","59","11","o","Remove/Cut"
"66","66","66",36708,36836,128,"p","p","60","12","p","Input"
"67","67","67",36902,37005,103,"e","e","61","12","e","Input"
"68","68","68",37014,37116,102,"o","o","62","12","o","Input"
"69","69","69",37077,37172,95,"p","p","63","12","p","Input"
"70","70","70",37239,37307,68,"l","l","64","12","l","Input"
"71","71","71",37349,37412,63,"e","e","65","12","e","Input"
"72","72","72",37468,37572,104,".",".","66","12",".","Input"
"73","73","73",37564,37676,112,"Space","Space","67","12"," ","Input"
"74","74","74",38140,38140,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"75","75","75",38421,38493,72,"W","W","68","13","W","Input"
"76","76","76",38628,38700,72,"i","i","69","13","i","Input"
"77","77","77",38716,38804,88,"t","t","70","13","t","Input"
"78","78","78",38861,38996,135,"h","h","71","13","h","Input"
"79","79","79",38952,39086,134,"Space","Space","72","13"," ","Input"
"80","80","80",39156,39251,95,"s","s","73","14","s","Input"
"81","81","81",39276,39413,137,"o","o","74","14","o","Input"
"82","82","82",39350,39460,110,"Space","Space","75","14"," ","Input"
"83","83","83",39556,39628,72,"m","m","76","15","m","Input"
"84","84","84",39700,39782,82,"a","a","77","15","a","Input"
"85","85","85",39788,39860,72,"n","n","78","15","n","Input"
"86","86","86",41020,41116,96,"y","y","79","15","y","Input"
"87","87","87",41078,41175,97,"Space","Space","80","15"," ","Input"
"88","88","88",41252,41359,107,"p","p","81","16","p","Input"
"89","89","89",41372,41452,80,"r","r","82","16","r","Input"
"90","90","90",41500,41572,72,"o","o","83","16","o","Input"
"91","91","91",42478,42540,62,"Backspace","Backspace","82","16","o","Remove/Cut"
"92","92","92",42636,42700,64,"Backspace","Backspace","81","16","r","Remove/Cut"
"93","93","93",42804,42853,49,"Backspace","Backspace","80","15","p","Remove/Cut"
"94","94","94",43068,43149,81,"c","c","81","16","c","Input"
"95","95","95",43125,43236,111,"o","o","82","16","o","Input"
"96","96","96",43308,43381,73,"m","m","83","16","m","Input"
"97","97","97",43469,43548,79,"p","p","84","16","p","Input"
"98","98","98",43540,43612,72,"a","a","85","16","a","Input"
"99","99","99",44148,44220,72,"n","n","86","16","n","Input"
"100","100","100",44300,44381,81,"i","i","87","16","i","Input"
"101","101","101",44389,44462,73,"e","e","88","16","e","Input"
"102","102","102",44556,44629,73,"s","s","89","16","s","Input"
"103","103","103",44636,44708,72,"Space","Space","90","16"," ","Input"
"104","104","104",44764,44828,64,"u","u","91","17","u","Input"
"105","105","105",44862,44964,102,"s","s","92","17","s","Input"
"106","106","106",45013,45101,88,"i","i","93","17","i","Input"
"107","107","107",45211,45269,58,"n","n","94","17","n","Input"
"108","108","108",45278,45386,108,"g","g","95","17","g","Input"
"109","109","109",45357,45452,95,"Space","Space","96","17"," ","Input"
"110","110","110",46333,46412,79,"b","b","97","18","b","Input"
"111","111","111",46437,46510,73,"r","r","98","18","r","Input"
"112","112","112",46548,46636,88,"i","i","99","18","i","Input"
"113","113","113",46677,46740,63,"g","g","100","18","g","Input"
"114","114","114",46748,46830,82,"h","h","101","18","h","Input"
"115","115","115",46872,46932,60,"t","t","102","18","t","Input"
"116","116","116",46940,47036,96,"Space","Space","103","18"," ","Input"
"117","117","117",47116,47181,65,"c","c","104","19","c","Input"
"118","118","118",47181,47266,85,"o","o","105","19","o","Input"
"119","119","119",47356,47404,48,"l","l","106","19","l","Input"
"120","120","120",47492,47581,89,"o","o","107","19","o","Input"
"121","121","121",47564,47644,80,"r","r","108","19","r","Input"
"122","122","122",47764,47813,49,"s","s","109","19","s","Input"
"123","123","123",47845,47949,104,",",",","110","19",",","Input"
"124","124","124",47908,48028,120,"Space","Space","111","19"," ","Input"
"125","125","125",49700,49789,89,"a","a","112","20","a","Input"
"126","126","126",49892,49964,72,"t","t","113","20","t","Input"
"127","127","127",50029,50093,64,"t","t","114","20","t","Input"
"128","128","128",50120,50181,61,"r","r","115","20","r","Input"
"129","129","129",50316,50372,56,"a","a","116","20","a","Input"
"130","130","130",50408,50518,110,"c","c","117","20","c","Input"
"131","131","131",50487,50597,110,"t","t","118","20","t","Input"
"132","132","132",50740,50837,97,"i","i","119","20","i","Input"
"133","133","133",50948,51029,81,"v","v","120","20","v","Input"
"134","134","134",51036,51110,74,"e","e","121","20","e","Input"
"135","135","135",51150,51229,79,"Space","Space","122","20"," ","Input"
"136","136","136",51316,51436,120,"m","m","123","21","m","Input"
"137","137","137",51396,51523,127,"o","o","124","21","o","Input"
"138","138","138",51484,51556,72,"d","d","125","21","d","Input"
"139","139","139",51668,51741,73,"e","e","126","21","e","Input"
"140","140","140",51748,51848,100,"l","l","127","21","l","Input"
"141","141","141",51877,51949,72,"s","s","128","21","s","Input"
"142","142","142",51949,52068,119,"Space","Space","129","21"," ","Input"
"143","143","143",53175,53237,62,"a","a","130","22","a","Input"
"144","144","144",53270,53341,71,"n","n","131","22","n","Input"
"145","145","145",53365,53436,71,"d","d","132","22","d","Input"
"146","146","146",53423,53548,125,"Space","Space","133","22"," ","Input"
"147","147","147",57060,57157,97,"i","i","134","23","i","Input"
"148","148","148",57253,57331,78,"n","n","135","23","n","Input"
"149","149","149",57524,57605,81,"t","t","136","23","t","Input"
"150","150","150",57636,57732,96,"e","e","137","23","e","Input"
"151","151","151",57829,57893,64,"r","r","138","23","r","Input"
"152","152","152",58029,58079,50,"e","e","139","23","e","Input"
"153","153","153",58044,58053,9,"w","w","140","23","w","Input"
"154","154","154",58764,58821,57,"Backspace","Backspace","139","23","w","Remove/Cut"
"155","155","155",58932,58996,64,"Backspace","Backspace","138","23","e","Remove/Cut"
"156","156","156",59316,59365,49,"Backspace","Backspace","137","23","r","Remove/Cut"
"157","157","157",59481,59556,75,"Backspace","Backspace","136","23","e","Remove/Cut"
"158","158","158",59660,59716,56,"Backspace","Backspace","135","23","t","Remove/Cut"
"159","159","159",59828,59869,41,"Backspace","Backspace","134","23","n","Remove/Cut"
"160","160","160",61052,61125,73,"Backspace","Backspace","133","22","i","Remove/Cut"
"161","161","161",62262,62349,87,"f","f","134","23","f","Input"
"162","162","162",62486,62548,62,"a","a","135","23","a","Input"
"163","163","163",62542,62676,134,"m","m","136","23","m","Input"
"164","164","164",62637,62772,135,"o","o","137","23","o","Input"
"165","165","165",62868,62932,64,"u","u","138","23","u","Input"
"166","166","166",62972,63045,73,"s","s","139","23","s","Input"
"167","167","167",63028,63124,96,"Space","Space","140","23"," ","Input"
"168","168","168",63197,63263,66,"p","p","141","24","p","Input"
"169","169","169",63309,63391,82,"e","e","142","24","e","Input"
"170","170","170",63508,63572,64,"r","r","143","24","r","Input"
"171","171","171",63684,63757,73,"s","s","144","24","s","Input"
"172","172","172",63749,63836,87,"o","o","145","24","o","Input"
"173","173","173",63885,63972,87,"n","n","146","24","n","Input"
"174","174","174",64051,64119,68,"s","s","147","24","s","Input"
"175","175","175",64252,64332,80,"Space","Space","148","24"," ","Input"
"176","176","176",64396,64471,75,"i","i","149","25","i","Input"
"177","177","177",64556,64668,112,"n","n","150","25","n","Input"
"178","178","178",64636,64732,96,"Space","Space","151","25"," ","Input"
"179","179","179",64709,64796,87,"t","t","152","26","t","Input"
"180","180","180",64837,64908,71,"h","h","153","26","h","Input"
"181","181","181",64916,64989,73,"e","e","154","26","e","Input"
"182","182","182",65036,65116,80,"i","i","155","26","i","Input"
"183","183","183",65108,65175,67,"r","r","156","26","r","Input"
"184","184","184",65212,65308,96,"Space","Space","157","26"," ","Input"
"185","185","185",65565,65637,72,"a","a","158","27","a","Input"
"186","186","186",65796,65884,88,"d","d","159","27","d","Input"
"187","187","187",66046,66133,87,"v","v","160","27","v","Input"
"188","188","188",66149,66229,80,"e","e","161","27","e","Input"
"189","189","189",66349,66404,55,"r","r","162","27","r","Input"
"190","190","190",66601,66668,67,"t","t","163","27","t","Input"
"191","191","191",66741,66805,64,"i","i","164","27","i","Input"
"192","192","192",66830,66908,78,"s","s","165","27","s","Input"
"193","193","193",66997,67093,96,"i","i","166","27","i","Input"
"194","194","194",67180,67253,73,"n","n","167","27","n","Input"
"195","195","195",67278,67340,62,"g","g","168","27","g","Input"
"196","196","196",67349,67422,73,"Space","Space","169","27"," ","Input"
"197","197","197",67470,67540,70,"i","i","170","28","i","Input"
"198","198","198",67566,67636,70,"t","t","171","28","t","Input"
"199","199","199",67652,67708,56,"Space","Space","172","28"," ","Input"
"200","200","200",67956,68036,80,"i","i","173","29","i","Input"
"201","201","201",68052,68124,72,"s","s","174","29","s","Input"
"202","202","202",68468,68532,64,"Backspace","Backspace","173","29","s","Remove/Cut"
"203","203","203",68612,68677,65,"Backspace","Backspace","172","28","i","Remove/Cut"
"204","204","204",68708,68788,80,"c","c","173","29","c","Input"
"205","205","205",68925,68980,55,"a","a","174","29","a","Input"
"206","206","206",68956,69092,136,"n","n","175","29","n","Input"
"207","207","207",69052,69148,96,"Space","Space","176","29"," ","Input"
"208","208","208",69229,69301,72,"b","b","177","30","b","Input"
"209","209","209",69318,69386,68,"e","e","178","30","e","Input"
"210","210","210",69413,69484,71,"Space","Space","179","30"," ","Input"
"211","211","211",69924,69996,72,"h","h","180","31","h","Input"
"212","212","212",70020,70100,80,"a","a","181","31","a","Input"
"213","213","213",70252,70324,72,"r","r","182","31","r","Input"
"214","214","214",70437,70503,66,"d","d","183","31","d","Input"
"215","215","215",70516,70599,83,"Space","Space","184","31"," ","Input"
"216","216","216",70644,70725,81,"t","t","185","32","t","Input"
"217","217","217",70692,70820,128,"o","o","186","32","o","Input"
"218","218","218",70772,70879,107,"Space","Space","187","32"," ","Input"
"219","219","219",70924,71020,96,"t","t","188","33","t","Input"
"220","220","220",71148,71205,57,"e","e","189","33","e","Input"
"221","221","221",71229,71285,56,"l","l","190","33","l","Input"
"222","222","222",71373,71452,79,"l","l","191","33","l","Input"
"223","223","223",71420,71525,105,"Space","Space","192","33"," ","Input"
"224","224","224",71551,71620,69,"t","t","193","34","t","Input"
"225","225","225",71640,71711,71,"h","h","194","34","h","Input"
"226","226","226",71748,71804,56,"e","e","195","34","e","Input"
"227","227","227",71796,71884,88,"Space","Space","196","34"," ","Input"
"228","228","228",72468,72570,102,"d","d","197","35","d","Input"
"229","229","229",72581,72660,79,"i","i","198","35","i","Input"
"230","230","230",72700,72741,41,"f","f","199","35","f","Input"
"231","231","231",72828,72916,88,"f","f","200","35","f","Input"
"232","232","232",73080,73116,36,"e","e","201","35","e","Input"
"233","233","233",74404,74492,88,"r","r","202","35","r","Input"
"234","234","234",74596,74660,64,"e","e","203","35","e","Input"
"235","235","235",74717,74796,79,"n","n","204","35","n","Input"
"236","236","236",74812,74877,65,"c","c","205","35","c","Input"
"237","237","237",75033,75069,36,"e","e","206","35","e","Input"
"238","238","238",75061,75124,63,"Space","Space","207","35"," ","Input"
"239","239","239",75197,75268,71,"b","b","208","36","b","Input"
"240","240","240",75284,75366,82,"e","e","209","36","e","Input"
"241","241","241",75454,75525,71,"t","t","210","36","t","Input"
"242","242","242",75567,75620,53,"w","w","211","36","w","Input"
"243","243","243",75740,75772,32,"e","e","212","36","e","Input"
"244","244","244",75876,75932,56,"e","e","213","36","e","Input"
"245","245","245",75988,76077,89,"n","n","214","36","n","Input"
"246","246","246",76044,76140,96,"Space","Space","215","36"," ","Input"
"247","247","247",76156,76238,82,"s","s","216","37","s","Input"
"248","248","248",76238,76341,103,"o","o","217","37","o","Input"
"249","249","249",76381,76445,64,"m","m","218","37","m","Input"
"250","250","250",76420,76516,96,"e","e","219","37","e","Input"
"251","251","251",76628,76692,64,"t","t","220","37","t","Input"
"252","252","252",76716,76830,114,"h","h","221","37","h","Input"
"253","253","253",76788,76877,89,"i","i","222","37","i","Input"
"254","254","254",76956,77021,65,"n","n","223","37","n","Input"
"255","255","255",77022,77068,46,"g","g","224","37","g","Input"
"256","256","256",77109,77164,55,"Space","Space","225","37"," ","Input"
"257","257","257",77228,77295,67,"i","i","226","38","i","Input"
"258","258","258",77596,77661,65,"Backspace","Backspace","225","37","i","Remove/Cut"
"259","259","259",77782,77860,78,"t","t","226","38","t","Input"
"260","260","260",77876,77956,80,"h","h","227","38","h","Input"
"261","261","261",78028,78100,72,"a","a","228","38","a","Input"
"262","262","262",78124,78220,96,"t","t","229","38","t","Input"
"263","263","263",78197,78276,79,"Space","Space","230","38"," ","Input"
"264","264","264",78368,78446,78,"i","i","231","39","i","Input"
"265","265","265",78461,78540,79,"s","s","232","39","s","Input"
"266","266","266",78549,78644,95,"Space","Space","233","39"," ","Input"
"267","267","267",78796,78868,72,"a","a","234","40","a","Input"
"268","268","268",79014,79084,70,"c","c","235","40","c","Input"
"269","269","269",79220,79300,80,"t","t","236","40","t","Input"
"270","270","270",79341,79412,71,"u","u","237","40","u","Input"
"271","271","271",79476,79548,72,"a","a","238","40","a","Input"
"272","272","272",79559,79631,72,"l","l","239","40","l","Input"
"273","273","273",79716,79788,72,"l","l","240","40","l","Input"
"274","274","274",79852,79980,128,"y","y","241","40","y","Input"
"275","275","275",79932,80036,104,"Space","Space","242","40"," ","Input"
"276","276","276",80092,80148,56,"g","g","243","41","g","Input"
"277","277","277",80182,80252,70,"o","o","244","41","o","Input"
"278","278","278",80334,80444,110,"o","o","245","41","o","Input"
"279","279","279",80423,80492,69,"d","d","246","41","d","Input"
"280","280","280",80604,80740,136,",",",","247","41",",","Input"
"281","281","281",80676,80796,120,"Space","Space","248","41"," ","Input"
"282","282","282",80836,80909,73,"a","a","249","42","a","Input"
"283","283","283",80932,81012,80,"n","n","250","42","n","Input"
"284","284","284",81028,81092,64,"d","d","251","42","d","Input"
"285","285","285",81108,81204,96,"Space","Space","252","42"," ","Input"
"286","286","286",81326,81388,62,"s","s","253","43","s","Input"
"287","287","287",81373,81476,103,"o","o","254","43","o","Input"
"288","288","288",81509,81610,101,"m","m","255","43","m","Input"
"289","289","289",81612,81685,73,"e","e","256","43","e","Input"
"290","290","290",81797,81877,80,"t","t","257","43","t","Input"
"291","291","291",81862,81972,110,"h","h","258","43","h","Input"
"292","292","292",81924,82028,104,"i","i","259","43","i","Input"
"293","293","293",82092,82159,67,"n","n","260","43","n","Input"
"294","294","294",82164,82221,57,"g","g","261","43","g","Input"
"295","295","295",82252,82325,73,"Space","Space","262","43"," ","Input"
"296","296","296",82350,82412,62,"t","t","263","44","t","Input"
"297","297","297",82428,82501,73,"h","h","264","44","h","Input"
"298","298","298",82612,82669,57,"a","a","265","44","a","Input"
"299","299","299",82669,82763,94,"t","t","266","44","t","Input"
"300","300","300",82732,82816,84,"Space","Space","267","44"," ","Input"
"301","301","301",82908,82980,72,"i","i","268","45","i","Input"
"302","302","302",83020,83095,75,"s","s","269","45","s","Input"
"303","303","303",83070,83181,111,"Space","Space","270","45"," ","Input"
"304","304","304",84182,84285,103,"o","o","271","46","o","Input"
"305","305","305",84365,84469,104,"n","n","272","46","n","Input"
"306","306","306",84429,84547,118,"l","l","273","46","l","Input"
"307","307","307",84676,84789,113,"y","y","274","46","y","Input"
"308","308","308",84740,84852,112,"Space","Space","275","46"," ","Input"
"309","309","309",85020,85107,87,"s","s","276","47","s","Input"
"310","310","310",85196,85302,106,"o","o","277","47","o","Input"
"311","311","311",85872,85973,101,"l","l","278","47","l","Input"
"312","312","312",85965,86020,55,"d","d","279","47","d","Input"
"313","313","313",86052,86150,98,"Space","Space","280","47"," ","Input"
"314","314","314",86220,86292,72,"a","a","281","48","a","Input"
"315","315","315",86398,86461,63,"s","s","282","48","s","Input"
"316","316","316",86469,86566,97,"Space","Space","283","48"," ","Input"
"317","317","317",86717,86780,63,"b","b","284","49","b","Input"
"318","318","318",86844,86924,80,"e","e","285","49","e","Input"
"319","319","319",86932,87014,82,"i","i","286","49","i","Input"
"320","320","320",87068,87155,87,"n","n","287","49","n","Input"
"321","321","321",87172,87252,80,"g","g","288","49","g","Input"
"322","322","322",87264,87341,77,"Space","Space","289","49"," ","Input"
"323","323","323",87420,87495,75,"s","s","290","50","s","Input"
"324","324","324",87484,87566,82,"u","u","291","50","u","Input"
"325","325","325",87636,87700,64,"c","c","292","50","c","Input"
"326","326","326",87684,87764,80,"h","h","293","50","h","Input"
"327","327","327",87860,87948,88,".",".","294","50",".","Input"
"328","328","328",94033,94569,536,"Leftclick","Leftclick","270","50","NoChange","Nonproduction"
"329","329","329",94943,95015,72,"Leftclick","Leftclick","279","50","NoChange","Nonproduction"
"330","330","330",95900,95971,71,"Backspace","Backspace","278","50","d","Remove/Cut"
"331","331","331",96060,96125,65,"Backspace","Backspace","277","50","l","Remove/Cut"
"332","332","332",96212,96260,48,"Backspace","Backspace","276","50","o","Remove/Cut"
"333","333","333",96612,96696,84,"Backspace","Backspace","275","49","s","Remove/Cut"
"334","334","334",97204,97286,82,"a","a","276","50","a","Input"
"335","335","335",97439,97517,78,"d","d","277","50","d","Input"
"336","336","336",98124,98212,88,"v","v","278","50","v","Input"
"337","337","337",98244,98340,96,"e","e","279","50","e","Input"
"338","338","338",98664,98740,76,"r","r","280","50","r","Input"
"339","339","339",98894,98964,70,"t","t","281","50","t","Input"
"340","340","340",99132,99196,64,"i","i","282","50","i","Input"
"341","341","341",99262,99347,85,"s","s","283","50","s","Input"
"342","342","342",99468,99533,65,"e","e","284","50","e","Input"
"343","343","343",99628,99725,97,"d","d","285","50","d","Input"
"344","344","344",101251,101310,59,"Leftclick","Leftclick","300","50","NoChange","Nonproduction"
"345","345","345",103284,103396,112,"Space","Space","301","50"," ","Input"
"346","346","346",114964,114964,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"347","347","347",115465,115465,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"348","348","348",115513,115513,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"349","349","349",115542,115542,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"350","350","350",115574,115574,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"351","351","351",115604,115604,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"352","352","352",115635,115635,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"353","353","353",115665,115665,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"354","354","354",115712,115712,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"355","355","355",115741,115741,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"356","356","356",115771,115771,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"357","357","357",115812,115812,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"358","358","358",115833,115833,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"359","359","359",115862,115862,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"360","360","360",115910,115910,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"361","361","361",115939,115939,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"362","362","362",115967,115967,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"363","363","363",115996,115996,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"364","364","364",116026,116026,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"365","365","365",116073,116073,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"366","366","366",116614,116614,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"367","367","367",116794,116860,66,"N","N","302","51","N","Input"
"368","368","368",116988,117059,71,"o","o","303","51","o","Input"
"369","369","369",117092,117171,79,"t","t","304","51","t","Input"
"370","370","370",117164,117252,88,"Space","Space","305","51"," ","Input"
"371","371","371",117300,117381,81,"o","o","306","52","o","Input"
"372","372","372",117452,117563,111,"n","n","307","52","n","Input"
"373","373","373",117525,117637,112,"l","l","308","52","l","Input"
"374","374","374",117780,117892,112,"y","y","309","52","y","Input"
"375","375","375",118205,118276,71,"Backspace","Backspace","308","52","y","Remove/Cut"
"376","376","376",118348,118445,97,"Backspace","Backspace","307","52","l","Remove/Cut"
"377","377","377",118524,118564,40,"Backspace","Backspace","306","52","n","Remove/Cut"
"378","378","378",118652,118675,23,"Backspace","Backspace","305","51","o","Remove/Cut"
"379","379","379",118768,118788,20,"Backspace","Backspace","304","51"," ","Remove/Cut"
"380","380","380",118884,118916,32,"Backspace","Backspace","303","51","t","Remove/Cut"
"381","381","381",118988,119011,23,"Backspace","Backspace","302","51","o","Remove/Cut"
"382","382","382",119100,119156,56,"Backspace","Backspace","301","50","N","Remove/Cut"
"383","383","383",121812,121812,0,"Shift","Shift","301","50","NoChange","Nonproduction"
"384","384","384",122276,122356,80,"O","O","302","51","O","Input"
"385","385","385",123012,123092,80,"n","n","303","51","n","Input"
"386","386","386",123148,123230,82,"e","e","304","51","e","Input"
"387","387","387",123244,123339,95,"Space","Space","305","51"," ","Input"
"388","388","388",123399,123484,85,"e","e","306","52","e","Input"
"389","389","389",123621,123693,72,"x","x","307","52","x","Input"
"390","390","390",123812,123891,79,"a","a","308","52","a","Input"
"391","391","391",123884,124004,120,"m","m","309","52","m","Input"
"392","392","392",123996,124107,111,"p","p","310","52","p","Input"
"393","393","393",124197,124295,98,"l","l","311","52","l","Input"
"394","394","394",124308,124380,72,"e","e","312","52","e","Input"
"395","395","395",124388,124476,88,"Space","Space","313","52"," ","Input"
"396","396","396",124557,124677,120,"m","m","314","53","m","Input"
"397","397","397",124637,124766,129,"i","i","315","53","i","Input"
"398","398","398",124771,124845,74,"g","g","316","53","g","Input"
"399","399","399",124888,124948,60,"h","h","317","53","h","Input"
"400","400","400",124981,125045,64,"t","t","318","53","t","Input"
"401","401","401",125030,125124,94,"Space","Space","319","53"," ","Input"
"402","402","402",125212,125293,81,"b","b","320","54","b","Input"
"403","403","403",125324,125404,80,"e","e","321","54","e","Input"
"404","404","404",125420,125517,97,"Space","Space","322","54"," ","Input"
"405","405","405",125765,125886,121,"y","y","323","55","y","Input"
"406","406","406",125837,126011,174,"o","o","324","55","o","Input"
"407","407","407",125972,126067,95,"u","u","325","55","u","Input"
"408","408","408",126084,126164,80,"r","r","326","55","r","Input"
"409","409","409",126156,126260,104,"Space","Space","327","55"," ","Input"
"410","410","410",126364,126443,79,"f","f","328","56","f","Input"
"411","411","411",126581,126653,72,"a","a","329","56","a","Input"
"412","412","412",126637,126725,88,"v","v","330","56","v","Input"
"413","413","413",126779,126902,123,"o","o","331","56","o","Input"
"414","414","414",126903,126979,76,"r","r","332","56","r","Input"
"415","415","415",127028,127116,88,"i","i","333","56","i","Input"
"416","416","416",127157,127244,87,"t","t","334","56","t","Input"
"417","417","417",127340,127404,64,"e","e","335","56","e","Input"
"418","418","418",127414,127508,94,"Space","Space","336","56"," ","Input"
"419","419","419",127636,127700,64,"c","c","337","57","c","Input"
"420","420","420",127677,127755,78,"l","l","338","57","l","Input"
"421","421","421",127844,127934,90,"o","o","339","57","o","Input"
"422","422","422",127956,128044,88,"t","t","340","57","t","Input"
"423","423","423",128036,128156,120,"h","h","341","57","h","Input"
"424","424","424",128115,128213,98,"i","i","342","57","i","Input"
"425","425","425",128268,128347,79,"n","n","343","57","n","Input"
"426","426","426",128316,128387,71,"g","g","344","57","g","Input"
"427","427","427",128417,128499,82,"Space","Space","345","57"," ","Input"
"428","428","428",128604,128701,97,"s","s","346","58","s","Input"
"429","429","429",128820,128893,73,"t","t","347","58","t","Input"
"430","430","430",128947,129033,86,"o","o","348","58","o","Input"
"431","431","431",129015,129099,84,"r","r","349","58","r","Input"
"432","432","432",129189,129277,88,"e","e","350","58","e","Input"
"433","433","433",130380,130540,160,",",",","351","58",",","Input"
"434","434","434",130492,130629,137,"Space","Space","352","58"," ","Input"
"435","435","435",132863,132931,68,"d","d","353","59","d","Input"
"436","436","436",132964,133115,151,"o","o","354","59","o","Input"
