"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",654527,654640,113,"i","i","23","4","i","Input"
"56","56","56",654799,654889,90,"t","t","24","4","t","Input"
"57","57","57",654959,655120,161,"Space","Space","25","4"," ","Input"
"58","58","58",655504,655584,80,"c","c","26","5","c","Input"
"59","59","59",655735,655831,96,"o","o","27","5","o","Input"
"60","60","60",656136,656240,104,"m","m","28","5","m","Input"
"61","61","61",656351,656480,129,"e","e","29","5","e","Input"
"62","62","62",656760,656904,144,"Space","Space","30","5"," ","Input"
"63","63","63",656959,657048,89,"f","f","31","6","f","Input"
"64","64","64",657384,657464,80,"r","r","32","6","r","Input"
"65","65","65",657576,657720,144,"o","o","33","6","o","Input"
"66","66","66",658008,658080,72,"m","m","34","6","m","Input"
"67","67","67",658744,658744,0,"Shift","Shift","34","6","NoChange","Nonproduction"
"68","68","68",659072,659239,167,"?","?","35","6","?","Input"
"69","69","69",659551,659704,153,"Space","Space","36","6"," ","Input"
"70","70","70",659807,659807,0,"Shift","Shift","36","6","NoChange","Nonproduction"
"71","71","71",660128,660255,127,"W","w","37","7","W","Input"
"72","72","72",660290,660400,110,"h","h","38","7","h","Input"
"73","73","73",660496,660632,136,"a","a","39","7","a","Input"
"74","74","74",660695,660808,113,"t","t","40","7","t","Input"
"75","75","75",660880,661048,168,"Space","Space","41","7"," ","Input"
"76","76","76",661648,661736,88,"l","l","42","8","l","Input"
"77","77","77",661832,661976,144,"e","e","43","8","e","Input"
"78","78","78",662087,662272,185,"a","a","44","8","a","Input"
"79","79","79",662424,662552,128,"d","d","45","8","d","Input"
"80","80","80",663567,664067,500,"Backspace","Backspace","44","8","d","Remove/Cut"
"81","81","81",664067,664101,34,"Backspace","Backspace","43","8","a","Remove/Cut"
"82","82","82",664101,664134,33,"Backspace","Backspace","42","8","e","Remove/Cut"
"83","83","83",664134,664166,32,"Backspace","Backspace","41","7","l","Remove/Cut"
"84","84","84",664166,664213,47,"Backspace","Backspace","40","7"," ","Remove/Cut"
"85","85","85",664213,664239,26,"Backspace","Backspace","39","7","t","Remove/Cut"
"86","86","86",664520,664623,103,"Backspace","Backspace","38","7","a","Remove/Cut"
"87","87","87",664752,664848,96,"Backspace","Backspace","37","7","h","Remove/Cut"
"88","88","88",664952,665056,104,"Backspace","Backspace","36","6","W","Remove/Cut"
"89","89","89",671368,671368,0,"Shift","Shift","36","6","NoChange","Nonproduction"
"90","90","90",671777,671968,191,"D","d","37","7","D","Input"
"91","91","91",672032,672185,153,"o","o","38","7","o","Input"
"92","92","92",672352,672448,96,"e","e","39","7","e","Input"
"93","93","93",672608,672712,104,"s","s","40","7","s","Input"
"94","94","94",672809,672967,158,"Space","Space","41","7"," ","Input"
"95","95","95",673169,673288,119,"i","i","42","8","i","Input"
"96","96","96",673496,673600,104,"t","t","43","8","t","Input"
"97","97","97",673704,673880,176,"Space","Space","44","8"," ","Input"
"98","98","98",675863,675952,89,"b","b","45","9","b","Input"
"99","99","99",676113,676248,135,"i","i","46","9","i","Input"
"100","100","100",676472,676552,80,"r","r","47","9","r","Input"
"101","101","101",676744,676808,64,"t","t","48","9","t","Input"
"102","102","102",676895,677024,129,"h","h","49","9","h","Input"
"103","103","103",677136,677312,176,"Space","Space","50","9"," ","Input"
"104","104","104",677584,677680,96,"f","f","51","10","f","Input"
"105","105","105",677848,677944,96,"r","r","52","10","r","Input"
"106","106","106",678016,678160,144,"o","o","53","10","o","Input"
"107","107","107",678488,678600,112,"m","m","54","10","m","Input"
"108","108","108",678713,678880,167,"Space","Space","55","10"," ","Input"
"109","109","109",679008,679099,91,"s","s","56","11","s","Input"
"110","110","110",679264,679368,104,"e","e","57","11","e","Input"
"111","111","111",679655,679768,113,"l","l","58","11","l","Input"
"112","112","112",679887,679984,97,"f","f","59","11","f","Input"
"113","113","113",680991,681128,137,"Space","Space","60","11"," ","Input"
"114","114","114",681896,682001,105,"c","c","61","12","c","Input"
"115","115","115",682159,682289,130,"a","a","62","12","a","Input"
"116","116","116",682464,682553,89,"r","r","63","12","r","Input"
"117","117","117",682704,682784,80,"e","e","64","12","e","Input"
"118","118","118",682840,682992,152,"Space","Space","65","12"," ","Input"
"119","119","119",683279,683408,129,"o","o","66","13","o","Input"
"120","120","120",683601,683687,86,"r","r","67","13","r","Input"
"121","121","121",683824,683952,128,"Space","Space","68","13"," ","Input"
"122","122","122",686512,686616,104,"d","d","69","14","d","Input"
"123","123","123",686737,686873,136,"o","o","70","14","o","Input"
"124","124","124",686944,687056,112,"e","e","71","14","e","Input"
"125","125","125",687239,687320,81,"s","s","72","14","s","Input"
"126","126","126",687416,687560,144,"Space","Space","73","14"," ","Input"
"127","127","127",687760,687889,129,"i","i","74","15","i","Input"
"128","128","128",688104,688216,112,"t","t","75","15","t","Input"
"129","129","129",688291,688416,125,"Space","Space","76","15"," ","Input"
"130","130","130",690601,690696,95,"c","c","77","16","c","Input"
"131","131","131",690815,690912,97,"o","o","78","16","o","Input"
"132","132","132",691175,691289,114,"m","m","79","16","m","Input"
"133","133","133",691352,691464,112,"e","e","80","16","e","Input"
"134","134","134",691600,691736,136,"Space","Space","81","16"," ","Input"
"135","135","135",691808,691889,81,"f","f","82","17","f","Input"
"136","136","136",692079,692168,89,"r","r","83","17","r","Input"
"137","137","137",692280,692392,112,"o","o","84","17","o","Input"
"138","138","138",692736,692840,104,"m","m","85","17","m","Input"
"139","139","139",692968,693089,121,"Space","Space","86","17"," ","Input"
"140","140","140",706480,706592,112,"d","d","87","18","d","Input"
"141","141","141",706680,706793,113,"o","o","88","18","o","Input"
"142","142","142",706928,707048,120,"i","i","89","18","i","Input"
"143","143","143",707344,707481,137,"n","n","90","18","n","Input"
"144","144","144",707552,707664,112,"g","g","91","18","g","Input"
"145","145","145",707808,707968,160,"Space","Space","92","18"," ","Input"
"146","146","146",708176,708271,95,"u","u","93","19","u","Input"
"147","147","147",708496,708640,144,"n","n","94","19","n","Input"
"148","148","148",708749,708832,83,"t","t","95","19","t","Input"
"149","149","149",708928,709064,136,"o","o","96","19","o","Input"
"150","150","150",709193,709327,134,"Space","Space","97","19"," ","Input"
"151","151","151",710328,710839,511,"Backspace","Backspace","96","19"," ","Remove/Cut"
"152","152","152",710839,710855,16,"Backspace","Backspace","95","19","o","Remove/Cut"
"153","153","153",710855,710902,47,"Backspace","Backspace","94","19","t","Remove/Cut"
"154","154","154",710902,710923,21,"Backspace","Backspace","93","19","n","Remove/Cut"
"155","155","155",710923,710967,44,"Backspace","Backspace","92","18","u","Remove/Cut"
"156","156","156",710967,710999,32,"Backspace","Backspace","91","18"," ","Remove/Cut"
"157","157","157",710999,711038,39,"Backspace","Backspace","90","18","g","Remove/Cut"
"158","158","158",711038,711054,16,"Backspace","Backspace","89","18","n","Remove/Cut"
"159","159","159",711054,711102,48,"Backspace","Backspace","88","18","i","Remove/Cut"
"160","160","160",711102,711106,4,"Backspace","Backspace","87","18","o","Remove/Cut"
"161","161","161",711544,711728,184,"Backspace","Backspace","86","17","d","Remove/Cut"
"162","162","162",717737,717872,135,"c","c","87","18","c","Input"
"163","163","163",717913,718016,103,"o","o","88","18","o","Input"
"164","164","164",718345,718423,78,"m","m","89","18","m","Input"
"165","165","165",718520,718599,79,"m","m","90","18","m","Input"
"166","166","166",718784,718872,88,"u","u","91","18","u","Input"
"167","167","167",719088,719176,88,"n","n","92","18","n","Input"
"168","168","168",719472,719584,112,"i","i","93","18","i","Input"
"169","169","169",719960,720072,112,"c","c","94","18","c","Input"
"170","170","170",720264,720384,120,"a","a","95","18","a","Input"
"171","171","171",720721,720824,103,"t","t","96","18","t","Input"
"172","172","172",720928,721016,88,"i","i","97","18","i","Input"
"173","173","173",721167,721280,113,"o","o","98","18","o","Input"
"174","174","174",721528,721680,152,"n","n","99","18","n","Input"
"175","175","175",721792,721952,160,"Space","Space","100","18"," ","Input"
"176","176","176",722024,722200,176,"a","a","101","19","a","Input"
"177","177","177",722209,722319,110,"n","n","102","19","n","Input"
"178","178","178",722464,722576,112,"d","d","103","19","d","Input"
"179","179","179",722640,722800,160,"Space","Space","104","19"," ","Input"
"180","180","180",723080,723201,121,"h","h","105","20","h","Input"
"181","181","181",723258,723369,111,"e","e","106","20","e","Input"
"182","182","182",723640,723728,88,"l","l","107","20","l","Input"
"183","183","183",723936,724064,128,"p","p","108","20","p","Input"
"184","184","184",724289,724392,103,"i","i","109","20","i","Input"
"185","185","185",724624,724768,144,"n","n","110","20","n","Input"
"186","186","186",724848,724959,111,"g","g","111","20","g","Input"
"187","187","187",725049,725221,172,"Space","Space","112","20"," ","Input"
"188","188","188",725416,725504,88,"o","o","113","21","o","Input"
"189","189","189",725624,725728,104,"t","t","114","21","t","Input"
"190","190","190",725770,725880,110,"h","h","115","21","h","Input"
"191","191","191",725936,726144,208,"e","e","116","21","e","Input"
"192","192","192",726184,726368,184,"r","r","117","21","r","Input"
"193","193","193",726616,726736,120,"s","s","118","21","s","Input"
"194","194","194",727266,727266,0,"Shift","Shift","118","21","NoChange","Nonproduction"
"195","195","195",727769,727769,0,"Shift","Shift","118","21","NoChange","Nonproduction"
"196","196","196",727801,727801,0,"Shift","Shift","118","21","NoChange","Nonproduction"
"197","197","197",727803,727976,173,"?","?","119","21","?","Input"
"198","198","198",737448,737583,135,"Leftclick","Leftclick","100","21","NoChange","Nonproduction"
"199","199","199",740010,740112,102,"w","w","101","21","w","Input"
"200","200","200",740217,740329,112,"i","i","102","21","i","Input"
"201","201","201",740536,740632,96,"t","t","103","21","t","Input"
"202","202","202",740666,740784,118,"h","h","104","21","h","Input"
"203","203","203",741328,741432,104,"Space","Space","105","22"," ","Input"
"204","204","204",743396,743526,130,"Leftclick","Leftclick","124","22","NoChange","Nonproduction"
"205","205","205",743928,744024,96,"Space","Space","125","22"," ","Input"
"206","206","206",747514,747514,0,"Shift","Shift","125","22","NoChange","Nonproduction"
"207","207","207",747728,747823,95,"T","T","126","23","T","Input"
"208","208","208",748017,748104,87,"h","h","127","23","h","Input"
"209","209","209",748120,748240,120,"e","e","128","23","e","Input"
"210","210","210",749937,749993,56,"r","r","129","23","r","Input"
"211","211","211",750137,750256,119,"e","e","130","23","e","Input"
"212","212","212",750304,750472,168,"Space","Space","131","23"," ","Input"
"213","213","213",750601,750728,127,"a","a","132","24","a","Input"
"214","214","214",750873,750968,95,"r","r","133","24","r","Input"
"215","215","215",751098,751201,103,"e","e","134","24","e","Input"
"216","216","216",751248,751352,104,"Space","Space","135","24"," ","Input"
"217","217","217",753577,753696,119,"m","m","136","25","m","Input"
"218","218","218",753801,753968,167,"a","a","137","25","a","Input"
"219","219","219",753985,754096,111,"n","n","138","25","n","Input"
"220","220","220",754377,754528,151,"y","y","139","25","y","Input"
"221","221","221",754537,754712,175,"Space","Space","140","25"," ","Input"
"222","222","222",754801,754904,103,"e","e","141","26","e","Input"
"223","223","223",755225,755351,126,"x","x","142","26","x","Input"
"224","224","224",756225,756376,151,"Backspace","Backspace","141","26","x","Remove/Cut"
"225","225","225",756489,756624,135,"Backspace","Backspace","140","25","e","Remove/Cut"
"226","226","226",756794,756880,86,"Backspace","Backspace","139","25"," ","Remove/Cut"
"227","227","227",757185,757312,127,"Backspace","Backspace","138","25","y","Remove/Cut"
"228","228","228",757473,757608,135,"Backspace","Backspace","137","25","n","Remove/Cut"
"229","229","229",757744,757872,128,"Backspace","Backspace","136","25","a","Remove/Cut"
"230","230","230",758025,758168,143,"Backspace","Backspace","135","24","m","Remove/Cut"
"231","231","231",761202,761289,87,"d","d","136","25","d","Input"
"232","232","232",761402,761488,86,"i","i","137","25","i","Input"
"233","233","233",761724,761856,132,"f","f","138","25","f","Input"
"234","234","234",761940,762104,164,"f","f","139","25","f","Input"
"235","235","235",762225,762464,239,"e","e","140","25","e","Input"
"236","236","236",762449,762616,167,"r","r","141","25","r","Input"
"237","237","237",762653,762856,203,"e","e","142","25","e","Input"
"238","238","238",763033,763160,127,"n","n","143","25","n","Input"
"239","239","239",763202,763312,110,"t","t","144","25","t","Input"
"240","240","240",763409,763544,135,"Space","Space","145","25"," ","Input"
"241","241","241",763802,763906,104,"w","w","146","26","w","Input"
"242","242","242",764017,764240,223,"a","a","147","26","a","Input"
"243","243","243",764433,764536,103,"y","y","148","26","y","Input"
"244","244","244",764553,764753,200,"s","s","149","26","s","Input"
"245","245","245",764793,764944,151,"Space","Space","150","26"," ","Input"
"246","246","246",764969,765160,191,"a","a","151","27","a","Input"
"247","247","247",765132,765256,124,"Space","Space","152","27"," ","Input"
"248","248","248",765537,765656,119,"p","p","153","28","p","Input"
"249","249","249",765713,765816,103,"e","e","154","28","e","Input"
"250","250","250",765961,766072,111,"r","r","155","28","r","Input"
"251","251","251",766288,766393,105,"s","s","156","28","s","Input"
"252","252","252",766530,766656,126,"o","o","157","28","o","Input"
"253","253","253",766913,767082,169,"n","n","158","28","n","Input"
"254","254","254",767112,767297,185,"Space","Space","159","28"," ","Input"
"255","255","255",767417,767552,135,"c","c","160","29","c","Input"
"256","256","256",767720,767880,160,"a","a","161","29","a","Input"
"257","257","257",767913,768016,103,"n","n","162","29","n","Input"
"258","258","258",768129,768312,183,"Space","Space","163","29"," ","Input"
"259","259","259",768585,768672,87,"l","l","164","30","l","Input"
"260","260","260",768833,768920,87,"o","o","165","30","o","Input"
"261","261","261",769008,769120,112,"o","o","166","30","o","Input"
"262","262","262",769297,769441,144,"k","k","167","30","k","Input"
"263","263","263",769545,769704,159,"Space","Space","168","30"," ","Input"
"264","264","264",769753,769920,167,"a","a","169","31","a","Input"
"265","265","265",770323,770400,77,"t","t","170","31","t","Input"
"266","266","266",770568,770680,112,"Space","Space","171","31"," ","Input"
"267","267","267",772650,772735,85,"h","h","172","32","h","Input"
"268","268","268",772800,772962,162,"a","a","173","32","a","Input"
"269","269","269",773186,773264,78,"p","p","174","32","p","Input"
"270","270","270",773336,773424,88,"p","p","175","32","p","Input"
"271","271","271",773617,773728,111,"i","i","176","32","i","Input"
"272","272","272",773977,774088,111,"n","n","177","32","n","Input"
"273","273","273",774224,774336,112,"e","e","178","32","e","Input"
"274","274","274",774586,774656,70,"s","s","179","32","s","Input"
"275","275","275",774769,774864,95,"s","s","180","32","s","Input"
"276","276","276",779697,779864,167,"Space","Space","181","32"," ","Input"
"277","277","277",782225,782384,159,"a","a","182","33","a","Input"
"278","278","278",782489,782600,111,"n","n","183","33","n","Input"
"279","279","279",782674,782808,134,"d","d","184","33","d","Input"
"280","280","280",782850,782984,134,"Space","Space","185","33"," ","Input"
"281","281","281",783329,783433,104,"h","h","186","34","h","Input"
"282","282","282",783729,783840,111,"o","o","187","34","o","Input"
"283","283","283",783962,784089,127,"w","w","188","34","w","Input"
"284","284","284",784129,784296,167,"Space","Space","189","34"," ","Input"
"285","285","285",784424,784504,80,"t","t","190","35","t","Input"
"286","286","286",784545,784680,135,"o","o","191","35","o","Input"
"287","287","287",784754,784920,166,"Space","Space","192","35"," ","Input"
"288","288","288",785081,785232,151,"a","a","193","36","a","Input"
"289","289","289",785449,785559,110,"c","c","194","36","c","Input"
"290","290","290",785697,785808,111,"h","h","195","36","h","Input"
"291","291","291",786057,786143,86,"i","i","196","36","i","Input"
"292","292","292",786273,786376,103,"e","e","197","36","e","Input"
"293","293","293",786689,786831,142,"v","v","198","36","v","Input"
"294","294","294",786793,786936,143,"e","e","199","36","e","Input"
"295","295","295",787025,787176,151,"Space","Space","200","36"," ","Input"
"296","296","296",787361,787456,95,"i","i","201","37","i","Input"
"297","297","297",787553,787680,127,"t","t","202","37","t","Input"
"298","298","298",787929,788071,142,".",".","203","37",".","Input"
"299","299","299",788305,788416,111,"Space","Space","204","37"," ","Input"
"300","300","300",800011,800125,114,"Leftclick","Leftclick","0","37","NoChange","Nonproduction"
"301","301","301",801448,801639,191,"Enter","Enter","1","37","\n","Input"
"302","302","302",805714,805817,103,"Space","Space","2","37"," ","Input"
"303","303","303",831836,831973,137,"Leftclick","Leftclick","206","37","NoChange","Nonproduction"
"304","304","304",836394,836520,126,"Space","Space","207","37"," ","Input"
"305","305","305",836858,836858,0,"Shift","Shift","207","37","NoChange","Nonproduction"
"306","306","306",837033,837151,118,"P","p","208","38","P","Input"
"307","307","307",837410,837496,86,"e","e","209","38","e","Input"
"308","308","308",837626,837720,94,"r","r","210","38","r","Input"
"309","309","309",838018,838119,101,"s","s","211","38","s","Input"
"310","310","310",838273,838359,86,"o","o","212","38","o","Input"
"311","311","311",838650,838752,102,"n","n","213","38","n","Input"
"312","312","312",838834,838952,118,"a","a","214","38","a","Input"
"313","313","313",839168,839231,63,"l","l","215","38","l","Input"
"314","314","314",839322,839416,94,"l","l","216","38","l","Input"
"315","315","315",839673,839759,86,"y","y","217","38","y","Input"
"316","316","316",840192,840304,112,",",",","218","38",",","Input"
"317","317","317",840434,840608,174,"Space","Space","219","38"," ","Input"
"318","318","318",840690,840690,0,"Shift","Shift","219","38","NoChange","Nonproduction"
"319","319","319",840818,840928,110,"I","I","220","39","I","Input"
"320","320","320",841024,841208,184,"Space","Space","221","39"," ","Input"
"321","321","321",841354,841440,86,"t","t","222","40","t","Input"
"322","322","322",841434,841520,86,"h","h","223","40","h","Input"
"323","323","323",841899,841984,85,"i","i","224","40","i","Input"
"324","324","324",842194,842288,94,"n","n","225","40","n","Input"
"325","325","325",842442,842536,94,"k","k","226","40","k","Input"
"326","326","326",855730,855888,158,"Space","Space","227","40"," ","Input"
"327","327","327",856082,856175,93,"t","t","228","41","t","Input"
"328","328","328",856224,856335,111,"h","h","229","41","h","Input"
"329","329","329",856594,856737,143,"a","a","230","41","a","Input"
"330","330","330",856882,857000,118,"t","t","231","41","t","Input"
"331","331","331",857089,857240,151,"Space","Space","232","41"," ","Input"
"332","332","332",866147,866249,102,"i","i","233","42","i","Input"
"333","333","333",866354,866456,102,"t","t","234","42","t","Input"
"334","334","334",866531,866720,189,"Space","Space","235","42"," ","Input"
"335","335","335",867170,867288,118,"i","i","236","43","i","Input"
"336","336","336",867306,867448,142,"s","s","237","43","s","Input"
"337","337","337",867499,867617,118,"Space","Space","238","43"," ","Input"
"338","338","338",867667,867800,133,"a","a","239","44","a","Input"
"339","339","339",867858,867992,134,"Space","Space","240","44"," ","Input"
"340","340","340",868274,868392,118,"v","v","241","45","v","Input"
"341","341","341",868434,868520,86,"e","e","242","45","e","Input"
"342","342","342",868674,868770,96,"r","r","243","45","r","Input"
"343","343","343",868946,869056,110,"y","y","244","45","y","Input"
"344","344","344",869130,869265,135,"Space","Space","245","45"," ","Input"
"345","345","345",869763,869847,84,"p","p","246","46","p","Input"
"346","346","346",869906,870000,94,"e","e","247","46","e","Input"
"347","347","347",870131,870248,117,"r","r","248","46","r","Input"
"348","348","348",870515,870656,141,"s","s","249","46","s","Input"
"349","349","349",870675,870784,109,"o","o","250","46","o","Input"
"350","350","350",871073,871168,95,"n","n","251","46","n","Input"
"351","351","351",871292,871424,132,"a","a","252","46","a","Input"
"352","352","352",871587,871680,93,"l","l","253","46","l","Input"
"353","353","353",871906,872065,159,"Space","Space","254","46"," ","Input"
"354","354","354",872355,872432,77,"t","t","255","47","t","Input"
"355","355","355",872513,872624,111,"o","o","256","47","o","Input"
"356","356","356",872810,872904,94,"p","p","257","47","p","Input"
"357","357","357",873195,873280,85,"i","i","258","47","i","Input"
"358","358","358",873554,873664,110,"c","c","259","47","c","Input"
"359","359","359",873739,873896,157,"Space","Space","260","47"," ","Input"
"360","360","360",874010,874152,142,"a","a","261","48","a","Input"
"361","361","361",874274,874376,102,"n","n","262","48","n","Input"
"362","362","362",874531,874600,69,"d","d","263","48","d","Input"
"363","363","363",874666,874784,118,"Space","Space","264","48"," ","Input"
"364","364","364",877749,877816,67,"o","o","265","49","o","Input"
"365","365","365",878099,878216,117,"n","n","266","49","n","Input"
"366","366","366",878379,878464,85,"e","e","267","49","e","Input"
"367","367","367",878554,878704,150,"Space","Space","268","49"," ","Input"
"368","368","368",879035,879136,101,"s","s","269","50","s","Input"
"369","369","369",879354,879472,118,"h","h","270","50","h","Input"
"370","370","370",879765,879841,76,"o","o","271","50","o","Input"
"371","371","371",880042,880120,78,"u","u","272","50","u","Input"
"372","372","372",880443,880528,85,"l","l","273","50","l","Input"
"373","373","373",880699,880776,77,"d","d","274","50","d","Input"
"374","374","374",880907,881066,159,"Space","Space","275","50"," ","Input"
"375","375","375",881321,881392,71,"r","r","276","51","r","Input"
"376","376","376",881571,881672,101,"e","e","277","51","e","Input"
"377","377","377",881955,882032,77,"f","f","278","51","f","Input"
"378","378","378",882275,882368,93,"l","l","279","51","l","Input"
"379","379","379",882498,882567,69,"e","e","280","51","e","Input"
"380","380","380",882867,882944,77,"c","c","281","51","c","Input"
"381","381","381",883259,883327,68,"t","t","282","51","t","Input"
"382","382","382",883467,883600,133,"Space","Space","283","51"," ","Input"
"383","383","383",893681,895062,1381,"Leftclick","Leftclick","253","51","NoChange","Nonproduction"
"384","384","384",895923,896016,93,"i","i","246","51","personal => i","Replace"
"385","385","385",896259,896359,100,"n","n","247","51","n","Input"
"386","386","386",896699,896800,101,"d","d","248","51","d","Input"
"387","387","387",896883,896993,110,"i","i","249","51","i","Input"
"388","388","388",897361,897456,95,"v","v","250","51","v","Input"
"389","389","389",897499,897623,124,"i","i","251","51","i","Input"
"390","390","390",897907,897993,86,"d","d","252","51","d","Input"
"391","391","391",898203,898297,94,"u","u","253","51","u","Input"
"392","392","392",898628,898735,107,"a","a","254","51","a","Input"
"393","393","393",898899,898984,85,"l","l","255","51","l","Input"
"394","394","394",899227,899321,94,"Space","Space","256","51"," ","Input"
"395","395","395",905653,907726,2073,"Leftclick","Leftclick","262","51","NoChange","Nonproduction"
"396","396","396",908571,908656,85,"d","d","257","51"," topic => d","Replace"
"397","397","397",908795,908896,101,"e","e","258","51","e","Input"
"398","398","398",909161,909256,95,"c","c","259","51","c","Input"
"399","399","399",909411,909520,109,"i","i","260","51","i","Input"
"400","400","400",909700,909808,108,"s","s","261","51","s","Input"
"401","401","401",909859,909961,102,"i","i","262","51","i","Input"
"402","402","402",910164,910248,84,"o","o","263","51","o","Input"
"403","403","403",910539,910640,101,"n","n","264","51","n","Input"
"404","404","404",913218,913358,140,"Leftclick","Leftclick","288","51","NoChange","Nonproduction"
"405","405","405",922802,922888,86,"o","o","289","52","o","Input"
"406","406","406",923182,923280,98,"n","n","290","52","n","Input"
"407","407","407",923395,923519,124,"Space","Space","291","52"," ","Input"
"408","408","408",928067,928184,117,"t","t","292","53","t","Input"
"409","409","409",928195,928272,77,"h","h","293","53","h","Input"
"410","410","410",928372,928496,124,"e","e","294","53","e","Input"
"411","411","411",928907,929023,116,"i","i","295","53","i","Input"
"412","412","412",929095,929199,104,"r","r","296","53","r","Input"
"413","413","413",929292,929480,188,"Space","Space","297","53"," ","Input"
"414","414","414",931059,931151,92,"p","p","298","54","p","Input"
"415","415","415",931267,931360,93,"e","e","299","54","e","Input"
"416","416","416",931506,931624,118,"r","r","300","54","r","Input"
"417","417","417",931995,932080,85,"s","s","301","54","s","Input"
"418","418","418",932232,932319,87,"o","o","302","54","o","Input"
"419","419","419",932635,932739,104,"n","n","303","54","n","Input"
"420","420","420",932931,933064,133,"a","a","304","54","a","Input"
"421","421","421",933195,933322,127,"l","l","305","54","l","Input"
"422","422","422",933515,933664,149,"Space","Space","306","54"," ","Input"
"423","423","423",934046,934119,73,"v","v","307","55","v","Input"
"424","424","424",934241,934344,103,"a","a","308","55","a","Input"
"425","425","425",934539,934632,93,"l","l","309","55","l","Input"
"426","426","426",934923,935024,101,"u","u","310","55","u","Input"
"427","427","427",935171,935264,93,"e","e","311","55","e","Input"
"428","428","428",935514,935583,69,"s","s","312","55","s","Input"
"429","429","429",947389,947528,139,"Space","Space","313","55"," ","Input"
"430","430","430",952492,952583,91,"i","i","314","56","i","Input"
"431","431","431",952867,952976,109,"n","n","315","56","n","Input"
