"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"92","92","92",62819,62987,168,"a","a","64","13","a","Input"
"93","93","93",63061,63196,135,"c","c","65","13","c","Input"
"94","94","94",63274,63418,144,"e","e","66","13","e","Input"
"95","95","95",63366,63509,143,"s","s","67","13","s","Input"
"96","96","96",63449,63551,102,"Space","Space","68","13"," ","Input"
"97","97","97",63582,63735,153,"a","a","69","14","a","Input"
"98","98","98",63665,63775,110,"n","n","70","14","n","Input"
"99","99","99",63765,63891,126,"d","d","71","14","d","Input"
"100","100","100",63831,63942,111,"Space","Space","72","14"," ","Input"
"101","101","101",63990,64087,97,"t","t","73","15","t","Input"
"102","102","102",64059,64152,93,"h","h","74","15","h","Input"
"103","103","103",64206,64345,139,"i","i","75","15","i","Input"
"104","104","104",64275,64458,183,"n","n","76","15","n","Input"
"105","105","105",64317,64472,155,"g","g","77","15","g","Input"
"106","106","106",64390,64555,165,"s","s","78","15","s","Input"
"107","107","107",64591,64814,223,".",".","79","15",".","Input"
"108","108","108",65600,65707,107,"Space","Space","80","15"," ","Input"
"109","109","109",65774,65894,120,"Space","Space","81","15"," ","Input"
"110","110","110",72514,72514,0,"Shift","Shift","81","15","NoChange","Nonproduction"
"111","111","111",72650,72733,83,"T","T","82","16","T","Input"
"112","112","112",72850,72943,93,"h","h","83","16","h","Input"
"113","113","113",72896,73021,125,"e","e","84","16","e","Input"
"114","114","114",72965,73168,203,"r","r","85","16","r","Input"
"115","115","115",73094,73233,139,"e","e","86","16","e","Input"
"116","116","116",73149,73252,103,"Space","Space","87","16"," ","Input"
"117","117","117",73269,73445,176,"a","a","88","17","a","Input"
"118","118","118",73366,73532,166,"r","r","89","17","r","Input"
"119","119","119",73435,73579,144,"e","e","90","17","e","Input"
"120","120","120",73500,73614,114,"Space","Space","91","17"," ","Input"
"121","121","121",73707,73847,140,"m","m","92","18","m","Input"
"122","122","122",73836,73993,157,"a","a","93","18","a","Input"
"123","123","123",73932,74006,74,"n","n","94","18","n","Input"
"124","124","124",74147,74259,112,"y","y","95","18","y","Input"
"125","125","125",74289,74395,106,"Space","Space","96","18"," ","Input"
"126","126","126",74386,74497,111,"t","t","97","19","t","Input"
"127","127","127",74510,74671,161,"i","i","98","19","i","Input"
"128","128","128",74596,74773,177,"m","m","99","19","m","Input"
"129","129","129",74745,74810,65,"e","e","100","19","e","Input"
"130","130","130",74764,74925,161,"s","s","101","19","s","Input"
"131","131","131",74850,74961,111,"Space","Space","102","19"," ","Input"
"132","132","132",75041,75190,149,"w","w","103","20","w","Input"
"133","133","133",75130,75235,105,"h","h","104","20","h","Input"
"134","134","134",75252,75391,139,"e","e","105","20","e","Input"
"135","135","135",75344,75491,147,"n","n","106","20","n","Input"
"136","136","136",75432,75556,124,"Space","Space","107","20"," ","Input"
"137","137","137",75604,75766,162,"w","w","108","21","w","Input"
"138","138","138",75719,75825,106,"e","e","109","21","e","Input"
"139","139","139",75806,75908,102,"Space","Space","110","21"," ","Input"
"140","140","140",76015,76161,146,"d","d","111","22","d","Input"
"141","141","141",76117,76211,94,"o","o","112","22","o","Input"
"142","142","142",76206,76310,104,"Space","Space","113","22"," ","Input"
"143","143","143",76604,76743,139,"n","n","114","23","n","Input"
"144","144","144",76729,76841,112,"o","o","115","23","o","Input"
"145","145","145",76821,76904,83,"t","t","116","23","t","Input"
"146","146","146",76887,77001,114,"Space","Space","117","23"," ","Input"
"147","147","147",77131,77233,102,"l","l","118","24","l","Input"
"148","148","148",77321,77413,92,"o","o","119","24","o","Input"
"149","149","149",77493,77582,89,"o","o","120","24","o","Input"
"150","150","150",77644,77763,119,"k","k","121","24","k","Input"
"151","151","151",77759,77861,102,"Space","Space","122","24"," ","Input"
"152","152","152",78293,78389,96,"b","b","123","25","b","Input"
"153","153","153",78468,78579,111,"e","e","124","25","e","Input"
"154","154","154",78621,78737,116,"y","y","125","25","y","Input"
"155","155","155",78858,79070,212,"o","o","126","25","o","Input"
"156","156","156",78991,79176,185,"n","n","127","25","n","Input"
"157","157","157",79125,79231,106,"d","d","128","25","d","Input"
"158","158","158",79240,79346,106,"Space","Space","129","25"," ","Input"
"159","159","159",79408,79554,146,"w","w","130","26","w","Input"
"160","160","160",79514,79633,119,"h","h","131","26","h","Input"
"161","161","161",79661,79795,134,"a","a","132","26","a","Input"
"162","162","162",79716,79841,125,"t","t","133","26","t","Input"
"163","163","163",79763,79879,116,"Space","Space","134","26"," ","Input"
"164","164","164",80119,80289,170,"w","w","135","27","w","Input"
"165","165","165",80238,80358,120,"e","e","136","27","e","Input"
"166","166","166",80326,80423,97,"Space","Space","137","27"," ","Input"
"167","167","167",80574,80716,142,"s","s","138","28","s","Input"
"168","168","168",80750,80876,126,"e","e","139","28","e","Input"
"169","169","169",80956,81054,98,"e","e","140","28","e","Input"
"170","170","170",81007,81114,107,"Space","Space","141","28"," ","Input"
"171","171","171",81179,81266,87,"t","t","142","29","t","Input"
"172","172","172",81276,81381,105,"o","o","143","29","o","Input"
"173","173","173",81363,81473,110,"Space","Space","144","29"," ","Input"
"174","174","174",82003,82151,148,"k","k","145","30","k","Input"
"175","175","175",82108,82292,184,"n","n","146","30","n","Input"
"176","176","176",82233,82339,106,"o","o","147","30","o","Input"
"177","177","177",82274,82375,101,"w","w","148","30","w","Input"
"178","178","178",82381,82490,109,"Space","Space","149","30"," ","Input"
"179","179","179",82509,82604,95,"t","t","150","31","t","Input"
"180","180","180",82599,82698,99,"h","h","151","31","h","Input"
"181","181","181",82694,82809,115,"e","e","152","31","e","Input"
"182","182","182",82791,82892,101,"Space","Space","153","31"," ","Input"
"183","183","183",83008,83095,87,"t","t","154","32","t","Input"
"184","184","184",83167,83273,106,"r","r","155","32","r","Input"
"185","185","185",83271,83370,99,"u","u","156","32","u","Input"
"186","186","186",83400,83498,98,"t","t","157","32","t","Input"
"187","187","187",83488,83585,97,"h","h","158","32","h","Input"
"188","188","188",83803,83957,154,".",".","159","32",".","Input"
"189","189","189",84450,84523,73,"Space","Space","160","32"," ","Input"
"190","190","190",84604,84697,93,"Space","Space","161","32"," ","Input"
"191","191","191",87562,87562,0,"Shift","Shift","161","32","NoChange","Nonproduction"
"192","192","192",87667,87754,87,"T","t","162","33","T","Input"
"193","193","193",87817,87934,117,"h","h","163","33","h","Input"
"194","194","194",88148,88236,88,"i","i","164","33","i","Input"
"195","195","195",88282,88382,100,"s","s","165","33","s","Input"
"196","196","196",88346,88447,101,"Space","Space","166","33"," ","Input"
"197","197","197",88726,88841,115,"h","h","167","34","h","Input"
"198","198","198",88850,88988,138,"a","a","168","34","a","Input"
"199","199","199",88956,89061,105,"p","p","169","34","p","Input"
"200","200","200",89135,89245,110,"p","p","170","34","p","Input"
"201","201","201",89231,89347,116,"e","e","171","34","e","Input"
"202","202","202",89378,89507,129,"n","n","172","34","n","Input"
"203","203","203",89470,89571,101,"s","s","173","34","s","Input"
"204","204","204",89567,89691,124,"Space","Space","174","34"," ","Input"
"205","205","205",89687,89801,114,"a","a","175","35","a","Input"
"206","206","206",89779,89897,118,"Space","Space","176","35"," ","Input"
"207","207","207",89976,90105,129,"l","l","177","36","l","Input"
"208","208","208",90211,90299,88,"o","o","178","36","o","Input"
"209","209","209",90284,90377,93,"t","t","179","36","t","Input"
"210","210","210",90382,90492,110,"Space","Space","180","36"," ","Input"
"211","211","211",90770,90899,129,"w","w","181","37","w","Input"
"212","212","212",90853,90950,97,"i","i","182","37","i","Input"
"213","213","213",90991,91055,64,"t","t","183","37","t","Input"
"214","214","214",91050,91161,111,"h","h","184","37","h","Input"
"215","215","215",91119,91234,115,"Space","Space","185","37"," ","Input"
"216","216","216",92099,92212,113,"t","t","186","38","t","Input"
"217","217","217",92189,92281,92,"h","h","187","38","h","Input"
"218","218","218",92299,92386,87,"e","e","188","38","e","Input"
"219","219","219",92368,92474,106,"Space","Space","189","38"," ","Input"
"220","220","220",92507,92600,93,"s","s","190","39","s","Input"
"221","221","221",92650,92783,133,"t","t","191","39","t","Input"
"222","222","222",92780,92933,153,"a","a","192","39","a","Input"
"223","223","223",92909,93017,108,"n","n","193","39","n","Input"
"224","224","224",93023,93127,104,"d","d","194","39","d","Input"
"225","225","225",93641,93821,180,"a","a","195","39","a","Input"
"226","226","226",93748,93904,156,"r","r","196","39","r","Input"
"227","227","227",93959,94087,128,"d","d","197","39","d","Input"
"228","228","228",94055,94203,148,"s","s","198","39","s","Input"
"229","229","229",94124,94235,111,"Space","Space","199","39"," ","Input"
"230","230","230",94325,94440,115,"o","o","200","40","o","Input"
"231","231","231",94394,94509,115,"f","f","201","40","f","Input"
"232","232","232",94505,94620,115,"Space","Space","202","40"," ","Input"
"233","233","233",94854,94940,86,"b","b","203","41","b","Input"
"234","234","234",95019,95149,130,"e","e","204","41","e","Input"
"235","235","235",95206,95321,115,"a","a","205","41","a","Input"
"236","236","236",95475,95576,101,"t","t","206","41","t","Input"
"237","237","237",96107,96194,87,"Backspace","Backspace","205","41","t","Remove/Cut"
"238","238","238",96488,96591,103,"u","u","206","41","u","Input"
"239","239","239",96501,96568,67,"y","y","207","41","y","Input"
"240","240","240",96713,96792,79,"t","t","208","41","t","Input"
"241","241","241",97078,97172,94,"Backspace","Backspace","207","41","t","Remove/Cut"
"242","242","242",97274,97341,67,"Backspace","Backspace","206","41","y","Remove/Cut"
"243","243","243",97368,97462,94,"t","t","207","41","t","Input"
"244","244","244",97507,97599,92,"y","y","208","41","y","Input"
"245","245","245",97738,97839,101,"Space","Space","209","41"," ","Input"
"246","246","246",101989,102154,165,"i","i","210","42","i","Input"
"247","247","247",102074,102223,149,"n","n","211","42","n","Input"
"248","248","248",102150,102302,152,"Space","Space","212","42"," ","Input"
"249","249","249",102293,102463,170,"o","o","213","43","o","Input"
"250","250","250",102413,102549,136,"u","u","214","43","u","Input"
"251","251","251",102496,102599,103,"r","r","215","43","r","Input"
"252","252","252",102585,102697,112,"Space","Space","216","43"," ","Input"
"253","253","253",102835,102947,112,"s","s","217","44","s","Input"
"254","254","254",102921,103064,143,"o","o","218","44","o","Input"
"255","255","255",103059,103183,124,"c","c","219","44","c","Input"
"256","256","256",103169,103279,110,"i","i","220","44","i","Input"
"257","257","257",103289,103394,105,"e","e","221","44","e","Input"
"258","258","258",103471,103573,102,"t","t","222","44","t","Input"
"259","259","259",103553,103661,108,"y","y","223","44","y","Input"
"260","260","260",103870,104053,183,".",".","224","44",".","Input"
"261","261","261",107399,107499,100,"Space","Space","225","44"," ","Input"
"262","262","262",107574,107684,110,"Space","Space","226","44"," ","Input"
"263","263","263",107671,107671,0,"Shift","Shift","226","44","NoChange","Nonproduction"
"264","264","264",107822,107936,114,"I","I","227","45","I","Input"
"265","265","265",107901,108019,118,"Space","Space","228","45"," ","Input"
"266","266","266",108397,108571,174,"f","f","229","46","f","Input"
"267","267","267",108512,108668,156,"e","e","230","46","e","Input"
"268","268","268",108754,108864,110,"e","e","231","46","e","Input"
"269","269","269",108837,108965,128,"l","l","232","46","l","Input"
"270","270","270",108976,109080,104,"Space","Space","233","46"," ","Input"
"271","271","271",109141,109264,123,"l","l","234","47","l","Input"
"272","272","272",109282,109383,101,"i","i","235","47","i","Input"
"273","273","273",109471,109566,95,"k","k","236","47","k","Input"
"274","274","274",109550,109650,100,"e","e","237","47","e","Input"
"275","275","275",109627,109742,115,"Space","Space","238","47"," ","Input"
"276","276","276",109839,110017,178,"w","w","239","48","w","Input"
"277","277","277",109944,110045,101,"e","e","240","48","e","Input"
"278","278","278",110187,110334,147,"'","'","241","48","'","Input"
"279","279","279",110329,110475,146,"v","v","242","48","v","Input"
"280","280","280",110463,110581,118,"e","e","243","48","e","Input"
"281","281","281",110494,110637,143,"Space","Space","244","48"," ","Input"
"282","282","282",110859,111005,146,"s","s","245","49","s","Input"
"283","283","283",111016,111152,136,"t","t","246","49","t","Input"
"284","284","284",111185,111312,127,"e","e","247","49","e","Input"
"285","285","285",111640,111731,91,"p","p","248","49","p","Input"
"286","286","286",111827,111928,101,"p","p","249","49","p","Input"
"287","287","287",111924,112015,91,"e","e","250","49","e","Input"
"288","288","288",112141,112209,68,"d","d","251","49","d","Input"
"289","289","289",112192,112288,96,"Space","Space","252","49"," ","Input"
"290","290","290",112358,112486,128,"a","a","253","50","a","Input"
"291","291","291",112555,112766,211,"w","w","254","50","w","Input"
"292","292","292",112688,112829,141,"a","a","255","50","a","Input"
"293","293","293",112790,112897,107,"y","y","256","50","y","Input"
"294","294","294",112939,113055,116,"Space","Space","257","50"," ","Input"
"295","295","295",113088,113170,82,"f","f","258","51","f","Input"
"296","296","296",113262,113353,91,"r","r","259","51","r","Input"
"297","297","297",113318,113487,169,"o","o","260","51","o","Input"
"298","298","298",113432,113573,141,"m","m","261","51","m","Input"
"299","299","299",113497,113642,145,"Space","Space","262","51"," ","Input"
"300","300","300",113657,113815,158,"a","a","263","52","a","Input"
"301","301","301",113853,113949,96,"p","p","264","52","p","Input"
"302","302","302",114036,114128,92,"p","p","265","52","p","Input"
"303","303","303",114124,114219,95,"r","r","266","52","r","Input"
"304","304","304",114160,114292,132,"e","e","267","52","e","Input"
"305","305","305",114410,114542,132,"c","c","268","52","c","Input"
"306","306","306",114580,114680,100,"i","i","269","52","i","Input"
"307","307","307",114654,114796,142,"a","a","270","52","a","Input"
"308","308","308",114719,114896,177,"t","t","271","52","t","Input"
"309","309","309",114966,115176,210,"i","i","272","52","i","Input"
"310","310","310",115067,115264,197,"n","n","273","52","n","Input"
"311","311","311",115145,115232,87,"g","g","274","52","g","Input"
"312","312","312",115303,115408,105,"Space","Space","275","52"," ","Input"
"313","313","313",115558,115692,134,"n","n","276","53","n","Input"
"314","314","314",115687,115810,123,"a","a","277","53","a","Input"
"315","315","315",115752,115880,128,"t","t","278","53","t","Input"
"316","316","316",115908,116008,100,"u","u","279","53","u","Input"
"317","317","317",116014,116118,104,"r","r","280","53","r","Input"
"318","318","318",116326,116484,158,"a","a","281","53","a","Input"
"319","319","319",116413,116550,137,"l","l","282","53","l","Input"
"320","320","320",116568,116664,96,"Space","Space","283","53"," ","Input"
"321","321","321",116819,116904,85,"b","b","284","54","b","Input"
"322","322","322",117021,117187,166,"e","e","285","54","e","Input"
"323","323","323",117218,117391,173,"a","a","286","54","a","Input"
"324","324","324",117470,117607,137,"u","u","287","54","u","Input"
"325","325","325",117576,117674,98,"t","t","288","54","t","Input"
"326","326","326",117860,117965,105,"y","y","289","54","y","Input"
"327","327","327",118058,118167,109,"Space","Space","290","54"," ","Input"
"328","328","328",118315,118484,169,"a","a","291","55","a","Input"
"329","329","329",118471,118581,110,"n","n","292","55","n","Input"
"330","330","330",118631,118721,90,"d","d","293","55","d","Input"
"331","331","331",118744,118850,106,"Space","Space","294","55"," ","Input"
"332","332","332",121380,121559,179,"a","a","295","56","a","Input"
"333","333","333",121527,121701,174,"r","r","296","56","r","Input"
"334","334","334",121624,121738,114,"e","e","297","56","e","Input"
"335","335","335",121720,121820,100,"Space","Space","298","56"," ","Input"
"336","336","336",123994,124092,98,"s","s","299","57","s","Input"
"337","337","337",124191,124337,146,"e","e","300","57","e","Input"
"338","338","338",124273,124410,137,"t","t","301","57","t","Input"
"339","339","339",124503,124606,103,"t","t","302","57","t","Input"
"340","340","340",124601,124780,179,"i","i","303","57","i","Input"
"341","341","341",124726,124852,126,"n","n","304","57","n","Input"
"342","342","342",124749,124831,82,"g","g","305","57","g","Input"
"343","343","343",124870,124978,108,"Space","Space","306","57"," ","Input"
"344","344","344",125250,125337,87,"u","u","307","58","u","Input"
"345","345","345",125456,125543,87,"n","n","308","58","n","Input"
"346","346","346",125667,125832,165,"r","r","309","58","r","Input"
"347","347","347",125740,125895,155,"e","e","310","58","e","Input"
"348","348","348",125846,126010,164,"a","a","311","58","a","Input"
"349","349","349",125952,126089,137,"l","l","312","58","l","Input"
"350","350","350",126137,126242,105,"Space","Space","313","58"," ","Input"
"351","351","351",126302,126425,123,"e","e","314","59","e","Input"
"352","352","352",126522,126624,102,"x","x","315","59","x","Input"
"353","353","353",126633,126736,103,"p","p","316","59","p","Input"
"354","354","354",126761,126888,127,"e","e","317","59","e","Input"
"355","355","355",126985,127105,120,"c","c","318","59","c","Input"
"356","356","356",127202,127327,125,"t","t","319","59","t","Input"
"357","357","357",127409,127565,156,"a","a","320","59","a","Input"
"358","358","358",127488,127629,141,"t","t","321","59","t","Input"
"359","359","359",127677,127809,132,"i","i","322","59","i","Input"
"360","360","360",127820,127987,167,"o","o","323","59","o","Input"
"361","361","361",127907,128095,188,"n","n","324","59","n","Input"
"362","362","362",128013,128121,108,"s","s","325","59","s","Input"
"363","363","363",128100,128218,118,"Space","Space","326","59"," ","Input"
"364","364","364",128269,128382,113,"f","f","327","60","f","Input"
"365","365","365",128347,128452,105,"o","o","328","60","o","Input"
"366","366","366",128477,128580,103,"r","r","329","60","r","Input"
"367","367","367",128550,128654,104,"Space","Space","330","60"," ","Input"
"368","368","368",128755,128910,155,"o","o","331","61","o","Input"
"369","369","369",128833,128992,159,"u","u","332","61","u","Input"
"370","370","370",128959,129071,112,"r","r","333","61","r","Input"
"371","371","371",129158,129257,99,"s","s","334","61","s","Input"
"372","372","372",129240,129396,156,"e","e","335","61","e","Input"
"373","373","373",129341,129496,155,"l","l","336","61","l","Input"
"374","374","374",129841,130019,178,"v","v","337","61","v","Input"
"375","375","375",130179,130329,150,"e","e","338","61","e","Input"
"376","376","376",130271,130431,160,"s","s","339","61","s","Input"
"377","377","377",130399,130509,110,"Space","Space","340","61"," ","Input"
"378","378","378",130537,130669,132,"a","a","341","62","a","Input"
"379","379","379",130629,130751,122,"n","n","342","62","n","Input"
"380","380","380",130734,130826,92,"d","d","343","62","d","Input"
"381","381","381",130808,130926,118,"Space","Space","344","62"," ","Input"
"382","382","382",131022,131150,128,"o","o","345","63","o","Input"
"383","383","383",131157,131270,113,"t","t","346","63","t","Input"
"384","384","384",131262,131371,109,"h","h","347","63","h","Input"
"385","385","385",131330,131462,132,"e","e","348","63","e","Input"
"386","386","386",131400,131523,123,"r","r","349","63","r","Input"
"387","387","387",131622,131736,114,"s","s","350","63","s","Input"
"388","388","388",131705,131810,105,"Space","Space","351","63"," ","Input"
"389","389","389",131873,132035,162,"a","a","352","64","a","Input"
"390","390","390",131962,132117,155,"r","r","353","64","r","Input"
"391","391","391",132096,132246,150,"o","o","354","64","o","Input"
"392","392","392",132188,132301,113,"u","u","355","64","u","Input"
"393","393","393",132410,132527,117,"n","n","356","64","n","Input"
"394","394","394",132502,132578,76,"d","d","357","64","d","Input"
"395","395","395",132618,132725,107,"Space","Space","358","64"," ","Input"
"396","396","396",133261,133365,104,"u","u","359","65","u","Input"
"397","397","397",133395,133509,114,"s","s","360","65","s","Input"
"398","398","398",134941,135072,131,".",".","361","65",".","Input"
"399","399","399",248547,248643,96,"Enter","Enter","362","65","\n","Input"
"400","400","400",249016,249109,93,"Enter","Enter","363","65","\n","Input"
"401","401","401",255873,255873,0,"Shift","Shift","363","65","NoChange","Nonproduction"
"402","402","402",256998,256998,0,"Shift","Shift","363","65","NoChange","Nonproduction"
"403","403","403",257094,257190,96,"I","I","364","65","I","Input"
"404","404","404",257313,257451,138,"n","n","365","65","n","Input"
"405","405","405",257410,257539,129,"Space","Space","366","65"," ","Input"
"406","406","406",257574,257696,122,"t","t","367","66","t","Input"
"407","407","407",257662,257761,99,"h","h","368","66","h","Input"
"408","408","408",257801,257879,78,"e","e","369","66","e","Input"
"409","409","409",257923,258004,81,"Space","Space","370","66"," ","Input"
"410","410","410",259759,259904,145,"n","n","371","67","n","Input"
"411","411","411",259916,260015,99,"o","o","372","67","o","Input"
"412","412","412",259996,260082,86,"t","t","373","67","t","Input"
"413","413","413",260115,260211,96,"Space","Space","374","67"," ","Input"
"414","414","414",260277,260378,101,"s","s","375","68","s","Input"
"415","415","415",260350,260446,96,"o","o","376","68","o","Input"
"416","416","416",260438,260547,109,"Space","Space","377","68"," ","Input"
"417","417","417",260594,260733,139,"d","d","378","69","d","Input"
"418","418","418",260729,260819,90,"i","i","379","69","i","Input"
"419","419","419",260900,261001,101,"s","s","380","69","s","Input"
"420","420","420",261020,261147,127,"t","t","381","69","t","Input"
"421","421","421",261160,261322,162,"a","a","382","69","a","Input"
"422","422","422",261263,261391,128,"n","n","383","69","n","Input"
"423","423","423",261467,261539,72,"t","t","384","69","t","Input"
"424","424","424",261564,261650,86,"Space","Space","385","69"," ","Input"
"425","425","425",261785,261885,100,"p","p","386","70","p","Input"
"426","426","426",261881,262036,155,"a","a","387","70","a","Input"
"427","427","427",261992,262110,118,"s","s","388","70","s","Input"
"428","428","428",262206,262292,86,"t","t","389","70","t","Input"
"429","429","429",262284,262393,109,",",",","390","70",",","Input"
"430","430","430",262377,262467,90,"Space","Space","391","70"," ","Input"
"431","431","431",262583,262675,92,"b","b","392","71","b","Input"
"432","432","432",262751,262883,132,"e","e","393","71","e","Input"
"433","433","433",262838,262984,146,"a","a","394","71","a","Input"
"434","434","434",262967,263090,123,"u","u","395","71","u","Input"
"435","435","435",263087,263187,100,"t","t","396","71","t","Input"
"436","436","436",263277,263372,95,"y","y","397","71","y","Input"
"437","437","437",263455,263551,96,"Space","Space","398","71"," ","Input"
"438","438","438",263711,263857,146,"w","w","399","72","w","Input"
"439","439","439",263844,264028,184,"a","a","400","72","a","Input"
"440","440","440",263950,264088,138,"s","s","401","72","s","Input"
"441","441","441",264043,264147,104,"Space","Space","402","72"," ","Input"
"442","442","442",264558,264714,156,"r","r","403","73","r","Input"
"443","443","443",264669,264813,144,"e","e","404","73","e","Input"
"444","444","444",264779,264934,155,"a","a","405","73","a","Input"
"445","445","445",264888,265049,161,"l","l","406","73","l","Input"
