"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",69006,69195,189,"e","e","49","9","e","Input"
"52","52","52",71373,71630,257,"Space","Space","50","9"," ","Input"
"53","53","53",73293,73375,82,"Backspace","Backspace","49","9"," ","Remove/Cut"
"54","54","54",73619,73711,92,",",",","50","9",",","Input"
"55","55","55",73828,73998,170,"Space","Space","51","9"," ","Input"
"56","56","56",73979,74098,119,"w","w","52","10","w","Input"
"57","57","57",74107,74242,135,"h","h","53","10","h","Input"
"58","58","58",74215,74411,196,"a","a","54","10","a","Input"
"59","59","59",74361,74473,112,"t","t","55","10","t","Input"
"60","60","60",74435,74556,121,"Space","Space","56","10"," ","Input"
"61","61","61",74596,74731,135,"t","t","57","11","t","Input"
"62","62","62",74695,74800,105,"h","h","58","11","h","Input"
"63","63","63",74886,75032,146,"e","e","59","11","e","Input"
"64","64","64",74969,75097,128,"y","y","60","11","y","Input"
"65","65","65",75068,75248,180,"Space","Space","61","11"," ","Input"
"66","66","66",75228,75348,120,"a","a","62","12","a","Input"
"67","67","67",75288,75448,160,"r","r","63","12","r","Input"
"68","68","68",75409,75596,187,"e","e","64","12","e","Input"
"69","69","69",75534,75689,155,"Space","Space","65","12"," ","Input"
"70","70","70",75928,76070,142,"t","t","66","13","t","Input"
"71","71","71",76000,76131,131,"o","o","67","13","o","Input"
"72","72","72",76269,76430,161,"l","l","68","13","l","Input"
"73","73","73",76376,76512,136,"d","d","69","13","d","Input"
"74","74","74",76940,77036,96,",",",","70","13",",","Input"
"75","75","75",77193,77381,188,"Space","Space","71","13"," ","Input"
"76","76","76",77594,77728,134,"w","w","72","14","w","Input"
"77","77","77",77686,77803,117,"h","h","73","14","h","Input"
"78","78","78",77847,78026,179,"a","a","74","14","a","Input"
"79","79","79",79735,80240,505,"Backspace","Backspace","73","14","a","Remove/Cut"
"80","80","80",80240,80273,33,"Backspace","Backspace","72","14","h","Remove/Cut"
"81","81","81",80273,80305,32,"Backspace","Backspace","71","13","w","Remove/Cut"
"82","82","82",80305,80336,31,"Backspace","Backspace","70","13"," ","Remove/Cut"
"83","83","83",80336,80369,33,"Backspace","Backspace","69","13",",","Remove/Cut"
"84","84","84",80369,80401,32,"Backspace","Backspace","68","13","d","Remove/Cut"
"85","85","85",80401,80434,33,"Backspace","Backspace","67","13","l","Remove/Cut"
"86","86","86",80434,80467,33,"Backspace","Backspace","66","13","o","Remove/Cut"
"87","87","87",80467,80500,33,"Backspace","Backspace","65","12","t","Remove/Cut"
"88","88","88",80500,80532,32,"Backspace","Backspace","64","12"," ","Remove/Cut"
"89","89","89",80532,80564,32,"Backspace","Backspace","63","12","e","Remove/Cut"
"90","90","90",80564,80597,33,"Backspace","Backspace","62","12","r","Remove/Cut"
"91","91","91",80597,80630,33,"Backspace","Backspace","61","11","a","Remove/Cut"
"92","92","92",80630,80661,31,"Backspace","Backspace","60","11"," ","Remove/Cut"
"93","93","93",80661,80694,33,"Backspace","Backspace","59","11","y","Remove/Cut"
"94","94","94",80694,80726,32,"Backspace","Backspace","58","11","e","Remove/Cut"
"95","95","95",80726,80758,32,"Backspace","Backspace","57","11","h","Remove/Cut"
"96","96","96",80758,80791,33,"Backspace","Backspace","56","10","t","Remove/Cut"
"97","97","97",80791,80823,32,"Backspace","Backspace","55","10"," ","Remove/Cut"
"98","98","98",80823,80845,22,"Backspace","Backspace","54","10","t","Remove/Cut"
"99","99","99",81005,81113,108,"Backspace","Backspace","53","10","a","Remove/Cut"
"100","100","100",81218,81319,101,"Backspace","Backspace","52","10","h","Remove/Cut"
"101","101","101",81417,81497,80,"Backspace","Backspace","51","9","w","Remove/Cut"
"102","102","102",81587,81676,89,"Backspace","Backspace","50","9"," ","Remove/Cut"
"103","103","103",81780,81865,85,"Backspace","Backspace","49","9",",","Remove/Cut"
"104","104","104",82125,82332,207,"Space","Space","50","9"," ","Input"
"105","105","105",82414,82572,158,"a","a","51","10","a","Input"
"106","106","106",82489,82661,172,"n","n","52","10","n","Input"
"107","107","107",82563,82723,160,"d","d","53","10","d","Input"
"108","108","108",82653,82842,189,"Space","Space","54","10"," ","Input"
"109","109","109",83015,83158,143,"w","w","55","11","w","Input"
"110","110","110",83109,83225,116,"h","h","56","11","h","Input"
"111","111","111",83243,83473,230,"a","a","57","11","a","Input"
"112","112","112",83417,83561,144,"t","t","58","11","t","Input"
"113","113","113",83518,83712,194,"Space","Space","59","11"," ","Input"
"114","114","114",84777,85281,504,"Backspace","Backspace","58","11"," ","Remove/Cut"
"115","115","115",85281,85313,32,"Backspace","Backspace","57","11","t","Remove/Cut"
"116","116","116",85313,85347,34,"Backspace","Backspace","56","11","a","Remove/Cut"
"117","117","117",85347,85379,32,"Backspace","Backspace","55","11","h","Remove/Cut"
"118","118","118",85379,85410,31,"Backspace","Backspace","54","10","w","Remove/Cut"
"119","119","119",87596,87736,140,"w","w","55","11","w","Input"
"120","120","120",87827,87956,129,"h","h","56","11","h","Input"
"121","121","121",87883,88095,212,"a","a","57","11","a","Input"
"122","122","122",88046,88153,107,"t","t","58","11","t","Input"
"123","123","123",88146,88271,125,"Space","Space","59","11"," ","Input"
"124","124","124",88285,88406,121,"t","t","60","12","t","Input"
"125","125","125",88378,88472,94,"h","h","61","12","h","Input"
"126","126","126",88554,88680,126,"e","e","62","12","e","Input"
"127","127","127",88619,88752,133,"y","y","63","12","y","Input"
"128","128","128",88729,88871,142,"Space","Space","64","12"," ","Input"
"129","129","129",88805,88941,136,"a","a","65","13","a","Input"
"130","130","130",88885,89004,119,"r","r","66","13","r","Input"
"131","131","131",88966,89136,170,"e","e","67","13","e","Input"
"132","132","132",89044,89224,180,"Space","Space","68","13"," ","Input"
"133","133","133",89202,89333,131,"t","t","69","14","t","Input"
"134","134","134",89288,89382,94,"o","o","70","14","o","Input"
"135","135","135",89496,89658,162,"l","l","71","14","l","Input"
"136","136","136",89566,89694,128,"d","d","72","14","d","Input"
"137","137","137",89817,89928,111,".",".","73","14",".","Input"
"138","138","138",90042,90386,344,"Space","Space","74","14"," ","Input"
"139","139","139",90556,90797,241,"Space","Space","75","14"," ","Input"
"140","140","140",92814,92814,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"141","141","141",92873,93005,132,"I","i","76","15","I","Input"
"142","142","142",93091,93228,137,"n","n","77","15","n","Input"
"143","143","143",93258,93466,208,"f","f","78","15","f","Input"
"144","144","144",93387,93639,252,"l","l","79","15","l","Input"
"145","145","145",93590,93748,158,"u","u","80","15","u","Input"
"146","146","146",93881,94069,188,"e","e","81","15","e","Input"
"147","147","147",94015,94119,104,"n","n","82","15","n","Input"
"148","148","148",94214,94324,110,"c","c","83","15","c","Input"
"149","149","149",94468,94677,209,"e","e","84","15","e","Input"
"150","150","150",94646,94837,191,"r","r","85","15","r","Input"
"151","151","151",94759,94989,230,"s","s","86","15","s","Input"
"152","152","152",94993,95197,204,"Space","Space","87","15"," ","Input"
"153","153","153",96084,96225,141,"h","h","88","16","h","Input"
"154","154","154",96203,96342,139,"a","a","89","16","a","Input"
"155","155","155",96385,96482,97,"v","v","90","16","v","Input"
"156","156","156",96515,96708,193,"e","e","91","16","e","Input"
"157","157","157",96666,96853,187,"Space","Space","92","16"," ","Input"
"158","158","158",99241,99478,237,"a","a","93","17","a","Input"
"159","159","159",99390,99583,193,"Space","Space","94","17"," ","Input"
"160","160","160",99864,100028,164,"s","s","95","18","s","Input"
"161","161","161",100210,100300,90,"t","t","96","18","t","Input"
"162","162","162",100464,100652,188,"r","r","97","18","r","Input"
"163","163","163",100546,100840,294,"o","o","98","18","o","Input"
"164","164","164",100642,100852,210,"n","n","99","18","n","Input"
"165","165","165",100905,101009,104,"g","g","100","18","g","Input"
"166","166","166",101161,101339,178,"Space","Space","101","18"," ","Input"
"167","167","167",102612,103118,506,"Backspace","Backspace","100","18"," ","Remove/Cut"
"168","168","168",103118,103150,32,"Backspace","Backspace","99","18","g","Remove/Cut"
"169","169","169",103150,103182,32,"Backspace","Backspace","98","18","n","Remove/Cut"
"170","170","170",103182,103214,32,"Backspace","Backspace","97","18","o","Remove/Cut"
"171","171","171",103214,103248,34,"Backspace","Backspace","96","18","r","Remove/Cut"
"172","172","172",103248,103281,33,"Backspace","Backspace","95","18","t","Remove/Cut"
"173","173","173",103281,103301,20,"Backspace","Backspace","94","17","s","Remove/Cut"
"174","174","174",103529,103790,261,"Backspace","Backspace","93","17"," ","Remove/Cut"
"175","175","175",103948,104100,152,"Backspace","Backspace","92","16","a","Remove/Cut"
"176","176","176",104433,104582,149,"s","s","93","17","s","Input"
"177","177","177",104690,104786,96,"t","t","94","17","t","Input"
"178","178","178",104959,105129,170,"r","r","95","17","r","Input"
"179","179","179",105035,105273,238,"o","o","96","17","o","Input"
"180","180","180",105158,105360,202,"n","n","97","17","n","Input"
"181","181","181",105341,105478,137,"g","g","98","17","g","Input"
"182","182","182",105473,105615,142,"Space","Space","99","17"," ","Input"
"183","183","183",105677,105827,150,"c","c","100","18","c","Input"
"184","184","184",105727,105919,192,"o","o","101","18","o","Input"
"185","185","185",105791,105988,197,"n","n","102","18","n","Input"
"186","186","186",106032,106116,84,"t","t","103","18","t","Input"
"187","187","187",106259,106397,138,"r","r","104","18","r","Input"
"188","188","188",106318,106433,115,"o","o","105","18","o","Input"
"189","189","189",106563,106721,158,"l","l","106","18","l","Input"
"190","190","190",106817,106990,173,"Space","Space","107","18"," ","Input"
"191","191","191",107116,107258,142,"o","o","108","19","o","Input"
"192","192","192",107226,107336,110,"v","v","109","19","v","Input"
"193","193","193",107446,107667,221,"e","e","110","19","e","Input"
"194","194","194",107564,107752,188,"r","r","111","19","r","Input"
"195","195","195",107658,107847,189,"Space","Space","112","19"," ","Input"
"196","196","196",107964,108070,106,"t","t","113","20","t","Input"
"197","197","197",108045,108148,103,"h","h","114","20","h","Input"
"198","198","198",108214,108319,105,"e","e","115","20","e","Input"
"199","199","199",108393,108505,112,"i","i","116","20","i","Input"
"200","200","200",108489,108604,115,"r","r","117","20","r","Input"
"201","201","201",108666,108845,179,"Space","Space","118","20"," ","Input"
"202","202","202",109073,109261,188,"f","f","119","21","f","Input"
"203","203","203",109181,109288,107,"o","o","120","21","o","Input"
"204","204","204",109393,109492,99,"l","l","121","21","l","Input"
"205","205","205",109526,109632,106,"l","l","122","21","l","Input"
"206","206","206",109740,109866,126,"o","o","123","21","o","Input"
"207","207","207",109847,109986,139,"w","w","124","21","w","Input"
"208","208","208",109997,110241,244,"e","e","125","21","e","Input"
"209","209","209",110179,110431,252,"r","r","126","21","r","Input"
"210","210","210",110362,110595,233,"s","s","127","21","s","Input"
"211","211","211",110819,111032,213,".",".","128","21",".","Input"
"212","212","212",111934,112061,127,"Space","Space","129","21"," ","Input"
"213","213","213",112121,112324,203,"Space","Space","130","21"," ","Input"
"214","214","214",115574,115708,134,"Enter","Enter","131","21","\n","Input"
"215","215","215",116113,116265,152,"Enter","Enter","132","21","\n","Input"
"216","216","216",128027,128027,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"217","217","217",128532,128532,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"218","218","218",128565,128565,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"219","219","219",128597,128597,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"220","220","220",128632,128632,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"221","221","221",128662,128662,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"222","222","222",128695,128695,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"223","223","223",128728,128728,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"224","224","224",128760,128760,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"225","225","225",128792,128792,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"226","226","226",128824,128824,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"227","227","227",128856,128856,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"228","228","228",128888,128888,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"229","229","229",128921,128921,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"230","230","230",128953,128953,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"231","231","231",128985,128985,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"232","232","232",129017,129017,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"233","233","233",129050,129050,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"234","234","234",129084,129084,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"235","235","235",129112,129251,139,"P","P","133","22","P","Input"
"236","236","236",129463,129701,238,"e","e","134","22","e","Input"
"237","237","237",129559,129711,152,"l","l","135","22","l","Input"
"238","238","238",130195,130271,76,"Backspace","Backspace","134","22","l","Remove/Cut"
"239","239","239",130459,130617,158,"o","o","135","22","o","Input"
"240","240","240",130653,130920,267,"p","p","136","22","p","Input"
"241","241","241",130867,131038,171,"e","e","137","22","e","Input"
"242","242","242",131028,131235,207,"Space","Space","138","22"," ","Input"
"243","243","243",133466,133543,77,"Backspace","Backspace","137","22"," ","Remove/Cut"
"244","244","244",133626,133702,76,"Backspace","Backspace","136","22","e","Remove/Cut"
"245","245","245",133912,134127,215,"l","l","137","22","l","Input"
"246","246","246",134131,134318,187,"e","e","138","22","e","Input"
"247","247","247",134267,134478,211,"Space","Space","139","22"," ","Input"
"248","248","248",139161,139665,504,"Backspace","Backspace","138","22"," ","Remove/Cut"
"249","249","249",139665,139698,33,"Backspace","Backspace","137","22","e","Remove/Cut"
"250","250","250",139698,139730,32,"Backspace","Backspace","136","22","l","Remove/Cut"
"251","251","251",139730,139765,35,"Backspace","Backspace","135","22","p","Remove/Cut"
"252","252","252",139765,139795,30,"Backspace","Backspace","134","22","o","Remove/Cut"
"253","253","253",139795,139824,29,"Backspace","Backspace","133","22","e","Remove/Cut"
"254","254","254",140147,140317,170,"Backspace","Backspace","132","21","P","Remove/Cut"
"255","255","255",140613,140769,156,"Backspace","Backspace","131","21","\n","Remove/Cut"
"256","256","256",141484,141604,120,"Backspace","Backspace","130","21","\n","Remove/Cut"
"257","257","257",141861,141977,116,"Space","Space","131","21"," ","Input"
"258","258","258",142365,142365,0,"Shift","Shift","131","21","NoChange","Nonproduction"
"259","259","259",142469,142607,138,"T","t","132","22","T","Input"
"260","260","260",142637,142726,89,"o","o","133","22","o","Input"
"261","261","261",142781,142955,174,"o","o","134","22","o","Input"
"262","262","262",142936,143123,187,"Space","Space","135","22"," ","Input"
"263","263","263",143078,143233,155,"o","o","136","23","o","Input"
"264","264","264",143180,143312,132,"f","f","137","23","f","Input"
"265","265","265",143450,143548,98,"t","t","138","23","t","Input"
"266","266","266",143654,143858,204,"e","e","139","23","e","Input"
"267","267","267",143727,143902,175,"n","n","140","23","n","Input"
"268","268","268",143868,144054,186,"Space","Space","141","23"," ","Input"
"269","269","269",144088,144255,167,"a","a","142","24","a","Input"
"270","270","270",144327,144475,148,"c","c","143","24","c","Input"
"271","271","271",144645,144734,89,"t","t","144","24","t","Input"
"272","272","272",144845,144989,144,"o","o","145","24","o","Input"
"273","273","273",144924,145075,151,"r","r","146","24","r","Input"
"274","274","274",145003,145154,151,"s","s","147","24","s","Input"
"275","275","275",145093,145248,155,"Space","Space","148","24"," ","Input"
"276","276","276",145234,145382,148,"a","a","149","25","a","Input"
"277","277","277",145328,145454,126,"n","n","150","25","n","Input"
"278","278","278",145407,145557,150,"d","d","151","25","d","Input"
"279","279","279",145506,145672,166,"Space","Space","152","25"," ","Input"
"280","280","280",145653,145790,137,"a","a","153","26","a","Input"
"281","281","281",145841,145989,148,"c","c","154","26","c","Input"
"282","282","282",146168,146266,98,"t","t","155","26","t","Input"
"283","283","283",146407,146549,142,"r","r","156","26","r","Input"
"284","284","284",146467,146586,119,"e","e","157","26","e","Input"
"285","285","285",146539,146691,152,"s","s","158","26","s","Input"
"286","286","286",146765,146975,210,"s","s","159","26","s","Input"
"287","287","287",146928,147098,170,"e","e","160","26","e","Input"
"288","288","288",147180,147359,179,"s","s","161","26","s","Input"
"289","289","289",147281,147451,170,"Space","Space","162","26"," ","Input"
"290","290","290",147531,147706,175,"a","a","163","27","a","Input"
"291","291","291",147684,147811,127,"r","r","164","27","r","Input"
"292","292","292",147759,147937,178,"e","e","165","27","e","Input"
"293","293","293",147887,148086,199,"Space","Space","166","27"," ","Input"
"294","294","294",148234,148372,138,"j","j","167","28","j","Input"
"295","295","295",148490,148664,174,"u","u","168","28","u","Input"
"296","296","296",148596,148769,173,"d","d","169","28","d","Input"
"297","297","297",148799,148916,117,"g","g","170","28","g","Input"
"298","298","298",148932,149069,137,"e","e","171","28","e","Input"
"299","299","299",149403,149632,229,"d","d","172","28","d","Input"
"300","300","300",149594,149791,197,"Space","Space","173","28"," ","Input"
"301","301","301",150070,150181,111,"b","b","174","29","b","Input"
"302","302","302",150340,150496,156,"y","y","175","29","y","Input"
"303","303","303",150658,150796,138,"Space","Space","176","29"," ","Input"
"304","304","304",154214,154409,195,"t","t","177","30","t","Input"
"305","305","305",154353,154445,92,"h","h","178","30","h","Input"
"306","306","306",154616,154805,189,"i","i","179","30","i","Input"
"307","307","307",154821,155094,273,"e","e","180","30","e","Input"
"308","308","308",155110,155323,213,"r","r","181","30","r","Input"
"309","309","309",155395,155621,226,"Space","Space","182","30"," ","Input"
"310","310","310",159460,159553,93,"Backspace","Backspace","181","30"," ","Remove/Cut"
"311","311","311",159623,159735,112,"Backspace","Backspace","180","30","r","Remove/Cut"
"312","312","312",159837,159928,91,"Backspace","Backspace","179","30","e","Remove/Cut"
"313","313","313",160605,160709,104,"Backspace","Backspace","178","30","i","Remove/Cut"
"314","314","314",160803,160998,195,"e","e","179","30","e","Input"
"315","315","315",160932,161101,169,"i","i","180","30","i","Input"
"316","316","316",161120,161278,158,"r","r","181","30","r","Input"
"317","317","317",161235,161399,164,"Space","Space","182","30"," ","Input"
"318","318","318",171945,172106,161,"a","a","183","31","a","Input"
"319","319","319",172191,172314,123,"c","c","184","31","c","Input"
"320","320","320",172482,172616,134,"t","t","185","31","t","Input"
"321","321","321",172572,172687,115,"i","i","186","31","i","Input"
"322","322","322",172620,172848,228,"o","o","187","31","o","Input"
"323","323","323",172750,172957,207,"n","n","188","31","n","Input"
"324","324","324",172924,173139,215,"s","s","189","31","s","Input"
"325","325","325",173227,173464,237,"Space","Space","190","31"," ","Input"
"326","326","326",176196,176294,98,"Backspace","Backspace","189","31"," ","Remove/Cut"
"327","327","327",176582,176643,61,",",",","190","31",",","Input"
"328","328","328",176951,177231,280,"Space","Space","191","31"," ","Input"
"329","329","329",177946,178144,198,"d","d","192","32","d","Input"
"330","330","330",178283,178374,91,"e","e","193","32","e","Input"
"331","331","331",178441,178565,124,"e","e","194","32","e","Input"
"332","332","332",178668,178800,132,"d","d","195","32","d","Input"
"333","333","333",178788,179008,220,"s","s","196","32","s","Input"
"334","334","334",178966,179135,169,",",",","197","32",",","Input"
"335","335","335",179107,179327,220,"Space","Space","198","32"," ","Input"
"336","336","336",179380,179556,176,"w","w","199","33","w","Input"
"337","337","337",179548,179674,126,"o","o","200","33","o","Input"
"338","338","338",179658,179773,115,"r","r","201","33","r","Input"
"339","339","339",180015,180149,134,"d","d","202","33","d","Input"
"340","340","340",180128,180345,217,"s","s","203","33","s","Input"
"341","341","341",180766,180847,81,"Backspace","Backspace","202","33","s","Remove/Cut"
"342","342","342",180896,181014,118,"Backspace","Backspace","201","33","d","Remove/Cut"
"343","343","343",181090,181194,104,"Backspace","Backspace","200","33","r","Remove/Cut"
"344","344","344",181265,181380,115,"Backspace","Backspace","199","33","o","Remove/Cut"
"345","345","345",181458,181579,121,"Backspace","Backspace","198","32","w","Remove/Cut"
"346","346","346",182761,182908,147,"a","a","199","33","a","Input"
"347","347","347",182843,182966,123,"n","n","200","33","n","Input"
"348","348","348",182920,183057,137,"d","d","201","33","d","Input"
"349","349","349",183039,183186,147,"Space","Space","202","33"," ","Input"
"350","350","350",183176,183279,103,"w","w","203","34","w","Input"
"351","351","351",183283,183412,129,"o","o","204","34","o","Input"
"352","352","352",183339,183431,92,"r","r","205","34","r","Input"
"353","353","353",183554,183779,225,"d","d","206","34","d","Input"
"354","354","354",183734,183942,208,"s","s","207","34","s","Input"
"355","355","355",183950,184123,173,",",",","208","34",",","Input"
"356","356","356",184069,184257,188,"Space","Space","209","34"," ","Input"
"357","357","357",184262,184376,114,"r","r","210","35","r","Input"
"358","358","358",184409,184602,193,"a","a","211","35","a","Input"
"359","359","359",184596,184705,109,"t","t","212","35","t","Input"
"360","360","360",184711,184825,114,"h","h","213","35","h","Input"
"361","361","361",184811,184951,140,"e","e","214","35","e","Input"
"362","362","362",184882,184997,115,"r","r","215","35","r","Input"
"363","363","363",184942,185075,133,"Space","Space","216","35"," ","Input"
"364","364","364",185105,185212,107,"t","t","217","36","t","Input"
"365","365","365",185177,185275,98,"h","h","218","36","h","Input"
"366","366","366",185324,185478,154,"a","a","219","36","a","Input"
"367","367","367",185400,185580,180,"n","n","220","36","n","Input"
"368","368","368",185528,185714,186,"Space","Space","221","36"," ","Input"
"369","369","369",188977,189120,143,"o","o","222","37","o","Input"
"370","370","370",189170,189376,206,"n","n","223","37","n","Input"
"371","371","371",189317,189535,218,"Space","Space","224","37"," ","Input"
"372","372","372",190038,190139,101,"t","t","225","38","t","Input"
"373","373","373",190116,190216,100,"h","h","226","38","h","Input"
"374","374","374",190263,190355,92,"e","e","227","38","e","Input"
"375","375","375",190436,190546,110,"i","i","228","38","i","Input"
"376","376","376",190507,190645,138,"r","r","229","38","r","Input"
"377","377","377",190708,190876,168,"Space","Space","230","38"," ","Input"
"378","378","378",191087,191251,164,"a","a","231","39","a","Input"
"379","379","379",191303,191430,127,"b","b","232","39","b","Input"
"380","380","380",191407,191500,93,"i","i","233","39","i","Input"
"381","381","381",191580,191841,261,"l","l","234","39","l","Input"
"382","382","382",191716,191868,152,"i","i","235","39","i","Input"
"383","383","383",191939,192086,147,"t","t","236","39","t","Input"
"384","384","384",192593,192746,153,"i","i","237","39","i","Input"
"385","385","385",192690,192810,120,"e","e","238","39","e","Input"
"386","386","386",192767,192947,180,"s","s","239","39","s","Input"
"387","387","387",193031,193210,179,".",".","240","39",".","Input"
"388","388","388",193569,193838,269,"Enter","Enter","241","39","\n","Input"
"389","389","389",194094,194369,275,"Enter","Enter","242","39","\n","Input"
"390","390","390",199892,199892,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"391","391","391",200398,200398,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"392","392","392",200430,200430,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"393","393","393",200461,200461,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"394","394","394",200494,200494,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"395","395","395",200528,200528,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"396","396","396",200560,200560,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"397","397","397",200590,200590,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"398","398","398",200623,200623,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"399","399","399",200656,200656,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"400","400","400",200687,200687,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"401","401","401",200720,200720,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"402","402","402",200752,200752,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"403","403","403",200785,200785,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"404","404","404",200817,200817,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"405","405","405",200850,200850,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"406","406","406",200883,200883,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"407","407","407",200915,200915,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"408","408","408",200947,200947,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"409","409","409",200980,200980,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"410","410","410",201013,201013,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"411","411","411",201045,201045,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"412","412","412",201076,201076,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"413","413","413",201109,201109,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"414","414","414",201141,201141,0,"Shift","Shift","242","39","NoChange","Nonproduction"
"415","415","415",201173,201173,0,"Shift","Shift","242","39","NoChange","Nonproduction"
