"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"78","78","78",25076,25212,136,"e","e","72","13","e","Input"
"79","79","79",25148,25260,112,"r","r","73","13","r","Input"
"80","80","80",25188,25310,122,"y","y","74","13","y","Input"
"81","81","81",25292,25380,88,"Space","Space","75","13"," ","Input"
"82","82","82",25500,25596,96,"w","w","76","14","w","Input"
"83","83","83",25668,25836,168,"a","a","77","14","a","Input"
"84","84","84",25812,25940,128,"s","s","78","14","s","Input"
"85","85","85",26332,26404,72,"Backspace","Backspace","77","14","s","Remove/Cut"
"86","86","86",26486,26556,70,"Backspace","Backspace","76","14","a","Remove/Cut"
"87","87","87",26620,26708,88,"Backspace","Backspace","75","13","w","Remove/Cut"
"88","88","88",26652,26812,160,"e","e","76","14","e","Input"
"89","89","89",26884,27028,144,"a","a","77","14","a","Input"
"90","90","90",26948,27094,146,"s","s","78","14","s","Input"
"91","91","91",27076,27164,88,"y","y","79","14","y","Input"
"92","92","92",27260,27340,80,"Space","Space","80","14"," ","Input"
"93","93","93",27359,27460,101,"f","f","81","15","f","Input"
"94","94","94",27493,27548,55,"o","o","82","15","o","Input"
"95","95","95",27580,27684,104,"r","r","83","15","r","Input"
"96","96","96",27660,27756,96,"Space","Space","84","15"," ","Input"
"97","97","97",27812,27900,88,"p","p","85","16","p","Input"
"98","98","98",27988,28068,80,"o","o","86","16","o","Input"
"99","99","99",28620,28692,72,"Backspace","Backspace","85","16","o","Remove/Cut"
"100","100","100",29204,29292,88,"e","e","86","16","e","Input"
"101","101","101",29316,29396,80,"o","o","87","16","o","Input"
"102","102","102",29460,29540,80,"p","p","88","16","p","Input"
"103","103","103",29612,29700,88,"l","l","89","16","l","Input"
"104","104","104",29668,29763,95,"e","e","90","16","e","Input"
"105","105","105",29844,29940,96,"t","t","91","16","t","Input"
"106","106","106",30380,30436,56,"Backspace","Backspace","90","16","t","Remove/Cut"
"107","107","107",30516,30604,88,"Space","Space","91","16"," ","Input"
"108","108","108",30636,30723,87,"t","t","92","17","t","Input"
"109","109","109",30700,30847,147,"o","o","93","17","o","Input"
"110","110","110",30828,30916,88,"Space","Space","94","17"," ","Input"
"111","111","111",32628,32715,87,"c","c","95","18","c","Input"
"112","112","112",32748,32803,55,"h","h","96","18","h","Input"
"113","113","113",33076,33163,87,"e","e","97","18","e","Input"
"114","114","114",33244,33355,111,"a","a","98","18","a","Input"
"115","115","115",33404,33507,103,"t","t","99","18","t","Input"
"116","116","116",33563,33659,96,"Space","Space","100","18"," ","Input"
"117","117","117",34540,34627,87,"b","b","101","19","b","Input"
"118","118","118",34652,34723,71,"e","e","102","19","e","Input"
"119","119","119",34811,34900,89,"c","c","103","19","c","Input"
"120","120","120",34948,35019,71,"u","u","104","19","u","Input"
"121","121","121",34988,35171,183,"a","a","105","19","a","Input"
"122","122","122",35139,35235,96,"s","s","106","19","s","Input"
"123","123","123",35331,35411,80,"e","e","107","19","e","Input"
"124","124","124",35436,35531,95,"Space","Space","108","19"," ","Input"
"125","125","125",35588,35675,87,"t","t","109","20","t","Input"
"126","126","126",35700,35787,87,"h","h","110","20","h","Input"
"127","127","127",35817,35891,74,"e","e","111","20","e","Input"
"128","128","128",35851,35995,144,"r","r","112","20","r","Input"
"129","129","129",35955,36060,105,"e","e","113","20","e","Input"
"130","130","130",36100,36187,87,"Space","Space","114","20"," ","Input"
"131","131","131",36259,36331,72,"a","a","115","21","a","Input"
"132","132","132",36683,36755,72,"Backspace","Backspace","114","20","a","Remove/Cut"
"133","133","133",36915,37003,88,"i","i","115","21","i","Input"
"134","134","134",37036,37139,103,"s","s","116","21","s","Input"
"135","135","135",37195,37235,40,"Space","Space","117","21"," ","Input"
"136","136","136",37827,37915,88,"s","s","118","22","s","Input"
"137","137","137",38067,38147,80,"o","o","119","22","o","Input"
"138","138","138",38291,38371,80,"Space","Space","120","22"," ","Input"
"139","139","139",38435,38539,104,"m","m","121","23","m","Input"
"140","140","140",38788,38875,87,"u","u","122","23","u","Input"
"141","141","141",38995,39091,96,"c","c","123","23","c","Input"
"142","142","142",39119,39243,124,"h","h","124","23","h","Input"
"143","143","143",39270,39339,69,"Space","Space","125","23"," ","Input"
"144","144","144",39427,39531,104,"a","a","126","24","a","Input"
"145","145","145",39651,39723,72,"v","v","127","24","v","Input"
"146","146","146",39827,39939,112,"a","a","128","24","a","Input"
"147","147","147",39995,40067,72,"i","i","129","24","i","Input"
"148","148","148",40779,40835,56,"Backspace","Backspace","128","24","i","Remove/Cut"
"149","149","149",40933,40987,54,"Backspace","Backspace","127","24","a","Remove/Cut"
"150","150","150",41067,41131,64,"Backspace","Backspace","126","24","v","Remove/Cut"
"151","151","151",41205,41275,70,"Backspace","Backspace","125","23","a","Remove/Cut"
"152","152","152",41347,41427,80,"Backspace","Backspace","124","23"," ","Remove/Cut"
"153","153","153",41485,41555,70,"Backspace","Backspace","123","23","h","Remove/Cut"
"154","154","154",41619,41699,80,"Backspace","Backspace","122","23","c","Remove/Cut"
"155","155","155",41773,41843,70,"Backspace","Backspace","121","23","u","Remove/Cut"
"156","156","156",41915,41995,80,"Backspace","Backspace","120","22","m","Remove/Cut"
"157","157","157",42325,42379,54,"Backspace","Backspace","119","22"," ","Remove/Cut"
"158","158","158",42467,42531,64,"Backspace","Backspace","118","22","o","Remove/Cut"
"159","159","159",42621,42675,54,"Backspace","Backspace","117","21","s","Remove/Cut"
"160","160","160",42755,42835,80,"Backspace","Backspace","116","21"," ","Remove/Cut"
"161","161","161",42909,43003,94,"Backspace","Backspace","115","21","s","Remove/Cut"
"162","162","162",43107,43155,48,"Backspace","Backspace","114","20","i","Remove/Cut"
"163","163","163",43211,43315,104,"a","a","115","21","a","Input"
"164","164","164",43403,43539,136,"r","r","116","21","r","Input"
"165","165","165",43491,43627,136,"e","e","117","21","e","Input"
"166","166","166",43587,43691,104,"Space","Space","118","21"," ","Input"
"167","167","167",43763,43883,120,"s","s","119","22","s","Input"
"168","168","168",43835,43979,144,"o","o","120","22","o","Input"
"169","169","169",43947,44019,72,"Space","Space","121","22"," ","Input"
"170","170","170",44083,44163,80,"m","m","122","23","m","Input"
"171","171","171",44190,44307,117,"a","a","123","23","a","Input"
"172","172","172",44283,44355,72,"n","n","124","23","n","Input"
"173","173","173",44475,44563,88,"y","y","125","23","y","Input"
"174","174","174",44547,44627,80,"Space","Space","126","23"," ","Input"
"175","175","175",44707,44795,88,"a","a","127","24","a","Input"
"176","176","176",44883,44963,80,"v","v","128","24","v","Input"
"177","177","177",45051,45155,104,"a","a","129","24","a","Input"
"178","178","178",45171,45203,32,"i","i","130","24","i","Input"
"179","179","179",45307,45387,80,"l","l","131","24","l","Input"
"180","180","180",45483,45587,104,"a","a","132","24","a","Input"
"181","181","181",45563,45643,80,"b","b","133","24","b","Input"
"182","182","182",45707,45795,88,"l","l","134","24","l","Input"
"183","183","183",45824,45915,91,"e","e","135","24","e","Input"
"184","184","184",45942,46003,61,"Space","Space","136","24"," ","Input"
"185","185","185",45971,46131,160,"r","r","137","25","r","Input"
"186","186","186",46099,46187,88,"e","e","138","25","e","Input"
"187","187","187",46515,46619,104,"s","s","139","25","s","Input"
"188","188","188",46643,46819,176,"o","o","140","25","o","Input"
"189","189","189",46763,46883,120,"u","u","141","25","u","Input"
"190","190","190",46909,47011,102,"r","r","142","25","r","Input"
"191","191","191",47171,47251,80,"v","v","143","25","v","Input"
"192","192","192",47637,47779,142,"v","v","144","25","v","Input"
"193","193","193",47661,47699,38,"Backspace","Backspace","143","25","v","Remove/Cut"
"194","194","194",48333,48427,94,"Backspace","Backspace","142","25","v","Remove/Cut"
"195","195","195",48723,48803,80,"c","c","143","25","c","Input"
"196","196","196",48875,48939,64,"e","e","144","25","e","Input"
"197","197","197",49027,49107,80,"s","s","145","25","s","Input"
"198","198","198",49163,49251,88,"Space","Space","146","25"," ","Input"
"199","199","199",49278,49339,61,"f","f","147","26","f","Input"
"200","200","200",49360,49427,67,"o","o","148","26","o","Input"
"201","201","201",49461,49547,86,"r","r","149","26","r","Input"
"202","202","202",49515,49651,136,"Space","Space","150","26"," ","Input"
"203","203","203",50179,50267,88,"p","p","151","27","p","Input"
"204","204","204",50295,50386,91,"e","e","152","27","e","Input"
"205","205","205",50363,50435,72,"o","o","153","27","o","Input"
"206","206","206",50523,50579,56,"p","p","154","27","p","Input"
"207","207","207",50659,50739,80,"l","l","155","27","l","Input"
"208","208","208",50763,50851,88,"e","e","156","27","e","Input"
"209","209","209",50879,50971,92,"Space","Space","157","27"," ","Input"
"210","210","210",51347,51466,119,"t","t","158","28","t","Input"
"211","211","211",51451,51594,143,"o","o","159","28","o","Input"
"212","212","212",51539,51667,128,"Space","Space","160","28"," ","Input"
"213","213","213",51696,51778,82,"g","g","161","29","g","Input"
"214","214","214",51859,52026,167,"e","e","162","29","e","Input"
"215","215","215",51947,52067,120,"t","t","163","29","t","Input"
"216","216","216",52096,52186,90,"Space","Space","164","29"," ","Input"
"217","217","217",52539,52642,103,"i","i","165","30","i","Input"
"218","218","218",53139,53194,55,"Backspace","Backspace","164","29","i","Remove/Cut"
"219","219","219",53819,54010,191,"i","i","165","30","i","Input"
"220","220","220",53995,54082,87,"n","n","166","30","n","Input"
"221","221","221",54123,54210,87,"f","f","167","30","f","Input"
"222","222","222",54195,54274,79,"o","o","168","30","o","Input"
"223","223","223",54323,54434,111,"r","r","169","30","r","Input"
"224","224","224",54419,54482,63,"m","m","170","30","m","Input"
"225","225","225",54547,54618,71,"a","a","171","30","a","Input"
"226","226","226",54699,54786,87,"t","t","172","30","t","Input"
"227","227","227",54717,54922,205,"i","i","173","30","i","Input"
"228","228","228",54815,54949,134,"o","o","174","30","o","Input"
"229","229","229",54858,54982,124,"n","n","175","30","n","Input"
"230","230","230",57627,57778,151,".",".","176","30",".","Input"
"231","231","231",57938,58026,88,"Space","Space","177","30"," ","Input"
"232","232","232",58219,58219,0,"Shift","Shift","177","30","NoChange","Nonproduction"
"233","233","233",58402,58518,116,"S","s","178","31","S","Input"
"234","234","234",58555,58610,55,"u","u","179","31","u","Input"
"235","235","235",61274,61378,104,"c","c","180","31","c","Input"
"236","236","236",61403,61514,111,"h","h","181","31","h","Input"
"237","237","237",61537,61634,97,"Space","Space","182","31"," ","Input"
"238","238","238",61670,61826,156,"a","a","183","32","a","Input"
"239","239","239",61794,61890,96,"s","s","184","32","s","Input"
"240","240","240",62130,62282,152,",",",","185","32",",","Input"
"241","241","241",62242,62354,112,"Space","Space","186","32"," ","Input"
"242","242","242",62706,62770,64,"t","t","187","33","t","Input"
"243","243","243",62805,62850,45,"h","h","188","33","h","Input"
"244","244","244",62890,62986,96,"e","e","189","33","e","Input"
"245","245","245",62938,63090,152,"Space","Space","190","33"," ","Input"
"246","246","246",63034,63210,176,"i","i","191","34","i","Input"
"247","247","247",63139,63238,99,"n","n","192","34","n","Input"
"248","248","248",63272,63338,66,"t","t","193","34","t","Input"
"249","249","249",63386,63498,112,"e","e","194","34","e","Input"
"250","250","250",63482,63570,88,"r","r","195","34","r","Input"
"251","251","251",63618,63690,72,"n","n","196","34","n","Input"
"252","252","252",63770,63930,160,"e","e","197","34","e","Input"
"253","253","253",63874,64003,129,"t","t","198","34","t","Input"
"254","254","254",64074,64218,144,",",",","199","34",",","Input"
"255","255","255",64170,64282,112,"Space","Space","200","34"," ","Input"
"256","256","256",70410,70466,56,"Backspace","Backspace","199","34"," ","Remove/Cut"
"257","257","257",70564,70618,54,"Backspace","Backspace","198","34",",","Remove/Cut"
"258","258","258",70698,70762,64,"Backspace","Backspace","197","34","t","Remove/Cut"
"259","259","259",70836,70898,62,"Backspace","Backspace","196","34","e","Remove/Cut"
"260","260","260",70986,71042,56,"Backspace","Backspace","195","34","n","Remove/Cut"
"261","261","261",71124,71177,53,"Backspace","Backspace","194","34","r","Remove/Cut"
"262","262","262",71258,71329,71,"Backspace","Backspace","193","34","e","Remove/Cut"
"263","263","263",71420,71482,62,"Backspace","Backspace","192","34","t","Remove/Cut"
"264","264","264",71554,71625,71,"Backspace","Backspace","191","34","n","Remove/Cut"
"265","265","265",72634,72713,79,"n","n","192","34","n","Input"
"266","266","266",72770,72865,95,"t","t","193","34","t","Input"
"267","267","267",72930,73065,135,"e","e","194","34","e","Input"
"268","268","268",73010,73137,127,"r","r","195","34","r","Input"
"269","269","269",73106,73193,87,"e","e","196","34","e","Input"
"270","270","270",73298,73361,63,"n","n","197","34","n","Input"
"271","271","271",73482,73601,119,"t","t","198","34","t","Input"
"272","272","272",73586,73737,151,".",".","199","34",".","Input"
"273","273","273",73674,73793,119,"Space","Space","200","34"," ","Input"
"274","274","274",75617,75673,56,"Backspace","Backspace","199","34"," ","Remove/Cut"
"275","275","275",75763,75809,46,"Backspace","Backspace","198","34",".","Remove/Cut"
"276","276","276",75905,75961,56,"Backspace","Backspace","197","34","t","Remove/Cut"
"277","277","277",76052,76113,61,"Backspace","Backspace","196","34","n","Remove/Cut"
"278","278","278",76194,76265,71,"Backspace","Backspace","195","34","e","Remove/Cut"
"279","279","279",76562,76625,63,"n","n","196","34","n","Input"
"280","280","280",76689,76865,176,"e","e","197","34","e","Input"
"281","281","281",76785,76906,121,"t","t","198","34","t","Input"
"282","282","282",77306,77417,111,".",".","199","34",".","Input"
"283","283","283",77481,77561,80,"Space","Space","200","34"," ","Input"
"284","284","284",78802,78802,0,"Shift","Shift","200","34","NoChange","Nonproduction"
"285","285","285",78881,78945,64,"O","O","201","35","O","Input"
"286","286","286",79057,79185,128,"t","t","202","35","t","Input"
"287","287","287",79169,79265,96,"Space","Space","203","35"," ","Input"
"288","288","288",79537,79585,48,"Backspace","Backspace","202","35"," ","Remove/Cut"
"289","289","289",79667,79737,70,"Backspace","Backspace","201","35","t","Remove/Cut"
"290","290","290",79809,79865,56,"Backspace","Backspace","200","34","O","Remove/Cut"
"291","291","291",80138,80138,0,"Shift","Shift","200","34","NoChange","Nonproduction"
"292","292","292",80361,80425,64,"I","I","201","35","I","Input"
"293","293","293",80521,80633,112,"t","t","202","35","t","Input"
"294","294","294",80705,80793,88,"Space","Space","203","35"," ","Input"
"295","295","295",81145,81225,80,"s","s","204","36","s","Input"
"296","296","296",81258,81345,87,"i","i","205","36","i","Input"
"297","297","297",81433,81497,64,"Space","Space","206","36"," ","Input"
"298","298","298",81769,81825,56,"Backspace","Backspace","205","36"," ","Remove/Cut"
"299","299","299",81899,81961,62,"Backspace","Backspace","204","36","i","Remove/Cut"
"300","300","300",82377,82433,56,"Backspace","Backspace","203","35","s","Remove/Cut"
"301","301","301",82585,82649,64,"i","i","204","36","i","Input"
"302","302","302",82833,82913,80,"Space","Space","205","36"," ","Input"
"303","303","303",83289,83377,88,"Backspace","Backspace","204","36"," ","Remove/Cut"
"304","304","304",83601,83665,64,"s","s","205","36","s","Input"
"305","305","305",83753,83817,64,"Space","Space","206","36"," ","Input"
"306","306","306",83961,84049,88,"s","s","207","37","s","Input"
"307","307","307",84025,84193,168,"o","o","208","37","o","Input"
"308","308","308",84137,84233,96,"m","m","209","37","m","Input"
"309","309","309",84222,84281,59,"e","e","210","37","e","Input"
"310","310","310",84313,84425,112,"t","t","211","37","t","Input"
"311","311","311",84393,84473,80,"h","h","212","37","h","Input"
"312","312","312",84506,84665,159,"i","i","213","37","i","Input"
"313","313","313",84609,84697,88,"n","n","214","37","n","Input"
"314","314","314",84649,84753,104,"g","g","215","37","g","Input"
"315","315","315",84817,84921,104,"Space","Space","216","37"," ","Input"
"316","316","316",84857,84961,104,"t","t","217","38","t","Input"
"317","317","317",84993,85065,72,"h","h","218","38","h","Input"
"318","318","318",85049,85209,160,"a","a","219","38","a","Input"
"319","319","319",85129,85257,128,"t","t","220","38","t","Input"
"320","320","320",85289,85345,56,"Space","Space","221","38"," ","Input"
"321","321","321",85465,85545,80,"n","n","222","39","n","Input"
"322","322","322",85521,85617,96,"e","e","223","39","e","Input"
"323","323","323",85683,85769,86,"e","e","224","39","e","Input"
"324","324","324",85849,86017,168,"d","d","225","39","d","Input"
"325","325","325",85961,86065,104,"s","s","226","39","s","Input"
"326","326","326",86042,86145,103,"Space","Space","227","39"," ","Input"
"327","327","327",86174,86281,107,"t","t","228","40","t","Input"
"328","328","328",86225,86324,99,"o","o","229","40","o","Input"
"329","329","329",86307,86457,150,"Space","Space","230","40"," ","Input"
"330","330","330",86433,86521,88,"b","b","231","41","b","Input"
"331","331","331",86558,86665,107,"e","e","232","41","e","Input"
"332","332","332",86641,86721,80,"Space","Space","233","41"," ","Input"
"333","333","333",87633,87713,80,"d","d","234","42","d","Input"
"334","334","334",87801,87865,64,"e","e","235","42","e","Input"
"335","335","335",88129,88225,96,"l","l","236","42","l","Input"
"336","336","336",88409,88497,88,"t","t","237","42","t","Input"
"337","337","337",88673,88761,88,"Space","Space","238","42"," ","Input"
"338","338","338",89129,89184,55,"Backspace","Backspace","237","42"," ","Remove/Cut"
"339","339","339",89267,89337,70,"Backspace","Backspace","236","42","t","Remove/Cut"
"340","340","340",89417,89481,64,"Backspace","Backspace","235","42","l","Remove/Cut"
"341","341","341",90033,90105,72,"a","a","236","42","a","Input"
"342","342","342",90145,90241,96,"l","l","237","42","l","Input"
"343","343","343",90353,90441,88,"t","t","238","42","t","Input"
"344","344","344",90817,90929,112,"Space","Space","239","42"," ","Input"
"345","345","345",90977,91096,119,"w","w","240","43","w","Input"
"346","346","346",91073,91169,96,"i","i","241","43","i","Input"
"347","347","347",91225,91321,96,"t","t","242","43","t","Input"
"348","348","348",91353,91441,88,"h","h","243","43","h","Input"
"349","349","349",91505,91593,88,"Space","Space","244","43"," ","Input"
"350","350","350",92041,92105,64,"b","b","245","44","b","Input"
"351","351","351",92129,92209,80,"e","e","246","44","e","Input"
"352","352","352",92337,92376,39,"c","c","247","44","c","Input"
"353","353","353",92689,92753,64,"u","u","248","44","u","Input"
"354","354","354",92785,92960,175,"a","a","249","44","a","Input"
"355","355","355",92873,92995,122,"s","s","250","44","s","Input"
"356","356","356",93081,93176,95,"e","e","251","44","e","Input"
"357","357","357",93217,93305,88,"Space","Space","252","44"," ","Input"
"358","358","358",93337,93400,63,"i","i","253","45","i","Input"
"359","359","359",93429,93504,75,"t","t","254","45","t","Input"
"360","360","360",93537,93616,79,"Space","Space","255","45"," ","Input"
"361","361","361",93649,93728,79,"i","i","256","46","i","Input"
"362","362","362",93763,93856,93,"s","s","257","46","s","Input"
"363","363","363",93833,93921,88,"Space","Space","258","46"," ","Input"
"364","364","364",94673,94744,71,"n","n","259","47","n","Input"
"365","365","365",94809,94880,71,"o","o","260","47","o","Input"
"366","366","366",94914,95000,86,"t","t","261","47","t","Input"
"367","367","367",95030,95112,82,"Space","Space","262","47"," ","Input"
"368","368","368",95241,95336,95,"f","f","263","48","f","Input"
"369","369","369",95425,95520,95,"a","a","264","48","a","Input"
"370","370","370",95505,95576,71,"i","i","265","48","i","Input"
"371","371","371",95657,95768,111,"r","r","266","48","r","Input"
"372","372","372",95753,95832,79,"Space","Space","267","48"," ","Input"
"373","373","373",95865,95960,95,"t","t","268","49","t","Input"
"374","374","374",95937,96000,63,"h","h","269","49","h","Input"
"375","375","375",96033,96224,191,"a","a","270","49","a","Input"
"376","376","376",96113,96243,130,"t","t","271","49","t","Input"
"377","377","377",96201,96321,120,"Space","Space","272","49"," ","Input"
"378","378","378",96305,96384,79,"p","p","273","50","p","Input"
"379","379","379",96410,96536,126,"e","e","274","50","e","Input"
"380","380","380",96473,96560,87,"o","o","275","50","o","Input"
"381","381","381",96617,96680,63,"p","p","276","50","p","Input"
"382","382","382",96745,96816,71,"l","l","277","50","l","Input"
"383","383","383",96843,96936,93,"e","e","278","50","e","Input"
"384","384","384",96961,97048,87,"Space","Space","279","50"," ","Input"
"385","385","385",97248,97328,80,"v","v","280","51","v","Input"
"386","386","386",97449,97576,127,"a","a","281","51","a","Input"
"387","387","387",97537,97672,135,"n","n","282","51","n","Input"
"388","388","388",97872,97936,64,"Backspace","Backspace","281","51","n","Remove/Cut"
"389","389","389",98002,98072,70,"Backspace","Backspace","280","51","a","Remove/Cut"
"390","390","390",98121,98208,87,"Backspace","Backspace","279","50","v","Remove/Cut"
"391","391","391",98161,98288,127,"c","c","280","51","c","Input"
"392","392","392",98321,98440,119,"a","a","281","51","a","Input"
"393","393","393",98417,98560,143,"n","n","282","51","n","Input"
"394","394","394",98513,98656,143,"Space","Space","283","51"," ","Input"
"395","395","395",98684,98760,76,"t","t","284","52","t","Input"
"396","396","396",98785,98840,55,"u","u","285","52","u","Input"
"397","397","397",98897,99008,111,"r","r","286","52","r","Input"
"398","398","398",99029,99136,107,"n","n","287","52","n","Input"
"399","399","399",99112,99264,152,"Space","Space","288","52"," ","Input"
"400","400","400",99224,99440,216,"i","i","289","53","i","Input"
"401","401","401",99369,99480,111,"n","n","290","53","n","Input"
"402","402","402",99416,99560,144,"Space","Space","291","53"," ","Input"
"403","403","403",99664,99776,112,"w","w","292","54","w","Input"
"404","404","404",99761,99832,71,"o","o","293","54","o","Input"
"405","405","405",99896,100008,112,"r","r","294","54","r","Input"
"406","406","406",99968,100088,120,"k","k","295","54","k","Input"
"407","407","407",100049,100160,111,"Space","Space","296","54"," ","Input"
"408","408","408",100121,100256,135,"t","t","297","55","t","Input"
"409","409","409",100232,100312,80,"h","h","298","55","h","Input"
"410","410","410",100337,100488,151,"a","a","299","55","a","Input"
"411","411","411",100392,100518,126,"t","t","300","55","t","Input"
"412","412","412",100464,100592,128,"Space","Space","301","55"," ","Input"
"413","413","413",100576,100664,88,"i","i","302","56","i","Input"
"414","414","414",100705,100824,119,"s","s","303","56","s","Input"
"415","415","415",100761,100872,111,"Space","Space","304","56"," ","Input"
"416","416","416",100936,101016,80,"n","n","305","57","n","Input"
"417","417","417",101080,101160,80,"o","o","306","57","o","Input"
"418","418","418",101180,101264,84,"t","t","307","57","t","Input"
"419","419","419",101288,101376,88,"Space","Space","308","57"," ","Input"
"420","420","420",101472,101569,97,"t","t","309","58","t","Input"
"421","421","421",101552,101616,64,"h","h","310","58","h","Input"
"422","422","422",101664,101776,112,"e","e","311","58","e","Input"
"423","423","423",101736,101816,80,"i","i","312","58","i","Input"
"424","424","424",101872,101968,96,"r","r","313","58","r","Input"
"425","425","425",101913,102056,143,"Space","Space","314","58"," ","Input"
"426","426","426",102033,102128,95,"o","o","315","59","o","Input"
"427","427","427",102176,102288,112,"w","w","316","59","w","Input"
"428","428","428",103080,103128,48,"n","n","317","59","n","Input"
"429","429","429",103240,103400,160,".",".","318","59",".","Input"
"430","430","430",103376,103472,96,"Space","Space","319","59"," ","Input"
"431","431","431",103505,103505,0,"Shift","Shift","319","59","NoChange","Nonproduction"
"432","432","432",103584,103654,70,"I","i","320","60","I","Input"
"433","433","433",103712,103816,104,"t","t","321","60","t","Input"
