"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",546819,546890,71,"n","n","23","3","n","Input"
"32","32","32",546961,547108,147,"g","g","24","3","g","Input"
"33","33","33",547220,547313,93,"Space","Space","25","3"," ","Input"
"34","34","34",548624,548756,132,"w","w","26","4","w","Input"
"35","35","35",548868,548940,72,"i","i","27","4","i","Input"
"36","36","36",549100,549237,137,"t","t","28","4","t","Input"
"37","37","37",549285,549359,74,"h","h","29","4","h","Input"
"38","38","38",549784,549879,95,"Space","Space","30","4"," ","Input"
"39","39","39",550703,550787,84,"h","h","31","5","h","Input"
"40","40","40",550943,551020,77,"u","u","32","5","u","Input"
"41","41","41",551276,551354,78,"m","m","33","5","m","Input"
"42","42","42",551452,551591,139,"a","a","34","5","a","Input"
"43","43","43",551706,551779,73,"n","n","35","5","n","Input"
"44","44","44",553369,553477,108,",",",","36","5",",","Input"
"45","45","45",553598,553687,89,"Space","Space","37","5"," ","Input"
"46","46","46",554163,554245,82,"b","b","38","6","b","Input"
"47","47","47",554641,554687,46,"u","u","39","6","u","Input"
"48","48","48",555590,555723,133,"t","t","40","6","t","Input"
"49","49","49",556436,556597,161,"Space","Space","41","6"," ","Input"
"50","50","50",557317,557403,86,"t","t","42","7","t","Input"
"51","51","51",557577,557668,91,"h","h","43","7","h","Input"
"52","52","52",557774,557923,149,"e","e","44","7","e","Input"
"53","53","53",558024,558174,150,"r","r","45","7","r","Input"
"54","54","54",558242,558404,162,"e","e","46","7","e","Input"
"55","55","55",558570,558652,82,"Space","Space","47","7"," ","Input"
"56","56","56",559306,559402,96,"i","i","48","8","i","Input"
"57","57","57",559551,559678,127,"s","s","49","8","s","Input"
"58","58","58",559755,559838,83,"Space","Space","50","8"," ","Input"
"59","59","59",560188,560339,151,"s","s","51","9","s","Input"
"60","60","60",560528,560599,71,"o","o","52","9","o","Input"
"61","61","61",560806,560887,81,"m","m","53","9","m","Input"
"62","62","62",560989,561139,150,"e","e","54","9","e","Input"
"63","63","63",561356,561515,159,"t","t","55","9","t","Input"
"64","64","64",561771,561914,143,"h","h","56","9","h","Input"
"65","65","65",561993,562046,53,"i","i","57","9","i","Input"
"66","66","66",563085,563163,78,"n","n","58","9","n","Input"
"67","67","67",563461,563562,101,"g","g","59","9","g","Input"
"68","68","68",565684,565830,146,"Space","Space","60","9"," ","Input"
"69","69","69",566899,567013,114,"w","w","61","10","w","Input"
"70","70","70",567326,567475,149,"r","r","62","10","r","Input"
"71","71","71",567742,567831,89,"o","o","63","10","o","Input"
"72","72","72",569682,569808,126,"n","n","64","10","n","Input"
"73","73","73",569898,570054,156,"g","g","65","10","g","Input"
"74","74","74",571480,571606,126,"Space","Space","66","10"," ","Input"
"75","75","75",572132,572287,155,"w","w","67","11","w","Input"
"76","76","76",572361,572405,44,"i","i","68","11","i","Input"
"77","77","77",573298,573418,120,"t","t","69","11","t","Input"
"78","78","78",573576,573664,88,"h","h","70","11","h","Input"
"79","79","79",574634,574759,125,"Space","Space","71","11"," ","Input"
"80","80","80",575168,575261,93,"t","t","72","12","t","Input"
"81","81","81",575384,575492,108,"h","h","73","12","h","Input"
"82","82","82",575570,575726,156,"e","e","74","12","e","Input"
"83","83","83",575761,575843,82,"Space","Space","75","12"," ","Input"
"84","84","84",577204,577323,119,"w","w","76","13","w","Input"
"85","85","85",577417,577561,144,"a","a","77","13","a","Input"
"86","86","86",577684,577803,119,"y","y","78","13","y","Input"
"87","87","87",578647,578820,173,"Space","Space","79","13"," ","Input"
"88","88","88",581776,581931,155,"w","w","80","14","w","Input"
"89","89","89",582633,582634,1,"e","e","81","14","e","Input"
"90","90","90",582637,582638,1,"Space","Space","82","14"," ","Input"
"91","91","91",582783,582932,149,"a","a","83","15","a","Input"
"92","92","92",583245,583323,78,"p","p","84","15","p","Input"
"93","93","93",583382,583466,84,"p","p","85","15","p","Input"
"94","94","94",583651,583766,115,"r","r","86","15","r","Input"
"95","95","95",584018,584019,1,"o","o","87","15","o","Input"
"96","96","96",586118,586238,120,"a","a","88","15","a","Input"
"97","97","97",586483,586617,134,"c","c","89","15","c","Input"
"98","98","98",586800,586889,89,"h","h","90","15","h","Input"
"99","99","99",587115,587215,100,"Space","Space","91","15"," ","Input"
"100","100","100",587549,587675,126,"s","s","92","16","s","Input"
"101","101","101",588381,588471,90,"e","e","93","16","e","Input"
"102","102","102",588520,588641,121,"e","e","94","16","e","Input"
"103","103","103",588863,588941,78,"k","k","95","16","k","Input"
"104","104","104",589069,589146,77,"i","i","96","16","i","Input"
"105","105","105",589579,589663,84,"n","n","97","16","n","Input"
"106","106","106",589719,589850,131,"g","g","98","16","g","Input"
"107","107","107",589929,590019,90,"Space","Space","99","16"," ","Input"
"108","108","108",590636,590788,152,"c","c","100","17","c","Input"
"109","109","109",590939,591064,125,"o","o","101","17","o","Input"
"110","110","110",591929,592009,80,"n","n","102","17","n","Input"
"111","111","111",592796,592885,89,"t","t","103","17","t","Input"
"112","112","112",594028,594166,138,"e","e","104","17","e","Input"
"113","113","113",595749,595750,1,"n","n","105","17","n","Input"
"114","114","114",597076,597152,76,"t","t","106","17","t","Input"
"115","115","115",597612,597681,69,"m","m","107","17","m","Input"
"116","116","116",597770,597926,156,"e","e","108","17","e","Input"
"117","117","117",598180,598261,81,"n","n","109","17","n","Input"
"118","118","118",598393,598534,141,"t","t","110","17","t","Input"
"119","119","119",599236,599310,74,".",".","111","17",".","Input"
"120","120","120",600158,600308,150,"Space","Space","112","17"," ","Input"
"121","121","121",600806,600892,86,"Enter","Enter","113","17","\n","Input"
"122","122","122",601579,601670,91,"Enter","Enter","114","17","\n","Input"
"123","123","123",614484,614484,0,"Leftclick","Leftclick","114","17","NoChange","Nonproduction"
"124","124","124",615414,615414,0,"Shift","Shift","114","17","NoChange","Nonproduction"
"125","125","125",615742,615819,77,"M","M","115","18","M","Input"
"126","126","126",617843,617980,137,"a","a","116","18","a","Input"
"127","127","127",618380,618481,101,"t","t","117","18","t","Input"
"128","128","128",619330,619493,163,"e","e","118","18","e","Input"
"129","129","129",622724,622855,131,"r","r","119","18","r","Input"
"130","130","130",623691,623767,76,"i","i","120","18","i","Input"
"131","131","131",624436,624561,125,"a","a","121","18","a","Input"
"132","132","132",626139,626222,83,"l","l","122","18","l","Input"
"133","133","133",626383,626460,77,"i","i","123","18","i","Input"
"134","134","134",626584,626727,143,"s","s","124","18","s","Input"
"135","135","135",627067,627217,150,"t","t","125","18","t","Input"
"136","136","136",627779,627869,90,"i","i","126","18","i","Input"
"137","137","137",628270,628416,146,"c","c","127","18","c","Input"
"138","138","138",631741,631898,157,"Space","Space","128","18"," ","Input"
"139","139","139",633913,634052,139,"t","t","129","19","t","Input"
"140","140","140",634050,634124,74,"h","h","130","19","h","Input"
"141","141","141",634347,634444,97,"i","i","131","19","i","Input"
"142","142","142",634539,634706,167,"s","s","132","19","s","Input"
"143","143","143",634704,634793,89,"Space","Space","133","19"," ","Input"
"144","144","144",636009,636140,131,"t","t","134","20","t","Input"
"145","145","145",637144,637826,682,"e","e","135","20","e","Input"
"146","146","146",637829,637830,1,"r","r","136","20","r","Input"
"147","147","147",638411,638474,63,"m","m","137","20","m","Input"
"148","148","148",638602,638685,83,"Space","Space","138","20"," ","Input"
"149","149","149",639094,639174,80,"c","c","139","21","c","Input"
"150","150","150",639338,639469,131,"a","a","140","21","a","Input"
"151","151","151",639642,639720,78,"n","n","141","21","n","Input"
"152","152","152",639960,640051,91,"Space","Space","142","21"," ","Input"
"153","153","153",640802,640926,124,"s","s","143","22","s","Input"
"154","154","154",641128,641205,77,"i","i","144","22","i","Input"
"155","155","155",642001,642121,120,"g","g","145","22","g","Input"
"156","156","156",642823,642931,108,"n","n","146","22","n","Input"
"157","157","157",643367,643451,84,"i","i","147","22","i","Input"
"158","158","158",643828,643941,113,"f","f","148","22","f","Input"
"159","159","159",644138,644237,99,"y","y","149","22","y","Input"
"160","160","160",644577,644684,107,"Space","Space","150","22"," ","Input"
"161","161","161",645188,645332,144,"d","d","151","23","d","Input"
"162","162","162",645444,645512,68,"i","i","152","23","i","Input"
"163","163","163",645948,646061,113,"f","f","153","23","f","Input"
"164","164","164",646146,646259,113,"f","f","154","23","f","Input"
"165","165","165",646776,646922,146,"e","e","155","23","e","Input"
"166","166","166",646999,647150,151,"r","r","156","23","r","Input"
"167","167","167",647228,647377,149,"e","e","157","23","e","Input"
"168","168","168",647648,647761,113,"n","n","158","23","n","Input"
"169","169","169",647856,647995,139,"t","t","159","23","t","Input"
"170","170","170",648171,648279,108,"Space","Space","160","23"," ","Input"
"171","171","171",648943,649057,114,"t","t","161","24","t","Input"
"172","172","172",649158,649244,86,"h","h","162","24","h","Input"
"173","173","173",649509,649599,90,"i","i","163","24","i","Input"
"174","174","174",650040,650120,80,"n","n","164","24","n","Input"
"175","175","175",650282,650409,127,"g","g","165","24","g","Input"
"176","176","176",651536,651647,111,"s","s","166","24","s","Input"
"177","177","177",651748,651843,95,"Space","Space","167","24"," ","Input"
"178","178","178",652508,652627,119,"t","t","168","25","t","Input"
"179","179","179",652924,653589,665,"o","o","169","25","o","Input"
"180","180","180",655128,655271,143,"Space","Space","170","25"," ","Input"
"181","181","181",655675,655808,133,"d","d","171","26","d","Input"
"182","182","182",655919,655996,77,"i","i","172","26","i","Input"
"183","183","183",656894,656994,100,"f","f","173","26","f","Input"
"184","184","184",657067,657180,113,"f","f","174","26","f","Input"
"185","185","185",657842,657843,1,"e","e","175","26","e","Input"
"186","186","186",657847,657895,48,"r","r","176","26","r","Input"
"187","187","187",658025,658200,175,"e","e","177","26","e","Input"
"188","188","188",658987,659060,73,"n","n","178","26","n","Input"
"189","189","189",659442,659561,119,"t","t","179","26","t","Input"
"190","190","190",659733,659845,112,"Space","Space","180","26"," ","Input"
"191","191","191",660849,660938,89,"p","p","181","27","p","Input"
"192","192","192",661089,661226,137,"e","e","182","27","e","Input"
"193","193","193",661355,661441,86,"o","o","183","27","o","Input"
"194","194","194",661596,661665,69,"p","p","184","27","p","Input"
"195","195","195",661912,662001,89,"l","l","185","27","l","Input"
"196","196","196",662270,662425,155,"e","e","186","27","e","Input"
"197","197","197",663397,663468,71,".",".","187","27",".","Input"
"198","198","198",663708,663791,83,"Space","Space","188","27"," ","Input"
"199","199","199",665614,665614,0,"Shift","Shift","188","27","NoChange","Nonproduction"
"200","200","200",665914,666094,180,"S","s","189","28","S","Input"
"201","201","201",667463,667543,80,"p","p","190","28","p","Input"
"202","202","202",667696,667851,155,"e","e","191","28","e","Input"
"203","203","203",668024,668106,82,"n","n","192","28","n","Input"
"204","204","204",669126,669296,170,"d","d","193","28","d","Input"
"205","205","205",669310,669391,81,"i","i","194","28","i","Input"
"206","206","206",669627,669703,76,"n","n","195","28","n","Input"
"207","207","207",669754,669893,139,"g","g","196","28","g","Input"
"208","208","208",669944,670038,94,"Space","Space","197","28"," ","Input"
"209","209","209",671517,671641,124,"a","a","198","29","a","Input"
"210","210","210",672295,672426,131,"Space","Space","199","29"," ","Input"
"211","211","211",672992,673115,123,"s","s","200","30","s","Input"
"212","212","212",673222,673316,94,"i","i","201","30","i","Input"
"213","213","213",674494,674636,142,"g","g","202","30","g","Input"
"214","214","214",674939,675019,80,"n","n","203","30","n","Input"
"215","215","215",675434,675516,82,"i","i","204","30","i","Input"
"216","216","216",676720,676847,127,"f","f","205","30","f","Input"
"217","217","217",676935,677007,72,"i","i","206","30","i","Input"
"218","218","218",677443,677622,179,"c","c","207","30","c","Input"
"219","219","219",678387,678511,124,"a","a","208","30","a","Input"
"220","220","220",678948,679079,131,"n","n","209","30","n","Input"
"221","221","221",679185,679310,125,"t","t","210","30","t","Input"
"222","222","222",679390,679497,107,"Space","Space","211","30"," ","Input"
"223","223","223",679893,680006,113,"a","a","212","31","a","Input"
"224","224","224",680208,680289,81,"m","m","213","31","m","Input"
"225","225","225",680943,681033,90,"o","o","214","31","o","Input"
"226","226","226",681277,681366,89,"u","u","215","31","u","Input"
"227","227","227",681765,681856,91,"n","n","216","31","n","Input"
"228","228","228",681995,682126,131,"t","t","217","31","t","Input"
"229","229","229",682245,682345,100,"Space","Space","218","31"," ","Input"
"230","230","230",682913,683002,89,"o","o","219","32","o","Input"
"231","231","231",683199,683318,119,"f","f","220","32","f","Input"
"232","232","232",683391,683485,94,"Space","Space","221","32"," ","Input"
"233","233","233",684142,684238,96,"m","m","222","33","m","Input"
"234","234","234",684453,684543,90,"o","o","223","33","o","Input"
"235","235","235",684804,684882,78,"n","n","224","33","n","Input"
"236","236","236",685574,685711,137,"e","e","225","33","e","Input"
"237","237","237",685709,685834,125,"y","y","226","33","y","Input"
"238","238","238",686048,686157,109,"Space","Space","227","33"," ","Input"
"239","239","239",686692,686767,75,"p","p","228","34","p","Input"
"240","240","240",687319,687389,70,"Backspace","Backspace","227","33","p","Remove/Cut"
"241","241","241",687652,687729,77,"o","o","228","34","o","Input"
"242","242","242",687997,688079,82,"n","n","229","34","n","Input"
"243","243","243",690470,690594,124,"Space","Space","230","34"," ","Input"
"244","244","244",691103,691198,95,"i","i","231","35","i","Input"
"245","245","245",692044,692151,107,"r","r","232","35","r","Input"
"246","246","246",692220,692352,132,"r","r","233","35","r","Input"
"247","247","247",692697,692846,149,"a","a","234","35","a","Input"
"248","248","248",694557,694688,131,"t","t","235","35","t","Input"
"249","249","249",696022,696140,118,"i","i","236","35","i","Input"
"250","250","250",696555,696635,80,"o","o","237","35","o","Input"
"251","251","251",696895,696964,69,"n","n","238","35","n","Input"
"252","252","252",697055,697215,160,"a","a","239","35","a","Input"
"253","253","253",697314,697395,81,"l","l","240","35","l","Input"
"254","254","254",697635,697711,76,"Space","Space","241","35"," ","Input"
"255","255","255",698002,698133,131,"a","a","242","36","a","Input"
"256","256","256",698419,698499,80,"n","n","243","36","n","Input"
"257","257","257",698596,698744,148,"d","d","244","36","d","Input"
"258","258","258",698821,698920,99,"Space","Space","245","36"," ","Input"
"259","259","259",699543,699644,101,"u","u","246","37","u","Input"
"260","260","260",700627,700704,77,"n","n","247","37","n","Input"
"261","261","261",700781,700870,89,"n","n","248","37","n","Input"
"262","262","262",701438,701569,131,"e","e","249","37","e","Input"
"263","263","263",704261,704404,143,"c","c","250","37","c","Input"
"264","264","264",704596,704738,142,"e","e","251","37","e","Input"
"265","265","265",705153,705268,115,"s","s","252","37","s","Input"
"266","266","266",705328,705434,106,"s","s","253","37","s","Input"
"267","267","267",705601,705759,158,"a","a","254","37","a","Input"
"268","268","268",706115,706258,143,"r","r","255","37","r","Input"
"269","269","269",706667,706798,131,"y","y","256","37","y","Input"
"270","270","270",707055,707162,107,"Space","Space","257","37"," ","Input"
"271","271","271",707647,707730,83,"i","i","258","38","i","Input"
"272","272","272",708331,708421,90,"t","t","259","38","t","Input"
"273","273","273",709006,709161,155,"e","e","260","38","e","Input"
"274","274","274",709549,709638,89,"m","m","261","38","m","Input"
"275","275","275",709815,709964,149,"s","s","262","38","s","Input"
"276","276","276",710017,710103,86,"Space","Space","263","38"," ","Input"
"277","277","277",710863,710957,94,"t","t","264","39","t","Input"
"278","278","278",711138,711212,74,"h","h","265","39","h","Input"
"279","279","279",711264,711377,113,"a","a","266","39","a","Input"
"280","280","280",711444,712097,653,"t","t","267","39","t","Input"
"281","281","281",712101,712102,1,"Space","Space","268","39"," ","Input"
"282","282","282",712314,712389,75,"t","t","269","40","t","Input"
"283","283","283",712629,712717,88,"h","h","270","40","h","Input"
"284","284","284",712979,713092,113,"e","e","271","40","e","Input"
"285","285","285",713182,713265,83,"Space","Space","272","40"," ","Input"
"286","286","286",715756,715857,101,"o","o","273","41","o","Input"
"287","287","287",716288,716442,154,"w","w","274","41","w","Input"
"288","288","288",716811,716894,83,"n","n","275","41","n","Input"
"289","289","289",717184,717377,193,"e","e","276","41","e","Input"
"290","290","290",717325,717470,145,"r","r","277","41","r","Input"
"291","291","291",717994,718136,142,"Space","Space","278","41"," ","Input"
"292","292","292",718689,718851,162,"d","d","279","42","d","Input"
"293","293","293",718945,719028,83,"o","o","280","42","o","Input"
"294","294","294",719729,719876,147,"s","s","281","42","s","Input"
"295","295","295",720017,720170,153,"e","e","282","42","e","Input"
"296","296","296",720387,720482,95,"n","n","283","42","n","Input"
"297","297","297",722496,722557,61,"'","'","284","42","'","Input"
"298","298","298",723161,723303,142,"t","t","285","42","t","Input"
"299","299","299",724996,725126,130,"Space","Space","286","42"," ","Input"
"300","300","300",725541,725627,86,"c","c","287","43","c","Input"
"301","301","301",725686,725828,142,"a","a","288","43","a","Input"
"302","302","302",726036,726137,101,"r","r","289","43","r","Input"
"303","303","303",726241,726404,163,"e","e","290","43","e","Input"
"304","304","304",727229,727354,125,"Space","Space","291","43"," ","Input"
"305","305","305",727610,727743,133,"a","a","292","44","a","Input"
"306","306","306",728060,728184,124,"b","b","293","44","b","Input"
"307","307","307",728254,728343,89,"o","o","294","44","o","Input"
"308","308","308",728682,728801,119,"u","u","295","44","u","Input"
"309","309","309",728852,728970,118,"t","t","296","44","t","Input"
"310","310","310",730177,730269,92,"Space","Space","297","44"," ","Input"
"311","311","311",730751,730836,85,"i","i","298","45","i","Input"
"312","312","312",731128,731264,136,"s","s","299","45","s","Input"
"313","313","313",731454,731576,122,"Space","Space","300","45"," ","Input"
"314","314","314",732078,732177,99,"w","w","301","46","w","Input"
"315","315","315",732503,732610,107,"h","h","302","46","h","Input"
"316","316","316",733271,733271,0,"a","a","303","46","a","Input"
"317","317","317",733343,733456,113,"t","t","304","46","t","Input"
"318","318","318",733526,733617,91,"Space","Space","305","46"," ","Input"
"319","319","319",734266,734337,71,"i","i","306","47","i","Input"
"320","320","320",734638,734789,151,"t","t","307","47","t","Input"
"321","321","321",734933,735016,83,"Space","Space","308","47"," ","Input"
"322","322","322",735660,735737,77,"m","m","309","48","m","Input"
"323","323","323",735904,736029,125,"e","e","310","48","e","Input"
"324","324","324",736360,736494,134,"a","a","311","48","a","Input"
"325","325","325",737304,737402,98,"n","n","312","48","n","Input"
"326","326","326",737545,737676,131,"s","s","313","48","s","Input"
"327","327","327",738317,738436,119,"Space","Space","314","48"," ","Input"
"328","328","328",738850,738950,100,"t","t","315","49","t","Input"
"329","329","329",739000,739084,84,"o","o","316","49","o","Input"
"330","330","330",739239,739328,89,"Space","Space","317","49"," ","Input"
"331","331","331",739490,739584,94,"m","m","318","50","m","Input"
"332","332","332",739664,739802,138,"e","e","319","50","e","Input"
"333","333","333",740933,741009,76,".",".","320","50",".","Input"
"334","334","334",741222,741302,80,"Space","Space","321","50"," ","Input"
"335","335","335",741778,741778,0,"Shift","Shift","321","50","NoChange","Nonproduction"
"336","336","336",742038,742100,62,"H","h","322","51","H","Input"
"337","337","337",743078,743221,143,"e","e","323","51","e","Input"
"338","338","338",743506,743637,131,"Space","Space","324","51"," ","Input"
"339","339","339",743861,743991,130,"a","a","325","52","a","Input"
"340","340","340",744215,744345,130,"c","c","326","52","c","Input"
"341","341","341",744874,744962,88,"t","t","327","52","t","Input"
"342","342","342",745171,745308,137,"s","s","328","52","s","Input"
"343","343","343",745364,745459,95,"Space","Space","329","52"," ","Input"
"344","344","344",745946,746026,80,"i","i","330","53","i","Input"
"345","345","345",746212,746269,57,"n","n","331","53","n","Input"
"346","346","346",746388,746464,76,"Space","Space","332","53"," ","Input"
"347","347","347",746656,746775,119,"t","t","333","54","t","Input"
"348","348","348",746852,746928,76,"h","h","334","54","h","Input"
"349","349","349",747168,747254,86,"i","i","335","54","i","Input"
"350","350","350",747319,747449,130,"s","s","336","54","s","Input"
"351","351","351",747625,747713,88,"Space","Space","337","54"," ","Input"
"352","352","352",749706,749850,144,"w","w","338","55","w","Input"
"353","353","353",750087,750196,109,"a","a","339","55","a","Input"
"354","354","354",750421,750497,76,"y","y","340","55","y","Input"
"355","355","355",750911,750997,86,"Space","Space","341","55"," ","Input"
"356","356","356",751362,751425,63,"m","m","342","56","m","Input"
"357","357","357",752821,752943,122,"e","e","343","56","e","Input"
"358","358","358",753196,753338,142,"r","r","344","56","r","Input"
"359","359","359",753519,753662,143,"e","e","345","56","e","Input"
"360","360","360",754062,754144,82,"l","l","346","56","l","Input"
"361","361","361",754407,754525,118,"y","y","347","56","y","Input"
"362","362","362",754765,755441,676,"Space","Space","348","56"," ","Input"
"363","363","363",755446,755447,1,"o","o","349","57","o","Input"
"364","364","364",755687,755768,81,"u","u","350","57","u","Input"
"365","365","365",756020,756144,124,"t","t","351","57","t","Input"
"366","366","366",756260,756357,97,"Space","Space","352","57"," ","Input"
"367","367","367",756878,756952,74,"o","o","353","58","o","Input"
"368","368","368",757361,757473,112,"f","f","354","58","f","Input"
"369","369","369",757794,757874,80,"Space","Space","355","58"," ","Input"
"370","370","370",758549,758674,125,"h","h","356","59","h","Input"
"371","371","371",758952,759088,136,"a","a","357","59","a","Input"
"372","372","372",759472,759585,113,"b","b","358","59","b","Input"
"373","373","373",759730,759819,89,"i","i","359","59","i","Input"
"374","374","374",759979,760082,103,"t","t","360","59","t","Input"
"375","375","375",761579,761647,68,".",".","361","59",".","Input"
"376","376","376",761860,761937,77,"Space","Space","362","59"," ","Input"
"377","377","377",762131,762131,0,"Shift","Shift","362","59","NoChange","Nonproduction"
"378","378","378",762311,762411,100,"I","i","363","60","I","Input"
"379","379","379",763258,763401,143,"f","f","364","60","f","Input"
"380","380","380",764886,765029,143,"Space","Space","365","60"," ","Input"
"381","381","381",765377,765519,142,"a","a","366","61","a","Input"
"382","382","382",765700,766365,665,"c","c","367","61","c","Input"
"383","383","383",766369,766370,1,"t","t","368","61","t","Input"
"384","384","384",766375,766375,0,"i","i","369","61","i","Input"
"385","385","385",766611,766723,112,"o","o","370","61","o","Input"
"386","386","386",767435,767515,80,"n","n","371","61","n","Input"
"387","387","387",767579,767721,142,"s","s","372","61","s","Input"
"388","388","388",767803,767876,73,"Space","Space","373","61"," ","Input"
"389","389","389",768514,768657,143,"a","a","374","62","a","Input"
"390","390","390",768932,769043,111,"r","r","375","62","r","Input"
"391","391","391",769139,769297,158,"e","e","376","62","e","Input"
"392","392","392",769352,769429,77,"Space","Space","377","62"," ","Input"
"393","393","393",769846,769928,82,"t","t","378","63","t","Input"
"394","394","394",769998,770128,130,"a","a","379","63","a","Input"
"395","395","395",770384,770462,78,"k","k","380","63","k","Input"
"396","396","396",770545,770676,131,"e","e","381","63","e","Input"
"397","397","397",770773,770848,75,"n","n","382","63","n","Input"
"398","398","398",771279,771359,80,"Space","Space","383","63"," ","Input"
"399","399","399",771881,771948,67,"m","m","384","64","m","Input"
"400","400","400",772363,772505,142,"e","e","385","64","e","Input"
"401","401","401",773566,773686,120,"r","r","386","64","r","Input"
"402","402","402",773864,774013,149,"e","e","387","64","e","Input"
"403","403","403",774291,774402,111,"l","l","388","64","l","Input"
"404","404","404",774721,774806,85,"y","y","389","64","y","Input"
"405","405","405",774966,775052,86,"Space","Space","390","64"," ","Input"
"406","406","406",775494,775613,119,"f","f","391","65","f","Input"
"407","407","407",775762,775853,91,"o","o","392","65","o","Input"
"408","408","408",775934,776045,111,"r","r","393","65","r","Input"
"409","409","409",776081,776163,82,"Space","Space","394","65"," ","Input"
"410","410","410",779216,779297,81,"t","t","395","66","t","Input"
"411","411","411",779482,779570,88,"h","h","396","66","h","Input"
"412","412","412",780575,780711,136,"e","e","397","66","e","Input"
"413","413","413",780926,781026,100,"i","i","398","66","i","Input"
"414","414","414",781719,781849,130,"r","r","399","66","r","Input"
"415","415","415",783027,783167,140,"Space","Space","400","66"," ","Input"
"416","416","416",784487,784564,77,"o","o","401","67","o","Input"
"417","417","417",784672,784807,135,"w","w","402","67","w","Input"
"418","418","418",784953,785041,88,"n","n","403","67","n","Input"
"419","419","419",785802,785931,129,"Space","Space","404","67"," ","Input"
"420","420","420",786295,786437,142,"s","s","405","68","s","Input"
"421","421","421",786563,786721,158,"a","a","406","68","a","Input"
"422","422","422",787053,787160,107,"k","k","407","68","k","Input"
"423","423","423",787877,788019,142,"e","e","408","68","e","Input"
"424","424","424",788116,788202,86,",",",","409","68",",","Input"
"425","425","425",788367,788441,74,"Space","Space","410","68"," ","Input"
"426","426","426",789451,789527,76,"t","t","411","69","t","Input"
"427","427","427",789645,789727,82,"h","h","412","69","h","Input"
"428","428","428",789778,789919,141,"e","e","413","69","e","Input"
"429","429","429",790033,790115,82,"n","n","414","69","n","Input"
"430","430","430",790312,790386,74,"Space","Space","415","69"," ","Input"
"431","431","431",790918,791036,118,"t","t","416","70","t","Input"
"432","432","432",791139,791212,73,"h","h","417","70","h","Input"
"433","433","433",791443,791525,82,"i","i","418","70","i","Input"
"434","434","434",791621,791752,131,"s","s","419","70","s","Input"
"435","435","435",791857,791936,79,"Space","Space","420","70"," ","Input"
"436","436","436",792545,792680,135,"c","c","421","71","c","Input"
"437","437","437",792922,793003,81,"u","u","422","71","u","Input"
"438","438","438",793287,793369,82,"l","l","423","71","l","Input"
"439","439","439",795030,795136,106,"t","t","424","71","t","Input"
"440","440","440",795299,795374,75,"u","u","425","71","u","Input"
"441","441","441",795489,795599,110,"r","r","426","71","r","Input"
"442","442","442",795752,795888,136,"e","e","427","71","e","Input"
"443","443","443",796146,796240,94,"Space","Space","428","71"," ","Input"
"444","444","444",796676,796751,75,"h","h","429","72","h","Input"
"445","445","445",796835,796966,131,"a","a","430","72","a","Input"
"446","446","446",797081,797217,136,"s","s","431","72","s","Input"
"447","447","447",797311,797393,82,"Space","Space","432","72"," ","Input"
"448","448","448",797952,798131,179,"b","b","433","73","b","Input"
"449","449","449",798142,798260,118,"e","e","434","73","e","Input"
