"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"156","156","156",224695,224790,95,"o","o","146","19","o","Input"
"157","157","157",225433,225495,62,"u","u","147","19","u","Input"
"158","158","158",226139,226283,144,"s","s","148","19","s","Input"
"159","159","159",226549,226663,114,"l","l","149","19","l","Input"
"160","160","160",227029,227131,102,"y","y","150","19","y","Input"
"161","161","161",227423,227512,89,"Space","Space","151","19"," ","Input"
"162","162","162",229417,229531,114,"a","a","152","20","a","Input"
"163","163","163",230409,230511,102,"c","c","153","20","c","Input"
"164","164","164",230611,230690,79,"c","c","154","20","c","Input"
"165","165","165",231602,231704,102,"e","e","155","20","e","Input"
"166","166","166",232120,232209,89,"p","p","156","20","p","Input"
"167","167","167",232525,232577,52,"t","t","157","20","t","Input"
"168","168","168",232731,232831,100,"a","a","158","20","a","Input"
"169","169","169",233539,233611,72,"b","b","159","20","b","Input"
"170","170","170",233943,234023,80,"l","l","160","20","l","Input"
"171","171","171",234544,234651,107,"e","e","161","20","e","Input"
"172","172","172",234767,234864,97,"Space","Space","162","20"," ","Input"
"173","173","173",235188,235271,83,"o","o","163","21","o","Input"
"174","174","174",235611,235684,73,"n","n","164","21","n","Input"
"175","175","175",236171,236283,112,"r","r","165","21","r","Input"
"176","176","176",236872,236976,104,"Backspace","Backspace","164","21","r","Remove/Cut"
"177","177","177",237251,237363,112,"e","e","165","21","e","Input"
"178","178","178",237743,237884,141,"Space","Space","166","21"," ","Input"
"179","179","179",242363,242443,80,"b","b","167","22","b","Input"
"180","180","180",242739,242746,7,"y","y","168","22","y","Input"
"181","181","181",243072,243095,23,"Space","Space","169","22"," ","Input"
"182","182","182",243239,243351,112,"a","a","170","23","a","Input"
"183","183","183",243737,243803,66,"l","l","171","23","l","Input"
"184","184","184",243861,243943,82,"l","l","172","23","l","Input"
"185","185","185",244121,244224,103,"Space","Space","173","23"," ","Input"
"186","186","186",244418,244511,93,"o","o","174","24","o","Input"
"187","187","187",245161,245231,70,"f","f","175","24","f","Input"
"188","188","188",245437,245531,94,"Space","Space","176","24"," ","Input"
"189","189","189",246547,246652,105,"u","u","177","25","u","Input"
"190","190","190",247267,247411,144,"s","s","178","25","s","Input"
"191","191","191",248033,248163,130,".",".","179","25",".","Input"
"192","192","192",248541,248691,150,"Space","Space","180","25"," ","Input"
"193","193","193",249364,249512,148,"CapsLock","CapsLock","180","25","NoChange","Nonproduction"
"194","194","194",249630,249710,80,"C","C","181","26","C","Input"
"195","195","195",249823,249951,128,"CapsLock","CapsLock","181","26","NoChange","Nonproduction"
"196","196","196",250230,250386,156,"Space","Space","182","26"," ","Input"
"197","197","197",250590,250693,103,"o","o","183","27","o","Input"
"198","198","198",250807,250883,76,"m","m","184","27","m","Input"
"199","199","199",252538,252652,114,"ArrowLeft","ArrowLeft","183","27","NoChange","Nonproduction"
"200","200","200",252837,252933,96,"ArrowLeft","ArrowLeft","182","27","NoChange","Nonproduction"
"201","201","201",254508,254645,137,"Backspace","Backspace","181","26"," ","Remove/Cut"
"202","202","202",255561,255703,142,"ArrowRight","ArrowRight","182","26","NoChange","Nonproduction"
"203","203","203",255791,255891,100,"ArrowRight","ArrowRight","183","26","NoChange","Nonproduction"
"204","204","204",256180,256271,91,"ArrowRight","ArrowRight","183","26","NoChange","Nonproduction"
"205","205","205",257794,257883,89,"p","p","184","26","p","Input"
"206","206","206",258308,258403,95,"l","l","185","26","l","Input"
"207","207","207",258716,258863,147,"e","e","186","26","e","Input"
"208","208","208",259099,259191,92,"t","t","187","26","t","Input"
"209","209","209",259636,259731,95,"i","i","188","26","i","Input"
"210","210","210",259997,260111,114,"n","n","189","26","n","Input"
"211","211","211",260507,260591,84,"g","g","190","26","g","Input"
"212","212","212",260769,260843,74,"Space","Space","191","26"," ","Input"
"213","213","213",261067,261223,156,"a","a","192","27","a","Input"
"214","214","214",261434,261523,89,"Space","Space","193","27"," ","Input"
"215","215","215",263876,263951,75,"t","t","194","28","t","Input"
"216","216","216",264143,264243,100,"a","a","195","28","a","Input"
"217","217","217",264407,264483,76,"s","s","196","28","s","Input"
"218","218","218",265023,265091,68,"k","k","197","28","k","Input"
"219","219","219",265268,265351,83,"Space","Space","198","28"," ","Input"
"220","220","220",265970,266022,52,"o","o","199","29","o","Input"
"221","221","221",266426,266543,117,"r","r","200","29","r","Input"
"222","222","222",268188,268403,215,"Space","Space","201","29"," ","Input"
"223","223","223",275225,275330,105,"a","a","202","30","a","Input"
"224","224","224",275491,275563,72,"c","c","203","30","c","Input"
"225","225","225",276171,276242,71,"h","h","204","30","h","Input"
"226","226","226",277464,277550,86,"e","e","205","30","e","Input"
"227","227","227",277832,277911,79,"i","i","206","30","i","Input"
"228","228","228",278411,278503,92,"v","v","207","30","v","Input"
"229","229","229",278751,278832,81,"e","e","208","30","e","Input"
"230","230","230",278903,278991,88,"Space","Space","209","30"," ","Input"
"231","231","231",279192,279290,98,"a","a","210","31","a","Input"
"232","232","232",279464,279532,68,"Space","Space","211","31"," ","Input"
"233","233","233",280924,281011,87,"g","g","212","32","g","Input"
"234","234","234",281593,281663,70,"o","o","213","32","o","Input"
"235","235","235",281811,281910,99,"a","a","214","32","a","Input"
"236","236","236",282171,282231,60,"l","l","215","32","l","Input"
"237","237","237",282383,282504,121,"Space","Space","216","32"," ","Input"
"238","238","238",282793,282862,69,"i","i","217","33","i","Input"
"239","239","239",283071,283171,100,"s","s","218","33","s","Input"
"240","240","240",283392,283471,79,"Space","Space","219","33"," ","Input"
"241","241","241",286472,286541,69,"p","p","220","34","p","Input"
"242","242","242",287447,287550,103,"r","r","221","34","r","Input"
"243","243","243",287950,288030,80,"e","e","222","34","e","Input"
"244","244","244",288435,288562,127,"c","c","223","34","c","Input"
"245","245","245",288926,289030,104,"i","i","224","34","i","Input"
"246","246","246",289157,289240,83,"o","o","225","34","o","Input"
"247","247","247",289730,289778,48,"u","u","226","34","u","Input"
"248","248","248",292519,292607,88,"s","s","227","34","s","Input"
"249","249","249",292743,292870,127,"Space","Space","228","34"," ","Input"
"250","250","250",293079,293182,103,"o","o","229","35","o","Input"
"251","251","251",293384,293461,77,"n","n","230","35","n","Input"
"252","252","252",293771,293866,95,"e","e","231","35","e","Input"
"253","253","253",294275,294370,95,".",".","232","35",".","Input"
"254","254","254",296154,296209,55,"Enter","Enter","233","35","\n","Input"
"255","255","255",297841,297970,129,"Enter","Enter","234","35","\n","Input"
"256","256","256",322307,322411,104,"CapsLock","CapsLock","234","35","NoChange","Nonproduction"
"257","257","257",322708,322801,93,"M","M","235","35","M","Input"
"258","258","258",322903,322990,87,"CapsLock","CapsLock","235","35","NoChange","Nonproduction"
"259","259","259",323178,323291,113,"a","a","236","35","a","Input"
"260","260","260",323482,323582,100,"i","i","237","35","i","Input"
"261","261","261",323935,324042,107,"n","n","238","35","n","Input"
"262","262","262",324411,324582,171,"Space","Space","239","35"," ","Input"
"263","263","263",328227,328342,115,"c","c","240","36","c","Input"
"264","264","264",328796,328910,114,"o","o","241","36","o","Input"
"265","265","265",330166,330262,96,"n","n","242","36","n","Input"
"266","266","266",330672,330783,111,"c","c","243","36","c","Input"
"267","267","267",330940,331061,121,"e","e","244","36","e","Input"
"268","268","268",331550,331642,92,"p","p","245","36","p","Input"
"269","269","269",331910,332001,91,"t","t","246","36","t","Input"
"270","270","270",332650,332650,0,"Shift","Shift","246","36","NoChange","Nonproduction"
"271","271","271",333012,333228,216,":",":","247","36",":","Input"
"272","272","272",333570,333593,23,"Enter","Enter","248","36","\n","Input"
"273","273","273",334156,334221,65,"Space","Space","249","36"," ","Input"
"274","274","274",334418,334462,44,"Space","Space","250","36"," ","Input"
"275","275","275",334526,334592,66,"Space","Space","251","36"," ","Input"
"276","276","276",334640,334782,142,"Space","Space","252","36"," ","Input"
"277","277","277",334791,334840,49,"Space","Space","253","36"," ","Input"
"278","278","278",334994,335070,76,"Space","Space","254","36"," ","Input"
"279","279","279",335193,335270,77,"Space","Space","255","36"," ","Input"
"280","280","280",335371,335389,18,"Space","Space","256","36"," ","Input"
"281","281","281",335455,335490,35,"Space","Space","257","36"," ","Input"
"282","282","282",335556,335601,45,"Space","Space","258","36"," ","Input"
"283","283","283",335668,335710,42,"Space","Space","259","36"," ","Input"
"284","284","284",335772,335830,58,"Space","Space","260","36"," ","Input"
"285","285","285",335889,335930,41,"Space","Space","261","36"," ","Input"
"286","286","286",336037,336060,23,"Space","Space","262","36"," ","Input"
"287","287","287",336156,336230,74,"Space","Space","263","36"," ","Input"
"288","288","288",336320,336371,51,"Space","Space","264","36"," ","Input"
"289","289","289",337012,337021,9,"Space","Space","265","36"," ","Input"
"290","290","290",337710,337775,65,"Space","Space","266","36"," ","Input"
"291","291","291",341687,341862,175,"Space","Space","267","36"," ","Input"
"292","292","292",342000,342049,49,"Space","Space","268","36"," ","Input"
"293","293","293",342123,342203,80,"Space","Space","269","36"," ","Input"
"294","294","294",342258,342322,64,"Space","Space","270","36"," ","Input"
"295","295","295",342389,342470,81,"Space","Space","271","36"," ","Input"
"296","296","296",342553,342661,108,"Space","Space","272","36"," ","Input"
"297","297","297",342801,342901,100,"Space","Space","273","36"," ","Input"
"298","298","298",343694,343812,118,"Space","Space","274","36"," ","Input"
"299","299","299",344123,344223,100,"CapsLock","CapsLock","274","36","NoChange","Nonproduction"
"300","300","300",344438,344506,68,"O","O","275","37","O","Input"
"301","301","301",344650,344750,100,"CapsLock","CapsLock","275","37","NoChange","Nonproduction"
"302","302","302",345103,345190,87,"n","n","276","37","n","Input"
"303","303","303",345698,345801,103,"e","e","277","37","e","Input"
"304","304","304",345979,346102,123,"Space","Space","278","37"," ","Input"
"305","305","305",347529,347631,102,"o","o","279","38","o","Input"
"306","306","306",347853,347953,100,"f","f","280","38","f","Input"
"307","307","307",348022,348151,129,"Space","Space","281","38"," ","Input"
"308","308","308",348243,348323,80,"t","t","282","39","t","Input"
"309","309","309",348420,348523,103,"h","h","283","39","h","Input"
"310","310","310",348682,348771,89,"e","e","284","39","e","Input"
"311","311","311",348839,348943,104,"Space","Space","285","39"," ","Input"
"312","312","312",349471,349539,68,"m","m","286","40","m","Input"
"313","313","313",349712,349801,89,"o","o","287","40","o","Input"
"314","314","314",350145,350263,118,"s","s","288","40","s","Input"
"315","315","315",350530,350589,59,"t","t","289","40","t","Input"
"316","316","316",350801,350850,49,"Space","Space","290","40"," ","Input"
"317","317","317",351081,351171,90,"c","c","291","41","c","Input"
"318","318","318",351538,351623,85,"o","o","292","41","o","Input"
"319","319","319",352138,352242,104,"m","m","293","41","m","Input"
"320","320","320",352311,352389,78,"m","m","294","41","m","Input"
"321","321","321",352713,352773,60,"o","o","295","41","o","Input"
"322","322","322",353099,353211,112,"n","n","296","41","n","Input"
"323","323","323",354332,354511,179,"Space","Space","297","41"," ","Input"
"324","324","324",355760,355840,80,"l","l","298","42","l","Input"
"325","325","325",355989,356091,102,"i","i","299","42","i","Input"
"326","326","326",356444,356531,87,"f","f","300","42","f","Input"
"327","327","327",356726,356831,105,"e","e","301","42","e","Input"
"328","328","328",356938,357031,93,"Space","Space","302","42"," ","Input"
"329","329","329",357444,357551,107,"g","g","303","43","g","Input"
"330","330","330",357768,357863,95,"o","o","304","43","o","Input"
"331","331","331",358213,358326,113,"a","a","305","43","a","Input"
"332","332","332",358923,359103,180,"l","l","306","43","l","Input"
"333","333","333",360033,360144,111,"Space","Space","307","43"," ","Input"
"334","334","334",360503,360578,75,"i","i","308","44","i","Input"
"335","335","335",361133,361243,110,"s","s","309","44","s","Input"
"336","336","336",361348,361432,84,"Space","Space","310","44"," ","Input"
"337","337","337",361613,361691,78,"t","t","311","45","t","Input"
"338","338","338",361825,361903,78,"o","o","312","45","o","Input"
"339","339","339",362145,362242,97,"Space","Space","313","45"," ","Input"
"340","340","340",362443,362510,67,"b","b","314","46","b","Input"
"341","341","341",363412,363563,151,"e","e","315","46","e","Input"
"342","342","342",363911,364003,92,"Space","Space","316","46"," ","Input"
"343","343","343",365532,365631,99,"h","h","317","47","h","Input"
"344","344","344",365792,365882,90,"a","a","318","47","a","Input"
"345","345","345",366232,366307,75,"p","p","319","47","p","Input"
"346","346","346",366387,366473,86,"p","p","320","47","p","Input"
"347","347","347",366717,366803,86,"y","y","321","47","y","Input"
"348","348","348",367013,367096,83,"Space","Space","322","47"," ","Input"
"349","349","349",367810,367896,86,"e","e","323","48","e","Input"
"350","350","350",368263,368365,102,"v","v","324","48","v","Input"
"351","351","351",368535,368610,75,"e","e","325","48","e","Input"
"352","352","352",368743,368802,59,"r","r","326","48","r","Input"
"353","353","353",369043,369127,84,"Space","Space","327","48"," ","Input"
"354","354","354",369343,369443,100,"i","i","328","49","i","Input"
"355","355","355",369611,369671,60,"n","n","329","49","n","Input"
"356","356","356",369791,369867,76,"Space","Space","330","49"," ","Input"
"357","357","357",370251,370322,71,"o","o","331","50","o","Input"
"358","358","358",370447,370531,84,"u","u","332","50","u","Input"
"359","359","359",370743,370791,48,"r","r","333","50","r","Input"
"360","360","360",371040,371102,62,"Space","Space","334","50"," ","Input"
"361","361","361",371351,371431,80,"l","l","335","51","l","Input"
"362","362","362",371591,371662,71,"i","i","336","51","i","Input"
"363","363","363",372411,372483,72,"f","f","337","51","f","Input"
"364","364","364",372751,372830,79,"e","e","338","51","e","Input"
"365","365","365",373018,373131,113,"Space","Space","339","51"," ","Input"
"366","366","366",373268,373351,83,"a","a","340","52","a","Input"
"367","367","367",373625,373711,86,"n","n","341","52","n","Input"
"368","368","368",374191,374303,112,"d","d","342","52","d","Input"
"369","369","369",374460,374548,88,"Space","Space","343","52"," ","Input"
"370","370","370",374882,374972,90,"m","m","344","53","m","Input"
"371","371","371",375103,375211,108,"a","a","345","53","a","Input"
"372","372","372",375793,375903,110,"k","k","346","53","k","Input"
"373","373","373",376537,376618,81,"e","e","347","53","e","Input"
"374","374","374",376777,376870,93,"Space","Space","348","53"," ","Input"
"375","375","375",377268,377423,155,"o","o","349","54","o","Input"
"376","376","376",377744,377851,107,"t","t","350","54","t","Input"
"377","377","377",378380,378451,71,"h","h","351","54","h","Input"
"378","378","378",378731,378783,52,"r","r","352","54","r","Input"
"379","379","379",381580,381663,83,"e","e","353","54","e","Input"
"380","380","380",381787,381854,67,"r","r","354","54","r","Input"
"381","381","381",381905,382023,118,"s","s","355","54","s","Input"
"382","382","382",382795,382923,128,"Space","Space","356","54"," ","Input"
"383","383","383",383969,384051,82,"h","h","357","55","h","Input"
"384","384","384",384264,384343,79,"a","a","358","55","a","Input"
"385","385","385",384709,384803,94,"p","p","359","55","p","Input"
"386","386","386",384870,384963,93,"p","p","360","55","p","Input"
"387","387","387",385175,385282,107,"a","a","361","55","a","Input"
"388","388","388",385772,385891,119,"y","y","362","55","y","Input"
"389","389","389",386049,386143,94,"Space","Space","363","55"," ","Input"
"390","390","390",386561,386670,109,"i","i","364","56","i","Input"
"391","391","391",386785,386883,98,"n","n","365","56","n","Input"
"392","392","392",387017,387099,82,"Space","Space","366","56"," ","Input"
"393","393","393",388126,388191,65,"t","t","367","57","t","Input"
"394","394","394",388349,388431,82,"h","h","368","57","h","Input"
"395","395","395",388794,388891,97,"e","e","369","57","e","Input"
"396","396","396",389103,389171,68,"i","i","370","57","i","Input"
"397","397","397",389468,389563,95,"r","r","371","57","r","Input"
"398","398","398",389752,389831,79,"Space","Space","372","57"," ","Input"
"399","399","399",390180,390255,75,"l","l","373","58","l","Input"
"400","400","400",390349,390423,74,"i","i","374","58","i","Input"
"401","401","401",390726,390802,76,"f","f","375","58","f","Input"
"402","402","402",391029,391070,41,"e","e","376","58","e","Input"
"403","403","403",391867,392024,157,".",".","377","58",".","Input"
"404","404","404",402106,402231,125,"Enter","Enter","378","58","\n","Input"
"405","405","405",403896,403984,88,"Space","Space","379","58"," ","Input"
"406","406","406",404052,404121,69,"Space","Space","380","58"," ","Input"
"407","407","407",404274,404311,37,"Space","Space","381","58"," ","Input"
"408","408","408",405372,405372,0,"Shift","Shift","381","58","NoChange","Nonproduction"
"409","409","409",405815,405902,87,"*","*","382","58","*","Input"
"410","410","410",408366,408475,109,"g","g","383","59","g","Input"
"411","411","411",408852,408925,73,"i","i","384","59","i","Input"
"412","412","412",409331,409431,100,"v","v","385","59","v","Input"
"413","413","413",409797,409911,114,"e","e","386","59","e","Input"
"414","414","414",410009,410092,83,"Space","Space","387","59"," ","Input"
"415","415","415",410251,410331,80,"b","b","388","60","b","Input"
"416","416","416",410543,410682,139,"a","a","389","60","a","Input"
"417","417","417",411138,411236,98,"c","c","390","60","c","Input"
"418","418","418",411700,411763,63,"k","k","391","60","k","Input"
"419","419","419",411870,411983,113,"Space","Space","392","60"," ","Input"
"420","420","420",412454,412572,118,"t","t","393","61","t","Input"
"421","421","421",412846,412932,86,"o","o","394","61","o","Input"
"422","422","422",413091,413190,99,"Space","Space","395","61"," ","Input"
"423","423","423",413363,413443,80,"o","o","396","62","o","Input"
"424","424","424",413660,413743,83,"t","t","397","62","t","Input"
"425","425","425",413913,414003,90,"h","h","398","62","h","Input"
"426","426","426",414569,414671,102,"e","e","399","62","e","Input"
"427","427","427",414769,414884,115,"r","r","400","62","r","Input"
"428","428","428",415145,415243,98,"d","d","401","62","d","Input"
"429","429","429",415862,415935,73,"Backspace","Backspace","400","62","d","Remove/Cut"
"430","430","430",416165,416271,106,"s","s","401","62","s","Input"
"431","431","431",417083,417191,108,"Enter","Enter","402","62","\n","Input"
"432","432","432",418500,418603,103,"Space","Space","403","62"," ","Input"
"433","433","433",418670,418751,81,"Space","Space","404","62"," ","Input"
"434","434","434",418853,418943,90,"Space","Space","405","62"," ","Input"
"435","435","435",419224,419353,129,"Space","Space","406","62"," ","Input"
"436","436","436",421051,421051,0,"Shift","Shift","406","62","NoChange","Nonproduction"
