"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",57610,57825,215,"f","f","33","5","f","Input"
"37","37","37",57961,58097,136,"Space","Space","34","5"," ","Input"
"38","38","38",58154,58385,231,"p","p","35","6","p","Input"
"39","39","39",58282,58417,135,"e","e","36","6","e","Input"
"40","40","40",58330,58513,183,"r","r","37","6","r","Input"
"41","41","41",58562,58793,231,"s","s","38","6","s","Input"
"42","42","42",58682,58825,143,"o","o","39","6","o","Input"
"43","43","43",58889,59105,216,"n","n","40","6","n","Input"
"44","44","44",59266,59441,175,"a","a","41","6","a","Input"
"45","45","45",59441,59569,128,"l","l","42","6","l","Input"
"46","46","46",59881,60041,160,"Space","Space","43","6"," ","Input"
"47","47","47",60122,60313,191,"i","i","44","7","i","Input"
"48","48","48",60226,60401,175,"t","t","45","7","t","Input"
"49","49","49",60473,60625,152,"e","e","46","7","e","Input"
"50","50","50",60898,61089,191,"m","m","47","7","m","Input"
"51","51","51",61106,61249,143,"s","s","48","7","s","Input"
"52","52","52",61625,61833,208,"Space","Space","49","7"," ","Input"
"53","53","53",61874,62065,191,"f","f","50","8","f","Input"
"54","54","54",62706,62897,191,"o","o","51","8","o","Input"
"55","55","55",63146,63289,143,"r","r","52","8","r","Input"
"56","56","56",73218,73361,143,"Space","Space","53","8"," ","Input"
"57","57","57",75050,75265,215,"e","e","54","9","e","Input"
"58","58","58",75185,75377,192,"n","n","55","9","n","Input"
"59","59","59",75586,75730,144,"t","t","56","9","t","Input"
"60","60","60",75762,75918,156,"e","e","57","9","e","Input"
"61","61","61",75850,76037,187,"r","r","58","9","r","Input"
"62","62","62",76934,77118,184,"t","t","59","9","t","Input"
"63","63","63",77174,77325,151,"a","a","60","9","a","Input"
"64","64","64",77253,77413,160,"i","i","61","9","i","Input"
"65","65","65",77517,77726,209,"n","n","62","9","n","Input"
"66","66","66",77982,78166,184,"m","m","63","9","m","Input"
"67","67","67",78110,78317,207,"e","e","64","9","e","Input"
"68","68","68",78270,78469,199,"n","n","65","9","n","Input"
"69","69","69",78471,78565,94,"t","t","66","9","t","Input"
"70","70","70",78918,79069,151,",",",","67","9",",","Input"
"71","71","71",79342,79517,175,"Space","Space","68","9"," ","Input"
"72","72","72",95518,95689,171,"s","s","69","10","s","Input"
"73","73","73",96261,96441,180,"t","t","70","10","t","Input"
"74","74","74",96394,96598,204,"u","u","71","10","u","Input"
"75","75","75",97646,97757,111,"Backspace","Backspace","70","10","u","Remove/Cut"
"76","76","76",98162,98369,207,"a","a","71","10","a","Input"
"77","77","77",98530,98741,211,"t","t","72","10","t","Input"
"78","78","78",98706,98917,211,"u","u","73","10","u","Input"
"79","79","79",98902,99037,135,"s","s","74","10","s","Input"
"80","80","80",99214,99349,135,",",",","75","10",",","Input"
"81","81","81",99538,99717,179,"Space","Space","76","10"," ","Input"
"82","82","82",99782,99945,163,"p","p","77","11","p","Input"
"83","83","83",100086,100269,183,"l","l","78","11","l","Input"
"84","84","84",100174,100318,144,"e","e","79","11","e","Input"
"85","85","85",100390,100565,175,"a","a","80","11","a","Input"
"86","86","86",100790,100981,191,"s","s","81","11","s","Input"
"87","87","87",100918,101141,223,"u","u","82","11","u","Input"
"88","88","88",101062,101261,199,"r","r","83","11","r","Input"
"89","89","89",101302,101453,151,"e","e","84","11","e","Input"
"90","90","90",101622,101766,144,",",",","85","11",",","Input"
"91","91","91",101910,102158,248,"Space","Space","86","11"," ","Input"
"92","92","92",128011,128154,143,"a","a","87","12","a","Input"
"93","93","93",128106,128313,207,"n","n","88","12","n","Input"
"94","94","94",128250,128418,168,"d","d","89","12","d","Input"
"95","95","95",128420,128578,158,"Space","Space","90","12"," ","Input"
"96","96","96",128699,128922,223,"p","p","91","13","p","Input"
"97","97","97",128866,129066,200,"r","r","92","13","r","Input"
"98","98","98",128986,129169,183,"o","o","93","13","o","Input"
"99","99","99",129291,129458,167,"b","b","94","13","b","Input"
"100","100","100",129483,129650,167,"a","a","95","13","a","Input"
"101","101","101",129723,129881,158,"b","b","96","13","b","Input"
"102","102","102",129843,130002,159,"l","l","97","13","l","Input"
"103","103","103",130050,130185,135,"y","y","98","13","y","Input"
"104","104","104",130339,130642,303,"Space","Space","99","13"," ","Input"
"105","105","105",130483,130666,183,"e","e","100","14","e","Input"
"106","106","106",130834,131001,167,"g","g","101","14","g","Input"
"107","107","107",130987,131145,158,"o","o","102","14","o","Input"
"108","108","108",131418,131578,160,".",".","103","14",".","Input"
"109","109","109",131683,131785,102,"Space","Space","104","14"," ","Input"
"110","110","110",131850,131954,104,"Space","Space","105","14"," ","Input"
"111","111","111",153190,153190,0,"Shift","Shift","105","14","NoChange","Nonproduction"
"112","112","112",153286,153405,119,"U","u","106","15","U","Input"
"113","113","113",153534,153693,159,"n","n","107","15","n","Input"
"114","114","114",153863,154030,167,"f","f","108","15","f","Input"
"115","115","115",153991,154166,175,"o","o","109","15","o","Input"
"116","116","116",154095,154261,166,"r","r","110","15","r","Input"
"117","117","117",154806,154985,179,"t","t","111","15","t","Input"
"118","118","118",154903,155122,219,"u","u","112","15","u","Input"
"119","119","119",155571,155762,191,"n","n","113","15","n","Input"
"120","120","120",155643,155834,191,"a","a","114","15","a","Input"
"121","121","121",156075,156241,166,"t","t","115","15","t","Input"
"122","122","122",156315,156473,158,"e","e","116","15","e","Input"
"123","123","123",156442,156642,200,"l","l","117","15","l","Input"
"124","124","124",156699,156858,159,"y","y","118","15","y","Input"
"125","125","125",157275,157466,191,"Space","Space","119","15"," ","Input"
"126","126","126",158763,158953,190,"c","c","120","16","c","Input"
"127","127","127",158907,159066,159,"o","o","121","16","o","Input"
"128","128","128",159123,159346,223,"p","p","122","16","p","Input"
"129","129","129",159595,159745,150,"r","r","123","16","r","Input"
"130","130","130",161515,161602,87,"Backspace","Backspace","122","16","r","Remove/Cut"
"131","131","131",161739,161834,95,"Backspace","Backspace","121","16","p","Remove/Cut"
"132","132","132",163011,163166,155,"o","o","122","16","o","Input"
"133","133","133",163943,164066,123,"\\","\\","123","16","\\","Input"
"134","134","134",165151,165254,103,"Backspace","Backspace","122","16","\\","Remove/Cut"
"135","135","135",165376,165478,102,"Backspace","Backspace","121","16","o","Remove/Cut"
"136","136","136",166095,166270,175,"r","r","122","16","r","Input"
"137","137","137",166303,166478,175,"p","p","123","16","p","Input"
"138","138","138",166543,166726,183,"o","o","124","16","o","Input"
"139","139","139",166695,166853,158,"r","r","125","16","r","Input"
"140","140","140",166943,167102,159,"a","a","126","16","a","Input"
"141","141","141",167119,167310,191,"t","t","127","16","t","Input"
"142","142","142",167239,167390,151,"i","i","128","16","i","Input"
"143","143","143",167263,167437,174,"o","o","129","16","o","Input"
"144","144","144",167503,167678,175,"n","n","130","16","n","Input"
"145","145","145",167975,168141,166,"s","s","131","16","s","Input"
"146","146","146",168463,168646,183,"Space","Space","132","16"," ","Input"
"147","147","147",168735,168870,135,"l","l","133","17","l","Input"
"148","148","148",168935,169086,151,"i","i","134","17","i","Input"
"149","149","149",169183,169349,166,"k","k","135","17","k","Input"
"150","150","150",169327,169494,167,"e","e","136","17","e","Input"
"151","151","151",169511,169662,151,"Space","Space","137","17"," ","Input"
"152","152","152",170319,170319,0,"Shift","Shift","137","17","NoChange","Nonproduction"
"153","153","153",170414,170678,264,"A","a","138","18","A","Input"
"154","154","154",170591,170806,215,"m","m","139","18","m","Input"
"155","155","155",170784,170918,134,"a","a","140","18","a","Input"
"156","156","156",175575,175773,198,"z","z","141","18","z","Input"
"157","157","157",175687,175854,167,"o","o","142","18","o","Input"
"158","158","158",175935,176126,191,"n","n","143","18","n","Input"
"159","159","159",176129,176269,140,"e","e","144","18","e","Input"
"160","160","160",176415,176614,199,"Space","Space","145","18"," ","Input"
"161","161","161",176847,177005,158,"o","o","146","19","o","Input"
"162","162","162",177119,177238,119,"n","n","147","19","n","Input"
"163","163","163",177359,177493,134,"l","l","148","19","l","Input"
"164","164","164",177575,177741,166,"y","y","149","19","y","Input"
"165","165","165",177999,178270,271,"Space","Space","150","19"," ","Input"
"166","166","166",178687,178878,191,"g","g","151","20","g","Input"
"167","167","167",178815,178966,151,"l","l","152","20","l","Input"
"168","168","168",179015,179174,159,"o","o","153","20","o","Input"
"169","169","169",179239,179454,215,"r","r","154","20","r","Input"
"170","170","170",179359,179517,158,"i","i","155","20","i","Input"
"171","171","171",180039,180317,278,"f","f","156","20","f","Input"
"172","172","172",180175,180357,182,"i","i","157","20","i","Input"
"173","173","173",180351,180549,198,"e","e","158","20","e","Input"
"174","174","174",180647,180830,183,"s","s","159","20","s","Input"
"175","175","175",181159,181397,238,"Space","Space","160","20"," ","Input"
"176","176","176",181352,181518,166,"a","a","161","21","a","Input"
"177","177","177",181551,181758,207,"n","n","162","21","n","Input"
"178","178","178",182735,182918,183,"d","d","163","21","d","Input"
"179","179","179",185392,185504,112,"Leftclick","Leftclick","145","21","NoChange","Nonproduction"
"180","180","180",187023,187118,95,"Backspace","Backspace","144","20"," ","Remove/Cut"
"181","181","181",187839,187998,159,"Backspace","Backspace","143","20","e","Remove/Cut"
"182","182","182",188647,188806,159,"Space","Space","144","21"," ","Input"
"183","183","183",190018,190151,133,"Leftclick","Leftclick","162","21","NoChange","Nonproduction"
"184","184","184",190991,191150,159,"Space","Space","163","21"," ","Input"
"185","185","185",192520,192702,182,"e","e","164","22","e","Input"
"186","186","186",192671,192918,247,"n","n","165","22","n","Input"
"187","187","187",192951,193158,207,"c","c","166","22","c","Input"
"188","188","188",193087,193334,247,"o","o","167","22","o","Input"
"189","189","189",193263,193430,167,"r","r","168","22","r","Input"
"190","190","190",193271,193485,214,"u","u","169","22","u","Input"
"191","191","191",195951,196050,99,"Backspace","Backspace","168","22","u","Remove/Cut"
"192","192","192",196167,196266,99,"Backspace","Backspace","167","22","r","Remove/Cut"
"193","193","193",197859,198074,215,"u","u","168","22","u","Input"
"194","194","194",198077,198186,109,"r","r","169","22","r","Input"
"195","195","195",198228,198457,229,"a","a","170","22","a","Input"
"196","196","196",198580,198738,158,"g","g","171","22","g","Input"
"197","197","197",198804,198954,150,"e","e","172","22","e","Input"
"198","198","198",199044,199205,161,"s","s","173","22","s","Input"
"199","199","199",199503,199826,323,"Space","Space","174","22"," ","Input"
"200","200","200",199819,199969,150,"c","c","175","23","c","Input"
"201","201","201",199900,200050,150,"o","o","176","23","o","Input"
"202","202","202",200108,200289,181,"n","n","177","23","n","Input"
"203","203","203",200403,200626,223,"s","s","178","23","s","Input"
"204","204","204",200539,200674,135,"u","u","179","23","u","Input"
"205","205","205",202283,202522,239,"m","m","180","23","m","Input"
"206","206","206",202419,202586,167,"e","e","181","23","e","Input"
"207","207","207",202516,202730,214,"r","r","182","23","r","Input"
"208","208","208",205347,205554,207,"i","i","183","23","i","Input"
"209","209","209",206204,206434,230,"s","s","184","23","s","Input"
"210","210","210",206340,206514,174,"m","m","185","23","m","Input"
"211","211","211",206899,207138,239,"Space","Space","186","23"," ","Input"
"212","212","212",207396,207642,246,"a","a","187","24","a","Input"
"213","213","213",208044,208249,205,"n","n","188","24","n","Input"
"214","214","214",208251,208458,207,"d","d","189","24","d","Input"
"215","215","215",208371,208602,231,"Space","Space","190","24"," ","Input"
"216","216","216",208580,208770,190,"t","t","191","25","t","Input"
"217","217","217",208676,208865,189,"h","h","192","25","h","Input"
"218","218","218",208836,208993,157,"e","e","193","25","e","Input"
"219","219","219",209004,209178,174,"Space","Space","194","25"," ","Input"
"220","220","220",209164,209338,174,"c","c","195","26","c","Input"
"221","221","221",209276,209434,158,"o","o","196","26","o","Input"
"222","222","222",209524,209706,182,"n","n","197","26","n","Input"
"223","223","223",211491,211690,199,"s","s","198","26","s","Input"
"224","224","224",211627,211818,191,"u","u","199","26","u","Input"
"225","225","225",212076,212254,178,"m","m","200","26","m","Input"
"226","226","226",212304,212462,158,"p","p","201","26","p","Input"
"227","227","227",212604,212818,214,"t","t","202","26","t","Input"
"228","228","228",212696,212862,166,"i","i","203","26","i","Input"
"229","229","229",212792,212982,190,"o","o","204","26","o","Input"
"230","230","230",213103,213246,143,"n","n","205","26","n","Input"
"231","231","231",213423,213590,167,"Space","Space","206","26"," ","Input"
"232","232","232",213727,213950,223,"o","o","207","27","o","Input"
"233","233","233",213867,214070,203,"f","f","208","27","f","Input"
"234","234","234",214159,214466,307,"Space","Space","209","27"," ","Input"
"235","235","235",219472,219726,254,"p","p","210","28","p","Input"
"236","236","236",219639,219847,208,"e","e","211","28","e","Input"
"237","237","237",219744,219918,174,"r","r","212","28","r","Input"
"238","238","238",219992,220198,206,"s","s","213","28","s","Input"
"239","239","239",220128,220302,174,"o","o","214","28","o","Input"
"240","240","240",220448,220638,190,"n","n","215","28","n","Input"
"241","241","241",220632,220814,182,"a","a","216","28","a","Input"
"242","242","242",220792,220958,166,"l","l","217","28","l","Input"
"243","243","243",221479,221654,175,"Space","Space","218","28"," ","Input"
"244","244","244",221791,221982,191,"i","i","219","29","i","Input"
"245","245","245",221944,222102,158,"t","t","220","29","t","Input"
"246","246","246",222183,222334,151,"e","e","221","29","e","Input"
"247","247","247",222463,222630,167,"s","s","222","29","s","Input"
"248","248","248",222784,222934,150,"m","m","223","29","m","Input"
"249","249","249",223864,223999,135,"\\","\\","224","29","\\","Input"
"250","250","250",225344,225454,110,"Backspace","Backspace","223","29","\\","Remove/Cut"
"251","251","251",225608,225734,126,"Backspace","Backspace","222","29","m","Remove/Cut"
"252","252","252",225879,226006,127,"Backspace","Backspace","221","29","s","Remove/Cut"
"253","253","253",226912,227070,158,"m","m","222","29","m","Input"
"254","254","254",227016,227206,190,"s","s","223","29","s","Input"
"255","255","255",236909,237009,100,"Leftclick","Leftclick","143","29","NoChange","Nonproduction"
"256","256","256",238520,238606,86,"Space","Space","144","29"," ","Input"
"257","257","257",238523,238582,59,"b","b","145","30","b","Input"
"258","258","258",239648,239854,206,"a","a","146","30","a","Input"
"259","259","259",239864,240062,198,"n","n","147","30","n","Input"
"260","260","260",240008,240166,158,"d","d","148","30","d","Input"
"261","261","261",240360,240510,150,"Space","Space","149","30"," ","Input"
"262","262","262",240623,240806,183,"o","o","150","31","o","Input"
"263","263","263",240896,241118,222,"t","t","151","31","t","Input"
"264","264","264",241080,241278,198,"h","h","152","31","h","Input"
"265","265","265",241176,241342,166,"e","e","153","31","e","Input"
"266","266","266",241264,241454,190,"r","r","154","31","r","Input"
"267","267","267",242176,242446,270,"Space","Space","155","31"," ","Input"
"268","268","268",242420,242646,226,"c","c","156","32","c","Input"
"269","269","269",242576,242806,230,"o","o","157","32","o","Input"
"270","270","270",242736,242926,190,"r","r","158","32","r","Input"
"271","271","271",242911,243114,203,"p","p","159","32","p","Input"
"272","272","272",243176,243370,194,"o","o","160","32","o","Input"
"273","273","273",243316,243478,162,"r","r","161","32","r","Input"
"274","274","274",243548,243694,146,"a","a","162","32","a","Input"
"275","275","275",243732,243922,190,"t","t","163","32","t","Input"
"276","276","276",243868,244018,150,"i","i","164","32","i","Input"
"277","277","277",243925,244066,141,"o","o","165","32","o","Input"
"278","278","278",244276,244482,206,"n","n","166","32","n","Input"
"279","279","279",244996,245142,146,"s","s","167","32","s","Input"
"280","280","280",249160,249330,170,"Leftclick","Leftclick","247","32","NoChange","Nonproduction"
"281","281","281",251264,251414,150,"Space","Space","248","32"," ","Input"
"282","282","282",252496,252707,211,"f","f","249","33","f","Input"
"283","283","283",252933,253146,213,"o","o","250","33","o","Input"
"284","284","284",253044,253227,183,"r","r","251","33","r","Input"
"285","285","285",253308,253426,118,"Space","Space","252","33"," ","Input"
"286","286","286",253492,253706,214,"p","p","253","34","p","Input"
"287","287","287",253644,253770,126,"e","e","254","34","e","Input"
"288","288","288",253692,253898,206,"r","r","255","34","r","Input"
"289","289","289",254427,254610,183,"s","s","256","34","s","Input"
"290","290","290",254556,254710,154,"o","o","257","34","o","Input"
"291","291","291",254764,254930,166,"n","n","258","34","n","Input"
"292","292","292",254932,255107,175,"a","a","259","34","a","Input"
"293","293","293",255084,255222,138,"l","l","260","34","l","Input"
"294","294","294",255345,255575,230,"Space","Space","261","34"," ","Input"
"295","295","295",255744,255935,191,"g","g","262","35","g","Input"
"296","296","296",255976,256159,183,"a","a","263","35","a","Input"
"297","297","297",256112,256286,174,"i","i","264","35","i","Input"
"298","298","298",256456,256607,151,"n","n","265","35","n","Input"
"299","299","299",257128,257390,262,"Space","Space","266","35"," ","Input"
"300","300","300",257432,257622,190,"a","a","267","36","a","Input"
"301","301","301",257592,257774,182,"n","n","268","36","n","Input"
"302","302","302",257736,257919,183,"d","d","269","36","d","Input"
"303","303","303",257888,258047,159,"Space","Space","270","36"," ","Input"
"304","304","304",258096,258311,215,"p","p","271","37","p","Input"
"305","305","305",258248,258446,198,"r","r","272","37","r","Input"
"306","306","306",258368,258558,190,"o","o","273","37","o","Input"
"307","307","307",258624,258822,198,"b","b","274","37","b","Input"
"308","308","308",259256,259446,190,"b","b","275","37","b","Input"
"309","309","309",259472,259654,182,"a","a","276","37","a","Input"
"310","310","310",259928,260062,134,"\\","\\","277","37","\\","Input"
"311","311","311",260168,260294,126,"\\","\\","278","37","\\","Input"
"312","312","312",261185,261318,133,"Backspace","Backspace","277","37","\\","Remove/Cut"
"313","313","313",261457,261599,142,"Backspace","Backspace","276","37","\\","Remove/Cut"
"314","314","314",262040,262174,134,"Backspace","Backspace","275","37","a","Remove/Cut"
"315","315","315",262304,262414,110,"Backspace","Backspace","274","37","b","Remove/Cut"
"316","316","316",264016,264222,206,"a","a","275","37","a","Input"
"317","317","317",264544,264758,214,"b","b","276","37","b","Input"
"318","318","318",264696,264886,190,"l","l","277","37","l","Input"
"319","319","319",264960,265118,158,"y","y","278","37","y","Input"
"320","320","320",265288,265550,262,"Space","Space","279","37"," ","Input"
"321","321","321",265504,265710,206,"s","s","280","38","s","Input"
"322","322","322",265785,265974,189,"t","t","281","38","t","Input"
"323","323","323",266392,266591,199,"a","a","282","38","a","Input"
"324","324","324",266840,267038,198,"t","t","283","38","t","Input"
"325","325","325",266977,267142,165,"u","u","284","38","u","Input"
"326","326","326",267352,267502,150,"s","s","285","38","s","Input"
"327","327","327",268712,269031,319,"Space","Space","286","38"," ","Input"
"328","328","328",269880,270094,214,"a","a","287","39","a","Input"
"329","329","329",270040,270263,223,"n","n","288","39","n","Input"
"330","330","330",270185,270375,190,"d","d","289","39","d","Input"
"331","331","331",270528,270735,207,"Space","Space","290","39"," ","Input"
"332","332","332",271505,271718,213,"m","m","291","40","m","Input"
"333","333","333",271705,271959,254,"a","a","292","40","a","Input"
"334","334","334",271841,272031,190,"y","y","293","40","y","Input"
"335","335","335",272073,272246,173,"b","b","294","40","b","Input"
"336","336","336",272328,272511,183,"e","e","295","40","e","Input"
"337","337","337",272489,272742,253,"Space","Space","296","40"," ","Input"
"338","338","338",272760,272942,182,"e","e","297","41","e","Input"
"339","339","339",273048,273262,214,"g","g","298","41","g","Input"
"340","340","340",273200,273342,142,"o","o","299","41","o","Input"
"341","341","341",273593,273726,133,".",".","300","41",".","Input"
"342","342","342",279508,279642,134,"Enter","Enter","301","41","\n","Input"
"343","343","343",279776,279874,98,"Enter","Enter","302","41","\n","Input"
"344","344","344",279997,280098,101,"Enter","Enter","303","41","\n","Input"
"345","345","345",289409,289409,0,"Shift","Shift","303","41","NoChange","Nonproduction"
"346","346","346",289480,289606,126,"C","c","304","41","C","Input"
"347","347","347",289689,289878,189,"a","a","305","41","a","Input"
"348","348","348",290129,290298,169,"p","p","306","41","p","Input"
"349","349","349",290365,290539,174,"i","i","307","41","i","Input"
"350","350","350",290989,291187,198,"t","t","308","41","t","Input"
"351","351","351",291108,291219,111,"o","o","309","41","o","Input"
"352","352","352",291360,291531,171,"l","l","310","41","l","Input"
"353","353","353",291633,291774,141,"i","i","311","41","i","Input"
"354","354","354",292257,292415,158,"s","s","312","41","s","Input"
"355","355","355",292505,292663,158,"m","m","313","41","m","Input"
"356","356","356",297387,297504,117,"Leftclick","Leftclick","309","41","NoChange","Nonproduction"
"357","357","357",298601,298694,93,"Backspace","Backspace","308","41","o","Remove/Cut"
"358","358","358",298809,299022,213,"a","a","309","41","a","Input"
"359","359","359",300117,300248,131,"Leftclick","Leftclick","313","41","NoChange","Nonproduction"
"360","360","360",301473,301711,238,"Space","Space","314","41"," ","Input"
"361","361","361",304521,304710,189,"o","o","315","42","o","Input"
"362","362","362",304721,304902,181,"r","r","316","42","r","Input"
"363","363","363",304857,305054,197,"Space","Space","317","42"," ","Input"
"364","364","364",305081,305306,225,"t","t","318","43","t","Input"
"365","365","365",305701,305931,230,"h","h","319","43","h","Input"
"366","366","366",305852,306026,174,"e","e","320","43","e","Input"
"367","367","367",306645,306786,141,"Space","Space","321","43"," ","Input"
"368","368","368",310665,310862,197,"r","r","322","44","r","Input"
"369","369","369",310900,311098,198,"e","e","323","44","e","Input"
"370","370","370",311177,311399,222,"l","l","324","44","l","Input"
"371","371","371",312149,312383,234,"e","e","325","44","e","Input"
"372","372","372",312285,312455,170,"n","n","326","44","n","Input"
"373","373","373",313049,313183,134,"t","t","327","44","t","Input"
"374","374","374",313837,314054,217,"l","l","328","44","l","Input"
"375","375","375",313968,314143,175,"e","e","329","44","e","Input"
"376","376","376",314273,314414,141,"s","s","330","44","s","Input"
"377","377","377",314473,314622,149,"s","s","331","44","s","Input"
"378","378","378",314808,315071,263,"Space","Space","332","44"," ","Input"
"379","379","379",315625,315783,158,"p","p","333","45","p","Input"
"380","380","380",316265,316479,214,"r","r","334","45","r","Input"
"381","381","381",316425,316567,142,"o","o","335","45","o","Input"
"382","382","382",316865,317030,165,"m","m","336","45","m","Input"
"383","383","383",317097,317295,198,"o","o","337","45","o","Input"
"384","384","384",317320,317510,190,"t","t","338","45","t","Input"
"385","385","385",317417,317575,158,"i","i","339","45","i","Input"
"386","386","386",317489,317638,149,"o","o","340","45","o","Input"
"387","387","387",317738,317927,189,"n","n","341","45","n","Input"
"388","388","388",318673,318831,158,"Space","Space","342","45"," ","Input"
"389","389","389",318945,319119,174,"o","o","343","46","o","Input"
"390","390","390",319057,319223,166,"f","f","344","46","f","Input"
"391","391","391",319241,319510,269,"Space","Space","345","46"," ","Input"
"392","392","392",320433,320638,205,"p","p","346","47","p","Input"
"393","393","393",320953,321175,222,"r","r","347","47","r","Input"
"394","394","394",321081,321206,125,"o","o","348","47","o","Input"
"395","395","395",321377,321575,198,"f","f","349","47","f","Input"
"396","396","396",321513,321679,166,"i","i","350","47","i","Input"
"397","397","397",321649,321838,189,"t","t","351","47","t","Input"
"398","398","398",321913,322055,142,"s","s","352","47","s","Input"
"399","399","399",326714,326854,140,"Space","Space","353","47"," ","Input"
"400","400","400",326969,327198,229,"o","o","354","48","o","Input"
"401","401","401",327473,327654,181,"r","r","355","48","r","Input"
"402","402","402",327770,328015,245,"Space","Space","356","48"," ","Input"
"403","403","403",328529,328759,230,"f","f","357","49","f","Input"
"404","404","404",328674,328815,141,"i","i","358","49","i","Input"
"405","405","405",328873,329046,173,"n","n","359","49","n","Input"
"406","406","406",329041,329255,214,"a","a","360","49","a","Input"
"407","407","407",329185,329383,198,"n","n","361","49","n","Input"
"408","408","408",329513,329702,189,"c","c","362","49","c","Input"
"409","409","409",329641,329818,177,"i","i","363","49","i","Input"
"410","410","410",329797,330018,221,"a","a","364","49","a","Input"
"411","411","411",329949,330118,169,"l","l","365","49","l","Input"
"412","412","412",330269,330530,261,"Space","Space","366","49"," ","Input"
"413","413","413",330469,330626,157,"g","g","367","50","g","Input"
"414","414","414",330677,330846,169,"a","a","368","50","a","Input"
"415","415","415",330801,330975,174,"i","i","369","50","i","Input"
"416","416","416",331057,331238,181,"n","n","370","50","n","Input"
"417","417","417",331553,331719,166,"s","s","371","50","s","Input"
"418","418","418",332841,332983,142,"Backspace","Backspace","370","50","s","Remove/Cut"
"419","419","419",333385,333566,181,"Space","Space","371","50"," ","Input"
"420","420","420",333554,333751,197,"f","f","372","51","f","Input"
"421","421","421",333761,333962,201,"o","o","373","51","o","Input"
"422","422","422",333958,334123,165,"r","r","374","51","r","Input"
"423","423","423",334110,334299,189,"Space","Space","375","51"," ","Input"
"424","424","424",334285,334507,222,"c","c","376","52","c","Input"
"425","425","425",334405,334579,174,"o","o","377","52","o","Input"
"426","426","426",334581,334795,214,"r","r","378","52","r","Input"
"427","427","427",334725,334958,233,"p","p","379","52","p","Input"
"428","428","428",335409,335607,198,"o","o","380","52","o","Input"
"429","429","429",335545,335711,166,"r","r","381","52","r","Input"
"430","430","430",335826,336007,181,"a","a","382","52","a","Input"
"431","431","431",336049,336199,150,"t","t","383","52","t","Input"
"432","432","432",336257,336430,173,"e","e","384","52","e","Input"
"433","433","433",336530,336695,165,"Space","Space","385","52"," ","Input"
"434","434","434",337009,337009,0,"Shift","Shift","385","52","NoChange","Nonproduction"
"435","435","435",337986,337986,0,"Shift","Shift","385","52","NoChange","Nonproduction"
"436","436","436",338041,338302,261,"A","a","386","53","A","Input"
"437","437","437",338226,338494,268,"m","m","387","53","m","Input"
"438","438","438",338369,338502,133,"e","e","388","53","e","Input"
"439","439","439",338441,338630,189,"r","r","389","53","r","Input"
"440","440","440",338665,338846,181,"i","i","390","53","i","Input"
"441","441","441",338833,339006,173,"c","c","391","53","c","Input"
"442","442","442",339077,339230,153,"a","a","392","53","a","Input"
"443","443","443",344581,344735,154,"Space","Space","393","53"," ","Input"
