"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"154","154","154",204513,204582,69,"Space","Space","129","24"," ","Input"
"155","155","155",204942,204999,57,"i","i","130","25","i","Input"
"156","156","156",205228,205277,49,"n","n","131","25","n","Input"
"157","157","157",205651,205669,18,"d","d","132","25","d","Input"
"158","158","158",205924,205982,58,"i","i","133","25","i","Input"
"159","159","159",206390,206451,61,"v","v","134","25","v","Input"
"160","160","160",206634,206687,53,"u","u","135","25","u","Input"
"161","161","161",207060,207097,37,"Backspace","Backspace","134","25","u","Remove/Cut"
"162","162","162",207779,207835,56,"i","i","135","25","i","Input"
"163","163","163",208163,208200,37,"f","f","136","25","f","Input"
"164","164","164",208624,208674,50,"Backspace","Backspace","135","25","f","Remove/Cut"
"165","165","165",208811,208889,78,"d","d","136","25","d","Input"
"166","166","166",209164,209216,52,"u","u","137","25","u","Input"
"167","167","167",209326,209409,83,"a","a","138","25","a","Input"
"168","168","168",209495,209555,60,"l","l","139","25","l","Input"
"169","169","169",209621,209685,64,"s","s","140","25","s","Input"
"170","170","170",209797,209852,55,"Space","Space","141","25"," ","Input"
"171","171","171",210037,210126,89,"w","w","142","26","w","Input"
"172","172","172",210719,210775,56,"h","h","143","26","h","Input"
"173","173","173",210935,210988,53,"i","i","144","26","i","Input"
"174","174","174",211416,211486,70,"c","c","145","26","c","Input"
"175","175","175",211648,211698,50,"h","h","146","26","h","Input"
"176","176","176",211829,211880,51,"Space","Space","147","26"," ","Input"
"177","177","177",212013,212076,63,"i","i","148","27","i","Input"
"178","178","178",212171,212233,62,"s","s","149","27","s","Input"
"179","179","179",212344,212390,46,"Space","Space","150","27"," ","Input"
"180","180","180",212522,212595,73,"t","t","151","28","t","Input"
"181","181","181",212713,212775,62,"h","h","152","28","h","Input"
"182","182","182",212844,212906,62,"e","e","153","28","e","Input"
"183","183","183",213015,213067,52,"n","n","154","28","n","Input"
"184","184","184",213190,213233,43,"Space","Space","155","28"," ","Input"
"185","185","185",213612,213653,41,"i","i","156","29","i","Input"
"186","186","186",213895,213940,45,"n","n","157","29","n","Input"
"187","187","187",214886,214953,67,"t","t","158","29","t","Input"
"188","188","188",215296,215388,92,"e","e","159","29","e","Input"
"189","189","189",215742,215803,61,"r","r","160","29","r","Input"
"190","190","190",216269,216353,84,"p","p","161","29","p","Input"
"191","191","191",216448,216517,69,"r","r","162","29","r","Input"
"192","192","192",216628,216719,91,"e","e","163","29","e","Input"
"193","193","193",216903,216969,66,"t","t","164","29","t","Input"
"194","194","194",217062,217145,83,"e","e","165","29","e","Input"
"195","195","195",217348,217425,77,"d","d","166","29","d","Input"
"196","196","196",217513,217582,69,"Space","Space","167","29"," ","Input"
"197","197","197",217775,217830,55,"b","b","168","30","b","Input"
"198","198","198",218028,218082,54,"y","y","169","30","y","Input"
"199","199","199",218212,218283,71,"Space","Space","170","30"," ","Input"
"200","200","200",218609,218710,101,"o","o","171","31","o","Input"
"201","201","201",218879,218941,62,"u","u","172","31","u","Input"
"202","202","202",219167,219206,39,"r","r","173","31","r","Input"
"203","203","203",219868,219931,63,"Space","Space","174","31"," ","Input"
"204","204","204",220142,220213,71,"b","b","175","32","b","Input"
"205","205","205",220406,220486,80,"r","r","176","32","r","Input"
"206","206","206",220682,220760,78,"a","a","177","32","a","Input"
"207","207","207",220863,220916,53,"i","i","178","32","i","Input"
"208","208","208",221079,221138,59,"n","n","179","32","n","Input"
"209","209","209",221258,221324,66,"s","s","180","32","s","Input"
"210","210","210",221525,221534,9,"Space","Space","181","32"," ","Input"
"211","211","211",224281,224328,47,"Backspace","Backspace","180","32"," ","Remove/Cut"
"212","212","212",224672,224788,116,".",".","181","32",".","Input"
"213","213","213",224975,225032,57,"Space","Space","182","32"," ","Input"
"214","214","214",225247,225419,172,"CapsLock","CapsLock","182","32","NoChange","Nonproduction"
"215","215","215",226110,226176,66,"I","I","183","33","I","Input"
"216","216","216",226396,226560,164,"CapsLock","CapsLock","183","33","NoChange","Nonproduction"
"217","217","217",226648,226707,59,"m","m","184","33","m","Input"
"218","218","218",226947,227004,57,"g","g","185","33","g","Input"
"219","219","219",227082,227148,66,"a","a","186","33","a","Input"
"220","220","220",227320,227387,67,"e","e","187","33","e","Input"
"221","221","221",227547,227613,66,"s","s","188","33","s","Input"
"222","222","222",227691,227752,61,"Space","Space","189","33"," ","Input"
"223","223","223",227852,227936,84,"a","a","190","34","a","Input"
"224","224","224",228022,228085,63,"l","l","191","34","l","Input"
"225","225","225",228204,228260,56,"o","o","192","34","o","Input"
"226","226","226",228421,228474,53,"n","n","193","34","n","Input"
"227","227","227",228574,228632,58,"e","e","194","34","e","Input"
"228","228","228",228777,228835,58,"Space","Space","195","34"," ","Input"
"229","229","229",228956,229009,53,"h","h","196","35","h","Input"
"230","230","230",229090,229185,95,"a","a","197","35","a","Input"
"231","231","231",229209,229262,53,"v","v","198","35","v","Input"
"232","232","232",229335,229383,48,"e","e","199","35","e","Input"
"233","233","233",229452,229507,55,"Space","Space","200","35"," ","Input"
"234","234","234",229646,229717,71,"t","t","201","36","t","Input"
"235","235","235",229830,229892,62,"h","h","202","36","h","Input"
"236","236","236",229956,230014,58,"e","e","203","36","e","Input"
"237","237","237",230094,230140,46,"Space","Space","204","36"," ","Input"
"238","238","238",230303,230386,83,"a","a","205","37","a","Input"
"239","239","239",230446,230493,47,"b","b","206","37","b","Input"
"240","240","240",230727,230772,45,"i","i","207","37","i","Input"
"241","241","241",231014,231093,79,"l","l","208","37","l","Input"
"242","242","242",231241,231294,53,"i","i","209","37","i","Input"
"243","243","243",231549,231594,45,"t","t","210","37","t","Input"
"244","244","244",231746,231795,49,"y","y","211","37","y","Input"
"245","245","245",231931,231973,42,"Space","Space","212","37"," ","Input"
"246","246","246",232305,232365,60,"t","t","213","38","t","Input"
"247","247","247",232506,232563,57,"o","o","214","38","o","Input"
"248","248","248",232688,232751,63,"Space","Space","215","38"," ","Input"
"249","249","249",232973,233030,57,"t","t","216","39","t","Input"
"250","250","250",233207,233266,59,"r","r","217","39","r","Input"
"251","251","251",233425,233475,50,"i","i","218","39","i","Input"
"252","252","252",233913,233975,62,"g","g","219","39","g","Input"
"253","253","253",234219,234266,47,"g","g","220","39","g","Input"
"254","254","254",235079,235189,110,"e","e","221","39","e","Input"
"255","255","255",238744,238809,65,"r","r","222","39","r","Input"
"256","256","256",238938,239028,90,"Space","Space","223","39"," ","Input"
"257","257","257",239294,239382,88,"e","e","224","40","e","Input"
"258","258","258",239600,239640,40,"m","m","225","40","m","Input"
"259","259","259",239887,239941,54,"o","o","226","40","o","Input"
"260","260","260",240214,240273,59,"t","t","227","40","t","Input"
"261","261","261",240523,240589,66,"i","i","228","40","i","Input"
"262","262","262",240723,240777,54,"o","o","229","40","o","Input"
"263","263","263",240939,240994,55,"n","n","230","40","n","Input"
"264","264","264",241139,241220,81,"s","s","231","40","s","Input"
"265","265","265",241326,241395,69,"Space","Space","232","40"," ","Input"
"266","266","266",246623,246714,91,"Backspace","Backspace","231","40"," ","Remove/Cut"
"267","267","267",247072,247151,79,".",".","232","40",".","Input"
"268","268","268",247295,247377,82,"Space","Space","233","40"," ","Input"
"269","269","269",247995,248052,57,"Backspace","Backspace","232","40"," ","Remove/Cut"
"270","270","270",248167,248244,77,"Backspace","Backspace","231","40",".","Remove/Cut"
"271","271","271",249008,249059,51,",",",","232","40",",","Input"
"272","272","272",249177,249250,73,"Space","Space","233","40"," ","Input"
"273","273","273",249351,249444,93,"w","w","234","41","w","Input"
"274","274","274",249542,249605,63,"e","e","235","41","e","Input"
"275","275","275",249740,249801,61,"Space","Space","236","41"," ","Input"
"276","276","276",250029,250083,54,"c","c","237","42","c","Input"
"277","277","277",250242,250327,85,"a","a","238","42","a","Input"
"278","278","278",250424,250487,63,"n","n","239","42","n","Input"
"279","279","279",250602,250672,70,"Space","Space","240","42"," ","Input"
"280","280","280",250938,251039,101,"l","l","241","43","l","Input"
"281","281","281",251105,251164,59,"e","e","242","43","e","Input"
"282","282","282",251422,251521,99,"a","a","243","43","a","Input"
"283","283","283",251691,251747,56,"r","r","244","43","r","Input"
"284","284","284",251888,251951,63,"n","n","245","43","n","Input"
"285","285","285",252063,252137,74,"Space","Space","246","43"," ","Input"
"286","286","286",253910,253983,73,"j","j","247","44","j","Input"
"287","287","287",254123,254202,79,"u","u","248","44","u","Input"
"288","288","288",254259,254367,108,"s","s","249","44","s","Input"
"289","289","289",254447,254515,68,"t","t","250","44","t","Input"
"290","290","290",254677,254728,51,"Space","Space","251","44"," ","Input"
"291","291","291",254924,254982,58,"b","b","252","45","b","Input"
"292","292","292",255215,255262,47,"y","y","253","45","y","Input"
"293","293","293",255400,255459,59,"Space","Space","254","45"," ","Input"
"294","294","294",255713,255808,95,"l","l","255","46","l","Input"
"295","295","295",255968,256032,64,"o","o","256","46","o","Input"
"296","296","296",256111,256177,66,"o","o","257","46","o","Input"
"297","297","297",256323,256377,54,"k","k","258","46","k","Input"
"298","298","298",256516,256581,65,"i","i","259","46","i","Input"
"299","299","299",256753,256810,57,"n","n","260","46","n","Input"
"300","300","300",256937,256992,55,"g","g","261","46","g","Input"
"301","301","301",257097,257163,66,"Space","Space","262","46"," ","Input"
"302","302","302",257269,257372,103,"a","a","263","47","a","Input"
"303","303","303",257403,257465,62,"t","t","264","47","t","Input"
"304","304","304",257633,257696,63,"Space","Space","265","47"," ","Input"
"305","305","305",259178,259230,52,"i","i","266","48","i","Input"
"306","306","306",259424,259469,45,"m","m","267","48","m","Input"
"307","307","307",259642,259749,107,"a","a","268","48","a","Input"
"308","308","308",259846,259905,59,"g","g","269","48","g","Input"
"309","309","309",260071,260107,36,"e","e","270","48","e","Input"
"310","310","310",260656,260736,80,"s","s","271","48","s","Input"
"311","311","311",261293,261343,50,"Space","Space","272","48"," ","Input"
"312","312","312",261429,261505,76,"a","a","273","49","a","Input"
"313","313","313",261634,261688,54,"n","n","274","49","n","Input"
"314","314","314",261679,261725,46,"d","d","275","49","d","Input"
"315","315","315",261915,261985,70,"Space","Space","276","49"," ","Input"
"316","316","316",262148,262215,67,"t","t","277","50","t","Input"
"317","317","317",262349,262455,106,"h","h","278","50","h","Input"
"318","318","318",262493,262546,53,"e","e","279","50","e","Input"
"319","319","319",263104,263157,53,"y","y","280","50","y","Input"
"320","320","320",263350,263399,49,"Space","Space","281","50"," ","Input"
"321","321","321",268157,268212,55,"h","h","282","51","h","Input"
"322","322","322",268323,268386,63,"e","e","283","51","e","Input"
"323","323","323",268602,268663,61,"l","l","284","51","l","Input"
"324","324","324",268806,268861,55,"p","p","285","51","p","Input"
"325","325","325",269004,269070,66,"Space","Space","286","51"," ","Input"
"326","326","326",269445,269500,55,"u","u","287","52","u","Input"
"327","327","327",269619,269693,74,"s","s","288","52","s","Input"
"328","328","328",269788,269856,68,"Space","Space","289","52"," ","Input"
"329","329","329",270531,270597,66,"r","r","290","53","r","Input"
"330","330","330",270732,270815,83,"e","e","291","53","e","Input"
"331","331","331",270943,271006,63,"m","m","292","53","m","Input"
"332","332","332",271209,271294,85,"e","e","293","53","e","Input"
"333","333","333",271866,271920,54,"b","b","294","53","b","Input"
"334","334","334",272019,272096,77,"e","e","295","53","e","Input"
"335","335","335",272194,272248,54,"r","r","296","53","r","Input"
"336","336","336",272363,272420,57,"Space","Space","297","53"," ","Input"
"337","337","337",273151,273222,71,"u","u","298","54","u","Input"
"338","338","338",273317,273402,85,"s","s","299","54","s","Input"
"339","339","339",273580,273640,60,"e","e","300","54","e","Input"
"340","340","340",274332,274382,50,"f","f","301","54","f","Input"
"341","341","341",274602,274653,51,"u","u","302","54","u","Input"
"342","342","342",274831,274900,69,"l","l","303","54","l","Input"
"343","343","343",275072,275129,57,"Space","Space","304","54"," ","Input"
"344","344","344",275333,275397,64,"e","e","305","55","e","Input"
"345","345","345",275537,275593,56,"v","v","306","55","v","Input"
"346","346","346",275680,275742,62,"e","e","307","55","e","Input"
"347","347","347",275828,275881,53,"n","n","308","55","n","Input"
"348","348","348",276068,276123,55,"t","t","309","55","t","Input"
"349","349","349",276614,276703,89,"s","s","310","55","s","Input"
"350","350","350",276809,276868,59,"Space","Space","311","55"," ","Input"
"351","351","351",277098,277177,79,"o","o","312","56","o","Input"
"352","352","352",277334,277383,49,"r","r","313","56","r","Input"
"353","353","353",277557,277625,68,"Space","Space","314","56"," ","Input"
"354","354","354",278700,278757,57,"Backspace","Backspace","313","56"," ","Remove/Cut"
"355","355","355",279143,279219,76,"Backspace","Backspace","312","56","r","Remove/Cut"
"356","356","356",279603,279681,78,"Backspace","Backspace","311","55","o","Remove/Cut"
"357","357","357",280016,280081,65,"t","t","312","56","t","Input"
"358","358","358",280211,280285,74,"h","h","313","56","h","Input"
"359","359","359",280352,280429,77,"a","a","314","56","a","Input"
"360","360","360",280481,280535,54,"t","t","315","56","t","Input"
"361","361","361",280656,280724,68,"Space","Space","316","56"," ","Input"
"362","362","362",280824,280914,90,"w","w","317","57","w","Input"
"363","363","363",281036,281098,62,"e","e","318","57","e","Input"
"364","364","364",281198,281263,65,"Space","Space","319","57"," ","Input"
"365","365","365",281375,281434,59,"h","h","320","58","h","Input"
"366","366","366",281484,281567,83,"a","a","321","58","a","Input"
"367","367","367",281637,281687,50,"v","v","322","58","v","Input"
"368","368","368",281732,281787,55,"e","e","323","58","e","Input"
"369","369","369",281898,281959,61,"Space","Space","324","58"," ","Input"
"370","370","370",282367,282429,62,"e","e","325","59","e","Input"
"371","371","371",282756,282811,55,"x","x","326","59","x","Input"
"372","372","372",283175,283241,66,"p","p","327","59","p","Input"
"373","373","373",283352,283409,57,"e","e","328","59","e","Input"
"374","374","374",283551,283613,62,"r","r","329","59","r","Input"
"375","375","375",283845,283904,59,"i","i","330","59","i","Input"
"376","376","376",284430,284492,62,"e","e","331","59","e","Input"
"377","377","377",284598,284657,59,"n","n","332","59","n","Input"
"378","378","378",284848,284901,53,"c","c","333","59","c","Input"
"379","379","379",284996,285070,74,"e","e","334","59","e","Input"
"380","380","380",285271,285343,72,"d","d","335","59","d","Input"
"381","381","381",285485,285532,47,"Space","Space","336","59"," ","Input"
"382","382","382",286153,286208,55,"i","i","337","60","i","Input"
"383","383","383",286387,286438,51,"n","n","338","60","n","Input"
"384","384","384",287643,287716,73,"Space","Space","339","60"," ","Input"
"385","385","385",287858,287923,65,"t","t","340","61","t","Input"
"386","386","386",288074,288136,62,"h","h","341","61","h","Input"
"387","387","387",288206,288259,53,"e","e","342","61","e","Input"
"388","388","388",288358,288414,56,"Space","Space","343","61"," ","Input"
"389","389","389",289109,289187,78,"p","p","344","62","p","Input"
"390","390","390",289337,289392,55,"a","a","345","62","a","Input"
"391","391","391",289561,289667,106,"s","s","346","62","s","Input"
"392","392","392",289809,289866,57,"t","t","347","62","t","Input"
"393","393","393",289996,290067,71,"Space","Space","348","62"," ","Input"
"394","394","394",290456,290516,60,"o","o","349","63","o","Input"
"395","395","395",290673,290731,58,"r","r","350","63","r","Input"
"396","396","396",290942,290990,48,"Space","Space","351","63"," ","Input"
"397","397","397",291680,291758,78,"e","e","352","64","e","Input"
"398","398","398",291998,292074,76,"x","x","353","64","x","Input"
"399","399","399",292349,292410,61,"p","p","354","64","p","Input"
"400","400","400",292527,292602,75,"e","e","355","64","e","Input"
"401","401","401",292708,292781,73,"r","r","356","64","r","Input"
"402","402","402",292928,292999,71,"i","i","357","64","i","Input"
"403","403","403",293095,293179,84,"e","e","358","64","e","Input"
"404","404","404",293329,293386,57,"n","n","359","64","n","Input"
"405","405","405",293574,293626,52,"c","c","360","64","c","Input"
"406","406","406",293738,293807,69,"e","e","361","64","e","Input"
"407","407","407",294030,294119,89,"s","s","362","64","s","Input"
"408","408","408",294223,294281,58,"Space","Space","363","64"," ","Input"
"409","409","409",294787,294872,85,"o","o","364","65","o","Input"
"410","410","410",295084,295152,68,"t","t","365","65","t","Input"
"411","411","411",295269,295347,78,"h","h","366","65","h","Input"
"412","412","412",295430,295506,76,"e","e","367","65","e","Input"
"413","413","413",295636,295707,71,"r","r","368","65","r","Input"
"414","414","414",295895,295988,93,"s","s","369","65","s","Input"
"415","415","415",296072,296129,57,"Space","Space","370","65"," ","Input"
"416","416","416",296388,296466,78,"h","h","371","66","h","Input"
"417","417","417",296549,296663,114,"a","a","372","66","a","Input"
"418","418","418",296742,296799,57,"v","v","373","66","v","Input"
"419","419","419",296860,296915,55,"e","e","374","66","e","Input"
"420","420","420",297063,297122,59,"Space","Space","375","66"," ","Input"
"421","421","421",297406,297468,62,"h","h","376","67","h","Input"
"422","422","422",297970,298058,88,"a","a","377","67","a","Input"
"423","423","423",298223,298275,52,"d","d","378","67","d","Input"
"424","424","424",302628,302667,39,".",".","379","67",".","Input"
"425","425","425",302985,303047,62,"Space","Space","380","67"," ","Input"
"426","426","426",303367,303625,258,"CapsLock","CapsLock","380","67","NoChange","Nonproduction"
"427","427","427",303762,303837,75,"U","U","381","68","U","Input"
"428","428","428",303941,304072,131,"CapsLock","CapsLock","381","68","NoChange","Nonproduction"
"429","429","429",304221,304271,50,"s","s","382","68","s","Input"
"430","430","430",304417,304477,60,"i","i","383","68","i","Input"
"431","431","431",304646,304696,50,"n","n","384","68","n","Input"
"432","432","432",304844,304893,49,"g","g","385","68","g","Input"
"433","433","433",305006,305069,63,"Space","Space","386","68"," ","Input"
"434","434","434",305259,305324,65,"i","i","387","69","i","Input"
"435","435","435",305564,305642,78,"m","m","388","69","m","Input"
"436","436","436",305776,305874,98,"a","a","389","69","a","Input"
"437","437","437",305929,305987,58,"g","g","390","69","g","Input"
"438","438","438",306072,306124,52,"e","e","391","69","e","Input"
"439","439","439",306312,306413,101,"s","s","392","69","s","Input"
"440","440","440",306523,306572,49,"Space","Space","393","69"," ","Input"
"441","441","441",306841,306925,84,"a","a","394","70","a","Input"
"442","442","442",307217,307273,56,"Space","Space","395","70"," ","Input"
"443","443","443",307431,307476,45,"l","l","396","71","l","Input"
"444","444","444",307586,307634,48,"o","o","397","71","o","Input"
