"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",125544,125584,40,"h","h","81","16","h","Input"
"84","84","84",125794,125894,100,"i","i","82","16","i","Input"
"85","85","85",126184,126444,260,"c","c","83","16","c","Input"
"86","86","86",126394,126484,90,"h","h","84","16","h","Input"
"87","87","87",126704,126784,80,"Space","Space","85","16"," ","Input"
"88","88","88",126984,127114,130,"m","m","86","17","m","Input"
"89","89","89",127274,127684,410,"a","a","87","17","a","Input"
"90","90","90",127524,127694,170,"k","k","88","17","k","Input"
"91","91","91",127864,127964,100,"e","e","89","17","e","Input"
"92","92","92",128164,128384,220,"s","s","90","17","s","Input"
"93","93","93",129094,129214,120,"Space","Space","91","17"," ","Input"
"94","94","94",129544,129704,160,"u","u","92","18","u","Input"
"95","95","95",129804,130084,280,"s","s","93","18","s","Input"
"96","96","96",129944,130039,95,"Space","Space","94","18"," ","Input"
"97","97","97",130234,130354,120,"h","h","95","19","h","Input"
"98","98","98",130604,130824,220,"a","a","96","19","a","Input"
"99","99","99",130895,130954,59,"p","p","97","19","p","Input"
"100","100","100",131084,131174,90,"p","p","98","19","p","Input"
"101","101","101",131404,131444,40,"y","y","99","19","y","Input"
"102","102","102",132424,132634,210,".",".","100","19",".","Input"
"103","103","103",136365,136474,109,"Leftclick","Leftclick","68","19","NoChange","Nonproduction"
"104","104","104",137504,137604,100,"Backspace","Backspace","67","18"," ","Remove/Cut"
"105","105","105",137734,137834,100,"Backspace","Backspace","66","18","e","Remove/Cut"
"106","106","106",137984,138094,110,"Backspace","Backspace","65","18","k","Remove/Cut"
"107","107","107",138244,138344,100,"Backspace","Backspace","64","18","a","Remove/Cut"
"108","108","108",139154,139284,130,"Backspace","Backspace","63","18","m","Remove/Cut"
"109","109","109",139564,139848,284,"d","d","64","18","d","Input"
"110","110","110",139744,139834,90,"o","o","65","18","o","Input"
"111","111","111",143074,143144,70,"Delete","Delete","65","18","t","Remove/Cut"
"112","112","112",143374,143424,50,"Delete","Delete","65","18","h","Remove/Cut"
"113","113","113",143774,143914,140,"Delete","Delete","65","18","e","Remove/Cut"
"114","114","114",153524,153664,140,"Leftclick","Leftclick","88","18","NoChange","Nonproduction"
"115","115","115",154804,154954,150,"p","p","89","18","p","Input"
"116","116","116",155404,155464,60,"e","e","90","18","e","Input"
"117","117","117",156154,156183,29,"r","r","91","18","r","Input"
"118","118","118",156554,156843,289,"s","s","92","18","s","Input"
"119","119","119",156764,156868,104,"o","o","93","18","o","Input"
"120","120","120",157084,157173,89,"n","n","94","18","n","Input"
"121","121","121",157324,157534,210,"a","a","95","18","a","Input"
"122","122","122",157544,157604,60,"l","l","96","18","l","Input"
"123","123","123",157714,157804,90,"l","l","97","18","l","Input"
"124","124","124",157964,157993,29,"y","y","98","18","y","Input"
"125","125","125",158494,158584,90,"Space","Space","99","19"," ","Input"
"126","126","126",160354,160484,130,"End","End","105","19","NoChange","Nonproduction"
"127","127","127",166234,166323,89,"Space","Space","106","19"," ","Input"
"128","128","128",169174,169174,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"129","129","129",169444,169623,179,"E","e","107","20","E","Input"
"130","130","130",169834,170003,169,"s","s","108","20","s","Input"
"131","131","131",171125,171254,129,"p","p","109","20","p","Input"
"132","132","132",171456,171574,118,"e","e","110","20","e","Input"
"133","133","133",171845,172024,179,"c","c","111","20","c","Input"
"134","134","134",172155,172325,170,"i","i","112","20","i","Input"
"135","135","135",172615,172774,159,"a","a","113","20","a","Input"
"136","136","136",172955,173014,59,"l","l","114","20","l","Input"
"137","137","137",173127,173305,178,"l","l","115","20","l","Input"
"138","138","138",173455,173504,49,"y","y","116","20","y","Input"
"139","139","139",173685,173744,59,"Space","Space","117","20"," ","Input"
"140","140","140",175745,175955,210,"f","f","118","21","f","Input"
"141","141","141",176016,176184,168,"o","o","119","21","o","Input"
"142","142","142",176505,176674,169,"r","r","120","21","r","Input"
"143","143","143",191835,191984,149,"Space","Space","121","21"," ","Input"
"144","144","144",192394,192664,270,"w","w","122","22","w","Input"
"145","145","145",192605,192684,79,"o","o","123","22","o","Input"
"146","146","146",192844,192964,120,"m","m","124","22","m","Input"
"147","147","147",193104,193324,220,"e","e","125","22","e","Input"
"148","148","148",193285,193444,159,"n","n","126","22","n","Input"
"149","149","149",193534,193744,210,"s","s","127","22","s","Input"
"150","150","150",193659,193714,55,"Space","Space","128","22"," ","Input"
"151","151","151",194884,195034,150,"t","t","129","23","t","Input"
"152","152","152",195295,195444,149,"h","h","130","23","h","Input"
"153","153","153",195824,195964,140,"e","e","131","23","e","Input"
"154","154","154",196235,196379,144,"Space","Space","132","23"," ","Input"
"155","155","155",196594,196674,80,"h","h","133","24","h","Input"
"156","156","156",197224,197404,180,"a","a","134","24","a","Input"
"157","157","157",197554,197664,110,"p","p","135","24","p","Input"
"158","158","158",198364,198454,90,"p","p","136","24","p","Input"
"159","159","159",198634,198694,60,"i","i","137","24","i","Input"
"160","160","160",198875,198994,119,"n","n","138","24","n","Input"
"161","161","161",199104,199224,120,"e","e","139","24","e","Input"
"162","162","162",199419,199479,60,"s","s","140","24","s","Input"
"163","163","163",199605,199729,124,"s","s","141","24","s","Input"
"164","164","164",200034,200119,85,"Space","Space","142","24"," ","Input"
"165","165","165",200704,200834,130,"i","i","143","25","i","Input"
"166","166","166",202165,202384,219,"s","s","144","25","s","Input"
"167","167","167",202464,202594,130,"Space","Space","145","25"," ","Input"
"168","168","168",214964,215344,380,"w","w","146","26","w","Input"
"169","169","169",215294,215465,171,"h","h","147","26","h","Input"
"170","170","170",215675,215924,249,"a","a","148","26","a","Input"
"171","171","171",215824,215933,109,"t","t","149","26","t","Input"
"172","172","172",216084,216244,160,"Space","Space","150","26"," ","Input"
"173","173","173",216524,216573,49,"t","t","151","27","t","Input"
"174","174","174",216764,216883,119,"h","h","152","27","h","Input"
"175","175","175",217364,217564,200,"e","e","153","27","e","Input"
"176","176","176",218314,218524,210,"y","y","154","27","y","Input"
"177","177","177",220494,220613,119,"Space","Space","155","27"," ","Input"
"178","178","178",220924,221259,335,"d","d","156","28","d","Input"
"179","179","179",221104,221263,159,"o","o","157","28","o","Input"
"180","180","180",221394,221553,159,"Space","Space","158","28"," ","Input"
"181","181","181",221764,221923,159,"f","f","159","29","f","Input"
"182","182","182",221984,222164,180,"o","o","160","29","o","Input"
"183","183","183",222274,222454,180,"r","r","161","29","r","Input"
"184","184","184",222414,222483,69,"Space","Space","162","29"," ","Input"
"185","185","185",222680,222724,44,"t","t","163","30","t","Input"
"186","186","186",222904,222964,60,"h","h","164","30","h","Input"
"187","187","187",223174,223404,230,"e","e","165","30","e","Input"
"188","188","188",223359,223483,124,"m","m","166","30","m","Input"
"189","189","189",223624,223793,169,"s","s","167","30","s","Input"
"190","190","190",223944,224163,219,"e","e","168","30","e","Input"
"191","191","191",224224,224314,90,"l","l","169","30","l","Input"
"192","192","192",224584,224624,40,"v","v","170","30","v","Input"
"193","193","193",224734,224863,129,"e","e","171","30","e","Input"
"194","194","194",224974,225183,209,"s","s","172","30","s","Input"
"195","195","195",225194,225243,49,"Space","Space","173","30"," ","Input"
"196","196","196",235585,235714,129,"Backspace","Backspace","172","30"," ","Remove/Cut"
"197","197","197",236025,236114,89,".",".","173","30",".","Input"
"198","198","198",244885,245044,159,"Space","Space","174","30"," ","Input"
"199","199","199",245425,245425,0,"Shift","Shift","174","30","NoChange","Nonproduction"
"200","200","200",245975,246184,209,"B","B","175","31","B","Input"
"201","201","201",247885,247964,79,"u","u","176","31","u","Input"
"202","202","202",248195,248359,164,"t","t","177","31","t","Input"
"203","203","203",248345,248524,179,"Space","Space","178","31"," ","Input"
"204","204","204",248705,248744,39,"t","t","179","32","t","Input"
"205","205","205",248915,249094,179,"h","h","180","32","h","Input"
"206","206","206",249165,249394,229,"e","e","181","32","e","Input"
"207","207","207",249255,249334,79,"Space","Space","182","32"," ","Input"
"208","208","208",249635,249724,89,"m","m","183","33","m","Input"
"209","209","209",249965,250234,269,"a","a","184","33","a","Input"
"210","210","210",250235,250364,129,"l","l","185","33","l","Input"
"211","211","211",250535,250664,129,"e","e","186","33","e","Input"
"212","212","212",250845,250984,139,"s","s","187","33","s","Input"
"213","213","213",251045,251134,89,"Space","Space","188","33"," ","Input"
"214","214","214",251555,251614,59,"i","i","189","34","i","Input"
"215","215","215",251765,251854,89,"n","n","190","34","n","Input"
"216","216","216",251980,252054,74,"Space","Space","191","34"," ","Input"
"217","217","217",252215,252274,59,"t","t","192","35","t","Input"
"218","218","218",252415,252484,69,"h","h","193","35","h","Input"
"219","219","219",252765,252884,119,"i","i","194","35","i","Input"
"220","220","220",252995,253204,209,"s","s","195","35","s","Input"
"221","221","221",253100,253214,114,"Space","Space","196","35"," ","Input"
"222","222","222",253575,253764,189,"s","s","197","36","s","Input"
"223","223","223",253745,253884,139,"o","o","198","36","o","Input"
"224","224","224",254045,254264,219,"c","c","199","36","c","Input"
"225","225","225",254270,254384,114,"i","i","200","36","i","Input"
"226","226","226",254825,254974,149,"e","e","201","36","e","Input"
"227","227","227",255065,255104,39,"t","t","202","36","t","Input"
"228","228","228",255225,255304,79,"y","y","203","36","y","Input"
"229","229","229",255455,255514,59,"Space","Space","204","36"," ","Input"
"230","230","230",256265,256304,39,"t","t","205","37","t","Input"
"231","231","231",256475,256524,49,"h","h","206","37","h","Input"
"232","232","232",256865,256924,59,"i","i","207","37","i","Input"
"233","233","233",257105,257144,39,"n","n","208","37","n","Input"
"234","234","234",257415,257464,49,"k","k","209","37","k","Input"
"235","235","235",257625,257734,109,"Space","Space","210","37"," ","Input"
"236","236","236",257985,258034,49,"t","t","211","38","t","Input"
"237","237","237",258225,258304,79,"h","h","212","38","h","Input"
"238","238","238",258475,258784,309,"a","a","213","38","a","Input"
"239","239","239",258585,258824,239,"t","t","214","38","t","Input"
"240","240","240",258755,258884,129,"Space","Space","215","38"," ","Input"
"241","241","241",259955,260014,59,"f","f","216","39","f","Input"
"242","242","242",260225,260304,79,"e","e","217","39","e","Input"
"243","243","243",260495,260584,89,"m","m","218","39","m","Input"
"244","244","244",260795,261035,240,"a","a","219","39","a","Input"
"245","245","245",260975,261154,179,"l","l","220","39","l","Input"
"246","246","246",261215,261284,69,"e","e","221","39","e","Input"
"247","247","247",261445,261544,99,"s","s","222","39","s","Input"
"248","248","248",261605,261659,54,"Space","Space","223","39"," ","Input"
"249","249","249",261785,261952,167,"s","s","224","40","s","Input"
"250","250","250",262285,262324,39,"h","h","225","40","h","Input"
"251","251","251",262595,262624,29,"o","o","226","40","o","Input"
"252","252","252",262865,262904,39,"u","u","227","40","u","Input"
"253","253","253",263075,263164,89,"l","l","228","40","l","Input"
"254","254","254",263340,263554,214,"d","d","229","40","d","Input"
"255","255","255",263445,263563,118,"Space","Space","230","40"," ","Input"
"256","256","256",264065,264354,289,"d","d","231","41","d","Input"
"257","257","257",264205,264304,99,"o","o","232","41","o","Input"
"258","258","258",264425,264514,89,"Space","Space","233","41"," ","Input"
"259","259","259",264765,264824,59,"t","t","234","42","t","Input"
"260","260","260",265005,265044,39,"h","h","235","42","h","Input"
"261","261","261",265365,265424,59,"i","i","236","42","i","Input"
"262","262","262",265605,265714,109,"n","n","237","42","n","Input"
"263","263","263",265844,265964,120,"g","g","238","42","g","Input"
"264","264","264",266165,266324,159,"s","s","239","42","s","Input"
"265","265","265",266565,266674,109,"Space","Space","240","42"," ","Input"
"266","266","266",266864,267064,200,"w","w","241","43","w","Input"
"267","267","267",267044,267089,45,"h","h","242","43","h","Input"
"268","268","268",267405,267514,109,"i","i","243","43","i","Input"
"269","269","269",267704,267934,230,"c","c","244","43","c","Input"
"270","270","270",267845,268054,209,"h","h","245","43","h","Input"
"271","271","271",268004,268104,100,"Space","Space","246","43"," ","Input"
"272","272","272",268414,268494,80,"m","m","247","44","m","Input"
"273","273","273",268685,268894,209,"a","a","248","44","a","Input"
"274","274","274",268845,268984,139,"k","k","249","44","k","Input"
"275","275","275",269105,269164,59,"e","e","250","44","e","Input"
"276","276","276",269345,269464,119,"s","s","251","44","s","Input"
"277","277","277",269545,269674,129,"Space","Space","252","44"," ","Input"
"278","278","278",269975,270044,69,"t","t","253","45","t","Input"
"279","279","279",270184,270284,100,"h","h","254","45","h","Input"
"280","280","280",270334,270484,150,"e","e","255","45","e","Input"
"281","281","281",270455,270534,79,"Space","Space","256","45"," ","Input"
"282","282","282",270655,270774,119,"w","w","257","46","w","Input"
"283","283","283",270935,270984,49,"h","h","258","46","h","Input"
"284","284","284",271265,271289,24,"o","o","259","46","o","Input"
"285","285","285",271475,271624,149,"l","l","260","46","l","Input"
"286","286","286",272555,272734,179,"e","e","261","46","e","Input"
"287","287","287",272735,272864,129,"Space","Space","262","46"," ","Input"
"288","288","288",273044,273124,80,"f","f","263","47","f","Input"
"289","289","289",273245,273519,274,"a","a","264","47","a","Input"
"290","290","290",273425,273573,148,"m","m","265","47","m","Input"
"291","291","291",273639,273724,85,"i","i","266","47","i","Input"
"292","292","292",273885,274003,118,"l","l","267","47","l","Input"
"293","293","293",274179,274384,205,"y","y","268","47","y","Input"
"294","294","294",274355,274453,98,"Space","Space","269","47"," ","Input"
"295","295","295",274545,274624,79,"h","h","270","48","h","Input"
"296","296","296",274795,274954,159,"a","a","271","48","a","Input"
"297","297","297",275264,275324,60,"p","p","272","48","p","Input"
"298","298","298",275404,275483,79,"p","p","273","48","p","Input"
"299","299","299",275765,275804,39,"y","y","274","48","y","Input"
"300","300","300",276165,276204,39,".",".","275","48",".","Input"
"301","301","301",276365,276454,89,"Space","Space","276","48"," ","Input"
"302","302","302",278525,278764,239,"s","s","277","49","s","Input"
"303","303","303",279104,279154,50,"Backspace","Backspace","276","48","s","Remove/Cut"
"304","304","304",279305,279343,38,"Backspace","Backspace","275","48"," ","Remove/Cut"
"305","305","305",280004,280128,124,"Backspace","Backspace","274","48",".","Remove/Cut"
"306","306","306",280475,280623,148,",",",","275","48",",","Input"
"307","307","307",280564,280674,110,"Space","Space","276","48"," ","Input"
"308","308","308",281414,281544,130,"s","s","277","49","s","Input"
"309","309","309",281684,281764,80,"e","e","278","49","e","Input"
"310","310","310",281885,281963,78,"e","e","279","49","e","Input"
"311","311","311",282664,282744,80,"Space","Space","280","49"," ","Input"
"312","312","312",283344,283573,229,"h","h","281","50","h","Input"
"313","313","313",283544,283703,159,"o","o","282","50","o","Input"
"314","314","314",284164,284343,179,"w","w","283","50","w","Input"
"315","315","315",284334,284384,50,"Space","Space","284","50"," ","Input"
"316","316","316",285394,285513,119,"s","s","285","51","s","Input"
"317","317","317",285665,285823,158,"e","e","286","51","e","Input"
"318","318","318",285964,286113,149,"l","l","287","51","l","Input"
"319","319","319",286414,286563,149,"f","f","288","51","f","Input"
"320","320","320",286744,286863,119,"i","i","289","51","i","Input"
"321","321","321",287139,287363,224,"s","s","290","51","s","Input"
"322","322","322",287344,287403,59,"h","h","291","51","h","Input"
"323","323","323",287584,287674,90,"Space","Space","292","51"," ","Input"
"324","324","324",290020,290224,204,"a","a","293","52","a","Input"
"325","325","325",290439,290533,94,"r","r","294","52","r","Input"
"326","326","326",290644,290823,179,"e","e","295","52","e","Input"
"327","327","327",290764,290833,69,"Space","Space","296","52"," ","Input"
"328","328","328",291124,291223,99,"m","m","297","53","m","Input"
"329","329","329",291344,291573,229,"a","a","298","53","a","Input"
"330","330","330",291634,291723,89,"l","l","299","53","l","Input"
"331","331","331",292144,292263,119,"e","e","300","53","e","Input"
"332","332","332",292464,292623,159,"s","s","301","53","s","Input"
"333","333","333",292779,292863,84,"Space","Space","302","53"," ","Input"
"334","334","334",292954,293073,119,"i","i","303","54","i","Input"
"335","335","335",293204,293263,59,"n","n","304","54","n","Input"
"336","336","336",293434,293513,79,"Space","Space","305","54"," ","Input"
"337","337","337",293664,293733,69,"t","t","306","55","t","Input"
"338","338","338",293874,293943,69,"h","h","307","55","h","Input"
"339","339","339",294234,294283,49,"i","i","308","55","i","Input"
"340","340","340",294484,294713,229,"s","s","309","55","s","Input"
"341","341","341",294664,294763,99,"Space","Space","310","55"," ","Input"
"342","342","342",294949,295165,216,"s","s","311","56","s","Input"
"343","343","343",295124,295243,119,"o","o","312","56","o","Input"
"344","344","344",295564,295763,199,"c","c","313","56","c","Input"
"345","345","345",295724,295843,119,"i","i","314","56","i","Input"
"346","346","346",296404,296563,159,"e","e","315","56","e","Input"
"347","347","347",296584,296643,59,"t","t","316","56","t","Input"
"348","348","348",296744,296803,59,"y","y","317","56","y","Input"
"349","349","349",297274,297413,139,".",".","318","56",".","Input"
"350","350","350",297428,297573,145,"Space","Space","319","56"," ","Input"
"351","351","351",297763,297763,0,"Shift","Shift","319","56","NoChange","Nonproduction"
"352","352","352",298104,298243,139,"I","I","320","57","I","Input"
"353","353","353",298184,298293,109,"Space","Space","321","57"," ","Input"
"354","354","354",298414,298583,169,"a","a","322","58","a","Input"
"355","355","355",299144,299293,149,"m","m","323","58","m","Input"
"356","356","356",299484,299618,134,"Space","Space","324","58"," ","Input"
"357","357","357",299794,299853,59,"n","n","325","59","n","Input"
"358","358","358",300095,300163,68,"o","o","326","59","o","Input"
"359","359","359",300394,300592,198,"t","t","327","59","t","Input"
"360","360","360",300584,300694,110,"Space","Space","328","59"," ","Input"
"361","361","361",300874,300963,89,"b","b","329","60","b","Input"
"362","362","362",301294,301383,89,"l","l","330","60","l","Input"
"363","363","363",301564,301768,204,"a","a","331","60","a","Input"
"364","364","364",301744,301802,58,"m","m","332","60","m","Input"
"365","365","365",303874,304023,149,"m","m","333","60","m","Input"
"366","366","366",304034,304218,184,"i","i","334","60","i","Input"
"367","367","367",304264,304393,129,"n","n","335","60","n","Input"
"368","368","368",304534,304682,148,"g","g","336","60","g","Input"
"369","369","369",304634,304773,139,"Space","Space","337","60"," ","Input"
"370","370","370",306004,306203,199,"a","a","338","61","a","Input"
"371","371","371",306164,306212,48,"l","l","339","61","l","Input"
"372","372","372",306344,306543,199,"l","l","340","61","l","Input"
"373","373","373",306698,306783,85,"Space","Space","341","61"," ","Input"
"374","374","374",306964,307053,89,"t","t","342","62","t","Input"
"375","375","375",307233,307323,90,"h","h","343","62","h","Input"
"376","376","376",307444,307598,154,"e","e","344","62","e","Input"
"377","377","377",307944,308072,128,"Space","Space","345","62"," ","Input"
"378","378","378",308264,308343,79,"m","m","346","63","m","Input"
"379","379","379",308784,309023,239,"a","a","347","63","a","Input"
"380","380","380",309194,309328,134,"l","l","348","63","l","Input"
"381","381","381",309484,309623,139,"e","e","349","63","e","Input"
"382","382","382",317694,317772,78,"Space","Space","350","63"," ","Input"
"383","383","383",318004,318102,98,"h","h","351","64","h","Input"
"384","384","384",318273,318422,149,"e","e","352","64","e","Input"
"385","385","385",318443,318572,129,"r","r","353","64","r","Input"
"386","386","386",318783,318913,130,"e","e","354","64","e","Input"
"387","387","387",319298,319537,239,",",",","355","64",",","Input"
"388","388","388",319534,319602,68,"Space","Space","356","64"," ","Input"
"389","389","389",319823,319862,39,"b","b","357","65","b","Input"
"390","390","390",320014,320072,58,"u","u","358","65","u","Input"
"391","391","391",320223,320262,39,"t","t","359","65","t","Input"
"392","392","392",320553,320598,45,"Space","Space","360","65"," ","Input"
"393","393","393",321453,321512,59,"t","t","361","66","t","Input"
"394","394","394",321743,321792,49,"h","h","362","66","h","Input"
"395","395","395",321808,322042,234,"e","e","363","66","e","Input"
"396","396","396",322053,322082,29,"r","r","364","66","r","Input"
"397","397","397",322183,322343,160,"e","e","365","66","e","Input"
"398","398","398",322383,322512,129,"Space","Space","366","66"," ","Input"
"399","399","399",322574,322903,329,"a","a","367","67","a","Input"
"400","400","400",322913,322982,69,"r","r","368","67","r","Input"
"401","401","401",323193,323232,39,"e","e","369","67","e","Input"
"402","402","402",323258,323342,84,"Space","Space","370","67"," ","Input"
"403","403","403",323573,323722,149,"s","s","371","68","s","Input"
"404","404","404",323864,323872,8,"o","o","372","68","o","Input"
"405","405","405",324044,324103,59,"m","m","373","68","m","Input"
"406","406","406",324213,324282,69,"e","e","374","68","e","Input"
"407","407","407",324344,324402,58,"Space","Space","375","68"," ","Input"
"408","408","408",325813,325862,49,"p","p","376","69","p","Input"
"409","409","409",326143,326402,259,"e","e","377","69","e","Input"
"410","410","410",326413,326414,1,"o","o","378","69","o","Input"
"411","411","411",326558,326612,54,"p","p","379","69","p","Input"
"412","412","412",326763,326872,109,"l","l","380","69","l","Input"
"413","413","413",327093,327252,159,"e","e","381","69","e","Input"
"414","414","414",327258,327332,74,"Space","Space","382","69"," ","Input"
"415","415","415",327695,327872,177,"w","w","383","70","w","Input"
"416","416","416",327884,327942,58,"h","h","384","70","h","Input"
"417","417","417",328203,328242,39,"o","o","385","70","o","Input"
"418","418","418",328413,328482,69,"Space","Space","386","70"," ","Input"
"419","419","419",328703,328882,179,"d","d","387","71","d","Input"
"420","420","420",328893,328952,59,"o","o","388","71","o","Input"
"421","421","421",329104,329162,58,"n","n","389","71","n","Input"
"422","422","422",329293,329495,202,"t","t","390","71","t","Input"
"423","423","423",329494,329532,38,"Space","Space","391","71"," ","Input"
"424","424","424",329914,329962,48,"u","u","392","72","u","Input"
"425","425","425",330093,330182,89,"n","n","393","72","n","Input"
"426","426","426",330343,330452,109,"d","d","394","72","d","Input"
"427","427","427",330533,330622,89,"e","e","395","72","e","Input"
"428","428","428",330743,330812,69,"r","r","396","72","r","Input"
"429","429","429",332083,332262,179,"s","s","397","72","s","Input"
"430","430","430",332273,332372,99,"t","t","398","72","t","Input"
"431","431","431",332613,332772,159,"a","a","399","72","a","Input"
"432","432","432",332763,332862,99,"n","n","400","72","n","Input"
"433","433","433",333003,333212,209,"s","s","401","72","s","Input"
"434","434","434",333884,334082,198,"Backspace","Backspace","400","72","s","Remove/Cut"
"435","435","435",334243,334462,219,"d","d","401","72","d","Input"
"436","436","436",334413,334532,119,"Space","Space","402","72"," ","Input"
"437","437","437",339113,339302,189,"w","w","403","73","w","Input"
"438","438","438",339363,339452,89,"h","h","404","73","h","Input"
"439","439","439",339573,339822,249,"a","a","405","73","a","Input"
"440","440","440",339723,339867,144,"t","t","406","73","t","Input"
"441","441","441",339843,339962,119,"Space","Space","407","73"," ","Input"
"442","442","442",340293,340352,59,"i","i","408","74","i","Input"
"443","443","443",340503,340707,204,"s","s","409","74","s","Input"
"444","444","444",340603,340682,79,"Space","Space","410","74"," ","Input"
"445","445","445",342703,342767,64,"h","h","411","75","h","Input"
"446","446","446",342963,343132,169,"a","a","412","75","a","Input"
"447","447","447",343163,343232,69,"p","p","413","75","p","Input"
