"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",103719,103875,156,"y","y","54","10","y","Input"
"58","58","58",103869,103978,109,"m","m","55","10","m","Input"
"59","59","59",104110,104246,136,"b","b","56","10","b","Input"
"60","60","60",104254,104359,105,"o","o","57","10","o","Input"
"61","61","61",104713,104837,124,"l","l","58","10","l","Input"
"62","62","62",105196,105349,153,"s","s","59","10","s","Input"
"63","63","63",105387,105496,109,"Space","Space","60","10"," ","Input"
"64","64","64",105590,105728,138,"a","a","61","11","a","Input"
"65","65","65",105736,105835,99,"n","n","62","11","n","Input"
"66","66","66",105893,106028,135,"d","d","63","11","d","Input"
"67","67","67",106049,106165,116,"Space","Space","64","11"," ","Input"
"68","68","68",106286,106423,137,"t","t","65","12","t","Input"
"69","69","69",106429,106537,108,"h","h","66","12","h","Input"
"70","70","70",106574,106686,112,"e","e","67","12","e","Input"
"71","71","71",111906,112080,174,"Space","Space","68","12"," ","Input"
"72","72","72",113108,113228,120,"h","h","69","13","h","Input"
"73","73","73",113355,113505,150,"a","a","70","13","a","Input"
"74","74","74",113526,113614,88,"l","l","71","13","l","Input"
"75","75","75",113678,113795,117,"l","l","72","13","l","Input"
"76","76","76",114013,114154,141,"u","u","73","13","u","Input"
"77","77","77",115195,115327,132,"c","c","74","13","c","Input"
"78","78","78",115324,115439,115,"i","i","75","13","i","Input"
"79","79","79",115513,115640,127,"n","n","76","13","n","Input"
"80","80","80",115658,115810,152,"a","a","77","13","a","Input"
"81","81","81",115883,116028,145,"t","t","78","13","t","Input"
"82","82","82",115981,116060,79,"i","i","79","13","i","Input"
"83","83","83",116130,116230,100,"o","o","80","13","o","Input"
"84","84","84",116304,116417,113,"n","n","81","13","n","Input"
"85","85","85",116477,116595,118,"s","s","82","13","s","Input"
"86","86","86",116682,116804,122,"Space","Space","83","13"," ","Input"
"87","87","87",117460,117582,122,"o","o","84","14","o","Input"
"88","88","88",117702,117820,118,"f","f","85","14","f","Input"
"89","89","89",119090,119250,160,"Space","Space","86","14"," ","Input"
"90","90","90",120215,120390,175,"a","a","87","15","a","Input"
"91","91","91",120985,121121,136,"Backspace","Backspace","86","14","a","Remove/Cut"
"92","92","92",121325,121447,122,"c","c","87","15","c","Input"
"93","93","93",121466,121571,105,"o","o","88","15","o","Input"
"94","94","94",121674,121784,110,"f","f","89","15","f","Input"
"95","95","95",121839,122010,171,"f","f","90","15","f","Input"
"96","96","96",121953,122118,165,"e","e","91","15","e","Input"
"97","97","97",123187,123309,122,"-","-","92","15","-","Input"
"98","98","98",123430,123557,127,"l","l","93","15","l","Input"
"99","99","99",123536,123677,141,"a","a","94","15","a","Input"
"100","100","100",123696,123842,146,"c","c","95","15","c","Input"
"101","101","101",123805,123982,177,"e","e","96","15","e","Input"
"102","102","102",124041,124181,140,"d","d","97","15","d","Input"
"103","103","103",124142,124233,91,"Space","Space","98","15"," ","Input"
"104","104","104",124319,124452,133,"m","m","99","16","m","Input"
"105","105","105",124486,124609,123,"o","o","100","16","o","Input"
"106","106","106",124639,124757,118,"r","r","101","16","r","Input"
"107","107","107",124839,124964,125,"n","n","102","16","n","Input"
"108","108","108",125027,125127,100,"i","i","103","16","i","Input"
"109","109","109",125163,125287,124,"n","n","104","16","n","Input"
"110","110","110",125281,125447,166,"g","g","105","16","g","Input"
"111","111","111",125425,125579,154,"s","s","106","16","s","Input"
"112","112","112",125524,125642,118,"Space","Space","107","16"," ","Input"
"113","113","113",125662,125833,171,"a","a","108","17","a","Input"
"114","114","114",125747,125904,157,"n","n","109","17","n","Input"
"115","115","115",125881,126021,140,"d","d","110","17","d","Input"
"116","116","116",125999,126115,116,"Space","Space","111","17"," ","Input"
"117","117","117",130268,130401,133,"d","d","112","18","d","Input"
"118","118","118",130513,130654,141,"r","r","113","18","r","Input"
"119","119","119",130706,130825,119,"u","u","114","18","u","Input"
"120","120","120",131016,131133,117,"g","g","115","18","g","Input"
"121","121","121",131355,131473,118,"-","-","116","18","-","Input"
"122","122","122",131585,131742,157,"a","a","117","18","a","Input"
"123","123","123",131839,131956,117,"d","d","118","18","d","Input"
"124","124","124",132090,132206,116,"l","l","119","18","l","Input"
"125","125","125",132201,132354,153,"e","e","120","18","e","Input"
"126","126","126",132442,132572,130,"d","d","121","18","d","Input"
"127","127","127",132573,132689,116,"Space","Space","122","18"," ","Input"
"128","128","128",132808,132962,154,"e","e","123","19","e","Input"
"129","129","129",133061,133207,146,"v","v","124","19","v","Input"
"130","130","130",134072,134236,164,"e","e","125","19","e","Input"
"131","131","131",134295,134395,100,"n","n","126","19","n","Input"
"132","132","132",134470,134609,139,"i","i","127","19","i","Input"
"133","133","133",134651,134781,130,"n","n","128","19","n","Input"
"134","134","134",134876,135018,142,"g","g","129","19","g","Input"
"135","135","135",136191,136349,158,"s","s","130","19","s","Input"
"136","136","136",136597,136710,113,"Space","Space","131","19"," ","Input"
"137","137","137",136865,137049,184,"a","a","132","20","a","Input"
"138","138","138",137147,137338,191,"r","r","133","20","r","Input"
"139","139","139",137249,137438,189,"e","e","134","20","e","Input"
"140","140","140",137455,137573,118,"Space","Space","135","20"," ","Input"
"141","141","141",138155,138313,158,"a","a","136","21","a","Input"
"142","142","142",138310,138408,98,"l","l","137","21","l","Input"
"143","143","143",138470,138557,87,"l","l","138","21","l","Input"
"144","144","144",138697,138837,140,"Space","Space","139","21"," ","Input"
"145","145","145",139015,139146,131,"t","t","140","22","t","Input"
"146","146","146",139102,139235,133,"h","h","141","22","h","Input"
"147","147","147",139245,139480,235,"a","a","142","22","a","Input"
"148","148","148",139455,139576,121,"t","t","143","22","t","Input"
"149","149","149",139618,139713,95,"Space","Space","144","22"," ","Input"
"150","150","150",143011,143191,180,"r","r","145","23","r","Input"
"151","151","151",143138,143273,135,"e","e","146","23","e","Input"
"152","152","152",143343,143506,163,"a","a","147","23","a","Input"
"153","153","153",143465,143595,130,"l","l","148","23","l","Input"
"154","154","154",143690,143823,133,"i","i","149","23","i","Input"
"155","155","155",143884,144023,139,"t","t","150","23","t","Input"
"156","156","156",144094,144229,135,"y","y","151","23","y","Input"
"157","157","157",144259,144383,124,"Space","Space","152","23"," ","Input"
"158","158","158",144548,144714,166,"a","a","153","24","a","Input"
"159","159","159",144712,144824,112,"d","d","154","24","d","Input"
"160","160","160",144891,145010,119,"d","d","155","24","d","Input"
"161","161","161",145177,145336,159,"s","s","156","24","s","Input"
"162","162","162",145395,145506,111,"Space","Space","157","24"," ","Input"
"163","163","163",146238,146352,114,"Backspace","Backspace","156","24"," ","Remove/Cut"
"164","164","164",146405,146504,99,"Backspace","Backspace","155","24","s","Remove/Cut"
"165","165","165",146571,146690,119,"Backspace","Backspace","154","24","d","Remove/Cut"
"166","166","166",146749,146864,115,"Backspace","Backspace","153","24","d","Remove/Cut"
"167","167","167",147289,147409,120,"d","d","154","24","d","Input"
"168","168","168",147468,147637,169,"d","d","155","24","d","Input"
"169","169","169",147612,147772,160,"s","s","156","24","s","Input"
"170","170","170",147702,147851,149,"Space","Space","157","24"," ","Input"
"171","171","171",148006,148131,125,"u","u","158","25","u","Input"
"172","172","172",148212,148321,109,"p","p","159","25","p","Input"
"173","173","173",148416,148558,142,"Space","Space","160","25"," ","Input"
"174","174","174",148644,148749,105,"t","t","161","26","t","Input"
"175","175","175",148767,148868,101,"o","o","162","26","o","Input"
"176","176","176",148954,149081,127,"Space","Space","163","26"," ","Input"
"177","177","177",149117,149229,112,"i","i","164","27","i","Input"
"178","178","178",149265,149382,117,"n","n","165","27","n","Input"
"179","179","179",149472,149586,114,"Space","Space","166","27"," ","Input"
"180","180","180",149591,149728,137,"t","t","167","28","t","Input"
"181","181","181",149702,149813,111,"h","h","168","28","h","Input"
"182","182","182",149833,149955,122,"e","e","169","28","e","Input"
"183","183","183",150018,150146,128,"Space","Space","170","28"," ","Input"
"184","184","184",150166,150300,134,"e","e","171","29","e","Input"
"185","185","185",150302,150430,128,"n","n","172","29","n","Input"
"186","186","186",150409,150565,156,"d","d","173","29","d","Input"
"187","187","187",150775,150942,167,".",".","174","29",".","Input"
"188","188","188",150932,151039,107,"Space","Space","175","29"," ","Input"
"189","189","189",151273,151273,0,"Shift","Shift","175","29","NoChange","Nonproduction"
"190","190","190",151626,151744,118,"O","O","176","30","O","Input"
"191","191","191",151859,151985,126,"n","n","177","30","n","Input"
"192","192","192",152028,152183,155,"e","e","178","30","e","Input"
"193","193","193",152184,152299,115,"Space","Space","179","30"," ","Input"
"194","194","194",152376,152504,128,"m","m","180","31","m","Input"
"195","195","195",152543,152710,167,"i","i","181","31","i","Input"
"196","196","196",152685,152845,160,"g","g","182","31","g","Input"
"197","197","197",152784,152906,122,"h","h","183","31","h","Input"
"198","198","198",152958,153084,126,"t","t","184","31","t","Input"
"199","199","199",153082,153216,134,"Space","Space","185","31"," ","Input"
"200","200","200",153206,153333,127,"e","e","186","32","e","Input"
"201","201","201",153439,153576,137,"v","v","187","32","v","Input"
"202","202","202",153597,153738,141,"e","e","188","32","e","Input"
"203","203","203",153704,153829,125,"n","n","189","32","n","Input"
"204","204","204",154093,154227,134,"Space","Space","190","32"," ","Input"
"205","205","205",154280,154416,136,"w","w","191","33","w","Input"
"206","206","206",154449,154571,122,"o","o","192","33","o","Input"
"207","207","207",154662,154774,112,"n","n","193","33","n","Input"
"208","208","208",154766,154904,138,"d","d","194","33","d","Input"
"209","209","209",155027,155238,211,"e","e","195","33","e","Input"
"210","210","210",155161,155309,148,"r","r","196","33","r","Input"
"211","211","211",157280,157401,121,"Space","Space","197","33"," ","Input"
"212","212","212",157543,157667,124,"i","i","198","34","i","Input"
"213","213","213",157697,157835,138,"f","f","199","34","f","Input"
"214","214","214",157827,157952,125,"Space","Space","200","34"," ","Input"
"215","215","215",158081,158294,213,"r","r","201","35","r","Input"
"216","216","216",158217,158349,132,"e","e","202","35","e","Input"
"217","217","217",158401,158569,168,"a","a","203","35","a","Input"
"218","218","218",158525,158648,123,"l","l","204","35","l","Input"
"219","219","219",158773,158893,120,"i","i","205","35","i","Input"
"220","220","220",158955,159107,152,"t","t","206","35","t","Input"
"221","221","221",159195,159317,122,"y","y","207","35","y","Input"
"222","222","222",159385,159494,109,"Space","Space","208","35"," ","Input"
"223","223","223",159572,159685,113,"i","i","209","36","i","Input"
"224","224","224",159715,159827,112,"s","s","210","36","s","Input"
"225","225","225",160137,160262,125,"Backspace","Backspace","209","36","s","Remove/Cut"
"226","226","226",160234,160362,128,"t","t","210","36","t","Input"
"227","227","227",160476,160709,233,"s","s","211","36","s","Input"
"228","228","228",160645,160774,129,"e","e","212","36","e","Input"
"229","229","229",160803,160910,107,"l","l","213","36","l","Input"
"230","230","230",160932,161042,110,"f","f","214","36","f","Input"
"231","231","231",161104,161213,109,"Space","Space","215","36"," ","Input"
"232","232","232",162107,162239,132,"i","i","216","37","i","Input"
"233","233","233",162378,162528,150,"s","s","217","37","s","Input"
"234","234","234",166192,166333,141,"Space","Space","218","37"," ","Input"
"235","235","235",168447,168583,136,"i","i","219","38","i","Input"
"236","236","236",168694,168817,123,"m","m","220","38","m","Input"
"237","237","237",168934,169073,139,"p","p","221","38","p","Input"
"238","238","238",169138,169243,105,"o","o","222","38","o","Input"
"239","239","239",169306,169412,106,"s","s","223","38","s","Input"
"240","240","240",169471,169590,119,"s","s","224","38","s","Input"
"241","241","241",169588,169706,118,"i","i","225","38","i","Input"
"242","242","242",169749,169888,139,"b","b","226","38","b","Input"
"243","243","243",169894,170017,123,"l","l","227","38","l","Input"
"244","244","244",170062,170208,146,"e","e","228","38","e","Input"
"245","245","245",170579,170713,134,"Space","Space","229","38"," ","Input"
"246","246","246",170912,171038,126,"t","t","230","39","t","Input"
"247","247","247",171029,171153,124,"o","o","231","39","o","Input"
"248","248","248",171321,171442,121,"Space","Space","232","39"," ","Input"
"249","249","249",172648,172775,127,"p","p","233","40","p","Input"
"250","250","250",172824,173036,212,"e","e","234","40","e","Input"
"251","251","251",172953,173104,151,"r","r","235","40","r","Input"
"252","252","252",173304,173480,176,"c","c","236","40","c","Input"
"253","253","253",173439,173606,167,"e","e","237","40","e","Input"
"254","254","254",173624,173722,98,"i","i","238","40","i","Input"
"255","255","255",173759,173895,136,"v","v","239","40","v","Input"
"256","256","256",174120,174235,115,"e","e","240","40","e","Input"
"257","257","257",174282,174417,135,".",".","241","40",".","Input"
"258","258","258",174539,174665,126,"Space","Space","242","40"," ","Input"
"259","259","259",180940,181101,161,"Enter","Enter","243","40","\n","Input"
"260","260","260",181410,181595,185,"Enter","Enter","244","40","\n","Input"
"261","261","261",187140,187140,0,"Shift","Shift","244","40","NoChange","Nonproduction"
"262","262","262",187772,187882,110,"I","I","245","41","I","Input"
"263","263","263",188048,188185,137,"t","t","246","41","t","Input"
"264","264","264",188187,188321,134,"'","'","247","41","'","Input"
"265","265","265",188396,188545,149,"s","s","248","41","s","Input"
"266","266","266",188506,188641,135,"Space","Space","249","41"," ","Input"
"267","267","267",188719,188834,115,"c","c","250","42","c","Input"
"268","268","268",188842,188979,137,"l","l","251","42","l","Input"
"269","269","269",188952,189083,131,"e","e","252","42","e","Input"
"270","270","270",189169,189362,193,"a","a","253","42","a","Input"
"271","271","271",189305,189429,124,"r","r","254","42","r","Input"
"272","272","272",189450,189556,106,"Space","Space","255","42"," ","Input"
"273","273","273",189590,189731,141,"t","t","256","43","t","Input"
"274","274","274",189726,189868,142,"h","h","257","43","h","Input"
"275","275","275",189861,190002,141,"a","a","258","43","a","Input"
"276","276","276",190092,190209,117,"t","t","259","43","t","Input"
"277","277","277",190168,190297,129,"Space","Space","260","43"," ","Input"
"278","278","278",192516,192693,177,"w","w","261","44","w","Input"
"279","279","279",192658,192799,141,"h","h","262","44","h","Input"
"280","280","280",192778,192951,173,"a","a","263","44","a","Input"
"281","281","281",193003,193138,135,"t","t","264","44","t","Input"
"282","282","282",193088,193206,118,"Space","Space","265","44"," ","Input"
"283","283","283",193266,193397,131,"i","i","266","45","i","Input"
"284","284","284",193378,193525,147,"s","s","267","45","s","Input"
"285","285","285",193517,193635,118,"Space","Space","268","45"," ","Input"
"286","286","286",195076,195076,0,"Shift","Shift","268","45","NoChange","Nonproduction"
"287","287","287",195254,195396,142,"\""","\""","269","45","\""","Input"
"288","288","288",195462,195649,187,"r","r","270","46","r","Input"
"289","289","289",195592,195727,135,"e","e","271","46","e","Input"
"290","290","290",195763,195921,158,"a","a","272","46","a","Input"
"291","291","291",195857,195972,115,"l","l","273","46","l","Input"
"292","292","292",196070,196070,0,"Shift","Shift","273","46","NoChange","Nonproduction"
"293","293","293",196197,196318,121,"\""","\""","274","46","\""","Input"
"294","294","294",196487,196625,138,"Space","Space","275","46"," ","Input"
"295","295","295",196602,196758,156,"a","a","276","47","a","Input"
"296","296","296",196710,196846,136,"n","n","277","47","n","Input"
"297","297","297",196817,196939,122,"d","d","278","47","d","Input"
"298","298","298",196958,197069,111,"Space","Space","279","47"," ","Input"
"299","299","299",197088,197267,179,"w","w","280","48","w","Input"
"300","300","300",197268,197371,103,"h","h","281","48","h","Input"
"301","301","301",197391,197639,248,"a","a","282","48","a","Input"
"302","302","302",197530,197682,152,"t","t","283","48","t","Input"
"303","303","303",197626,197740,114,"Space","Space","284","48"," ","Input"
"304","304","304",197971,198101,130,"i","i","285","49","i","Input"
"305","305","305",198082,198241,159,"s","s","286","49","s","Input"
"306","306","306",198218,198335,117,"n","n","287","49","n","Input"
"307","307","307",198513,198626,113,"'","'","288","49","'","Input"
"308","308","308",198651,198781,130,"t","t","289","49","t","Input"
"309","309","309",198793,198922,129,"Space","Space","290","49"," ","Input"
"310","310","310",201811,201916,105,"i","i","291","50","i","Input"
"311","311","311",201934,202090,156,"s","s","292","50","s","Input"
"312","312","312",202070,202175,105,"Space","Space","293","50"," ","Input"
"313","313","313",202311,202426,115,"h","h","294","51","h","Input"
"314","314","314",202398,202607,209,"a","a","295","51","a","Input"
"315","315","315",202529,202646,117,"r","r","296","51","r","Input"
"316","316","316",202738,202865,127,"d","d","297","51","d","Input"
"317","317","317",202843,202945,102,"Space","Space","298","51"," ","Input"
"318","318","318",203023,203155,132,"t","t","299","52","t","Input"
"319","319","319",203096,203216,120,"o","o","300","52","o","Input"
"320","320","320",203296,203410,114,"Space","Space","301","52"," ","Input"
"321","321","321",203907,204051,144,"d","d","302","53","d","Input"
"322","322","322",204018,204132,114,"i","i","303","53","i","Input"
"323","323","323",204115,204256,141,"s","s","304","53","s","Input"
"324","324","324",204326,204459,133,"c","c","305","53","c","Input"
"325","325","325",204713,204875,162,"e","e","306","53","e","Input"
"326","326","326",205140,205278,138,"r","r","307","53","r","Input"
"327","327","327",205434,205554,120,"n","n","308","53","n","Input"
"328","328","328",205763,205891,128,".",".","309","53",".","Input"
"329","329","329",205897,206007,110,"Space","Space","310","53"," ","Input"
"330","330","330",208376,208376,0,"Shift","Shift","310","53","NoChange","Nonproduction"
"331","331","331",209584,209722,138,"T","t","311","54","T","Input"
"332","332","332",209825,209958,133,"h","h","312","54","h","Input"
"333","333","333",209927,210044,117,"e","e","313","54","e","Input"
"334","334","334",210081,210228,147,"Space","Space","314","54"," ","Input"
"335","335","335",212682,212807,125,"i","i","315","55","i","Input"
"336","336","336",212876,213017,141,"m","m","316","55","m","Input"
"337","337","337",213055,213228,173,"a","a","317","55","a","Input"
"338","338","338",213387,213547,160,"g","g","318","55","g","Input"
"339","339","339",213501,213680,179,"e","e","319","55","e","Input"
"340","340","340",213821,214004,183,"s","s","320","55","s","Input"
"341","341","341",214002,214138,136,"Space","Space","321","55"," ","Input"
"342","342","342",214134,214297,163,"a","a","322","56","a","Input"
"343","343","343",214242,214365,123,"n","n","323","56","n","Input"
"344","344","344",214386,214488,102,"d","d","324","56","d","Input"
"345","345","345",214483,214578,95,"Space","Space","325","56"," ","Input"
"346","346","346",214683,214805,122,"i","i","326","57","i","Input"
"347","347","347",215274,215431,157,"m","m","327","57","m","Input"
"348","348","348",215477,215604,127,"p","p","328","57","p","Input"
"349","349","349",215694,215915,221,"r","r","329","57","r","Input"
"350","350","350",215826,215973,147,"e","e","330","57","e","Input"
"351","351","351",216058,216153,95,"s","s","331","57","s","Input"
"352","352","352",216209,216345,136,"s","s","332","57","s","Input"
"353","353","353",216279,216373,94,"i","i","333","57","i","Input"
"354","354","354",216438,216539,101,"o","o","334","57","o","Input"
"355","355","355",216578,216688,110,"n","n","335","57","n","Input"
"356","356","356",216666,216819,153,"s","s","336","57","s","Input"
"357","357","357",216785,216909,124,"Space","Space","337","57"," ","Input"
"358","358","358",216984,217108,124,"t","t","338","58","t","Input"
"359","359","359",217086,217193,107,"h","h","339","58","h","Input"
"360","360","360",217202,217383,181,"a","a","340","58","a","Input"
"361","361","361",217282,217420,138,"t","t","341","58","t","Input"
"362","362","362",217377,217498,121,"Space","Space","342","58"," ","Input"
"363","363","363",220797,220921,124,"t","t","343","59","t","Input"
"364","364","364",220919,221042,123,"h","h","344","59","h","Input"
"365","365","365",221088,221211,123,"e","e","345","59","e","Input"
"366","366","366",221181,221337,156,"Space","Space","346","59"," ","Input"
"367","367","367",221332,221498,166,"w","w","347","60","w","Input"
"368","368","368",221496,221614,118,"o","o","348","60","o","Input"
"369","369","369",221584,221726,142,"r","r","349","60","r","Input"
"370","370","370",221718,221850,132,"l","l","350","60","l","Input"
"371","371","371",221857,221987,130,"d","d","351","60","d","Input"
"372","372","372",221952,222092,140,"Space","Space","352","60"," ","Input"
"373","373","373",222232,222355,123,"p","p","353","61","p","Input"
"374","374","374",222345,222538,193,"r","r","354","61","r","Input"
"375","375","375",222472,222629,157,"e","e","355","61","e","Input"
"376","376","376",222707,222939,232,"s","s","356","61","s","Input"
"377","377","377",222850,223004,154,"e","e","357","61","e","Input"
"378","378","378",223041,223154,113,"n","n","358","61","n","Input"
"379","379","379",223206,223320,114,"t","t","359","61","t","Input"
"380","380","380",224057,224199,142,"s","s","360","61","s","Input"
"381","381","381",224527,224663,136,"Space","Space","361","61"," ","Input"
"382","382","382",224775,224927,152,"t","t","362","62","t","Input"
"383","383","383",224887,225013,126,"o","o","363","62","o","Input"
"384","384","384",225101,225236,135,"Space","Space","364","62"," ","Input"
"385","385","385",225485,225635,150,"p","p","365","63","p","Input"
"386","386","386",226212,226393,181,"e","e","366","63","e","Input"
"387","387","387",226368,226494,126,"o","o","367","63","o","Input"
"388","388","388",226516,226636,120,"p","p","368","63","p","Input"
"389","389","389",226668,226771,103,"l","l","369","63","l","Input"
"390","390","390",226747,226878,131,"e","e","370","63","e","Input"
"391","391","391",226907,227036,129,"Space","Space","371","63"," ","Input"
"392","392","392",230434,230604,170,"a","a","372","64","a","Input"
"393","393","393",230736,230929,193,"r","r","373","64","r","Input"
"394","394","394",230872,231016,144,"e","e","374","64","e","Input"
"395","395","395",231069,231196,127,"Space","Space","375","64"," ","Input"
"396","396","396",232513,232687,174,"r","r","376","65","r","Input"
"397","397","397",232627,232755,128,"e","e","377","65","e","Input"
"398","398","398",232803,232983,180,"a","a","378","65","a","Input"
"399","399","399",232949,233039,90,"l","l","379","65","l","Input"
"400","400","400",233098,233223,125,"l","l","380","65","l","Input"
"401","401","401",233200,233362,162,"y","y","381","65","y","Input"
"402","402","402",233373,233495,122,"Space","Space","382","65"," ","Input"
"403","403","403",233532,233662,130,"t","t","383","66","t","Input"
"404","404","404",233623,233761,138,"h","h","384","66","h","Input"
"405","405","405",233738,233873,135,"e","e","385","66","e","Input"
"406","406","406",233894,234018,124,"Space","Space","386","66"," ","Input"
"407","407","407",234211,234332,121,"o","o","387","67","o","Input"
"408","408","408",234372,234500,128,"n","n","388","67","n","Input"
"409","409","409",234557,234685,128,"l","l","389","67","l","Input"
"410","410","410",234692,234853,161,"y","y","390","67","y","Input"
"411","411","411",234806,234930,124,"Space","Space","391","67"," ","Input"
"412","412","412",259550,259697,147,"t","t","392","68","t","Input"
"413","413","413",259648,259743,95,"h","h","393","68","h","Input"
"414","414","414",259776,259881,105,"i","i","394","68","i","Input"
"415","415","415",259906,260046,140,"n","n","395","68","n","Input"
"416","416","416",260012,260184,172,"g","g","396","68","g","Input"
"417","417","417",260152,260322,170,"s","s","397","68","s","Input"
"418","418","418",260197,260328,131,"Space","Space","398","68"," ","Input"
"419","419","419",260404,260553,149,"t","t","399","69","t","Input"
"420","420","420",260514,260648,134,"h","h","400","69","h","Input"
"421","421","421",260558,260816,258,"a","a","401","69","a","Input"
"422","422","422",260734,260884,150,"t","t","402","69","t","Input"
"423","423","423",260825,260950,125,"Space","Space","403","69"," ","Input"
"424","424","424",261788,261932,144,"m","m","404","70","m","Input"
"425","425","425",261910,262105,195,"a","a","405","70","a","Input"
"426","426","426",262111,262225,114,"t","t","406","70","t","Input"
"427","427","427",262281,262416,135,"t","t","407","70","t","Input"
"428","428","428",262983,263180,197,"e","e","408","70","e","Input"
"429","429","429",263090,263255,165,"r","r","409","70","r","Input"
"430","430","430",263223,263338,115,".",".","410","70",".","Input"
"431","431","431",263440,263568,128,"Space","Space","411","70"," ","Input"
"432","432","432",266201,266201,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"433","433","433",266380,266527,147,"S","S","412","71","S","Input"
"434","434","434",266629,266749,120,"o","o","413","71","o","Input"
"435","435","435",268934,269032,98,"Backspace","Backspace","412","71","o","Remove/Cut"
"436","436","436",269097,269194,97,"Backspace","Backspace","411","70","S","Remove/Cut"
"437","437","437",271464,271464,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"438","438","438",275790,275790,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"439","439","439",277824,277824,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"440","440","440",278163,278286,123,"D","d","412","71","D","Input"
"441","441","441",278390,278492,102,"o","o","413","71","o","Input"
"442","442","442",278882,279012,130,"Backspace","Backspace","412","71","o","Remove/Cut"
"443","443","443",279068,279171,103,"Backspace","Backspace","411","70","D","Remove/Cut"
"444","444","444",292721,294045,1324,"Leftclick","Leftclick","156","70","NoChange","Nonproduction"
"445","445","445",296961,297091,130,"h","h","145","69","reality adds => h","Replace"
