"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"182","182","182",121875,122017,142,"t","t","163","23","t","Input"
"183","183","183",122144,122272,128,"i","i","164","23","i","Input"
"184","184","184",122435,122578,143,"t","t","165","23","t","Input"
"185","185","185",122558,122694,136,"i","i","166","23","i","Input"
"186","186","186",122740,122861,121,"o","o","167","23","o","Input"
"187","187","187",122957,123151,194,"n","n","168","23","n","Input"
"188","188","188",123230,123418,188,"Space","Space","169","23"," ","Input"
"189","189","189",123403,123502,99,"i","i","170","24","i","Input"
"190","190","190",123511,123661,150,"s","s","171","24","s","Input"
"191","191","191",123631,123755,124,"Space","Space","172","24"," ","Input"
"192","192","192",123791,123917,126,"t","t","173","25","t","Input"
"193","193","193",123883,124001,118,"h","h","174","25","h","Input"
"194","194","194",124047,124196,149,"e","e","175","25","e","Input"
"195","195","195",124115,124273,158,"Space","Space","176","25"," ","Input"
"196","196","196",124413,124563,150,"t","t","177","26","t","Input"
"197","197","197",124954,125088,134,"Backspace","Backspace","176","25","t","Remove/Cut"
"198","198","198",125126,125334,208,"w","w","177","26","w","Input"
"199","199","199",125296,125554,258,"a","a","178","26","a","Input"
"200","200","200",125436,125567,131,"y","y","179","26","y","Input"
"201","201","201",125587,125747,160,"Space","Space","180","26"," ","Input"
"202","202","202",125812,125929,117,"o","o","181","27","o","Input"
"203","203","203",125892,126039,147,"f","f","182","27","f","Input"
"204","204","204",126030,126221,191,"Space","Space","183","27"," ","Input"
"205","205","205",126161,126327,166,"t","t","184","28","t","Input"
"206","206","206",126318,126459,141,"h","h","185","28","h","Input"
"207","207","207",126466,126644,178,"e","e","186","28","e","Input"
"208","208","208",126670,126802,132,"Space","Space","187","28"," ","Input"
"209","209","209",126821,127035,214,"w","w","188","29","w","Input"
"210","210","210",126971,127117,146,"o","o","189","29","o","Input"
"211","211","211",127111,127294,183,"r","r","190","29","r","Input"
"212","212","212",127513,127697,184,"d","d","191","29","d","Input"
"213","213","213",128180,128305,125,"Backspace","Backspace","190","29","d","Remove/Cut"
"214","214","214",128500,128653,153,"l","l","191","29","l","Input"
"215","215","215",128718,128918,200,"d","d","192","29","d","Input"
"216","216","216",129211,129362,151,".",".","193","29",".","Input"
"217","217","217",129444,129589,145,"Space","Space","194","29"," ","Input"
"218","218","218",129580,129580,0,"Shift","Shift","194","29","NoChange","Nonproduction"
"219","219","219",129868,129970,102,"I","I","195","30","I","Input"
"220","220","220",130177,130305,128,"t","t","196","30","t","Input"
"221","221","221",130266,130385,119,"Space","Space","197","30"," ","Input"
"222","222","222",130466,130580,114,"h","h","198","31","h","Input"
"223","223","223",130559,130730,171,"a","a","199","31","a","Input"
"224","224","224",130856,130992,136,"s","s","200","31","s","Input"
"225","225","225",130929,131101,172,"Space","Space","201","31"," ","Input"
"226","226","226",131211,131338,127,"b","b","202","32","b","Input"
"227","227","227",131466,131571,105,"e","e","203","32","e","Input"
"228","228","228",131689,131859,170,"e","e","204","32","e","Input"
"229","229","229",131834,132000,166,"n","n","205","32","n","Input"
"230","230","230",131976,132142,166,"Space","Space","206","32"," ","Input"
"231","231","231",132251,132424,173,"s","s","207","33","s","Input"
"232","232","232",132395,132516,121,"i","i","208","33","i","Input"
"233","233","233",132618,132732,114,"n","n","209","33","n","Input"
"234","234","234",132768,132901,133,"c","c","210","33","c","Input"
"235","235","235",133042,133092,50,"e","e","211","33","e","Input"
"236","236","236",133128,133269,141,"Space","Space","212","33"," ","Input"
"237","237","237",133289,133489,200,"t","t","213","34","t","Input"
"238","238","238",133462,133576,114,"h","h","214","34","h","Input"
"239","239","239",133606,133778,172,"e","e","215","34","e","Input"
"240","240","240",133702,133884,182,"Space","Space","216","34"," ","Input"
"241","241","241",134012,134130,118,"b","b","217","35","b","Input"
"242","242","242",134246,134443,197,"e","e","218","35","e","Input"
"243","243","243",134779,134940,161,"g","g","219","35","g","Input"
"244","244","244",134969,135108,139,"i","i","220","35","i","Input"
"245","245","245",135196,135312,116,"n","n","221","35","n","Input"
"246","246","246",135389,135510,121,"i","i","222","35","i","Input"
"247","247","247",135631,135749,118,"n","n","223","35","n","Input"
"248","248","248",135769,135906,137,"g","g","224","35","g","Input"
"249","249","249",135901,136034,133,"Space","Space","225","35"," ","Input"
"250","250","250",136159,136286,127,"o","o","226","36","o","Input"
"251","251","251",136381,136568,187,"f","f","227","36","f","Input"
"252","252","252",136592,136693,101,"Space","Space","228","36"," ","Input"
"253","253","253",137487,137987,500,"Backspace","Backspace","227","36"," ","Remove/Cut"
"254","254","254",137987,138038,51,"Backspace","Backspace","226","36","f","Remove/Cut"
"255","255","255",138038,138091,53,"Backspace","Backspace","225","35","o","Remove/Cut"
"256","256","256",138091,138142,51,"Backspace","Backspace","224","35"," ","Remove/Cut"
"257","257","257",138142,138195,53,"Backspace","Backspace","223","35","g","Remove/Cut"
"258","258","258",138195,138246,51,"Backspace","Backspace","222","35","n","Remove/Cut"
"259","259","259",138246,138280,34,"Backspace","Backspace","221","35","i","Remove/Cut"
"260","260","260",138990,139114,124,"n","n","222","35","n","Input"
"261","261","261",139212,139342,130,"i","i","223","35","i","Input"
"262","262","262",139435,139567,132,"n","n","224","35","n","Input"
"263","263","263",139575,139699,124,"g","g","225","35","g","Input"
"264","264","264",139681,139828,147,"Space","Space","226","35"," ","Input"
"265","265","265",140561,140704,143,"o","o","227","36","o","Input"
"266","266","266",140680,140943,263,"f","f","228","36","f","Input"
"267","267","267",140846,141008,162,"Space","Space","229","36"," ","Input"
"268","268","268",141289,141396,107,"h","h","230","37","h","Input"
"269","269","269",141514,141610,96,"u","u","231","37","u","Input"
"270","270","270",141777,141909,132,"m","m","232","37","m","Input"
"271","271","271",142031,142254,223,"a","a","233","37","a","Input"
"272","272","272",142171,142347,176,"n","n","234","37","n","Input"
"273","273","273",142380,142575,195,"Space","Space","235","37"," ","Input"
"274","274","274",142784,142885,101,"h","h","236","38","h","Input"
"275","275","275",143376,143486,110,"i","i","237","38","i","Input"
"276","276","276",143813,144013,200,"s","s","238","38","s","Input"
"277","277","277",144325,144450,125,"t","t","239","38","t","Input"
"278","278","278",144652,144836,184,"r","r","240","38","r","Input"
"279","279","279",145732,145872,140,"Backspace","Backspace","239","38","r","Remove/Cut"
"280","280","280",146080,146226,146,"o","o","240","38","o","Input"
"281","281","281",146282,146455,173,"r","r","241","38","r","Input"
"282","282","282",146444,146580,136,"y","y","242","38","y","Input"
"283","283","283",146902,147017,115,".",".","243","38",".","Input"
"284","284","284",147132,147278,146,"Space","Space","244","38"," ","Input"
"285","285","285",147422,147422,0,"Shift","Shift","244","38","NoChange","Nonproduction"
"286","286","286",147490,147734,244,"C","c","245","39","C","Input"
"287","287","287",147806,147964,158,"o","o","246","39","o","Input"
"288","288","288",148063,148228,165,"m","m","247","39","m","Input"
"289","289","289",148293,148432,139,"p","p","248","39","p","Input"
"290","290","290",148441,148595,154,"e","e","249","39","e","Input"
"291","291","291",148715,148899,184,"t","t","250","39","t","Input"
"292","292","292",149667,149844,177,"i","i","251","39","i","Input"
"293","293","293",149948,150112,164,"t","t","252","39","t","Input"
"294","294","294",150097,150228,131,"i","i","253","39","i","Input"
"295","295","295",150299,150432,133,"o","o","254","39","o","Input"
"296","296","296",150515,150674,159,"n","n","255","39","n","Input"
"297","297","297",150726,150905,179,"Space","Space","256","39"," ","Input"
"298","298","298",150928,151058,130,"i","i","257","40","i","Input"
"299","299","299",151129,151324,195,"s","s","258","40","s","Input"
"300","300","300",151263,151448,185,"Space","Space","259","40"," ","Input"
"301","301","301",151621,151789,168,"w","w","260","41","w","Input"
"302","302","302",151813,151990,177,"h","h","261","41","h","Input"
"303","303","303",152165,152327,162,"a","a","262","41","a","Input"
"304","304","304",152389,152589,200,"t","t","263","41","t","Input"
"305","305","305",152526,152688,162,"Space","Space","264","41"," ","Input"
"306","306","306",152882,153044,162,"d","d","265","42","d","Input"
"307","307","307",153130,153345,215,"r","r","266","42","r","Input"
"308","308","308",153316,153491,175,"i","i","267","42","i","Input"
"309","309","309",153537,153672,135,"v","v","268","42","v","Input"
"310","310","310",153793,153949,156,"e","e","269","42","e","Input"
"311","311","311",154131,154329,198,"s","s","270","42","s","Input"
"312","312","312",154323,154529,206,"Space","Space","271","42"," ","Input"
"313","313","313",154808,154979,171,"p","p","272","43","p","Input"
"314","314","314",154985,155156,171,"e","e","273","43","e","Input"
"315","315","315",155132,155265,133,"o","o","274","43","o","Input"
"316","316","316",155318,155458,140,"p","p","275","43","p","Input"
"317","317","317",155593,155713,120,"l","l","276","43","l","Input"
"318","318","318",155650,155842,192,"e","e","277","43","e","Input"
"319","319","319",155839,155975,136,"Space","Space","278","43"," ","Input"
"320","320","320",155942,156133,191,"t","t","279","44","t","Input"
"321","321","321",156094,156201,107,"o","o","280","44","o","Input"
"322","322","322",156175,156364,189,"Space","Space","281","44"," ","Input"
"323","323","323",156448,156629,181,"s","s","282","45","s","Input"
"324","324","324",156852,156966,114,"u","u","283","45","u","Input"
"325","325","325",157196,157302,106,"c","c","284","45","c","Input"
"326","326","326",157402,157520,118,"c","c","285","45","c","Input"
"327","327","327",157670,157818,148,"e","e","286","45","e","Input"
"328","328","328",157938,158152,214,"s","s","287","45","s","Input"
"329","329","329",159310,159445,135,"Backspace","Backspace","286","45","s","Remove/Cut"
"330","330","330",160093,160228,135,"e","e","287","45","e","Input"
"331","331","331",160379,160578,199,"d","d","288","45","d","Input"
"332","332","332",160615,160763,148,",",",","289","45",",","Input"
"333","333","333",160842,160991,149,"Space","Space","290","45"," ","Input"
"334","334","334",160960,161154,194,"w","w","291","46","w","Input"
"335","335","335",161136,161234,98,"h","h","292","46","h","Input"
"336","336","336",161228,161499,271,"a","a","293","46","a","Input"
"337","337","337",161406,161598,192,"t","t","294","46","t","Input"
"338","338","338",161530,161678,148,"Space","Space","295","46"," ","Input"
"339","339","339",161785,161961,176,"d","d","296","47","d","Input"
"340","340","340",162027,162242,215,"r","r","297","47","r","Input"
"341","341","341",162222,162371,149,"i","i","298","47","i","Input"
"342","342","342",162439,162573,134,"v","v","299","47","v","Input"
"343","343","343",162719,162865,146,"e","e","300","47","e","Input"
"344","344","344",162954,163163,209,"s","s","301","47","s","Input"
"345","345","345",163117,163264,147,"Space","Space","302","47"," ","Input"
"346","346","346",163277,163432,155,"t","t","303","48","t","Input"
"347","347","347",163463,163560,97,"h","h","304","48","h","Input"
"348","348","348",163584,163807,223,"e","e","305","48","e","Input"
"349","349","349",163846,163967,121,"m","m","306","48","m","Input"
"350","350","350",164003,164188,185,"Space","Space","307","48"," ","Input"
"351","351","351",164250,164412,162,"t","t","308","49","t","Input"
"352","352","352",164382,164492,110,"o","o","309","49","o","Input"
"353","353","353",164430,164639,209,"Space","Space","310","49"," ","Input"
"354","354","354",166215,166425,210,"d","d","311","50","d","Input"
"355","355","355",166375,166536,161,"o","o","312","50","o","Input"
"356","356","356",166528,166690,162,"Space","Space","313","50"," ","Input"
"357","357","357",167203,167345,142,"b","b","314","51","b","Input"
"358","358","358",167480,167680,200,"e","e","315","51","e","Input"
"359","359","359",167885,167982,97,"t","t","316","51","t","Input"
"360","360","360",168092,168228,136,"t","t","317","51","t","Input"
"361","361","361",168439,168645,206,"e","e","318","51","e","Input"
"362","362","362",168576,168770,194,"r","r","319","51","r","Input"
"363","363","363",169137,169263,126,"h","h","320","51","h","Input"
"364","364","364",169916,170053,137,"Backspace","Backspace","319","51","h","Remove/Cut"
"365","365","365",170651,170803,152,".",".","320","51",".","Input"
"366","366","366",170862,171046,184,"Space","Space","321","51"," ","Input"
"367","367","367",171003,171003,0,"Shift","Shift","321","51","NoChange","Nonproduction"
"368","368","368",171135,171305,170,"I","i","322","52","I","Input"
"369","369","369",171413,171596,183,"t","t","323","52","t","Input"
"370","370","370",171629,171787,158,"'","'","324","52","'","Input"
"371","371","371",171811,171972,161,"s","s","325","52","s","Input"
"372","372","372",171919,172113,194,"Space","Space","326","52"," ","Input"
"373","373","373",172175,172377,202,"w","w","327","53","w","Input"
"374","374","374",172346,172480,134,"h","h","328","53","h","Input"
"375","375","375",172505,172742,237,"a","a","329","53","a","Input"
"376","376","376",172708,172908,200,"t","t","330","53","t","Input"
"377","377","377",172842,173003,161,"Space","Space","331","53"," ","Input"
"378","378","378",173509,173663,154,"l","l","332","54","l","Input"
"379","379","379",173668,173842,174,"e","e","333","54","e","Input"
"380","380","380",173852,174001,149,"a","a","334","54","a","Input"
"381","381","381",174129,174326,197,"d","d","335","54","d","Input"
"382","382","382",174446,174629,183,"s","s","336","54","s","Input"
"383","383","383",174532,174751,219,"Space","Space","337","54"," ","Input"
"384","384","384",175002,175151,149,"b","b","338","55","b","Input"
"385","385","385",175684,175810,126,"Backspace","Backspace","337","54","b","Remove/Cut"
"386","386","386",176979,177118,139,"p","p","338","55","p","Input"
"387","387","387",177176,177375,199,"e","e","339","55","e","Input"
"388","388","388",177339,177442,103,"o","o","340","55","o","Input"
"389","389","389",177505,177645,140,"p","p","341","55","p","Input"
"390","390","390",177781,177902,121,"l","l","342","55","l","Input"
"391","391","391",177910,178081,171,"e","e","343","55","e","Input"
"392","392","392",178044,178183,139,"Space","Space","344","55"," ","Input"
"393","393","393",178207,178389,182,"t","t","345","56","t","Input"
"394","394","394",178312,178432,120,"o","o","346","56","o","Input"
"395","395","395",178374,178545,171,"Space","Space","347","56"," ","Input"
"396","396","396",178568,178771,203,"i","i","348","57","i","Input"
"397","397","397",178849,178954,105,"n","n","349","57","n","Input"
"398","398","398",179048,179198,150,"n","n","350","57","n","Input"
"399","399","399",179266,179418,152,"o","o","351","57","o","Input"
"400","400","400",179854,179970,116,"v","v","352","57","v","Input"
"401","401","401",180064,180238,174,"a","a","353","57","a","Input"
"402","402","402",180370,180509,139,"t","t","354","57","t","Input"
"403","403","403",180605,180769,164,"e","e","355","57","e","Input"
"404","404","404",182297,182490,193,"Space","Space","356","57"," ","Input"
"405","405","405",182478,182663,185,"a","a","357","58","a","Input"
"406","406","406",182655,182767,112,"n","n","358","58","n","Input"
"407","407","407",182809,183008,199,"d","d","359","58","d","Input"
"408","408","408",182908,183121,213,"Space","Space","360","58"," ","Input"
"409","409","409",183281,183464,183,"i","i","361","59","i","Input"
"410","410","410",183585,183720,135,"n","n","362","59","n","Input"
"411","411","411",184197,184296,99,"v","v","363","59","v","Input"
"412","412","412",184418,184531,113,"e","e","364","59","e","Input"
"413","413","413",184726,184969,243,"s","s","365","59","s","Input"
"414","414","414",185034,185157,123,"n","n","366","59","n","Input"
"415","415","415",185427,185552,125,"Backspace","Backspace","365","59","n","Remove/Cut"
"416","416","416",185610,185798,188,"Backspace","Backspace","364","59","s","Remove/Cut"
"417","417","417",185944,186087,143,"n","n","365","59","n","Input"
"418","418","418",186127,186284,157,"t","t","366","59","t","Input"
"419","419","419",186414,186522,108,".",".","367","59",".","Input"
"420","420","420",186677,186875,198,"Space","Space","368","59"," ","Input"
"421","421","421",187103,187103,0,"Shift","Shift","368","59","NoChange","Nonproduction"
"422","422","422",187187,187338,151,"T","t","369","60","T","Input"
"423","423","423",187375,187488,113,"h","h","370","60","h","Input"
"424","424","424",187575,187691,116,"i","i","371","60","i","Input"
"425","425","425",187825,187950,125,"s","s","372","60","s","Input"
"426","426","426",188008,188155,147,"Space","Space","373","60"," ","Input"
"427","427","427",188401,188532,131,"n","n","374","61","n","Input"
"428","428","428",188549,188634,85,"e","e","375","61","e","Input"
"429","429","429",188742,188930,188,"e","e","376","61","e","Input"
"430","430","430",189146,189318,172,"d","d","377","61","d","Input"
"431","431","431",189329,189488,159,"Space","Space","378","61"," ","Input"
"432","432","432",189462,189663,201,"t","t","379","62","t","Input"
"433","433","433",189614,189706,92,"o","o","380","62","o","Input"
"434","434","434",189650,189856,206,"Space","Space","381","62"," ","Input"
"435","435","435",190137,190266,129,"b","b","382","63","b","Input"
"436","436","436",190384,190583,199,"e","e","383","63","e","Input"
"437","437","437",190543,190711,168,"Space","Space","384","63"," ","Input"
"438","438","438",190861,190995,134,"b","b","385","64","b","Input"
"439","439","439",191106,191291,185,"e","e","386","64","e","Input"
"440","440","440",191403,191511,108,"t","t","387","64","t","Input"
"441","441","441",191605,191690,85,"t","t","388","64","t","Input"
"442","442","442",191802,192028,226,"e","e","389","64","e","Input"
"443","443","443",191975,192104,129,"r","r","390","64","r","Input"
"444","444","444",192093,192216,123,"Space","Space","391","64"," ","Input"
