,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
959,959,959,277852,277920,68,Backspace,Backspace,602,104,w,Remove/Cut
960,960,960,277996,278073,77,Backspace,Backspace,601,104, ,Remove/Cut
961,961,961,278147,278236,89,Backspace,Backspace,600,104, ,Remove/Cut
962,962,962,278461,278554,93,Space,Space,601,104, ,Input
963,963,963,278941,279060,119,c,c,602,105,c,Input
964,964,964,279150,279257,107,a,a,603,105,a,Input
965,965,965,279243,279408,165,n,n,604,105,n,Input
966,966,966,279391,279500,109,Space,Space,605,105, ,Input
967,967,967,279572,279709,137,y,y,606,106,y,Input
968,968,968,279740,279912,172,o,o,607,106,o,Input
969,969,969,279874,280015,141,u,u,608,106,u,Input
970,970,970,279961,280075,114,Space,Space,609,106, ,Input
971,971,971,280105,280195,90,d,d,610,107,d,Input
972,972,972,280222,280345,123,o,o,611,107,o,Input
973,973,973,280334,280432,98,Space,Space,612,107, ,Input
974,974,974,280818,280893,75,t,t,613,108,t,Input
975,975,975,280953,281071,118,o,o,614,108,o,Input
976,976,976,281053,281207,154,Space,Space,615,108, ,Input
977,977,977,281180,281248,68,c,c,616,109,c,Input
978,978,978,281288,281408,120,h,h,617,109,h,Input
979,979,979,281395,281481,86,a,a,618,109,a,Input
980,980,980,281526,281582,56,n,n,619,109,n,Input
981,981,981,281713,281753,40,g,g,620,109,g,Input
982,982,982,281774,281879,105,e,e,621,109,e,Input
983,983,983,281922,281998,76,Space,Space,622,109, ,Input
984,984,984,282015,282102,87,t,t,623,110,t,Input
985,985,985,282149,282246,97,h,h,624,110,h,Input
986,986,986,282195,282329,134,a,a,625,110,a,Input
987,987,987,282451,282543,92,t,t,626,110,t,Input
988,988,988,282604,282604,0,Shift,Shift,626,110,NoChange,Nonproduction
989,989,989,283096,283096,0,Shift,Shift,626,110,NoChange,Nonproduction
990,990,990,283140,283140,0,Shift,Shift,626,110,NoChange,Nonproduction
991,991,991,283164,283235,71,>,>,627,110,>,Input
992,992,992,283706,283813,107,Backspace,Backspace,626,110,>,Remove/Cut
993,993,993,284275,284275,0,Shift,Shift,626,110,NoChange,Nonproduction
994,994,994,284411,284517,106,?,?,627,110,?,Input
995,995,995,284631,284717,86,Space,Space,628,110, ,Input
996,996,996,285100,285100,0,Shift,Shift,628,110,NoChange,Nonproduction
997,997,997,285346,285476,130,W,w,629,111,W,Input
998,998,998,285534,285624,90,o,o,630,111,o,Input
999,999,999,285700,285773,73,r,r,631,111,r,Input
1000,1000,1000,285735,285873,138,k,k,632,111,k,Input
1001,1001,1001,285919,286046,127,Space,Space,633,111, ,Input
1002,1002,1002,286092,286269,177,o,o,634,112,o,Input
1003,1003,1003,286239,286364,125,u,u,635,112,u,Input
1004,1004,1004,286405,286496,91,t,t,636,112,t,Input
1005,1005,1005,286577,286655,78,",",",",637,112,",",Input
1006,1006,1006,286718,286823,105,Space,Space,638,112, ,Input
1007,1007,1007,287010,287080,70,e,e,639,113,e,Input
1008,1008,1008,287184,287260,76,a,a,640,113,a,Input
1009,1009,1009,287294,287394,100,t,t,641,113,t,Input
1010,1010,1010,287419,287508,89,Space,Space,642,113, ,Input
1011,1011,1011,287574,287652,78,h,h,643,114,h,Input
1012,1012,1012,287710,287795,85,e,e,644,114,e,Input
1013,1013,1013,287951,288038,87,a,a,645,114,a,Input
1014,1014,1014,288127,288220,93,l,l,646,114,l,Input
1015,1015,1015,288359,288470,111,t,t,647,114,t,Input
1016,1016,1016,288449,288523,74,h,h,648,114,h,Input
1017,1017,1017,288625,288719,94,y,y,649,114,y,Input
1018,1018,1018,288702,288810,108,Space,Space,650,114, ,Input
1019,1019,1019,288895,288977,82,o,o,651,115,o,Input
1020,1020,1020,288990,289101,111,r,r,652,115,r,Input
1021,1021,1021,289053,289146,93,Space,Space,653,115, ,Input
1022,1022,1022,289236,289328,92,l,l,654,116,l,Input
1023,1023,1023,289321,289400,79,e,e,655,116,e,Input
1024,1024,1024,289493,289593,100,a,a,656,116,a,Input
1025,1025,1025,289673,289820,147,r,r,657,116,r,Input
1026,1026,1026,289796,289924,128,n,n,658,116,n,Input
1027,1027,1027,289910,290023,113,Space,Space,659,116, ,Input
1028,1028,1028,290069,290160,91,t,t,660,117,t,Input
1029,1029,1029,290186,290301,115,o,o,661,117,o,Input
1030,1030,1030,290261,290370,109,Space,Space,662,117, ,Input
1031,1031,1031,290354,290490,136,a,a,663,118,a,Input
1032,1032,1032,290515,290554,39,p,p,664,118,p,Input
1033,1033,1033,290634,290721,87,p,p,665,118,p,Input
1034,1034,1034,290704,290790,86,r,r,666,118,r,Input
1035,1035,1035,290889,290985,96,e,e,667,118,e,Input
1036,1036,1036,291158,291283,125,c,c,668,118,c,Input
1037,1037,1037,291351,291425,74,i,i,669,118,i,Input
1038,1038,1038,291447,291546,99,a,a,670,118,a,Input
1039,1039,1039,291634,291718,84,t,t,671,118,t,Input
1040,1040,1040,291758,291862,104,e,e,672,118,e,Input
1041,1041,1041,291840,291948,108,Space,Space,673,118, ,Input
1042,1042,1042,292044,292129,85,y,y,674,119,y,Input
1043,1043,1043,292204,292358,154,o,o,675,119,o,Input
1044,1044,1044,292341,292438,97,u,u,676,119,u,Input
1045,1045,1045,292388,292496,108,r,r,677,119,r,Input
1046,1046,1046,292606,292683,77,s,s,678,119,s,Input
1047,1047,1047,292793,292907,114,e,e,679,119,e,Input
1048,1048,1048,292887,292937,50,l,l,680,119,l,Input
1049,1049,1049,293031,293111,80,f,f,681,119,f,Input
1050,1050,1050,293151,293228,77,Space,Space,682,119, ,Input
1051,1051,1051,293799,293892,93,f,f,683,120,f,Input
1052,1052,1052,293984,294070,86,o,o,684,120,o,Input
1053,1053,1053,294110,294218,108,r,r,685,120,r,Input
1054,1054,1054,294207,294304,97,Space,Space,686,120, ,Input
1055,1055,1055,294902,294981,79,w,w,687,121,w,Input
1056,1056,1056,295032,295106,74,h,h,688,121,h,Input
1057,1057,1057,295225,295325,100,o,o,689,121,o,Input
1058,1058,1058,295380,295497,117,Space,Space,690,121, ,Input
1059,1059,1059,295557,295646,89,y,y,691,122,y,Input
1060,1060,1060,295677,295839,162,o,o,692,122,o,Input
1061,1061,1061,295783,295928,145,u,u,693,122,u,Input
1062,1062,1062,295893,296005,112,Space,Space,694,122, ,Input
1063,1063,1063,296037,296117,80,a,a,695,123,a,Input
1064,1064,1064,296196,296310,114,r,r,696,123,r,Input
1065,1065,1065,296363,296469,106,e,e,697,123,e,Input
1066,1066,1066,296510,296571,61,.,.,698,123,.,Input
1067,1067,1067,296748,296819,71,Space,Space,699,123, ,Input
1068,1068,1068,298380,298380,0,Shift,Shift,699,123,NoChange,Nonproduction
1069,1069,1069,298657,298738,81,T,t,700,124,T,Input
1070,1070,1070,298848,298935,87,h,h,701,124,h,Input
1071,1071,1071,298971,299053,82,a,a,702,124,a,Input
1072,1072,1072,299076,299234,158,t,t,703,124,t,Input
1073,1073,1073,299221,299302,81,Space,Space,704,124, ,Input
1074,1074,1074,299376,299456,80,w,w,705,125,w,Input
1075,1075,1075,299587,299678,91,i,i,706,125,i,Input
1076,1076,1076,299811,299861,50,l,l,707,125,l,Input
1077,1077,1077,299938,300030,92,l,l,708,125,l,Input
1078,1078,1078,300076,300193,117,Space,Space,709,125, ,Input
1079,1079,1079,300599,300665,66,i,i,710,126,i,Input
1080,1080,1080,300758,300902,144,n,n,711,126,n,Input
1081,1081,1081,300866,300975,109,Space,Space,712,126, ,Input
1082,1082,1082,301065,301150,85,t,t,713,127,t,Input
1083,1083,1083,301219,301362,143,u,u,714,127,u,Input
1084,1084,1084,301336,301412,76,r,r,715,127,r,Input
1085,1085,1085,301452,301596,144,n,n,716,127,n,Input
1086,1086,1086,301678,301789,111,Space,Space,717,127, ,Input
1087,1087,1087,302281,302378,97,s,s,718,128,s,Input
1088,1088,1088,302414,302513,99,p,p,719,128,p,Input
1089,1089,1089,302541,302603,62,a,a,720,128,a,Input
1090,1090,1090,302693,302770,77,r,r,721,128,r,Input
1091,1091,1091,302792,302903,111,l,l,722,128,l,Input
1092,1092,1092,303295,303380,85,Backspace,Backspace,721,128,l,Remove/Cut
1093,1093,1093,303782,303833,51,l,l,722,128,l,Input
1094,1094,1094,304078,304157,79,Backspace,Backspace,721,128,l,Remove/Cut
1095,1095,1095,304277,304355,78,k,k,722,128,k,Input
1096,1096,1096,304475,304557,82,Space,Space,723,128, ,Input
1097,1097,1097,304845,304913,68,j,j,724,129,j,Input
1098,1098,1098,304996,305077,81,o,o,725,129,o,Input
1099,1099,1099,305171,305251,80,y,y,726,129,y,Input
1100,1100,1100,305298,305369,71,Space,Space,727,129, ,Input
1101,1101,1101,305447,305544,97,a,a,728,130,a,Input
1102,1102,1102,305524,305592,68,n,n,729,130,n,Input
1103,1103,1103,305655,305715,60,d,d,730,130,d,Input
1104,1104,1104,305703,305754,51,Space,Space,731,130, ,Input
1105,1105,1105,305825,305950,125,h,h,732,131,h,Input
1106,1106,1106,305936,305999,63,a,a,733,131,a,Input
1107,1107,1107,306037,306108,71,p,p,734,131,p,Input
1108,1108,1108,306206,306271,65,p,p,735,131,p,Input
1109,1109,1109,306383,306455,72,i,i,736,131,i,Input
1110,1110,1110,306544,306633,89,n,n,737,131,n,Input
1111,1111,1111,306687,306767,80,e,e,738,131,e,Input
1112,1112,1112,306880,306944,64,s,s,739,131,s,Input
1113,1113,1113,307008,307102,94,s,s,740,131,s,Input
1114,1114,1114,307187,307268,81,Space,Space,741,131, ,Input
1115,1115,1115,307392,307493,101,i,i,742,132,i,Input
1116,1116,1116,307567,307706,139,n,n,743,132,n,Input
1117,1117,1117,307678,307773,95,Space,Space,744,132, ,Input
1118,1118,1118,308141,308253,112,y,y,745,133,y,Input
1119,1119,1119,308315,308465,150,o,o,746,133,o,Input
1120,1120,1120,308409,308554,145,u,u,747,133,u,Input
1121,1121,1121,308529,308594,65,r,r,748,133,r,Input
1122,1122,1122,308805,308887,82,Space,Space,749,133, ,Input
1123,1123,1123,308972,309064,92,h,h,750,134,h,Input
1124,1124,1124,309016,309083,67,e,e,751,134,e,Input
1125,1125,1125,309174,309267,93,a,a,752,134,a,Input
1126,1126,1126,309385,309471,86,r,r,753,134,r,Input
1127,1127,1127,309502,309609,107,t,t,754,134,t,Input
1128,1128,1128,309901,309944,43,.,.,755,134,.,Input
1129,1129,1129,310139,310193,54,Space,Space,756,134, ,Input
1130,1130,1130,310354,310354,0,Shift,Shift,756,134,NoChange,Nonproduction
1131,1131,1131,310498,310545,47,L,l,757,135,L,Input
1132,1132,1132,310682,310743,61,o,o,758,135,o,Input
1133,1133,1133,310893,310986,93,v,v,759,135,v,Input
1134,1134,1134,311103,311203,100,e,e,760,135,e,Input
1135,1135,1135,311386,311455,69,Space,Space,761,135, ,Input
1136,1136,1136,312171,312244,73,b,b,762,136,b,Input
1137,1137,1137,312283,312362,79,e,e,763,136,e,Input
1138,1138,1138,312465,312561,96,g,g,764,136,g,Input
1139,1139,1139,312672,312753,81,i,i,765,136,i,Input
1140,1140,1140,312838,312905,67,n,n,766,136,n,Input
1141,1141,1141,312936,313006,70,s,s,767,136,s,Input
1142,1142,1142,313033,313121,88,Space,Space,768,136, ,Input
1143,1143,1143,313160,313233,73,w,w,769,137,w,Input
1144,1144,1144,313223,313328,105,i,i,770,137,i,Input
1145,1145,1145,313385,313487,102,t,t,771,137,t,Input
1146,1146,1146,313467,313541,74,h,h,772,137,h,Input
1147,1147,1147,313714,313804,90,i,i,773,137,i,Input
1148,1148,1148,313906,314017,111,n,n,774,137,n,Input
1149,1149,1149,314002,314085,83,Space,Space,775,137, ,Input
1150,1150,1150,314110,314170,60,a,a,776,138,a,Input
1151,1151,1151,314195,314330,135,n,n,777,138,n,Input
1152,1152,1152,314312,314383,71,d,d,778,138,d,Input
1153,1153,1153,314417,314517,100,Space,Space,779,138, ,Input
1154,1154,1154,314730,314839,109,s,s,780,139,s,Input
1155,1155,1155,314866,314907,41,p,p,781,139,p,Input
1156,1156,1156,315422,315497,75,Backspace,Backspace,780,139,p,Remove/Cut
1157,1157,1157,315659,315710,51,o,o,781,139,o,Input
1158,1158,1158,315819,315907,88,Space,Space,782,139, ,Input
1159,1159,1159,315954,316086,132,d,d,783,140,d,Input
1160,1160,1160,316053,316158,105,o,o,784,140,o,Input
1161,1161,1161,316147,316229,82,e,e,785,140,e,Input
1162,1162,1162,316341,316423,82,s,s,786,140,s,Input
1163,1163,1163,316405,316497,92,Space,Space,787,140, ,Input
1164,1164,1164,316608,316695,87,h,h,788,141,h,Input
1165,1165,1165,316666,316759,93,a,a,789,141,a,Input
1166,1166,1166,316846,316913,67,p,p,790,141,p,Input
1167,1167,1167,316993,317068,75,p,p,791,141,p,Input
1168,1168,1168,317184,317271,87,i,i,792,141,i,Input
1169,1169,1169,317371,317435,64,m,m,793,141,m,Input
1170,1170,1170,317848,317914,66,Backspace,Backspace,792,141,m,Remove/Cut
1171,1171,1171,318096,318158,62,n,n,793,141,n,Input
1172,1172,1172,318304,318374,70,e,e,794,141,e,Input
1173,1173,1173,318664,318749,85,s,s,795,141,s,Input
1174,1174,1174,318830,318923,93,s,s,796,141,s,Input
1175,1175,1175,318998,319044,46,/,/,797,141,/,Input
1176,1176,1176,319232,319297,65,Space,Space,798,141, ,Input
1177,1177,1177,319562,319627,65,Backspace,Backspace,797,141, ,Remove/Cut
1178,1178,1178,319690,319801,111,Backspace,Backspace,796,141,/,Remove/Cut
1179,1179,1179,320377,320420,43,.,.,797,141,.,Input
1180,1180,1180,320751,320837,86,Enter,Enter,798,141,\n,Input
1181,1181,1181,322726,322726,0,Shift,Shift,798,141,NoChange,Nonproduction
1182,1182,1182,322906,322960,54,B,b,799,141,B,Input
1183,1183,1183,323050,323144,94,u,u,800,141,u,Input
1184,1184,1184,323187,323298,111,t,t,801,141,t,Input
1185,1185,1185,323251,323327,76,Space,Space,802,141, ,Input
1186,1186,1186,323363,323460,97,h,h,803,142,h,Input
1187,1187,1187,323503,323590,87,a,a,804,142,a,Input
1188,1188,1188,323617,323678,61,p,p,805,142,p,Input
1189,1189,1189,323770,323828,58,p,p,806,142,p,Input
1190,1190,1190,323948,324030,82,i,i,807,142,i,Input
1191,1191,1191,324518,324603,85,n,n,808,142,n,Input
1192,1192,1192,324720,324799,79,e,e,809,142,e,Input
1193,1193,1193,324901,324986,85,s,s,810,142,s,Input
1194,1194,1194,325075,325145,70,s,s,811,142,s,Input
1195,1195,1195,325209,325284,75,Space,Space,812,142, ,Input
1196,1196,1196,325402,325466,64,i,i,813,143,i,Input
1197,1197,1197,325510,325586,76,s,s,814,143,s,Input
1198,1198,1198,325801,325877,76,n,n,815,143,n,Input
1199,1199,1199,326177,326278,101,',',816,143,',Input
1200,1200,1200,326349,326458,109,t,t,817,143,t,Input
1201,1201,1201,326548,326621,73,Space,Space,818,143, ,Input
1202,1202,1202,326677,326775,98,a,a,819,144,a,Input
1203,1203,1203,326832,326853,21,l,l,820,144,l,Input
1204,1204,1204,326973,327023,50,l,l,821,144,l,Input
1205,1205,1205,327289,327364,75,Backspace,Backspace,820,144,l,Remove/Cut
1206,1206,1206,327401,327467,66,w,w,821,144,w,Input
1207,1207,1207,327551,327656,105,a,a,822,144,a,Input
1208,1208,1208,327623,327705,82,y,y,823,144,y,Input
1209,1209,1209,327770,327839,69,s,s,824,144,s,Input
1210,1210,1210,327874,327959,85,Space,Space,825,144, ,Input
1211,1211,1211,328014,328093,79,w,w,826,145,w,Input
1212,1212,1212,328076,328165,89,h,h,827,145,h,Input
1213,1213,1213,328196,328328,132,a,a,828,145,a,Input
1214,1214,1214,328306,328423,117,t,t,829,145,t,Input
1215,1215,1215,328455,328557,102,Space,Space,830,145, ,Input
1216,1216,1216,329232,329301,69,Backspace,Backspace,829,145, ,Remove/Cut
1217,1217,1217,329379,329444,65,Backspace,Backspace,828,145,t,Remove/Cut
1218,1218,1218,329532,329608,76,Backspace,Backspace,827,145,a,Remove/Cut
1219,1219,1219,329849,329888,39,Backspace,Backspace,826,145,h,Remove/Cut
1220,1220,1220,330013,330102,89,Backspace,Backspace,825,144,w,Remove/Cut
1221,1221,1221,330472,330571,99,a,a,826,145,a,Input
1222,1222,1222,330711,330785,74,b,b,827,145,b,Input
1223,1223,1223,330892,331072,180,o,o,828,145,o,Input
1224,1224,1224,331019,331107,88,u,u,829,145,u,Input
1225,1225,1225,331216,331321,105,t,t,830,145,t,Input
1226,1226,1226,331375,331473,98,Space,Space,831,145, ,Input
1227,1227,1227,332012,332054,42,o,o,832,146,o,Input
1228,1228,1228,332896,332973,77,u,u,833,146,u,Input
1229,1229,1229,333048,333137,89,r,r,834,146,r,Input
1230,1230,1230,333267,333332,65,s,s,835,146,s,Input
1231,1231,1231,333435,333508,73,e,e,836,146,e,Input
1232,1232,1232,333555,333627,72,l,l,837,146,l,Input
1233,1233,1233,333687,333765,78,v,v,838,146,v,Input
1234,1234,1234,333862,333935,73,e,e,839,146,e,Input
1235,1235,1235,334049,334127,78,s,s,840,146,s,Input
1236,1236,1236,334176,334252,76,Space,Space,841,146, ,Input
1237,1237,1237,334297,334355,58,a,a,842,147,a,Input
1238,1238,1238,334403,334474,71,n,n,843,147,n,Input
1239,1239,1239,334508,334597,89,d,d,844,147,d,Input
1240,1240,1240,334675,334755,80,Space,Space,845,147, ,Input
1241,1241,1241,336073,336137,64,h,h,846,148,h,Input
1242,1242,1242,336271,336355,84,o,o,847,148,o,Input
1243,1243,1243,336377,336478,101,w,w,848,148,w,Input
1244,1244,1244,336508,336592,84,Space,Space,849,148, ,Input
1245,1245,1245,336664,336736,72,w,w,850,149,w,Input
1246,1246,1246,336865,336986,121,e,e,851,149,e,Input
1247,1247,1247,336970,337047,77,Space,Space,852,149, ,Input
1248,1248,1248,337123,337231,108,w,w,853,150,w,Input
1249,1249,1249,337266,337329,63,i,i,854,150,i,Input
1250,1250,1250,337764,337825,61,Backspace,Backspace,853,150,i,Remove/Cut
1251,1251,1251,337919,338023,104,Backspace,Backspace,852,149,w,Remove/Cut
1252,1252,1252,338829,338915,86,f,f,853,150,f,Input
1253,1253,1253,339035,339118,83,e,e,854,150,e,Input
1254,1254,1254,339201,339321,120,e,e,855,150,e,Input
1255,1255,1255,339362,339456,94,l,l,856,150,l,Input
1256,1256,1256,342127,342206,79,.,.,857,150,.,Input
1257,1257,1257,342349,342429,80,Space,Space,858,150, ,Input
1258,1258,1258,342524,342524,0,Shift,Shift,858,150,NoChange,Nonproduction
1259,1259,1259,342613,342696,83,I,i,859,151,I,Input
1260,1260,1260,342875,342989,114,t,t,860,151,t,Input
1261,1261,1261,343025,343123,98,Space,Space,861,151, ,Input
1262,1262,1262,343108,343220,112,a,a,862,152,a,Input
1263,1263,1263,343545,343606,61,Backspace,Backspace,861,151,a,Remove/Cut
1264,1264,1264,343680,343812,132,Backspace,Backspace,860,151, ,Remove/Cut
1265,1265,1265,343779,343855,76,s,s,861,151,s,Input
1266,1266,1266,343867,343994,127,Space,Space,862,151, ,Input
1267,1267,1267,344184,344280,96,a,a,863,152,a,Input
1268,1268,1268,344252,344344,92,b,b,864,152,b,Input
1269,1269,1269,344431,344601,170,o,o,865,152,o,Input
1270,1270,1270,344563,344668,105,u,u,866,152,u,Input
1271,1271,1271,344719,344795,76,t,t,867,152,t,Input
1272,1272,1272,344866,344959,93,Space,Space,868,152, ,Input
1273,1273,1273,346080,346241,161,t,t,869,153,t,Input
1274,1274,1274,346306,346410,104,h,h,870,153,h,Input
1275,1275,1275,346520,346618,98,e,e,871,153,e,Input
1276,1276,1276,346647,346742,95,Space,Space,872,153, ,Input
1277,1277,1277,346936,347024,88,w,w,873,154,w,Input
1278,1278,1278,347069,347166,97,o,o,874,154,o,Input
1279,1279,1279,347219,347297,78,r,r,875,154,r,Input
1280,1280,1280,347361,347477,116,l,l,876,154,l,Input
1281,1281,1281,347457,347557,100,d,d,877,154,d,Input
1282,1282,1282,347603,347691,88,Space,Space,878,154, ,Input
1283,1283,1283,347662,347761,99,a,a,879,155,a,Input
1284,1284,1284,347846,347933,87,r,r,880,155,r,Input
1285,1285,1285,347883,348109,226,o,o,881,155,o,Input
1286,1286,1286,348085,348172,87,u,u,882,155,u,Input
1287,1287,1287,348303,348453,150,n,n,883,155,n,Input
1288,1288,1288,348435,348554,119,d,d,884,155,d,Input
1289,1289,1289,348514,348602,88,Space,Space,885,155, ,Input
1290,1290,1290,348679,348784,105,u,u,886,156,u,Input
1291,1291,1291,348833,348903,70,s,s,887,156,s,Input
1292,1292,1292,349166,349250,84,Space,Space,888,156, ,Input
1293,1293,1293,349312,349437,125,t,t,889,157,t,Input
1294,1294,1294,349420,349478,58,o,o,890,157,o,Input
1295,1295,1295,349593,349645,52,o,o,891,157,o,Input
1296,1296,1296,350050,350086,36,.,.,892,157,.,Input
1297,1297,1297,350289,350349,60,Space,Space,893,157, ,Input
1298,1298,1298,351227,351227,0,Shift,Shift,893,157,NoChange,Nonproduction
1299,1299,1299,351446,351529,83,B,b,894,158,B,Input
1300,1300,1300,351663,351737,74,e,e,895,158,e,Input
1301,1301,1301,351837,351894,57,l,l,896,158,l,Input
1302,1302,1302,352093,352152,59,Backspace,Backspace,895,158,l,Remove/Cut
1303,1303,1303,352232,352306,74,Backspace,Backspace,894,158,e,Remove/Cut
1304,1304,1304,352375,352465,90,a,a,895,158,a,Input
1305,1305,1305,352525,352602,77,l,l,896,158,l,Input
1306,1306,1306,352662,352751,89,a,a,897,158,a,Input
1307,1307,1307,352838,352889,51,n,n,898,158,n,Input
1308,1308,1308,352976,353087,111,c,c,899,158,c,Input
1309,1309,1309,353195,353285,90,e,e,900,158,e,Input
1310,1310,1310,353357,353413,56,.,.,901,158,.,Input
1311,1311,1311,353574,353630,56,Space,Space,902,158, ,Input
1312,1312,1312,353812,353812,0,Shift,Shift,902,158,NoChange,Nonproduction
1313,1313,1313,354095,354186,91,A,a,903,159,A,Input
1314,1314,1314,354267,354370,103,Space,Space,904,159, ,Input
1315,1315,1315,354670,354766,96,b,b,905,160,b,Input
1316,1316,1316,354837,354924,87,a,a,906,160,a,Input
1317,1317,1317,354979,355062,83,n,n,907,160,n,Input
1318,1318,1318,355099,355186,87,a,a,908,160,a,Input
1319,1319,1319,355256,355330,74,l,l,909,160,l,Input
1320,1320,1320,355700,355766,66,Backspace,Backspace,908,160,l,Remove/Cut
1321,1321,1321,355835,355914,79,Backspace,Backspace,907,160,a,Remove/Cut
1322,1322,1322,356003,356078,75,Backspace,Backspace,906,160,n,Remove/Cut
1323,1323,1323,356264,356320,56,l,l,907,160,l,Input
1324,1324,1324,356381,356483,102,a,a,908,160,a,Input
1325,1325,1325,356539,356576,37,n,n,909,160,n,Input
1326,1326,1326,356798,356875,77,c,c,910,160,c,Input
1327,1327,1327,356998,357086,88,e,e,911,160,e,Input
1328,1328,1328,357149,357216,67,Space,Space,912,160, ,Input
1329,1329,1329,357337,357417,80,b,b,913,161,b,Input
1330,1330,1330,357451,357512,61,e,e,914,161,e,Input
1331,1331,1331,357643,357720,77,t,t,915,161,t,Input
1332,1332,1332,357792,357855,63,w,w,916,161,w,Input
1333,1333,1333,357960,358023,63,e,e,917,161,e,Input
1334,1334,1334,358141,358195,54,e,e,918,161,e,Input
1335,1335,1335,358211,358343,132,n,n,919,161,n,Input
1336,1336,1336,358438,358522,84,Space,Space,920,161, ,Input
1337,1337,1337,358953,359032,79,u,u,921,162,u,Input
1338,1338,1338,359095,359164,69,s,s,922,162,s,Input
1339,1339,1339,359215,359289,74,Space,Space,923,162, ,Input
1340,1340,1340,359321,359387,66,a,a,924,163,a,Input
1341,1341,1341,359444,359511,67,n,n,925,163,n,Input
1342,1342,1342,359484,359591,107,d,d,926,163,d,Input
1343,1343,1343,359642,359706,64,Space,Space,927,163, ,Input
1344,1344,1344,359736,359858,122,t,t,928,164,t,Input
1345,1345,1345,359830,359906,76,h,h,929,164,h,Input
1346,1346,1346,359967,360066,99,e,e,930,164,e,Input
1347,1347,1347,360021,360136,115,Space,Space,931,164, ,Input
1348,1348,1348,360196,360314,118,w,w,932,165,w,Input
1349,1349,1349,360280,360388,108,o,o,933,165,o,Input
1350,1350,1350,360375,360452,77,r,r,934,165,r,Input
1351,1351,1351,361187,361273,86,l,l,935,165,l,Input
1352,1352,1352,361326,361386,60,d,d,936,165,d,Input
1353,1353,1353,361492,361541,49,.,.,937,165,.,Input
1354,1354,1354,361680,361753,73,Space,Space,938,165, ,Input
1355,1355,1355,362047,362047,0,Shift,Shift,938,165,NoChange,Nonproduction
1356,1356,1356,362548,362548,0,Shift,Shift,938,165,NoChange,Nonproduction
1357,1357,1357,362563,362563,0,Shift,Shift,938,165,NoChange,Nonproduction
1358,1358,1358,362602,362602,0,Shift,Shift,938,165,NoChange,Nonproduction
1359,1359,1359,362646,362646,0,Shift,Shift,938,165,NoChange,Nonproduction
1360,1360,1360,362674,362674,0,Shift,Shift,938,165,NoChange,Nonproduction
1361,1361,1361,362704,362704,0,Shift,Shift,938,165,NoChange,Nonproduction
1362,1362,1362,362751,362751,0,Shift,Shift,938,165,NoChange,Nonproduction
1363,1363,1363,362770,362770,0,Shift,Shift,938,165,NoChange,Nonproduction
1364,1364,1364,362811,362811,0,Shift,Shift,938,165,NoChange,Nonproduction
1365,1365,1365,362842,362842,0,Shift,Shift,938,165,NoChange,Nonproduction
1366,1366,1366,362889,362889,0,Shift,Shift,938,165,NoChange,Nonproduction
1367,1367,1367,362915,362915,0,Shift,Shift,938,165,NoChange,Nonproduction
1368,1368,1368,362960,362960,0,Shift,Shift,938,165,NoChange,Nonproduction
1369,1369,1369,362978,363049,71,I,i,939,166,I,Input
1370,1370,1370,363137,363209,72,Space,Space,940,166, ,Input
1371,1371,1371,363269,363352,83,e,e,941,167,e,Input
1372,1372,1372,363910,364006,96,Backspace,Backspace,940,166,e,Remove/Cut
1373,1373,1373,364098,364194,96,Backspace,Backspace,939,166, ,Remove/Cut
1374,1374,1374,364241,364301,60,v,v,940,166,v,Input
1375,1375,1375,364504,364585,81,e,e,941,166,e,Input
1376,1376,1376,364608,364674,66,Space,Space,942,166, ,Input
1377,1377,1377,365148,365282,134,a,a,943,167,a,Input
1378,1378,1378,365260,365333,73,l,l,944,167,l,Input
1379,1379,1379,365377,365445,68,w,w,945,167,w,Input
1380,1380,1380,365573,365627,54,a,a,946,167,a,Input
1381,1381,1381,365605,365703,98,y,y,947,167,y,Input
1382,1382,1382,365779,365852,73,s,s,948,167,s,Input
1383,1383,1383,365927,366031,104,Space,Space,949,167, ,Input
1384,1384,1384,366149,366237,88,a,a,950,168,a,Input
1385,1385,1385,366286,366331,45,p,p,951,168,p,Input
1386,1386,1386,366392,366475,83,p,p,952,168,p,Input
1387,1387,1387,366587,366665,78,l,l,953,168,l,Input
1388,1388,1388,366750,366831,81,i,i,954,168,i,Input
1389,1389,1389,366868,366952,84,e,e,955,168,e,Input
1390,1390,1390,367027,367109,82,d,d,956,168,d,Input
1391,1391,1391,367158,367199,41,Space,Space,957,168, ,Input
1392,1392,1392,367241,367383,142,t,t,958,169,t,Input
1393,1393,1393,367352,367453,101,h,h,959,169,h,Input
1394,1394,1394,367512,367618,106,e,e,960,169,e,Input
1395,1395,1395,367600,367683,83,Space,Space,961,169, ,Input
1396,1396,1396,367738,367813,75,s,s,962,170,s,Input
1397,1397,1397,367907,368001,94,a,a,963,170,a,Input
1398,1398,1398,367974,368093,119,y,y,964,170,y,Input
1399,1399,1399,368247,368332,85,i,i,965,170,i,Input
1400,1400,1400,368429,368490,61,n,n,966,170,n,Input
1401,1401,1401,368537,368626,89,g,g,967,170,g,Input
1402,1402,1402,368707,368808,101,Space,Space,968,170, ,Input
