"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",41250,41374,124,"w","w","21","3","w","Input"
"31","31","31",41507,41623,116,"i","i","22","3","i","Input"
"32","32","32",41751,41875,124,"s","s","23","3","s","Input"
"33","33","33",41993,42025,32,"e","e","24","3","e","Input"
"34","34","34",42088,42178,90,"Space","Space","25","3"," ","Input"
"35","35","35",42886,42983,97,"k","k","26","4","k","Input"
"36","36","36",43097,43196,99,"o","o","27","4","o","Input"
"37","37","37",44725,44803,78,"w","w","28","4","w","Input"
"38","38","38",44866,44950,84,"n","n","29","4","n","Input"
"39","39","39",45032,45129,97,"Space","Space","30","4"," ","Input"
"40","40","40",45338,45434,96,"a","a","31","5","a","Input"
"41","41","41",45535,45615,80,"s","s","32","5","s","Input"
"42","42","42",45651,45779,128,"Space","Space","33","5"," ","Input"
"43","43","43",47848,47928,80,"t","t","34","6","t","Input"
"44","44","44",48003,48073,70,"o","o","35","6","o","Input"
"45","45","45",48501,48591,90,"g","g","36","6","g","Input"
"46","46","46",48685,48757,72,"e","e","37","6","e","Input"
"47","47","47",48933,49031,98,"t","t","38","6","t","Input"
"48","48","48",49475,49579,104,"h","h","39","6","h","Input"
"49","49","49",49674,49758,84,"e","e","40","6","e","Input"
"50","50","50",49869,49927,58,"r","r","41","6","r","Input"
"51","51","51",50705,50783,78,"n","n","42","6","n","Input"
"52","52","52",50886,50990,104,"e","e","43","6","e","Input"
"53","53","53",51181,51286,105,"s","s","44","6","s","Input"
"54","54","54",51344,51475,131,"s","s","45","6","s","Input"
"55","55","55",51503,51569,66,"Space","Space","46","6"," ","Input"
"56","56","56",57031,57190,159,"w","w","47","7","w","Input"
"57","57","57",57653,57760,107,"h","h","48","7","h","Input"
"58","58","58",58071,58148,77,"e","e","49","7","e","Input"
"59","59","59",58725,58804,79,"n","n","50","7","n","Input"
"60","60","60",58894,59010,116,"Space","Space","51","7"," ","Input"
"61","61","61",59559,59646,87,"t","t","52","8","t","Input"
"62","62","62",59837,59944,107,"h","h","53","8","h","Input"
"63","63","63",60116,60293,177,"a","a","54","8","a","Input"
"64","64","64",60931,61030,99,"Backspace","Backspace","53","8","a","Remove/Cut"
"65","65","65",61322,61447,125,"e","e","54","8","e","Input"
"66","66","66",61447,61555,108,"Space","Space","55","8"," ","Input"
"67","67","67",62966,63082,116,"p","p","56","9","p","Input"
"68","68","68",63292,63383,91,"e","e","57","9","e","Input"
"69","69","69",63614,63622,8,"r","r","58","9","r","Input"
"70","70","70",64095,64225,130,"s","s","59","9","s","Input"
"71","71","71",64331,64382,51,"o","o","60","9","o","Input"
"72","72","72",64646,64774,128,"n","n","61","9","n","Input"
"73","73","73",65061,65132,71,"s","s","62","9","s","Input"
"74","74","74",65429,65523,94,"Space","Space","63","9"," ","Input"
"75","75","75",66547,66622,75,"i","i","64","10","i","Input"
"76","76","76",66746,66865,119,"n","n","65","10","n","Input"
"77","77","77",67087,67187,100,"Space","Space","66","10"," ","Input"
"78","78","78",67397,67483,86,"t","t","67","11","t","Input"
"79","79","79",67787,67886,99,"h","h","68","11","h","Input"
"80","80","80",67961,68038,77,"e","e","69","11","e","Input"
"81","81","81",68038,68115,77,"Space","Space","70","11"," ","Input"
"82","82","82",71269,71394,125,"t","t","71","12","t","Input"
"83","83","83",71680,71731,51,"e","e","72","12","e","Input"
"84","84","84",72577,72696,119,"a","a","73","12","a","Input"
"85","85","85",72757,72902,145,"m","m","74","12","m","Input"
"86","86","86",72955,73038,83,"Space","Space","75","12"," ","Input"
"87","87","87",73749,73860,111,"w","w","76","13","w","Input"
"88","88","88",73932,74056,124,"o","o","77","13","o","Input"
"89","89","89",74366,74467,101,"r","r","78","13","r","Input"
"90","90","90",76273,76361,88,"k","k","79","13","k","Input"
"91","91","91",76484,76576,92,"Space","Space","80","13"," ","Input"
"92","92","92",77692,77766,74,"t","t","81","14","t","Input"
"93","93","93",78102,78227,125,"o","o","82","14","o","Input"
"94","94","94",78605,78698,93,"g","g","83","14","g","Input"
"95","95","95",79089,79195,106,"e","e","84","14","e","Input"
"96","96","96",79288,79367,79,"t","t","85","14","t","Input"
"97","97","97",79545,79634,89,"h","h","86","14","h","Input"
"98","98","98",79784,79837,53,"e","e","87","14","e","Input"
"99","99","99",79976,80095,119,"r","r","88","14","r","Input"
"100","100","100",80107,80225,118,"Space","Space","89","14"," ","Input"
"101","101","101",80606,80702,96,"a","a","90","15","a","Input"
"102","102","102",80799,80883,84,"n","n","91","15","n","Input"
"103","103","103",81206,81296,90,"d","d","92","15","d","Input"
"104","104","104",81358,81467,109,"Space","Space","93","15"," ","Input"
"105","105","105",81644,81728,84,"s","s","94","16","s","Input"
"106","106","106",82083,82181,98,"h","h","95","16","h","Input"
"107","107","107",82296,82434,138,"a","a","96","16","a","Input"
"108","108","108",83186,83294,108,"r","r","97","16","r","Input"
"109","109","109",83429,83522,93,"e","e","98","16","e","Input"
"110","110","110",83608,83674,66,"Space","Space","99","16"," ","Input"
"111","111","111",83895,83990,95,"t","t","100","17","t","Input"
"112","112","112",84113,84244,131,"h","h","101","17","h","Input"
"113","113","113",84348,84434,86,"e","e","102","17","e","Input"
"114","114","114",84533,84642,109,"Space","Space","103","17"," ","Input"
"115","115","115",85528,85635,107,"w","w","104","18","w","Input"
"116","116","116",85697,85780,83,"o","o","105","18","o","Input"
"117","117","117",86204,86305,101,"r","r","106","18","r","Input"
"118","118","118",86879,86960,81,"k","k","107","18","k","Input"
"119","119","119",87116,87245,129,"Space","Space","108","18"," ","Input"
"120","120","120",89949,90036,87,"t","t","109","19","t","Input"
"121","121","121",90178,90263,85,"h","h","110","19","h","Input"
"122","122","122",90371,90472,101,"e","e","111","19","e","Input"
"123","123","123",90460,90547,87,"Space","Space","112","19"," ","Input"
"124","124","124",93888,93990,102,"r","r","113","20","r","Input"
"125","125","125",94589,94677,88,"a","a","114","20","a","Input"
"126","126","126",95060,95177,117,"p","p","115","20","p","Input"
"127","127","127",95674,95728,54,"o","o","116","20","o","Input"
"128","128","128",95921,95997,76,"Space","Space","117","20"," ","Input"
"129","129","129",96545,96681,136,"a","a","118","21","a","Input"
"130","130","130",96777,96864,87,"n","n","119","21","n","Input"
"131","131","131",97083,97178,95,"d","d","120","21","d","Input"
"132","132","132",97262,97326,64,"Space","Space","121","21"," ","Input"
"133","133","133",97852,97961,109,"e","e","122","22","e","Input"
"134","134","134",98138,98227,89,"n","n","123","22","n","Input"
"135","135","135",98502,98611,109,"t","t","124","22","t","Input"
"136","136","136",98886,98987,101,"h","h","125","22","h","Input"
"137","137","137",99419,99503,84,"o","o","126","22","o","Input"
"138","138","138",103723,103784,61,"u","u","127","22","u","Input"
"139","139","139",106720,106803,83,"Space","Space","128","22"," ","Input"
"140","140","140",108160,108254,94,"w","w","129","23","w","Input"
"141","141","141",108450,108536,86,"a","a","130","23","a","Input"
"142","142","142",108657,108740,83,"s","s","131","23","s","Input"
"143","143","143",108822,108922,100,"Space","Space","132","23"," ","Input"
"144","144","144",109691,109785,94,"d","d","133","24","d","Input"
"145","145","145",109950,109985,35,"e","e","134","24","e","Input"
"146","146","146",110333,110426,93,"v","v","135","24","v","Input"
"147","147","147",110477,110575,98,"e","e","136","24","e","Input"
"148","148","148",111216,111309,93,"l","l","137","24","l","Input"
"149","149","149",111451,111575,124,"o","o","138","24","o","Input"
"150","150","150",111663,111780,117,"p","p","139","24","p","Input"
"151","151","151",112145,112232,87,"e","e","140","24","e","Input"
"152","152","152",112337,112429,92,"d","d","141","24","d","Input"
"153","153","153",112459,112563,104,"Space","Space","142","24"," ","Input"
"154","154","154",112988,113095,107,"b","b","143","25","b","Input"
"155","155","155",113305,113475,170,"e","e","144","25","e","Input"
"156","156","156",113686,113726,40,"t","t","145","25","t","Input"
"157","157","157",114326,114431,105,"w","w","146","25","w","Input"
"158","158","158",114820,114906,86,"e","e","147","25","e","Input"
"159","159","159",114979,115088,109,"e","e","148","25","e","Input"
"160","160","160",115257,115321,64,"n","n","149","25","n","Input"
"161","161","161",115425,115545,120,"Space","Space","150","25"," ","Input"
"162","162","162",116267,116358,91,"t","t","151","26","t","Input"
"163","163","163",116561,116570,9,"h","h","152","26","h","Input"
"164","164","164",116606,116728,122,"e","e","153","26","e","Input"
"165","165","165",116728,116809,81,"Space","Space","154","26"," ","Input"
"166","166","166",118175,118288,113,"w","w","155","27","w","Input"
"167","167","167",118671,118763,92,"o","o","156","27","o","Input"
"168","168","168",119468,119588,120,"r","r","157","27","r","Input"
"169","169","169",120377,120495,118,"k","k","158","27","k","Input"
"170","170","170",120715,120811,96,"e","e","159","27","e","Input"
"171","171","171",120942,121012,70,"r","r","160","27","r","Input"
"172","172","172",121757,121841,84,"s","s","161","27","s","Input"
"173","173","173",121936,122054,118,"Space","Space","162","27"," ","Input"
"174","174","174",123437,123552,115,"o","o","163","28","o","Input"
"175","175","175",124931,125017,86,"Backspace","Backspace","162","27","o","Remove/Cut"
"176","176","176",125510,125617,107,"i","i","163","28","i","Input"
"177","177","177",125735,125867,132,"n","n","164","28","n","Input"
"178","178","178",125977,126063,86,"Space","Space","165","28"," ","Input"
"179","179","179",127279,127434,155,"t","t","166","29","t","Input"
"180","180","180",127556,127579,23,"h","h","167","29","h","Input"
"181","181","181",127743,127780,37,"e","e","168","29","e","Input"
"182","182","182",127767,127890,123,"Space","Space","169","29"," ","Input"
"183","183","183",128288,128355,67,"t","t","170","30","t","Input"
"184","184","184",128677,128793,116,"e","e","171","30","e","Input"
"185","185","185",129249,129364,115,"a","a","172","30","a","Input"
"186","186","186",129385,129504,119,"m","m","173","30","m","Input"
"187","187","187",129583,129669,86,"Space","Space","174","30"," ","Input"
"188","188","188",130289,130388,99,"i","i","175","31","i","Input"
"189","189","189",130685,130785,100,"t","t","176","31","t","Input"
"190","190","190",130919,131040,121,"Space","Space","177","31"," ","Input"
"191","191","191",131818,131919,101,"h","h","178","32","h","Input"
"192","192","192",132348,132490,142,"e","e","179","32","e","Input"
"193","193","193",132726,132836,110,"l","l","180","32","l","Input"
"194","194","194",133541,133680,139,"p","p","181","32","p","Input"
"195","195","195",133851,134012,161,"s","s","182","32","s","Input"
"196","196","196",134012,134127,115,"Space","Space","183","32"," ","Input"
"197","197","197",134436,134510,74,"t","t","184","33","t","Input"
"198","198","198",134632,134721,89,"h","h","185","33","h","Input"
"199","199","199",134769,134864,95,"e","e","186","33","e","Input"
"200","200","200",134888,134982,94,"Space","Space","187","33"," ","Input"
"201","201","201",136075,136218,143,"w","w","188","34","w","Input"
"202","202","202",136221,136340,119,"o","o","189","34","o","Input"
"203","203","203",136922,137022,100,"r","r","190","34","r","Input"
"204","204","204",137476,137687,211,"k","k","191","34","k","Input"
"205","205","205",137708,137757,49,"e","e","192","34","e","Input"
"206","206","206",138089,138179,90,"r","r","193","34","r","Input"
"207","207","207",138376,138391,15,"s","s","194","34","s","Input"
"208","208","208",138454,138546,92,"Space","Space","195","34"," ","Input"
"209","209","209",138893,139009,116,"t","t","196","35","t","Input"
"210","210","210",139364,139467,103,"o","o","197","35","o","Input"
"211","211","211",139616,139725,109,"Space","Space","198","35"," ","Input"
"212","212","212",140501,140588,87,"d","d","199","36","d","Input"
"213","213","213",140637,140743,106,"o","o","200","36","o","Input"
"214","214","214",140878,140961,83,"Space","Space","201","36"," ","Input"
"215","215","215",141165,141266,101,"t","t","202","37","t","Input"
"216","216","216",141402,141484,82,"h","h","203","37","h","Input"
"217","217","217",141488,141596,108,"e","e","204","37","e","Input"
"218","218","218",141645,141745,100,"Space","Space","205","37"," ","Input"
"219","219","219",144771,144870,99,"w","w","206","38","w","Input"
"220","220","220",145282,145413,131,"o","o","207","38","o","Input"
"221","221","221",146023,146141,118,"r","r","208","38","r","Input"
"222","222","222",146231,146289,58,"k","k","209","38","k","Input"
"223","223","223",146464,146566,102,"Space","Space","210","38"," ","Input"
"224","224","224",147306,147419,113,"e","e","211","39","e","Input"
"225","225","225",148079,148198,119,"f","f","212","39","f","Input"
"226","226","226",148208,148316,108,"f","f","213","39","f","Input"
"227","227","227",150384,150468,84,"e","e","214","39","e","Input"
"228","228","228",151104,151222,118,"c","c","215","39","c","Input"
"229","229","229",151330,151405,75,"i","i","216","39","i","Input"
"230","230","230",151828,151937,109,"e","e","217","39","e","Input"
"231","231","231",152106,152203,97,"n","n","218","39","n","Input"
"232","232","232",152463,152566,103,"t","t","219","39","t","Input"
"233","233","233",153149,153265,116,"l","l","220","39","l","Input"
"234","234","234",153621,153765,144,"y","y","221","39","y","Input"
"235","235","235",153853,153947,94,"Space","Space","222","39"," ","Input"
"236","236","236",156409,156550,141,"w","w","223","40","w","Input"
"237","237","237",156638,156747,109,"h","h","224","40","h","Input"
"238","238","238",156879,156959,80,"e","e","225","40","e","Input"
"239","239","239",157189,157280,91,"n","n","226","40","n","Input"
"240","240","240",157372,157453,81,"Space","Space","227","40"," ","Input"
"241","241","241",157789,157884,95,"t","t","228","41","t","Input"
"242","242","242",158029,158132,103,"h","h","229","41","h","Input"
"243","243","243",158224,158308,84,"e","e","230","41","e","Input"
"244","244","244",158308,158405,97,"Space","Space","231","41"," ","Input"
"245","245","245",159110,159211,101,"w","w","232","42","w","Input"
"246","246","246",159396,159491,95,"o","o","233","42","o","Input"
"247","247","247",160193,160267,74,"r","r","234","42","r","Input"
"248","248","248",160581,160659,78,"k","k","235","42","k","Input"
"249","249","249",161179,161291,112,"e","e","236","42","e","Input"
"250","250","250",161475,161562,87,"r","r","237","42","r","Input"
"251","251","251",163008,163105,97,"s","s","238","42","s","Input"
"252","252","252",163213,163309,96,"Space","Space","239","42"," ","Input"
"253","253","253",164186,164331,145,"w","w","240","43","w","Input"
"254","254","254",164399,164512,113,"o","o","241","43","o","Input"
"255","255","255",169293,169402,109,"r","r","242","43","r","Input"
"256","256","256",169475,169559,84,"k","k","243","43","k","Input"
"257","257","257",169649,169730,81,"Space","Space","244","43"," ","Input"
"258","258","258",171229,171318,89,"e","e","245","44","e","Input"
"259","259","259",171666,171751,85,"f","f","246","44","f","Input"
"260","260","260",171851,171895,44,"f","f","247","44","f","Input"
"261","261","261",171968,172084,116,"e","e","248","44","e","Input"
"262","262","262",172653,172754,101,"c","c","249","44","c","Input"
"263","263","263",173093,173184,91,"i","i","250","44","i","Input"
"264","264","264",173660,173754,94,"e","e","251","44","e","Input"
"265","265","265",173833,173939,106,"n","n","252","44","n","Input"
"266","266","266",174545,174649,104,"t","t","253","44","t","Input"
"267","267","267",175029,175142,113,"l","l","254","44","l","Input"
"268","268","268",175345,175415,70,"u","u","255","44","u","Input"
"269","269","269",176051,176165,114,"Backspace","Backspace","254","44","u","Remove/Cut"
"270","270","270",176547,176629,82,"y","y","255","44","y","Input"
"271","271","271",176837,176910,73,"Space","Space","256","44"," ","Input"
"272","272","272",180167,180251,84,"t","t","257","45","t","Input"
"273","273","273",180409,180513,104,"h","h","258","45","h","Input"
"274","274","274",180563,180678,115,"e","e","259","45","e","Input"
"275","275","275",180678,180787,109,"Space","Space","260","45"," ","Input"
"276","276","276",181894,182028,134,"w","w","261","46","w","Input"
"277","277","277",182099,182261,162,"o","o","262","46","o","Input"
"278","278","278",182785,183027,242,"r","r","263","46","r","Input"
"279","279","279",183027,183715,688,"k","k","264","46","k","Input"
"280","280","280",183715,183715,0,"Space","Space","265","46"," ","Input"
"281","281","281",185575,185688,113,"w","w","266","47","w","Input"
"282","282","282",185875,185988,113,"a","a","267","47","a","Input"
"283","283","283",186141,186213,72,"s","s","268","47","s","Input"
"284","284","284",186348,186443,95,"Space","Space","269","47"," ","Input"
"285","285","285",205098,205185,87,"a","a","270","48","a","Input"
"286","286","286",205408,205508,100,"c","c","271","48","c","Input"
"287","287","287",205978,206057,79,"h","h","272","48","h","Input"
"288","288","288",206271,206360,89,"i","i","273","48","i","Input"
"289","289","289",206654,206757,103,"e","e","274","48","e","Input"
"290","290","290",207010,207088,78,"v","v","275","48","v","Input"
"291","291","291",207167,207272,105,"e","e","276","48","e","Input"
"292","292","292",207534,207621,87,"d","d","277","48","d","Input"
"293","293","293",207710,207801,91,"Space","Space","278","48"," ","Input"
"294","294","294",210085,210161,76,"r","r","279","49","r","Input"
"295","295","295",210278,210428,150,"a","a","280","49","a","Input"
"296","296","296",210928,211035,107,"p","p","281","49","p","Input"
"297","297","297",211266,211334,68,"i","i","282","49","i","Input"
"298","298","298",212748,212835,87,"d","d","283","49","d","Input"
"299","299","299",212975,213068,93,"Space","Space","284","49"," ","Input"
"300","300","300",213484,213561,77,"f","f","285","50","f","Input"
"301","301","301",213889,214003,114,"o","o","286","50","o","Input"
"302","302","302",214648,214762,114,"r","r","287","50","r","Input"
"303","303","303",214762,214849,87,"m","m","288","50","m","Input"
"304","304","304",214978,215108,130,"Space","Space","289","50"," ","Input"
"305","305","305",220341,220621,280,"Leftclick","Leftclick","278","50","NoChange","Nonproduction"
"306","306","306",221773,221847,74,"Backspace","Backspace","277","49"," ","Remove/Cut"
"307","307","307",221936,221997,61,"Backspace","Backspace","276","49","d","Remove/Cut"
"308","308","308",224091,224174,83,"Space","Space","277","50"," ","Input"
"309","309","309",224414,224516,102,"i","i","278","50","i","Input"
"310","310","310",224629,224718,89,"n","n","279","50","n","Input"
"311","311","311",224826,224909,83,"Space","Space","280","51"," ","Input"
"312","312","312",228550,228622,72,"Leftclick","Leftclick","291","51","NoChange","Nonproduction"
"313","313","313",240533,240623,90,"w","w","292","52","w","Input"
"314","314","314",240659,240778,119,"h","h","293","52","h","Input"
"315","315","315",240844,240905,61,"e","e","294","52","e","Input"
"316","316","316",240972,241084,112,"Space","Space","295","52"," ","Input"
"317","317","317",243505,243580,75,"Backspace","Backspace","294","52"," ","Remove/Cut"
"318","318","318",243950,244012,62,"n","n","295","52","n","Input"
"319","319","319",244124,244217,93,"Space","Space","296","52"," ","Input"
"320","320","320",245302,245412,110,"t","t","297","53","t","Input"
"321","321","321",245530,245638,108,"h","h","298","53","h","Input"
"322","322","322",245702,245802,100,"e","e","299","53","e","Input"
"323","323","323",245948,246010,62,"r","r","300","53","r","Input"
"324","324","324",246171,246249,78,"e","e","301","53","e","Input"
"325","325","325",246418,246496,78,"Space","Space","302","53"," ","Input"
"326","326","326",247141,247207,66,"i","i","303","54","i","Input"
"327","327","327",247403,247522,119,"s","s","304","54","s","Input"
"328","328","328",247548,247641,93,"Space","Space","305","54"," ","Input"
"329","329","329",248111,248125,14,"a","a","306","55","a","Input"
"330","330","330",248283,248364,81,"n","n","307","55","n","Input"
"331","331","331",249118,249215,97,"Backspace","Backspace","306","55","n","Remove/Cut"
"332","332","332",249884,250018,134,"Space","Space","307","55"," ","Input"
"333","333","333",251349,251462,113,"g","g","308","56","g","Input"
"334","334","334",251616,251700,84,"o","o","309","56","o","Input"
"335","335","335",251773,251858,85,"o","o","310","56","o","Input"
"336","336","336",252467,252548,81,"d","d","311","56","d","Input"
"337","337","337",252594,252672,78,"Space","Space","312","56"," ","Input"
"338","338","338",253560,253662,102,"c","c","313","57","c","Input"
"339","339","339",253741,253849,108,"o","o","314","57","o","Input"
"340","340","340",254105,254200,95,"m","m","315","57","m","Input"
"341","341","341",254267,254347,80,"m","m","316","57","m","Input"
"342","342","342",254555,254635,80,"u","u","317","57","u","Input"
"343","343","343",254906,254999,93,"n","n","318","57","n","Input"
"344","344","344",255281,255340,59,"i","i","319","57","i","Input"
"345","345","345",255878,255965,87,"c","c","320","57","c","Input"
"346","346","346",256034,256139,105,"a","a","321","57","a","Input"
"347","347","347",256925,257047,122,"t","t","322","57","t","Input"
"348","348","348",257380,257451,71,"i","i","323","57","i","Input"
"349","349","349",257559,257645,86,"o","o","324","57","o","Input"
"350","350","350",257827,257895,68,"n","n","325","57","n","Input"
"351","351","351",257994,258091,97,"Space","Space","326","57"," ","Input"
"352","352","352",258457,258548,91,"a","a","327","58","a","Input"
"353","353","353",258673,258771,98,"n","n","328","58","n","Input"
"354","354","354",259048,259104,56,"d","d","329","58","d","Input"
"355","355","355",259169,259271,102,"Space","Space","330","58"," ","Input"
"356","356","356",259637,259720,83,"t","t","331","59","t","Input"
"357","357","357",260099,260197,98,"e","e","332","59","e","Input"
"358","358","358",260392,260541,149,"a","a","333","59","a","Input"
"359","359","359",261309,261417,108,"m","m","334","59","m","Input"
"360","360","360",262361,262496,135,"w","w","335","59","w","Input"
"361","361","361",262607,262745,138,"o","o","336","59","o","Input"
"362","362","362",263315,263441,126,"r","r","337","59","r","Input"
"363","363","363",263628,263751,123,"k","k","338","59","k","Input"
"364","364","364",263870,263961,91,"Space","Space","339","59"," ","Input"
"365","365","365",265482,265576,94,"b","b","340","60","b","Input"
"366","366","366",265868,265959,91,"e","e","341","60","e","Input"
"367","367","367",266074,266139,65,"t","t","342","60","t","Input"
"368","368","368",266566,266669,103,"w","w","343","60","w","Input"
"369","369","369",267221,267300,79,"e","e","344","60","e","Input"
"370","370","370",267351,267420,69,"e","e","345","60","e","Input"
"371","371","371",267533,267600,67,"n","n","346","60","n","Input"
"372","372","372",267698,267813,115,"Space","Space","347","60"," ","Input"
"373","373","373",268048,268166,118,"t","t","348","61","t","Input"
"374","374","374",268272,268326,54,"g","g","349","61","g","Input"
"375","375","375",268275,268388,113,"h","h","350","61","h","Input"
"376","376","376",268464,268571,107,"e","e","351","61","e","Input"
"377","377","377",268602,268698,96,"Space","Space","352","61"," ","Input"
"378","378","378",270300,270409,109,"Backspace","Backspace","351","61"," ","Remove/Cut"
"379","379","379",270454,270581,127,"Backspace","Backspace","350","61","e","Remove/Cut"
"380","380","380",270613,270694,81,"Backspace","Backspace","349","61","h","Remove/Cut"
"381","381","381",272207,272319,112,"Backspace","Backspace","348","61","g","Remove/Cut"
"382","382","382",273732,273864,132,"h","h","349","61","h","Input"
"383","383","383",274020,274171,151,"e","e","350","61","e","Input"
"384","384","384",274083,274180,97,"Space","Space","351","61"," ","Input"
"385","385","385",286660,286748,88,"e","e","352","62","e","Input"
"386","386","386",287523,287609,86,"Backspace","Backspace","351","61","e","Remove/Cut"
"387","387","387",289091,289206,115,"t","t","352","62","t","Input"
"388","388","388",289245,289376,131,"e","e","353","62","e","Input"
"389","389","389",289695,289793,98,"m","m","354","62","m","Input"
"390","390","390",289905,289979,74,"Space","Space","355","62"," ","Input"
"391","391","391",290759,290864,105,"m","m","356","63","m","Input"
"392","392","392",290954,291071,117,"e","e","357","63","e","Input"
"393","393","393",291147,291246,99,"m","m","358","63","m","Input"
"394","394","394",291825,291925,100,"b","b","359","63","b","Input"
"395","395","395",292149,292253,104,"e","e","360","63","e","Input"
"396","396","396",292372,292476,104,"r","r","361","63","r","Input"
"397","397","397",292572,292660,88,"s","s","362","63","s","Input"
"398","398","398",292782,292878,96,"Space","Space","363","63"," ","Input"
"399","399","399",318697,318793,96,"t","t","364","64","t","Input"
"400","400","400",318888,319008,120,"h","h","365","64","h","Input"
"401","401","401",319012,319138,126,"e","e","366","64","e","Input"
"402","402","402",319229,319289,60,"Space","Space","367","64"," ","Input"
"403","403","403",320276,320411,135,"w","w","368","65","w","Input"
"404","404","404",320469,320586,117,"o","o","369","65","o","Input"
"405","405","405",321054,321135,81,"r","r","370","65","r","Input"
"406","406","406",321519,321690,171,"k","k","371","65","k","Input"
"407","407","407",321736,321831,95,"Space","Space","372","65"," ","Input"
"408","408","408",322424,322527,103,"w","w","373","66","w","Input"
"409","409","409",322666,322743,77,"a","a","374","66","a","Input"
"410","410","410",322899,322968,69,"s","s","375","66","s","Input"
"411","411","411",323078,323154,76,"Space","Space","376","66"," ","Input"
"412","412","412",332104,332205,101,"a","a","377","67","a","Input"
"413","413","413",332306,332386,80,"c","c","378","67","c","Input"
"414","414","414",332747,332820,73,"h","h","379","67","h","Input"
"415","415","415",333225,333320,95,"i","i","380","67","i","Input"
"416","416","416",333475,333596,121,"e","e","381","67","e","Input"
"417","417","417",334560,334667,107,"v","v","382","67","v","Input"
"418","418","418",334728,334840,112,"e","e","383","67","e","Input"
"419","419","419",334846,334896,50,"Space","Space","384","67"," ","Input"
"420","420","420",336074,336154,80,"m","m","385","68","m","Input"
"421","421","421",336342,336445,103,"o","o","386","68","o","Input"
"422","422","422",337297,337404,107,"r","r","387","68","r","Input"
"423","423","423",337469,337587,118,"e","e","388","68","e","Input"
"424","424","424",337742,337764,22,"Space","Space","389","68"," ","Input"
"425","425","425",338417,338535,118,"s","s","390","69","s","Input"
"426","426","426",338932,339056,124,"u","u","391","69","u","Input"
"427","427","427",339468,339538,70,"c","c","392","69","c","Input"
"428","428","428",339629,339720,91,"c","c","393","69","c","Input"
"429","429","429",339901,339985,84,"e","e","394","69","e","Input"
"430","430","430",340225,340317,92,"s","s","395","69","s","Input"
"431","431","431",340392,340511,119,"s","s","396","69","s","Input"
"432","432","432",340610,340643,33,"Space","Space","397","69"," ","Input"
"433","433","433",341261,341374,113,"r","r","398","70","r","Input"
"434","434","434",341409,341505,96,"a","a","399","70","a","Input"
"435","435","435",341614,341697,83,"t","t","400","70","t","Input"
"436","436","436",341814,341903,89,"e","e","401","70","e","Input"
"437","437","437",341919,342001,82,"Space","Space","402","70"," ","Input"
"438","438","438",345336,345841,505,"ArrowLeft","ArrowLeft","401","70","NoChange","Nonproduction"
"439","439","439",345841,345874,33,"ArrowLeft","ArrowLeft","400","70","NoChange","Nonproduction"
"440","440","440",345874,345903,29,"ArrowLeft","ArrowLeft","399","70","NoChange","Nonproduction"
"441","441","441",345903,345950,47,"ArrowLeft","ArrowLeft","398","70","NoChange","Nonproduction"
"442","442","442",345950,345990,40,"ArrowLeft","ArrowLeft","397","70","NoChange","Nonproduction"
"443","443","443",345990,346014,24,"ArrowLeft","ArrowLeft","396","70","NoChange","Nonproduction"
