"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",50200,50280,80,"c","c","62","10","c","Input"
"65","65","65",50432,50525,93,"a","a","63","10","a","Input"
"66","66","66",50477,50589,112,"n","n","64","10","n","Input"
"67","67","67",50622,50713,91,"Space","Space","65","10"," ","Input"
"68","68","68",51214,51281,67,"o","o","66","11","o","Input"
"69","69","69",51429,51495,66,"f","f","67","11","f","Input"
"70","70","70",51594,51651,57,"t","t","68","11","t","Input"
"71","71","71",51786,51863,77,"e","e","69","11","e","Input"
"72","72","72",51858,51907,49,"n","n","70","11","n","Input"
"73","73","73",52022,52086,64,"Space","Space","71","11"," ","Input"
"74","74","74",52235,52284,49,"b","b","72","12","b","Input"
"75","75","75",52267,52329,62,"e","e","73","12","e","Input"
"76","76","76",53339,53384,45,"Space","Space","74","12"," ","Input"
"77","77","77",62717,62743,26,"o","o","75","13","o","Input"
"78","78","78",62808,62884,76,"f","f","76","13","f","Input"
"79","79","79",63013,63098,85,"Space","Space","77","13"," ","Input"
"80","80","80",63190,63264,74,"m","m","78","14","m","Input"
"81","81","81",63402,63535,133,"u","u","79","14","u","Input"
"82","82","82",63466,63540,74,"c","c","80","14","c","Input"
"83","83","83",63540,63665,125,"h","h","81","14","h","Input"
"84","84","84",63825,63901,76,"Space","Space","82","14"," ","Input"
"85","85","85",64035,64104,69,"l","l","83","15","l","Input"
"86","86","86",64202,64278,76,"o","o","84","15","o","Input"
"87","87","87",64258,64362,104,"w","w","85","15","w","Input"
"88","88","88",64388,64495,107,"e","e","86","15","e","Input"
"89","89","89",64557,64641,84,"r","r","87","15","r","Input"
"90","90","90",64619,64695,76,"Space","Space","88","15"," ","Input"
"91","91","91",64891,64993,102,"q","q","89","16","q","Input"
"92","92","92",65000,65100,100,"u","u","90","16","u","Input"
"93","93","93",65181,65273,92,"a","a","91","16","a","Input"
"94","94","94",65277,65370,93,"l","l","92","16","l","Input"
"95","95","95",65621,65668,47,"i","i","93","16","i","Input"
"96","96","96",65747,65804,57,"t","t","94","16","t","Input"
"97","97","97",65911,65976,65,"y","y","95","16","y","Input"
"98","98","98",66074,66181,107,"Space","Space","96","16"," ","Input"
"99","99","99",66278,66333,55,"t","t","97","17","t","Input"
"100","100","100",66378,66426,48,"h","h","98","17","h","Input"
"101","101","101",66523,66618,95,"a","a","99","17","a","Input"
"102","102","102",66548,66685,137,"n","n","100","17","n","Input"
"103","103","103",66656,66737,81,"Space","Space","101","17"," ","Input"
"104","104","104",66818,66880,62,"y","y","102","18","y","Input"
"105","105","105",66889,67056,167,"o","o","103","18","o","Input"
"106","106","106",66972,67047,75,"u","u","104","18","u","Input"
"107","107","107",67197,67279,82,"Space","Space","105","18"," ","Input"
"108","108","108",67348,67458,110,"a","a","106","19","a","Input"
"109","109","109",67478,67580,102,"n","n","107","19","n","Input"
"110","110","110",67739,67806,67,"t","t","108","19","t","Input"
"111","111","111",67963,68057,94,"i","i","109","19","i","Input"
"112","112","112",68182,68250,68,"c","c","110","19","c","Input"
"113","113","113",68288,68363,75,"i","i","111","19","i","Input"
"114","114","114",68586,68689,103,"p","p","112","19","p","Input"
"115","115","115",68710,68801,91,"a","a","113","19","a","Input"
"116","116","116",69394,69465,71,"t","t","114","19","t","Input"
"117","117","117",69662,69730,68,"e","e","115","19","e","Input"
"118","118","118",69860,69917,57,"d","d","116","19","d","Input"
"119","119","119",71326,71452,126,"Space","Space","117","19"," ","Input"
"120","120","120",71694,71780,86,"t","t","118","20","t","Input"
"121","121","121",71769,71845,76,"h","h","119","20","h","Input"
"122","122","122",71911,72002,91,"e","e","120","20","e","Input"
"123","123","123",71971,72144,173,"m","m","121","20","m","Input"
"124","124","124",72254,72336,82,"Space","Space","122","20"," ","Input"
"125","125","125",72373,72436,63,"t","t","123","21","t","Input"
"126","126","126",72460,72515,55,"o","o","124","21","o","Input"
"127","127","127",72641,72754,113,"Space","Space","125","21"," ","Input"
"128","128","128",72885,72946,61,"b","b","126","22","b","Input"
"129","129","129",72998,73077,79,"e","e","127","22","e","Input"
"130","130","130",73055,73132,77,"Space","Space","128","22"," ","Input"
"131","131","131",73684,73760,76,"d","d","129","23","d","Input"
"132","132","132",73756,73832,76,"u","u","130","23","u","Input"
"133","133","133",73877,73945,68,"e","e","131","23","e","Input"
"134","134","134",73930,73992,62,"Space","Space","132","23"," ","Input"
"135","135","135",74065,74123,58,"t","t","133","24","t","Input"
"136","136","136",74126,74202,76,"o","o","134","24","o","Input"
"137","137","137",74315,74379,64,"Space","Space","135","24"," ","Input"
"138","138","138",74398,74459,61,"t","t","136","25","t","Input"
"139","139","139",74473,74538,65,"h","h","137","25","h","Input"
"140","140","140",74602,74689,87,"e","e","138","25","e","Input"
"141","141","141",74662,74745,83,"i","i","139","25","i","Input"
"142","142","142",74731,74798,67,"r","r","140","25","r","Input"
"143","143","143",74872,74940,68,"Space","Space","141","25"," ","Input"
"144","144","144",75061,75219,158,"o","o","142","26","o","Input"
"145","145","145",75129,75227,98,"u","u","143","26","u","Input"
"146","146","146",75208,75276,68,"t","t","144","26","t","Input"
"147","147","147",75448,75583,135,"w","w","145","26","w","Input"
"148","148","148",75715,75807,92,"a","a","146","26","a","Input"
"149","149","149",75932,75998,66,"r","r","147","26","r","Input"
"150","150","150",76127,76183,56,"d","d","148","26","d","Input"
"151","151","151",76349,76427,78,"s","s","149","26","s","Input"
"152","152","152",76468,76560,92,"Space","Space","150","26"," ","Input"
"153","153","153",76631,76733,102,"a","a","151","27","a","Input"
"154","154","154",76785,76826,41,"p","p","152","27","p","Input"
"155","155","155",76894,76962,68,"p","p","153","27","p","Input"
"156","156","156",77029,77105,76,"e","e","154","27","e","Input"
"157","157","157",77199,77306,107,"a","a","155","27","a","Input"
"158","158","158",77390,77431,41,"e","e","156","27","e","Input"
"159","159","159",77535,77643,108,"a","a","157","27","a","Input"
"160","160","160",77613,77665,52,"n","n","158","27","n","Input"
"161","161","161",77729,77808,79,"c","c","159","27","c","Input"
"162","162","162",77932,77999,67,"e","e","160","27","e","Input"
"163","163","163",78421,78421,0,"Shift","Shift","160","27","NoChange","Nonproduction"
"164","164","164",78691,78734,43,"?","?","161","27","?","Input"
"165","165","165",79882,79955,73,"Backspace","Backspace","160","27","?","Remove/Cut"
"166","166","166",80035,80100,65,"Backspace","Backspace","159","27","e","Remove/Cut"
"167","167","167",80171,80227,56,"Backspace","Backspace","158","27","c","Remove/Cut"
"168","168","168",80306,80368,62,"Backspace","Backspace","157","27","n","Remove/Cut"
"169","169","169",80638,80674,36,"Backspace","Backspace","156","27","a","Remove/Cut"
"170","170","170",80896,80947,51,"Backspace","Backspace","155","27","e","Remove/Cut"
"171","171","171",81100,81194,94,"Backspace","Backspace","154","27","a","Remove/Cut"
"172","172","172",82541,82643,102,"a","a","155","27","a","Input"
"173","173","173",82775,82842,67,"r","r","156","27","r","Input"
"174","174","174",82969,83058,89,"a","a","157","27","a","Input"
"175","175","175",83082,83162,80,"n","n","158","27","n","Input"
"176","176","176",83198,83256,58,"c","c","159","27","c","Input"
"177","177","177",83415,83484,69,"e","e","160","27","e","Input"
"178","178","178",83487,83566,79,"Space","Space","161","27"," ","Input"
"179","179","179",83947,84036,89,"Backspace","Backspace","160","27"," ","Remove/Cut"
"180","180","180",84498,84498,0,"Shift","Shift","160","27","NoChange","Nonproduction"
"181","181","181",84769,84852,83,"?","?","161","27","?","Input"
"182","182","182",97631,97687,56,"Space","Space","162","27"," ","Input"
"183","183","183",98557,98557,0,"Shift","Shift","162","27","NoChange","Nonproduction"
"184","184","184",98771,98857,86,"I","I","163","28","I","Input"
"185","185","185",99035,99122,87,"Space","Space","164","28"," ","Input"
"186","186","186",99257,99359,102,"h","h","165","29","h","Input"
"187","187","187",99380,99487,107,"a","a","166","29","a","Input"
"188","188","188",99508,99592,84,"v","v","167","29","v","Input"
"189","189","189",99638,99705,67,"e","e","168","29","e","Input"
"190","190","190",99729,99811,82,"Space","Space","169","29"," ","Input"
"191","191","191",99909,100013,104,"a","a","170","30","a","Input"
"192","192","192",99991,100082,91,"n","n","171","30","n","Input"
"193","193","193",100137,100227,90,"Space","Space","172","30"," ","Input"
"194","194","194",100526,100603,77,"i","i","173","31","i","Input"
"195","195","195",100693,100759,66,"t","t","174","31","t","Input"
"196","196","196",100946,101052,106,"s","s","175","31","s","Input"
"197","197","197",102474,102526,52,"Backspace","Backspace","174","31","s","Remove/Cut"
"198","198","198",102648,102708,60,"Backspace","Backspace","173","31","t","Remove/Cut"
"199","199","199",102984,103072,88,"Backspace","Backspace","172","30","i","Remove/Cut"
"200","200","200",103425,103480,55,"Backspace","Backspace","171","30"," ","Remove/Cut"
"201","201","201",103520,103585,65,"d","d","172","30","d","Input"
"202","202","202",103936,103997,61,"Space","Space","173","30"," ","Input"
"203","203","203",107317,107317,0,"Shift","Shift","173","30","NoChange","Nonproduction"
"204","204","204",107522,107610,88,"I","I","174","31","I","Input"
"205","205","205",107768,107830,62,"Space","Space","175","31"," ","Input"
"206","206","206",107932,108004,72,"b","b","176","32","b","Input"
"207","207","207",108142,108219,77,"e","e","177","32","e","Input"
"208","208","208",108190,108254,64,"l","l","178","32","l","Input"
"209","209","209",108384,108455,71,"i","i","179","32","i","Input"
"210","210","210",108399,108493,94,"e","e","180","32","e","Input"
"211","211","211",108563,108645,82,"v","v","181","32","v","Input"
"212","212","212",108749,108837,88,"e","e","182","32","e","Input"
"213","213","213",108811,108870,59,"Space","Space","183","32"," ","Input"
"214","214","214",108932,109011,79,"i","i","184","33","i","Input"
"215","215","215",108987,109062,75,"t","t","185","33","t","Input"
"216","216","216",109117,109211,94,"Space","Space","186","33"," ","Input"
"217","217","217",110064,110078,14,"o","o","187","34","o","Input"
"218","218","218",110582,110675,93,"Backspace","Backspace","186","33","o","Remove/Cut"
"219","219","219",110906,110968,62,"i","i","187","34","i","Input"
"220","220","220",111035,111106,71,"s","s","188","34","s","Input"
"221","221","221",111180,111273,93,"Space","Space","189","34"," ","Input"
"222","222","222",111358,111462,104,"a","a","190","35","a","Input"
"223","223","223",111452,111518,66,"l","l","191","35","l","Input"
"224","224","224",111570,111672,102,"l","l","192","35","l","Input"
"225","225","225",111779,111837,58,"Space","Space","193","35"," ","Input"
"226","226","226",111842,111931,89,"d","d","194","36","d","Input"
"227","227","227",111945,112096,151,"o","o","195","36","o","Input"
"228","228","228",112017,112092,75,"n","n","196","36","n","Input"
"229","229","229",112143,112208,65,"e","e","197","36","e","Input"
"230","230","230",112249,112373,124,"Space","Space","198","36"," ","Input"
"231","231","231",112573,112748,175,"o","o","199","37","o","Input"
"232","232","232",112676,112758,82,"n","n","200","37","n","Input"
"233","233","233",112858,112923,65,"Space","Space","201","37"," ","Input"
"234","234","234",113066,113240,174,"p","p","202","38","p","Input"
"235","235","235",113194,113288,94,"u","u","203","38","u","Input"
"236","236","236",113370,113424,54,"r","r","204","38","r","Input"
"237","237","237",113449,113541,92,"p","p","205","38","p","Input"
"238","238","238",113651,113713,62,"o","o","206","38","o","Input"
"239","239","239",113698,113817,119,"s","s","207","38","s","Input"
"240","240","240",113900,113965,65,"e","e","208","38","e","Input"
"241","241","241",114015,114104,89,"Space","Space","209","38"," ","Input"
"242","242","242",114197,114350,153,"i","i","210","39","i","Input"
"243","243","243",114287,114366,79,"n","n","211","39","n","Input"
"244","244","244",114454,114531,77,"Space","Space","212","39"," ","Input"
"245","245","245",114629,114716,87,"o","o","213","40","o","Input"
"246","246","246",114720,114797,77,"r","r","214","40","r","Input"
"247","247","247",114955,115020,65,"d","d","215","40","d","Input"
"248","248","248",115166,115232,66,"e","e","216","40","e","Input"
"249","249","249",115337,115386,49,"r","r","217","40","r","Input"
"250","250","250",115453,115505,52,"Space","Space","218","40"," ","Input"
"251","251","251",117470,117555,85,"t","t","219","41","t","Input"
"252","252","252",117579,117634,55,"o","o","220","41","o","Input"
"253","253","253",117786,117852,66,"Space","Space","221","41"," ","Input"
"254","254","254",117901,117977,76,"t","t","222","42","t","Input"
"255","255","255",118074,118185,111,"r","r","223","42","r","Input"
"256","256","256",118181,118247,66,"i","i","224","42","i","Input"
"257","257","257",118305,118394,89,"c","c","225","42","c","Input"
"258","258","258",118407,118493,86,"k","k","226","42","k","Input"
"259","259","259",118615,118694,79,"Space","Space","227","42"," ","Input"
"260","260","260",118919,118986,67,"t","t","228","43","t","Input"
"261","261","261",119034,119085,51,"h","h","229","43","h","Input"
"262","262","262",119131,119223,92,"e","e","230","43","e","Input"
"263","263","263",119227,119284,57,"Space","Space","231","43"," ","Input"
"264","264","264",122171,122354,183,"p","p","232","44","p","Input"
"265","265","265",122266,122371,105,"u","u","233","44","u","Input"
"266","266","266",122373,122439,66,"b","b","234","44","b","Input"
"267","267","267",122728,122829,101,"l","l","235","44","l","Input"
"268","268","268",122987,123044,57,"i","i","236","44","i","Input"
"269","269","269",123092,123145,53,"c","c","237","44","c","Input"
"270","270","270",123567,123669,102,"Space","Space","238","44"," ","Input"
"271","271","271",123926,124042,116,"a","a","239","45","a","Input"
"272","272","272",124562,124637,75,"s","s","240","45","s","Input"
"273","273","273",124652,124723,71,"Space","Space","241","45"," ","Input"
"274","274","274",124791,124880,89,"a","a","242","46","a","Input"
"275","275","275",124867,124910,43,"Space","Space","243","46"," ","Input"
"276","276","276",125032,125125,93,"w","w","244","47","w","Input"
"277","277","277",125118,125214,96,"h","h","245","47","h","Input"
"278","278","278",125346,125400,54,"o","o","246","47","o","Input"
"279","279","279",125505,125576,71,"l","l","247","47","l","Input"
"280","280","280",125603,125668,65,"e","e","248","47","e","Input"
"281","281","281",126186,126236,50,".",".","249","47",".","Input"
"282","282","282",131129,131173,44,"Space","Space","250","47"," ","Input"
"283","283","283",136014,136014,0,"Shift","Shift","250","47","NoChange","Nonproduction"
"284","284","284",138594,138594,0,"Shift","Shift","250","47","NoChange","Nonproduction"
"285","285","285",139775,139821,46,"T","t","251","48","T","Input"
"286","286","286",140298,140379,81,"h","h","252","48","h","Input"
"287","287","287",140446,140552,106,"e","e","253","48","e","Input"
"288","288","288",140557,140641,84,"Space","Space","254","48"," ","Input"
"289","289","289",140824,140884,60,"t","t","255","49","t","Input"
"290","290","290",141264,141343,79,"r","r","256","49","r","Input"
"291","291","291",141493,141544,51,"i","i","257","49","i","Input"
"292","292","292",141608,141638,30,"c","c","258","49","c","Input"
"293","293","293",141704,141817,113,"k","k","259","49","k","Input"
"294","294","294",143810,143912,102,"e","e","260","49","e","Input"
"295","295","295",143952,144041,89,"r","r","261","49","r","Input"
"296","296","296",144180,144246,66,"y","y","262","49","y","Input"
"297","297","297",144250,144317,67,"Space","Space","263","49"," ","Input"
"298","298","298",144440,144507,67,"i","i","264","50","i","Input"
"299","299","299",144523,144614,91,"s","s","265","50","s","Input"
"300","300","300",144618,144675,57,"Space","Space","266","50"," ","Input"
"301","301","301",144748,144814,66,"d","d","267","51","d","Input"
"302","302","302",144830,145008,178,"o","o","268","51","o","Input"
"303","303","303",144911,144998,87,"n","n","269","51","n","Input"
"304","304","304",145011,145077,66,"e","e","270","51","e","Input"
"305","305","305",145123,145219,96,"Space","Space","271","51"," ","Input"
"306","306","306",151613,151694,81,"t","t","272","52","t","Input"
"307","307","307",151699,151741,42,"o","o","273","52","o","Input"
"308","308","308",151902,152010,108,"Space","Space","274","52"," ","Input"
"309","309","309",152299,152392,93,"e","e","275","53","e","Input"
"310","310","310",152382,152438,56,"i","i","276","53","i","Input"
"311","311","311",152486,152553,67,"t","t","277","53","t","Input"
"312","312","312",152600,152679,79,"h","h","278","53","h","Input"
"313","313","313",152690,152805,115,"e","e","279","53","e","Input"
"314","314","314",152792,152898,106,"r","r","280","53","r","Input"
"315","315","315",152882,152986,104,"Space","Space","281","53"," ","Input"
"316","316","316",153016,153086,70,"g","g","282","54","g","Input"
"317","317","317",153246,153324,78,"a","a","283","54","a","Input"
"318","318","318",153274,153437,163,"i","i","284","54","i","Input"
"319","319","319",153368,153464,96,"n","n","285","54","n","Input"
"320","320","320",153606,153683,77,"Space","Space","286","54"," ","Input"
"321","321","321",153801,153854,53,"m","m","287","55","m","Input"
"322","322","322",153912,154085,173,"o","o","288","55","o","Input"
"323","323","323",154020,154112,92,"n","n","289","55","n","Input"
"324","324","324",154146,154264,118,"e","e","290","55","e","Input"
"325","325","325",154283,154399,116,"y","y","291","55","y","Input"
"326","326","326",154477,154565,88,"Space","Space","292","55"," ","Input"
"327","327","327",154779,154861,82,"o","o","293","56","o","Input"
"328","328","328",154899,154980,81,"r","r","294","56","r","Input"
"329","329","329",154989,155065,76,"Space","Space","295","56"," ","Input"
"330","330","330",155118,155210,92,"a","a","296","57","a","Input"
"331","331","331",155339,155391,52,"t","t","297","57","t","Input"
"332","332","332",155453,155514,61,"t","t","298","57","t","Input"
"333","333","333",155625,155712,87,"e","e","299","57","e","Input"
"334","334","334",155694,155763,69,"n","n","300","57","n","Input"
"335","335","335",155796,155876,80,"t","t","301","57","t","Input"
"336","336","336",155943,156020,77,"i","i","302","57","i","Input"
"337","337","337",156123,156276,153,"o","o","303","57","o","Input"
"338","338","338",156224,156309,85,"n","n","304","57","n","Input"
"339","339","339",156400,156469,69,"Space","Space","305","57"," ","Input"
"340","340","340",156591,156666,75,"o","o","306","58","o","Input"
"341","341","341",156711,156789,78,"r","r","307","58","r","Input"
"342","342","342",156751,156829,78,"Space","Space","308","58"," ","Input"
"343","343","343",156988,157052,64,"p","p","309","59","p","Input"
"344","344","344",157162,157276,114,"w","w","310","59","w","Input"
"345","345","345",157180,157234,54,"o","o","311","59","o","Input"
"346","346","346",157380,157458,78,"e","e","312","59","e","Input"
"347","347","347",157562,157627,65,"r","r","313","59","r","Input"
"348","348","348",158802,158873,71,"Backspace","Backspace","312","59","r","Remove/Cut"
"349","349","349",158997,159096,99,"Backspace","Backspace","311","59","e","Remove/Cut"
"350","350","350",159331,159420,89,"Backspace","Backspace","310","59","o","Remove/Cut"
"351","351","351",159668,159728,60,"Backspace","Backspace","309","59","w","Remove/Cut"
"352","352","352",160330,160380,50,"o","o","310","59","o","Input"
"353","353","353",160446,160523,77,"w","w","311","59","w","Input"
"354","354","354",160637,160702,65,"e","e","312","59","e","Input"
"355","355","355",160823,160889,66,"r","r","313","59","r","Input"
"356","356","356",164728,164801,73,".",".","314","59",".","Input"
"357","357","357",167727,167843,116,"Enter","Enter","315","59","\n","Input"
"358","358","358",168169,168281,112,"Enter","Enter","316","59","\n","Input"
"359","359","359",172473,172473,0,"Shift","Shift","316","59","NoChange","Nonproduction"
"360","360","360",172812,172897,85,"P","P","317","59","P","Input"
"361","361","361",173067,173139,72,"o","o","318","59","o","Input"
"362","362","362",173257,173331,74,"l","l","319","59","l","Input"
"363","363","363",173471,173563,92,"i","i","320","59","i","Input"
"364","364","364",173605,173667,62,"t","t","321","59","t","Input"
"365","365","365",173790,173864,74,"i","i","322","59","i","Input"
"366","366","366",173850,173951,101,"c","c","323","59","c","Input"
"367","367","367",174049,174134,85,"i","i","324","59","i","Input"
"368","368","368",174179,174297,118,"a","a","325","59","a","Input"
"369","369","369",174419,174493,74,"s","s","326","59","s","Input"
"370","370","370",174713,174806,93,"Space","Space","327","59"," ","Input"
"371","371","371",175551,175611,60,"Backspace","Backspace","326","59"," ","Remove/Cut"
"372","372","372",175691,175775,84,"Backspace","Backspace","325","59","s","Remove/Cut"
"373","373","373",175979,176073,94,"n","n","326","59","n","Input"
"374","374","374",176109,176200,91,"s","s","327","59","s","Input"
"375","375","375",176245,176321,76,"Space","Space","328","59"," ","Input"
"376","376","376",176447,176515,68,"g","g","329","60","g","Input"
"377","377","377",176646,176737,91,"e","e","330","60","e","Input"
"378","378","378",176794,176850,56,"t","t","331","60","t","Input"
"379","379","379",176898,176963,65,"Space","Space","332","60"," ","Input"
"380","380","380",177354,177415,61,"f","f","333","61","f","Input"
"381","381","381",177530,177635,105,"a","a","334","61","a","Input"
"382","382","382",177628,177708,80,"k","k","335","61","k","Input"
"383","383","383",177721,177799,78,"e","e","336","61","e","Input"
"384","384","384",177820,177906,86,"Space","Space","337","61"," ","Input"
"385","385","385",177985,178023,38,"t","t","338","62","t","Input"
"386","386","386",178216,178332,116,"a","a","339","62","a","Input"
"387","387","387",178348,178405,57,"n","n","340","62","n","Input"
"388","388","388",178477,178568,91,"s","s","341","62","s","Input"
"389","389","389",178606,178691,85,"Space","Space","342","62"," ","Input"
"390","390","390",180436,180510,74,"h","h","343","63","h","Input"
"391","391","391",180540,180635,95,"a","a","344","63","a","Input"
"392","392","392",180658,180704,46,"i","i","345","63","i","Input"
"393","393","393",180745,180826,81,"r","r","346","63","r","Input"
"394","394","394",180985,181098,113,"Space","Space","347","63"," ","Input"
"395","395","395",181250,181398,148,"i","i","348","64","i","Input"
"396","396","396",181330,181427,97,"m","m","349","64","m","Input"
"397","397","397",181550,181746,196,"p","p","350","64","p","Input"
"398","398","398",183157,183229,72,"l","l","351","64","l","Input"
"399","399","399",183282,183390,108,"a","a","352","64","a","Input"
"400","400","400",183410,183488,78,"n","n","353","64","n","Input"
"401","401","401",183544,183602,58,"t","t","354","64","t","Input"
"402","402","402",183761,183839,78,"s","s","355","64","s","Input"
"403","403","403",183880,183944,64,"Space","Space","356","64"," ","Input"
"404","404","404",184018,184126,108,"a","a","357","65","a","Input"
"405","405","405",184136,184203,67,"n","n","358","65","n","Input"
"406","406","406",184244,184308,64,"d","d","359","65","d","Input"
"407","407","407",184381,184443,62,"Space","Space","360","65"," ","Input"
"408","408","408",186773,186859,86,"w","w","361","66","w","Input"
"409","409","409",186902,186993,91,"e","e","362","66","e","Input"
"410","410","410",187134,187228,94,"a","a","363","66","a","Input"
"411","411","411",187379,187444,65,"r","r","364","66","r","Input"
"412","412","412",187465,187553,88,"Space","Space","365","66"," ","Input"
"413","413","413",187683,187768,85,"m","m","366","67","m","Input"
"414","414","414",187801,187910,109,"a","a","367","67","a","Input"
"415","415","415",187956,188032,76,"k","k","368","67","k","Input"
"416","416","416",188065,188140,75,"e","e","369","67","e","Input"
"417","417","417",188145,188204,59,"Space","Space","370","67"," ","Input"
"418","418","418",188420,188514,94,"u","u","371","68","u","Input"
"419","419","419",188574,188675,101,"p","p","372","68","p","Input"
"420","420","420",188801,188895,94,"Space","Space","373","68"," ","Input"
"421","421","421",189088,189167,79,"t","t","374","69","t","Input"
"422","422","422",189190,189253,63,"o","o","375","69","o","Input"
"423","423","423",189359,189432,73,"Space","Space","376","69"," ","Input"
"424","424","424",189559,189615,56,"l","l","377","70","l","Input"
"425","425","425",189737,189789,52,"o","o","378","70","o","Input"
"426","426","426",189835,189891,56,"o","o","379","70","o","Input"
"427","427","427",190264,190366,102,"k","k","380","70","k","Input"
"428","428","428",190620,190714,94,"Space","Space","381","70"," ","Input"
"429","429","429",191983,192048,65,"a","a","382","71","a","Input"
"430","430","430",192169,192272,103,"s","s","383","71","s","Input"
"431","431","431",192261,192327,66,"Space","Space","384","71"," ","Input"
"432","432","432",192443,192531,88,"h","h","385","72","h","Input"
"433","433","433",192552,192617,65,"e","e","386","72","e","Input"
"434","434","434",192707,192825,118,"a","a","387","72","a","Input"
"435","435","435",192777,192869,92,"l","l","388","72","l","Input"
"436","436","436",192964,193040,76,"t","t","389","72","t","Input"
"437","437","437",193135,193208,73,"h","h","390","72","h","Input"
"438","438","438",193224,193282,58,"y","y","391","72","y","Input"
"439","439","439",193970,194054,84,"Space","Space","392","72"," ","Input"
"440","440","440",194274,194389,115,"a","a","393","73","a","Input"
"441","441","441",195615,195680,65,"n","n","394","73","n","Input"
"442","442","442",195738,195805,67,"d","d","395","73","d","Input"
"443","443","443",196457,196489,32,"Space","Space","396","73"," ","Input"
"444","444","444",197381,197470,89,"u","u","397","74","u","Input"
