"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",58006,58038,32,"Backspace","Backspace","81","13","h","Remove/Cut"
"117","117","117",58038,58070,32,"Backspace","Backspace","80","13"," ","Remove/Cut"
"118","118","118",58070,58094,24,"Backspace","Backspace","79","13",",","Remove/Cut"
"119","119","119",58192,58280,88,"Backspace","Backspace","78","13","y","Remove/Cut"
"120","120","120",58379,58467,88,"Backspace","Backspace","77","13","l","Remove/Cut"
"121","121","121",58544,58611,67,"Backspace","Backspace","76","13","l","Remove/Cut"
"122","122","122",58688,58776,88,"Backspace","Backspace","75","13","a","Remove/Cut"
"123","123","123",58842,58920,78,"Backspace","Backspace","74","13","n","Remove/Cut"
"124","124","124",58997,59074,77,"Backspace","Backspace","73","13","o","Remove/Cut"
"125","125","125",59141,59208,67,"Backspace","Backspace","72","13","s","Remove/Cut"
"126","126","126",59295,59362,67,"Backspace","Backspace","71","13","r","Remove/Cut"
"127","127","127",59439,59506,67,"Backspace","Backspace","70","13","e","Remove/Cut"
"128","128","128",59583,59682,99,"Backspace","Backspace","69","12","P","Remove/Cut"
"129","129","129",63480,63480,0,"Shift","Shift","69","12","NoChange","Nonproduction"
"130","130","130",63643,63768,125,"I","i","70","13","I","Input"
"131","131","131",63754,63880,126,"f","f","71","13","f","Input"
"132","132","132",63834,63957,123,"Space","Space","72","13"," ","Input"
"133","133","133",64162,64162,0,"Shift","Shift","72","13","NoChange","Nonproduction"
"134","134","134",64239,64341,102,"I","i","73","14","I","Input"
"135","135","135",64317,64439,122,"Space","Space","74","14"," ","Input"
"136","136","136",64559,64682,123,"w","w","75","15","w","Input"
"137","137","137",64637,64751,114,"e","e","76","15","e","Input"
"138","138","138",64727,64927,200,"r","r","77","15","r","Input"
"139","139","139",64860,64972,112,"e","e","78","15","e","Input"
"140","140","140",64927,65050,123,"Space","Space","79","15"," ","Input"
"141","141","141",65050,65193,143,"a","a","80","16","a","Input"
"142","142","142",65137,65239,102,"s","s","81","16","s","Input"
"143","143","143",65239,65340,101,"k","k","82","16","k","Input"
"144","144","144",65327,65396,69,"e","e","83","16","e","Input"
"145","145","145",65516,65625,109,"d","d","84","16","d","Input"
"146","146","146",65670,65780,110,"Space","Space","85","16"," ","Input"
"147","147","147",66358,66358,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"148","148","148",66864,66864,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"149","149","149",67360,67360,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"150","150","150",67554,67674,120,"\""","\""","86","16","\""","Input"
"151","151","151",71741,71741,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"152","152","152",72898,72898,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"153","153","153",73398,73398,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"154","154","154",73446,73446,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"155","155","155",73478,73478,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"156","156","156",73510,73510,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"157","157","157",73541,73541,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"158","158","158",73571,73571,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"159","159","159",73603,73603,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"160","160","160",73635,73635,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"161","161","161",73666,73666,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"162","162","162",73697,73697,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"163","163","163",73729,73729,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"164","164","164",73776,73776,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"165","165","165",73796,73918,122,"W","w","87","17","W","Input"
"166","166","166",73919,74041,122,"h","h","88","17","h","Input"
"167","167","167",74028,74164,136,"a","a","89","17","a","Input"
"168","168","168",74108,74230,122,"t","t","90","17","t","Input"
"169","169","169",74165,74310,145,"Space","Space","91","17"," ","Input"
"170","170","170",74243,74347,104,"m","m","92","18","m","Input"
"171","171","171",74334,74414,80,"a","a","93","18","a","Input"
"172","172","172",74449,74561,112,"k","k","94","18","k","Input"
"173","173","173",74494,74707,213,"e","e","95","18","e","Input"
"174","174","174",74617,74731,114,"s","s","96","18","s","Input"
"175","175","175",74694,74798,104,"Space","Space","97","18"," ","Input"
"176","176","176",74843,74942,99,"y","y","98","19","y","Input"
"177","177","177",74943,75096,153,"o","o","99","19","o","Input"
"178","178","178",75051,75163,112,"u","u","100","19","u","Input"
"179","179","179",75197,75331,134,"Space","Space","101","19"," ","Input"
"180","180","180",75318,75397,79,"h","h","102","20","h","Input"
"181","181","181",75443,75520,77,"a","a","103","20","a","Input"
"182","182","182",75544,75600,56,"p","p","104","20","p","Input"
"183","183","183",75678,75765,87,"p","p","105","20","p","Input"
"184","184","184",75832,75930,98,"i","i","106","20","i","Input"
"185","185","185",75954,76066,112,"e","e","107","20","e","Input"
"186","186","186",76032,76155,123,"r","r","108","20","r","Input"
"187","187","187",76179,76179,0,"Shift","Shift","108","20","NoChange","Nonproduction"
"188","188","188",76267,76357,90,"?","?","109","20","?","Input"
"189","189","189",76605,76739,134,"Space","Space","110","20"," ","Input"
"190","190","190",76693,76693,0,"Shift","Shift","110","20","NoChange","Nonproduction"
"191","191","191",76859,76970,111,"P","p","111","21","P","Input"
"192","192","192",76984,77064,80,"e","e","112","21","e","Input"
"193","193","193",77029,77165,136,"r","r","113","21","r","Input"
"194","194","194",77141,77256,115,"s","s","114","21","s","Input"
"195","195","195",77189,77314,125,"o","o","115","21","o","Input"
"196","196","196",77280,77360,80,"n","n","116","21","n","Input"
"197","197","197",77383,77461,78,"a","a","117","21","a","Input"
"198","198","198",77474,77583,109,"l","l","118","21","l","Input"
"199","199","199",77607,77759,152,"Space","Space","119","21"," ","Input"
"200","200","200",77783,77892,109,"g","g","120","22","g","Input"
"201","201","201",77906,78007,101,"o","o","121","22","o","Input"
"202","202","202",77983,78074,91,"a","a","122","22","a","Input"
"203","203","203",78119,78242,123,"l","l","123","22","l","Input"
"204","204","204",78218,78343,125,"s","s","124","22","s","Input"
"205","205","205",78297,78409,112,"Space","Space","125","22"," ","Input"
"206","206","206",78423,78521,98,"o","o","126","23","o","Input"
"207","207","207",78556,78636,80,"r","r","127","23","r","Input"
"208","208","208",78612,78713,101,"Space","Space","128","23"," ","Input"
"209","209","209",82873,83027,154,"i","i","129","24","i","Input"
"210","210","210",82960,83072,112,"m","m","130","24","m","Input"
"211","211","211",83128,83251,123,"p","p","131","24","p","Input"
"212","212","212",83227,83318,91,"r","r","132","24","r","Input"
"213","213","213",83364,83472,108,"o","o","133","24","o","Input"
"214","214","214",83497,83584,87,"v","v","134","24","v","Input"
"215","215","215",83598,83742,144,"i","i","135","24","i","Input"
"216","216","216",83697,83811,114,"n","n","136","24","n","Input"
"217","217","217",83766,83835,69,"g","g","137","24","g","Input"
"218","218","218",83849,83950,101,"Space","Space","138","24"," ","Input"
"219","219","219",83926,84009,83,"t","t","139","25","t","Input"
"220","220","220",83974,84057,83,"h","h","140","25","h","Input"
"221","221","221",84043,84137,94,"e","e","141","25","e","Input"
"222","222","222",84102,84206,104,"Space","Space","142","25"," ","Input"
"223","223","223",84182,84251,69,"h","h","143","26","h","Input"
"224","224","224",84296,84374,78,"a","a","144","26","a","Input"
"225","225","225",84398,84486,88,"p","p","145","26","p","Input"
"226","226","226",84542,84672,130,"p","p","146","26","p","Input"
"227","227","227",84771,84893,122,"i","i","147","26","i","Input"
"228","228","228",84859,84952,93,"n","n","148","26","n","Input"
"229","229","229",84917,85075,158,"e","e","149","26","e","Input"
"230","230","230",85019,85099,80,"s","s","150","26","s","Input"
"231","231","231",85197,85285,88,"s","s","151","26","s","Input"
"232","232","232",85586,85674,88,"Space","Space","152","26"," ","Input"
"233","233","233",85674,85786,112,"o","o","153","27","o","Input"
"234","234","234",85773,85877,104,"f","f","154","27","f","Input"
"235","235","235",85853,85965,112,"Space","Space","155","27"," ","Input"
"236","236","236",86116,86194,78,"o","o","156","28","o","Input"
"237","237","237",86194,86260,66,"v","v","157","28","v","Input"
"238","238","238",86561,86649,88,"Backspace","Backspace","156","28","v","Remove/Cut"
"239","239","239",86982,87038,56,"Backspace","Backspace","155","27","o","Remove/Cut"
"240","240","240",87340,87449,109,"o","o","156","28","o","Input"
"241","241","241",87473,87561,88,"t","t","157","28","t","Input"
"242","242","242",87585,87654,69,"h","h","158","28","h","Input"
"243","243","243",87630,87766,136,"e","e","159","28","e","Input"
"244","244","244",87710,87867,157,"r","r","160","28","r","Input"
"245","245","245",87843,87955,112,"s","s","161","28","s","Input"
"246","246","246",88107,88107,0,"Shift","Shift","161","28","NoChange","Nonproduction"
"247","247","247",88616,88616,0,"Shift","Shift","161","28","NoChange","Nonproduction"
"248","248","248",88647,88647,0,"Shift","Shift","161","28","NoChange","Nonproduction"
"249","249","249",88675,88784,109,"\""","\""","162","28","\""","Input"
"250","250","250",90143,90265,122,"Space","Space","163","28"," ","Input"
"251","251","251",90231,90231,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"252","252","252",90332,90452,120,"I","I","164","29","I","Input"
"253","253","253",91066,91209,143,"Space","Space","165","29"," ","Input"
"254","254","254",91142,91233,91,"w","w","166","30","w","Input"
"255","255","255",91257,91345,88,"o","o","167","30","o","Input"
"256","256","256",91380,91513,133,"u","u","168","30","u","Input"
"257","257","257",91490,91601,111,"l","l","169","30","l","Input"
"258","258","258",91615,91694,79,"d","d","170","30","d","Input"
"259","259","259",91671,91793,122,"Space","Space","171","30"," ","Input"
"260","260","260",92830,92942,112,"l","l","172","31","l","Input"
"261","261","261",92929,92998,69,"i","i","173","31","i","Input"
"262","262","262",93118,93195,77,"k","k","174","31","k","Input"
"263","263","263",93230,93307,77,"e","e","175","31","e","Input"
"264","264","264",93307,93384,77,"l","l","176","31","l","Input"
"265","265","265",93430,93507,77,"y","y","177","31","y","Input"
"266","266","266",93507,93627,120,"Space","Space","178","31"," ","Input"
"267","267","267",93779,93901,122,"c","c","179","32","c","Input"
"268","268","268",93845,93971,126,"h","h","180","32","h","Input"
"269","269","269",93925,93984,59,"o","o","181","32","o","Input"
"270","270","270",94082,94181,99,"o","o","182","32","o","Input"
"271","271","271",94471,94615,144,"s","s","183","32","s","Input"
"272","272","272",94570,94674,104,"e","e","184","32","e","Input"
"273","273","273",94639,94741,102,"Space","Space","185","32"," ","Input"
"274","274","274",94754,94866,112,"a","a","186","33","a","Input"
"275","275","275",94852,94967,115,"Space","Space","187","33"," ","Input"
"276","276","276",94879,94991,112,"h","h","188","34","h","Input"
"277","277","277",95015,95148,133,"e","e","189","34","e","Input"
"278","278","278",95103,95204,101,"a","a","190","34","a","Input"
"279","279","279",95149,95260,111,"l","l","191","34","l","Input"
"280","280","280",95305,95386,81,"t","t","192","34","t","Input"
"281","281","281",95361,95452,91,"h","h","193","34","h","Input"
"282","282","282",95551,95628,77,"y","y","194","34","y","Input"
"283","283","283",95652,95785,133,"Space","Space","195","34"," ","Input"
"284","284","284",95772,95919,147,"m","m","196","35","m","Input"
"285","285","285",95884,95974,90,"i","i","197","35","i","Input"
"286","286","286",96030,96108,78,"x","x","198","35","x","Input"
"287","287","287",97187,97307,120,".",".","199","35",".","Input"
"288","288","288",97384,97483,99,"Space","Space","200","35"," ","Input"
"289","289","289",98297,98297,0,"Shift","Shift","200","35","NoChange","Nonproduction"
"290","290","290",98394,98494,100,"B","B","201","36","B","Input"
"291","291","291",98646,98743,97,"u","u","202","36","u","Input"
"292","292","292",98800,98901,101,"t","t","203","36","t","Input"
"293","293","293",98867,98978,111,"Space","Space","204","36"," ","Input"
"294","294","294",99323,99389,66,"Backspace","Backspace","203","36"," ","Remove/Cut"
"295","295","295",99467,99544,77,"Backspace","Backspace","202","36","t","Remove/Cut"
"296","296","296",99621,99699,78,"Backspace","Backspace","201","36","u","Remove/Cut"
"297","297","297",99765,99853,88,"Backspace","Backspace","200","35","B","Remove/Cut"
"298","298","298",100783,100783,0,"Shift","Shift","200","35","NoChange","Nonproduction"
"299","299","299",100871,100986,115,"T","t","201","36","T","Input"
"300","300","300",100951,101066,115,"h","h","202","36","h","Input"
"301","301","301",101031,101146,115,"i","i","203","36","i","Input"
"302","302","302",101090,101194,104,"s","s","204","36","s","Input"
"303","303","303",101170,101292,122,"Space","Space","205","36"," ","Input"
"304","304","304",101292,101404,112,"i","i","206","37","i","Input"
"305","305","305",101359,101439,80,"s","s","207","37","s","Input"
"306","306","306",101484,101529,45,"n","n","208","37","n","Input"
"307","307","307",101649,101761,112,"'","'","209","37","'","Input"
"308","308","308",101727,101807,80,"t","t","210","37","t","Input"
"309","309","309",101807,101919,112,"Space","Space","211","37"," ","Input"
"310","310","310",101895,102030,135,"t","t","212","38","t","Input"
"311","311","311",101919,102017,98,"h","h","213","38","h","Input"
"312","312","312",102044,102145,101,"e","e","214","38","e","Input"
"313","313","313",102100,102236,136,"Space","Space","215","38"," ","Input"
"314","314","314",102212,102358,146,"c","c","216","39","c","Input"
"315","315","315",102345,102502,157,"a","a","217","39","a","Input"
"316","316","316",102414,102593,179,"s","s","218","39","s","Input"
"317","317","317",102515,102662,147,"e","e","219","39","e","Input"
"318","318","318",102638,102750,112,"Space","Space","220","39"," ","Input"
"319","319","319",102806,102904,98,"f","f","221","40","f","Input"
"320","320","320",102918,103017,99,"o","o","222","40","o","Input"
"321","321","321",103017,103128,111,"r","r","223","40","r","Input"
"322","322","322",103094,103200,106,"Space","Space","224","40"," ","Input"
"323","323","323",103142,103246,104,"s","s","225","41","s","Input"
"324","324","324",103176,103304,128,"o","o","226","41","o","Input"
"325","325","325",103259,103384,125,"m","m","227","41","m","Input"
"326","326","326",103339,103443,104,"e","e","228","41","e","Input"
"327","327","327",103419,103533,114,"Space","Space","229","41"," ","Input"
"328","328","328",103509,103603,94,"p","p","230","42","p","Input"
"329","329","329",103579,103683,104,"e","e","231","42","e","Input"
"330","330","330",103669,103760,91,"o","o","232","42","o","Input"
"331","331","331",103760,103914,154,"p","p","233","42","p","Input"
"332","332","332",103880,104002,122,"l","l","234","42","l","Input"
"333","333","333",104002,104069,67,"e","e","235","42","e","Input"
"334","334","334",104893,105013,120,",",",","236","42",",","Input"
"335","335","335",106764,106874,110,"Space","Space","237","42"," ","Input"
"336","336","336",106887,107063,176,"a","a","238","43","a","Input"
"337","337","337",106975,107119,144,"s","s","239","43","s","Input"
"338","338","338",107119,107239,120,"Space","Space","240","43"," ","Input"
"339","339","339",107316,107406,90,"a","a","241","44","a","Input"
"340","340","340",107393,107508,115,"n","n","242","44","n","Input"
"341","341","341",107473,107609,136,"Space","Space","243","44"," ","Input"
"342","342","342",107564,107644,80,"e","e","244","45","e","Input"
"343","343","343",107774,107862,88,"x","x","245","45","x","Input"
"344","344","344",107929,108051,122,"a","a","246","45","a","Input"
"345","345","345",107995,108118,123,"m","m","247","45","m","Input"
"346","346","346",108131,108241,110,"p","p","248","45","p","Input"
"347","347","347",108339,108451,112,"l","l","249","45","l","Input"
"348","348","348",108427,108520,93,"e","e","250","45","e","Input"
"349","349","349",108496,108600,104,"Space","Space","251","45"," ","Input"
"350","350","350",108576,108656,80,"m","m","252","46","m","Input"
"351","351","351",108777,108877,100,"y","y","253","46","y","Input"
"352","352","352",108821,108947,126,"Space","Space","254","46"," ","Input"
"353","353","353",108901,109037,136,"f","f","255","47","f","Input"
"354","354","354",108992,109115,123,"a","a","256","47","a","Input"
"355","355","355",109288,109387,99,"t","t","257","47","t","Input"
"356","356","356",109388,109477,89,"h","h","258","47","h","Input"
"357","357","357",109453,109589,136,"e","e","259","47","e","Input"
"358","358","358",109544,109669,125,"r","r","260","47","r","Input"
"359","359","359",109613,109725,112,"Space","Space","261","47"," ","Input"
"360","360","360",109855,109922,67,"l","l","262","48","l","Input"
"361","361","361",110021,110133,112,"o","o","263","48","o","Input"
"362","362","362",110109,110210,101,"v","v","264","48","v","Input"
"363","363","363",110277,110444,167,"e","e","265","48","e","Input"
"364","364","364",110365,110479,114,"s","s","266","48","s","Input"
"365","365","365",110410,110559,149,"Space","Space","267","48"," ","Input"
"366","366","366",110503,110583,80,"h","h","268","49","h","Input"
"367","367","367",110607,110708,101,"e","e","269","49","e","Input"
"368","368","368",110685,110754,69,"l","l","270","49","l","Input"
"369","369","369",110864,110972,108,"p","p","271","49","p","Input"
"370","370","370",110997,111215,218,"i","i","272","49","i","Input"
"371","371","371",111128,111241,113,"n","n","273","49","n","Input"
"372","372","372",111229,111321,92,"g","g","274","49","g","Input"
"373","373","373",111298,111422,124,"Space","Space","275","49"," ","Input"
"374","374","374",111367,111481,114,"p","p","276","50","p","Input"
"375","375","375",111469,111570,101,"e","e","277","50","e","Input"
"376","376","376",111570,111671,101,"o","o","278","50","o","Input"
"377","377","377",111637,111794,157,"p","p","279","50","p","Input"
"378","378","378",111749,111861,112,"l","l","280","50","l","Input"
"379","379","379",111861,111938,77,"e","e","281","50","e","Input"
"380","380","380",112090,112167,77,",",",","282","50",",","Input"
"381","381","381",112212,112300,88,"Space","Space","283","50"," ","Input"
"382","382","382",112324,112412,88,"i","i","284","51","i","Input"
"383","383","383",112425,112505,80,"t","t","285","51","t","Input"
"384","384","384",112481,112593,112,"Space","Space","286","51"," ","Input"
"385","385","385",112649,112759,110,"m","m","287","52","m","Input"
"386","386","386",112772,112849,77,"a","a","288","52","a","Input"
"387","387","387",112873,112974,101,"k","k","289","52","k","Input"
"388","388","388",112950,113108,158,"e","e","290","52","e","Input"
"389","389","389",113062,113145,83,"s","s","291","52","s","Input"
"390","390","390",113121,113243,122,"Space","Space","292","52"," ","Input"
"391","391","391",113257,113379,122,"h","h","293","53","h","Input"
"392","392","392",113366,113545,179,"i","i","294","53","i","Input"
"393","393","393",113499,113657,158,"m","m","295","53","m","Input"
"394","394","394",113643,113744,101,"Space","Space","296","53"," ","Input"
"395","395","395",114397,114485,88,"h","h","297","54","h","Input"
"396","396","396",114541,114619,78,"a","a","298","54","a","Input"
"397","397","397",114632,114688,56,"p","p","299","54","p","Input"
"398","398","398",114754,114853,99,"p","p","300","54","p","Input"
"399","399","399",114920,115008,88,"y","y","301","54","y","Input"
"400","400","400",115053,115143,90,"Space","Space","302","54"," ","Input"
"401","401","401",115130,115245,115,"i","i","303","55","i","Input"
"402","402","402",115210,115314,104,"n","n","304","55","n","Input"
"403","403","403",115290,115415,125,"Space","Space","305","55"," ","Input"
"404","404","404",115370,115471,101,"t","t","306","56","t","Input"
"405","405","405",115485,115572,87,"u","u","307","56","u","Input"
"406","406","406",115596,115663,67,"r","r","308","56","r","Input"
"407","407","407",115719,115807,88,"n","n","309","56","n","Input"
"408","408","408",117686,117805,119,".",".","310","56",".","Input"
"409","409","409",117883,118013,130,"Space","Space","311","56"," ","Input"
"410","410","410",118742,118742,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"411","411","411",118872,118983,111,"B","b","312","57","B","Input"
"412","412","412",119445,119533,88,"u","u","313","57","u","Input"
"413","413","413",119578,119690,112,"t","t","314","57","t","Input"
"414","414","414",119645,119770,125,"Space","Space","315","57"," ","Input"
"415","415","415",119757,119847,90,"h","h","316","58","h","Input"
"416","416","416",119871,119973,102,"e","e","317","58","e","Input"
"417","417","417",119938,120039,101,"Space","Space","318","58"," ","Input"
"418","418","418",120053,120229,176,"k","k","319","59","k","Input"
"419","419","419",120130,120266,136,"n","n","320","59","n","Input"
"420","420","420",120252,120335,83,"o","o","321","59","o","Input"
"421","421","421",120311,120402,91,"w","w","322","59","w","Input"
"422","422","422",120564,120676,112,"s","s","323","59","s","Input"
"423","423","423",120652,120785,133,"Space","Space","324","59"," ","Input"
"424","424","424",121033,121166,133,"s","s","325","60","s","Input"
"425","425","425",121153,121286,133,"h","h","326","60","h","Input"
"426","426","426",121545,121579,34,"Backspace","Backspace","325","60","h","Remove/Cut"
"427","427","427",121657,121745,88,"Backspace","Backspace","324","59","s","Remove/Cut"
"428","428","428",121801,121867,66,"w","w","325","60","w","Input"
"429","429","429",121867,121945,78,"h","h","326","60","h","Input"
"430","430","430",121968,122070,102,"e","e","327","60","e","Input"
"431","431","431",122056,122147,91,"n","n","328","60","n","Input"
