"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",56539,56609,70,"t","t","42","9","t","Input"
"49","49","49",56667,56790,123,"o","o","43","9","o","Input"
"50","50","50",56755,56814,59,"p","p","44","9","p","Input"
"51","51","51",56923,57001,78,"i","i","45","9","i","Input"
"52","52","52",57001,57051,50,"c","c","46","9","c","Input"
"53","53","53",57102,57183,81,"Space","Space","47","9"," ","Input"
"54","54","54",67830,67874,44,"o","o","48","10","o","Input"
"55","55","55",67914,67975,61,"f","f","49","10","f","Input"
"56","56","56",68089,68132,43,"Space","Space","50","10"," ","Input"
"57","57","57",68654,68706,52,"c","c","51","11","c","Input"
"58","58","58",68795,68872,77,"o","o","52","11","o","Input"
"59","59","59",68872,68958,86,"n","n","53","11","n","Input"
"60","60","60",69006,69057,51,"v","v","54","11","v","Input"
"61","61","61",69157,69261,104,"e","e","55","11","e","Input"
"62","62","62",69228,69313,85,"r","r","56","11","r","Input"
"63","63","63",69406,69495,89,"s","s","57","11","s","Input"
"64","64","64",69533,69664,131,"a","a","58","11","a","Input"
"65","65","65",69640,69743,103,"t","t","59","11","t","Input"
"66","66","66",69719,69778,59,"i","i","60","11","i","Input"
"67","67","67",69857,69926,69,"o","o","61","11","o","Input"
"68","68","68",69899,69985,86,"n","n","62","11","n","Input"
"69","69","69",70111,70178,67,",",",","63","11",",","Input"
"70","70","70",70146,70214,68,"Space","Space","64","11"," ","Input"
"71","71","71",90904,90991,87,"c","c","65","12","c","Input"
"72","72","72",91026,91121,95,"o","o","66","12","o","Input"
"73","73","73",91095,91199,104,"n","n","67","12","n","Input"
"74","74","74",91226,91278,52,"f","f","68","12","f","Input"
"75","75","75",91385,91470,85,"l","l","69","12","l","Input"
"76","76","76",91453,91519,66,"i","i","70","12","i","Input"
"77","77","77",91501,91587,86,"c","c","71","12","c","Input"
"78","78","78",91690,91743,53,"t","t","72","12","t","Input"
"79","79","79",92992,93063,71,",",",","73","12",",","Input"
"80","80","80",93062,93115,53,"Space","Space","74","12"," ","Input"
"81","81","81",103043,103267,224,"Leftclick","Leftclick","65","12","NoChange","Nonproduction"
"82","82","82",104117,104204,87,"ArrowLeft","ArrowLeft","64","12","NoChange","Nonproduction"
"83","83","83",104446,104547,101,"Space","Space","65","12"," ","Input"
"84","84","84",104548,104615,67,"c","c","66","12","c","Input"
"85","85","85",104689,104776,87,"a","a","67","12","a","Input"
"86","86","86",104809,104870,61,"u","u","68","12","u","Input"
"87","87","87",104904,104999,95,"s","s","69","12","s","Input"
"88","88","88",104965,105078,113,"e","e","70","12","e","Input"
"89","89","89",105457,105555,98,"Space","Space","71","13"," ","Input"
"90","90","90",105974,106053,79,"f","f","72","13","f","Input"
"91","91","91",106305,106358,53,"Backspace","Backspace","71","13","f","Remove/Cut"
"92","92","92",106581,106633,52,"f","f","72","13","f","Input"
"93","93","93",106938,106999,61,"Backspace","Backspace","71","13","f","Remove/Cut"
"94","94","94",107280,107339,59,"o","o","72","13","o","Input"
"95","95","95",107340,107399,59,"f","f","73","13","f","Input"
"96","96","96",107624,107694,70,"Space","Space","74","14"," ","Input"
"97","97","97",108804,109037,233,"Leftclick","Leftclick","84","14","NoChange","Nonproduction"
"98","98","98",110673,110900,227,"Leftclick","Leftclick","65","14","NoChange","Nonproduction"
"99","99","99",111017,111042,25,"Backspace","Backspace","64","14"," ","Remove/Cut"
"100","100","100",112010,112233,223,"Leftclick","Leftclick","83","14","NoChange","Nonproduction"
"101","101","101",122903,123011,108,"s","s","84","15","s","Input"
"102","102","102",123010,123070,60,"u","u","85","15","u","Input"
"103","103","103",123153,123214,61,"b","b","86","15","b","Input"
"104","104","104",123279,123366,87,"j","j","87","15","j","Input"
"105","105","105",123402,123506,104,"e","e","88","15","e","Input"
"106","106","106",123462,123548,86,"c","c","89","15","c","Input"
"107","107","107",123680,123741,61,"t","t","90","15","t","Input"
"108","108","108",123790,123832,42,"Space","Space","91","15"," ","Input"
"109","109","109",123910,123971,61,"o","o","92","16","o","Input"
"110","110","110",123997,124040,43,"f","f","93","16","f","Input"
"111","111","111",124110,124171,61,"Space","Space","94","16"," ","Input"
"112","112","112",124331,124380,49,"m","m","95","17","m","Input"
"113","113","113",124381,124459,78,"e","e","96","17","e","Input"
"114","114","114",124587,124639,52,"d","d","97","17","d","Input"
"115","115","115",124684,124727,43,"i","i","98","17","i","Input"
"116","116","116",124785,124847,62,"a","a","99","17","a","Input"
"117","117","117",124983,125070,87,",",",","100","17",",","Input"
"118","118","118",125069,125122,53,"Space","Space","101","17"," ","Input"
"119","119","119",126118,126216,98,"a","a","102","18","a","Input"
"120","120","120",126215,126293,78,"n","n","103","18","n","Input"
"121","121","121",126346,126407,61,"d","d","104","18","d","Input"
"122","122","122",126495,126547,52,"Space","Space","105","18"," ","Input"
"123","123","123",126803,126855,52,"h","h","106","19","h","Input"
"124","124","124",126911,127023,112,"a","a","107","19","a","Input"
"125","125","125",126981,127066,85,"s","s","108","19","s","Input"
"126","126","126",127128,127179,51,"Space","Space","109","19"," ","Input"
"127","127","127",127343,127430,87,"e","e","110","20","e","Input"
"128","128","128",127547,127633,86,"v","v","111","20","v","Input"
"129","129","129",127608,127720,112,"e","e","112","20","e","Input"
"130","130","130",127737,127831,94,"n","n","113","20","n","Input"
"131","131","131",127800,127877,77,"Space","Space","114","20"," ","Input"
"132","132","132",128038,128126,88,"b","b","115","21","b","Input"
"133","133","133",128249,128328,79,"e","e","116","21","e","Input"
"134","134","134",128410,128508,98,"e","e","117","21","e","Input"
"135","135","135",128506,128602,96,"n","n","118","21","n","Input"
"136","136","136",128600,128645,45,"Space","Space","119","21"," ","Input"
"137","137","137",128782,128843,61,"c","c","120","22","c","Input"
"138","138","138",128892,128962,70,"o","o","121","22","o","Input"
"139","139","139",129010,129088,78,"d","d","122","22","d","Input"
"140","140","140",129113,129165,52,"i","i","123","22","i","Input"
"141","141","141",129854,129933,79,"f","f","124","22","f","Input"
"142","142","142",129932,129992,60,"i","i","125","22","i","Input"
"143","143","143",130047,130115,68,"e","e","126","22","e","Input"
"144","144","144",130227,130300,73,"d","d","127","22","d","Input"
"145","145","145",130298,130341,43,"Space","Space","128","22"," ","Input"
"146","146","146",130777,130934,157,"a","a","129","23","a","Input"
"147","147","147",130892,130996,104,"s","s","130","23","s","Input"
"148","148","148",131055,131116,61,"Space","Space","131","23"," ","Input"
"149","149","149",131177,131247,70,"a","a","132","24","a","Input"
"150","150","150",131278,131381,103,"n","n","133","24","n","Input"
"151","151","151",131349,131426,77,"Space","Space","134","24"," ","Input"
"152","152","152",131585,131662,77,"i","i","135","25","i","Input"
"153","153","153",131647,131731,84,"n","n","136","25","n","Input"
"154","154","154",131996,132083,87,"a","a","137","25","a","Input"
"155","155","155",132326,132457,131,"l","l","138","25","l","Input"
"156","156","156",132422,132490,68,"i","i","139","25","i","Input"
"157","157","157",132549,132619,70,"e","e","140","25","e","Input"
"158","158","158",132652,132713,61,"n","n","141","25","n","Input"
"159","159","159",132798,132876,78,"a","a","142","25","a","Input"
"160","160","160",132875,132911,36,"b","b","143","25","b","Input"
"161","161","161",133048,133092,44,"l","l","144","25","l","Input"
"162","162","162",133127,133196,69,"e","e","145","25","e","Input"
"163","163","163",133234,133303,69,"Space","Space","146","25"," ","Input"
"164","164","164",133490,133515,25,"r","r","147","26","r","Input"
"165","165","165",133533,133593,60,"i","i","148","26","i","Input"
"166","166","166",133775,133845,70,"h","h","149","26","h","Input"
"167","167","167",133996,134065,69,"t","t","150","26","t","Input"
"168","168","168",134399,134631,232,"Backspace","Backspace","149","26","t","Remove/Cut"
"169","169","169",134989,135058,69,"Backspace","Backspace","148","26","h","Remove/Cut"
"170","170","170",135125,135204,79,"g","g","149","26","g","Input"
"171","171","171",135220,135281,61,"h","h","150","26","h","Input"
"172","172","172",135333,135394,61,"t","t","151","26","t","Input"
"173","173","173",135436,135480,44,"Space","Space","152","26"," ","Input"
"174","174","174",135588,135665,77,"i","i","153","27","i","Input"
"175","175","175",135640,135725,85,"n","n","154","27","n","Input"
"176","176","176",135981,136014,33,"t","t","155","27","t","Input"
"177","177","177",136416,136469,53,"Backspace","Backspace","154","27","t","Remove/Cut"
"178","178","178",136559,136583,24,"Space","Space","155","27"," ","Input"
"179","179","179",136660,136720,60,"t","t","156","28","t","Input"
"180","180","180",136736,136789,53,"h","h","157","28","h","Input"
"181","181","181",136858,136902,44,"e","e","158","28","e","Input"
"182","182","182",137054,137124,70,"Space","Space","159","28"," ","Input"
"183","183","183",137176,137176,0,"Shift","Shift","159","28","NoChange","Nonproduction"
"184","184","184",137258,137332,74,"U","u","160","29","U","Input"
"185","185","185",137423,137511,88,"n","n","161","29","n","Input"
"186","186","186",137510,137594,84,"i","i","162","29","i","Input"
"187","187","187",137597,137680,83,"t","t","163","29","t","Input"
"188","188","188",137646,137722,76,"e","e","164","29","e","Input"
"189","189","189",137827,137887,60,"d","d","165","29","d","Input"
"190","190","190",137954,138034,80,"Space","Space","166","29"," ","Input"
"191","191","191",138034,138034,0,"Shift","Shift","166","29","NoChange","Nonproduction"
"192","192","192",138070,138191,121,"S","s","167","30","S","Input"
"193","193","193",138266,138318,52,"t","t","168","30","t","Input"
"194","194","194",138376,138562,186,"a","a","169","30","a","Input"
"195","195","195",138474,138559,85,"t","t","170","30","t","Input"
"196","196","196",138560,138610,50,"e","e","171","30","e","Input"
"197","197","197",138753,138786,33,"s","s","172","30","s","Input"
"198","198","198",138919,138997,78,".",".","173","30",".","Input"
"199","199","199",138972,139048,76,"Space","Space","174","30"," ","Input"
"200","200","200",139370,139370,0,"Shift","Shift","174","30","NoChange","Nonproduction"
"201","201","201",139417,139478,61,"H","H","175","31","H","Input"
"202","202","202",139577,139653,76,"o","o","176","31","o","Input"
"203","203","203",139654,139730,76,"w","w","177","31","w","Input"
"204","204","204",139817,139904,87,"e","e","178","31","e","Input"
"205","205","205",140001,140062,61,"v","v","179","31","v","Input"
"206","206","206",140150,140227,77,"e","e","180","31","e","Input"
"207","207","207",140202,140280,78,"r","r","181","31","r","Input"
"208","208","208",140278,140321,43,",",",","182","31",",","Input"
"209","209","209",140339,140425,86,"Space","Space","183","31"," ","Input"
"210","210","210",146298,146367,69,"f","f","184","32","f","Input"
"211","211","211",146411,146471,60,"o","o","185","32","o","Input"
"212","212","212",146500,146552,52,"r","r","186","32","r","Input"
"213","213","213",146635,146704,69,"Space","Space","187","32"," ","Input"
"214","214","214",147146,147241,95,"e","e","188","33","e","Input"
"215","215","215",147346,147433,87,"q","q","189","33","q","Input"
"216","216","216",147455,147515,60,"u","u","190","33","u","Input"
"217","217","217",147571,147658,87,"a","a","191","33","a","Input"
"218","218","218",147693,147736,43,"l","l","192","33","l","Input"
"219","219","219",147818,147870,52,"l","l","193","33","l","Input"
"220","220","220",147897,147966,69,"y","y","194","33","y","Input"
"221","221","221",148029,148098,69,"Space","Space","195","33"," ","Input"
"222","222","222",148498,148664,166,"a","a","196","34","a","Input"
"223","223","223",148613,148737,124,"s","s","197","34","s","Input"
"224","224","224",148736,148805,69,"Space","Space","198","34"," ","Input"
"225","225","225",148871,148939,68,"l","l","199","35","l","Input"
"226","226","226",149051,149133,82,"o","o","200","35","o","Input"
"227","227","227",149553,149620,67,"n","n","201","35","n","Input"
"228","228","228",149622,149690,68,"g","g","202","35","g","Input"
"229","229","229",149771,149869,98,",",",","203","35",",","Input"
"230","230","230",149868,149928,60,"Space","Space","204","35"," ","Input"
"231","231","231",149963,150032,69,"t","t","205","36","t","Input"
"232","232","232",150049,150119,70,"h","h","206","36","h","Input"
"233","233","233",150143,150247,104,"e","e","207","36","e","Input"
"234","234","234",150223,150360,137,"r","r","208","36","r","Input"
"235","235","235",150317,150438,121,"e","e","209","36","e","Input"
"236","236","236",150468,150537,69,"Space","Space","210","36"," ","Input"
"237","237","237",150844,150929,85,"h","h","211","37","h","Input"
"238","238","238",150930,151094,164,"a","a","212","37","a","Input"
"239","239","239",151043,151147,104,"s","s","213","37","s","Input"
"240","240","240",151192,151234,42,"Space","Space","214","37"," ","Input"
"241","241","241",151330,151415,85,"b","b","215","38","b","Input"
"242","242","242",151417,151493,76,"e","e","216","38","e","Input"
"243","243","243",151595,151655,60,"e","e","217","38","e","Input"
"244","244","244",151681,151787,106,"n","n","218","38","n","Input"
"245","245","245",151786,151846,60,"Space","Space","219","38"," ","Input"
"246","246","246",152080,152113,33,"d","d","220","39","d","Input"
"247","247","247",152351,152403,52,"i","i","221","39","i","Input"
"248","248","248",152426,152504,78,"s","s","222","39","s","Input"
"249","249","249",152606,152676,70,"a","a","223","39","a","Input"
"250","250","250",152749,152818,69,"g","g","224","39","g","Input"
"251","251","251",152929,153051,122,"r","r","225","39","r","Input"
"252","252","252",153025,153102,77,"e","e","226","39","e","Input"
"253","253","253",153196,153283,87,"e","e","227","39","e","Input"
"254","254","254",153327,153403,76,"i","i","228","39","i","Input"
"255","255","255",153405,153453,48,"n","n","229","39","n","Input"
"256","256","256",153437,153495,58,"g","g","230","39","g","Input"
"257","257","257",153827,153897,70,"Backspace","Backspace","229","39","g","Remove/Cut"
"258","258","258",153976,154028,52,"Backspace","Backspace","228","39","n","Remove/Cut"
"259","259","259",154123,154219,96,"Backspace","Backspace","227","39","i","Remove/Cut"
"260","260","260",154438,154513,75,"m","m","228","39","m","Input"
"261","261","261",154515,154583,68,"e","e","229","39","e","Input"
"262","262","262",154608,154651,43,"n","n","230","39","n","Input"
"263","263","263",154675,154717,42,"t","t","231","39","t","Input"
"264","264","264",154776,154827,51,"Space","Space","232","39"," ","Input"
"265","265","265",160468,160555,87,"a","a","233","40","a","Input"
"266","266","266",160553,160589,36,"b","b","234","40","b","Input"
"267","267","267",160737,160814,77,"o","o","235","40","o","Input"
"268","268","268",160788,160846,58,"u","u","236","40","u","Input"
"269","269","269",160898,160923,25,"t","t","237","40","t","Input"
"270","270","270",161236,161324,88,"Space","Space","238","40"," ","Input"
"271","271","271",161744,161796,52,"h","h","239","41","h","Input"
"272","272","272",161900,161961,61,"o","o","240","41","o","Input"
"273","273","273",161994,162063,69,"w","w","241","41","w","Input"
"274","274","274",162136,162187,51,"Space","Space","242","41"," ","Input"
"275","275","275",162235,162304,69,"t","t","243","42","t","Input"
"276","276","276",162339,162442,103,"o","o","244","42","o","Input"
"277","277","277",162418,162486,68,"Space","Space","245","42"," ","Input"
"278","278","278",162782,162878,96,"a","a","246","43","a","Input"
"279","279","279",163188,163267,79,"c","c","247","43","c","Input"
"280","280","280",163401,163471,70,"t","t","248","43","t","Input"
"281","281","281",163488,163539,51,"u","u","249","43","u","Input"
"282","282","282",163637,163706,69,"a","a","250","43","a","Input"
"283","283","283",163743,163793,50,"l","l","251","43","l","Input"
"284","284","284",163875,163909,34,"l","l","252","43","l","Input"
"285","285","285",163948,163973,25,"y","y","253","43","y","Input"
"286","286","286",164080,164131,51,"Space","Space","254","43"," ","Input"
"287","287","287",164694,164789,95,"a","a","255","44","a","Input"
"288","288","288",164974,165008,34,"t","t","256","44","t","Input"
"289","289","289",165124,165193,69,"t","t","257","44","t","Input"
"290","290","290",165468,165565,97,"a","a","258","44","a","Input"
"291","291","291",165589,165692,103,"i","i","259","44","i","Input"
"292","292","292",165657,165752,95,"n","n","260","44","n","Input"
"293","293","293",166976,167010,34,"Space","Space","261","44"," ","Input"
"294","294","294",167120,167189,69,"h","h","262","45","h","Input"
"295","295","295",167250,167328,78,"a","a","263","45","a","Input"
"296","296","296",167370,167412,42,"p","p","264","45","p","Input"
"297","297","297",167508,167551,43,"p","p","265","45","p","Input"
"298","298","298",167719,167762,43,"u","u","266","45","u","Input"
"299","299","299",168216,168276,60,"Backspace","Backspace","265","45","u","Remove/Cut"
"300","300","300",168457,168509,52,"i","i","266","45","i","Input"
"301","301","301",168647,168698,51,"n","n","267","45","n","Input"
"302","302","302",168750,168802,52,"e","e","268","45","e","Input"
"303","303","303",169152,169221,69,"s","s","269","45","s","Input"
"304","304","304",169404,169482,78,"s","s","270","45","s","Input"
"305","305","305",169585,169679,94,".",".","271","45",".","Input"
"306","306","306",169677,169747,70,"Space","Space","272","45"," ","Input"
"307","307","307",169851,169851,0,"Shift","Shift","272","45","NoChange","Nonproduction"
"308","308","308",170032,170125,93,"E","e","273","46","E","Input"
"309","309","309",170256,170371,115,"v","v","274","46","v","Input"
"310","310","310",170450,170536,86,"e","e","275","46","e","Input"
"311","311","311",170503,170608,105,"r","r","276","46","r","Input"
"312","312","312",170606,170656,50,"y","y","277","46","y","Input"
"313","313","313",170816,170916,100,"o","o","278","46","o","Input"
"314","314","314",170876,170976,100,"n","n","279","46","n","Input"
"315","315","315",170918,170977,59,"e","e","280","46","e","Input"
"316","316","316",171424,171485,61,"Space","Space","281","46"," ","Input"
"317","317","317",171603,171682,79,"a","a","282","47","a","Input"
"318","318","318",171786,171864,78,"g","g","283","47","g","Input"
"319","319","319",172003,172143,140,"r","r","284","47","r","Input"
"320","320","320",172090,172176,86,"e","e","285","47","e","Input"
"321","321","321",172260,172347,87,"e","e","286","47","e","Input"
"322","322","322",172466,172526,60,"s","s","287","47","s","Input"
"323","323","323",172575,172609,34,"Space","Space","288","47"," ","Input"
"324","324","324",172638,172708,70,"t","t","289","48","t","Input"
"325","325","325",172707,172775,68,"h","h","290","48","h","Input"
"326","326","326",172814,172908,94,"a","a","291","48","a","Input"
"327","327","327",172907,172950,43,"t","t","292","48","t","Input"
"328","328","328",173109,173170,61,"Space","Space","293","48"," ","Input"
"329","329","329",173454,173515,61,"t","t","294","49","t","Input"
"330","330","330",173531,173583,52,"h","h","295","49","h","Input"
"331","331","331",173639,173700,61,"e","e","296","49","e","Input"
"332","332","332",174100,174196,96,"Space","Space","297","49"," ","Input"
"333","333","333",174344,174396,52,"p","p","298","50","p","Input"
"334","334","334",174457,174526,69,"r","r","299","50","r","Input"
"335","335","335",174799,174860,61,"Backspace","Backspace","298","50","r","Remove/Cut"
"336","336","336",175000,175068,68,"u","u","299","50","u","Input"
"337","337","337",175070,175127,57,"r","r","300","50","r","Input"
"338","338","338",175359,175455,96,"s","s","301","50","s","Input"
"339","339","339",175669,175747,78,"u","u","302","50","u","Input"
"340","340","340",175863,175911,48,"i","i","303","50","i","Input"
"341","341","341",175894,175963,69,"t","t","304","50","t","Input"
"342","342","342",176295,176373,78,"Space","Space","305","50"," ","Input"
"343","343","343",177264,177315,51,"i","i","306","51","i","Input"
"344","344","344",177345,177423,78,"s","s","307","51","s","Input"
"345","345","345",177494,177555,61,"Space","Space","308","51"," ","Input"
"346","346","346",178015,178111,96,"a","a","309","52","a","Input"
"347","347","347",178152,178221,69,"Space","Space","310","52"," ","Input"
"348","348","348",178268,178349,81,"w","w","311","53","w","Input"
"349","349","349",178348,178399,51,"o","o","312","53","o","Input"
"350","350","350",178436,178532,96,"r","r","313","53","r","Input"
"351","351","351",178682,178779,97,"t","t","314","53","t","Input"
"352","352","352",178801,178889,88,"h","h","315","53","h","Input"
"353","353","353",179167,179218,51,"y","y","316","53","y","Input"
"354","354","354",179443,179494,51,"Space","Space","317","53"," ","Input"
"355","355","355",179669,179738,69,"c","c","318","54","c","Input"
"356","356","356",179839,179925,86,"a","a","319","54","a","Input"
"357","357","357",179952,180004,52,"u","u","320","54","u","Input"
"358","358","358",180033,180118,85,"s","s","321","54","s","Input"
"359","359","359",180086,180152,66,"e","e","322","54","e","Input"
"360","360","360",180317,180387,70,",",",","323","54",",","Input"
"361","361","361",180386,180437,51,"Space","Space","324","54"," ","Input"
"362","362","362",185671,185765,94,"b","b","325","55","b","Input"
"363","363","363",185714,185815,101,"u","u","326","55","u","Input"
"364","364","364",185817,185885,68,"t","t","327","55","t","Input"
"365","365","365",185996,186066,70,"Space","Space","328","55"," ","Input"
"366","366","366",186193,186299,106,"w","w","329","56","w","Input"
"367","367","367",186364,186443,79,"h","h","330","56","h","Input"
"368","368","368",186497,186635,138,"a","a","331","56","a","Input"
"369","369","369",186594,186681,87,"t","t","332","56","t","Input"
"370","370","370",186747,186825,78,"Space","Space","333","56"," ","Input"
"371","371","371",186910,187009,99,"d","d","334","57","d","Input"
"372","372","372",187007,187067,60,"o","o","335","57","o","Input"
"373","373","373",187118,187179,61,"e","e","336","57","e","Input"
"374","374","374",187283,187343,60,"s","s","337","57","s","Input"
"375","375","375",187396,187447,51,"Space","Space","338","57"," ","Input"
"376","376","376",187511,187581,70,"t","t","339","58","t","Input"
"377","377","377",187580,187631,51,"h","h","340","58","h","Input"
"378","378","378",187674,187752,78,"e","e","341","58","e","Input"
"379","379","379",187852,187900,48,"Space","Space","342","58"," ","Input"
"380","380","380",188040,188073,33,"p","p","343","59","p","Input"
"381","381","381",188207,188259,52,"u","u","344","59","u","Input"
"382","382","382",188380,188451,71,"r","r","345","59","r","Input"
"383","383","383",188630,188708,78,"s","s","346","59","s","Input"
"384","384","384",188754,188805,51,"u","u","347","59","u","Input"
"385","385","385",188911,188995,84,"i","i","348","59","i","Input"
"386","386","386",188997,189056,59,"t","t","349","59","t","Input"
"387","387","387",189119,189180,61,"Space","Space","350","59"," ","Input"
"388","388","388",189236,189331,95,"e","e","351","60","e","Input"
"389","389","389",189368,189437,69,"n","n","352","60","n","Input"
"390","390","390",189505,189583,78,"t","t","353","60","t","Input"
"391","391","391",189694,189793,99,"a","a","354","60","a","Input"
"392","392","392",189792,189843,51,"i","i","355","60","i","Input"
"393","393","393",189996,190057,61,"l","l","356","60","l","Input"
"394","394","394",190243,190243,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"395","395","395",190644,190644,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"396","396","396",190646,190728,82,"?","?","357","60","?","Input"
"397","397","397",228692,228770,78,"Space","Space","358","60"," ","Input"
"398","398","398",229318,229318,0,"Shift","Shift","358","60","NoChange","Nonproduction"
"399","399","399",229391,229496,105,"F","f","359","61","F","Input"
"400","400","400",229494,229578,84,"o","o","360","61","o","Input"
"401","401","401",229580,229656,76,"r","r","361","61","r","Input"
"402","402","402",229713,229781,68,"Space","Space","362","61"," ","Input"
"403","403","403",230154,230271,117,"s","s","363","62","s","Input"
"404","404","404",230269,230417,148,"o","o","364","62","o","Input"
"405","405","405",230383,230475,92,"m","m","365","62","m","Input"
"406","406","406",230458,230543,85,"e","e","366","62","e","Input"
"407","407","407",231387,231471,84,",",",","367","62",",","Input"
"408","408","408",231449,231525,76,"Space","Space","368","62"," ","Input"
"409","409","409",234376,234428,52,"h","h","369","63","h","Input"
"410","410","410",234518,234586,68,"a","a","370","63","a","Input"
"411","411","411",234606,234658,52,"p","p","371","63","p","Input"
"412","412","412",234728,234816,88,"p","p","372","63","p","Input"
"413","413","413",234842,234874,32,"i","i","373","63","i","Input"
"414","414","414",235039,235108,69,"n","n","374","63","n","Input"
"415","415","415",235161,235238,77,"e","e","375","63","e","Input"
"416","416","416",235365,235425,60,"s","s","376","63","s","Input"
"417","417","417",235527,235587,60,"s","s","377","63","s","Input"
"418","418","418",235636,235715,79,"Space","Space","378","63"," ","Input"
"419","419","419",236419,236480,61,"i","i","379","64","i","Input"
"420","420","420",236522,236599,77,"s","s","380","64","s","Input"
"421","421","421",236657,236716,59,"Space","Space","381","64"," ","Input"
"422","422","422",236814,236900,86,"a","a","382","65","a","Input"
"423","423","423",237010,237070,60,"c","c","383","65","c","Input"
"424","424","424",237141,237261,120,"h","h","384","65","h","Input"
"425","425","425",237221,237321,100,"i","i","385","65","i","Input"
"426","426","426",237323,237406,83,"e","e","386","65","e","Input"
"427","427","427",237483,237594,111,"v","v","387","65","v","Input"
"428","428","428",237570,237654,84,"e","e","388","65","e","Input"
"429","429","429",237768,237818,50,"d","d","389","65","d","Input"
"430","430","430",237839,237918,79,"Space","Space","390","65"," ","Input"
"431","431","431",239696,239798,102,"b","b","391","66","b","Input"
"432","432","432",239758,239851,93,"y","y","392","66","y","Input"
"433","433","433",239995,240055,60,"Space","Space","393","66"," ","Input"
"434","434","434",241089,241202,113,"a","a","394","67","a","Input"
"435","435","435",241297,241347,50,"t","t","395","67","t","Input"
"436","436","436",241459,241537,78,"t","t","396","67","t","Input"
"437","437","437",242140,242254,114,"a","a","397","67","a","Input"
"438","438","438",242252,242296,44,"i","i","398","67","i","Input"
"439","439","439",242411,242496,85,"i","i","399","67","i","Input"
"440","440","440",242498,242565,67,"n","n","400","67","n","Input"
"441","441","441",242599,242667,68,"g","g","401","67","g","Input"
"442","442","442",243390,243477,87,"Backspace","Backspace","400","67","g","Remove/Cut"
"443","443","443",243566,243625,59,"Backspace","Backspace","399","67","n","Remove/Cut"
"444","444","444",243677,243737,60,"Backspace","Backspace","398","67","i","Remove/Cut"
