"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",29199,29687,488,"Backspace","Backspace","31","5","i","Remove/Cut"
"37","37","37",29687,29717,30,"Backspace","Backspace","30","5","c","Remove/Cut"
"38","38","38",29717,29746,29,"Backspace","Backspace","29","5","i","Remove/Cut"
"39","39","39",29746,29776,30,"Backspace","Backspace","28","5","t","Remove/Cut"
"40","40","40",29776,29806,30,"Backspace","Backspace","27","5","i","Remove/Cut"
"41","41","41",29806,29835,29,"Backspace","Backspace","26","5","r","Remove/Cut"
"42","42","42",29835,29864,29,"Backspace","Backspace","25","4","c","Remove/Cut"
"43","43","43",29864,29894,30,"Backspace","Backspace","24","4"," ","Remove/Cut"
"44","44","44",29894,29924,30,"Backspace","Backspace","23","4","e","Remove/Cut"
"45","45","45",29924,29954,30,"Backspace","Backspace","22","3","b","Remove/Cut"
"46","46","46",29954,29982,28,"Backspace","Backspace","21","3"," ","Remove/Cut"
"47","47","47",29982,30013,31,"Backspace","Backspace","20","3","d","Remove/Cut"
"48","48","48",30013,30066,53,"Backspace","Backspace","19","3","l","Remove/Cut"
"49","49","49",30205,30309,104,"Backspace","Backspace","18","3","u","Remove/Cut"
"50","50","50",30366,30460,94,"Backspace","Backspace","17","3","o","Remove/Cut"
"51","51","51",30520,30603,83,"Backspace","Backspace","16","3","h","Remove/Cut"
"52","52","52",30665,30815,150,"Backspace","Backspace","15","2","s","Remove/Cut"
"53","53","53",30780,30889,109,"c","c","16","3","c","Input"
"54","54","54",30964,31100,136,"a","a","17","3","a","Input"
"55","55","55",31098,31248,150,"n","n","18","3","n","Input"
"56","56","56",31181,31317,136,"Space","Space","19","3"," ","Input"
"57","57","57",31283,31367,84,"b","b","20","4","b","Input"
"58","58","58",31467,31587,120,"e","e","21","4","e","Input"
"59","59","59",31556,31700,144,"Space","Space","22","4"," ","Input"
"60","60","60",31771,31886,115,"c","c","23","5","c","Input"
"61","61","61",31968,32122,154,"r","r","24","5","r","Input"
"62","62","62",32098,32233,135,"i","i","25","5","i","Input"
"63","63","63",32234,32364,130,"t","t","26","5","t","Input"
"64","64","64",32368,32502,134,"i","i","27","5","i","Input"
"65","65","65",32771,32899,128,"c","c","28","5","c","Input"
"66","66","66",32918,33051,133,"i","i","29","5","i","Input"
"67","67","67",33095,33253,158,"z","z","30","5","z","Input"
"68","68","68",33350,33480,130,"e","e","31","5","e","Input"
"69","69","69",33558,33649,91,"d","d","32","5","d","Input"
"70","70","70",33676,33792,116,"Space","Space","33","5"," ","Input"
"71","71","71",33778,33912,134,"f","f","34","6","f","Input"
"72","72","72",33913,34051,138,"o","o","35","6","o","Input"
"73","73","73",34089,34189,100,"r","r","36","6","r","Input"
"74","74","74",34244,34344,100,"Space","Space","37","6"," ","Input"
"75","75","75",36284,36431,147,"p","p","38","7","p","Input"
"76","76","76",36418,36544,126,"r","r","39","7","r","Input"
"77","77","77",36507,36629,122,"o","o","40","7","o","Input"
"78","78","78",36702,36923,221,"m","m","41","7","m","Input"
"79","79","79",36837,36969,132,"o","o","42","7","o","Input"
"80","80","80",37008,37137,129,"t","t","43","7","t","Input"
"81","81","81",37175,37362,187,"i","i","44","7","i","Input"
"82","82","82",37291,37453,162,"n","n","45","7","n","Input"
"83","83","83",37438,37559,121,"g","g","46","7","g","Input"
"84","84","84",37522,37687,165,"Space","Space","47","7"," ","Input"
"85","85","85",37606,37836,230,"m","m","48","8","m","Input"
"86","86","86",37740,37896,156,"a","a","49","8","a","Input"
"87","87","87",37884,38042,158,"t","t","50","8","t","Input"
"88","88","88",38031,38247,216,"e","e","51","8","e","Input"
"89","89","89",38163,38332,169,"r","r","52","8","r","Input"
"90","90","90",38275,38434,159,"i","i","53","8","i","Input"
"91","91","91",38430,38566,136,"a","a","54","8","a","Input"
"92","92","92",38628,38849,221,"l","l","55","8","l","Input"
"93","93","93",38783,38968,185,"i","i","56","8","i","Input"
"94","94","94",39053,39202,149,"s","s","57","8","s","Input"
"95","95","95",40895,41084,189,"m","m","58","8","m","Input"
"96","96","96",46563,46690,127,".",".","59","8",".","Input"
"97","97","97",46917,47059,142,"Space","Space","60","8"," ","Input"
"98","98","98",52508,52508,0,"Shift","Shift","60","8","NoChange","Nonproduction"
"99","99","99",52614,52782,168,"M","m","61","9","M","Input"
"100","100","100",52848,53009,161,"a","a","62","9","a","Input"
"101","101","101",53026,53182,156,"t","t","63","9","t","Input"
"102","102","102",53213,53447,234,"e","e","64","9","e","Input"
"103","103","103",53330,53531,201,"r","r","65","9","r","Input"
"104","104","104",53588,53747,159,"i","i","66","9","i","Input"
"105","105","105",53790,53959,169,"a","a","67","9","a","Input"
"106","106","106",53960,54168,208,"l","l","68","9","l","Input"
"107","107","107",54088,54267,179,"i","i","69","9","i","Input"
"108","108","108",54258,54407,149,"s","s","70","9","s","Input"
"109","109","109",54463,54631,168,"m","m","71","9","m","Input"
"110","110","110",54613,54745,132,"Space","Space","72","9"," ","Input"
"111","111","111",55151,55274,123,"i","i","73","10","i","Input"
"112","112","112",56245,56425,180,"Backspace","Backspace","72","9","i","Remove/Cut"
"113","113","113",56470,56639,169,"r","r","73","10","r","Input"
"114","114","114",56609,56750,141,"e","e","74","10","e","Input"
"115","115","115",56852,57011,159,"f","f","75","10","f","Input"
"116","116","116",57083,57215,132,"e","e","76","10","e","Input"
"117","117","117",57152,57326,174,"r","r","77","10","r","Input"
"118","118","118",57336,57526,190,"s","s","78","10","s","Input"
"119","119","119",57522,57664,142,"Space","Space","79","10"," ","Input"
"120","120","120",57683,57842,159,"t","t","80","11","t","Input"
"121","121","121",57840,57971,131,"o","o","81","11","o","Input"
"122","122","122",57950,58092,142,"Space","Space","82","11"," ","Input"
"123","123","123",58346,58508,162,"t","t","83","12","t","Input"
"124","124","124",58537,58651,114,"h","h","84","12","h","Input"
"125","125","125",58688,58798,110,"e","e","85","12","e","Input"
"126","126","126",58816,58977,161,"Space","Space","86","12"," ","Input"
"127","127","127",59016,59154,138,"d","d","87","13","d","Input"
"128","128","128",59185,59324,139,"r","r","88","13","r","Input"
"129","129","129",59333,59473,140,"i","i","89","13","i","Input"
"130","130","130",59485,59576,91,"v","v","90","13","v","Input"
"131","131","131",59688,59818,130,"e","e","91","13","e","Input"
"132","132","132",59811,59939,128,"Space","Space","92","13"," ","Input"
"133","133","133",59971,60115,144,"t","t","93","14","t","Input"
"134","134","134",60097,60228,131,"o","o","94","14","o","Input"
"135","135","135",60209,60330,121,"Space","Space","95","14"," ","Input"
"136","136","136",63506,63642,136,"a","a","96","15","a","Input"
"137","137","137",63737,63940,203,"q","q","97","15","q","Input"
"138","138","138",63938,64136,198,"u","u","98","15","u","Input"
"139","139","139",64025,64242,217,"i","i","99","15","i","Input"
"140","140","140",64166,64302,136,"r","r","100","15","r","Input"
"141","141","141",64235,64389,154,"e","e","101","15","e","Input"
"142","142","142",64400,64583,183,"Space","Space","102","15"," ","Input"
"143","143","143",64546,64777,231,"m","m","103","16","m","Input"
"144","144","144",64630,64794,164,"o","o","104","16","o","Input"
"145","145","145",64707,64844,137,"r","r","105","16","r","Input"
"146","146","146",64771,64914,143,"e","e","106","16","e","Input"
"147","147","147",64879,65050,171,"Space","Space","107","16"," ","Input"
"148","148","148",65033,65262,229,"o","o","108","17","o","Input"
"149","149","149",65198,65320,122,"b","b","109","17","b","Input"
"150","150","150",65336,65566,230,"j","j","110","17","j","Input"
"151","151","151",65489,65613,124,"e","e","111","17","e","Input"
"152","152","152",65693,65830,137,"c","c","112","17","c","Input"
"153","153","153",65935,66090,155,"t","t","113","17","t","Input"
"154","154","154",66094,66287,193,"s","s","114","17","s","Input"
"155","155","155",66315,66407,92,",",",","115","17",",","Input"
"156","156","156",66373,66477,104,"Space","Space","116","17"," ","Input"
"157","157","157",66468,66587,119,"w","w","117","18","w","Input"
"158","158","158",66596,66744,148,"h","h","118","18","h","Input"
"159","159","159",66695,66810,115,"e","e","119","18","e","Input"
"160","160","160",66895,67050,155,"t","t","120","18","t","Input"
"161","161","161",67088,67200,112,"h","h","121","18","h","Input"
"162","162","162",67144,67290,146,"e","e","122","18","e","Input"
"163","163","163",67241,67356,115,"r","r","123","18","r","Input"
"164","164","164",67320,67469,149,"Space","Space","124","18"," ","Input"
"165","165","165",67449,67559,110,"t","t","125","19","t","Input"
"166","166","166",67551,67624,73,"h","h","126","19","h","Input"
"167","167","167",67630,67789,159,"e","e","127","19","e","Input"
"168","168","168",67798,67944,146,"y","y","128","19","y","Input"
"169","169","169",67898,68035,137,"Space","Space","129","19"," ","Input"
"170","170","170",67964,68118,154,"a","a","130","20","a","Input"
"171","171","171",68098,68197,99,"r","r","131","20","r","Input"
"172","172","172",68134,68263,129,"e","e","132","20","e","Input"
"173","173","173",68224,68375,151,"Space","Space","133","20"," ","Input"
"174","174","174",68731,69219,488,"Backspace","Backspace","132","20"," ","Remove/Cut"
"175","175","175",69219,69249,30,"Backspace","Backspace","131","20","e","Remove/Cut"
"176","176","176",69249,69280,31,"Backspace","Backspace","130","20","r","Remove/Cut"
"177","177","177",69280,69309,29,"Backspace","Backspace","129","19","a","Remove/Cut"
"178","178","178",69309,69339,30,"Backspace","Backspace","128","19"," ","Remove/Cut"
"179","179","179",69339,69369,30,"Backspace","Backspace","127","19","y","Remove/Cut"
"180","180","180",69369,69399,30,"Backspace","Backspace","126","19","e","Remove/Cut"
"181","181","181",69399,69429,30,"Backspace","Backspace","125","19","h","Remove/Cut"
"182","182","182",69429,69459,30,"Backspace","Backspace","124","18","t","Remove/Cut"
"183","183","183",69459,69488,29,"Backspace","Backspace","123","18"," ","Remove/Cut"
"184","184","184",69488,69518,30,"Backspace","Backspace","122","18","r","Remove/Cut"
"185","185","185",69518,69547,29,"Backspace","Backspace","121","18","e","Remove/Cut"
"186","186","186",69547,69577,30,"Backspace","Backspace","120","18","h","Remove/Cut"
"187","187","187",69577,69624,47,"Backspace","Backspace","119","18","t","Remove/Cut"
"188","188","188",69810,69941,131,"Backspace","Backspace","118","18","e","Remove/Cut"
"189","189","189",70008,70101,93,"Backspace","Backspace","117","18","h","Remove/Cut"
"190","190","190",70182,70279,97,"Backspace","Backspace","116","17","w","Remove/Cut"
"191","191","191",70352,70438,86,"Backspace","Backspace","115","17"," ","Remove/Cut"
"192","192","192",70584,70715,131,"Backspace","Backspace","114","17",",","Remove/Cut"
"193","193","193",71770,71868,98,"Backspace","Backspace","113","17","s","Remove/Cut"
"194","194","194",71940,72031,91,"Backspace","Backspace","112","17","t","Remove/Cut"
"195","195","195",72105,72175,70,"Backspace","Backspace","111","17","c","Remove/Cut"
"196","196","196",72242,72322,80,"Backspace","Backspace","110","17","e","Remove/Cut"
"197","197","197",72393,72482,89,"Backspace","Backspace","109","17","j","Remove/Cut"
"198","198","198",72550,72621,71,"Backspace","Backspace","108","17","b","Remove/Cut"
"199","199","199",72692,72853,161,"Backspace","Backspace","107","16","o","Remove/Cut"
"200","200","200",72843,72972,129,"c","c","108","17","c","Input"
"201","201","201",72939,73105,166,"o","o","109","17","o","Input"
"202","202","202",73069,73187,118,"n","n","110","17","n","Input"
"203","203","203",73088,73223,135,"s","s","111","17","s","Input"
"204","204","204",73301,73409,108,"u","u","112","17","u","Input"
"205","205","205",73503,73676,173,"m","m","113","17","m","Input"
"206","206","206",73607,73785,178,"e","e","114","17","e","Input"
"207","207","207",73703,73831,128,"r","r","115","17","r","Input"
"208","208","208",73854,74017,163,"Space","Space","116","17"," ","Input"
"209","209","209",74106,74268,162,"g","g","117","18","g","Input"
"210","210","210",74204,74295,91,"o","o","118","18","o","Input"
"211","211","211",74353,74483,130,"o","o","119","18","o","Input"
"212","212","212",74449,74656,207,"d","d","120","18","d","Input"
"213","213","213",74593,74777,184,"s","s","121","18","s","Input"
"214","214","214",75338,75489,151,".",".","122","18",".","Input"
"215","215","215",76110,76234,124,"Space","Space","123","18"," ","Input"
"216","216","216",81682,81682,0,"Shift","Shift","123","18","NoChange","Nonproduction"
"217","217","217",81869,82026,157,"I","i","124","19","I","Input"
"218","218","218",82391,82542,151,"Backspace","Backspace","123","18","I","Remove/Cut"
"219","219","219",84403,84583,180,"Enter","Enter","124","18","\n","Input"
"220","220","220",97449,97627,178,"Enter","Enter","125","18","\n","Input"
"221","221","221",98643,98643,0,"Shift","Shift","125","18","NoChange","Nonproduction"
"222","222","222",98652,98770,118,"S","s","126","19","S","Input"
"223","223","223",98888,99059,171,"o","o","127","19","o","Input"
"224","224","224",98960,99131,171,"m","m","128","19","m","Input"
"225","225","225",99108,99230,122,"e","e","129","19","e","Input"
"226","226","226",99224,99386,162,"Space","Space","130","19"," ","Input"
"227","227","227",99376,99549,173,"m","m","131","20","m","Input"
"228","228","228",99547,99685,138,"a","a","132","20","a","Input"
"229","229","229",99715,99829,114,"y","y","133","20","y","Input"
"230","230","230",99797,99945,148,"Space","Space","134","20"," ","Input"
"231","231","231",99927,100025,98,"s","s","135","21","s","Input"
"232","232","232",100066,100192,126,"a","a","136","21","a","Input"
"233","233","233",100175,100305,130,"y","y","137","21","y","Input"
"234","234","234",100285,100407,122,"Space","Space","138","21"," ","Input"
"235","235","235",100401,100537,136,"t","t","139","22","t","Input"
"236","236","236",100483,100613,130,"h","h","140","22","h","Input"
"237","237","237",100587,100819,232,"a","a","141","22","a","Input"
"238","238","238",100683,100819,136,"t","t","142","22","t","Input"
"239","239","239",100754,100881,127,"Space","Space","143","22"," ","Input"
"240","240","240",101126,101243,117,"c","c","144","23","c","Input"
"241","241","241",101174,101374,200,"o","o","145","23","o","Input"
"242","242","242",101328,101454,126,"n","n","146","23","n","Input"
"243","243","243",101395,101516,121,"s","s","147","23","s","Input"
"244","244","244",101577,101696,119,"u","u","148","23","u","Input"
"245","245","245",101800,101969,169,"m","m","149","23","m","Input"
"246","246","246",101990,102108,118,"e","e","150","23","e","Input"
"247","247","247",102059,102185,126,"r","r","151","23","r","Input"
"248","248","248",102181,102275,94,"i","i","152","23","i","Input"
"249","249","249",102320,102462,142,"s","s","153","23","s","Input"
"250","250","250",102469,102601,132,"m","m","154","23","m","Input"
"251","251","251",102635,102766,131,"Space","Space","155","23"," ","Input"
"252","252","252",102720,102875,155,"i","i","156","24","i","Input"
"253","253","253",102843,102969,126,"s","s","157","24","s","Input"
"254","254","254",102960,103077,117,"Space","Space","158","24"," ","Input"
"255","255","255",103103,103226,123,"g","g","159","25","g","Input"
"256","256","256",103186,103274,88,"o","o","160","25","o","Input"
"257","257","257",103338,103453,115,"o","o","161","25","o","Input"
"258","258","258",103441,103530,89,"d","d","162","25","d","Input"
"259","259","259",103566,103677,111,"Space","Space","163","25"," ","Input"
"260","260","260",103618,103740,122,"f","f","164","26","f","Input"
"261","261","261",104025,104119,94,"Backspace","Backspace","163","25","f","Remove/Cut"
"262","262","262",104303,104397,94,"b","b","164","26","b","Input"
"263","263","263",104467,104572,105,"e","e","165","26","e","Input"
"264","264","264",104690,104813,123,"c","c","166","26","c","Input"
"265","265","265",104844,105002,158,"a","a","167","26","a","Input"
"266","266","266",104975,105109,134,"u","u","168","26","u","Input"
"267","267","267",105107,105257,150,"s","s","169","26","s","Input"
"268","268","268",105221,105319,98,"e","e","170","26","e","Input"
"269","269","269",105293,105457,164,"Space","Space","171","26"," ","Input"
"270","270","270",105356,105497,141,"i","i","172","27","i","Input"
"271","271","271",105486,105579,93,"t","t","173","27","t","Input"
"272","272","272",105562,105780,218,"Space","Space","174","27"," ","Input"
"273","273","273",105668,105830,162,"k","k","175","28","k","Input"
"274","274","274",105776,105878,102,"e","e","176","28","e","Input"
"275","275","275",105938,106095,157,"e","e","177","28","e","Input"
"276","276","276",106063,106218,155,"p","p","178","28","p","Input"
"277","277","277",106174,106293,119,"s","s","179","28","s","Input"
"278","278","278",106303,106420,117,"Space","Space","180","28"," ","Input"
"279","279","279",106390,106500,110,"t","t","181","29","t","Input"
"280","280","280",106506,106609,103,"h","h","182","29","h","Input"
"281","281","281",106581,106670,89,"e","e","183","29","e","Input"
"282","282","282",106677,106781,104,"Space","Space","184","29"," ","Input"
"283","283","283",106924,107029,105,"e","e","185","30","e","Input"
"284","284","284",107163,107270,107,"c","c","186","30","c","Input"
"285","285","285",107280,107470,190,"o","o","187","30","o","Input"
"286","286","286",107461,107572,111,"n","n","188","30","n","Input"
"287","287","287",107698,107905,207,"o","o","189","30","o","Input"
"288","288","288",107899,108000,101,"m","m","190","30","m","Input"
"289","289","289",108258,108327,69,"y","y","191","30","y","Input"
"290","290","290",110909,111098,189,"Space","Space","192","30"," ","Input"
"291","291","291",113434,113579,145,"g","g","193","31","g","Input"
"292","292","292",113592,113915,323,"o","o","194","31","o","Input"
"293","293","293",113769,113954,185,"i","i","195","31","i","Input"
"294","294","294",113880,114119,239,"n","n","196","31","n","Input"
"295","295","295",114079,114258,179,"g","g","197","31","g","Input"
"296","296","296",114388,114536,148,".",".","198","31",".","Input"
"297","297","297",114517,114652,135,"Space","Space","199","31"," ","Input"
"298","298","298",115222,115222,0,"Shift","Shift","199","31","NoChange","Nonproduction"
"299","299","299",115283,115412,129,"A","a","200","32","A","Input"
"300","300","300",115476,115641,165,"l","l","201","32","l","Input"
"301","301","301",115621,115717,96,"t","t","202","32","t","Input"
"302","302","302",115769,115909,140,"h","h","203","32","h","Input"
"303","303","303",115904,116111,207,"o","o","204","32","o","Input"
"304","304","304",116087,116243,156,"g","g","205","32","g","Input"
"305","305","305",116314,116376,62,"u","u","206","32","u","Input"
"306","306","306",116574,116653,79,"Backspace","Backspace","205","32","u","Remove/Cut"
"307","307","307",116733,116873,140,"Backspace","Backspace","204","32","g","Remove/Cut"
"308","308","308",116790,116934,144,"u","u","205","32","u","Input"
"309","309","309",116912,117018,106,"g","g","206","32","g","Input"
"310","310","310",117020,117150,130,"h","h","207","32","h","Input"
"311","311","311",117260,117447,187,"Space","Space","208","32"," ","Input"
"312","312","312",117394,117546,152,"i","i","209","33","i","Input"
"313","313","313",117544,117642,98,"t","t","210","33","t","Input"
"314","314","314",117639,117751,112,"Space","Space","211","33"," ","Input"
"315","315","315",117675,117850,175,"i","i","212","34","i","Input"
"316","316","316",117839,117933,94,"s","s","213","34","s","Input"
"317","317","317",117924,118066,142,"Space","Space","214","34"," ","Input"
"318","318","318",118015,118131,116,"t","t","215","35","t","Input"
"319","319","319",118195,118312,117,"r","r","216","35","r","Input"
"320","320","320",118310,118416,106,"u","u","217","35","u","Input"
"321","321","321",118418,118537,119,"e","e","218","35","e","Input"
"322","322","322",118529,118656,127,"Space","Space","219","35"," ","Input"
"323","323","323",118623,118752,129,"t","t","220","36","t","Input"
"324","324","324",118722,118878,156,"h","h","221","36","h","Input"
"325","325","325",118825,119027,202,"a","a","222","36","a","Input"
"326","326","326",118973,119137,164,"t","t","223","36","t","Input"
"327","327","327",119074,119190,116,"Space","Space","224","36"," ","Input"
"328","328","328",120363,120462,99,"t","t","225","37","t","Input"
"329","329","329",120459,120553,94,"h","h","226","37","h","Input"
"330","330","330",120562,120661,99,"e","e","227","37","e","Input"
"331","331","331",120638,120757,119,"Space","Space","228","37"," ","Input"
"332","332","332",120811,120931,120,"e","e","229","38","e","Input"
"333","333","333",121051,121164,113,"c","c","230","38","c","Input"
"334","334","334",121157,121313,156,"o","o","231","38","o","Input"
"335","335","335",121264,121373,109,"n","n","232","38","n","Input"
"336","336","336",121476,121662,186,"o","o","233","38","o","Input"
"337","337","337",121664,121800,136,"m","m","234","38","m","Input"
"338","338","338",121935,122089,154,"y","y","235","38","y","Input"
"339","339","339",122045,122154,109,"Space","Space","236","38"," ","Input"
"340","340","340",122262,122411,149,"w","w","237","39","w","Input"
"341","341","341",122380,122524,144,"o","o","238","39","o","Input"
"342","342","342",122438,122564,126,"u","u","239","39","u","Input"
"343","343","343",122601,122760,159,"l","l","240","39","l","Input"
"344","344","344",122715,122822,107,"d","d","241","39","d","Input"
"345","345","345",122770,122926,156,"Space","Space","242","39"," ","Input"
"346","346","346",123097,123211,114,"c","c","243","40","c","Input"
"347","347","347",123175,123283,108,"o","o","244","40","o","Input"
"348","348","348",123368,123453,85,"l","l","245","40","l","Input"
"349","349","349",123511,123634,123,"l","l","246","40","l","Input"
"350","350","350",123967,124134,167,"a","a","247","40","a","Input"
"351","351","351",124072,124226,154,"p","p","248","40","p","Input"
"352","352","352",124207,124436,229,"s","s","249","40","s","Input"
"353","353","353",124388,124531,143,"e","e","250","40","e","Input"
"354","354","354",124512,124676,164,"Space","Space","251","40"," ","Input"
"355","355","355",124621,124736,115,"i","i","252","41","i","Input"
"356","356","356",124713,124817,104,"f","f","253","41","f","Input"
"357","357","357",124825,124977,152,"Space","Space","254","41"," ","Input"
"358","358","358",124965,125156,191,"w","w","255","42","w","Input"
"359","359","359",125130,125285,155,"e","e","256","42","e","Input"
"360","360","360",125302,125411,109,"Space","Space","257","42"," ","Input"
"361","361","361",125482,125600,118,"a","a","258","43","a","Input"
"362","362","362",125598,125682,84,"l","l","259","43","l","Input"
"363","363","363",125805,125881,76,"l","l","260","43","l","Input"
"364","364","364",125870,126041,171,"Space","Space","261","43"," ","Input"
"365","365","365",126071,126171,100,"b","b","262","44","b","Input"
"366","366","366",126778,126945,167,"Backspace","Backspace","261","43","b","Remove/Cut"
"367","367","367",127110,127229,119,"s","s","262","44","s","Input"
"368","368","368",127309,127423,114,"t","t","263","44","t","Input"
"369","369","369",127392,127495,103,"o","o","264","44","o","Input"
"370","370","370",127576,127670,94,"p","p","265","44","p","Input"
"371","371","371",127727,127868,141,"p","p","266","44","p","Input"
"372","372","372",127838,127956,118,"e","e","267","44","e","Input"
"373","373","373",128006,128147,141,"d","d","268","44","d","Input"
"374","374","374",128096,128227,131,"Space","Space","269","44"," ","Input"
"375","375","375",128260,128346,86,"b","b","270","45","b","Input"
"376","376","376",128349,128430,81,"u","u","271","45","u","Input"
"377","377","377",128927,129081,154,"y","y","272","45","y","Input"
"378","378","378",129158,129362,204,"i","i","273","45","i","Input"
"379","379","379",129283,129432,149,"n","n","274","45","n","Input"
"380","380","380",129381,129489,108,"g","g","275","45","g","Input"
"381","381","381",129481,129615,134,"Space","Space","276","45"," ","Input"
"382","382","382",129655,129788,133,"c","c","277","46","c","Input"
"383","383","383",129769,129918,149,"o","o","278","46","o","Input"
"384","384","384",129858,129952,94,"n","n","279","46","n","Input"
"385","385","385",129932,130054,122,"s","s","280","46","s","Input"
"386","386","386",130084,130212,128,"u","u","281","46","u","Input"
"387","387","387",130316,130491,175,"m","m","282","46","m","Input"
"388","388","388",130486,130577,91,"e","e","283","46","e","Input"
"389","389","389",130515,130643,128,"r","r","284","46","r","Input"
"390","390","390",130647,130783,136,"Space","Space","285","46"," ","Input"
"391","391","391",130794,130896,102,"g","g","286","47","g","Input"
"392","392","392",130861,130928,67,"o","o","287","47","o","Input"
"393","393","393",131007,131131,124,"o","o","288","47","o","Input"
"394","394","394",131090,131270,180,"d","d","289","47","d","Input"
"395","395","395",131200,131372,172,"s","s","290","47","s","Input"
"396","396","396",131540,131631,91,",",",","291","47",",","Input"
"397","397","397",131618,131720,102,"Space","Space","292","47"," ","Input"
"398","398","398",132084,132234,150,"t","t","293","48","t","Input"
"399","399","399",132186,132348,162,"h","h","294","48","h","Input"
"400","400","400",132279,132396,117,"i","i","295","48","i","Input"
"401","401","401",132407,132543,136,"s","s","296","48","s","Input"
"402","402","402",132491,132679,188,"Space","Space","297","48"," ","Input"
"403","403","403",132577,132725,148,"i","i","298","49","i","Input"
"404","404","404",132669,132810,141,"s","s","299","49","s","Input"
"405","405","405",132788,132914,126,"Space","Space","300","49"," ","Input"
"406","406","406",132884,133008,124,"u","u","301","50","u","Input"
"407","407","407",133086,133212,126,"n","n","302","50","n","Input"
"408","408","408",133213,133431,218,"l","l","303","50","l","Input"
"409","409","409",133385,133511,126,"i","i","304","50","i","Input"
"410","410","410",133559,133677,118,"k","k","305","50","k","Input"
"411","411","411",133687,133821,134,"l","l","306","50","l","Input"
"412","412","412",133824,133973,149,"e","e","307","50","e","Input"
"413","413","413",134000,134130,130,"y","y","308","50","y","Input"
"414","414","414",134111,134223,112,"Space","Space","309","50"," ","Input"
"415","415","415",134254,134358,104,"t","t","310","51","t","Input"
"416","416","416",134538,134641,103,"Backspace","Backspace","309","50","t","Remove/Cut"
"417","417","417",134687,134769,82,"Backspace","Backspace","308","50"," ","Remove/Cut"
"418","418","418",134829,134916,87,"Backspace","Backspace","307","50","y","Remove/Cut"
"419","419","419",134987,135051,64,"Backspace","Backspace","306","50","e","Remove/Cut"
"420","420","420",135123,135229,106,"Backspace","Backspace","305","50","l","Remove/Cut"
"421","421","421",135212,135380,168,"e","e","306","50","e","Input"
"422","422","422",135320,135453,133,"l","l","307","50","l","Input"
"423","423","423",135592,135700,108,"y","y","308","50","y","Input"
"424","424","424",135665,135793,128,"Space","Space","309","50"," ","Input"
"425","425","425",135832,135933,101,"t","t","310","51","t","Input"
"426","426","426",135890,136044,154,"o","o","311","51","o","Input"
"427","427","427",136025,136162,137,"Space","Space","312","51"," ","Input"
"428","428","428",136131,136262,131,"u","u","313","52","u","Input"
"429","429","429",136463,136566,103,"Backspace","Backspace","312","51","u","Remove/Cut"
"430","430","430",136585,136748,163,"o","o","313","52","o","Input"
"431","431","431",136731,136805,74,"c","c","314","52","c","Input"
"432","432","432",136871,136989,118,"c","c","315","52","c","Input"
"433","433","433",137039,137165,126,"u","u","316","52","u","Input"
