"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",18448,18609,161,"m","m","27","6","m","Input"
"34","34","34",18737,18780,43,"u","u","28","6","u","Input"
"35","35","35",18780,18989,209,"c","c","29","6","c","Input"
"36","36","36",18990,19011,21,"h","h","30","6","h","Input"
"37","37","37",18998,19094,96,"Space","Space","31","6"," ","Input"
"38","38","38",19459,19528,69,"h","h","32","7","h","Input"
"39","39","39",19579,19760,181,"a","a","33","7","a","Input"
"40","40","40",19861,19929,68,"p","p","34","7","p","Input"
"41","41","41",20040,20099,59,"p","p","35","7","p","Input"
"42","42","42",20299,20369,70,"y","y","36","7","y","Input"
"43","43","43",20459,20559,100,"Space","Space","37","7"," ","Input"
"44","44","44",20599,20718,119,"i","i","38","8","i","Input"
"45","45","45",20919,21047,128,"f","f","39","8","f","Input"
"46","46","46",21099,21159,60,"Space","Space","40","8"," ","Input"
"47","47","47",21239,21349,110,"t","t","41","9","t","Input"
"48","48","48",21349,21419,70,"h","h","42","9","h","Input"
"49","49","49",21447,21557,110,"e","e","43","9","e","Input"
"50","50","50",21617,21709,92,"y","y","44","9","y","Input"
"51","51","51",21769,21923,154,"Space","Space","45","9"," ","Input"
"52","52","52",22079,22149,70,"a","a","46","10","a","Input"
"53","53","53",22229,22339,110,"r","r","47","10","r","Input"
"54","54","54",22498,22555,57,"e","e","48","10","e","Input"
"55","55","55",22556,22759,203,"Space","Space","49","10"," ","Input"
"56","56","56",23211,23329,118,"f","f","50","11","f","Input"
"57","57","57",23417,23508,91,"o","o","51","11","o","Input"
"58","58","58",23606,23749,143,"c","c","52","11","c","Input"
"59","59","59",23809,23989,180,"u","u","53","11","u","Input"
"60","60","60",24089,24239,150,"s","s","54","11","s","Input"
"61","61","61",24258,24369,111,"Space","Space","55","11"," ","Input"
"62","62","62",24598,24631,33,"o","o","56","12","o","Input"
"63","63","63",24824,24889,65,"n","n","57","12","n","Input"
"64","64","64",25020,25229,209,"l","l","58","12","l","Input"
"65","65","65",25287,25429,142,"y","y","59","12","y","Input"
"66","66","66",25429,25531,102,"Space","Space","60","12"," ","Input"
"67","67","67",25899,26009,110,"w","w","61","13","w","Input"
"68","68","68",26009,26149,140,"i","i","62","13","i","Input"
"69","69","69",26268,26328,60,"t","t","63","13","t","Input"
"70","70","70",26298,26398,100,"h","h","64","13","h","Input"
"71","71","71",26598,26688,90,"Space","Space","65","13"," ","Input"
"72","72","72",26729,26829,100,"t","t","66","14","t","Input"
"73","73","73",26908,27018,110,"h","h","67","14","h","Input"
"74","74","74",27279,27389,110,"e","e","68","14","e","Input"
"75","75","75",27439,27548,109,"i","i","69","14","i","Input"
"76","76","76",27578,27648,70,"r","r","70","14","r","Input"
"77","77","77",27769,27868,99,"Space","Space","71","14"," ","Input"
"78","78","78",28088,28198,110,"p","p","72","15","p","Input"
"79","79","79",28468,28589,121,"r","r","73","15","r","Input"
"80","80","80",28589,28688,99,"o","o","74","15","o","Input"
"81","81","81",29149,29240,91,"v","v","75","15","v","Input"
"82","82","82",29668,29739,71,"Backspace","Backspace","74","15","v","Remove/Cut"
"83","83","83",29848,29988,140,"b","b","75","15","b","Input"
"84","84","84",30066,30176,110,"l","l","76","15","l","Input"
"85","85","85",30198,30348,150,"e","e","77","15","e","Input"
"86","86","86",30349,30418,69,"m","m","78","15","m","Input"
"87","87","87",30438,30549,111,"Space","Space","79","15"," ","Input"
"88","88","88",30789,30876,87,",",",","80","15",",","Input"
"89","89","89",31150,31249,99,"t","t","81","16","t","Input"
"90","90","90",31249,31358,109,"h","h","82","16","h","Input"
"91","91","91",31388,31499,111,"e","e","83","16","e","Input"
"92","92","92",31658,31729,71,"r","r","84","16","r","Input"
"93","93","93",31800,31908,108,"i","i","85","16","i","Input"
"94","94","94",32178,32278,100,"d","d","86","16","d","Input"
"95","95","95",32727,32790,63,"Backspace","Backspace","85","16","d","Remove/Cut"
"96","96","96",32909,32978,69,"Backspace","Backspace","84","16","i","Remove/Cut"
"97","97","97",34887,34949,62,"Backspace","Backspace","83","16","r","Remove/Cut"
"98","98","98",35288,35400,112,"i","i","84","16","i","Input"
"99","99","99",35718,35865,147,"r","r","85","16","r","Input"
"100","100","100",35989,36139,150,"Space","Space","86","16"," ","Input"
"101","101","101",36239,36338,99,"f","f","87","17","f","Input"
"102","102","102",36408,36628,220,"a","a","88","17","a","Input"
"103","103","103",36588,36699,111,"m","m","89","17","m","Input"
"104","104","104",36809,36877,68,"i","i","90","17","i","Input"
"105","105","105",36999,37099,100,"l","l","91","17","l","Input"
"106","106","106",37159,37258,99,"y","y","92","17","y","Input"
"107","107","107",37368,37459,91,",",",","93","17",",","Input"
"108","108","108",37509,37608,99,"Space","Space","94","17"," ","Input"
"109","109","109",37749,37849,100,"t","t","95","18","t","Input"
"110","110","110",37888,37988,100,"h","h","96","18","h","Input"
"111","111","111",38019,38128,109,"e","e","97","18","e","Input"
"112","112","112",38238,38318,80,"r","r","98","18","r","Input"
"113","113","113",38338,38448,110,"i","i","99","18","i","Input"
"114","114","114",41568,41598,30,"Backspace","Backspace","98","18","i","Remove/Cut"
"115","115","115",41779,41848,69,"Backspace","Backspace","97","18","r","Remove/Cut"
"116","116","116",43038,43149,111,"i","i","98","18","i","Input"
"117","117","117",43258,43388,130,"r","r","99","18","r","Input"
"118","118","118",43450,43608,158,"Space","Space","100","18"," ","Input"
"119","119","119",43708,43818,110,"f","f","101","19","f","Input"
"120","120","120",43898,44008,110,"r","r","102","19","r","Input"
"121","121","121",44088,44198,110,"i","i","103","19","i","Input"
"122","122","122",44218,44408,190,"e","e","104","19","e","Input"
"123","123","123",44446,44548,102,"n","n","105","19","n","Input"
"124","124","124",44658,44718,60,"d","d","106","19","d","Input"
"125","125","125",44884,44989,105,"s","s","107","19","s","Input"
"126","126","126",45107,45238,131,"Space","Space","108","19"," ","Input"
"127","127","127",46048,46158,110,".",".","109","19",".","Input"
"128","128","128",46418,46518,100,"i","i","110","20","i","Input"
"129","129","129",46638,46806,168,"f","f","111","20","f","Input"
"130","130","130",46816,46949,133,"Space","Space","112","20"," ","Input"
"131","131","131",46950,47058,108,"t","t","113","21","t","Input"
"132","132","132",47028,47148,120,"h","h","114","21","h","Input"
"133","133","133",47148,47248,100,"e","e","115","21","e","Input"
"134","134","134",47298,47398,100,"Space","Space","116","21"," ","Input"
"135","135","135",47338,47398,60,"y","y","117","22","y","Input"
"136","136","136",47880,47986,106,"f","f","118","22","f","Input"
"137","137","137",48099,48219,120,"o","o","119","22","o","Input"
"138","138","138",48220,48348,128,"c","c","120","22","c","Input"
"139","139","139",48558,48680,122,"u","u","121","22","u","Input"
"140","140","140",49028,49128,100,"s","s","122","22","s","Input"
"141","141","141",49218,49318,100,"Space","Space","123","22"," ","Input"
"142","142","142",49668,49786,118,"o","o","124","23","o","Input"
"143","143","143",49908,49970,62,"n","n","125","23","n","Input"
"144","144","144",49988,50106,118,"Space","Space","126","23"," ","Input"
"145","145","145",50998,51108,110,"o","o","127","24","o","Input"
"146","146","146",51159,51268,109,"t","t","128","24","t","Input"
"147","147","147",51288,51396,108,"h","h","129","24","h","Input"
"148","148","148",51418,51608,190,"e","e","130","24","e","Input"
"149","149","149",51678,51788,110,"r","r","131","24","r","Input"
"150","150","150",51849,52008,159,"Space","Space","132","24"," ","Input"
"151","151","151",52148,52296,148,"h","h","133","25","h","Input"
"152","152","152",52297,52438,141,"a","a","134","25","a","Input"
"153","153","153",52858,52928,70,"Backspace","Backspace","133","25","a","Remove/Cut"
"154","154","154",53029,53115,86,"Backspace","Backspace","132","24","h","Remove/Cut"
"155","155","155",53558,53628,70,"Backspace","Backspace","131","24"," ","Remove/Cut"
"156","156","156",54668,54843,175,"s","s","132","24","s","Input"
"157","157","157",54849,55028,179,"Space","Space","133","24"," ","Input"
"158","158","158",55049,55155,106,"h","h","134","25","h","Input"
"159","159","159",55188,55328,140,"a","a","135","25","a","Input"
"160","160","160",55448,55518,70,"p","p","136","25","p","Input"
"161","161","161",55618,55756,138,"p","p","137","25","p","Input"
"162","162","162",56239,56348,109,"i","i","138","25","i","Input"
"163","163","163",56488,56588,100,"n","n","139","25","n","Input"
"164","164","164",56698,56768,70,"e","e","140","25","e","Input"
"165","165","165",56919,56988,69,"e","e","141","25","e","Input"
"166","166","166",57948,58018,70,"Backspace","Backspace","140","25","e","Remove/Cut"
"167","167","167",58139,58208,69,"Backspace","Backspace","139","25","e","Remove/Cut"
"168","168","168",58618,58668,50,"Backspace","Backspace","138","25","n","Remove/Cut"
"169","169","169",59866,59968,102,"n","n","139","25","n","Input"
"170","170","170",60058,60168,110,"e","e","140","25","e","Input"
"171","171","171",60588,60688,100,"s","s","141","25","s","Input"
"172","172","172",60759,60865,106,"s","s","142","25","s","Input"
"173","173","173",60929,61078,149,"Space","Space","143","25"," ","Input"
"174","174","174",61134,61239,105,"t","t","144","26","t","Input"
"175","175","175",61240,61348,108,"h","h","145","26","h","Input"
"176","176","176",61349,61488,139,"e","e","146","26","e","Input"
"177","177","177",61498,61618,120,"y","y","147","26","y","Input"
"178","178","178",61618,61718,100,"Space","Space","148","26"," ","Input"
"179","179","179",61998,62098,100,"c","c","149","27","c","Input"
"180","180","180",62138,62388,250,"a","a","150","27","a","Input"
"181","181","181",62388,62509,121,"n","n","151","27","n","Input"
"182","182","182",62509,62608,99,"Space","Space","152","27"," ","Input"
"183","183","183",62958,63068,110,"e","e","153","28","e","Input"
"184","184","184",63158,63458,300,"a","a","154","28","a","Input"
"185","185","185",63528,63677,149,"s","s","155","28","s","Input"
"186","186","186",63789,63818,29,"i","i","156","28","i","Input"
"187","187","187",64018,64128,110,"i","i","157","28","i","Input"
"188","188","188",64177,64238,61,"y","y","158","28","y","Input"
"189","189","189",64698,64856,158,"Space","Space","159","28"," ","Input"
"190","190","190",65609,65719,110,"n","n","160","29","n","Input"
"191","191","191",65919,66019,100,"o","o","161","29","o","Input"
"192","192","192",66080,66179,99,"t","t","162","29","t","Input"
"193","193","193",66249,66379,130,"Space","Space","163","29"," ","Input"
"194","194","194",66659,66799,140,"a","a","164","30","a","Input"
"195","195","195",66910,67049,139,"c","c","165","30","c","Input"
"196","196","196",67189,67239,50,"h","h","166","30","h","Input"
"197","197","197",67389,67459,70,"i","i","167","30","i","Input"
"198","198","198",67569,67679,110,"e","e","168","30","e","Input"
"199","199","199",67771,67886,115,"v","v","169","30","v","Input"
"200","200","200",67957,68090,133,"e","e","170","30","e","Input"
"201","201","201",68091,68239,148,"Space","Space","171","30"," ","Input"
"202","202","202",68325,68459,134,"a","a","172","31","a","Input"
"203","203","203",68460,68569,109,"n","n","173","31","n","Input"
"204","204","204",68679,68817,138,"t","t","174","31","t","Input"
"205","205","205",69260,69359,99,"Backspace","Backspace","173","31","t","Remove/Cut"
"206","206","206",69429,69569,140,"y","y","174","31","y","Input"
"207","207","207",69679,69819,140,"Space","Space","175","31"," ","Input"
"208","208","208",69839,69917,78,"t","t","176","32","t","Input"
"209","209","209",70559,70684,125,"h","h","177","32","h","Input"
"210","210","210",70688,70789,101,"i","i","178","32","i","Input"
"211","211","211",70909,71019,110,"n","n","179","32","n","Input"
"212","212","212",71129,71189,60,"g","g","180","32","g","Input"
"213","213","213",71229,71329,100,"Space","Space","181","32"," ","Input"
"214","214","214",71349,71449,100,"i","i","182","33","i","Input"
"215","215","215",71549,71658,109,"n","n","183","33","n","Input"
"216","216","216",71666,71769,103,"Space","Space","184","33"," ","Input"
"217","217","217",72049,72149,100,"t","t","185","34","t","Input"
"218","218","218",72149,72269,120,"h","h","186","34","h","Input"
"219","219","219",72989,73099,110,"e","e","187","34","e","Input"
"220","220","220",73139,73249,110,"i","i","188","34","i","Input"
"221","221","221",73250,73389,139,"r","r","189","34","r","Input"
"222","222","222",73450,73559,109,"Space","Space","190","34"," ","Input"
"223","223","223",73769,73908,139,"l","l","191","35","l","Input"
"224","224","224",74009,74129,120,"i","i","192","35","i","Input"
"225","225","225",74178,74269,91,"f","f","193","35","f","Input"
"226","226","226",74347,74479,132,"e","e","194","35","e","Input"
"227","227","227",74509,74629,120,"Space","Space","195","35"," ","Input"
"228","228","228",75089,75189,100,".",".","196","35",".","Input"
"229","229","229",76089,76089,0,"Shift","Shift","196","35","NoChange","Nonproduction"
"230","230","230",76316,76426,110,"T","T","197","36","T","Input"
"231","231","231",76540,76649,109,"h","h","198","36","h","Input"
"232","232","232",76659,76826,167,"e","e","199","36","e","Input"
"233","233","233",77939,78029,90,"y","y","200","36","y","Input"
"234","234","234",78117,78219,102,"Space","Space","201","36"," ","Input"
"235","235","235",78339,78458,119,"c","c","202","37","c","Input"
"236","236","236",78609,78668,59,"a","a","203","37","a","Input"
"237","237","237",78669,78791,122,"n","n","204","37","n","Input"
"238","238","238",78792,78849,57,"Space","Space","205","37"," ","Input"
"239","239","239",79179,79278,99,"o","o","206","38","o","Input"
"240","240","240",79429,79538,109,"n","n","207","38","n","Input"
"241","241","241",79649,79759,110,"l","l","208","38","l","Input"
"242","242","242",79929,80028,99,"y","y","209","38","y","Input"
"243","243","243",80058,80168,110,"Space","Space","210","38"," ","Input"
"244","244","244",80269,80358,89,"f","f","211","39","f","Input"
"245","245","245",80329,80388,59,"i","i","212","39","i","Input"
"246","246","246",80999,81069,70,"Backspace","Backspace","211","39","i","Remove/Cut"
"247","247","247",81499,81608,109,"t","t","212","39","t","Input"
"248","248","248",81749,81958,209,"a","a","213","39","a","Input"
"249","249","249",81969,82078,109,"k","k","214","39","k","Input"
"250","250","250",82086,82229,143,"e","e","215","39","e","Input"
"251","251","251",82230,82388,158,"Space","Space","216","39"," ","Input"
"252","252","252",82439,82587,148,"a","a","217","40","a","Input"
"253","253","253",82639,82749,110,"Space","Space","218","40"," ","Input"
"254","254","254",82896,82998,102,"b","b","219","41","b","Input"
"255","255","255",83119,83289,170,"a","a","220","41","a","Input"
"256","256","256",83329,83498,169,"d","d","221","41","d","Input"
"257","257","257",83509,83658,149,"Space","Space","222","41"," ","Input"
"258","258","258",83859,84016,157,"m","m","223","42","m","Input"
"259","259","259",84101,84308,207,"e","e","224","42","e","Input"
"260","260","260",84309,84310,1,"m","m","225","42","m","Input"
"261","261","261",84503,84598,95,"o","o","226","42","o","Input"
"262","262","262",85008,85117,109,"r","r","227","42","r","Input"
"263","263","263",85149,85259,110,"i","i","228","42","i","Input"
"264","264","264",85259,85318,59,"e","e","229","42","e","Input"
"265","265","265",85450,85558,108,"s","s","230","42","s","Input"
"266","266","266",85658,85759,101,"Space","Space","231","42"," ","Input"
"267","267","267",86248,86348,100,"i","i","232","43","i","Input"
"268","268","268",86398,86509,111,"f","f","233","43","f","Input"
"269","269","269",86530,86668,138,"Space","Space","234","43"," ","Input"
"270","270","270",86699,86769,70,"t","t","235","44","t","Input"
"271","271","271",86770,86846,76,"h","h","236","44","h","Input"
"272","272","272",86879,87018,139,"e","e","237","44","e","Input"
"273","273","273",87039,87148,109,"y","y","238","44","y","Input"
"274","274","274",87069,87178,109,"Space","Space","239","44"," ","Input"
"275","275","275",87459,87529,70,"c","c","240","45","c","Input"
"276","276","276",87619,87788,169,"a","a","241","45","a","Input"
"277","277","277",87819,87919,100,"n","n","242","45","n","Input"
"278","278","278",87938,88088,150,"Space","Space","243","45"," ","Input"
"279","279","279",89108,89128,20,"g","g","244","46","g","Input"
"280","280","280",89239,89348,109,"e","e","245","46","e","Input"
"281","281","281",89468,89578,110,"t","t","246","46","t","Input"
"282","282","282",89649,89758,109,"Space","Space","247","46"," ","Input"
"283","283","283",90269,90426,157,"a","a","248","47","a","Input"
"284","284","284",90475,90596,121,"n","n","249","47","n","Input"
"285","285","285",90789,90885,96,"y","y","250","47","y","Input"
"286","286","286",90968,91068,100,"Space","Space","251","47"," ","Input"
"287","287","287",93093,93199,106,"o","o","252","48","o","Input"
"288","288","288",93340,93438,98,"t","t","253","48","t","Input"
"289","289","289",93478,93588,110,"h","h","254","48","h","Input"
"290","290","290",93589,93698,109,"e","e","255","48","e","Input"
"291","291","291",93819,93898,79,"r","r","256","48","r","Input"
"292","292","292",93949,94066,117,"Space","Space","257","48"," ","Input"
"293","293","293",94479,94578,99,"p","p","258","49","p","Input"
"294","294","294",94658,94774,116,"e","e","259","49","e","Input"
"295","295","295",94789,94868,79,"o","o","260","49","o","Input"
"296","296","296",94988,95058,70,"p","p","261","49","p","Input"
"297","297","297",95169,95278,109,"l","l","262","49","l","Input"
"298","298","298",95288,95438,150,"e","e","263","49","e","Input"
"299","299","299",95469,95708,239,"Space","Space","264","49"," ","Input"
"300","300","300",98017,98118,101,"h","h","265","50","h","Input"
"301","301","301",98168,98308,140,"a","a","266","50","a","Input"
"302","302","302",98519,98588,69,"p","p","267","50","p","Input"
"303","303","303",98658,98758,100,"p","p","268","50","p","Input"
"304","304","304",98888,98958,70,"i","i","269","50","i","Input"
"305","305","305",99090,99198,108,"n","n","270","50","n","Input"
"306","306","306",99298,99368,70,"e","e","271","50","e","Input"
"307","307","307",99559,99678,119,"s","s","272","50","s","Input"
"308","308","308",99719,99820,101,"s","s","273","50","s","Input"
"309","309","309",99919,100018,99,"Space","Space","274","50"," ","Input"
"310","310","310",100048,100158,110,"i","i","275","51","i","Input"
"311","311","311",100268,100368,100,"n","n","276","51","n","Input"
"312","312","312",100468,100570,102,"t","t","277","51","t","Input"
"313","313","313",100638,100786,148,"o","o","278","51","o","Input"
"314","314","314",100820,100918,98,"Space","Space","279","51"," ","Input"
"315","315","315",100969,101068,99,"t","t","280","52","t","Input"
"316","316","316",101099,101198,99,"h","h","281","52","h","Input"
"317","317","317",101478,101706,228,"e","e","282","52","e","Input"
"318","318","318",101770,101878,108,"i","i","283","52","i","Input"
"319","319","319",101910,102038,128,"r","r","284","52","r","Input"
"320","320","320",102448,102548,100,".",".","285","52",".","Input"
"321","321","321",103779,103918,139,"Enter","Enter","286","52","\n","Input"
"322","322","322",104038,104148,110,"Enter","Enter","287","52","\n","Input"
"323","323","323",108298,108298,0,"Shift","Shift","287","52","NoChange","Nonproduction"
"324","324","324",108478,108598,120,"I","i","288","52","I","Input"
"325","325","325",108698,108808,110,"n","n","289","52","n","Input"
"326","326","326",108859,109008,149,"Space","Space","290","52"," ","Input"
"327","327","327",108988,109038,50,"m","m","291","53","m","Input"
"328","328","328",109200,109279,79,"y","y","292","53","y","Input"
"329","329","329",109389,109536,147,"Space","Space","293","53"," ","Input"
"330","330","330",109788,109878,90,"o","o","294","54","o","Input"
"331","331","331",110379,110448,69,"Backspace","Backspace","293","53","o","Remove/Cut"
"332","332","332",111508,111618,110,"p","p","294","54","p","Input"
"333","333","333",111720,111820,100,"o","o","295","54","o","Input"
"334","334","334",111939,112038,99,"i","i","296","54","i","Input"
"335","335","335",112150,112258,108,"n","n","297","54","n","Input"
"336","336","336",112259,112378,119,"t","t","298","54","t","Input"
"337","337","337",112469,112619,150,"Space","Space","299","54"," ","Input"
"338","338","338",112649,112776,127,"o","o","300","55","o","Input"
"339","339","339",112820,112928,108,"f","f","301","55","f","Input"
"340","340","340",112959,113109,150,"Space","Space","302","55"," ","Input"
"341","341","341",113190,113280,90,"v","v","303","56","v","Input"
"342","342","342",113370,113479,109,"i","i","304","56","i","Input"
"343","343","343",113568,113668,100,"e","e","305","56","e","Input"
"344","344","344",113809,113928,119,"w","w","306","56","w","Input"
"345","345","345",113989,114128,139,"Space","Space","307","56"," ","Input"
"346","346","346",114339,114452,113,"t","t","308","57","t","Input"
"347","347","347",114498,114708,210,"h","h","309","57","h","Input"
"348","348","348",114710,114715,5,"e","e","310","57","e","Input"
"349","349","349",114770,114878,108,"y","y","311","57","y","Input"
"350","350","350",114852,114998,146,"Space","Space","312","57"," ","Input"
"351","351","351",115508,115610,102,"Backspace","Backspace","311","57"," ","Remove/Cut"
"352","352","352",115725,115801,76,"Backspace","Backspace","310","57","y","Remove/Cut"
"353","353","353",115891,115960,69,"Backspace","Backspace","309","57","e","Remove/Cut"
"354","354","354",116988,117098,110,"e","e","310","57","e","Input"
"355","355","355",117158,117298,140,"Space","Space","311","57"," ","Input"
"356","356","356",117466,117586,120,"p","p","312","58","p","Input"
"357","357","357",117608,117759,151,"e","e","313","58","e","Input"
"358","358","358",117807,117898,91,"o","o","314","58","o","Input"
"359","359","359",117990,118050,60,"p","p","315","58","p","Input"
"360","360","360",118160,118278,118,"l","l","316","58","l","Input"
"361","361","361",118279,118435,156,"e","e","317","58","e","Input"
"362","362","362",118445,118545,100,"Space","Space","318","58"," ","Input"
"363","363","363",118632,118778,146,"a","a","319","59","a","Input"
"364","364","364",118840,118937,97,"r","r","320","59","r","Input"
"365","365","365",119014,119165,151,"e","e","321","59","e","Input"
"366","366","366",119170,119213,43,"Space","Space","322","59"," ","Input"
"367","367","367",119429,119538,109,"o","o","323","60","o","Input"
"368","368","368",119679,119778,99,"n","n","324","60","n","Input"
"369","369","369",119916,120013,97,"l","l","325","60","l","Input"
"370","370","370",120218,120418,200,"y","y","326","60","y","Input"
"371","371","371",120419,120478,59,"Space","Space","327","60"," ","Input"
"372","372","372",125530,125687,157,"f","f","328","61","f","Input"
"373","373","373",125780,125889,109,"o","o","329","61","o","Input"
"374","374","374",125930,126109,179,"c","c","330","61","c","Input"
"375","375","375",126111,126199,88,"u","u","331","61","u","Input"
"376","376","376",126300,126429,129,"s","s","332","61","s","Input"
"377","377","377",126479,126589,110,"Space","Space","333","61"," ","Input"
"378","378","378",126650,126759,109,"i","i","334","62","i","Input"
"379","379","379",126870,126979,109,"n","n","335","62","n","Input"
"380","380","380",127090,127149,59,"Space","Space","336","62"," ","Input"
"381","381","381",127280,127429,149,"t","t","337","63","t","Input"
"382","382","382",127380,127449,69,"h","h","338","63","h","Input"
"383","383","383",127550,127689,139,"e","e","339","63","e","Input"
"384","384","384",128130,128199,69,"i","i","340","63","i","Input"
"385","385","385",128358,128459,101,"r","r","341","63","r","Input"
"386","386","386",128550,128667,117,"Space","Space","342","63"," ","Input"
"387","387","387",130030,130120,90,"h","h","343","64","h","Input"
"388","388","388",130201,130379,178,"a","a","344","64","a","Input"
"389","389","389",130520,130589,69,"p","p","345","64","p","Input"
"390","390","390",130668,130759,91,"p","p","346","64","p","Input"
"391","391","391",130941,130999,58,"i","i","347","64","i","Input"
"392","392","392",131186,131259,73,"n","n","348","64","n","Input"
"393","393","393",132811,132920,109,"e","e","349","64","e","Input"
"394","394","394",133030,133099,69,"s","s","350","64","s","Input"
"395","395","395",133160,133299,139,"s","s","351","64","s","Input"
"396","396","396",133340,133489,149,"Space","Space","352","64"," ","Input"
"397","397","397",133600,133829,229,"t","t","353","65","t","Input"
"398","398","398",133832,133867,35,"h","h","354","65","h","Input"
"399","399","399",133869,133969,100,"e","e","355","65","e","Input"
"400","400","400",133998,134119,121,"Space","Space","356","65"," ","Input"
"401","401","401",134020,134089,69,"y","y","357","66","y","Input"
"402","402","402",134250,134369,119,"c","c","358","66","c","Input"
"403","403","403",134400,134619,219,"a","a","359","66","a","Input"
"404","404","404",134580,134689,109,"n","n","360","66","n","Input"
"405","405","405",134700,134822,122,"Space","Space","361","66"," ","Input"
"406","406","406",134870,134989,119,"e","e","362","67","e","Input"
"407","407","407",135080,135299,219,"a","a","363","67","a","Input"
"408","408","408",135300,135399,99,"s","s","364","67","s","Input"
"409","409","409",135843,135949,106,"l","l","365","67","l","Input"
"410","410","410",136171,136279,108,"y","y","366","67","y","Input"
"411","411","411",136280,136399,119,"Space","Space","367","67"," ","Input"
"412","412","412",136480,136659,179,"a","a","368","68","a","Input"
"413","413","413",136700,136839,139,"c","c","369","68","c","Input"
"414","414","414",137010,137209,199,"h","h","370","68","h","Input"
"415","415","415",137270,137387,117,"i","i","371","68","i","Input"
"416","416","416",137520,137620,100,"e","e","372","68","e","Input"
"417","417","417",137770,137847,77,"v","v","373","68","v","Input"
"418","418","418",137860,137959,99,"e","e","374","68","e","Input"
"419","419","419",137992,138118,126,"Space","Space","375","68"," ","Input"
"420","420","420",138172,138279,107,"t","t","376","69","t","Input"
"421","421","421",138203,138280,77,"h","h","377","69","h","Input"
"422","422","422",138359,138459,100,"e","e","378","69","e","Input"
"423","423","423",138469,138569,100,"Space","Space","379","69"," ","Input"
"424","424","424",138821,138929,108,"s","s","380","70","s","Input"
"425","425","425",139030,139129,99,"u","u","381","70","u","Input"
"426","426","426",139220,139289,69,"c","c","382","70","c","Input"
"427","427","427",139390,139529,139,"c","c","383","70","c","Input"
"428","428","428",139570,139689,119,"e","e","384","70","e","Input"
"429","429","429",139770,139879,109,"s","s","385","70","s","Input"
"430","430","430",139980,140089,109,"s","s","386","70","s","Input"
"431","431","431",140330,140551,221,"a","a","387","70","a","Input"
"432","432","432",141320,141439,119,"Backspace","Backspace","386","70","a","Remove/Cut"
"433","433","433",141459,141609,150,"Space","Space","387","70"," ","Input"
"434","434","434",141629,141771,142,"a","a","388","71","a","Input"
"435","435","435",141781,141883,102,"n","n","389","71","n","Input"
"436","436","436",141909,142059,150,"d","d","390","71","d","Input"
"437","437","437",142100,142207,107,"Space","Space","391","71"," ","Input"
"438","438","438",142668,142766,98,"l","l","392","72","l","Input"
"439","439","439",142822,142889,67,"e","e","393","72","e","Input"
"440","440","440",143000,143219,219,"a","a","394","72","a","Input"
"441","441","441",143220,143319,99,"d","d","395","72","d","Input"
"442","442","442",143451,143539,88,"Space","Space","396","72"," ","Input"
"443","443","443",143599,143739,140,"a","a","397","73","a","Input"
"444","444","444",143801,143909,108,"Space","Space","398","73"," ","Input"
"445","445","445",144109,144229,120,"h","h","399","74","h","Input"
