"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",49729,49799,70,"?","?","67","12","?","Input"
"74","74","74",50028,50175,147,"Space","Space","68","12"," ","Input"
"75","75","75",52287,52287,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"76","76","76",52626,52749,123,"W","w","69","13","W","Input"
"77","77","77",54876,54972,96,"Backspace","Backspace","68","12","W","Remove/Cut"
"78","78","78",55237,55237,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"79","79","79",55329,55442,113,"H","H","69","13","H","Input"
"80","80","80",55646,55800,154,"a","a","70","13","a","Input"
"81","81","81",55897,56019,122,"v","v","71","13","v","Input"
"82","82","82",56086,56231,145,"e","e","72","13","e","Input"
"83","83","83",56194,56328,134,"Space","Space","73","13"," ","Input"
"84","84","84",56446,56590,144,"y","y","74","14","y","Input"
"85","85","85",56672,56831,159,"o","o","75","14","o","Input"
"86","86","86",56788,56876,88,"u","u","76","14","u","Input"
"87","87","87",56991,57129,138,"Space","Space","77","14"," ","Input"
"88","88","88",58961,59078,117,"m","m","78","15","m","Input"
"89","89","89",59130,59280,150,"e","e","79","15","e","Input"
"90","90","90",59273,59448,175,"t","t","80","15","t","Input"
"91","91","91",59442,59604,162,"Space","Space","81","15"," ","Input"
"92","92","92",59636,59791,155,"s","s","82","16","s","Input"
"93","93","93",59706,59943,237,"o","o","83","16","o","Input"
"94","94","94",59826,59988,162,"m","m","84","16","m","Input"
"95","95","95",59966,60070,104,"e","e","85","16","e","Input"
"96","96","96",60157,60350,193,"o","o","86","16","o","Input"
"97","97","97",60267,60440,173,"n","n","87","16","n","Input"
"98","98","98",60408,60536,128,"e","e","88","16","e","Input"
"99","99","99",60596,60740,144,"Space","Space","89","16"," ","Input"
"100","100","100",61931,62088,157,"a","a","90","17","a","Input"
"101","101","101",62054,62153,99,"n","n","91","17","n","Input"
"102","102","102",62156,62323,167,"d","d","92","17","d","Input"
"103","103","103",62327,62455,128,"Space","Space","93","17"," ","Input"
"104","104","104",63957,64042,85,"b","b","94","18","b","Input"
"105","105","105",64197,64302,105,"e","e","95","18","e","Input"
"106","106","106",64431,64541,110,"l","l","96","18","l","Input"
"107","107","107",64652,64765,113,"i","i","97","18","i","Input"
"108","108","108",64707,64839,132,"e","e","98","18","e","Input"
"109","109","109",64971,65101,130,"v","v","99","18","v","Input"
"110","110","110",65173,65265,92,"e","e","100","18","e","Input"
"111","111","111",65353,65469,116,"d","d","101","18","d","Input"
"112","112","112",65507,65624,117,"Space","Space","102","18"," ","Input"
"113","113","113",67504,67635,131,"t","t","103","19","t","Input"
"114","114","114",67696,67820,124,"h","h","104","19","h","Input"
"115","115","115",71436,71548,112,"Backspace","Backspace","103","19","h","Remove/Cut"
"116","116","116",71630,71728,98,"Backspace","Backspace","102","18","t","Remove/Cut"
"117","117","117",81598,82107,509,"Backspace","Backspace","101","18"," ","Remove/Cut"
"118","118","118",82107,82138,31,"Backspace","Backspace","100","18","d","Remove/Cut"
"119","119","119",82138,82171,33,"Backspace","Backspace","99","18","e","Remove/Cut"
"120","120","120",82171,82203,32,"Backspace","Backspace","98","18","v","Remove/Cut"
"121","121","121",82203,82235,32,"Backspace","Backspace","97","18","e","Remove/Cut"
"122","122","122",82235,82268,33,"Backspace","Backspace","96","18","i","Remove/Cut"
"123","123","123",82554,82654,100,"Backspace","Backspace","95","18","l","Remove/Cut"
"124","124","124",82724,82818,94,"Backspace","Backspace","94","18","e","Remove/Cut"
"125","125","125",82897,82977,80,"Backspace","Backspace","93","17","b","Remove/Cut"
"126","126","126",83481,83597,116,"b","b","94","18","b","Input"
"127","127","127",83660,83759,99,"l","l","95","18","l","Input"
"128","128","128",83851,83996,145,"e","e","96","18","e","Input"
"129","129","129",84034,84137,103,"i","i","97","18","i","Input"
"130","130","130",84304,84408,104,"Backspace","Backspace","96","18","i","Remove/Cut"
"131","131","131",84502,84596,94,"Backspace","Backspace","95","18","e","Remove/Cut"
"132","132","132",84681,84793,112,"Backspace","Backspace","94","18","l","Remove/Cut"
"133","133","133",84831,84942,111,"e","e","95","18","e","Input"
"134","134","134",85024,85127,103,"l","l","96","18","l","Input"
"135","135","135",85209,85293,84,"i","i","97","18","i","Input"
"136","136","136",85251,85412,161,"e","e","98","18","e","Input"
"137","137","137",85505,85643,138,"v","v","99","18","v","Input"
"138","138","138",85702,85803,101,"e","e","100","18","e","Input"
"139","139","139",85893,85983,90,"d","d","101","18","d","Input"
"140","140","140",86034,86129,95,"Space","Space","102","18"," ","Input"
"141","141","141",86152,86293,141,"t","t","103","19","t","Input"
"142","142","142",86280,86379,99,"h","h","104","19","h","Input"
"143","143","143",86339,86487,148,"e","e","105","19","e","Input"
"144","144","144",86545,86658,113,"m","m","106","19","m","Input"
"145","145","145",86628,86799,171,"Space","Space","107","19"," ","Input"
"146","146","146",86876,87041,165,"t","t","108","20","t","Input"
"147","147","147",87009,87146,137,"o","o","109","20","o","Input"
"148","148","148",87151,87301,150,"Space","Space","110","20"," ","Input"
"149","149","149",87562,87664,102,"b","b","111","21","b","Input"
"150","150","150",87899,87993,94,"e","e","112","21","e","Input"
"151","151","151",88209,88354,145,"Space","Space","113","21"," ","Input"
"152","152","152",88982,89168,186,"s","s","114","22","s","Input"
"153","153","153",91213,91331,118,"Backspace","Backspace","113","21","s","Remove/Cut"
"154","154","154",91791,91945,154,"a","a","114","22","a","Input"
"155","155","155",92010,92124,114,"Space","Space","115","22"," ","Input"
"156","156","156",92202,92308,106,"c","c","116","23","c","Input"
"157","157","157",92406,92582,176,"e","e","117","23","e","Input"
"158","158","158",92515,92647,132,"r","r","118","23","r","Input"
"159","159","159",92724,92826,102,"t","t","119","23","t","Input"
"160","160","160",92880,93006,126,"a","a","120","23","a","Input"
"161","161","161",92976,93131,155,"i","i","121","23","i","Input"
"162","162","162",93072,93217,145,"n","n","122","23","n","Input"
"163","163","163",93154,93357,203,"Space","Space","123","23"," ","Input"
"164","164","164",93344,93496,152,"w","w","124","24","w","Input"
"165","165","165",93431,93588,157,"a","a","125","24","a","Input"
"166","166","166",93636,93735,99,"y","y","126","24","y","Input"
"167","167","167",93859,93969,110,",",",","127","24",",","Input"
"168","168","168",94043,94178,135,"Space","Space","128","24"," ","Input"
"169","169","169",94275,94441,166,"o","o","129","25","o","Input"
"170","170","170",94417,94534,117,"n","n","130","25","n","Input"
"171","171","171",94591,94710,119,"l","l","131","25","l","Input"
"172","172","172",94743,94864,121,"y","y","132","25","y","Input"
"173","173","173",94853,94983,130,"Space","Space","133","25"," ","Input"
"174","174","174",95198,95303,105,"t","t","134","26","t","Input"
"175","175","175",95322,95460,138,"o","o","135","26","o","Input"
"176","176","176",95402,95600,198,"Space","Space","136","26"," ","Input"
"177","177","177",95641,95819,178,"d","d","137","27","d","Input"
"178","178","178",95729,95858,129,"i","i","138","27","i","Input"
"179","179","179",95851,96020,169,"s","s","139","27","s","Input"
"180","180","180",96317,96435,118,"c","c","140","27","c","Input"
"181","181","181",96453,96586,133,"o","o","141","27","o","Input"
"182","182","182",96580,96713,133,"v","v","142","27","v","Input"
"183","183","183",96784,96944,160,"e","e","143","27","e","Input"
"184","184","184",96864,97022,158,"r","r","144","27","r","Input"
"185","185","185",97006,97156,150,"Space","Space","145","27"," ","Input"
"186","186","186",97168,97323,155,"l","l","146","28","l","Input"
"187","187","187",97397,97504,107,"a","a","147","28","a","Input"
"188","188","188",97722,97821,99,"t","t","148","28","t","Input"
"189","189","189",97890,98069,179,"e","e","149","28","e","Input"
"190","190","190",98004,98134,130,"r","r","150","28","r","Input"
"191","191","191",98188,98263,75,"Space","Space","151","28"," ","Input"
"192","192","192",98239,98396,157,"t","t","152","29","t","Input"
"193","193","193",98390,98504,114,"h","h","153","29","h","Input"
"194","194","194",98496,98635,139,"a","a","154","29","a","Input"
"195","195","195",98577,98716,139,"t","t","155","29","t","Input"
"196","196","196",98742,98841,99,"Space","Space","156","29"," ","Input"
"197","197","197",98909,99043,134,"t","t","157","30","t","Input"
"198","198","198",98999,99114,115,"h","h","158","30","h","Input"
"199","199","199",99120,99201,81,"e","e","159","30","e","Input"
"200","200","200",99295,99394,99,"y","y","160","30","y","Input"
"201","201","201",99412,99546,134,"Space","Space","161","30"," ","Input"
"202","202","202",99622,99761,139,"w","w","162","31","w","Input"
"203","203","203",99808,99980,172,"e","e","163","31","e","Input"
"204","204","204",99919,100049,130,"r","r","164","31","r","Input"
"205","205","205",100061,100218,157,"e","e","165","31","e","Input"
"206","206","206",100178,100295,117,"Space","Space","166","31"," ","Input"
"207","207","207",100967,101075,108,"v","v","167","32","v","Input"
"208","208","208",101139,101300,161,"e","e","168","32","e","Input"
"209","209","209",101252,101379,127,"r","r","169","32","r","Input"
"210","210","210",101398,101507,109,"y","y","170","32","y","Input"
"211","211","211",101482,101638,156,"Space","Space","171","32"," ","Input"
"212","212","212",101669,101810,141,"d","d","172","33","d","Input"
"213","213","213",101863,101986,123,"i","i","173","33","i","Input"
"214","214","214",101997,102087,90,"f","f","174","33","f","Input"
"215","215","215",102159,102266,107,"f","f","175","33","f","Input"
"216","216","216",102486,102615,129,"e","e","176","33","e","Input"
"217","217","217",102650,102789,139,"r","r","177","33","r","Input"
"218","218","218",102849,102998,149,"e","e","178","33","e","Input"
"219","219","219",103040,103142,102,"n","n","179","33","n","Input"
"220","220","220",103160,103262,102,"t","t","180","33","t","Input"
"221","221","221",105682,105823,141,"Space","Space","181","33"," ","Input"
"222","222","222",105908,106020,112,"f","f","182","34","f","Input"
"223","223","223",106315,106417,102,"r","r","183","34","r","Input"
"224","224","224",106484,106665,181,"o","o","184","34","o","Input"
"225","225","225",106659,106754,95,"m","m","185","34","m","Input"
"226","226","226",106967,107167,200,"Space","Space","186","34"," ","Input"
"227","227","227",107258,107334,76,"h","h","187","35","h","Input"
"228","228","228",107368,107526,158,"o","o","188","35","o","Input"
"229","229","229",107455,107604,149,"w","w","189","35","w","Input"
"230","230","230",107579,107680,101,"Space","Space","190","35"," ","Input"
"231","231","231",107694,107855,161,"t","t","191","36","t","Input"
"232","232","232",107804,107912,108,"h","h","192","36","h","Input"
"233","233","233",107916,108068,152,"e","e","193","36","e","Input"
"234","234","234",108033,108140,107,"y","y","194","36","y","Input"
"235","235","235",108155,108269,114,"Space","Space","195","36"," ","Input"
"236","236","236",108273,108396,123,"a","a","196","37","a","Input"
"237","237","237",108433,108537,104,"p","p","197","37","p","Input"
"238","238","238",108587,108727,140,"p","p","198","37","p","Input"
"239","239","239",108657,108780,123,"e","e","199","37","e","Input"
"240","240","240",108762,108912,150,"a","a","200","37","a","Input"
"241","241","241",108842,109017,175,"r","r","201","37","r","Input"
"242","242","242",108987,109136,149,"e","e","202","37","e","Input"
"243","243","243",109219,109303,84,"d","d","203","37","d","Input"
"244","244","244",109543,109543,0,"Shift","Shift","203","37","NoChange","Nonproduction"
"245","245","245",109613,109742,129,"?","?","204","37","?","Input"
"246","246","246",109964,110078,114,"Space","Space","205","37"," ","Input"
"247","247","247",114108,114108,0,"Shift","Shift","205","37","NoChange","Nonproduction"
"248","248","248",114278,114422,144,"W","w","206","38","W","Input"
"249","249","249",114506,114613,107,"h","h","207","38","h","Input"
"250","250","250",114567,114736,169,"a","a","208","38","a","Input"
"251","251","251",114730,114870,140,"t","t","209","38","t","Input"
"252","252","252",114945,115069,124,"Space","Space","210","38"," ","Input"
"253","253","253",115156,115280,124,"a","a","211","39","a","Input"
"254","254","254",115484,115581,97,"b","b","212","39","b","Input"
"255","255","255",115677,115930,253,"o","o","213","39","o","Input"
"256","256","256",115814,115936,122,"u","u","214","39","u","Input"
"257","257","257",116018,116117,99,"t","t","215","39","t","Input"
"258","258","258",116313,116458,145,"Space","Space","216","39"," ","Input"
"259","259","259",140225,140392,167,"e","e","217","40","e","Input"
"260","260","260",140527,140663,136,"x","x","218","40","x","Input"
"261","261","261",140718,140835,117,"c","c","219","40","c","Input"
"262","262","262",140922,141017,95,"e","e","220","40","e","Input"
"263","263","263",141116,141206,90,"l","l","221","40","l","Input"
"264","264","264",141292,141420,128,"l","l","222","40","l","Input"
"265","265","265",141386,141553,167,"e","e","223","40","e","Input"
"266","266","266",141509,141632,123,"n","n","224","40","n","Input"
"267","267","267",141667,141820,153,"t","t","225","40","t","Input"
"268","268","268",141814,141957,143,"Space","Space","226","40"," ","Input"
"269","269","269",142010,142134,124,"r","r","227","41","r","Input"
"270","270","270",142100,142245,145,"e","e","228","41","e","Input"
"271","271","271",142375,142474,99,"v","v","229","41","v","Input"
"272","272","272",142454,142569,115,"i","i","230","41","i","Input"
"273","273","273",142807,143012,205,"e","e","231","41","e","Input"
"274","274","274",142998,143169,171,"w","w","232","41","w","Input"
"275","275","275",143232,143393,161,"s","s","233","41","s","Input"
"276","276","276",143431,143580,149,"Space","Space","234","41"," ","Input"
"277","277","277",143618,143873,255,"o","o","235","42","o","Input"
"278","278","278",143787,143908,121,"n","n","236","42","n","Input"
"279","279","279",143916,144084,168,"Space","Space","237","42"," ","Input"
"280","280","280",144094,144228,134,"a","a","238","43","a","Input"
"281","281","281",144218,144371,153,"Space","Space","239","43"," ","Input"
"282","282","282",144393,144518,125,"w","w","240","44","w","Input"
"283","283","283",144548,144671,123,"e","e","241","44","e","Input"
"284","284","284",144808,144927,119,"b","b","242","44","b","Input"
"285","285","285",145024,145136,112,"s","s","243","44","s","Input"
"286","286","286",145281,145404,123,"i","i","244","44","i","Input"
"287","287","287",145449,145551,102,"t","t","245","44","t","Input"
"288","288","288",145671,145813,142,"e","e","246","44","e","Input"
"289","289","289",145808,146029,221,"Space","Space","247","44"," ","Input"
"290","290","290",146133,146299,166,"r","r","248","45","r","Input"
"291","291","291",146261,146391,130,"e","e","249","45","e","Input"
"292","292","292",146509,146627,118,"g","g","250","45","g","Input"
"293","293","293",146670,146852,182,"a","a","251","45","a","Input"
"294","294","294",146743,146884,141,"r","r","252","45","r","Input"
"295","295","295",146968,147108,140,"d","d","253","45","d","Input"
"296","296","296",147113,147262,149,"i","i","254","45","i","Input"
"297","297","297",147161,147354,193,"n","n","255","45","n","Input"
"298","298","298",147256,147392,136,"g","g","256","45","g","Input"
"299","299","299",147486,147611,125,"Space","Space","257","45"," ","Input"
"300","300","300",147638,147761,123,"a","a","258","46","a","Input"
"301","301","301",147688,147833,145,"Space","Space","259","46"," ","Input"
"302","302","302",147943,148060,117,"p","p","260","47","p","Input"
"303","303","303",148033,148158,125,"r","r","261","47","r","Input"
"304","304","304",148199,148311,112,"o","o","262","47","o","Input"
"305","305","305",148481,148601,120,"d","d","263","47","d","Input"
"306","306","306",148762,148873,111,"c","c","264","47","c","Input"
"307","307","307",148925,149017,92,"u","u","265","47","u","Input"
"308","308","308",149353,149451,98,"Backspace","Backspace","264","47","u","Remove/Cut"
"309","309","309",149544,149636,92,"Backspace","Backspace","263","47","c","Remove/Cut"
"310","310","310",149811,149889,78,"u","u","264","47","u","Input"
"311","311","311",149991,150070,79,"c","c","265","47","c","Input"
"312","312","312",150162,150289,127,"t","t","266","47","t","Input"
"313","313","313",150348,150451,103,",",",","267","47",",","Input"
"314","314","314",150520,150664,144,"Space","Space","268","47"," ","Input"
"315","315","315",150700,150867,167,"o","o","269","48","o","Input"
"316","316","316",150803,150926,123,"n","n","270","48","n","Input"
"317","317","317",150981,151100,119,"l","l","271","48","l","Input"
"318","318","318",151375,151465,90,"Backspace","Backspace","270","48","l","Remove/Cut"
"319","319","319",151562,151646,84,"Backspace","Backspace","269","48","n","Remove/Cut"
"320","320","320",151741,151847,106,"Backspace","Backspace","268","47","o","Remove/Cut"
"321","321","321",151942,152038,96,"Backspace","Backspace","267","47"," ","Remove/Cut"
"322","322","322",152133,152262,129,"Backspace","Backspace","266","47",",","Remove/Cut"
"323","323","323",152375,152544,169,"Space","Space","267","47"," ","Input"
"324","324","324",152604,152763,159,"a","a","268","48","a","Input"
"325","325","325",152741,152846,105,"n","n","269","48","n","Input"
"326","326","326",152837,152975,138,"d","d","270","48","d","Input"
"327","327","327",152969,153152,183,"Space","Space","271","48"," ","Input"
"328","328","328",153223,153372,149,"d","d","272","49","d","Input"
"329","329","329",153830,153941,111,"Backspace","Backspace","271","48","d","Remove/Cut"
"330","330","330",154042,154172,130,"f","f","272","49","f","Input"
"331","331","331",154212,154373,161,"i","i","273","49","i","Input"
"332","332","332",154316,154437,121,"n","n","274","49","n","Input"
"333","333","333",154430,154574,144,"d","d","275","49","d","Input"
"334","334","334",154580,154774,194,"i","i","276","49","i","Input"
"335","335","335",154684,154819,135,"n","n","277","49","n","Input"
"336","336","336",154788,154911,123,"g","g","278","49","g","Input"
"337","337","337",154971,155128,157,"Space","Space","279","49"," ","Input"
"338","338","338",155103,155348,245,"o","o","280","50","o","Input"
"339","339","339",155743,155842,99,"u","u","281","50","u","Input"
"340","340","340",155901,156066,165,"t","t","282","50","t","Input"
"341","341","341",156131,156251,120,"Space","Space","283","50"," ","Input"
"342","342","342",156301,156454,153,"t","t","284","51","t","Input"
"343","343","343",156383,156475,92,"h","h","285","51","h","Input"
"344","344","344",156655,156890,235,"a","a","286","51","a","Input"
"345","345","345",156941,157102,161,"t","t","287","51","t","Input"
"346","346","346",157088,157263,175,"Space","Space","288","51"," ","Input"
"347","347","347",157257,157391,134,"t","t","289","52","t","Input"
"348","348","348",157362,157469,107,"h","h","290","52","h","Input"
"349","349","349",157458,157607,149,"e","e","291","52","e","Input"
"350","350","350",157912,158023,111,"Space","Space","292","52"," ","Input"
"351","351","351",158460,158571,111,"p","p","293","53","p","Input"
"352","352","352",158585,158744,159,"r","r","294","53","r","Input"
"353","353","353",158730,158836,106,"o","o","295","53","o","Input"
"354","354","354",158865,159011,146,"d","d","296","53","d","Input"
"355","355","355",159122,159227,105,"u","u","297","53","u","Input"
"356","356","356",159238,159341,103,"c","c","298","53","c","Input"
"357","357","357",159459,159557,98,"t","t","299","53","t","Input"
"358","358","358",159947,160089,142,"Space","Space","300","53"," ","Input"
"359","359","359",160078,160250,172,"o","o","301","54","o","Input"
"360","360","360",160235,160341,106,"r","r","302","54","r","Input"
"361","361","361",160457,160574,117,"Space","Space","303","54"," ","Input"
"362","362","362",160860,161150,290,"Backspace","Backspace","302","54"," ","Remove/Cut"
"363","363","363",161219,161312,93,"Backspace","Backspace","301","54","r","Remove/Cut"
"364","364","364",161398,161504,106,"Backspace","Backspace","300","53","o","Remove/Cut"
"365","365","365",162179,162306,127,"i","i","301","54","i","Input"
"366","366","366",162276,162411,135,"s","s","302","54","s","Input"
"367","367","367",162448,162608,160,"Space","Space","303","54"," ","Input"
"368","368","368",162658,162829,171,"d","d","304","55","d","Input"
"369","369","369",163691,163804,113,"Backspace","Backspace","303","54","d","Remove/Cut"
"370","370","370",165020,165117,97,"n","n","304","55","n","Input"
"371","371","371",165185,165333,148,"o","o","305","55","o","Input"
"372","372","372",165379,165499,120,"t","t","306","55","t","Input"
"373","373","373",165649,165800,151,"Space","Space","307","55"," ","Input"
"374","374","374",166381,166551,170,"w","w","308","56","w","Input"
"375","375","375",166582,166696,114,"h","h","309","56","h","Input"
"376","376","376",166674,166837,163,"a","a","310","56","a","Input"
"377","377","377",166831,166983,152,"t","t","311","56","t","Input"
"378","378","378",167081,167239,158,"Space","Space","312","56"," ","Input"
"379","379","379",167608,167752,144,"i","i","313","57","i","Input"
"380","380","380",167781,167946,165,"t","t","314","57","t","Input"
"381","381","381",167951,168130,179,"Space","Space","315","57"," ","Input"
"382","382","382",168164,168349,185,"a","a","316","58","a","Input"
"383","383","383",168388,168489,101,"p","p","317","58","p","Input"
"384","384","384",168564,168677,113,"p","p","318","58","p","Input"
"385","385","385",168762,168925,163,"e","e","319","58","e","Input"
"386","386","386",168956,169132,176,"a","a","320","58","a","Input"
"387","387","387",169018,169218,200,"r","r","321","58","r","Input"
"388","388","388",169212,169351,139,"e","e","322","58","e","Input"
"389","389","389",169815,170326,511,"Backspace","Backspace","321","58","e","Remove/Cut"
"390","390","390",170326,170356,30,"Backspace","Backspace","320","58","r","Remove/Cut"
"391","391","391",170356,170390,34,"Backspace","Backspace","319","58","a","Remove/Cut"
"392","392","392",170390,170422,32,"Backspace","Backspace","318","58","e","Remove/Cut"
"393","393","393",170422,170455,33,"Backspace","Backspace","317","58","p","Remove/Cut"
"394","394","394",170455,170487,32,"Backspace","Backspace","316","58","p","Remove/Cut"
"395","395","395",170487,170493,6,"Backspace","Backspace","315","57","a","Remove/Cut"
"396","396","396",172566,172661,95,"c","c","316","58","c","Input"
"397","397","397",172722,172872,150,"l","l","317","58","l","Input"
"398","398","398",172960,173130,170,"a","a","318","58","a","Input"
"399","399","399",173185,173277,92,"i","i","319","58","i","Input"
"400","400","400",173325,173440,115,"m","m","320","58","m","Input"
"401","401","401",173435,173557,122,"e","e","321","58","e","Input"
"402","402","402",173636,173747,111,"d","d","322","58","d","Input"
"403","403","403",173723,173863,140,"Space","Space","323","58"," ","Input"
"404","404","404",173912,174072,160,"t","t","324","59","t","Input"
"405","405","405",174022,174157,135,"o","o","325","59","o","Input"
"406","406","406",174129,174251,122,"Space","Space","326","59"," ","Input"
"407","407","407",174331,174475,144,"b","b","327","60","b","Input"
"408","408","408",174585,174688,103,"e","e","328","60","e","Input"
"409","409","409",180643,180738,95,"Leftclick","Leftclick","216","60","NoChange","Nonproduction"
"410","410","410",181354,181508,154,"r","r","217","60","r","Input"
"411","411","411",181495,181657,162,"e","e","218","60","e","Input"
"412","412","412",181595,181734,139,"a","a","219","60","a","Input"
"413","413","413",181807,181956,149,"d","d","220","60","d","Input"
"414","414","414",181964,182152,188,"i","i","221","60","i","Input"
"415","415","415",182069,182198,129,"n","n","222","60","n","Input"
"416","416","416",182205,182395,190,"Space","Space","223","61"," ","Input"
"417","417","417",182931,183062,131,"Backspace","Backspace","222","60"," ","Remove/Cut"
"418","418","418",183135,183269,134,"g","g","223","60","g","Input"
"419","419","419",183312,183430,118,"Space","Space","224","61"," ","Input"
"420","420","420",188776,188858,82,"Leftclick","Leftclick","336","61","NoChange","Nonproduction"
"421","421","421",189385,189556,171,"Space","Space","337","61"," ","Input"
"422","422","422",189627,189780,153,"a","a","338","62","a","Input"
"423","423","423",189799,189912,113,"f","f","339","62","f","Input"
"424","424","424",189995,190104,109,"t","t","340","62","t","Input"
"425","425","425",190130,190297,167,"e","e","341","62","e","Input"
"426","426","426",190244,190384,140,"r","r","342","62","r","Input"
"427","427","427",190353,190539,186,"Space","Space","343","62"," ","Input"
"428","428","428",190528,190625,97,"y","y","344","63","y","Input"
"429","429","429",190666,190847,181,"o","o","345","63","o","Input"
"430","430","430",190756,190858,102,"u","u","346","63","u","Input"
"431","431","431",190865,191043,178,"Space","Space","347","63"," ","Input"
"432","432","432",191085,191193,108,"p","p","348","64","p","Input"
"433","433","433",191280,191385,105,"u","u","349","64","u","Input"
"434","434","434",191515,191654,139,"r","r","350","64","r","Input"
"435","435","435",191770,191915,145,"c","c","351","64","c","Input"
"436","436","436",191921,192006,85,"h","h","352","64","h","Input"
"437","437","437",191986,192124,138,"a","a","353","64","a","Input"
