"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",50494,50566,72,"Backspace","Backspace","18","3","l","Remove/Cut"
"35","35","35",50638,50734,96,"Backspace","Backspace","17","3","n","Remove/Cut"
"36","36","36",50806,50878,72,"Backspace","Backspace","16","3","a","Remove/Cut"
"37","37","37",50990,51046,56,"n","n","17","3","n","Input"
"38","38","38",51070,51166,96,"a","a","18","3","a","Input"
"39","39","39",51133,51214,81,"l","l","19","3","l","Input"
"40","40","40",51214,51310,96,"Space","Space","20","3"," ","Input"
"41","41","41",51358,51454,96,"q","q","21","4","q","Input"
"42","42","42",51422,51494,72,"u","u","22","4","u","Input"
"43","43","43",51550,51758,208,"e","e","23","4","e","Input"
"44","44","44",51598,51758,160,"s","s","24","4","s","Input"
"45","45","45",51654,51798,144,"t","t","25","4","t","Input"
"46","46","46",52022,52086,64,"i","i","26","4","i","Input"
"47","47","47",52062,52182,120,"o","o","27","4","o","Input"
"48","48","48",52150,52238,88,"n","n","28","4","n","Input"
"49","49","49",52182,52270,88,"Space","Space","29","4"," ","Input"
"50","50","50",52214,52310,96,"a","a","30","5","a","Input"
"51","51","51",52270,52310,40,"b","b","31","5","b","Input"
"52","52","52",52334,52446,112,"o","o","32","5","o","Input"
"53","53","53",52366,52446,80,"u","u","33","5","u","Input"
"54","54","54",52422,52526,104,"t","t","34","5","t","Input"
"55","55","55",52526,52590,64,"Space","Space","35","5"," ","Input"
"56","56","56",52590,52694,104,"w","w","36","6","w","Input"
"57","57","57",52670,52774,104,"h","h","37","6","h","Input"
"58","58","58",52718,52846,128,"a","a","38","6","a","Input"
"59","59","59",52774,52918,144,"t","t","39","6","t","Input"
"60","60","60",52822,52950,128,"Space","Space","40","6"," ","Input"
"61","61","61",53230,53278,48,"Backspace","Backspace","39","6"," ","Remove/Cut"
"62","62","62",53350,53398,48,"Backspace","Backspace","38","6","t","Remove/Cut"
"63","63","63",53454,53518,64,"Backspace","Backspace","37","6","a","Remove/Cut"
"64","64","64",53582,53710,128,"Backspace","Backspace","36","6","h","Remove/Cut"
"65","65","65",54822,54982,160,"Backspace","Backspace","35","5","w","Remove/Cut"
"66","66","66",56630,56798,168,"t","t","36","6","t","Input"
"67","67","67",56702,56854,152,"h","h","37","6","h","Input"
"68","68","68",56799,56894,95,"e","e","38","6","e","Input"
"69","69","69",56854,56950,96,"Space","Space","39","6"," ","Input"
"70","70","70",57006,57078,72,"m","m","40","7","m","Input"
"71","71","71",57046,57190,144,"e","e","41","7","e","Input"
"72","72","72",57095,57230,135,"a","a","42","7","a","Input"
"73","73","73",57167,57231,64,"n","n","43","7","n","Input"
"74","74","74",57294,57446,152,"i","i","44","7","i","Input"
"75","75","75",57350,57495,145,"n","n","45","7","n","Input"
"76","76","76",57398,57495,97,"g","g","46","7","g","Input"
"77","77","77",57447,57510,63,"Space","Space","47","7"," ","Input"
"78","78","78",57495,57630,135,"o","o","48","8","o","Input"
"79","79","79",57582,57662,80,"f","f","49","8","f","Input"
"80","80","80",57630,57718,88,"Space","Space","50","8"," ","Input"
"81","81","81",57719,57846,127,"l","l","51","9","l","Input"
"82","82","82",57766,57934,168,"i","i","52","9","i","Input"
"83","83","83",57894,58022,128,"f","f","53","9","f","Input"
"84","84","84",57950,58078,128,"e","e","54","9","e","Input"
"85","85","85",59998,60127,129,"Space","Space","55","9"," ","Input"
"86","86","86",60054,60103,49,"f","f","56","10","f","Input"
"87","87","87",60207,60327,120,"r","r","57","10","r","Input"
"88","88","88",60230,60359,129,"e","e","58","10","e","Input"
"89","89","89",60327,60447,120,"q","q","59","10","q","Input"
"90","90","90",60360,60447,87,"1","1","60","10","1","Input"
"91","91","91",60447,60511,64,"u","u","61","10","u","Input"
"92","92","92",60543,60687,144,"e","e","62","10","e","Input"
"93","93","93",60663,60750,87,"n","n","63","10","n","Input"
"94","94","94",60919,60967,48,"Backspace","Backspace","62","10","n","Remove/Cut"
"95","95","95",61030,61079,49,"Backspace","Backspace","61","10","e","Remove/Cut"
"96","96","96",61143,61183,40,"Backspace","Backspace","60","10","u","Remove/Cut"
"97","97","97",61255,61319,64,"Backspace","Backspace","59","10","1","Remove/Cut"
"98","98","98",61319,61431,112,"q","q","60","10","q","Input"
"99","99","99",61431,61479,48,"u","u","61","10","u","Input"
"100","100","100",61494,61591,97,"e","e","62","10","e","Input"
"101","101","101",61567,61638,71,"n","n","63","10","n","Input"
"102","102","102",61663,61759,96,"t","t","64","10","t","Input"
"103","103","103",61719,61863,144,"l","l","65","10","l","Input"
"104","104","104",61775,61863,88,"y","y","66","10","y","Input"
"105","105","105",62023,62087,64,"Backspace","Backspace","65","10","y","Remove/Cut"
"106","106","106",62327,62375,48,"Backspace","Backspace","64","10","l","Remove/Cut"
"107","107","107",62431,62479,48,"Backspace","Backspace","63","10","t","Remove/Cut"
"108","108","108",62535,62591,56,"Backspace","Backspace","62","10","n","Remove/Cut"
"109","109","109",62647,62703,56,"Backspace","Backspace","61","10","e","Remove/Cut"
"110","110","110",62759,62823,64,"Backspace","Backspace","60","10","u","Remove/Cut"
"111","111","111",62879,62967,88,"Backspace","Backspace","59","10","q","Remove/Cut"
"112","112","112",63063,63143,80,"u","u","60","10","u","Input"
"113","113","113",63143,63255,112,"e","e","61","10","e","Input"
"114","114","114",63927,64436,509,"Backspace","Backspace","60","10","e","Remove/Cut"
"115","115","115",64436,64467,31,"Backspace","Backspace","59","10","u","Remove/Cut"
"116","116","116",64467,64499,32,"Backspace","Backspace","58","10","q","Remove/Cut"
"117","117","117",64499,64529,30,"Backspace","Backspace","57","10","e","Remove/Cut"
"118","118","118",64529,64561,32,"Backspace","Backspace","56","10","r","Remove/Cut"
"119","119","119",64561,64607,46,"Backspace","Backspace","55","9","f","Remove/Cut"
"120","120","120",64607,64638,31,"Backspace","Backspace","54","9"," ","Remove/Cut"
"121","121","121",64638,64669,31,"Backspace","Backspace","53","9","e","Remove/Cut"
"122","122","122",64669,64700,31,"Backspace","Backspace","52","9","f","Remove/Cut"
"123","123","123",64700,64731,31,"Backspace","Backspace","51","9","i","Remove/Cut"
"124","124","124",64731,64762,31,"Backspace","Backspace","50","8","l","Remove/Cut"
"125","125","125",64762,64793,31,"Backspace","Backspace","49","8"," ","Remove/Cut"
"126","126","126",64793,64825,32,"Backspace","Backspace","48","8","f","Remove/Cut"
"127","127","127",64825,64857,32,"Backspace","Backspace","47","7","o","Remove/Cut"
"128","128","128",64857,64904,47,"Backspace","Backspace","46","7"," ","Remove/Cut"
"129","129","129",64904,64935,31,"Backspace","Backspace","45","7","g","Remove/Cut"
"130","130","130",64935,64967,32,"Backspace","Backspace","44","7","n","Remove/Cut"
"131","131","131",64967,64998,31,"Backspace","Backspace","43","7","i","Remove/Cut"
"132","132","132",64998,65030,32,"Backspace","Backspace","42","7","n","Remove/Cut"
"133","133","133",65030,65062,32,"Backspace","Backspace","41","7","a","Remove/Cut"
"134","134","134",65062,65092,30,"Backspace","Backspace","40","7","e","Remove/Cut"
"135","135","135",65092,65124,32,"Backspace","Backspace","39","6","m","Remove/Cut"
"136","136","136",65124,65154,30,"Backspace","Backspace","38","6"," ","Remove/Cut"
"137","137","137",65154,65185,31,"Backspace","Backspace","37","6","e","Remove/Cut"
"138","138","138",65185,65233,48,"Backspace","Backspace","36","6","h","Remove/Cut"
"139","139","139",65233,65265,32,"Backspace","Backspace","35","5","t","Remove/Cut"
"140","140","140",65265,65296,31,"Backspace","Backspace","34","5"," ","Remove/Cut"
"141","141","141",65296,65329,33,"Backspace","Backspace","33","5","t","Remove/Cut"
"142","142","142",65329,65351,22,"Backspace","Backspace","32","5","u","Remove/Cut"
"143","143","143",65479,65543,64,"Backspace","Backspace","31","5","o","Remove/Cut"
"144","144","144",65615,65671,56,"Backspace","Backspace","30","5","b","Remove/Cut"
"145","145","145",65743,65823,80,"Backspace","Backspace","29","4","a","Remove/Cut"
"146","146","146",65927,65927,0,"Shift","Shift","29","4","NoChange","Nonproduction"
"147","147","147",66063,66143,80,":",":","30","4",":","Input"
"148","148","148",66592,66663,71,"Backspace","Backspace","29","4",":","Remove/Cut"
"149","149","149",66751,66751,0,"Shift","Shift","29","4","NoChange","Nonproduction"
"150","150","150",66807,66887,80,"\""","\""","30","4","\""","Input"
"151","151","151",66959,67119,160,"w","w","31","5","w","Input"
"152","152","152",67047,67135,88,"h","h","32","5","h","Input"
"153","153","153",67048,67191,143,"a","a","33","5","a","Input"
"154","154","154",67135,67287,152,"t","t","34","5","t","Input"
"155","155","155",67191,67255,64,"Space","Space","35","5"," ","Input"
"156","156","156",67256,67399,143,"i","i","36","6","i","Input"
"157","157","157",67287,67463,176,"s","s","37","6","s","Input"
"158","158","158",67431,67583,152,"t","t","38","6","t","Input"
"159","159","159",68023,68111,88,"Space","Space","39","6"," ","Input"
"160","160","160",68279,68327,48,"Backspace","Backspace","38","6"," ","Remove/Cut"
"161","161","161",68416,68487,71,"Backspace","Backspace","37","6","t","Remove/Cut"
"162","162","162",68847,68903,56,"Backspace","Backspace","36","6","s","Remove/Cut"
"163","163","163",68975,69023,48,"Backspace","Backspace","35","5","i","Remove/Cut"
"164","164","164",69087,69119,32,"Backspace","Backspace","34","5"," ","Remove/Cut"
"165","165","165",69183,69223,40,"Backspace","Backspace","33","5","t","Remove/Cut"
"166","166","166",69295,69351,56,"Backspace","Backspace","32","5","a","Remove/Cut"
"167","167","167",69375,69447,72,"Backspace","Backspace","31","5","h","Remove/Cut"
"168","168","168",69519,69551,32,"Backspace","Backspace","30","4","w","Remove/Cut"
"169","169","169",69623,69695,72,"Backspace","Backspace","29","4","\""","Remove/Cut"
"170","170","170",69767,69839,72,"Backspace","Backspace","28","4"," ","Remove/Cut"
"171","171","171",70359,70399,40,"Backspace","Backspace","27","4","n","Remove/Cut"
"172","172","172",70936,71024,88,"n","n","28","4","n","Input"
"173","173","173",71143,71223,80,"Space","Space","29","4"," ","Input"
"174","174","174",71191,71304,113,"a","a","30","5","a","Input"
"175","175","175",71247,71304,57,"b","b","31","5","b","Input"
"176","176","176",71304,71496,192,"o","o","32","5","o","Input"
"177","177","177",71305,71448,143,"u","u","33","5","u","Input"
"178","178","178",71392,71448,56,"t","t","34","5","t","Input"
"179","179","179",71448,71496,48,"Space","Space","35","5"," ","Input"
"180","180","180",71519,71688,169,"t","t","36","6","t","Input"
"181","181","181",71600,71688,88,"h","h","37","6","h","Input"
"182","182","182",71664,71751,87,"e","e","38","6","e","Input"
"183","183","183",71704,71815,111,"Space","Space","39","6"," ","Input"
"184","184","184",71776,71864,88,"m","m","40","7","m","Input"
"185","185","185",71864,71968,104,"e","e","41","7","e","Input"
"186","186","186",72144,72280,136,"a","a","42","7","a","Input"
"187","187","187",72216,72280,64,"n","n","43","7","n","Input"
"188","188","188",72352,72544,192,"i","i","44","7","i","Input"
"189","189","189",72400,72544,144,"n","n","45","7","n","Input"
"190","190","190",72497,72584,87,"g","g","46","7","g","Input"
"191","191","191",72536,72648,112,"Space","Space","47","7"," ","Input"
"192","192","192",72624,72776,152,"o","o","48","8","o","Input"
"193","193","193",72728,72824,96,"f","f","49","8","f","Input"
"194","194","194",72840,72936,96,"Space","Space","50","8"," ","Input"
"195","195","195",72936,73088,152,"l","l","51","9","l","Input"
"196","196","196",73000,73168,168,"i","i","52","9","i","Input"
"197","197","197",73224,73376,152,"f","f","53","9","f","Input"
"198","198","198",73304,73424,120,"e","e","54","9","e","Input"
"199","199","199",75106,75464,358,"Leftclick","Leftclick","3","9","NoChange","Nonproduction"
"200","200","200",75969,75969,0,"Shift","Shift","3","9","NoChange","Nonproduction"
"201","201","201",76025,76113,88,"W","w","1","9","The => W","Replace"
"202","202","202",76113,76177,64,"h","h","2","9","h","Input"
"203","203","203",76177,76297,120,"e","e","3","9","e","Input"
"204","204","204",76297,76353,56,"n","n","4","9","n","Input"
"205","205","205",76320,76448,128,"Space","Space","5","9"," ","Input"
"206","206","206",76425,76553,128,"o","o","6","10","o","Input"
"207","207","207",76480,76592,112,"n","n","7","10","n","Input"
"208","208","208",76553,76665,112,"e","e","8","10","e","Input"
"209","209","209",76665,76768,103,"Space","Space","9","10"," ","Input"
"210","210","210",76744,76850,106,"a","a","10","11","a","Input"
"211","211","211",76873,76968,95,"k","k","11","11","k","Input"
"212","212","212",76945,77041,96,"s","s","12","11","s","Input"
"213","213","213",77305,77344,39,"Backspace","Backspace","11","11","s","Remove/Cut"
"214","214","214",77426,77505,79,"Backspace","Backspace","10","11","k","Remove/Cut"
"215","215","215",77528,77609,81,"s","s","11","11","s","Input"
"216","216","216",77641,77720,79,"k","k","12","11","k","Input"
"217","217","217",77705,77881,176,"s","s","13","11","s","Input"
"218","218","218",77793,77881,88,"Space","Space","14","11"," ","Input"
"219","219","219",77913,78041,128,"t","t","15","12","t","Input"
"220","220","220",78001,78073,72,"h","h","16","12","h","Input"
"221","221","221",78073,78177,104,"e","e","17","12","e","Input"
"222","222","222",78705,78769,64,"Delete","Delete","17","11"," ","Remove/Cut"
"223","223","223",78850,78905,55,"Delete","Delete","17","11","p","Remove/Cut"
"224","224","224",78985,79049,64,"Delete","Delete","17","11","e","Remove/Cut"
"225","225","225",79113,79177,64,"Delete","Delete","17","11","r","Remove/Cut"
"226","226","226",79249,79313,64,"Delete","Delete","17","11","h","Remove/Cut"
"227","227","227",79377,79449,72,"Delete","Delete","17","11","a","Remove/Cut"
"228","228","228",79513,79585,72,"Delete","Delete","17","11","p","Remove/Cut"
"229","229","229",79658,79761,103,"Delete","Delete","17","11","s","Remove/Cut"
"230","230","230",88738,88810,72,"Space","Space","18","11"," ","Input"
"231","231","231",88874,88962,88,"n","n","19","12","n","Input"
"232","232","232",88930,89066,136,"e","e","20","12","e","Input"
"233","233","233",88986,89082,96,"a","a","21","12","a","Input"
"234","234","234",89018,89146,128,"r","r","22","12","r","Input"
"235","235","235",89290,89410,120,"=","=","23","12","=","Input"
"236","236","236",90218,90306,88,"Backspace","Backspace","22","12","=","Remove/Cut"
"237","237","237",90810,90898,88,"-","-","23","12","-","Input"
"238","238","238",90930,91018,88,"Delete","Delete","23","11"," ","Remove/Cut"
"239","239","239",92139,92226,87,"Leftclick","Leftclick","65","11","NoChange","Nonproduction"
"240","240","240",94386,94482,96,",",",","66","11",",","Input"
"241","241","241",94426,94514,88,"Space","Space","67","11"," ","Input"
"242","242","242",94562,94746,184,"o","o","68","12","o","Input"
"243","243","243",94626,94747,121,"n","n","69","12","n","Input"
"244","244","244",94682,94794,112,"e","e","70","12","e","Input"
"245","245","245",94747,94818,71,"Space","Space","71","12"," ","Input"
"246","246","246",94819,94994,175,"i","i","72","13","i","Input"
"247","247","247",94874,94954,80,"s","s","73","13","s","Input"
"248","248","248",94955,95106,151,"Space","Space","74","13"," ","Input"
"249","249","249",95202,95306,104,"r","r","75","14","r","Input"
"250","250","250",95450,95538,88,"Backspace","Backspace","74","13","r","Remove/Cut"
"251","251","251",95506,95602,96,"f","f","75","14","f","Input"
"252","252","252",96107,96226,119,"r","r","76","14","r","Input"
"253","253","253",96162,96290,128,"e","e","77","14","e","Input"
"254","254","254",96266,96402,136,"q","q","78","14","q","Input"
"255","255","255",96402,96490,88,"u","u","79","14","u","Input"
"256","256","256",96514,96626,112,"e","e","80","14","e","Input"
"257","257","257",97131,97202,71,"n","n","81","14","n","Input"
"258","258","258",97266,97410,144,"t","t","82","14","t","Input"
"259","259","259",97346,97442,96,"l","l","83","14","l","Input"
"260","260","260",97386,97482,96,"y","y","84","14","y","Input"
"261","261","261",97707,97786,79,"Space","Space","85","14"," ","Input"
"262","262","262",97867,97939,72,"m","m","86","15","m","Input"
"263","263","263",97939,98042,103,"e","e","87","15","e","Input"
"264","264","264",97970,98090,120,"t","t","88","15","t","Input"
"265","265","265",98035,98131,96,"Space","Space","89","15"," ","Input"
"266","266","266",98131,98266,135,"w","w","90","16","w","Input"
"267","267","267",98195,98298,103,"i","i","91","16","i","Input"
"268","268","268",98299,98379,80,"t","t","92","16","t","Input"
"269","269","269",98442,98499,57,"Space","Space","93","16"," ","Input"
"270","270","270",98475,98618,143,"t","t","94","17","t","Input"
"271","271","271",98755,98786,31,"Backspace","Backspace","93","16","t","Remove/Cut"
"272","272","272",98866,98955,89,"Backspace","Backspace","92","16"," ","Remove/Cut"
"273","273","273",99114,99218,104,"h","h","93","16","h","Input"
"274","274","274",99187,99274,87,"Space","Space","94","16"," ","Input"
"275","275","275",99307,99515,208,"t","t","95","17","t","Input"
"276","276","276",99363,99483,120,"h","h","96","17","h","Input"
"277","277","277",99483,99586,103,"e","e","97","17","e","Input"
"278","278","278",99547,99666,119,"Space","Space","98","17"," ","Input"
"279","279","279",99683,99786,103,"a","a","99","18","a","Input"
"280","280","280",99755,99810,55,"n","n","100","18","n","Input"
"281","281","281",99835,99923,88,"s","s","101","18","s","Input"
"282","282","282",100003,100131,128,"w","w","102","18","w","Input"
"283","283","283",100066,100154,88,"e","e","103","18","e","Input"
"284","284","284",100107,100218,111,"r","r","104","18","r","Input"
"285","285","285",101076,101147,71,"Leftclick","Leftclick","0","18","NoChange","Nonproduction"
"286","286","286",101387,101387,0,"Tab","Tab","0","18","NoChange","Nonproduction"
"287","287","287",101949,102011,62,"Leftclick","Leftclick","83","18","NoChange","Nonproduction"
"288","288","288",102875,102963,88,"Leftclick","Leftclick","0","18","NoChange","Nonproduction"
"289","289","289",103532,103532,0,"Tab","Tab","0","18","NoChange","Nonproduction"
"290","290","290",104196,104251,55,"Leftclick","Leftclick","1","18","NoChange","Nonproduction"
"291","291","291",104612,104731,119,"Leftclick","Leftclick","0","18","NoChange","Nonproduction"
"292","292","292",104971,105083,112,"Space","Space","1","18"," ","Input"
"293","293","293",105267,105395,128,"Space","Space","2","18"," ","Input"
"294","294","294",105532,105675,143,"Space","Space","3","18"," ","Input"
"295","295","295",107004,107075,71,"Space","Space","4","18"," ","Input"
"296","296","296",107195,107323,128,"Space","Space","5","18"," ","Input"
"297","297","297",110181,110259,78,"Leftclick","Leftclick","109","18","NoChange","Nonproduction"
"298","298","298",112236,112324,88,"Space","Space","110","18"," ","Input"
"299","299","299",112356,112476,120,"t","t","111","19","t","Input"
"300","300","300",112476,112620,144,"o","o","112","19","o","Input"
"301","301","301",112549,112652,103,"Space","Space","113","19"," ","Input"
"302","302","302",112684,112716,32,"j","j","114","20","j","Input"
"303","303","303",112804,112924,120,"u","u","115","20","u","Input"
"304","304","304",112852,112948,96,"s","s","116","20","s","Input"
"305","305","305",112916,113140,224,"Space","Space","117","20"," ","Input"
"306","306","306",112925,113012,87,"t","t","118","21","t","Input"
"307","307","307",113036,113164,128,"s","s","119","21","s","Input"
"308","308","308",113108,113300,192,"i","i","120","21","i","Input"
"309","309","309",113188,113300,112,"m","m","121","21","m","Input"
"310","310","310",113460,113508,48,"Backspace","Backspace","120","21","m","Remove/Cut"
"311","311","311",113580,113628,48,"Backspace","Backspace","119","21","i","Remove/Cut"
"312","312","312",113684,113732,48,"Backspace","Backspace","118","21","s","Remove/Cut"
"313","313","313",113796,113844,48,"Backspace","Backspace","117","20","t","Remove/Cut"
"314","314","314",113916,113972,56,"Backspace","Backspace","116","20"," ","Remove/Cut"
"315","315","315",113997,114116,119,"t","t","117","20","t","Input"
"316","316","316",114076,114212,136,"Space","Space","118","20"," ","Input"
"317","317","317",114213,114316,103,"s","s","119","21","s","Input"
"318","318","318",114276,114364,88,"i","i","120","21","i","Input"
"319","319","319",114348,114460,112,"m","m","121","21","m","Input"
"320","320","320",114461,114540,79,"p","p","122","21","p","Input"
"321","321","321",114652,114796,144,"l","l","123","21","l","Input"
"322","322","322",114708,114828,120,"y","y","124","21","y","Input"
"323","323","323",114772,114884,112,"Space","Space","125","21"," ","Input"
"324","324","324",115236,115388,152,"f","f","126","22","f","Input"
"325","325","325",115797,116303,506,"Backspace","Backspace","125","21","f","Remove/Cut"
"326","326","326",116303,116335,32,"Backspace","Backspace","124","21"," ","Remove/Cut"
"327","327","327",116335,116366,31,"Backspace","Backspace","123","21","y","Remove/Cut"
"328","328","328",116366,116398,32,"Backspace","Backspace","122","21","l","Remove/Cut"
"329","329","329",116398,116444,46,"Backspace","Backspace","121","21","p","Remove/Cut"
"330","330","330",116444,116475,31,"Backspace","Backspace","120","21","m","Remove/Cut"
"331","331","331",116475,116506,31,"Backspace","Backspace","119","21","i","Remove/Cut"
"332","332","332",116506,116537,31,"Backspace","Backspace","118","20","s","Remove/Cut"
"333","333","333",116537,116568,31,"Backspace","Backspace","117","20"," ","Remove/Cut"
"334","334","334",116568,116600,32,"Backspace","Backspace","116","20","t","Remove/Cut"
"335","335","335",116600,116630,30,"Backspace","Backspace","115","20","s","Remove/Cut"
"336","336","336",116630,116662,32,"Backspace","Backspace","114","20","u","Remove/Cut"
"337","337","337",116662,116700,38,"Backspace","Backspace","113","19","j","Remove/Cut"
"338","338","338",118685,118820,135,"s","s","114","20","s","Input"
"339","339","339",118757,118908,151,"i","i","115","20","i","Input"
"340","340","340",118821,118909,88,"m","m","116","20","m","Input"
"341","341","341",118852,118940,88,"p","p","117","20","p","Input"
"342","342","342",119028,119173,145,"l","l","118","20","l","Input"
"343","343","343",119068,119173,105,"y","y","119","20","y","Input"
"344","344","344",119116,119173,57,"Space","Space","120","20"," ","Input"
"345","345","345",119174,119228,54,"b","b","121","21","b","Input"
"346","346","346",119300,119349,49,"Space","Space","122","21"," ","Input"
"347","347","347",119685,119757,72,"Backspace","Backspace","121","21"," ","Remove/Cut"
"348","348","348",119757,119860,103,"e","e","122","21","e","Input"
"349","349","349",119837,119956,119,"Space","Space","123","21"," ","Input"
"350","350","350",119925,120004,79,"h","h","124","22","h","Input"
"351","351","351",120053,120180,127,"a","a","125","22","a","Input"
"352","352","352",120133,120164,31,"p","p","126","22","p","Input"
"353","353","353",120229,120364,135,"p","p","127","22","p","Input"
"354","354","354",120333,120453,120,"y","y","128","22","y","Input"
"355","355","355",121021,121109,88,".",".","129","22",".","Input"
"356","356","356",121653,121749,96,"Space","Space","130","22"," ","Input"
"357","357","357",121805,121805,0,"Shift","Shift","130","22","NoChange","Nonproduction"
"358","358","358",121861,121941,80,"H","h","131","23","H","Input"
"359","359","359",122013,122116,103,"o","o","132","23","o","Input"
"360","360","360",122053,122189,136,"w","w","133","23","w","Input"
"361","361","361",122229,122285,56,"v","v","134","23","v","Input"
"362","362","362",122317,122445,128,"e","e","135","23","e","Input"
"363","363","363",122406,122493,87,"r","r","136","23","r","Input"
"364","364","364",122709,122805,96,",",",","137","23",",","Input"
"365","365","365",122981,123028,47,"Backspace","Backspace","136","23",",","Remove/Cut"
"366","366","366",123101,123141,40,"Backspace","Backspace","135","23","r","Remove/Cut"
"367","367","367",123205,123269,64,"Backspace","Backspace","134","23","e","Remove/Cut"
"368","368","368",123333,123405,72,"Backspace","Backspace","133","23","v","Remove/Cut"
"369","369","369",123413,123485,72,"e","e","134","23","e","Input"
"370","370","370",123461,123565,104,"v","v","135","23","v","Input"
"371","371","371",123589,123661,72,"e","e","136","23","e","Input"
"372","372","372",123973,124046,73,"r","r","137","23","r","Input"
"373","373","373",124077,124149,72,",",",","138","23",",","Input"
"374","374","374",124133,124237,104,"Space","Space","139","23"," ","Input"
"375","375","375",124293,124429,136,"a","a","140","24","a","Input"
"376","376","376",124397,124477,80,"r","r","141","24","r","Input"
"377","377","377",124533,124629,96,"r","r","142","24","r","Input"
"378","378","378",124605,124677,72,"i","i","143","24","i","Input"
"379","379","379",124725,124797,72,"v","v","144","24","v","Input"
"380","380","380",124781,124941,160,"i","i","145","24","i","Input"
"381","381","381",124821,124942,121,"n","n","146","24","n","Input"
"382","382","382",124893,124966,73,"g","g","147","24","g","Input"
"383","383","383",133407,133453,46,"Leftclick","Leftclick","47","24","NoChange","Nonproduction"
"384","384","384",133542,133605,63,"Leftclick","Leftclick","51","24","NoChange","Nonproduction"
"385","385","385",134598,134598,0,"Shift","Shift","51","24","NoChange","Nonproduction"
"386","386","386",134646,134749,103,"\""","\""","46","23","about  => \""","Replace"
"387","387","387",134798,134917,119,"w","w","47","23","w","Input"
"388","388","388",134902,134998,96,"h","h","48","23","h","Input"
"389","389","389",134949,135077,128,"a","a","49","23","a","Input"
"390","390","390",135022,135173,151,"t","t","50","23","t","Input"
"391","391","391",135110,135198,88,"Space","Space","51","24"," ","Input"
"392","392","392",135262,135446,184,"i","i","52","24","i","Input"
"393","393","393",135350,135446,96,"s","s","53","24","s","Input"
"394","394","394",135470,135549,79,"Space","Space","54","25"," ","Input"
"395","395","395",136775,136829,54,"Leftclick","Leftclick","73","25","NoChange","Nonproduction"
"396","396","396",137542,137542,0,"Shift","Shift","73","25","NoChange","Nonproduction"
"397","397","397",137598,137686,88,"?","?","74","25","?","Input"
"398","398","398",137814,137814,0,"Shift","Shift","74","25","NoChange","Nonproduction"
"399","399","399",137894,137966,72,"\""","\""","75","25","\""","Input"
"400","400","400",139343,139398,55,"Leftclick","Leftclick","35","25","NoChange","Nonproduction"
"401","401","401",140030,140126,96,"Space","Space","36","25"," ","Input"
"402","402","402",140127,140222,95,"a","a","37","26","a","Input"
"403","403","403",140223,140302,79,"n","n","38","26","n","Input"
"404","404","404",140262,140382,120,"d","d","39","26","d","Input"
"405","405","405",140334,140398,64,"Space","Space","40","26"," ","Input"
"406","406","406",140382,140502,120,"a","a","41","27","a","Input"
"407","407","407",140446,140534,88,"t","t","42","27","t","Input"
