,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
963,963,963,323581,323674,93,p,p,742,139,p,Input
964,964,964,323701,323778,77,Space,Space,743,139, ,Input
965,965,965,324389,324498,109,s,s,744,140,s,Input
966,966,966,324460,324587,127,o,o,745,140,o,Input
967,967,967,324629,324762,133,c,c,746,140,c,Input
968,968,968,324749,324826,77,i,i,747,140,i,Input
969,969,969,325239,325314,75,e,e,748,140,e,Input
970,970,970,325413,325506,93,t,t,749,140,t,Input
971,971,971,325493,325587,94,y,y,750,140,y,Input
972,972,972,325572,325650,78,Space,Space,751,140, ,Input
973,973,973,325717,325810,93,f,f,752,141,f,Input
974,974,974,325797,325874,77,u,u,753,141,u,Input
975,975,975,325956,326058,102,n,n,754,141,n,Input
976,976,976,326141,326234,93,c,c,755,141,c,Input
977,977,977,326421,326514,93,t,t,756,141,t,Input
978,978,978,326500,326634,134,i,i,757,141,i,Input
979,979,979,326581,326738,157,o,o,758,141,o,Input
980,980,980,326598,326699,101,n,n,759,141,n,Input
981,981,981,326661,326818,157,Space,Space,760,141, ,Input
982,982,982,326845,326962,117,a,a,761,142,a,Input
983,983,983,326925,327042,117,d,d,762,142,d,Input
984,984,984,326941,327018,77,n,n,763,142,n,Input
985,985,985,327101,327226,125,Space,Space,764,142, ,Input
986,986,986,327246,327370,124,t,t,765,143,t,Input
987,987,987,327381,327442,61,h,h,766,143,h,Input
988,988,988,327645,327722,77,Backspace,Backspace,765,143,h,Remove/Cut
989,989,989,327795,327843,48,Backspace,Backspace,764,142,t,Remove/Cut
990,990,990,327908,327962,54,Backspace,Backspace,763,142, ,Remove/Cut
991,991,991,328177,328266,89,Backspace,Backspace,762,142,n,Remove/Cut
992,992,992,328348,328427,79,Backspace,Backspace,761,142,d,Remove/Cut
993,993,993,328533,328650,117,n,n,762,142,n,Input
994,994,994,328636,328730,94,d,d,763,142,d,Input
995,995,995,328861,328954,93,t,t,764,142,t,Input
996,996,996,329013,329090,77,h,h,765,142,h,Input
997,997,997,329436,329514,78,Backspace,Backspace,764,142,h,Remove/Cut
998,998,998,329651,329738,87,Backspace,Backspace,763,142,t,Remove/Cut
999,999,999,329805,329882,77,Space,Space,764,142, ,Input
1000,1000,1000,329901,330018,117,t,t,765,143,t,Input
1001,1001,1001,329981,330058,77,h,h,766,143,h,Input
1002,1002,1002,330128,330218,90,r,r,767,143,r,Input
1003,1003,1003,330204,330282,78,i,i,768,143,i,Input
1004,1004,1004,330413,330506,93,v,v,769,143,v,Input
1005,1005,1005,330589,330666,77,e,e,770,143,e,Input
1006,1006,1006,331421,331554,133,.,.,771,143,.,Input
1007,1007,1007,331573,331674,101,Space,Space,772,143, ,Input
1008,1008,1008,331876,331876,0,Shift,Shift,772,143,NoChange,Nonproduction
1009,1009,1009,331933,332034,101,I,i,773,144,I,Input
1010,1010,1010,332022,332098,76,Space,Space,774,144, ,Input
1011,1011,1011,332117,332195,78,b,b,775,145,b,Input
1012,1012,1012,332261,332339,78,e,e,776,145,e,Input
1013,1013,1013,332301,332418,117,l,l,777,145,l,Input
1014,1014,1014,332358,332458,100,i,i,778,145,i,Input
1015,1015,1015,332437,332523,86,e,e,779,145,e,Input
1016,1016,1016,332581,332682,101,v,v,780,145,v,Input
1017,1017,1017,332701,332778,77,e,e,781,145,e,Input
1018,1018,1018,332844,332922,78,Space,Space,782,145, ,Input
1019,1019,1019,334837,334898,61,Backspace,Backspace,781,145, ,Remove/Cut
1020,1020,1020,335116,335218,102,",",",",782,145,",",Input
1021,1021,1021,335181,335274,93,Space,Space,783,145, ,Input
1022,1022,1022,335316,335403,87,f,f,784,146,f,Input
1023,1023,1023,335486,335579,93,r,r,785,146,r,Input
1024,1024,1024,335541,335619,78,o,o,786,146,o,Input
1025,1025,1025,335661,335802,141,m,m,787,146,m,Input
1026,1026,1026,335765,335882,117,Space,Space,788,146, ,Input
1027,1027,1027,335908,336043,135,a,a,789,147,a,Input
1028,1028,1028,335989,336083,94,n,n,790,147,n,Input
1029,1029,1029,336109,336186,77,Space,Space,791,147, ,Input
1030,1030,1030,336389,336466,77,e,e,792,148,e,Input
1031,1031,1031,336573,336666,93,v,v,793,148,v,Input
1032,1032,1032,336709,336786,77,o,o,794,148,o,Input
1033,1033,1033,336853,336978,125,l,l,795,148,l,Input
1034,1034,1034,336989,337051,62,u,u,796,148,u,Input
1035,1035,1035,337197,337275,78,t,t,797,148,t,Input
1036,1036,1036,337317,337434,117,i,i,798,148,i,Input
1037,1037,1037,337373,337490,117,o,o,799,148,o,Input
1038,1038,1038,337453,337514,61,n,n,800,148,n,Input
1039,1039,1039,337621,337714,93,a,a,801,148,a,Input
1040,1040,1040,337757,337818,61,l,l,802,148,l,Input
1041,1041,1041,338324,338402,78,Backspace,Backspace,801,148,l,Remove/Cut
1042,1042,1042,338445,338538,93,r,r,802,148,r,Input
1043,1043,1043,338565,338642,77,y,y,803,148,y,Input
1044,1044,1044,338685,338762,77,Space,Space,804,148, ,Input
1045,1045,1045,340437,340538,101,s,s,805,149,s,Input
1046,1046,1046,340557,340634,77,t,t,806,149,t,Input
1047,1047,1047,340679,340794,115,a,a,807,149,a,Input
1048,1048,1048,340781,340874,93,n,n,808,149,n,Input
1049,1049,1049,340861,340954,93,d,d,809,149,d,Input
1050,1050,1050,341221,341338,117,p,p,810,149,p,Input
1051,1051,1051,341301,341458,157,o,o,811,149,o,Input
1052,1052,1052,341381,341563,182,i,i,812,149,i,Input
1053,1053,1053,341485,341642,157,n,n,813,149,n,Input
1054,1054,1054,341772,341843,71,t,t,814,149,t,Input
1055,1055,1055,342775,342898,123,Space,Space,815,149, ,Input
1056,1056,1056,342933,343034,101,t,t,816,150,t,Input
1057,1057,1057,343013,343114,101,h,h,817,150,h,Input
1058,1058,1058,343093,343194,101,a,a,818,150,a,Input
1059,1059,1059,343157,343257,100,t,t,819,150,t,Input
1060,1060,1060,343237,343338,101,Space,Space,820,150, ,Input
1061,1061,1061,344020,344122,102,h,h,821,151,h,Input
1062,1062,1062,344205,344258,53,u,u,822,151,u,Input
1063,1063,1063,344365,344425,60,m,m,823,151,m,Input
1064,1064,1064,344485,344586,101,a,a,824,151,a,Input
1065,1065,1065,344548,344625,77,n,n,825,151,n,Input
1066,1066,1066,344669,344746,77,s,s,826,151,s,Input
1067,1067,1067,344765,344866,101,Space,Space,827,151, ,Input
1068,1068,1068,344884,344986,102,a,a,828,152,a,Input
1069,1069,1069,344925,345027,102,r,r,829,152,r,Input
1070,1070,1070,344948,345066,118,e,e,830,152,e,Input
1071,1071,1071,345052,345146,94,Space,Space,831,152, ,Input
1072,1072,1072,345188,345290,102,p,p,832,153,p,Input
1073,1073,1073,345269,345370,101,r,r,833,153,r,Input
1074,1074,1074,345348,345426,78,o,o,834,153,o,Input
1075,1075,1075,345468,345554,86,g,g,835,153,g,Input
1076,1076,1076,345637,345714,77,r,r,836,153,r,Input
1077,1077,1077,345733,345875,142,a,a,837,153,a,Input
1078,1078,1078,345893,345930,37,m,m,838,153,m,Input
1079,1079,1079,346018,346114,96,m,m,839,153,m,Input
1080,1080,1080,346142,346217,75,e,e,840,153,e,Input
1081,1081,1081,346276,346379,103,Space,Space,841,153, ,Input
1082,1082,1082,346341,346435,94,d,d,842,154,d,Input
1083,1083,1083,346589,346683,94,t,t,843,154,t,Input
1084,1084,1084,346700,346826,126,o,o,844,154,o,Input
1085,1085,1085,347029,347090,61,Backspace,Backspace,843,154,o,Remove/Cut
1086,1086,1086,347178,347266,88,Backspace,Backspace,842,154,t,Remove/Cut
1087,1087,1087,347332,347410,78,Backspace,Backspace,841,153,d,Remove/Cut
1088,1088,1088,347474,347570,96,Backspace,Backspace,840,153, ,Remove/Cut
1089,1089,1089,347589,347706,117,d,d,841,153,d,Input
1090,1090,1090,347693,347770,77,Space,Space,842,153, ,Input
1091,1091,1091,347813,347914,101,t,t,843,154,t,Input
1092,1092,1092,347877,347971,94,o,o,844,154,o,Input
1093,1093,1093,347933,348050,117,Space,Space,845,154, ,Input
1094,1094,1094,348077,348155,78,b,b,846,155,b,Input
1095,1095,1095,348213,348314,101,e,e,847,155,e,Input
1096,1096,1096,348333,348395,62,Space,Space,848,155, ,Input
1097,1097,1097,348476,348476,0,Shift,Shift,848,155,NoChange,Nonproduction
1098,1098,1098,348540,348618,78,"\""","\""",849,155,"\""",Input
1099,1099,1099,348965,349042,77,h,h,850,156,h,Input
1100,1100,1100,349085,349202,117,a,a,851,156,a,Input
1101,1101,1101,349181,349258,77,p,p,852,156,p,Input
1102,1102,1102,349291,349421,130,p,p,853,156,p,Input
1103,1103,1103,349365,349441,76,y,y,854,156,y,Input
1104,1104,1104,349588,349588,0,Shift,Shift,854,156,NoChange,Nonproduction
1105,1105,1105,349668,349746,78,"\""","\""",855,156,"\""",Input
1106,1106,1106,349909,350010,101,Space,Space,856,156, ,Input
1107,1107,1107,350109,350211,102,w,w,857,157,w,Input
1108,1108,1108,350173,350266,93,h,h,858,157,h,Input
1109,1109,1109,350293,350387,94,e,e,859,157,e,Input
1110,1110,1110,350413,350514,101,n,n,860,157,n,Input
1111,1111,1111,350533,350634,101,Space,Space,861,157, ,Input
1112,1112,1112,351381,351498,117,o,o,862,158,o,Input
1113,1113,1113,351519,351595,76,t,t,863,158,t,Input
1114,1114,1114,351581,351674,93,h,h,864,158,h,Input
1115,1115,1115,351661,351762,101,e,e,865,158,e,Input
1116,1116,1116,351725,351818,93,r,r,866,158,r,Input
1117,1117,1117,352021,352122,101,s,s,867,158,s,Input
1118,1118,1118,352165,352266,101,Space,Space,868,158, ,Input
1119,1119,1119,352325,352442,117,a,a,869,159,a,Input
1120,1120,1120,352388,352507,119,r,r,870,159,r,Input
1121,1121,1121,352405,352467,62,e,e,871,159,e,Input
1122,1122,1122,352590,352706,116,o,o,872,159,o,Input
1123,1123,1123,352629,352722,93,u,u,873,159,u,Input
1124,1124,1124,352805,352931,126,n,n,874,159,n,Input
1125,1125,1125,352948,353026,78,d,d,875,159,d,Input
1126,1126,1126,353213,353290,77,Backspace,Backspace,874,159,d,Remove/Cut
1127,1127,1127,353338,353411,73,Backspace,Backspace,873,159,n,Remove/Cut
1128,1128,1128,353477,353554,77,Backspace,Backspace,872,159,u,Remove/Cut
1129,1129,1129,353618,353738,120,Backspace,Backspace,871,159,o,Remove/Cut
1130,1130,1130,353797,353874,77,Backspace,Backspace,870,159,e,Remove/Cut
1131,1131,1131,354004,354074,70,o,o,871,159,o,Input
1132,1132,1132,354037,354114,77,u,u,872,159,u,Input
1133,1133,1133,354221,354315,94,n,n,873,159,n,Input
1134,1134,1134,354276,354379,103,d,d,874,159,d,Input
1135,1135,1135,354397,354499,102,Space,Space,875,159, ,Input
1136,1136,1136,354517,354602,85,t,t,876,160,t,Input
1137,1137,1137,354565,354659,94,h,h,877,160,h,Input
1138,1138,1138,354645,354738,93,e,e,878,160,e,Input
1139,1139,1139,355213,355330,117,m,m,879,160,m,Input
1140,1140,1140,355317,355434,117,Space,Space,880,160, ,Input
1141,1141,1141,356445,356602,157,a,a,881,161,a,Input
1142,1142,1142,356525,356642,117,r,r,882,161,r,Input
1143,1143,1143,356581,356681,100,e,e,883,161,e,Input
1144,1144,1144,356701,356786,85,Space,Space,884,161, ,Input
1145,1145,1145,356804,356906,102,s,s,885,162,s,Input
1146,1146,1146,356949,357026,77,u,u,886,162,u,Input
1147,1147,1147,357045,357146,101,c,c,887,162,c,Input
1148,1148,1148,357193,357266,73,c,c,888,162,c,Input
1149,1149,1149,357397,357467,70,e,e,889,162,e,Input
1150,1150,1150,357597,357691,94,s,s,890,162,s,Input
1151,1151,1151,357819,357915,96,s,s,891,162,s,Input
1152,1152,1152,358077,358170,93,f,f,892,162,f,Input
1153,1153,1153,358198,358290,92,u,u,893,162,u,Input
1154,1154,1154,358357,358458,101,l,l,894,162,l,Input
1155,1155,1155,361078,361211,133,",",",",895,162,",",Input
1156,1156,1156,361205,361314,109,Space,Space,896,162, ,Input
1157,1157,1157,361293,361395,102,n,n,897,163,n,Input
1158,1158,1158,361526,361594,68,u,u,898,163,u,Input
1159,1159,1159,361637,361739,102,r,r,899,163,r,Input
1160,1160,1160,361869,361938,69,t,t,900,163,t,Input
1161,1161,1161,361965,362019,54,u,u,901,163,u,Input
1162,1162,1162,362046,362138,92,r,r,902,163,r,Input
1163,1163,1163,362101,362202,101,e,e,903,163,e,Input
1164,1164,1164,362285,362387,102,d,d,904,163,d,Input
1165,1165,1165,363095,363171,76,",",",",905,163,",",Input
1166,1166,1166,363149,363226,77,Space,Space,906,163, ,Input
1167,1167,1167,363253,363386,133,a,a,907,164,a,Input
1168,1168,1168,363309,363410,101,n,n,908,164,n,Input
1169,1169,1169,363373,363466,93,d,d,909,164,d,Input
1170,1170,1170,363453,363530,77,Space,Space,910,164, ,Input
1171,1171,1171,363573,363650,77,t,t,911,165,t,Input
1172,1172,1172,363637,363714,77,h,h,912,165,h,Input
1173,1173,1173,363733,363810,77,r,r,913,165,r,Input
1174,1174,1174,363799,363875,76,i,i,914,165,i,Input
1175,1175,1175,363917,364018,101,v,v,915,165,v,Input
1176,1176,1176,364077,364156,79,e,e,916,165,e,Input
1177,1177,1177,364542,364642,100,.,.,917,165,.,Input
1178,1178,1178,364845,364938,93,Space,Space,918,165, ,Input
1179,1179,1179,368021,368021,0,Shift,Shift,918,165,NoChange,Nonproduction
1180,1180,1180,368109,368226,117,T,t,919,166,T,Input
1181,1181,1181,368245,368322,77,h,h,920,166,h,Input
1182,1182,1182,368349,368426,77,e,e,921,166,e,Input
1183,1183,1183,368446,368570,124,Space,Space,922,166, ,Input
1184,1184,1184,368693,368771,78,f,f,923,167,f,Input
1185,1185,1185,368829,368930,101,e,e,924,167,e,Input
1186,1186,1186,369187,369275,88,e,e,925,167,e,Input
1187,1187,1187,369293,369410,117,l,l,926,167,l,Input
1188,1188,1188,369373,369530,157,i,i,927,167,i,Input
1189,1189,1189,369477,369570,93,n,n,928,167,n,Input
1190,1190,1190,369557,369634,77,g,g,929,167,g,Input
1191,1191,1191,369885,369979,94,s,s,930,167,s,Input
1192,1192,1192,370029,370123,94,Space,Space,931,167, ,Input
1193,1193,1193,370109,370265,156,a,a,932,168,a,Input
1194,1194,1194,370189,370308,119,n,n,933,168,n,Input
1195,1195,1195,370245,370346,101,d,d,934,168,d,Input
1196,1196,1196,370333,370426,93,Space,Space,935,168, ,Input
1197,1197,1197,370469,370569,100,e,e,936,169,e,Input
1198,1198,1198,370549,370690,141,m,m,937,169,m,Input
1199,1199,1199,370669,370770,101,o,o,938,169,o,Input
1200,1200,1200,370901,370994,93,t,t,939,169,t,Input
1201,1201,1201,370973,371074,101,i,i,940,169,i,Input
1202,1202,1202,371013,371155,142,o,o,941,169,o,Input
1203,1203,1203,371093,371170,77,n,n,942,169,n,Input
1204,1204,1204,371197,371298,101,s,s,943,169,s,Input
1205,1205,1205,371357,371435,78,Space,Space,944,169, ,Input
1206,1206,1206,372381,372482,101,t,t,945,170,t,Input
1207,1207,1207,372461,372562,101,h,h,946,170,h,Input
1208,1208,1208,372525,372642,117,a,a,947,170,a,Input
1209,1209,1209,372605,372682,77,t,t,948,170,t,Input
1210,1210,1210,372669,372762,93,Space,Space,949,170, ,Input
1211,1211,1211,372846,372946,100,c,c,950,171,c,Input
1212,1212,1212,372909,373002,93,o,o,951,171,o,Input
1213,1213,1213,373029,373130,101,m,m,952,171,m,Input
1214,1214,1214,373150,373226,76,e,e,953,171,e,Input
1215,1215,1215,373269,373346,77,Space,Space,954,171, ,Input
1216,1216,1216,373429,373531,102,f,f,955,172,f,Input
1217,1217,1217,373638,373715,77,r,r,956,172,r,Input
1218,1218,1218,373693,373770,77,o,o,957,172,o,Input
1219,1219,1219,373797,373914,117,m,m,958,172,m,Input
1220,1220,1220,373877,373994,117,Space,Space,959,172, ,Input
1221,1221,1221,373973,374074,101,t,t,960,173,t,Input
1222,1222,1222,374053,374130,77,h,h,961,173,h,Input
1223,1223,1223,374117,374194,77,i,i,962,173,i,Input
1224,1224,1224,374173,374274,101,s,s,963,173,s,Input
1225,1225,1225,374301,374379,78,Space,Space,964,173, ,Input
1226,1226,1226,374398,374514,116,c,c,965,174,c,Input
1227,1227,1227,374501,374578,77,o,o,966,174,o,Input
1228,1228,1228,374661,374738,77,l,l,967,174,l,Input
1229,1229,1229,374811,374858,47,l,l,968,174,l,Input
1230,1230,1230,374885,374938,53,e,e,969,174,e,Input
1231,1231,1231,375045,375138,93,c,c,970,174,c,Input
1232,1232,1232,375198,375258,60,t,t,971,174,t,Input
1233,1233,1233,375325,375402,77,i,i,972,174,i,Input
1234,1234,1234,375421,375498,77,v,v,973,174,v,Input
1235,1235,1235,375541,375619,78,e,e,974,174,e,Input
1236,1236,1236,375645,375747,102,Space,Space,975,174, ,Input
1237,1237,1237,375781,375867,86,h,h,976,175,h,Input
1238,1238,1238,375885,376002,117,a,a,977,175,a,Input
1239,1239,1239,375990,376042,52,p,p,978,175,p,Input
1240,1240,1240,376091,376187,96,p,p,979,175,p,Input
1241,1241,1241,376206,376305,99,i,i,980,175,i,Input
1242,1242,1242,376533,376626,93,n,n,981,175,n,Input
1243,1243,1243,376613,376691,78,e,e,982,175,e,Input
1244,1244,1244,376757,376835,78,s,s,983,175,s,Input
1245,1245,1245,376899,377018,119,s,s,984,175,s,Input
1246,1246,1246,377157,377251,94,Space,Space,985,175, ,Input
1247,1247,1247,390606,390682,76,s,s,986,176,s,Input
1248,1248,1248,390703,390763,60,u,u,987,176,u,Input
1249,1249,1249,390781,390858,77,s,s,988,176,s,Input
1250,1250,1250,390901,391002,101,t,t,989,176,t,Input
1251,1251,1251,391045,391162,117,a,a,990,176,a,Input
1252,1252,1252,391148,391266,118,i,i,991,176,i,Input
1253,1253,1253,391205,391322,117,n,n,992,176,n,Input
1254,1254,1254,391286,391386,100,Space,Space,993,176, ,Input
1255,1255,1255,391518,391586,68,u,u,994,177,u,Input
1256,1256,1256,391613,391706,93,s,s,995,177,s,Input
1257,1257,1257,391789,391914,125,a,a,996,177,a,Input
1258,1258,1258,392293,392395,102,Backspace,Backspace,995,177,a,Remove/Cut
1259,1259,1259,392478,392579,101,Space,Space,996,177, ,Input
1260,1260,1260,392613,392794,181,a,a,997,178,a,Input
1261,1261,1261,392757,392834,77,s,s,998,178,s,Input
1262,1262,1262,393085,393203,118,Space,Space,999,178, ,Input
1263,1263,1263,393221,393339,118,a,a,1000,179,a,Input
1264,1264,1264,393325,393419,94,Space,Space,1001,179, ,Input
1265,1265,1265,393486,393562,76,c,c,1002,180,c,Input
1266,1266,1266,393541,393642,101,o,o,1003,180,o,Input
1267,1267,1267,393782,393866,84,c,c,1004,180,c,Input
1268,1268,1268,394149,394206,57,Backspace,Backspace,1003,180,c,Remove/Cut
1269,1269,1269,394289,394362,73,Backspace,Backspace,1002,180,o,Remove/Cut
1270,1270,1270,394453,394530,77,Backspace,Backspace,1001,179,c,Remove/Cut
1271,1271,1271,394550,394626,76,s,s,1002,180,s,Input
1272,1272,1272,394653,394770,117,o,o,1003,180,o,Input
1273,1273,1273,394750,394850,100,c,c,1004,180,c,Input
1274,1274,1274,395342,395434,92,i,i,1005,180,i,Input
1275,1275,1275,395477,395555,78,e,e,1006,180,e,Input
1276,1276,1276,395661,395739,78,t,t,1007,180,t,Input
1277,1277,1277,395718,395794,76,y,y,1008,180,y,Input
1278,1278,1278,395941,396034,93,.,.,1009,180,.,Input
1279,1279,1279,395997,396098,101,Space,Space,1010,180, ,Input
1280,1280,1280,396164,396164,0,Shift,Shift,1010,180,NoChange,Nonproduction
1281,1281,1281,396287,396402,115,W,w,1011,181,W,Input
1282,1282,1282,396653,396723,70,i,i,1012,181,i,Input
1283,1283,1283,396789,396866,77,t,t,1013,181,t,Input
1284,1284,1284,396844,396923,79,h,h,1014,181,h,Input
1285,1285,1285,397006,397123,117,o,o,1015,181,o,Input
1286,1286,1286,397084,397164,80,u,u,1016,181,u,Input
1287,1287,1287,397613,397691,78,t,t,1017,181,t,Input
1288,1288,1288,397749,397835,86,Space,Space,1018,181, ,Input
1289,1289,1289,397853,397995,142,t,t,1019,182,t,Input
1290,1290,1290,397933,398051,118,h,h,1020,182,h,Input
1291,1291,1291,398037,398114,77,e,e,1021,182,e,Input
1292,1292,1292,398133,398194,61,Space,Space,1022,182, ,Input
1293,1293,1293,401158,401258,100,p,p,1023,183,p,Input
1294,1294,1294,401221,401378,157,o,o,1024,183,o,Input
1295,1295,1295,401317,401395,78,i,i,1025,183,i,Input
1296,1296,1296,401357,401459,102,s,s,1026,183,s,Input
1297,1297,1297,401621,401723,102,t,t,1027,183,t,Input
1298,1298,1298,401741,401818,77,i,i,1028,183,i,Input
1299,1299,1299,401981,402042,61,Backspace,Backspace,1027,183,i,Remove/Cut
1300,1300,1300,402187,402242,55,Backspace,Backspace,1026,183,t,Remove/Cut
1301,1301,1301,402405,402530,125,Backspace,Backspace,1025,183,s,Remove/Cut
1302,1302,1302,402634,402706,72,Backspace,Backspace,1024,183,i,Remove/Cut
1303,1303,1303,402725,402849,124,s,s,1025,183,s,Input
1304,1304,1304,402868,402930,62,i,i,1026,183,i,Input
1305,1305,1305,402909,403010,101,t,t,1027,183,t,Input
1306,1306,1306,403029,403090,61,i,i,1028,183,i,Input
1307,1307,1307,403109,403187,78,v,v,1029,183,v,Input
1308,1308,1308,403228,403306,78,e,e,1030,183,e,Input
1309,1309,1309,403332,403410,78,Space,Space,1031,183, ,Input
1310,1310,1310,403517,403610,93,e,e,1032,184,e,Input
1311,1311,1311,403629,403770,141,m,m,1033,184,m,Input
1312,1312,1312,403709,403810,101,o,o,1034,184,o,Input
1313,1313,1313,403829,403890,61,i,i,1035,184,i,Input
1314,1314,1314,404030,404146,116,t,t,1036,184,t,Input
1315,1315,1315,404125,404243,118,i,i,1037,184,i,Input
1316,1316,1316,404165,404282,117,o,o,1038,184,o,Input
1317,1317,1317,404229,404306,77,n,n,1039,184,n,Input
1318,1318,1318,404549,404610,61,Backspace,Backspace,1038,184,n,Remove/Cut
1319,1319,1319,404835,404907,72,Backspace,Backspace,1037,184,o,Remove/Cut
1320,1320,1320,404974,405050,76,Backspace,Backspace,1036,184,i,Remove/Cut
1321,1321,1321,405122,405195,73,Backspace,Backspace,1035,184,t,Remove/Cut
1322,1322,1322,405237,405331,94,Backspace,Backspace,1034,184,i,Remove/Cut
1323,1323,1323,405373,405474,101,t,t,1035,184,t,Input
1324,1324,1324,405493,405571,78,i,i,1036,184,i,Input
1325,1325,1325,405517,405634,117,o,o,1037,184,o,Input
1326,1326,1326,405557,405674,117,n,n,1038,184,n,Input
1327,1327,1327,405717,405833,116,a,a,1039,184,a,Input
1328,1328,1328,405798,405914,116,l,l,1040,184,l,Input
1329,1329,1329,405901,405978,77,Space,Space,1041,184, ,Input
1330,1330,1330,406022,406122,100,f,f,1042,185,f,Input
1331,1331,1331,406197,406274,77,e,e,1043,185,e,Input
1332,1332,1332,406348,406418,70,e,e,1044,185,e,Input
1333,1333,1333,406493,406595,102,d,d,1045,185,d,Input
1334,1334,1334,406725,406794,69,b,b,1046,185,b,Input
1335,1335,1335,406901,406970,69,a,a,1047,185,a,Input
1336,1336,1336,407045,407139,94,c,c,1048,185,c,Input
1337,1337,1337,407165,407218,53,k,k,1049,185,k,Input
1338,1338,1338,409861,410059,198,",",",",1050,185,",",Input
1339,1339,1339,410045,410203,158,Space,Space,1051,185, ,Input
1340,1340,1340,411293,411411,118,i,i,1052,186,i,Input
1341,1341,1341,411373,411451,78,n,n,1053,186,n,Input
1342,1342,1342,411493,411595,102,d,d,1054,186,d,Input
1343,1343,1343,411574,411634,60,i,i,1055,186,i,Input
1344,1344,1344,411693,411794,101,v,v,1056,186,v,Input
1345,1345,1345,411853,411954,101,i,i,1057,186,i,Input
1346,1346,1346,412806,412938,132,d,d,1058,186,d,Input
1347,1347,1347,412934,413002,68,u,u,1059,186,u,Input
1348,1348,1348,413469,413587,118,a,a,1060,186,a,Input
1349,1349,1349,413573,413690,117,l,l,1061,186,l,Input
1350,1350,1350,413669,413770,101,s,s,1062,186,s,Input
1351,1351,1351,413813,413907,94,Space,Space,1063,186, ,Input
1352,1352,1352,414197,414274,77,w,w,1064,187,w,Input
1353,1353,1353,414254,414370,116,o,o,1065,187,o,Input
1354,1354,1354,414358,414434,76,u,u,1066,187,u,Input
1355,1355,1355,414453,414594,141,l,l,1067,187,l,Input
1356,1356,1356,414581,414714,133,d,d,1068,187,d,Input
1357,1357,1357,414702,414835,133,Space,Space,1069,187, ,Input
1358,1358,1358,414781,414899,118,n,n,1070,188,n,Input
1359,1359,1359,414865,414954,89,o,o,1071,188,o,Input
1360,1360,1360,414942,415018,76,t,t,1072,188,t,Input
1361,1361,1361,415061,415138,77,Space,Space,1073,188, ,Input
1362,1362,1362,415197,415290,93,b,b,1074,189,b,Input
1363,1363,1363,416798,416875,77,e,e,1075,189,e,Input
1364,1364,1364,416958,417098,140,Space,Space,1076,189, ,Input
1365,1365,1365,417061,417179,118,i,i,1077,190,i,Input
1366,1366,1366,417142,417242,100,n,n,1078,190,n,Input
1367,1367,1367,417222,417282,60,c,c,1079,190,c,Input
1368,1368,1368,417389,417442,53,e,e,1080,190,e,Input
1369,1369,1369,417422,417521,99,n,n,1081,190,n,Input
1370,1370,1370,417549,417626,77,t,t,1082,190,t,Input
1371,1371,1371,417645,417722,77,i,i,1083,190,i,Input
1372,1372,1372,417749,417826,77,v,v,1084,190,v,Input
1373,1373,1373,421798,421914,116,i,i,1085,190,i,Input
1374,1374,1374,421902,422035,133,z,z,1086,190,z,Input
1375,1375,1375,422022,422138,116,e,e,1087,190,e,Input
1376,1376,1376,422221,422299,78,d,d,1088,190,d,Input
1377,1377,1377,422341,422458,117,Space,Space,1089,190, ,Input
1378,1378,1378,422437,422539,102,t,t,1090,191,t,Input
1379,1379,1379,422517,422642,125,o,o,1091,191,o,Input
1380,1380,1380,422622,422698,76,Space,Space,1092,191, ,Input
1381,1381,1381,423006,423107,101,c,c,1093,192,c,Input
1382,1382,1382,423070,423227,157,o,o,1094,192,o,Input
1383,1383,1383,423125,423266,141,n,n,1095,192,n,Input
1384,1384,1384,423253,423331,78,t,t,1096,192,t,Input
1385,1385,1385,423469,423570,101,i,i,1097,192,i,Input
1386,1386,1386,423549,423650,101,r,r,1098,192,r,Input
1387,1387,1387,423861,423962,101,Backspace,Backspace,1097,192,r,Remove/Cut
1388,1388,1388,424011,424163,152,Backspace,Backspace,1096,192,i,Remove/Cut
1389,1389,1389,424184,424281,97,r,r,1097,192,r,Input
1390,1390,1390,424309,424402,93,i,i,1098,192,i,Input
1391,1391,1391,424429,424522,93,b,b,1099,192,b,Input
1392,1392,1392,424510,424602,92,u,u,1100,192,u,Input
1393,1393,1393,424629,424707,78,t,t,1101,192,t,Input
1394,1394,1394,424933,425034,101,e,e,1102,192,e,Input
1395,1395,1395,425158,425258,100,Space,Space,1103,192, ,Input
1396,1396,1396,425278,425370,92,t,t,1104,193,t,Input
1397,1397,1397,425358,425475,117,o,o,1105,193,o,Input
1398,1398,1398,425422,425538,116,Space,Space,1106,193, ,Input
1399,1399,1399,425637,425738,101,s,s,1107,194,s,Input
1400,1400,1400,425717,425794,77,o,o,1108,194,o,Input
1401,1401,1401,425821,425946,125,c,c,1109,194,c,Input
1402,1402,1402,425965,426018,53,i,i,1110,194,i,Input
1403,1403,1403,426085,426186,101,e,e,1111,194,e,Input
1404,1404,1404,426717,426842,125,t,t,1112,194,t,Input
1405,1405,1405,426862,426898,36,y,y,1113,194,y,Input
1406,1406,1406,428590,428714,124,.,.,1114,194,.,Input
1407,1407,1407,428749,428850,101,Space,Space,1115,194, ,Input
