"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",48645,48733,88,"i","i","46","6","i","Input"
"49","49","49",48949,49037,88,"e","e","47","6","e","Input"
"50","50","50",49157,49237,80,"t","t","48","6","t","Input"
"51","51","51",49389,49477,88,"y","y","49","6","y","Input"
"52","52","52",50357,50437,80,"Space","Space","50","6"," ","Input"
"53","53","53",51501,51589,88,"p","p","51","7","p","Input"
"54","54","54",51813,51909,96,"l","l","52","7","l","Input"
"55","55","55",52029,52109,80,"a","a","53","7","a","Input"
"56","56","56",52405,52493,88,"y","y","54","7","y","Input"
"57","57","57",52557,52645,88,"s","s","55","7","s","Input"
"58","58","58",56045,56165,120,"Space","Space","56","7"," ","Input"
"59","59","59",56381,56469,88,"a","a","57","8","a","Input"
"60","60","60",56509,56605,96,"Space","Space","58","8"," ","Input"
"61","61","61",56957,57069,112,"p","p","59","9","p","Input"
"62","62","62",57277,57365,88,"i","i","60","9","i","Input"
"63","63","63",57725,57821,96,"v","v","61","9","v","Input"
"64","64","64",58029,58109,80,"o","o","62","9","o","Input"
"65","65","65",58301,58397,96,"t","t","63","9","t","Input"
"66","66","66",58637,58749,112,"a","a","64","9","a","Input"
"67","67","67",58805,58909,104,"l","l","65","9","l","Input"
"68","68","68",59157,59253,96,"Space","Space","66","9"," ","Input"
"69","69","69",60341,60445,104,"r","r","67","10","r","Input"
"70","70","70",60557,60645,88,"o","o","68","10","o","Input"
"71","71","71",60797,60885,88,"l","l","69","10","l","Input"
"72","72","72",60941,61037,96,"e","e","70","10","e","Input"
"73","73","73",61189,61285,96,"Space","Space","71","10"," ","Input"
"74","74","74",64981,65085,104,"w","w","72","11","w","Input"
"75","75","75",65149,65237,88,"h","h","73","11","h","Input"
"76","76","76",65333,65421,88,"e","e","74","11","e","Input"
"77","77","77",65517,65605,88,"t","t","75","11","t","Input"
"78","78","78",65741,65845,104,"h","h","76","11","h","Input"
"79","79","79",65877,65973,96,"e","e","77","11","e","Input"
"80","80","80",66045,66133,88,"r","r","78","11","r","Input"
"81","81","81",66309,66405,96,"Space","Space","79","11"," ","Input"
"82","82","82",66597,66693,96,"i","i","80","12","i","Input"
"83","83","83",66845,66933,88,"t","t","81","12","t","Input"
"84","84","84",66965,67085,120,"Space","Space","82","12"," ","Input"
"85","85","85",67245,67333,88,"b","b","83","13","b","Input"
"86","86","86",67381,67485,104,"e","e","84","13","e","Input"
"87","87","87",67581,67685,104,"Space","Space","85","13"," ","Input"
"88","88","88",69350,69445,95,"a","a","86","14","a","Input"
"89","89","89",69486,69581,95,"Space","Space","87","14"," ","Input"
"90","90","90",69797,69885,88,"b","b","88","15","b","Input"
"91","91","91",70197,70293,96,"i","i","89","15","i","Input"
"92","92","92",70573,70669,96,"s","s","90","15","s","Input"
"93","93","93",71141,71221,80,"n","n","91","15","n","Input"
"94","94","94",73261,73389,128,"Backspace","Backspace","90","15","n","Remove/Cut"
"95","95","95",74165,74277,112,"Backspace","Backspace","89","15","s","Remove/Cut"
"96","96","96",75813,75909,96,"Backspace","Backspace","88","15","i","Remove/Cut"
"97","97","97",76253,76341,88,"u","u","89","15","u","Input"
"98","98","98",76533,76613,80,"s","s","90","15","s","Input"
"99","99","99",76757,76845,88,"i","i","91","15","i","Input"
"100","100","100",77045,77133,88,"n","n","92","15","n","Input"
"101","101","101",77237,77341,104,"e","e","93","15","e","Input"
"102","102","102",77469,77573,104,"s","s","94","15","s","Input"
"103","103","103",77717,77781,64,"s","s","95","15","s","Input"
"104","104","104",78485,78589,104,"Space","Space","96","15"," ","Input"
"105","105","105",79029,79109,80,"v","v","97","16","v","Input"
"106","106","106",79189,79293,104,"e","e","98","16","e","Input"
"107","107","107",79566,79669,103,"n","n","99","16","n","Input"
"108","108","108",79781,79885,104,"t","t","100","16","t","Input"
"109","109","109",80069,80149,80,"u","u","101","16","u","Input"
"110","110","110",80245,80341,96,"r","r","102","16","r","Input"
"111","111","111",80565,80653,88,"e","e","103","16","e","Input"
"112","112","112",81069,81157,88,",",",","104","16",",","Input"
"113","113","113",82701,82797,96,"Space","Space","105","16"," ","Input"
"114","114","114",85085,85173,88,"b","b","106","17","b","Input"
"115","115","115",85213,85325,112,"a","a","107","17","a","Input"
"116","116","116",85469,85573,104,"s","s","108","17","s","Input"
"117","117","117",85725,85821,96,"k","k","109","17","k","Input"
"118","118","118",85910,85997,87,"e","e","110","17","e","Input"
"119","119","119",86197,86277,80,"t","t","111","17","t","Input"
"120","120","120",86421,86517,96,"a","a","112","17","a","Input"
"121","121","121",86685,86773,88,"b","b","113","17","b","Input"
"122","122","122",88869,88957,88,"Backspace","Backspace","112","17","b","Remove/Cut"
"123","123","123",89070,89157,87,"Backspace","Backspace","111","17","a","Remove/Cut"
"124","124","124",89285,89349,64,"Backspace","Backspace","110","17","t","Remove/Cut"
"125","125","125",89461,89533,72,"Backspace","Backspace","109","17","e","Remove/Cut"
"126","126","126",89646,89725,79,"Backspace","Backspace","108","17","k","Remove/Cut"
"127","127","127",89837,89925,88,"Backspace","Backspace","107","17","s","Remove/Cut"
"128","128","128",90029,90109,80,"Backspace","Backspace","106","17","a","Remove/Cut"
"129","129","129",91005,91093,88,"s","s","107","17","s","Input"
"130","130","130",91213,91309,96,"p","p","108","17","p","Input"
"131","131","131",91437,91525,88,"o","o","109","17","o","Input"
"132","132","132",91637,91725,88,"r","r","110","17","r","Input"
"133","133","133",91885,91973,88,"t","t","111","17","t","Input"
"134","134","134",92005,92085,80,"s","s","112","17","s","Input"
"135","135","135",92197,92285,88,"Space","Space","113","17"," ","Input"
"136","136","136",92405,92493,88,"c","c","114","18","c","Input"
"137","137","137",92782,92861,79,"o","o","115","18","o","Input"
"138","138","138",93045,93117,72,"m","m","116","18","m","Input"
"139","139","139",93509,93597,88,"p","p","117","18","p","Input"
"140","140","140",93685,93789,104,"e","e","118","18","e","Input"
"141","141","141",93981,94077,96,"t","t","119","18","t","Input"
"142","142","142",94278,94357,79,"i","i","120","18","i","Input"
"143","143","143",94429,94517,88,"t","t","121","18","t","Input"
"144","144","144",94645,94741,96,"i","i","122","18","i","Input"
"145","145","145",94853,94933,80,"o","o","123","18","o","Input"
"146","146","146",95157,95253,96,"n","n","124","18","n","Input"
"147","147","147",96053,96141,88,"Space","Space","125","18"," ","Input"
"148","148","148",96958,97045,87,"o","o","126","19","o","Input"
"149","149","149",97342,97437,95,"r","r","127","19","r","Input"
"150","150","150",101246,101349,103,"Space","Space","128","19"," ","Input"
"151","151","151",116710,116813,103,"j","j","129","20","j","Input"
"152","152","152",116942,117021,79,"u","u","130","20","u","Input"
"153","153","153",117126,117221,95,"s","s","131","20","s","Input"
"154","154","154",117350,117429,79,"t","t","132","20","t","Input"
"155","155","155",117622,117693,71,"Space","Space","133","20"," ","Input"
"156","156","156",117934,118029,95,"y","y","134","21","y","Input"
"157","157","157",118149,118253,104,"o","o","135","21","o","Input"
"158","158","158",118486,118573,87,"u","u","136","21","u","Input"
"159","159","159",118710,118781,71,"r","r","137","21","r","Input"
"160","160","160",118926,119021,95,"Space","Space","138","21"," ","Input"
"161","161","161",119310,119397,87,"d","d","139","22","d","Input"
"162","162","162",119574,119669,95,"a","a","140","22","a","Input"
"163","163","163",119718,119821,103,"i","i","141","22","i","Input"
"164","164","164",120014,120093,79,"l","l","142","22","l","Input"
"165","165","165",120366,120445,79,"y","y","143","22","y","Input"
"166","166","166",120670,120749,79,"Space","Space","144","22"," ","Input"
"167","167","167",120862,120949,87,"r","r","145","23","r","Input"
"168","168","168",121022,121125,103,"o","o","146","23","o","Input"
"169","169","169",121358,121461,103,"u","u","147","23","u","Input"
"170","170","170",121606,121701,95,"t","t","148","23","t","Input"
"171","171","171",121750,121845,95,"i","i","149","23","i","Input"
"172","172","172",122070,122157,87,"n","n","150","23","n","Input"
"173","173","173",122278,122373,95,"e","e","151","23","e","Input"
"174","174","174",122454,122557,103,"Space","Space","152","23"," ","Input"
"175","175","175",122694,122781,87,"a","a","153","24","a","Input"
"176","176","176",122854,122941,87,"t","t","154","24","t","Input"
"177","177","177",123126,123213,87,"Space","Space","155","24"," ","Input"
"178","178","178",123286,123365,79,"w","w","156","25","w","Input"
"179","179","179",123502,123589,87,"o","o","157","25","o","Input"
"180","180","180",123726,123813,87,"r","r","158","25","r","Input"
"181","181","181",124334,124429,95,"k","k","159","25","k","Input"
"182","182","182",125741,125829,88,"Space","Space","160","25"," ","Input"
"183","183","183",129494,129605,111,"w","w","161","26","w","Input"
"184","184","184",129742,129837,95,"i","i","162","26","i","Input"
"185","185","185",129958,130053,95,"t","t","163","26","t","Input"
"186","186","186",130110,130197,87,"h","h","164","26","h","Input"
"187","187","187",130366,130461,95,"Space","Space","165","26"," ","Input"
"188","188","188",130710,130773,63,"y","y","166","27","y","Input"
"189","189","189",131182,131269,87,"o","o","167","27","o","Input"
"190","190","190",131526,131605,79,"u","u","168","27","u","Input"
"191","191","191",131718,131821,103,"r","r","169","27","r","Input"
"192","192","192",131838,131941,103,"Space","Space","170","27"," ","Input"
"193","193","193",132214,132309,95,"p","p","171","28","p","Input"
"194","194","194",132446,132541,95,"e","e","172","28","e","Input"
"195","195","195",132606,132701,95,"e","e","173","28","e","Input"
"196","196","196",132806,132885,79,"r","r","174","28","r","Input"
"197","197","197",133046,133149,103,"s","s","175","28","s","Input"
"198","198","198",133262,133349,87,"Space","Space","176","28"," ","Input"
"199","199","199",133430,133541,111,"a","a","177","29","a","Input"
"200","200","200",133614,133693,79,"n","n","178","29","n","Input"
"201","201","201",133758,133845,87,"d","d","179","29","d","Input"
"202","202","202",133966,134061,95,"Space","Space","180","29"," ","Input"
"203","203","203",138838,138989,151,"l","l","181","30","l","Input"
"204","204","204",138990,139093,103,"e","e","182","30","e","Input"
"205","205","205",139214,139317,103,"a","a","183","30","a","Input"
"206","206","206",139454,139549,95,"d","d","184","30","d","Input"
"207","207","207",139670,139773,103,"e","e","185","30","e","Input"
"208","208","208",139870,139973,103,"r","r","186","30","r","Input"
"209","209","209",140158,140245,87,"s","s","187","30","s","Input"
"210","210","210",140421,140501,80,"h","h","188","30","h","Input"
"211","211","211",140822,140909,87,"i","i","189","30","i","Input"
"212","212","212",141366,141461,95,"p","p","190","30","p","Input"
"213","213","213",141838,141933,95,".",".","191","30",".","Input"
"214","214","214",142342,142421,79,"Space","Space","192","30"," ","Input"
"215","215","215",142534,142605,71,"Space","Space","193","30"," ","Input"
"216","216","216",162047,162047,0,"Shift","Shift","193","30","NoChange","Nonproduction"
"217","217","217",162486,162573,87,"S","S","194","31","S","Input"
"218","218","218",162934,163021,87,"u","u","195","31","u","Input"
"219","219","219",163182,163261,79,"c","c","196","31","c","Input"
"220","220","220",163326,163429,103,"c","c","197","31","c","Input"
"221","221","221",163614,163733,119,"e","e","198","31","e","Input"
"222","222","222",163878,163965,87,"s","s","199","31","s","Input"
"223","223","223",163982,164077,95,"s","s","200","31","s","Input"
"224","224","224",164398,164509,111,"Space","Space","201","31"," ","Input"
"225","225","225",164886,164965,79,"i","i","202","32","i","Input"
"226","226","226",164990,165085,95,"s","s","203","32","s","Input"
"227","227","227",165206,165301,95,"Space","Space","204","32"," ","Input"
"228","228","228",165390,165485,95,"t","t","205","33","t","Input"
"229","229","229",165550,165645,95,"h","h","206","33","h","Input"
"230","230","230",165670,165781,111,"e","e","207","33","e","Input"
"231","231","231",165822,165933,111,"Space","Space","208","33"," ","Input"
"232","232","232",166510,166613,103,"k","k","209","34","k","Input"
"233","233","233",166718,166805,87,"e","e","210","34","e","Input"
"234","234","234",166958,167037,79,"y","y","211","34","y","Input"
"235","235","235",167214,167301,87,"Space","Space","212","34"," ","Input"
"236","236","236",167542,167637,95,"o","o","213","35","o","Input"
"237","237","237",167854,167941,87,"u","u","214","35","u","Input"
"238","238","238",168086,168173,87,"t","t","215","35","t","Input"
"239","239","239",168462,168541,79,"c","c","216","35","c","Input"
"240","240","240",168662,168741,79,"o","o","217","35","o","Input"
"241","241","241",168926,169029,103,"m","m","218","35","m","Input"
"242","242","242",169071,169165,94,"e","e","219","35","e","Input"
"243","243","243",169271,169365,94,"Space","Space","220","35"," ","Input"
"244","244","244",173943,174037,94,"o","o","221","36","o","Input"
"245","245","245",174319,174413,94,"f","f","222","36","f","Input"
"246","246","246",174510,174613,103,"Space","Space","223","36"," ","Input"
"247","247","247",174734,174837,103,"a","a","224","37","a","Input"
"248","248","248",175071,175141,70,"l","l","225","37","l","Input"
"249","249","249",175222,175309,87,"l","l","226","37","l","Input"
"250","250","250",175510,175597,87,"Space","Space","227","37"," ","Input"
"251","251","251",175654,175765,111,"t","t","228","38","t","Input"
"252","252","252",175838,175917,79,"h","h","229","38","h","Input"
"253","253","253",175974,176061,87,"e","e","230","38","e","Input"
"254","254","254",176159,176269,110,"s","s","231","38","s","Input"
"255","255","255",176374,176461,87,"e","e","232","38","e","Input"
"256","256","256",176543,176637,94,"Space","Space","233","38"," ","Input"
"257","257","257",176926,177029,103,"a","a","234","39","a","Input"
"258","258","258",177231,177325,94,"c","c","235","39","c","Input"
"259","259","259",177615,177709,94,"t","t","236","39","t","Input"
"260","260","260",177982,178077,95,"i","i","237","39","i","Input"
"261","261","261",178183,178277,94,"v","v","238","39","v","Input"
"262","262","262",178375,178469,94,"i","i","239","39","i","Input"
"263","263","263",178615,178701,86,"t","t","240","39","t","Input"
"264","264","264",178838,178933,95,"i","i","241","39","i","Input"
"265","265","265",179055,179157,102,"e","e","242","39","e","Input"
"266","266","266",179295,179389,94,"s","s","243","39","s","Input"
"267","267","267",179519,179605,86,"Space","Space","244","39"," ","Input"
"268","268","268",187091,187256,165,"Leftclick","Leftclick","106","39","NoChange","Nonproduction"
"269","269","269",188247,188333,86,"Backspace","Backspace","105","39","b","Remove/Cut"
"270","270","270",192061,192184,123,"Leftclick","Leftclick","242","39","NoChange","Nonproduction"
"271","271","271",200288,200381,93,"Space","Space","243","39"," ","Input"
"272","272","272",202007,202117,110,"Backspace","Backspace","242","39"," ","Remove/Cut"
"273","273","273",202735,202821,86,".",".","243","39",".","Input"
"274","274","274",203903,203973,70,"Backspace","Backspace","242","39",".","Remove/Cut"
"275","275","275",205255,205381,126,"Space","Space","243","39"," ","Input"
"276","276","276",205790,205917,127,"a","a","244","40","a","Input"
"277","277","277",205974,206077,103,"n","n","245","40","n","Input"
"278","278","278",206135,206237,102,"d","d","246","40","d","Input"
"279","279","279",206263,206341,78,"Space","Space","247","40"," ","Input"
"280","280","280",206447,206557,110,"t","t","248","41","t","Input"
"281","281","281",206599,206685,86,"h","h","249","41","h","Input"
"282","282","282",206767,206885,118,"a","a","250","41","a","Input"
"283","283","283",206903,207005,102,"t","t","251","41","t","Input"
"284","284","284",207175,207269,94,"Space","Space","252","41"," ","Input"
"285","285","285",207311,207405,94,"s","s","253","42","s","Input"
"286","286","286",208119,208221,102,"u","u","254","42","u","Input"
"287","287","287",208503,208597,94,"c","c","255","42","c","Input"
"288","288","288",208687,208781,94,"c","c","256","42","c","Input"
"289","289","289",208975,209069,94,"e","e","257","42","e","Input"
"290","290","290",209199,209277,78,"s","s","258","42","s","Input"
"291","291","291",209319,209421,102,"s","s","259","42","s","Input"
"292","292","292",209559,209661,102,"Space","Space","260","42"," ","Input"
"293","293","293",209791,209885,94,"c","c","261","43","c","Input"
"294","294","294",210055,210149,94,"a","a","262","43","a","Input"
"295","295","295",210239,210325,86,"n","n","263","43","n","Input"
"296","296","296",210479,210557,78,"Space","Space","264","43"," ","Input"
"297","297","297",210663,210749,86,"t","t","265","44","t","Input"
"298","298","298",210983,211101,118,"a","a","266","44","a","Input"
"299","299","299",211183,211277,94,"k","k","267","44","k","Input"
"300","300","300",211319,211413,94,"e","e","268","44","e","Input"
"301","301","301",211487,211557,70,"Space","Space","269","44"," ","Input"
"302","302","302",211815,211901,86,"o","o","270","45","o","Input"
"303","303","303",212206,212293,87,"n","n","271","45","n","Input"
"304","304","304",212431,212509,78,"Space","Space","272","45"," ","Input"
"305","305","305",212663,212757,94,"m","m","273","46","m","Input"
"306","306","306",212959,213045,86,"a","a","274","46","a","Input"
"307","307","307",213119,213213,94,"n","n","275","46","n","Input"
"308","308","308",213455,213541,86,"y","y","276","46","y","Input"
"309","309","309",214775,214861,86,"Space","Space","277","46"," ","Input"
"310","310","310",217943,218117,174,"Backspace","Backspace","276","46"," ","Remove/Cut"
"311","311","311",218143,218645,502,"Backspace","Backspace","275","46","y","Remove/Cut"
"312","312","312",218645,218686,41,"Backspace","Backspace","274","46","n","Remove/Cut"
"313","313","313",218686,218717,31,"Backspace","Backspace","273","46","a","Remove/Cut"
"314","314","314",218717,218747,30,"Backspace","Backspace","272","45","m","Remove/Cut"
"315","315","315",218747,218779,32,"Backspace","Backspace","271","45"," ","Remove/Cut"
"316","316","316",218779,218811,32,"Backspace","Backspace","270","45","n","Remove/Cut"
"317","317","317",218811,218843,32,"Backspace","Backspace","269","44","o","Remove/Cut"
"318","318","318",218843,218875,32,"Backspace","Backspace","268","44"," ","Remove/Cut"
"319","319","319",218875,218885,10,"Backspace","Backspace","267","44","e","Remove/Cut"
"320","320","320",219119,219237,118,"Backspace","Backspace","266","44","k","Remove/Cut"
"321","321","321",219343,219429,86,"Backspace","Backspace","265","44","a","Remove/Cut"
"322","322","322",219783,219885,102,"Backspace","Backspace","264","43","t","Remove/Cut"
"323","323","323",221592,221701,109,"b","b","265","44","b","Input"
"324","324","324",221719,221805,86,"e","e","266","44","e","Input"
"325","325","325",221935,222029,94,"Space","Space","267","44"," ","Input"
"326","326","326",238888,238997,109,"m","m","268","45","m","Input"
"327","327","327",239073,239165,92,"e","e","269","45","e","Input"
"328","328","328",240431,240557,126,"Backspace","Backspace","268","45","e","Remove/Cut"
"329","329","329",241273,241365,92,"e","e","269","45","e","Input"
"330","330","330",241567,241669,102,"a","a","270","45","a","Input"
"331","331","331",241807,241901,94,"s","s","271","45","s","Input"
"332","332","332",242127,242221,94,"u","u","272","45","u","Input"
"333","333","333",242351,242453,102,"r","r","273","45","r","Input"
"334","334","334",242590,242677,87,"e","e","274","45","e","Input"
"335","335","335",242775,242869,94,"d","d","275","45","d","Input"
"336","336","336",242983,243069,86,"Space","Space","276","45"," ","Input"
"337","337","337",247999,248117,118,"a","a","277","46","a","Input"
"338","338","338",248231,248341,110,"n","n","278","46","n","Input"
"339","339","339",248359,248461,102,"d","d","279","46","d","Input"
"340","340","340",248487,248597,110,"Space","Space","280","46"," ","Input"
"341","341","341",248687,248789,102,"r","r","281","47","r","Input"
"342","342","342",248912,249013,101,"e","e","282","47","e","Input"
"343","343","343",249175,249277,102,"a","a","283","47","a","Input"
"344","344","344",249471,249573,102,"l","l","284","47","l","Input"
"345","345","345",249775,249869,94,"i","i","285","47","i","Input"
"346","346","346",250159,250253,94,"z","z","286","47","z","Input"
"347","347","347",250447,250541,94,"e","e","287","47","e","Input"
"348","348","348",250647,250733,86,"d","d","288","47","d","Input"
"349","349","349",250871,250949,78,"Space","Space","289","47"," ","Input"
"350","350","350",255896,255997,101,"i","i","290","48","i","Input"
"351","351","351",256224,256301,77,"n","n","291","48","n","Input"
"352","352","352",256447,256533,86,"Space","Space","292","48"," ","Input"
"353","353","353",259735,259813,78,"n","n","293","49","n","Input"
"354","354","354",259999,260069,70,"u","u","294","49","u","Input"
"355","355","355",260232,260333,101,"m","m","295","49","m","Input"
"356","356","356",260455,260557,102,"e","e","296","49","e","Input"
"357","357","357",260672,260757,85,"r","r","297","49","r","Input"
"358","358","358",260872,260957,85,"o","o","298","49","o","Input"
"359","359","359",261152,261229,77,"u","u","299","49","u","Input"
"360","360","360",262560,262661,101,"s","s","300","49","s","Input"
"361","361","361",262832,262917,85,"Space","Space","301","49"," ","Input"
"362","362","362",263384,263469,85,"d","d","302","50","d","Input"
"363","363","363",263768,263853,85,"i","i","303","50","i","Input"
"364","364","364",263968,264053,85,"i","i","304","50","i","Input"
"365","365","365",264808,264897,89,"Backspace","Backspace","303","50","i","Remove/Cut"
"366","366","366",265036,265121,85,"f","f","304","50","f","Input"
"367","367","367",265171,265273,102,"f","f","305","50","f","Input"
"368","368","368",265452,265553,101,"e","e","306","50","e","Input"
"369","369","369",265667,265753,86,"r","r","307","50","r","Input"
"370","370","370",265875,265961,86,"e","e","308","50","e","Input"
"371","371","371",266115,266209,94,"n","n","309","50","n","Input"
"372","372","372",266227,266329,102,"t","t","310","50","t","Input"
"373","373","373",266459,266513,54,"Space","Space","311","50"," ","Input"
"374","374","374",266659,266761,102,"w","w","312","51","w","Input"
"375","375","375",266891,267001,110,"a","a","313","51","a","Input"
"376","376","376",267148,267233,85,"y","y","314","51","y","Input"
"377","377","377",267315,267409,94,"s","s","315","51","s","Input"
"378","378","378",273276,273353,77,".",".","316","51",".","Input"
"379","379","379",273588,273649,61,"Space","Space","317","51"," ","Input"
"380","380","380",273724,273809,85,"Space","Space","318","51"," ","Input"
"381","381","381",274020,274020,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"382","382","382",274147,274241,94,"T","T","319","52","T","Input"
"383","383","383",274572,274665,93,"o","o","320","52","o","Input"
"384","384","384",274796,274897,101,"a","a","321","52","a","Input"
"385","385","385",275204,275289,85,"d","d","322","52","d","Input"
"386","386","386",275668,275761,93,"y","y","323","52","y","Input"
"387","387","387",286796,286873,77,"Backspace","Backspace","322","52","y","Remove/Cut"
"388","388","388",286972,287041,69,"Backspace","Backspace","321","52","d","Remove/Cut"
"389","389","389",287140,287209,69,"Backspace","Backspace","320","52","a","Remove/Cut"
"390","390","390",287292,287377,85,"Backspace","Backspace","319","52","o","Remove/Cut"
"391","391","391",288588,288673,85,"Backspace","Backspace","318","51","T","Remove/Cut"
"392","392","392",303348,303348,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"393","393","393",303854,303854,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"394","394","394",303885,303885,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"395","395","395",303916,303916,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"396","396","396",303948,303948,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"397","397","397",303994,303994,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"398","398","398",304012,304113,101,"I","I","319","52","I","Input"
"399","399","399",304388,304489,101,"Space","Space","320","52"," ","Input"
"400","400","400",304604,304681,77,"w","w","321","53","w","Input"
"401","401","401",304820,304889,69,"i","i","322","53","i","Input"
"402","402","402",305108,305177,69,"l","l","323","53","l","Input"
"403","403","403",305260,305345,85,"l","l","324","53","l","Input"
"404","404","404",305580,305665,85,"Space","Space","325","53"," ","Input"
"405","405","405",305804,305897,93,"d","d","326","54","d","Input"
"406","406","406",305972,306057,85,"i","i","327","54","i","Input"
"407","407","407",306460,306537,77,"c","c","328","54","c","Input"
"408","408","408",306756,306849,93,"u","u","329","54","u","Input"
"409","409","409",306980,307057,77,"s","s","330","54","s","Input"
"410","410","410",308212,308305,93,"Backspace","Backspace","329","54","s","Remove/Cut"
"411","411","411",308396,308481,85,"Backspace","Backspace","328","54","u","Remove/Cut"
"412","412","412",308572,308649,77,"Backspace","Backspace","327","54","c","Remove/Cut"
"413","413","413",308732,308817,85,"Backspace","Backspace","326","54","i","Remove/Cut"
"414","414","414",308900,308977,77,"Backspace","Backspace","325","53","d","Remove/Cut"
"415","415","415",309068,309145,77,"Backspace","Backspace","324","53"," ","Remove/Cut"
"416","416","416",309236,309313,77,"Backspace","Backspace","323","53","l","Remove/Cut"
"417","417","417",309404,309481,77,"Backspace","Backspace","322","53","l","Remove/Cut"
"418","418","418",309572,309657,85,"Backspace","Backspace","321","53","i","Remove/Cut"
"419","419","419",309740,309825,85,"Backspace","Backspace","320","52","w","Remove/Cut"
"420","420","420",309908,309993,85,"Backspace","Backspace","319","52"," ","Remove/Cut"
"421","421","421",310084,310161,77,"Backspace","Backspace","318","51","I","Remove/Cut"
"422","422","422",314004,314004,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"423","423","423",314132,314193,61,"T","T","319","52","T","Input"
"424","424","424",314372,314457,85,"h","h","320","52","h","Input"
"425","425","425",314500,314585,85,"e","e","321","52","e","Input"
"426","426","426",314740,314817,77,"Space","Space","322","52"," ","Input"
"427","427","427",316964,317049,85,"Backspace","Backspace","321","52"," ","Remove/Cut"
"428","428","428",317140,317217,77,"Backspace","Backspace","320","52","e","Remove/Cut"
"429","429","429",317300,317385,85,"Backspace","Backspace","319","52","h","Remove/Cut"
"430","430","430",317716,317801,85,"Backspace","Backspace","318","51","T","Remove/Cut"
"431","431","431",318084,318084,0,"Shift","Shift","318","51","NoChange","Nonproduction"
"432","432","432",318500,318577,77,"E","E","319","52","E","Input"
