"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",170178,170258,80,"u","u","45","9","u","Input"
"99","99","99",170273,170340,67,"s","s","46","9","s","Input"
"100","100","100",170392,170492,100,"i","i","47","9","i","Input"
"101","101","101",170437,170507,70,"n","n","48","9","n","Input"
"102","102","102",170492,170610,118,"g","g","49","9","g","Input"
"103","103","103",170575,170691,116,"Space","Space","50","9"," ","Input"
"104","104","104",170820,170891,71,"p","p","51","10","p","Input"
"105","105","105",170974,171056,82,"o","o","52","10","o","Input"
"106","106","106",171098,171214,116,"w","w","53","10","w","Input"
"107","107","107",171147,171306,159,"e","e","54","10","e","Input"
"108","108","108",171198,171334,136,"r","r","55","10","r","Input"
"109","109","109",171291,171406,115,"Space","Space","56","10"," ","Input"
"110","110","110",171490,171574,84,"o","o","57","11","o","Input"
"111","111","111",171589,171705,116,"r","r","58","11","r","Input"
"112","112","112",171689,171758,69,"Space","Space","59","11"," ","Input"
"113","113","113",171870,172008,138,"c","c","60","12","c","Input"
"114","114","114",171971,172052,81,"o","o","61","12","o","Input"
"115","115","115",172201,172257,56,"p","p","62","12","p","Input"
"116","116","116",172323,172391,68,"p","p","63","12","p","Input"
"117","117","117",172473,172538,65,"o","o","64","12","o","Input"
"118","118","118",172519,172706,187,"e","e","65","12","e","Input"
"119","119","119",172623,172722,99,"r","r","66","12","r","Input"
"120","120","120",173205,173258,53,"Backspace","Backspace","65","12","r","Remove/Cut"
"121","121","121",173339,173406,67,"Backspace","Backspace","64","12","e","Remove/Cut"
"122","122","122",173456,173523,67,"Backspace","Backspace","63","12","o","Remove/Cut"
"123","123","123",173606,173655,49,"Backspace","Backspace","62","12","p","Remove/Cut"
"124","124","124",173707,173775,68,"Backspace","Backspace","61","12","p","Remove/Cut"
"125","125","125",173949,174023,74,"o","o","62","12","o","Input"
"126","126","126",174153,174207,54,"p","p","63","12","p","Input"
"127","127","127",174493,174641,148,"e","e","64","12","e","Input"
"128","128","128",174572,174681,109,"r","r","65","12","r","Input"
"129","129","129",174656,174741,85,"a","a","66","12","a","Input"
"130","130","130",174947,175039,92,"t","t","67","12","t","Input"
"131","131","131",175091,175306,215,"i","i","68","12","i","Input"
"132","132","132",175157,175291,134,"o","o","69","12","o","Input"
"133","133","133",175239,175306,67,"n","n","70","12","n","Input"
"134","134","134",175500,175603,103,".",".","71","12",".","Input"
"135","135","135",175687,175804,117,"Space","Space","72","12"," ","Input"
"136","136","136",176637,176637,0,"Shift","Shift","72","12","NoChange","Nonproduction"
"137","137","137",176825,176894,69,"T","t","73","13","T","Input"
"138","138","138",176878,176957,79,"h","h","74","13","h","Input"
"139","139","139",177211,177273,62,"Backspace","Backspace","73","13","h","Remove/Cut"
"140","140","140",177356,177424,68,"Backspace","Backspace","72","12","T","Remove/Cut"
"141","141","141",180286,180286,0,"Shift","Shift","72","12","NoChange","Nonproduction"
"142","142","142",180444,180508,64,"I","i","73","13","I","Input"
"143","143","143",180563,180686,123,"t","t","74","13","t","Input"
"144","144","144",180740,180824,84,"Space","Space","75","13"," ","Input"
"145","145","145",180985,181103,118,"r","r","76","14","r","Input"
"146","146","146",181156,181224,68,"i","i","77","14","i","Input"
"147","147","147",181681,181758,77,"Backspace","Backspace","76","14","i","Remove/Cut"
"148","148","148",181839,181891,52,"Backspace","Backspace","75","13","r","Remove/Cut"
"149","149","149",181974,182039,65,"Backspace","Backspace","74","13"," ","Remove/Cut"
"150","150","150",182106,182157,51,"Backspace","Backspace","73","13","t","Remove/Cut"
"151","151","151",182223,182307,84,"Backspace","Backspace","72","12","I","Remove/Cut"
"152","152","152",182389,182389,0,"Shift","Shift","72","12","NoChange","Nonproduction"
"153","153","153",182514,182604,90,"T","t","73","13","T","Input"
"154","154","154",182573,182658,85,"h","h","74","13","h","Input"
"155","155","155",182689,182757,68,"e","e","75","13","e","Input"
"156","156","156",182839,182953,114,"s","s","76","13","s","Input"
"157","157","157",183225,183274,49,"Space","Space","77","13"," ","Input"
"158","158","158",183982,184102,120,"Backspace","Backspace","76","13"," ","Remove/Cut"
"159","159","159",184118,184205,87,"e","e","77","13","e","Input"
"160","160","160",184221,184341,120,"Space","Space","78","13"," ","Input"
"161","161","161",184305,184391,86,"t","t","79","14","t","Input"
"162","162","162",184406,184505,99,"w","w","80","14","w","Input"
"163","163","163",184520,184605,85,"o","o","81","14","o","Input"
"164","164","164",184657,184739,82,"Space","Space","82","14"," ","Input"
"165","165","165",184791,184874,83,"i","i","83","15","i","Input"
"166","166","166",184890,184957,67,"d","d","84","15","d","Input"
"167","167","167",185039,185157,118,"e","e","85","15","e","Input"
"168","168","168",185086,185205,119,"a","a","86","15","a","Input"
"169","169","169",185258,185355,97,"s","s","87","15","s","Input"
"170","170","170",185389,185472,83,"Space","Space","88","15"," ","Input"
"171","171","171",185711,185789,78,"d","d","89","16","d","Input"
"172","172","172",185856,185923,67,"r","r","90","16","r","Input"
"173","173","173",185982,186024,42,"i","i","91","16","i","Input"
"174","174","174",186137,186222,85,"e","e","92","16","e","Input"
"175","175","175",186556,186639,83,"Backspace","Backspace","91","16","e","Remove/Cut"
"176","176","176",186724,186805,81,"Backspace","Backspace","90","16","i","Remove/Cut"
"177","177","177",186872,186939,67,"Backspace","Backspace","89","16","r","Remove/Cut"
"178","178","178",187068,187154,86,"Backspace","Backspace","88","15","d","Remove/Cut"
"179","179","179",187601,187703,102,"c","c","89","16","c","Input"
"180","180","180",187656,187758,102,"a","a","90","16","a","Input"
"181","181","181",187791,187889,98,"n","n","91","16","n","Input"
"182","182","182",187941,188054,113,"Space","Space","92","16"," ","Input"
"183","183","183",188070,188156,86,"l","l","93","17","l","Input"
"184","184","184",188140,188241,101,"e","e","94","17","e","Input"
"185","185","185",188188,188308,120,"a","a","95","17","a","Input"
"186","186","186",188357,188455,98,"d","d","96","17","d","Input"
"187","187","187",188507,188624,117,"Space","Space","97","17"," ","Input"
"188","188","188",188569,188658,89,"t","t","98","18","t","Input"
"189","189","189",188739,188806,67,"o","o","99","18","o","Input"
"190","190","190",188873,188955,82,"Space","Space","100","18"," ","Input"
"191","191","191",189179,189239,60,"g","g","101","19","g","Input"
"192","192","192",189338,189421,83,"r","r","102","19","r","Input"
"193","193","193",189405,189498,93,"e","e","103","19","e","Input"
"194","194","194",189447,189541,94,"a","a","104","19","a","Input"
"195","195","195",189556,189671,115,"t","t","105","19","t","Input"
"196","196","196",189655,189755,100,"Space","Space","106","19"," ","Input"
"197","197","197",189771,189839,68,"a","a","107","20","a","Input"
"198","198","198",189887,190003,116,"c","c","108","20","c","Input"
"199","199","199",189987,190072,85,"h","h","109","20","h","Input"
"200","200","200",190140,190222,82,"i","i","110","20","i","Input"
"201","201","201",190238,190323,85,"e","e","111","20","e","Input"
"202","202","202",190362,190490,128,"v","v","112","20","v","Input"
"203","203","203",190419,190505,86,"e","e","113","20","e","Input"
"204","204","204",191058,191123,65,"m","m","114","20","m","Input"
"205","205","205",191160,191239,79,"e","e","115","20","e","Input"
"206","206","206",191255,191340,85,"n","n","116","20","n","Input"
"207","207","207",191307,191418,111,"t","t","117","20","t","Input"
"208","208","208",191383,191489,106,"s","s","118","20","s","Input"
"209","209","209",191505,191603,98,"Space","Space","119","20"," ","Input"
"210","210","210",191672,191740,68,"o","o","120","21","o","Input"
"211","211","211",191755,191869,114,"r","r","121","21","r","Input"
"212","212","212",191854,191955,101,"Space","Space","122","21"," ","Input"
"213","213","213",192132,192205,73,"g","g","123","22","g","Input"
"214","214","214",192288,192407,119,"r","r","124","22","r","Input"
"215","215","215",192371,192474,103,"e","e","125","22","e","Input"
"216","216","216",192423,192521,98,"a","a","126","22","a","Input"
"217","217","217",192532,192607,75,"t","t","127","22","t","Input"
"218","218","218",192860,192994,134,"Space","Space","128","22"," ","Input"
"219","219","219",192955,193090,135,"f","f","129","23","f","Input"
"220","220","220",193021,193139,118,"a","a","130","23","a","Input"
"221","221","221",193184,193241,57,"i","i","131","23","i","Input"
"222","222","222",193384,193455,71,"l","l","132","23","l","Input"
"223","223","223",193616,193720,104,"u","u","133","23","u","Input"
"224","224","224",193754,193838,84,"r","r","134","23","r","Input"
"225","225","225",193823,193917,94,"e","e","135","23","e","Input"
"226","226","226",193890,193972,82,"s","s","136","23","s","Input"
"227","227","227",194039,194107,68,"u","u","137","23","u","Input"
"228","228","228",194485,194556,71,"Backspace","Backspace","136","23","u","Remove/Cut"
"229","229","229",194640,194703,63,"Backspace","Backspace","135","23","s","Remove/Cut"
"230","230","230",194804,194857,53,"Backspace","Backspace","134","23","e","Remove/Cut"
"231","231","231",195391,195507,116,"e","e","135","23","e","Input"
"232","232","232",195457,195546,89,"s","s","136","23","s","Input"
"233","233","233",195638,195753,115,".",".","137","23",".","Input"
"234","234","234",195822,195905,83,"Space","Space","138","23"," ","Input"
"235","235","235",205617,205719,102,"Leftclick","Leftclick","55","23","NoChange","Nonproduction"
"236","236","236",206207,206257,50,"Backspace","Backspace","54","23","r","Remove/Cut"
"237","237","237",206338,206405,67,"Backspace","Backspace","53","23","e","Remove/Cut"
"238","238","238",206472,206539,67,"Backspace","Backspace","52","23","w","Remove/Cut"
"239","239","239",206606,206673,67,"Backspace","Backspace","51","23","o","Remove/Cut"
"240","240","240",206740,206806,66,"Backspace","Backspace","50","22","p","Remove/Cut"
"241","241","241",207257,207370,113,"c","c","51","23","c","Input"
"242","242","242",207563,207639,76,"o","o","52","23","o","Input"
"243","243","243",207830,207920,90,"m","m","53","23","m","Input"
"244","244","244",208987,209101,114,"p","p","54","23","p","Input"
"245","245","245",209117,209235,118,"e","e","55","23","e","Input"
"246","246","246",209273,209340,67,"i","i","56","23","i","Input"
"247","247","247",209384,209471,87,"t","t","57","23","t","Input"
"248","248","248",209505,209649,144,"i","i","58","23","i","Input"
"249","249","249",209573,209661,88,"o","o","59","23","o","Input"
"250","250","250",209604,209707,103,"n","n","60","23","n","Input"
"251","251","251",210988,211072,84,"Leftclick","Leftclick","143","23","NoChange","Nonproduction"
"252","252","252",211410,211504,94,"Leftclick","Leftclick","143","23","NoChange","Nonproduction"
"253","253","253",212168,212233,65,"Leftclick","Leftclick","143","23","NoChange","Nonproduction"
"254","254","254",213295,213405,110,"Leftclick","Leftclick","143","23","NoChange","Nonproduction"
"255","255","255",214238,214238,0,"Shift","Shift","143","23","NoChange","Nonproduction"
"256","256","256",214332,214447,115,"I","i","144","24","I","Input"
"257","257","257",214404,214504,100,"N","n","145","24","N","Input"
"258","258","258",214556,214654,98,"Space","Space","146","24"," ","Input"
"259","259","259",214690,214839,149,"o","o","147","25","o","Input"
"260","260","260",214756,214854,98,"u","u","148","25","u","Input"
"261","261","261",214985,215069,84,"Backspace","Backspace","147","25","u","Remove/Cut"
"262","262","262",215137,215204,67,"Backspace","Backspace","146","24","o","Remove/Cut"
"263","263","263",215256,215320,64,"Backspace","Backspace","145","24"," ","Remove/Cut"
"264","264","264",215373,215439,66,"Backspace","Backspace","144","24","N","Remove/Cut"
"265","265","265",215583,215669,86,"n","n","145","24","n","Input"
"266","266","266",215638,215756,118,"Space","Space","146","24"," ","Input"
"267","267","267",215805,215954,149,"o","o","147","25","o","Input"
"268","268","268",215872,215970,98,"u","u","148","25","u","Input"
"269","269","269",215954,216079,125,"r","r","149","25","r","Input"
"270","270","270",216040,216148,108,"Space","Space","150","25"," ","Input"
"271","271","271",216132,216237,105,"m","m","151","26","m","Input"
"272","272","272",216632,216751,119,"o","o","152","26","o","Input"
"273","273","273",216735,216805,70,"d","d","153","26","d","Input"
"274","274","274",216902,217021,119,"e","e","154","26","e","Input"
"275","275","275",216955,217086,131,"r","r","155","26","r","Input"
"276","276","276",217054,217132,78,"i","i","156","26","i","Input"
"277","277","277",217177,217271,94,"n","n","157","26","n","Input"
"278","278","278",217323,217404,81,"Space","Space","158","26"," ","Input"
"279","279","279",217420,217521,101,"w","w","159","27","w","Input"
"280","280","280",217537,217606,69,"o","o","160","27","o","Input"
"281","281","281",217671,217754,83,"r","r","161","27","r","Input"
"282","282","282",217837,217905,68,"Backspace","Backspace","160","27","r","Remove/Cut"
"283","283","283",217989,218071,82,"Backspace","Backspace","159","27","o","Remove/Cut"
"284","284","284",218122,218188,66,"Backspace","Backspace","158","26","w","Remove/Cut"
"285","285","285",218248,218305,57,"Backspace","Backspace","157","26"," ","Remove/Cut"
"286","286","286",218371,218422,51,"Backspace","Backspace","156","26","n","Remove/Cut"
"287","287","287",218504,218572,68,"Backspace","Backspace","155","26","i","Remove/Cut"
"288","288","288",218732,218837,105,"n","n","156","26","n","Input"
"289","289","289",218873,218969,96,"Space","Space","157","26"," ","Input"
"290","290","290",218938,219055,117,"w","w","158","27","w","Input"
"291","291","291",219071,219123,52,"o","o","159","27","o","Input"
"292","292","292",219173,219254,81,"r","r","160","27","r","Input"
"293","293","293",219270,219371,101,"l","l","161","27","l","Input"
"294","294","294",219423,219536,113,"d","d","162","27","d","Input"
"295","295","295",219947,220100,153,",",",","163","27",",","Input"
"296","296","296",220249,220321,72,"Space","Space","164","27"," ","Input"
"297","297","297",220576,220638,62,"i","i","165","28","i","Input"
"298","298","298",220654,220753,99,"t","t","166","28","t","Input"
"299","299","299",221661,221737,76,"Backspace","Backspace","165","28","t","Remove/Cut"
"300","300","300",221806,221872,66,"Backspace","Backspace","164","27","i","Remove/Cut"
"301","301","301",222094,222199,105,"t","t","165","28","t","Input"
"302","302","302",222155,222256,101,"h","h","166","28","h","Input"
"303","303","303",222256,222369,113,"e","e","167","28","e","Input"
"304","304","304",222438,222522,84,"Space","Space","168","28"," ","Input"
"305","305","305",222506,222604,98,"q","q","169","29","q","Input"
"306","306","306",222671,222770,99,"u","u","170","29","u","Input"
"307","307","307",222755,222871,116,"e","e","171","29","e","Input"
"308","308","308",222798,222916,118,"s","s","172","29","s","Input"
"309","309","309",222927,222990,63,"t","t","173","29","t","Input"
"310","310","310",223026,223173,147,"i","i","174","29","i","Input"
"311","311","311",223065,223173,108,"o","o","175","29","o","Input"
"312","312","312",223137,223214,77,"n","n","176","29","n","Input"
"313","313","313",223244,223337,93,"Space","Space","177","29"," ","Input"
"314","314","314",223404,223471,67,"i","i","178","30","i","Input"
"315","315","315",223502,223587,85,"s","s","179","30","s","Input"
"316","316","316",223572,223670,98,"Space","Space","180","30"," ","Input"
"317","317","317",223956,224084,128,"w","w","181","31","w","Input"
"318","318","318",224084,224170,86,"h","h","182","31","h","Input"
"319","319","319",224238,224320,82,"o","o","183","31","o","Input"
"320","320","320",225793,225880,87,"Backspace","Backspace","182","31","o","Remove/Cut"
"321","321","321",225955,226006,51,"Backspace","Backspace","181","31","h","Remove/Cut"
"322","322","322",226087,226154,67,"Backspace","Backspace","180","30","w","Remove/Cut"
"323","323","323",226206,226272,66,"h","h","181","31","h","Input"
"324","324","324",226354,226405,51,"o","o","182","31","o","Input"
"325","325","325",226421,226504,83,"w","w","183","31","w","Input"
"326","326","326",226519,226625,106,"Space","Space","184","31"," ","Input"
"327","327","327",226589,226662,73,"i","i","185","32","i","Input"
"328","328","328",226692,226756,64,"s","s","186","32","s","Input"
"329","329","329",226772,226870,98,"Space","Space","187","32"," ","Input"
"330","330","330",226913,227004,91,"s","s","188","33","s","Input"
"331","331","331",227004,227074,70,"o","o","189","33","o","Input"
"332","332","332",227122,227188,66,"c","c","190","33","c","Input"
"333","333","333",227256,227370,114,"c","c","191","33","c","Input"
"334","334","334",227354,227441,87,"e","e","192","33","e","Input"
"335","335","335",227410,227504,94,"s","s","193","33","s","Input"
"336","336","336",227697,227771,74,"Backspace","Backspace","192","33","s","Remove/Cut"
"337","337","337",227838,227905,67,"Backspace","Backspace","191","33","e","Remove/Cut"
"338","338","338",227976,228038,62,"Backspace","Backspace","190","33","c","Remove/Cut"
"339","339","339",228088,228170,82,"Backspace","Backspace","189","33","c","Remove/Cut"
"340","340","340",228487,228589,102,"Backspace","Backspace","188","33","o","Remove/Cut"
"341","341","341",228748,228853,105,"u","u","189","33","u","Input"
"342","342","342",228869,228984,115,"c","c","190","33","c","Input"
"343","343","343",229272,229386,114,"c","c","191","33","c","Input"
"344","344","344",229401,229487,86,"e","e","192","33","e","Input"
"345","345","345",229471,229585,114,"s","s","193","33","s","Input"
"346","346","346",229654,229722,68,"s","s","194","33","s","Input"
"347","347","347",230597,230722,125,"Space","Space","195","33"," ","Input"
"348","348","348",230670,230773,103,"a","a","196","34","a","Input"
"349","349","349",230839,230904,65,"c","c","197","34","c","Input"
"350","350","350",230946,231006,60,"h","h","198","34","h","Input"
"351","351","351",231118,231187,69,"i","i","199","34","i","Input"
"352","352","352",231202,231304,102,"e","e","200","34","e","Input"
"353","353","353",231345,231450,105,"v","v","201","34","v","Input"
"354","354","354",231406,231490,84,"e","e","202","34","e","Input"
"355","355","355",231602,231661,59,"d","d","203","34","d","Input"
"356","356","356",231633,231769,136,"Space","Space","204","34"," ","Input"
"357","357","357",231837,231935,98,"m","m","205","35","m","Input"
"358","358","358",232018,232071,53,"o","o","206","35","o","Input"
"359","359","359",232087,232172,85,"r","r","207","35","r","Input"
"360","360","360",232112,232237,125,"e","e","208","35","e","Input"
"361","361","361",232554,232554,0,"Shift","Shift","208","35","NoChange","Nonproduction"
"362","362","362",232664,232816,152,"?","?","209","35","?","Input"
"363","363","363",232871,232984,113,"Space","Space","210","35"," ","Input"
"364","364","364",233861,233953,92,"Enter","Enter","211","35","\n","Input"
"365","365","365",234301,234418,117,"Enter","Enter","212","35","\n","Input"
"366","366","366",250975,250975,0,"Shift","Shift","212","35","NoChange","Nonproduction"
"367","367","367",251099,251236,137,"S","s","213","36","S","Input"
"368","368","368",251220,251271,51,"u","u","214","36","u","Input"
"369","369","369",251353,251483,130,"c","c","215","36","c","Input"
"370","370","370",251498,251579,81,"e","e","216","36","e","Input"
"371","371","371",251538,251598,60,"s","s","217","36","s","Input"
"372","372","372",251686,251753,67,"s","s","218","36","s","Input"
"373","373","373",251882,251938,56,"i","i","219","36","i","Input"
"374","374","374",252144,252235,91,"Backspace","Backspace","218","36","i","Remove/Cut"
"375","375","375",252272,252401,129,"Space","Space","219","36"," ","Input"
"376","376","376",252437,252504,67,"i","i","220","37","i","Input"
"377","377","377",252519,252570,51,"s","s","221","37","s","Input"
"378","378","378",252596,252703,107,"Space","Space","222","37"," ","Input"
"379","379","379",252633,252719,86,"t","t","223","38","t","Input"
"380","380","380",252703,252786,83,"h","h","224","38","h","Input"
"381","381","381",252797,252855,58,"e","e","225","38","e","Input"
"382","382","382",252870,252953,83,"Space","Space","226","38"," ","Input"
"383","383","383",252937,253051,114,"a","a","227","39","a","Input"
"384","384","384",253036,253118,82,"r","r","228","39","r","Input"
"385","385","385",253219,253302,83,"t","t","229","39","t","Input"
"386","386","386",253286,253387,101,"Space","Space","230","39"," ","Input"
"387","387","387",253371,253484,113,"o","o","231","40","o","Input"
"388","388","388",253484,253584,100,"f","f","232","40","f","Input"
"389","389","389",253584,253684,100,"Space","Space","233","40"," ","Input"
"390","390","390",253768,253867,99,"a","a","234","41","a","Input"
"391","391","391",253905,254003,98,"c","c","235","41","c","Input"
"392","392","392",254037,254105,68,"h","h","236","41","h","Input"
"393","393","393",254139,254219,80,"e","e","237","41","e","Input"
"394","394","394",254235,254319,84,"i","i","238","41","i","Input"
"395","395","395",254334,254435,101,"v","v","239","41","v","Input"
"396","396","396",254628,254703,75,"Backspace","Backspace","238","41","v","Remove/Cut"
"397","397","397",254786,254853,67,"Backspace","Backspace","237","41","i","Remove/Cut"
"398","398","398",255187,255269,82,"Backspace","Backspace","236","41","e","Remove/Cut"
"399","399","399",255398,255487,89,"i","i","237","41","i","Input"
"400","400","400",255455,255553,98,"e","e","238","41","e","Input"
"401","401","401",255587,255655,68,"v","v","239","41","v","Input"
"402","402","402",255736,255867,131,"i","i","240","41","i","Input"
"403","403","403",255803,255887,84,"n","n","241","41","n","Input"
"404","404","404",255846,255953,107,"g","g","242","41","g","Input"
"405","405","405",255969,256069,100,"Space","Space","243","41"," ","Input"
"406","406","406",256308,256387,79,"t","t","244","42","t","Input"
"407","407","407",256387,256501,114,"h","h","245","42","h","Input"
"408","408","408",256486,256555,69,"e","e","246","42","e","Input"
"409","409","409",256571,256674,103,"Space","Space","247","42"," ","Input"
"410","410","410",256638,256719,81,"g","g","248","43","g","Input"
"411","411","411",256734,256788,54,"o","o","249","43","o","Input"
"412","412","412",256838,256951,113,"a","a","250","43","a","Input"
"413","413","413",256967,257036,69,"l","l","251","43","l","Input"
"414","414","414",257051,257152,101,"s","s","252","43","s","Input"
"415","415","415",257152,257252,100,"Space","Space","253","43"," ","Input"
"416","416","416",257352,257482,130,"i","i","254","44","i","Input"
"417","417","417",257451,257537,86,"n","n","255","44","n","Input"
"418","418","418",257588,257685,97,"Space","Space","256","44"," ","Input"
"419","419","419",257700,257785,85,"m","m","257","45","m","Input"
"420","420","420",257800,257900,100,"a","a","258","45","a","Input"
"421","421","421",257916,258017,101,"n","n","259","45","n","Input"
"422","422","422",258033,258087,54,"y","y","260","45","y","Input"
