"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",233553,233664,111,"?","?","69","11","?","Input"
"74","74","74",233952,234056,104,"Space","Space","70","11"," ","Input"
"75","75","75",234304,234432,128,"CapsLock","CapsLock","70","11","NoChange","Nonproduction"
"76","76","76",234840,235056,216,"I","I","71","12","I","Input"
"77","77","77",235088,235232,144,"Space","Space","72","12"," ","Input"
"78","78","78",235121,235248,127,"CapsLock","CapsLock","72","12","NoChange","Nonproduction"
"79","79","79",235504,235736,232,"t","t","73","13","t","Input"
"80","80","80",236288,236472,184,"e","e","74","13","e","Input"
"81","81","81",236441,236632,191,"n","n","75","13","n","Input"
"82","82","82",236609,236744,135,"d","d","76","13","d","Input"
"83","83","83",236720,236840,120,"Space","Space","77","13"," ","Input"
"84","84","84",236856,236992,136,"t","t","78","14","t","Input"
"85","85","85",236984,237295,311,"o","o","79","14","o","Input"
"86","86","86",237272,237431,159,"Space","Space","80","14"," ","Input"
"87","87","87",237520,237688,168,"b","b","81","15","b","Input"
"88","88","88",237728,237914,186,"e","e","82","15","e","Input"
"89","89","89",237915,238232,317,"l","l","83","15","l","Input"
"90","90","90",237968,238200,232,"i","i","84","15","i","Input"
"91","91","91",238080,238271,191,"e","e","85","15","e","Input"
"92","92","92",238336,238536,200,"v","v","86","15","v","Input"
"93","93","93",238456,238680,224,"e","e","87","15","e","Input"
"94","94","94",238888,239040,152,"Space","Space","88","15"," ","Input"
"95","95","95",239016,239232,216,"s","s","89","16","s","Input"
"96","96","96",239113,239208,95,"o","o","90","16","o","Input"
"97","97","97",239336,239456,120,".",".","91","16",".","Input"
"98","98","98",239521,239664,143,"Space","Space","92","16"," ","Input"
"99","99","99",241346,241472,126,"Leftclick","Leftclick","23","16","NoChange","Nonproduction"
"100","100","100",242128,242232,104,"Space","Space","24","16"," ","Input"
"101","101","101",243921,244040,119,"Backspace","Backspace","23","16"," ","Remove/Cut"
"102","102","102",245209,245352,143,"Leftclick","Leftclick","92","16","NoChange","Nonproduction"
"103","103","103",250657,250768,111,"Backspace","Backspace","91","16"," ","Remove/Cut"
"104","104","104",250841,250904,63,"Backspace","Backspace","90","16",".","Remove/Cut"
"105","105","105",251665,251801,136,",",",","91","16",",","Input"
"106","106","106",251802,251913,111,"Space","Space","92","16"," ","Input"
"107","107","107",251929,252119,190,"s","s","93","17","s","Input"
"108","108","108",251993,252175,182,"i","i","94","17","i","Input"
"109","109","109",252136,252352,216,"m","m","95","17","m","Input"
"110","110","110",252354,252400,46,"p","p","96","17","p","Input"
"111","111","111",252712,252784,72,"l","l","97","17","l","Input"
"112","112","112",253097,253224,127,"y","y","98","17","y","Input"
"113","113","113",253248,253383,135,"Space","Space","99","17"," ","Input"
"114","114","114",254105,254264,159,"b","b","100","18","b","Input"
"115","115","115",254202,254303,101,"e","e","101","18","e","Input"
"116","116","116",254417,254568,151,"c","c","102","18","c","Input"
"117","117","117",254521,254648,127,"a","a","103","18","a","Input"
"118","118","118",254576,254720,144,"u","u","104","18","u","Input"
"119","119","119",254753,254952,199,"s","s","105","18","s","Input"
"120","120","120",254817,254992,175,"e","e","106","18","e","Input"
"121","121","121",255129,255272,143,"Space","Space","107","18"," ","Input"
"122","122","122",255297,255416,119,"o","o","108","19","o","Input"
"123","123","123",255385,255480,95,"f","f","109","19","f","Input"
"124","124","124",255505,255592,87,"Space","Space","110","19"," ","Input"
"125","125","125",255585,255656,71,"t","t","111","20","t","Input"
"126","126","126",255689,255736,47,"h","h","112","20","h","Input"
"127","127","127",255752,255848,96,"e","e","113","20","e","Input"
"128","128","128",255841,256016,175,"Space","Space","114","20"," ","Input"
"129","129","129",255952,256048,96,"f","f","115","21","f","Input"
"130","130","130",256065,256232,167,"a","a","116","21","a","Input"
"131","131","131",256177,256280,103,"c","c","117","21","c","Input"
"132","132","132",256385,256512,127,"t","t","118","21","t","Input"
"133","133","133",256520,256608,88,"Space","Space","119","21"," ","Input"
"134","134","134",256649,256760,111,"t","t","120","22","t","Input"
"135","135","135",256817,256936,119,"h","h","121","22","h","Input"
"136","136","136",256905,257111,206,"a","a","122","22","a","Input"
"137","137","137",256977,257128,151,"t","t","123","22","t","Input"
"138","138","138",257273,257384,111,"Space","Space","124","22"," ","Input"
"139","139","139",257505,257600,95,"h","h","125","23","h","Input"
"140","140","140",257569,257752,183,"e","e","126","23","e","Input"
"141","141","141",257712,257840,128,"l","l","127","23","l","Input"
"142","142","142",258065,258248,183,"p","p","128","23","p","Input"
"143","143","143",258345,258552,207,"i","i","129","23","i","Input"
"144","144","144",258481,258584,103,"n","n","130","23","n","Input"
"145","145","145",258561,258736,175,"g","g","131","23","g","Input"
"146","146","146",258944,259128,184,"Space","Space","132","23"," ","Input"
"147","147","147",259121,259272,151,"o","o","133","24","o","Input"
"148","148","148",259233,259360,127,"t","t","134","24","t","Input"
"149","149","149",259353,259456,103,"h","h","135","24","h","Input"
"150","150","150",259448,259704,256,"e","e","136","24","e","Input"
"151","151","151",259529,259696,167,"r","r","137","24","r","Input"
"152","152","152",259617,259807,190,"s","s","138","24","s","Input"
"153","153","153",260993,261144,151,"Space","Space","139","24"," ","Input"
"154","154","154",261273,261584,311,"i","i","140","25","i","Input"
"155","155","155",261393,262248,855,"n","n","141","25","n","Input"
"156","156","156",261528,261632,104,"c","c","142","25","c","Input"
"157","157","157",261793,261968,175,"r","r","143","25","r","Input"
"158","158","158",261932,262096,164,"e","e","144","25","e","Input"
"159","159","159",262056,262264,208,"a","a","145","25","a","Input"
"160","160","160",262128,262376,248,"s","s","146","25","s","Input"
"161","161","161",262241,262416,175,"e","e","147","25","e","Input"
"162","162","162",264417,264512,95,"Space","Space","148","25"," ","Input"
"163","163","163",264569,264664,95,"t","t","149","26","t","Input"
"164","164","164",264713,264769,56,"h","h","150","26","h","Input"
"165","165","165",264761,264839,78,"e","e","151","26","e","Input"
"166","166","166",264889,264992,103,"i","i","152","26","i","Input"
"167","167","167",264977,265072,95,"r","r","153","26","r","Input"
"168","168","168",265089,265192,103,"Space","Space","154","26"," ","Input"
"169","169","169",265144,265296,152,"h","h","155","27","h","Input"
"170","170","170",265553,265697,144,"a","a","156","27","a","Input"
"171","171","171",265689,265792,103,"p","p","157","27","p","Input"
"172","172","172",266225,266320,95,"p","p","158","27","p","Input"
"173","173","173",266417,266648,231,"i","i","159","27","i","Input"
"174","174","174",266537,266712,175,"n","n","160","27","n","Input"
"175","175","175",266609,266768,159,"e","e","161","27","e","Input"
"176","176","176",266681,266792,111,"s","s","162","27","s","Input"
"177","177","177",266906,267008,102,"s","s","163","27","s","Input"
"178","178","178",267056,267200,144,"Space","Space","164","27"," ","Input"
"179","179","179",267417,267576,159,"l","l","165","28","l","Input"
"180","180","180",267545,267704,159,"e","e","166","28","e","Input"
"181","181","181",267649,267816,167,"a","a","167","28","a","Input"
"182","182","182",267809,267992,183,"d","d","168","28","d","Input"
"183","183","183",267936,268080,144,"s","s","169","28","s","Input"
"184","184","184",267985,268120,135,"Space","Space","170","28"," ","Input"
"185","185","185",268169,268279,110,"t","t","171","29","t","Input"
"186","186","186",268265,268448,183,"o","o","172","29","o","Input"
"187","187","187",268369,268480,111,"Space","Space","173","29"," ","Input"
"188","188","188",268553,268719,166,"a","a","174","30","a","Input"
"189","189","189",268728,268832,104,"Space","Space","175","30"," ","Input"
"190","190","190",268849,268920,71,"d","d","176","31","d","Input"
"191","191","191",269041,269104,63,"e","e","177","31","e","Input"
"192","192","192",269217,269304,87,"e","e","178","31","e","Input"
"193","193","193",269297,269464,167,"p","p","179","31","p","Input"
"194","194","194",269417,269624,207,"e","e","180","31","e","Input"
"195","195","195",269528,269640,112,"r","r","181","31","r","Input"
"196","196","196",269657,269744,87,"Space","Space","182","31"," ","Input"
"197","197","197",269777,269968,191,"s","s","183","32","s","Input"
"198","198","198",269849,269984,135,"e","e","184","32","e","Input"
"199","199","199",269937,270112,175,"n","n","185","32","n","Input"
"200","200","200",270297,270520,223,"s","s","186","32","s","Input"
"201","201","201",270393,270545,152,"e","e","187","32","e","Input"
"202","202","202",270553,270721,168,"Space","Space","188","32"," ","Input"
"203","203","203",270713,270880,167,"o","o","189","33","o","Input"
"204","204","204",270873,270992,119,"f","f","190","33","f","Input"
"205","205","205",271193,271336,143,"Space","Space","191","33"," ","Input"
"206","206","206",271521,271680,159,"s","s","192","34","s","Input"
"207","207","207",271697,271936,239,"a","a","193","34","a","Input"
"208","208","208",271857,272000,143,"t","t","194","34","t","Input"
"209","209","209",272297,272472,175,"i","i","195","34","i","Input"
"210","210","210",272505,272655,150,"s","s","196","34","s","Input"
"211","211","211",272729,272816,87,"f","f","197","34","f","Input"
"212","212","212",272833,273008,175,"a","a","198","34","a","Input"
"213","213","213",272977,273080,103,"c","c","199","34","c","Input"
"214","214","214",273193,273312,119,"t","t","200","34","t","Input"
"215","215","215",273329,273704,375,"i","i","201","34","i","Input"
"216","216","216",273497,273920,423,"o","o","202","34","o","Input"
"217","217","217",273649,273976,327,"n","n","203","34","n","Input"
"218","218","218",274265,274375,110,"Space","Space","204","34"," ","Input"
"219","219","219",275442,275640,198,"a","a","205","35","a","Input"
"220","220","220",275625,275792,167,"n","n","206","35","n","Input"
"221","221","221",275745,275888,143,"d","d","207","35","d","Input"
"222","222","222",275841,275968,127,"Space","Space","208","35"," ","Input"
"223","223","223",275945,276128,183,"p","p","209","36","p","Input"
"224","224","224",276089,276136,47,"u","u","210","36","u","Input"
"225","225","225",276153,276257,104,"r","r","211","36","r","Input"
"226","226","226",276249,276520,271,"p","p","212","36","p","Input"
"227","227","227",276353,276544,191,"o","o","213","36","o","Input"
"228","228","228",276505,276688,183,"s","s","214","36","s","Input"
"229","229","229",276592,276728,136,"e","e","215","36","e","Input"
"230","230","230",277233,277344,111,"Space","Space","216","36"," ","Input"
"231","231","231",277385,277504,119,"t","t","217","37","t","Input"
"232","232","232",277530,277648,118,"h","h","218","37","h","Input"
"233","233","233",277617,277791,174,"a","a","219","37","a","Input"
"234","234","234",277705,277832,127,"t","t","220","37","t","Input"
"235","235","235",278616,278760,144,"Space","Space","221","37"," ","Input"
"236","236","236",283377,283488,111,"f","f","222","38","f","Input"
"237","237","237",283537,283688,151,"o","o","223","38","o","Input"
"238","238","238",283673,283792,119,"c","c","224","38","c","Input"
"239","239","239",283873,283960,87,"u","u","225","38","u","Input"
"240","240","240",283970,284112,142,"s","s","226","38","s","Input"
"241","241","241",284081,284272,191,"i","i","227","38","i","Input"
"242","242","242",284193,284328,135,"n","n","228","38","n","Input"
"243","243","243",284249,284384,135,"g","g","229","38","g","Input"
"244","244","244",284377,284512,135,"Space","Space","230","38"," ","Input"
"245","245","245",284481,284744,263,"o","o","231","39","o","Input"
"246","246","246",284577,284760,183,"n","n","232","39","n","Input"
"247","247","247",284737,284921,184,"Space","Space","233","39"," ","Input"
"248","248","248",284897,285007,110,"y","y","234","40","y","Input"
"249","249","249",285025,285200,175,"o","o","235","40","o","Input"
"250","250","250",285137,285232,95,"u","u","236","40","u","Input"
"251","251","251",285193,285304,111,"r","r","237","40","r","Input"
"252","252","252",285337,285479,142,"Space","Space","238","40"," ","Input"
"253","253","253",285393,285527,134,"o","o","239","41","o","Input"
"254","254","254",285491,285648,157,"w","w","240","41","w","Input"
"255","255","255",285658,285768,110,"n","n","241","41","n","Input"
"256","256","256",285866,285959,93,"Space","Space","242","41"," ","Input"
"257","257","257",286072,286159,87,"h","h","243","42","h","Input"
"258","258","258",286207,286294,87,"a","a","244","42","a","Input"
"259","259","259",286336,286423,87,"p","p","245","42","p","Input"
"260","260","260",286504,286687,183,"p","p","246","42","p","Input"
"261","261","261",286600,286783,183,"i","i","247","42","i","Input"
"262","262","262",286680,286847,167,"n","n","248","42","n","Input"
"263","263","263",286776,286951,175,"e","e","249","42","e","Input"
"264","264","264",286864,286975,111,"s","s","250","42","s","Input"
"265","265","265",287080,287207,127,"s","s","251","42","s","Input"
"266","266","266",287192,287327,135,"Space","Space","252","42"," ","Input"
"267","267","267",287296,287367,71,"j","j","253","43","j","Input"
"268","268","268",287464,287543,79,"u","u","254","43","u","Input"
"269","269","269",287528,287696,168,"s","s","255","43","s","Input"
"270","270","270",287576,287679,103,"t","t","256","43","t","Input"
"271","271","271",287688,287783,95,"Space","Space","257","43"," ","Input"
"272","272","272",287816,287983,167,"c","c","258","44","c","Input"
"273","273","273",287905,288055,150,"a","a","259","44","a","Input"
"274","274","274",287936,288039,103,"n","n","260","44","n","Input"
"275","275","275",288144,288239,95,"'","'","261","44","'","Input"
"276","276","276",288265,288383,118,"t","t","262","44","t","Input"
"277","277","277",288344,288463,119,"Space","Space","263","44"," ","Input"
"278","278","278",288392,288534,142,"p","p","264","45","p","Input"
"279","279","279",288544,288623,79,"r","r","265","45","r","Input"
"280","280","280",288752,288855,103,"v","v","266","45","v","Input"
"281","281","281",288936,288959,23,"i","i","267","45","i","Input"
"282","282","282",289304,289391,87,"Backspace","Backspace","266","45","i","Remove/Cut"
"283","283","283",289480,289551,71,"Backspace","Backspace","265","45","v","Remove/Cut"
"284","284","284",289704,289823,119,"o","o","266","45","o","Input"
"285","285","285",289832,289879,47,"v","v","267","45","v","Input"
"286","286","286",289915,289999,84,"i","i","268","45","i","Input"
"287","287","287",290001,290071,70,"d","d","269","45","d","Input"
"288","288","288",290176,290319,143,"e","e","270","45","e","Input"
"289","289","289",290456,290583,127,".",".","271","45",".","Input"
"290","290","290",290720,290815,95,"Space","Space","272","45"," ","Input"
"291","291","291",290800,290904,104,"CapsLock","CapsLock","272","45","NoChange","Nonproduction"
"292","292","292",290817,290951,134,"S","S","273","46","S","Input"
"293","293","293",290992,291119,127,"CapsLock","CapsLock","273","46","NoChange","Nonproduction"
"294","294","294",291096,291199,103,"u","u","274","46","u","Input"
"295","295","295",291201,291311,110,"r","r","275","46","r","Input"
"296","296","296",291248,291407,159,"e","e","276","46","e","Input"
"297","297","297",291432,291535,103,",",",","277","46",",","Input"
"298","298","298",291552,291727,175,"Space","Space","278","46"," ","Input"
"299","299","299",291688,291799,111,"y","y","279","47","y","Input"
"300","300","300",291809,292047,238,"o","o","280","47","o","Input"
"301","301","301",291921,292031,110,"u","u","281","47","u","Input"
"302","302","302",292080,292231,151,"Space","Space","282","47"," ","Input"
"303","303","303",292192,292327,135,"m","m","283","48","m","Input"
"304","304","304",292272,292391,119,"i","i","284","48","i","Input"
"305","305","305",292361,292462,101,"g","g","285","48","g","Input"
"306","306","306",292488,292567,79,"h","h","286","48","h","Input"
"307","307","307",292569,292647,78,"t","t","287","48","t","Input"
"308","308","308",292672,292783,111,"Space","Space","288","48"," ","Input"
"309","309","309",292792,292911,119,"f","f","289","49","f","Input"
"310","310","310",292872,292975,103,"e","e","290","49","e","Input"
"311","311","311",293065,293191,126,"e","e","291","49","e","Input"
"312","312","312",293128,293287,159,"l","l","292","49","l","Input"
"313","313","313",293232,293351,119,"Space","Space","293","49"," ","Input"
"314","314","314",293344,293447,103,"g","g","294","50","g","Input"
"315","315","315",293440,293535,95,"o","o","295","50","o","Input"
"316","316","316",293640,293783,143,"o","o","296","50","o","Input"
"317","317","317",293760,293903,143,"d","d","297","50","d","Input"
"318","318","318",295096,295199,103,"Space","Space","298","50"," ","Input"
"319","319","319",295361,295478,117,"w","w","299","51","w","Input"
"320","320","320",295456,295543,87,"h","h","300","51","h","Input"
"321","321","321",295553,295695,142,"e","e","301","51","e","Input"
"322","322","322",295664,295767,103,"n","n","302","51","n","Input"
"323","323","323",295776,295959,183,"Space","Space","303","51"," ","Input"
"324","324","324",295912,296015,103,"y","y","304","52","y","Input"
"325","325","325",296024,296231,207,"o","o","305","52","o","Input"
"326","326","326",296112,296239,127,"u","u","306","52","u","Input"
"327","327","327",296192,296287,95,"Space","Space","307","52"," ","Input"
"328","328","328",296216,296391,175,"a","a","308","53","a","Input"
"329","329","329",296312,296455,143,"c","c","309","53","c","Input"
"330","330","330",296416,296511,95,"h","h","310","53","h","Input"
"331","331","331",296969,297167,198,"i","i","311","53","i","Input"
"332","332","332",297120,297279,159,"e","e","312","53","e","Input"
"333","333","333",297697,297935,238,"v","v","313","53","v","Input"
"334","334","334",297880,298063,183,"e","e","314","53","e","Input"
"335","335","335",298832,298911,79,"Space","Space","315","53"," ","Input"
"336","336","336",299064,299223,159,"p","p","316","54","p","Input"
"337","337","337",299112,299614,502,"e","e","317","54","e","Input"
"338","338","338",299376,299639,263,"s","s","318","54","s","Input"
"339","339","339",299473,299583,110,"r","r","319","54","r","Input"
"340","340","340",299952,300460,508,"Backspace","Backspace","318","54","r","Remove/Cut"
"341","341","341",300460,300493,33,"Backspace","Backspace","317","54","s","Remove/Cut"
"342","342","342",300493,300524,31,"Backspace","Backspace","316","54","e","Remove/Cut"
"343","343","343",300524,300554,30,"Backspace","Backspace","315","53","p","Remove/Cut"
"344","344","344",300554,300586,32,"Backspace","Backspace","314","53"," ","Remove/Cut"
"345","345","345",300586,300632,46,"Backspace","Backspace","313","53","e","Remove/Cut"
"346","346","346",300632,300661,29,"Backspace","Backspace","312","53","v","Remove/Cut"
"347","347","347",300661,300693,32,"Backspace","Backspace","311","53","e","Remove/Cut"
"348","348","348",300693,300723,30,"Backspace","Backspace","310","53","i","Remove/Cut"
"349","349","349",300723,300755,32,"Backspace","Backspace","309","53","h","Remove/Cut"
"350","350","350",300755,300786,31,"Backspace","Backspace","308","53","c","Remove/Cut"
"351","351","351",300786,300799,13,"Backspace","Backspace","307","52","a","Remove/Cut"
"352","352","352",301016,301119,103,"Backspace","Backspace","306","52"," ","Remove/Cut"
"353","353","353",301248,301350,102,"Backspace","Backspace","305","52","u","Remove/Cut"
"354","354","354",301472,301551,79,"Backspace","Backspace","304","52","o","Remove/Cut"
"355","355","355",301664,301759,95,"Backspace","Backspace","303","51","y","Remove/Cut"
"356","356","356",302576,302783,207,"y","y","304","52","y","Input"
"357","357","357",302800,303159,359,"o","o","305","52","o","Input"
"358","358","358",302944,303167,223,"u","u","306","52","u","Input"
"359","359","359",303225,303342,117,"Space","Space","307","52"," ","Input"
"360","360","360",303400,303591,191,"f","f","308","53","f","Input"
"361","361","361",303535,303623,88,"e","e","309","53","e","Input"
"362","362","362",303736,303871,135,"e","e","310","53","e","Input"
"363","363","363",303800,303951,151,"l","l","311","53","l","Input"
"364","364","364",303936,304079,143,"Space","Space","312","53"," ","Input"
"365","365","365",304041,304135,94,"h","h","313","54","h","Input"
"366","366","366",304146,304271,125,"a","a","314","54","a","Input"
"367","367","367",304280,304359,79,"p","p","315","54","p","Input"
"368","368","368",304456,304623,167,"p","p","316","54","p","Input"
"369","369","369",304720,304895,175,"y","y","317","54","y","Input"
"370","370","370",306033,306111,78,"Space","Space","318","54"," ","Input"
"371","371","371",306481,306623,142,"Backspace","Backspace","317","54"," ","Remove/Cut"
"372","372","372",306816,306991,175,",",",","318","54",",","Input"
"373","373","373",306921,307055,134,"Space","Space","319","54"," ","Input"
"374","374","374",307016,307135,119,"a","a","320","55","a","Input"
"375","375","375",307120,307279,159,"p","p","321","55","p","Input"
"376","376","376",307232,307415,183,"a","a","322","55","a","Input"
"377","377","377",307360,307463,103,"r","r","323","55","r","Input"
"378","378","378",307552,307663,111,"t","t","324","55","t","Input"
"379","379","379",307721,307863,142,"Space","Space","325","55"," ","Input"
"380","380","380",307879,307991,112,"f","f","326","56","f","Input"
"381","381","381",308072,308215,143,"r","r","327","56","r","Input"
"382","382","382",308161,308295,134,"o","o","328","56","o","Input"
"383","383","383",308305,308407,102,"m","m","329","56","m","Input"
"384","384","384",308352,308511,159,"Space","Space","330","56"," ","Input"
"385","385","385",308464,308631,167,"o","o","331","57","o","Input"
"386","386","386",308992,309135,143,"t","t","332","57","t","Input"
"387","387","387",309104,309215,111,"h","h","333","57","h","Input"
"388","388","388",309248,309503,255,"e","e","334","57","e","Input"
"389","389","389",309304,309487,183,"r","r","335","57","r","Input"
"390","390","390",309391,309599,208,"s","s","336","57","s","Input"
"391","391","391",309513,309671,158,".",".","337","57",".","Input"
"392","392","392",310409,310567,158,"Space","Space","338","57"," ","Input"
"393","393","393",310696,310871,175,"CapsLock","CapsLock","338","57","NoChange","Nonproduction"
"394","394","394",310824,310959,135,"B","B","339","58","B","Input"
"395","395","395",310968,311119,151,"CapsLock","CapsLock","339","58","NoChange","Nonproduction"
"396","396","396",311096,311175,79,"u","u","340","58","u","Input"
"397","397","397",311264,311367,103,"t","t","341","58","t","Input"
"398","398","398",311440,311559,119,"Space","Space","342","58"," ","Input"
"399","399","399",312329,312495,166,"h","h","343","59","h","Input"
"400","400","400",312448,312631,183,"o","o","344","59","o","Input"
"401","401","401",312600,312775,175,"w","w","345","59","w","Input"
"402","402","402",313153,313287,134,"Space","Space","346","59"," ","Input"
"403","403","403",313352,313463,111,"m","m","347","60","m","Input"
"404","404","404",313584,313679,95,"u","u","348","60","u","Input"
"405","405","405",313720,313879,159,"c","c","349","60","c","Input"
"406","406","406",315392,315575,183,"h","h","350","60","h","Input"
"407","407","407",316017,316087,70,"Backspace","Backspace","349","60","h","Remove/Cut"
"408","408","408",316193,316271,78,"Backspace","Backspace","348","60","c","Remove/Cut"
"409","409","409",316376,316455,79,"Backspace","Backspace","347","60","u","Remove/Cut"
"410","410","410",316553,316639,86,"Backspace","Backspace","346","59","m","Remove/Cut"
"411","411","411",317113,317215,102,"d","d","347","60","d","Input"
"412","412","412",317337,317415,78,"e","e","348","60","e","Input"
"413","413","413",317520,317679,159,"e","e","349","60","e","Input"
"414","414","414",317617,317759,142,"p","p","350","60","p","Input"
"415","415","415",317841,318015,174,"Space","Space","351","60"," ","Input"
"416","416","416",317977,318151,174,"i","i","352","61","i","Input"
"417","417","417",318088,318208,120,"s","s","353","61","s","Input"
"418","418","418",318201,318295,94,"Space","Space","354","61"," ","Input"
"419","419","419",318281,318367,86,"t","t","355","62","t","Input"
"420","420","420",318392,318479,87,"h","h","356","62","h","Input"
"421","421","421",318432,318575,143,"a","a","357","62","a","Input"
"422","422","422",318496,318631,135,"t","t","358","62","t","Input"
"423","423","423",318584,318719,135,"Space","Space","359","62"," ","Input"
"424","424","424",318705,318806,101,"h","h","360","63","h","Input"
"425","425","425",318824,318911,87,"a","a","361","63","a","Input"
"426","426","426",318936,318999,63,"p","p","362","63","p","Input"
"427","427","427",319089,319343,254,"p","p","363","63","p","Input"
"428","428","428",319224,319398,174,"i","i","364","63","i","Input"
"429","429","429",319288,319487,199,"n","n","365","63","n","Input"
"430","430","430",319417,319607,190,"e","e","366","63","e","Input"
"431","431","431",319497,319639,142,"s","s","367","63","s","Input"
"432","432","432",319728,319887,159,"s","s","368","63","s","Input"
"433","433","433",320712,320903,191,",",",","369","63",",","Input"
"434","434","434",320881,321015,134,"Space","Space","370","63"," ","Input"
"435","435","435",320961,321119,158,"a","a","371","64","a","Input"
"436","436","436",321113,321286,173,"n","n","372","64","n","Input"
"437","437","437",321240,321383,143,"d","d","373","64","d","Input"
"438","438","438",321377,321486,109,"Space","Space","374","64"," ","Input"
"439","439","439",322049,322231,182,"w","w","375","65","w","Input"
"440","440","440",322225,322367,142,"h","h","376","65","h","Input"
