"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",61172,61343,171,"e","e","32","5","e","Input"
"35","35","35",61309,61433,124,"Space","Space","33","5"," ","Input"
"36","36","36",61479,61626,147,"o","o","34","6","o","Input"
"37","37","37",61633,61746,113,"f","f","35","6","f","Input"
"38","38","38",61715,61807,92,"Space","Space","36","6"," ","Input"
"39","39","39",61964,62059,95,"m","m","37","7","m","Input"
"40","40","40",62150,62281,131,"i","i","38","7","i","Input"
"41","41","41",62270,62377,107,"n","n","39","7","n","Input"
"42","42","42",62403,62501,98,"d","d","40","7","d","Input"
"43","43","43",62953,63045,92,".",".","41","7",".","Input"
"44","44","44",63253,63337,84,"Space","Space","42","7"," ","Input"
"45","45","45",64213,64213,0,"Shift","Shift","42","7","NoChange","Nonproduction"
"46","46","46",64414,64547,133,"W","w","43","8","W","Input"
"47","47","47",64578,64651,73,"h","h","44","8","h","Input"
"48","48","48",64717,64927,210,"a","a","45","8","a","Input"
"49","49","49",64883,64998,115,"t","t","46","8","t","Input"
"50","50","50",64968,65069,101,"Space","Space","47","8"," ","Input"
"51","51","51",65236,65308,72,"m","m","48","9","m","Input"
"52","52","52",65317,65453,136,"a","a","49","9","a","Input"
"53","53","53",65528,65624,96,"k","k","50","9","k","Input"
"54","54","54",65596,65703,107,"e","e","51","9","e","Input"
"55","55","55",65831,65981,150,"s","s","52","9","s","Input"
"56","56","56",65932,66045,113,"Space","Space","53","9"," ","Input"
"57","57","57",66441,66549,108,"o","o","54","10","o","Input"
"58","58","58",66667,66760,93,"n","n","55","10","n","Input"
"59","59","59",66776,66881,105,"e","e","56","10","e","Input"
"60","60","60",66888,67020,132,"Space","Space","57","10"," ","Input"
"61","61","61",67009,67157,148,"p","p","58","11","p","Input"
"62","62","62",67116,67267,151,"e","e","59","11","e","Input"
"63","63","63",67225,67326,101,"r","r","60","11","r","Input"
"64","64","64",67458,67667,209,"o","o","61","11","o","Input"
"65","65","65",67469,67615,146,"s","s","62","11","s","Input"
"66","66","66",67682,67800,118,"n","n","63","11","n","Input"
"67","67","67",67772,67902,130,"Space","Space","64","11"," ","Input"
"68","68","68",68376,68440,64,"Backspace","Backspace","63","11"," ","Remove/Cut"
"69","69","69",68593,68654,61,"Backspace","Backspace","62","11","n","Remove/Cut"
"70","70","70",68783,68888,105,"Backspace","Backspace","61","11","s","Remove/Cut"
"71","71","71",69573,69633,60,"Backspace","Backspace","60","11","o","Remove/Cut"
"72","72","72",69860,69989,129,"s","s","61","11","s","Input"
"73","73","73",70029,70155,126,"o","o","62","11","o","Input"
"74","74","74",70246,70370,124,"n","n","63","11","n","Input"
"75","75","75",70347,70449,102,"Space","Space","64","11"," ","Input"
"76","76","76",70535,70648,113,"h","h","65","12","h","Input"
"77","77","77",70663,70817,154,"a","a","66","12","a","Input"
"78","78","78",70846,70883,37,"p","p","67","12","p","Input"
"79","79","79",70965,71062,97,"p","p","68","12","p","Input"
"80","80","80",71243,71319,76,"y","y","69","12","y","Input"
"81","81","81",71680,71773,93,"Space","Space","70","12"," ","Input"
"82","82","82",72287,72384,97,"m","m","71","13","m","Input"
"83","83","83",72496,72650,154,"a","a","72","13","a","Input"
"84","84","84",73000,73083,83,"y","y","73","13","y","Input"
"85","85","85",73817,73893,76,"Space","Space","74","13"," ","Input"
"86","86","86",74026,74201,175,"n","n","75","14","n","Input"
"87","87","87",74161,74301,140,"o","o","76","14","o","Input"
"88","88","88",74238,74362,124,"t","t","77","14","t","Input"
"89","89","89",74377,74498,121,"Space","Space","78","14"," ","Input"
"90","90","90",74635,74769,134,"b","b","79","15","b","Input"
"91","91","91",74809,74925,116,"e","e","80","15","e","Input"
"92","92","92",74850,74961,111,"Space","Space","81","15"," ","Input"
"93","93","93",75053,75155,102,"t","t","82","16","t","Input"
"94","94","94",75163,75268,105,"h","h","83","16","h","Input"
"95","95","95",75294,75409,115,"e","e","84","16","e","Input"
"96","96","96",75390,75493,103,"Space","Space","85","16"," ","Input"
"97","97","97",75733,75862,129,"s","s","86","17","s","Input"
"98","98","98",75939,76133,194,"a","a","87","17","a","Input"
"99","99","99",76100,76181,81,"m","m","88","17","m","Input"
"100","100","100",76296,76370,74,"e","e","89","17","e","Input"
"101","101","101",77536,77646,110,"Space","Space","90","17"," ","Input"
"102","102","102",77765,77894,129,"f","f","91","18","f","Input"
"103","103","103",77881,78013,132,"o","o","92","18","o","Input"
"104","104","104",78035,78174,139,"r","r","93","18","r","Input"
"105","105","105",78136,78254,118,"Space","Space","94","18"," ","Input"
"106","106","106",79282,79460,178,"a","a","95","19","a","Input"
"107","107","107",79367,79451,84,"n","n","96","19","n","Input"
"108","108","108",79543,79649,106,"o","o","97","19","o","Input"
"109","109","109",79685,79793,108,"t","t","98","19","t","Input"
"110","110","110",79833,79943,110,"h","h","99","19","h","Input"
"111","111","111",79886,80162,276,"e","e","100","19","e","Input"
"112","112","112",80122,80266,144,"r","r","101","19","r","Input"
"113","113","113",80840,80925,85,".",".","102","19",".","Input"
"114","114","114",81216,81314,98,"Space","Space","103","19"," ","Input"
"115","115","115",81432,81515,83,"Space","Space","104","19"," ","Input"
"116","116","116",84885,84885,0,"Shift","Shift","104","19","NoChange","Nonproduction"
"117","117","117",85183,85309,126,"D","d","105","20","D","Input"
"118","118","118",85466,85589,123,"e","e","106","20","e","Input"
"119","119","119",85710,85843,133,"f","f","107","20","f","Input"
"120","120","120",85881,85985,104,"i","i","108","20","i","Input"
"121","121","121",86071,86157,86,"n","n","109","20","n","Input"
"122","122","122",86283,86406,123,"i","i","110","20","i","Input"
"123","123","123",86386,86498,112,"n","n","111","20","n","Input"
"124","124","124",86513,86638,125,"g","g","112","20","g","Input"
"125","125","125",86619,86730,111,"Space","Space","113","20"," ","Input"
"126","126","126",87162,87261,99,"h","h","114","21","h","Input"
"127","127","127",87281,87440,159,"a","a","115","21","a","Input"
"128","128","128",87485,87538,53,"p","p","116","21","p","Input"
"129","129","129",87635,87734,99,"p","p","117","21","p","Input"
"130","130","130",87847,87943,96,"i","i","118","21","i","Input"
"131","131","131",88033,88141,108,"n","n","119","21","n","Input"
"132","132","132",88180,88321,141,"e","e","120","21","e","Input"
"133","133","133",88465,88572,107,"s","s","121","21","s","Input"
"134","134","134",88657,88767,110,"s","s","122","21","s","Input"
"135","135","135",88859,88967,108,"Space","Space","123","21"," ","Input"
"136","136","136",90022,90103,81,"c","c","124","22","c","Input"
"137","137","137",90183,90336,153,"a","a","125","22","a","Input"
"138","138","138",90347,90411,64,"n","n","126","22","n","Input"
"139","139","139",90551,90654,103,"Space","Space","127","22"," ","Input"
"140","140","140",90820,90950,130,"b","b","128","23","b","Input"
"141","141","141",90968,91079,111,"e","e","129","23","e","Input"
"142","142","142",91095,91188,93,"Space","Space","130","23"," ","Input"
"143","143","143",91743,91883,140,"a","a","131","24","a","Input"
"144","144","144",91960,92072,112,"s","s","132","24","s","Input"
"145","145","145",92062,92158,96,"Space","Space","133","24"," ","Input"
"146","146","146",92265,92421,156,"s","s","134","25","s","Input"
"147","147","147",92429,92513,84,"i","i","135","25","i","Input"
"148","148","148",92660,92737,77,"m","m","136","25","m","Input"
"149","149","149",92853,92948,95,"p","p","137","25","p","Input"
"150","150","150",93079,93180,101,"l","l","138","25","l","Input"
"151","151","151",93170,93328,158,"e","e","139","25","e","Input"
"152","152","152",93277,93405,128,"Space","Space","140","25"," ","Input"
"153","153","153",93518,93673,155,"a","a","141","26","a","Input"
"154","154","154",93839,93974,135,"s","s","142","26","s","Input"
"155","155","155",93997,94117,120,"Space","Space","143","26"," ","Input"
"156","156","156",97804,97894,90,"l","l","144","27","l","Input"
"157","157","157",98259,98317,58,"o","o","145","27","o","Input"
"158","158","158",98421,98508,87,"o","o","146","27","o","Input"
"159","159","159",98636,98715,79,"k","k","147","27","k","Input"
"160","160","160",98851,98935,84,"i","i","148","27","i","Input"
"161","161","161",99057,99133,76,"n","n","149","27","n","Input"
"162","162","162",99241,99342,101,"g","g","150","27","g","Input"
"163","163","163",99415,99519,104,"Space","Space","151","27"," ","Input"
"164","164","164",104696,104786,90,"o","o","152","28","o","Input"
"165","165","165",104868,104966,98,"u","u","153","28","u","Input"
"166","166","166",105149,105251,102,"t","t","154","28","t","Input"
"167","167","167",105263,105389,126,"Space","Space","155","28"," ","Input"
"168","168","168",105451,105570,119,"o","o","156","29","o","Input"
"169","169","169",105623,105728,105,"f","f","157","29","f","Input"
"170","170","170",105742,105871,129,"Space","Space","158","29"," ","Input"
"171","171","171",105962,106110,148,"a","a","159","30","a","Input"
"172","172","172",106118,106215,97,"Space","Space","160","30"," ","Input"
"173","173","173",106438,106527,89,"c","c","161","31","c","Input"
"174","174","174",106592,106707,115,"a","a","162","31","a","Input"
"175","175","175",106767,106919,152,"r","r","163","31","r","Input"
"176","176","176",106906,107025,119,"Space","Space","164","31"," ","Input"
"177","177","177",107484,107619,135,"w","w","165","32","w","Input"
"178","178","178",107561,107651,90,"i","i","166","32","i","Input"
"179","179","179",107768,107841,73,"n","n","167","32","n","Input"
"180","180","180",107942,107998,56,"d","d","168","32","d","Input"
"181","181","181",108173,108276,103,"o","o","169","32","o","Input"
"182","182","182",108357,108475,118,"w","w","170","32","w","Input"
"183","183","183",108444,108558,114,"Space","Space","171","32"," ","Input"
"184","184","184",108869,109011,142,"w","w","172","33","w","Input"
"185","185","185",108957,109068,111,"h","h","173","33","h","Input"
"186","186","186",109050,109140,90,"i","i","174","33","i","Input"
"187","187","187",109314,109406,92,"l","l","175","33","l","Input"
"188","188","188",109368,109496,128,"e","e","176","33","e","Input"
"189","189","189",109473,109604,131,"Space","Space","177","33"," ","Input"
"190","190","190",109776,109885,109,"o","o","178","34","o","Input"
"191","191","191",109958,110086,128,"n","n","179","34","n","Input"
"192","192","192",110094,110208,114,"Space","Space","180","34"," ","Input"
"193","193","193",110360,110495,135,"a","a","181","35","a","Input"
"194","194","194",110505,110626,121,"Space","Space","182","35"," ","Input"
"195","195","195",110815,110920,105,"t","t","183","36","t","Input"
"196","196","196",111039,111133,94,"r","r","184","36","r","Input"
"197","197","197",112460,112528,68,"Backspace","Backspace","183","36","r","Remove/Cut"
"198","198","198",112669,112743,74,"Backspace","Backspace","182","35","t","Remove/Cut"
"199","199","199",114747,114870,123,"c","c","183","36","c","Input"
"200","200","200",115029,115172,143,"r","r","184","36","r","Input"
"201","201","201",115292,115386,94,"o","o","185","36","o","Input"
"202","202","202",115707,115786,79,"Backspace","Backspace","184","36","o","Remove/Cut"
"203","203","203",115901,115994,93,"Backspace","Backspace","183","36","r","Remove/Cut"
"204","204","204",116110,116171,61,"Backspace","Backspace","182","35","c","Remove/Cut"
"205","205","205",116389,116511,122,"t","t","183","36","t","Input"
"206","206","206",116567,116711,144,"i","i","184","36","i","Input"
"207","207","207",117314,117387,73,"Backspace","Backspace","183","36","i","Remove/Cut"
"208","208","208",118430,118568,138,"r","r","184","36","r","Input"
"209","209","209",118577,118756,179,"i","i","185","36","i","Input"
"210","210","210",118715,118873,158,"p","p","186","36","p","Input"
"211","211","211",118984,119100,116,"Space","Space","187","36"," ","Input"
"212","212","212",119248,119406,158,"w","w","188","37","w","Input"
"213","213","213",119366,119465,99,"i","i","189","37","i","Input"
"214","214","214",119571,119705,134,"t","t","190","37","t","Input"
"215","215","215",119714,119819,105,"h","h","191","37","h","Input"
"216","216","216",119807,119905,98,"Space","Space","192","37"," ","Input"
"217","217","217",120086,120194,108,"y","y","193","38","y","Input"
"218","218","218",120303,120374,71,"o","o","194","38","o","Input"
"219","219","219",120350,120513,163,"u","u","195","38","u","Input"
"220","220","220",120523,120651,128,"r","r","196","38","r","Input"
"221","221","221",120637,120754,117,"Space","Space","197","38"," ","Input"
"222","222","222",120910,121015,105,"f","f","198","39","f","Input"
"223","223","223",121037,121237,200,"a","a","199","39","a","Input"
"224","224","224",121217,121287,70,"m","m","200","39","m","Input"
"225","225","225",121420,121495,75,"i","i","201","39","i","Input"
"226","226","226",121638,121713,75,"l","l","202","39","l","Input"
"227","227","227",121884,121967,83,"y","y","203","39","y","Input"
"228","228","228",122264,122344,80,".",".","204","39",".","Input"
"229","229","229",122553,122651,98,"Space","Space","205","39"," ","Input"
"230","230","230",122773,122859,86,"Space","Space","206","39"," ","Input"
"231","231","231",132813,132902,89,"Enter","Enter","207","39","\n","Input"
"232","232","232",133347,133435,88,"Enter","Enter","208","39","\n","Input"
"233","233","233",140544,140544,0,"Shift","Shift","208","39","NoChange","Nonproduction"
"234","234","234",140960,141096,136,"B","b","209","40","B","Input"
"235","235","235",141249,141381,132,"e","e","210","40","e","Input"
"236","236","236",141417,141516,99,"i","i","211","40","i","Input"
"237","237","237",141621,141719,98,"n","n","212","40","n","Input"
"238","238","238",141760,141874,114,"g","g","213","40","g","Input"
"239","239","239",141853,141954,101,"Space","Space","214","40"," ","Input"
"240","240","240",142253,142366,113,"h","h","215","41","h","Input"
"241","241","241",142424,142582,158,"a","a","216","41","a","Input"
"242","242","242",142606,142678,72,"p","p","217","41","p","Input"
"243","243","243",142759,142850,91,"p","p","218","41","p","Input"
"244","244","244",143028,143103,75,"y","y","219","41","y","Input"
"245","245","245",143202,143327,125,"Space","Space","220","41"," ","Input"
"246","246","246",145145,145311,166,"c","c","221","42","c","Input"
"247","247","247",145338,145507,169,"a","a","222","42","a","Input"
"248","248","248",145497,145599,102,"n","n","223","42","n","Input"
"249","249","249",145588,145713,125,"Space","Space","224","42"," ","Input"
"250","250","250",145880,145994,114,"b","b","225","43","b","Input"
"251","251","251",145984,146102,118,"e","e","226","43","e","Input"
"252","252","252",146114,146232,118,"Space","Space","227","43"," ","Input"
"253","253","253",147582,147649,67,"Backspace","Backspace","226","43"," ","Remove/Cut"
"254","254","254",147779,147845,66,"Backspace","Backspace","225","43","e","Remove/Cut"
"255","255","255",147964,148021,57,"Backspace","Backspace","224","42","b","Remove/Cut"
"256","256","256",148136,148253,117,"Backspace","Backspace","223","42"," ","Remove/Cut"
"257","257","257",148358,148439,81,"Backspace","Backspace","222","42","n","Remove/Cut"
"258","258","258",148556,148652,96,"Backspace","Backspace","221","42","a","Remove/Cut"
"259","259","259",148755,148835,80,"Backspace","Backspace","220","41","c","Remove/Cut"
"260","260","260",149501,149588,87,"h","h","221","42","h","Input"
"261","261","261",149735,149903,168,"a","a","222","42","a","Input"
"262","262","262",150086,150218,132,"s","s","223","42","s","Input"
"263","263","263",150341,150448,107,"Space","Space","224","42"," ","Input"
"264","264","264",150625,150733,108,"b","b","225","43","b","Input"
"265","265","265",150849,150956,107,"e","e","226","43","e","Input"
"266","266","266",151030,151111,81,"e","e","227","43","e","Input"
"267","267","267",151167,151275,108,"n","n","228","43","n","Input"
"268","268","268",151246,151359,113,"Space","Space","229","43"," ","Input"
"269","269","269",151470,151575,105,"s","s","230","44","s","Input"
"270","270","270",151635,151817,182,"a","a","231","44","a","Input"
"271","271","271",151752,151851,99,"i","i","232","44","i","Input"
"272","272","272",151916,152064,148,"d","d","233","44","d","Input"
"273","273","273",152009,152131,122,"Space","Space","234","44"," ","Input"
"274","274","274",152247,152361,114,"t","t","235","45","t","Input"
"275","275","275",152319,152456,137,"o","o","236","45","o","Input"
"276","276","276",152404,152541,137,"Space","Space","237","45"," ","Input"
"277","277","277",152630,152733,103,"b","b","238","46","b","Input"
"278","278","278",152698,152823,125,"e","e","239","46","e","Input"
"279","279","279",152841,152952,111,"Space","Space","240","46"," ","Input"
"280","280","280",153097,153225,128,"o","o","241","47","o","Input"
"281","281","281",153249,153346,97,"v","v","242","47","v","Input"
"282","282","282",153439,153643,204,"e","e","243","47","e","Input"
"283","283","283",153631,153737,106,"r","r","244","47","r","Input"
"284","284","284",155112,155222,110,"r","r","245","47","r","Input"
"285","285","285",155287,155488,201,"a","a","246","47","a","Input"
"286","286","286",155470,155570,100,"t","t","247","47","t","Input"
"287","287","287",155590,155749,159,"e","e","248","47","e","Input"
"288","288","288",155883,156013,130,"d","d","249","47","d","Input"
"289","289","289",156444,156533,89,".",".","250","47",".","Input"
"290","290","290",156702,156819,117,"Space","Space","251","47"," ","Input"
"291","291","291",156902,156997,95,"Space","Space","252","47"," ","Input"
"292","292","292",159598,159598,0,"Shift","Shift","252","47","NoChange","Nonproduction"
"293","293","293",159843,159956,113,"T","t","253","48","T","Input"
"294","294","294",160117,160196,79,"h","h","254","48","h","Input"
"295","295","295",160244,160376,132,"e","e","255","48","e","Input"
"296","296","296",160481,160613,132,"r","r","256","48","r","Input"
"297","297","297",160585,160728,143,"e","e","257","48","e","Input"
"298","298","298",160738,160861,123,"Space","Space","258","48"," ","Input"
"299","299","299",160949,161095,146,"a","a","259","49","a","Input"
"300","300","300",161076,161167,91,"r","r","260","49","r","Input"
"301","301","301",161179,161271,92,"e","e","261","49","e","Input"
"302","302","302",161259,161366,107,"Space","Space","262","49"," ","Input"
"303","303","303",161655,161758,103,"t","t","263","50","t","Input"
"304","304","304",161746,161872,126,"h","h","264","50","h","Input"
"305","305","305",161850,162010,160,"o","o","265","50","o","Input"
"306","306","306",161960,162163,203,"s","s","266","50","s","Input"
"307","307","307",162137,162255,118,"e","e","267","50","e","Input"
"308","308","308",162238,162353,115,"Space","Space","268","50"," ","Input"
"309","309","309",162921,163055,134,"w","w","269","51","w","Input"
"310","310","310",163030,163185,155,"h","h","270","51","h","Input"
"311","311","311",163155,163281,126,"o","o","271","51","o","Input"
"312","312","312",165214,165318,104,"Space","Space","272","51"," ","Input"
"313","313","313",165604,165713,109,"p","p","273","52","p","Input"
"314","314","314",165863,165995,132,"r","r","274","52","r","Input"
"315","315","315",165984,166138,154,"e","e","275","52","e","Input"
"316","316","316",166309,166420,111,"f","f","276","52","f","Input"
"317","317","317",166474,166592,118,"e","e","277","52","e","Input"
"318","318","318",166649,166784,135,"r","r","278","52","r","Input"
"319","319","319",166765,166884,119,"Space","Space","279","52"," ","Input"
"320","320","320",166946,167049,103,"t","t","280","53","t","Input"
"321","321","321",167065,167209,144,"o","o","281","53","o","Input"
"322","322","322",167144,167271,127,"Space","Space","282","53"," ","Input"
"323","323","323",167701,167779,78,"n","n","283","54","n","Input"
"324","324","324",167866,167995,129,"e","e","284","54","e","Input"
"325","325","325",168139,168261,122,"v","v","285","54","v","Input"
"326","326","326",168308,168478,170,"e","e","286","54","e","Input"
"327","327","327",168468,168618,150,"r","r","287","54","r","Input"
"328","328","328",168563,168697,134,"Space","Space","288","54"," ","Input"
"329","329","329",168746,168866,120,"t","t","289","55","t","Input"
"330","330","330",168883,169026,143,"o","o","290","55","o","Input"
"331","331","331",169016,169145,129,"Space","Space","291","55"," ","Input"
"332","332","332",169334,169433,99,"h","h","292","56","h","Input"
"333","333","333",169423,169563,140,"a","a","293","56","a","Input"
"334","334","334",169602,169671,69,"p","p","294","56","p","Input"
"335","335","335",169746,169833,87,"p","p","295","56","p","Input"
"336","336","336",170005,170080,75,"y","y","296","56","y","Input"
"337","337","337",170206,170309,103,"Space","Space","297","56"," ","Input"
"338","338","338",170440,170602,162,"w","w","298","57","w","Input"
"339","339","339",170537,170637,100,"i","i","299","57","i","Input"
"340","340","340",170720,170841,121,"t","t","300","57","t","Input"
"341","341","341",170806,170886,80,"h","h","301","57","h","Input"
"342","342","342",171015,171156,141,"o","o","302","57","o","Input"
"343","343","343",171622,171680,58,"Backspace","Backspace","301","57","o","Remove/Cut"
"344","344","344",171846,171944,98,"Space","Space","302","57"," ","Input"
"345","345","345",172243,172395,152,"a","a","303","58","a","Input"
"346","346","346",172347,172408,61,"n","n","304","58","n","Input"
"347","347","347",172586,172657,71,"y","y","305","58","y","Input"
"348","348","348",172778,172903,125,"t","t","306","58","t","Input"
"349","349","349",172886,173015,129,"h","h","307","58","h","Input"
"350","350","350",173004,173126,122,"i","i","308","58","i","Input"
"351","351","351",173191,173275,84,"n","n","309","58","n","Input"
"352","352","352",173335,173444,109,"g","g","310","58","g","Input"
"353","353","353",173415,173530,115,"Space","Space","311","58"," ","Input"
"354","354","354",173612,173739,127,"o","o","312","59","o","Input"
"355","355","355",173757,173864,107,"r","r","313","59","r","Input"
"356","356","356",173853,173964,111,"Space","Space","314","59"," ","Input"
"357","357","357",174791,174952,161,"a","a","315","60","a","Input"
"358","358","358",174906,174967,61,"n","n","316","60","n","Input"
"359","359","359",175130,175206,76,"y","y","317","60","y","Input"
"360","360","360",175367,175515,148,"b","b","318","60","b","Input"
"361","361","361",175472,175638,166,"o","o","319","60","o","Input"
"362","362","362",175708,175831,123,"d","d","320","60","d","Input"
"363","363","363",175815,175898,83,"y","y","321","60","y","Input"
"364","364","364",176143,176245,102,".",".","322","60",".","Input"
"365","365","365",176426,176523,97,"Space","Space","323","60"," ","Input"
"366","366","366",176636,176722,86,"Space","Space","324","60"," ","Input"
"367","367","367",178663,178663,0,"Shift","Shift","324","60","NoChange","Nonproduction"
"368","368","368",178962,179090,128,"S","s","325","61","S","Input"
"369","369","369",179277,179383,106,"o","o","326","61","o","Input"
"370","370","370",179515,179602,87,"m","m","327","61","m","Input"
"371","371","371",179645,179763,118,"e","e","328","61","e","Input"
"372","372","372",179780,179885,105,"Space","Space","329","61"," ","Input"
"373","373","373",180029,180125,96,"p","p","330","62","p","Input"
"374","374","374",180099,180250,151,"e","e","331","62","e","Input"
"375","375","375",180274,180356,82,"o","o","332","62","o","Input"
"376","376","376",180477,180539,62,"p","p","333","62","p","Input"
"377","377","377",180715,180760,45,"l","l","334","62","l","Input"
"378","378","378",180794,180926,132,"e","e","335","62","e","Input"
"379","379","379",180910,181011,101,"Space","Space","336","62"," ","Input"
"380","380","380",186341,186802,461,"Backspace","Backspace","335","62"," ","Remove/Cut"
"381","381","381",186802,186826,24,"Backspace","Backspace","334","62","e","Remove/Cut"
"382","382","382",186826,186851,25,"Backspace","Backspace","333","62","l","Remove/Cut"
"383","383","383",186851,186876,25,"Backspace","Backspace","332","62","p","Remove/Cut"
"384","384","384",186876,186901,25,"Backspace","Backspace","331","62","o","Remove/Cut"
"385","385","385",186901,186926,25,"Backspace","Backspace","330","62","e","Remove/Cut"
"386","386","386",186926,186950,24,"Backspace","Backspace","329","61","p","Remove/Cut"
"387","387","387",186950,186975,25,"Backspace","Backspace","328","61"," ","Remove/Cut"
"388","388","388",186975,187000,25,"Backspace","Backspace","327","61","e","Remove/Cut"
"389","389","389",187000,187025,25,"Backspace","Backspace","326","61","m","Remove/Cut"
"390","390","390",187025,187032,7,"Backspace","Backspace","325","61","o","Remove/Cut"
"391","391","391",187437,187505,68,"Backspace","Backspace","324","60","S","Remove/Cut"
"392","392","392",187815,187815,0,"Shift","Shift","324","60","NoChange","Nonproduction"
"393","393","393",188036,188157,121,"T","t","325","61","T","Input"
"394","394","394",188210,188282,72,"h","h","326","61","h","Input"
"395","395","395",188372,188450,78,"e","e","327","61","e","Input"
"396","396","396",188440,188552,112,"Space","Space","328","61"," ","Input"
"397","397","397",188883,188982,99,"o","o","329","62","o","Input"
"398","398","398",189125,189206,81,"p","p","330","62","p","Input"
"399","399","399",189286,189374,88,"p","p","331","62","p","Input"
"400","400","400",189492,189586,94,"o","o","332","62","o","Input"
"401","401","401",189657,189851,194,"s","s","333","62","s","Input"
"402","402","402",189755,189869,114,"i","i","334","62","i","Input"
"403","403","403",189979,190080,101,"t","t","335","62","t","Input"
"404","404","404",190097,190246,149,"e","e","336","62","e","Input"
"405","405","405",190256,190357,101,"Space","Space","337","62"," ","Input"
"406","406","406",190595,190674,79,"i","i","338","63","i","Input"
"407","407","407",190739,190863,124,"s","s","339","63","s","Input"
"408","408","408",191537,191622,85,"Space","Space","340","63"," ","Input"
"409","409","409",191827,191986,159,"a","a","341","64","a","Input"
"410","410","410",191997,192088,91,"l","l","342","64","l","Input"
"411","411","411",192188,192336,148,"s","s","343","64","s","Input"
"412","412","412",192315,192457,142,"o","o","344","64","o","Input"
"413","413","413",192448,192573,125,"Space","Space","345","64"," ","Input"
"414","414","414",192690,192780,90,"t","t","346","65","t","Input"
"415","415","415",192882,192985,103,"r","r","347","65","r","Input"
"416","416","416",193006,193084,78,"u","u","348","65","u","Input"
"417","417","417",193302,193401,99,"e","e","349","65","e","Input"
"418","418","418",194072,194135,63,".",".","350","65",".","Input"
"419","419","419",194282,194369,87,"Space","Space","351","65"," ","Input"
"420","420","420",194454,194539,85,"Space","Space","352","65"," ","Input"
"421","421","421",194934,194934,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"422","422","422",195429,195429,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"423","423","423",195456,195456,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"424","424","424",195486,195486,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"425","425","425",195514,195514,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"426","426","426",195539,195539,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"427","427","427",195566,195566,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"428","428","428",195594,195594,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"429","429","429",195621,195621,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"430","430","430",195646,195646,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"431","431","431",195674,195674,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"432","432","432",195700,195700,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"433","433","433",195729,195729,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"434","434","434",195754,195754,0,"Shift","Shift","352","65","NoChange","Nonproduction"
"435","435","435",195781,195781,0,"Shift","Shift","352","65","NoChange","Nonproduction"
