"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",49833,49908,75,"Backspace","Backspace","34","6","n","Remove/Cut"
"41","41","41",49988,50049,61,"Backspace","Backspace","33","6","e","Remove/Cut"
"42","42","42",50129,50190,61,"Backspace","Backspace","32","6","e","Remove/Cut"
"43","43","43",50281,50351,70,"Backspace","Backspace","31","6","w","Remove/Cut"
"44","44","44",50445,50506,61,"Backspace","Backspace","30","5","t","Remove/Cut"
"45","45","45",50626,50698,72,"Backspace","Backspace","29","5"," ","Remove/Cut"
"46","46","46",51336,51422,86,"Backspace","Backspace","28","5","n","Remove/Cut"
"47","47","47",51502,51563,61,"Backspace","Backspace","27","4","i","Remove/Cut"
"48","48","48",51864,51928,64,"b","b","28","5","b","Input"
"49","49","49",52018,52079,61,"e","e","29","5","e","Input"
"50","50","50",52109,52190,81,"t","t","30","5","t","Input"
"51","51","51",52728,52779,51,"w","w","31","5","w","Input"
"52","52","52",52899,52945,46,"e","e","32","5","e","Input"
"53","53","53",53035,53126,91,"e","e","33","5","e","Input"
"54","54","54",53129,53229,100,"n","n","34","5","n","Input"
"55","55","55",53226,53337,111,"Space","Space","35","5"," ","Input"
"56","56","56",53317,53388,71,"p","p","36","6","p","Input"
"57","57","57",53407,53492,85,"e","e","37","6","e","Input"
"58","58","58",53462,53553,91,"o","o","38","6","o","Input"
"59","59","59",53532,53654,122,"p","p","39","6","p","Input"
"60","60","60",53623,53746,123,"l","l","40","6","l","Input"
"61","61","61",53714,53795,81,"e","e","41","6","e","Input"
"62","62","62",53854,53916,62,".",".","42","6",".","Input"
"63","63","63",53939,54039,100,"Space","Space","43","6"," ","Input"
"64","64","64",54019,54019,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"65","65","65",54089,54200,111,"S","s","44","7","S","Input"
"66","66","66",54320,54446,126,"o","o","45","7","o","Input"
"67","67","67",54391,54496,105,"m","m","46","7","m","Input"
"68","68","68",54465,54577,112,"e","e","47","7","e","Input"
"69","69","69",54637,54748,111,"Space","Space","48","7"," ","Input"
"70","70","70",54798,54869,71,"p","p","49","8","p","Input"
"71","71","71",54933,54994,61,"e","e","50","8","e","Input"
"72","72","72",54973,55094,121,"o","o","51","8","o","Input"
"73","73","73",55054,55195,141,"p","p","52","8","p","Input"
"74","74","74",55144,55321,177,"l","l","53","8","l","Input"
"75","75","75",55235,55317,82,"e","e","54","8","e","Input"
"76","76","76",55286,55408,122,"Space","Space","55","8"," ","Input"
"77","77","77",55387,55512,125,"a","a","56","9","a","Input"
"78","78","78",55471,55627,156,"r","r","57","9","r","Input"
"79","79","79",55515,55664,149,"e","e","58","9","e","Input"
"80","80","80",55623,55734,111,"Space","Space","59","9"," ","Input"
"81","81","81",55713,55794,81,"h","h","60","10","h","Input"
"82","82","82",55814,55886,72,"a","a","61","10","a","Input"
"83","83","83",55888,55939,51,"p","p","62","10","p","Input"
"84","84","84",56028,56110,82,"p","p","63","10","p","Input"
"85","85","85",56160,56254,94,"y","y","64","10","y","Input"
"86","86","86",56250,56352,102,"Space","Space","65","10"," ","Input"
"87","87","87",57748,57788,40,"b","b","66","11","b","Input"
"88","88","88",57869,57954,85,"e","e","67","11","e","Input"
"89","89","89",57956,58064,108,"i","i","68","11","i","Input"
"90","90","90",58043,58147,104,"n","n","69","11","n","Input"
"91","91","91",58104,58205,101,"g","g","70","11","g","Input"
"92","92","92",58144,58245,101,"Space","Space","71","11"," ","Input"
"93","93","93",58248,58339,91,"o","o","72","12","o","Input"
"94","94","94",58285,58358,73,"n","n","73","12","n","Input"
"95","95","95",58336,58447,111,"Space","Space","74","12"," ","Input"
"96","96","96",58417,58491,74,"t","t","75","13","t","Input"
"97","97","97",58470,58585,115,"h","h","76","13","h","Input"
"98","98","98",58581,58642,61,"e","e","77","13","e","Input"
"99","99","99",58671,58763,92,"i","i","78","13","i","Input"
"100","100","100",58742,58873,131,"r","r","79","13","r","Input"
"101","101","101",58833,58954,121,"Space","Space","80","13"," ","Input"
"102","102","102",58933,59038,105,"o","o","81","14","o","Input"
"103","103","103",59017,59108,91,"w","w","82","14","w","Input"
"104","104","104",59148,59242,94,"n","n","83","14","n","Input"
"105","105","105",59238,59353,115,"Space","Space","84","14"," ","Input"
"106","106","106",59349,59464,115,"a","a","85","15","a","Input"
"107","107","107",59467,59585,118,"n","n","86","15","n","Input"
"108","108","108",59614,59725,111,"d","d","87","15","d","Input"
"109","109","109",59695,59816,121,"Space","Space","88","15"," ","Input"
"110","110","110",60001,60062,61,"j","j","89","16","j","Input"
"111","111","111",60142,60243,101,"u","u","90","16","u","Input"
"112","112","112",60202,60313,111,"s","s","91","16","s","Input"
"113","113","113",60282,60347,65,"t","t","92","16","t","Input"
"114","114","114",60343,60501,158,"Space","Space","93","16"," ","Input"
"115","115","115",60434,60538,104,"t","t","94","17","t","Input"
"116","116","116",60497,60618,121,"a","a","95","17","a","Input"
"117","117","117",60541,60623,82,"k","k","96","17","k","Input"
"118","118","118",60679,60783,104,"i","i","97","17","i","Input"
"119","119","119",60719,60833,114,"n","n","98","17","n","Input"
"120","120","120",60779,60860,81,"g","g","99","17","g","Input"
"121","121","121",60829,60931,102,"Space","Space","100","17"," ","Input"
"122","122","122",60984,61045,61,"c","c","101","18","c","Input"
"123","123","123",61064,61176,112,"a","a","102","18","a","Input"
"124","124","124",61179,61307,128,"r","r","103","18","r","Input"
"125","125","125",61266,61388,122,"e","e","104","18","e","Input"
"126","126","126",61327,61449,122,"Space","Space","105","18"," ","Input"
"127","127","127",61428,61542,114,"o","o","106","19","o","Input"
"128","128","128",61522,61576,54,"f","f","107","19","f","Input"
"129","129","129",61572,61694,122,"Space","Space","108","19"," ","Input"
"130","130","130",61643,61754,111,"t","t","109","20","t","Input"
"131","131","131",61697,61774,77,"h","h","110","20","h","Input"
"132","132","132",61805,61875,70,"e","e","111","20","e","Input"
"133","133","133",61894,62009,115,"m","m","112","20","m","Input"
"134","134","134",62028,62159,131,"s","s","113","20","s","Input"
"135","135","135",62078,62220,142,"e","e","114","20","e","Input"
"136","136","136",62688,62799,111,"l","l","115","20","l","Input"
"137","137","137",63053,63115,62,"v","v","116","20","v","Input"
"138","138","138",63204,63305,101,"e","e","117","20","e","Input"
"139","139","139",63275,63376,101,"s","s","118","20","s","Input"
"140","140","140",63379,63477,98,".",".","119","20",".","Input"
"141","141","141",63519,63621,102,"Space","Space","120","20"," ","Input"
"142","142","142",63560,63560,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"143","143","143",63660,63755,95,"O","o","121","21","O","Input"
"144","144","144",63751,63833,82,"t","t","122","21","t","Input"
"145","145","145",63872,63963,91,"h","h","123","21","h","Input"
"146","146","146",63943,64119,176,"e","e","124","21","e","Input"
"147","147","147",64019,64138,119,"r","r","125","21","r","Input"
"148","148","148",64098,64219,121,"s","s","126","21","s","Input"
"149","149","149",64223,64331,108,"Space","Space","127","21"," ","Input"
"150","150","150",64382,64517,135,"a","a","128","22","a","Input"
"151","151","151",64483,64597,114,"r","r","129","22","r","Input"
"152","152","152",64556,64677,121,"e","e","130","22","e","Input"
"153","153","153",64637,64748,111,"Space","Space","131","22"," ","Input"
"154","154","154",64697,64769,72,"t","t","132","23","t","Input"
"155","155","155",64999,65087,88,"Backspace","Backspace","131","22","t","Remove/Cut"
"156","156","156",65083,65184,101,"a","a","132","23","a","Input"
"157","157","157",65659,65751,92,"Backspace","Backspace","131","22","a","Remove/Cut"
"158","158","158",65770,65841,71,"t","t","132","23","t","Input"
"159","159","159",65861,65932,71,"h","h","133","23","h","Input"
"160","160","160",65952,66017,65,"e","e","134","23","e","Input"
"161","161","161",66056,66143,87,"i","i","135","23","i","Input"
"162","162","162",66138,66248,110,"r","r","136","23","r","Input"
"163","163","163",66217,66319,102,"Space","Space","137","23"," ","Input"
"164","164","164",66439,66526,87,"h","h","138","24","h","Input"
"165","165","165",66523,66604,81,"a","a","139","24","a","Input"
"166","166","166",66607,66644,37,"p","p","140","24","p","Input"
"167","167","167",66714,66815,101,"p","p","141","24","p","Input"
"168","168","168",66775,66929,154,"i","i","142","24","i","Input"
"169","169","169",66855,66956,101,"e","e","143","24","e","Input"
"170","170","170",66926,67060,134,"s","s","144","24","s","Input"
"171","171","171",67030,67141,111,"t","t","145","24","t","Input"
"172","172","172",67311,67424,113,"Space","Space","146","24"," ","Input"
"173","173","173",67587,67647,60,"w","w","147","25","w","Input"
"174","174","174",67651,67739,88,"h","h","148","25","h","Input"
"175","175","175",67759,67830,71,"e","e","149","25","e","Input"
"176","176","176",67833,67910,77,"n","n","150","25","n","Input"
"177","177","177",67940,68065,125,"Space","Space","151","25"," ","Input"
"178","178","178",68034,68125,91,"t","t","152","26","t","Input"
"179","179","179",68067,68155,88,"h","h","153","26","h","Input"
"180","180","180",68215,68296,81,"e","e","154","26","e","Input"
"181","181","181",68255,68346,91,"y","y","155","26","y","Input"
"182","182","182",68326,68467,141,"Space","Space","156","26"," ","Input"
"183","183","183",68396,68518,122,"a","a","157","27","a","Input"
"184","184","184",68471,68591,120,"r","r","158","27","r","Input"
"185","185","185",68540,68641,101,"e","e","159","27","e","Input"
"186","186","186",68645,68742,97,"Space","Space","160","27"," ","Input"
"187","187","187",68712,68793,81,"h","h","161","28","h","Input"
"188","188","188",68822,68923,101,"e","e","162","28","e","Input"
"189","189","189",69147,69238,91,"l","l","163","28","l","Input"
"190","190","190",69349,69470,121,"p","p","164","28","p","Input"
"191","191","191",69450,69584,134,"i","i","165","28","i","Input"
"192","192","192",69520,69644,124,"n","n","166","28","n","Input"
"193","193","193",69615,69706,91,"g","g","167","28","g","Input"
"194","194","194",69664,69776,112,"Space","Space","168","28"," ","Input"
"195","195","195",69780,69860,80,"o","o","169","29","o","Input"
"196","196","196",69857,69937,80,"t","t","170","29","t","Input"
"197","197","197",69941,70046,105,"h","h","171","29","h","Input"
"198","198","198",70041,70205,164,"e","e","172","29","e","Input"
"199","199","199",70101,70243,142,"r","r","173","29","r","Input"
"200","200","200",70202,70354,152,"s","s","174","29","s","Input"
"201","201","201",70272,70405,133,"Space","Space","175","29"," ","Input"
"202","202","202",70357,70455,98,"t","t","176","30","t","Input"
"203","203","203",70458,70559,101,"o","o","177","30","o","Input"
"204","204","204",70525,70630,105,"Space","Space","178","30"," ","Input"
"205","205","205",70699,70791,92,"a","a","179","31","a","Input"
"206","206","206",70871,70982,111,"c","c","180","31","c","Input"
"207","207","207",70941,71055,114,"h","h","181","31","h","Input"
"208","208","208",71012,71136,124,"i","i","182","31","i","Input"
"209","209","209",71105,71186,81,"e","e","183","31","e","Input"
"210","210","210",71206,71338,132,"v","v","184","31","v","Input"
"211","211","211",71297,71429,132,"e","e","185","31","e","Input"
"212","212","212",71432,71530,98,"Space","Space","186","31"," ","Input"
"213","213","213",71509,71603,94,"t","t","187","32","t","Input"
"214","214","214",71607,71697,90,"h","h","188","32","h","Input"
"215","215","215",71694,71724,30,"e","e","189","32","e","Input"
"216","216","216",72070,72181,111,"i","i","190","32","i","Input"
"217","217","217",72161,72283,122,"r","r","191","32","r","Input"
"218","218","218",72252,72354,102,"Space","Space","192","32"," ","Input"
"219","219","219",72454,72558,104,"c","c","193","33","c","Input"
"220","220","220",72534,72618,84,"o","o","194","33","o","Input"
"221","221","221",72799,72860,61,"Backspace","Backspace","193","33","o","Remove/Cut"
"222","222","222",72940,73014,74,"Backspace","Backspace","192","32","c","Remove/Cut"
"223","223","223",73011,73085,74,"g","g","193","33","g","Input"
"224","224","224",73088,73169,81,"o","o","194","33","o","Input"
"225","225","225",73165,73256,91,"a","a","195","33","a","Input"
"226","226","226",73260,73360,100,"l","l","196","33","l","Input"
"227","227","227",73356,73457,101,"s","s","197","33","s","Input"
"228","228","228",73397,73498,101,"Space","Space","198","33"," ","Input"
"229","229","229",73501,73601,100,"o","o","199","34","o","Input"
"230","230","230",73581,73692,111,"r","r","200","34","r","Input"
"231","231","231",73641,73753,112,"Space","Space","201","34"," ","Input"
"232","232","232",73903,74015,112,"p","p","202","35","p","Input"
"233","233","233",74075,74175,100,"s","s","203","35","s","Input"
"234","234","234",74178,74275,97,"o","o","204","35","o","Input"
"235","235","235",74386,74437,51,"r","r","205","35","r","Input"
"236","236","236",74650,74702,52,"Backspace","Backspace","204","35","r","Remove/Cut"
"237","237","237",74792,74853,61,"Backspace","Backspace","203","35","o","Remove/Cut"
"238","238","238",74913,75004,91,"Backspace","Backspace","202","35","s","Remove/Cut"
"239","239","239",75054,75108,54,"r","r","203","35","r","Input"
"240","240","240",75168,75278,110,"o","o","204","35","o","Input"
"241","241","241",75319,75380,61,"s","s","205","35","s","Input"
"242","242","242",75419,75531,112,"p","p","206","35","p","Input"
"243","243","243",75550,75654,104,"e","e","207","35","e","Input"
"244","244","244",75604,75705,101,"r","r","208","35","r","Input"
"245","245","245",75735,75866,131,".",".","209","35",".","Input"
"246","246","246",75895,75997,102,"Space","Space","210","35"," ","Input"
"247","247","247",75976,75976,0,"Shift","Shift","210","35","NoChange","Nonproduction"
"248","248","248",77369,77369,0,"Shift","Shift","210","35","NoChange","Nonproduction"
"249","249","249",77500,77594,94,"I","I","211","36","I","Input"
"250","250","250",77644,77768,124,"Space","Space","212","36"," ","Input"
"251","251","251",77765,77795,30,"w","w","213","37","w","Input"
"252","252","252",78698,78811,113,"o","o","214","37","o","Input"
"253","253","253",78779,78881,102,"u","u","215","37","u","Input"
"254","254","254",78885,79002,117,"l","l","216","37","l","Input"
"255","255","255",79136,79226,90,"d","d","217","37","d","Input"
"256","256","256",79246,79388,142,"Space","Space","218","37"," ","Input"
"257","257","257",79357,79418,61,"s","s","219","38","s","Input"
"258","258","258",79360,79459,99,"u","u","220","38","u","Input"
"259","259","259",79550,79653,103,"p","p","221","38","p","Input"
"260","260","260",79734,79866,132,"p","p","222","38","p","Input"
"261","261","261",79896,80038,142,"o","o","223","38","o","Input"
"262","262","262",80007,80077,70,"r","r","224","38","r","Input"
"263","263","263",80161,80242,81,"t","t","225","38","t","Input"
"264","264","264",80221,80363,142,"Space","Space","226","38"," ","Input"
"265","265","265",80322,80413,91,"t","t","227","39","t","Input"
"266","266","266",80417,80507,90,"h","h","228","39","h","Input"
"267","267","267",80503,80627,124,"a","a","229","39","a","Input"
"268","268","268",80573,80698,125,"t","t","230","39","t","Input"
"269","269","269",80630,80750,120,"Space","Space","231","39"," ","Input"
"270","270","270",80701,80789,88,"m","m","232","40","m","Input"
"271","271","271",80999,81091,92,"Backspace","Backspace","231","39","m","Remove/Cut"
"272","272","272",81204,81295,91,"p","p","232","40","p","Input"
"273","273","273",81315,81397,82,"e","e","233","40","e","Input"
"274","274","274",81366,81468,102,"o","o","234","40","o","Input"
"275","275","275",81447,81589,142,"p","p","235","40","p","Input"
"276","276","276",81558,81721,163,"l","l","236","40","l","Input"
"277","277","277",81632,81714,82,"e","e","237","40","e","Input"
"278","278","278",81718,81815,97,"Space","Space","238","40"," ","Input"
"279","279","279",81795,81935,140,"a","a","239","41","a","Input"
"280","280","280",81875,82016,141,"r","r","240","41","r","Input"
"281","281","281",81939,82076,137,"e","e","241","41","e","Input"
"282","282","282",81995,82140,145,"Space","Space","242","41"," ","Input"
"283","283","283",82080,82181,101,"m","m","243","42","m","Input"
"284","284","284",82143,82254,111,"o","o","244","42","o","Input"
"285","285","285",82250,82362,112,"r","r","245","42","r","Input"
"286","286","286",82321,82432,111,"e","e","246","42","e","Input"
"287","287","287",82381,82514,133,"Space","Space","247","42"," ","Input"
"288","288","288",82517,82628,111,"h","h","248","43","h","Input"
"289","289","289",82604,82648,44,"e","e","249","43","e","Input"
"290","290","290",82980,83074,94,"Backspace","Backspace","248","43","e","Remove/Cut"
"291","291","291",83070,83154,84,"a","a","249","43","a","Input"
"292","292","292",83184,83275,91,"p","p","250","43","p","Input"
"293","293","293",83345,83456,111,"p","p","251","43","p","Input"
"294","294","294",83459,83537,78,"y","y","252","43","y","Input"
"295","295","295",83577,83682,105,"Space","Space","253","43"," ","Input"
"296","296","296",83661,83752,91,"w","w","254","44","w","Input"
"297","297","297",83756,83833,77,"h","h","255","44","h","Input"
"298","298","298",83873,83954,81,"e","e","256","44","e","Input"
"299","299","299",83933,84038,105,"n","n","257","44","n","Input"
"300","300","300",84034,84159,125,"Space","Space","258","44"," ","Input"
"301","301","301",84116,84209,93,"t","t","259","45","t","Input"
"302","302","302",84163,84249,86,"h","h","260","45","h","Input"
"303","303","303",84289,84370,81,"e","e","261","45","e","Input"
"304","304","304",84339,84443,104,"y","y","262","45","y","Input"
"305","305","305",84440,84551,111,"Space","Space","263","45"," ","Input"
"306","306","306",84571,84715,144,"a","a","264","46","a","Input"
"307","307","307",84718,84826,108,"r","r","265","46","r","Input"
"308","308","308",84785,84917,132,"e","e","266","46","e","Input"
"309","309","309",84920,85017,97,"Space","Space","267","46"," ","Input"
"310","310","310",85128,85206,78,"h","h","268","47","h","Input"
"311","311","311",85203,85293,90,"e","e","269","47","e","Input"
"312","312","312",85313,85465,152,"l","l","270","47","l","Input"
"313","313","313",85404,85546,142,"p","p","271","47","p","Input"
"314","314","314",85550,85700,150,"i","i","272","47","i","Input"
"315","315","315",85616,85740,124,"n","n","273","47","n","Input"
"316","316","316",85720,85852,132,"g","g","274","47","g","Input"
"317","317","317",85802,85912,110,"Space","Space","275","47"," ","Input"
"318","318","318",85963,86098,135,"o","o","276","48","o","Input"
"319","319","319",86094,86148,54,"v","v","277","48","v","Input"
"320","320","320",86438,86553,115,"Backspace","Backspace","276","48","v","Remove/Cut"
"321","321","321",86549,86610,61,"t","t","277","48","t","Input"
"322","322","322",86629,86757,128,"h","h","278","48","h","Input"
"323","323","323",86754,86888,134,"e","e","279","48","e","Input"
"324","324","324",86784,86905,121,"r","r","280","48","r","Input"
"325","325","325",86885,86996,111,"s","s","281","48","s","Input"
"326","326","326",91072,91173,101,"Space","Space","282","48"," ","Input"
"327","327","327",91153,91247,94,"a","a","283","49","a","Input"
"328","328","328",91250,91337,87,"n","n","284","49","n","Input"
"329","329","329",91286,91378,92,"d","d","285","49","d","Input"
"330","330","330",91357,91508,151,"Space","Space","286","49"," ","Input"
"331","331","331",91512,91610,98,"f","f","287","50","f","Input"
"332","332","332",91614,91714,100,"o","o","288","50","o","Input"
"333","333","333",91773,91845,72,"c","c","289","50","c","Input"
"334","334","334",91865,91935,70,"u","u","290","50","u","Input"
"335","335","335",92006,92097,91,"s","s","291","50","s","Input"
"336","336","336",92100,92202,102,"i","i","292","50","i","Input"
"337","337","337",92167,92256,89,"n","n","293","50","n","Input"
"338","338","338",92252,92333,81,"g","g","294","50","g","Input"
"339","339","339",92303,92414,111,"Space","Space","295","50"," ","Input"
"340","340","340",92353,92454,101,"o","o","296","51","o","Input"
"341","341","341",92417,92514,97,"n","n","297","51","n","Input"
"342","342","342",92494,92585,91,"Space","Space","298","51"," ","Input"
"343","343","343",92565,92635,70,"t","t","299","52","t","Input"
"344","344","344",92614,92732,118,"h","h","300","52","h","Input"
"345","345","345",92728,92809,81,"e","e","301","52","e","Input"
"346","346","346",92829,92913,84,"i","i","302","52","i","Input"
"347","347","347",92909,93041,132,"r","r","303","52","r","Input"
"348","348","348",92980,93091,111,"Space","Space","304","52"," ","Input"
"349","349","349",93045,93145,100,"h","h","305","53","h","Input"
"350","350","350",93141,93235,94,"a","a","306","53","a","Input"
"351","351","351",93192,93240,48,"p","p","307","53","p","Input"
"352","352","352",93326,93427,101,"p","p","308","53","p","Input"
"353","353","353",93430,93549,119,"i","i","309","53","i","Input"
"354","354","354",93688,93793,105,"n","n","310","53","n","Input"
"355","355","355",93833,93904,71,"e","e","311","53","e","Input"
"356","356","356",94075,94136,61,"s","s","312","53","s","Input"
"357","357","357",94211,94301,90,"s","s","313","53","s","Input"
"358","358","358",99021,99072,51,".",".","314","53",".","Input"
"359","359","359",99255,99326,71,"Space","Space","315","53"," ","Input"
"360","360","360",99467,99467,0,"Shift","Shift","315","53","NoChange","Nonproduction"
"361","361","361",99588,99669,81,"T","t","316","54","T","Input"
"362","362","362",99719,99803,84,"h","h","317","54","h","Input"
"363","363","363",99782,99853,71,"e","e","318","54","e","Input"
"364","364","364",99833,99965,132,"r","r","319","54","r","Input"
"365","365","365",99934,100046,112,"e","e","320","54","e","Input"
"366","366","366",100049,100177,128,"Space","Space","321","54"," ","Input"
"367","367","367",100552,100623,71,"Backspace","Backspace","320","54"," ","Remove/Cut"
"368","368","368",100703,100767,64,"Backspace","Backspace","319","54","e","Remove/Cut"
"369","369","369",100897,100948,51,"Backspace","Backspace","318","54","r","Remove/Cut"
"370","370","370",102166,102217,51,"Backspace","Backspace","317","54","e","Remove/Cut"
"371","371","371",102330,102391,61,"Backspace","Backspace","316","54","h","Remove/Cut"
"372","372","372",102542,102583,41,"Backspace","Backspace","315","53","T","Remove/Cut"
"373","373","373",103587,103587,0,"Shift","Shift","315","53","NoChange","Nonproduction"
"374","374","374",103679,103750,71,"W","W","316","54","W","Input"
"375","375","375",103824,103925,101,"e","e","317","54","e","Input"
"376","376","376",103929,104026,97,"Space","Space","318","54"," ","Input"
"377","377","377",103995,104097,102,"n","n","319","55","n","Input"
"378","378","378",104116,104197,81,"e","e","320","55","e","Input"
"379","379","379",104644,104694,50,"Backspace","Backspace","319","55","e","Remove/Cut"
"380","380","380",104774,104828,54,"Backspace","Backspace","318","54","n","Remove/Cut"
"381","381","381",104877,104948,71,"e","e","319","55","e","Input"
"382","382","382",104998,105059,61,"n","n","320","55","n","Input"
"383","383","383",105169,105241,72,"j","j","321","55","j","Input"
"384","384","384",105244,105375,131,"o","o","322","55","o","Input"
"385","385","385",105354,105436,82,"y","y","323","55","y","Input"
"386","386","386",105637,105718,81,"i","i","324","55","i","Input"
"387","387","387",105982,106081,99,"Backspace","Backspace","323","55","i","Remove/Cut"
"388","388","388",106073,106154,81,"Space","Space","324","55"," ","Input"
"389","389","389",106194,106275,81,"b","b","325","56","b","Input"
"390","390","390",106358,106449,91,"e","e","326","56","e","Input"
"391","391","391",106997,107100,103,"i","i","327","56","i","Input"
"392","392","392",107047,107118,71,"n","n","328","56","n","Input"
"393","393","393",107097,107208,111,"g","g","329","56","g","Input"
"394","394","394",107168,107260,92,"Space","Space","330","56"," ","Input"
"395","395","395",107422,107503,81,"o","o","331","57","o","Input"
"396","396","396",107736,107839,103,"a","a","332","57","a","Input"
"397","397","397",107738,107776,38,"Backspace","Backspace","331","57","a","Remove/Cut"
"398","398","398",107970,108051,81,"r","r","332","57","r","Input"
"399","399","399",108212,108283,71,"Backspace","Backspace","331","57","r","Remove/Cut"
"400","400","400",108356,108439,83,"Backspace","Backspace","330","56","o","Remove/Cut"
"401","401","401",108437,108558,121,"a","a","331","57","a","Input"
"402","402","402",108517,108628,111,"r","r","332","57","r","Input"
"403","403","403",108562,108658,96,"o","o","333","57","o","Input"
"404","404","404",108631,108709,78,"u","u","334","57","u","Input"
"405","405","405",108779,108853,74,"n","n","335","57","n","Input"
"406","406","406",108832,108914,82,"d","d","336","57","d","Input"
"407","407","407",108917,109005,88,"Space","Space","337","57"," ","Input"
"408","408","408",108974,109065,91,"o","o","338","58","o","Input"
"409","409","409",109045,109116,71,"t","t","339","58","t","Input"
"410","410","410",109135,109226,91,"h","h","340","58","h","Input"
"411","411","411",109206,109340,134,"e","e","341","58","e","Input"
"412","412","412",109267,109401,134,"r","r","342","58","r","Input"
"413","413","413",109380,109491,111,"s","s","343","58","s","Input"
"414","414","414",109471,109602,131,"Space","Space","344","58"," ","Input"
"415","415","415",109673,109794,121,"a","a","345","59","a","Input"
"416","416","416",110028,110100,72,"Backspace","Backspace","344","58","a","Remove/Cut"
"417","417","417",110119,110200,81,"t","t","345","59","t","Input"
"418","418","418",110230,110324,94,"h","h","346","59","h","Input"
"419","419","419",110374,110536,162,"a","a","347","59","a","Input"
"420","420","420",110485,110616,131,"t","t","348","59","t","Input"
"421","421","421",110566,110710,144,"Space","Space","349","59"," ","Input"
"422","422","422",110707,110830,123,"a","a","350","60","a","Input"
"423","423","423",110787,110945,158,"r","r","351","60","r","Input"
"424","424","424",110871,110983,112,"e","e","352","60","e","Input"
"425","425","425",110942,111043,101,"Space","Space","353","60"," ","Input"
"426","426","426",111003,111094,91,"h","h","354","61","h","Input"
"427","427","427",111174,111235,61,"a","a","355","61","a","Input"
"428","428","428",111338,111429,91,"p","p","356","61","p","Input"
"429","429","429",111509,111610,101,"p","p","357","61","p","Input"
"430","430","430",111630,111777,147,"y","y","358","61","y","Input"
"431","431","431",111671,111772,101,"Space","Space","359","61"," ","Input"
"432","432","432",112178,112279,101,"a","a","360","62","a","Input"
"433","433","433",112283,112363,80,"n","n","361","62","n","Input"
"434","434","434",112342,112413,71,"d","d","362","62","d","Input"
"435","435","435",112443,112544,101,"Space","Space","363","62"," ","Input"
"436","436","436",112503,112615,112,"t","t","364","63","t","Input"
"437","437","437",112547,112619,72,"h","h","365","63","h","Input"
"438","438","438",112664,112746,82,"e","e","366","63","e","Input"
"439","439","439",112726,112807,81,"y","y","367","63","y","Input"
"440","440","440",112849,112941,92,"Space","Space","368","63"," ","Input"
"441","441","441",113132,113273,141,"l","l","369","64","l","Input"
