"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",207023,207119,96,"Space","Space","28","6"," ","Input"
"36","36","36",207746,207861,115,"w","w","29","7","w","Input"
"37","37","37",208082,208107,25,"a","a","30","7","a","Input"
"38","38","38",208365,208477,112,"y","y","31","7","y","Input"
"39","39","39",208647,208713,66,"Space","Space","32","7"," ","Input"
"40","40","40",209004,209074,70,"t","t","33","8","t","Input"
"41","41","41",209325,209440,115,"o","o","34","8","o","Input"
"42","42","42",209627,209710,83,"Space","Space","35","8"," ","Input"
"43","43","43",211176,211283,107,"a","a","36","9","a","Input"
"44","44","44",211402,211445,43,"c","c","37","9","c","Input"
"45","45","45",211733,211811,78,"h","h","38","9","h","Input"
"46","46","46",212027,212116,89,"i","i","39","9","i","Input"
"47","47","47",212460,212633,173,"e","e","40","9","e","Input"
"48","48","48",212755,212854,99,"v","v","41","9","v","Input"
"49","49","49",212895,212970,75,"e","e","42","9","e","Input"
"50","50","50",212991,213077,86,"Space","Space","43","9"," ","Input"
"51","51","51",213766,213855,89,"t","t","44","10","t","Input"
"52","52","52",214028,214097,69,"h","h","45","10","h","Input"
"53","53","53",214307,214404,97,"e","e","46","10","e","Input"
"54","54","54",214404,214512,108,"Space","Space","47","10"," ","Input"
"55","55","55",215419,215506,87,"s","s","48","11","s","Input"
"56","56","56",215770,215855,85,"u","u","49","11","u","Input"
"57","57","57",216213,216301,88,"c","c","50","11","c","Input"
"58","58","58",217765,217880,115,"c","c","51","11","c","Input"
"59","59","59",218250,218389,139,"e","e","52","11","e","Input"
"60","60","60",218572,218646,74,"s","s","53","11","s","Input"
"61","61","61",218779,218836,57,"s","s","54","11","s","Input"
"62","62","62",219008,219044,36,"Space","Space","55","11"," ","Input"
"63","63","63",223352,223410,58,"t","t","56","12","t","Input"
"64","64","64",223581,223690,109,"h","h","57","12","h","Input"
"65","65","65",223690,223787,97,"a","a","58","12","a","Input"
"66","66","66",224135,224215,80,"t","t","59","12","t","Input"
"67","67","67",224378,224450,72,"Space","Space","60","12"," ","Input"
"68","68","68",224736,224825,89,"i","i","61","13","i","Input"
"69","69","69",225173,225252,79,"s","s","62","13","s","Input"
"70","70","70",225263,225347,84,"Space","Space","63","13"," ","Input"
"71","71","71",228128,228235,107,"c","c","64","14","c","Input"
"72","72","72",228341,228443,102,"o","o","65","14","o","Input"
"73","73","73",228577,228651,74,"m","m","66","14","m","Input"
"74","74","74",228903,229008,105,"p","p","67","14","p","Input"
"75","75","75",229294,229411,117,"e","e","68","14","e","Input"
"76","76","76",229567,229652,85,"t","t","69","14","t","Input"
"77","77","77",230044,230106,62,"i","i","70","14","i","Input"
"78","78","78",230466,230550,84,"t","t","71","14","t","Input"
"79","79","79",230782,230879,97,"i","i","72","14","i","Input"
"80","80","80",231008,231103,95,"o","o","73","14","o","Input"
"81","81","81",231555,231671,116,"n","n","74","14","n","Input"
"82","82","82",232953,233038,85,"Space","Space","75","14"," ","Input"
"83","83","83",240916,240972,56,"ArrowLeft","ArrowLeft","74","14","NoChange","Nonproduction"
"84","84","84",241441,241497,56,",",",","75","14",",","Input"
"85","85","85",241657,241745,88,"Space","Space","76","14"," ","Input"
"86","86","86",243074,243208,134,"y","y","77","15","y","Input"
"87","87","87",243266,243370,104,"a","a","78","15","a","Input"
"88","88","88",243814,243911,97,"h","h","79","15","h","Input"
"89","89","89",244038,244125,87,"Space","Space","80","15"," ","Input"
"90","90","90",244557,244629,72,"i","i","81","16","i","Input"
"91","91","91",244799,244881,82,"Space","Space","82","16"," ","Input"
"92","92","92",245444,245552,108,"t","t","83","17","t","Input"
"93","93","93",245756,245865,109,"o","o","84","17","o","Input"
"94","94","94",245913,245983,70,"o","o","85","17","o","Input"
"95","95","95",246148,246255,107,"Space","Space","86","17"," ","Input"
"96","96","96",251834,251926,92,"a","a","87","18","a","Input"
"97","97","97",252313,252382,69,"c","c","88","18","c","Input"
"98","98","98",252469,252638,169,"c","c","89","18","c","Input"
"99","99","99",252924,253016,92,"e","e","90","18","e","Input"
"100","100","100",253265,253379,114,"p","p","91","18","p","Input"
"101","101","101",253885,253970,85,"t","t","92","18","t","Input"
"102","102","102",254155,254267,112,"Space","Space","93","18"," ","Input"
"103","103","103",256833,256956,123,"t","t","94","19","t","Input"
"104","104","104",257019,257102,83,"h","h","95","19","h","Input"
"105","105","105",257412,257422,10,"o","o","96","19","o","Input"
"106","106","106",257747,257815,68,"u","u","97","19","u","Input"
"107","107","107",259960,260085,125,"s","s","98","19","s","Input"
"108","108","108",260291,260399,108,"e","e","99","19","e","Input"
"109","109","109",263399,263484,85,"ArrowLeft","ArrowLeft","98","19","NoChange","Nonproduction"
"110","110","110",264175,264252,77,"ArrowLeft","ArrowLeft","97","19","NoChange","Nonproduction"
"111","111","111",265509,265644,135,"Backspace","Backspace","96","19","u","Remove/Cut"
"112","112","112",266352,266507,155,"ArrowRight","ArrowRight","97","19","NoChange","Nonproduction"
"113","113","113",267015,267107,92,"ArrowRight","ArrowRight","98","19","NoChange","Nonproduction"
"114","114","114",267216,267276,60,"ArrowRight","ArrowRight","99","19","NoChange","Nonproduction"
"115","115","115",268684,268787,103,"k","k","100","20","k","Input"
"116","116","116",269204,269280,76,"i","i","101","20","i","Input"
"117","117","117",269467,269573,106,"n","n","102","20","n","Input"
"118","118","118",269969,270042,73,"d","d","103","20","d","Input"
"119","119","119",270119,270190,71,"Space","Space","104","20"," ","Input"
"120","120","120",270798,270883,85,"o","o","105","21","o","Input"
"121","121","121",271519,271626,107,"f","f","106","21","f","Input"
"122","122","122",271706,271738,32,"Space","Space","107","21"," ","Input"
"123","123","123",272096,272212,116,"t","t","108","22","t","Input"
"124","124","124",272364,272423,59,"h","h","109","22","h","Input"
"125","125","125",272842,272942,100,"o","o","110","22","o","Input"
"126","126","126",273348,273465,117,"u","u","111","22","u","Input"
"127","127","127",274147,274220,73,"g","g","112","22","g","Input"
"128","128","128",274665,274734,69,"h","h","113","22","h","Input"
"129","129","129",274880,274958,78,"t","t","114","22","t","Input"
"130","130","130",275157,275218,61,"Space","Space","115","22"," ","Input"
"131","131","131",277419,277521,102,"b","b","116","23","b","Input"
"132","132","132",277705,277786,81,"u","u","117","23","u","Input"
"133","133","133",278059,278126,67,"t","t","118","23","t","Input"
"134","134","134",278312,278396,84,"Space","Space","119","23"," ","Input"
"135","135","135",278768,278848,80,"t","t","120","24","t","Input"
"136","136","136",279024,279100,76,"h","h","121","24","h","Input"
"137","137","137",279142,279221,79,"e","e","122","24","e","Input"
"138","138","138",279265,279359,94,"Space","Space","123","24"," ","Input"
"139","139","139",280191,280298,107,"f","f","124","25","f","Input"
"140","140","140",281063,281157,94,"o","o","125","25","o","Input"
"141","141","141",281473,281568,95,"r","r","126","25","r","Input"
"142","142","142",281656,281744,88,"e","e","127","25","e","Input"
"143","143","143",282197,282295,98,"m","m","128","25","m","Input"
"144","144","144",282458,282562,104,"o","o","129","25","o","Input"
"145","145","145",283058,283127,69,"s","s","130","25","s","Input"
"146","146","146",283196,283261,65,"t","t","131","25","t","Input"
"147","147","147",283432,283539,107,"Space","Space","132","25"," ","Input"
"148","148","148",283772,283866,94,"t","t","133","26","t","Input"
"149","149","149",284015,284171,156,"b","b","134","26","b","Input"
"150","150","150",284017,284171,154,"h","h","135","26","h","Input"
"151","151","151",284017,284174,157,"n","n","136","26","n","Input"
"152","152","152",286109,286245,136,"Backspace","Backspace","135","26","n","Remove/Cut"
"153","153","153",286307,286385,78,"Backspace","Backspace","134","26","h","Remove/Cut"
"154","154","154",286467,286561,94,"Backspace","Backspace","133","26","b","Remove/Cut"
"155","155","155",288794,288967,173,"h","h","134","26","h","Input"
"156","156","156",289071,289142,71,"i","i","135","26","i","Input"
"157","157","157",289799,289895,96,"n","n","136","26","n","Input"
"158","158","158",290008,290087,79,"g","g","137","26","g","Input"
"159","159","159",290255,290375,120,"Space","Space","138","26"," ","Input"
"160","160","160",294233,294327,94,"i","i","139","27","i","Input"
"161","161","161",294487,294583,96,"n","n","140","27","n","Input"
"162","162","162",294708,294815,107,"Space","Space","141","27"," ","Input"
"163","163","163",295140,295272,132,"t","t","142","28","t","Input"
"164","164","164",295383,295457,74,"h","h","143","28","h","Input"
"165","165","165",295555,295677,122,"e","e","144","28","e","Input"
"166","166","166",295772,295789,17,"Space","Space","145","28"," ","Input"
"167","167","167",313510,313579,69,"w","w","146","29","w","Input"
"168","168","168",313653,313810,157,"a","a","147","29","a","Input"
"169","169","169",314226,314334,108,"y","y","148","29","y","Input"
"170","170","170",314480,314568,88,"Space","Space","149","29"," ","Input"
"171","171","171",315306,315422,116,"o","o","150","30","o","Input"
"172","172","172",315774,315873,99,"f","f","151","30","f","Input"
"173","173","173",315898,315993,95,"Space","Space","152","30"," ","Input"
"174","174","174",316759,316834,75,"a","a","153","31","a","Input"
"175","175","175",317086,317086,0,"c","c","154","31","c","Input"
"176","176","176",317234,317303,69,"c","c","155","31","c","Input"
"177","177","177",319125,319196,71,"o","o","156","31","o","Input"
"178","178","178",319424,319507,83,"m","m","157","31","m","Input"
"179","179","179",319886,320005,119,"p","p","158","31","p","Input"
"180","180","180",320257,320297,40,"l","l","159","31","l","Input"
"181","181","181",323742,323903,161,"i","i","160","31","i","Input"
"182","182","182",324100,324218,118,"s","s","161","31","s","Input"
"183","183","183",324426,324511,85,"h","h","162","31","h","Input"
"184","184","184",324682,324779,97,"Space","Space","163","31"," ","Input"
"185","185","185",327703,327812,109,"a","a","164","32","a","Input"
"186","186","186",327856,327966,110,"Space","Space","165","32"," ","Input"
"187","187","187",331136,331208,72,"g","g","166","33","g","Input"
"188","188","188",331486,331582,96,"o","o","167","33","o","Input"
"189","189","189",331666,331780,114,"a","a","168","33","a","Input"
"190","190","190",332253,332328,75,"l","l","169","33","l","Input"
"191","191","191",332569,332663,94,"Space","Space","170","33"," ","Input"
"192","192","192",353563,353699,136,"w","w","171","34","w","Input"
"193","193","193",354051,354124,73,"e","e","172","34","e","Input"
"194","194","194",354295,354370,75,"Space","Space","173","34"," ","Input"
"195","195","195",355093,355221,128,"a","a","174","35","a","Input"
"196","196","196",355387,355480,93,"l","l","175","35","l","Input"
"197","197","197",356007,356071,64,"s","s","176","35","s","Input"
"198","198","198",356109,356219,110,"o","o","177","35","o","Input"
"199","199","199",356383,356441,58,"Space","Space","178","35"," ","Input"
"200","200","200",357856,357955,99,"h","h","179","36","h","Input"
"201","201","201",358023,358106,83,"a","a","180","36","a","Input"
"202","202","202",358288,358402,114,"v","v","181","36","v","Input"
"203","203","203",358556,358645,89,"Space","Space","182","36"," ","Input"
"204","204","204",358563,358687,124,"e","e","183","37","e","Input"
"205","205","205",358565,358689,124,"w","w","184","37","w","Input"
"206","206","206",360526,360613,87,"Backspace","Backspace","183","37","w","Remove/Cut"
"207","207","207",360681,360772,91,"Backspace","Backspace","182","36","e","Remove/Cut"
"208","208","208",360885,360935,50,"Backspace","Backspace","181","36"," ","Remove/Cut"
"209","209","209",361011,361068,57,"Backspace","Backspace","180","36","v","Remove/Cut"
"210","210","210",362012,362098,86,"Backspace","Backspace","179","36","a","Remove/Cut"
"211","211","211",362184,362249,65,"Backspace","Backspace","178","35","h","Remove/Cut"
"212","212","212",362409,362413,4,"Backspace","Backspace","177","35"," ","Remove/Cut"
"213","213","213",363653,363780,127,"Space","Space","178","35"," ","Input"
"214","214","214",365108,365195,87,"n","n","179","36","n","Input"
"215","215","215",365545,365687,142,"e","e","180","36","e","Input"
"216","216","216",365687,365754,67,"e","e","181","36","e","Input"
"217","217","217",365883,365938,55,"d","d","182","36","d","Input"
"218","218","218",366008,366116,108,"Space","Space","183","36"," ","Input"
"219","219","219",373938,374051,113,"c","c","184","37","c","Input"
"220","220","220",374167,374298,131,"o","o","185","37","o","Input"
"221","221","221",374410,374499,89,"o","o","186","37","o","Input"
"222","222","222",374609,374708,99,"p","p","187","37","p","Input"
"223","223","223",375673,375780,107,"e","e","188","37","e","Input"
"224","224","224",375899,376015,116,"r","r","189","37","r","Input"
"225","225","225",376088,376214,126,"a","a","190","37","a","Input"
"226","226","226",376307,376399,92,"t","t","191","37","t","Input"
"227","227","227",376992,377079,87,"i","i","192","37","i","Input"
"228","228","228",377215,377307,92,"o","o","193","37","o","Input"
"229","229","229",377651,377716,65,"n","n","194","37","n","Input"
"230","230","230",378043,378150,107,"s","s","195","37","s","Input"
"231","231","231",378150,378240,90,"Space","Space","196","37"," ","Input"
"232","232","232",379913,380044,131,"o","o","197","38","o","Input"
"233","233","233",380563,380700,137,"f","f","198","38","f","Input"
"234","234","234",380806,380864,58,"Space","Space","199","38"," ","Input"
"235","235","235",381214,381302,88,"o","o","200","39","o","Input"
"236","236","236",381678,381801,123,"u","u","201","39","u","Input"
"237","237","237",382258,382354,96,"r","r","202","39","r","Input"
"238","238","238",382380,382494,114,"Space","Space","203","39"," ","Input"
"239","239","239",382839,382923,84,"s","s","204","40","s","Input"
"240","240","240",383084,383198,114,"o","o","205","40","o","Input"
"241","241","241",383877,383998,121,"r","r","206","40","r","Input"
"242","242","242",384022,384122,100,"r","r","207","40","r","Input"
"243","243","243",384715,384846,131,"o","o","208","40","o","Input"
"244","244","244",385054,385127,73,"u","u","209","40","u","Input"
"245","245","245",385739,385822,83,"n","n","210","40","n","Input"
"246","246","246",387639,387739,100,"i","i","211","40","i","Input"
"247","247","247",388497,388589,92,"n","n","212","40","n","Input"
"248","248","248",388755,388875,120,"g","g","213","40","g","Input"
"249","249","249",389006,389120,114,"s","s","214","40","s","Input"
"250","250","250",389139,389220,81,"Space","Space","215","40"," ","Input"
"251","251","251",390888,391006,118,"l","l","216","41","l","Input"
"252","252","252",391118,391188,70,"i","i","217","41","i","Input"
"253","253","253",392542,392652,110,"k","k","218","41","k","Input"
"254","254","254",392841,392979,138,"e","e","219","41","e","Input"
"255","255","255",392915,393038,123,"Space","Space","220","41"," ","Input"
"256","256","256",393692,393822,130,"o","o","221","42","o","Input"
"257","257","257",394295,394431,136,"u","u","222","42","u","Input"
"258","258","258",394696,394796,100,"r","r","223","42","r","Input"
"259","259","259",394822,394932,110,"Space","Space","224","42"," ","Input"
"260","260","260",395355,395456,101,"f","f","225","43","f","Input"
"261","261","261",395476,395596,120,"a","a","226","43","a","Input"
"262","262","262",395879,395963,84,",",",","227","43",",","Input"
"263","263","263",395885,395963,78,"m","m","228","43","m","Input"
"264","264","264",396049,396133,84,"m","m","229","43","m","Input"
"265","265","265",397948,398044,96,"Backspace","Backspace","228","43","m","Remove/Cut"
"266","266","266",398106,398221,115,"Backspace","Backspace","227","43","m","Remove/Cut"
"267","267","267",398304,398367,63,"Backspace","Backspace","226","43",",","Remove/Cut"
"268","268","268",399792,399988,196,"m","m","227","43","m","Input"
"269","269","269",400027,400106,79,"i","i","228","43","i","Input"
"270","270","270",400271,400377,106,"l","l","229","43","l","Input"
"271","271","271",400640,400794,154,"y","y","230","43","y","Input"
"272","272","272",400979,401056,77,"Space","Space","231","43"," ","Input"
"273","273","273",403251,403340,89,"h","h","232","44","h","Input"
"274","274","274",403422,403518,96,"a","a","233","44","a","Input"
"275","275","275",403986,404059,73,"d","d","234","44","d","Input"
"276","276","276",404179,404285,106,"Space","Space","235","44"," ","Input"
"277","277","277",404987,405068,81,"t","t","236","45","t","Input"
"278","278","278",405400,405496,96,"o","o","237","45","o","Input"
"279","279","279",405679,405793,114,"Space","Space","238","45"," ","Input"
"280","280","280",406604,406729,125,"s","s","239","46","s","Input"
"281","281","281",406921,407000,79,"u","u","240","46","u","Input"
"282","282","282",407358,407419,61,"p","p","241","46","p","Input"
"283","283","283",407497,407593,96,"p","p","242","46","p","Input"
"284","284","284",407754,407863,109,"o","o","243","46","o","Input"
"285","285","285",408407,408434,27,"r","r","244","46","r","Input"
"286","286","286",408551,408660,109,"t","t","245","46","t","Input"
"287","287","287",408807,408906,99,"Space","Space","246","46"," ","Input"
"288","288","288",409728,409814,86,"u","u","247","47","u","Input"
"289","289","289",411682,411760,78,"s","s","248","47","s","Input"
"290","290","290",411771,411872,101,"Space","Space","249","47"," ","Input"
"291","291","291",412428,412525,97,"t","t","250","48","t","Input"
"292","292","292",412934,413007,73,"o","o","251","48","o","Input"
"293","293","293",413200,413285,85,"Space","Space","252","48"," ","Input"
"294","294","294",433369,433444,75,"a","a","253","49","a","Input"
"295","295","295",433688,433781,93,"c","c","254","49","c","Input"
"296","296","296",433834,433898,64,"c","c","255","49","c","Input"
"297","297","297",434947,435039,92,"o","o","256","49","o","Input"
"298","298","298",435278,435396,118,"m","m","257","49","m","Input"
"299","299","299",435569,435656,87,"p","p","258","49","p","Input"
"300","300","300",435746,435834,88,"l","l","259","49","l","Input"
"301","301","301",436140,436218,78,"i","i","260","49","i","Input"
"302","302","302",436549,436669,120,"s","s","261","49","s","Input"
"303","303","303",436783,436801,18,"h","h","262","49","h","Input"
"304","304","304",436968,437126,158,"Space","Space","263","49"," ","Input"
"305","305","305",437477,437602,125,"t","t","264","50","t","Input"
"306","306","306",437695,437827,132,"h","h","265","50","h","Input"
"307","307","307",437941,438048,107,"e","e","266","50","e","Input"
"308","308","308",438013,438113,100,"Space","Space","267","50"," ","Input"
"309","309","309",459429,459540,111,"g","g","268","51","g","Input"
"310","310","310",459810,459881,71,"o","o","269","51","o","Input"
"311","311","311",460366,460471,105,"a","a","270","51","a","Input"
"312","312","312",460521,460595,74,"l","l","271","51","l","Input"
"313","313","313",460797,460866,69,"Space","Space","272","51"," ","Input"
"314","314","314",461439,461473,34,"o","o","273","52","o","Input"
"315","315","315",461657,461733,76,"u","u","274","52","u","Input"
"316","316","316",462293,462353,60,"r","r","275","52","r","Input"
"317","317","317",462544,462612,68,"Space","Space","276","52"," ","Input"
"318","318","318",462959,463040,81,"f","f","277","53","f","Input"
"319","319","319",464008,464125,117,"r","r","278","53","r","Input"
"320","320","320",464207,464271,64,"i","i","279","53","i","Input"
"321","321","321",464624,464700,76,"e","e","280","53","e","Input"
"322","322","322",465073,465168,95,"n","n","281","53","n","Input"
"323","323","323",465417,465501,84,"d","d","282","53","d","Input"
"324","324","324",465605,465685,80,"s","s","283","53","s","Input"
"325","325","325",465751,465854,103,"Space","Space","284","53"," ","Input"
"326","326","326",466908,466979,71,"h","h","285","54","h","Input"
"327","327","327",467051,467171,120,"a","a","286","54","a","Input"
"328","328","328",470122,470277,155,"v","v","287","54","v","Input"
"329","329","329",470296,470402,106,"e","e","288","54","e","Input"
"330","330","330",470402,470481,79,"Space","Space","289","54"," ","Input"
"331","331","331",470947,471019,72,"t","t","290","55","t","Input"
"332","332","332",471288,471405,117,"o","o","291","55","o","Input"
"333","333","333",471288,471407,119,"i","i","292","55","i","Input"
"334","334","334",472774,472890,116,"Backspace","Backspace","291","55","i","Remove/Cut"
"335","335","335",473142,473206,64,"Space","Space","292","55"," ","Input"
"336","336","336",482781,482874,93,"c","c","293","56","c","Input"
"337","337","337",483231,483283,52,"o","o","294","56","o","Input"
"338","338","338",485595,485709,114,"o","o","295","56","o","Input"
"339","339","339",486069,486161,92,"r","r","296","56","r","Input"
"340","340","340",486333,486466,133,"d","d","297","56","d","Input"
"341","341","341",486820,486909,89,"i","i","298","56","i","Input"
"342","342","342",487100,487181,81,"n","n","299","56","n","Input"
"343","343","343",487303,487469,166,"a","a","300","56","a","Input"
"344","344","344",487634,487723,89,"r","r","301","56","r","Input"
"345","345","345",487634,487753,119,"t","t","302","56","t","Input"
"346","346","346",489621,489682,61,"Backspace","Backspace","301","56","t","Remove/Cut"
"347","347","347",489769,489862,93,"Backspace","Backspace","300","56","r","Remove/Cut"
"348","348","348",491526,491612,86,"t","t","301","56","t","Input"
"349","349","349",491771,491942,171,"e","e","302","56","e","Input"
"350","350","350",492020,492021,1,"Space","Space","303","56"," ","Input"
"351","351","351",496181,496277,96,"w","w","304","57","w","Input"
"352","352","352",496319,496424,105,"i","i","305","57","i","Input"
"353","353","353",496708,496782,74,"t","t","306","57","t","Input"
"354","354","354",496917,497054,137,"h","h","307","57","h","Input"
"355","355","355",497302,497313,11,"Space","Space","308","57"," ","Input"
"356","356","356",497683,497831,148,"u","u","309","58","u","Input"
"357","357","357",498148,498257,109,"s","s","310","58","s","Input"
"358","358","358",498260,498371,111,"Space","Space","311","58"," ","Input"
"359","359","359",501631,501709,78,"t","t","312","59","t","Input"
"360","360","360",502083,502148,65,"o","o","313","59","o","Input"
"361","361","361",502388,502470,82,"Space","Space","314","59"," ","Input"
"362","362","362",503927,504037,110,"a","a","315","60","a","Input"
"363","363","363",504211,504280,69,"c","c","316","60","c","Input"
"364","364","364",504335,504411,76,"c","c","317","60","c","Input"
"365","365","365",504641,504735,94,"h","h","318","60","h","Input"
"366","366","366",504953,505019,66,"i","i","319","60","i","Input"
"367","367","367",505935,506048,113,"e","e","320","60","e","Input"
"368","368","368",506054,506159,105,"v","v","321","60","v","Input"
"369","369","369",506243,506318,75,"e","e","322","60","e","Input"
"370","370","370",506345,506474,129,"Space","Space","323","60"," ","Input"
"371","371","371",509327,509393,66,"ArrowLeft","ArrowLeft","322","60","NoChange","Nonproduction"
"372","372","372",509493,509588,95,"ArrowLeft","ArrowLeft","321","60","NoChange","Nonproduction"
"373","373","373",509690,509739,49,"ArrowLeft","ArrowLeft","320","60","NoChange","Nonproduction"
"374","374","374",510400,510484,84,"ArrowLeft","ArrowLeft","319","60","NoChange","Nonproduction"
"375","375","375",510552,510647,95,"ArrowLeft","ArrowLeft","318","60","NoChange","Nonproduction"
"376","376","376",510757,510834,77,"ArrowLeft","ArrowLeft","317","60","NoChange","Nonproduction"
"377","377","377",512029,512113,84,"Backspace","Backspace","316","60","c","Remove/Cut"
"378","378","378",512473,512595,122,"ArrowRight","ArrowRight","317","60","NoChange","Nonproduction"
"379","379","379",512678,512812,134,"ArrowRight","ArrowRight","318","60","NoChange","Nonproduction"
"380","380","380",512912,512980,68,"ArrowRight","ArrowRight","319","60","NoChange","Nonproduction"
"381","381","381",513081,513185,104,"ArrowRight","ArrowRight","320","60","NoChange","Nonproduction"
"382","382","382",513204,513300,96,"ArrowRight","ArrowRight","321","60","NoChange","Nonproduction"
"383","383","383",513367,513438,71,"ArrowRight","ArrowRight","322","60","NoChange","Nonproduction"
"384","384","384",513515,513573,58,"ArrowRight","ArrowRight","322","60","NoChange","Nonproduction"
"385","385","385",513650,513703,53,"ArrowRight","ArrowRight","322","60","NoChange","Nonproduction"
"386","386","386",515084,515124,40,"t","t","323","61","t","Input"
"387","387","387",515261,515359,98,"h","h","324","61","h","Input"
"388","388","388",515427,515523,96,"e","e","325","61","e","Input"
"389","389","389",515525,515627,102,"Space","Space","326","61"," ","Input"
"390","390","390",518743,518835,92,"g","g","327","62","g","Input"
"391","391","391",519428,519524,96,"o","o","328","62","o","Input"
"392","392","392",520102,520226,124,"a","a","329","62","a","Input"
"393","393","393",520457,520550,93,"l","l","330","62","l","Input"
"394","394","394",520693,520804,111,"Space","Space","331","62"," ","Input"
"395","395","395",521064,521245,181,"t","t","332","63","t","Input"
"396","396","396",521281,521407,126,"h","h","333","63","h","Input"
"397","397","397",521458,521622,164,"a","a","334","63","a","Input"
"398","398","398",521712,521778,66,"t","t","335","63","t","Input"
"399","399","399",521930,522028,98,"h","h","336","63","h","Input"
"400","400","400",521930,522028,98,"n","n","337","63","n","Input"
"401","401","401",521961,522028,67,"j","j","338","63","j","Input"
"402","402","402",523629,523702,73,"Backspace","Backspace","337","63","j","Remove/Cut"
"403","403","403",523896,524052,156,"Backspace","Backspace","336","63","n","Remove/Cut"
"404","404","404",524087,524119,32,"Backspace","Backspace","335","63","h","Remove/Cut"
"405","405","405",524170,524188,18,"Backspace","Backspace","334","63","t","Remove/Cut"
"406","406","406",525632,525800,168,"t","t","335","63","t","Input"
"407","407","407",525928,526032,104,"Space","Space","336","63"," ","Input"
"408","408","408",527560,527650,90,"w","w","337","64","w","Input"
"409","409","409",527713,527782,69,"e","e","338","64","e","Input"
"410","410","410",528019,528054,35,"Space","Space","339","64"," ","Input"
"411","411","411",546567,546669,102,"s","s","340","65","s","Input"
"412","412","412",546812,546918,106,"e","e","341","65","e","Input"
"413","413","413",547112,547196,84,"t","t","342","65","t","Input"
"414","414","414",547398,547503,105,"Space","Space","343","65"," ","Input"
"415","415","415",548171,548246,75,"t","t","344","66","t","Input"
"416","416","416",548601,548674,73,"o","o","345","66","o","Input"
"417","417","417",548854,548959,105,"Space","Space","346","66"," ","Input"
"418","418","418",549174,549301,127,"a","a","347","67","a","Input"
"419","419","419",549470,549540,70,"c","c","348","67","c","Input"
"420","420","420",549587,549687,100,"c","c","349","67","c","Input"
"421","421","421",550074,550147,73,"o","o","350","67","o","Input"
"422","422","422",550370,550483,113,"m","m","351","67","m","Input"
"423","423","423",551729,551806,77,"p","p","352","67","p","Input"
"424","424","424",551939,552034,95,"l","l","353","67","l","Input"
"425","425","425",552245,552311,66,"i","i","354","67","i","Input"
"426","426","426",552757,552863,106,"s","s","355","67","s","Input"
"427","427","427",552951,553040,89,"h","h","356","67","h","Input"
"428","428","428",553184,553288,104,"Space","Space","357","67"," ","Input"
"429","429","429",580798,580919,121,"e","e","358","68","e","Input"
"430","430","430",580982,581059,77,"v","v","359","68","v","Input"
"431","431","431",581066,581188,122,"e","e","360","68","e","Input"
"432","432","432",581545,581636,91,"n","n","361","68","n","Input"
"433","433","433",581730,581801,71,"Space","Space","362","68"," ","Input"
