"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",51369,51529,160,"Space","Space","44","8"," ","Input"
"48","48","48",51840,51976,136,"l","l","45","9","l","Input"
"49","49","49",51960,52057,97,"e","e","46","9","e","Input"
"50","50","50",52105,52193,88,"s","s","47","9","s","Input"
"51","51","51",52273,52385,112,"s","s","48","9","s","Input"
"52","52","52",52401,52522,121,"Space","Space","49","9"," ","Input"
"53","53","53",52522,52665,143,"m","m","50","10","m","Input"
"54","54","54",52617,52753,136,"e","e","51","10","e","Input"
"55","55","55",52728,52833,105,"a","a","52","10","a","Input"
"56","56","56",52865,52961,96,"n","n","53","10","n","Input"
"57","57","57",52984,53065,81,"s","s","54","10","s","Input"
"58","58","58",53120,53273,153,"Space","Space","55","10"," ","Input"
"59","59","59",53441,53505,64,"h","h","56","11","h","Input"
"60","60","60",53505,53625,120,"a","a","57","11","a","Input"
"61","61","61",53609,53738,129,"v","v","58","11","v","Input"
"62","62","62",53738,53865,127,"i","i","59","11","i","Input"
"63","63","63",53769,53913,144,"n","n","60","11","n","Input"
"64","64","64",53866,53937,71,"g","g","61","11","g","Input"
"65","65","65",53993,54129,136,"Space","Space","62","11"," ","Input"
"66","66","66",54216,54313,97,"m","m","63","12","m","Input"
"67","67","67",54304,54400,96,"o","o","64","12","o","Input"
"68","68","68",54345,54409,64,"r","r","65","12","r","Input"
"69","69","69",54384,54449,65,"e","e","66","12","e","Input"
"70","70","70",55417,55529,112,".",".","67","12",".","Input"
"71","71","71",55496,55601,105,"Space","Space","68","12"," ","Input"
"72","72","72",55617,55617,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"73","73","73",55697,55793,96,"M","m","69","13","M","Input"
"74","74","74",55825,55953,128,"o","o","70","13","o","Input"
"75","75","75",55912,55993,81,"r","r","71","13","r","Input"
"76","76","76",55968,56073,105,"e","e","72","13","e","Input"
"77","77","77",56121,56257,136,"Space","Space","73","13"," ","Input"
"78","78","78",56337,56417,80,"t","t","74","14","t","Input"
"79","79","79",56418,56521,103,"i","i","75","14","i","Input"
"80","80","80",56448,56569,121,"m","m","76","14","m","Input"
"81","81","81",56553,56665,112,"e","e","77","14","e","Input"
"82","82","82",57032,57193,161,",",",","78","14",",","Input"
"83","83","83",57129,57280,151,"Space","Space","79","14"," ","Input"
"84","84","84",57384,57505,121,"m","m","80","15","m","Input"
"85","85","85",57481,57593,112,"o","o","81","15","o","Input"
"86","86","86",57569,57640,71,"r","r","82","15","r","Input"
"87","87","87",57632,57737,105,"e","e","83","15","e","Input"
"88","88","88",57737,57873,136,"Space","Space","84","15"," ","Input"
"89","89","89",58001,58081,80,"m","m","85","16","m","Input"
"90","90","90",58081,58217,136,"o","o","86","16","o","Input"
"91","91","91",58200,58312,112,"n","n","87","16","n","Input"
"92","92","92",58281,58377,96,"e","e","88","16","e","Input"
"93","93","93",58424,58497,73,"y","y","89","16","y","Input"
"94","94","94",58969,59097,128,",",",","90","16",",","Input"
"95","95","95",59041,59185,144,"Space","Space","91","16"," ","Input"
"96","96","96",59977,60105,128,"m","m","92","17","m","Input"
"97","97","97",60088,60177,89,"o","o","93","17","o","Input"
"98","98","98",60153,60232,79,"r","r","94","17","r","Input"
"99","99","99",60208,60289,81,"e","e","95","17","e","Input"
"100","100","100",60385,60505,120,"Space","Space","96","17"," ","Input"
"101","101","101",60897,60977,80,"f","f","97","18","f","Input"
"102","102","102",61080,61161,81,"r","r","98","18","r","Input"
"103","103","103",61096,61225,129,"e","e","99","18","e","Input"
"104","104","104",61328,61393,65,"e","e","100","18","e","Input"
"105","105","105",61721,61817,96,"d","d","101","18","d","Input"
"106","106","106",61817,61889,72,"o","o","102","18","o","Input"
"107","107","107",61833,61937,104,"m","m","103","18","m","Input"
"108","108","108",64041,64145,104,"Space","Space","104","18"," ","Input"
"109","109","109",64121,64193,72,"f","f","105","19","f","Input"
"110","110","110",64320,64401,81,"r","r","106","19","r","Input"
"111","111","111",64369,64489,120,"o","o","107","19","o","Input"
"112","112","112",64401,64553,152,"m","m","108","19","m","Input"
"113","113","113",64504,64648,144,"Space","Space","109","19"," ","Input"
"114","114","114",66744,66809,65,"m","m","110","20","m","Input"
"115","115","115",66809,66889,80,"a","a","111","20","a","Input"
"116","116","116",66857,66977,120,"i","i","112","20","i","Input"
"117","117","117",66936,67041,105,"n","n","113","20","n","Input"
"118","118","118",67561,67617,56,"t","t","114","20","t","Input"
"119","119","119",67657,67745,88,"e","e","115","20","e","Input"
"120","120","120",67824,67929,105,"n","n","116","20","n","Input"
"121","121","121",67993,68081,88,"a","a","117","20","a","Input"
"122","122","122",68090,68161,71,"n","n","118","20","n","Input"
"123","123","123",68256,68337,81,"c","c","119","20","c","Input"
"124","124","124",68456,68537,81,"e","e","120","20","e","Input"
"125","125","125",68568,68673,105,"Space","Space","121","20"," ","Input"
"126","126","126",68649,68737,88,"a","a","122","21","a","Input"
"127","127","127",68768,68937,169,"n","n","123","21","n","Input"
"128","128","128",68817,68897,80,"d","d","124","21","d","Input"
"129","129","129",68938,69065,127,"Space","Space","125","21"," ","Input"
"130","130","130",69537,69641,104,"c","c","126","22","c","Input"
"131","131","131",69642,69768,126,"a","a","127","22","a","Input"
"132","132","132",69737,69825,88,"r","r","128","22","r","Input"
"133","133","133",69825,69904,79,"e","e","129","22","e","Input"
"134","134","134",69977,70105,128,"Space","Space","130","22"," ","Input"
"135","135","135",70120,70249,129,"o","o","131","23","o","Input"
"136","136","136",71137,71217,80,"Backspace","Backspace","130","22","o","Remove/Cut"
"137","137","137",71793,71912,119,"a","a","131","23","a","Input"
"138","138","138",71865,72049,184,"n","n","132","23","n","Input"
"139","139","139",71945,72025,80,"d","d","133","23","d","Input"
"140","140","140",72080,72208,128,"Space","Space","134","23"," ","Input"
"141","141","141",72265,72369,104,"o","o","135","24","o","Input"
"142","142","142",72369,72449,80,"r","r","136","24","r","Input"
"143","143","143",72881,72945,64,"g","g","137","24","g","Input"
"144","144","144",72976,73073,97,"a","a","138","24","a","Input"
"145","145","145",73200,73297,97,"n","n","139","24","n","Input"
"146","146","146",73280,73416,136,"i","i","140","24","i","Input"
"147","147","147",73593,73705,112,"z","z","141","24","z","Input"
"148","148","148",73833,73921,88,"a","a","142","24","a","Input"
"149","149","149",74049,74113,64,"t","t","143","24","t","Input"
"150","150","150",74105,74257,152,"i","i","144","24","i","Input"
"151","151","151",74113,74257,144,"o","o","145","24","o","Input"
"152","152","152",74184,74329,145,"n","n","146","24","n","Input"
"153","153","153",74312,74473,161,"Space","Space","147","24"," ","Input"
"154","154","154",74496,74593,97,"o","o","148","25","o","Input"
"155","155","155",74560,74641,81,"f","f","149","25","f","Input"
"156","156","156",74664,74777,113,"Space","Space","150","25"," ","Input"
"157","157","157",75073,75161,88,"t","t","151","26","t","Input"
"158","158","158",75137,75233,96,"h","h","152","26","h","Input"
"159","159","159",75217,75368,151,"i","i","153","26","i","Input"
"160","160","160",75305,75417,112,"n","n","154","26","n","Input"
"161","161","161",75417,75504,87,"g","g","155","26","g","Input"
"162","162","162",75601,75697,96,"s","s","156","26","s","Input"
"163","163","163",75760,75881,121,"Space","Space","157","26"," ","Input"
"164","164","164",80633,80721,88,"Backspace","Backspace","156","26"," ","Remove/Cut"
"165","165","165",80801,80865,64,"Backspace","Backspace","155","26","s","Remove/Cut"
"166","166","166",80929,81016,87,"Backspace","Backspace","154","26","g","Remove/Cut"
"167","167","167",81065,81178,113,"Backspace","Backspace","153","26","n","Remove/Cut"
"168","168","168",81225,81313,88,"Backspace","Backspace","152","26","i","Remove/Cut"
"169","169","169",81361,81481,120,"Backspace","Backspace","151","26","h","Remove/Cut"
"170","170","170",81561,81641,80,"Backspace","Backspace","150","25","t","Remove/Cut"
"171","171","171",82313,82425,112,"a","a","151","26","a","Input"
"172","172","172",82409,82530,121,"n","n","152","26","n","Input"
"173","173","173",82625,82761,136,"Space","Space","153","26"," ","Input"
"174","174","174",82873,82985,112,"o","o","154","27","o","Input"
"175","175","175",83033,83106,73,"v","v","155","27","v","Input"
"176","176","176",83201,83298,97,"e","e","156","27","e","Input"
"177","177","177",83249,83321,72,"r","r","157","27","r","Input"
"178","178","178",83561,83633,72,"a","a","158","27","a","Input"
"179","179","179",83785,83857,72,"b","b","159","27","b","Input"
"180","180","180",83897,83977,80,"u","u","160","27","u","Input"
"181","181","181",84105,84177,72,"n","n","161","27","n","Input"
"182","182","182",84457,84617,160,"d","d","162","27","d","Input"
"183","183","183",84729,84802,73,"a","a","163","27","a","Input"
"184","184","184",84833,84913,80,"n","n","164","27","n","Input"
"185","185","185",85097,85177,80,"c","c","165","27","c","Input"
"186","186","186",85305,85377,72,"e","e","166","27","e","Input"
"187","187","187",85378,85518,140,"Space","Space","167","27"," ","Input"
"188","188","188",85442,85577,135,"o","o","168","28","o","Input"
"189","189","189",85576,85641,65,"f","f","169","28","f","Input"
"190","190","190",85625,85769,144,"Space","Space","170","28"," ","Input"
"191","191","191",85865,85937,72,"t","t","171","29","t","Input"
"192","192","192",85953,86050,97,"h","h","172","29","h","Input"
"193","193","193",86050,86186,136,"i","i","173","29","i","Input"
"194","194","194",86129,86233,104,"n","n","174","29","n","Input"
"195","195","195",86186,86265,79,"g","g","175","29","g","Input"
"196","196","196",86377,86473,96,"s","s","176","29","s","Input"
"197","197","197",87249,87369,120,".",".","177","29",".","Input"
"198","198","198",87321,87433,112,"Space","Space","178","29"," ","Input"
"199","199","199",89289,89289,0,"Shift","Shift","178","29","NoChange","Nonproduction"
"200","200","200",89361,89457,96,"I","i","179","30","I","Input"
"201","201","201",89505,89594,89,"Space","Space","180","30"," ","Input"
"202","202","202",89641,89753,112,"p","p","181","31","p","Input"
"203","203","203",89721,89817,96,"r","r","182","31","r","Input"
"204","204","204",89785,89890,105,"e","e","183","31","e","Input"
"205","205","205",91465,91530,65,"Backspace","Backspace","182","31","e","Remove/Cut"
"206","206","206",91625,91697,72,"Backspace","Backspace","181","31","r","Remove/Cut"
"207","207","207",91777,91858,81,"Backspace","Backspace","180","30","p","Remove/Cut"
"208","208","208",91897,92009,112,"Backspace","Backspace","179","30"," ","Remove/Cut"
"209","209","209",92465,92537,72,"Backspace","Backspace","178","29","I","Remove/Cut"
"210","210","210",92881,92881,0,"Shift","Shift","178","29","NoChange","Nonproduction"
"211","211","211",92945,93050,105,"P","p","179","30","P","Input"
"212","212","212",93129,93226,97,"e","e","180","30","e","Input"
"213","213","213",93193,93314,121,"o","o","181","30","o","Input"
"214","214","214",93314,93433,119,"p","p","182","30","p","Input"
"215","215","215",93393,93481,88,"e","e","183","30","e","Input"
"216","216","216",93441,93553,112,"l","l","184","30","l","Input"
"217","217","217",94097,94177,80,"Backspace","Backspace","183","30","l","Remove/Cut"
"218","218","218",94233,94313,80,"Backspace","Backspace","182","30","e","Remove/Cut"
"219","219","219",94457,94545,88,"l","l","183","30","l","Input"
"220","220","220",94522,94593,71,"e","e","184","30","e","Input"
"221","221","221",94657,94777,120,"Space","Space","185","30"," ","Input"
"222","222","222",95121,95265,144,"s","s","186","31","s","Input"
"223","223","223",95169,95250,81,"h","h","187","31","h","Input"
"224","224","224",95250,95369,119,"o","o","188","31","o","Input"
"225","225","225",95353,95465,112,"u","u","189","31","u","Input"
"226","226","226",95481,95650,169,"l","l","190","31","l","Input"
"227","227","227",95577,95649,72,"d","d","191","31","d","Input"
"228","228","228",95633,95793,160,"Space","Space","192","31"," ","Input"
"229","229","229",96185,96313,128,"o","o","193","32","o","Input"
"230","230","230",96273,96401,128,"n","n","194","32","n","Input"
"231","231","231",96417,96521,104,"l","l","195","32","l","Input"
"232","232","232",96585,96698,113,"y","y","196","32","y","Input"
"233","233","233",96698,96801,103,"Space","Space","197","32"," ","Input"
"234","234","234",97657,97753,96,"h","h","198","33","h","Input"
"235","235","235",97721,97833,112,"a","a","199","33","a","Input"
"236","236","236",97817,97897,80,"v","v","200","33","v","Input"
"237","237","237",97953,98049,96,"e","e","201","33","e","Input"
"238","238","238",98050,98161,111,"Space","Space","202","33"," ","Input"
"239","239","239",98537,98626,89,"t","t","203","34","t","Input"
"240","240","240",98577,98673,96,"h","h","204","34","h","Input"
"241","241","241",98657,98793,136,"i","i","205","34","i","Input"
"242","242","242",98753,98874,121,"n","n","206","34","n","Input"
"243","243","243",98985,99065,80,"g","g","207","34","g","Input"
"244","244","244",99185,99289,104,"s","s","208","34","s","Input"
"245","245","245",99313,99417,104,"Space","Space","209","34"," ","Input"
"246","246","246",99449,99530,81,"t","t","210","35","t","Input"
"247","247","247",99530,99617,87,"h","h","211","35","h","Input"
"248","248","248",99561,99730,169,"a","a","212","35","a","Input"
"249","249","249",99665,99761,96,"t","t","213","35","t","Input"
"250","250","250",99777,99889,112,"Space","Space","214","35"," ","Input"
"251","251","251",100321,100425,104,"t","t","215","36","t","Input"
"252","252","252",100401,100482,81,"h","h","216","36","h","Input"
"253","253","253",100505,100602,97,"e","e","217","36","e","Input"
"254","254","254",100569,100657,88,"y","y","218","36","y","Input"
"255","255","255",100761,100881,120,"Space","Space","219","36"," ","Input"
"256","256","256",100977,101057,80,"n","n","220","37","n","Input"
"257","257","257",101025,101113,88,"e","e","221","37","e","Input"
"258","258","258",101177,101257,80,"e","e","222","37","e","Input"
"259","259","259",101353,101441,88,"d","d","223","37","d","Input"
"260","260","260",101506,101641,135,"Space","Space","224","37"," ","Input"
"261","261","261",102113,102194,81,"t","t","225","38","t","Input"
"262","262","262",102194,102314,120,"o","o","226","38","o","Input"
"263","263","263",102297,102409,112,"Space","Space","227","38"," ","Input"
"264","264","264",102513,102625,112,"u","u","228","39","u","Input"
"265","265","265",102585,102737,152,"s","s","229","39","s","Input"
"266","266","266",102697,102777,80,"e","e","230","39","e","Input"
"267","267","267",102841,102953,112,"Space","Space","231","39"," ","Input"
"268","268","268",103017,103089,72,"t","t","232","40","t","Input"
"269","269","269",103065,103185,120,"o","o","233","40","o","Input"
"270","270","270",103177,103297,120,"Space","Space","234","40"," ","Input"
"271","271","271",105457,105569,112,"p","p","235","41","p","Input"
"272","272","272",105553,105617,64,"r","r","236","41","r","Input"
"273","273","273",105689,105785,96,"o","o","237","41","o","Input"
"274","274","274",106161,106234,73,"d","d","238","41","d","Input"
"275","275","275",106234,106329,95,"u","u","239","41","u","Input"
"276","276","276",106561,106641,80,"c","c","240","41","c","Input"
"277","277","277",106793,106858,65,"e","e","241","41","e","Input"
"278","278","278",106921,107074,153,"Space","Space","242","41"," ","Input"
"279","279","279",107417,107529,112,"m","m","243","42","m","Input"
"280","280","280",107481,107594,113,"e","e","244","42","e","Input"
"281","281","281",107561,107665,104,"a","a","245","42","a","Input"
"282","282","282",107649,107745,96,"l","l","246","42","l","Input"
"283","283","283",107937,108074,137,"s","s","247","42","s","Input"
"284","284","284",109041,109162,121,"Space","Space","248","42"," ","Input"
"285","285","285",109193,109321,128,"o","o","249","43","o","Input"
"286","286","286",109281,109354,73,"r","r","250","43","r","Input"
"287","287","287",109354,109458,104,"Space","Space","251","43"," ","Input"
"288","288","288",110033,110137,104,"b","b","252","44","b","Input"
"289","289","289",110097,110201,104,"u","u","253","44","u","Input"
"290","290","290",110249,110377,128,"i","i","254","44","i","Input"
"291","291","291",110489,110593,104,"l","l","255","44","l","Input"
"292","292","292",110777,110841,64,"d","d","256","44","d","Input"
"293","293","293",112154,112241,87,"Space","Space","257","44"," ","Input"
"294","294","294",112265,112369,104,"s","s","258","45","s","Input"
"295","295","295",112337,112401,64,"h","h","259","45","h","Input"
"296","296","296",112449,112522,73,"e","e","260","45","e","Input"
"297","297","297",112522,112635,113,"l","l","261","45","l","Input"
"298","298","298",113081,113153,72,"t","t","262","45","t","Input"
"299","299","299",113209,113338,129,"e","e","263","45","e","Input"
"300","300","300",113289,113393,104,"r","r","264","45","r","Input"
"301","301","301",113521,113649,128,"s","s","265","45","s","Input"
"302","302","302",115345,115449,104,",",",","266","45",",","Input"
"303","303","303",115401,115530,129,"Space","Space","267","45"," ","Input"
"304","304","304",115729,115825,96,"t","t","268","46","t","Input"
"305","305","305",115922,116010,88,"r","r","269","46","r","Input"
"306","306","306",115922,116122,200,"a","a","270","46","a","Input"
"307","307","307",116122,116233,111,"n","n","271","46","n","Input"
"308","308","308",116537,116633,96,"s","s","272","46","s","Input"
"309","309","309",116825,116929,104,"p","p","273","46","p","Input"
"310","310","310",116945,117049,104,"o","o","274","46","o","Input"
"311","311","311",117025,117105,80,"r","r","275","46","r","Input"
"312","312","312",117537,117673,136,"a","a","276","46","a","Input"
"313","313","313",117745,117817,72,"t","t","277","46","t","Input"
"314","314","314",117833,117969,136,"i","i","278","46","i","Input"
"315","315","315",117834,117961,127,"o","o","279","46","o","Input"
"316","316","316",117929,118033,104,"n","n","280","46","n","Input"
"317","317","317",122081,122177,96,",",",","281","46",",","Input"
"318","318","318",122145,122257,112,"Space","Space","282","46"," ","Input"
"319","319","319",123562,123681,119,"a","a","283","47","a","Input"
"320","320","320",123641,123778,137,"n","n","284","47","n","Input"
"321","321","321",123689,123793,104,"d","d","285","47","d","Input"
"322","322","322",123778,123873,95,"Space","Space","286","47"," ","Input"
"323","323","323",124201,124282,81,"t","t","287","48","t","Input"
"324","324","324",124257,124345,88,"h","h","288","48","h","Input"
"325","325","325",124329,124481,152,"i","i","289","48","i","Input"
"326","326","326",124441,124553,112,"n","n","290","48","n","Input"
"327","327","327",124513,124585,72,"g","g","291","48","g","Input"
"328","328","328",124721,124809,88,"s","s","292","48","s","Input"
"329","329","329",124865,124993,128,"Space","Space","293","48"," ","Input"
"330","330","330",125401,125553,152,"l","l","294","49","l","Input"
"331","331","331",125441,125554,113,"i","i","295","49","i","Input"
"332","332","332",125649,125753,104,"k","k","296","49","k","Input"
"333","333","333",125721,125802,81,"e","e","297","49","e","Input"
"334","334","334",125833,125961,128,"Space","Space","298","49"," ","Input"
"335","335","335",126225,126330,105,"s","s","299","50","s","Input"
"336","336","336",126393,126545,152,"e","e","300","50","e","Input"
"337","337","337",126505,126625,120,"r","r","301","50","r","Input"
"338","338","338",126921,127033,112,"Backspace","Backspace","300","50","r","Remove/Cut"
"339","339","339",127034,127153,119,"e","e","301","50","e","Input"
"340","340","340",127129,127281,152,"w","w","302","50","w","Input"
"341","341","341",127561,127657,96,"Backspace","Backspace","301","50","w","Remove/Cut"
"342","342","342",127721,127857,136,"Backspace","Backspace","300","50","e","Remove/Cut"
"343","343","343",127793,127961,168,"w","w","301","50","w","Input"
"344","344","344",128089,128201,112,"e","e","302","50","e","Input"
"345","345","345",128529,128625,96,"r","r","303","50","r","Input"
"346","346","346",128865,129009,144,"Space","Space","304","50"," ","Input"
"347","347","347",129209,129337,128,"s","s","305","51","s","Input"
"348","348","348",129353,129441,88,"y","y","306","51","y","Input"
"349","349","349",129481,129617,136,"s","s","307","51","s","Input"
"350","350","350",129633,129729,96,"t","t","308","51","t","Input"
"351","351","351",129730,129866,136,"e","e","309","51","e","Input"
"352","352","352",129833,129945,112,"m","m","310","51","m","Input"
"353","353","353",130033,130130,97,"s","s","311","51","s","Input"
"354","354","354",131721,131793,72,",",",","312","51",",","Input"
"355","355","355",131761,131873,112,"Space","Space","313","51"," ","Input"
"356","356","356",133537,133681,144,"o","o","314","52","o","Input"
"357","357","357",133617,133697,80,"r","r","315","52","r","Input"
"358","358","358",133721,133849,128,"Space","Space","316","52"," ","Input"
"359","359","359",134065,134145,80,"w","w","317","53","w","Input"
"360","360","360",134105,134249,144,"a","a","318","53","a","Input"
"361","361","361",134273,134361,88,"t","t","319","53","t","Input"
"362","362","362",134409,134537,128,"e","e","320","53","e","Input"
"363","363","363",134489,134570,81,"r","r","321","53","r","Input"
"364","364","364",138425,138489,64,"Space","Space","322","53"," ","Input"
"365","365","365",138490,138625,135,"s","s","323","54","s","Input"
"366","366","366",138585,138673,88,"y","y","324","54","y","Input"
"367","367","367",138674,138834,160,"s","s","325","54","s","Input"
"368","368","368",139185,139313,128,"s","s","326","54","s","Input"
"369","369","369",139409,139513,104,"t","t","327","54","t","Input"
"370","370","370",139497,139609,112,"e","e","328","54","e","Input"
"371","371","371",140001,140073,72,"Backspace","Backspace","327","54","e","Remove/Cut"
"372","372","372",140161,140233,72,"Backspace","Backspace","326","54","t","Remove/Cut"
"373","373","373",140281,140401,120,"Backspace","Backspace","325","54","s","Remove/Cut"
"374","374","374",140385,140481,96,"t","t","326","54","t","Input"
"375","375","375",140465,140577,112,"e","e","327","54","e","Input"
"376","376","376",140593,140681,88,"m","m","328","54","m","Input"
"377","377","377",140753,140849,96,"s","s","329","54","s","Input"
"378","378","378",141521,141617,96,".",".","330","54",".","Input"
"379","379","379",141569,141704,135,"Space","Space","331","54"," ","Input"
"380","380","380",146225,146225,0,"Shift","Shift","331","54","NoChange","Nonproduction"
"381","381","381",146729,146729,0,"Shift","Shift","331","54","NoChange","Nonproduction"
"382","382","382",146737,146833,96,"Enter","Enter","332","54","\n","Input"
"383","383","383",146921,147016,95,"Enter","Enter","333","54","\n","Input"
"384","384","384",147937,147937,0,"Shift","Shift","333","54","NoChange","Nonproduction"
"385","385","385",148017,148105,88,"P","P","334","55","P","Input"
"386","386","386",148217,148313,96,"e","e","335","55","e","Input"
"387","387","387",148329,148417,88,"o","o","336","55","o","Input"
"388","388","388",148481,148585,104,"p","p","337","55","p","Input"
"389","389","389",148529,148713,184,"l","l","338","55","l","Input"
"390","390","390",148609,148681,72,"e","e","339","55","e","Input"
"391","391","391",148761,148897,136,"Space","Space","340","55"," ","Input"
"392","392","392",149489,149601,112,"h","h","341","56","h","Input"
"393","393","393",149569,149697,128,"a","a","342","56","a","Input"
"394","394","394",149681,149745,64,"v","v","343","56","v","Input"
"395","395","395",149801,149881,80,"e","e","344","56","e","Input"
"396","396","396",149882,150024,142,"Space","Space","345","56"," ","Input"
"397","397","397",150329,150417,88,"g","g","346","57","g","Input"
"398","398","398",150377,150505,128,"o","o","347","57","o","Input"
"399","399","399",150441,150577,136,"n","n","348","57","n","Input"
"400","400","400",150592,150625,33,"a","a","349","57","a","Input"
"401","401","401",150937,151017,80,"Backspace","Backspace","348","57","a","Remove/Cut"
"402","402","402",151001,151081,80,"e","e","349","57","e","Input"
"403","403","403",151225,151297,72,"Space","Space","350","57"," ","Input"
"404","404","404",151361,151441,80,"f","f","351","58","f","Input"
"405","405","405",151529,151625,96,"r","r","352","58","r","Input"
"406","406","406",151593,151737,144,"o","o","353","58","o","Input"
"407","407","407",151641,151825,184,"m","m","354","58","m","Input"
"408","408","408",151738,151905,167,"Space","Space","355","58"," ","Input"
"409","409","409",152017,152089,72,"u","u","356","59","u","Input"
"410","410","410",152090,152201,111,"s","s","357","59","s","Input"
"411","411","411",152265,152401,136,"i","i","358","59","i","Input"
"412","412","412",152329,152473,144,"n","n","359","59","n","Input"
"413","413","413",152825,152905,80,"g","g","360","59","g","Input"
"414","414","414",152977,153105,128,"Space","Space","361","59"," ","Input"
"415","415","415",153129,153192,63,"t","t","362","60","t","Input"
"416","416","416",153185,153273,88,"h","h","363","60","h","Input"
"417","417","417",153273,153432,159,"i","i","364","60","i","Input"
"418","418","418",153377,153488,111,"n","n","365","60","n","Input"
"419","419","419",153481,153553,72,"g","g","366","60","g","Input"
"420","420","420",153649,153745,96,"s","s","367","60","s","Input"
"421","421","421",153761,153881,120,"Space","Space","368","60"," ","Input"
"422","422","422",154129,154225,96,"a","a","369","61","a","Input"
"423","423","423",154209,154321,112,"n","n","370","61","n","Input"
"424","424","424",154361,154425,64,"d","d","371","61","d","Input"
"425","425","425",154425,154553,128,"Space","Space","372","61"," ","Input"
"426","426","426",154601,154689,88,"l","l","373","62","l","Input"
"427","427","427",154769,154881,112,"o","o","374","62","o","Input"
"428","428","428",154801,154904,103,"v","v","375","62","v","Input"
"429","429","429",155065,155201,136,"i","i","376","62","i","Input"
"430","430","430",155129,155265,136,"n","n","377","62","n","Input"
"431","431","431",155793,155873,80,"g","g","378","62","g","Input"
"432","432","432",155929,156057,128,"Space","Space","379","62"," ","Input"
"433","433","433",156153,156233,80,"p","p","380","63","p","Input"
"434","434","434",156265,156353,88,"e","e","381","63","e","Input"
"435","435","435",156345,156433,88,"o","o","382","63","o","Input"
"436","436","436",156449,156529,80,"p","p","383","63","p","Input"
"437","437","437",156521,156714,193,"l","l","384","63","l","Input"
"438","438","438",156641,156697,56,"e","e","385","63","e","Input"
"439","439","439",156715,156825,110,"Space","Space","386","63"," ","Input"
"440","440","440",156841,156928,87,"a","a","387","64","a","Input"
"441","441","441",156921,157057,136,"n","n","388","64","n","Input"
"442","442","442",157025,157120,95,"d","d","389","64","d","Input"
"443","443","443",157057,157193,136,"Space","Space","390","64"," ","Input"
"444","444","444",157321,157417,96,"e","e","391","65","e","Input"
