"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53","53","53",88188,88279,91,"o","o","48","7","o","Input"
"54","54","54",88372,88460,88,"n","n","49","7","n","Input"
"55","55","55",88500,88580,80,"s","s","50","7","s","Input"
"56","56","56",88652,88723,71,"Space","Space","51","7"," ","Input"
"57","57","57",90388,90524,136,"a","a","52","8","a","Input"
"58","58","58",90548,90676,128,"n","n","53","8","n","Input"
"59","59","59",90708,90812,104,"d","d","54","8","d","Input"
"60","60","60",90836,90924,88,"Space","Space","55","8"," ","Input"
"61","61","61",91100,91292,192,"w","w","56","9","w","Input"
"62","62","62",91196,91332,136,"e","e","57","9","e","Input"
"63","63","63",91268,91372,104,"a","a","58","9","a","Input"
"64","64","64",91420,91516,96,"l","l","59","9","l","Input"
"65","65","65",91636,91726,90,"t","t","60","9","t","Input"
"66","66","66",91763,91836,73,"h","h","61","9","h","Input"
"67","67","67",92084,92220,136,".",".","62","9",".","Input"
"68","68","68",92252,92316,64,"Space","Space","63","9"," ","Input"
"69","69","69",106075,106075,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"70","70","70",106122,106210,88,"M","M","64","10","M","Input"
"71","71","71",106306,106394,88,"o","o","65","10","o","Input"
"72","72","72",106450,106513,63,"d","d","66","10","d","Input"
"73","73","73",106553,106746,193,"e","e","67","10","e","Input"
"74","74","74",106642,106778,136,"r","r","68","10","r","Input"
"75","75","75",106866,107050,184,"n","n","69","10","n","Input"
"76","76","76",107010,107098,88,"Space","Space","70","10"," ","Input"
"77","77","77",107618,107714,96,"s","s","71","11","s","Input"
"78","78","78",107738,107842,104,"o","o","72","11","o","Input"
"79","79","79",107890,107961,71,"c","c","73","11","c","Input"
"80","80","80",108001,108106,105,"i","i","74","11","i","Input"
"81","81","81",108162,108273,111,"e","e","75","11","e","Input"
"82","82","82",108602,108674,72,"t","t","76","11","t","Input"
"83","83","83",108770,108850,80,"y","y","77","11","y","Input"
"84","84","84",109977,110081,104,"Space","Space","78","11"," ","Input"
"85","85","85",110490,110578,88,"s","s","79","12","s","Input"
"86","86","86",110602,110722,120,"h","h","80","12","h","Input"
"87","87","87",110714,110930,216,"o","o","81","12","o","Input"
"88","88","88",110818,110986,168,"u","u","82","12","u","Input"
"89","89","89",111106,111218,112,"l","l","83","12","l","Input"
"90","90","90",111202,111306,104,"d","d","84","12","d","Input"
"91","91","91",111322,111410,88,"Space","Space","85","12"," ","Input"
"92","92","92",111473,111634,161,"n","n","86","13","n","Input"
"93","93","93",111554,111666,112,"o","o","87","13","o","Input"
"94","94","94",111658,111754,96,"t","t","88","13","t","Input"
"95","95","95",111786,111866,80,"Space","Space","89","13"," ","Input"
"96","96","96",111874,112026,152,"b","b","90","14","b","Input"
"97","97","97",112002,112089,87,"e","e","91","14","e","Input"
"98","98","98",112114,112210,96,"Space","Space","92","14"," ","Input"
"99","99","99",112323,112426,103,"c","c","93","15","c","Input"
"100","100","100",112450,112555,105,"r","r","94","15","r","Input"
"101","101","101",112556,112650,94,"i","i","95","15","i","Input"
"102","102","102",112658,112770,112,"t","t","96","15","t","Input"
"103","103","103",112786,112882,96,"i","i","97","15","i","Input"
"104","104","104",113050,113138,88,"c","c","98","15","c","Input"
"105","105","105",113186,113282,96,"i","i","99","15","i","Input"
"106","106","106",113386,113450,64,"s","s","100","15","s","Input"
"107","107","107",114242,114346,104,"Backspace","Backspace","99","15","s","Remove/Cut"
"108","108","108",114498,114634,136,"z","z","100","15","z","Input"
"109","109","109",114882,114938,56,"e","e","101","15","e","Input"
"110","110","110",115074,115170,96,"d","d","102","15","d","Input"
"111","111","111",115217,115322,105,"Space","Space","103","15"," ","Input"
"112","112","112",115354,115467,113,"f","f","104","16","f","Input"
"113","113","113",115468,115586,118,"o","o","105","16","o","Input"
"114","114","114",115642,115730,88,"r","r","106","16","r","Input"
"115","115","115",115746,115850,104,"Space","Space","107","16"," ","Input"
"116","116","116",116001,116130,129,"b","b","108","17","b","Input"
"117","117","117",116115,116201,86,"e","e","109","17","e","Input"
"118","118","118",116233,116386,153,"i","i","110","17","i","Input"
"119","119","119",116315,116402,87,"n","n","111","17","n","Input"
"120","120","120",116522,116602,80,"g","g","112","17","g","Input"
"121","121","121",118322,118434,112,"Space","Space","113","17"," ","Input"
"122","122","122",118610,118715,105,"m","m","114","18","m","Input"
"123","123","123",118716,118786,70,"a","a","115","18","a","Input"
"124","124","124",118898,118978,80,"t","t","116","18","t","Input"
"125","125","125",119018,119138,120,"e","e","117","18","e","Input"
"126","126","126",119098,119194,96,"r","r","118","18","r","Input"
"127","127","127",119258,119362,104,"i","i","119","18","i","Input"
"128","128","128",119434,119514,80,"a","a","120","18","a","Input"
"129","129","129",119578,119754,176,"l","l","121","18","l","Input"
"130","130","130",119706,119810,104,"i","i","122","18","i","Input"
"131","131","131",119906,119979,73,"s","s","123","18","s","Input"
"132","132","132",120105,120194,89,"t","t","124","18","t","Input"
"133","133","133",120225,120306,81,"i","i","125","18","i","Input"
"134","134","134",120442,120506,64,"c","c","126","18","c","Input"
"135","135","135",174154,174201,47,"Leftclick","Leftclick","126","18","NoChange","Nonproduction"
"136","136","136",185451,185506,55,".",".","127","18",".","Input"
"137","137","137",186195,186298,103,"Backspace","Backspace","126","18",".","Remove/Cut"
"138","138","138",194348,194491,143,".",".","127","18",".","Input"
"139","139","139",194548,194611,63,"Space","Space","128","18"," ","Input"
"140","140","140",211571,211571,0,"Shift","Shift","128","18","NoChange","Nonproduction"
"141","141","141",211618,211698,80,"H","h","129","19","H","Input"
"142","142","142",211828,211923,95,"u","u","130","19","u","Input"
"143","143","143",212716,212827,111,"m","m","131","19","m","Input"
"144","144","144",212908,213011,103,"a","a","132","19","a","Input"
"145","145","145",213014,213074,60,"n","n","133","19","n","Input"
"146","146","146",213158,213234,76,"i","i","134","19","i","Input"
"147","147","147",213444,213523,79,"t","t","135","19","t","Input"
"148","148","148",213556,213691,135,"y","y","136","19","y","Input"
"149","149","149",213660,213739,79,"Space","Space","137","19"," ","Input"
"150","150","150",214292,214379,87,"i","i","138","20","i","Input"
"151","151","151",214356,214468,112,"s","s","139","20","s","Input"
"152","152","152",214476,214563,87,"Space","Space","140","20"," ","Input"
"153","153","153",214604,214683,79,"b","b","141","21","b","Input"
"154","154","154",214716,214803,87,"o","o","142","21","o","Input"
"155","155","155",214860,214931,71,"r","r","143","21","r","Input"
"156","156","156",214972,215100,128,"n","n","144","21","n","Input"
"157","157","157",215052,215116,64,"Space","Space","145","21"," ","Input"
"158","158","158",215316,215484,168,"i","i","146","22","i","Input"
"159","159","159",215421,215508,87,"n","n","147","22","n","Input"
"160","160","160",215693,215723,30,"t","t","148","22","t","Input"
"161","161","161",215732,215884,152,"o","o","149","22","o","Input"
"162","162","162",215917,216004,87,"Space","Space","150","22"," ","Input"
"163","163","163",221021,221116,95,"a","a","151","23","a","Input"
"164","164","164",221157,221260,103,"Space","Space","152","23"," ","Input"
"165","165","165",221301,221429,128,"p","p","153","24","p","Input"
"166","166","166",221517,221580,63,"h","h","154","24","h","Input"
"167","167","167",221678,221756,78,"y","y","155","24","y","Input"
"168","168","168",221765,221868,103,"s","s","156","24","s","Input"
"169","169","169",221894,221996,102,"i","i","157","24","i","Input"
"170","170","170",222557,222708,151,"c","c","158","24","c","Input"
"171","171","171",222669,222788,119,"a","a","159","24","a","Input"
"172","172","172",222830,223028,198,"l","l","160","24","l","Input"
"173","173","173",222933,223044,111,"Space","Space","161","24"," ","Input"
"174","174","174",223261,223340,79,"w","w","162","25","w","Input"
"175","175","175",223325,223447,122,"o","o","163","25","o","Input"
"176","176","176",223502,223580,78,"r","r","164","25","r","Input"
"177","177","177",223667,223740,73,"l","l","165","25","l","Input"
"178","178","178",223781,223852,71,"d","d","166","25","d","Input"
"179","179","179",223949,224100,151,".",".","167","25",".","Input"
"180","180","180",224067,224140,73,"Space","Space","168","25"," ","Input"
"181","181","181",229061,229140,79,"ArrowLeft","ArrowLeft","167","25","NoChange","Nonproduction"
"182","182","182",229298,229364,66,"ArrowLeft","ArrowLeft","166","25","NoChange","Nonproduction"
"183","183","183",230118,230203,85,"Space","Space","167","25"," ","Input"
"184","184","184",230429,230500,71,"w","w","168","26","w","Input"
"185","185","185",230503,230594,91,"i","i","169","26","i","Input"
"186","186","186",230651,230732,81,"t","t","170","26","t","Input"
"187","187","187",230701,230796,95,"h","h","171","26","h","Input"
"188","188","188",230846,230996,150,"o","o","172","26","o","Input"
"189","189","189",230925,231037,112,"u","u","173","26","u","Input"
"190","190","190",231021,231124,103,"t","t","174","26","t","Input"
"191","191","191",231117,231204,87,"Space","Space","175","26"," ","Input"
"192","192","192",231318,231420,102,"a","a","176","27","a","Input"
"193","193","193",231425,231491,66,"n","n","177","27","n","Input"
"194","194","194",231604,231748,144,"y","y","178","27","y","Input"
"195","195","195",231711,231787,76,"Space","Space","179","27"," ","Input"
"196","196","196",231885,231971,86,"c","c","180","28","c","Input"
"197","197","197",231963,232052,89,"h","h","181","28","h","Input"
"198","198","198",232071,232244,173,"o","o","182","28","o","Input"
"199","199","199",232175,232292,117,"i","i","183","28","i","Input"
"200","200","200",232262,232372,110,"c","c","184","28","c","Input"
"201","201","201",232350,232428,78,"e","e","185","28","e","Input"
"202","202","202",232422,232508,86,"Space","Space","186","28"," ","Input"
"203","203","203",232517,232660,143,"i","i","187","29","i","Input"
"204","204","204",232589,232700,111,"n","n","188","29","n","Input"
"205","205","205",232654,232724,70,"Space","Space","189","29"," ","Input"
"206","206","206",232710,232788,78,"t","t","190","30","t","Input"
"207","207","207",232814,232916,102,"h","h","191","30","h","Input"
"208","208","208",232878,232940,62,"e","e","192","30","e","Input"
"209","209","209",233014,233092,78,"Space","Space","193","30"," ","Input"
"210","210","210",233157,233260,103,"m","m","194","31","m","Input"
"211","211","211",233214,233298,84,"a","a","195","31","a","Input"
"212","212","212",233405,233460,55,"t","t","196","31","t","Input"
"213","213","213",233550,233628,78,"t","t","197","31","t","Input"
"214","214","214",233725,233836,111,"e","e","198","31","e","Input"
"215","215","215",233790,233837,47,"r","r","199","31","r","Input"
"216","216","216",234613,234708,95,"ArrowRight","ArrowRight","200","31","NoChange","Nonproduction"
"217","217","217",234893,234981,88,"ArrowRight","ArrowRight","201","31","NoChange","Nonproduction"
"218","218","218",263871,263871,0,"Shift","Shift","201","31","NoChange","Nonproduction"
"219","219","219",264054,264140,86,"W","W","202","32","W","Input"
"220","220","220",264206,264347,141,"h","h","203","32","h","Input"
"221","221","221",264294,264396,102,"i","i","204","32","i","Input"
"222","222","222",264518,264612,94,"l","l","205","32","l","Input"
"223","223","223",264606,264700,94,"e","e","206","32","e","Input"
"224","224","224",264726,264804,78,"Space","Space","207","32"," ","Input"
"225","225","225",264942,265036,94,"s","s","208","33","s","Input"
"226","226","226",265070,265219,149,"o","o","209","33","o","Input"
"227","227","227",265150,265235,85,"m","m","210","33","m","Input"
"228","228","228",265204,265294,90,"e","e","211","33","e","Input"
"229","229","229",265326,265443,117,"Space","Space","212","33"," ","Input"
"230","230","230",265403,265532,129,"o","o","213","34","o","Input"
"231","231","231",265566,265644,78,"f","f","214","34","f","Input"
"232","232","232",265654,265739,85,"Space","Space","215","34"," ","Input"
"233","233","233",265966,266052,86,"u","u","216","35","u","Input"
"234","234","234",266094,266196,102,"s","s","217","35","s","Input"
"235","235","235",266214,266300,86,"Space","Space","218","35"," ","Input"
"236","236","236",266494,266604,110,"b","b","219","36","b","Input"
"237","237","237",266614,266708,94,"e","e","220","36","e","Input"
"238","238","238",266694,266829,135,"l","l","221","36","l","Input"
"239","239","239",266741,266828,87,"i","i","222","36","i","Input"
"240","240","240",266846,266941,95,"e","e","223","36","e","Input"
"241","241","241",266934,267027,93,"v","v","224","36","v","Input"
"242","242","242",267038,267148,110,"e","e","225","36","e","Input"
"243","243","243",267142,267228,86,"Space","Space","226","36"," ","Input"
"244","244","244",267270,267333,63,"t","t","227","37","t","Input"
"245","245","245",267390,267492,102,"h","h","228","37","h","Input"
"246","246","246",267446,267540,94,"a","a","229","37","a","Input"
"247","247","247",267630,267724,94,"t","t","230","37","t","Input"
"248","248","248",267710,267836,126,"Space","Space","231","37"," ","Input"
"249","249","249",267854,267995,141,"o","o","232","38","o","Input"
"250","250","250",267902,267996,94,"u","u","233","38","u","Input"
"251","251","251",268102,268188,86,"t","t","234","38","t","Input"
"252","252","252",268502,268612,110,"Backspace","Backspace","233","38","t","Remove/Cut"
"253","253","253",268638,268732,94,"r","r","234","38","r","Input"
"254","254","254",268741,268827,86,"Space","Space","235","38"," ","Input"
"255","255","255",269046,269100,54,"u","u","236","39","u","Input"
"256","256","256",269254,269349,95,"l","l","237","39","l","Input"
"257","257","257",269398,269484,86,"t","t","238","39","t","Input"
"258","258","258",269508,269644,136,"i","i","239","39","i","Input"
"259","259","259",269606,269675,69,"m","m","240","39","m","Input"
"260","260","260",269654,269764,110,"a","a","241","39","a","Input"
"261","261","261",269878,269996,118,"t","t","242","39","t","Input"
"262","262","262",269934,270035,101,"e","e","243","39","e","Input"
"263","263","263",270052,270146,94,"Space","Space","244","39"," ","Input"
"264","264","264",270211,270308,97,"g","g","245","40","g","Input"
"265","265","265",270311,270388,77,"o","o","246","40","o","Input"
"266","266","266",270438,270524,86,"a","a","247","40","a","Input"
"267","267","267",270510,270652,142,"l","l","248","40","l","Input"
"268","268","268",270598,270684,86,"Space","Space","249","40"," ","Input"
"269","269","269",270779,270895,116,"i","i","250","41","i","Input"
"270","270","270",270862,270948,86,"s","s","251","41","s","Input"
"271","271","271",271014,271108,94,"Space","Space","252","41"," ","Input"
"272","272","272",271159,271252,93,"t","t","253","42","t","Input"
"273","273","273",271255,271396,141,"o","o","254","42","o","Input"
"274","274","274",271334,271420,86,"Space","Space","255","42"," ","Input"
"275","275","275",271702,271812,110,"r","r","256","43","r","Input"
"276","276","276",272358,272444,86,"e","e","257","43","e","Input"
"277","277","277",272550,272628,78,"t","t","258","43","t","Input"
"278","278","278",272678,272732,54,"u","u","259","43","u","Input"
"279","279","279",272774,272868,94,"r","r","260","43","r","Input"
"280","280","280",272894,273012,118,"n","n","261","43","n","Input"
"281","281","281",272958,273044,86,"Space","Space","262","43"," ","Input"
"282","282","282",273062,273164,102,"t","t","263","44","t","Input"
"283","283","283",273142,273293,151,"o","o","264","44","o","Input"
"284","284","284",273219,273316,97,"Space","Space","265","44"," ","Input"
"285","285","285",273334,273412,78,"t","t","266","45","t","Input"
"286","286","286",273438,273540,102,"h","h","267","45","h","Input"
"287","287","287",273516,273612,96,"e","e","268","45","e","Input"
"288","288","288",273638,273724,86,"Space","Space","269","45"," ","Input"
"289","289","289",273782,273860,78,"s","s","270","46","s","Input"
"290","290","290",273830,273980,150,"p","p","271","46","p","Input"
"291","291","291",273919,274003,84,"i","i","272","46","i","Input"
"292","292","292",274005,274100,95,"r","r","273","46","r","Input"
"293","293","293",274166,274268,102,"i","i","274","46","i","Input"
"294","294","294",274332,274396,64,"t","t","275","46","t","Input"
"295","295","295",275054,275146,92,"u","u","276","46","u","Input"
"296","296","296",275251,275354,103,"a","a","277","46","a","Input"
"297","297","297",275365,275536,171,"l","l","278","46","l","Input"
"298","298","298",275489,275568,79,"Space","Space","279","46"," ","Input"
"299","299","299",275843,275968,125,"r","r","280","47","r","Input"
"300","300","300",275923,276000,77,"e","e","281","47","e","Input"
"301","301","301",276115,276186,71,"a","a","282","47","a","Input"
"302","302","302",276267,276378,111,"l","l","283","47","l","Input"
"303","303","303",276676,276770,94,"m","m","284","47","m","Input"
"304","304","304",281684,281827,143,",",",","285","47",",","Input"
"305","305","305",281874,281945,71,"Space","Space","286","47"," ","Input"
"306","306","306",297203,297353,150,"w","w","287","48","w","Input"
"307","307","307",297290,297393,103,"e","e","288","48","e","Input"
"308","308","308",297378,297481,103,"Space","Space","289","48"," ","Input"
"309","309","309",297554,297633,79,"m","m","290","49","m","Input"
"310","310","310",297754,297849,95,"u","u","291","49","u","Input"
"311","311","311",297874,297993,119,"s","s","292","49","s","Input"
"312","312","312",297954,298057,103,"t","t","293","49","t","Input"
"313","313","313",298074,298169,95,"Space","Space","294","49"," ","Input"
"314","314","314",298450,298521,71,"f","f","295","50","f","Input"
"315","315","315",298570,298673,103,"i","i","296","50","i","Input"
"316","316","316",298706,298809,103,"r","r","297","50","r","Input"
"317","317","317",298786,298841,55,"s","s","298","50","s","Input"
"318","318","318",298970,299033,63,"t","t","299","50","t","Input"
"319","319","319",299058,299145,87,"Space","Space","300","50"," ","Input"
"320","320","320",300754,300833,79,"o","o","301","51","o","Input"
"321","321","321",301282,301369,87,"b","b","302","51","b","Input"
"322","322","322",301548,301617,69,"t","t","303","51","t","Input"
"323","323","323",301754,301857,103,"a","a","304","51","a","Input"
"324","324","324",301828,302001,173,"i","i","305","51","i","Input"
"325","325","325",301980,302057,77,"Space","Space","306","51"," ","Input"
"326","326","326",302212,302289,77,"t","t","307","52","t","Input"
"327","327","327",302308,302393,85,"h","h","308","52","h","Input"
"328","328","328",302625,302721,96,"Backspace","Backspace","307","52","h","Remove/Cut"
"329","329","329",302796,302873,77,"Backspace","Backspace","306","51","t","Remove/Cut"
"330","330","330",302948,303034,86,"Backspace","Backspace","305","51"," ","Remove/Cut"
"331","331","331",303212,303353,141,"n","n","306","51","n","Input"
"332","332","332",303308,303377,69,"Space","Space","307","51"," ","Input"
"333","333","333",303436,303529,93,"t","t","308","52","t","Input"
"334","334","334",303540,303625,85,"h","h","309","52","h","Input"
"335","335","335",303620,303714,94,"e","e","310","52","e","Input"
"336","336","336",303708,303792,84,"Space","Space","311","52"," ","Input"
"337","337","337",303860,303938,78,"k","k","312","53","k","Input"
"338","338","338",304020,304169,149,"n","n","313","53","n","Input"
"339","339","339",304100,304201,101,"o","o","314","53","o","Input"
"340","340","340",304236,304321,85,"w","w","315","53","w","Input"
"341","341","341",304364,304450,86,"l","l","316","53","l","Input"
"342","342","342",304477,304536,59,"e","e","317","53","e","Input"
"343","343","343",304652,304721,69,"d","d","318","53","d","Input"
"344","344","344",304852,304921,69,"g","g","319","53","g","Input"
"345","345","345",305025,305121,96,"e","e","320","53","e","Input"
"346","346","346",305139,305233,94,"Space","Space","321","53"," ","Input"
"347","347","347",305292,305433,141,"i","i","322","54","i","Input"
"348","348","348",305372,305465,93,"n","n","323","54","n","Input"
"349","349","349",305418,305505,87,"Space","Space","324","54"," ","Input"
"350","350","350",305604,305705,101,"t","t","325","55","t","Input"
"351","351","351",305732,305841,109,"h","h","326","55","h","Input"
"352","352","352",305796,305897,101,"i","i","327","55","i","Input"
"353","353","353",305932,306009,77,"s","s","328","55","s","Input"
"354","354","354",306084,306169,85,"Space","Space","329","55"," ","Input"
"355","355","355",308757,308841,84,"h","h","330","56","h","Input"
"356","356","356",308940,309009,69,"y","y","331","56","y","Input"
"357","357","357",309140,309217,77,"b","b","332","56","b","Input"
"358","358","358",309274,309345,71,"r","r","333","56","r","Input"
"359","359","359",309377,309482,105,"i","i","334","56","i","Input"
"360","360","360",309708,309793,85,"d","d","335","56","d","Input"
"361","361","361",309916,310009,93,"Space","Space","336","56"," ","Input"
"362","362","362",311276,311376,100,"s","s","337","57","s","Input"
"363","363","363",311300,311497,197,"p","p","338","57","p","Input"
"364","364","364",311444,311505,61,"i","i","339","57","i","Input"
"365","365","365",311572,311617,45,"r","r","340","57","r","Input"
"366","366","366",311716,311801,85,"i","i","341","57","i","Input"
"367","367","367",311844,311937,93,"t","t","342","57","t","Input"
"368","368","368",311956,312033,77,"u","u","343","57","u","Input"
"369","369","369",312129,312200,71,"a","a","344","57","a","Input"
"370","370","370",312259,312337,78,"l","l","345","57","l","Input"
"371","371","371",313860,313952,92,"Space","Space","346","57"," ","Input"
"372","372","372",314017,314121,104,"a","a","347","58","a","Input"
"373","373","373",314108,314225,117,"n","n","348","58","n","Input"
"374","374","374",314252,314355,103,"d","d","349","58","d","Input"
"375","375","375",314359,314424,65,"Space","Space","350","58"," ","Input"
"376","376","376",314844,314970,126,"p","p","351","59","p","Input"
"377","377","377",315052,315121,69,"h","h","352","59","h","Input"
"378","378","378",315225,315297,72,"y","y","353","59","y","Input"
"379","379","379",315338,315442,104,"s","s","354","59","s","Input"
"380","380","380",315445,315538,93,"i","i","355","59","i","Input"
"381","381","381",315572,315698,126,"c","c","356","59","c","Input"
"382","382","382",315668,315753,85,"a","a","357","59","a","Input"
"383","383","383",315804,315961,157,"l","l","358","59","l","Input"
"384","384","384",315916,315993,77,"Space","Space","359","59"," ","Input"
"385","385","385",316209,316297,88,"w","w","360","60","w","Input"
"386","386","386",316348,316417,69,"o","o","361","60","o","Input"
"387","387","387",316460,316512,52,"r","r","362","60","r","Input"
"388","388","388",316596,316681,85,"l","l","363","60","l","Input"
"389","389","389",316714,316793,79,"d","d","364","60","d","Input"
"390","390","390",335177,335826,649,"Leftclick","Leftclick","288","60","NoChange","Nonproduction"
"391","391","391",337724,337884,160,"o","o","287","60","we => o","Replace"
"392","392","392",337796,337876,80,"u","u","288","60","u","Input"
"393","393","393",337951,338012,61,"r","r","289","60","r","Input"
"394","394","394",339495,339604,109,"Space","Space","290","60"," ","Input"
"395","395","395",339879,339939,60,"s","s","291","61","s","Input"
"396","396","396",340102,340227,125,"o","o","292","61","o","Input"
"397","397","397",340167,340267,100,"u","u","293","61","u","Input"
"398","398","398",340359,340444,85,"l","l","294","61","l","Input"
"399","399","399",340503,340580,77,"s","s","295","61","s","Input"
"400","400","400",343009,344466,1457,"Leftclick","Leftclick","371","61","NoChange","Nonproduction"
"401","401","401",345336,345444,108,"o","o","329","55","in this hybrid spiritual and physical world => o","Replace"
"402","402","402",345511,345604,93,"f","f","330","55","f","Input"
"403","403","403",345599,345685,86,"Space","Space","331","55"," ","Input"
"404","404","404",345783,345916,133,"h","h","332","56","h","Input"
"405","405","405",345855,345955,100,"o","o","333","56","o","Input"
"406","406","406",345927,346028,101,"w","w","334","56","w","Input"
"407","407","407",346060,346156,96,"Space","Space","335","56"," ","Input"
"408","408","408",346135,346228,93,"t","t","336","57","t","Input"
"409","409","409",346215,346324,109,"o","o","337","57","o","Input"
"410","410","410",346284,346372,88,"Space","Space","338","57"," ","Input"
"411","411","411",346391,346500,109,"d","d","339","58","d","Input"
"412","412","412",346479,346580,101,"o","o","340","58","o","Input"
"413","413","413",346535,346612,77,"Space","Space","341","58"," ","Input"
"414","414","414",346711,346780,69,"s","s","342","59","s","Input"
"415","415","415",346767,346890,123,"o","o","343","59","o","Input"
"416","416","416",346847,346922,75,"Space","Space","344","59"," ","Input"
"417","417","417",347023,347147,124,"i","i","345","60","i","Input"
"418","418","418",347092,347195,103,"n","n","346","60","n","Input"
"419","419","419",347140,347226,86,"Space","Space","347","60"," ","Input"
"420","420","420",347252,347364,112,"t","t","348","61","t","Input"
"421","421","421",347375,347483,108,"h","h","349","61","h","Input"
"422","422","422",347439,347538,99,"i","i","350","61","i","Input"
"423","423","423",347531,347620,89,"s","s","351","61","s","Input"
"424","424","424",347687,347772,85,"Space","Space","352","61"," ","Input"
"425","425","425",350055,350235,180,"p","p","353","62","p","Input"
"426","426","426",350167,350251,84,"h","h","354","62","h","Input"
"427","427","427",350367,350443,76,"y","y","355","62","y","Input"
"428","428","428",350471,350588,117,"s","s","356","62","s","Input"
"429","429","429",350583,350684,101,"i","i","357","62","i","Input"
"430","430","430",350757,350884,127,"c","c","358","62","c","Input"
"431","431","431",350959,351052,93,"a","a","359","62","a","Input"
"432","432","432",351108,351300,192,"l","l","360","62","l","Input"
"433","433","433",351231,351332,101,"Space","Space","361","62"," ","Input"
"434","434","434",351399,351490,91,"w","w","362","63","w","Input"
"435","435","435",351483,351578,95,"o","o","363","63","o","Input"
"436","436","436",351589,351675,86,"r","r","364","63","r","Input"
"437","437","437",351719,351804,85,"l","l","365","63","l","Input"
"438","438","438",352119,352187,68,"d","d","366","63","d","Input"
"439","439","439",352503,352580,77,".",".","367","63",".","Input"
"440","440","440",353595,353682,87,"Enter","Enter","368","63","\n","Input"
"441","441","441",354779,354852,73,"Enter","Enter","369","63","\n","Input"
"442","442","442",359406,359466,60,"Leftclick","Leftclick","369","63","NoChange","Nonproduction"
"443","443","443",361009,361082,73,"Leftclick","Leftclick","369","63","NoChange","Nonproduction"
"444","444","444",383416,383416,0,"Shift","Shift","369","63","NoChange","Nonproduction"
