"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"181","181","181",107139,107265,126,"h","h","147","29","h","Input"
"182","182","182",107315,107467,152,"a","a","148","29","a","Input"
"183","183","183",107489,107619,130,"t","t","149","29","t","Input"
"184","184","184",107583,107731,148,"Space","Space","150","29"," ","Input"
"185","185","185",107997,108107,110,"n","n","151","30","n","Input"
"186","186","186",108127,108298,171,"a","a","152","30","a","Input"
"187","187","187",108241,108387,146,"m","m","153","30","m","Input"
"188","188","188",108379,108517,138,"e","e","154","30","e","Input"
"189","189","189",108510,108648,138,"Space","Space","155","30"," ","Input"
"190","190","190",109183,109310,127,"b","b","156","31","b","Input"
"191","191","191",109462,109649,187,"r","r","157","31","r","Input"
"192","192","192",109619,109819,200,"a","a","158","31","a","Input"
"193","193","193",109735,109915,180,"n","n","159","31","n","Input"
"194","194","194",110007,110170,163,"d","d","160","31","d","Input"
"195","195","195",110118,110266,148,"Space","Space","161","31"," ","Input"
"196","196","196",110349,110502,153,"t","t","162","32","t","Input"
"197","197","197",110433,110559,126,"h","h","163","32","h","Input"
"198","198","198",110541,110714,173,"e","e","164","32","e","Input"
"199","199","199",110689,110820,131,"y","y","165","32","y","Input"
"200","200","200",110842,110989,147,"Space","Space","166","32"," ","Input"
"201","201","201",110966,111171,205,"a","a","167","33","a","Input"
"202","202","202",111134,111335,201,"r","r","168","33","r","Input"
"203","203","203",111256,111442,186,"e","e","169","33","e","Input"
"204","204","204",111420,111564,144,"Space","Space","170","33"," ","Input"
"205","205","205",111715,111903,188,"w","w","171","34","w","Input"
"206","206","206",111858,112082,224,"e","e","172","34","e","Input"
"207","207","207",112029,112189,160,"a","a","173","34","a","Input"
"208","208","208",112155,112337,182,"r","r","174","34","r","Input"
"209","209","209",112298,112464,166,"i","i","175","34","i","Input"
"210","210","210",112429,112623,194,"n","n","176","34","n","Input"
"211","211","211",112556,112692,136,"g","g","177","34","g","Input"
"212","212","212",114586,114722,136,",",",","178","34",",","Input"
"213","213","213",114743,114886,143,"Space","Space","179","34"," ","Input"
"214","214","214",115012,115077,65,"b","b","180","35","b","Input"
"215","215","215",115070,115191,121,"u","u","181","35","u","Input"
"216","216","216",115505,115634,129,"t","t","182","35","t","Input"
"217","217","217",115627,115778,151,"Space","Space","183","35"," ","Input"
"218","218","218",116026,116151,125,"i","i","184","36","i","Input"
"219","219","219",116373,116439,66,"Space","Space","185","36"," ","Input"
"220","220","220",116691,116784,93,"Backspace","Backspace","184","36"," ","Remove/Cut"
"221","221","221",116853,116957,104,"Backspace","Backspace","183","35","i","Remove/Cut"
"222","222","222",116955,116955,0,"Shift","Shift","183","35","NoChange","Nonproduction"
"223","223","223",117039,117138,99,"I","i","184","36","I","Input"
"224","224","224",117166,117302,136,"Space","Space","185","36"," ","Input"
"225","225","225",117327,117514,187,"a","a","186","37","a","Input"
"226","226","226",117469,117615,146,"m","m","187","37","m","Input"
"227","227","227",117657,117792,135,"Space","Space","188","37"," ","Input"
"228","228","228",117910,118088,178,"s","s","189","38","s","Input"
"229","229","229",118207,118338,131,"i","i","190","38","i","Input"
"230","230","230",118426,118519,93,"m","m","191","38","m","Input"
"231","231","231",118620,118697,77,"p","p","192","38","p","Input"
"232","232","232",118761,118886,125,"l","l","193","38","l","Input"
"233","233","233",118984,119072,88,"y","y","194","38","y","Input"
"234","234","234",119118,119211,93,"Space","Space","195","38"," ","Input"
"235","235","235",119310,119422,112,"n","n","196","39","n","Input"
"236","236","236",119439,119602,163,"o","o","197","39","o","Input"
"237","237","237",119642,119760,118,"t","t","198","39","t","Input"
"238","238","238",119737,119878,141,"Space","Space","199","39"," ","Input"
"239","239","239",120112,120274,162,"o","o","200","40","o","Input"
"240","240","240",120229,120369,140,"n","n","201","40","n","Input"
"241","241","241",120447,120602,155,"e","e","202","40","e","Input"
"242","242","242",120595,120714,119,"Space","Space","203","40"," ","Input"
"243","243","243",120784,120940,156,"o","o","204","41","o","Input"
"244","244","244",120906,121062,156,"f","f","205","41","f","Input"
"245","245","245",121038,121179,141,"Space","Space","206","41"," ","Input"
"246","246","246",121761,121918,157,"t","t","207","42","t","Input"
"247","247","247",121835,121971,136,"h","h","208","42","h","Input"
"248","248","248",122010,122154,144,"o","o","209","42","o","Input"
"249","249","249",122130,122313,183,"s","s","210","42","s","Input"
"250","250","250",122279,122436,157,"e","e","211","42","e","Input"
"251","251","251",122390,122530,140,"Space","Space","212","42"," ","Input"
"252","252","252",122630,122787,157,"p","p","213","43","p","Input"
"253","253","253",122768,122935,167,"e","e","214","43","e","Input"
"254","254","254",122879,123062,183,"o","o","215","43","o","Input"
"255","255","255",123055,123184,129,"p","p","216","43","p","Input"
"256","256","256",123260,123443,183,"l","l","217","43","l","Input"
"257","257","257",123413,123554,141,"e","e","218","43","e","Input"
"258","258","258",124106,124226,120,".",".","219","43",".","Input"
"259","259","259",124312,124378,66,"Space","Space","220","43"," ","Input"
"260","260","260",128123,128123,0,"Shift","Shift","220","43","NoChange","Nonproduction"
"261","261","261",128235,128338,103,"M","M","221","44","M","Input"
"262","262","262",128488,128581,93,"y","y","222","44","y","Input"
"263","263","263",128650,128743,93,"Space","Space","223","44"," ","Input"
"264","264","264",128959,129051,92,"m","m","224","45","m","Input"
"265","265","265",129101,129241,140,"o","o","225","45","o","Input"
"266","266","266",129213,129452,239,"s","s","226","45","s","Input"
"267","267","267",129441,129550,109,"t","t","227","45","t","Input"
"268","268","268",129509,129651,142,"Space","Space","228","45"," ","Input"
"269","269","269",129726,129842,116,"i","i","229","46","i","Input"
"270","270","270",129910,129994,84,"m","m","230","46","m","Input"
"271","271","271",130108,130278,170,"p","p","231","46","p","Input"
"272","272","272",130247,130469,222,"o","o","232","46","o","Input"
"273","273","273",130460,130586,126,"r","r","233","46","r","Input"
"274","274","274",130690,130836,146,"t","t","234","46","t","Input"
"275","275","275",131224,131400,176,"a","a","235","46","a","Input"
"276","276","276",131363,131530,167,"n","n","236","46","n","Input"
"277","277","277",131587,131728,141,"t","t","237","46","t","Input"
"278","278","278",131697,131834,137,"Space","Space","238","46"," ","Input"
"279","279","279",131884,132036,152,"t","t","239","47","t","Input"
"280","280","280",131983,132095,112,"h","h","240","47","h","Input"
"281","281","281",132120,132254,134,"i","i","241","47","i","Input"
"282","282","282",132226,132371,145,"n","n","242","47","n","Input"
"283","283","283",132353,132498,145,"g","g","243","47","g","Input"
"284","284","284",132475,132605,130,"Space","Space","244","47"," ","Input"
"285","285","285",132777,132938,161,"i","i","245","48","i","Input"
"286","286","286",132964,133126,162,"n","n","246","48","n","Input"
"287","287","287",133117,133246,129,"Space","Space","247","48"," ","Input"
"288","288","288",133303,133411,108,"m","m","248","49","m","Input"
"289","289","289",133512,133610,98,"y","y","249","49","y","Input"
"290","290","290",133659,133783,124,"Space","Space","250","49"," ","Input"
"291","291","291",133827,133988,161,"l","l","251","50","l","Input"
"292","292","292",133939,134101,162,"i","i","252","50","i","Input"
"293","293","293",134093,134301,208,"f","f","253","50","f","Input"
"294","294","294",134236,134381,145,"e","e","254","50","e","Input"
"295","295","295",134406,134551,145,"Space","Space","255","50"," ","Input"
"296","296","296",134715,134903,188,"i","i","256","51","i","Input"
"297","297","297",134896,135046,150,"s","s","257","51","s","Input"
"298","298","298",135023,135178,155,"Space","Space","258","51"," ","Input"
"299","299","299",137452,137597,145,"m","m","259","52","m","Input"
"300","300","300",137558,137751,193,"a","a","260","52","a","Input"
"301","301","301",137702,137815,113,"k","k","261","52","k","Input"
"302","302","302",137902,138031,129,"i","i","262","52","i","Input"
"303","303","303",138013,138184,171,"n","n","263","52","n","Input"
"304","304","304",138162,138296,134,"g","g","264","52","g","Input"
"305","305","305",138278,138396,118,"Space","Space","265","52"," ","Input"
"306","306","306",138453,138539,86,"m","m","266","53","m","Input"
"307","307","307",138651,138744,93,"y","y","267","53","y","Input"
"308","308","308",138818,138928,110,"Space","Space","268","53"," ","Input"
"309","309","309",139001,139169,168,"f","f","269","54","f","Input"
"310","310","310",139135,139307,172,"a","a","270","54","a","Input"
"311","311","311",139255,139429,174,"m","m","271","54","m","Input"
"312","312","312",139415,139539,124,"i","i","272","54","i","Input"
"313","313","313",139587,139751,164,"l","l","273","54","l","Input"
"314","314","314",139799,139900,101,"y","y","274","54","y","Input"
"315","315","315",139981,140089,108,"Space","Space","275","54"," ","Input"
"316","316","316",140259,140399,140,"h","h","276","55","h","Input"
"317","317","317",140382,140563,181,"a","a","277","55","a","Input"
"318","318","318",140535,140611,76,"p","p","278","55","p","Input"
"319","319","319",140683,140796,113,"p","p","279","55","p","Input"
"320","320","320",140853,140960,107,"y","y","280","55","y","Input"
"321","321","321",141078,141212,134,"Space","Space","281","55"," ","Input"
"322","322","322",141302,141398,96,"a","a","282","56","a","Input"
"323","323","323",142020,142223,203,"n","n","283","56","n","Input"
"324","324","324",142278,142438,160,"d","d","284","56","d","Input"
"325","325","325",142431,142549,118,"Space","Space","285","56"," ","Input"
"326","326","326",143312,143418,106,"t","t","286","57","t","Input"
"327","327","327",143535,143711,176,"r","r","287","57","r","Input"
"328","328","328",143722,143838,116,"y","y","288","57","y","Input"
"329","329","329",143886,144007,121,"i","i","289","57","i","Input"
"330","330","330",143985,144150,165,"n","n","290","57","n","Input"
"331","331","331",144107,144262,155,"g","g","291","57","g","Input"
"332","332","332",144255,144389,134,"Space","Space","292","57"," ","Input"
"333","333","333",144405,144531,126,"t","t","293","58","t","Input"
"334","334","334",144484,144621,137,"o","o","294","58","o","Input"
"335","335","335",144591,144734,143,"Space","Space","295","58"," ","Input"
"336","336","336",145287,145438,151,"s","s","296","59","s","Input"
"337","337","337",145416,145570,154,"t","t","297","59","t","Input"
"338","338","338",145601,145742,141,"a","a","298","59","a","Input"
"339","339","339",145786,145911,125,"y","y","299","59","y","Input"
"340","340","340",145956,146081,125,"Space","Space","300","59"," ","Input"
"341","341","341",147857,148034,177,"h","h","301","60","h","Input"
"342","342","342",148739,148914,175,"a","a","302","60","a","Input"
"343","343","343",148887,149004,117,"p","p","303","60","p","Input"
"344","344","344",149101,149234,133,"p","p","304","60","p","Input"
"345","345","345",154774,154905,131,"Backspace","Backspace","303","60","p","Remove/Cut"
"346","346","346",154971,155096,125,"Backspace","Backspace","302","60","p","Remove/Cut"
"347","347","347",155180,155287,107,"Backspace","Backspace","301","60","a","Remove/Cut"
"348","348","348",155362,155468,106,"Backspace","Backspace","300","59","h","Remove/Cut"
"349","349","349",155563,155655,92,"Backspace","Backspace","299","59"," ","Remove/Cut"
"350","350","350",155770,155860,90,"Backspace","Backspace","298","59","y","Remove/Cut"
"351","351","351",156740,156846,106,"Backspace","Backspace","297","59","a","Remove/Cut"
"352","352","352",156934,157088,154,"Backspace","Backspace","296","59","t","Remove/Cut"
"353","353","353",157543,157654,111,"Backspace","Backspace","295","58","s","Remove/Cut"
"354","354","354",157762,157868,106,"k","k","296","59","k","Input"
"355","355","355",157926,158038,112,"e","e","297","59","e","Input"
"356","356","356",158140,158273,133,"e","e","298","59","e","Input"
"357","357","357",158263,158412,149,"p","p","299","59","p","Input"
"358","358","358",158407,158571,164,"Space","Space","300","59"," ","Input"
"359","359","359",159308,159456,148,"u","u","301","60","u","Input"
"360","360","360",159448,159609,161,"s","s","302","60","s","Input"
"361","361","361",159583,159737,154,"Space","Space","303","60"," ","Input"
"362","362","362",159760,159928,168,"a","a","304","61","a","Input"
"363","363","363",159897,159975,78,"l","l","305","61","l","Input"
"364","364","364",160054,160191,137,"l","l","306","61","l","Input"
"365","365","365",160166,160314,148,"Space","Space","307","61"," ","Input"
"366","366","366",162747,162944,197,"l","l","308","62","l","Input"
"367","367","367",162909,163072,163,"i","i","309","62","i","Input"
"368","368","368",163029,163199,170,"v","v","310","62","v","Input"
"369","369","369",163183,163354,171,"i","i","311","62","i","Input"
"370","370","370",163326,163516,190,"n","n","312","62","n","Input"
"371","371","371",163508,163642,134,"g","g","313","62","g","Input"
"372","372","372",163635,163802,167,"Space","Space","314","62"," ","Input"
"373","373","373",163794,163962,168,"a","a","315","63","a","Input"
"374","374","374",163916,164053,137,"Space","Space","316","63"," ","Input"
"375","375","375",164170,164298,128,"h","h","317","64","h","Input"
"376","376","376",164286,164498,212,"e","e","318","64","e","Input"
"377","377","377",164430,164646,216,"a","a","319","64","a","Input"
"378","378","378",164538,164716,178,"l","l","320","64","l","Input"
"379","379","379",164767,164942,175,"t","t","321","64","t","Input"
"380","380","380",165164,165284,120,"h","h","322","64","h","Input"
"381","381","381",165374,165458,84,"y","y","323","64","y","Input"
"382","382","382",165525,165656,131,"Space","Space","324","64"," ","Input"
"383","383","383",165718,165865,147,"l","l","325","65","l","Input"
"384","384","384",165813,165992,179,"i","i","326","65","i","Input"
"385","385","385",165951,166130,179,"f","f","327","65","f","Input"
"386","386","386",166586,166739,153,"e","e","328","65","e","Input"
"387","387","387",166967,167109,142,"s","s","329","65","s","Input"
"388","388","388",167343,167502,159,"t","t","330","65","t","Input"
"389","389","389",167474,167577,103,"y","y","331","65","y","Input"
"390","390","390",167675,167829,154,"l","l","332","65","l","Input"
"391","391","391",167793,167924,131,"e","e","333","65","e","Input"
"392","392","392",168074,168201,127,".",".","334","65",".","Input"
"393","393","393",168262,168373,111,"Space","Space","335","65"," ","Input"
"394","394","394",170740,170740,0,"Shift","Shift","335","65","NoChange","Nonproduction"
"395","395","395",170841,170951,110,"N","n","336","66","N","Input"
"396","396","396",171038,171185,147,"o","o","337","66","o","Input"
"397","397","397",171268,171439,171,"w","w","338","66","w","Input"
"398","398","398",171431,171526,95,"Space","Space","339","66"," ","Input"
"399","399","399",171758,171921,163,"s","s","340","67","s","Input"
"400","400","400",171859,171990,131,"o","o","341","67","o","Input"
"401","401","401",172033,172178,145,"m","m","342","67","m","Input"
"402","402","402",172171,172281,110,"e","e","343","67","e","Input"
"403","403","403",172319,172433,114,"Space","Space","344","67"," ","Input"
"404","404","404",173550,173670,120,"Backspace","Backspace","343","67"," ","Remove/Cut"
"405","405","405",173809,173908,99,"Backspace","Backspace","342","67","e","Remove/Cut"
"406","406","406",174012,174117,105,"Backspace","Backspace","341","67","m","Remove/Cut"
"407","407","407",174238,174332,94,"Backspace","Backspace","340","67","o","Remove/Cut"
"408","408","408",174449,174558,109,"Backspace","Backspace","339","66","s","Remove/Cut"
"409","409","409",174668,174789,121,"Backspace","Backspace","338","66"," ","Remove/Cut"
"410","410","410",174889,175004,115,"Backspace","Backspace","337","66","w","Remove/Cut"
"411","411","411",175110,175214,104,"Backspace","Backspace","336","66","o","Remove/Cut"
"412","412","412",175304,175434,130,"Backspace","Backspace","335","65","N","Remove/Cut"
"413","413","413",187680,188171,491,"Leftclick","Leftclick","335","65","NoChange","Nonproduction"
"414","414","414",202884,203073,189,"Leftclick","Leftclick","80","65","NoChange","Nonproduction"
"415","415","415",204205,204271,66,"Backspace","Backspace","79","65",".","Remove/Cut"
"416","416","416",205654,205654,0,"Shift","Shift","79","65","NoChange","Nonproduction"
"417","417","417",205829,205979,150,"!","!","80","65","!","Input"
"418","418","418",208327,208416,89,"ArrowRight","ArrowRight","81","65","NoChange","Nonproduction"
"419","419","419",209875,209965,90,"Enter","Enter","82","65","\n","Input"
"420","420","420",211622,211696,74,"Enter","Enter","83","65","\n","Input"
"421","421","421",212137,212286,149,"Space","Space","84","65"," ","Input"
"422","422","422",212501,212591,90,"Space","Space","85","65"," ","Input"
"423","423","423",212706,212805,99,"Space","Space","86","65"," ","Input"
"424","424","424",212907,212994,87,"Space","Space","87","65"," ","Input"
"425","425","425",213129,213228,99,"Space","Space","88","65"," ","Input"
"426","426","426",217706,218104,398,"Leftclick","Leftclick","277","65","NoChange","Nonproduction"
"427","427","427",218213,218261,48,"Space","Space","6","12","Materialism in my opionion is not the most important thing for a good life! \n\n     I know that a lot of people really care what they look like and what name brand they are wearing, but I am simply not one of those people. My most important thing in my life is making my fa =>  ","Replace"
"428","428","428",218384,218469,85,"Space","Space","7","12"," ","Input"
"429","429","429",220566,220635,69,"Backspace","Backspace","6","12"," ","Remove/Cut"
"430","430","430",220770,220838,68,"Backspace","Backspace","5","12"," ","Remove/Cut"
"431","431","431",220956,221024,68,"Backspace","Backspace","4","12"," ","Remove/Cut"
