"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",31017,31109,92,"d","d","65","12","d","Input"
"76","76","76",31293,31436,143,"s","s","66","12","s","Input"
"77","77","77",31757,31860,103,"Space","Space","67","12"," ","Input"
"78","78","78",31872,32068,196,"a","a","68","13","a","Input"
"79","79","79",31941,32116,175,"n","n","69","13","n","Input"
"80","80","80",32002,32100,98,"d","d","70","13","d","Input"
"81","81","81",32029,32176,147,"Space","Space","71","13"," ","Input"
"82","82","82",32217,32329,112,"s","s","72","14","s","Input"
"83","83","83",32334,32425,91,"p","p","73","14","p","Input"
"84","84","84",32406,32525,119,"e","e","74","14","e","Input"
"85","85","85",32527,32622,95,"n","n","75","14","n","Input"
"86","86","86",32665,32776,111,"d","d","76","14","d","Input"
"87","87","87",32778,32930,152,"i","i","77","14","i","Input"
"88","88","88",32853,32972,119,"n","n","78","14","n","Input"
"89","89","89",32893,32984,91,"g","g","79","14","g","Input"
"90","90","90",32976,33068,92,"Space","Space","80","14"," ","Input"
"91","91","91",33182,33290,108,"m","m","81","15","m","Input"
"92","92","92",33326,33449,123,"o","o","82","15","o","Input"
"93","93","93",33446,33558,112,"n","n","83","15","n","Input"
"94","94","94",33582,33717,135,"e","e","84","15","e","Input"
"95","95","95",33798,33901,103,"y","y","85","15","y","Input"
"96","96","96",35600,35735,135,"Space","Space","86","15"," ","Input"
"97","97","97",35703,35839,136,"i","i","87","16","i","Input"
"98","98","98",35788,35871,83,"s","s","88","16","s","Input"
"99","99","99",35887,35980,93,"Space","Space","89","16"," ","Input"
"100","100","100",37251,37383,132,"h","h","90","17","h","Input"
"101","101","101",37367,37466,99,"o","o","91","17","o","Input"
"102","102","102",37479,37595,116,"w","w","92","17","w","Input"
"103","103","103",37679,37801,122,"Space","Space","93","17"," ","Input"
"104","104","104",37799,37970,171,"w","w","94","18","w","Input"
"105","105","105",37923,38018,95,"e","e","95","18","e","Input"
"106","106","106",37994,38098,104,"Space","Space","96","18"," ","Input"
"107","107","107",38716,38840,124,"s","s","97","19","s","Input"
"108","108","108",38852,38984,132,"h","h","98","19","h","Input"
"109","109","109",38961,39036,75,"o","o","99","19","o","Input"
"110","110","110",39020,39132,112,"w","w","100","19","w","Input"
"111","111","111",39132,39220,88,"Space","Space","101","19"," ","Input"
"112","112","112",39196,39288,92,"o","o","102","20","o","Input"
"113","113","113",39377,39457,80,"t","t","103","20","t","Input"
"114","114","114",39446,39557,111,"h","h","104","20","h","Input"
"115","115","115",39506,39693,187,"e","e","105","20","e","Input"
"116","116","116",39609,39746,137,"r","r","106","20","r","Input"
"117","117","117",39674,39789,115,"s","s","107","20","s","Input"
"118","118","118",39782,39885,103,"Space","Space","108","20"," ","Input"
"119","119","119",40640,40747,107,"o","o","109","21","o","Input"
"120","120","120",40736,40827,91,"u","u","110","21","u","Input"
"121","121","121",40760,40843,83,"r","r","111","21","r","Input"
"122","122","122",40915,41006,91,"Space","Space","112","21"," ","Input"
"123","123","123",41114,41229,115,"m","m","113","22","m","Input"
"124","124","124",41178,41292,114,"e","e","114","22","e","Input"
"125","125","125",41277,41392,115,"a","a","115","22","a","Input"
"126","126","126",41361,41450,89,"n","n","116","22","n","Input"
"127","127","127",41437,41525,88,"s","s","117","22","s","Input"
"128","128","128",41553,41651,98,"Space","Space","118","22"," ","Input"
"129","129","129",41592,41732,140,"a","a","119","23","a","Input"
"130","130","130",41620,41755,135,"n","n","120","23","n","Input"
"131","131","131",41673,41780,107,"d","d","121","23","d","Input"
"132","132","132",41736,41884,148,"Space","Space","122","23"," ","Input"
"133","133","133",41906,42009,103,"h","h","123","24","h","Input"
"134","134","134",41970,42073,103,"o","o","124","24","o","Input"
"135","135","135",42026,42141,115,"w","w","125","24","w","Input"
"136","136","136",42202,42325,123,"Space","Space","126","24"," ","Input"
"137","137","137",42585,42767,182,"w","w","127","25","w","Input"
"138","138","138",42736,42859,123,"e","e","128","25","e","Input"
"139","139","139",42981,43089,108,"Space","Space","129","25"," ","Input"
"140","140","140",43104,43184,80,"g","g","130","26","g","Input"
"141","141","141",43196,43332,136,"a","a","131","26","a","Input"
"142","142","142",43369,43504,135,"i","i","132","26","i","Input"
"143","143","143",43468,43572,104,"n","n","133","26","n","Input"
"144","144","144",43544,43696,152,"Space","Space","134","26"," ","Input"
"145","145","145",43681,43772,91,"h","h","135","27","h","Input"
"146","146","146",43745,43848,103,"a","a","136","27","a","Input"
"147","147","147",43844,43896,52,"p","p","137","27","p","Input"
"148","148","148",43947,44010,63,"p","p","138","27","p","Input"
"149","149","149",44119,44252,133,"i","i","139","27","i","Input"
"150","150","150",44192,44311,119,"n","n","140","27","n","Input"
"151","151","151",44275,44375,100,"e","e","141","27","e","Input"
"152","152","152",44348,44419,71,"s","s","142","27","s","Input"
"153","153","153",44476,44568,92,"s","s","143","27","s","Input"
"154","154","154",44525,44644,119,"Space","Space","144","27"," ","Input"
"155","155","155",44660,44724,64,"f","f","145","28","f","Input"
"156","156","156",44726,44792,66,"o","o","146","28","o","Input"
"157","157","157",44831,44940,109,"r","r","147","28","r","Input"
"158","158","158",44927,45035,108,"Space","Space","148","28"," ","Input"
"159","159","159",45051,45155,104,"o","o","149","29","o","Input"
"160","160","160",45123,45235,112,"u","u","150","29","u","Input"
"161","161","161",45199,45283,84,"r","r","151","29","r","Input"
"162","162","162",45348,45487,139,"s","s","152","29","s","Input"
"163","163","163",45427,45543,116,"e","e","153","29","e","Input"
"164","164","164",45528,45623,95,"l","l","154","29","l","Input"
"165","165","165",45649,45749,100,"v","v","155","29","v","Input"
"166","166","166",45721,45783,62,"e","e","156","29","e","Input"
"167","167","167",45778,45845,67,"s","s","157","29","s","Input"
"168","168","168",45809,45917,108,".",".","158","29",".","Input"
"169","169","169",45987,46099,112,"Space","Space","159","29"," ","Input"
"170","170","170",49273,49273,0,"Shift","Shift","159","29","NoChange","Nonproduction"
"171","171","171",49429,49488,59,"S","S","160","30","S","Input"
"172","172","172",49590,49682,92,"o","o","161","30","o","Input"
"173","173","173",49634,49766,132,"m","m","162","30","m","Input"
"174","174","174",49715,49830,115,"e","e","163","30","e","Input"
"175","175","175",49904,50031,127,"Space","Space","164","30"," ","Input"
"176","176","176",50008,50115,107,"p","p","165","31","p","Input"
"177","177","177",50170,50266,96,"e","e","166","31","e","Input"
"178","178","178",50242,50357,115,"o","o","167","31","o","Input"
"179","179","179",50326,50418,92,"p","p","168","31","p","Input"
"180","180","180",50532,50640,108,"l","l","169","31","l","Input"
"181","181","181",50596,50664,68,"e","e","170","31","e","Input"
"182","182","182",50704,50816,112,"Space","Space","171","31"," ","Input"
"183","183","183",50980,51067,87,"b","b","172","32","b","Input"
"184","184","184",51210,51298,88,"e","e","173","32","e","Input"
"185","185","185",51274,51394,120,"l","l","174","32","l","Input"
"186","186","186",51314,51455,141,"i","i","175","32","i","Input"
"187","187","187",51422,51510,88,"e","e","176","32","e","Input"
"188","188","188",51498,51618,120,"v","v","177","32","v","Input"
"189","189","189",51574,51714,140,"e","e","178","32","e","Input"
"190","190","190",51642,51762,120,"Space","Space","179","32"," ","Input"
"191","191","191",51718,51841,123,"o","o","180","33","o","Input"
"192","192","192",51794,51902,108,"u","u","181","33","u","Input"
"193","193","193",51838,51959,121,"r","r","182","33","r","Input"
"194","194","194",51960,52070,110,"Space","Space","183","33"," ","Input"
"195","195","195",52163,52285,122,"s","s","184","34","s","Input"
"196","196","196",52283,52358,75,"o","o","185","34","o","Input"
"197","197","197",52378,52450,72,"c","c","186","34","c","Input"
"198","198","198",52476,52568,92,"i","i","187","34","i","Input"
"199","199","199",52586,52708,122,"e","e","188","34","e","Input"
"200","200","200",52644,52764,120,"t","t","189","34","t","Input"
"201","201","201",52752,52811,59,"y","y","190","34","y","Input"
"202","202","202",52804,52919,115,"Space","Space","191","34"," ","Input"
"203","203","203",52981,53108,127,"r","r","192","35","r","Input"
"204","204","204",53048,53156,108,"e","e","193","35","e","Input"
"205","205","205",53240,53368,128,"l","l","194","35","l","Input"
"206","206","206",53344,53440,96,"i","i","195","35","i","Input"
"207","207","207",53506,53666,160,"e","e","196","35","e","Input"
"208","208","208",53606,53738,132,"s","s","197","35","s","Input"
"209","209","209",53726,53817,91,"Space","Space","198","35"," ","Input"
"210","210","210",53838,53945,107,"t","t","199","36","t","Input"
"211","211","211",53922,53958,36,"o","o","200","36","o","Input"
"212","212","212",54020,54084,64,"o","o","201","36","o","Input"
"213","213","213",54121,54219,98,"Space","Space","202","36"," ","Input"
"214","214","214",54172,54259,87,"m","m","203","37","m","Input"
"215","215","215",54375,54466,91,"u","u","204","37","u","Input"
"216","216","216",54471,54579,108,"c","c","205","37","c","Input"
"217","217","217",54581,54668,87,"h","h","206","37","h","Input"
"218","218","218",54659,54727,68,"Space","Space","207","37"," ","Input"
"219","219","219",54753,54861,108,"o","o","208","38","o","Input"
"220","220","220",54841,54940,99,"n","n","209","38","n","Input"
"221","221","221",54909,55017,108,"Space","Space","210","38"," ","Input"
"222","222","222",55141,55257,116,"t","t","211","39","t","Input"
"223","223","223",55210,55320,110,"h","h","212","39","h","Input"
"224","224","224",55270,55373,103,"e","e","213","39","e","Input"
"225","225","225",55622,55674,52,"Backspace","Backspace","212","39","e","Remove/Cut"
"226","226","226",55799,55879,80,"i","i","213","39","i","Input"
"227","227","227",55863,55946,83,"s","s","214","39","s","Input"
"228","228","228",55939,56063,124,"Space","Space","215","39"," ","Input"
"229","229","229",56039,56162,123,"m","m","216","40","m","Input"
"230","230","230",56119,56243,124,"a","a","217","40","a","Input"
"231","231","231",56191,56271,80,"t","t","218","40","t","Input"
"232","232","232",56303,56438,135,"e","e","219","40","e","Input"
"233","233","233",56392,56503,111,"r","r","220","40","r","Input"
"234","234","234",56412,56506,94,"i","i","221","40","i","Input"
"235","235","235",56554,56641,87,"a","a","222","40","a","Input"
"236","236","236",56652,56781,129,"l","l","223","40","l","Input"
"237","237","237",56750,56842,92,"i","i","224","40","i","Input"
"238","238","238",56915,57015,100,"s","s","225","40","s","Input"
"239","239","239",57176,57268,92,"m","m","226","40","m","Input"
"240","240","240",57338,57452,114,"Space","Space","227","40"," ","Input"
"241","241","241",57446,57606,160,"a","a","228","41","a","Input"
"242","242","242",57451,57607,156,"n","n","229","41","n","Input"
"243","243","243",57518,57637,119,"d","d","230","41","d","Input"
"244","244","244",57570,57682,112,"Space","Space","231","41"," ","Input"
"245","245","245",58003,58107,104,"w","w","232","42","w","Input"
"246","246","246",58087,58175,88,"i","i","233","42","i","Input"
"247","247","247",58248,58347,99,"s","s","234","42","s","Input"
"248","248","248",58304,58395,91,"h","h","235","42","h","Input"
"249","249","249",58371,58454,83,"Space","Space","236","42"," ","Input"
"250","250","250",58453,58527,74,"t","t","237","43","t","Input"
"251","251","251",58544,58631,87,"h","h","238","43","h","Input"
"252","252","252",58589,58720,131,"a","a","239","43","a","Input"
"253","253","253",58643,58744,101,"t","t","240","43","t","Input"
"254","254","254",58722,58835,113,"Space","Space","241","43"," ","Input"
"255","255","255",58824,58984,160,"w","w","242","44","w","Input"
"256","256","256",58928,59031,103,"e","e","243","44","e","Input"
"257","257","257",59021,59123,102,"Space","Space","244","44"," ","Input"
"258","258","258",59100,59227,127,"w","w","245","45","w","Input"
"259","259","259",59208,59295,87,"o","o","246","45","o","Input"
"260","260","260",59300,59391,91,"u","u","247","45","u","Input"
"261","261","261",59449,59551,102,"l","l","248","45","l","Input"
"262","262","262",59764,59831,67,"s","s","249","45","s","Input"
"263","263","263",60046,60094,48,"Backspace","Backspace","248","45","s","Remove/Cut"
"264","264","264",60106,60181,75,"d","d","249","45","d","Input"
"265","265","265",60198,60306,108,"Space","Space","250","45"," ","Input"
"266","266","266",60801,60897,96,"m","m","251","46","m","Input"
"267","267","267",60833,60953,120,"o","o","252","46","o","Input"
"268","268","268",60925,61033,108,"v","v","253","46","v","Input"
"269","269","269",61013,61104,91,"e","e","254","46","e","Input"
"270","270","270",61069,61204,135,"Space","Space","255","46"," ","Input"
"271","271","271",61185,61281,96,"a","a","256","47","a","Input"
"272","272","272",61379,61486,107,"w","w","257","47","w","Input"
"273","273","273",61427,61571,144,"a","a","258","47","a","Input"
"274","274","274",61539,61631,92,"y","y","259","47","y","Input"
"275","275","275",61615,61700,85,"Space","Space","260","47"," ","Input"
"276","276","276",61682,61729,47,"f","f","261","48","f","Input"
"277","277","277",61847,61938,91,"r","r","262","48","r","Input"
"278","278","278",61886,61958,72,"o","o","263","48","o","Input"
"279","279","279",61922,62010,88,"m","m","264","48","m","Input"
"280","280","280",61991,62110,119,"Space","Space","265","48"," ","Input"
"281","281","281",62067,62194,127,"i","i","266","49","i","Input"
"282","282","282",62138,62247,109,"t","t","267","49","t","Input"
"283","283","283",62891,62989,98,".",".","268","49",".","Input"
"284","284","284",63045,63158,113,"Space","Space","269","49"," ","Input"
"285","285","285",63142,63142,0,"Shift","Shift","269","49","NoChange","Nonproduction"
"286","286","286",63369,63536,167,"w","W","270","50","w","Input"
"287","287","287",63437,63437,0,"Shift","Shift","270","50","NoChange","Nonproduction"
"288","288","288",63876,63949,73,"Backspace","Backspace","269","49","w","Remove/Cut"
"289","289","289",63949,63949,0,"Shift","Shift","269","49","NoChange","Nonproduction"
"290","290","290",64048,64147,99,"W","W","270","50","W","Input"
"291","291","291",64220,64298,78,"h","h","271","50","h","Input"
"292","292","292",64371,64466,95,"i","i","272","50","i","Input"
"293","293","293",64552,64663,111,"l","l","273","50","l","Input"
"294","294","294",64644,64719,75,"e","e","274","50","e","Input"
"295","295","295",64716,64840,124,"Space","Space","275","50"," ","Input"
"296","296","296",64837,64943,106,"o","o","276","51","o","Input"
"297","297","297",64965,65060,95,"t","t","277","51","t","Input"
"298","298","298",65082,65196,114,"h","h","278","51","h","Input"
"299","299","299",65132,65409,277,"e","e","279","51","e","Input"
"300","300","300",65185,65348,163,"r","r","280","51","r","Input"
"301","301","301",66146,66233,87,"s","s","281","51","s","Input"
"302","302","302",66301,66396,95,"Space","Space","282","51"," ","Input"
"303","303","303",66539,66623,84,"t","t","283","52","t","Input"
"304","304","304",66653,66724,71,"h","h","284","52","h","Input"
"305","305","305",66758,66834,76,"r","r","285","52","r","Input"
"306","306","306",66855,66970,115,"i","i","286","52","i","Input"
"307","307","307",66974,67078,104,"v","v","287","52","v","Input"
"308","308","308",67031,67138,107,"e","e","288","52","e","Input"
"309","309","309",67119,67203,84,"Space","Space","289","52"," ","Input"
"310","310","310",67187,67303,116,"o","o","290","53","o","Input"
"311","311","311",67315,67390,75,"n","n","291","53","n","Input"
"312","312","312",67379,67506,127,"Space","Space","292","53"," ","Input"
"313","313","313",67476,67564,88,"t","t","293","54","t","Input"
"314","314","314",67839,67910,71,"Backspace","Backspace","292","53","t","Remove/Cut"
"315","315","315",69198,69277,79,"m","m","293","54","m","Input"
"316","316","316",69354,69545,191,"a","a","294","54","a","Input"
"317","317","317",69494,69585,91,"t","t","295","54","t","Input"
"318","318","318",69632,69771,139,"e","e","296","54","e","Input"
"319","319","319",69731,69855,124,"r","r","297","54","r","Input"
"320","320","320",69792,69869,77,"i","i","298","54","i","Input"
"321","321","321",69937,70065,128,"a","a","299","54","a","Input"
"322","322","322",70066,70168,102,"l","l","300","54","l","Input"
"323","323","323",70137,70236,99,"i","i","301","54","i","Input"
"324","324","324",70262,70365,103,"s","s","302","54","s","Input"
"325","325","325",70407,70474,67,"m","m","303","54","m","Input"
"326","326","326",70751,70838,87,",",",","304","54",",","Input"
"327","327","327",70879,70998,119,"Space","Space","305","54"," ","Input"
"328","328","328",70975,71078,103,"i","i","306","55","i","Input"
"329","329","329",71043,71162,119,"t","t","307","55","t","Input"
"330","330","330",71115,71218,103,"s","s","308","55","s","Input"
"331","331","331",71174,71266,92,"Space","Space","309","55"," ","Input"
"332","332","332",71287,71409,122,"h","h","310","56","h","Input"
"333","333","333",71367,71471,104,"o","o","311","56","o","Input"
"334","334","334",71473,71545,72,"w","w","312","56","w","Input"
"335","335","335",71588,71688,100,"Space","Space","313","56"," ","Input"
"336","336","336",71696,71792,96,"t","t","314","57","t","Input"
"337","337","337",71757,71821,64,"h","h","315","57","h","Input"
"338","338","338",71887,72003,116,"e","e","316","57","e","Input"
"339","339","339",71983,72067,84,"y","y","317","57","y","Input"
"340","340","340",72088,72196,108,"Space","Space","318","57"," ","Input"
"341","341","341",72241,72312,71,"d","d","319","58","d","Input"
"342","342","342",72439,72578,139,"e","e","320","58","e","Input"
"343","343","343",72511,72614,103,"f","f","321","58","f","Input"
"344","344","344",72604,72758,154,"i","i","322","58","i","Input"
"345","345","345",72771,72875,104,"n","n","323","58","n","Input"
"346","346","346",72933,73040,107,"t","t","324","58","t","Input"
"347","347","347",73319,73394,75,"Backspace","Backspace","323","58","t","Remove/Cut"
"348","348","348",73422,73545,123,"e","e","324","58","e","Input"
"349","349","349",73550,73673,123,"Space","Space","325","58"," ","Input"
"350","350","350",73670,73762,92,"t","t","326","59","t","Input"
"351","351","351",73729,73817,88,"h","h","327","59","h","Input"
"352","352","352",73876,73961,85,"e","e","328","59","e","Input"
"353","353","353",74099,74222,123,"i","i","329","59","i","Input"
"354","354","354",74238,74366,128,"r","r","330","59","r","Input"
"355","355","355",74382,74493,111,"Space","Space","331","59"," ","Input"
"356","356","356",74491,74594,103,"o","o","332","60","o","Input"
"357","357","357",74603,74766,163,"w","w","333","60","w","Input"
"358","358","358",74779,74878,99,"n","n","334","60","n","Input"
"359","359","359",74843,74949,106,"Space","Space","335","60"," ","Input"
"360","360","360",74946,75089,143,"s","s","336","61","s","Input"
"361","361","361",75076,75142,66,"e","e","337","61","e","Input"
"362","362","362",75159,75250,91,"n","n","338","61","n","Input"
"363","363","363",75238,75381,143,"s","s","339","61","s","Input"
"364","364","364",75335,75418,83,"e","e","340","61","e","Input"
"365","365","365",75379,75466,87,"Space","Space","341","61"," ","Input"
"366","366","366",75447,75526,79,"o","o","342","62","o","Input"
"367","367","367",75507,75586,79,"f","f","343","62","f","Input"
"368","368","368",75590,75682,92,"Space","Space","344","62"," ","Input"
"369","369","369",75726,75794,68,"b","b","345","63","b","Input"
"370","370","370",75900,76035,135,"e","e","346","63","e","Input"
"371","371","371",75964,76082,118,"i","i","347","63","i","Input"
"372","372","372",76063,76199,136,"n","n","348","63","n","Input"
"373","373","373",76120,76211,91,"g","g","349","63","g","Input"
"374","374","374",76238,76349,111,"Space","Space","350","63"," ","Input"
"375","375","375",76349,76441,92,"o","o","351","64","o","Input"
"376","376","376",76426,76538,112,"r","r","352","64","r","Input"
"377","377","377",76491,76601,110,"Space","Space","353","64"," ","Input"
"378","378","378",76613,76717,104,"i","i","354","65","i","Input"
"379","379","379",76657,76799,142,"t","t","355","65","t","Input"
"380","380","380",76762,76893,131,"s","s","356","65","s","Input"
"381","381","381",76842,76952,110,"Space","Space","357","65"," ","Input"
"382","382","382",77094,77174,80,"h","h","358","66","h","Input"
"383","383","383",77159,77257,98,"o","o","359","66","o","Input"
"384","384","384",77246,77366,120,"w","w","360","66","w","Input"
"385","385","385",78744,78907,163,"Space","Space","361","66"," ","Input"
"386","386","386",79342,79514,172,"Backspace","Backspace","360","66"," ","Remove/Cut"
"387","387","387",79575,79634,59,"Backspace","Backspace","359","66","w","Remove/Cut"
"388","388","388",79686,79750,64,"Backspace","Backspace","358","66","o","Remove/Cut"
"389","389","389",79807,79862,55,"Backspace","Backspace","357","65","h","Remove/Cut"
"390","390","390",80297,80449,152,"w","w","358","66","w","Input"
"391","391","391",80398,80494,96,"h","h","359","66","h","Input"
"392","392","392",80493,80653,160,"a","a","360","66","a","Input"
"393","393","393",80541,80669,128,"t","t","361","66","t","Input"
"394","394","394",80622,80704,82,"Space","Space","362","66"," ","Input"
"395","395","395",80713,80789,76,"p","p","363","67","p","Input"
"396","396","396",81016,81131,115,"e","e","364","67","e","Input"
"397","397","397",81086,81196,110,"o","o","365","67","o","Input"
"398","398","398",81208,81281,73,"p","p","366","67","p","Input"
"399","399","399",81414,81494,80,"l","l","367","67","l","Input"
"400","400","400",81470,81550,80,"e","e","368","67","e","Input"
"401","401","401",81597,81684,87,"Space","Space","369","67"," ","Input"
"402","402","402",82270,82321,51,"d","d","370","68","d","Input"
"403","403","403",82370,82398,28,"o","o","371","68","o","Input"
"404","404","404",82822,82928,106,"Space","Space","372","68"," ","Input"
"405","405","405",82947,83009,62,"f","f","373","69","f","Input"
"406","406","406",83017,83113,96,"o","o","374","69","o","Input"
"407","407","407",83121,83224,103,"r","r","375","69","r","Input"
"408","408","408",83214,83273,59,"Space","Space","376","69"," ","Input"
"409","409","409",83313,83478,165,"w","w","377","70","w","Input"
"410","410","410",83384,83444,60,"o","o","378","70","o","Input"
"411","411","411",83477,83592,115,"r","r","379","70","r","Input"
"412","412","412",83564,83648,84,"k","k","380","70","k","Input"
"413","413","413",83772,83857,85,",",",","381","70",",","Input"
"414","414","414",83856,83955,99,"Space","Space","382","70"," ","Input"
"415","415","415",84061,84164,103,"c","c","383","71","c","Input"
"416","416","416",84125,84198,73,"o","o","384","71","o","Input"
"417","417","417",84197,84296,99,"n","n","385","71","n","Input"
"418","418","418",84272,84399,127,"t","t","386","71","t","Input"
"419","419","419",84397,84512,115,"i","i","387","71","i","Input"
"420","420","420",84484,84588,104,"n","n","388","71","n","Input"
"421","421","421",84721,84807,86,"u","u","389","71","u","Input"
"422","422","422",84926,85049,123,"i","i","390","71","i","Input"
"423","423","423",85034,85125,91,"n","n","391","71","n","Input"
"424","424","424",85105,85161,56,"g","g","392","71","g","Input"
"425","425","425",85275,85367,92,"Space","Space","393","71"," ","Input"
"426","426","426",85390,85521,131,"t","t","394","72","t","Input"
"427","427","427",85409,85544,135,"h","h","395","72","h","Input"
"428","428","428",85461,85572,111,"e","e","396","72","e","Input"
"429","429","429",85523,85609,86,"Space","Space","397","72"," ","Input"
"430","430","430",89234,89389,155,"p","p","398","73","p","Input"
"431","431","431",89353,89457,104,"r","r","399","73","r","Input"
"432","432","432",89534,89625,91,"o","o","400","73","o","Input"
"433","433","433",89645,89712,67,"d","d","401","73","d","Input"
"434","434","434",89793,89892,99,"u","u","402","73","u","Input"
"435","435","435",89848,89937,89,"c","c","403","73","c","Input"
"436","436","436",90477,90548,71,"t","t","404","73","t","Input"
"437","437","437",90645,90765,120,"i","i","405","73","i","Input"
"438","438","438",91291,91382,91,"o","o","406","73","o","Input"
"439","439","439",91483,91595,112,"n","n","407","73","n","Input"
"440","440","440",91592,91688,96,"Space","Space","408","73"," ","Input"
"441","441","441",91623,91810,187,"a","a","409","74","a","Input"
"442","442","442",91671,91804,133,"n","n","410","74","n","Input"
"443","443","443",91735,91836,101,"d","d","411","74","d","Input"
"444","444","444",91780,91876,96,"Space","Space","412","74"," ","Input"
"445","445","445",91912,92046,134,"m","m","413","75","m","Input"
"446","446","446",91985,92073,88,"o","o","414","75","o","Input"
"447","447","447",92044,92160,116,"v","v","415","75","v","Input"
