"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"121","121","121",215924,216102,178,"x","x","102","18","x","Input"
"122","122","122",217089,217209,120,"Space","Space","103","18"," ","Input"
"123","123","123",217302,217417,115,"p","p","104","19","p","Input"
"124","124","124",217452,217626,174,"r","r","105","19","r","Input"
"125","125","125",217595,217697,102,"o","o","106","19","o","Input"
"126","126","126",217850,218006,156,"b","b","107","19","b","Input"
"127","127","127",218103,218230,127,"l","l","108","19","l","Input"
"128","128","128",218350,218510,160,"e","e","109","19","e","Input"
"129","129","129",218631,218724,93,"m","m","110","19","m","Input"
"130","130","130",218860,219008,148,"s","s","111","19","s","Input"
"131","131","131",219297,219435,138,"Space","Space","112","19"," ","Input"
"132","132","132",232258,232365,107,"o","o","113","20","o","Input"
"133","133","133",232434,232570,136,"f","f","114","20","f","Input"
"134","134","134",232530,232625,95,"Space","Space","115","20"," ","Input"
"135","135","135",232741,232822,81,"i","i","116","21","i","Input"
"136","136","136",232922,233036,114,"n","n","117","21","n","Input"
"137","137","137",233030,233195,165,"t","t","118","21","t","Input"
"138","138","138",233317,233601,284,"e","e","119","21","e","Input"
"139","139","139",233423,233607,184,"r","r","120","21","r","Input"
"140","140","140",233964,234097,133,"n","n","121","21","n","Input"
"141","141","141",234140,234284,144,"a","a","122","21","a","Input"
"142","142","142",234253,234462,209,"t","t","123","21","t","Input"
"143","143","143",234500,234699,199,"i","i","124","21","i","Input"
"144","144","144",234564,234767,203,"o","o","125","21","o","Input"
"145","145","145",234722,234915,193,"n","n","126","21","n","Input"
"146","146","146",234942,235123,181,"a","a","127","21","a","Input"
"147","147","147",235145,235273,128,"l","l","128","21","l","Input"
"148","148","148",235512,235613,101,"Space","Space","129","21"," ","Input"
"149","149","149",235767,235859,92,"i","i","130","22","i","Input"
"150","150","150",235961,236089,128,"m","m","131","22","m","Input"
"151","151","151",236177,236301,124,"p","p","132","22","p","Input"
"152","152","152",236384,236519,135,"o","o","133","22","o","Input"
"153","153","153",236570,236720,150,"r","r","134","22","r","Input"
"154","154","154",236853,237033,180,"t","t","135","22","t","Input"
"155","155","155",237487,237581,94,",",",","136","22",",","Input"
"156","156","156",237749,237853,104,"Space","Space","137","22"," ","Input"
"157","157","157",241556,241719,163,"t","t","138","23","t","Input"
"158","158","158",241840,241935,95,"h","h","139","23","h","Input"
"159","159","159",241985,242133,148,"e","e","140","23","e","Input"
"160","160","160",242170,242266,96,"Space","Space","141","23"," ","Input"
"161","161","161",243833,243974,141,"b","b","142","24","b","Input"
"162","162","162",244258,244441,183,"e","e","143","24","e","Input"
"163","163","163",244661,244841,180,"s","s","144","24","s","Input"
"164","164","164",245179,245228,49,"t","t","145","24","t","Input"
"165","165","165",248590,248717,127,"Space","Space","146","24"," ","Input"
"166","166","166",248885,249008,123,"o","o","147","25","o","Input"
"167","167","167",248952,249084,132,"u","u","148","25","u","Input"
"168","168","168",249166,249412,246,"t","t","149","25","t","Input"
"169","169","169",249589,249791,202,"c","c","150","25","c","Input"
"170","170","170",249771,249928,157,"o","o","151","25","o","Input"
"171","171","171",249876,250060,184,"m","m","152","25","m","Input"
"172","172","172",250095,250261,166,"e","e","153","25","e","Input"
"173","173","173",255571,255727,156,"s","s","154","25","s","Input"
"174","174","174",255825,255949,124,"Space","Space","155","25"," ","Input"
"175","175","175",256025,256224,199,"a","a","156","26","a","Input"
"176","176","176",256205,256413,208,"r","r","157","26","r","Input"
"177","177","177",256305,256476,171,"e","e","158","26","e","Input"
"178","178","178",256527,256640,113,"Space","Space","159","26"," ","Input"
"179","179","179",256780,256889,109,"m","m","160","27","m","Input"
"180","180","180",256986,257074,88,"o","o","161","27","o","Input"
"181","181","181",257139,257316,177,"r","r","162","27","r","Input"
"182","182","182",257228,257396,168,"e","e","163","27","e","Input"
"183","183","183",257389,257482,93,"Space","Space","164","27"," ","Input"
"184","184","184",257573,257697,124,"l","l","165","28","l","Input"
"185","185","185",257642,257743,101,"i","i","166","28","i","Input"
"186","186","186",257846,257934,88,"k","k","167","28","k","Input"
"187","187","187",258000,258186,186,"e","e","168","28","e","Input"
"188","188","188",258181,258351,170,"l","l","169","28","l","Input"
"189","189","189",258314,258462,148,"y","y","170","28","y","Input"
"190","190","190",258562,258659,97,"Space","Space","171","28"," ","Input"
"191","191","191",258770,258886,116,"t","t","172","29","t","Input"
"192","192","192",258918,259038,120,"o","o","173","29","o","Input"
"193","193","193",259163,259274,111,"Space","Space","174","29"," ","Input"
"194","194","194",259248,259403,155,"a","a","175","30","a","Input"
"195","195","195",259454,259605,151,"r","r","176","30","r","Input"
"196","196","196",259668,259752,84,"i","i","177","30","i","Input"
"197","197","197",259808,259934,126,"v","v","178","30","v","Input"
"198","198","198",260037,260176,139,"e","e","179","30","e","Input"
"199","199","199",260225,260350,125,"Space","Space","180","30"," ","Input"
"200","200","200",260617,260687,70,"Backspace","Backspace","179","30"," ","Remove/Cut"
"201","201","201",260775,260866,91,"Backspace","Backspace","178","30","e","Remove/Cut"
"202","202","202",260948,261045,97,"Backspace","Backspace","177","30","v","Remove/Cut"
"203","203","203",261518,261737,219,"s","s","178","30","s","Input"
"204","204","204",261665,261833,168,"e","e","179","30","e","Input"
"205","205","205",261924,262042,118,"Space","Space","180","30"," ","Input"
"206","206","206",262115,262243,128,"o","o","181","31","o","Input"
"207","207","207",262187,262298,111,"u","u","182","31","u","Input"
"208","208","208",262358,262517,159,"t","t","183","31","t","Input"
"209","209","209",262567,262671,104,"Space","Space","184","31"," ","Input"
"210","210","210",262823,262890,67,"o","o","185","32","o","Input"
"211","211","211",263092,263206,114,"f","f","186","32","f","Input"
"212","212","212",263282,263390,108,"Space","Space","187","32"," ","Input"
"213","213","213",263978,264148,170,"c","c","188","33","c","Input"
"214","214","214",264198,264277,79,"o","o","189","33","o","Input"
"215","215","215",264390,264509,119,"o","o","190","33","o","Input"
"216","216","216",264609,264729,120,"p","p","191","33","p","Input"
"217","217","217",264855,265067,212,"e","e","192","33","e","Input"
"218","218","218",264964,265211,247,"r","r","193","33","r","Input"
"219","219","219",265367,265541,174,"a","a","194","33","a","Input"
"220","220","220",265531,265707,176,"t","t","195","33","t","Input"
"221","221","221",266232,266392,160,"i","i","196","33","i","Input"
"222","222","222",266340,266528,188,"o","o","197","33","o","Input"
"223","223","223",266500,266627,127,"n","n","198","33","n","Input"
"224","224","224",266796,266920,124,",",",","199","33",",","Input"
"225","225","225",267292,267399,107,"Space","Space","200","33"," ","Input"
"226","226","226",267550,267638,88,"n","n","201","34","n","Input"
"227","227","227",267707,267819,112,"o","o","202","34","o","Input"
"228","228","228",267937,268114,177,"t","t","203","34","t","Input"
"229","229","229",268163,268276,113,"Space","Space","204","34"," ","Input"
"230","230","230",268477,268649,172,"c","c","205","35","c","Input"
"231","231","231",268585,268728,143,"o","o","206","35","o","Input"
"232","232","232",268673,268805,132,"m","m","207","35","m","Input"
"233","233","233",268851,268967,116,"p","p","208","35","p","Input"
"234","234","234",269085,269233,148,"l","l","209","35","l","Input"
"235","235","235",269264,269427,163,"e","e","210","35","e","Input"
"236","236","236",269874,269950,76,"Backspace","Backspace","209","35","e","Remove/Cut"
"237","237","237",270038,270121,83,"Backspace","Backspace","208","35","l","Remove/Cut"
"238","238","238",270215,270270,55,"Backspace","Backspace","207","35","p","Remove/Cut"
"239","239","239",270287,270426,139,"e","e","208","35","e","Input"
"240","240","240",270438,270582,144,"t","t","209","35","t","Input"
"241","241","241",270728,270793,65,"Backspace","Backspace","208","35","t","Remove/Cut"
"242","242","242",270861,270965,104,"Backspace","Backspace","207","35","e","Remove/Cut"
"243","243","243",271127,271240,113,"p","p","208","35","p","Input"
"244","244","244",271263,271391,128,"e","e","209","35","e","Input"
"245","245","245",271479,271656,177,"t","t","210","35","t","Input"
"246","246","246",271727,271817,90,"i","i","211","35","i","Input"
"247","247","247",272022,272152,130,"t","t","212","35","t","Input"
"248","248","248",272168,272391,223,"i","i","213","35","i","Input"
"249","249","249",272267,272446,179,"o","o","214","35","o","Input"
"250","250","250",272384,272524,140,"n","n","215","35","n","Input"
"251","251","251",272791,272895,104,".",".","216","35",".","Input"
"252","252","252",282845,283012,167,"Enter","Enter","217","35","\n","Input"
"253","253","253",283608,283718,110,"Enter","Enter","218","35","\n","Input"
"254","254","254",303380,303380,0,"Shift","Shift","218","35","NoChange","Nonproduction"
"255","255","255",303625,303764,139,"T","T","219","35","T","Input"
"256","256","256",304373,304472,99,"h","h","220","35","h","Input"
"257","257","257",304502,304680,178,"e","e","221","35","e","Input"
"258","258","258",304724,304829,105,"Space","Space","222","35"," ","Input"
"259","259","259",304996,305134,138,"e","e","223","36","e","Input"
"260","260","260",305234,305437,203,"x","x","224","36","x","Input"
"261","261","261",305475,305611,136,"p","p","225","36","p","Input"
"262","262","262",305649,305815,166,"r","r","226","36","r","Input"
"263","263","263",305743,305910,167,"e","e","227","36","e","Input"
"264","264","264",306057,306129,72,"s","s","228","36","s","Input"
"265","265","265",306235,306379,144,"s","s","229","36","s","Input"
"266","266","266",306415,306570,155,"i","i","230","36","i","Input"
"267","267","267",306505,306722,217,"o","o","231","36","o","Input"
"268","268","268",306673,306855,182,"n","n","232","36","n","Input"
"269","269","269",307050,307141,91,"Space","Space","233","36"," ","Input"
"270","270","270",307569,307570,1,"Leftclick","Leftclick","233","36","NoChange","Nonproduction"
"271","271","271",307753,307753,0,"Shift","Shift","233","36","NoChange","Nonproduction"
"272","272","272",307909,308048,139,"\""","\""","234","36","\""","Input"
"273","273","273",308634,308754,120,"j","j","235","37","j","Input"
"274","274","274",308821,308972,151,"a","a","236","37","a","Input"
"275","275","275",309073,309240,167,"c","c","237","37","c","Input"
"276","276","276",309278,309365,87,"k","k","238","37","k","Input"
"277","277","277",309518,309617,99,"Space","Space","239","37"," ","Input"
"278","278","278",309764,309823,59,"o","o","240","38","o","Input"
"279","279","279",309883,309973,90,"f","f","241","38","f","Input"
"280","280","280",310042,310127,85,"Space","Space","242","38"," ","Input"
"281","281","281",310172,310333,161,"a","a","243","39","a","Input"
"282","282","282",310336,310404,68,"l","l","244","39","l","Input"
"283","283","283",310488,310607,119,"l","l","245","39","l","Input"
"284","284","284",310634,310773,139,"Space","Space","246","39"," ","Input"
"285","285","285",310771,310905,134,"t","t","247","40","t","Input"
"286","286","286",311007,311166,159,"r","r","248","40","r","Input"
"287","287","287",311143,311323,180,"a","a","249","40","a","Input"
"288","288","288",311458,311569,111,"d","d","250","40","d","Input"
"289","289","289",311697,311828,131,"e","e","251","40","e","Input"
"290","290","290",312106,312218,112,"s","s","252","40","s","Input"
"291","291","291",312344,312449,105,",",",","253","40",",","Input"
"292","292","292",312555,312675,120,"Space","Space","254","40"," ","Input"
"293","293","293",312968,313084,116,"m","m","255","41","m","Input"
"294","294","294",313211,313378,167,"a","a","256","41","a","Input"
"295","295","295",313479,313674,195,"s","s","257","41","s","Input"
"296","296","296",313658,313822,164,"t","t","258","41","t","Input"
"297","297","297",313981,314141,160,"e","e","259","41","e","Input"
"298","298","298",314066,314213,147,"r","r","260","41","r","Input"
"299","299","299",314449,314536,87,"Space","Space","261","41"," ","Input"
"300","300","300",314699,314751,52,"o","o","262","42","o","Input"
"301","301","301",314836,314920,84,"f","f","263","42","f","Input"
"302","302","302",314985,315063,78,"Space","Space","264","42"," ","Input"
"303","303","303",315253,315325,72,"n","n","265","43","n","Input"
"304","304","304",315481,315615,134,"o","o","266","43","o","Input"
"305","305","305",315613,315704,91,"n","n","267","43","n","Input"
"306","306","306",315861,316012,151,"e","e","268","43","e","Input"
"307","307","307",318057,318148,91,",",",","269","43",",","Input"
"308","308","308",318819,318819,0,"Shift","Shift","269","43","NoChange","Nonproduction"
"309","309","309",319013,319124,111,"\""","\""","270","43","\""","Input"
"310","310","310",322565,322682,117,"Space","Space","271","43"," ","Input"
"311","311","311",322836,323031,195,"r","r","272","44","r","Input"
"312","312","312",322981,323141,160,"e","e","273","44","e","Input"
"313","313","313",323295,323338,43,"f","f","274","44","f","Input"
"314","314","314",323816,324023,207,"e","e","275","44","e","Input"
"315","315","315",323916,324080,164,"r","r","276","44","r","Input"
"316","316","316",324901,325071,170,"s","s","277","44","s","Input"
"317","317","317",327175,327302,127,"Space","Space","278","44"," ","Input"
"318","318","318",327970,328154,184,"t","t","279","45","t","Input"
"319","319","319",328229,328332,103,"o","o","280","45","o","Input"
"320","320","320",328396,328508,112,"Space","Space","281","45"," ","Input"
"321","321","321",328558,328714,156,"a","a","282","46","a","Input"
"322","322","322",328712,328783,71,"n","n","283","46","n","Input"
"323","323","323",328904,329011,107,"Space","Space","284","46"," ","Input"
"324","324","324",329180,329277,97,"i","i","285","47","i","Input"
"325","325","325",329389,329492,103,"n","n","286","47","n","Input"
"326","326","326",329584,329740,156,"d","d","287","47","d","Input"
"327","327","327",329780,329871,91,"i","i","288","47","i","Input"
"328","328","328",329986,330155,169,"v","v","289","47","v","Input"
"329","329","329",330167,330255,88,"i","i","290","47","i","Input"
"330","330","330",330410,330574,164,"d","d","291","47","d","Input"
"331","331","331",330812,330907,95,"u","u","292","47","u","Input"
"332","332","332",331190,331394,204,"a","a","293","47","a","Input"
"333","333","333",331451,331551,100,"l","l","294","47","l","Input"
"334","334","334",331777,331872,95,"Space","Space","295","47"," ","Input"
"335","335","335",332640,332803,163,"w","w","296","48","w","Input"
"336","336","336",332903,332967,64,"h","h","297","48","h","Input"
"337","337","337",333176,333259,83,"o","o","298","48","o","Input"
"338","338","338",333438,333529,91,"Space","Space","299","48"," ","Input"
"339","339","339",334063,334154,91,"i","i","300","49","i","Input"
"340","340","340",334779,334963,184,"s","s","301","49","s","Input"
"341","341","341",339080,339241,161,"Space","Space","302","49"," ","Input"
"342","342","342",339329,339514,185,"c","c","303","50","c","Input"
"343","343","343",339501,339645,144,"o","o","304","50","o","Input"
"344","344","344",339597,339744,147,"m","m","305","50","m","Input"
"345","345","345",339807,339954,147,"p","p","306","50","p","Input"
"346","346","346",340033,340209,176,"e","e","307","50","e","Input"
"347","347","347",340298,340502,204,"t","t","308","50","t","Input"
"348","348","348",340557,340696,139,"i","i","309","50","i","Input"
"349","349","349",341177,341296,119,"Backspace","Backspace","308","50","i","Remove/Cut"
"350","350","350",341347,341497,150,"e","e","309","50","e","Input"
"351","351","351",341479,341558,79,"n","n","310","50","n","Input"
"352","352","352",341610,341746,136,"t","t","311","50","t","Input"
"353","353","353",341885,341978,93,"Space","Space","312","50"," ","Input"
"354","354","354",342076,342231,155,"a","a","313","51","a","Input"
"355","355","355",342286,342398,112,"t","t","314","51","t","Input"
"356","356","356",342458,342558,100,"Space","Space","315","51"," ","Input"
"357","357","357",342604,342755,151,"s","s","316","52","s","Input"
"358","358","358",342724,342863,139,"o","o","317","52","o","Input"
"359","359","359",342800,342919,119,"m","m","318","52","m","Input"
"360","360","360",342939,343060,121,"e","e","319","52","e","Input"
"361","361","361",343090,343168,78,"Space","Space","320","52"," ","Input"
"362","362","362",343268,343387,119,"b","b","321","53","b","Input"
"363","363","363",343458,343609,151,"a","a","322","53","a","Input"
"364","364","364",343731,343865,134,"s","s","323","53","s","Input"
"365","365","365",343896,343984,88,"i","i","324","53","i","Input"
"366","366","366",344055,344171,116,"c","c","325","53","c","Input"
"367","367","367",344268,344363,95,"Space","Space","326","53"," ","Input"
"368","368","368",344521,344649,128,"l","l","327","54","l","Input"
"369","369","369",344629,344777,148,"e","e","328","54","e","Input"
"370","370","370",344874,344986,112,"v","v","329","54","v","Input"
"371","371","371",345075,345221,146,"e","e","330","54","e","Input"
"372","372","372",345280,345369,89,"l","l","331","54","l","Input"
"373","373","373",345555,345638,83,"Space","Space","332","54"," ","Input"
"374","374","374",345763,345952,189,"a","a","333","55","a","Input"
"375","375","375",345955,346131,176,"t","t","334","55","t","Input"
"376","376","376",346295,346386,91,"Space","Space","335","55"," ","Input"
"377","377","377",346541,346648,107,"m","m","336","56","m","Input"
"378","378","378",346776,346951,175,"a","a","337","56","a","Input"
"379","379","379",347062,347145,83,"n","n","338","56","n","Input"
"380","380","380",347310,347389,79,"y","y","339","56","y","Input"
"381","381","381",347557,347657,100,"Space","Space","340","56"," ","Input"
"382","382","382",347947,347993,46,"i","i","341","57","i","Input"
"383","383","383",348228,348322,94,"Backspace","Backspace","340","56","i","Remove/Cut"
"384","384","384",348400,348543,143,"d","d","341","57","d","Input"
"385","385","385",348581,348658,77,"i","i","342","57","i","Input"
"386","386","386",348742,348814,72,"f","f","343","57","f","Input"
"387","387","387",348913,349014,101,"f","f","344","57","f","Input"
"388","388","388",349106,349251,145,"e","e","345","57","e","Input"
"389","389","389",349176,349348,172,"r","r","346","57","r","Input"
"390","390","390",349320,349431,111,"e","e","347","57","e","Input"
"391","391","391",349596,349700,104,"n","n","348","57","n","Input"
"392","392","392",351335,351543,208,"t","t","349","57","t","Input"
"393","393","393",352585,352733,148,"Space","Space","350","57"," ","Input"
"394","394","394",352815,352979,164,"a","a","351","58","a","Input"
"395","395","395",353006,353160,154,"s","s","352","58","s","Input"
"396","396","396",353197,353353,156,"p","p","353","58","p","Input"
"397","397","397",353394,353534,140,"e","e","354","58","e","Input"
"398","398","398",353663,353775,112,"c","c","355","58","c","Input"
"399","399","399",353891,354032,141,"t","t","356","58","t","Input"
"400","400","400",354196,354358,162,"s","s","357","58","s","Input"
"401","401","401",359211,359333,122,"Space","Space","358","58"," ","Input"
"402","402","402",359453,359520,67,"o","o","359","59","o","Input"
"403","403","403",359539,359647,108,"f","f","360","59","f","Input"
"404","404","404",359668,359764,96,"Space","Space","361","59"," ","Input"
"405","405","405",359787,359949,162,"a","a","362","60","a","Input"
"406","406","406",359902,360019,117,"Space","Space","363","60"," ","Input"
"407","407","407",360150,360346,196,"g","g","364","61","g","Input"
"408","408","408",360349,360429,80,"i","i","365","61","i","Input"
"409","409","409",360472,360568,96,"v","v","366","61","v","Input"
"410","410","410",360634,360765,131,"e","e","367","61","e","Input"
"411","411","411",360763,360849,86,"n","n","368","61","n","Input"
"412","412","412",360985,361072,87,"Space","Space","369","61"," ","Input"
"413","413","413",361600,361751,151,"t","t","370","62","t","Input"
"414","414","414",361805,362004,199,"a","a","371","62","a","Input"
"415","415","415",362168,362299,131,"k","k","372","62","k","Input"
"416","416","416",362532,362644,112,"Backspace","Backspace","371","62","k","Remove/Cut"
"417","417","417",362723,362864,141,"s","s","372","62","s","Input"
"418","418","418",362853,362947,94,"k","k","373","62","k","Input"
"419","419","419",368929,369047,118,"ArrowLeft","ArrowLeft","372","62","NoChange","Nonproduction"
"420","420","420",369159,369258,99,"ArrowLeft","ArrowLeft","371","62","NoChange","Nonproduction"
"421","421","421",369365,369424,59,"ArrowLeft","ArrowLeft","370","62","NoChange","Nonproduction"
"422","422","422",369519,369598,79,"ArrowLeft","ArrowLeft","369","62","NoChange","Nonproduction"
"423","423","423",369801,369915,114,"ArrowLeft","ArrowLeft","368","62","NoChange","Nonproduction"
"424","424","424",372021,372188,167,"Space","Space","369","62"," ","Input"
"425","425","425",372236,372411,175,"c","c","370","63","c","Input"
"426","426","426",372349,372503,154,"o","o","371","63","o","Input"
"427","427","427",372454,372592,138,"m","m","372","63","m","Input"
"428","428","428",372625,372741,116,"p","p","373","63","p","Input"
"429","429","429",372847,372994,147,"l","l","374","63","l","Input"
"430","430","430",373054,373241,187,"e","e","375","63","e","Input"
"431","431","431",373377,373547,170,"x","x","376","63","x","Input"
"432","432","432",377134,377296,162,"ArrowUp","ArrowUp","297","63","NoChange","Nonproduction"
"433","433","433",377472,377974,502,"ArrowLeft","ArrowLeft","296","63","NoChange","Nonproduction"
"434","434","434",377974,378058,84,"ArrowLeft","ArrowLeft","295","63","NoChange","Nonproduction"
"435","435","435",378058,378142,84,"ArrowLeft","ArrowLeft","294","63","NoChange","Nonproduction"
"436","436","436",378142,378226,84,"ArrowLeft","ArrowLeft","293","63","NoChange","Nonproduction"
"437","437","437",378226,378311,85,"ArrowLeft","ArrowLeft","292","63","NoChange","Nonproduction"
"438","438","438",378311,378395,84,"ArrowLeft","ArrowLeft","291","63","NoChange","Nonproduction"
