"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",55196,55254,58,"Backspace","Backspace","38","6","e","Remove/Cut"
"60","60","60",55355,55409,54,"Backspace","Backspace","37","6","m","Remove/Cut"
"61","61","61",55518,55573,55,"Backspace","Backspace","36","6","o","Remove/Cut"
"62","62","62",55684,55738,54,"Backspace","Backspace","35","6","c","Remove/Cut"
"63","63","63",55844,55897,53,"Backspace","Backspace","34","6","e","Remove/Cut"
"64","64","64",56196,56261,65,"Backspace","Backspace","33","5","b","Remove/Cut"
"65","65","65",57026,57095,69,"b","b","34","6","b","Input"
"66","66","66",57140,57219,79,"e","e","35","6","e","Input"
"67","67","67",57367,57484,117,"c","c","36","6","c","Input"
"68","68","68",57487,57561,74,"o","o","37","6","o","Input"
"69","69","69",57697,57775,78,"m","m","38","6","m","Input"
"70","70","70",57766,57838,72,"e","e","39","6","e","Input"
"71","71","71",57937,58044,107,"Space","Space","40","6"," ","Input"
"72","72","72",59744,59838,94,"Backspace","Backspace","39","6"," ","Remove/Cut"
"73","73","73",59927,60000,73,"Backspace","Backspace","38","6","e","Remove/Cut"
"74","74","74",60101,60168,67,"Backspace","Backspace","37","6","m","Remove/Cut"
"75","75","75",60264,60334,70,"Backspace","Backspace","36","6","o","Remove/Cut"
"76","76","76",60438,60512,74,"Backspace","Backspace","35","6","c","Remove/Cut"
"77","77","77",60608,60697,89,"Backspace","Backspace","34","6","e","Remove/Cut"
"78","78","78",61015,61084,69,"Backspace","Backspace","33","5","b","Remove/Cut"
"79","79","79",61876,61949,73,"a","a","34","6","a","Input"
"80","80","80",62052,62116,64,"c","c","35","6","c","Input"
"81","81","81",62526,62593,67,"h","h","36","6","h","Input"
"82","82","82",62737,62803,66,"i","i","37","6","i","Input"
"83","83","83",62884,62962,78,"e","e","38","6","e","Input"
"84","84","84",63024,63096,72,"v","v","39","6","v","Input"
"85","85","85",63134,63220,86,"e","e","40","6","e","Input"
"86","86","86",63263,63402,139,"Space","Space","41","6"," ","Input"
"87","87","87",63854,63925,71,"h","h","42","7","h","Input"
"88","88","88",63996,64076,80,"a","a","43","7","a","Input"
"89","89","89",64149,64220,71,"p","p","44","7","p","Input"
"90","90","90",64310,64370,60,"p","p","45","7","p","Input"
"91","91","91",64509,64585,76,"i","i","46","7","i","Input"
"92","92","92",64739,64817,78,"n","n","47","7","n","Input"
"93","93","93",64888,64958,70,"e","e","48","7","e","Input"
"94","94","94",65143,65213,70,"s","s","49","7","s","Input"
"95","95","95",65314,65404,90,"s","s","50","7","s","Input"
"96","96","96",65425,65521,96,"Space","Space","51","7"," ","Input"
"97","97","97",70394,70468,74,"i","i","52","8","i","Input"
"98","98","98",70559,70636,77,"s","s","53","8","s","Input"
"99","99","99",70671,70774,103,"Space","Space","54","8"," ","Input"
"100","100","100",70916,70995,79,"e","e","55","9","e","Input"
"101","101","101",71036,71104,68,"v","v","56","9","v","Input"
"102","102","102",71147,71245,98,"e","e","57","9","e","Input"
"103","103","103",71348,71420,72,"r","r","58","9","r","Input"
"104","104","104",71442,71513,71,"y","y","59","9","y","Input"
"105","105","105",71707,71759,52,"o","o","60","9","o","Input"
"106","106","106",71938,72017,79,"n","n","61","9","n","Input"
"107","107","107",72046,72122,76,"e","e","62","9","e","Input"
"108","108","108",73219,73290,71,"'","'","63","9","'","Input"
"109","109","109",73325,73393,68,"s","s","64","9","s","Input"
"110","110","110",73465,73577,112,"Space","Space","65","9"," ","Input"
"111","111","111",77088,77155,67,"l","l","66","10","l","Input"
"112","112","112",77309,77377,68,"i","i","67","10","i","Input"
"113","113","113",77604,77681,77,"f","f","68","10","f","Input"
"114","114","114",77687,77763,76,"e","e","69","10","e","Input"
"115","115","115",78218,78301,83,"i","i","70","10","i","Input"
"116","116","116",78304,78373,69,"t","t","71","10","t","Input"
"117","117","117",78640,78710,70,"e","e","72","10","e","Input"
"118","118","118",78664,78774,110,"Space","Space","73","10"," ","Input"
"119","119","119",79219,79309,90,"Backspace","Backspace","72","10"," ","Remove/Cut"
"120","120","120",79396,79465,69,"Backspace","Backspace","71","10","e","Remove/Cut"
"121","121","121",79562,79622,60,"Backspace","Backspace","70","10","t","Remove/Cut"
"122","122","122",79687,79781,94,"Backspace","Backspace","69","10","i","Remove/Cut"
"123","123","123",80665,80745,80,"t","t","70","10","t","Input"
"124","124","124",80768,80845,77,"i","i","71","10","i","Input"
"125","125","125",80962,81040,78,"m","m","72","10","m","Input"
"126","126","126",81101,81169,68,"e","e","73","10","e","Input"
"127","127","127",81207,81320,113,"Space","Space","74","10"," ","Input"
"128","128","128",81841,81925,84,"Backspace","Backspace","73","10"," ","Remove/Cut"
"129","129","129",82021,82089,68,"Backspace","Backspace","72","10","e","Remove/Cut"
"130","130","130",82196,82254,58,"Backspace","Backspace","71","10","m","Remove/Cut"
"131","131","131",82350,82423,73,"Backspace","Backspace","70","10","i","Remove/Cut"
"132","132","132",82526,82599,73,"Backspace","Backspace","69","10","t","Remove/Cut"
"133","133","133",82706,82777,71,"Backspace","Backspace","68","10","e","Remove/Cut"
"134","134","134",82902,82983,81,"Backspace","Backspace","67","10","f","Remove/Cut"
"135","135","135",83095,83169,74,"Backspace","Backspace","66","10","i","Remove/Cut"
"136","136","136",84247,84312,65,"i","i","67","10","i","Input"
"137","137","137",84463,84552,89,"f","f","68","10","f","Input"
"138","138","138",84769,84842,73,"e","e","69","10","e","Input"
"139","139","139",84913,84990,77,"t","t","70","10","t","Input"
"140","140","140",85139,85224,85,"i","i","71","10","i","Input"
"141","141","141",85342,85424,82,"m","m","72","10","m","Input"
"142","142","142",85450,85518,68,"e","e","73","10","e","Input"
"143","143","143",85543,85645,102,"Space","Space","74","10"," ","Input"
"144","144","144",92213,92293,80,"t","t","75","11","t","Input"
"145","145","145",93471,93542,71,"a","a","76","11","a","Input"
"146","146","146",93628,93699,71,"r","r","77","11","r","Input"
"147","147","147",94180,94263,83,"g","g","78","11","g","Input"
"148","148","148",94296,94362,66,"e","e","79","11","e","Input"
"149","149","149",94366,94424,58,"t","t","80","11","t","Input"
"150","150","150",95794,95882,88,".",".","81","11",".","Input"
"151","151","151",96025,96123,98,"Space","Space","82","11"," ","Input"
"152","152","152",109088,109088,0,"Shift","Shift","82","11","NoChange","Nonproduction"
"153","153","153",109185,109254,69,"T","T","83","12","T","Input"
"154","154","154",109512,109591,79,"h","h","84","12","h","Input"
"155","155","155",109657,109740,83,"e","e","85","12","e","Input"
"156","156","156",109764,109891,127,"Space","Space","86","12"," ","Input"
"157","157","157",109969,110055,86,"q","q","87","13","q","Input"
"158","158","158",110141,110207,66,"u","u","88","13","u","Input"
"159","159","159",110304,110385,81,"e","e","89","13","e","Input"
"160","160","160",110512,110603,91,"s","s","90","13","s","Input"
"161","161","161",110594,110677,83,"t","t","91","13","t","Input"
"162","162","162",111102,111175,73,"i","i","92","13","i","Input"
"163","163","163",111268,111348,80,"o","o","93","13","o","Input"
"164","164","164",111449,111537,88,"n","n","94","13","n","Input"
"165","165","165",111565,111648,83,"s","s","95","13","s","Input"
"166","166","166",111673,111800,127,"Space","Space","96","13"," ","Input"
"167","167","167",111836,111899,63,"a","a","97","14","a","Input"
"168","168","168",111933,112001,68,"r","r","98","14","r","Input"
"169","169","169",112108,112182,74,"e","e","99","14","e","Input"
"170","170","170",112579,112596,17,"Backspace","Backspace","98","14","e","Remove/Cut"
"171","171","171",112702,112791,89,"Backspace","Backspace","97","14","r","Remove/Cut"
"172","172","172",112866,112939,73,"Backspace","Backspace","96","13","a","Remove/Cut"
"173","173","173",113800,113883,83,"a","a","97","14","a","Input"
"174","174","174",114044,114120,76,"s","s","98","14","s","Input"
"175","175","175",114259,114336,77,"k","k","99","14","k","Input"
"176","176","176",114391,114468,77,"e","e","100","14","e","Input"
"177","177","177",114567,114656,89,"d","d","101","14","d","Input"
"178","178","178",114634,114757,123,"Space","Space","102","14"," ","Input"
"179","179","179",118870,119377,507,"Backspace","Backspace","101","14"," ","Remove/Cut"
"180","180","180",119377,119407,30,"Backspace","Backspace","100","14","d","Remove/Cut"
"181","181","181",119407,119437,30,"Backspace","Backspace","99","14","e","Remove/Cut"
"182","182","182",119437,119467,30,"Backspace","Backspace","98","14","k","Remove/Cut"
"183","183","183",119467,119498,31,"Backspace","Backspace","97","14","s","Remove/Cut"
"184","184","184",119498,119528,30,"Backspace","Backspace","96","13","a","Remove/Cut"
"185","185","185",119528,119560,32,"Backspace","Backspace","95","13"," ","Remove/Cut"
"186","186","186",119560,119591,31,"Backspace","Backspace","94","13","s","Remove/Cut"
"187","187","187",119591,119622,31,"Backspace","Backspace","93","13","n","Remove/Cut"
"188","188","188",119622,119653,31,"Backspace","Backspace","92","13","o","Remove/Cut"
"189","189","189",119653,119683,30,"Backspace","Backspace","91","13","i","Remove/Cut"
"190","190","190",119683,119714,31,"Backspace","Backspace","90","13","t","Remove/Cut"
"191","191","191",119714,119744,30,"Backspace","Backspace","89","13","s","Remove/Cut"
"192","192","192",119744,119754,10,"Backspace","Backspace","88","13","e","Remove/Cut"
"193","193","193",119918,119985,67,"Backspace","Backspace","87","13","u","Remove/Cut"
"194","194","194",120083,120158,75,"Backspace","Backspace","86","12","q","Remove/Cut"
"195","195","195",120246,120313,67,"Backspace","Backspace","85","12"," ","Remove/Cut"
"196","196","196",120421,120476,55,"Backspace","Backspace","84","12","e","Remove/Cut"
"197","197","197",120585,120648,63,"Backspace","Backspace","83","12","h","Remove/Cut"
"198","198","198",121532,121617,85,"w","w","84","12","w","Input"
"199","199","199",121639,121703,64,"o","o","85","12","o","Input"
"200","200","200",121815,121928,113,"Space","Space","86","12"," ","Input"
"201","201","201",122216,122293,77,"q","q","87","13","q","Input"
"202","202","202",122495,122559,64,"u","u","88","13","u","Input"
"203","203","203",122650,122739,89,"e","e","89","13","e","Input"
"204","204","204",122874,122962,88,"s","s","90","13","s","Input"
"205","205","205",122966,123028,62,"t","t","91","13","t","Input"
"206","206","206",123437,123504,67,"i","i","92","13","i","Input"
"207","207","207",123618,123683,65,"o","o","93","13","o","Input"
"208","208","208",123810,123886,76,"n","n","94","13","n","Input"
"209","209","209",123985,124040,55,"s","s","95","13","s","Input"
"210","210","210",124087,124235,148,"Space","Space","96","13"," ","Input"
"211","211","211",125179,125264,85,"a","a","97","14","a","Input"
"212","212","212",125357,125422,65,"r","r","98","14","r","Input"
"213","213","213",125535,125606,71,"e","e","99","14","e","Input"
"214","214","214",125709,125843,134,"Space","Space","100","14"," ","Input"
"215","215","215",131150,131253,103,"Backspace","Backspace","99","14"," ","Remove/Cut"
"216","216","216",131336,131424,88,"Backspace","Backspace","98","14","e","Remove/Cut"
"217","217","217",131507,131596,89,"Backspace","Backspace","97","14","r","Remove/Cut"
"218","218","218",131679,131759,80,"Backspace","Backspace","96","13","a","Remove/Cut"
"219","219","219",132439,132517,78,"c","c","97","14","c","Input"
"220","220","220",132570,132654,84,"a","a","98","14","a","Input"
"221","221","221",132747,132822,75,"m","m","99","14","m","Input"
"222","222","222",132881,132943,62,"e","e","100","14","e","Input"
"223","223","223",132973,133105,132,"Space","Space","101","14"," ","Input"
"224","224","224",133127,133221,94,"f","f","102","15","f","Input"
"225","225","225",133242,133308,66,"o","o","103","15","o","Input"
"226","226","226",133380,133447,67,"r","r","104","15","r","Input"
"227","227","227",133930,134025,95,"Backspace","Backspace","103","15","r","Remove/Cut"
"228","228","228",134125,134194,69,"Backspace","Backspace","102","15","o","Remove/Cut"
"229","229","229",134302,134366,64,"Backspace","Backspace","101","14","f","Remove/Cut"
"230","230","230",134471,134549,78,"Backspace","Backspace","100","14"," ","Remove/Cut"
"231","231","231",134661,134732,71,"Backspace","Backspace","99","14","e","Remove/Cut"
"232","232","232",134855,134926,71,"Backspace","Backspace","98","14","m","Remove/Cut"
"233","233","233",135336,135403,67,"Backspace","Backspace","97","14","a","Remove/Cut"
"234","234","234",136240,136334,94,"a","a","98","14","a","Input"
"235","235","235",136392,136468,76,"m","m","99","14","m","Input"
"236","236","236",136547,136623,76,"e","e","100","14","e","Input"
"237","237","237",136654,136773,119,"Space","Space","101","14"," ","Input"
"238","238","238",137238,137312,74,"a","a","102","15","a","Input"
"239","239","239",137271,137351,80,"b","b","103","15","b","Input"
"240","240","240",137488,137570,82,"o","o","104","15","o","Input"
"241","241","241",137706,137756,50,"u","u","105","15","u","Input"
"242","242","242",137787,137856,69,"t","t","106","15","t","Input"
"243","243","243",140199,140307,108,",",",","107","15",",","Input"
"244","244","244",140330,140495,165,"Space","Space","108","15"," ","Input"
"245","245","245",141635,141635,0,"Shift","Shift","108","15","NoChange","Nonproduction"
"246","246","246",141803,141941,138,"A","a","109","16","A","Input"
"247","247","247",141886,141951,65,"r","r","110","16","r","Input"
"248","248","248",142067,142132,65,"e","e","111","16","e","Input"
"249","249","249",142440,142565,125,"Space","Space","112","16"," ","Input"
"250","250","250",142936,143024,88,"p","p","113","17","p","Input"
"251","251","251",143092,143162,70,"e","e","114","17","e","Input"
"252","252","252",143190,143271,81,"o","o","115","17","o","Input"
"253","253","253",143371,143479,108,"p","p","116","17","p","Input"
"254","254","254",145266,145337,71,"l","l","117","17","l","Input"
"255","255","255",145400,145465,65,"e","e","118","17","e","Input"
"256","256","256",145491,145607,116,"Space","Space","119","17"," ","Input"
"257","257","257",146364,146434,70,"m","m","120","18","m","Input"
"258","258","258",146530,146597,67,"o","o","121","18","o","Input"
"259","259","259",146677,146763,86,"r","r","122","18","r","Input"
"260","260","260",146875,146968,93,"e","e","123","18","e","Input"
"261","261","261",146977,147096,119,"Space","Space","124","18"," ","Input"
"262","262","262",147108,147182,74,"l","l","125","19","l","Input"
"263","263","263",147308,147381,73,"i","i","126","19","i","Input"
"264","264","264",147516,147580,64,"k","k","127","19","k","Input"
"265","265","265",147599,147673,74,"e","e","128","19","e","Input"
"266","266","266",147957,148012,55,"l","l","129","19","l","Input"
"267","267","267",148202,148267,65,"y","y","130","19","y","Input"
"268","268","268",148433,148566,133,"Space","Space","131","19"," ","Input"
"269","269","269",148589,148637,48,"t","t","132","20","t","Input"
"270","270","270",148696,148725,29,"o","o","133","20","o","Input"
"271","271","271",148855,148978,123,"Space","Space","134","20"," ","Input"
"272","272","272",149846,149923,77,"b","b","135","21","b","Input"
"273","273","273",149971,150044,73,"e","e","136","21","e","Input"
"274","274","274",150065,150175,110,"Space","Space","137","21"," ","Input"
"275","275","275",150276,150349,73,"h","h","138","22","h","Input"
"276","276","276",150404,150483,79,"a","a","139","22","a","Input"
"277","277","277",150561,150612,51,"p","p","140","22","p","Input"
"278","278","278",150707,150770,63,"p","p","141","22","p","Input"
"279","279","279",150979,151072,93,"y","y","142","22","y","Input"
"280","280","280",151126,151246,120,"Space","Space","143","22"," ","Input"
"281","281","281",152399,152476,77,"i","i","144","23","i","Input"
"282","282","282",152572,152655,83,"f","f","145","23","f","Input"
"283","283","283",152646,152772,126,"Space","Space","146","23"," ","Input"
"284","284","284",152822,152907,85,"t","t","147","24","t","Input"
"285","285","285",153012,153092,80,"h","h","148","24","h","Input"
"286","286","286",153119,153188,69,"e","e","149","24","e","Input"
"287","287","287",153218,153295,77,"y","y","150","24","y","Input"
"288","288","288",153354,153490,136,"Space","Space","151","24"," ","Input"
"289","289","289",154312,154383,71,"f","f","152","25","f","Input"
"290","290","290",154433,154498,65,"o","o","153","25","o","Input"
"291","291","291",154880,154951,71,"c","c","154","25","c","Input"
"292","292","292",155054,155116,62,"u","u","155","25","u","Input"
"293","293","293",155241,155303,62,"s","s","156","25","s","Input"
"294","294","294",155379,155492,113,"Space","Space","157","25"," ","Input"
"295","295","295",155578,155644,66,"o","o","158","26","o","Input"
"296","296","296",156299,156397,98,"n","n","159","26","n","Input"
"297","297","297",156417,156542,125,"Space","Space","160","26"," ","Input"
"298","298","298",156567,156649,82,"t","t","161","27","t","Input"
"299","299","299",156772,156860,88,"h","h","162","27","h","Input"
"300","300","300",156898,156983,85,"e","e","163","27","e","Input"
"301","301","301",157066,157145,79,"i","i","164","27","i","Input"
"302","302","302",157227,157297,70,"r","r","165","27","r","Input"
"303","303","303",157307,157418,111,"Space","Space","166","27"," ","Input"
"304","304","304",157474,157549,75,"p","p","167","28","p","Input"
"305","305","305",157606,157682,76,"e","e","168","28","e","Input"
"306","306","306",157784,157863,79,"r","r","169","28","r","Input"
"307","307","307",158029,158122,93,"s","s","170","28","s","Input"
"308","308","308",158127,158181,54,"o","o","171","28","o","Input"
"309","309","309",158298,158393,95,"n","n","172","28","n","Input"
"310","310","310",158440,158518,78,"a","a","173","28","a","Input"
"311","311","311",158586,158649,63,"l","l","174","28","l","Input"
"312","312","312",159553,159655,102,"Space","Space","175","28"," ","Input"
"313","313","313",159935,160006,71,"g","g","176","29","g","Input"
"314","314","314",160441,160513,72,"o","o","177","29","o","Input"
"315","315","315",160619,160684,65,"a","a","178","29","a","Input"
"316","316","316",160716,160791,75,"l","l","179","29","l","Input"
"317","317","317",161990,162060,70,"s","s","180","29","s","Input"
"318","318","318",162115,162219,104,"Space","Space","181","29"," ","Input"
"319","319","319",165447,165517,70,"o","o","182","30","o","Input"
"320","320","320",165554,165617,63,"r","r","183","30","r","Input"
"321","321","321",165710,165814,104,"Space","Space","184","30"," ","Input"
"322","322","322",167120,167120,0,"Shift","Shift","184","30","NoChange","Nonproduction"
"323","323","323",167305,167424,119,"A","a","185","31","A","Input"
"324","324","324",167448,167529,81,"r","r","186","31","r","Input"
"325","325","325",167603,167673,70,"e","e","187","31","e","Input"
"326","326","326",167681,167829,148,"Space","Space","188","31"," ","Input"
"327","327","327",167853,167942,89,"t","t","189","32","t","Input"
"328","328","328",168059,168130,71,"h","h","190","32","h","Input"
"329","329","329",168176,168243,67,"e","e","191","32","e","Input"
"330","330","330",168263,168339,76,"y","y","192","32","y","Input"
"331","331","331",168433,168545,112,"Space","Space","193","32"," ","Input"
"332","332","332",171084,171215,131,"Leftclick","Leftclick","109","32","NoChange","Nonproduction"
"333","333","333",171802,171857,55,"Backspace","Backspace","108","32","A","Remove/Cut"
"334","334","334",172969,173041,72,"a","a","109","32","a","Input"
"335","335","335",174769,174901,132,"Leftclick","Leftclick","185","32","NoChange","Nonproduction"
"336","336","336",175430,175503,73,"Backspace","Backspace","184","32","A","Remove/Cut"
"337","337","337",175872,175943,71,"a","a","185","32","a","Input"
"338","338","338",177335,177466,131,"Leftclick","Leftclick","193","32","NoChange","Nonproduction"
"339","339","339",183453,183529,76,"m","m","194","33","m","Input"
"340","340","340",183639,183713,74,"o","o","195","33","o","Input"
"341","341","341",183825,183890,65,"r","r","196","33","r","Input"
"342","342","342",184001,184083,82,"e","e","197","33","e","Input"
"343","343","343",184097,184228,131,"Space","Space","198","33"," ","Input"
"344","344","344",184232,184308,76,"l","l","199","34","l","Input"
"345","345","345",184425,184500,75,"i","i","200","34","i","Input"
"346","346","346",184620,184682,62,"k","k","201","34","k","Input"
"347","347","347",184729,184790,61,"e","e","202","34","e","Input"
"348","348","348",184850,184913,63,"l","l","203","34","l","Input"
"349","349","349",185114,185198,84,"y","y","204","34","y","Input"
"350","350","350",185267,185413,146,"Space","Space","205","34"," ","Input"
"351","351","351",185518,185583,65,"t","t","206","35","t","Input"
"352","352","352",185653,185760,107,"o","o","207","35","o","Input"
"353","353","353",185798,185934,136,"Space","Space","208","35"," ","Input"
"354","354","354",186031,186110,79,"b","b","209","36","b","Input"
"355","355","355",186143,186218,75,"e","e","210","36","e","Input"
"356","356","356",186239,186358,119,"Space","Space","211","36"," ","Input"
"357","357","357",186393,186470,77,"h","h","212","37","h","Input"
"358","358","358",186585,186656,71,"a","a","213","37","a","Input"
"359","359","359",186717,186787,70,"p","p","214","37","p","Input"
"360","360","360",186869,186936,67,"p","p","215","37","p","Input"
"361","361","361",187166,187251,85,"y","y","216","37","y","Input"
"362","362","362",187352,187482,130,"Space","Space","217","37"," ","Input"
"363","363","363",190572,190640,68,"b","b","218","38","b","Input"
"364","364","364",190686,190777,91,"a","a","219","38","a","Input"
"365","365","365",190920,191004,84,"s","s","220","38","s","Input"
"366","366","366",191121,191196,75,"e","e","221","38","e","Input"
"367","367","367",191332,191404,72,"d","d","222","38","d","Input"
"368","368","368",191439,191563,124,"Space","Space","223","38"," ","Input"
"369","369","369",192389,192467,78,"o","o","224","39","o","Input"
"370","370","370",192619,192737,118,"n","n","225","39","n","Input"
"371","371","371",192746,192889,143,"Space","Space","226","39"," ","Input"
"372","372","372",192919,192987,68,"t","t","227","40","t","Input"
"373","373","373",193124,193200,76,"h","h","228","40","h","Input"
"374","374","374",193241,193311,70,"e","e","229","40","e","Input"
"375","375","375",193329,193434,105,"Space","Space","230","40"," ","Input"
"376","376","376",193523,193589,66,"h","h","231","41","h","Input"
"377","377","377",193677,193764,87,"a","a","232","41","a","Input"
"378","378","378",193865,193924,59,"p","p","233","41","p","Input"
"379","379","379",194016,194079,63,"p","p","234","41","p","Input"
"380","380","380",194214,194283,69,"i","i","235","41","i","Input"
"381","381","381",194423,194508,85,"n","n","236","41","n","Input"
"382","382","382",194583,194670,87,"e","e","237","41","e","Input"
"383","383","383",194827,194907,80,"s","s","238","41","s","Input"
"384","384","384",194973,195070,97,"s","s","239","41","s","Input"
"385","385","385",195117,195230,113,"Space","Space","240","41"," ","Input"
"386","386","386",195283,195355,72,"o","o","241","42","o","Input"
"387","387","387",195384,195456,72,"f","f","242","42","f","Input"
"388","388","388",195519,195633,114,"Space","Space","243","42"," ","Input"
"389","389","389",195655,195738,83,"o","o","244","43","o","Input"
"390","390","390",195928,196005,77,"t","t","245","43","t","Input"
"391","391","391",196114,196180,66,"h","h","246","43","h","Input"
"392","392","392",196272,196357,85,"e","e","247","43","e","Input"
"393","393","393",196502,196583,81,"r","r","248","43","r","Input"
"394","394","394",197138,197203,65,"s","s","249","43","s","Input"
"395","395","395",197469,197469,0,"Shift","Shift","249","43","NoChange","Nonproduction"
"396","396","396",197676,197701,25,">",">","250","43",">","Input"
"397","397","397",198820,198887,67,"Backspace","Backspace","249","43",">","Remove/Cut"
"398","398","398",199288,199288,0,"Shift","Shift","249","43","NoChange","Nonproduction"
"399","399","399",199602,199674,72,"?","?","250","43","?","Input"
"400","400","400",202244,202314,70,"Enter","Enter","251","43","\n","Input"
"401","401","401",202869,202921,52,"Enter","Enter","252","43","\n","Input"
"402","402","402",207972,207972,0,"Shift","Shift","252","43","NoChange","Nonproduction"
"403","403","403",208331,208391,60,"E","E","253","43","E","Input"
"404","404","404",208816,208877,61,"v","v","254","43","v","Input"
"405","405","405",208909,209002,93,"e","e","255","43","e","Input"
"406","406","406",209123,209199,76,"r","r","256","43","r","Input"
"407","407","407",209218,209286,68,"y","y","257","43","y","Input"
"408","408","408",209999,210070,71,"o","o","258","43","o","Input"
"409","409","409",210218,210292,74,"n","n","259","43","n","Input"
"410","410","410",210337,210411,74,"e","e","260","43","e","Input"
"411","411","411",210489,210589,100,"Space","Space","261","43"," ","Input"
"412","412","412",210663,210736,73,"i","i","262","44","i","Input"
"413","413","413",210774,210840,66,"s","s","263","44","s","Input"
"414","414","414",210917,211015,98,"Space","Space","264","44"," ","Input"
"415","415","415",211050,211101,51,"a","a","265","45","a","Input"
"416","416","416",211134,211233,99,"Space","Space","266","45"," ","Input"
"417","417","417",212158,212226,68,"Backspace","Backspace","265","45"," ","Remove/Cut"
"418","418","418",212311,212374,63,"Backspace","Backspace","264","44","a","Remove/Cut"
"419","419","419",213119,213205,86,"d","d","265","45","d","Input"
"420","420","420",213265,213334,69,"i","i","266","45","i","Input"
"421","421","421",213588,213652,64,"f","f","267","45","f","Input"
"422","422","422",213731,213798,67,"f","f","268","45","f","Input"
"423","423","423",213827,213902,75,"e","e","269","45","e","Input"
"424","424","424",213941,213997,56,"r","r","270","45","r","Input"
"425","425","425",214050,214146,96,"e","e","271","45","e","Input"
