"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",277219,277334,115,"Space","Space","10","2"," ","Input"
"131","131","131",277931,278007,76,"Backspace","Backspace","9","2"," ","Remove/Cut"
"132","132","132",278125,278194,69,"Backspace","Backspace","8","2","h","Remove/Cut"
"133","133","133",278306,278379,73,"Backspace","Backspace","7","2","e","Remove/Cut"
"134","134","134",278550,278637,87,"h","h","8","2","h","Input"
"135","135","135",278644,278713,69,"e","e","9","2","e","Input"
"136","136","136",278723,278814,91,"Space","Space","10","2"," ","Input"
"137","137","137",278936,279021,85,"n","n","11","3","n","Input"
"138","138","138",279005,279123,118,"a","a","12","3","a","Input"
"139","139","139",279150,279262,112,"t","t","13","3","t","Input"
"140","140","140",279197,279372,175,"i","i","14","3","i","Input"
"141","141","141",279278,279382,104,"o","o","15","3","o","Input"
"142","142","142",279331,279463,132,"n","n","16","3","n","Input"
"143","143","143",279422,279545,123,"a","a","17","3","a","Input"
"144","144","144",279529,279642,113,"l","l","18","3","l","Input"
"145","145","145",279600,279733,133,"Space","Space","19","3"," ","Input"
"146","146","146",280016,280121,105,"c","c","20","4","c","Input"
"147","147","147",280213,280302,89,"r","r","21","4","r","Input"
"148","148","148",280285,280437,152,"i","i","22","4","i","Input"
"149","149","149",280355,280518,163,"m","m","23","4","m","Input"
"150","150","150",280426,280508,82,"e","e","24","4","e","Input"
"151","151","151",280497,280641,144,"Space","Space","25","4"," ","Input"
"152","152","152",280654,280757,103,"r","r","26","5","r","Input"
"153","153","153",280772,280882,110,"a","a","27","5","a","Input"
"154","154","154",280905,281024,119,"t","t","28","5","t","Input"
"155","155","155",281040,281161,121,"e","e","29","5","e","Input"
"156","156","156",281148,281266,118,"Space","Space","30","5"," ","Input"
"157","157","157",281295,281461,166,"i","i","31","6","i","Input"
"158","158","158",281386,281518,132,"n","n","32","6","n","Input"
"159","159","159",281440,281572,132,"Space","Space","33","6"," ","Input"
"160","160","160",281603,281690,87,"t","t","34","7","t","Input"
"161","161","161",281697,281837,140,"h","h","35","7","h","Input"
"162","162","162",281779,281902,123,"e","e","36","7","e","Input"
"163","163","163",281860,281993,133,"Space","Space","37","7"," ","Input"
"164","164","164",282904,282904,0,"Shift","Shift","37","7","NoChange","Nonproduction"
"165","165","165",283045,283084,39,"U","U","38","8","U","Input"
"166","166","166",283218,283344,126,"n","n","39","8","n","Input"
"167","167","167",283295,283455,160,"i","i","40","8","i","Input"
"168","168","168",283409,283445,36,"t","t","41","8","t","Input"
"169","169","169",283464,283546,82,"e","e","42","8","e","Input"
"170","170","170",283683,283804,121,"d","d","43","8","d","Input"
"171","171","171",283737,283885,148,"Space","Space","44","8"," ","Input"
"172","172","172",283913,283913,0,"Shift","Shift","44","8","NoChange","Nonproduction"
"173","173","173",284026,284132,106,"S","s","45","9","S","Input"
"174","174","174",284211,284314,103,"t","t","46","9","t","Input"
"175","175","175",284321,284460,139,"a","a","47","9","a","Input"
"176","176","176",284449,284564,115,"t","t","48","9","t","Input"
"177","177","177",284540,284673,133,"e","e","49","9","e","Input"
"178","178","178",284641,284759,118,"s","s","50","9","s","Input"
"179","179","179",284848,284971,123,"Space","Space","51","9"," ","Input"
"180","180","180",285457,285578,121,"h","h","52","10","h","Input"
"181","181","181",285513,285635,122,"a","a","53","10","a","Input"
"182","182","182",285604,285728,124,"s","s","54","10","s","Input"
"183","183","183",285715,285853,138,"Space","Space","55","10"," ","Input"
"184","184","184",286422,286499,77,"t","t","56","11","t","Input"
"185","185","185",286518,286619,101,"i","i","57","11","i","Input"
"186","186","186",286695,286811,116,"c","c","58","11","c","Input"
"187","187","187",286790,286889,99,"k","k","59","11","k","Input"
"188","188","188",286950,287008,58,"e","e","60","11","e","Input"
"189","189","189",287140,287231,91,"d","d","61","11","d","Input"
"190","190","190",287253,287342,89,"Space","Space","62","11"," ","Input"
"191","191","191",287405,287513,108,"u","u","63","12","u","Input"
"192","192","192",287485,287617,132,"p","p","64","12","p","Input"
"193","193","193",287627,287740,113,"Space","Space","65","12"," ","Input"
"194","194","194",287834,287963,129,"i","i","66","13","i","Input"
"195","195","195",287872,288008,136,"n","n","67","13","n","Input"
"196","196","196",287972,288114,142,"Space","Space","68","13"," ","Input"
"197","197","197",289332,289430,98,"2","2","69","14","2","Input"
"198","198","198",290559,290646,87,"Backspace","Backspace","68","13","2","Remove/Cut"
"199","199","199",291479,291578,99,"t","t","69","14","t","Input"
"200","200","200",291548,291653,105,"h","h","70","14","h","Input"
"201","201","201",291663,291771,108,"e","e","71","14","e","Input"
"202","202","202",291806,291943,137,"Space","Space","72","14"," ","Input"
"203","203","203",292432,292543,111,"y","y","73","15","y","Input"
"204","204","204",292492,292593,101,"e","e","74","15","e","Input"
"205","205","205",292556,292704,148,"a","a","75","15","a","Input"
"206","206","206",292677,292795,118,"r","r","76","15","r","Input"
"207","207","207",292834,292953,119,"s","s","77","15","s","Input"
"208","208","208",292961,293108,147,"Space","Space","78","15"," ","Input"
"209","209","209",293917,294027,110,"a","a","79","16","a","Input"
"210","210","210",294050,294168,118,"f","f","80","16","f","Input"
"211","211","211",294279,294386,107,"t","t","81","16","t","Input"
"212","212","212",294392,294555,163,"e","e","82","16","e","Input"
"213","213","213",294504,294611,107,"r","r","83","16","r","Input"
"214","214","214",294621,294727,106,"Space","Space","84","16"," ","Input"
"215","215","215",294812,294925,113,"t","t","85","17","t","Input"
"216","216","216",294916,295061,145,"h","h","86","17","h","Input"
"217","217","217",294933,295042,109,"e","e","87","17","e","Input"
"218","218","218",295052,295122,70,"Space","Space","88","17"," ","Input"
"219","219","219",295276,295389,113,"i","i","89","18","i","Input"
"220","220","220",295347,295467,120,"n","n","90","18","n","Input"
"221","221","221",295619,295747,128,"i","i","91","18","i","Input"
"222","222","222",295843,295944,101,"t","t","92","18","t","Input"
"223","223","223",296333,296448,115,"i","i","93","18","i","Input"
"224","224","224",296467,296609,142,"a","a","94","18","a","Input"
"225","225","225",296598,296731,133,"l","l","95","18","l","Input"
"226","226","226",296704,296833,129,"Space","Space","96","18"," ","Input"
"227","227","227",296981,296981,0,"Shift","Shift","96","18","NoChange","Nonproduction"
"228","228","228",297314,297441,127,"C","C","97","19","C","Input"
"229","229","229",297461,297603,142,"O","O","98","19","O","Input"
"230","230","230",297617,297759,142,"V","V","99","19","V","Input"
"231","231","231",297801,297891,90,"I","I","100","19","I","Input"
"232","232","232",297901,298053,152,"D","d","101","19","D","Input"
"233","233","233",298064,298164,100,"Space","Space","102","19"," ","Input"
"234","234","234",300182,300243,61,"l","l","103","20","l","Input"
"235","235","235",300368,300469,101,"o","o","104","20","o","Input"
"236","236","236",300449,300554,105,"c","c","105","20","c","Input"
"237","237","237",300586,300681,95,"k","k","106","20","k","Input"
"238","238","238",300924,301045,121,"d","d","107","20","d","Input"
"239","239","239",301069,301182,113,"o","o","108","20","o","Input"
"240","240","240",301189,301301,112,"w","w","109","20","w","Input"
"241","241","241",301337,301434,97,"n","n","110","20","n","Input"
"242","242","242",301950,302053,103,"s","s","111","20","s","Input"
"243","243","243",302821,302963,142,"Space","Space","112","20"," ","Input"
"244","244","244",303117,303275,158,"i","i","113","21","i","Input"
"245","245","245",303208,303356,148,"n","n","114","21","n","Input"
"246","246","246",303298,303452,154,"Space","Space","115","21"," ","Input"
"247","247","247",303701,303799,98,"2","2","116","22","2","Input"
"248","248","248",303869,303971,102,"0","0","117","22","0","Input"
"249","249","249",304129,304209,80,"2","2","118","22","2","Input"
"250","250","250",305035,305121,86,"0","0","119","22","0","Input"
"251","251","251",305286,305430,144,",",",","120","22",",","Input"
"252","252","252",305377,305525,148,"Space","Space","121","22"," ","Input"
"253","253","253",307706,307835,129,"t","t","122","23","t","Input"
"254","254","254",307794,307936,142,"h","h","123","23","h","Input"
"255","255","255",307925,308022,97,"e","e","124","23","e","Input"
"256","256","256",307994,308099,105,"Space","Space","125","23"," ","Input"
"257","257","257",308297,308437,140,"o","o","126","24","o","Input"
"258","258","258",308407,308493,86,"v","v","127","24","v","Input"
"259","259","259",308562,308703,141,"e","e","128","24","e","Input"
"260","260","260",308648,308743,95,"r","r","129","24","r","Input"
"261","261","261",308733,308860,127,"a","a","130","24","a","Input"
"262","262","262",308844,308916,72,"l","l","131","24","l","Input"
"263","263","263",309010,309149,139,"l","l","132","24","l","Input"
"264","264","264",309101,309245,144,"Space","Space","133","24"," ","Input"
"265","265","265",309913,310027,114,"r","r","134","25","r","Input"
"266","266","266",310095,310198,103,"a","a","135","25","a","Input"
"267","267","267",310205,310314,109,"t","t","136","25","t","Input"
"268","268","268",310323,310415,92,"e","e","137","25","e","Input"
"269","269","269",310425,310526,101,"Space","Space","138","25"," ","Input"
"270","270","270",310606,310717,111,"i","i","139","26","i","Input"
"271","271","271",310687,310792,105,"s","s","140","26","s","Input"
"272","272","272",310822,310935,113,"Space","Space","141","26"," ","Input"
"273","273","273",310959,311054,95,"s","s","142","27","s","Input"
"274","274","274",311176,311277,101,"t","t","143","27","t","Input"
"275","275","275",311267,311338,71,"i","i","144","27","i","Input"
"276","276","276",311458,311531,73,"l","l","145","27","l","Input"
"277","277","277",311610,311735,125,"l","l","146","27","l","Input"
"278","278","278",311690,311785,95,"Space","Space","147","27"," ","Input"
"279","279","279",311918,311994,76,"m","m","148","28","m","Input"
"280","280","280",312129,312237,108,"u","u","149","28","u","Input"
"281","281","281",312281,312372,91,"c","c","150","28","c","Input"
"282","282","282",312363,312469,106,"h","h","151","28","h","Input"
"283","283","283",312443,312544,101,"Space","Space","152","28"," ","Input"
"284","284","284",314803,314874,71,"l","l","153","29","l","Input"
"285","285","285",314994,315113,119,"o","o","154","29","o","Input"
"286","286","286",315041,315158,117,"w","w","155","29","w","Input"
"287","287","287",315189,315310,121,"e","e","156","29","e","Input"
"288","288","288",315276,315394,118,"r","r","157","29","r","Input"
"289","289","289",315384,315501,117,"Space","Space","158","29"," ","Input"
"290","290","290",315596,315691,95,"t","t","159","30","t","Input"
"291","291","291",315671,315762,91,"h","h","160","30","h","Input"
"292","292","292",315778,315899,121,"a","a","161","30","a","Input"
"293","293","293",315878,315995,117,"n","n","162","30","n","Input"
"294","294","294",315947,316072,125,"Space","Space","163","30"," ","Input"
"295","295","295",316765,316872,107,"i","i","164","31","i","Input"
"296","296","296",316862,316937,75,"t","t","165","31","t","Input"
"297","297","297",316979,317109,130,"Space","Space","166","31"," ","Input"
"298","298","298",317083,317196,113,"w","w","167","32","w","Input"
"299","299","299",317241,317358,117,"a","a","168","32","a","Input"
"300","300","300",317335,317469,134,"s","s","169","32","s","Input"
"301","301","301",317544,317624,80,"Space","Space","170","32"," ","Input"
"302","302","302",319351,319437,86,"b","b","171","33","b","Input"
"303","303","303",319512,319593,81,"a","a","172","33","a","Input"
"304","304","304",319706,319793,87,"c","c","173","33","c","Input"
"305","305","305",319777,319904,127,"k","k","174","33","k","Input"
"306","306","306",319878,319992,114,"Space","Space","175","33"," ","Input"
"307","307","307",320085,320264,179,"i","i","176","34","i","Input"
"308","308","308",320207,320420,213,"n","n","177","34","n","Input"
"309","309","309",321429,321561,132,"Space","Space","178","34"," ","Input"
"310","310","310",322896,323007,111,"t","t","179","35","t","Input"
"311","311","311",323001,323130,129,"h","h","180","35","h","Input"
"312","312","312",323046,323139,93,"e","e","181","35","e","Input"
"313","313","313",323114,323195,81,"Space","Space","182","35"," ","Input"
"314","314","314",323699,323804,105,"1","1","183","36","1","Input"
"315","315","315",323860,323933,73,"9","9","184","36","9","Input"
"316","316","316",324061,324164,103,"9","9","185","36","9","Input"
"317","317","317",324269,324370,101,"0","0","186","36","0","Input"
"318","318","318",324468,324582,114,"s","s","187","36","s","Input"
"319","319","319",330771,330898,127,".",".","188","36",".","Input"
"320","320","320",330862,330983,121,"Space","Space","189","36"," ","Input"
"321","321","321",331359,331359,0,"Shift","Shift","189","36","NoChange","Nonproduction"
"322","322","322",334012,334012,0,"Shift","Shift","189","36","NoChange","Nonproduction"
"323","323","323",335215,335320,105,"I","i","190","37","I","Input"
"324","324","324",335367,335466,99,"f","f","191","37","f","Input"
"325","325","325",335587,335743,156,"Space","Space","192","37"," ","Input"
"326","326","326",336009,336110,101,"y","y","193","38","y","Input"
"327","327","327",336707,336832,125,"o","o","194","38","o","Input"
"328","328","328",336812,336952,140,"u","u","195","38","u","Input"
"329","329","329",336936,337044,108,"Space","Space","196","38"," ","Input"
"330","330","330",337140,337252,112,"a","a","197","39","a","Input"
"331","331","331",337211,337368,157,"s","s","198","39","s","Input"
"332","332","332",337355,337509,154,"k","k","199","39","k","Input"
"333","333","333",337484,337640,156,"Space","Space","200","39"," ","Input"
"334","334","334",337790,337901,111,"p","p","201","40","p","Input"
"335","335","335",337931,338052,121,"e","e","202","40","e","Input"
"336","336","336",338042,338150,108,"o","o","203","40","o","Input"
"337","337","337",338062,338210,148,"p","p","204","40","p","Input"
"338","338","338",338308,338412,104,"l","l","205","40","l","Input"
"339","339","339",338325,338401,76,"e","e","206","40","e","Input"
"340","340","340",338776,338900,124,"Space","Space","207","40"," ","Input"
"341","341","341",338909,339005,96,"a","a","208","41","a","Input"
"342","342","342",339103,339208,105,"b","b","209","41","b","Input"
"343","343","343",339199,339284,85,"o","o","210","41","o","Input"
"344","344","344",339249,339365,116,"u","u","211","41","u","Input"
"345","345","345",339340,339431,91,"t","t","212","41","t","Input"
"346","346","346",339442,339603,161,"Space","Space","213","41"," ","Input"
"347","347","347",340284,340390,106,"t","t","214","42","t","Input"
"348","348","348",340378,340505,127,"h","h","215","42","h","Input"
"349","349","349",340449,340546,97,"e","e","216","42","e","Input"
"350","350","350",340637,340759,122,"i","i","217","42","i","Input"
"351","351","351",341196,341283,87,"r","r","218","42","r","Input"
"352","352","352",341259,341383,124,"Space","Space","219","42"," ","Input"
"353","353","353",341520,341621,101,"p","p","220","43","p","Input"
"354","354","354",341610,341702,92,"e","e","221","43","e","Input"
"355","355","355",341674,341783,109,"r","r","222","43","r","Input"
"356","356","356",342305,342434,129,"c","c","223","43","c","Input"
"357","357","357",342547,342649,102,"e","e","224","43","e","Input"
"358","358","358",342657,342761,104,"p","p","225","43","p","Input"
"359","359","359",342826,342917,91,"t","t","226","43","t","Input"
"360","360","360",342886,343082,196,"i","i","227","43","i","Input"
"361","361","361",342978,343091,113,"o","o","228","43","o","Input"
"362","362","362",343042,343210,168,"n","n","229","43","n","Input"
"363","363","363",343119,343235,116,"Space","Space","230","43"," ","Input"
"364","364","364",343300,343407,107,"o","o","231","44","o","Input"
"365","365","365",343308,343372,64,"f","f","232","44","f","Input"
"366","366","366",343870,344001,131,"Space","Space","233","44"," ","Input"
"367","367","367",344045,344167,122,"c","c","234","45","c","Input"
"368","368","368",344261,344365,104,"r","r","235","45","r","Input"
"369","369","369",344351,344512,161,"i","i","236","45","i","Input"
"370","370","370",344431,344587,156,"m","m","237","45","m","Input"
"371","371","371",344502,344654,152,"e","e","238","45","e","Input"
"372","372","372",344636,344759,123,"s","s","239","45","s","Input"
"373","373","373",344727,344844,117,",",",","240","45",",","Input"
"374","374","374",344815,344884,69,"Space","Space","241","45"," ","Input"
"375","375","375",345007,345116,109,"h","h","242","46","h","Input"
"376","376","376",345096,345222,126,"w","w","243","46","w","Input"
"377","377","377",345105,345208,103,"o","o","244","46","o","Input"
"378","378","378",345236,345364,128,"e","e","245","46","e","Input"
"379","379","379",345468,345592,124,"v","v","246","46","v","Input"
"380","380","380",345994,346054,60,"Backspace","Backspace","245","46","v","Remove/Cut"
"381","381","381",346195,346273,78,"Backspace","Backspace","244","46","e","Remove/Cut"
"382","382","382",346402,346479,77,"Backspace","Backspace","243","46","o","Remove/Cut"
"383","383","383",346612,346702,90,"Backspace","Backspace","242","46","w","Remove/Cut"
"384","384","384",346892,346997,105,"o","o","243","46","o","Input"
"385","385","385",346967,347094,127,"w","w","244","46","w","Input"
"386","386","386",347205,347322,117,"v","v","245","46","v","Input"
"387","387","387",347921,347998,77,"Backspace","Backspace","244","46","v","Remove/Cut"
"388","388","388",348548,348629,81,"e","e","245","46","e","Input"
"389","389","389",348760,348861,101,"v","v","246","46","v","Input"
"390","390","390",348924,349056,132,"e","e","247","46","e","Input"
"391","391","391",349012,349142,130,"r","r","248","46","r","Input"
"392","392","392",349132,349224,92,",",",","249","46",",","Input"
"393","393","393",349187,349321,134,"Space","Space","250","46"," ","Input"
"394","394","394",350900,351010,110,"t","t","251","47","t","Input"
"395","395","395",351048,351099,51,"h","h","252","47","h","Input"
"396","396","396",351597,351631,34,"Backspace","Backspace","251","47","h","Remove/Cut"
"397","397","397",351772,351863,91,"Backspace","Backspace","250","46","t","Remove/Cut"
"398","398","398",352404,352504,100,"p","p","251","47","p","Input"
"399","399","399",352599,352695,96,"o","o","252","47","o","Input"
"400","400","400",352800,352877,77,"l","l","253","47","l","Input"
"401","401","401",352962,353069,107,"l","l","254","47","l","Input"
"402","402","402",353175,353346,171,"i","i","255","47","i","Input"
"403","403","403",353261,353482,221,"n","n","256","47","n","Input"
"404","404","404",353290,353407,117,"g","g","257","47","g","Input"
"405","405","405",353420,353550,130,"Space","Space","258","47"," ","Input"
"406","406","406",353560,353673,113,"s","s","259","48","s","Input"
"407","407","407",353781,353884,103,"u","u","260","48","u","Input"
"408","408","408",353854,353914,60,"g","g","261","48","g","Input"
"409","409","409",354369,354453,84,"Backspace","Backspace","260","48","g","Remove/Cut"
"410","410","410",354647,354747,100,"Backspace","Backspace","259","48","u","Remove/Cut"
"411","411","411",354909,355031,122,"s","s","260","48","s","Input"
"412","412","412",355017,355117,100,"h","h","261","48","h","Input"
"413","413","413",355067,355182,115,"o","o","262","48","o","Input"
"414","414","414",355162,355270,108,"w","w","263","48","w","Input"
"415","415","415",355388,355480,92,"s","s","264","48","s","Input"
"416","416","416",355763,355791,28,"Backspace","Backspace","263","48","s","Remove/Cut"
"417","417","417",355932,356014,82,"Backspace","Backspace","262","48","w","Remove/Cut"
"418","418","418",356143,356212,69,"Backspace","Backspace","261","48","o","Remove/Cut"
"419","419","419",356346,356423,77,"Backspace","Backspace","260","48","h","Remove/Cut"
"420","420","420",356548,356614,66,"Backspace","Backspace","259","48","s","Remove/Cut"
